Date, Close/Last, Volume, Open, High, Low
09/02/2015, $29.85, 225945, $29.48, $30.98, $29.48
09/01/2015, $29.51, 131371, $29.22, $30.08, $28.33
08/31/2015, $29.37, 102783, $28.92, $29.61, $28.26
08/28/2015, $28.74, 82936, $28.1, $28.8, $27.913
08/27/2015, $27.85, 165461, $28.85, $29.82, $27.82
08/26/2015, $28.11, 120194, $28, $28.65, $27.61
08/25/2015, $27.84, 195253, $29, $30.4, $27.84
08/24/2015, $28.8, 221269, $31.3, $31.98, $28.8
08/21/2015, $32.64, 151071, $32.05, $33.19, $31.55
08/20/2015, $32.01, 90614, $32.85, $32.85, $31.66
08/19/2015, $32.85, 135238, $32.75, $33.92, $32.31
08/18/2015, $32.91, 112215, $32.17, $33.57, $31.91
08/17/2015, $31.87, 105761, $32, $32.95, $31.32
08/14/2015, $31.8, 100940, $32.68, $32.9, $31.03
08/13/2015, $32.73, 228823, $30.3, $33.13, $30.25
08/12/2015, $31.87, 230674, $32.69, $33.48, $30.61
08/11/2015, $32.74, 351853, $32, $32.86, $30.26
08/10/2015, $31.48, 71090, $31.07, $31.86, $30.9
08/07/2015, $30.6, 67906, $30.65, $31.03, $29.5
08/06/2015, $30.2, 173828, $32.54, $32.54, $29.5
08/05/2015, $32.3, 61336, $33.08, $33.1, $32.13
08/04/2015, $32.26, 118712, $31.76, $33.09, $31.56
08/03/2015, $31.69, 131497, $32.18, $33.25, $31.3801
07/31/2015, $31.79, 174572, $32.25, $32.75, $31.76
07/30/2015, $32.32, 187441, $31.7, $33.44, $31.3
07/29/2015, $32, 126066, $30.77, $32.76, $29.83
07/28/2015, $30.77, 144821, $30.53, $30.78, $28.5
07/27/2015, $30.61, 149908, $31.73, $31.73, $30.571
07/24/2015, $32.12, 153854, $32.4, $32.91, $31.08
07/23/2015, $32, 131852, $30.38, $32.29, $30.38
07/22/2015, $30.72, 35474, $32.1, $32.1, $30.65
07/21/2015, $31.98, 168333, $31.45, $32.25, $30.0901
07/20/2015, $31.01, 228582, $31.29, $31.95, $29.78
07/17/2015, $31.95, 1024125, $28.32, $32.715, $28.32
07/16/2015, $28.64, 1030538, $29.15, $29.9799, $28.06
07/15/2015, $29.18, 74079, $29.65, $29.8, $29.1
07/14/2015, $29.75, 136901, $29.9, $30.2, $29.54
07/13/2015, $30, 170776, $31, $31.25, $29.77
07/10/2015, $30.75, 162985, $30.99, $33.35, $30.33
07/09/2015, $30.24, 107754, $29.1, $30.63, $29
07/08/2015, $29, 345267, $29.57, $29.73, $27.51
07/07/2015, $29, 63174, $30.45, $30.945, $28.55
07/06/2015, $30.01, 166536, $28, $30.99, $28
07/02/2015, $28.09, 178652, $27.8, $28.21, $27.04
07/01/2015, $28, 150040, $28.83, $29, $27.87
06/30/2015, $28.98, 223926, $27.39, $29.89, $27.39
06/29/2015, $28, 386879, $27.7, $28.4788, $27.51
06/26/2015, $28, 1116482, $30.3901, $30.3901, $27.51
06/25/2015, $31.22, 7554622, $29.11, $31.947, $28
