Date, Close/Last, Volume, Open, High, Low
12/11/2015, $9.7, 14335, $9.85, $10.01, $9.7
12/10/2015, $9.97, 37157, $10.42, $10.4501, $9.85
12/09/2015, $10.36, 23396, $10, $10.64, $10
12/08/2015, $10.13, 7668, $10.36, $10.508, $10.01
12/07/2015, $10.33, 19356, $10.85, $10.87, $10.26
12/04/2015, $10.85, 4011, $10.9099, $10.9876, $10.8
12/03/2015, $10.87, 9957, $10.97, $11.0499, $10.85
12/02/2015, $10.99, 9649, $11.17, $11.22, $10.98
12/01/2015, $11.08, 14600, $11.5, $11.7, $11.05
11/30/2015, $11.5, 26348, $11, $11.77, $11
11/27/2015, $10.94, 5383, $10.82, $10.9899, $10.8
11/25/2015, $10.82, 10229, $10.95, $10.99, $10.8
11/24/2015, $10.9, 14506, $11.02, $11.36, $10.89
11/23/2015, $10.98, 37745, $11.07, $11.415, $10.8
11/20/2015, $11.13, 15328, $11, $11.22, $10.95
11/19/2015, $11.03, 29986, $11.33, $11.4, $11.0101
11/18/2015, $11.33, 13338, $11.44, $11.57, $11.26
11/17/2015, $11.4, 60755, $12.26, $12.39, $10.8331
11/16/2015, $12.34, 8520, $12.64, $12.72, $12.319
11/13/2015, $12.62, 14364, $12.76, $12.9036, $12.55
11/12/2015, $12.89, 25253, $13.21, $13.21, $12.77
11/11/2015, $13.18, 12916, $13.13, $13.22, $13
11/10/2015, $13.09, 28839, $12.81, $13.26, $12.6045
11/09/2015, $12.83, 37429, $12.28, $12.98, $12.26
11/06/2015, $12.32, 9611, $12.19, $12.47, $12.1601
11/05/2015, $12.23, 10180, $12.0992, $12.3999, $12.0992
11/04/2015, $12.185, 20488, $11.85, $12.38, $11.85
11/03/2015, $11.81, 16910, $11.88, $12.259, $11.7
11/02/2015, $11.94, 12582, $12.04, $12.21, $11.8
10/30/2015, $11.95, 19453, $12.2, $12.415, $11.95
10/29/2015, $12.09, 5291, $12.18, $12.34, $12.05
10/28/2015, $12.23, 15432, $12.18, $12.51, $12.18
10/27/2015, $12.21, 13867, $12.24, $12.45, $12.18
10/26/2015, $12.35, 12054, $12.3, $12.51, $12.21
10/23/2015, $12.32, 17887, $12.44, $12.6, $12.3
10/22/2015, $12.4199, 9104, $12.44, $12.62, $12.3
10/21/2015, $12.36, 15597, $12.71, $12.7393, $12.3
10/20/2015, $12.46, 34337, $12.71, $13.3, $12.27
10/19/2015, $12.71, 15573, $12.45, $12.7199, $12.45
10/16/2015, $12.43, 6565, $12.24, $12.445, $12.12
10/15/2015, $12.25, 7333, $12.2, $12.25, $12.05
10/14/2015, $12.15, 6982, $12, $12.19, $12
10/13/2015, $12, 2873, $12.09, $12.15, $12
10/12/2015, $12.09, 18019, $11.8, $12.19, $11.7001
10/09/2015, $11.72, 11953, $11.73, $11.84, $11.54
10/08/2015, $11.77, 17115, $11.06, $11.94, $11.03
10/07/2015, $11.03, 19151, $10.82, $11.13, $10.7601
10/06/2015, $10.91, 11789, $10.63, $10.95, $10.63
10/05/2015, $10.75, 15896, $10.9, $11.15, $10.59
10/02/2015, $10.88, 20585, $10.85, $11.27, $10.75
10/01/2015, $10.95, 5162, $10.95, $11.14, $10.95
09/30/2015, $11, 16923, $11.03, $11.2113, $10.95
09/29/2015, $11.02, 5131, $11.09, $11.11, $10.95
09/28/2015, $11.09, 11966, $11.6, $11.66, $11.01
09/25/2015, $11.59, 20512, $12.16, $12.16, $11.54
09/24/2015, $11.93, 6172, $11.97, $12.06, $11.88
09/23/2015, $11.97, 19675, $12.58, $12.58, $11.84
09/22/2015, $12.52, 7500, $12.61, $12.75, $12.21
09/21/2015, $12.67, 22663, $12.46, $13.24, $12.3
09/18/2015, $12.38, 22593, $12.47, $12.48, $12.1401
09/17/2015, $12.54, 9673, $12.85, $12.85, $12.51
09/16/2015, $12.9399, 73722, $12.6, $13.41, $12.43
09/15/2015, $12.65, 36039, $12.03, $12.67, $12.02
09/14/2015, $12.03, 18691, $12, $12.14, $11.92
09/11/2015, $11.9696, 12195, $11.68, $11.99, $11.6
09/10/2015, $11.8596, 20045, $11.48, $11.8596, $11.42
09/09/2015, $11.41, 5641, $11.28, $11.45, $11.24
09/08/2015, $11.49, 27876, $11.36, $11.767, $11.18
09/04/2015, $11.25, 11186, $11.28, $11.28, $11.11
09/03/2015, $11.45, 9448, $11.415, $11.59, $11.41
09/02/2015, $11.35, 21158, $11.46, $11.82, $11.11
09/01/2015, $11.43, 19738, $10.79, $11.53, $10.79
08/31/2015, $11.01, 8790, $10.75, $11.22, $10.75
08/28/2015, $10.97, 9107, $10.935, $11.0449, $10.89
08/27/2015, $10.77, 10441, $10.93, $10.93, $10.55
08/26/2015, $10.75, 22633, $10.98, $11.09, $10.5
08/25/2015, $10.57, 27065, $11.15, $11.15, $10.57
08/24/2015, $11, 32922, $10.43, $11.16, $10.43
08/21/2015, $11.37, 42853, $11.62, $11.7999, $11.31
08/20/2015, $11.65, 56746, $12.24, $12.24, $11.65
08/19/2015, $12.2001, 22701, $12.36, $12.5, $11.7127
08/18/2015, $12.3, 30435, $12.75, $12.75, $12.12
08/17/2015, $12.7, 239293, $12, $13.72, $11.2
08/14/2015, $11.9, 16099, $12, $12, $11.6001
08/13/2015, $11.83, 68437, $12.6, $12.854, $11.44
08/12/2015, $10.39, 18731, $10.48, $10.58, $10.32
08/11/2015, $10.51, 4212, $10.46, $10.5799, $10.45
08/10/2015, $10.63, 11374, $10.65, $10.83, $10.42
08/07/2015, $10.66, 10003, $10.4478, $10.66, $10.4101
08/06/2015, $10.4775, 10136, $10.48, $10.87, $10.4001
08/05/2015, $10.4, 5020, $10.4, $10.5, $10.38
08/04/2015, $10.53, 16153, $10.63, $10.63, $10.3901
08/03/2015, $10.6, 18973, $10.74, $10.94, $10.55
07/31/2015, $10.6501, 7136, $10.71, $10.7964, $10.58
07/30/2015, $10.61, 19401, $11, $11, $10.44
07/29/2015, $11.01, 40124, $10.24, $11.19, $10.24
07/28/2015, $10.24, 22042, $9.97, $10.65, $9.94
07/27/2015, $9.92, 28239, $10.07, $10.163, $9.91
07/24/2015, $10.1899, 16310, $10.44, $10.51, $10.09
07/23/2015, $10.54, 15404, $10.4, $10.69, $10.4
07/22/2015, $10.47, 9743, $10.76, $10.8, $10.46
07/21/2015, $10.88, 19921, $10.91, $11.3015, $10.5601
07/20/2015, $11.06, 19701, $11.45, $11.49, $11.05
07/17/2015, $11.39, 17906, $11.1401, $11.65, $11.1401
07/16/2015, $11.36, 74561, $10.82, $11.65, $10.75
07/15/2015, $10.62, 24328, $10.2, $10.66, $10
07/14/2015, $10.02, 11024, $10.18, $10.32, $9.9701
07/13/2015, $10.08, 11577, $10, $10.28, $9.91
07/10/2015, $10, 24289, $10.1, $10.255, $9.75
07/09/2015, $9.8, 66676, $10.47, $10.47, $9.6533
07/08/2015, $10.38, 58445, $10.72, $10.72, $10
07/07/2015, $10.77, 23099, $10.66, $10.8, $10.5701
07/06/2015, $10.68, 17734, $10.72, $10.9744, $10.6
07/02/2015, $10.82, 12439, $11.11, $11.2, $10.8001
07/01/2015, $10.99, 8388, $11.21, $11.78, $10.96
06/30/2015, $11.16, 48476, $11.22, $11.23, $10.8
06/29/2015, $11.13, 18077, $11.81, $11.82, $11.1
06/26/2015, $12.11, 34459, $12.33, $12.4, $11.18
06/25/2015, $12.29, 13172, $12.25, $12.33, $12.188
06/24/2015, $12.25, 5783, $12.215, $12.39, $12.21
06/23/2015, $12.3, 17429, $12.43, $12.5, $12.1
06/22/2015, $12.53, 8737, $12.27, $12.53, $12.2601
06/19/2015, $12.33, 19088, $12.34, $12.54, $12.25
06/18/2015, $12.27, 14157, $12.3, $12.44, $12.15
06/17/2015, $12.23, 10393, $12.14, $12.396, $12.14
06/16/2015, $12.13, 6840, $12.39, $12.39, $12.0354
06/15/2015, $12.31, 24589, $11.79, $12.45, $11.5
06/12/2015, $11.7, 64801, $10.6001, $12.24, $10.6001
06/11/2015, $10.67, 16359, $10.618, $10.83, $10.52
06/10/2015, $10.52, 8231, $10.76, $10.9872, $10.5
06/09/2015, $10.61, 19431, $10.78, $10.93, $10.56
06/08/2015, $10.86, 9636, $10.82, $11.1, $10.766
06/05/2015, $10.78, 6142, $10.68, $11.005, $10.68
06/04/2015, $10.75, 8304, $10.95, $11.06, $10.7
06/03/2015, $10.7695, 10200, $10.71, $11.37, $10.67
06/02/2015, $10.57, 7054, $10.77, $10.96, $10.57
06/01/2015, $10.8, 10314, $10.94, $10.99, $10.8
05/29/2015, $10.77, 6295, $10.72, $10.9999, $10.7
05/28/2015, $10.7, 17470, $10.55, $10.79, $10.43
05/27/2015, $10.7, 35749, $11, $11.31, $10.5
05/26/2015, $11.12, 9870, $11.22, $11.37, $11.08
05/22/2015, $11.4, 16111, $11.14, $11.4, $11
05/21/2015, $11.15, 47761, $10.5, $11.324, $10.33
05/20/2015, $10.62, 54130, $11.09, $11.11, $10.34
05/19/2015, $11.06, 26334, $11.5, $11.5, $11.06
05/18/2015, $11.44, 117693, $12.01, $12.05, $10.74
05/15/2015, $12.01, 5476, $12.12, $12.16, $12.01
05/14/2015, $11.9, 31365, $11.92, $12.06, $11.85
05/13/2015, $11.96, 29130, $12.06, $12.15, $11.9
05/12/2015, $12.02, 15589, $12.17, $12.4632, $12.02
05/11/2015, $12.195, 18311, $12.46, $12.67, $12.16
05/08/2015, $12.37, 13582, $12.66, $12.66, $12.31
05/07/2015, $12.6, 15493, $12.71, $12.775, $12.55
05/06/2015, $12.57, 4670, $12.41, $12.84, $12.41
05/05/2015, $12.41, 9888, $12.6, $12.89, $12.41
05/04/2015, $12.59, 14279, $12.32, $12.6, $12.32
05/01/2015, $12.39, 11052, $12.29, $12.5, $12.13
04/30/2015, $12.25, 17818, $12.24, $12.36, $12.17
04/29/2015, $12.2395, 13011, $12.09, $12.258, $12.0897
04/28/2015, $12.12, 7847, $12.11, $12.2, $12.06
04/27/2015, $12.12, 11637, $12.3, $12.34, $12.12
04/24/2015, $12.18, 10245, $12.36, $12.36, $12.156
04/23/2015, $12.33, 9054, $12.29, $12.49, $12.13
04/22/2015, $12.46, 9861, $12.13, $12.5, $12.13
04/21/2015, $12.19, 14525, $12.27, $12.47, $12.13
04/20/2015, $12.311, 19528, $12.56, $12.76, $12.26
04/17/2015, $12.74, 21404, $12.6, $12.74, $12.3501
04/16/2015, $12.8, 30448, $12.5499, $12.8373, $12.0301
04/15/2015, $12.57, 40157, $12.95, $12.95, $12.36
04/14/2015, $12.96, 29350, $12.69, $12.96, $12.58
04/13/2015, $12.7, 29751, $13.52, $13.6, $12.5
04/10/2015, $13.35, 5954, $13.38, $13.5883, $13.31
04/09/2015, $13.35, 5832, $13.35, $13.69, $13.34
04/08/2015, $13.4, 8900, $13.41, $13.71, $13.4
04/07/2015, $13.45, 11326, $13.6468, $13.6999, $13.41
04/06/2015, $13.5, 13941, $13.38, $13.7, $13.3001
04/02/2015, $13.47, 18961, $13.7995, $13.8499, $13.36
04/01/2015, $13.62, 9248, $13.58, $13.9499, $13.5
03/31/2015, $13.78, 10210, $13.34, $13.95, $13.34
03/30/2015, $13.82, 3648, $13.89, $13.9, $13.65
03/27/2015, $13.91, 5069, $13.871, $14.04, $13.871
03/26/2015, $13.96, 5654, $14.05, $14.14, $13.95
03/25/2015, $14.2399, 8199, $14.305, $14.305, $14.14
03/24/2015, $14.3, 12355, $14.18, $14.35, $14.13
03/23/2015, $14.12, 7590, $14.13, $14.25, $14.06
03/20/2015, $14.05, 16041, $14.0716, $14.29, $13.9701
03/19/2015, $13.97, 6206, $13.89, $14.15, $13.89
03/18/2015, $13.86, 11221, $14.15, $14.23, $13.68
03/17/2015, $14.1, 4674, $13.78, $14.15, $13.78
03/16/2015, $13.81, 13142, $13.89, $14.285, $13.76
03/13/2015, $13.82, 6048, $13.72, $13.8299, $13.6
03/12/2015, $13.75, 16396, $13.5501, $13.75, $13.0501
03/11/2015, $13.76, 37438, $13.83, $13.86, $13.33
03/10/2015, $13.92, 9334, $14.01, $14.26, $13.584
03/09/2015, $14.17, 12060, $14.53, $14.69, $14.1
03/06/2015, $14.61, 8581, $14.88, $14.88, $14.59
03/05/2015, $14.88, 44580, $14.86, $14.96, $14.77
03/04/2015, $14.8, 6178, $14.85, $14.87, $14.75
03/03/2015, $14.85, 9480, $14.72, $14.85, $14.61
03/02/2015, $14.8, 14136, $14.31, $14.87, $14.31
02/27/2015, $14.28, 8120, $14.36, $14.42, $14.27
02/26/2015, $14.41, 12521, $14.35, $14.47, $14.26
02/25/2015, $14.3899, 5244, $14.4201, $14.4201, $14.18
02/24/2015, $14.5, 8373, $14.41, $14.61, $14.41
02/23/2015, $14.44, 14657, $14.53, $14.7481, $14.36
02/20/2015, $14.53, 3396, $14.68, $14.68, $14.53
02/19/2015, $14.69, 8667, $14.75, $14.8301, $14.61
02/18/2015, $14.66, 7654, $14.805, $14.8576, $14.65
02/17/2015, $14.88, 10315, $14.81, $14.9, $14.49
02/13/2015, $14.68, 13015, $14.85, $14.85, $14.36
02/12/2015, $14.94, 71136, $13.63, $15.0099, $13.6
02/11/2015, $13.05, 11267, $13.3, $13.36, $13
02/10/2015, $13.18, 24599, $13.75, $13.75, $13.05
02/09/2015, $13.76, 10128, $13.86, $14.39, $13.665
02/06/2015, $13.9, 26318, $14.09, $14.09, $13.65
02/05/2015, $14.15, 7556, $14.15, $14.445, $14.04
02/04/2015, $14.08, 17143, $13.9, $14.46, $13.82
02/03/2015, $13.93, 6069, $14.06, $14.06, $13.9
02/02/2015, $14.23, 6266, $14, $14.23, $13.9
01/30/2015, $14.04, 9437, $14.22, $14.47, $14.04
01/29/2015, $14.22, 7373, $14.4, $14.4, $13.9101
01/28/2015, $14.37, 9827, $14.04, $14.39, $13.85
01/27/2015, $13.865, 20448, $14.02, $14.05, $13.611
01/26/2015, $14.181, 11480, $14.37, $14.42, $14.05
01/23/2015, $14.435, 3747, $14.41, $14.63, $14.356
01/22/2015, $14.41, 7956, $14.74, $14.74, $14.03
01/21/2015, $14.83, 3646, $14.85, $14.85, $14.5301
01/20/2015, $14.84, 12997, $14.88, $15.05, $14.646
01/16/2015, $14.73, 21481, $13.75, $14.85, $13.71
01/15/2015, $13.82, 20569, $13.82, $13.97, $13.6001
01/14/2015, $14, 34046, $14.8, $14.98, $13.67
01/13/2015, $14.99, 20939, $15.46, $15.78, $14.75
01/12/2015, $15.36, 47435, $16.48, $16.48, $15.24
01/09/2015, $16.48, 70667, $15.38, $17, $15.22
01/08/2015, $15.2, 34663, $15.05, $15.3, $14.9
01/07/2015, $15.06, 53754, $14.81, $15.1, $14.8
01/06/2015, $14.92, 7741, $14.58, $14.92, $14.58
01/05/2015, $14.75, 13516, $14.58, $14.8723, $14.41
01/02/2015, $14.56, 14810, $14.26, $14.8657, $14.26
12/31/2014, $14.39, 13280, $14.31, $14.5, $14.23
12/30/2014, $14.28, 9702, $14.9, $14.9, $14.21
12/29/2014, $14.94, 18869, $14.2, $14.95, $14.05
12/26/2014, $14.22, 12108, $14.8, $14.8476, $14.21
12/24/2014, $14.81, 7921, $14.92, $14.94, $14.8
12/23/2014, $14.9, 18533, $14.9, $15, $14.76
12/22/2014, $14.9699, 23931, $15, $15, $14.72
12/19/2014, $14.86, 23152, $15.07, $15.18, $14.86
12/18/2014, $15, 26146, $15.2, $15.2, $14.73
12/17/2014, $15.1, 27734, $15.02, $15.1, $14.61
12/16/2014, $14.975, 49956, $14.96, $15.17, $14.72
12/15/2014, $14.71, 24058, $14.52, $14.985, $14.52
12/12/2014, $14.53, 13122, $14.45, $14.8699, $14.29
12/11/2014, $14.66, 8727, $14.71, $14.96, $14.6118
12/10/2014, $14.44, 17994, $14.73, $14.98, $14.44
12/09/2014, $14.85, 20420, $14.22, $14.89, $14.22
12/08/2014, $14.43, 19066, $14.89, $14.89, $14.2
12/05/2014, $14.89, 36156, $14.14, $14.95, $14.06
12/04/2014, $14.19, 42997, $14.62, $14.87, $14.11
12/03/2014, $14.74, 39711, $14.3, $14.75, $14.101
12/02/2014, $14.1, 35781, $13.81, $14.35, $13.48
12/01/2014, $13.78, 33634, $14.3, $14.32, $13.5001
11/28/2014, $14.33, 14413, $14.53, $14.67, $14.18
11/26/2014, $14.575, 8554, $14.572, $14.67, $14.31
11/25/2014, $14.6, 71440, $14.47, $14.98, $14.4192
11/24/2014, $14.69, 27318, $14.68, $14.8345, $14.1101
11/21/2014, $14.6, 27137, $14.57, $14.85, $14.33
11/20/2014, $14.37, 42771, $14.05, $14.68, $13.84
11/19/2014, $14.38, 59042, $13.5, $14.48, $13.3801
11/18/2014, $13.46, 47450, $13.4, $13.6, $12.928
11/17/2014, $13.24, 104600, $12.34, $13.4, $12.34
11/14/2014, $11.67, 19679, $11.44, $11.95, $11.44
11/13/2014, $11.31, 21085, $11.38, $11.71, $11.0265
11/12/2014, $11.53, 35929, $10.8, $11.88, $10.8
11/11/2014, $11.06, 17128, $11.24, $11.39, $10.9
11/10/2014, $11.3, 56906, $10.8, $11.55, $10.56
11/07/2014, $10.83, 24778, $11.15, $11.39, $10.83
11/06/2014, $11.15, 13891, $11, $11.2, $10.564
11/05/2014, $11, 74069, $11.25, $11.4, $10.905
11/04/2014, $10.53, 10237, $10.55, $10.75, $10.5
11/03/2014, $10.38, 21785, $11.1, $11.23, $10.38
10/31/2014, $11.2499, 7556, $11.21, $11.2499, $11.01
10/30/2014, $11.24, 6417, $10.98, $11.29, $10.9001
10/29/2014, $11, 13772, $11.31, $11.31, $10.8201
10/28/2014, $11.32, 15266, $11.42, $11.664, $11.21
10/27/2014, $11.29, 5742, $11.11, $11.55, $11.09
10/24/2014, $11.1, 9413, $11.03, $11.1, $10.81
10/23/2014, $11.08, 14098, $11.46, $11.57, $10.988
10/22/2014, $11.2701, 21077, $11.52, $11.84, $11.2701
10/21/2014, $11.4, 17533, $11.26, $11.5, $10.88
10/20/2014, $11.33, 4963, $11.1, $11.37, $11.1
10/17/2014, $11.17, 17246, $10.85, $11.669, $10.814
10/16/2014, $10.63, 40024, $10.4, $11.37, $10.4
10/15/2014, $10.27, 37997, $10.36, $10.93, $10.1014
10/14/2014, $10.26, 22891, $10.61, $11.05, $10.231
10/13/2014, $10.62, 18329, $11.15, $11.2, $10.59
10/10/2014, $11.11, 19970, $11.56, $11.56, $11.11
10/09/2014, $11.679, 25841, $11.66, $12.4, $11.58
10/08/2014, $11.642, 5897, $11.55, $11.7399, $11.55
10/07/2014, $11.53, 4856, $11.5, $11.64, $11.5
10/06/2014, $11.54, 8133, $11.55, $11.75, $11.48
10/03/2014, $11.642, 13551, $11.8, $11.8, $11.48
10/02/2014, $11.73, 14527, $11.81, $11.816, $11.65
10/01/2014, $11.78, 44753, $12.76, $12.921, $11.61
09/30/2014, $12.94, 11336, $13.12, $13.24, $12.76
09/29/2014, $13.18, 3838, $13.11, $13.25, $13.07
09/26/2014, $13.1801, 13896, $13.2, $13.25, $13.05
09/25/2014, $13.1, 15363, $13.28, $13.475, $13.05
09/24/2014, $13.39, 18671, $13.21, $13.455, $13.1227
09/23/2014, $13.21, 11776, $13.19, $13.24, $13.03
09/22/2014, $13.145, 16025, $13.07, $13.42, $13.07
09/19/2014, $13.07, 12030, $13.85, $13.91, $13.07
09/18/2014, $13.69, 9500, $13.47, $13.75, $13.08
09/17/2014, $13.38, 4671, $13.36, $13.5, $13.24
09/16/2014, $13.37, 8657, $13.38, $13.38, $13.29
09/15/2014, $13.36, 11068, $13.43, $13.52, $13.24
09/12/2014, $13.42, 16841, $13.12, $13.56, $13.04
09/11/2014, $13.24, 17390, $13.53, $13.53, $13
09/10/2014, $13.5, 21129, $13.42, $13.61, $13.15
09/09/2014, $13.52, 44878, $13.92, $13.975, $13.35
09/08/2014, $13.8622, 12374, $13.62, $13.95, $13.62
09/05/2014, $13.65, 10892, $13.5, $13.76, $13.5
09/04/2014, $13.65, 12769, $13.66, $13.75, $13.55
09/03/2014, $13.56, 18852, $13.73, $13.74, $13.53
09/02/2014, $13.6, 26534, $13.49, $13.7, $13.25
08/29/2014, $13.51, 12192, $13.71, $13.74, $13.32
08/28/2014, $13.72, 17359, $13.69, $13.727, $13.53
08/27/2014, $13.7899, 21006, $14.14, $14.2, $13.59
08/26/2014, $14.11, 23214, $14.38, $14.6, $14.08
08/25/2014, $14.47, 11823, $14.58, $14.69, $14.39
08/22/2014, $14.51, 14540, $15.04, $15.04, $14.51
08/21/2014, $14.99, 50506, $15, $15.14, $14.88
08/20/2014, $14.95, 50742, $14.5, $15, $14.26
08/19/2014, $14.29, 30446, $14.05, $14.3999, $14.05
08/18/2014, $14.0401, 51206, $14.22, $14.3376, $14.0001
08/15/2014, $14.1344, 73992, $12.64, $14.24, $12.64
08/14/2014, $12.64, 18254, $13.2899, $13.2899, $12.5595
08/13/2014, $13.18, 4109, $13.34, $13.34, $13.15
08/12/2014, $13.29, 6467, $13.3, $13.34, $13.22
08/11/2014, $13.29, 10718, $13.18, $13.33, $13.16
08/08/2014, $13.16, 9375, $13.42, $13.42, $13.16
08/07/2014, $13.36, 13284, $13.12, $13.41, $13.12
08/06/2014, $13.01, 11919, $12.95, $13.13, $12.95
08/05/2014, $12.93, 9673, $12.94, $13.05, $12.93
08/04/2014, $13.074, 10141, $13.25, $13.25, $12.855
08/01/2014, $13.12, 7399, $13.02, $13.32, $13.01
07/31/2014, $13.01, 25927, $12.79, $13.085, $12.79
07/30/2014, $12.9401, 22244, $13.53, $13.53, $12.8
07/29/2014, $13.34, 27466, $13.51, $13.69, $12.84
07/28/2014, $13.63, 14393, $13.4, $13.8299, $13.11
07/25/2014, $13.48, 4432, $13.12, $13.48, $13.1
07/24/2014, $13.12, 17080, $13.4, $13.59, $13.11
07/23/2014, $13.36, 32013, $13.92, $13.92, $13.25
07/22/2014, $13.87, 49508, $13.58, $13.87, $13.41
07/21/2014, $13.58, 36150, $13.39, $13.75, $13.3199
07/18/2014, $13.3, 33358, $12.86, $13.3, $12.86
07/17/2014, $12.8, 33366, $12.62, $12.931, $12.42
07/16/2014, $12.65, 9828, $12.43, $12.75, $12.43
07/15/2014, $12.38, 9831, $12.31, $12.46, $12.31
07/14/2014, $12.27, 4600, $12.3, $12.38, $12.2401
07/11/2014, $12.22, 6766, $12.02, $12.29, $12.02
07/10/2014, $12.02, 18195, $11.91, $12.17, $11.82
07/09/2014, $12.13, 9679, $11.88, $12.19, $11.81
07/08/2014, $11.76, 14270, $11.98, $12.1, $11.71
07/07/2014, $12.02, 12715, $12.2, $12.22, $12.01
07/03/2014, $12.24, 5949, $12.13, $12.38, $12.0168
07/02/2014, $12.16, 9763, $12.27, $12.38, $12.14
07/01/2014, $12.26, 4256, $12.248, $12.34, $12.15
06/30/2014, $12.11, 9068, $12.19, $12.35, $12.0001
06/27/2014, $12.15, 11919, $12.13, $12.3499, $11.84
06/26/2014, $12.1201, 9408, $12.13, $12.2, $11.93
06/25/2014, $12.09, 14923, $12.08, $12.15, $11.9517
06/24/2014, $12.15, 14860, $12.13, $12.2, $12.0268
06/23/2014, $12.11, 13232, $11.95, $12.17, $11.851
06/20/2014, $11.96, 11682, $12.06, $12.16, $11.88
06/19/2014, $11.98, 23843, $11.9, $12, $11.7
06/18/2014, $11.91, 43769, $12.41, $12.5, $11.75
06/17/2014, $12.4201, 8217, $12.61, $12.61, $12.36
06/16/2014, $12.5, 14083, $12.1928, $12.77, $12.1928
06/13/2014, $12.28, 6237, $12.15, $12.51, $12
06/12/2014, $12.11, 8578, $12.28, $12.586, $12.068
06/11/2014, $12.5, 13301, $12, $12.68, $12
06/10/2014, $12.08, 24562, $11.96, $12.27, $11.96
06/09/2014, $12.34, 44776, $12.89, $13.247, $12.3
06/06/2014, $12.608, 21082, $12.4, $12.867, $12.29
06/05/2014, $12.35, 32237, $11.72, $12.99, $11.72
06/04/2014, $11.63, 26956, $11.47, $11.85, $11.4601
06/03/2014, $11.6, 46648, $12.27, $12.293, $11.5103
06/02/2014, $12.351, 28621, $12.99, $12.99, $12.31
05/30/2014, $12.71, 10436, $12.42, $12.8, $12.42
05/29/2014, $12.54, 22142, $12.56, $12.8, $12.34
05/28/2014, $12.64, 17058, $12.44, $12.79, $12.251
05/27/2014, $12.37, 12386, $12.8, $12.8, $12.35
05/23/2014, $12.68, 23802, $12.35, $12.68, $12.25
05/22/2014, $12.25, 40345, $12.04, $12.38, $11.9
05/21/2014, $12.03, 16083, $11.65, $12.25, $11.65
05/20/2014, $11.5, 12918, $11.6065, $11.73, $11.4624
05/19/2014, $11.55, 18725, $11.35, $11.5983, $11.32
05/16/2014, $11.31, 43230, $11.95, $12.31, $11.03
05/15/2014, $11.9, 33260, $11.901, $12.0501, $11.56
05/14/2014, $12.31, 11269, $12.25, $12.7, $12.15
05/13/2014, $12.11, 15775, $12.27, $12.28, $11.75
05/12/2014, $12.15, 20618, $11.75, $12.4, $11.56
05/09/2014, $11.62, 14814, $11.77, $11.77, $11.43
05/08/2014, $11.71, 61609, $12.2624, $12.54, $11.5752
05/07/2014, $12.28, 19510, $12.42, $12.7, $12.21
05/06/2014, $12.06, 30841, $12.97, $13.169, $12.04
05/05/2014, $12.9, 9100, $12.83, $12.9999, $12.6504
05/02/2014, $12.87, 26841, $12.93, $13.3299, $12.7601
05/01/2014, $12.83, 30787, $13.39, $13.39, $12.67
04/30/2014, $13.35, 21549, $13.93, $13.93, $13.28
04/29/2014, $13.95, 11527, $13.84, $14, $13.84
04/28/2014, $13.73, 19816, $14.25, $14.38, $13.43
04/25/2014, $14.14, 17151, $13.64, $14.35, $13.64
04/24/2014, $13.83, 20405, $14.75, $14.75, $13.75
04/23/2014, $14.62, 19448, $14.74, $14.8476, $14.41
04/22/2014, $14.76, 18955, $14.72, $14.84, $14.5
04/21/2014, $14.62, 14577, $14.86, $14.86, $14.43
04/17/2014, $14.76, 38713, $14.65, $15.0679, $14.0204
04/16/2014, $14.515, 75041, $13.71, $15.4, $13.7
04/15/2014, $13.39, 32321, $13.248, $13.55, $12.75
04/14/2014, $13.16, 35015, $13.08, $13.449, $12.9001
04/11/2014, $12.76, 29451, $12.98, $13.01, $12.7
04/10/2014, $12.98, 47022, $13.82, $14.06, $12.67
04/09/2014, $13.77, 52851, $13.56, $13.95, $13.52
04/08/2014, $13.48, 37161, $14.3622, $14.3622, $13.3321
04/07/2014, $14.14, 28884, $14.38, $14.8, $13.9441
04/04/2014, $14.73, 109737, $14.84, $15.5896, $14.18
04/03/2014, $14.81, 15829, $14.91, $15.02, $14.6
04/02/2014, $14.85, 20288, $14.08, $14.95, $14.08
04/01/2014, $14.11, 41072, $13.98, $14.21, $13.8375
03/31/2014, $13.97, 16686, $13.72, $14, $13.671
03/28/2014, $13.66, 31046, $14.05, $14.1, $13.57
03/27/2014, $14.055, 14024, $13.82, $14.29, $13.82
03/26/2014, $13.76, 15253, $14.04, $14.4655, $13.76
03/25/2014, $14.01, 18232, $14.15, $14.3326, $13.801
03/24/2014, $14.11, 25543, $14.9, $14.94, $14
03/21/2014, $14.85, 19501, $15.05, $15.06, $14.82
03/20/2014, $15, 30859, $14.86, $15.03, $14.7701
03/19/2014, $14.87, 16781, $15, $15.15, $14.8
03/18/2014, $14.97, 31545, $14.75, $15, $14.52
03/17/2014, $14.81, 7403, $14.76, $14.89, $14.61
03/14/2014, $14.778, 10141, $14.85, $15.08, $14.742
03/13/2014, $14.84, 5596, $14.92, $15.019, $14.81
03/12/2014, $15.1, 20640, $14.65, $15.22, $14.48
03/11/2014, $14.84, 57179, $15.3, $15.3, $14.5
03/10/2014, $15.04, 122058, $14.59, $15.51, $14.35
03/07/2014, $14.72, 22193, $14.65, $14.74, $14.6
03/06/2014, $14.7, 24452, $14.97, $14.97, $14.65
03/05/2014, $14.88, 50136, $15.2, $15.39, $14.85
