Date, Close/Last, Volume, Open, High, Low
09/21/2015, $18.57, 385956, $19.33, $19.49, $18.44
09/18/2015, $19.24, 252755, $18.86, $19.66, $18.72
09/17/2015, $19.15, 434692, $19.82, $19.97, $19.0201
09/16/2015, $19.78, 235341, $20.29, $20.74, $19.66
09/15/2015, $20.21, 148808, $20.04, $20.42, $19.9
09/14/2015, $19.95, 240681, $20.45, $20.47, $19.94
09/11/2015, $20.5, 101628, $20.37, $20.5, $20.13
09/10/2015, $20.48, 159921, $20.31, $20.53, $20.12
09/09/2015, $20.36, 255271, $20.47, $20.84, $20.01
09/08/2015, $20.26, 315912, $19.41, $20.35, $19.41
09/04/2015, $19.28, 156836, $18.87, $19.4, $18.7
09/03/2015, $19.17, 298080, $18.36, $19.32, $18.2312
09/02/2015, $18.46, 176175, $19.06, $19.33, $18.31
09/01/2015, $18.78, 333271, $18.64, $19.26, $18.51
08/31/2015, $19.16, 136703, $19.37, $19.43, $18.72
08/28/2015, $19.56, 213130, $19.6, $19.87, $19.22
08/27/2015, $19.72, 405902, $18.84, $19.9, $18.49
08/26/2015, $18.57, 452295, $17.8, $18.74, $17.69
08/25/2015, $17.4, 337918, $18.05, $18.56, $17.4
08/24/2015, $17.36, 626458, $17.17, $18.28, $15.3
08/21/2015, $18.25, 774022, $18.64, $18.82, $17.31
08/20/2015, $18.98, 337973, $19.66, $20, $18.92
08/19/2015, $19.68, 367628, $20.68, $20.68, $19.53
08/18/2015, $20.75, 277749, $21, $21.19, $20.24
08/17/2015, $21.1, 208623, $20.64, $21.16, $20.27
08/14/2015, $20.76, 495736, $21.48, $21.77, $20.38
08/13/2015, $21.46, 670110, $20.69, $21.525, $20.39
08/12/2015, $20.74, 571286, $20.73, $20.97, $20.28
08/11/2015, $21.01, 665612, $22, $22.03, $20.71
08/10/2015, $22.03, 1013135, $21.58, $22.22, $20.56
08/07/2015, $21.07, 906258, $20.49, $21.4, $20.23
08/06/2015, $20.32, 675797, $18.95, $20.7, $18.81
08/05/2015, $19.12, 499091, $18.69, $19.37, $18.61
08/04/2015, $18.66, 379859, $19.31, $19.37, $18.57
08/03/2015, $19.22, 402838, $18.75, $19.3, $18.65
07/31/2015, $18.79, 275632, $19.32, $19.43, $18.65
07/30/2015, $19.24, 365474, $18.55, $19.33, $18.24
07/29/2015, $18.55, 579409, $18.26, $18.78, $18.2
07/28/2015, $18.21, 387591, $18.04, $18.4, $18.04
07/27/2015, $18.1, 423582, $18.46, $18.46, $18
07/24/2015, $18.58, 375689, $19.47, $19.471, $18.57
07/23/2015, $19.57, 220502, $19.65, $19.71, $19.25
07/22/2015, $19.76, 197771, $19.95, $20.16, $19.53
07/21/2015, $19.99, 439064, $20.41, $20.47, $19.52
07/20/2015, $20.29, 306804, $21.6, $21.6, $20.16
07/17/2015, $21.28, 217155, $21.25, $21.47, $20.86
07/16/2015, $21.24, 381753, $21.25, $22, $21.17
07/15/2015, $21.21, 461682, $20.73, $21.43, $20.63
07/14/2015, $20.81, 398453, $20.14, $20.82, $19.86
07/13/2015, $20.08, 273717, $19.89, $20.37, $19.74
07/10/2015, $19.77, 240077, $19.68, $19.9, $19.37
07/09/2015, $19.37, 104682, $19.38, $19.61, $19.11
07/08/2015, $19.14, 194529, $19.31, $19.56, $19.1101
07/07/2015, $19.45, 333393, $19.21, $19.578, $18.84
07/06/2015, $19.15, 428532, $18.53, $19.42, $18.3962
07/02/2015, $18.7, 729855, $18.43, $18.87, $18.2
07/01/2015, $18.35, 609079, $19.23, $19.23, $18.19
06/30/2015, $18.79, 535631, $19.05, $19.34, $18.55
06/29/2015, $18.82, 385538, $19, $19.1, $18.484
06/26/2015, $19.39, 229400, $19.5, $19.98, $19.3
06/25/2015, $19.54, 420708, $19.42, $19.95, $18.9738
06/24/2015, $19.3, 235971, $19.31, $19.76, $19.15
06/23/2015, $19.57, 398922, $19.63, $19.9, $19.26
06/22/2015, $19.59, 561881, $18.57, $20, $18.57
06/19/2015, $18.57, 579966, $18.6, $19.36, $17.84
06/18/2015, $18.5, 597879, $18.75, $19.3, $18.45
06/17/2015, $18.88, 1945218, $20.04, $20.04, $18.34
06/16/2015, $20.17, 158414, $20.73, $20.73, $20.06
06/15/2015, $20.61, 261818, $20.97, $21, $20.43
06/12/2015, $21.01, 118050, $21.41, $21.445, $20.75
06/11/2015, $21.55, 330062, $21.66, $21.852, $21.09
06/10/2015, $21.44, 292677, $21.77, $22.25, $21.43
06/09/2015, $21.7, 199120, $21.44, $21.94, $21.39
06/08/2015, $21.64, 284591, $22.09, $22.22, $21.62
06/05/2015, $22.08, 426104, $22.39, $22.56, $21.7
06/04/2015, $22.42, 949051, $21.51, $22.65, $21.4
06/03/2015, $21.48, 405424, $22.04, $22.15, $21.08
06/02/2015, $22.06, 566005, $20.36, $22.14, $20.36
06/01/2015, $20.35, 522345, $20.06, $20.58, $19.59
05/29/2015, $20.03, 544621, $20.6, $20.94, $19.94
05/28/2015, $20.58, 344836, $20.69, $20.8, $20.36
05/27/2015, $20.9, 231490, $21.13, $21.32, $20.68
05/26/2015, $21.14, 321850, $21.24, $21.24, $21.08
05/22/2015, $21.52, 286614, $21.99, $21.99, $21.17
05/21/2015, $21.97, 405432, $22.06, $22.22, $21.81
05/20/2015, $22.01, 345334, $22.47, $22.57, $21.85
05/19/2015, $22.43, 223028, $22.52, $22.62, $22.16
05/18/2015, $22.51, 389578, $22.08, $22.63, $21.89
05/15/2015, $22, 199704, $22.2, $22.33, $21.735
05/14/2015, $22.23, 201831, $22.16, $22.2699, $22.02
05/13/2015, $22.05, 283785, $21.95, $22.27, $21.8586
05/12/2015, $22, 430081, $21.82, $22.05, $21.61
05/11/2015, $21.98, 819506, $20.9, $22.12, $20.9
05/08/2015, $21.14, 599602, $20.77, $21.25, $20.72
05/07/2015, $20.8, 486285, $20.86, $20.86, $20.22
05/06/2015, $20.99, 341963, $21.8, $21.84, $20.785
05/05/2015, $21.6, 393914, $22.19, $22.54, $21.5475
05/04/2015, $22.26, 495522, $21.91, $22.695, $21.82
05/01/2015, $21.72, 195957, $22.06, $22.12, $21.56
04/30/2015, $22.04, 431413, $22.64, $23.15, $21.96
04/29/2015, $22.71, 204678, $22.88, $22.948, $22.55
04/28/2015, $22.96, 221911, $22.55, $23.11, $22.35
04/27/2015, $22.76, 229051, $23.28, $23.7, $22.67
04/24/2015, $23.21, 221523, $23.4, $23.62, $22.99
04/23/2015, $23.2, 402401, $22.55, $23.51, $22.55
04/22/2015, $22.55, 461631, $22.07, $22.89, $21.83
04/21/2015, $21.96, 570853, $21.74, $22.14, $21.59
04/20/2015, $21.88, 303044, $22.28, $22.28, $21.51
04/17/2015, $21.99, 255596, $21.81, $22.3, $21.441
04/16/2015, $22, 363713, $22.24, $22.4, $21.99
04/15/2015, $22.42, 757425, $23.14, $23.14, $21.81
04/14/2015, $22.99, 355575, $23.25, $23.39, $22.78
04/13/2015, $23.14, 448632, $23.49, $23.715, $22.76
04/10/2015, $23.54, 407496, $23.23, $23.72, $23.2
04/09/2015, $23.15, 478351, $23.08, $23.7, $22.915
04/08/2015, $23.3, 485128, $23.8, $24.1, $22.83
04/07/2015, $23.6, 429364, $23.63, $23.98, $23.43
04/06/2015, $23.67, 397606, $23.77, $24.07, $23.39
04/02/2015, $23.74, 209264, $23.41, $24.0705, $23.25
04/01/2015, $23.21, 512629, $23.2, $23.61, $22.36
03/31/2015, $23.15, 646554, $23.95, $24.62, $22.79
03/30/2015, $24.25, 383854, $23.67, $24.38, $23.545
03/27/2015, $23.5, 396385, $23.37, $23.92, $23.22
03/26/2015, $23.57, 516809, $24.23, $24.56, $23.24
03/25/2015, $24.53, 415617, $24.6, $24.83, $24.14
03/24/2015, $24.43, 632997, $25.11, $25.25, $23.72
03/23/2015, $25.32, 663182, $25.69, $25.78, $25.1
03/20/2015, $25.69, 585448, $25.52, $26.13, $25.52
03/19/2015, $25.52, 730966, $25.9, $26.1, $25.2
03/18/2015, $25.83, 635205, $25.64, $26.02, $25.34
03/17/2015, $25.76, 2164747, $24.59, $26, $24.47
03/16/2015, $24.59, 1056540, $23.42, $24.85, $23.42
03/13/2015, $23.14, 510529, $23.62, $23.65, $22.84
03/12/2015, $23.56, 783342, $22.84, $23.69, $22.84
03/11/2015, $22.74, 596266, $23.04, $23.04, $22.62
03/10/2015, $22.93, 615196, $22.84, $23.18, $22.66
03/09/2015, $23.05, 833434, $22.57, $23.35, $22.1
03/06/2015, $22.23, 840316, $21.85, $22.77, $21.81
03/05/2015, $21.76, 596084, $20.89, $22.06, $20.822
03/04/2015, $20.89, 497043, $20.75, $21.45, $20.75
03/03/2015, $21.03, 588201, $21.17, $21.58, $20.59
03/02/2015, $21.11, 533671, $20.96, $21.49, $20.75
02/27/2015, $20.71, 666958, $20.53, $21.14, $20.33
02/26/2015, $20.53, 787780, $21.29, $21.75, $20.12
02/25/2015, $21.49, 518020, $21.55, $22.14, $21.18
02/24/2015, $21.75, 581692, $21.77, $22.36, $20.87
02/23/2015, $21.57, 743780, $20.56, $21.75, $20.4101
02/20/2015, $20.505, 474546, $20, $20.59, $19.7
02/19/2015, $19.89, 367112, $19.43, $19.94, $19.15
02/18/2015, $19.5, 672498, $19.73, $19.95, $19.37
02/17/2015, $19.67, 645134, $18.98, $20.5, $18.62
02/13/2015, $18.98, 492786, $18.15, $19.1, $18.15
02/12/2015, $18.05, 386406, $18.13, $18.3999, $17.89
02/11/2015, $18, 498507, $17.88, $18.06, $17.74
02/10/2015, $17.87, 461594, $17.2, $17.89, $17.2
02/09/2015, $17.2, 146231, $17.13, $17.29, $17.03
02/06/2015, $17.08, 197621, $17.19, $17.21, $17.02
02/05/2015, $17.23, 196150, $17.19, $17.27, $17.07
02/04/2015, $17.13, 243474, $16.93, $17.23, $16.7955
02/03/2015, $17.05, 348056, $17, $17.38, $16.998
02/02/2015, $16.87, 304243, $16.52, $16.91, $16.3383
01/30/2015, $16.36, 125889, $16.25, $16.43, $16.16
01/29/2015, $16.48, 124298, $16.46, $16.55, $16.19
01/28/2015, $16.46, 180096, $16.75, $17, $16.2
01/27/2015, $16.68, 145180, $16.33, $16.84, $16.33
01/26/2015, $16.5, 338200, $16.16, $16.7, $16.13
01/23/2015, $16.05, 346999, $16.66, $16.7, $16.01
01/22/2015, $16.65, 480451, $17, $17, $16.44
01/21/2015, $16.95, 423311, $16.96, $17.15, $16.84
01/20/2015, $16.97, 826425, $17.11, $17.19, $16.89
01/16/2015, $16.88, 616315, $16.4, $16.9, $16.07
01/15/2015, $16.32, 506223, $16.4, $16.49, $16.27
01/14/2015, $16.37, 277827, $16.12, $16.4, $16.02
01/13/2015, $16.27, 412596, $15.85, $16.3, $15.7
01/12/2015, $15.78, 466082, $15.79, $15.9, $15.61
01/09/2015, $15.89, 133507, $15.91, $15.95, $15.52
01/08/2015, $15.87, 291858, $15.7, $15.88, $15.51
01/07/2015, $15.49, 298541, $15.43, $15.83, $15.38
01/06/2015, $15.18, 256892, $15.31, $15.42, $14.99
01/05/2015, $15.18, 202334, $15.5, $15.52, $15.01
01/02/2015, $15.57, 152275, $15.85, $15.87, $15.5
12/31/2014, $15.89, 223883, $15.74, $16.15, $15.57
12/30/2014, $15.72, 433106, $16.04, $16.37, $15.52
12/29/2014, $16.24, 110685, $16.12, $16.4, $15.95
12/26/2014, $16.05, 132218, $16.39, $16.4, $15.98
12/24/2014, $16.28, 67586, $16.27, $16.3599, $15.94
12/23/2014, $16.2, 282192, $15.99, $16.4, $15.99
12/22/2014, $15.79, 210902, $15.65, $15.94, $15.6216
12/19/2014, $15.44, 253417, $14.89, $15.53, $14.81
12/18/2014, $14.81, 252713, $15.03, $15.1, $14.55
12/17/2014, $14.55, 301532, $14.31, $14.82, $14.24
12/16/2014, $14.19, 373636, $13.99, $14.25, $13.81
12/15/2014, $14.19, 590025, $15.12, $15.15, $14.17
12/12/2014, $15.05, 432153, $15.15, $15.3, $14.91
12/11/2014, $15.23, 397445, $14.9, $15.39, $14.75
12/10/2014, $14.9, 866828, $15.13, $15.58, $14.78
12/09/2014, $15.2, 664120, $15.9, $16.095, $15.2
12/08/2014, $16.02, 212117, $16.56, $16.57, $15.93
12/05/2014, $16.56, 689294, $16.35, $16.66, $16.3
12/04/2014, $16.17, 521370, $15.71, $16.38, $15.71
12/03/2014, $15.87, 226074, $15.62, $16, $15.51
12/02/2014, $15.56, 243902, $15.86, $15.86, $15.35
12/01/2014, $15.77, 385263, $15.87, $16.151, $15.06
11/28/2014, $16.01, 271073, $16.13, $16.15, $15.81
11/26/2014, $16.17, 476217, $15.67, $16.49, $15.58
11/25/2014, $15.8, 224265, $15.86, $15.94, $15.58
11/24/2014, $15.77, 246908, $15.99, $16.465, $15.76
11/21/2014, $15.91, 306061, $15.96, $16.16, $15.72
11/20/2014, $15.67, 213711, $15.43, $15.92, $15.31
11/19/2014, $15.46, 230108, $15.28, $15.615, $15.2
11/18/2014, $15.38, 393135, $15.59, $16.47, $15.32
11/17/2014, $15.54, 445122, $14.95, $15.69, $14.9
11/14/2014, $15.06, 201851, $15.19, $15.43, $14.9
11/13/2014, $15.28, 382776, $15.05, $15.385, $15
11/12/2014, $15.04, 187595, $14.97, $15.31, $14.87
11/11/2014, $15.03, 248114, $14.93, $15.195, $14.72
11/10/2014, $14.97, 158444, $15.11, $15.62, $14.94
11/07/2014, $15.07, 367750, $15.2, $15.68, $14.94
11/06/2014, $15.245, 222870, $15.23, $15.9, $14.74
11/05/2014, $15.26, 371287, $14.98, $15.31, $14.71
11/04/2014, $14.88, 620400, $15.1, $15.485, $14.6
11/03/2014, $15.2, 856346, $14.58, $15.4, $14.27
10/31/2014, $14.7, 781262, $14.44, $15.045, $14.29
10/30/2014, $14.35, 350711, $13.8, $14.38, $13.8
10/29/2014, $13.81, 280531, $14.15, $14.36, $13.77
10/28/2014, $14.1, 326129, $13.72, $14.32, $13.72
10/27/2014, $13.69, 213457, $13.46, $13.79, $13.14
10/24/2014, $13.75, 209239, $13.6, $13.84, $13.42
10/23/2014, $13.68, 402310, $13.34, $13.97, $13.3301
10/22/2014, $13.29, 373319, $13.5, $13.9, $13.22
10/21/2014, $13.59, 491729, $13.21, $13.65, $13.16
10/20/2014, $13.31, 570776, $12.4, $13.5, $12.4
10/17/2014, $12.59, 904222, $12.19, $12.84, $12.09
10/16/2014, $11.97, 729420, $11.2, $12.22, $10.53
10/15/2014, $11.59, 772941, $11.51, $11.88, $10.33
10/14/2014, $11.73, 493686, $11.5, $12.02, $11.255
10/13/2014, $11.39, 357267, $11.55, $11.79, $11.245
10/10/2014, $11.63, 594368, $11.52, $12.05, $11.23
10/09/2014, $11.61, 398137, $11.92, $12.06, $11.5
10/08/2014, $12, 452460, $11.8, $12.07, $11.38
10/07/2014, $11.69, 378467, $12.1, $12.1, $11.59
10/06/2014, $12.03, 624514, $12.53, $12.65, $11.96
10/03/2014, $12.38, 1017520, $12.64, $13.07, $12.26
10/02/2014, $12.71, 1254959, $13.32, $13.32, $12.48
10/01/2014, $13.5, 612554, $14.13, $14.24, $13.4
09/30/2014, $14.21, 359881, $13.99, $14.31, $13.85
09/29/2014, $14.03, 275986, $13.92, $14.27, $13.79
09/26/2014, $14.22, 235292, $13.83, $14.3, $13.51
09/25/2014, $13.79, 238833, $14.12, $14.12, $13.72
09/24/2014, $14.21, 318705, $14.09, $14.38, $13.73
09/23/2014, $14.08, 300766, $14.29, $14.6, $13.97
09/22/2014, $14.36, 427407, $14.15, $14.41, $13.9
09/19/2014, $14.24, 454276, $14.59, $14.6149, $14.11
09/18/2014, $14.64, 326570, $14.76, $14.97, $14.5
09/17/2014, $14.84, 313076, $15.08, $15.17, $14.66
09/16/2014, $15.13, 623491, $14.52, $15.17, $14.32
09/15/2014, $14.54, 503766, $14.69, $14.83, $14.41
09/12/2014, $14.74, 711989, $14.15, $14.95, $14.085
09/11/2014, $14.37, 649114, $14.05, $14.48, $13.98
09/10/2014, $14.06, 774339, $13.54, $14.18, $13.54
09/09/2014, $13.71, 254504, $13.4, $13.71, $13.18
09/08/2014, $13.57, 830447, $13.61, $13.97, $13.55
09/05/2014, $13.66, 519748, $13.26, $13.82, $13.17
09/04/2014, $13.25, 558855, $13.46, $13.76, $13.09
09/03/2014, $13.52, 965786, $12.86, $13.65, $12.75
09/02/2014, $12.75, 525051, $12.72, $12.79, $12.42
08/29/2014, $12.68, 579361, $12.66, $12.77, $12.41
08/28/2014, $12.59, 595346, $12.56, $12.85, $12.46
08/27/2014, $12.56, 611728, $12.4, $12.69, $12.31
08/26/2014, $12.58, 398569, $12.82, $12.94, $12.35
08/25/2014, $12.76, 542233, $12.65, $13.28, $12.65
08/22/2014, $12.76, 448929, $12.29, $12.82, $12.23
08/21/2014, $12.34, 601246, $12.36, $12.599, $12.18
08/20/2014, $12.43, 785702, $12.64, $12.78, $12.21
08/19/2014, $12.98, 376717, $13.19, $13.34, $12.86
08/18/2014, $13.07, 483397, $12.79, $13.43, $12.44
08/15/2014, $12.92, 1074025, $12.5, $13.07, $12.23
08/14/2014, $12.67, 892520, $13.12, $13.3, $12.59
08/13/2014, $13.3, 662593, $13.52, $13.57, $13.09
08/12/2014, $13.5, 949363, $13.93, $13.99, $13.47
08/11/2014, $13.91, 597998, $14.54, $14.64, $13.79
08/08/2014, $14.55, 520850, $14.72, $14.95, $14.23
08/07/2014, $14.68, 1117358, $14.21, $14.985, $14
08/06/2014, $14.15, 1064519, $14.02, $14.83, $13.5
08/05/2014, $14.07, 1259021, $15.09, $15.18, $13.86
08/04/2014, $15.34, 914332, $15.26, $15.81, $15.01
08/01/2014, $15.61, 1609226, $15.72, $16.1, $14.41
07/31/2014, $16.12, 1828023, $15.47, $16.25, $15.23
07/30/2014, $16.96, 2506832, $16.74, $18.5, $16.35
07/29/2014, $15.12, 1527978, $14.1, $15.2, $13.64
07/28/2014, $14.09, 1265213, $14.75, $14.75, $13.85
07/25/2014, $14.78, 705969, $15.43, $15.47, $14.67
07/24/2014, $15.53, 626293, $16, $16.3, $15.45
07/23/2014, $15.44, 843976, $15.46, $15.58, $14.91
07/22/2014, $15.58, 1789694, $16.05, $17, $14.76
07/21/2014, $15.98, 1139625, $16.9, $16.98, $15.59
07/18/2014, $16.92, 850217, $16.41, $17.3489, $16.41
07/17/2014, $16.41, 631653, $16.55, $16.71, $16.2
07/16/2014, $16.48, 705802, $16.1, $16.53, $15.45
07/15/2014, $16.09, 791560, $16.97, $17, $15.9
07/14/2014, $16.89, 834867, $17.26, $17.29, $16.46
07/11/2014, $17.02, 805611, $17.21, $17.29, $16.6
07/10/2014, $17.01, 847955, $15.89, $17.25, $15.75
07/09/2014, $16.57, 970504, $15.71, $16.88, $15.71
07/08/2014, $15.71, 435639, $15.52, $15.9, $15.153
07/07/2014, $15.42, 362148, $15.42, $15.59, $15.03
07/03/2014, $15.51, 294333, $15.4, $15.65, $15.08
07/02/2014, $15.29, 411163, $15.14, $15.4965, $14.82
07/01/2014, $15.01, 545571, $14.82, $15.45, $14.815
06/30/2014, $14.65, 835267, $14.4, $14.72, $13.9
06/27/2014, $14.48, 663013, $14.54, $14.75, $14.16
06/26/2014, $14.66, 1043080, $14.98, $15.23, $14.5
06/25/2014, $15.22, 635934, $14.97, $15.3, $14.46
06/24/2014, $14.46, 769484, $14.98, $15.3, $14.25
06/23/2014, $15.14, 1696931, $14.59, $15.24, $14
06/20/2014, $14.35, 1110466, $12.94, $14.52, $12.85
06/19/2014, $12.77, 782546, $12.47, $13.01, $12.322
06/18/2014, $13.13, 1952795, $12.62, $13.36, $12.05
06/17/2014, $12.73, 1377099, $13.15, $13.22, $12.2001
06/16/2014, $12.69, 1822737, $13.83, $13.9765, $12.39
06/13/2014, $13.82, 478845, $13.64, $14.05, $13.26
06/12/2014, $13.69, 1004186, $13.91, $14.2493, $13.34
06/11/2014, $13.84, 1624732, $14.78, $15.05, $13.79
06/10/2014, $15.05, 676450, $15.15, $15.3295, $14.91
06/09/2014, $15.05, 703198, $14.62, $15.1, $14.4
06/06/2014, $14.51, 539723, $14.94, $15.12, $14.42
06/05/2014, $14.78, 1048480, $14.15, $14.9333, $14.01
06/04/2014, $14.18, 418364, $13.77, $14.19, $13.53
06/03/2014, $13.77, 514205, $13.43, $14, $13.43
06/02/2014, $13.54, 387641, $13.48, $13.8799, $13.17
05/30/2014, $13.58, 871677, $12.98, $13.6, $12.97
05/29/2014, $13.04, 1104962, $12.79, $13.19, $12.411
05/28/2014, $12.18, 637039, $12.03, $12.33, $12
05/27/2014, $12.26, 446213, $12.84, $12.9, $12.05
05/23/2014, $12.64, 142100, $12.77, $12.83, $12.58
05/22/2014, $12.77, 190366, $12.66, $12.83, $12.41
05/21/2014, $12.65, 187047, $12.52, $12.97, $12.351
05/20/2014, $12.6, 225477, $12.42, $12.79, $12.351
05/19/2014, $12.54, 228135, $12.57, $12.791, $12.43
05/16/2014, $12.51, 318146, $12.48, $12.654, $12.3201
05/15/2014, $12.36, 394484, $12.55, $12.66, $12.31
05/14/2014, $12.68, 605993, $12.85, $13.1, $12.66
05/13/2014, $12.89, 577468, $13.44, $13.67, $12.7859
05/12/2014, $13.24, 447478, $13.79, $13.83, $13.11
05/09/2014, $13.55, 387196, $13.34, $13.61, $12.96
05/08/2014, $13.44, 566276, $14.01, $14.25, $13.36
05/07/2014, $14, 279599, $13.48, $14.03, $13.48
05/06/2014, $13.44, 210270, $13.53, $13.79, $13.4
05/05/2014, $13.69, 340748, $13.84, $14.12, $13.63
05/02/2014, $13.86, 331287, $13.54, $13.97, $13.35
05/01/2014, $13.57, 165644, $13.5, $13.75, $13.41
04/30/2014, $13.46, 330479, $13.24, $13.52, $13.08
04/29/2014, $13.22, 305610, $13.11, $13.605, $13
04/28/2014, $13.16, 374164, $13.3, $13.84, $13.08
04/25/2014, $13.3, 560969, $13.8, $13.88, $13.11
04/24/2014, $13.82, 779456, $13.89, $14.35, $13.64
04/23/2014, $13.8, 511835, $13.6, $14, $13.6
04/22/2014, $13.68, 511113, $13.18, $14, $13.1
04/21/2014, $13.05, 306435, $13.12, $13.22, $12.93
04/17/2014, $13.01, 188461, $13.17, $13.28, $12.85
04/16/2014, $13.17, 259077, $13.25, $13.25, $12.54
04/15/2014, $13.17, 717059, $13.19, $13.19, $12.4
04/14/2014, $13.2, 465008, $13.17, $13.51, $12.88
04/11/2014, $13.15, 438383, $13.32, $13.4, $12.85
04/10/2014, $13.36, 336328, $13.45, $13.605, $13.27
04/09/2014, $13.58, 836790, $13.96, $13.99, $13.4
04/08/2014, $13.79, 661533, $13.41, $13.87, $13.24
04/07/2014, $13.5, 610899, $13.03, $13.51, $12.85
04/04/2014, $13.01, 653174, $13.32, $13.795, $12.95
04/03/2014, $13.36, 958305, $13.5, $13.52, $12.925
04/02/2014, $13.48, 620802, $12.87, $13.5, $12.8501
04/01/2014, $12.7, 617570, $12.2, $12.74, $12.19
03/31/2014, $12.31, 479519, $11.99, $12.65, $11.99
03/28/2014, $11.9, 597822, $11.97, $12.25, $11.85
03/27/2014, $11.94, 540536, $11.51, $11.96, $11.49
03/26/2014, $11.47, 602174, $11.76, $11.925, $11.39
03/25/2014, $11.71, 693584, $11.23, $11.75, $11.23
03/24/2014, $11.22, 450307, $11.17, $11.3365, $10.96
03/21/2014, $11.15, 417386, $10.85, $11.19, $10.81
03/20/2014, $10.74, 348611, $10.62, $10.98, $10.5
03/19/2014, $10.57, 281351, $10.89, $11.06, $10.44
03/18/2014, $10.91, 649669, $10.49, $10.92, $10.45
03/17/2014, $10.38, 229187, $10.09, $10.4, $9.97
03/14/2014, $9.94, 349470, $9.83, $10.12, $9.75
03/13/2014, $9.83, 180381, $9.83, $9.89, $9.42
03/12/2014, $9.8, 215238, $9.86, $9.999, $9.51
03/11/2014, $9.89, 192903, $10.34, $10.45, $9.8703
03/10/2014, $10.24, 338033, $10.55, $10.58, $9.986
03/07/2014, $10.54, 352666, $10.47, $10.84, $10.418
03/06/2014, $10.46, 545326, $10.16, $10.79, $10.16
03/05/2014, $10.2, 190166, $10.17, $10.25, $9.9075
03/04/2014, $10.23, 219132, $10.01, $10.24, $9.86
03/03/2014, $9.93, 179626, $10.23, $10.23, $9.89
02/28/2014, $10.17, 600132, $9.69, $10.31, $9.69
02/27/2014, $9.65, 203552, $9.52, $9.75, $9.41
02/26/2014, $9.5, 169672, $9.49, $9.885, $9.33
02/25/2014, $9.55, 164847, $9.89, $9.89, $9.4
02/24/2014, $9.86, 382257, $9.57, $9.91, $9.3
02/21/2014, $9.59, 320252, $9.69, $9.69, $9.42
02/20/2014, $9.67, 410453, $9.63, $9.8, $9.3
02/19/2014, $9.57, 262450, $9.92, $9.92, $9.42
02/18/2014, $9.9, 582640, $9.88, $10.2, $9.48
02/14/2014, $9.97, 1029398, $9.5, $10.02, $9.23
02/13/2014, $9.12, 450743, $8.68, $9.15, $8.41
02/12/2014, $8.78, 1005194, $8.39, $9.02, $8.35
02/11/2014, $8.31, 292054, $7.82, $8.38, $7.8001
02/10/2014, $7.8, 331915, $8.03, $8.0961, $7.77
02/07/2014, $8, 508086, $7.74, $8.13, $7.74
02/06/2014, $7.66, 473012, $7.54, $8.0255, $7.54
02/05/2014, $7.5, 294491, $7.57, $7.84, $7.3
02/04/2014, $7.59, 234072, $7.5, $7.77, $7.465
02/03/2014, $7.49, 387413, $7.92, $7.92, $7.32
01/31/2014, $7.95, 470757, $7.85, $8.29, $7.72
01/30/2014, $7.97, 365809, $8.3, $8.3, $7.73
01/29/2014, $8.21, 279674, $8.36, $8.43, $8.07
01/28/2014, $8.51, 490906, $8.76, $8.9, $8.21
01/27/2014, $8.78, 1079034, $8.15, $9.2, $7.65
01/24/2014, $8.15, 694978, $8.35, $8.64, $8.02
01/23/2014, $8.46, 1425747, $9.27, $9.27, $8.25
01/22/2014, $9.34, 192479, $9.66, $9.7, $9.34
01/21/2014, $9.65, 566204, $9.64, $10.21, $9.52
01/17/2014, $9.27, 253309, $9.12, $9.479, $9.12
01/16/2014, $9.13, 255121, $9.24, $9.35, $9
01/15/2014, $9.26, 292975, $9.23, $9.39, $9.15
01/14/2014, $9.22, 387898, $9.16, $9.4, $9.14
01/13/2014, $9.18, 395561, $9.53, $9.67, $9.15
01/10/2014, $9.53, 94445, $9.64, $9.82, $9.5
01/09/2014, $9.59, 205859, $9.78, $9.8, $9.58
01/08/2014, $9.78, 323365, $9.68, $10.04, $9.585
01/07/2014, $9.74, 390381, $9.7, $9.88, $9.584
01/06/2014, $9.67, 341418, $9.98, $10.12, $9.61
01/03/2014, $9.99, 321659, $10.16, $10.16, $9.881
01/02/2014, $10, 487500, $10.53, $10.53, $9.9
12/31/2013, $10.45, 122069, $10.41, $10.61, $10.39
12/30/2013, $10.44, 317431, $10.94, $11.095, $10.38
12/27/2013, $10.86, 488663, $10.49, $10.909, $10.38
12/26/2013, $10.54, 488989, $10.8, $10.96, $10.32
12/24/2013, $10.98, 117186, $11.23, $11.25, $10.84
12/23/2013, $11.12, 320711, $10.73, $11.24, $10.69
12/20/2013, $10.96, 602130, $11.29, $11.3999, $10.91
12/19/2013, $11.27, 601152, $11.99, $11.99, $11.141
12/18/2013, $11.87, 289745, $11.69, $11.94, $11.61
12/17/2013, $11.96, 587977, $11.22, $11.9901, $11.22
12/16/2013, $11.19, 498771, $11.22, $11.66, $11.01
12/13/2013, $11.01, 268153, $11.43, $11.59, $10.99
12/12/2013, $11.15, 879733, $11.11, $11.415, $10.81
12/11/2013, $11.12, 500438, $11.42, $11.562, $11.02
12/10/2013, $11.35, 265471, $11.45, $11.55, $11.19
12/09/2013, $11.6, 530846, $11.52, $11.7, $11.34
12/06/2013, $11.52, 311872, $11.65, $11.7, $11.37
12/05/2013, $11.41, 418500, $11.76, $11.9, $11.29
