Date, Close/Last, Volume, Open, High, Low
09/15/2015, $42.1, 452026, $41.93, $42.16, $41.5
09/14/2015, $41.75, 343371, $41.99, $42.16, $41.6
09/11/2015, $41.86, 785118, $41.82, $42.07, $41.355
09/10/2015, $42.16, 672450, $41.6, $42.2, $41.38
09/09/2015, $41.62, 505748, $42.14, $42.34, $41.53
09/08/2015, $41.73, 491816, $40.89, $41.86, $40.89
09/04/2015, $40.45, 467295, $39.83, $40.65, $39.714
09/03/2015, $40.35, 585517, $40.9, $41.32, $40.26
09/02/2015, $40.79, 1019475, $41, $41, $40.14
09/01/2015, $40.65, 1512837, $41.99, $42.05, $40.52
08/31/2015, $42.7, 664012, $43.29, $43.95, $42.61
08/28/2015, $43.35, 418794, $43.15, $43.49, $42.78
08/27/2015, $43.16, 544842, $42.62, $43.4, $42.32
08/26/2015, $42.37, 574870, $42.01, $42.48, $40.88
08/25/2015, $41.29, 901945, $41.79, $42.17, $40.98
08/24/2015, $40.73, 775774, $40.45, $42.33, $40.22
08/21/2015, $42.74, 620178, $42.64, $43.22, $42
08/20/2015, $43.55, 514731, $44.48, $44.87, $43.47
08/19/2015, $44.9, 725907, $44.91, $45.11, $43.91
08/18/2015, $45.05, 321832, $45.5, $45.56, $45.03
08/17/2015, $45.53, 378626, $44.89, $45.54, $44.53
08/14/2015, $45.22, 283532, $44.96, $45.27, $44.52
08/13/2015, $44.85, 444451, $45.21, $45.52, $44.46
08/12/2015, $45.14, 607789, $44.72, $45.2, $44.26
08/11/2015, $44.97, 707522, $44.72, $45.16, $44.48
08/10/2015, $45.05, 475176, $45.2, $45.4999, $44.8
08/07/2015, $44.88, 614905, $45.32, $45.42, $44.24
08/06/2015, $45.58, 593332, $46.42, $46.61, $44.95
08/05/2015, $46.43, 1488602, $47.22, $48.37, $45.93
08/04/2015, $47.06, 832131, $45.84, $47.2, $45.84
08/03/2015, $46.31, 1141302, $45.73, $46.55, $45.7
07/31/2015, $45.7, 1240929, $45.22, $45.91, $45.02
07/30/2015, $45.1, 2021927, $45.08, $45.31, $43.85
07/29/2015, $46.39, 526640, $46.43, $46.7, $46.07
07/28/2015, $46.45, 617607, $46.08, $46.62, $45.29
07/27/2015, $45.97, 893215, $46.24, $46.24, $45.61
07/24/2015, $46.52, 690367, $46.7, $46.79, $46.3
07/23/2015, $46.85, 727481, $46.41, $47.07, $46.022
07/22/2015, $46.25, 687965, $45.72, $46.48, $45.598
07/21/2015, $45.77, 814364, $45.65, $46.22, $45.05
07/20/2015, $45.73, 545063, $45.32, $45.77, $45.03
07/17/2015, $45.24, 325947, $45.51, $45.69, $45.026
07/16/2015, $45.36, 424780, $45.7, $45.8899, $45.3
07/15/2015, $45.51, 407485, $46.2, $46.3644, $45.47
07/14/2015, $46.16, 513731, $45.97, $46.255, $45.76
07/13/2015, $46.01, 676692, $46.39, $46.58, $45.88
07/10/2015, $46.19, 402670, $46.48, $46.5, $45.94
07/09/2015, $45.91, 420196, $46.27, $46.34, $45.86
07/08/2015, $45.81, 476202, $46.63, $46.72, $45.66
07/07/2015, $47.02, 742838, $47.22, $47.37, $46.34
07/06/2015, $47.11, 729746, $47.1, $47.42, $46.86
07/02/2015, $47.67, 928244, $48.32, $48.32, $47.05
07/01/2015, $46.46, 658767, $46.43, $46.85, $46.15
06/30/2015, $46.06, 449273, $46.46, $46.59, $45.95
06/29/2015, $45.99, 576144, $46.37, $46.93, $45.92
06/26/2015, $46.89, 1325110, $47.15, $47.5, $46.46
06/25/2015, $47, 1158010, $46.5, $47.73, $46.15
06/24/2015, $46.31, 898228, $46.82, $46.84, $46.01
06/23/2015, $47.02, 625585, $47.77, $47.91, $46.7
06/22/2015, $47.62, 535739, $48.02, $48.13, $47.48
06/19/2015, $47.5, 794316, $47.28, $47.968, $47.08
06/18/2015, $47.07, 919519, $47.06, $47.4, $46.85
06/17/2015, $47, 1215180, $46.84, $47.26, $46.84
06/16/2015, $47.04, 1239525, $46.62, $47.18, $46.59
06/15/2015, $46.69, 1157549, $46.47, $47.02, $46.35
06/12/2015, $46.8, 2006231, $47.22, $47.68, $46.74
06/11/2015, $47.41, 4387209, $44.17, $47.69, $43.99
06/10/2015, $43.29, 804973, $43.61, $43.7229, $42.89
06/09/2015, $43.64, 443595, $43.68, $44.01, $43.35
06/08/2015, $43.75, 607439, $43.42, $44.3, $43.15
06/05/2015, $43.29, 574379, $43.2, $43.44, $42.56
06/04/2015, $43.5, 427645, $43.41, $43.6546, $43.15
06/03/2015, $43.54, 362681, $43.47, $43.73, $43.18
06/02/2015, $43.46, 418517, $42.8, $43.61, $42.58
06/01/2015, $42.93, 423706, $43.28, $43.3, $42.52
05/29/2015, $43.16, 367860, $43.32, $43.72, $42.75
05/28/2015, $43.37, 435988, $43.27, $43.6, $43.06
05/27/2015, $43.4, 758626, $43.32, $43.55, $42.75
05/26/2015, $43.12, 477260, $43.65, $43.95, $42.8
05/22/2015, $43.85, 505239, $43.8, $44.57, $43.674
05/21/2015, $43.85, 607446, $44.44, $44.69, $43.63
05/20/2015, $44.6, 495105, $44.17, $44.96, $44.06
05/19/2015, $44.16, 515928, $44.14, $44.69, $44.01
05/18/2015, $44.18, 486732, $43.32, $44.29, $42.99
05/15/2015, $43.38, 457975, $43.31, $43.74, $43.09
05/14/2015, $43.31, 723087, $42.17, $43.48, $41.98
05/13/2015, $42.01, 1034740, $42.44, $42.45, $41.41
05/12/2015, $42.3, 929364, $42.11, $43.01, $42.11
05/11/2015, $42.51, 589759, $42.32, $42.76, $42.3
05/08/2015, $42.35, 1662045, $42.5, $42.73, $42.13
05/07/2015, $41.98, 462948, $41.8, $42.26, $41.52
05/06/2015, $41.81, 896459, $42.01, $42.29, $41.6
05/05/2015, $41.95, 1812889, $43.2, $43.3, $41.37
05/04/2015, $43.34, 1058550, $43.5, $43.91, $43.13
05/01/2015, $43.51, 2614469, $45.3, $45.3, $42.53
04/30/2015, $45.22, 1415791, $47.47, $47.77, $45.2
04/29/2015, $47.79, 1228346, $47.9, $47.9, $46.71
04/28/2015, $47.93, 1080151, $46.49, $47.96, $46.03
04/27/2015, $46.39, 1399646, $46.77, $46.83, $46.25
04/24/2015, $46.76, 573201, $46.68, $46.82, $46.405
04/23/2015, $46.71, 385369, $46.27, $46.83, $45.81
04/22/2015, $46.35, 713449, $46, $46.5, $44.7784
04/21/2015, $45.87, 432505, $45.8, $46.31, $45.74
04/20/2015, $45.7, 315732, $45.92, $45.97, $45.335
04/17/2015, $45.74, 519084, $46.08, $46.08, $45.17
04/16/2015, $46.31, 479157, $45.92, $46.33, $45.84
04/15/2015, $46.05, 768040, $44.84, $46.09, $44.69
04/14/2015, $44.42, 232257, $44.61, $45.08, $44.13
04/13/2015, $44.7, 420996, $44.82, $45.06, $44.55
04/10/2015, $44.67, 626727, $44.97, $45.34, $44.6
04/09/2015, $44.72, 604383, $44.92, $45.07, $44.41
04/08/2015, $44.93, 596560, $44.5, $45.16, $44.346
04/07/2015, $44.5, 423492, $44.83, $45, $44.445
04/06/2015, $44.71, 476790, $43.93, $44.91, $43.88
04/02/2015, $44.14, 561694, $44.27, $44.86, $44.01
04/01/2015, $44.2, 497206, $44.25, $44.44, $43.48
03/31/2015, $44.36, 430131, $44.6, $44.75, $44.2
03/30/2015, $44.8, 400429, $45.23, $45.82, $44.73
03/27/2015, $45.19, 502687, $44.2, $45.345, $44.2
03/26/2015, $44.27, 573153, $44.1, $44.72, $43.53
03/25/2015, $44.35, 973727, $46, $46, $44.28
03/24/2015, $46.03, 548403, $46.4, $46.6, $45.79
03/23/2015, $46.58, 1202231, $45.29, $46.92, $45.06
03/20/2015, $45.3, 772167, $45.21, $45.362, $44.7
03/19/2015, $44.95, 408252, $44, $44.97, $43.73
03/18/2015, $44.05, 403257, $43.28, $44.16, $43.068
03/17/2015, $43.25, 587231, $42.84, $43.3, $42.63
03/16/2015, $43.08, 437741, $43.26, $43.77, $42.8
03/13/2015, $42.95, 547246, $42.85, $43.21, $42.24
03/12/2015, $43, 626345, $42.64, $43.18, $42.4803
03/11/2015, $42.48, 1013394, $41.98, $42.64, $41.81
03/10/2015, $41.78, 1079077, $40.61, $42.19, $40.61
03/09/2015, $41.04, 675061, $41.92, $42.48, $41.02
03/06/2015, $41.93, 454955, $42.03, $42.48, $41.62
03/05/2015, $42.28, 550147, $42.83, $42.84, $42.13
03/04/2015, $42.72, 1107533, $42.85, $43.9, $42.4
03/03/2015, $43.14, 731595, $43.71, $43.82, $42.82
03/02/2015, $44.11, 561772, $43.53, $44.82, $43.53
02/27/2015, $43.46, 586193, $43.94, $44.02, $43.32
02/26/2015, $44.08, 1159920, $43.04, $44.31, $42.81
02/25/2015, $43.15, 1918554, $45.29, $45.29, $42.75
02/24/2015, $45.36, 518238, $45.4, $46.45, $44.86
02/23/2015, $45.29, 553186, $44.75, $45.3, $44.31
02/20/2015, $44.74, 560927, $44.74, $45.18, $44.42
02/19/2015, $44.91, 318403, $44.6, $45.16, $44.44
02/18/2015, $44.61, 571803, $44.9, $45.06, $44.1
02/17/2015, $45, 723144, $44.87, $45.43, $44.43
02/13/2015, $45.01, 378257, $44.67, $45.04, $44.03
02/12/2015, $44.71, 265791, $44.89, $45.1, $44.66
02/11/2015, $44.72, 401404, $44.75, $45.26, $44.55
02/10/2015, $44.85, 335954, $44.7, $45.01, $44.42
02/09/2015, $44.41, 677819, $44.63, $44.84, $44.33
02/06/2015, $44.87, 603731, $45.36, $45.3899, $44.35
02/05/2015, $45.36, 608037, $44.2, $45.46, $44.186
02/04/2015, $44.21, 683202, $44.51, $44.83, $43.99
02/03/2015, $44.93, 460687, $44.32, $45.1, $44.05
02/02/2015, $44.31, 568157, $44.1, $44.31, $43.45
01/30/2015, $44.1, 1485209, $44.37, $44.8, $44
01/29/2015, $44.75, 816746, $44.02, $44.75, $43.68
01/28/2015, $43.93, 897945, $43.89, $44.18, $43.56
01/27/2015, $43.74, 745298, $43.16, $43.95, $43.09
01/26/2015, $43.57, 576616, $43.27, $43.59, $42.76
01/23/2015, $43.16, 716681, $43.59, $43.76, $42.93
01/22/2015, $43.68, 1100410, $41.3, $43.71, $41.116
01/21/2015, $41.15, 566765, $40.86, $41.61, $40.29
01/20/2015, $40.87, 767084, $41.24, $41.655, $40.225
01/16/2015, $41, 743773, $39.59, $41.08, $39.3
01/15/2015, $39.83, 876318, $39.11, $40.1, $38.78
01/14/2015, $39.03, 617212, $38.39, $39.18, $38.09
01/13/2015, $38.6, 979528, $39.41, $39.99, $37.29
01/12/2015, $39.41, 622374, $39.66, $39.71, $38.58
01/09/2015, $39.51, 832081, $39, $39.85, $38.85
01/08/2015, $38.88, 953650, $38.19, $38.89, $38.19
01/07/2015, $37.98, 777880, $37.22, $38.1, $37
01/06/2015, $36.85, 514334, $37.29, $37.46, $36.46
01/05/2015, $37.14, 989650, $37.15, $37.93, $36.83
01/02/2015, $37.26, 689708, $38.53, $38.66, $37.07
12/31/2014, $38.46, 316510, $39.04, $39.12, $38.38
12/30/2014, $38.9, 436057, $39.24, $39.6, $38.81
12/29/2014, $39.46, 406504, $39.94, $40.18, $39.4
12/26/2014, $40, 347858, $40.68, $40.68, $39.92
12/24/2014, $40.45, 136923, $40.49, $40.77, $40.07
12/23/2014, $40.33, 359039, $41.2, $41.2699, $40.21
12/22/2014, $41.04, 535340, $39.99, $41.12, $39.82
12/19/2014, $40.13, 1587930, $39.57, $40.17, $38.73
12/18/2014, $39.54, 847171, $38.53, $39.74, $38.34
12/17/2014, $37.98, 1173288, $37.46, $38.54, $37.18
12/16/2014, $36.96, 561200, $37.22, $37.68, $36.95
12/15/2014, $37.37, 694554, $37.6, $37.94, $36.578
12/12/2014, $37.46, 510760, $38.07, $38.56, $37.45
12/11/2014, $38.6, 373009, $38.59, $38.975, $38.5
12/10/2014, $38.31, 870356, $40.15, $40.28, $38.28
12/09/2014, $40.19, 642363, $40.43, $40.77, $40.13
12/08/2014, $40.91, 373002, $41.51, $41.93, $40.91
12/05/2014, $41.51, 377274, $41.59, $41.825, $41.37
12/04/2014, $41.63, 156996, $41.74, $42, $41.435
12/03/2014, $41.74, 251771, $41.29, $41.94, $41.11
12/02/2014, $41.19, 410352, $41.21, $41.55, $41.09
12/01/2014, $41.11, 444369, $41.16, $41.31, $41
11/28/2014, $41.13, 245263, $40.78, $41.66, $40.4101
11/26/2014, $40.59, 572573, $40.32, $40.8408, $40.08
11/25/2014, $40.21, 468362, $40.42, $40.59, $40.12
11/24/2014, $40.24, 771748, $38.47, $40.36, $38.46
11/21/2014, $38.25, 336358, $39, $39.23, $38.18
11/20/2014, $38.5, 326040, $38.08, $38.82, $37.98
11/19/2014, $38.18, 467438, $38.75, $38.8, $38.02
11/18/2014, $38.76, 317716, $38.5, $39.22, $38.5
11/17/2014, $38.44, 282816, $38.55, $38.88, $38.29
11/14/2014, $38.51, 219266, $38.79, $39, $38.31
11/13/2014, $38.85, 340605, $38.93, $39.24, $38.674
11/12/2014, $38.84, 359361, $38.82, $39.02, $38.44
11/11/2014, $39.05, 350412, $39.11, $39.25, $38.89
11/10/2014, $39.11, 525155, $39.26, $39.54, $38.61
11/07/2014, $39.13, 644580, $40.02, $40.29, $38.96
11/06/2014, $40.22, 256382, $39.87, $40.25, $39.316
11/05/2014, $39.75, 317966, $39.76, $40.24, $39.42
11/04/2014, $39.58, 410230, $39.8, $40.05, $39.17
11/03/2014, $39.95, 370688, $40.25, $40.58, $39.73
10/31/2014, $40.33, 521482, $40.26, $40.66, $39.75
10/30/2014, $39.61, 533041, $39.22, $39.99, $38.97
10/29/2014, $39.3, 698804, $39.49, $39.8, $38.96
10/28/2014, $39.2, 1454420, $38.96, $39.3, $37.5
10/27/2014, $40.55, 386481, $40.35, $40.6, $39.94
10/24/2014, $40.44, 320029, $39.99, $40.5, $39.64
10/23/2014, $39.84, 318284, $39.43, $40.12, $39.31
10/22/2014, $39.01, 286253, $39.81, $39.95, $38.82
10/21/2014, $39.88, 475475, $38.65, $39.88, $38.596
10/20/2014, $38.55, 394924, $38.12, $38.56, $37.92
10/17/2014, $38.22, 426753, $38.95, $39.235, $38.17
10/16/2014, $38.46, 523996, $37.46, $38.76, $37.43
10/15/2014, $37.82, 563251, $37.04, $38.06, $36.38
10/14/2014, $37.53, 447634, $37.87, $38.54, $37.4
10/13/2014, $37.66, 410263, $37.43, $38.33, $37.22
10/10/2014, $37.48, 381603, $37.62, $38.5, $37.44
10/09/2014, $37.75, 476561, $38.49, $38.5899, $37.52
10/08/2014, $38.38, 424942, $37.36, $38.42, $37.17
10/07/2014, $37.4, 495456, $37.51, $37.84, $37.29
10/06/2014, $37.77, 432222, $38.18, $38.37, $37.69
10/03/2014, $38.18, 410502, $38.01, $38.35, $37.65
10/02/2014, $37.6, 550428, $36.78, $37.66, $36.54
10/01/2014, $36.78, 699542, $36.78, $37.29, $36.1
09/30/2014, $36.9, 728260, $36.9, $37.26, $36.365
09/29/2014, $36.71, 691002, $35.91, $36.81, $35.84
09/26/2014, $36.22, 598696, $36.85, $36.85, $35.92
09/25/2014, $36.86, 336124, $37.67, $37.96, $36.86
09/24/2014, $37.83, 248155, $37.75, $38.01, $37.435
09/23/2014, $37.78, 303736, $38.26, $38.45, $37.74
09/22/2014, $38.28, 373520, $38.43, $38.44, $37.69
09/19/2014, $38.43, 476491, $39.04, $39.04, $38.27
09/18/2014, $38.97, 132490, $38.86, $39.12, $38.74
09/17/2014, $38.75, 204975, $39.05, $39.25, $38.56
09/16/2014, $39.11, 307681, $38.71, $39.3, $38.555
09/15/2014, $38.76, 246105, $39.67, $39.81, $38.74
09/12/2014, $39.65, 397929, $40.41, $40.61, $39.48
09/11/2014, $40.39, 340546, $39.6, $40.41, $39.46
09/10/2014, $39.74, 283020, $39.91, $40.125, $39.6101
09/09/2014, $40, 640020, $40, $40.63, $39.47
09/08/2014, $40.05, 442761, $39.14, $40.07, $39.1
09/05/2014, $39.05, 232893, $38.5, $39.205, $38.42
09/04/2014, $38.54, 498013, $39.23, $39.4, $38.49
09/03/2014, $39.26, 293433, $39.55, $39.89, $39.21
09/02/2014, $39.39, 359573, $39.55, $39.55, $38.85
08/29/2014, $39.39, 415497, $39.3, $39.84, $39.23
08/28/2014, $39.32, 303317, $39.62, $39.6268, $39.24
08/27/2014, $39.69, 377567, $39.84, $39.96, $39.58
08/26/2014, $39.84, 427936, $39.82, $39.96, $39.72
08/25/2014, $39.68, 343632, $39.95, $40.06, $39.59
08/22/2014, $39.66, 527126, $39.86, $39.94, $39.44
08/21/2014, $39.81, 387609, $39.81, $39.94, $39.53
08/20/2014, $39.73, 265525, $40.03, $40.13, $39.6
08/19/2014, $40.13, 412487, $40.15, $40.31, $40.03
08/18/2014, $40.07, 352411, $39.75, $40.21, $39.56
08/15/2014, $39.52, 348787, $40.33, $40.3523, $39.22
08/14/2014, $39.99, 260175, $39.88, $40.01, $39.81
08/13/2014, $39.77, 331789, $39.25, $39.83, $39.23
08/12/2014, $39.2, 343850, $39.35, $39.62, $39.05
08/11/2014, $39.51, 302872, $39.5, $39.66, $39.15
08/08/2014, $39.34, 379356, $39.24, $39.49, $38.82
08/07/2014, $39.32, 293866, $39.64, $39.75, $39.15
08/06/2014, $39.48, 412024, $39.06, $39.53, $38.938
08/05/2014, $39.24, 709858, $38.72, $40.01, $38.6
08/04/2014, $38.71, 618883, $38.7, $38.94, $38.41
08/01/2014, $38.48, 697031, $38.41, $38.99, $38.34
07/31/2014, $38.33, 705759, $39.51, $39.74, $38.32
07/30/2014, $39.65, 881415, $40.44, $40.44, $39.01
07/29/2014, $39.95, 1499639, $40.12, $42.41, $39.74
07/28/2014, $37.64, 502350, $37.2, $37.73, $36.89
07/25/2014, $37.19, 505752, $36.52, $38.38, $36.44
07/24/2014, $36.62, 471478, $36.63, $36.95, $36.45
07/23/2014, $36.66, 336064, $36.83, $36.93, $36.53
07/22/2014, $36.84, 461185, $36.09, $36.86, $35.995
07/21/2014, $36.01, 416953, $35.73, $36.14, $35.29
07/18/2014, $35.89, 503382, $35.94, $36.205, $35.7
07/17/2014, $36.04, 419770, $36.75, $37.5, $35.9
07/16/2014, $36.73, 361511, $36.14, $36.97, $36.09
07/15/2014, $35.81, 250110, $36.15, $36.61, $35.72
07/14/2014, $36.23, 318960, $36.22, $36.51, $36.07
07/11/2014, $36.02, 180816, $36.25, $36.25, $35.78
07/10/2014, $36.25, 232887, $35.64, $36.325, $35.61
07/09/2014, $36.25, 189734, $36.3, $36.39, $35.95
07/08/2014, $36.17, 289760, $36.17, $36.36, $35.82
07/07/2014, $36.31, 310164, $36.97, $37.07, $36.29
07/03/2014, $37.07, 232934, $37.4, $37.61, $36.92
07/02/2014, $37.27, 335019, $36.54, $37.29, $36.48
07/01/2014, $36.66, 446379, $36, $36.73, $36
06/30/2014, $35.87, 331845, $36.09, $36.175, $35.59
06/27/2014, $36.14, 626992, $35.02, $36.17, $34.76
06/26/2014, $35.39, 249448, $35.74, $35.805, $35.12
06/25/2014, $35.8, 269450, $35.76, $36.11, $35.355
06/24/2014, $35.92, 607199, $36.7, $36.74, $35.82
06/23/2014, $36.73, 348883, $36.99, $37.18, $36.43
06/20/2014, $37, 611262, $36.52, $37.19, $36.52
06/19/2014, $36.36, 246365, $35.89, $36.38, $35.74
06/18/2014, $35.87, 279138, $35.86, $35.92, $35.43
06/17/2014, $35.94, 292372, $35.82, $36.28, $35.79
06/16/2014, $35.78, 318768, $35.8, $35.94, $35.41
06/13/2014, $35.84, 217909, $35.76, $36.03, $35.44
06/12/2014, $35.73, 437177, $36.24, $36.33, $35.59
06/11/2014, $36.35, 318464, $36.83, $36.83, $36.14
06/10/2014, $36.9, 351874, $36.85, $37.05, $36.48
06/09/2014, $37.05, 499997, $37.08, $37.25, $36.92
06/06/2014, $37.18, 412949, $37.09, $37.68, $36.96
06/05/2014, $36.95, 382728, $36.02, $36.95, $35.93
06/04/2014, $36.02, 354523, $35.76, $36.18, $35.59
06/03/2014, $35.88, 528911, $34.95, $35.93, $34.95
06/02/2014, $34.84, 395858, $35.14, $35.24, $34.64
05/30/2014, $35.12, 448508, $35.12, $35.23, $34.935
05/29/2014, $35.04, 353827, $34.92, $35.18, $34.57
05/28/2014, $34.92, 415140, $35.09, $35.41, $34.9
05/27/2014, $35.12, 790472, $34.3, $35.17, $34.21
05/23/2014, $34.08, 906725, $34.13, $34.265, $33.855
05/22/2014, $34.03, 422045, $33.83, $34.27, $33.78
05/21/2014, $33.84, 469852, $33.81, $34.23, $33.75
05/20/2014, $33.67, 455231, $33.71, $33.8543, $33.35
05/19/2014, $33.64, 364077, $33.24, $33.96, $33.205
05/16/2014, $33.33, 465331, $33.43, $33.62, $33.13
05/15/2014, $33.54, 389346, $33.57, $33.625, $33.1
05/14/2014, $33.68, 422049, $34.06, $34.21, $33.65
05/13/2014, $34.12, 476721, $34.37, $34.69, $34.1
05/12/2014, $34.46, 398875, $33.98, $34.7, $33.98
05/09/2014, $33.73, 305143, $33.15, $33.74, $33.09
05/08/2014, $33.29, 286130, $33.53, $33.91, $33.27
05/07/2014, $33.58, 626810, $34.07, $34.07, $33.44
05/06/2014, $34.1, 485826, $34.28, $34.56, $34.03
05/05/2014, $34.45, 375404, $34.6, $34.62, $34.11
05/02/2014, $34.78, 970303, $34.89, $35.87, $34.65
05/01/2014, $34.75, 861585, $34.7, $35.1, $34.05
04/30/2014, $34.64, 639138, $33.97, $34.82, $33.87
04/29/2014, $33.98, 908107, $33.29, $34.1204, $33.0501
04/28/2014, $34.3, 612181, $34.13, $34.64, $34.04
04/25/2014, $34.13, 673346, $34.19, $34.405, $33.7701
04/24/2014, $34.19, 953278, $35.21, $35.22, $34.14
04/23/2014, $35.04, 499187, $35.26, $35.4999, $34.94
04/22/2014, $35.42, 483820, $35.05, $35.68, $35.05
04/21/2014, $35.05, 378520, $34.54, $35.235, $34.51
04/17/2014, $34.57, 244670, $34.23, $34.75, $33.77
04/16/2014, $34.45, 286772, $34.62, $34.73, $34.25
04/15/2014, $34.52, 284611, $34.45, $34.59, $33.88
04/14/2014, $34.3, 435561, $34.48, $34.6, $34
04/11/2014, $34.08, 480937, $34.18, $34.63, $33.99
04/10/2014, $34.61, 565434, $35.32, $35.38, $34.51
04/09/2014, $35.33, 304062, $35.23, $35.35, $34.9
04/08/2014, $35.13, 464385, $34.72, $35.25, $34.49
04/07/2014, $34.75, 432334, $35.02, $35.26, $34.54
04/04/2014, $35.09, 668663, $35.73, $36.15, $35.03
04/03/2014, $35.7, 295487, $35.81, $35.91, $35.35
04/02/2014, $35.9, 449674, $35.63, $35.98, $35.52
04/01/2014, $35.65, 548008, $35.6, $35.91, $35.33
03/31/2014, $35.93, 447733, $35.35, $35.98, $35.14
03/28/2014, $35.07, 738438, $35.32, $35.59, $34.9
03/27/2014, $35.42, 540242, $35.38, $35.445, $34.75
03/26/2014, $35.4, 1399796, $34.45, $35.743, $34.375
03/25/2014, $34.23, 994478, $33.38, $34.42, $33.38
03/24/2014, $33.32, 661855, $33.24, $33.44, $32.722
03/21/2014, $33.18, 485929, $33.79, $33.95, $33.13
03/20/2014, $33.67, 720107, $33.24, $33.89, $33.22
03/19/2014, $33.23, 538981, $32.65, $33.36, $32.57
03/18/2014, $32.58, 497284, $31.89, $32.595, $31.86
03/17/2014, $31.76, 376362, $32, $32.31, $31.75
03/14/2014, $31.79, 401543, $31.67, $32.23, $31.56
03/13/2014, $31.76, 522617, $32.76, $32.87, $31.745
03/12/2014, $32.7, 266162, $32.34, $32.72, $32.26
03/11/2014, $32.51, 455227, $32.82, $33.01, $32.42
03/10/2014, $32.75, 400785, $32.58, $32.78, $32.35
03/07/2014, $32.6, 679750, $32.73, $32.8, $32.39
03/06/2014, $32.5, 611834, $33.04, $33.118, $32.47
03/05/2014, $33, 654574, $33.41, $33.44, $32.98
03/04/2014, $33.47, 746602, $33.12, $33.64, $33.0925
03/03/2014, $32.71, 569775, $32.37, $32.79, $32.27
02/28/2014, $32.68, 765572, $32.7, $32.98, $32.44
02/27/2014, $32.61, 345742, $32.09, $32.62, $31.97
02/26/2014, $32.22, 478729, $31.72, $32.5, $31.72
02/25/2014, $31.75, 381706, $31.88, $32.06, $31.7
02/24/2014, $31.97, 463052, $31.9, $32.33, $31.82
02/21/2014, $31.92, 544461, $32.5, $32.74, $31.86
02/20/2014, $32.38, 964875, $32, $32.71, $31.68
02/19/2014, $32.78, 454209, $33.09, $33.29, $32.76
02/18/2014, $33.32, 465018, $33.01, $33.48, $32.9501
02/14/2014, $33.02, 205366, $33.26, $33.32, $32.88
02/13/2014, $33.21, 468103, $32.37, $33.23, $32.37
02/12/2014, $32.59, 628176, $32.8, $33.09, $32.4432
02/11/2014, $32.87, 1122065, $32.01, $33.31, $31.98
02/10/2014, $32.02, 769370, $31.02, $32.17, $31.02
02/07/2014, $31.02, 488172, $30.64, $31.13, $30.57
02/06/2014, $30.59, 457944, $30.25, $30.635, $30.22
02/05/2014, $30.25, 487387, $29.93, $30.635, $29.82
02/04/2014, $30.05, 598449, $30.52, $30.52, $29.95
02/03/2014, $30.4, 826055, $31.17, $31.205, $30.3
01/31/2014, $31.12, 658269, $30.85, $31.35, $30.83
01/30/2014, $31.3, 424481, $31.16, $31.45, $31.02
01/29/2014, $31, 840414, $31.09, $31.25, $30.76
01/28/2014, $31.18, 789279, $31.17, $31.35, $30.87
01/27/2014, $31.24, 527377, $31.53, $31.79, $31.09
01/24/2014, $31.51, 627171, $32.45, $32.45, $31.49
01/23/2014, $32.54, 407513, $32.44, $32.57, $32.2
01/22/2014, $32.49, 845532, $33.41, $33.445, $32.34
01/21/2014, $33.43, 343640, $34.33, $34.37, $33.39
01/17/2014, $34.14, 293311, $34.62, $34.78, $34.1
01/16/2014, $34.7, 518098, $34.36, $34.78, $34.16
01/15/2014, $34.33, 467213, $33.89, $34.39, $33.81
01/14/2014, $33.79, 828662, $33.44, $34.08, $33.44
01/13/2014, $33.39, 751252, $33.4, $33.6, $33.17
01/10/2014, $33.42, 599362, $33.46, $34.04, $33.36
01/09/2014, $33.51, 833247, $33.39, $33.58, $32.84
01/08/2014, $33.34, 561195, $33.21, $33.51, $33.12
01/07/2014, $33.36, 668474, $32.36, $33.4, $32.36
01/06/2014, $32.34, 1401192, $32.41, $33.41, $31.6
01/03/2014, $33.19, 425547, $33.31, $33.5, $33.135
01/02/2014, $33.28, 585250, $33.18, $33.45, $32.95
12/31/2013, $33.32, 397541, $33.34, $33.45, $33.16
12/30/2013, $33.2, 439278, $33.13, $33.33, $32.9696
12/27/2013, $33.34, 597551, $33.5, $33.67, $33.19
12/26/2013, $33.75, 265150, $33.99, $34.23, $33.64
12/24/2013, $33.82, 212908, $33.56, $34, $33.52
12/23/2013, $33.6, 563295, $33.8, $34, $33.56
12/20/2013, $33.75, 1582853, $33.54, $33.98, $33.36
12/19/2013, $34.01, 690605, $34.7, $34.7, $33.65
12/18/2013, $34.7, 990264, $34.79, $35.02, $34.27
12/17/2013, $34.64, 752864, $35.07, $35.09, $34.3701
12/16/2013, $35.14, 275428, $35.29, $35.47, $34.978
12/13/2013, $35.14, 379037, $34.88, $35.26, $34.78
12/12/2013, $34.69, 1006790, $34.9, $35.25, $34.5
12/11/2013, $34.89, 1062894, $35.85, $35.87, $34.84
12/10/2013, $35.73, 675770, $35.22, $36.05, $35.09
12/09/2013, $35.25, 457439, $35.51, $35.75, $35.13
12/06/2013, $35.49, 330375, $35.58, $35.87, $35.47
12/05/2013, $35.31, 280895, $35.48, $35.5787, $35.27
12/04/2013, $35.59, 273648, $35.13, $35.71, $34.925
12/03/2013, $35.25, 362967, $35.38, $35.44, $35.14
12/02/2013, $35.53, 278240, $35.72, $35.72, $35.39
