Date, Close/Last, Volume, Open, High, Low
10/12/2015, $50.84, 826452, $50.72, $50.88, $50.43
10/09/2015, $50.62, 1045318, $50.38, $50.81, $50.15
10/08/2015, $50.29, 1292876, $49.52, $50.67, $49.27
10/07/2015, $49.62, 1324005, $48.96, $49.65, $48.69
10/06/2015, $48.64, 1493015, $49.37, $49.53, $48.28
10/05/2015, $48.9, 2636496, $48.7, $49.46, $48.28
10/02/2015, $48.23, 1792837, $47.57, $48.33, $47.098
10/01/2015, $48.02, 1726300, $47.51, $48.13, $47.12
09/30/2015, $47.47, 1830802, $47.11, $47.795, $46.64
09/29/2015, $46.75, 1895402, $47.98, $48.31, $46.4
09/28/2015, $48.08, 1678739, $49, $49.32, $47.65
09/25/2015, $49.31, 900430, $49.78, $49.9, $49.04
09/24/2015, $49.35, 2010837, $49.89, $50, $48.86
09/23/2015, $50.09, 825004, $50.26, $50.58, $49.76
09/22/2015, $50.37, 1041511, $50.14, $50.54, $49.93
09/21/2015, $51.06, 1157869, $51.48, $51.84, $50.6
09/18/2015, $51.36, 2097286, $51.26, $51.97, $51.051
09/17/2015, $52, 1765807, $51.95, $53.01, $51.77
09/16/2015, $51.89, 1165336, $51.84, $52.25, $51.79
09/15/2015, $52.03, 1576423, $52.09, $52.31, $51.87
09/14/2015, $51.96, 993585, $52, $52.068, $51.38
09/11/2015, $51.78, 1483717, $50.52, $51.83, $50.51
09/10/2015, $50.89, 1859425, $50.89, $51.63, $50.31
09/09/2015, $50.68, 1413526, $50.91, $51.31, $50.59
09/08/2015, $50.75, 2077176, $49.59, $50.82, $49.26
09/04/2015, $48.79, 1553565, $48.15, $49.03, $48.03
09/03/2015, $48.94, 1137397, $48.37, $49.45, $48.31
09/02/2015, $48.38, 1666591, $46.94, $48.39, $46.76
09/01/2015, $46.41, 1052888, $47.01, $47.17, $46.21
08/31/2015, $47.85, 1349854, $48.15, $48.29, $47.58
08/28/2015, $48.34, 881482, $48.2, $48.62, $47.64
08/27/2015, $48.42, 1063188, $47.89, $48.65, $47.59
08/26/2015, $47.35, 1744970, $47, $47.595, $45.96
08/25/2015, $46.32, 1823190, $48.46, $48.47, $46.31
08/24/2015, $47.06, 2493338, $44.37, $49.34, $41.17
08/21/2015, $49.68, 1456301, $50.04, $50.74, $49.65
08/20/2015, $50.65, 1894418, $52.15, $52.46, $50.6
08/19/2015, $52.5, 1849808, $51.66, $52.85, $51.63
08/18/2015, $52.05, 1997941, $51.51, $52.67, $51.39
08/17/2015, $51.42, 986405, $50.99, $51.49, $50.65
08/14/2015, $50.9, 1128308, $50.22, $51.04, $50.09
08/13/2015, $50.38, 962818, $49.79, $50.51, $49.68
08/12/2015, $49.86, 1803825, $49.07, $50.01, $48.48
08/11/2015, $49.69, 1746494, $48.45, $49.76, $48.406
08/10/2015, $48.98, 1715122, $48.5, $49.43, $48.39
08/07/2015, $48.21, 1429200, $47.19, $48.23, $47.116
08/06/2015, $47.37, 1048370, $47.58, $48.24, $47.26
08/05/2015, $47.57, 1406426, $47.88, $48.08, $47.17
08/04/2015, $47.74, 869978, $47.17, $47.99, $47.17
08/03/2015, $47.45, 970092, $47.95, $48.07, $47.22
07/31/2015, $47.75, 1078166, $48.41, $48.5, $47.61
07/30/2015, $47.99, 1005917, $47.45, $48.16, $47.28
07/29/2015, $47.67, 1338224, $46.75, $47.88, $46.43
07/28/2015, $46.65, 1296801, $46.03, $46.81, $45.88
07/27/2015, $45.65, 1522804, $46.25, $46.4, $45.57
07/24/2015, $46.59, 3112593, $47, $47.1, $46.03
07/23/2015, $47.07, 6416261, $45.35, $47.99, $45.1
07/22/2015, $44.18, 2308988, $43.87, $44.68, $43.87
07/21/2015, $44.12, 2149722, $44.49, $44.92, $43.9
07/20/2015, $44.56, 2266964, $44.28, $45.09, $43.9
07/17/2015, $44.29, 1744665, $44.81, $44.93, $43.915
07/16/2015, $44.83, 1345955, $45.62, $45.62, $44.7201
07/15/2015, $45.25, 1222188, $46.2, $46.31, $45.09
07/14/2015, $46.17, 813437, $45.74, $46.27, $45.66
07/13/2015, $45.88, 766903, $45.49, $45.91, $45.4
07/10/2015, $45.04, 866682, $45.17, $45.27, $44.91
07/09/2015, $44.73, 914926, $45.36, $45.55, $44.7
07/08/2015, $44.82, 852723, $45.14, $45.44, $44.69
07/07/2015, $45.49, 1565512, $45.26, $45.57, $44.73
07/06/2015, $45.17, 1372490, $45.72, $46.09, $45.135
07/02/2015, $46.02, 904110, $46, $46.14, $45.69
07/01/2015, $45.97, 1420023, $46.27, $46.71, $45.72
06/30/2015, $45.82, 1163781, $45.5, $46.1, $45.385
06/29/2015, $45.27, 718583, $46.25, $46.45, $45.23
06/26/2015, $46.64, 1345197, $45.99, $46.66, $45.95
06/25/2015, $45.95, 945445, $45.94, $46.14, $45.6
06/24/2015, $45.69, 958435, $46.4, $46.89, $45.66
06/23/2015, $46.55, 907820, $46.79, $46.95, $46.33
06/22/2015, $46.75, 1122398, $46.32, $46.75, $46.13
06/19/2015, $46.05, 1286517, $46.12, $46.38, $45.98
06/18/2015, $46.03, 753822, $45.74, $46.155, $45.556
06/17/2015, $45.68, 950526, $45.73, $46.02, $45.17
06/16/2015, $45.78, 753391, $45.51, $45.885, $45.4
06/15/2015, $45.68, 1056340, $45.98, $45.98, $45.49
06/12/2015, $46.25, 660565, $46.18, $46.36, $45.8801
06/11/2015, $46.24, 1018768, $46.16, $46.57, $46.07
06/10/2015, $46.1, 1091719, $45.84, $46.37, $45.72
06/09/2015, $45.62, 878958, $45.29, $46.29, $45.29
06/08/2015, $45.9, 1378003, $46.06, $46.34, $45.83
06/05/2015, $46.2, 961184, $45.45, $46.3, $45.1
06/04/2015, $45.8, 1203188, $46.09, $46.275, $45.69
06/03/2015, $46.38, 1386852, $46.59, $46.59, $46.09
06/02/2015, $46.73, 1585754, $45.99, $47.055, $45.92
06/01/2015, $46.15, 1163598, $45.94, $46.46, $45.4
05/29/2015, $45.86, 6369977, $46.57, $46.66, $45.67
05/28/2015, $46.56, 1335207, $46.4, $46.67, $46.18
05/27/2015, $46.45, 1403549, $46.43, $46.62, $46.17
05/26/2015, $46.41, 2097842, $45.97, $46.55, $45.95
05/22/2015, $46.16, 1194515, $46.15, $46.33, $46.08
05/21/2015, $46.11, 1839080, $45.89, $46.26, $45.67
05/20/2015, $45.94, 1443928, $46.24, $46.49, $45.82
05/19/2015, $46.09, 1632545, $45.72, $46.46, $45.62
05/18/2015, $45.32, 1201167, $45.16, $45.46, $45.01
05/15/2015, $45.22, 1082620, $45.2, $45.42, $45.074
05/14/2015, $45.23, 1172784, $45.35, $45.44, $44.9
05/13/2015, $44.93, 2188808, $44.32, $45.44, $44.3
05/12/2015, $44.08, 1069112, $44.32, $44.56, $43.84
05/11/2015, $44.51, 1064571, $44.6, $44.86, $44.41
05/08/2015, $44.59, 1041087, $45.3, $45.71, $44.53
05/07/2015, $44.5, 769934, $43.84, $44.63, $43.82
05/06/2015, $44.07, 1960419, $44.7, $44.865, $43.79
05/05/2015, $44.63, 1719487, $44.58, $45.04, $44.56
05/04/2015, $44.75, 2504500, $44.61, $45.07, $44.38
05/01/2015, $44.46, 3661358, $44.38, $45.76, $43.9
04/30/2015, $44.6, 2705265, $45.57, $46.11, $44.43
04/29/2015, $45.85, 1489982, $45.52, $46.24, $45.15
04/28/2015, $45.76, 2067326, $45.45, $45.79, $44.98
04/27/2015, $45.62, 1837969, $46.87, $46.87, $45.51
04/24/2015, $46.76, 863086, $46.5, $46.83, $46.08
04/23/2015, $46.41, 1659090, $46.26, $46.44, $45.92
04/22/2015, $46.63, 1218317, $46.34, $46.97, $45.99
04/21/2015, $46.25, 1101560, $45.87, $46.44, $45.63
04/20/2015, $45.7, 1342342, $45.17, $46.02, $44.96
04/17/2015, $44.86, 900709, $44.74, $44.95, $44.28
04/16/2015, $45.13, 940758, $45.68, $45.68, $44.86
04/15/2015, $45.89, 953093, $46.23, $46.39, $45.85
04/14/2015, $46.11, 819993, $45.99, $46.16, $45.11
04/13/2015, $45.92, 614398, $45.99, $46.31, $45.73
04/10/2015, $46.14, 960040, $45.99, $46.24, $45.75
04/09/2015, $45.99, 1582951, $46.22, $46.6, $45.47
04/08/2015, $46.38, 1009475, $46.27, $46.55, $46.08
04/07/2015, $46.28, 668953, $46.56, $47.05, $46.26
04/06/2015, $46.79, 1076551, $46.23, $46.897, $46.18
04/02/2015, $46.88, 1068236, $46.37, $47.42, $46.29
04/01/2015, $46.7, 1327922, $47.56, $47.775, $46.37
03/31/2015, $47.48, 1346853, $46.92, $47.6, $46.72
03/30/2015, $47.01, 1999698, $45.18, $47.54, $45.17
03/27/2015, $44.29, 1050055, $44.27, $44.48, $44.1
03/26/2015, $44.35, 798106, $44.79, $44.82, $44.16
03/25/2015, $44.95, 1157865, $46.22, $46.3, $44.89
03/24/2015, $46.16, 1222983, $45.93, $46.31, $45.51
03/23/2015, $45.88, 1345764, $46.67, $46.7393, $45.55
03/20/2015, $46.16, 1907596, $45.32, $46.23, $45.32
03/19/2015, $45.08, 971107, $44.89, $45.73, $44.8001
03/18/2015, $44.97, 1421407, $44.12, $45.35, $43.69
03/17/2015, $44.22, 1758301, $44.77, $45, $44.2
03/16/2015, $45.09, 1045160, $45, $45.41, $44.99
03/13/2015, $44.89, 1404259, $45.18, $45.4, $44.752
03/12/2015, $45.41, 777227, $45.72, $46.06, $45.27
03/11/2015, $45.38, 679259, $44.98, $45.585, $44.7275
03/10/2015, $45.01, 1120156, $44.98, $45.18, $44.77
03/09/2015, $45.33, 1192363, $45.1, $45.6, $44.79
03/06/2015, $44.96, 959578, $45.8, $46.03, $44.83
03/05/2015, $46.3, 651383, $46.37, $46.4, $45.97
03/04/2015, $46.37, 666340, $46.39, $46.41, $45.74
03/03/2015, $46.53, 816934, $47.07, $47.1599, $46.24
03/02/2015, $47.26, 784059, $46.61, $47.31, $46.51
02/27/2015, $46.32, 1141032, $46.97, $47.18, $46.29
02/26/2015, $46.9, 1506973, $47.34, $47.54, $46.59
02/25/2015, $47.58, 1142040, $47.87, $47.93, $47.42
02/24/2015, $47.95, 1320338, $48.02, $48.165, $47.59
02/23/2015, $47.87, 992821, $47.78, $48.03, $47.39
02/20/2015, $48, 1131967, $47.85, $48.1, $47.5
02/19/2015, $47.78, 1590234, $46.93, $47.9, $46.9
02/18/2015, $47.1, 1095403, $46.83, $47.15, $46.68
02/17/2015, $46.99, 1982178, $46.39, $47.43, $46.08
02/13/2015, $46.58, 3086956, $45.68, $46.81, $45.52
02/12/2015, $45.56, 2417663, $44.45, $45.6, $44.3801
02/11/2015, $44.47, 1769443, $44.29, $44.51, $43.81
02/10/2015, $44.3, 2406153, $43.28, $44.61, $42.8
02/09/2015, $43.04, 2095346, $43.27, $43.73, $42.98
02/06/2015, $43.3, 2360896, $43.63, $44.01, $43.11
02/05/2015, $43.93, 5975131, $45, $45.71, $43.07
02/04/2015, $47.23, 2585182, $46.72, $47.94, $46.26
02/03/2015, $47.14, 2077598, $46.23, $47.37, $45.9
02/02/2015, $45.88, 1581918, $45.05, $45.94, $44.4
01/30/2015, $44.79, 1352710, $45.21, $45.52, $44.7
01/29/2015, $45.38, 1145065, $45.03, $45.8399, $44.86
01/28/2015, $45.2, 924229, $45.76, $46.11, $45.05
01/27/2015, $45.34, 683635, $44.85, $45.435, $44.52
01/26/2015, $45.45, 853898, $44.85, $45.81, $44.75
01/23/2015, $44.85, 441156, $44.77, $45.19, $44.4
01/22/2015, $44.84, 1027332, $44.6, $45.05, $43.88
01/21/2015, $44.34, 1108407, $44.18, $45.08, $43.98
01/20/2015, $44.23, 680650, $45.04, $45.23, $43.65
01/16/2015, $44.91, 910048, $43.55, $44.97, $43.01
01/15/2015, $43.69, 999224, $45.99, $46.08, $43.64
01/14/2015, $45.66, 1393422, $45.14, $46.15, $45.14
01/13/2015, $45.54, 2900059, $46.41, $47.52, $44.71
01/12/2015, $45.84, 1351405, $45.76, $46.14, $45.36
01/09/2015, $45.78, 1305138, $45.35, $46.37, $45.15
01/08/2015, $45.23, 1074570, $44.26, $45.25, $44.03
01/07/2015, $43.81, 882755, $43.49, $44.02, $43.23
01/06/2015, $43.19, 1337884, $44.39, $44.53, $42.75
01/05/2015, $44.19, 822979, $44.46, $44.69, $43.9
01/02/2015, $44.79, 747606, $45.62, $45.94, $44.2
12/31/2014, $45.27, 1073429, $45.26, $45.95, $44.98
12/30/2014, $45.05, 937152, $45.13, $45.41, $44.73
12/29/2014, $45.24, 1139650, $44.65, $45.45, $44.6
12/26/2014, $44.78, 725452, $44.83, $45.07, $44.68
12/24/2014, $44.64, 546073, $44.71, $44.83, $44.62
12/23/2014, $44.72, 834522, $45.08, $45.525, $44.72
12/22/2014, $45.08, 574038, $45.22, $45.22, $44.67
12/19/2014, $45.08, 1836363, $45.62, $45.68, $44.92
12/18/2014, $45.54, 748293, $45.62, $45.72, $44.82
12/17/2014, $45.02, 915901, $44, $45.17, $43.54
12/16/2014, $43.86, 1716398, $43.4, $44.25, $42.98
12/15/2014, $43.57, 712033, $44.46, $44.58, $43.15
12/12/2014, $44, 578158, $44.29, $44.65, $43.84
12/11/2014, $44.59, 704658, $44.59, $45.51, $44.41
12/10/2014, $44.3, 702057, $45.8, $45.8, $44.29
12/09/2014, $45.85, 535184, $44.65, $45.96, $44.53
12/08/2014, $45.07, 518373, $45.4, $45.78, $44.88
12/05/2014, $45.59, 455449, $45.66, $46, $45.45
12/04/2014, $45.64, 477444, $45.48, $45.67, $45.28
12/03/2014, $45.61, 575705, $45.26, $45.67, $45
12/02/2014, $45.09, 1051498, $44.5, $45.365, $44.32
12/01/2014, $44.4, 839764, $44.79, $44.98, $44.15
11/28/2014, $44.92, 357592, $44.92, $45.25, $44.64
11/26/2014, $45.03, 458154, $45.11, $45.22, $44.91
11/25/2014, $45.13, 982519, $45.64, $45.99, $44.85
11/24/2014, $45.77, 1511876, $44.83, $45.82, $44.795
11/21/2014, $44.62, 1585944, $44.09, $44.82, $44.03
11/20/2014, $43.84, 754087, $42.53, $43.86, $42.53
11/19/2014, $42.84, 792661, $42.85, $43.14, $42.6
11/18/2014, $42.96, 886669, $42.2, $43.2, $42.01
11/17/2014, $42.09, 595627, $42.57, $42.57, $41.97
11/14/2014, $42.77, 742085, $42.53, $42.9, $42.28
11/13/2014, $42.53, 489451, $42.94, $42.99, $42.225
11/12/2014, $42.81, 733211, $42.63, $42.93, $42.48
11/11/2014, $42.91, 461852, $42.57, $42.98, $42.55
11/10/2014, $42.63, 719759, $42.97, $43.29, $42.53
11/07/2014, $42.8, 735444, $42.71, $42.82, $42.34
11/06/2014, $42.63, 966276, $42.06, $42.64, $41.77
11/05/2014, $41.94, 1106460, $42.9, $42.9, $41.84
11/04/2014, $42.44, 931067, $42.96, $43.1, $42.02
11/03/2014, $43.27, 1372664, $43.27, $43.76, $43.01
10/31/2014, $43.25, 1973735, $42.64, $43.35, $42.35
10/30/2014, $41.89, 3965872, $40.33, $42.195, $39.49
10/29/2014, $42.34, 1683790, $42.46, $42.91, $41.77
10/28/2014, $42.56, 964594, $42.11, $42.62, $41.83
10/27/2014, $41.99, 585629, $41.75, $42.04, $41.37
10/24/2014, $41.85, 720375, $41.66, $41.97, $41.18
10/23/2014, $41.56, 1022770, $41.27, $41.89, $41.12
10/22/2014, $40.79, 734757, $40.95, $41.52, $40.78
10/21/2014, $41.01, 842910, $40.34, $41.18, $40.31
10/20/2014, $40.13, 1238355, $40.01, $40.47, $39.88
10/17/2014, $40.17, 1440786, $39.37, $40.26, $39.025
10/16/2014, $38.94, 1434861, $37.47, $39.3, $37.34
10/15/2014, $38.22, 2180694, $37.03, $38.63, $36.54
10/14/2014, $37.76, 2010102, $37.87, $38.45, $37.0003
10/13/2014, $37.74, 1316828, $38.6, $38.91, $37.7
10/10/2014, $38.5, 1301734, $39.16, $39.63, $38.5
10/09/2014, $39.41, 1250885, $40.14, $40.39, $39.39
10/08/2014, $40.3, 1417424, $39.95, $40.34, $39.27
10/07/2014, $39.87, 1014846, $40.33, $40.399, $39.835
10/06/2014, $40.66, 963555, $41.01, $41.15, $40.49
10/03/2014, $40.74, 1071442, $40.84, $41.1, $40.63
10/02/2014, $40.55, 1024815, $40.19, $40.74, $39.77
10/01/2014, $40.26, 1695445, $41.34, $41.35, $40.06
09/30/2014, $41.11, 1604728, $41.27, $41.8, $40.71
09/29/2014, $41.03, 808261, $41.11, $41.32, $40.9
09/26/2014, $41.64, 849547, $40.98, $41.7, $40.98
09/25/2014, $40.99, 1076061, $41.71, $41.83, $40.99
09/24/2014, $41.86, 833456, $41.77, $42.03, $41.54
09/23/2014, $41.78, 1084506, $41.59, $42.09, $41.26
09/22/2014, $41.84, 1094354, $42.61, $42.61, $41.65
09/19/2014, $42.62, 3308328, $43.03, $43.05, $41.98
09/18/2014, $42.9, 794510, $43.53, $43.605, $42.87
09/17/2014, $43.51, 1073988, $43.04, $43.77, $42.92
09/16/2014, $42.85, 1307495, $42.69, $43.03, $42.515
09/15/2014, $42.83, 790914, $43.12, $43.18, $42.67
09/12/2014, $43.13, 1493500, $43.74, $43.91, $42.7
09/11/2014, $43.84, 1148842, $43.46, $44.02, $43.31
09/10/2014, $43.63, 946290, $43.6, $43.76, $43.28
09/09/2014, $43.6, 793916, $43.92, $43.98, $43.325
09/08/2014, $44.02, 929393, $43.71, $44.11, $43.58
09/05/2014, $43.96, 883107, $43.74, $44.05, $43.39
09/04/2014, $43.83, 1401079, $43.39, $44.24, $43.3
09/03/2014, $43.45, 1195243, $43.71, $43.78, $43.255
09/02/2014, $43.63, 1338947, $43.31, $43.74, $43.115
08/29/2014, $43.21, 586382, $43.04, $43.41, $42.88
08/28/2014, $43.04, 1038631, $42.89, $43.24, $42.5
08/27/2014, $43.2, 688264, $43.52, $43.59, $43.02
08/26/2014, $43.52, 542109, $43.41, $43.72, $43.18
08/25/2014, $43.29, 1068453, $43.43, $43.85, $43.13
08/22/2014, $43.27, 636423, $43.07, $43.43, $42.91
08/21/2014, $43.21, 834087, $43.18, $43.34, $42.588
08/20/2014, $43.24, 1231020, $42.98, $43.33, $42.61
08/19/2014, $42.82, 1433377, $43.01, $43.6, $42.77
08/18/2014, $42.71, 1920518, $42, $43.11, $42
08/15/2014, $41.74, 1519874, $41.86, $41.99, $41.19
08/14/2014, $41.75, 1420044, $41.17, $41.76, $40.97
08/13/2014, $41.08, 1545347, $41, $41.36, $40.83
08/12/2014, $40.97, 1434319, $41.15, $41.29, $40.62
08/11/2014, $41.34, 1707830, $41.37, $41.5, $41.03
08/08/2014, $41.1, 2438367, $39.94, $41.25, $39.81
08/07/2014, $39.84, 2280772, $39.89, $40.09, $39.46
08/06/2014, $39.66, 2110813, $38.89, $40.11, $38.85
08/05/2014, $39.26, 3030388, $38.19, $39.55, $38.19
08/04/2014, $38.45, 2410521, $37.86, $38.58, $37.85
08/01/2014, $37.82, 2550148, $37.72, $38.2, $37.14
07/31/2014, $37.79, 4309071, $37.21, $38.65, $36.77
07/30/2014, $37.24, 2723343, $37.33, $37.55, $36.98
07/29/2014, $37.2, 4316952, $37.24, $37.71, $37.19
07/28/2014, $36.77, 2535104, $37.66, $37.84, $36.65
07/25/2014, $38.19, 1318860, $38.29, $38.55, $38.03
07/24/2014, $38.64, 1327790, $38.94, $39.33, $38.5
07/23/2014, $39, 1951227, $38.95, $39.535, $38.55
07/22/2014, $39.09, 2826237, $38.31, $39.35, $38.25
07/21/2014, $38.17, 1653344, $37.73, $38.24, $37.59
07/18/2014, $38.01, 1998421, $37.61, $38.01, $37.38
07/17/2014, $37.57, 2607489, $37.19, $37.63, $36.963
07/16/2014, $37.56, 1554336, $37.72, $37.82, $37.26
07/15/2014, $37.44, 1238205, $37.64, $37.94, $37.24
07/14/2014, $37.95, 1989326, $37.58, $38.1, $37.58
07/11/2014, $37.51, 2387882, $37.88, $38.29, $37.49
07/10/2014, $38.02, 3240056, $38.19, $38.3, $36.92
07/09/2014, $39.16, 1285698, $39.33, $39.89, $39.09
07/08/2014, $39.24, 1430849, $39.73, $39.835, $39.17
07/07/2014, $39.87, 1761014, $40.63, $40.7, $39.82
07/03/2014, $40.85, 942496, $40.11, $40.85, $39.96
07/02/2014, $40, 1305915, $40.23, $40.57, $39.89
07/01/2014, $40.4, 1632064, $40.01, $40.96, $39.98
06/30/2014, $39.93, 1325620, $39.42, $39.95, $39.17
06/27/2014, $39.55, 2593655, $38.99, $39.62, $38.89
06/26/2014, $39.09, 1007157, $39.43, $39.74, $38.88
06/25/2014, $39.68, 836408, $39.25, $39.81, $39.25
06/24/2014, $39.39, 1167833, $39.28, $40.03, $39.06
06/23/2014, $39.3, 1120641, $39.56, $39.97, $39.255
06/20/2014, $39.51, 4746002, $40.26, $40.31, $38.83
06/19/2014, $40.53, 2491374, $39.6, $40.54, $39.35
06/18/2014, $39.55, 2234538, $39.22, $39.59, $38.69
06/17/2014, $39.24, 1795740, $39.46, $39.63, $38.95
06/16/2014, $39.64, 1035522, $39.65, $40.07, $39.41
06/13/2014, $39.8, 1152445, $40.32, $40.36, $39.69
06/12/2014, $40.21, 2156051, $40.52, $40.63, $39.945
06/11/2014, $40.53, 1620827, $40.48, $40.54, $39.93
06/10/2014, $40.64, 1221013, $40.69, $40.875, $40.28
06/09/2014, $40.75, 1301863, $40.25, $41.15, $40.16
06/06/2014, $40.32, 1637686, $40.02, $40.42, $39.92
06/05/2014, $39.94, 2826612, $39.88, $40.46, $39.3901
06/04/2014, $39.67, 1546535, $39.9, $40.18, $39.64
06/03/2014, $39.97, 1118334, $40.1, $40.51, $39.75
06/02/2014, $40, 1095696, $39.97, $40.33, $39.65
05/30/2014, $39.98, 1278680, $39.99, $40.18, $39.63
05/29/2014, $40.11, 901009, $39.97, $40.43, $39.75
05/28/2014, $39.91, 1572611, $40.45, $40.66, $39.86
05/27/2014, $40.69, 1183959, $40.53, $40.82, $40.32
05/23/2014, $40.38, 1193168, $39.78, $40.565, $39.7401
05/22/2014, $39.89, 1424576, $39.17, $40.25, $38.95
05/21/2014, $39.01, 1108879, $38.84, $39.56, $38.79
05/20/2014, $38.74, 1768102, $38.78, $39.2, $38.71
05/19/2014, $38.96, 1839709, $38.43, $39.7, $38.18
05/16/2014, $38.34, 2245558, $38.02, $38.41, $37.87
05/15/2014, $37.85, 2510679, $38.67, $38.76, $37.28
05/14/2014, $38.74, 1210516, $39.81, $39.87, $38.65
05/13/2014, $39.89, 858528, $40.47, $40.74, $39.86
05/12/2014, $40.47, 1266125, $39.92, $40.82, $39.68
05/09/2014, $39.54, 1880906, $39.08, $39.58, $38.767
05/08/2014, $38.99, 1766212, $38.79, $39.54, $38.69
05/07/2014, $38.96, 2011339, $39.23, $39.41, $38.54
05/06/2014, $39.26, 1310522, $40.25, $40.25, $39.17
05/05/2014, $40.3, 1357603, $40.41, $40.51, $39.84
05/02/2014, $40.82, 2618433, $39.5, $41.1, $39.5
05/01/2014, $39.56, 4122563, $42.14, $42.14, $38.57
04/30/2014, $39.85, 1797924, $40, $40.12, $39.362
04/29/2014, $40.11, 1282723, $39.61, $40.24, $39.15
04/28/2014, $39.46, 3267051, $40.46, $40.85, $38.72
04/25/2014, $40.34, 2285034, $41.52, $41.54, $39.76
04/24/2014, $42, 1348336, $41.47, $42.01, $41.02
04/23/2014, $41.29, 1066370, $41.36, $41.58, $40.9
04/22/2014, $41.4, 1171421, $40.85, $41.9, $40.83
04/21/2014, $40.77, 1028218, $40.53, $40.91, $40.12
04/17/2014, $40.44, 932510, $40.85, $41.18, $40.41
04/16/2014, $40.86, 1194450, $40.57, $41.32, $40.5501
04/15/2014, $40.25, 1443881, $40.42, $40.8, $39.63
04/14/2014, $40.29, 1055883, $40.77, $40.83, $39.97
04/11/2014, $40.45, 929354, $40.5, $41.07, $40.2252
04/10/2014, $40.94, 1399879, $41.87, $42, $40.58
04/09/2014, $42, 1510457, $41.89, $42.32, $41.16
04/08/2014, $41.07, 1463428, $40.57, $41.16, $40.09
04/07/2014, $40.62, 1410672, $41.94, $42.25, $40.35
04/04/2014, $42.09, 1690892, $42.47, $43.51, $41.72
04/03/2014, $42.08, 1594420, $42.48, $42.785, $42.025
04/02/2014, $42.48, 1433808, $42.49, $42.81, $42.21
04/01/2014, $42.53, 1734722, $42.19, $42.93, $42.05
03/31/2014, $42.08, 1446500, $41.97, $42.4, $41.34
03/28/2014, $41.79, 2089932, $40.3, $41.96, $40.105
03/27/2014, $40.2, 2150484, $40.74, $40.93, $39.83
03/26/2014, $40.77, 1956062, $42.28, $42.41, $40.71
03/25/2014, $42.06, 3194962, $41.11, $42.36, $41.07
03/24/2014, $41, 2615638, $42.49, $42.91, $40.85
03/21/2014, $42.33, 4617615, $43.32, $43.74, $42.29
03/20/2014, $43.16, 1007233, $44.07, $44.28, $43.01
03/19/2014, $44.16, 1066503, $44.43, $45.27, $43.97
03/18/2014, $44.27, 857017, $43.82, $44.5, $43.64
03/17/2014, $43.73, 727125, $43.54, $44.14, $43.365
03/14/2014, $43.28, 1397938, $42.83, $43.38, $42.6
03/13/2014, $42.75, 1728881, $44.86, $44.97, $42.65
03/12/2014, $44.69, 1470932, $44.82, $45.03, $44.29
03/11/2014, $45.17, 950223, $45.76, $46.2, $45.1
03/10/2014, $45.67, 831437, $46.31, $46.43, $45.635
03/07/2014, $46.58, 1077935, $47.25, $47.49, $46.49
03/06/2014, $47.01, 658529, $46.88, $47.28, $46.79
03/05/2014, $46.83, 696846, $46.93, $47.38, $46.71
03/04/2014, $46.84, 922956, $46.51, $46.875, $46.17
03/03/2014, $45.97, 953384, $46.02, $46.225, $45.3
02/28/2014, $46.74, 1451611, $47.15, $47.45, $46.44
02/27/2014, $47.08, 1498195, $45.8, $47.17, $45.8
02/26/2014, $46.53, 1545900, $45.51, $46.675, $44.66
02/25/2014, $44.81, 1216221, $44.73, $45.08, $44.643
02/24/2014, $44.73, 859576, $44.97, $45.52, $44.73
02/21/2014, $44.98, 924076, $45.54, $45.64, $44.91
02/20/2014, $45.53, 1233384, $45.57, $45.9399, $45.4
02/19/2014, $45.61, 1650189, $45.55, $46.01, $45.55
02/18/2014, $45.85, 1220825, $45.92, $46.42, $45.37
02/14/2014, $45.88, 1000380, $45.01, $45.89, $45.01
02/13/2014, $45.16, 990730, $45.08, $45.49, $45.06
02/12/2014, $45.52, 1556852, $44.98, $45.56, $44.77
02/11/2014, $44.82, 969251, $44.26, $45.08, $44.26
02/10/2014, $44.06, 1092384, $44.97, $45.02, $44.04
02/07/2014, $44.98, 1746843, $44.81, $45.38, $44.43
02/06/2014, $44.43, 1285294, $43.44, $44.51, $43.39
02/05/2014, $43.36, 1532044, $42.95, $43.57, $42.38
02/04/2014, $43.13, 2089767, $42.62, $43.58, $42.28
02/03/2014, $42.45, 2420083, $44.7, $45.17, $42.22
01/31/2014, $45.06, 2347400, $43.62, $45.47, $42.832
01/30/2014, $43.21, 4031730, $43.28, $43.74, $41.53
01/29/2014, $45.65, 1552148, $45.93, $46.51, $45.55
01/28/2014, $46.39, 1107219, $45.39, $46.4, $45.39
01/27/2014, $45.33, 1770133, $45.69, $46.01, $44.72
01/24/2014, $45.64, 1465558, $47.21, $47.3072, $45.435
01/23/2014, $47.59, 1261530, $47.51, $47.65, $46.89
01/22/2014, $47.75, 1181039, $47.2, $47.79, $46.88
01/21/2014, $47.15, 1083357, $46.88, $47.17, $46.2
01/17/2014, $46.56, 2455397, $47.22, $47.27, $46.32
01/16/2014, $47.14, 1931704, $47.55, $47.85, $46.92
01/15/2014, $47.83, 1190123, $47.67, $47.92, $47.29
01/14/2014, $47.65, 1239535, $46.36, $47.66, $46.28
01/13/2014, $46.34, 2051114, $46.52, $46.8, $46.25
