Date, Close/Last, Volume, Open, High, Low
09/16/2015, $48.2, 224939, $48.43, $48.43, $47.02
09/15/2015, $48.61, 306607, $49.41, $49.7, $47.72
09/14/2015, $49.48, 215043, $49.46, $49.96, $48.2
09/11/2015, $49.47, 254066, $49.54, $49.72, $48.29
09/10/2015, $49.46, 426641, $47.47, $49.72, $47.15
09/09/2015, $47.67, 385577, $50, $50.3, $47.52
09/08/2015, $49.43, 624436, $45.36, $49.51, $44.82
09/04/2015, $43.75, 333538, $43.54, $45.43, $43.01
09/03/2015, $44.18, 486944, $46.1, $47, $43.09
09/02/2015, $45.18, 506705, $42.65, $45.77, $41.82
09/01/2015, $41.75, 348786, $42.95, $43.96, $41.52
08/31/2015, $44.03, 415076, $45.34, $46.51, $43.955
08/28/2015, $45.37, 318635, $45.24, $46.36, $44.63
08/27/2015, $45.32, 479759, $45.68, $46.65, $44.62
08/26/2015, $45.17, 432640, $43.37, $45.33, $42.26
08/25/2015, $42.36, 417775, $45.29, $45.5, $42.18
08/24/2015, $43.69, 429214, $42.69, $45.67, $40.15
08/21/2015, $45.27, 620664, $45.63, $47.47, $44.72
08/20/2015, $46.95, 477538, $50.3, $50.31, $46.65
08/19/2015, $50.54, 201764, $50.4, $51.63, $50.15
08/18/2015, $50.83, 368458, $51.38, $52.03, $50.06
08/17/2015, $51.83, 245136, $50.77, $52.09, $50
08/14/2015, $51.02, 368727, $52.09, $52.28, $50.2
08/13/2015, $50.81, 211806, $52.07, $52.98, $50.69
08/12/2015, $51.65, 481464, $50.93, $51.76, $49.26
08/11/2015, $51.76, 619451, $53.56, $54.7, $51.02
08/10/2015, $54.27, 499016, $54.1, $55.985, $53.18
08/07/2015, $55.09, 1621058, $58.65, $59.52, $51.28
08/06/2015, $62.13, 739301, $65.41, $66.57, $61.115
08/05/2015, $64.76, 492066, $69.54, $69.54, $64.3
08/04/2015, $69.62, 347777, $70.86, $70.86, $68.65
08/03/2015, $70.34, 498626, $68.35, $71.77, $68.35
07/31/2015, $67.69, 218642, $67.34, $69.29, $66.82
07/30/2015, $67.19, 375449, $66.9, $67.4, $64.92
07/29/2015, $66.96, 404241, $68.84, $69.5899, $65.72
07/28/2015, $68.04, 351549, $66.96, $68.36, $65.45
07/27/2015, $66.42, 487192, $66.37, $66.94, $64.032
07/24/2015, $67.4, 393136, $69.67, $70.6531, $67.04
07/23/2015, $69.97, 306306, $70.29, $71.135, $69.04
07/22/2015, $70.45, 642960, $69.28, $72.51, $68.7
07/21/2015, $68.96, 388380, $68.85, $69.4899, $67.598
07/20/2015, $68.95, 604732, $70, $70.56, $66.5201
07/17/2015, $69.93, 1453452, $62.03, $70.33, $61.49
07/16/2015, $61.79, 673489, $59.68, $62.115, $59.06
07/15/2015, $59, 673768, $58.75, $61.16, $58.165
07/14/2015, $58.23, 635293, $57.59, $58.57, $56.4
07/13/2015, $56.89, 407124, $53.9, $57.12, $53.73
07/10/2015, $53.92, 223458, $53.68, $54, $52.34
07/09/2015, $53.08, 271383, $53.91, $54.11, $52.6
07/08/2015, $53.32, 340146, $54, $54.24, $52.81
07/07/2015, $54.15, 741216, $53, $54.93, $52.53
07/06/2015, $52.39, 241078, $51.2, $52.4, $51.07
07/02/2015, $51.83, 154745, $51.84, $52.1199, $51.07
07/01/2015, $51.94, 162100, $52.25, $52.48, $51.59
06/30/2015, $52.06, 316077, $50.66, $52.14, $49.84
06/29/2015, $50.14, 312900, $51.82, $52.02, $50.06
06/26/2015, $51.96, 1443072, $51.9, $52.09, $51.085
06/25/2015, $51.6, 167161, $50.87, $51.7, $50.0253
06/24/2015, $50.5, 214496, $51.67, $52, $50.38
06/23/2015, $51.98, 186433, $52.17, $52.21, $51.66
06/22/2015, $52.08, 305553, $51.6, $52.17, $50.87
06/19/2015, $51.31, 465327, $50.66, $51.66, $50.11
06/18/2015, $50.58, 446418, $49.11, $50.58, $48.9
06/17/2015, $49.11, 224874, $49.15, $49.55, $48.05
06/16/2015, $48.84, 126948, $48.64, $49.32, $48.33
06/15/2015, $48.84, 171905, $48.6, $49, $47.86
06/12/2015, $48.76, 216315, $48.53, $49.06, $47.73
06/11/2015, $48.93, 155991, $48.85, $49.61, $48.33
06/10/2015, $48.93, 194286, $47.95, $49.53, $47.82
06/09/2015, $48.17, 174701, $49.17, $49.3, $47.92
06/08/2015, $49.41, 201399, $49.9, $50.3345, $49.04
06/05/2015, $49.59, 300928, $48.36, $49.81, $47.785
06/04/2015, $48.3, 247242, $48.56, $49.07, $47.66
06/03/2015, $48.76, 196173, $49.15, $49.8, $48.47
06/02/2015, $48.88, 169303, $49.73, $49.73, $48.72
06/01/2015, $49.9, 249314, $50.25, $50.99, $49.17
05/29/2015, $50.02, 314785, $48.96, $50.27, $48.55
05/28/2015, $49.14, 393252, $48.28, $49.46, $46.72
05/27/2015, $48.25, 605712, $51.5, $51.74, $48
05/26/2015, $52.12, 121243, $51.96, $52.79, $51.37
05/22/2015, $52.39, 173783, $51.98, $52.78, $51.88
05/21/2015, $51.89, 251519, $52.27, $52.7799, $51.26
05/20/2015, $52.36, 232406, $52.05, $53.03, $51.3647
05/19/2015, $52.13, 233789, $52.22, $52.3539, $51.41
05/18/2015, $52.05, 240248, $51.67, $52.79, $50.69
05/15/2015, $52.02, 331452, $52.42, $52.455, $51.22
05/14/2015, $52.58, 214334, $52.97, $53.17, $51.4242
05/13/2015, $52.78, 290378, $52.15, $53.13, $51.83
05/12/2015, $52.04, 351062, $49.87, $52.5, $49.04
05/11/2015, $48.79, 164548, $48.35, $49.56, $46.51
05/08/2015, $48.56, 231857, $46.6, $48.99, $46.6
05/07/2015, $46.04, 163134, $45.78, $47.03, $45.2
05/06/2015, $45.64, 155336, $45.98, $47.07, $45
05/05/2015, $45.82, 157500, $47.55, $48.11, $45.51
05/04/2015, $47.63, 197541, $45.9, $47.79, $45.72
05/01/2015, $45.98, 274092, $45.35, $49.48, $45.04
04/30/2015, $45.28, 327917, $47.76, $48.41, $44.95
04/29/2015, $47.72, 180890, $48.84, $49.94, $47.55
04/28/2015, $49.22, 309560, $48.6, $50.1299, $46.89
04/27/2015, $49.03, 457297, $52.12, $52.1715, $48.43
04/24/2015, $52.15, 123379, $52.15, $52.87, $51.51
04/23/2015, $51.98, 350971, $52.23, $52.23, $51.31
04/22/2015, $52.35, 212538, $51.15, $52.708, $51
04/21/2015, $51.26, 235208, $50.6, $51.45, $50.36
04/20/2015, $50.29, 208935, $50.12, $50.94, $49.36
04/17/2015, $50.57, 222048, $51.23, $51.23, $50
04/16/2015, $51.8, 145228, $51.49, $51.88, $50.73
04/15/2015, $51.2, 257095, $51.4, $51.9699, $50.73
04/14/2015, $51.26, 160116, $51.16, $51.6864, $50.418
04/13/2015, $50.95, 212251, $50, $51.45, $49.18
04/10/2015, $49.99, 263845, $47.82, $50.16, $47.572
04/09/2015, $47.63, 130013, $48.31, $48.92, $46.98
04/08/2015, $48.09, 146871, $46.53, $48.43, $46.53
04/07/2015, $46.71, 176071, $45.98, $47.84, $45.69
04/06/2015, $46.15, 224386, $46.99, $47.8953, $45.79
04/02/2015, $47.08, 466679, $46.8, $47.77, $46.19
04/01/2015, $46.48, 285433, $46.33, $46.59, $44.55
03/31/2015, $46.53, 262586, $47.86, $48.34, $46.375
03/30/2015, $48, 355408, $49.67, $50.12, $47.75
03/27/2015, $49.09, 275870, $47.95, $50, $47.17
03/26/2015, $47.03, 350997, $46.59, $47.76, $46.01
03/25/2015, $47.15, 409939, $50.61, $51.1763, $47.11
03/24/2015, $50.61, 163473, $50.44, $52.23, $50.165
03/23/2015, $50.25, 330272, $51.17, $51.83, $49.79
03/20/2015, $51.4, 386354, $53, $53.84, $50.85
03/19/2015, $53, 323118, $52.18, $53.19, $52.18
03/18/2015, $52.11, 211148, $53.05, $53.35, $51.9
03/17/2015, $52.96, 338200, $53, $53.6, $52.83
03/16/2015, $53.32, 398750, $53.07, $53.49, $52.5
03/13/2015, $53, 282837, $53.25, $53.78, $52.21
03/12/2015, $53.15, 182156, $53.23, $53.4, $52.69
03/11/2015, $52.88, 327576, $52.9, $53.62, $52.1
03/10/2015, $53.18, 223993, $52.79, $53.6899, $52.29
03/09/2015, $53, 220867, $53.26, $53.58, $52.12
03/06/2015, $53.19, 271130, $53, $53.842, $52.5401
03/05/2015, $53.48, 457534, $54.33, $54.7895, $53.11
03/04/2015, $53.91, 344142, $53.52, $54.4999, $52.94
03/03/2015, $53.87, 138911, $53.99, $54.818, $52.5
03/02/2015, $53.95, 197269, $53.48, $54.23, $52.51
02/27/2015, $53.735, 171961, $54.6, $55.678, $52.15
02/26/2015, $54.8, 211296, $54.86, $55.35, $53.27
02/25/2015, $55.02, 326260, $52.53, $55.28, $52.52
02/24/2015, $52.78, 617799, $57.78, $57.78, $51.51
02/23/2015, $57.59, 383890, $55.88, $58.29, $55.84
02/20/2015, $55.82, 207723, $55.18, $56.01, $54.31
02/19/2015, $54.97, 198663, $55.22, $55.69, $53.55
02/18/2015, $54.95, 188791, $54.12, $55, $53.19
02/17/2015, $53.27, 230979, $51, $53.31, $50.63
02/13/2015, $51.11, 127802, $51.26, $51.69, $50.3101
02/12/2015, $50.99, 135969, $50.28, $51.48, $49.9535
02/11/2015, $50.11, 178207, $50.11, $50.99, $49.22
02/10/2015, $50.06, 154727, $49.77, $50.9897, $49.6
02/09/2015, $49.42, 186634, $49.19, $50.56, $49.05
02/06/2015, $49.57, 138454, $50.88, $51.51, $49.17
02/05/2015, $50.66, 219935, $51.15, $51.69, $50.03
02/04/2015, $49.69, 215111, $49.66, $49.99, $47.74
02/03/2015, $50.07, 430931, $51.89, $52, $48.9
02/02/2015, $51.92, 412893, $54.55, $56.195, $51.01
01/30/2015, $56.25, 226994, $55.52, $57.89, $55.01
01/29/2015, $55.83, 135780, $55, $56.15, $53.75
01/28/2015, $55.045, 265909, $57.16, $57.97, $54.125
01/27/2015, $57.11, 291284, $54.75, $57.63, $54.1947
01/26/2015, $55.38, 257443, $56.01, $56.75, $54.97
01/23/2015, $55.52, 214032, $53.69, $55.72, $53.08
01/22/2015, $53.48, 306784, $53.45, $54.45, $51.6
01/21/2015, $53.3, 330482, $54.21, $55.9988, $53.094
01/20/2015, $53.99, 341055, $49.96, $54.16, $49.28
01/16/2015, $49.71, 183321, $48.74, $50.19, $48.43
01/15/2015, $49.13, 168492, $49.74, $50.07, $48.49
01/14/2015, $49.81, 181014, $49.81, $51.3036, $49.5001
01/13/2015, $50.32, 305268, $51.03, $52.8, $50.03
01/12/2015, $51.28, 220011, $51.19, $51.93, $50
01/09/2015, $50.93, 199112, $51.09, $51.879, $49.07
01/08/2015, $50.9, 353283, $49.15, $51.2, $49.15
01/07/2015, $48.58, 277098, $46.87, $48.9, $46.87
01/06/2015, $46.41, 275368, $46.88, $47.75, $45.65
01/05/2015, $46.57, 247956, $45.55, $47.51, $44.79
01/02/2015, $45.6, 214443, $45.3, $46.14, $44.3
12/31/2014, $44.87, 231805, $44.51, $45.46, $44.355
12/30/2014, $44.27, 341573, $44, $45.19, $44
12/29/2014, $44, 245428, $45.24, $45.24, $43.42
12/26/2014, $45.03, 83225, $45.22, $45.68, $44.76
12/24/2014, $44.93, 98404, $44.15, $45.65, $44.15
12/23/2014, $43.87, 299493, $46.25, $47.69, $43.6
12/22/2014, $46.16, 267787, $47.17, $47.79, $46.02
12/19/2014, $47, 1451387, $47.11, $47.47, $45.119
12/18/2014, $47.47, 271733, $47.9, $48.38, $47
12/17/2014, $47.39, 255324, $45.94, $47.53, $45.815
12/16/2014, $45.94, 240483, $45.89, $47.47, $45.18
12/15/2014, $45.58, 408777, $49.49, $49.78, $45.375
12/12/2014, $48.83, 286907, $47.38, $50, $47.38
12/11/2014, $47.64, 265425, $48.48, $48.6075, $47.13
12/10/2014, $48.49, 459791, $46.24, $48.9899, $46.24
12/09/2014, $46.17, 391105, $45.33, $47.07, $44.5
12/08/2014, $45.95, 293957, $45.13, $46.92, $45
12/05/2014, $44.91, 231252, $43.46, $45, $43.41
12/04/2014, $43.38, 248775, $43.38, $43.8, $42.99
12/03/2014, $43.29, 286006, $42.91, $43.5, $42.17
12/02/2014, $42.7, 170638, $41, $43.02, $41
12/01/2014, $40.77, 193724, $42.88, $43.34, $40.559
11/28/2014, $43.15, 120471, $42.83, $43.84, $42.489
11/26/2014, $42.93, 162548, $42.47, $43.15, $42.44
11/25/2014, $42.33, 260713, $42.5, $42.5, $41.56
11/24/2014, $42.39, 191430, $41.26, $42.49, $41.06
11/21/2014, $40.81, 205403, $41.27, $41.27, $40.255
11/20/2014, $40.58, 226186, $40.03, $41.13, $40.03
11/19/2014, $40.1, 194508, $41.26, $41.26, $40
11/18/2014, $41.18, 425367, $40.19, $41.609, $39.5
11/17/2014, $40.15, 280790, $39.84, $41.39, $39.804
11/14/2014, $40.05, 489380, $40.89, $41.69, $39.8
11/13/2014, $42.6, 299853, $43.61, $43.66, $42.25
11/12/2014, $43.89, 452186, $41.97, $44.16, $41.97
11/11/2014, $41.74, 331841, $42.36, $43.72, $41.175
11/10/2014, $41.13, 223557, $41.21, $41.63, $40.69
11/07/2014, $41.26, 195470, $41.16, $41.85, $40.65
11/06/2014, $41.12, 181728, $40.49, $41.38, $40.17
11/05/2014, $40.51, 163271, $40.73, $41.29, $40.16
11/04/2014, $40.5, 131270, $39.91, $40.81, $39.8
11/03/2014, $40.12, 278719, $41.58, $42.91, $39.05
10/31/2014, $41.72, 225708, $42.4, $43.75, $41.37
10/30/2014, $41.81, 172296, $40.32, $41.87, $39.81
10/29/2014, $40.32, 79341, $40.19, $40.49, $39.56
10/28/2014, $40.06, 192061, $39.62, $40.59, $39.13
10/27/2014, $39.5, 240334, $39.53, $40.03, $39.14
10/24/2014, $39.69, 111448, $39.91, $40.3999, $39.55
10/23/2014, $39.81, 156366, $39.63, $40.13, $39.15
10/22/2014, $39.32, 163915, $40, $40.31, $39.11
10/21/2014, $39.88, 199862, $39.15, $40.79, $38.75
10/20/2014, $38.93, 227327, $39.5, $39.81, $38.68
10/17/2014, $39.88, 263106, $40.9, $40.9, $39.4
10/16/2014, $40.51, 360892, $40, $40.65, $38.53
10/15/2014, $40.75, 315871, $37.3, $40.96, $37.25
10/14/2014, $38.16, 159122, $37.99, $38.84, $37.17
10/13/2014, $37.78, 172309, $37.55, $38.65, $36.88
10/10/2014, $37.55, 190346, $37.83, $38.97, $37.05
10/09/2014, $38.03, 164086, $38.5, $38.58, $37.35
10/08/2014, $38.46, 209010, $37.54, $39.325, $36.88
10/07/2014, $37.62, 207322, $38.05, $38.38, $37.455
10/06/2014, $38.22, 122777, $38.53, $39.4, $37.72
10/03/2014, $38.41, 105989, $38.86, $39.4, $38.1
10/02/2014, $38.41, 110324, $37.73, $38.845, $37.265
10/01/2014, $37.83, 240500, $38.74, $38.86, $36.455
09/30/2014, $38.93, 176784, $38.6, $39.2599, $37.9
09/29/2014, $38.73, 207730, $37, $38.99, $37
09/26/2014, $37.21, 107627, $38.33, $38.46, $37.01
09/25/2014, $38.25, 151305, $38.52, $38.52, $37.51
09/24/2014, $38.65, 177361, $37.28, $38.73, $37.09
09/23/2014, $37.09, 203475, $37.75, $39.38, $37.02
09/22/2014, $38, 156921, $38.93, $39.5999, $37.7
09/19/2014, $39.06, 482896, $38.51, $40.37, $38.09
09/18/2014, $38.42, 190117, $38.97, $39.74, $38.24
09/17/2014, $38.92, 195144, $39.1, $40.1699, $38.52
09/16/2014, $38.98, 237445, $38.69, $39.416, $38.5
09/15/2014, $38.7, 114859, $40.17, $40.17, $37.73
09/12/2014, $39.96, 144311, $40.52, $40.53, $39.25
09/11/2014, $40.47, 200286, $40.34, $40.68, $39.64
09/10/2014, $40.39, 258082, $39.37, $41.19, $39.03
09/09/2014, $39.36, 277273, $39.52, $39.9299, $38.62
09/08/2014, $39.36, 224577, $36.83, $39.64, $36.83
09/05/2014, $37.56, 162027, $38.07, $38.19, $36.89
09/04/2014, $38.28, 146198, $38.37, $38.95, $38.01
09/03/2014, $38.2, 111783, $37.79, $38.9, $37.79
09/02/2014, $37.67, 180923, $38.84, $39.1, $37.01
08/29/2014, $38.96, 91403, $38.95, $39.36, $38.58
08/28/2014, $38.54, 164172, $39.09, $39.24, $38.4
08/27/2014, $39.055, 99071, $39.65, $39.91, $38.44
08/26/2014, $39.45, 215426, $37.76, $39.99, $37.71
08/25/2014, $37.66, 81247, $37.5, $38.79, $37.195
08/22/2014, $37.16, 137822, $36.51, $37.43, $36.11
08/21/2014, $36.51, 216439, $38.17, $38.17, $36.26
08/20/2014, $38.26, 221784, $39.59, $40.2, $38.17
08/19/2014, $39.59, 160718, $40.37, $40.39, $38.68
08/18/2014, $40.53, 167475, $39.39, $40.73, $39.22
08/15/2014, $39.22, 122544, $39.45, $39.92, $38.839
08/14/2014, $39, 166653, $39.79, $40.308, $38.76
08/13/2014, $39.6, 259509, $38.61, $40.35, $38.375
08/12/2014, $38.65, 186090, $37.85, $38.75, $37.85
08/11/2014, $37.91, 257069, $36.43, $38.04, $35.38
08/08/2014, $36.09, 380906, $37.45, $37.45, $35.9
08/07/2014, $37.59, 187821, $37.95, $38.663, $37.3
08/06/2014, $37.95, 219077, $38.26, $38.82, $37.371
08/05/2014, $37.9, 204858, $38.18, $38.83, $37.55
08/04/2014, $38.52, 213511, $38.5, $39.26, $37.92
08/01/2014, $38.25, 299643, $39.38, $39.38, $37.52
07/31/2014, $39.06, 145462, $40.36, $40.68, $38.38
07/30/2014, $40.84, 116475, $40.92, $41.04, $40.26
07/29/2014, $40.51, 125738, $39.31, $40.77, $39.3
07/28/2014, $39.28, 148645, $40.73, $41, $38.99
07/25/2014, $40.64, 163657, $40, $41.07, $39.5
07/24/2014, $40, 146529, $40.52, $40.95, $39.85
07/23/2014, $40.63, 185539, $41.55, $42.29, $40.26
07/22/2014, $41.24, 102541, $41.76, $42.63, $41.17
07/21/2014, $41.59, 116776, $40.98, $41.78, $40.35
07/18/2014, $41.31, 205384, $39.93, $41.72, $39.542
07/17/2014, $40.05, 225260, $39.97, $41.15, $39.62
07/16/2014, $40.2, 239640, $41.1, $41.58, $39.7
07/15/2014, $41.07, 253298, $40.44, $41.3, $39.96
07/14/2014, $40.6, 101371, $41.52, $41.82, $40.49
07/11/2014, $41.35, 198841, $39.35, $41.9, $39.31
07/10/2014, $39.44, 213997, $39.85, $40.2, $39.02
07/09/2014, $40.2, 227933, $41.81, $41.82, $39.794
07/08/2014, $41.92, 530419, $41.87, $41.98, $39.22
07/07/2014, $39.63, 169386, $40.79, $40.98, $39.25
07/03/2014, $40.925, 55108, $41.04, $41.474, $40.65
07/02/2014, $41.03, 130599, $41.51, $42.07, $40.82
07/01/2014, $41.75, 435878, $42.04, $42.88, $40.35
06/30/2014, $42.31, 243039, $41.3, $42.52, $41.09
06/27/2014, $41.2, 872243, $40.24, $41.21, $39.76
06/26/2014, $40.67, 274645, $43.03, $43.35, $40.52
06/25/2014, $42.83, 185857, $41, $43.14, $40.76
06/24/2014, $41.49, 422704, $42.74, $43.05, $41
06/23/2014, $42.62, 303870, $44.27, $44.3764, $42.14
06/20/2014, $43.91, 1298779, $42.4, $44.87, $41.6512
06/19/2014, $42.28, 282492, $42.81, $42.81, $41.445
06/18/2014, $42.84, 242156, $41.05, $42.98, $41
06/17/2014, $41.4, 647337, $43.2, $43.41, $41.33
06/16/2014, $43.9, 189583, $43.58, $44.39, $43.271
06/13/2014, $44, 329650, $44.73, $44.89, $43.54
06/12/2014, $44.51, 250188, $44.03, $45.125, $43.53
06/11/2014, $43.88, 275920, $44.45, $44.7115, $43.52
06/10/2014, $44.44, 421679, $46.25, $47.99, $44.03
06/09/2014, $46.31, 425099, $45.14, $47.5, $45.14
06/06/2014, $45.14, 270162, $45.25, $45.95, $44.527
06/05/2014, $45.11, 699578, $43.7, $45.508, $43.1
06/04/2014, $43.35, 1027501, $41.45, $43.97, $41.08
06/03/2014, $41.75, 896469, $39.92, $42.62, $39.3003
06/02/2014, $39.92, 453840, $40.92, $40.92, $39.62
05/30/2014, $40.7, 409562, $41.13, $41.462, $40
05/29/2014, $41, 570782, $40.76, $41.39, $40.28
05/28/2014, $40.49, 526924, $40.88, $40.9, $39.01
05/27/2014, $39.83, 570744, $39.08, $40.16, $38.86
05/23/2014, $38.03, 336285, $37.63, $38.75, $37.3
05/22/2014, $37.5, 588365, $37.56, $38.669, $36.9475
05/21/2014, $37, 1084605, $38.99, $39.46, $36.78
05/20/2014, $39.16, 3439096, $38.33, $40.88, $36.75
05/19/2014, $31.46, 380253, $30.85, $32.02, $30.85
05/16/2014, $31.08, 154131, $30.92, $31.42, $30.27
05/15/2014, $31.03, 168077, $31.16, $31.85, $30.551
05/14/2014, $31.41, 505650, $30.49, $32.832, $30.49
05/13/2014, $30.45, 920258, $31.03, $31.91, $30.3
05/12/2014, $31.03, 199566, $31, $32.12, $31
05/09/2014, $30.79, 166247, $30.3, $31.49, $30.17
05/08/2014, $30.56, 237350, $30.95, $31.97, $30.22
05/07/2014, $31.16, 228591, $32.52, $32.59, $30.97
05/06/2014, $32.57, 143557, $32.57, $33, $32.19
05/05/2014, $32.59, 140495, $32.36, $32.72, $31.25
05/02/2014, $32.75, 94149, $33.11, $33.11, $31.58
05/01/2014, $32.89, 147869, $33.77, $33.77, $31.48
04/30/2014, $33.99, 80056, $33.23, $34.04, $32.95
04/29/2014, $33.45, 75759, $32.86, $33.66, $32.14
04/28/2014, $32.56, 123785, $32.77, $34.1, $31
04/25/2014, $32.55, 157681, $34.54, $34.54, $32.19
04/24/2014, $34.78, 113134, $35.19, $35.97, $33.175
04/23/2014, $35.11, 367606, $34.73, $35.98, $34.15
04/22/2014, $34.93, 384932, $33.43, $36.97, $33.43
04/21/2014, $32.5, 235865, $31.96, $32.54, $31.37
04/17/2014, $31.77, 131542, $31.64, $32.83, $31.15
04/16/2014, $31.83, 199279, $31.71, $31.97, $30.9225
04/15/2014, $31.38, 420286, $31.86, $32.918, $30.13
04/14/2014, $31.84, 372270, $31.26, $32.945, $30.434
04/11/2014, $31.06, 360635, $30.99, $33.0775, $30.326
04/10/2014, $31.37, 311213, $31.45, $31.73, $30.37
04/09/2014, $31.59, 237688, $31.53, $32.01, $31.1
04/08/2014, $31.31, 353501, $32.14, $32.327, $30.5
04/07/2014, $31.98, 456432, $32.03, $32.53, $31.5
04/04/2014, $32.14, 476406, $31.47, $32.98, $30.56
04/03/2014, $31.39, 337817, $33.51, $33.51, $31
04/02/2014, $33.02, 133194, $33.83, $34.16, $32.752
04/01/2014, $33.73, 443659, $35.7, $35.84, $33.5
03/31/2014, $35.675, 228566, $33.54, $36.22, $33.27
03/28/2014, $33.2, 189742, $36.16, $37.48, $33
03/27/2014, $36, 154168, $34.63, $36.69, $33.86
03/26/2014, $34.83, 392469, $34.17, $36.2, $33
03/25/2014, $34.02, 165436, $35.5, $36.13, $33.81
03/24/2014, $34.9, 398165, $35.84, $35.98, $33.73
03/21/2014, $35.96, 288558, $38.1, $38.3899, $35.56
03/20/2014, $37.98, 134341, $37.62, $38.8377, $36.908
03/19/2014, $37.82, 188349, $36.81, $38.015, $36.81
03/18/2014, $36.86, 115152, $37.35, $37.69, $36.32
03/17/2014, $37.34, 134807, $37.41, $38.86, $37.2601
03/14/2014, $37.06, 89837, $35.55, $37.11, $35.2901
03/13/2014, $35.78, 152591, $36.85, $37.1475, $34.161
03/12/2014, $36.6, 74520, $36.14, $37.12, $35.78
03/11/2014, $36.51, 170416, $36.85, $37.079, $35.37
03/10/2014, $36.6, 142534, $36.95, $37.65, $36.08
03/07/2014, $36.96, 399298, $38.67, $40.0499, $35.58
03/06/2014, $38.25, 469807, $39.52, $42.539, $36.71
03/05/2014, $38.94, 304449, $37.76, $40, $37.76
03/04/2014, $37.655, 298405, $34.3, $38.93, $34.3
03/03/2014, $33.79, 166996, $33.47, $34.8, $32.73
02/28/2014, $33.67, 242812, $36.93, $36.93, $33.3
02/27/2014, $34.98, 364187, $35.75, $36.99, $34.36
02/26/2014, $36.09, 208642, $37.6, $37.93, $34.88
02/25/2014, $37.48, 236828, $35.31, $37.63, $34.75
02/24/2014, $35.16, 105663, $35.81, $36.1, $34.805
02/21/2014, $35.64, 127245, $35.96, $36.3702, $35.5001
02/20/2014, $35.66, 152063, $36, $36.46, $35.25
02/19/2014, $36.05, 239334, $37, $37.8099, $35.111
02/18/2014, $37.07, 373669, $34.86, $37.6, $34.76
02/14/2014, $34.43, 345264, $35, $35, $33.66
02/13/2014, $34.75, 161507, $33.97, $34.78, $33.28
02/12/2014, $34.04, 1570373, $32.28, $34.42, $32.24
02/11/2014, $32.65, 176198, $32.36, $33.33, $31.2
02/10/2014, $32.38, 109809, $31.39, $33.31, $30.98
02/07/2014, $31.86, 132462, $30.39, $31.95, $30.26
02/06/2014, $30.41, 69533, $30.36, $30.59, $29.92
02/05/2014, $30.39, 133122, $30.35, $30.63, $29.01
02/04/2014, $30.51, 97988, $30.64, $31, $29.95
02/03/2014, $30.51, 163240, $30.91, $32, $29.32
01/31/2014, $30.89, 127477, $30.71, $31.37, $29.54
01/30/2014, $31.16, 65936, $30.86, $31.28, $30.796
01/29/2014, $30.7, 129579, $30.71, $31.06, $29.47
01/28/2014, $31.05, 148184, $30.17, $31.25, $29.118
01/27/2014, $30.09, 178011, $30.99, $31.165, $28.6
01/24/2014, $30.8, 187353, $31.03, $31.8415, $29.97
01/23/2014, $31.18, 103770, $30.79, $31.602, $30.1
01/22/2014, $30.73, 105333, $31.2, $31.32, $29.67
01/21/2014, $31.18, 217220, $30.16, $31.75, $30.09
01/17/2014, $29.87, 337490, $31, $31, $29.45
01/16/2014, $30.97, 90627, $30.98, $31.24, $30.21
01/15/2014, $30.98, 62356, $31.02, $31.24, $30.5
01/14/2014, $31.01, 192426, $30.7, $31.1715, $29.96
01/13/2014, $30.68, 85752, $31.42, $32.13, $30.55
01/10/2014, $31.4, 118269, $31, $32.25, $30.5
01/09/2014, $31.14, 128640, $31.67, $32.44, $30.92
01/08/2014, $31.64, 93457, $30.88, $32.5, $30.88
01/07/2014, $31, 152416, $31.25, $31.395, $30.28
01/06/2014, $31.15, 126722, $32.62, $32.67, $30.93
01/03/2014, $32.32, 68807, $31.49, $32.46, $31.1201
01/02/2014, $31.29, 66985, $32.12, $32.55, $30.77
12/31/2013, $32.35, 156398, $31.95, $32.65, $31.295
12/30/2013, $31.89, 119945, $32.54, $32.59, $31.59
12/27/2013, $32.3, 86205, $31.11, $32.86, $31.11
12/26/2013, $30.99, 77658, $32.035, $33, $30.76
12/24/2013, $32.37, 45804, $32.66, $32.99, $31.24
12/23/2013, $32.7, 175504, $31.58, $33.34, $30.99
12/20/2013, $31.02, 1598914, $32.09, $32.26, $30
12/19/2013, $32.11, 152700, $31.69, $32.49, $31.155
12/18/2013, $31.63, 242725, $32.09, $32.09, $30.41
12/17/2013, $32, 225162, $32.24, $32.58, $31
12/16/2013, $32.23, 310183, $30.93, $33.42, $30.93
12/13/2013, $30.89, 128627, $29.89, $31.11, $29.74
12/12/2013, $29.68, 81650, $28.62, $30.22, $28.135
12/11/2013, $28.78, 87568, $28.4, $29.61, $27.77
12/10/2013, $28.51, 135351, $29.8, $30.191, $28.33
12/09/2013, $29.81, 151691, $30.8, $31.36, $29.59
12/06/2013, $30, 201304, $29.11, $31.93, $28.985
12/05/2013, $28.91, 125863, $28.32, $29.87, $28.2301
12/04/2013, $28.09, 124367, $27, $28.91, $26.54
12/03/2013, $26.97, 74799, $28.14, $28.42, $26.05
12/02/2013, $28.41, 104631, $28.25, $29.6, $28.09
11/29/2013, $28.25, 86598, $26.8, $28.58, $26.8
11/27/2013, $26.65, 92011, $27.29, $27.75, $26.41
11/26/2013, $27.09, 100498, $25.7, $27.36, $25.7
