Date, Close/Last, Volume, Open, High, Low
09/01/2015, $65.8, 357049, $66.07, $66.92, $65.78
08/31/2015, $67.36, 242738, $67.39, $67.79, $67.08
08/28/2015, $67.71, 186210, $67.22, $67.76, $66.94
08/27/2015, $67.66, 280977, $67.21, $67.76, $66.43
08/26/2015, $66.71, 301243, $66.7, $66.77, $65.41
08/25/2015, $65.54, 317956, $67.88, $68.0899, $65.47
08/24/2015, $66.15, 515339, $64.8, $67.62, $64.66
08/21/2015, $67.61, 443593, $67.12, $68.12, $67.04
08/20/2015, $68.07, 237170, $68.64, $69.09, $68.0005
08/19/2015, $69.11, 206385, $69.52, $69.72, $68.55
08/18/2015, $69.83, 148075, $69.8, $70.28, $69.46
08/17/2015, $70.09, 161633, $69.62, $70.34, $69.15
08/14/2015, $69.87, 175748, $69, $69.93, $68.85
08/13/2015, $69.03, 242024, $68.51, $69.58, $68.295
08/12/2015, $68.78, 212602, $68.63, $69.62, $67.93
08/11/2015, $69.18, 386656, $69.4, $69.95, $68.6
08/10/2015, $69.92, 181475, $69.01, $70.1, $68.84
08/07/2015, $68.79, 240589, $68.28, $68.9, $67.93
08/06/2015, $68.37, 243303, $68.78, $69.11, $68.19
08/05/2015, $68.81, 249434, $68.15, $69.34, $68.1
08/04/2015, $67.93, 325439, $67.4, $68.19, $67.23
08/03/2015, $67.28, 364309, $67.78, $68.06, $66.54
07/31/2015, $67.79, 623260, $67.79, $68.71, $67.5
07/30/2015, $67.5, 1281274, $66.32, $67.93, $66.05
07/29/2015, $66.35, 758701, $64, $67.39, $63.51
07/28/2015, $62.3, 243782, $61.62, $62.35, $61.27
07/27/2015, $61.38, 255149, $61.22, $61.57, $60.73
07/24/2015, $61.75, 304100, $62.34, $62.61, $61.5
07/23/2015, $62.46, 156682, $63.16, $63.26, $62.41
07/22/2015, $63, 316033, $62.97, $63.49, $62.95
07/21/2015, $63.08, 213748, $63.76, $64.09, $62.95
07/20/2015, $63.96, 200789, $63.82, $64.08, $63.61
07/17/2015, $63.93, 216273, $64.15, $64.33, $63.76
07/16/2015, $64.3, 140755, $64.22, $64.55, $64.1201
07/15/2015, $63.94, 269512, $63.88, $64.2799, $63.63
07/14/2015, $63.94, 303995, $64.02, $64.29, $63.79
07/13/2015, $64.26, 262036, $63.78, $64.35, $63.78
07/10/2015, $63.68, 173555, $63.96, $64.45, $63.51
07/09/2015, $63.41, 360555, $63.89, $64.035, $63.25
07/08/2015, $63.44, 350828, $63.89, $64.39, $63.2525
07/07/2015, $64.3, 262747, $63.74, $64.36, $63.44
07/06/2015, $63.84, 229775, $63.45, $63.99, $63.17
07/02/2015, $63.79, 198812, $64.12, $64.26, $63.56
07/01/2015, $63.85, 434076, $64.14, $64.38, $63.74
06/30/2015, $63.77, 478210, $64.07, $64.295, $63.62
06/29/2015, $63.74, 262507, $64.15, $64.56, $63.68
06/26/2015, $64.48, 301547, $64.4, $64.63, $64.0601
06/25/2015, $64.28, 325042, $64.68, $65.088, $64.03
06/24/2015, $64.45, 189168, $65.12, $65.31, $64.37
06/23/2015, $65.18, 380957, $65.57, $65.63, $64.81
06/22/2015, $65.5, 236137, $65.64, $65.64, $65.14
06/19/2015, $65.29, 462187, $65.3, $65.83, $65.04
06/18/2015, $65.27, 210429, $64.95, $65.34, $64.49
06/17/2015, $64.81, 306568, $64.88, $65, $64.13
06/16/2015, $64.9, 578976, $64.31, $65.78, $64
06/15/2015, $64.27, 329644, $64.06, $64.28, $63.62
06/12/2015, $64.58, 247720, $64.5, $64.75, $64.14
06/11/2015, $64.78, 224701, $64.23, $64.82, $64.21
06/10/2015, $64.24, 264923, $64.3, $64.56, $64.05
06/09/2015, $64.15, 367166, $63.75, $64.33, $63.58
06/08/2015, $63.75, 333436, $64.24, $64.53, $63.56
06/05/2015, $64.28, 345393, $63.77, $64.32, $63.45
06/04/2015, $63.92, 571028, $63.75, $64.245, $63.53
06/03/2015, $64.14, 532787, $64.25, $64.56, $63.95
06/02/2015, $63.95, 302476, $63.83, $64.63, $63.47
06/01/2015, $63.9, 406219, $64.02, $64.27, $63.31
05/29/2015, $63.77, 227405, $64.64, $64.85, $63.65
05/28/2015, $64.49, 274051, $64.4, $64.7, $64.075
05/27/2015, $64.48, 258831, $64.02, $64.55, $63.84
05/26/2015, $63.97, 286562, $64.48, $64.64, $63.68
05/22/2015, $64.5, 313552, $64.75, $65.01, $64.33
05/21/2015, $64.92, 425228, $65.24, $65.26, $64.55
05/20/2015, $65.46, 170558, $66.09, $66.15, $65.285
05/19/2015, $66.09, 315296, $65.73, $66.31, $65.63
05/18/2015, $65.66, 220147, $65.12, $65.84, $64.96
05/15/2015, $65.2, 213619, $65.21, $65.39, $64.88
05/14/2015, $65.21, 712713, $64.63, $65.42, $64.63
05/13/2015, $64.33, 601278, $63.97, $64.5, $63.97
05/12/2015, $63.51, 436448, $62.88, $63.71, $62.38
05/11/2015, $63.06, 501435, $62.97, $63.21, $62.9
05/08/2015, $63.16, 522614, $63.7, $63.7, $62.945
05/07/2015, $63, 699402, $63.02, $63.13, $62.724
05/06/2015, $63.1, 640911, $63.1, $63.338, $62.605
05/05/2015, $63, 659243, $63.74, $64.08, $62.87
05/04/2015, $63.96, 922711, $64.34, $64.98, $63.9
05/01/2015, $64.05, 1365961, $64.25, $64.93, $63.01
04/30/2015, $62.07, 407365, $62.15, $62.79, $62
04/29/2015, $62.55, 256599, $62.64, $62.74, $62.12
04/28/2015, $62.78, 254123, $62.72, $63.05, $62.45
04/27/2015, $62.79, 491392, $63.38, $63.59, $62.55
04/24/2015, $63.29, 282557, $63.15, $63.44, $62.64
04/23/2015, $62.94, 290091, $62.7, $63.105, $62.7
04/22/2015, $62.88, 169272, $62.68, $63.47, $62.44
04/21/2015, $62.72, 235935, $63.12, $63.28, $62.5
04/20/2015, $62.81, 300120, $63.07, $63.26, $62.73
04/17/2015, $62.84, 310944, $62.72, $62.99, $61.98
04/16/2015, $63.01, 380496, $63.32, $63.52, $62.83
04/15/2015, $63, 247449, $63.58, $63.6, $62.905
04/14/2015, $63.3, 320877, $63.47, $63.73, $63.14
04/13/2015, $63.43, 343313, $63.05, $63.67, $63.01
04/10/2015, $63.49, 316006, $63.44, $63.57, $63.18
04/09/2015, $63.33, 191340, $63.29, $63.4575, $62.86
04/08/2015, $63.42, 184625, $63.12, $63.5, $62.85
04/07/2015, $63.11, 157413, $63.3, $63.5, $62.99
04/06/2015, $63.38, 393066, $62.92, $63.43, $62.76
04/02/2015, $63.15, 346664, $63.51, $63.84, $62.96
04/01/2015, $63.65, 403419, $63.58, $63.83, $62.82
03/31/2015, $63.52, 349700, $63.26, $63.8, $63.21
03/30/2015, $63.7, 263430, $63.41, $63.98, $63.26
03/27/2015, $63.18, 162985, $63.03, $63.32, $62.765
03/26/2015, $62.98, 254247, $62.82, $63.17, $62.71
03/25/2015, $62.98, 346016, $63.43, $63.91, $62.87
03/24/2015, $63.5, 474240, $63.26, $63.79, $63.14
03/23/2015, $63.39, 331029, $63.35, $63.9, $63.04
03/20/2015, $63.23, 608390, $63.73, $63.94, $63.21
03/19/2015, $63.64, 293945, $63.73, $64.13, $63.19
03/18/2015, $63.95, 459717, $63.49, $64.54, $63.23
03/17/2015, $63.61, 335600, $63.65, $63.93, $62.57
03/16/2015, $63.79, 193843, $63.43, $64, $63.32
03/13/2015, $63.1, 237062, $63.43, $63.73, $62.86
03/12/2015, $63.56, 312659, $63.71, $64.16, $63.23
03/11/2015, $63.36, 478185, $63.75, $63.82, $62.71
03/10/2015, $63.75, 328208, $63.63, $64.02, $63.4
03/09/2015, $64.18, 258920, $64.13, $64.7, $63.91
03/06/2015, $64.27, 271156, $64.8, $65.01, $63.92
03/05/2015, $65.03, 254169, $65.56, $65.92, $64.63
03/04/2015, $65.62, 230223, $65.92, $66.03, $64.8701
03/03/2015, $65.89, 186866, $66.08, $66.45, $65.6
03/02/2015, $66.5, 251218, $66.04, $66.56, $65.53
02/27/2015, $65.87, 264748, $66.17, $66.38, $65.56
02/26/2015, $66.26, 168966, $65.85, $66.35, $65.74
02/25/2015, $65.85, 314588, $66.18, $66.38, $65.45
02/24/2015, $66.3, 238954, $66.14, $66.4, $65.68
02/23/2015, $66.27, 167990, $65.92, $66.4, $65.565
02/20/2015, $66.17, 271371, $65.94, $66.26, $65.14
02/19/2015, $65.84, 221879, $65.41, $66.27, $65.14
02/18/2015, $65.83, 339528, $64.99, $65.83, $64.99
02/17/2015, $65.25, 288256, $64.13, $65.69, $64.13
02/13/2015, $64.56, 135731, $64.11, $64.74, $63.89
02/12/2015, $64.07, 442718, $63.95, $64.545, $63.67
02/11/2015, $63.68, 455374, $63.5, $64.05, $63.38
02/10/2015, $63.73, 531605, $64.04, $64.31, $63.41
02/09/2015, $63.65, 622341, $64.04, $64.43, $63.18
02/06/2015, $64.33, 927957, $64.09, $66.6, $63.76
02/05/2015, $63.81, 390180, $63.74, $64.34, $63.4
02/04/2015, $63.22, 406886, $63.26, $63.97, $62.95
02/03/2015, $63.47, 335195, $63.66, $64.42, $63.31
02/02/2015, $63.54, 525687, $63.23, $63.85, $62.7135
01/30/2015, $63.11, 383376, $62.58, $63.35, $62.18
01/29/2015, $63, 251264, $62.39, $63.23, $61.39
01/28/2015, $62.09, 365135, $63.17, $63.58, $61.89
01/27/2015, $62.89, 509806, $63.06, $63.55, $62.6
01/26/2015, $63.77, 291958, $63.58, $64.01, $63.18
01/23/2015, $63.76, 237481, $64.74, $64.91, $63.75
01/22/2015, $64.71, 407508, $64.62, $65.07, $63.83
01/21/2015, $64.34, 166435, $63.82, $64.71, $63.65
01/20/2015, $64.21, 198642, $64.3, $64.97, $63.67
01/16/2015, $64.47, 153478, $63.73, $64.68, $63.37
01/15/2015, $63.78, 302286, $64.66, $65.02, $63.45
01/14/2015, $64.6, 222631, $64.28, $64.98, $63.895
01/13/2015, $65.17, 276229, $65.79, $66.53, $64.26
01/12/2015, $65.37, 215042, $65.49, $66.14, $64.95
01/09/2015, $65.47, 225572, $66.43, $66.7, $65.42
01/08/2015, $66.11, 305317, $64.77, $66.14, $64.77
01/07/2015, $64.28, 261378, $64.51, $64.62, $63.87
01/06/2015, $63.91, 289194, $64.85, $65, $63.48
01/05/2015, $64.6, 591653, $66.2, $66.63, $64
01/02/2015, $66.65, 224441, $67.06, $67.68, $65.9101
12/31/2014, $66.84, 244071, $68.09, $68.37, $66.77
12/30/2014, $68.1, 98883, $68.33, $68.67, $67.91
12/29/2014, $68.38, 111818, $67.59, $68.62, $67.59
12/26/2014, $67.86, 96352, $67.87, $68.17, $67.3
12/24/2014, $67.56, 90393, $67.04, $67.84, $67.04
12/23/2014, $67.44, 245238, $67.17, $67.62, $66.83
12/22/2014, $67.09, 195125, $67.41, $67.5, $66.88
12/19/2014, $67.13, 625866, $66.65, $67.27, $66.62
12/18/2014, $66.61, 222426, $66.19, $66.78, $65.48
12/17/2014, $65.26, 235748, $64.28, $65.32, $63.58
12/16/2014, $63.82, 255587, $63.76, $64.42, $63.4
12/15/2014, $63.86, 163113, $64.86, $65.03, $63.82
12/12/2014, $64.64, 137443, $65.3, $65.49, $64.59
12/11/2014, $65.68, 129936, $65.83, $66.2, $65.24
12/10/2014, $65.39, 175045, $66.24, $66.24, $65.22
12/09/2014, $66.26, 192645, $65.39, $66.29, $65.2
12/08/2014, $65.88, 226423, $66.19, $66.58, $65.66
12/05/2014, $66.26, 233794, $66.33, $66.71, $66.1
12/04/2014, $66.57, 208291, $66.45, $66.9, $66.05
12/03/2014, $66.43, 232191, $65.54, $66.49, $65.45
12/02/2014, $65.35, 257523, $65.2, $65.89, $65.14
12/01/2014, $65.1, 193870, $64.82, $65.4, $64.53
11/28/2014, $65.25, 105032, $65.4, $65.6022, $64.92
11/26/2014, $65.29, 159279, $65.31, $65.43, $64.914
11/25/2014, $65.27, 185044, $65.45, $65.45, $65.02
11/24/2014, $65.34, 127599, $65.21, $65.38, $65.03
11/21/2014, $65.1, 216408, $65.3, $65.41, $64.71
11/20/2014, $64.75, 161647, $64.36, $65.05, $64.36
11/19/2014, $64.83, 204640, $65, $65, $64.49
11/18/2014, $64.99, 384756, $65.55, $65.81, $64.87
11/17/2014, $65.48, 298742, $64.96, $65.61, $64.81
11/14/2014, $64.83, 294266, $64.91, $65.25, $64.6
11/13/2014, $64.95, 119099, $65.4, $65.75, $64.72
11/12/2014, $65.17, 177897, $64.95, $65.23, $64.76
11/11/2014, $65.26, 291821, $65.5, $65.87, $65.05
11/10/2014, $65.55, 326071, $64.84, $65.57, $64.78
11/07/2014, $64.77, 431973, $63.97, $64.85, $63.86
11/06/2014, $63.8, 215784, $63.59, $64.03, $63.16
11/05/2014, $63.64, 445285, $62.8, $63.69, $62.29
11/04/2014, $62.31, 334534, $61.51, $62.36, $61.34
11/03/2014, $61.73, 536028, $61.73, $62.29, $61.42
10/31/2014, $62.24, 1044467, $58.36, $62.69, $58.36
10/30/2014, $61.71, 335312, $60.7, $61.85, $60.38
10/29/2014, $61.03, 244058, $61.34, $61.56, $60.5
10/28/2014, $61.25, 254299, $60.79, $61.5, $60.51
10/27/2014, $60.37, 397618, $61.37, $61.37, $60.005
10/24/2014, $61.92, 156128, $61.72, $62.08, $61.48
10/23/2014, $61.78, 440859, $61.18, $62.37, $60.79
10/22/2014, $60.59, 276979, $61.42, $61.85, $60.55
10/21/2014, $61.25, 350424, $60.28, $61.3, $60.28
10/20/2014, $60.04, 492619, $58.71, $60.08, $58.46
10/17/2014, $58.7, 1066857, $58.3, $59.07, $58.05
10/16/2014, $57.65, 608919, $55.74, $57.78, $55.66
10/15/2014, $56.64, 647400, $55.6, $57.09, $55.59
10/14/2014, $56.39, 631557, $56.56, $56.76, $56.01
10/13/2014, $56.18, 552603, $57.41, $58.116, $56.03
10/10/2014, $57.5, 404582, $58.72, $59.14, $57.44
10/09/2014, $58.56, 364657, $59.89, $60.12, $58.22
10/08/2014, $59.92, 265113, $59.02, $60.02, $58.33
10/07/2014, $58.95, 368338, $60.08, $60.08, $58.92
10/06/2014, $60.23, 207960, $60.25, $60.65, $59.9
10/03/2014, $60.11, 281420, $59.6, $60.21, $59.5
10/02/2014, $59.33, 212164, $59.36, $59.67, $58.91
10/01/2014, $59.26, 523931, $60.4, $60.74, $59.11
09/30/2014, $60.7, 329324, $61.58, $61.58, $60.59
09/29/2014, $61.75, 310730, $60.86, $61.84, $60.7
09/26/2014, $61.38, 381471, $60.88, $61.497, $60.65
09/25/2014, $60.84, 379620, $60.73, $61.01, $60.57
09/24/2014, $61, 234158, $60.75, $61.23, $60.6
09/23/2014, $60.94, 276850, $61.11, $61.477, $60.93
09/22/2014, $61.2, 295319, $61.1, $61.35, $60.725
09/19/2014, $61.16, 585334, $61.61, $62, $61.14
09/18/2014, $61.6, 306373, $61.95, $62.189, $61.54
09/17/2014, $61.49, 342775, $62.53, $62.64, $61.45
09/16/2014, $62.59, 263839, $62.74, $63.04, $62.41
09/15/2014, $62.76, 184930, $62.88, $62.88, $62.28
09/12/2014, $62.7, 209944, $63.54, $63.74, $62.48
09/11/2014, $63.79, 136570, $63.44, $63.88, $63.24
09/10/2014, $63.54, 188954, $63.87, $63.87, $63.31
09/09/2014, $63.88, 260509, $64.5, $64.5, $63.52
09/08/2014, $64.71, 181785, $65.01, $65.37, $64.37
09/05/2014, $65.2, 162521, $64.86, $65.2, $64.51
09/04/2014, $64.74, 235555, $64.5, $64.95, $63.915
09/03/2014, $64.17, 140936, $64.66, $64.685, $64.02
09/02/2014, $64.54, 272293, $64.38, $64.88, $64.15
08/29/2014, $64.15, 119172, $64.02, $64.21, $63.62
08/28/2014, $64.02, 89624, $63.93, $64.22, $63.645
08/27/2014, $64, 88077, $64.06, $64.195, $63.66
08/26/2014, $63.96, 135266, $63.75, $64.23, $63.67
08/25/2014, $63.72, 183605, $64.01, $64.14, $63.38
08/22/2014, $63.62, 205325, $64.04, $64.23, $63.59
08/21/2014, $63.93, 240288, $64.12, $64.39, $63.77
08/20/2014, $63.75, 220553, $63.99, $64.1099, $63.65
08/19/2014, $64.13, 158604, $63.8, $64.14, $63.66
08/18/2014, $63.68, 154762, $63.6, $63.72, $63.34
08/15/2014, $63.3, 282786, $63.31, $63.43, $62.88
08/14/2014, $63.14, 193037, $63.22, $63.698, $63.03
08/13/2014, $63.11, 218987, $62.64, $63.15, $62.23
08/12/2014, $62.35, 185522, $62.03, $62.48, $61.768
08/11/2014, $62.16, 143503, $62.68, $63.05, $62.095
08/08/2014, $62.36, 188774, $61.77, $62.42, $61.24
08/07/2014, $61.58, 336805, $61.87, $62.05, $61.3
08/06/2014, $61.52, 363827, $60.79, $62.07, $60.52
08/05/2014, $60.97, 199149, $61, $61.52, $60.655
08/04/2014, $61.38, 236092, $61.3, $61.5, $60.672
08/01/2014, $61.13, 473484, $61.07, $61.45, $60.57
07/31/2014, $61.1, 258747, $61.83, $61.83, $60.89
07/30/2014, $62.11, 308639, $62.73, $63.03, $62.02
07/29/2014, $62.63, 302427, $62.87, $63.24, $62.56
07/28/2014, $62.91, 350911, $63.11, $63.185, $62.66
07/25/2014, $63.5, 381510, $63.44, $64.0299, $63.24
07/24/2014, $63.79, 239659, $63.55, $64.21, $63.5
07/23/2014, $63.67, 406779, $63.79, $64.05, $63.245
07/22/2014, $63.73, 473412, $64.24, $64.65, $63.43
07/21/2014, $65.4, 176068, $65.68, $65.68, $64.99
07/18/2014, $66.05, 378108, $65.3, $66.17, $64.6601
07/17/2014, $65.03, 179712, $65.88, $66.11, $64.95
07/16/2014, $66.35, 347499, $66.95, $67.07, $65.92
07/15/2014, $66.82, 186507, $66.47, $67.03, $66.2
07/14/2014, $66.54, 187147, $66.75, $67.02, $66.29
07/11/2014, $66.35, 127024, $66.16, $66.46, $65.92
07/10/2014, $66.26, 163915, $65.46, $66.4, $65.46
07/09/2014, $66.32, 176631, $66.29, $66.58, $65.82
07/08/2014, $66.24, 233956, $66.26, $66.41, $65.84
07/07/2014, $66.42, 136600, $66.75, $66.92, $65.975
07/03/2014, $66.97, 74532, $67.04, $67.1, $66.67
07/02/2014, $66.74, 115099, $67.32, $67.56, $66.57
07/01/2014, $67.51, 277600, $67.26, $68, $67.141
06/30/2014, $67.01, 206093, $66.89, $67.37, $66.55
06/27/2014, $67.01, 513532, $66.12, $67.01, $66.12
06/26/2014, $66.31, 131986, $66.36, $66.75, $65.79
06/25/2014, $66.39, 138651, $66.05, $66.71, $66.05
06/24/2014, $66, 145233, $66.02, $66.74, $65.89
06/23/2014, $66.39, 122402, $66.81, $66.87, $66.33
06/20/2014, $66.63, 223919, $66.75, $67.1, $66.44
06/19/2014, $66.68, 108194, $66.06, $66.75, $66.06
06/18/2014, $66.07, 183753, $66.33, $66.395, $65.75
06/17/2014, $66.33, 244535, $65.47, $66.9, $65.41
06/16/2014, $65.64, 172916, $66.31, $66.47, $65.56
06/13/2014, $66.41, 245045, $64.95, $66.67, $64.95
06/12/2014, $66.1, 127663, $66.43, $66.86, $65.72
06/11/2014, $66.6, 98544, $66.79, $66.94, $66.44
06/10/2014, $67.13, 116384, $67.21, $67.41, $66.68
06/09/2014, $67.23, 101910, $67.03, $67.58, $67.03
06/06/2014, $67.11, 128437, $66.67, $67.3, $66.49
06/05/2014, $66.53, 173994, $66.24, $66.64, $65.8
06/04/2014, $66.17, 112256, $66.08, $66.39, $65.97
06/03/2014, $66.22, 126018, $66.3, $66.51, $66.05
06/02/2014, $66.5, 173437, $66.72, $66.78, $66.09
05/30/2014, $66.59, 151408, $66.42, $66.66, $66.2
05/29/2014, $66.37, 153243, $66.16, $66.39, $65.7
05/28/2014, $65.96, 213265, $66.02, $66.16, $65.44
05/27/2014, $65.95, 185827, $66.14, $66.14, $65.8
05/23/2014, $65.99, 154977, $65.94, $66.3, $65.79
05/22/2014, $65.92, 149219, $66.07, $66.29, $65.79
05/21/2014, $66.02, 129472, $66.05, $66.23, $65.66
05/20/2014, $65.81, 159389, $66.34, $66.67, $65.34
05/19/2014, $66.63, 172296, $66.15, $67.18, $65.95
05/16/2014, $66.14, 117832, $66.01, $66.22, $65.525
05/15/2014, $65.98, 120710, $66.53, $66.54, $65.67
05/14/2014, $66.78, 293397, $66.87, $67.23, $66.52
05/13/2014, $66.99, 165323, $67.74, $67.84, $66.77
05/12/2014, $67.5, 133770, $66.96, $67.59, $66.59
05/09/2014, $66.59, 158405, $66.47, $66.88, $65.98
05/08/2014, $66.7, 145095, $66.51, $67.26, $66.33
05/07/2014, $66.48, 340069, $66.24, $66.49, $65.635
05/06/2014, $66.37, 136329, $66.48, $66.63, $66.144
05/05/2014, $66.74, 238716, $66.14, $66.93, $66.05
05/02/2014, $66.68, 193535, $67.34, $67.49, $66.5
05/01/2014, $67.19, 227588, $67.65, $67.72, $67.01
04/30/2014, $67.42, 264638, $66.8, $67.47, $66.58
04/29/2014, $67.12, 178617, $66.93, $67.35, $66.74
04/28/2014, $66.9, 347097, $66.91, $67.48, $66.32
04/25/2014, $67.14, 143508, $67.2, $67.56, $66.51
04/24/2014, $67.36, 257059, $67.31, $67.4, $66.39
04/23/2014, $67.2, 113242, $67.44, $67.78, $67.13
04/22/2014, $67.62, 278843, $67.22, $67.74, $66.92
04/21/2014, $67.08, 148274, $66.52, $67.11, $66.23
04/17/2014, $66.57, 411332, $66.45, $66.89, $66.21
04/16/2014, $66.4, 143376, $66.29, $66.7, $66.19
04/15/2014, $66.03, 212734, $65.51, $66.24, $64.59
04/14/2014, $65.19, 225928, $65.13, $65.736, $64.65
04/11/2014, $64.72, 188966, $67.35, $67.35, $64.54
04/10/2014, $65.71, 200510, $66.28, $66.39, $65.46
04/09/2014, $66.24, 204053, $65.86, $66.61, $65.83
04/08/2014, $65.85, 169241, $65.49, $65.9, $65.028
04/07/2014, $65.42, 146795, $65.87, $65.87, $65.22
04/04/2014, $66.04, 157908, $67.1, $67.19, $65.825
04/03/2014, $66.68, 247088, $67.26, $67.51, $66.29
04/02/2014, $67.14, 269646, $66.96, $67.41, $66.605
04/01/2014, $67.05, 259076, $66.25, $67.12, $65.86
03/31/2014, $66.1, 225464, $64.7, $66.25, $64.455
03/28/2014, $64.27, 126626, $63.81, $64.61, $63.81
03/27/2014, $63.69, 102636, $63.4, $63.73, $63.1101
03/26/2014, $63.57, 155177, $64.54, $64.54, $63.51
03/25/2014, $64.16, 160709, $64.35, $64.67, $63.88
03/24/2014, $64.19, 157202, $64.54, $65.22, $63.47
03/21/2014, $64.75, 328821, $64.89, $65.52, $64.57
03/20/2014, $64.66, 134832, $64.81, $64.97, $64.52
03/19/2014, $64.86, 160391, $65.27, $65.756, $64.47
03/18/2014, $65.47, 146268, $65.01, $65.51, $64.94
03/17/2014, $64.96, 135632, $64.72, $65.23, $64.71
03/14/2014, $64.51, 141522, $64.15, $64.97, $63.99
03/13/2014, $64.15, 158658, $65.27, $65.42, $64.1
03/12/2014, $65.04, 218663, $64.78, $65.14, $64.51
03/11/2014, $65.06, 132177, $65.75, $65.83, $64.9
03/10/2014, $65.56, 181286, $65.71, $65.86, $65.26
03/07/2014, $65.73, 149927, $66, $66.27, $65.492
03/06/2014, $65.75, 166278, $66.04, $66.14, $65.67
03/05/2014, $65.93, 143087, $65.78, $66.036, $65.43
03/04/2014, $65.75, 200442, $66.25, $66.3684, $65.48
03/03/2014, $65.33, 293150, $65.53, $65.81, $65.1
02/28/2014, $66.17, 284292, $65.51, $66.74, $65.51
02/27/2014, $65.51, 212478, $64.88, $65.72, $64.848
02/26/2014, $64.94, 188191, $64.82, $65.64, $64.82
02/25/2014, $64.6, 152528, $64.29, $64.97, $64.248
02/24/2014, $64.37, 181240, $64.7, $65.23, $64.34
02/21/2014, $64.64, 117239, $64.93, $65.04, $64.48
02/20/2014, $64.85, 275937, $64.46, $65.45, $64.26
02/19/2014, $64.52, 216022, $64.77, $65.48, $64.46
02/18/2014, $64.98, 214032, $64.86, $65.15, $64.31
02/14/2014, $64.77, 104902, $64.21, $64.94, $64.21
02/13/2014, $64.42, 139630, $63.54, $64.535, $63.54
02/12/2014, $63.94, 151678, $63.8, $64.18, $63.7
02/11/2014, $63.83, 265130, $63.39, $63.89, $63.14
02/10/2014, $63.41, 237594, $63.2, $63.715, $62.87
02/07/2014, $63.49, 213057, $63.8, $63.91, $62.69
02/06/2014, $62.5, 281196, $62.39, $62.63, $62.1
02/05/2014, $62.3, 205181, $61.98, $62.56, $61.36
02/04/2014, $62.13, 439695, $61.9, $62.32, $61.18
02/03/2014, $61.42, 669927, $63.86, $64, $61.3
01/31/2014, $63.8, 346700, $63.23, $64.23, $63.11
01/30/2014, $64.21, 303836, $64.03, $64.26, $63.525
01/29/2014, $63.36, 409495, $63.15, $63.96, $62.84
01/28/2014, $63.67, 269728, $63.64, $63.78, $63.3
01/27/2014, $63.4, 351713, $64.16, $64.62, $63.4
01/24/2014, $64.48, 312471, $66.05, $66.05, $64.44
01/23/2014, $66.3, 332798, $66.93, $66.98, $65.91
01/22/2014, $66.99, 369117, $67.43, $67.43, $66.86
01/21/2014, $67.17, 395089, $67.57, $67.73, $66.85
01/17/2014, $67.24, 1867414, $68.03, $68.195, $67.2
01/16/2014, $68, 466865, $67.9, $68.27, $67.79
01/15/2014, $68, 488738, $68.6, $68.78, $67.63
01/14/2014, $68.25, 459053, $67.42, $68.62, $67.3
01/13/2014, $67.13, 531867, $68.19, $68.66, $67
01/10/2014, $68.05, 366775, $67.74, $68.16, $67.6
01/09/2014, $67.75, 402292, $68.36, $68.68, $67.48
01/08/2014, $68.21, 594240, $67.11, $68.29, $66.89
01/07/2014, $66.81, 384497, $66.84, $66.88, $66.27
01/06/2014, $66.5, 333472, $67.13, $67.2, $66.25
01/03/2014, $66.85, 266660, $66.95, $67.3, $66.49
01/02/2014, $67.13, 257395, $67.76, $68.01, $66.97
12/31/2013, $67.81, 154304, $67.51, $67.86, $67.35
12/30/2013, $67.53, 158491, $66.76, $67.57, $66.66
12/27/2013, $66.72, 106901, $66.95, $67.1, $66.35
12/26/2013, $66.79, 137156, $66.61, $66.87, $66.13
12/24/2013, $66.39, 110370, $65.93, $66.4, $65.63
12/23/2013, $65.85, 146518, $65.7, $65.86, $65.24
12/20/2013, $65.36, 333561, $64.83, $65.46, $64.78
12/19/2013, $64.78, 166007, $64.88, $65.4, $64.5
12/18/2013, $65.08, 226160, $64.73, $65.12, $63.82
12/17/2013, $64.47, 196541, $64.28, $64.68, $64.14
12/16/2013, $64.37, 186352, $64.09, $64.56, $63.87
12/13/2013, $63.7, 119337, $63.47, $63.86, $63.43
12/12/2013, $63.4, 140208, $63.19, $63.66, $63.19
12/11/2013, $63.21, 219143, $64.4, $64.524, $63.14
12/10/2013, $64.28, 155065, $64.4, $64.57, $64.19
12/09/2013, $64.59, 253965, $64.57, $64.7, $64.18
12/06/2013, $64.69, 139446, $64.41, $64.81, $63.94
12/05/2013, $64.08, 146574, $63.65, $64.11, $63.41
12/04/2013, $63.81, 154278, $63.85, $64.13, $63.1
12/03/2013, $64.21, 264282, $64.75, $64.934, $63.96
12/02/2013, $64.97, 184806, $64.96, $65.728, $64.39
11/29/2013, $64.92, 139413, $64.95, $65.25, $64.875
11/27/2013, $64.95, 417507, $64.63, $65.04, $64.345
11/26/2013, $64.37, 163293, $64.22, $64.59, $63.72
11/25/2013, $64.24, 577548, $64.42, $64.61, $64.095
11/22/2013, $64.2, 266308, $64.18, $64.58, $63.8
11/21/2013, $64.1, 353269, $64.09, $64.44, $63.9
11/20/2013, $63.89, 697566, $64.57, $64.798, $63.75
11/19/2013, $64.39, 166398, $64.71, $64.9, $64.3101
11/18/2013, $64.78, 202894, $65.09, $65.1, $64.68
11/15/2013, $64.94, 195446, $64.88, $64.98, $64.7
