Date, Close/Last, Volume, Open, High, Low
06/26/2015, $123, 9301, $119.9, $123, $118.645
06/25/2015, $120.1, 2105, $120.5, $121, $119.2
06/24/2015, $119.4, 3030, $118.3, $119.6, $118.3
06/23/2015, $118.3, 1238, $122.3, $122.3, $118.2
06/22/2015, $121.2, 312, $120, $121.2, $119.5
06/19/2015, $120.3, 1789, $121.9, $121.9, $119.18
06/18/2015, $121.5, 1096, $121.9, $122, $119.9
06/17/2015, $120.8, 1004, $120.8, $121.2, $119.6
06/16/2015, $120.4, 621, $119.5, $120.7, $118.9
06/15/2015, $118.6, 975, $118.5, $119.5, $118.04
06/12/2015, $119.5, 504, $119.4, $119.7, $118.6
06/11/2015, $119.8, 1160, $119.8, $121, $118.8
06/10/2015, $119.8, 1549, $118.9, $120, $118.2
06/09/2015, $117.8, 1295, $117.2, $118.3, $117.2
06/08/2015, $117.8, 726, $117.6, $118.5, $117.1
06/05/2015, $118.5, 1382, $116.2, $118.5, $116
06/04/2015, $117.2, 667, $115.6, $117.5, $115.5
06/03/2015, $116.7, 1975, $115.1, $116.7, $115
06/02/2015, $115.4, 2031, $115.3, $115.8, $113.8
06/01/2015, $116, 1452, $116.7, $116.7, $114.7
05/29/2015, $115.8, 1736, $115, $117, $114.4
05/28/2015, $115.1, 1608, $111.7, $115.5, $111.7
05/27/2015, $112.4, 2525, $107.5, $113.8, $107.5
05/26/2015, $107.8, 8003, $104.6, $113.5, $104
05/22/2015, $105.7, 1982, $106, $107.2, $105.4
05/21/2015, $107.2, 1633, $107.2, $108.6, $106.9
05/20/2015, $107.2, 3248, $110.51, $110.8, $106.6
05/19/2015, $110.1, 2585, $114.7, $116.8, $108.8
05/18/2015, $114.3, 1080, $114.1, $115.5, $114.1
05/15/2015, $114.8, 1170, $114.3, $115.4, $113.3
05/14/2015, $113.1, 999, $112, $114.1, $111.3
05/13/2015, $111.4, 506, $111.4, $111.5, $110.7
05/12/2015, $111.7, 644, $113.8, $113.8, $111.1
05/11/2015, $113.9, 395, $114.6, $114.9, $113.5
05/08/2015, $116.6, 2343, $117.1, $118.5, $115.3
05/07/2015, $115.8, 1658, $114.1, $116, $113.3
05/06/2015, $114.3, 1505, $115.8, $115.8, $114
05/05/2015, $115.8, 1337, $116.3, $119, $115
05/04/2015, $117, 2475, $117.6, $118.1, $115.6
05/01/2015, $118.2, 1909, $115.1, $118.62, $114.7
04/30/2015, $114.6, 2130, $116.5, $116.5, $112.5
04/29/2015, $115.8, 2592, $115.1, $118.3, $114.2
04/28/2015, $115, 1378, $117.5, $119.68, $113.5
04/27/2015, $117.1, 2166, $117.9, $117.9, $113.85
04/24/2015, $117.9, 1354, $117.9, $119.82, $115.6
04/23/2015, $118.3, 1628, $112.6, $119.3, $110.9
04/22/2015, $113.9, 3208, $111.8, $114, $110.5
04/21/2015, $110.8, 1187, $112.8, $113, $109
04/20/2015, $113.5, 1224, $110.8, $113.6, $110
04/17/2015, $110.2, 2254, $111.3, $114.48, $108.1
04/16/2015, $112, 1563, $113.1, $113.6, $110.696
04/15/2015, $111.7, 2356, $114.2, $115, $110.1
04/14/2015, $112.9, 3614, $116.2, $118.78, $107.5
04/13/2015, $114.9, 1747, $114, $115.2, $114
04/10/2015, $113, 1805, $117.1, $119.98, $111.6
04/09/2015, $116.9, 799, $118.1, $118.3, $116.2
04/08/2015, $117.5, 1698, $119.5, $120.72, $116.3
04/07/2015, $118.9, 2820, $120.1, $120.98, $116.1
04/06/2015, $118.9, 5716, $116.6, $121, $116.6
04/02/2015, $117.7, 2373, $107.8, $119, $107.8
04/01/2015, $107.3, 5887, $107.8, $109.7, $105
03/31/2015, $109.9, 10707, $116.9, $116.9, $106.4
03/30/2015, $119.2, 4738, $117, $119.2, $116
03/27/2015, $116.9, 2347, $115.2, $117.7, $114.8
03/26/2015, $115.1, 4460, $119.5, $120.98, $114.601
03/25/2015, $120.3, 3181, $126.6, $128, $117.9
03/24/2015, $127, 3807, $126.8, $128.5, $126
03/23/2015, $126.3, 8729, $120.8, $127.5, $119.1
03/20/2015, $121.5, 6113, $116.7, $122.5, $116.7
03/19/2015, $117, 2226, $119, $121, $116.8
03/18/2015, $119.4, 2358, $119.3, $121.46, $116.1
03/17/2015, $119.6, 3922, $119.5, $119.8, $116.9
03/16/2015, $121.8, 2810, $120.1, $122.4, $117
03/13/2015, $120, 10212, $121.2, $123.021, $117.001
03/12/2015, $122, 15592, $110, $123.2, $108.3
03/11/2015, $109, 1157, $106.7, $109.5, $106.7
03/10/2015, $106.8, 5252, $110, $110.44, $104.2
03/09/2015, $109.7, 2754, $111.4, $114.34, $108.8
03/06/2015, $111.4, 5016, $111.7, $114.1, $110
03/05/2015, $110.9, 7535, $110, $111.6, $103
03/04/2015, $109.7, 1345, $109.4, $110.7, $106.8
03/03/2015, $109.7, 5344, $109.8, $111.05, $108.5
03/02/2015, $110.4, 5965, $104.5, $111, $103.9
02/27/2015, $103.9, 5590, $104.4, $104.84, $103.3
02/26/2015, $104.3, 6653, $101.5, $104.5, $101.5
02/25/2015, $101.4, 5373, $98.4, $103.801, $98.4
02/24/2015, $99.3, 23895, $102.6, $106.336, $98.4
02/23/2015, $103.1, 7888, $106.1, $106.9, $102.6
02/20/2015, $105.5, 6886, $106.8, $107, $104.8
02/19/2015, $107.2, 3120, $103, $108.3, $103
02/18/2015, $102.4, 3064, $103.2, $103.6, $102.03
02/17/2015, $104, 3199, $104.66, $105, $103.3
02/13/2015, $104.4, 2161, $105.7, $106.7, $104
02/12/2015, $105.4, 4011, $109.4, $109.95, $104.301
02/11/2015, $109, 5510, $106.7, $109.3, $106
02/10/2015, $107.3, 2795, $103.9, $107.8, $103.9
02/09/2015, $103.9, 11586, $108, $109.1, $103.3
02/06/2015, $107.6, 18600, $109.3, $110.8, $105.3
02/05/2015, $108.9, 4912, $102.4, $109.5, $102.4
02/04/2015, $102.4, 2721, $100.7, $103.6, $100.5
02/03/2015, $100.5, 21940, $100, $101, $99.5
02/02/2015, $99, 12266, $99.3, $100.63, $97.401
01/30/2015, $98.7, 6941, $100, $101.2, $97.7
01/29/2015, $100.8, 25746, $102.5, $103.4, $100.2
01/28/2015, $103.5, 10661, $105.9, $106.6, $102.799
01/27/2015, $105.9, 11701, $103.8, $106.9, $103.7
01/26/2015, $105, 19190, $108.9, $109.4, $103.7
01/23/2015, $109.1, 3070, $110.1, $110.4, $108.035
01/22/2015, $109.8, 3094, $110.4, $111.5, $108.778
01/21/2015, $109.3, 3576, $113, $113.9, $109.3
01/20/2015, $112.5, 28235, $113.3, $116.5, $112
01/16/2015, $113.3, 20500, $110.9, $115.9, $110.701
01/15/2015, $111.6, 9725, $111.4, $112.5, $107.6
01/14/2015, $111, 68035, $115.22, $126, $106.1
01/13/2015, $131.6, 24841, $136, $138.3, $130.5
01/12/2015, $135.5, 13335, $140, $140.2, $134.3
01/09/2015, $140.6, 5983, $140.201, $141.61, $139.856
01/08/2015, $141.5, 3986, $144.7, $146.3, $140.4
01/07/2015, $144.1, 3300, $144, $144.1, $137
01/06/2015, $142.6, 6254, $148.2, $148.3, $140.2
01/05/2015, $149.4, 2326, $146.3, $151.4, $146.3
01/02/2015, $148.1, 804, $147, $149, $146.9
12/31/2014, $147, 4171, $149.1, $150, $147
12/30/2014, $149, 9849, $155.5, $155.5, $147
12/29/2014, $156.3, 3954, $152.9, $157.3, $152
12/26/2014, $154.5, 2357, $156.8, $158.999, $153.3
12/24/2014, $156.1, 886, $156, $158.85, $155.6
12/23/2014, $156, 16053, $154.5, $158, $153.2
12/22/2014, $152.6, 8656, $151.6, $153.76, $146.3
12/19/2014, $147, 51778, $137.5, $149.7, $137.5
12/18/2014, $139.7, 15586, $137.3, $144.8, $134.4
12/17/2014, $137, 9170, $140.7, $145, $133.5
12/16/2014, $138.6, 8572, $142.3, $143.188, $134.1
12/15/2014, $141.1, 18573, $152.6, $154.7, $137.2
12/12/2014, $152.6, 7454, $158, $159.8, $152
12/11/2014, $158.5, 11721, $159.8, $159.8, $156.5
12/10/2014, $156.2, 6353, $159.8, $159.9, $154.5
12/09/2014, $158.9, 6844, $157.3, $164, $156.042
12/08/2014, $158.9, 5547, $161.4, $162.5, $157.4
12/05/2014, $161.5, 2067, $160.4, $162.9, $160.2
12/04/2014, $159.9, 3179, $162.5, $163.5, $158.5
12/03/2014, $160.7, 5019, $164.2, $165, $159.501
12/02/2014, $166.4, 3637, $161, $168, $161
12/01/2014, $163, 2932, $165.1, $166.78, $161.1
11/28/2014, $167, 724, $167.9, $167.9, $166
11/26/2014, $167.3, 2857, $166.9, $167.7, $166.18
11/25/2014, $166.3, 3343, $167.9, $168, $165.5
11/24/2014, $167.5, 8489, $164.7, $169.9, $164.7
11/21/2014, $166.5, 4606, $167, $167.5, $162.8
11/20/2014, $163.9, 4503, $164.5, $166.8, $162.6
11/19/2014, $164.2, 2629, $165.5, $165.6, $161.7
11/18/2014, $166.1, 4991, $162.1, $167.5, $160.7
11/17/2014, $163.6, 7551, $159.1, $164, $156.101
11/14/2014, $160.47, 15222, $164.4, $165, $158.8
11/13/2014, $164.4, 3255, $162.8, $167.2, $159
11/12/2014, $164, 5661, $159.2, $164.7, $155
11/11/2014, $162.1, 4495, $158.2, $163.27, $156.3
11/10/2014, $161.1, 6766, $153.1, $161.2, $153.1
11/07/2014, $153, 2770, $152.1, $154.4, $152
11/06/2014, $153.8, 13249, $164.1, $164.1, $152.6
11/05/2014, $159.4, 2776, $160.6, $160.6, $158.1
11/04/2014, $161, 13789, $163.4, $164, $153
11/03/2014, $164, 3847, $162.5, $164.2, $161.601
10/31/2014, $162.6, 3641, $159.2, $162.7, $155.701
10/30/2014, $158.8, 4478, $165.6, $167.068, $157.5
10/29/2014, $166.6, 3074, $168.5, $168.5, $165.5
10/28/2014, $169.2, 1738, $167.4, $169.4, $167
10/27/2014, $168.3, 11040, $167.1, $169.2, $164.2
10/24/2014, $169, 6144, $165, $170, $165
10/23/2014, $165.4, 6029, $168, $168, $162.9
10/22/2014, $166.8, 13179, $167, $170.2, $164.7
10/21/2014, $165, 26204, $160, $174.2, $160
10/20/2014, $158.8, 15821, $153.5, $160.499, $153
10/17/2014, $155, 7005, $150, $156, $150
10/16/2014, $149, 2818, $142, $149, $141.801
10/15/2014, $144.1, 17271, $150, $151.6, $144
10/14/2014, $151.2, 3050, $150.8, $153.5, $150
10/13/2014, $151.3, 4647, $148.1, $154.8, $148.1
10/10/2014, $149, 13730, $157, $157.493, $148.025
10/09/2014, $157.3, 28472, $164, $164.75, $152.5
10/08/2014, $164.3, 10829, $164.1, $164.7, $163
10/07/2014, $163.5, 10667, $163.5, $164.8, $162.1
10/06/2014, $163.5, 10290, $162.2, $164.4, $162.2
10/03/2014, $162.5, 10050, $162.6, $165.5, $161.1
10/02/2014, $162.5, 9002, $164.4, $165.7, $162
10/01/2014, $163.5, 21718, $167.9, $169.1, $161.1
09/30/2014, $168.7, 11605, $166.1, $170.3, $165
09/29/2014, $167.1, 17396, $168.9, $168.9, $165
09/26/2014, $167.7, 29170, $162.5, $168.8, $162
09/25/2014, $162.5, 44693, $162.5, $163.4, $160
09/24/2014, $164, 473918, $169.9, $174.4, $160.8
