Date, Close/Last, Volume, Open, High, Low
01/31/2014, $17.16, 155941, $16.95, $17.3093, $16.7925
01/30/2014, $17.16, 129851, $17.44, $17.523, $17.16
01/29/2014, $17.25, 202444, $17.74, $17.99, $17.24
01/28/2014, $17.88, 175314, $18.16, $18.22, $17.72
01/27/2014, $18.16, 240361, $18.04, $18.36, $17.82
01/24/2014, $17.89, 173045, $18.36, $18.36, $17.84
01/23/2014, $18.43, 196697, $18.68, $18.72, $18.16
01/22/2014, $18.74, 148925, $19.25, $19.25, $18.68
01/21/2014, $19.24, 213760, $19.61, $19.6899, $19.23
01/17/2014, $19.52, 332239, $19, $19.56, $18.88
01/16/2014, $19.05, 312004, $18.9, $19.11, $18.67
01/15/2014, $18.96, 410914, $18.88, $19.12, $18.75
01/14/2014, $18.92, 579182, $17.94, $19.38, $17.686
01/13/2014, $17.99, 868340, $18.48, $18.74, $17.77
01/10/2014, $18.5, 635062, $18.76, $18.76, $18.281
01/09/2014, $18.82, 238370, $19.08, $19.248, $18.63
01/08/2014, $19.08, 268544, $19.15, $19.35, $18.75
01/07/2014, $19.19, 160693, $19.22, $19.52, $18.971
01/06/2014, $19.15, 244691, $20.15, $20.15, $18.915
01/03/2014, $20.1, 198567, $19.86, $20.25, $19.77
01/02/2014, $19.82, 284507, $19.75, $20.12, $19.502
12/31/2013, $19.82, 190021, $19.15, $19.9, $18.9
12/30/2013, $18.98, 176683, $19.19, $19.648, $18.78
12/27/2013, $19.19, 222272, $18.83, $19.43, $18.7
12/26/2013, $18.71, 104777, $18.85, $18.98, $18.62
12/24/2013, $18.71, 48666, $18.75, $18.82, $18.66
12/23/2013, $18.71, 140657, $18.53, $18.83, $18.3116
12/20/2013, $18.46, 256766, $18.23, $18.47, $17.784
12/19/2013, $18.16, 175069, $18.18, $18.48, $17.83
12/18/2013, $18.19, 94425, $18.24, $18.29, $17.58
12/17/2013, $18.27, 154337, $18.24, $18.39, $18
12/16/2013, $18.18, 171229, $18.02, $18.25, $17.88
12/13/2013, $17.98, 118790, $17.73, $18.25, $17.61
12/12/2013, $17.68, 128961, $17.5, $17.88, $17.5
12/11/2013, $17.67, 100289, $17.77, $17.89, $17.58
12/10/2013, $17.68, 157954, $17.74, $17.88, $17.4
12/09/2013, $17.73, 130741, $18.24, $18.4, $17.65
12/06/2013, $18.22, 139219, $17.95, $18.72, $17.74
12/05/2013, $17.71, 117212, $17.89, $18.06, $17.6001
12/04/2013, $17.95, 148416, $18.34, $18.52, $17.68
12/03/2013, $18.35, 415979, $18.96, $19.16, $18.27
12/02/2013, $18.96, 267974, $18.68, $19, $18.65
11/29/2013, $18.62, 80136, $19.08, $19.08, $18.58
11/27/2013, $19, 311911, $18.49, $19.04, $18.34
11/26/2013, $18.46, 103568, $18.34, $18.56, $18.34
11/25/2013, $18.46, 109898, $18.47, $18.72, $18.44
11/22/2013, $18.49, 251632, $18.55, $18.67, $18
11/21/2013, $18.5, 90024, $18.47, $18.59, $18.3
11/20/2013, $18.4, 111274, $18.6, $18.6065, $18.3
11/19/2013, $18.51, 194322, $18.84, $19, $18.36
11/18/2013, $18.75, 146771, $18.78, $19, $18.5
11/15/2013, $18.73, 93495, $18.3, $18.75, $18.24
11/14/2013, $18.33, 64366, $18.4, $18.4, $18.05
11/13/2013, $18.38, 158973, $17.95, $18.42, $17.74
11/12/2013, $18.07, 183279, $18.16, $18.55, $17.92
11/11/2013, $18.22, 263146, $17.9, $18.37, $17.62
11/08/2013, $17.92, 150783, $17.66, $17.95, $17.66
11/07/2013, $17.68, 288736, $18.17, $18.406, $17.37
11/06/2013, $18.05, 325671, $18.52, $18.68, $17.93
11/05/2013, $18.43, 250073, $18.96, $18.96, $18.43
11/04/2013, $19, 343111, $19.24, $19.49, $18.65
11/01/2013, $19.19, 367239, $18.94, $19.34, $18.7
10/31/2013, $18.91, 449545, $19.42, $19.59, $18.8
10/30/2013, $19.4, 1070462, $18, $20.2, $17.82
10/29/2013, $16.79, 510574, $16.46, $17.19, $16.42
10/28/2013, $16.45, 648855, $16.21, $16.49, $16.15
10/25/2013, $16.19, 325826, $16.37, $16.47, $16.11
10/24/2013, $16.29, 264544, $16.12, $16.47, $15.85
10/23/2013, $16.125, 204940, $16.25, $16.36, $16.09
10/22/2013, $16.36, 172920, $16.6, $16.75, $16.2
10/21/2013, $16.51, 135560, $16.46, $16.59, $16.3615
10/18/2013, $16.47, 131188, $16.66, $16.66, $16.32
10/17/2013, $16.53, 83408, $16.3, $16.57, $16.3
10/16/2013, $16.35, 140178, $16.4, $16.64, $16.27
10/15/2013, $16.29, 211719, $16.63, $16.6599, $16.28
10/14/2013, $16.64, 207386, $15.95, $16.66, $15.95
10/11/2013, $16.05, 159279, $16.1, $16.33, $16.02
10/10/2013, $16.201, 172908, $15.74, $16.24, $15.6
10/09/2013, $15.59, 222096, $15.44, $15.77, $15.27
10/08/2013, $15.44, 328715, $15.58, $15.76, $15.37
10/07/2013, $15.59, 224480, $15.84, $15.87, $15.52
10/04/2013, $15.99, 142051, $15.75, $16.0801, $15.6
10/03/2013, $15.8, 225469, $16, $16.0874, $15.63
10/02/2013, $16, 234827, $16.03, $16.16, $15.9
10/01/2013, $16.17, 184469, $16.11, $16.34, $16.02
09/30/2013, $16.1, 322188, $15.9, $16.13, $15.83
09/27/2013, $16.06, 261777, $16.13, $16.21, $15.94
09/26/2013, $16.18, 229408, $16.25, $16.48, $16.1
09/25/2013, $16.18, 375257, $16.55, $16.58, $16.08
09/24/2013, $16.57, 215114, $16.79, $17, $16.5
09/23/2013, $16.74, 223921, $16.78, $16.87, $16.5
09/20/2013, $16.78, 418859, $16.86, $17.05, $16.75
09/19/2013, $16.98, 251523, $16.98, $17.1, $16.81
09/18/2013, $16.93, 322907, $16.33, $16.98, $16.25
09/17/2013, $16.36, 493112, $16.48, $16.61, $16.26
09/16/2013, $17, 252002, $17.14, $17.1725, $16.85
09/13/2013, $16.86, 237303, $17.06, $17.07, $16.74
09/12/2013, $17, 403488, $16.87, $17.1, $16.32
09/11/2013, $16.84, 163701, $16.58, $16.85, $16.56
09/10/2013, $16.58, 229627, $16.73, $16.82, $16.49
09/09/2013, $16.58, 155891, $16.53, $16.75, $16.53
09/06/2013, $16.47, 214214, $16.68, $16.7399, $16.3
09/05/2013, $16.61, 197303, $16.7, $16.75, $16.36
09/04/2013, $16.65, 266187, $16.58, $16.83, $16.51
09/03/2013, $16.55, 414047, $16.93, $17.14, $16.28
08/30/2013, $16.73, 219739, $17.27, $17.27, $16.68
08/29/2013, $17.29, 189002, $17.13, $17.37, $17.082
08/28/2013, $17.1, 212893, $17.17, $17.37, $17
08/27/2013, $17.2, 196977, $17.77, $17.86, $17.11
08/26/2013, $17.99, 197567, $17.87, $18.18, $17.84
08/23/2013, $17.81, 251134, $18.35, $18.4, $17.69
08/22/2013, $18.33, 94532, $18.39, $18.52, $18.28
08/21/2013, $18.34, 242181, $18.39, $18.7, $18.29
08/20/2013, $18.41, 212239, $18.27, $18.59, $18.1475
08/19/2013, $18.29, 269086, $18.26, $18.87, $18.18
08/16/2013, $18.28, 227232, $18.47, $18.67, $18.09
08/15/2013, $18.55, 229783, $19.23, $19.435, $18.52
08/14/2013, $19.48, 195536, $19.42, $19.63, $19.3
08/13/2013, $19.41, 315869, $19.57, $19.621, $19.21
08/12/2013, $19.55, 236398, $19.73, $20, $19.473
08/09/2013, $19.85, 247876, $19.88, $20.12, $19.73
08/08/2013, $19.91, 301059, $19.82, $19.95, $19.6301
08/07/2013, $19.76, 341107, $19.8, $19.93, $19.48
08/06/2013, $19.9, 464677, $19.9, $20, $19.57
08/05/2013, $20, 541189, $20, $20.1686, $19.82
08/02/2013, $20.07, 746770, $20, $20.18, $19.4723
08/01/2013, $20.14, 849277, $20.47, $20.6999, $19.5301
07/31/2013, $20.27, 1477666, $21, $21.38, $19.72
07/30/2013, $24.36, 387825, $24.6, $24.65, $23.86
07/29/2013, $24.6, 283958, $24.55, $25, $24.3043
07/26/2013, $24.47, 159653, $24.62, $24.62, $24.22
07/25/2013, $24.8, 174714, $23.91, $24.8, $23.78
07/24/2013, $24.04, 239931, $24.6, $24.6, $23.96
07/23/2013, $24.52, 150692, $24.49, $24.67, $24.26
07/22/2013, $24.33, 154262, $24.49, $24.57, $24.11
07/19/2013, $24.28, 231685, $23.88, $24.3398, $23.5
07/18/2013, $23.91, 215036, $24.46, $24.46, $23.68
07/17/2013, $24.25, 349129, $23.63, $24.27, $23.55
07/16/2013, $23.5, 353712, $24.25, $24.36, $23.38
07/15/2013, $24.14, 286841, $23.85, $24.18, $23.74
07/12/2013, $23.85, 227156, $23.74, $24, $23.58
07/11/2013, $23.69, 316847, $23.25, $23.7, $23
07/10/2013, $22.93, 393401, $22.16, $23.005, $22.121
07/09/2013, $22.11, 224267, $21.45, $22.33, $21.38
07/08/2013, $21.38, 224506, $21.31, $21.45, $21.23
07/05/2013, $21.29, 108552, $21.17, $21.32, $20.8001
07/03/2013, $20.95, 61079, $20.67, $20.96, $20.615
07/02/2013, $20.95, 240282, $21.2, $21.43, $20.46
07/01/2013, $21.38, 327230, $21.98, $22.22, $21.18
06/28/2013, $21.95, 1289271, $21.53, $22.58, $21.49
06/27/2013, $21.49, 282022, $20.51, $21.54, $20.51
06/26/2013, $20.39, 172463, $20.42, $20.52, $20.11
06/25/2013, $20.19, 352696, $19.3, $20.35, $19.15
06/24/2013, $19.15, 348087, $19, $19.32, $18.55
06/21/2013, $19.32, 736232, $20.47, $20.6099, $18.97
06/20/2013, $20.43, 373384, $21.43, $21.445, $20.02
06/19/2013, $21.71, 226871, $22, $22, $21.5
06/18/2013, $21.8, 278304, $21.52, $21.83, $21.46
06/17/2013, $21.5, 246327, $21.66, $21.75, $21.29
06/14/2013, $21.39, 227352, $21.85, $22, $21.15
06/13/2013, $21.81, 309792, $21.79, $21.9, $21.35
06/12/2013, $21.61, 542843, $21.08, $21.9, $20.94
06/11/2013, $20.97, 171349, $21.01, $21.28, $20.85
06/10/2013, $21.19, 300796, $20.9, $21.36, $20.8
06/07/2013, $20.78, 250046, $20.56, $21, $20.4
06/06/2013, $20.29, 233823, $19.94, $20.58, $19.79
06/05/2013, $19.88, 164560, $19.97, $20.41, $19.75
06/04/2013, $20.27, 181293, $20.25, $20.62, $19.93
06/03/2013, $20.25, 269451, $20.01, $20.26, $19.741
05/31/2013, $20.01, 267299, $20.42, $20.58, $19.95
05/30/2013, $20.54, 203284, $20.6, $20.649, $20.42
05/29/2013, $20.42, 123755, $20.63, $20.63, $20.06
05/28/2013, $20.79, 307718, $21, $21.45, $20.66
05/24/2013, $20.61, 142445, $20.42, $20.65, $20.11
05/23/2013, $20.5, 257741, $20.17, $20.58, $20.0101
05/22/2013, $20.58, 211410, $20.97, $21.2, $20.31
05/21/2013, $20.93, 297628, $20.7, $21.09, $20.7
05/20/2013, $20.58, 652246, $21.1, $21.2, $20.2
05/17/2013, $21.37, 208671, $21.36, $21.76, $21.22
05/16/2013, $21.36, 377224, $22.26, $22.2601, $21.05
05/15/2013, $22.37, 465463, $22.28, $22.5, $22.13
05/14/2013, $22.1, 661849, $21.34, $22.2, $21.1901
05/13/2013, $21.28, 443207, $20.7, $21.34, $20.535
05/10/2013, $20.53, 247921, $20.53, $20.6, $20.43
05/09/2013, $20.44, 343427, $20.55, $21.09, $20.39
05/08/2013, $20.19, 204093, $20.03, $20.4, $19.9
05/07/2013, $20, 253218, $20.25, $20.2562, $19.53
05/06/2013, $20.23, 359984, $19.44, $20.46, $19.44
05/03/2013, $19.44, 382217, $19.49, $19.65, $19.11
05/02/2013, $19.16, 708770, $18.35, $19.3, $18.33
05/01/2013, $18.35, 2049207, $18, $19.49, $17.56
04/30/2013, $16.8, 883642, $16.55, $16.91, $16.22
04/29/2013, $16.36, 433867, $15.7, $16.51, $15.4939
04/26/2013, $15.58, 138130, $15.55, $15.83, $15.33
04/25/2013, $15.52, 291769, $15.51, $15.88, $15.44
04/24/2013, $15.34, 258772, $14.87, $15.4855, $14.75
04/23/2013, $14.87, 122764, $14.35, $14.88, $14.35
04/22/2013, $14.32, 186713, $14.77, $14.78, $14.1
04/19/2013, $14.7, 115838, $14.45, $14.87, $14.42
04/18/2013, $14.45, 261607, $14.32, $14.51, $14.1
04/17/2013, $14.255, 138440, $14.54, $14.63, $14.12
04/16/2013, $14.57, 238324, $14.35, $14.67, $14.27
04/15/2013, $14.21, 457448, $14.89, $15.1499, $13.84
04/12/2013, $15.14, 196516, $15.35, $15.6, $15.1
04/11/2013, $15.44, 235472, $14.95, $15.47, $14.95
04/10/2013, $15, 251390, $14.88, $15.09, $14.83
04/09/2013, $14.83, 176913, $15.04, $15.07, $14.8
04/08/2013, $14.98, 168571, $15.09, $15.14, $14.84
04/05/2013, $15.11, 149833, $14.65, $15.15, $14.59
04/04/2013, $14.8, 153263, $14.91, $14.9935, $14.7206
04/03/2013, $14.86, 173593, $14.98, $15.11, $14.76
04/02/2013, $14.92, 204328, $14.95, $15.23, $14.87
04/01/2013, $14.87, 240179, $15.6, $15.6, $14.82
03/28/2013, $15.61, 162013, $15.53, $15.72, $15.51
03/27/2013, $15.55, 179614, $15.2, $15.58, $15.2
03/26/2013, $15.21, 115120, $15, $15.385, $14.97
03/25/2013, $15, 133303, $15.07, $15.25, $14.95
03/22/2013, $14.98, 168779, $14.93, $15.23, $14.5959
03/21/2013, $14.92, 166674, $15.08, $15.3, $14.9
03/20/2013, $15.1, 165116, $15.25, $15.48, $15.08
03/19/2013, $15.19, 157919, $15.45, $15.6, $14.95
03/18/2013, $15.48, 234769, $15.41, $15.8699, $15.19
03/15/2013, $15.47, 365011, $15.22, $15.58, $14.84
03/14/2013, $15.32, 179860, $15.54, $15.54, $15.1
03/13/2013, $15.52, 139093, $15.67, $15.7675, $15.36
03/12/2013, $15.67, 174764, $15.6, $15.85, $15.47
03/11/2013, $15.6, 260061, $15.76, $15.87, $15.55
03/08/2013, $15.76, 269954, $15.79, $15.89, $15.635
03/07/2013, $15.71, 231648, $15.69, $15.7931, $15.39
03/06/2013, $15.61, 249283, $15.91, $15.99, $15.55
03/05/2013, $15.84, 688202, $15.62, $16.1, $15.62
03/04/2013, $15.69, 538503, $15.36, $15.91, $15.36
03/01/2013, $15.3, 227777, $15.41, $15.67, $15.17
02/28/2013, $15.59, 362308, $15.69, $15.95, $15.5
02/27/2013, $15.75, 845385, $16.35, $16.94, $15.54
02/26/2013, $15.15, 258682, $15.22, $15.47, $15.03
02/25/2013, $15.165, 400908, $14.96, $15.54, $14.96
02/22/2013, $14.8, 220559, $14.07, $14.85, $13.795
02/21/2013, $13.94, 271327, $14.03, $14.6, $13.62
02/20/2013, $14.04, 208817, $14.19, $14.4, $14
02/19/2013, $14.22, 314374, $13.62, $14.24, $12.97
02/15/2013, $14.03, 107381, $14.42, $14.45, $13.85
02/14/2013, $14.33, 70171, $14.2, $14.64, $14.11
02/13/2013, $14.26, 119885, $14.63, $14.7, $14.22
02/12/2013, $14.63, 209768, $14.18, $14.9612, $14.17
02/11/2013, $14.21, 159376, $14.28, $14.45, $14
02/08/2013, $14.32, 160780, $13.98, $14.42, $13.86
02/07/2013, $14.01, 222902, $14.1, $14.3, $13.78
02/06/2013, $13.97, 200423, $13.56, $13.97, $13.5
02/05/2013, $13.65, 270861, $13.65, $13.8, $12.96
02/04/2013, $13.61, 149042, $14.08, $14.2, $13.56
02/01/2013, $14.18, 165153, $13.85, $14.245, $13.85
01/31/2013, $13.87, 112189, $13.67, $13.9, $13.67
01/30/2013, $13.7, 122113, $13.8, $13.9, $13.64
01/29/2013, $13.78, 93928, $13.76, $13.87, $13.64
01/28/2013, $13.77, 146978, $13.93, $14.02, $13.48
01/25/2013, $13.85, 110982, $13.99, $14.14, $13.77
01/24/2013, $13.93, 123390, $13.79, $14.068, $13.36
01/23/2013, $13.77, 126082, $14.67, $14.68, $13.76
01/22/2013, $14.31, 111764, $14.23, $14.37, $14.07
01/18/2013, $14.24, 90698, $14.25, $14.44, $14.2
01/17/2013, $14.29, 80074, $14.44, $14.63, $14.1
01/16/2013, $14.44, 154060, $14.58, $14.67, $14.23
01/15/2013, $14.7, 496659, $13.19, $14.74, $13.128
01/14/2013, $13.03, 72656, $13.11, $13.25, $12.92
01/11/2013, $13.19, 45539, $13.31, $13.31, $13.15
01/10/2013, $13.28, 52064, $13.28, $13.31, $13.06
01/09/2013, $13.2, 91763, $13.06, $13.37, $12.99
01/08/2013, $12.95, 103000, $13.3, $13.32, $12.88
01/07/2013, $13.2609, 59567, $13.26, $13.37, $13
01/04/2013, $13.28, 109228, $13.22, $13.41, $13.13
01/03/2013, $13.13, 149426, $13.15, $13.26, $13.04
01/02/2013, $13.11, 152076, $13.4, $13.42, $12.91
12/31/2012, $13.1, 195645, $12.54, $13.33, $12.54
12/28/2012, $12.57, 69075, $12.54, $12.705, $12.43
12/27/2012, $12.59, 72373, $12.55, $12.64, $12.26
12/26/2012, $12.54, 94231, $12.56, $12.71, $12.23
12/24/2012, $12.5, 48385, $12.34, $12.66, $12.09
12/21/2012, $12.33, 416031, $12.6, $12.6, $12.12
12/20/2012, $12.73, 106233, $12.76, $12.81, $12.63
12/19/2012, $12.76, 232349, $12.88, $12.88, $12.6
12/18/2012, $12.9104, 102710, $13.06, $13.32, $12.87
12/17/2012, $13.21, 125793, $13.08, $13.34, $12.99
12/14/2012, $13.08, 98795, $13.29, $13.5, $12.9
12/13/2012, $13.34, 51447, $13.06, $13.47, $13.06
12/12/2012, $13.1094, 113709, $13.55, $13.63, $12.93
12/11/2012, $13.49, 84158, $13.65, $14, $13.34
12/10/2012, $13.54, 103767, $13.25, $13.65, $13.1901
12/07/2012, $13.25, 155301, $13.85, $13.8599, $12.84
12/06/2012, $13.81, 88306, $13.69, $13.94, $13.41
12/05/2012, $13.77, 114696, $13.79, $13.89, $13.55
12/04/2012, $13.95, 125848, $13.93, $14.075, $13.85
12/03/2012, $14, 202035, $14, $14.24, $13.92
11/30/2012, $14, 199604, $14, $14.13, $13.84
11/29/2012, $13.98, 164710, $14, $14.144, $13.625
11/28/2012, $13.86, 190883, $13.75, $13.94, $13.59
11/27/2012, $13.85, 212490, $13.9, $14.3, $13.7905
11/26/2012, $13.96, 212254, $13.56, $14, $13.48
11/23/2012, $13.55, 65027, $13.57, $13.7, $13.41
11/21/2012, $13.58, 84911, $13.6, $13.67, $13.4
11/20/2012, $13.56, 129904, $13.62, $13.74, $13.4301
11/19/2012, $13.65, 214686, $12.99, $13.74, $12.99
11/16/2012, $12.73, 236674, $12.85, $13.29, $12.63
11/15/2012, $12.87, 200764, $12.97, $13.17, $12.78
11/14/2012, $12.91, 145887, $13.33, $13.544, $12.84
11/13/2012, $13.33, 261808, $13.12, $13.56, $12.9744
11/12/2012, $13.13, 153691, $13.2, $13.35, $12.74
11/09/2012, $13.4, 375214, $12.84, $13.59, $12.64
11/08/2012, $12.97, 283212, $13.71, $13.71, $12.92
11/07/2012, $13.71, 550120, $12.89, $14.16, $12.8101
11/06/2012, $13.09, 356969, $12.47, $13.1, $12.36
11/05/2012, $12.4599, 523630, $11.9, $12.64, $11.82
11/02/2012, $12.0209, 2046896, $10.33, $12.74, $10
11/01/2012, $8.92, 148474, $8.97, $9, $8.83
10/31/2012, $8.93, 126194, $9, $9.02, $8.79
10/26/2012, $8.93, 49285, $8.93, $9, $8.9
10/25/2012, $8.95, 40212, $9, $9.02, $8.89
10/24/2012, $8.94, 55354, $8.94, $9, $8.88
10/23/2012, $8.91, 35471, $8.9, $9.36, $8.9
10/22/2012, $9, 61634, $9, $9.16, $8.94
10/19/2012, $9.05, 85818, $8.87, $9.08, $8.8
10/18/2012, $8.95, 107542, $9.05, $9.15, $8.95
10/17/2012, $9.09, 118429, $9.1, $9.15, $9.06
10/16/2012, $9.09, 98629, $9.11, $9.17, $9.02
10/15/2012, $9.11, 54156, $9.2, $9.39, $9.04
10/12/2012, $9.19, 93017, $9.59, $9.59, $9.16
10/11/2012, $9.59, 24497, $9.73, $9.83, $9.5001
10/10/2012, $9.61, 28427, $9.56, $9.64, $9.53
10/09/2012, $9.5104, 36705, $9.67, $9.71, $9.51
10/08/2012, $9.65, 52778, $9.68, $9.7106, $9.6
10/05/2012, $9.76, 103447, $10, $10.07, $9.73
10/04/2012, $10, 58121, $10, $10, $9.61
10/03/2012, $9.86, 58411, $10, $10.05, $9.84
10/02/2012, $9.995, 61640, $10.05, $10.1, $9.93
10/01/2012, $10.03, 262745, $10.06, $10.24, $9.975
09/28/2012, $9.9984, 112976, $10, $10.17, $9.91
09/27/2012, $10.04, 142016, $9.96, $10.23, $9.8816
09/26/2012, $9.85, 92885, $9.75, $9.9, $9.75
09/25/2012, $9.71, 166327, $9.93, $10.31, $9.7
09/24/2012, $9.89, 379236, $9.69, $10.18, $9.5399
09/21/2012, $9.15, 558250, $9.2, $9.33, $8.93
09/20/2012, $9.03, 49566, $9, $9.06, $8.96
09/19/2012, $9.07, 64861, $9, $9.17, $8.97
09/18/2012, $9.04, 137128, $9.125, $9.125, $8.95
09/17/2012, $9.23, 55323, $9.28, $9.28, $8.99
09/14/2012, $9.23, 61225, $9.33, $9.42, $9.18
09/13/2012, $9.25, 95637, $9.1, $9.42, $8.96
09/12/2012, $9.04, 57420, $9.12, $9.12, $8.96
09/11/2012, $9.07, 153045, $9.32, $9.4, $8.92
09/10/2012, $9.27, 229913, $9.2, $9.41, $9.01
09/07/2012, $9.17, 134135, $8.77, $9.17, $8.7118
09/06/2012, $9.07, 98245, $9.09, $9.23, $9
09/05/2012, $9.01, 119338, $9.07, $9.13, $8.935
09/04/2012, $9.03, 216527, $9.3, $9.3, $8.27
08/31/2012, $8.52, 88457, $8.53, $8.54, $8.425
08/30/2012, $8.433, 88378, $8.42, $8.59, $8.32
08/29/2012, $8.47, 76452, $8.06, $8.51, $7.91
08/28/2012, $8.1, 39953, $8.01, $8.2001, $7.9
08/27/2012, $7.99, 121421, $8.05, $8.05, $7.86
08/24/2012, $8.02, 58093, $8.03, $8.12, $7.98
08/23/2012, $8.06, 67332, $8.06, $8.14, $7.92
08/22/2012, $8.04, 43937, $8.08, $8.12, $7.95
08/21/2012, $8.07, 81892, $7.82, $8.15, $7.766
08/20/2012, $7.76, 141345, $7.68, $7.79, $7.55
08/17/2012, $7.73, 136525, $7.77, $7.87, $7.65
08/16/2012, $7.81, 71134, $7.79, $7.92, $7.69
08/15/2012, $7.78, 48949, $7.6, $7.8, $7.514
08/14/2012, $7.59, 84305, $7.78, $7.79, $7.52
08/13/2012, $7.69, 47461, $7.97, $8, $7.6601
08/10/2012, $7.97, 35915, $7.96, $8.09, $7.28
08/09/2012, $8.01, 55318, $8.1, $8.15, $7.81
08/08/2012, $8.11, 50392, $7.91, $8.25, $7.89
08/07/2012, $7.92, 46621, $8, $8, $7.78
08/06/2012, $7.94, 57659, $7.63, $8.09, $7.41
08/03/2012, $7.58, 55369, $7.43, $7.7, $7.25
08/02/2012, $7.28, 75253, $7.22, $7.39, $7.104
08/01/2012, $7.23, 86271, $7.73, $7.75, $7.1
07/31/2012, $7.54, 80453, $7.42, $7.64, $7.38
07/30/2012, $7.48, 20026, $7.7, $7.72, $7.46
07/27/2012, $7.72, 59758, $7.39, $7.74, $7.39
07/26/2012, $7.38, 30964, $7.5, $7.6, $7.32
07/25/2012, $7.35, 32889, $7.38, $7.6, $7.25
07/24/2012, $7.29, 29842, $7.65, $7.65, $7.26
07/23/2012, $7.59, 33359, $7.68, $7.8, $7.09
07/20/2012, $7.86, 65467, $7.7, $7.95, $7.7
07/19/2012, $7.82, 49245, $7.9, $8, $7.72
07/18/2012, $7.82, 50340, $7.53, $8, $7.5
07/17/2012, $7.56, 21701, $7.74, $7.74, $7.43
07/16/2012, $7.65, 55098, $7.85, $8, $7.62
07/13/2012, $7.85, 38771, $7.82, $7.95, $7.76
07/12/2012, $7.8, 58529, $7.57, $7.87, $7.48
07/11/2012, $7.68, 44343, $7.41, $7.71, $7.37
07/10/2012, $7.38, 36079, $7.48, $7.67, $7.33
07/09/2012, $7.38, 142128, $7.74, $7.8, $7.33
07/06/2012, $7.78, 27959, $7.77, $7.88, $7.74
07/05/2012, $7.9, 58399, $7.83, $8.12, $7.83
07/03/2012, $7.88, 26509, $7.76, $7.95, $7.66
07/02/2012, $7.74, 47150, $7.6, $7.74, $7.5
06/29/2012, $7.56, 111612, $7.44, $7.83, $7.3
06/28/2012, $7.23, 49011, $7.51, $7.56, $7.12
06/27/2012, $7.57, 84746, $7.26, $7.706, $7.16
06/26/2012, $7.27, 73880, $6.94, $7.4, $6.9218
06/25/2012, $6.96, 83831, $6.8, $7.16, $6.7
06/22/2012, $6.88, 587583, $6.4, $6.98, $6.31
06/21/2012, $6.32, 88745, $6.48, $6.55, $6.21
06/20/2012, $6.51, 54067, $6.64, $6.81, $6.4
06/19/2012, $6.68, 112899, $6.56, $6.88, $6.47
06/18/2012, $6.49, 79407, $6.4, $6.74, $6.4
06/15/2012, $6.49, 133905, $6.47, $6.68, $6.34
06/14/2012, $6.46, 111703, $6.22, $6.65, $6.22
06/13/2012, $6.19, 130133, $6.34, $6.39, $6.14
06/12/2012, $6.33, 90481, $6.38, $6.486, $6.12
06/11/2012, $6.34, 125999, $7.08, $7.08, $6.33
06/08/2012, $6.95, 110056, $6.87, $7.07, $6.75
06/07/2012, $6.9, 103318, $7.35, $7.35, $6.87
06/06/2012, $7.23, 53082, $6.88, $7.24, $6.82
06/05/2012, $6.83, 79217, $6.61, $6.95, $6.56
06/04/2012, $6.63, 122408, $6.45, $6.71, $6.36
06/01/2012, $6.43, 54554, $6.33, $6.54, $6.33
05/31/2012, $6.51, 153015, $6.325, $6.54, $6.23
05/30/2012, $6.33, 34769, $6.29, $6.45, $6.29
05/29/2012, $6.42, 34740, $6.41, $6.47, $6.27
05/25/2012, $6.35, 45974, $6.38, $6.4499, $6.28
05/24/2012, $6.36, 66828, $6.43, $6.49, $6.19
05/23/2012, $6.4, 41386, $6.28, $6.45, $6.15
05/22/2012, $6.37, 84239, $6.74, $6.8, $6.24
05/21/2012, $6.72, 50582, $6.66, $6.79, $6.6
05/18/2012, $6.65, 70053, $6.68, $6.8, $6.63
05/17/2012, $6.69, 53946, $6.73, $6.84, $6.65
05/16/2012, $6.73, 59747, $6.84, $6.93, $6.6
05/15/2012, $6.79, 44283, $6.65, $6.88, $6.6
05/14/2012, $6.63, 55484, $6.83, $6.9, $6.63
05/11/2012, $6.9, 68351, $7.12, $7.15, $6.81
05/10/2012, $7.17, 19042, $7.25, $7.32, $7.15
05/09/2012, $7.2, 37614, $7.23, $7.2575, $7.11
05/08/2012, $7.28, 52172, $7.31, $7.39, $7.15
05/07/2012, $7.36, 57528, $7.41, $7.45, $7.3
05/04/2012, $7.4, 70066, $7.47, $7.55, $7.3
05/03/2012, $7.51, 114676, $7.67, $7.93, $7.41
05/02/2012, $7.71, 53537, $7.65, $7.9, $7.65
05/01/2012, $7.93, 71276, $8.42, $8.62, $7.86
04/30/2012, $8.37, 85574, $8.61, $8.66, $8.36
04/27/2012, $8.62, 60163, $8.43, $8.62, $8.28
04/26/2012, $8.43, 27226, $8.43, $8.46, $8.25
04/25/2012, $8.46, 68612, $8.22, $8.49, $8.1
04/24/2012, $8.1, 44304, $8, $8.1, $7.93
04/23/2012, $8, 68591, $7.92, $8.07, $7.92
04/20/2012, $8.06, 78561, $8.02, $8.18, $7.8
04/19/2012, $7.91, 65940, $7.97, $8.03, $7.78
04/18/2012, $7.97, 36158, $7.96, $8.15, $7.94
04/17/2012, $8.04, 39316, $7.94, $8.19, $7.87
04/16/2012, $7.85, 60195, $7.8, $7.97, $7.52
04/13/2012, $7.72, 94617, $7.9, $7.92, $7.5
