Date, Close/Last, Volume, Open, High, Low
09/04/2015, $9.9, 93225, $9.94, $10.06, $9.68
09/03/2015, $10.02, 243054, $9.86, $10.56, $9.85
09/02/2015, $9.84, 71749, $9.95, $9.96, $9.6
09/01/2015, $9.76, 87911, $9.81, $10.0053, $9.73
08/31/2015, $10.08, 96638, $9.97, $10.23, $9.87
08/28/2015, $10, 79323, $9.61, $10.09, $9.61
08/27/2015, $9.74, 88234, $9.5, $9.96, $9.38
08/26/2015, $9.46, 99666, $9.45, $9.55, $9.14
08/25/2015, $9.3, 84296, $10.44, $10.44, $9.28
08/24/2015, $10.1, 158630, $9.98, $10.37, $9.67
08/21/2015, $10.43, 193740, $9.42, $10.58, $9.35
08/20/2015, $9.59, 70483, $9.69, $9.72, $9.56
08/19/2015, $9.79, 68127, $9.83, $9.97, $9.68
08/18/2015, $9.92, 72447, $9.87, $9.96, $9.66
08/17/2015, $9.88, 144283, $9.39, $9.9, $9.11
08/14/2015, $9.42, 84053, $9.57, $9.75, $9.35
08/13/2015, $9.57, 113204, $10.36, $10.45, $9.55
08/12/2015, $10.4, 108260, $10.01, $10.51, $10.01
08/11/2015, $10.15, 86543, $10.52, $10.665, $9.83
08/10/2015, $11.02, 109594, $10.87, $11.05, $10.8475
08/07/2015, $10.87, 62478, $10.66, $10.99, $10.66
08/06/2015, $10.75, 57577, $10.83, $10.86, $10.65
08/05/2015, $10.84, 51852, $11.02, $11.19, $10.76
08/04/2015, $11.07, 41868, $10.98, $11.18, $10.84
08/03/2015, $11.04, 67333, $11.38, $11.42, $10.89
07/31/2015, $11.44, 52675, $11.34, $11.52, $11.3
07/30/2015, $11.41, 77483, $11.28, $11.43, $11.12
07/29/2015, $11.31, 54334, $11.57, $11.675, $11.3
07/28/2015, $11.62, 70991, $11.48, $11.71, $11.18
07/27/2015, $11.49, 50160, $11.14, $11.59, $11.09
07/24/2015, $11.37, 93639, $12.02, $12.02, $11.24
07/23/2015, $12.05, 59902, $12.11, $12.11, $11.66
07/22/2015, $12.1, 47439, $12.1, $12.16, $12.03
07/21/2015, $12.18, 47922, $12.02, $12.24, $12.02
07/20/2015, $12.05, 33718, $12.24, $12.35, $12.04
07/17/2015, $12.28, 55189, $12.49, $12.49, $12.14
07/16/2015, $12.51, 67607, $12.51, $12.59, $12.38
07/15/2015, $12.46, 45961, $12.78, $12.85, $12.39
07/14/2015, $12.81, 52416, $12.77, $12.856, $12.695
07/13/2015, $12.82, 91637, $12.71, $12.88, $12.538
07/10/2015, $12.65, 87915, $12.24, $12.7, $12.21
07/09/2015, $12.25, 98503, $12.51, $12.58, $12.19
07/08/2015, $12.3, 260658, $12.33, $12.55, $12.25
07/07/2015, $12.46, 108691, $12.65, $12.675, $12.41
07/06/2015, $12.62, 150124, $12.92, $12.92, $12.37
07/02/2015, $13.09, 73847, $13.22, $13.24, $12.84
07/01/2015, $13.16, 86505, $12.96, $13.21, $12.9
06/30/2015, $12.87, 73259, $12.89, $12.94, $12.65
06/29/2015, $12.74, 63998, $13.2, $13.3, $12.72
06/26/2015, $13.33, 226108, $13.39, $13.5, $13.19
06/25/2015, $13.35, 69930, $13.3, $13.44, $13.22
06/24/2015, $13.3, 70388, $13.38, $13.5, $13.1
06/23/2015, $13.44, 105230, $13.08, $13.46, $13.05
06/22/2015, $13.16, 42011, $13.11, $13.21, $13.03
06/19/2015, $13.01, 187710, $13.34, $13.42, $13
06/18/2015, $13.31, 102247, $13.47, $13.535, $13.26
06/17/2015, $13.43, 98594, $13.26, $13.55, $13.26
06/16/2015, $13.21, 94364, $13.12, $13.3, $12.83
06/15/2015, $13.18, 144034, $13.19, $13.27, $12.89
06/12/2015, $13.11, 97281, $13.26, $13.34, $13.08
06/11/2015, $13.26, 165358, $13.04, $13.26, $13.02
06/10/2015, $12.98, 286996, $13.39, $13.71, $12.92
06/09/2015, $13.39, 173988, $13, $13.48, $12.97
06/08/2015, $12.97, 196626, $13.04, $13.28, $12.94
06/05/2015, $13.03, 116566, $12.78, $13.12, $12.75
06/04/2015, $12.78, 87455, $12.64, $12.81, $12.55
06/03/2015, $12.72, 121459, $12.73, $12.95, $12.5766
06/02/2015, $12.72, 96858, $12.52, $12.73, $12.39
06/01/2015, $12.53, 256001, $12.01, $12.645, $11.8
05/29/2015, $12, 240288, $11.75, $12.01, $11.33
05/28/2015, $11.62, 43618, $11.52, $11.64, $11.5
05/27/2015, $11.62, 90990, $11.55, $11.65, $11.42
05/26/2015, $11.54, 120555, $11.62, $11.76, $11.305
05/22/2015, $11.68, 55348, $11.8, $11.8, $11.63
05/21/2015, $11.8, 80476, $11.82, $11.93, $11.73
05/20/2015, $11.8, 129274, $11.5, $11.82, $11.33
05/19/2015, $11.46, 197006, $11.05, $11.49, $11.01
05/18/2015, $11.04, 167042, $11.19, $11.2356, $10.91
05/15/2015, $11.19, 57773, $11.09, $11.22, $10.88
05/14/2015, $11.05, 77141, $11.26, $11.28, $10.76
05/13/2015, $11.17, 108817, $10.78, $11.31, $10.7
05/12/2015, $10.68, 116824, $10.03, $10.79, $10.02
05/11/2015, $10.33, 118285, $10.34, $10.62, $10.27
05/08/2015, $10.32, 88966, $10.57, $10.66, $10.24
05/07/2015, $10.51, 105676, $10.43, $10.57, $10.2
05/06/2015, $10.46, 99580, $10.43, $10.555, $10.27
05/05/2015, $10.37, 64689, $10.56, $10.7, $10.27
05/04/2015, $10.6, 86010, $10.57, $10.89, $10.56
05/01/2015, $10.52, 103131, $10.89, $10.9748, $10.46
04/30/2015, $10.87, 105720, $11.18, $11.18, $10.78
04/29/2015, $11.17, 69547, $11.5, $11.55, $11.15
04/28/2015, $11.59, 87778, $11.25, $11.6396, $11.25
04/27/2015, $11.23, 92487, $11.25, $11.57, $11.2001
04/24/2015, $11.18, 62109, $11.15, $11.3, $11.09
04/23/2015, $11.15, 59046, $11.23, $11.4, $11.12
04/22/2015, $11.23, 63483, $10.95, $11.33, $10.84
04/21/2015, $10.9, 66254, $10.98, $11.1599, $10.82
04/20/2015, $10.94, 81481, $10.82, $11.14, $10.82
04/17/2015, $10.79, 83862, $10.65, $10.88, $10.58
04/16/2015, $10.74, 104167, $10.78, $10.95, $10.71
04/15/2015, $10.79, 197192, $10.85, $11.05, $10.77
04/14/2015, $10.8, 105742, $10.87, $10.99, $10.77
04/13/2015, $10.87, 89553, $10.86, $11, $10.83
04/10/2015, $10.86, 179492, $10.91, $11.11, $10.73
04/09/2015, $10.91, 123126, $11.13, $11.19, $10.86
04/08/2015, $11.13, 238289, $10.98, $11.68, $10.98
04/07/2015, $10.96, 118644, $10.65, $11.08, $10.65
04/06/2015, $10.62, 103014, $10.54, $10.84, $10.51
04/02/2015, $10.59, 119075, $10.54, $10.73, $10.5
04/01/2015, $10.57, 112674, $10.19, $10.59, $10.19
03/31/2015, $10.27, 149362, $10.29, $10.32, $9.94
03/30/2015, $10.34, 198651, $10.91, $10.91, $10.13
03/27/2015, $10.82, 200722, $11.56, $11.59, $10.63
03/26/2015, $11.91, 134055, $11.61, $11.97, $11.51
03/25/2015, $12.51, 92384, $12.86, $12.86, $12.45
03/24/2015, $12.77, 123233, $12.61, $12.82, $12.41
03/23/2015, $12.8, 130788, $12.34, $12.81, $12.34
03/20/2015, $12.38, 191398, $12.51, $12.6, $12.3
03/19/2015, $12.46, 92757, $12.36, $12.58, $12.25
03/18/2015, $12.51, 159816, $11.89, $12.58, $11.89
03/17/2015, $11.86, 150122, $12.02, $12.16, $11.8
03/16/2015, $12.21, 201130, $12.72, $12.85, $12.07
03/13/2015, $12.71, 193181, $12.82, $13.01, $12.13
03/12/2015, $11.96, 79740, $11.65, $11.99, $11.56
03/11/2015, $11.55, 86441, $11.36, $11.57, $11.26
03/10/2015, $11.36, 78694, $11.78, $11.78, $11.27
03/09/2015, $11.91, 55404, $11.79, $11.92, $11.6
03/06/2015, $11.75, 69918, $11.91, $12.03, $11.68
03/05/2015, $12.06, 43193, $12.21, $12.22, $11.93
03/04/2015, $12.22, 78366, $11.9, $12.26, $11.84
03/03/2015, $11.91, 46330, $12.14, $12.2, $11.9
03/02/2015, $12.2, 58558, $12.32, $12.35, $12.08
02/27/2015, $12.3, 56229, $12.49, $12.59, $12.27
02/26/2015, $12.55, 73111, $12.34, $12.63, $12.24
02/25/2015, $12.45, 66815, $12.26, $12.45, $12.16
02/24/2015, $12.3, 44362, $12.22, $12.3, $12.1307
02/23/2015, $12.25, 73158, $12.4, $12.4, $12.1
02/20/2015, $12.45, 73870, $12.52, $12.52, $12.29
02/19/2015, $12.52, 90038, $12.36, $12.72, $12.3
02/18/2015, $12.36, 85759, $12.22, $12.395, $12.22
02/17/2015, $12.33, 85967, $12.1, $12.41, $12
02/13/2015, $12.1, 104116, $11.72, $12.12, $11.63
02/12/2015, $11.69, 65824, $11.89, $11.89, $11.57
02/11/2015, $11.83, 56146, $11.7, $11.9, $11.58
02/10/2015, $11.76, 86894, $12.01, $12.01, $11.55
02/09/2015, $11.77, 73079, $11.86, $12.06, $11.74
02/06/2015, $11.86, 81325, $11.82, $11.94, $11.65
02/05/2015, $11.76, 72120, $11.44, $11.8, $11.44
02/04/2015, $11.42, 86665, $11.39, $11.55, $11.23
02/03/2015, $11.57, 115885, $11.42, $11.75, $11.39
02/02/2015, $11.27, 88066, $11.01, $11.32, $10.89
01/30/2015, $10.99, 73340, $11.22, $11.31, $10.96
01/29/2015, $11.34, 115500, $11.02, $11.45, $10.96
01/28/2015, $11.04, 87642, $11.56, $11.59, $11.02
01/27/2015, $11.54, 83721, $11.32, $11.62, $11.32
01/26/2015, $11.49, 113577, $11.58, $11.75, $11.3
01/23/2015, $11.62, 46281, $11.9, $11.9, $11.59
01/22/2015, $11.9, 92048, $11.58, $11.97, $11.45
01/21/2015, $11.48, 57251, $11.44, $11.74, $11.42
01/20/2015, $11.5, 117793, $11.7, $11.78, $11.3
01/16/2015, $11.79, 174787, $11.76, $12.06, $11.555
01/15/2015, $11.82, 94283, $12.13, $12.2, $11.72
01/14/2015, $12.03, 89298, $11.87, $12.1, $11.66
01/13/2015, $12.04, 138944, $12.08, $12.3495, $11.78
01/12/2015, $11.97, 81567, $12.12, $12.2, $11.82
01/09/2015, $12.08, 80905, $12.39, $12.39, $12
01/08/2015, $12.34, 103902, $12.19, $12.5, $12.15
01/07/2015, $12.06, 114283, $12.14, $12.26, $11.91
01/06/2015, $12.06, 131735, $12.43, $12.52, $11.91
01/05/2015, $12.4, 121359, $12.86, $12.9437, $12.16
01/02/2015, $12.97, 139705, $13.02, $13.17, $12.52
12/31/2014, $13.02, 119507, $13.26, $13.34, $13.01
12/30/2014, $13.26, 118952, $13.05, $13.4, $13.05
12/29/2014, $13.13, 70918, $13, $13.24, $12.98
12/26/2014, $13.02, 61724, $13.19, $13.38, $13
12/24/2014, $13.09, 90832, $12.91, $13.22, $12.85
12/23/2014, $12.86, 141133, $13.23, $13.34, $12.8
12/22/2014, $13.06, 343745, $13.2, $13.28, $12.54
12/19/2014, $13.16, 443553, $12.85, $13.19, $12.69
12/18/2014, $12.85, 209444, $12.79, $12.99, $12.505
12/17/2014, $12.61, 154083, $11.8, $12.64, $11.66
12/16/2014, $11.72, 237648, $11.21, $11.84, $11.11
12/15/2014, $11.62, 167667, $11.91, $12.099, $11.51
12/12/2014, $11.89, 198553, $12.26, $12.33, $11.76
12/11/2014, $12.38, 121735, $12.08, $12.59, $12.08
12/10/2014, $12.05, 187793, $12.66, $12.69, $12.04
12/09/2014, $12.7, 146589, $11.86, $12.7, $11.82
12/08/2014, $12.11, 163120, $12.08, $12.36, $12.03
12/05/2014, $12.14, 123050, $11.79, $12.3, $11.79
12/04/2014, $11.81, 231092, $12.25, $12.25, $11.69
12/03/2014, $12.35, 507292, $11.46, $12.45, $11.3
12/02/2014, $11.39, 336749, $11.18, $11.64, $11.04
12/01/2014, $10.98, 211853, $11.13, $11.15, $10.57
11/28/2014, $11.16, 88577, $11.82, $11.82, $11.16
11/26/2014, $11.83, 97574, $11.72, $11.87, $11.71
11/25/2014, $11.85, 107822, $12.19, $12.25, $11.83
11/24/2014, $12.2, 92822, $12.14, $12.25, $12.08
11/21/2014, $12.09, 142225, $12.24, $12.26, $12.07
11/20/2014, $12.1, 119837, $12.07, $12.17, $12.01
11/19/2014, $12.11, 131185, $12.27, $12.36, $11.91
11/18/2014, $12.25, 175237, $12.23, $12.3, $12.06
11/17/2014, $12.2, 116798, $12.41, $12.41, $12.06
11/14/2014, $12.42, 171573, $12.18, $12.47, $12.04
11/13/2014, $12.18, 163617, $12.5, $12.605, $12.16
11/12/2014, $12.5, 153164, $12.46, $12.53, $12.41
11/11/2014, $12.5, 202151, $13.05, $13.09, $12.3954
11/10/2014, $13.05, 122551, $13.55, $13.6018, $12.92
11/07/2014, $13.52, 197484, $13.15, $13.78, $13
11/06/2014, $13.1, 164064, $12.95, $13.1, $12.73
11/05/2014, $12.91, 97974, $13.12, $13.12, $12.82
11/04/2014, $13, 126097, $13.05, $13.22, $12.72
11/03/2014, $13.12, 165798, $13.3, $13.4, $13
10/31/2014, $13.32, 181306, $13.06, $13.4, $12.97
10/30/2014, $12.86, 100967, $12.55, $12.95, $12.55
10/29/2014, $12.63, 85809, $12.73, $12.82, $12.509
10/28/2014, $12.75, 145151, $12, $12.75, $11.99
10/27/2014, $11.93, 258494, $12.07, $12.09, $11.64
10/24/2014, $12.02, 142359, $12.19, $12.24, $11.83
10/23/2014, $12.13, 201851, $11.93, $12.195, $11.83
10/22/2014, $11.79, 101262, $12.23, $12.23, $11.76
10/21/2014, $12.18, 119866, $12.08, $12.27, $11.94
10/20/2014, $11.99, 117220, $11.86, $12.0599, $11.83
10/17/2014, $11.86, 183338, $12.26, $12.3499, $11.8
10/16/2014, $12.08, 154194, $11.95, $12.35, $11.93
10/15/2014, $12.18, 174928, $11.74, $12.255, $11.64
10/14/2014, $11.86, 147348, $11.86, $12.29, $11.657
10/13/2014, $11.72, 138293, $11.65, $12.02, $11.61
10/10/2014, $11.69, 191196, $11.76, $12.04, $11.65
10/09/2014, $11.84, 181994, $12.08, $12.1, $11.77
10/08/2014, $12.07, 196415, $11.71, $12.09, $11.56
10/07/2014, $11.75, 244759, $11.81, $11.93, $11.6
10/06/2014, $11.84, 164860, $11.93, $12.04, $11.67
10/03/2014, $11.89, 146826, $12.08, $12.1, $11.82
10/02/2014, $11.93, 207810, $11.63, $12.1, $11.61
10/01/2014, $11.66, 166629, $11.88, $11.99, $11.63
09/30/2014, $11.89, 232736, $12.31, $12.36, $11.86
09/29/2014, $12.29, 120025, $12.54, $12.64, $12.275
09/26/2014, $12.72, 217366, $12.43, $12.8, $12.38
09/25/2014, $12.38, 116001, $12.7, $12.75, $12.29
09/24/2014, $12.75, 207641, $12.32, $12.84, $12.32
09/23/2014, $12.29, 166813, $12.39, $12.45, $12.21
09/22/2014, $12.43, 172012, $12.09, $12.49, $12.04
09/19/2014, $12.14, 441320, $12.62, $12.7174, $11.98
09/18/2014, $12.6, 169562, $12.73, $12.82, $12.6
09/17/2014, $12.67, 193027, $12.97, $13.03, $12.63
09/16/2014, $12.99, 178278, $13.18, $13.18, $12.97
09/15/2014, $13.18, 170694, $13.27, $13.29, $13.01
09/12/2014, $13.24, 115244, $13.52, $13.52, $13.18
09/11/2014, $13.49, 108325, $13.61, $13.73, $13.45
09/10/2014, $13.66, 124521, $13.42, $13.6978, $13.37
09/09/2014, $13.39, 193676, $13.81, $13.98, $13.39
09/08/2014, $13.81, 151893, $13.72, $14.03, $13.606
09/05/2014, $13.72, 239129, $13.55, $13.92, $13.39
09/04/2014, $13.57, 167083, $13.85, $14.03, $13.535
09/03/2014, $13.85, 306537, $14.04, $14.17, $13.71
09/02/2014, $14, 138827, $13.94, $14.08, $13.8
08/29/2014, $13.92, 104294, $14.03, $14.12, $13.87
08/28/2014, $13.97, 119158, $13.72, $14, $13.69
08/27/2014, $13.93, 160465, $13.89, $14.115, $13.85
08/26/2014, $13.89, 195960, $13.9, $14.24, $13.83
08/25/2014, $13.93, 249634, $14.31, $14.32, $13.75
08/22/2014, $14.25, 275717, $13.82, $14.34, $13.69
08/21/2014, $13.87, 460589, $13.68, $14, $13.35
08/20/2014, $13.68, 320098, $14.11, $14.18, $13.66
08/19/2014, $14.18, 190700, $14.28, $14.47, $14.12
08/18/2014, $14.31, 205039, $14.28, $14.47, $14.17
08/15/2014, $14.2, 223866, $14.45, $14.59, $14.16
08/14/2014, $14.3, 271773, $14.21, $14.42, $14.02
08/13/2014, $14.16, 203862, $14.22, $14.47, $14.1
08/12/2014, $14.23, 507490, $15.01, $15.07, $14.16
08/11/2014, $15.15, 309738, $14.4, $15.17, $14.38
08/08/2014, $14.29, 604937, $14.9, $14.9, $13.34
08/07/2014, $15.71, 133881, $16.23, $16.28, $15.58
08/06/2014, $16.14, 79056, $15.62, $16.33, $15.62
08/05/2014, $15.95, 98988, $15.96, $16.25, $15.8
08/04/2014, $16.1, 138045, $15.76, $16.24, $15.691
08/01/2014, $15.7, 189614, $15.76, $16.06, $15.6
07/31/2014, $15.76, 167009, $16, $16.15, $15.585
07/30/2014, $16.21, 117775, $16.02, $16.3156, $15.97
07/29/2014, $15.97, 107589, $15.77, $16.19, $15.75
07/28/2014, $15.71, 179452, $15.99, $16, $15.5
07/25/2014, $16, 105071, $15.94, $16.11, $15.93
07/24/2014, $16.02, 92521, $16.39, $16.45, $16
07/23/2014, $16.31, 64084, $16.5, $16.55, $16.28
07/22/2014, $16.41, 62165, $16.27, $16.5, $16.12
07/21/2014, $16.17, 130361, $16.3, $16.3, $16.05
07/18/2014, $16.4, 122568, $16.18, $16.45, $16.13
07/17/2014, $16.2, 102418, $16.27, $16.5, $16.14
07/16/2014, $16.37, 157985, $16.28, $16.55, $16.15
07/15/2014, $16.14, 202099, $16.51, $16.57, $15.97
07/14/2014, $16.46, 137387, $16.06, $16.53, $16.02
07/11/2014, $15.85, 169022, $16.09, $16.17, $15.84
07/10/2014, $16.13, 180516, $16.31, $16.4, $16.081
07/09/2014, $16.43, 245701, $16.6, $16.71, $16.32
07/08/2014, $16.51, 496658, $16.76, $16.8, $16.28
07/07/2014, $16.83, 168834, $17.13, $17.13, $16.55
07/03/2014, $17.18, 100072, $17.11, $17.2485, $17.1
07/02/2014, $17.02, 139665, $16.98, $17.24, $16.94
07/01/2014, $16.98, 235882, $16.65, $17.21, $16.65
06/30/2014, $16.59, 265774, $16.43, $16.64, $16.33
06/27/2014, $16.48, 204448, $16.39, $16.55, $16.3
06/26/2014, $16.5, 105283, $16.62, $16.7, $16.31
06/25/2014, $16.6, 93782, $16.49, $16.63, $16.34
06/24/2014, $16.56, 145655, $16.71, $16.93, $16.5
06/23/2014, $16.78, 120874, $16.88, $16.88, $16.69
06/20/2014, $16.84, 248887, $16.66, $16.93, $16.58
06/19/2014, $16.64, 212017, $16.88, $16.91, $16.42
06/18/2014, $16.86, 126026, $16.87, $16.98, $16.62
06/17/2014, $16.83, 151626, $16.76, $17.11, $16.66
06/16/2014, $16.82, 129490, $16.72, $16.89, $16.58
06/13/2014, $16.7, 124965, $16.75, $16.758, $16.52
06/12/2014, $16.65, 128346, $16.67, $16.92, $16.59
06/11/2014, $16.73, 183810, $16.83, $16.94, $16.64
06/10/2014, $16.93, 184306, $16.93, $16.95, $16.7
06/09/2014, $16.97, 118206, $16.94, $17.11, $16.83
06/06/2014, $16.95, 118007, $16.93, $17.09, $16.83
06/05/2014, $16.8, 179738, $16.7, $16.92, $16.32
06/04/2014, $16.63, 154511, $16.5, $16.8, $16.3
06/03/2014, $16.54, 220819, $16.57, $16.68, $16.21
06/02/2014, $16.63, 267305, $17.24, $17.24, $16.51
05/30/2014, $17.18, 242144, $17.33, $17.36, $17.04
05/29/2014, $17.31, 245662, $17.38, $17.42, $17.2121
05/28/2014, $17.4, 254378, $17.22, $17.55, $17.21
05/27/2014, $17.26, 371047, $16.71, $17.3, $16.63
05/23/2014, $16.64, 147229, $16.31, $16.7, $16.23
05/22/2014, $16.34, 197861, $16.19, $16.41, $16.12
05/21/2014, $16.15, 355262, $15.95, $16.25, $15.91
05/20/2014, $15.95, 298267, $16.19, $16.27, $15.79
05/19/2014, $16.18, 396604, $16.22, $16.34, $16.06
05/16/2014, $16.35, 278687, $16.4, $16.61, $16.1407
05/15/2014, $16.27, 249421, $16.29, $16.3596, $15.89
05/14/2014, $16.4, 316910, $16.78, $16.84, $16.34
05/13/2014, $16.93, 494304, $17.32, $17.43, $16.73
05/12/2014, $17.27, 601966, $16.34, $17.47, $16.31
05/09/2014, $16.3, 1476843, $17.69, $17.77, $15.79
05/08/2014, $20.31, 340685, $20.72, $20.9667, $20.11
05/07/2014, $20.78, 342598, $21, $21.22, $20.26
05/06/2014, $20.9, 254945, $21.36, $21.45, $20.9
05/05/2014, $21.44, 336709, $20.74, $21.62, $20.45
05/02/2014, $20.75, 195617, $20.61, $20.9, $20.4
05/01/2014, $20.55, 407447, $20.11, $20.93, $19.85
04/30/2014, $20.07, 220753, $19.84, $20.13, $19.74
04/29/2014, $19.92, 190741, $20.2, $20.36, $19.9
04/28/2014, $20.2, 261303, $20.47, $20.499, $19.84
04/25/2014, $20.3, 185777, $20.38, $20.56, $20.24
04/24/2014, $20.5, 139664, $20.74, $20.75, $20.35
04/23/2014, $20.59, 156336, $20.42, $20.68, $20.3
04/22/2014, $20.4, 163187, $20.16, $20.48, $19.922
04/21/2014, $20.09, 211256, $19.81, $20.17, $19.67
04/17/2014, $19.77, 170808, $19.56, $19.82, $19.23
04/16/2014, $19.69, 121391, $19.61, $19.789, $19.45
04/15/2014, $19.41, 158017, $19.6, $19.7422, $19.01
04/14/2014, $19.49, 202897, $19.37, $19.849, $19.1899
04/11/2014, $19.21, 208596, $19.04, $19.33, $18.71
04/10/2014, $19.26, 175246, $19.89, $19.96, $19.0101
04/09/2014, $19.85, 233678, $19.44, $20.055, $19.26
04/08/2014, $19.32, 279652, $18.74, $19.41, $18.72
04/07/2014, $18.77, 696034, $19.62, $19.66, $18.6
04/04/2014, $19.66, 292228, $20.35, $20.38, $19.53
04/03/2014, $20.32, 265295, $20.77, $20.84, $20.28
04/02/2014, $20.78, 237580, $21.12, $21.16, $20.75
04/01/2014, $21.05, 477837, $20.42, $21.08, $19.9
03/31/2014, $20.3, 496198, $19.85, $20.82, $19.85
03/28/2014, $19.75, 505014, $19.78, $20.12, $19.62
03/27/2014, $19.77, 327384, $19.9, $19.97, $19.27
03/26/2014, $19.9, 384917, $20.68, $20.89, $19.89
03/25/2014, $20.64, 308163, $21.12, $21.23, $20.23
03/24/2014, $21.08, 353377, $21.28, $21.4, $20.8155
03/21/2014, $21.23, 480959, $21.35, $21.4999, $21.0401
03/20/2014, $21.28, 560398, $21.11, $21.74, $21.05
03/19/2014, $21, 1073316, $20.75, $22.25, $20.75
03/18/2014, $20.65, 2354162, $21.03, $21.24, $19.88
03/17/2014, $17.56, 378873, $17.38, $17.65, $17.37
03/14/2014, $17.38, 103855, $17.25, $17.45, $17.22
03/13/2014, $17.25, 118084, $17.42, $17.5192, $17.075
03/12/2014, $17.38, 99101, $17.18, $17.485, $17.16
03/11/2014, $17.21, 147062, $17.4, $17.6, $17.04
03/10/2014, $17.35, 97566, $17.37, $17.44, $17.16
03/07/2014, $17.36, 76492, $17.3, $17.44, $17.23
03/06/2014, $17.19, 150903, $17.03, $17.2, $16.91
03/05/2014, $17.05, 103987, $17.31, $17.43, $17.03
03/04/2014, $17.31, 263017, $17.33, $17.66, $17.25
03/03/2014, $17.15, 129540, $17.14, $17.24, $16.778
02/28/2014, $17.35, 121239, $17.3, $17.53, $17.12
02/27/2014, $17.34, 105161, $17.23, $17.42, $17.09
02/26/2014, $17.35, 99795, $17.07, $17.495, $17.07
02/25/2014, $17.07, 117570, $17.47, $17.5, $17.01
02/24/2014, $17.39, 127365, $17.18, $17.4436, $17.174
02/21/2014, $17.11, 187309, $17.17, $17.34, $17.01
02/20/2014, $17.08, 121306, $16.72, $17.13, $16.72
02/19/2014, $16.63, 119710, $16.65, $16.8188, $16.62
02/18/2014, $16.72, 209260, $16.69, $16.92, $16.49
02/14/2014, $16.58, 88354, $16.73, $16.73, $16.38
02/13/2014, $16.71, 183925, $16.12, $16.79, $16.1
02/12/2014, $16.17, 174725, $15.82, $16.19, $15.68
02/11/2014, $15.75, 155717, $15.77, $15.86, $15.57
02/10/2014, $15.73, 112583, $15.59, $15.76, $15.44
02/07/2014, $15.56, 107107, $15.6, $15.66, $15.45
02/06/2014, $15.49, 100226, $15.35, $15.58, $15.32
02/05/2014, $15.26, 168455, $15.21, $15.41, $14.78
02/04/2014, $15.3, 192782, $15.53, $15.64, $15.2
02/03/2014, $15.46, 209637, $16.38, $16.52, $15.42
01/31/2014, $16.36, 132409, $16.2, $16.4, $16.11
01/30/2014, $16.3, 144494, $16.31, $16.66, $16.26
01/29/2014, $16.24, 103548, $16.2, $16.42, $16.168
01/28/2014, $16.27, 179098, $16.26, $16.4164, $16.18
01/27/2014, $16.24, 145111, $16.39, $16.53, $16.15
01/24/2014, $16.43, 149107, $16.75, $16.82, $16.31
01/23/2014, $16.86, 171684, $16.75, $16.86, $16.46
01/22/2014, $16.78, 89836, $16.85, $16.91, $16.48
01/21/2014, $16.81, 162234, $16.58, $16.81, $16.551
01/17/2014, $16.52, 97280, $16.38, $16.53, $16.36
01/16/2014, $16.36, 69647, $16.22, $16.36, $16.21
01/15/2014, $16.22, 103527, $16.19, $16.4, $16.19
01/14/2014, $16.21, 110300, $15.96, $16.26, $15.96
01/13/2014, $15.86, 177488, $16.26, $16.26, $15.78
01/10/2014, $16.23, 185913, $16.09, $16.3, $15.86
01/09/2014, $16.09, 236292, $15.97, $16.1, $15.75
01/08/2014, $15.95, 494782, $16.02, $16.19, $15.81
01/07/2014, $15.99, 169766, $15.8, $16.04, $15.8
01/06/2014, $15.77, 216646, $16.01, $16.12, $15.71
01/03/2014, $15.92, 161582, $16.06, $16.15, $15.9
01/02/2014, $15.99, 209517, $15.81, $16.24, $15.71
12/31/2013, $15.8, 111921, $15.8, $15.96, $15.7
12/30/2013, $15.76, 91231, $15.76, $15.89, $15.58
12/27/2013, $15.83, 86937, $15.8, $15.9, $15.72
12/26/2013, $15.74, 85419, $16, $16.02, $15.72
12/24/2013, $15.86, 43589, $15.74, $15.97, $15.6
12/23/2013, $15.68, 187676, $15.82, $15.89, $15.57
12/20/2013, $15.68, 432650, $15.5, $15.77, $15.24
12/19/2013, $15.39, 154638, $15.36, $15.45, $15.21
12/18/2013, $15.4, 449383, $15.31, $15.5, $14.76
12/17/2013, $15.31, 114507, $15.26, $15.4899, $15.15
12/16/2013, $15.27, 136756, $15.5, $15.5, $15.26
12/13/2013, $15.35, 117612, $15.39, $15.59, $15.23
12/12/2013, $15.39, 218961, $15.15, $15.57, $15.06
12/11/2013, $15.15, 198421, $15.7, $15.73, $15.08
12/10/2013, $15.66, 176454, $15.48, $15.8, $15.45
12/09/2013, $15.55, 155901, $15.79, $15.84, $15.445
12/06/2013, $15.85, 143875, $15.91, $15.91, $15.65
12/05/2013, $15.72, 242477, $15.58, $15.88, $15.53
12/04/2013, $15.59, 340376, $15.64, $16.08, $15.41
12/03/2013, $15.72, 372670, $15.92, $16.1, $15.41
12/02/2013, $15.95, 327604, $16.66, $16.67, $15.8
11/29/2013, $16.72, 66855, $16.51, $16.79, $16.43
11/27/2013, $16.42, 209015, $16.69, $17.04, $16.36
11/26/2013, $17.01, 269819, $16.97, $17.21, $16.68
11/25/2013, $17, 200386, $16.8, $17.18, $16.8
11/22/2013, $16.75, 167416, $16.7, $16.83, $16.35
11/21/2013, $16.64, 286172, $16.34, $16.86, $16.27
11/20/2013, $16.11, 514718, $16.89, $16.89, $16
