Date, Close/Last, Volume, Open, High, Low
01/07/2016, $4.08, 7297173, $4.1, $4.15, $4.07
01/06/2016, $4.18, 5504549, $4.21, $4.23, $4.17
01/05/2016, $4.3, 7953246, $4.28, $4.32, $4.25
01/04/2016, $4.32, 5623679, $4.28, $4.32, $4.24
12/31/2015, $4.36, 1132349, $4.41, $4.41, $4.36
12/30/2015, $4.42, 1415261, $4.4, $4.44, $4.4
12/29/2015, $4.46, 2043289, $4.41, $4.47, $4.41
12/28/2015, $4.44, 2721223, $4.45, $4.46, $4.405
12/24/2015, $4.47, 1137172, $4.46, $4.49, $4.45
12/23/2015, $4.46, 2910250, $4.4, $4.46, $4.4
12/22/2015, $4.3, 2630571, $4.3, $4.31, $4.27
12/21/2015, $4.29, 3191677, $4.33, $4.35, $4.27
12/18/2015, $4.26, 2790786, $4.32, $4.33, $4.26
12/17/2015, $4.29, 3023603, $4.34, $4.35, $4.28
12/16/2015, $4.34, 2686666, $4.29, $4.34, $4.25
12/15/2015, $4.28, 4728466, $4.33, $4.36, $4.26
12/14/2015, $4.25, 3647107, $4.29, $4.315, $4.2
12/11/2015, $4.3, 3673951, $4.35, $4.36, $4.27
12/10/2015, $4.41, 3545952, $4.43, $4.46, $4.4
12/09/2015, $4.35, 5734443, $4.34, $4.39, $4.31
12/08/2015, $4.33, 2615984, $4.36, $4.38, $4.32
12/07/2015, $4.43, 3249158, $4.46, $4.47, $4.42
12/04/2015, $4.54, 4789305, $4.46, $4.55, $4.46
12/03/2015, $4.47, 5237225, $4.5, $4.51, $4.44
12/02/2015, $4.47, 2358201, $4.54, $4.55, $4.45
12/01/2015, $4.57, 2865999, $4.55, $4.58, $4.54
11/30/2015, $4.43, 1862197, $4.4, $4.44, $4.4
11/27/2015, $4.45, 2046679, $4.46, $4.47, $4.44
11/25/2015, $4.41, 2942629, $4.39, $4.42, $4.38
11/24/2015, $4.37, 2716909, $4.35, $4.37, $4.335
11/23/2015, $4.36, 3117805, $4.39, $4.41, $4.34
11/20/2015, $4.4, 12101840, $4.45, $4.46, $4.4
11/19/2015, $4.54, 8420830, $4.56, $4.56, $4.51
11/18/2015, $4.56, 3552901, $4.53, $4.57, $4.52
11/17/2015, $4.53, 3078425, $4.52, $4.55, $4.5
11/16/2015, $4.52, 3535652, $4.45, $4.53, $4.43
11/13/2015, $4.42, 10997270, $4.47, $4.47, $4.41
11/12/2015, $4.42, 1570078, $4.45, $4.47, $4.42
11/11/2015, $4.5, 4190594, $4.51, $4.52, $4.47
11/10/2015, $4.44, 12319240, $4.47, $4.47, $4.42
11/09/2015, $4.47, 1490267, $4.49, $4.5, $4.45
11/06/2015, $4.49, 1578095, $4.48, $4.52, $4.47
11/05/2015, $4.47, 3453924, $4.52, $4.53, $4.46
11/04/2015, $4.63, 7477248, $4.66, $4.6723, $4.56
11/03/2015, $4.68, 2752111, $4.61, $4.69, $4.6
11/02/2015, $4.69, 11156840, $4.66, $4.7, $4.66
10/30/2015, $4.58, 1983079, $4.58, $4.61, $4.54
10/29/2015, $4.58, 1730034, $4.56, $4.6, $4.555
10/28/2015, $4.58, 2804286, $4.58, $4.61, $4.56
10/27/2015, $4.78, 1188286, $4.8, $4.8, $4.76
10/26/2015, $4.83, 987467, $4.82, $4.83, $4.8
10/23/2015, $4.83, 2708842, $4.81, $4.85, $4.81
10/22/2015, $4.81, 1743721, $4.74, $4.81, $4.74
10/21/2015, $4.75, 1435154, $4.75, $4.78, $4.7301
10/20/2015, $4.73, 5947000, $4.73, $4.75, $4.71
10/19/2015, $4.76, 7573830, $4.72, $4.77, $4.71
10/16/2015, $4.74, 3082089, $4.7, $4.75, $4.675
10/15/2015, $4.71, 2283408, $4.63, $4.73, $4.63
10/14/2015, $4.61, 9987601, $4.6, $4.65, $4.6
10/13/2015, $4.59, 9509390, $4.6, $4.63, $4.58
10/12/2015, $4.72, 1420111, $4.73, $4.73, $4.7
10/09/2015, $4.8, 1754096, $4.79, $4.8, $4.765
10/08/2015, $4.77, 1830940, $4.7, $4.79, $4.67
10/07/2015, $4.78, 2186607, $4.77, $4.79, $4.725
10/06/2015, $4.77, 3558774, $4.71, $4.77, $4.7
10/05/2015, $4.77, 2375437, $4.74, $4.78, $4.72
10/02/2015, $4.76, 2160693, $4.69, $4.76, $4.66
10/01/2015, $4.61, 1443760, $4.63, $4.65, $4.57
09/30/2015, $4.6, 1334462, $4.59, $4.6, $4.55
09/29/2015, $4.5, 2806777, $4.5, $4.51, $4.47
09/28/2015, $4.52, 1849163, $4.57, $4.57, $4.49
09/25/2015, $4.6, 2317923, $4.62, $4.65, $4.58
09/24/2015, $4.58, 2713421, $4.55, $4.6, $4.54
09/23/2015, $4.47, 1005882, $4.53, $4.54, $4.46
09/22/2015, $4.5, 2045951, $4.54, $4.55, $4.47
09/21/2015, $4.63, 1783447, $4.63, $4.66, $4.61
09/18/2015, $4.58, 2122082, $4.58, $4.61, $4.56
09/17/2015, $4.67, 2899146, $4.66, $4.74, $4.64
09/16/2015, $4.76, 1298355, $4.72, $4.76, $4.705
09/15/2015, $4.72, 2788809, $4.68, $4.72, $4.67
09/14/2015, $4.68, 2366526, $4.65, $4.68, $4.61
09/11/2015, $4.74, 817652, $4.71, $4.74, $4.7
09/10/2015, $4.76, 1495140, $4.72, $4.78, $4.72
09/09/2015, $4.73, 2043645, $4.79, $4.8, $4.73
09/08/2015, $4.75, 1177508, $4.74, $4.75, $4.7
09/04/2015, $4.64, 2528321, $4.64, $4.66, $4.62
09/03/2015, $4.72, 1420107, $4.73, $4.76, $4.71
09/02/2015, $4.73, 1883142, $4.73, $4.74, $4.66
09/01/2015, $4.64, 1690437, $4.68, $4.69, $4.61
08/31/2015, $4.78, 1251041, $4.8, $4.83, $4.77
08/28/2015, $4.82, 1656796, $4.79, $4.82, $4.77
08/27/2015, $4.86, 3052902, $4.84, $4.88, $4.81
08/26/2015, $4.84, 2516403, $4.84, $4.85, $4.72
08/25/2015, $4.74, 3239327, $4.88, $4.88, $4.735
08/24/2015, $4.64, 4991050, $4.64, $4.75, $4.58
08/21/2015, $4.76, 3635385, $4.86, $4.878, $4.76
08/20/2015, $4.96, 4031172, $4.97, $4.98, $4.92
08/19/2015, $5, 2238142, $5.02, $5.03, $4.96
08/18/2015, $5.06, 1235975, $5.08, $5.09, $5.05
08/17/2015, $5.03, 1686581, $5.04, $5.05, $5.02
08/14/2015, $5.08, 3260438, $5.04, $5.08, $5.04
08/13/2015, $5.02, 1927777, $5.01, $5.04, $4.985
08/12/2015, $5.04, 1832156, $5.01, $5.05, $4.97
08/11/2015, $5.1, 1702872, $5.11, $5.12, $5.0831
08/10/2015, $5.13, 1516132, $5.06, $5.15, $5.06
08/07/2015, $5.14, 4550392, $5.14, $5.15, $5.1
08/06/2015, $5.25, 3726469, $5.21, $5.27, $5.2
08/05/2015, $5.2, 1541884, $5.21, $5.24, $5.175
08/04/2015, $5.18, 1339816, $5.2, $5.2, $5.16
08/03/2015, $5.23, 2685661, $5.27, $5.28, $5.19
07/31/2015, $5.26, 3871888, $5.29, $5.299, $5.24
07/30/2015, $5.41, 1165116, $5.43, $5.43, $5.39
07/29/2015, $5.4, 1003529, $5.4, $5.42, $5.389
07/28/2015, $5.38, 1863596, $5.36, $5.38, $5.35
07/27/2015, $5.33, 11115610, $5.32, $5.345, $5.31
07/24/2015, $5.3, 1296990, $5.35, $5.3699, $5.29
07/23/2015, $5.36, 5360758, $5.45, $5.46, $5.34
07/22/2015, $5.49, 951711, $5.46, $5.5, $5.45
07/21/2015, $5.47, 1463424, $5.52, $5.52, $5.46
07/20/2015, $5.53, 3461644, $5.49, $5.54, $5.47
07/17/2015, $5.5, 1345704, $5.46, $5.51, $5.46
07/16/2015, $5.45, 1303218, $5.4, $5.45, $5.4
07/15/2015, $5.38, 1792901, $5.37, $5.4, $5.36
07/14/2015, $5.39, 1066089, $5.35, $5.4, $5.34
07/13/2015, $5.32, 2047198, $5.33, $5.35, $5.3
07/10/2015, $5.28, 2981738, $5.27, $5.28, $5.24
07/09/2015, $5.16, 1323790, $5.18, $5.2, $5.15
07/08/2015, $5.06, 2167160, $5.14, $5.14, $5.05
07/07/2015, $5.29, 2123186, $5.28, $5.31, $5.2
07/06/2015, $5.3, 1161420, $5.28, $5.3, $5.26
07/02/2015, $5.41, 732138, $5.43, $5.43, $5.4
07/01/2015, $5.46, 1194287, $5.45, $5.49, $5.42
06/30/2015, $5.43, 2133631, $5.45, $5.47, $5.37
06/29/2015, $5.38, 2188445, $5.45, $5.48, $5.37
06/26/2015, $5.52, 1098024, $5.52, $5.55, $5.5
06/25/2015, $5.55, 1426685, $5.56, $5.57, $5.53
06/24/2015, $5.51, 1318699, $5.53, $5.54, $5.49
06/23/2015, $5.52, 1149919, $5.52, $5.54, $5.5
06/22/2015, $5.53, 1797468, $5.55, $5.56, $5.52
06/19/2015, $5.51, 1749774, $5.52, $5.55, $5.5
06/18/2015, $5.5, 1253145, $5.48, $5.51, $5.48
06/17/2015, $5.48, 1880974, $5.48, $5.5, $5.44
06/16/2015, $5.42, 2657961, $5.4, $5.44, $5.39
06/15/2015, $5.44, 1460300, $5.4, $5.45, $5.38
06/12/2015, $5.45, 2565241, $5.42, $5.49, $5.4
06/11/2015, $5.47, 9070437, $5.45, $5.48, $5.4
06/10/2015, $5.45, 2852663, $5.39, $5.48, $5.38
06/09/2015, $5.37, 1963062, $5.34, $5.38, $5.3
06/08/2015, $5.33, 1689196, $5.36, $5.36, $5.31
06/05/2015, $5.37, 2172994, $5.33, $5.37, $5.3102
06/04/2015, $5.4, 1550293, $5.44, $5.45, $5.38
06/03/2015, $5.49, 3354951, $5.47, $5.52, $5.46
06/02/2015, $5.48, 1382330, $5.46, $5.5, $5.46
06/01/2015, $5.44, 1684021, $5.44, $5.46, $5.4
05/29/2015, $5.42, 1127367, $5.43, $5.45, $5.37
05/28/2015, $5.41, 1030304, $5.38, $5.41, $5.36
05/27/2015, $5.4, 1268365, $5.38, $5.42, $5.37
05/26/2015, $5.39, 1446666, $5.41, $5.42, $5.36
05/22/2015, $5.48, 844005, $5.51, $5.51, $5.47
05/21/2015, $5.53, 1744948, $5.52, $5.55, $5.51
05/20/2015, $5.49, 2110508, $5.47, $5.5, $5.4645
05/19/2015, $5.47, 4911642, $5.49, $5.51, $5.47
05/18/2015, $5.53, 2679424, $5.55, $5.57, $5.53
05/15/2015, $5.63, 2356616, $5.62, $5.65, $5.6
05/14/2015, $5.64, 6071583, $5.63, $5.65, $5.6
05/13/2015, $5.61, 2833400, $5.55, $5.62, $5.55
05/12/2015, $5.5, 2389103, $5.485, $5.5, $5.47
05/11/2015, $5.42, 2121783, $5.42, $5.46, $5.42
05/08/2015, $5.41, 5328054, $5.43, $5.44, $5.36
05/07/2015, $5.06, 2332588, $5.06, $5.08, $5.015
05/06/2015, $5.08, 6087626, $5.11, $5.12, $5.07
05/05/2015, $5.11, 11151890, $5.08, $5.11, $5.05
05/04/2015, $5.12, 1851917, $5.08, $5.125, $5.08
05/01/2015, $5.08, 4040937, $5.11, $5.11, $5.043
04/30/2015, $4.77, 2204851, $4.76, $4.81, $4.75
04/29/2015, $4.82, 2110573, $4.83, $4.87, $4.8
04/28/2015, $4.85, 1502976, $4.79, $4.85, $4.76
04/27/2015, $4.8, 2117156, $4.805, $4.84, $4.8
04/24/2015, $4.88, 3728988, $4.83, $4.88, $4.81
04/23/2015, $4.81, 1662410, $4.74, $4.84, $4.73
04/22/2015, $4.75, 3302115, $4.75, $4.77, $4.72
04/21/2015, $4.78, 2273490, $4.76, $4.8, $4.74
04/20/2015, $4.76, 2520658, $4.72, $4.76, $4.7
04/17/2015, $4.77, 4725137, $4.77, $4.78, $4.73
04/16/2015, $4.84, 3002019, $4.8, $4.85, $4.79
04/15/2015, $4.81, 2821666, $4.79, $4.83, $4.76
04/14/2015, $4.76, 2929660, $4.73, $4.78, $4.73
04/13/2015, $4.65, 7378457, $4.67, $4.7, $4.65
04/10/2015, $4.67, 1293340, $4.67, $4.69, $4.65
04/09/2015, $4.74, 1949808, $4.74, $4.75, $4.71
04/08/2015, $4.78, 2862490, $4.82, $4.83, $4.77
04/07/2015, $4.78, 11325530, $4.79, $4.82, $4.78
04/06/2015, $4.79, 1761284, $4.71, $4.8, $4.71
04/02/2015, $4.73, 1042991, $4.71, $4.74, $4.71
04/01/2015, $4.73, 2809624, $4.76, $4.78, $4.72
03/31/2015, $4.67, 2196269, $4.68, $4.72, $4.67
03/30/2015, $4.74, 1710109, $4.72, $4.76, $4.71
03/27/2015, $4.74, 1803398, $4.74, $4.76, $4.73
03/26/2015, $4.79, 2407882, $4.79, $4.8, $4.75
03/25/2015, $4.81, 2562771, $4.85, $4.86, $4.8
03/24/2015, $4.86, 5255775, $4.85, $4.87, $4.825
03/23/2015, $4.89, 4697724, $4.84, $4.89, $4.82
03/20/2015, $4.85, 2550466, $4.8, $4.85, $4.78
03/19/2015, $4.71, 2360785, $4.76, $4.77, $4.69
03/18/2015, $4.78, 1612075, $4.68, $4.8, $4.67
03/17/2015, $4.75, 2280787, $4.71, $4.75, $4.7
03/16/2015, $4.75, 3719803, $4.72, $4.775, $4.71
03/13/2015, $4.72, 5995200, $4.71, $4.73, $4.65
03/12/2015, $4.74, 5583015, $4.75, $4.78, $4.71
03/11/2015, $4.68, 2511621, $4.72, $4.74, $4.66
03/10/2015, $4.74, 1752324, $4.8, $4.82, $4.73
03/09/2015, $4.88, 2679457, $4.88, $4.91, $4.84
03/06/2015, $4.88, 1541751, $4.9, $4.93, $4.88
03/05/2015, $4.96, 1616616, $4.9, $4.96, $4.895
03/04/2015, $4.88, 1895149, $4.88, $4.905, $4.84
03/03/2015, $4.92, 2810185, $4.91, $4.92, $4.8873
03/02/2015, $4.95, 3181071, $4.9, $4.96, $4.89
02/27/2015, $4.84, 2752321, $4.9, $4.91, $4.84
02/26/2015, $4.84, 1612585, $4.88, $4.88, $4.82
02/25/2015, $4.89, 4096869, $4.9, $4.92, $4.87
02/24/2015, $4.89, 5103779, $4.87, $4.92, $4.86
02/23/2015, $4.91, 4149208, $4.85, $4.91, $4.84
02/20/2015, $4.83, 1709164, $4.76, $4.83, $4.73
02/19/2015, $4.73, 1002754, $4.74, $4.76, $4.71
02/18/2015, $4.74, 1680561, $4.76, $4.78, $4.74
02/17/2015, $4.73, 2158994, $4.7, $4.74, $4.67
02/13/2015, $4.6, 7686683, $4.61, $4.66, $4.6
02/12/2015, $4.56, 4763006, $4.575, $4.58, $4.54
02/11/2015, $4.53, 1130923, $4.5, $4.53, $4.49
02/10/2015, $4.55, 1650045, $4.55, $4.57, $4.52
02/09/2015, $4.53, 1094694, $4.53, $4.56, $4.52
02/06/2015, $4.58, 1466014, $4.6, $4.63, $4.563
02/05/2015, $4.61, 1496790, $4.56, $4.62, $4.55
02/04/2015, $4.48, 2450951, $4.5, $4.545, $4.48
02/03/2015, $4.57, 3629916, $4.48, $4.6, $4.47
02/02/2015, $4.42, 2875809, $4.37, $4.43, $4.37
01/30/2015, $4.39, 1903623, $4.46, $4.47, $4.39
01/29/2015, $4.51, 2002064, $4.48, $4.51, $4.46
01/28/2015, $4.44, 2831905, $4.53, $4.535, $4.44
01/27/2015, $4.55, 1501950, $4.54, $4.58, $4.53
01/26/2015, $4.58, 1469202, $4.53, $4.61, $4.5112
01/23/2015, $4.49, 2013820, $4.51, $4.53, $4.49
01/22/2015, $4.57, 2475232, $4.54, $4.58, $4.51
01/21/2015, $4.54, 2067875, $4.51, $4.55, $4.49
01/20/2015, $4.6, 3867959, $4.58, $4.61, $4.55
01/16/2015, $4.51, 2397038, $4.46, $4.51, $4.455
01/15/2015, $4.44, 2769419, $4.44, $4.48, $4.415
01/14/2015, $4.42, 2057496, $4.4, $4.43, $4.37
01/13/2015, $4.41, 1977607, $4.46, $4.48, $4.365
01/12/2015, $4.41, 1789126, $4.42, $4.45, $4.4
01/09/2015, $4.43, 1903525, $4.43, $4.45, $4.4
01/08/2015, $4.44, 1807976, $4.41, $4.47, $4.41
01/07/2015, $4.39, 2024819, $4.41, $4.42, $4.36
01/06/2015, $4.38, 2319758, $4.45, $4.47, $4.35
01/05/2015, $4.52, 1982132, $4.56, $4.57, $4.49
01/02/2015, $4.65, 1313690, $4.69, $4.7, $4.63
12/31/2014, $4.64, 1667816, $4.69, $4.7, $4.63
12/30/2014, $4.67, 1411392, $4.7, $4.7, $4.65
12/29/2014, $4.69, 2015918, $4.68, $4.73, $4.68
12/26/2014, $4.74, 1280176, $4.73, $4.77, $4.73
12/24/2014, $4.73, 775666, $4.74, $4.77, $4.73
12/23/2014, $4.72, 2548749, $4.73, $4.76, $4.72
12/22/2014, $4.75, 2213170, $4.78, $4.78, $4.74
12/19/2014, $4.74, 4439547, $4.73, $4.77, $4.69
12/18/2014, $4.73, 3529342, $4.68, $4.74, $4.67
12/17/2014, $4.71, 4368516, $4.77, $4.79, $4.65
12/16/2014, $4.74, 3378744, $4.68, $4.84, $4.66
12/15/2014, $4.62, 4369777, $4.72, $4.74, $4.59
12/12/2014, $4.68, 3703723, $4.83, $4.86, $4.68
12/11/2014, $4.83, 2250122, $4.87, $4.91, $4.82
12/10/2014, $4.85, 3136405, $4.93, $4.93, $4.85
12/09/2014, $4.92, 3138810, $4.93, $4.93, $4.88
12/08/2014, $4.97, 2929943, $5.02, $5.04, $4.96
12/05/2014, $5.01, 1922758, $5.01, $5.04, $4.995
12/04/2014, $4.98, 2427248, $4.96, $5, $4.94
12/03/2014, $4.97, 2269910, $5.01, $5.02, $4.95
12/02/2014, $4.99, 2594958, $5.01, $5.03, $4.985
12/01/2014, $4.98, 2044489, $4.97, $4.99, $4.95
11/28/2014, $4.99, 976769, $5.01, $5.03, $4.99
11/26/2014, $4.99, 2786927, $4.99, $5.01, $4.965
11/25/2014, $4.95, 2548089, $4.95, $5, $4.95
11/24/2014, $4.94, 2098809, $4.92, $4.94, $4.92
11/21/2014, $4.87, 2549434, $4.91, $4.92, $4.86
11/20/2014, $4.86, 2566306, $4.88, $4.9, $4.84
11/19/2014, $4.9, 2248057, $4.89, $4.92, $4.87
11/18/2014, $4.83, 2023389, $4.85, $4.88, $4.83
11/17/2014, $4.8, 1653801, $4.78, $4.84, $4.78
11/14/2014, $4.78, 1733267, $4.77, $4.8, $4.77
11/13/2014, $4.79, 1887584, $4.76, $4.81, $4.76
11/12/2014, $4.76, 1325276, $4.78, $4.79, $4.75
11/11/2014, $4.84, 1083823, $4.84, $4.84, $4.81
11/10/2014, $4.83, 1162549, $4.82, $4.85, $4.81
11/07/2014, $4.82, 2511858, $4.8, $4.82, $4.78
11/06/2014, $4.82, 2218821, $4.86, $4.88, $4.8
11/05/2014, $4.91, 1329940, $4.91, $4.93, $4.89
11/04/2014, $4.89, 1585357, $4.87, $4.89, $4.84
11/03/2014, $4.86, 2362171, $4.89, $4.9, $4.86
10/31/2014, $4.92, 1749603, $4.85, $4.93, $4.85
10/30/2014, $4.79, 1673676, $4.75, $4.82, $4.74
10/29/2014, $4.76, 1753729, $4.76, $4.81, $4.72
10/28/2014, $4.76, 2412919, $4.74, $4.7885, $4.71
10/27/2014, $4.83, 3248037, $4.78, $4.85, $4.77
10/24/2014, $4.94, 1815314, $4.9, $4.95, $4.89
10/23/2014, $4.87, 2316916, $4.88, $4.91, $4.86
10/22/2014, $4.83, 3272173, $4.87, $4.89, $4.83
10/21/2014, $4.93, 2469867, $4.86, $4.93, $4.86
10/20/2014, $4.85, 1649528, $4.79, $4.85, $4.79
10/17/2014, $4.77, 3011710, $4.75, $4.8, $4.73
10/16/2014, $4.64, 3622780, $4.53, $4.65, $4.52
10/15/2014, $4.7, 4258708, $4.75, $4.755, $4.58
10/14/2014, $4.78, 3846450, $4.77, $4.81, $4.75
10/13/2014, $4.74, 2457723, $4.79, $4.82, $4.73
10/10/2014, $4.72, 3444682, $4.8, $4.83, $4.72
10/09/2014, $4.75, 9043488, $4.88, $4.92, $4.74
10/08/2014, $4.94, 12184850, $4.86, $4.94, $4.81
10/07/2014, $4.84, 14074650, $4.94, $4.94, $4.84
10/06/2014, $4.98, 22445390, $4.98, $5, $4.94
10/03/2014, $4.98, 2649428, $4.98, $5.005, $4.97
10/02/2014, $4.93, 2628085, $4.98, $4.99, $4.86
10/01/2014, $5.02, 16021830, $5.04, $5.05, $4.98
09/30/2014, $5.04, 1326249, $5.05, $5.06, $5.01
09/29/2014, $5.03, 1922929, $5, $5.05, $4.99
09/26/2014, $5.07, 1831188, $5.03, $5.07, $5
09/25/2014, $5.03, 3231990, $5.03, $5.04, $4.995
09/24/2014, $4.99, 1600994, $4.96, $4.99, $4.94
09/23/2014, $4.97, 16860180, $4.97, $4.98, $4.94
09/22/2014, $5.03, 2075776, $5.02, $5.06, $5.01
09/19/2014, $5.05, 2407394, $5.06, $5.09, $5.02
09/18/2014, $5.03, 2526942, $5.01, $5.04, $4.995
09/17/2014, $4.92, 3320380, $4.93, $4.96, $4.9
09/16/2014, $4.84, 2278951, $4.79, $4.85, $4.78
09/15/2014, $4.83, 1729916, $4.85, $4.86, $4.81
09/12/2014, $4.91, 2144599, $4.9, $4.92, $4.88
09/11/2014, $4.85, 1578035, $4.87, $4.87, $4.84
09/10/2014, $4.83, 2066655, $4.78, $4.85, $4.76
09/09/2014, $4.77, 2255206, $4.79, $4.8, $4.77
09/08/2014, $4.7, 4257268, $4.7, $4.73, $4.68
09/05/2014, $4.91, 1453295, $4.9, $4.91, $4.88
09/04/2014, $4.93, 1601080, $4.97, $5, $4.92
09/03/2014, $4.99, 1829243, $5.02, $5.03, $4.96
09/02/2014, $4.99, 2017035, $5.01, $5.02, $4.96
08/29/2014, $5.13, 1173231, $5.12, $5.14, $5.09
08/28/2014, $5.09, 1739268, $5.12, $5.14, $5.09
08/27/2014, $5.15, 1580066, $5.16, $5.17, $5.123
08/26/2014, $5.15, 7276951, $5.13, $5.155, $5.12
08/25/2014, $5.21, 2206972, $5.15, $5.22, $5.15
08/22/2014, $5.13, 2425097, $5.08, $5.14, $5.08
08/21/2014, $5.06, 1341640, $5.02, $5.08, $5.01
08/20/2014, $5.04, 811151, $5.02, $5.05, $5.0105
08/19/2014, $5.02, 1001939, $5.01, $5.03, $5
08/18/2014, $5.01, 923139, $4.99, $5.01, $4.98
08/15/2014, $4.97, 1089713, $5, $5.02, $4.95
08/14/2014, $4.96, 914701, $4.98, $4.99, $4.95
08/13/2014, $4.96, 1491307, $4.98, $4.99, $4.95
08/12/2014, $4.96, 1249514, $4.96, $4.98, $4.94
08/11/2014, $4.93, 1136226, $4.95, $4.97, $4.93
08/08/2014, $4.93, 1756885, $4.88, $4.93, $4.88
08/07/2014, $4.85, 1768447, $4.93, $4.93, $4.85
08/06/2014, $4.91, 1580359, $4.89, $4.93, $4.89
08/05/2014, $4.93, 1966665, $5, $5.01, $4.92
08/04/2014, $5.03, 1656444, $5.06, $5.07, $4.97
08/01/2014, $4.99, 2086150, $5.02, $5.04, $4.97
07/31/2014, $5.02, 2288359, $5.05, $5.09, $5.02
07/30/2014, $5.23, 3207178, $5.23, $5.25, $5.19
07/29/2014, $5.2, 1510522, $5.19, $5.21, $5.1601
07/28/2014, $5.17, 1903663, $5.14, $5.17, $5.08
07/25/2014, $5.17, 2421439, $5.15, $5.17, $5.12
07/24/2014, $5.09, 2240464, $5.07, $5.09, $5.04
07/23/2014, $5.07, 1018949, $5.09, $5.1, $5.06
07/22/2014, $5.05, 1063607, $5.03, $5.07, $5.02
07/21/2014, $5.02, 2383505, $5.04, $5.04, $4.99
07/18/2014, $5.08, 2606132, $5.03, $5.1, $5.02
07/17/2014, $5.02, 2070172, $5.08, $5.11, $5.02
07/16/2014, $5.17, 1567357, $5.14, $5.18, $5.13
07/15/2014, $5.09, 1858879, $5.11, $5.11, $5.05
07/14/2014, $5.07, 1634989, $5.1, $5.11, $5.06
07/11/2014, $5.06, 2229443, $5.05, $5.06, $5
07/10/2014, $5.08, 2282101, $4.99, $5.09, $4.98
07/09/2014, $5.09, 1891192, $5.06, $5.099, $5.05
07/08/2014, $5.08, 2974845, $5.15, $5.16, $5.08
07/07/2014, $5.26, 4562656, $5.2, $5.26, $5.19
07/03/2014, $5.32, 2085484, $5.28, $5.32, $5.27
07/02/2014, $5.25, 1169011, $5.24, $5.27, $5.24
07/01/2014, $5.24, 2125731, $5.235, $5.25, $5.215
06/30/2014, $5.14, 1839790, $5.13, $5.16, $5.12
06/27/2014, $5.17, 1622873, $5.18, $5.2, $5.16
06/26/2014, $5.21, 2676516, $5.215, $5.23, $5.169
06/25/2014, $5.16, 3068509, $5.1, $5.16, $5.08
06/24/2014, $5.1, 2603876, $5.13, $5.15, $5.09
06/23/2014, $5.18, 2607010, $5.21, $5.225, $5.16
06/20/2014, $5.25, 2813381, $5.3, $5.31, $5.25
06/19/2014, $5.36, 8870162, $5.35, $5.38, $5.33
06/18/2014, $5.39, 6873006, $5.34, $5.39, $5.31
06/17/2014, $5.4, 12808530, $5.26, $5.4, $5.26
06/16/2014, $5.28, 1608960, $5.27, $5.29, $5.25
06/13/2014, $5.31, 1882118, $5.35, $5.355, $5.3
06/12/2014, $5.41, 23289010, $5.44, $5.45, $5.39
06/11/2014, $5.44, 27853400, $5.36, $5.46, $5.34
06/10/2014, $5.34, 22150310, $5.32, $5.36, $5.29
06/09/2014, $5.33, 2290369, $5.355, $5.36, $5.31
06/06/2014, $5.45, 2031628, $5.41, $5.48, $5.4
06/05/2014, $5.36, 1789133, $5.33, $5.36, $5.3
06/04/2014, $5.27, 1650072, $5.26, $5.28, $5.24
06/03/2014, $5.23, 1233167, $5.19, $5.23, $5.18
06/02/2014, $5.24, 1142237, $5.27, $5.27, $5.22
05/30/2014, $5.26, 1732098, $5.22, $5.27, $5.22
05/29/2014, $5.21, 2544064, $5.24, $5.25, $5.21
05/28/2014, $5.29, 2601398, $5.25, $5.3, $5.23
05/27/2014, $5.25, 3201229, $5.23, $5.26, $5.21
05/23/2014, $5.16, 1878184, $5.15, $5.18, $5.12
05/22/2014, $5.12, 1515027, $5.09, $5.12, $5.06
05/21/2014, $5.08, 1553051, $5.05, $5.09, $5.04
05/20/2014, $5.08, 1699713, $5.09, $5.1, $5.06
05/19/2014, $5.05, 1706139, $4.99, $5.05, $4.98
05/16/2014, $5.01, 1831698, $5, $5.02, $4.97
05/15/2014, $5.03, 2989907, $5.09, $5.09, $4.97
05/14/2014, $5.2, 1840991, $5.21, $5.26, $5.2
05/13/2014, $5.25, 1429174, $5.2, $5.26, $5.18
05/12/2014, $5.28, 1038369, $5.25, $5.28, $5.24
05/09/2014, $5.22, 2131053, $5.25, $5.25, $5.18
05/08/2014, $5.25, 2827285, $5.29, $5.32, $5.24
05/07/2014, $5.27, 2945505, $5.3, $5.31, $5.23
05/06/2014, $5.37, 1475622, $5.4, $5.41, $5.36
05/05/2014, $5.45, 1869779, $5.49, $5.5, $5.43
05/02/2014, $5.53, 8120187, $5.42, $5.55, $5.41
05/01/2014, $5.45, 4406501, $5.39, $5.45, $5.36
04/30/2014, $5.17, 1699560, $5.13, $5.17, $5.12
04/29/2014, $5.08, 1327053, $5.06, $5.1, $5.06
04/28/2014, $5.02, 1333073, $5.04, $5.07, $4.98
04/25/2014, $5.06, 1848977, $5.07, $5.09, $5.04
04/24/2014, $5.11, 1393341, $5.1, $5.12, $5.055
04/23/2014, $5.1, 2093400, $5.07, $5.1, $5.05
04/22/2014, $5.1, 3715627, $5.04, $5.13, $5.03
04/21/2014, $5.04, 1049501, $5.04, $5.06, $5.02
04/17/2014, $5.02, 5077359, $5.08, $5.08, $5.02
04/16/2014, $4.95, 1257241, $4.89, $4.96, $4.88
04/15/2014, $4.83, 3553756, $4.85, $4.85, $4.76
