Date, Close/Last, Volume, Open, High, Low
12/10/2015, $42.13, 759228, $42.08, $42.52, $41.86
12/09/2015, $42.1, 1005001, $41.9, $42.82, $41.74
12/08/2015, $42.07, 1635487, $42.67, $42.92, $41.9
12/07/2015, $43.6, 1113721, $44.46, $44.46, $43.44
12/04/2015, $44.95, 636901, $44.92, $45.2, $44.46
12/03/2015, $44.95, 722276, $45.52, $45.66, $44.53
12/02/2015, $45.39, 717473, $46.33, $46.47, $45.18
12/01/2015, $46.41, 721472, $46.35, $46.98, $45.9815
11/30/2015, $46.24, 1060903, $46.16, $46.74, $46.01
11/27/2015, $46.17, 385168, $46.31, $46.42, $45.96
11/25/2015, $46.34, 773314, $46.57, $46.89, $46.33
11/24/2015, $46.63, 796436, $45.63, $46.8, $45.48
11/23/2015, $45.76, 573943, $45.85, $46.29, $45.59
11/20/2015, $45.74, 717094, $46.01, $46.31, $45.63
11/19/2015, $45.84, 670973, $45.53, $45.89, $45.35
11/18/2015, $45.64, 1064411, $45.18, $45.68, $44.86
11/17/2015, $44.71, 1161495, $45.58, $45.74, $44.46
11/16/2015, $45.48, 778716, $44.76, $45.5425, $44.68
11/13/2015, $44.81, 989288, $44.92, $45.56, $44.58
11/12/2015, $44.98, 1254061, $45.98, $46.285, $44.965
11/11/2015, $46.46, 553861, $46.82, $47.07, $46.3
11/10/2015, $46.75, 868827, $46.15, $46.75, $45.94
11/09/2015, $46.43, 1175451, $47.26, $47.49, $46.04
11/06/2015, $47.42, 1275934, $47.23, $47.69, $46.43
11/05/2015, $47.58, 1163215, $47.62, $48.26, $47.09
11/04/2015, $47.91, 1422879, $48.02, $48.64, $47.81
11/03/2015, $48.04, 1845545, $46.68, $48.26, $46.25
11/02/2015, $46.71, 1413594, $46.07, $47.09, $45.95
10/30/2015, $46.36, 2763056, $45.82, $47.27, $45.5001
10/29/2015, $45, 2371982, $44.37, $45.34, $44.29
10/28/2015, $44.7, 2618207, $42.92, $44.73, $42.76
10/27/2015, $42.97, 1763110, $42.91, $43.45, $42.24
10/26/2015, $43.48, 1468279, $43.8, $44.24, $43.24
10/23/2015, $43.77, 2020716, $43.24, $43.92, $43.14
10/22/2015, $42.98, 2808722, $41.84, $43.18, $41.78
10/21/2015, $41.7, 2476919, $42.11, $42.41, $41.52
10/20/2015, $42.01, 3037431, $41.45, $42.85, $40.715
10/19/2015, $41.65, 3914859, $41.57, $41.85, $41.1
10/16/2015, $41.82, 2312689, $43, $43.29, $41.42
10/15/2015, $43, 2101313, $43.57, $43.79, $42.29
10/14/2015, $43.77, 1897519, $43.85, $44.45, $43.552
10/13/2015, $44.89, 1426568, $44.91, $45.51, $44.758
10/12/2015, $45.41, 1589808, $46.62, $46.77, $44.98
10/09/2015, $46.62, 2108522, $47.92, $48.32, $46.4
10/08/2015, $48.02, 2421829, $45.71, $48.29, $45.45
10/07/2015, $45.76, 2649934, $45.01, $47.29, $44.75
10/06/2015, $44.58, 2060069, $44.1, $44.69, $43.83
10/05/2015, $44.08, 2310830, $41.91, $44.66, $41.76
10/02/2015, $41.52, 1083982, $39.97, $41.52, $39.72
10/01/2015, $40.42, 1681946, $41.17, $41.67, $40.2
09/30/2015, $41.14, 1502715, $40.5, $41.2, $40.23
09/29/2015, $40.19, 1237189, $39.88, $40.28, $39.75
09/28/2015, $39.85, 2845532, $40.3, $40.3, $39.49
09/25/2015, $40.78, 1224392, $40.6, $40.79, $40.135
09/24/2015, $40.35, 1470423, $40.09, $40.57, $39.465
09/23/2015, $40.82, 2112525, $41.23, $41.58, $40.7
09/22/2015, $41.41, 1964673, $40.8, $41.5025, $40.48
09/21/2015, $41.37, 1583503, $41.85, $41.99, $41.15
09/18/2015, $41.81, 1969087, $42.32, $42.59, $41.6
09/17/2015, $43.15, 1050763, $44.36, $44.36, $43.06
09/16/2015, $44.37, 965645, $43.47, $44.52, $43.4
09/15/2015, $43.26, 838623, $42.34, $43.36, $42.27
09/14/2015, $42.21, 785067, $42.54, $42.58, $42.075
09/11/2015, $42.7, 735483, $42.66, $42.91, $42.37
09/10/2015, $42.76, 1009424, $42.76, $43.16, $42.31
09/09/2015, $42.89, 742036, $43.81, $44.11, $42.8297
09/08/2015, $43.49, 1363805, $43.28, $43.62, $43.02
09/04/2015, $42.51, 968249, $42.52, $42.96, $42.18
09/03/2015, $43.36, 1049997, $42.9, $43.75, $42.67
09/02/2015, $43.16, 1567804, $43.23, $43.38, $42.25
09/01/2015, $42.75, 1809948, $45.6, $45.6, $42.58
08/31/2015, $45.13, 1384175, $44.76, $45.53, $44.13
08/28/2015, $44.94, 1459538, $44.07, $45.03, $44.07
08/27/2015, $44.25, 2108586, $43.65, $44.9, $43.5
08/26/2015, $43.12, 1986925, $43.98, $43.98, $42.26
08/25/2015, $42.61, 2286067, $44.76, $45.41, $42.59
08/24/2015, $43.53, 2668638, $44.07, $44.96, $40.87
08/21/2015, $44.96, 1819089, $45.61, $46.09, $44.935
08/20/2015, $45.86, 1090764, $46.55, $47.01, $45.86
08/19/2015, $46.84, 1487907, $47, $47.35, $46.27
08/18/2015, $47.25, 875037, $47.52, $47.57, $46.98
08/17/2015, $47.64, 1165622, $47.52, $47.96, $46.81
08/14/2015, $47.72, 725196, $47.5, $47.96, $47.37
08/13/2015, $47.46, 1217260, $47.96, $48.22, $47.35
08/12/2015, $48.22, 1154892, $47.18, $48.24, $46.91
08/11/2015, $47.48, 1146929, $47.93, $48.29, $47.11
08/10/2015, $48.69, 1385698, $47.3, $48.86, $47.26
08/07/2015, $46.94, 1391544, $46.71, $47.41, $46.64
08/06/2015, $46.77, 1039307, $46.33, $46.98, $46.13
08/05/2015, $46.54, 1270030, $46.37, $46.99, $46.12
08/04/2015, $45.93, 1336356, $45.73, $46.34, $45.72
08/03/2015, $45.6, 1280438, $46.86, $46.91, $45.49
07/31/2015, $46.99, 2324229, $47.53, $49.65, $46.93
07/30/2015, $47.05, 1563613, $46.6, $47.09, $46.36
07/29/2015, $46.92, 2142717, $46.02, $47.12, $45.76
07/28/2015, $45.99, 1884499, $46.18, $46.57, $45.8999
07/27/2015, $46.09, 2000981, $46.16, $46.23, $45.68
07/24/2015, $46.95, 1368513, $47.49, $47.526, $46.73
07/23/2015, $47.54, 1238863, $47.96, $48.04, $47.39
07/22/2015, $47.95, 930279, $48.02, $48.44, $47.89
07/21/2015, $48.21, 1104546, $49.2, $49.3, $48.075
07/20/2015, $49.46, 1011746, $49.16, $49.78, $49.13
07/17/2015, $49.22, 746594, $49.64, $50.12, $48.9
07/16/2015, $49.87, 1085810, $49.96, $50.45, $49.63
07/15/2015, $49.45, 1346035, $50.23, $50.51, $49.17
07/14/2015, $50.43, 705571, $50.04, $50.55, $49.97
07/13/2015, $50.15, 1119668, $49.61, $50.21, $49.18
07/10/2015, $49.25, 1721394, $50.78, $50.92, $49.24
07/09/2015, $50.32, 1249300, $50.82, $51.2997, $50.27
07/08/2015, $50.12, 2408695, $50.74, $50.85, $49.6
07/07/2015, $51.19, 1741798, $51.3, $51.48, $50.5
07/06/2015, $51.32, 945224, $51.7, $52.36, $51.21
07/02/2015, $52.43, 790621, $52.31, $52.83, $52.15
07/01/2015, $52.07, 1403009, $53.01, $53.01, $51.91
06/30/2015, $52.66, 2643212, $52.5, $53.39, $51.78
06/29/2015, $51.19, 1020473, $51.88, $51.96, $51.14
06/26/2015, $52.38, 2536662, $52.48, $52.88, $52.31
06/25/2015, $52.64, 1044392, $53.6, $53.8, $52.48
06/24/2015, $53.68, 1172154, $53.76, $54.29, $53.49
06/23/2015, $54.1, 708512, $54, $54.38, $53.9
06/22/2015, $54.13, 1010317, $54.01, $54.64, $53.91
06/19/2015, $53.52, 3081455, $53.55, $53.85, $53.35
06/18/2015, $53.68, 1360594, $53.5, $53.855, $53.29
06/17/2015, $53.3, 1120687, $53.44, $53.66, $53
06/16/2015, $53.37, 898341, $53.14, $53.48, $53
06/15/2015, $53.3, 1961732, $53.65, $53.66, $52.94
06/12/2015, $54.26, 710722, $54.27, $54.63, $54.08
06/11/2015, $54.44, 618356, $54.47, $54.6, $54
06/10/2015, $54.43, 788973, $54.44, $54.74, $54.11
06/09/2015, $53.95, 1167596, $54.12, $54.86, $53.82
06/08/2015, $53.95, 908853, $54.13, $54.34, $53.9
06/05/2015, $54.35, 855555, $54.39, $54.67, $53.99
06/04/2015, $54.54, 811041, $55.1, $55.18, $54.4
06/03/2015, $55.6, 619493, $55.6, $56.22, $55.52
06/02/2015, $55.42, 621449, $54.75, $55.91, $54.75
06/01/2015, $54.85, 987871, $55.05, $55.25, $54.57
05/29/2015, $55, 934639, $55.5, $55.86, $54.985
05/28/2015, $55.5, 982909, $55.37, $55.57, $54.84
05/27/2015, $55.65, 878853, $55.44, $55.91, $54.96
05/26/2015, $55.53, 1141410, $56.52, $56.58, $55.385
05/22/2015, $57.12, 531906, $57.45, $57.63, $57.065
05/21/2015, $57.64, 864564, $57.08, $58.01, $57.08
05/20/2015, $56.9, 567311, $56.52, $57.15, $56.52
05/19/2015, $56.48, 1231270, $57.37, $57.54, $56.24
05/18/2015, $57.56, 1462602, $57, $57.67, $57
05/15/2015, $57.1, 1370846, $57.08, $57.36, $56.86
05/14/2015, $57.09, 1495985, $56.7, $57.23, $56.5
05/13/2015, $56.46, 2228756, $55.7, $56.6098, $55.382
05/12/2015, $55.41, 1283188, $55.32, $55.81, $54.93
05/11/2015, $55.45, 1164639, $55.75, $56.17, $55.4
05/08/2015, $55.7, 1756241, $56.31, $56.58, $55.52
05/07/2015, $55.64, 1640131, $56.3, $56.58, $55.5
05/06/2015, $56.7, 1688467, $56.39, $57.03, $56.08
05/05/2015, $55.98, 1464517, $56.06, $56.8, $55.68
05/04/2015, $56.03, 2100891, $56.6, $56.78, $55.99
05/01/2015, $56.65, 4997001, $57.38, $58.37, $55.25
04/30/2015, $58.53, 1667154, $58.74, $59, $58.12
04/29/2015, $58.87, 1847361, $57.54, $59.49, $57.54
04/28/2015, $57.94, 1537317, $57.47, $58.19, $56.86
04/27/2015, $57.88, 1605134, $56.87, $58.27, $56.87
04/24/2015, $56.64, 1225921, $57.38, $57.52, $56.29
04/23/2015, $57.37, 1140801, $57.22, $57.765, $56.55
04/22/2015, $57.15, 911594, $56.97, $57.23, $56.34
04/21/2015, $56.95, 1126348, $57.37, $57.69, $56.34
04/20/2015, $57.78, 927954, $57.46, $58.185, $57.46
04/17/2015, $57.24, 1428458, $57.75, $58.01, $56.94
04/16/2015, $58.67, 1671502, $58.64, $59.26, $58.07
04/15/2015, $58.88, 3597531, $56.18, $59.985, $56.18
04/14/2015, $55.99, 1112211, $55.57, $56.28, $55.39
04/13/2015, $55.65, 898301, $55.68, $56.28, $55.56
04/10/2015, $55.78, 1407574, $56.43, $56.44, $55.48
04/09/2015, $56.36, 934312, $56.5, $56.79, $55.98
04/08/2015, $56.48, 1599399, $56.7, $56.73, $55.7
04/07/2015, $57.22, 1667909, $57.95, $58.03, $56.74
04/06/2015, $58.13, 1824026, $56.26, $59.05, $56.25
04/02/2015, $56.58, 959608, $56.55, $57.4, $56.42
04/01/2015, $56.67, 845429, $56.05, $56.93, $56.01
03/31/2015, $56.49, 952572, $57.06, $57.2, $56.28
03/30/2015, $57.44, 1098495, $57.28, $57.835, $57.07
03/27/2015, $57.01, 1042446, $56.74, $57.16, $56.255
03/26/2015, $56.75, 1789685, $57, $57.2, $56.14
03/25/2015, $57.28, 1227493, $57.53, $57.828, $57.23
03/24/2015, $57.36, 1266366, $57.42, $57.61, $57.21
03/23/2015, $57.37, 1107473, $57.65, $58.04, $57.345
03/20/2015, $57.6, 1196224, $57.58, $58.02, $57.31
03/19/2015, $57.28, 875997, $57.83, $57.83, $57.08
03/18/2015, $58.38, 1471401, $56.47, $58.65, $56.3901
03/17/2015, $56.83, 1001147, $56.48, $57.04, $56.4
03/16/2015, $56.96, 1258925, $56.57, $57.08, $56.27
03/13/2015, $56.38, 2879783, $57.7, $57.72, $55.3
03/12/2015, $58.09, 714595, $57.79, $58.26, $57.7
03/11/2015, $57.65, 956589, $58.01, $58.09, $57.44
03/10/2015, $58.05, 2062393, $58.55, $58.8, $57.93
03/09/2015, $59.03, 2051256, $58.93, $59.29, $58.8
03/06/2015, $58.98, 2559949, $58.95, $59.61, $58.66
03/05/2015, $59.02, 2743981, $60.22, $60.22, $58.38
03/04/2015, $60.65, 1447946, $61.43, $61.51, $60.34
03/03/2015, $61.77, 952242, $61.84, $62.18, $61.52
03/02/2015, $62.1, 1195964, $62.02, $62.265, $61.12
02/27/2015, $62.13, 1072817, $62.6, $62.97, $62.06
02/26/2015, $62.6, 1188940, $62.66, $62.84, $62
02/25/2015, $62.86, 1258039, $62.84, $62.995, $62.56
02/24/2015, $62.57, 1038064, $62.16, $62.79, $61.86
02/23/2015, $62.23, 1426682, $62.19, $62.68, $61.86
02/20/2015, $62.55, 2020522, $62.44, $62.951, $61.79
02/19/2015, $62.57, 2199725, $60.85, $62.98, $60.51
02/18/2015, $61.5, 5126803, $60.85, $64.41, $60.626
02/17/2015, $59.58, 1377617, $59.1, $59.96, $58.49
02/13/2015, $59.31, 1622687, $58.68, $59.89, $58.68
02/12/2015, $58.31, 908925, $57.46, $58.35, $57.29
02/11/2015, $57.1, 979597, $56.93, $57.25, $56.55
02/10/2015, $57.19, 1193263, $57.88, $58, $56.44
02/09/2015, $57.73, 953891, $57, $58.26, $57
02/06/2015, $57.21, 2024471, $58.27, $58.73, $56.74
02/05/2015, $58.08, 928484, $57.53, $58.29, $57.07
02/04/2015, $56.95, 1293972, $58.42, $58.42, $56.66
02/03/2015, $58.92, 2264725, $57.92, $59.225, $57.85
02/02/2015, $57.46, 2398299, $55.13, $57.66, $55.01
01/30/2015, $54.49, 2529812, $54.06, $54.77, $53.5
01/29/2015, $54.57, 1811775, $53.12, $54.645, $52.75
01/28/2015, $53.29, 1937656, $54.88, $54.99, $53.18
01/27/2015, $54.55, 2128975, $54.82, $55.04, $54.1
01/26/2015, $55.78, 1549396, $55.51, $56.18, $55.43
01/23/2015, $55.42, 1731949, $55.96, $56.13, $54.79
01/22/2015, $56.43, 2253394, $57.59, $57.75, $55.75
01/21/2015, $57.96, 1598946, $56.02, $58.07, $56.01
01/20/2015, $56.18, 1079880, $56.16, $56.39, $55.45
01/16/2015, $55.68, 2384081, $55.08, $55.72, $54.74
01/15/2015, $55.56, 1370577, $56.39, $56.68, $55.49
01/14/2015, $55.91, 3495105, $55.62, $56.29, $55.12
01/13/2015, $56.51, 1817989, $56.65, $57.13, $55.74
01/12/2015, $56.1, 1920378, $56.84, $57.02, $55.97
01/09/2015, $57.09, 1100136, $57.62, $57.71, $56.91
01/08/2015, $57.4, 2301947, $56.96, $57.52, $56.41
01/07/2015, $56.72, 1533883, $57.58, $57.58, $56.31
01/06/2015, $56.89, 3802077, $57.78, $57.98, $56.16
01/05/2015, $57.64, 4753612, $58.79, $58.93, $57.31
01/02/2015, $59.65, 1170573, $60.24, $60.36, $59.03
12/31/2014, $59.83, 1369322, $60.42, $60.588, $59.82
12/30/2014, $60.32, 1118942, $60.13, $60.52, $60.05
12/29/2014, $60.37, 668949, $60.2, $60.93, $60.12
12/26/2014, $60.31, 626868, $60.11, $60.64, $60.05
12/24/2014, $60, 396667, $60.09, $60.47, $59.78
12/23/2014, $60.21, 1189665, $58.86, $60.31, $58.8
12/22/2014, $59.06, 1554380, $59.02, $59.16, $58.545
12/19/2014, $58.89, 3206334, $57.67, $58.99, $57.49
12/18/2014, $57.87, 2346353, $57.29, $57.94, $56.61
12/17/2014, $56.3, 2838708, $54.9, $56.405, $53.93
12/16/2014, $54.9, 2333643, $54.43, $56.696, $54.38
12/15/2014, $54.8, 1598810, $55.32, $55.62, $54.69
12/12/2014, $54.87, 2208391, $56.57, $56.57, $54.82
12/11/2014, $57.32, 1481002, $58.09, $58.81, $57.2
12/10/2014, $57.62, 1456532, $59.41, $59.49, $57.34
12/09/2014, $60.03, 2063509, $59.38, $60.07, $58.91
12/08/2014, $59.94, 1452379, $61.55, $61.95, $59.72
12/05/2014, $61.89, 1455997, $61.86, $62.315, $61.69
12/04/2014, $62.01, 1445153, $62, $62.46, $61.59
12/03/2014, $62.26, 3104245, $60.21, $62.64, $60.01
12/02/2014, $60.01, 4266402, $58.62, $60.12, $58.49
12/01/2014, $58.89, 3923052, $59.27, $59.33, $58.4001
11/28/2014, $58.87, 2639878, $62.74, $62.79, $58.8
11/26/2014, $65.19, 1668108, $67.24, $67.45, $65.03
11/25/2014, $67.45, 1172815, $67.71, $67.87, $66.82
11/24/2014, $67.97, 952743, $67.84, $68.08, $67.46
11/21/2014, $67.34, 1111543, $66.88, $67.66, $66.88
11/20/2014, $66.09, 790837, $65.59, $66.69, $65.45
11/19/2014, $65.98, 770716, $66.49, $66.6, $65.51
11/18/2014, $66.5, 981583, $66.21, $67.51, $66.06
11/17/2014, $66.05, 1351143, $66, $66.25, $65.58
11/14/2014, $66.13, 962478, $65.85, $66.7, $65.84
11/13/2014, $65.76, 1377646, $67.01, $67.44, $65.39
11/12/2014, $67.23, 879182, $66.53, $67.47, $66.5
11/11/2014, $66.84, 1271920, $67.96, $67.96, $66.56
11/10/2014, $67.78, 754180, $67.89, $68.65, $67.65
11/07/2014, $67.9, 1150199, $67.21, $68.25, $67
11/06/2014, $67.21, 928411, $67.3, $67.55, $66.71
11/05/2014, $67.3, 1094341, $66.85, $67.4, $66.385
11/04/2014, $66.3, 1080168, $67.38, $67.38, $66.035
11/03/2014, $67.58, 1492197, $67.95, $68.26, $67.19
10/31/2014, $67.99, 1583172, $67.68, $68.08, $66.88
10/30/2014, $66.7, 1155482, $66.04, $66.81, $65.74
10/29/2014, $66.36, 1432712, $67.63, $68.01, $65.86
10/28/2014, $67.45, 1583820, $65.34, $67.46, $65.33
10/27/2014, $64.74, 2490630, $64.94, $65.05, $62.75
10/24/2014, $64.31, 2668700, $63.8, $65.37, $63.25
10/23/2014, $66.36, 1447534, $65.13, $66.92, $65.13
10/22/2014, $64.27, 1175728, $66.25, $66.54, $64.23
10/21/2014, $66.24, 1282998, $65.04, $66.65, $64.93
10/20/2014, $64.54, 1121725, $64.75, $65.28, $64.11
10/17/2014, $64.96, 1637902, $64.23, $65.88, $64.19
10/16/2014, $63.49, 2343941, $60.08, $63.745, $59.78
10/15/2014, $61.16, 2558923, $61.21, $61.8, $59.35
10/14/2014, $62.29, 2139420, $61.64, $63.51, $61.32
10/13/2014, $61.37, 2026932, $64.16, $64.41, $61.33
10/10/2014, $64.09, 2491942, $64.67, $65.0596, $63.46
10/09/2014, $64.98, 1835884, $67.24, $67.38, $64.82
10/08/2014, $67.35, 1374613, $66.3, $67.505, $65.59
10/07/2014, $66.34, 1099295, $67.7, $67.83, $66.32
10/06/2014, $68.18, 1319741, $68.88, $69.24, $67.86
10/03/2014, $68.77, 1583614, $70.35, $70.37, $68.6
10/02/2014, $69.84, 1314280, $70.43, $70.72, $69.26
10/01/2014, $70.52, 1488922, $70.24, $71.06, $69.72
09/30/2014, $70.52, 751897, $70.75, $71.13, $70.25
09/29/2014, $70.8, 815397, $70.53, $70.98, $70.23
09/26/2014, $71.45, 601934, $71.17, $71.55, $70.52
09/25/2014, $70.89, 1147827, $72.01, $72.238, $70.78
09/24/2014, $72.28, 715864, $72.28, $72.51, $71.61
09/23/2014, $72.48, 765179, $72.73, $73.19, $72.32
09/22/2014, $72.95, 843946, $73.21, $73.21, $72.16
09/19/2014, $73.58, 865022, $74.29, $74.37, $73.21
09/18/2014, $73.81, 673955, $73.69, $73.94, $73.4
09/17/2014, $73.59, 711051, $74.31, $74.55, $73.07
09/16/2014, $74.13, 679291, $73.56, $74.2699, $73.11
09/15/2014, $73.62, 725807, $74.13, $74.48, $73.385
09/12/2014, $74.26, 857073, $75.26, $75.26, $74.19
09/11/2014, $75.23, 620292, $74.62, $75.3, $74.44
09/10/2014, $74.88, 850472, $74.98, $75.17, $74.235
09/09/2014, $75.02, 651205, $76, $76.02, $74.96
09/08/2014, $76.17, 448692, $76.36, $76.67, $75.97
09/05/2014, $76.63, 741812, $76.09, $76.69, $75.63
09/04/2014, $76.31, 680442, $76.64, $77.55, $76.26
09/03/2014, $76.7, 552787, $77.7, $77.77, $76.52
09/02/2014, $77.04, 866945, $76.47, $77.49, $76.01
08/29/2014, $75.89, 346162, $76.11, $76.34, $75.39
08/28/2014, $75.99, 364390, $75.62, $76.22, $75.25
08/27/2014, $75.87, 315765, $76.2, $76.52, $75.67
08/26/2014, $76.25, 454827, $76.23, $76.38, $75.86
08/25/2014, $76.05, 573682, $76.13, $76.4999, $75.69
08/22/2014, $75.64, 520123, $75.98, $76.24, $75.56
08/21/2014, $76.21, 358258, $76.39, $76.53, $75.67
08/20/2014, $76.28, 578105, $75.41, $76.535, $75.1701
08/19/2014, $75.43, 465667, $75.17, $75.64, $74.94
08/18/2014, $75, 642466, $73.87, $75.13, $73.76
08/15/2014, $73.17, 561081, $73.86, $74.1, $72.66
08/14/2014, $73.77, 378698, $73.72, $73.85, $73.41
08/13/2014, $73.55, 471036, $72.96, $73.64, $72.534
08/12/2014, $72.55, 573755, $72.89, $73.57, $72.06
08/11/2014, $73.2, 440757, $73.18, $73.86, $72.97
08/08/2014, $72.96, 439433, $71.96, $73.04, $71.55
08/07/2014, $71.82, 621724, $72.42, $72.65, $71.69
08/06/2014, $71.81, 637736, $71.71, $72.03, $71.26
08/05/2014, $72.35, 724633, $72.43, $73.58, $72.1101
08/04/2014, $72.88, 907340, $73.01, $73.28, $72.19
08/01/2014, $72.96, 1052661, $73.74, $73.74, $72.06
07/31/2014, $74.04, 868704, $74.95, $75.42, $73.87
07/30/2014, $75.75, 749176, $75.98, $76.16, $75.28
07/29/2014, $75.85, 795008, $76.89, $77.415, $75.83
07/28/2014, $77.13, 1063737, $77.79, $77.98, $76.63
07/25/2014, $77.88, 2182931, $76.59, $78.48, $76.58
07/24/2014, $76.43, 2039644, $74.5, $76.96, $74.2
07/23/2014, $72.2, 1073892, $72.93, $73.316, $72
07/22/2014, $72.95, 825687, $72.99, $73.32, $72.42
07/21/2014, $72.45, 1060732, $72.36, $72.95, $71.42
07/18/2014, $72.61, 461176, $71.94, $72.7799, $71.91
07/17/2014, $71.66, 1001850, $72.82, $72.87, $71.56
07/16/2014, $73.1, 792445, $73.05, $73.2, $72.38
07/15/2014, $72.59, 967446, $73.51, $74, $72.39
07/14/2014, $73.63, 514168, $73.58, $74.05, $73.45
07/11/2014, $72.91, 742709, $73.12, $73.36, $72.5425
07/10/2014, $73.11, 753215, $72.82, $73.63, $72.55
07/09/2014, $73.92, 808194, $73.93, $74.435, $73.78
07/08/2014, $73.84, 775822, $73.88, $73.98, $73.14
07/07/2014, $73.99, 1024034, $75.39, $75.39, $73.79
07/03/2014, $75.52, 573739, $74.99, $75.86, $74.955
07/02/2014, $74.89, 862263, $74.35, $74.93, $74.1
07/01/2014, $74.6, 690555, $74.6, $74.92, $74.4
06/30/2014, $74.35, 1024423, $73.87, $74.59, $73.71
06/27/2014, $73.79, 2405263, $73.89, $74.25, $72.1
06/26/2014, $75.65, 623032, $76.16, $76.16, $75.06
06/25/2014, $76.05, 723401, $76.05, $76.57, $75.841
06/24/2014, $76.39, 556573, $77.36, $77.76, $76.18
06/23/2014, $77.81, 430439, $78.39, $78.75, $77.66
06/20/2014, $78.51, 942619, $77.91, $78.97, $77.87
06/19/2014, $77.68, 963293, $76.84, $77.76, $76.4
06/18/2014, $76.86, 1099422, $77.14, $77.559, $76.18
06/17/2014, $77.67, 757241, $76.91, $77.67, $76.52
06/16/2014, $77.07, 643360, $77.25, $77.429, $76.61
06/13/2014, $77.27, 592956, $76.75, $77.38, $76.47
06/12/2014, $76.64, 737075, $77.3, $77.63, $76.43
06/11/2014, $77.4, 789914, $77.08, $77.52, $76.57
06/10/2014, $77.47, 812199, $77.44, $77.84, $77.17
06/09/2014, $77.8, 914081, $76.53, $77.9, $76.31
06/06/2014, $76.51, 711076, $75.19, $76.69, $74.79
06/05/2014, $74.89, 822305, $74.24, $75.2, $73.85
06/04/2014, $74.24, 672519, $73.76, $74.79, $73.76
06/03/2014, $73.76, 650913, $73.7, $73.87, $73.2
06/02/2014, $73.98, 820652, $73.98, $74.43, $72.83
05/30/2014, $73.74, 688912, $73.85, $74.01, $73.21
05/29/2014, $74.22, 498785, $74.5, $74.6, $73.52
05/28/2014, $74.23, 718039, $74.56, $74.81, $74.08
05/27/2014, $74.79, 516247, $74.84, $75.05, $74.49
05/23/2014, $74.5, 530132, $73.99, $74.75, $73.73
05/22/2014, $73.87, 638310, $73.74, $74.43, $73.61
05/21/2014, $73.87, 462131, $73.78, $74.16, $73.41
05/20/2014, $73.47, 407433, $74.82, $74.82, $73.1
05/19/2014, $74.9, 532513, $73.81, $75.13, $73.81
05/16/2014, $74.15, 514209, $74.26, $74.26, $73.22
05/15/2014, $74.2, 632997, $75.02, $75.16, $73.25
05/14/2014, $75.23, 595494, $76.29, $76.31, $75.18
05/13/2014, $76.35, 722074, $77.2, $77.41, $76.27
05/12/2014, $76.96, 821603, $75.56, $77.02, $75.56
05/09/2014, $74.88, 461590, $74.9, $75.04, $73.881
05/08/2014, $75.02, 466618, $75.28, $76.25, $74.78
05/07/2014, $75.45, 821882, $74.54, $75.54, $74.071
05/06/2014, $74.36, 1073577, $74.41, $74.67, $74.04
05/05/2014, $74.78, 749909, $73.89, $74.925, $73.65
05/02/2014, $74.51, 1387693, $73.41, $74.8775, $73.4
05/01/2014, $73.54, 810211, $73.02, $73.93, $72.59
04/30/2014, $73.05, 1042122, $72.13, $73.25, $71.76
04/29/2014, $72.03, 1182100, $72.51, $72.85, $71.47
04/28/2014, $72.19, 1463737, $73.11, $73.68, $71.18
04/25/2014, $72.87, 1642334, $73.36, $74.89, $72.77
04/24/2014, $73.96, 4158497, $77.49, $77.49, $73.01
04/23/2014, $78.13, 1268838, $78.76, $79.18, $78.13
04/22/2014, $78.71, 1220806, $79.34, $79.7, $78.64
04/21/2014, $79.46, 798088, $78.82, $79.49, $78.201
04/17/2014, $79.04, 888162, $78.6, $79.49, $78.21
04/16/2014, $78.37, 879022, $77.02, $78.44, $76.88
04/15/2014, $76.23, 914249, $75.39, $76.36, $74.65
04/14/2014, $75.33, 714995, $75.85, $76.33, $74.72
04/11/2014, $75.15, 793249, $75.5, $76.19, $74.94
04/10/2014, $76.13, 712600, $77.82, $78.1, $75.92
04/09/2014, $77.85, 879417, $77.01, $77.92, $76.4619
04/08/2014, $76.65, 996641, $76.1, $77.32, $75.73
04/07/2014, $76.34, 1071548, $77.66, $77.69, $75.9656
04/04/2014, $77.83, 776218, $79, $79.78, $77.35
04/03/2014, $78.63, 938427, $79.53, $79.9, $78.14
04/02/2014, $79.49, 791230, $78.83, $79.982, $78.56
04/01/2014, $78.84, 1107167, $78.5, $79.23, $78.275
03/31/2014, $78.34, 1161638, $77.54, $78.38, $76.63
03/28/2014, $76.13, 612831, $75.53, $76.58, $75.01
03/27/2014, $75.13, 1217384, $75.14, $75.57, $74.35
03/26/2014, $75.39, 984122, $76.52, $76.77, $75.38
03/25/2014, $76.38, 1061339, $77.29, $77.56, $76.04
03/24/2014, $76.55, 1101592, $77.09, $77.28, $75.97
03/21/2014, $77.04, 1604563, $77.31, $78.33, $75.94
03/20/2014, $76.55, 874335, $76.27, $76.83, $75.8
03/19/2014, $76.4, 572027, $77.18, $77.36, $75.75
03/18/2014, $77.17, 808970, $76.62, $77.6, $76.53
03/17/2014, $76.52, 1276626, $76.71, $77.23, $76.45
03/14/2014, $76.01, 1113625, $75.63, $76.59, $75.55
03/13/2014, $75.74, 1393885, $78.41, $78.77, $75.39
03/12/2014, $78.18, 976392, $78.52, $78.69, $77.54
