Date, Close/Last, Volume, Open, High, Low
11/01/2013, $8.7, N/A, $8.7, $8.7, $8.7
10/31/2013, $8.7, N/A, $8.7, $8.7, $8.7
10/30/2013, $8.7, 100, $8.7, $8.7, $8.7
10/29/2013, $8.65, 800, $8.27, $8.65, $8.25
10/28/2013, $9.26, 1000, $9.23, $9.26, $9.23
10/25/2013, $9.25, N/A, $9.25, $9.25, $9.25
10/24/2013, $9.25, N/A, $9.25, $9.25, $9.25
10/23/2013, $9.25, N/A, $9.25, $9.25, $9.25
10/22/2013, $9.25, N/A, $9.25, $9.25, $9.25
10/21/2013, $9.25, N/A, $9.25, $9.25, $9.25
10/18/2013, $9.25, N/A, $9.25, $9.25, $9.25
10/17/2013, $9.25, N/A, $9.25, $9.25, $9.25
10/16/2013, $9.25, N/A, $9.25, $9.25, $9.25
10/15/2013, $9.25, N/A, $9.25, $9.25, $9.25
10/14/2013, $9.25, 947, $9, $9.25, $8.98
10/11/2013, $9, 1424, $8.99, $9, $8.99
10/10/2013, $8.99, 1280, $8.9, $8.99, $8.9
10/09/2013, $8.9, 300, $8.9, $8.9, $8.9
10/08/2013, $8.7, N/A, $8.7, $8.7, $8.7
10/07/2013, $8.7, 586, $8.6, $8.7, $8.6
10/04/2013, $8.5, N/A, $8.5, $8.5, $8.5
10/03/2013, $8.5, 448, $8.5, $8.5, $8.5
10/02/2013, $8.25, 367, $8.01, $8.25, $8.01
10/01/2013, $8.25, N/A, $8.25, $8.25, $8.25
09/30/2013, $8.25, 100, $8.25, $8.25, $8.25
09/27/2013, $8.25, 650, $8.25, $8.5, $8.25
09/26/2013, $8, 200, $8, $8, $8
09/25/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/24/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/23/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/20/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/19/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/18/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/17/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/16/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/13/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/12/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/11/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/10/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/09/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/06/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/05/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/04/2013, $8.05, N/A, $8.05, $8.05, $8.05
09/03/2013, $8.05, 272, $8.05, $8.05, $8.05
08/30/2013, $8.25, 408, $8.25, $8.25, $8.25
08/29/2013, $8, N/A, $8, $8, $8
08/28/2013, $8, 300, $7.76, $8, $7.76
08/27/2013, $8, 200, $7.95, $8, $7.95
08/26/2013, $8, 200, $8, $8, $8
08/23/2013, $8, 300, $7.98, $8, $7.98
08/22/2013, $7.95, N/A, $7.95, $7.95, $7.95
08/21/2013, $7.95, N/A, $7.95, $7.95, $7.95
08/20/2013, $7.95, N/A, $7.95, $7.95, $7.95
08/19/2013, $7.95, 100, $7.95, $7.95, $7.95
08/16/2013, $7.95, N/A, $7.95, $7.95, $7.95
08/15/2013, $7.95, 100, $7.95, $7.95, $7.95
08/14/2013, $8, 500, $8, $8, $8
08/13/2013, $7.8, 600, $7.82, $7.82, $7.8
08/12/2013, $7.9, 500, $7.9, $7.9, $7.9
08/09/2013, $8, N/A, $8, $8, $8
08/08/2013, $8, N/A, $8, $8, $8
08/07/2013, $8, 1000, $8.2, $8.2, $8
08/06/2013, $8.5, N/A, $8.5, $8.5, $8.5
08/05/2013, $8.5, N/A, $8.5, $8.5, $8.5
08/02/2013, $8.5, N/A, $8.5, $8.5, $8.5
08/01/2013, $8.5, N/A, $8.5, $8.5, $8.5
07/31/2013, $8.5, N/A, $8.5, $8.5, $8.5
07/30/2013, $8.5, N/A, $8.5, $8.5, $8.5
07/29/2013, $8.5, 100, $8.5, $8.5, $8.5
07/26/2013, $8.7, N/A, $8.7, $8.7, $8.7
07/25/2013, $8.7, N/A, $8.7, $8.7, $8.7
07/24/2013, $8.7, N/A, $8.7, $8.7, $8.7
07/23/2013, $8.7, 100, $8.7, $8.7, $8.7
07/22/2013, $8.6, N/A, $8.6, $8.6, $8.6
07/19/2013, $8.6, N/A, $8.6, $8.6, $8.6
07/18/2013, $8.6, N/A, $8.6, $8.6, $8.6
07/17/2013, $8.6, N/A, $8.6, $8.6, $8.6
07/16/2013, $8.6, N/A, $8.6, $8.6, $8.6
07/15/2013, $8.6, N/A, $8.6, $8.6, $8.6
07/12/2013, $8.6, N/A, $8.6, $8.6, $8.6
07/11/2013, $8.6, N/A, $8.6, $8.6, $8.6
07/10/2013, $8.6, N/A, $8.6, $8.6, $8.6
07/09/2013, $8.6, 200, $8.6, $8.6, $8.6
07/08/2013, $8.45, N/A, $8.45, $8.45, $8.45
07/05/2013, $8.45, N/A, $8.45, $8.45, $8.45
07/03/2013, $8.45, N/A, $8.45, $8.45, $8.45
07/02/2013, $8.45, 200, $8.45, $8.45, $8.45
07/01/2013, $8.45, N/A, $8.45, $8.45, $8.45
06/28/2013, $8.45, 200, $8.45, $8.45, $8.45
06/27/2013, $8.3, N/A, $8.3, $8.3, $8.3
06/26/2013, $8.3, N/A, $8.3, $8.3, $8.3
06/25/2013, $8.3, N/A, $8.3, $8.3, $8.3
06/24/2013, $8.3, N/A, $8.3, $8.3, $8.3
06/21/2013, $8.3, N/A, $8.3, $8.3, $8.3
06/20/2013, $8.3, N/A, $8.3, $8.3, $8.3
06/19/2013, $8.3, N/A, $8.3, $8.3, $8.3
06/18/2013, $8.3, N/A, $8.3, $8.3, $8.3
06/17/2013, $8.3, 100, $8.3, $8.3, $8.3
06/14/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/13/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/12/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/11/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/10/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/07/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/06/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/05/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/04/2013, $8.6, N/A, $8.6, $8.6, $8.6
06/03/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/31/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/30/2013, $8.6, 100, $8.6, $8.6, $8.6
05/29/2013, $8.6, 125, $8.6, $8.6, $8.6
05/28/2013, $8.6, 200, $8.6, $8.6, $8.6
05/24/2013, $8.11, 651, $8.45, $8.45, $8.11
05/23/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/22/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/21/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/20/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/17/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/16/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/15/2013, $8.6, 950, $8.6, $8.6, $8
05/14/2013, $8.66, 1300, $8.25, $8.66, $8.25
05/13/2013, $8.28, 100, $8.28, $8.28, $8.28
05/10/2013, $8.5, 200, $8.5, $8.5, $8.5
05/09/2013, $8.6, 200, $8.6, $8.6, $8.6
05/08/2013, $7.75, N/A, $7.75, $7.75, $7.75
05/07/2013, $7.75, N/A, $7.75, $7.75, $7.75
05/06/2013, $7.75, 130, $7.75, $7.75, $7.75
05/03/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/02/2013, $8.6, N/A, $8.6, $8.6, $8.6
05/01/2013, $8.6, N/A, $8.6, $8.6, $8.6
04/30/2013, $8.6, 100, $8.6, $8.6, $8.6
04/29/2013, $8.6, 100, $8.6, $8.6, $8.6
04/26/2013, $8.6, N/A, $8.6, $8.6, $8.6
04/25/2013, $8.6, N/A, $8.6, $8.6, $8.6
04/24/2013, $8.6, N/A, $8.6, $8.6, $8.6
04/23/2013, $8.6, 100, $8.6, $8.6, $8.6
04/22/2013, $7.62, 555, $8.5, $8.5, $7.62
04/19/2013, $8, N/A, $8, $8, $8
04/18/2013, $8, N/A, $8, $8, $8
04/17/2013, $8, N/A, $8, $8, $8
04/16/2013, $8, 300, $8, $8, $8
04/15/2013, $8.25, N/A, $8.25, $8.25, $8.25
04/12/2013, $8.25, N/A, $8.25, $8.25, $8.25
04/11/2013, $8.25, N/A, $8.25, $8.25, $8.25
04/10/2013, $8.25, 100, $8.25, $8.25, $8.25
04/09/2013, $8.25, 608, $8.49, $8.49, $8.25
04/08/2013, $8.75, 100, $8.75, $8.75, $8.75
04/05/2013, $9, N/A, $9, $9, $9
04/04/2013, $9, N/A, $9, $9, $9
04/03/2013, $9, 320, $9, $9, $9
04/02/2013, $9.24, N/A, $9.24, $9.24, $9.24
04/01/2013, $9.24, N/A, $9.24, $9.24, $9.24
03/28/2013, $9.24, 1160, $8.3, $9.24, $8.25
03/27/2013, $9.25, N/A, $9.25, $9.25, $9.25
03/26/2013, $9.25, N/A, $9.25, $9.25, $9.25
03/25/2013, $9.25, 541, $9.25, $9.25, $9.25
03/22/2013, $9.25, N/A, $9.25, $9.25, $9.25
03/21/2013, $9.25, 3100, $8, $9.25, $8
03/20/2013, $8.5, 767, $8.51, $8.51, $8.5
03/19/2013, $8.6, N/A, $8.6, $8.6, $8.6
03/18/2013, $8.6, 817, $8.55, $8.6, $8.55
03/15/2013, $9.15, 300, $9.15, $9.15, $9.15
03/14/2013, $9.02, N/A, $9.02, $9.02, $9.02
03/13/2013, $9.02, N/A, $9.02, $9.02, $9.02
03/12/2013, $9.02, N/A, $9.02, $9.02, $9.02
03/11/2013, $9.02, 2800, $9.02, $9.02, $9.02
03/08/2013, $9, N/A, $9, $9, $9
03/07/2013, $9, N/A, $9, $9, $9
03/06/2013, $9, N/A, $9, $9, $9
03/05/2013, $9, 460, $9, $9, $9
03/04/2013, $9.05, 240, $9.05, $9.05, $9.05
03/01/2013, $9.11, N/A, $9.11, $9.11, $9.11
02/28/2013, $9.11, N/A, $9.11, $9.11, $9.11
02/27/2013, $9.11, N/A, $9.11, $9.11, $9.11
02/26/2013, $9.11, N/A, $9.11, $9.11, $9.11
02/25/2013, $9.11, N/A, $9.11, $9.11, $9.11
02/22/2013, $9.11, 3425, $9.25, $9.25, $9.11
02/21/2013, $9.25, N/A, $9.25, $9.25, $9.25
02/20/2013, $9.25, N/A, $9.25, $9.25, $9.25
02/19/2013, $9.25, 2304, $9.2, $9.25, $9.2
02/15/2013, $9.25, N/A, $9.25, $9.25, $9.25
02/14/2013, $9.25, N/A, $9.25, $9.25, $9.25
02/13/2013, $9.25, N/A, $9.25, $9.25, $9.25
02/12/2013, $9.25, N/A, $9.25, $9.25, $9.25
02/11/2013, $9.25, 2098, $9.2, $9.25, $9.2
02/08/2013, $8.5, N/A, $8.5, $8.5, $8.5
02/07/2013, $8.5, 900, $8.5, $8.5, $8.5
02/06/2013, $8.5, 1000, $8.5, $8.5, $8.5
02/05/2013, $8.5, 2422, $8.5, $8.5, $8.5
02/04/2013, $8.75, 4200, $9.1, $9.1, $8.75
02/01/2013, $9.25, 1900, $9.3, $9.4, $9.25
01/31/2013, $9.8, 1456, $9.75, $9.8, $9.75
01/30/2013, $9.55, 2200, $9, $9.74, $8.5
01/29/2013, $9, 150, $9, $9, $9
01/28/2013, $7.5, N/A, $7.5, $7.5, $7.5
01/25/2013, $7.5, N/A, $7.5, $7.5, $7.5
01/24/2013, $7.5, N/A, $7.5, $7.5, $7.5
01/23/2013, $7.5, N/A, $7.5, $7.5, $7.5
01/22/2013, $7.5, N/A, $7.5, $7.5, $7.5
01/18/2013, $7.5, 300, $7.5, $7.5, $7.5
01/17/2013, $7.5, 200, $7.5, $7.5, $7.5
01/16/2013, $7.5, N/A, $7.5, $7.5, $7.5
01/15/2013, $7.5, 200, $7.5, $7.5, $7.5
01/14/2013, $8, 200, $7, $8, $7
01/11/2013, $7, 1600, $7, $7, $7
01/10/2013, $7, N/A, $7, $7, $7
01/09/2013, $7, N/A, $7, $7, $7
01/08/2013, $7, N/A, $7, $7, $7
01/07/2013, $7, 436, $6.9, $7, $6.9
01/04/2013, $6.9, N/A, $6.9, $6.9, $6.9
01/03/2013, $6.9, N/A, $6.9, $6.9, $6.9
01/02/2013, $6.9, 1005, $6.75, $6.9, $6.75
12/31/2012, $6.74, 1778, $6.7, $6.74, $6.7
12/28/2012, $6.03, 2000, $6, $6.3, $6
12/27/2012, $5.4, N/A, $5.4, $5.4, $5.4
12/26/2012, $5.4, 1000, $5.95, $5.95, $5.4
12/24/2012, $6, 500, $6, $6, $6
12/21/2012, $5.95, N/A, $5.95, $5.95, $5.95
12/20/2012, $5.95, N/A, $5.95, $5.95, $5.95
12/19/2012, $5.95, N/A, $5.95, $5.95, $5.95
12/18/2012, $5.95, 1778, $5.95, $5.95, $5.95
12/17/2012, $6.25, N/A, $6.25, $6.25, $6.25
12/14/2012, $6.25, N/A, $6.25, $6.25, $6.25
12/13/2012, $6.25, N/A, $6.25, $6.25, $6.25
12/12/2012, $6.25, N/A, $6.25, $6.25, $6.25
12/11/2012, $6.25, N/A, $6.25, $6.25, $6.25
12/10/2012, $6.25, 1454, $6.02, $6.25, $6.02
12/07/2012, $6.01, N/A, $6.01, $6.01, $6.01
12/06/2012, $6.01, N/A, $6.01, $6.01, $6.01
12/05/2012, $6.01, 500, $6.01, $6.01, $6.01
12/04/2012, $5.7, N/A, $5.7, $5.7, $5.7
12/03/2012, $5.7, N/A, $5.7, $5.7, $5.7
11/30/2012, $5.7, N/A, $5.7, $5.7, $5.7
11/29/2012, $5.7, N/A, $5.7, $5.7, $5.7
11/28/2012, $5.7, N/A, $5.7, $5.7, $5.7
11/27/2012, $5.7, N/A, $5.7, $5.7, $5.7
11/26/2012, $5.7, 1000, $5.82, $5.82, $5.81
11/23/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/21/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/20/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/19/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/16/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/15/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/14/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/13/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/12/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/09/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/08/2012, $6.02, 2205, $6.01, $6.02, $6.01
11/07/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/06/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/05/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/02/2012, $6.02, N/A, $6.02, $6.02, $6.02
11/01/2012, $6.02, 600, $6.02, $6.02, $6.02
10/31/2012, $6.01, N/A, $6.01, $6.01, $6.01
10/26/2012, $6.01, N/A, $6.01, $6.01, $6.01
10/25/2012, $6.01, N/A, $6.01, $6.01, $6.01
10/24/2012, $6.01, N/A, $6.01, $6.01, $6.01
10/23/2012, $6.01, 495, $6.25, $6.25, $6
10/22/2012, $6.3, N/A, $6.3, $6.3, $6.3
10/19/2012, $6.3, N/A, $6.3, $6.3, $6.3
10/18/2012, $6.3, 651, $6.3, $6.3, $6.3
10/17/2012, $6.3, N/A, $6.3, $6.3, $6.3
10/16/2012, $6.3, 501, $6.3, $6.3, $6.3
10/15/2012, $6.86, 309, $6.86, $6.86, $6.86
10/12/2012, $6.35, N/A, $6.35, $6.35, $6.35
10/11/2012, $6.35, 500, $6.35, $6.35, $6.35
10/10/2012, $6.25, 497, $6.25, $6.25, $6.25
10/09/2012, $6.35, N/A, $6.35, $6.35, $6.35
10/08/2012, $6.35, N/A, $6.35, $6.35, $6.35
10/05/2012, $6.35, 2709, $6.35, $6.35, $6.35
10/04/2012, $6.35, N/A, $6.35, $6.35, $6.35
10/03/2012, $6.35, N/A, $6.35, $6.35, $6.35
10/02/2012, $6.35, N/A, $6.35, $6.35, $6.35
10/01/2012, $6.35, 337, $6.35, $6.35, $6.35
09/28/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/27/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/26/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/25/2012, $6.35, 421, $6.35, $6.35, $6.35
09/24/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/21/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/20/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/19/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/18/2012, $6.35, 500, $6.35, $6.35, $6.35
09/17/2012, $6.5, N/A, $6.5, $6.5, $6.5
09/14/2012, $6.5, 331, $6.5, $6.5, $6.5
09/13/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/12/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/11/2012, $6.35, N/A, $6.35, $6.35, $6.35
09/10/2012, $6.35, 2244, $6.6, $6.6, $6.35
09/07/2012, $6.9, 100, $6.9, $6.9, $6.9
09/06/2012, $6.9, N/A, $6.9, $6.9, $6.9
09/05/2012, $6.9, N/A, $6.9, $6.9, $6.9
09/04/2012, $6.9, N/A, $6.9, $6.9, $6.9
08/31/2012, $6.9, N/A, $6.9, $6.9, $6.9
08/30/2012, $6.9, N/A, $6.9, $6.9, $6.9
08/29/2012, $6.9, N/A, $6.9, $6.9, $6.9
08/28/2012, $6.9, N/A, $6.9, $6.9, $6.9
08/27/2012, $6.9, 784, $6.9, $6.9, $6.9
08/24/2012, $6.75, 1300, $6.9, $6.9, $6.75
08/23/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/22/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/21/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/20/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/17/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/16/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/15/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/14/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/13/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/10/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/09/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/08/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/07/2012, $6.01, N/A, $6.01, $6.01, $6.01
08/06/2012, $6.01, 180, $6.01, $6.01, $6.01
08/03/2012, $6.95, N/A, $6.95, $6.95, $6.95
08/02/2012, $6.95, N/A, $6.95, $6.95, $6.95
08/01/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/31/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/30/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/27/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/26/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/25/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/24/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/23/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/20/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/19/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/18/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/17/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/16/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/13/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/12/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/11/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/10/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/09/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/06/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/05/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/03/2012, $6.95, N/A, $6.95, $6.95, $6.95
07/02/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/29/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/28/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/27/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/26/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/25/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/22/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/21/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/20/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/19/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/18/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/15/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/14/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/13/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/12/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/11/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/08/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/07/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/06/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/05/2012, $6.95, N/A, $6.95, $6.95, $6.95
06/04/2012, $6.95, 1500, $6.95, $6.95, $6.95
06/01/2012, $6.95, 1500, $6.93, $6.95, $6.9
05/31/2012, $6.95, 2000, $6.93, $6.95, $6.93
05/30/2012, $6.95, 2500, $6.95, $6.95, $6.9
05/29/2012, $6.95, N/A, $6.95, $6.95, $6.95
05/25/2012, $6.95, N/A, $6.95, $6.95, $6.95
05/24/2012, $6.95, 201, $6.95, $6.95, $6.95
05/23/2012, $6.5, N/A, $6.5, $6.5, $6.5
05/22/2012, $6.5, N/A, $6.5, $6.5, $6.5
05/21/2012, $6.5, 2295, $6, $6.5, $6
05/18/2012, $5.8, N/A, $5.8, $5.8, $5.8
05/17/2012, $5.8, N/A, $5.8, $5.8, $5.8
05/16/2012, $5.8, N/A, $5.8, $5.8, $5.8
05/15/2012, $5.8, 500, $5.8, $5.8, $5.8
05/14/2012, $5.85, 10500, $5.8, $5.85, $5.8
05/11/2012, $5.75, 18193, $6.06, $6.06, $5.5
05/10/2012, $6.01, 1750, $6.11, $6.11, $6.01
05/09/2012, $6.9, N/A, $6.9, $6.9, $6.9
05/08/2012, $6.9, N/A, $6.9, $6.9, $6.9
05/07/2012, $6.9, N/A, $6.9, $6.9, $6.9
05/04/2012, $6.9, 3560, $6.85, $6.9, $6.85
05/03/2012, $6.1, N/A, $6.1, $6.1, $6.1
05/02/2012, $6.1, N/A, $6.1, $6.1, $6.1
05/01/2012, $6.1, N/A, $6.1, $6.1, $6.1
04/30/2012, $6.1, N/A, $6.1, $6.1, $6.1
04/27/2012, $6.1, N/A, $6.1, $6.1, $6.1
04/26/2012, $6.1, 500, $6.1, $6.1, $6.1
04/25/2012, $6, N/A, $6, $6, $6
04/24/2012, $6, N/A, $6, $6, $6
04/23/2012, $6, N/A, $6, $6, $6
04/20/2012, $6, N/A, $6, $6, $6
04/19/2012, $6, N/A, $6, $6, $6
04/18/2012, $6, N/A, $6, $6, $6
04/17/2012, $6, N/A, $6, $6, $6
04/16/2012, $6, 3247, $6, $6, $6
04/13/2012, $6.05, N/A, $6.05, $6.05, $6.05
04/12/2012, $6.05, 363, $6.05, $6.05, $6.05
04/11/2012, $6, N/A, $6, $6, $6
04/10/2012, $6, N/A, $6, $6, $6
04/09/2012, $6, N/A, $6, $6, $6
04/05/2012, $6, N/A, $6, $6, $6
04/04/2012, $6, 1000, $6, $6, $6
04/03/2012, $6.85, N/A, $6.85, $6.85, $6.85
04/02/2012, $6.85, 521, $6.85, $6.85, $6.85
03/30/2012, $6, N/A, $6, $6, $6
03/29/2012, $6, N/A, $6, $6, $6
03/28/2012, $6, N/A, $6, $6, $6
03/27/2012, $6, N/A, $6, $6, $6
03/26/2012, $6, N/A, $6, $6, $6
03/23/2012, $6, N/A, $6, $6, $6
03/22/2012, $6, N/A, $6, $6, $6
03/21/2012, $6, 653, $6, $6, $6
03/20/2012, $6, 772, $6.9, $6.9, $6
03/19/2012, $6, N/A, $6, $6, $6
03/16/2012, $6, N/A, $6, $6, $6
03/15/2012, $6, N/A, $6, $6, $6
03/14/2012, $6, 2828, $6, $6, $6
03/13/2012, $6, N/A, $6, $6, $6
03/12/2012, $6, 1672, $6, $6, $6
03/09/2012, $5.1, N/A, $5.1, $5.1, $5.1
03/08/2012, $5.1, N/A, $5.1, $5.1, $5.1
03/07/2012, $5.1, N/A, $5.1, $5.1, $5.1
03/06/2012, $5.1, 500, $5.11, $5.11, $5.1
03/05/2012, $6.65, N/A, $6.65, $6.65, $6.65
03/02/2012, $6.65, N/A, $6.65, $6.65, $6.65
03/01/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/29/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/28/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/27/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/24/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/23/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/22/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/21/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/17/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/16/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/15/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/14/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/13/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/10/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/09/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/08/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/07/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/06/2012, $6.65, N/A, $6.65, $6.65, $6.65
02/03/2012, $6.65, 171, $6.75, $6.75, $6.75
02/02/2012, $5.5, N/A, $5.5, $5.5, $5.5
02/01/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/31/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/30/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/27/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/26/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/25/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/24/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/23/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/20/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/19/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/18/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/17/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/13/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/12/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/11/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/10/2012, $5.5, N/A, $5.5, $5.5, $5.5
01/09/2012, $5.5, 302, $5.5, $5.5, $5.5
01/06/2012, $4.85, N/A, $4.85, $4.85, $4.85
01/05/2012, $4.85, N/A, $4.85, $4.85, $4.85
01/04/2012, $4.85, N/A, $4.85, $4.85, $4.85
01/03/2012, $4.85, 400, $4.85, $4.85, $4.85
12/30/2011, $4.91, N/A, $4.91, $4.91, $4.91
12/29/2011, $4.91, 3500, $5, $5, $4.91
12/28/2011, $5, N/A, $5, $5, $5
12/27/2011, $5, 9100, $5.02, $5.07, $5
12/23/2011, $5.02, N/A, $5.02, $5.02, $5.02
12/22/2011, $5.02, N/A, $5.02, $5.02, $5.02
