Date, Close/Last, Volume, Open, High, Low
11/10/2015, $45.82, 38359, $44.3, $45.88, $44.27
11/09/2015, $44.63, 52034, $44.53, $44.875, $43.0901
11/06/2015, $44.75, 62466, $43.92, $44.76, $42.88
11/05/2015, $43.93, 38970, $43.11, $44.03, $42.96
11/04/2015, $43.18, 27812, $44, $44, $43.072
11/03/2015, $43.86, 38586, $43.97, $44.07, $43.6345
11/02/2015, $43.97, 42585, $43.88, $44.8599, $43.5301
10/30/2015, $43.49, 64492, $42.62, $44.37, $42.5
10/29/2015, $42.51, 53040, $45.39, $45.39, $42.16
10/28/2015, $45.26, 59903, $44.39, $46.28, $44.23
10/27/2015, $44.43, 47871, $43.7, $45.08, $43.7
10/26/2015, $44.39, 41639, $43.58, $44.615, $42.8
10/23/2015, $43.68, 38013, $41.8, $44, $41.7
10/22/2015, $41.46, 50710, $42.37, $42.38, $40.61
10/21/2015, $42.02, 62479, $42.31, $44.4, $41.6
10/20/2015, $42.28, 198760, $35.51, $42.45, $35.31
10/19/2015, $33.5, 26136, $33.67, $34.02, $33.35
10/16/2015, $33.7, 34296, $33.85, $34.02, $33.32
10/15/2015, $33.86, 33070, $33.69, $33.99, $32.38
10/14/2015, $33.43, 39234, $34.23, $34.33, $33.385
10/13/2015, $34.33, 58957, $34.95, $35.4726, $34.26
10/12/2015, $35.31, 32417, $36.4, $36.95, $35.02
10/09/2015, $36.15, 44657, $35.89, $36.59, $35.8
10/08/2015, $35.68, 29273, $34.82, $35.82, $34.82
10/07/2015, $34.96, 74405, $32.99, $35.27, $32.99
10/06/2015, $32.73, 54128, $33, $33.55, $31.8217
10/05/2015, $32.9, 43648, $31.07, $33.12, $31.07
10/02/2015, $30.98, 35324, $30.76, $31.01, $30.31
10/01/2015, $30.93, 35748, $31.13, $31.23, $30.31
09/30/2015, $31.25, 37370, $29.77, $31.698, $29.46
09/29/2015, $29.35, 13929, $29.92, $29.92, $29.2067
09/28/2015, $29.75, 30179, $30.2, $30.34, $29.57
09/25/2015, $30.3, 36467, $31.35, $31.35, $30.06
09/24/2015, $31.09, 40486, $29.42, $31.26, $28.9
09/23/2015, $29.61, 56302, $29.02, $29.86, $28.87
09/22/2015, $29.35, 36810, $29.85, $30.02, $28.69
09/21/2015, $30.04, 33216, $30.57, $31.07, $29.7
09/18/2015, $30.47, 38371, $31.52, $31.8, $30.31
09/17/2015, $31.74, 51255, $30.054, $32.25, $29.8176
09/16/2015, $29.98, 21971, $29.93, $30.1681, $29.71
09/15/2015, $29.77, 30662, $28.6, $30.09, $28.54
09/14/2015, $28.45, 26470, $28.29, $28.6, $27.77
09/11/2015, $28.21, 53335, $29.47, $29.79, $27.92
09/10/2015, $29.7, 27330, $29.8, $30.2, $29.5
09/09/2015, $29.64, 30973, $30.6, $30.6, $29.62
09/08/2015, $30.29, 27148, $31.03, $31.096, $30.12
09/04/2015, $30.57, 15756, $31.23, $31.2913, $30.52
09/03/2015, $31.33, 21385, $31.06, $32.1, $31.01
09/02/2015, $31.14, 25675, $30.9, $31.96, $30.8
09/01/2015, $30.55, 35718, $30.2, $31.06, $30.2
08/31/2015, $30.8, 50539, $32.15, $32.5, $30.69
08/28/2015, $32.15, 20329, $31.45, $32.42, $31.42
08/27/2015, $31.4, 23303, $31.15, $32.06, $30.4101
08/26/2015, $31.09, 25986, $32.02, $32.3, $30.24
08/25/2015, $31.24, 49115, $30.24, $32.04, $30
08/24/2015, $29.28, 80666, $29.14, $30.33, $27.25
08/21/2015, $30.45, 57240, $31.58, $31.97, $30.45
08/20/2015, $32.205, 61122, $34.01, $34.01, $32.06
08/19/2015, $33.6, 128779, $39.99, $39.99, $33.302
08/18/2015, $41.59, 30883, $41.44, $41.71, $40.85
08/17/2015, $41.69, 30571, $40.18, $41.805, $39.82
08/14/2015, $40.54, 17849, $41.27, $41.31, $40.18
08/13/2015, $41.17, 22763, $39.72, $41.6, $39.31
08/12/2015, $39.97, 23137, $39.53, $40.42, $38.9
08/11/2015, $39.81, 19006, $39.99, $40.17, $39.48
08/10/2015, $39.89, 42211, $39.99, $40.19, $39.53
08/07/2015, $40.29, 12166, $40.67, $40.92, $40.15
08/06/2015, $40.71, 35194, $41.06, $41.24, $40.16
08/05/2015, $40.79, 31567, $40.99, $41.48, $39.68
08/04/2015, $40.65, 28754, $39.47, $41.13, $39.24
08/03/2015, $39.2, 51253, $39.92, $39.92, $39.12
07/31/2015, $39.92, 26932, $39.75, $40.22, $39.43
07/30/2015, $39.88, 36525, $39.27, $40.24, $39.2
07/29/2015, $39.28, 30688, $39.09, $39.71, $38.7575
07/28/2015, $40.01, 35179, $39.5, $40.24, $38.73
07/27/2015, $39.41, 38127, $40.98, $40.98, $39.01
07/24/2015, $41.4, 25203, $40.88, $41.75, $40.76
07/23/2015, $41.15, 38718, $42.79, $42.79, $40.89
07/22/2015, $42.76, 22434, $42.6, $43, $42.32
07/21/2015, $42.45, 29357, $42.51, $42.85, $41.7645
07/20/2015, $42.2, 72287, $44.16, $44.45, $42.02
07/17/2015, $44.6, 24479, $43.91, $44.66, $43.32
07/16/2015, $44.02, 33140, $44.68, $44.95, $43.83
07/15/2015, $44.68, 38325, $44.5, $44.88, $44.22
07/14/2015, $44.35, 56489, $44.29, $44.84, $43.82
07/13/2015, $43.87, 47027, $42.52, $44.9375, $42.52
07/10/2015, $42.63, 43146, $42, $42.89, $41.43
07/09/2015, $41.72, 32378, $41.29, $41.99, $41.29
07/08/2015, $41.3, 24617, $41.71, $41.71, $40.82
07/07/2015, $41.85, 24255, $41.43, $41.9, $41.05
07/06/2015, $41.72, 40887, $41.14, $41.9, $40.17
07/02/2015, $41.61, 29635, $42.9, $42.9, $41.61
07/01/2015, $43.14, 27104, $43.09, $43.39, $42.5
06/30/2015, $43.09, 36736, $43.5, $43.5, $42.641
06/29/2015, $43.34, 47780, $41.94, $43.79, $41.8
06/26/2015, $41.56, 109423, $42.48, $42.54, $41.45
06/25/2015, $42.25, 24484, $42.4, $42.45, $41.6
06/24/2015, $42.1, 17091, $41.61, $42.56, $41.26
06/23/2015, $42.04, 12657, $42, $42.21, $41.233
06/22/2015, $42.06, 75881, $42.43, $43.98, $41.52
06/19/2015, $40.31, 73879, $45.81, $46.1047, $38.62
06/18/2015, $45.18, 61852, $43.54, $45.25, $43.54
06/17/2015, $43.775, 41423, $43.9, $43.99, $40.06
06/16/2015, $44, 59709, $39.96, $44.09, $37.1
06/15/2015, $39.62, 28611, $37.59, $40, $37.59
06/12/2015, $37.93, 22876, $37.4, $38, $37.4
06/11/2015, $37.4, 7758, $37.45, $37.46, $37.2651
06/10/2015, $37.4, 16797, $37.56, $37.73, $37.31
06/09/2015, $37.49, 4641, $37.75, $37.75, $37.38
06/08/2015, $37.77, 27017, $37.26, $38.39, $37.14
06/05/2015, $37.05, 19136, $37.14, $37.45, $36.88
06/04/2015, $37.11, 38634, $37.42, $37.42, $36.96
06/03/2015, $37.41, 25291, $37.4, $37.94, $37.101
06/02/2015, $37.49, 28078, $37.26, $37.97, $37.25
06/01/2015, $37.35, 52150, $37.77, $38, $37.35
05/29/2015, $37.77, 10885, $37.44, $37.77, $37.06
05/28/2015, $37.53, 17316, $36.75, $37.77, $36.65
05/27/2015, $36.76, 15106, $36.77, $36.77, $36.14
05/26/2015, $36.54, 22917, $35.91, $36.74, $35.81
05/22/2015, $35.91, 17138, $36.2, $36.2529, $35.65
05/21/2015, $36.2, 6748, $36.0901, $36.6699, $36.0901
05/20/2015, $36.7, 13658, $36.66, $37, $36.31
05/19/2015, $36.9, 6564, $37, $37, $36.9
05/18/2015, $37.02, 31871, $36.39, $37.33, $36.39
05/15/2015, $36.75, 5691, $36.67, $36.75, $36.52
05/14/2015, $36.67, 7027, $36.77, $37, $36.5001
05/13/2015, $36.96, 8432, $37.08, $37.11, $36.82
05/12/2015, $37.11, 21190, $36.98, $37.27, $36.67
05/11/2015, $37.42, 22871, $36.15, $37.84, $36.01
05/08/2015, $36.35, 44717, $36.63, $36.63, $35.893
05/07/2015, $36.58, 51108, $35.06, $36.67, $35.06
05/06/2015, $35.06, 22068, $35.52, $35.91, $35.01
05/05/2015, $35.41, 22429, $35.98, $35.98, $34.99
05/04/2015, $36.21, 18976, $36.25, $36.25, $36.01
05/01/2015, $36.01, 22799, $36.24, $36.24, $35.5601
04/30/2015, $36.01, 24005, $36.26, $36.73, $35.86
04/29/2015, $36.26, 16729, $36.11, $36.53, $35.9
04/28/2015, $36.06, 61085, $35.45, $36.28, $35.22
04/27/2015, $35.56, 51643, $35.2, $35.88, $35.04
04/24/2015, $35.41, 25803, $35.91, $35.91, $35.2
04/23/2015, $35.95, 36202, $35.69, $35.96, $35.22
04/22/2015, $35.7, 22415, $35.08, $35.999, $34.79
04/21/2015, $34.87, 35235, $33.95, $35.1, $33.9317
04/20/2015, $33.05, 13032, $32.54, $33.09, $32.48
04/17/2015, $32.41, 20971, $32.49, $32.81, $32.3203
04/16/2015, $32.67, 7702, $32.67, $32.95, $32.55
04/15/2015, $32.98, 14666, $32.46, $32.98, $32.46
04/14/2015, $32.57, 15235, $32.68, $32.79, $32.32
04/13/2015, $32.88, 15042, $32.13, $32.99, $32.13
04/10/2015, $32.3, 16056, $32.63, $32.77, $31.99
04/09/2015, $32.46, 19402, $32.5, $32.755, $32.28
04/08/2015, $32.5, 28188, $31.39, $32.6, $31.37
04/07/2015, $31.34, 13737, $31.09, $31.6818, $30.818
04/06/2015, $31.08, 16372, $30.92, $31.09, $30.62
04/02/2015, $30.94, 36204, $30.99, $31.33, $30.61
04/01/2015, $31.12, 11228, $31.23, $31.9899, $30.51
03/31/2015, $31.29, 17120, $30.05, $31.29, $29.98
03/30/2015, $30.19, 17762, $30.2, $30.44, $29.8
03/27/2015, $30.19, 17646, $30.37, $30.636, $29.82
03/26/2015, $30.34, 16023, $30.15, $30.65, $30.15
03/25/2015, $30.13, 14618, $30.53, $30.75, $30.02
03/24/2015, $30.6, 8133, $30.16, $30.75, $30.0792
03/23/2015, $30.18, 17296, $30.14, $30.58, $30.1
03/20/2015, $30.34, 19424, $30.17, $30.3499, $30.132
03/19/2015, $30.12, 9281, $30.06, $30.2701, $29.9501
03/18/2015, $30.05, 16910, $29.59, $30.05, $29.59
03/17/2015, $29.95, 12295, $29.96, $30.0124, $29.7
03/16/2015, $29.93, 19203, $30.39, $30.4, $29.92
03/13/2015, $30.12, 15151, $30.48, $30.6, $30
03/12/2015, $30.28, 17184, $30.17, $30.6, $30
03/11/2015, $29.91, 10678, $29.8601, $30.05, $29.8133
03/10/2015, $30.1, 18046, $30.3, $30.6, $29.96
03/09/2015, $30.33, 15877, $30.09, $30.42, $30.08
03/06/2015, $29.9, 14984, $30, $30.094, $29.89
03/05/2015, $30.02, 14722, $29.89, $30.42, $29.89
03/04/2015, $29.91, 17349, $29.69, $30, $29.69
03/03/2015, $29.73, 12118, $29.87, $29.9999, $29.68
03/02/2015, $30, 8525, $29.96, $30.146, $29.85
02/27/2015, $29.85, 11922, $30.52, $30.6495, $29.8
02/26/2015, $30.39, 10446, $30.45, $30.689, $30.28
02/25/2015, $30.18, 12830, $30.46, $30.77, $30.18
02/24/2015, $30.44, 10888, $30.44, $30.75, $30.18
02/23/2015, $30.65, 16000, $30.93, $30.99, $30.48
02/20/2015, $31.02, 18126, $31.37, $31.37, $30.93
02/19/2015, $31.23, 9131, $31.09, $31.408, $31.09
02/18/2015, $30.93, 7433, $31.36, $31.41, $30.93
02/17/2015, $31.25, 18200, $31.23, $31.5, $30.41
02/13/2015, $31, 16555, $31.28, $31.33, $31
02/12/2015, $31, 13989, $31.24, $31.41, $31
02/11/2015, $31.02, 18761, $31, $31.189, $30.76
02/10/2015, $31, 18310, $31, $31.23, $30.77
02/09/2015, $30.75, 28468, $30.98, $31.3, $30.44
02/06/2015, $30.9, 19840, $30.99, $31.248, $30.63
02/05/2015, $31, 15896, $30.06, $31.315, $29.97
02/04/2015, $30.53, 15395, $30.98, $31.026, $30.2
02/03/2015, $31.02, 11879, $30.96, $31.5199, $30.9101
02/02/2015, $31, 42056, $30.2, $31.9, $29.94
01/30/2015, $29.8, 19665, $31.09, $32.15, $29.77
01/29/2015, $31.41, 17559, $31.3, $31.92, $31
01/28/2015, $31.32, 11088, $32.14, $32.14, $31.3024
01/27/2015, $32.14, 14745, $32, $32.92, $32
01/26/2015, $32.27, 13564, $31.9, $32.62, $31.6117
01/23/2015, $32.26, 7203, $32.43, $32.84, $32.01
01/22/2015, $32.62, 20804, $33.43, $33.43, $31.93
01/21/2015, $32.97, 18294, $32.34, $33.79, $32.34
01/20/2015, $32.04, 19908, $32, $32.3799, $31.9
01/16/2015, $31.98, 10151, $31.57, $32, $30.39
01/15/2015, $31.68, 15060, $31.69, $31.99, $31.3
01/14/2015, $31.17, 12450, $30.47, $31.3, $30.47
01/13/2015, $30.21, 24820, $29.77, $31.94, $29.77
01/12/2015, $29.58, 23769, $29.96, $30.35, $29.4
01/09/2015, $29.79, 9841, $30.22, $30.6, $29.75
01/08/2015, $30.09, 22172, $29.13, $30.5, $29.13
01/07/2015, $29.14, 29440, $29.55, $29.55, $28.56
01/06/2015, $29.78, 35776, $30.96, $30.96, $29.49
01/05/2015, $30.41, 25458, $31.64, $31.99, $29.965
01/02/2015, $31.71, 10437, $32.26, $33.64, $31.63
12/31/2014, $32.25, 7800, $33.1, $33.1, $32.128
12/30/2014, $33.1, 10599, $32.05, $33.71, $31.8201
12/29/2014, $32.14, 10430, $32.49, $32.63, $32.12
12/26/2014, $32.68, 31061, $32.3, $33.28, $32.21
12/24/2014, $32, 2655, $32.12, $32.23, $31.93
12/23/2014, $32.18, 8140, $31.23, $32.32, $31.23
12/22/2014, $31.2, 20578, $31.4, $31.4, $31.07
12/19/2014, $31.45, 40194, $31.42, $32.09, $31.24
12/18/2014, $31.46, 22294, $31.1, $32.25, $31.1
12/17/2014, $31.07, 17803, $31.17, $31.22, $30.77
12/16/2014, $31.17, 24921, $30.9, $31.69, $30.84
12/15/2014, $30.93, 18003, $31.96, $31.96, $30.8
12/12/2014, $31.71, 15450, $31.17, $32.12, $30.736
12/11/2014, $31.56, 17112, $31.43, $32.25, $31.2481
12/10/2014, $31.08, 21130, $31.66, $31.89, $30.89
12/09/2014, $32.13, 18042, $31, $32.13, $29.8437
12/08/2014, $31.06, 26854, $30.54, $31.3, $30.54
12/05/2014, $31, 22277, $30.75, $31.21, $30.4888
12/04/2014, $30.73, 17273, $30.31, $31.0399, $30.14
12/03/2014, $30.28, 26379, $29.4, $30.4199, $29.14
12/02/2014, $29.39, 21553, $30.42, $30.66, $28.99
12/01/2014, $30.17, 18882, $31.47, $31.47, $30.094
11/28/2014, $31.72, 4856, $32.35, $32.4194, $31.72
11/26/2014, $32.06, 16105, $32.75, $32.93, $32.06
11/25/2014, $32.56, 18832, $31.7, $32.6897, $31.7
11/24/2014, $31.46, 19584, $30.18, $31.58, $30.13
11/21/2014, $29.97, 24482, $31.28, $31.28, $29.61
11/20/2014, $30.75, 20351, $30.5, $30.9847, $30.1
11/19/2014, $30.65, 39806, $31.34, $31.44, $30.521
11/18/2014, $31.73, 22759, $32.9, $32.9, $31.5101
11/17/2014, $32.95, 22584, $33.87, $34.18, $32.5501
11/14/2014, $34.04, 22418, $35, $35.09, $33.77
11/13/2014, $35.22, 18285, $35.76, $35.86, $34.868
11/12/2014, $35.52, 32444, $35.14, $35.71, $34.66
11/11/2014, $35.23, 18875, $34.92, $35.3, $34.72
11/10/2014, $35.01, 18748, $35.51, $35.51, $34.492
11/07/2014, $35.22, 32782, $34.76, $36.21, $33.77
11/06/2014, $34.48, 32016, $33.57, $34.52, $33.008
11/05/2014, $33.57, 27158, $34.61, $34.61, $33.3
11/04/2014, $34.44, 10105, $33.93, $34.65, $33.93
11/03/2014, $34.2, 26053, $34.46, $34.94, $33.951
10/31/2014, $34.31, 23378, $34.46, $34.46, $34.102
10/30/2014, $33.88, 15594, $33.21, $33.95, $32.76
10/29/2014, $33.16, 18316, $33.97, $33.97, $32.41
10/28/2014, $33.67, 19349, $31.99, $33.73, $31.925
10/27/2014, $31.96, 41595, $32.19, $32.46, $31.83
10/24/2014, $32.46, 22744, $32.06, $32.51, $32.06
10/23/2014, $32.25, 34521, $33.04, $34.5172, $31.72
10/22/2014, $32.74, 14273, $31.63, $32.79, $31.63
10/21/2014, $31.78, 31075, $32.46, $33.27, $31.59
10/20/2014, $32.17, 28115, $33.76, $33.89, $31.97
10/17/2014, $33.73, 30059, $35.32, $35.47, $33.58
10/16/2014, $34.74, 34400, $34.64, $35.8, $33.89
10/15/2014, $35.35, 20525, $36.1, $36.6, $33.58
10/14/2014, $36.6, 22195, $36.62, $36.62, $35.6
10/13/2014, $36.59, 17988, $35.42, $36.71, $35.38
10/10/2014, $35.51, 20116, $35.22, $36.12, $35
10/09/2014, $35.34, 11473, $36.1, $36.2, $34.99
10/08/2014, $36.13, 28821, $33.18, $36.404, $33.18
10/07/2014, $33.38, 13851, $33.13, $33.42, $33.13
10/06/2014, $33.39, 25089, $33.21, $33.5, $33.14
10/03/2014, $33.12, 18506, $33.87, $33.87, $33.12
10/02/2014, $33.72, 16734, $33.06, $33.98, $32.86
10/01/2014, $33.28, 34594, $33.53, $33.53, $32.74
09/30/2014, $33.73, 26116, $34.9, $34.9, $33.57
09/29/2014, $34.86, 32876, $35.81, $36.26, $34.61
09/26/2014, $36.53, 12624, $36.73, $36.78, $35.92
09/25/2014, $36.56, 8951, $36.53, $36.87, $36.47
09/24/2014, $36.93, 12461, $36.75, $36.97, $36.52
09/23/2014, $36.64, 27813, $36.78, $36.9799, $36.25
09/22/2014, $36.79, 27557, $36.59, $37, $35.6
09/19/2014, $37.01, 34771, $36.95, $37.313, $36.22
09/18/2014, $36.62, 15685, $36.57, $37.6, $36.38
09/17/2014, $36.24, 30707, $35.84, $37.1, $35.5
09/16/2014, $36.13, 17237, $35.45, $36.67, $35.4001
09/15/2014, $35.57, 21933, $36.09, $37.26, $35.23
09/12/2014, $35.82, 77374, $37.88, $38.43, $35.21
09/11/2014, $37.79, 119595, $36.54, $38.19, $35.72
09/10/2014, $36.67, 31959, $35.99, $36.898, $35.56
09/09/2014, $35.87, 20930, $36.55, $36.7603, $35.83
09/08/2014, $36.48, 50329, $36.29, $36.81, $35.05
09/05/2014, $36.52, 28485, $35.59, $36.8, $35.22
09/04/2014, $35.68, 20686, $35.45, $35.75, $35.25
09/03/2014, $35.05, 22110, $35.73, $35.73, $34.83
09/02/2014, $35.52, 33929, $35.33, $35.75, $34.935
08/29/2014, $35.04, 21588, $35.3, $35.68, $34.67
08/28/2014, $35.19, 19072, $35.285, $35.74, $35.03
08/27/2014, $35.42, 18183, $35.281, $35.75, $35.281
08/26/2014, $35.49, 24340, $35.57, $35.75, $35.2
08/25/2014, $35.41, 24398, $34.78, $35.6336, $34.72
08/22/2014, $34.47, 39461, $33.05, $34.49, $32.8
08/21/2014, $33.26, 43760, $33.3, $33.43, $32.48
08/20/2014, $33.23, 32890, $33.6, $33.74, $31.9
08/19/2014, $33.49, 14584, $32.64, $33.6999, $32.64
08/18/2014, $33.15, 25247, $32.82, $33.3, $32
08/15/2014, $32.56, 32114, $32.82, $32.82, $31.83
08/14/2014, $32.41, 4685, $32.35, $32.61, $32.31
08/13/2014, $32.15, 13381, $31.906, $32.73, $31.64
08/12/2014, $31.32, 8014, $31.72, $31.92, $31.32
08/11/2014, $31.82, 8604, $32.06, $32.06, $31.6885
08/08/2014, $31.92, 6434, $31.56, $32.06, $31.56
08/07/2014, $31.51, 10881, $31.22, $31.89, $30.685
08/06/2014, $31.06, 32483, $30.36, $31.43, $30.36
08/05/2014, $30.5, 12483, $30.25, $30.7, $30.25
08/04/2014, $30.26, 31404, $30.32, $30.79, $30.25
08/01/2014, $30.3, 18419, $30.36, $31.045, $30.25
07/31/2014, $30.26, 22940, $31.25, $31.48, $30.25
07/30/2014, $31.31, 10261, $31.44, $31.44, $31.25
07/29/2014, $31.28, 15507, $31.3, $31.63, $31.25
07/28/2014, $31.28, 10294, $31.65, $31.65, $31.27
07/25/2014, $31.56, 13859, $31.54, $32.75, $31.54
07/24/2014, $31.74, 12969, $32.53, $32.815, $31.7
07/23/2014, $32.45, 21637, $32.67, $33.19, $32.34
07/22/2014, $32.51, 28665, $32.09, $32.78, $32.09
07/21/2014, $32, 16316, $32.04, $32.45, $31.9
07/18/2014, $32.3, 29716, $32, $32.57, $31.87
07/17/2014, $32.19, 16052, $32.27, $32.35, $32.01
07/16/2014, $32.43, 11759, $32.62, $32.8, $32.3101
07/15/2014, $32.3, 17723, $32.64, $33.29, $32.12
07/14/2014, $32.82, 27495, $32.83, $33.374, $32.52
07/11/2014, $32.83, 23678, $32.99, $32.99, $32.2101
07/10/2014, $33.06, 25375, $33.58, $33.655, $32.8101
07/09/2014, $34.34, 14474, $34.26, $34.6, $34.11
07/08/2014, $34.09, 14470, $34.46, $34.7, $34
07/07/2014, $34.27, 25876, $34.46, $35.62, $33.88
07/03/2014, $34.42, 8830, $35.23, $35.37, $34.24
07/02/2014, $35.1, 19361, $36.17, $36.17, $35
07/01/2014, $36, 49484, $33.87, $36.84, $33.68
06/30/2014, $33.35, 89190, $32.48, $34.675, $32.11
06/27/2014, $32.6, 36288, $31.9, $32.7, $31.9
06/26/2014, $32.11, 8381, $32.04, $32.42, $31.8
06/25/2014, $31.88, 37717, $32.6, $32.69, $31.75
06/24/2014, $32.7, 24607, $33.73, $34.3, $32.63
06/23/2014, $33.6, 30121, $34.72, $35.97, $33.42
06/20/2014, $34.51, 19415, $34.64, $34.974, $34.2
06/19/2014, $34.36, 19418, $34.16, $34.97, $33.7301
06/18/2014, $34.04, 11932, $34.19, $34.4, $33.43
06/17/2014, $34.1, 19990, $33.78, $34.4, $33.54
06/16/2014, $33.86, 53780, $34.9, $36.17, $33.22
06/13/2014, $35.23, 9501, $35.73, $36.02, $35
06/12/2014, $35.48, 10518, $35.77, $35.77, $35.09
06/11/2014, $35.7, 19679, $36.31, $36.8, $35.35
06/10/2014, $36.69, 11521, $36.95, $36.98, $36.57
06/09/2014, $36.95, 41376, $35.75, $37.38, $33.11
06/06/2014, $35.83, 16760, $34.95, $36.06, $34.95
06/05/2014, $34.65, 15213, $32.4, $35.07, $32.4
06/04/2014, $32.39, 21407, $31.67, $32.98, $31.67
06/03/2014, $31.95, 25164, $32.09, $32.889, $31.25
06/02/2014, $32.4, 19956, $33.2, $33.27, $32.04
05/30/2014, $33.28, 19382, $33.78, $34.456, $33.0476
05/29/2014, $33.59, 22657, $34.44, $34.98, $33.09
05/28/2014, $33.6, 19110, $33.2845, $34.5, $33.2845
05/27/2014, $33.87, 36915, $32.83, $33.99, $32.64
05/23/2014, $32.14, 24764, $32.05, $32.9299, $32
05/22/2014, $32.27, 22248, $32.07, $32.7, $32.0004
05/21/2014, $32.14, 20517, $32.89, $32.89, $32
05/20/2014, $32.57, 20815, $32.7, $35.95, $31.7
05/19/2014, $32.94, 19116, $33.39, $33.7, $32.74
05/16/2014, $33.68, 22149, $32.76, $33.69, $32.44
05/15/2014, $32.72, 41695, $32.83, $33.88, $32.32
05/14/2014, $33.1, 28050, $35.39, $36.06, $32.8
05/13/2014, $35.32, 27673, $36.01, $36.42, $35.3
05/12/2014, $35.96, 18271, $33.78, $36.1, $33.54
05/09/2014, $33.48, 21127, $32.82, $33.74, $30.741
05/08/2014, $32.98, 19875, $33.44, $34.4, $32.86
05/07/2014, $33.41, 19650, $33.34, $33.41, $30.61
05/06/2014, $33.37, 17000, $33.9, $34.35, $33.29
05/05/2014, $33.93, 24434, $33.84, $34.27, $33.34
05/02/2014, $34.27, 23673, $33.06, $34.3, $33.06
05/01/2014, $33.09, 40919, $34.42, $34.42, $32.15
04/30/2014, $34.32, 31636, $34.32, $34.87, $32.97
04/29/2014, $34.37, 25485, $35.25, $36.16, $34.02
04/28/2014, $34.98, 26663, $36.09, $37.25, $34.11
04/25/2014, $35.77, 20914, $37.23, $37.66, $35.56
04/24/2014, $37.41, 13830, $37.86, $38.0569, $37.18
04/23/2014, $37.28, 16925, $38.11, $38.25, $37.28
04/22/2014, $38.23, 30313, $38.22, $38.39, $38.01
04/21/2014, $38.24, 32167, $37.49, $38.54, $37.22
04/17/2014, $37.03, 23573, $37, $37.81, $36.6
04/16/2014, $36.78, 39358, $37.1, $37.61, $36.124
04/15/2014, $36.88, 49020, $36.26, $37, $34.97
04/14/2014, $36.26, 39701, $36.82, $36.9, $35.44
04/11/2014, $36.37, 63732, $34.97, $36.942, $34.97
04/10/2014, $35.19, 46546, $36.85, $37, $34.92
04/09/2014, $36.71, 64538, $37.72, $38.43, $36.68
04/08/2014, $37.49, 38837, $35.44, $37.7299, $35.33
04/07/2014, $35.62, 31797, $36.7, $38.76, $35.31
04/04/2014, $36.84, 32006, $39.69, $39.85, $36.24
04/03/2014, $39.22, 13202, $39.85, $39.869, $39.17
04/02/2014, $39.59, 23571, $39.62, $40.44, $39.15
04/01/2014, $39.5, 48399, $37.85, $39.89, $37.72
03/31/2014, $37.62, 138618, $36.5, $38, $36.5
03/28/2014, $36.24, 28494, $37, $37.55, $35.76
03/27/2014, $36.99, 21983, $36.13, $37, $35.57
03/26/2014, $36.23, 20959, $37.4, $37.7, $36.23
03/25/2014, $36.81, 29411, $36.2, $37.03, $35.75
03/24/2014, $36.15, 15720, $36.79, $36.8399, $36.1
03/21/2014, $36.48, 36663, $36, $36.52, $36
03/20/2014, $36.17, 10329, $36.33, $36.9, $36.03
03/19/2014, $36.44, 21156, $36.09, $37.99, $36.09
03/18/2014, $36.16, 18573, $36.1, $36.469, $35.9
03/17/2014, $36.17, 10239, $36.08, $36.18, $35.83
03/14/2014, $35.73, 23108, $36.09, $36.18, $34.894
03/13/2014, $36.17, 17541, $36.6, $36.88, $35.88
03/12/2014, $37.09, 28822, $37.54, $37.54, $36.591
03/11/2014, $37.62, 20558, $38.45, $38.63, $37.53
03/10/2014, $38.47, 17436, $38.23, $38.62, $37.67
03/07/2014, $38.13, 10719, $38.31, $38.56, $37.65
03/06/2014, $38.14, 10485, $37.45, $38.2, $37.45
03/05/2014, $37.65, 11185, $37.31, $37.98, $37.31
03/04/2014, $37.28, 43888, $37.58, $38, $36.89
03/03/2014, $37.03, 33680, $36.47, $37.8, $35.91
02/28/2014, $37.15, 17250, $37.16, $37.8, $37
02/27/2014, $37.15, 12233, $36.62, $37.3979, $36.62
02/26/2014, $36.85, 15898, $36.53, $37.4, $36.021
02/25/2014, $36.27, 21945, $37.05, $37.148, $35.9
02/24/2014, $37.16, 23105, $36.17, $37.27, $35.96
02/21/2014, $36.21, 15342, $36.2, $36.93, $36.15
02/20/2014, $36.34, 16578, $36.19, $36.35, $35.04
02/19/2014, $36.03, 14885, $36.77, $36.9, $35.88
02/18/2014, $36.68, 15623, $35.97, $36.9, $35.89
02/14/2014, $35.54, 25656, $34.98, $35.55, $34.42
02/13/2014, $34.97, 20903, $33.64, $35.36, $33.64
02/12/2014, $33.8, 67004, $35.66, $36.1292, $33.53
02/11/2014, $35.46, 18916, $34.78, $35.79, $34.26
02/10/2014, $34.78, 41050, $32.34, $34.81, $32.02
02/07/2014, $32.59, 39128, $30.87, $33.22, $30.86
02/06/2014, $30.65, 156990, $29.28, $30.743, $29.28
02/05/2014, $28.72, 21629, $29.25, $29.54, $28.3301
02/04/2014, $29.03, 22249, $30.33, $30.33, $28.96
02/03/2014, $29.68, 51709, $30.94, $30.96, $29.28
01/31/2014, $30.83, 17648, $29.7, $30.91, $29.7
01/30/2014, $30.06, 15954, $29.15, $30.44, $28.8301
01/29/2014, $28.71, 15105, $28.07, $28.83, $28.01
01/28/2014, $28.31, 31018, $28.23, $28.7, $28.15
