Date, Close/Last, Volume, Open, High, Low
09/02/2015, $17.5, 214062, $17.89, $17.9, $17.22
09/01/2015, $17.77, 397247, $17.3, $18.03, $17.17
08/31/2015, $17.57, 301756, $17.59, $17.7, $17.11
08/28/2015, $17.63, 257524, $18.1, $18.1, $17.489
08/27/2015, $18.15, 365081, $18.45, $18.79, $17.833
08/26/2015, $18.39, 492815, $17.97, $18.4, $17.48
08/25/2015, $17.7, 248829, $17.85, $18.07, $17.59
08/24/2015, $17.44, 400922, $17.29, $18.27, $17.19
08/21/2015, $18.36, 269155, $18.74, $19.1599, $18.29
08/20/2015, $19.05, 275430, $19.22, $19.4199, $18.9
08/19/2015, $19.35, 496004, $18.99, $20, $18.847
08/18/2015, $19.13, 237474, $19.5, $19.5, $19.03
08/17/2015, $19.54, 372317, $19.11, $19.63, $18.97
08/14/2015, $19.13, 224899, $19.05, $19.42, $18.82
08/13/2015, $19.19, 259981, $19.54, $19.91, $19.12
08/12/2015, $19.48, 484483, $19.88, $19.88, $19.05
08/11/2015, $20.02, 951748, $18.27, $20.22, $18.13
08/10/2015, $18.81, 768941, $20.13, $20.18, $18.61
08/07/2015, $20.27, 826456, $20.98, $21.01, $19.42
08/06/2015, $21.05, 1582323, $24.74, $24.74, $20.3315
08/05/2015, $25.03, 481935, $24.58, $25.15, $24.26
08/04/2015, $24.32, 399926, $25, $25.07, $24.27
08/03/2015, $24.97, 419402, $24.73, $25.17, $24.6
07/31/2015, $24.72, 224302, $24.67, $24.86, $24.51
07/30/2015, $24.63, 194260, $24.36, $24.7, $24.12
07/29/2015, $24.31, 277770, $24.39, $24.558, $24.03
07/28/2015, $24.38, 390475, $24.81, $24.836, $24.04
07/27/2015, $24.77, 243870, $24.77, $25.1, $24.53
07/24/2015, $24.93, 129228, $25.32, $25.612, $24.76
07/23/2015, $25.24, 287658, $25.84, $25.91, $24.97
07/22/2015, $25.81, 317689, $25.22, $26.03, $25.11
07/21/2015, $25.2, 282946, $24.88, $25.65, $24.767
07/20/2015, $24.94, 1000088, $26.68, $26.68, $24.44
07/17/2015, $27.11, 310265, $27.16, $27.28, $26.74
07/16/2015, $27.09, 450611, $26.36, $27.27, $26.16
07/15/2015, $26.03, 364661, $25.76, $26.16, $25.58
07/14/2015, $25.72, 357999, $25.21, $25.91, $25.21
07/13/2015, $25.19, 364656, $25.39, $25.49, $25.098
07/10/2015, $25.07, 295414, $25.02, $25.115, $24.65
07/09/2015, $24.88, 411292, $25, $25.34, $24.87
07/08/2015, $24.8, 312293, $24.81, $24.99, $24.66
07/07/2015, $24.91, 576127, $25.46, $25.46, $24.52
07/06/2015, $25.47, 803647, $24.82, $25.55, $24.65
07/02/2015, $24.61, 487600, $24.84, $24.88, $24.25
07/01/2015, $24.71, 1394293, $23.07, $24.8, $23.02
06/30/2015, $22.99, 924793, $22.79, $23, $22.74
06/29/2015, $22.67, 860776, $22.39, $23.23, $22.17
06/26/2015, $22.32, 1639018, $22.47, $22.53, $22.12
06/25/2015, $22.5, 300001, $22.49, $22.5, $22.3
06/24/2015, $22.49, 238303, $22.49, $22.5, $22.41
06/23/2015, $22.5, 366620, $22.24, $22.5, $22.2
06/22/2015, $22.17, 253304, $22.41, $22.47, $22.05
06/19/2015, $22.36, 209543, $22.5, $22.5, $22.33
06/18/2015, $22.47, 278495, $22.4, $22.49, $22.35
06/17/2015, $22.34, 170391, $22.5, $22.5, $22.3
06/16/2015, $22.48, 417190, $22.44, $22.5, $22.26
06/15/2015, $22.5, 336253, $22.25, $22.64, $22.13
06/12/2015, $22.29, 206193, $22.27, $22.37, $21.913
06/11/2015, $22.34, 192927, $22.18, $22.42, $22.155
06/10/2015, $22.07, 494316, $22.02, $22.25, $21.8
06/09/2015, $22, 153190, $22.12, $22.12, $21.86
06/08/2015, $22.15, 347331, $22.3, $22.4595, $22.1
06/05/2015, $22, 303316, $22, $22.3999, $21.81
06/04/2015, $21.98, 384628, $22.08, $22.18, $21.84
06/03/2015, $21.9, 1251499, $21.42, $22.19, $21.358
06/02/2015, $21.33, 279511, $21.13, $21.43, $20.973
06/01/2015, $21.15, 350465, $21, $21.23, $20.82
05/29/2015, $21, 246638, $20.9, $21, $20.79
05/28/2015, $20.91, 114223, $20.59, $20.95, $20.51
05/27/2015, $21, 429740, $20.55, $21.07, $20.525
05/26/2015, $20.55, 201381, $20.55, $20.7, $20.31
05/22/2015, $20.56, 132918, $20.72, $20.83, $20.14
05/21/2015, $20.71, 136021, $20.65, $20.81, $20.56
05/20/2015, $20.76, 287416, $20.75, $20.89, $20.5
05/19/2015, $20.69, 115617, $20.76, $20.95, $20.56
05/18/2015, $20.79, 230535, $20.82, $21, $20.29
05/15/2015, $20.72, 172280, $21.23, $21.23, $20.64
05/14/2015, $21.25, 254794, $20.93, $21.2699, $20.826
05/13/2015, $20.76, 596673, $20.84, $20.93, $20.45
05/12/2015, $20.71, 315181, $20.97, $20.97, $20.22
05/11/2015, $21.05, 476947, $20.8, $21.39, $20.73
05/08/2015, $20.72, 295917, $21.3, $21.67, $20.64
05/07/2015, $21.25, 797638, $21.94, $22.07, $21.23
05/06/2015, $21.31, 192760, $20.92, $21.42, $20.83
05/05/2015, $20.96, 157373, $20.38, $21, $20.38
05/04/2015, $20.47, 59178, $20.51, $20.53, $20.26
05/01/2015, $20.54, 97630, $20.12, $20.74, $20.12
04/30/2015, $20.05, 188490, $20.73, $20.73, $19.88
04/29/2015, $20.8, 120210, $20.9, $21, $20.721
04/28/2015, $20.9, 113805, $20.5, $21.2, $20.48
04/27/2015, $20.52, 105831, $21.1, $21.1699, $20.4
04/24/2015, $21.01, 166186, $20.45, $21.1, $20.3
04/23/2015, $20.51, 162407, $20.99, $20.99, $20.24
04/22/2015, $20.94, 321158, $20.82, $21.07, $20.09
04/21/2015, $20.87, 94423, $21.25, $21.27, $20.87
04/20/2015, $21.1, 81367, $21.3, $21.48, $21.09
04/17/2015, $21.13, 151872, $21.45, $21.5894, $20.97
04/16/2015, $21.53, 143084, $21.99, $21.99, $21.41
04/15/2015, $21.97, 87760, $22, $22.12, $21.75
04/14/2015, $21.96, 179469, $22.1, $22.18, $21.81
04/13/2015, $21.97, 482140, $21.39, $22.2, $21.39
04/10/2015, $21.41, 109446, $21.61, $21.63, $21.07
04/09/2015, $21.55, 81143, $21.54, $21.78, $21.33
04/08/2015, $21.66, 85773, $21.75, $21.86, $21.51
04/07/2015, $21.85, 95500, $21.44, $21.93, $21.4
04/06/2015, $21.52, 179311, $21.05, $21.6, $21.03
04/02/2015, $21.64, 143868, $22.15, $22.24, $21.57
04/01/2015, $22.14, 201810, $21.9, $22.45, $21.81
03/31/2015, $22.01, 151320, $21.83, $22.01, $21.42
03/30/2015, $21.86, 136799, $21.5, $22.1099, $21.5
03/27/2015, $21.27, 179257, $21.66, $21.7443, $20.85
03/26/2015, $21.61, 204064, $22.29, $22.37, $21.291
03/25/2015, $22.32, 649175, $21.39, $22.62, $21.39
03/24/2015, $21.75, 327914, $21.25, $21.85, $21.25
03/23/2015, $21.25, 238474, $21.52, $21.62, $21.11
03/20/2015, $21.65, 140940, $21.8, $21.8937, $21.42
03/19/2015, $21.68, 165476, $21.8, $22.07, $21.6
03/18/2015, $21.77, 260300, $21.9, $21.965, $21.4401
03/17/2015, $21.93, 107689, $22.19, $22.2199, $21.74
03/16/2015, $22.17, 220809, $22.15, $22.33, $22.1
03/13/2015, $21.97, 173083, $22.2, $22.35, $21.95
03/12/2015, $22.24, 279125, $22.75, $22.77, $22.15
03/11/2015, $22.75, 255364, $22.3, $22.75, $22.2
03/10/2015, $22.23, 369937, $22.1, $22.71, $22.05
03/09/2015, $22.36, 217223, $22.5, $22.75, $22.1
03/06/2015, $22.66, 421730, $21.45, $22.8, $21.26
03/05/2015, $21.26, 859948, $21, $21.85, $20.6
03/04/2015, $20, 139720, $19.98, $20.09, $19.93
03/03/2015, $20.06, 116726, $20, $20.1, $19.92
03/02/2015, $20, 169045, $20.03, $20.08, $19.9
02/27/2015, $19.9, 95685, $20.02, $20.1, $19.9
02/26/2015, $19.98, 98837, $19.95, $20.1, $19.93
02/25/2015, $19.94, 110671, $19.95, $20.09, $19.89
02/24/2015, $19.99, 109778, $19.95, $20, $19.87
02/23/2015, $19.94, 75295, $19.78, $20, $19.726
02/20/2015, $19.76, 36101, $19.91, $19.91, $19.7
02/19/2015, $19.88, 46167, $19.9, $19.94, $19.75
02/18/2015, $19.85, 36639, $19.86, $20.07, $19.78
02/17/2015, $19.96, 153819, $19.81, $20.15, $19.8
02/13/2015, $19.93, 63423, $20.02, $20.13, $19.82
02/12/2015, $20.09, 44579, $20, $20.19, $19.95
02/11/2015, $19.97, 81340, $20, $20.19, $19.711
02/10/2015, $20.01, 52024, $19.97, $20.23, $19.79
02/09/2015, $19.98, 72744, $19.9, $20.25, $19.76
02/06/2015, $19.99, 152433, $19.85, $20.42, $19.7
02/05/2015, $19.85, 80130, $19.55, $19.9, $19.55
02/04/2015, $19.58, 33191, $19.52, $19.83, $19.444
02/03/2015, $19.66, 165061, $19.4, $20.37, $19.36
02/02/2015, $19.32, 65259, $19.05, $19.33, $19
01/30/2015, $19.01, 89051, $19.02, $19.22, $19
01/29/2015, $19.11, 143229, $19.01, $19.2, $18.96
01/28/2015, $19.02, 61921, $19.08, $19.1, $18.98
01/27/2015, $19.04, 68849, $18.91, $19.18, $18.852
01/26/2015, $19.1, 67914, $18.88, $19.1, $18.7407
01/23/2015, $18.97, 118293, $19.03, $19.19, $18.8
01/22/2015, $19.06, 63212, $18.83, $19.09, $18.76
01/21/2015, $18.82, 43761, $18.79, $19, $18.7
01/20/2015, $18.79, 26153, $19.04, $19.05, $18.71
01/16/2015, $18.95, 39767, $18.65, $19.05, $18.5801
01/15/2015, $18.75, 89607, $18.99, $19.07, $18.59
01/14/2015, $18.74, 31546, $18.7, $18.95, $18.62
01/13/2015, $18.88, 98008, $18.91, $19.3, $18.58
01/12/2015, $18.93, 60490, $19.12, $19.15, $18.84
01/09/2015, $19.15, 66961, $19.36, $19.36, $19.02
01/08/2015, $19.35, 52732, $19.42, $19.45, $19.27
01/07/2015, $19.27, 87959, $19, $19.27, $18.78
01/06/2015, $19, 125841, $19.2, $19.3, $18.79
01/05/2015, $19.14, 171347, $19.64, $19.64, $18.76
01/02/2015, $19.59, 93175, $19.29, $19.63, $18.9
12/31/2014, $19.43, 48864, $19.52, $19.64, $19.07
12/30/2014, $19.4, 81692, $19.39, $19.4, $18.8501
12/29/2014, $19.32, 50300, $19.72, $19.72, $19.2
12/26/2014, $19.64, 39927, $19.35, $19.75, $19.35
12/24/2014, $19.34, 37323, $19.66, $19.725, $19.1
12/23/2014, $19.74, 85343, $19.69, $19.8393, $19.39
12/22/2014, $19.54, 132391, $18.93, $19.68, $18.93
12/19/2014, $19.01, 627561, $19.11, $19.43, $18.66
12/18/2014, $19.04, 181250, $19.2, $19.74, $18.7601
12/17/2014, $18.91, 180285, $18.75, $19.23, $18.02
12/16/2014, $18.58, 170171, $18.3, $18.92, $18.141
12/15/2014, $18.25, 103319, $18.58, $18.75, $18.1
12/12/2014, $18.57, 70693, $18.33, $18.7927, $18.25
12/11/2014, $18.46, 113832, $18.44, $19.16, $18.14
12/10/2014, $18.44, 71470, $19.08, $19.19, $18.35
12/09/2014, $19.21, 204799, $18.13, $19.24, $17.85
12/08/2014, $18.38, 190563, $17.18, $18.46, $17.12
12/05/2014, $17.32, 93729, $17.28, $17.55, $17.01
12/04/2014, $17.28, 77330, $17.08, $17.43, $16.87
12/03/2014, $17.08, 112491, $17.1, $17.68, $16.87
12/02/2014, $16.89, 57157, $17.1, $17.12, $16.69
12/01/2014, $17.05, 59487, $17.36, $17.84, $17.04
11/28/2014, $17.35, 41071, $17.6, $18, $17.26
11/26/2014, $17.57, 125524, $16.87, $17.62, $16.83
11/25/2014, $16.95, 105289, $16.81, $17.5, $16.6103
11/24/2014, $16.84, 206895, $17.1, $17.34, $16.4
11/21/2014, $17.11, 106425, $17.39, $17.59, $17.1
11/20/2014, $17.51, 58450, $17, $17.64, $16.85
11/19/2014, $16.93, 267386, $16.19, $17.78, $15.5
11/18/2014, $16.52, 48624, $16.75, $16.77, $16.17
11/17/2014, $16.76, 43240, $17.14, $17.23, $16.72
11/14/2014, $17.21, 22999, $17.26, $17.453, $17.102
11/13/2014, $17.15, 69682, $17.87, $18, $17
11/12/2014, $17.97, 53900, $18.18, $18.21, $17.71
11/11/2014, $18.24, 49008, $18.2, $18.62, $17.93
11/10/2014, $18.12, 22792, $17.82, $18.21, $17.54
11/07/2014, $17.82, 94141, $17.94, $17.96, $17.53
11/06/2014, $17.84, 146901, $19, $19, $17.53
11/05/2014, $18.58, 138909, $18.16, $18.91, $17.7
11/04/2014, $17.79, 68589, $17.54, $18.2099, $17.54
11/03/2014, $17.63, 37533, $17.7, $17.89, $17.56
10/31/2014, $17.76, 42213, $17.98, $17.98, $17.56
10/30/2014, $17.77, 52898, $17.56, $17.86, $17.56
10/29/2014, $17.59, 71358, $17.38, $17.78, $16.73
10/28/2014, $17.5, 71183, $17.1, $17.9028, $17.08
10/27/2014, $17, 58562, $15.8, $17.06, $15.71
10/24/2014, $15.82, 15302, $15.42, $15.85, $15.25
10/23/2014, $15.47, 56827, $15.44, $15.65, $15.37
10/22/2014, $15.36, 44159, $15.72, $15.72, $15.25
10/21/2014, $15.64, 76371, $15, $15.8699, $15
10/20/2014, $14.98, 57731, $15.06, $15.2, $14.81
10/17/2014, $15.01, 37741, $15.26, $15.26, $14.84
10/16/2014, $15.04, 107816, $14.96, $15.32, $14.55
10/15/2014, $15.22, 63192, $14.3, $15.25, $14.3
10/14/2014, $14.46, 45446, $14.65, $14.89, $14.31
10/13/2014, $14.58, 52153, $14.23, $14.71, $14.23
10/10/2014, $14.25, 44412, $14.43, $14.46, $14.09
10/09/2014, $14.5, 60927, $14.71, $14.73, $14.03
10/08/2014, $14.66, 48148, $14.6, $14.68, $14.29
10/07/2014, $14.68, 53392, $14.92, $15.12, $14.625
10/06/2014, $14.96, 52531, $15.08, $15.1552, $14.92
10/03/2014, $15.03, 47611, $15.25, $15.25, $14.52
10/02/2014, $15.18, 74533, $15.15, $15.19, $14.89
10/01/2014, $15.1, 95348, $14.96, $15.25, $14.64
09/30/2014, $15.06, 180754, $14.35, $15.12, $14.26
09/29/2014, $14.35, 39282, $13.75, $14.48, $13.6
09/26/2014, $13.67, 23376, $13.85, $14.03, $13.6
09/25/2014, $13.86, 33647, $14.04, $14.04, $13.66
09/24/2014, $14.02, 32273, $14.129, $14.17, $13.89
09/23/2014, $14.08, 25139, $14.39, $14.39, $14.003
09/22/2014, $14.35, 31164, $14.2, $14.5, $14.1201
09/19/2014, $14.24, 71426, $14.68, $14.8, $14.17
09/18/2014, $14.62, 49630, $14.57, $14.75, $14.38
09/17/2014, $14.56, 28089, $14.63, $14.9, $14.51
09/16/2014, $14.58, 24950, $14.9, $14.9, $14.52
09/15/2014, $14.84, 21556, $14.89, $14.92, $14.73
09/12/2014, $14.86, 24786, $14.78, $15, $14.77
09/11/2014, $14.82, 37947, $14.65, $15.06, $14.57
09/10/2014, $14.82, 36960, $14.75, $14.85, $14.6
09/09/2014, $14.76, 48892, $14.85, $14.94, $14.5
09/08/2014, $14.85, 43521, $14.93, $15, $14.69
09/05/2014, $14.94, 88101, $14.51, $15.18, $14.12
09/04/2014, $14.54, 35968, $14.75, $14.76, $14.44
09/03/2014, $14.67, 66694, $15.1, $15.25, $14.47
09/02/2014, $15.01, 25582, $15, $15.3, $14.9
08/29/2014, $14.95, 29280, $14.78, $15.13, $14.765
08/28/2014, $14.78, 12775, $14.72, $14.89, $14.6107
08/27/2014, $14.67, 61504, $15.104, $15.23, $14.5
08/26/2014, $15.1, 33923, $15.22, $15.2201, $14.94
08/25/2014, $15.3, 24204, $15.06, $15.36, $15.06
08/22/2014, $15.01, 75499, $14.72, $15.33, $14.72
08/21/2014, $14.8, 47599, $14.82, $14.875, $14.68
08/20/2014, $14.89, 30169, $14.88, $15, $14.8
08/19/2014, $14.96, 19260, $14.91, $14.98, $14.8
08/18/2014, $14.92, 13353, $15, $15, $14.85
08/15/2014, $14.87, 29405, $15, $15, $14.697
08/14/2014, $14.86, 21155, $14.9, $15, $14.69
08/13/2014, $14.94, 30945, $14.8, $15, $14.8
08/12/2014, $14.76, 30394, $14.65, $14.8, $14.58
08/11/2014, $14.74, 27471, $14.53, $14.89, $14.53
08/08/2014, $14.41, 52012, $14.47, $14.845, $14.39
08/07/2014, $14.45, 66453, $15.03, $15.09, $14.4
08/06/2014, $14.94, 94685, $14.06, $15.03, $14.06
08/05/2014, $14.15, 81675, $14.57, $14.766, $13.8703
08/04/2014, $14.6, 41762, $14.3, $14.62, $14.24
08/01/2014, $14.18, 73778, $14.1, $14.48, $13.8
07/31/2014, $14.13, 105528, $14.51, $14.51, $14.03
07/30/2014, $14.57, 64621, $14.86, $15.06, $14.4
07/29/2014, $14.77, 40642, $14.9, $15.1, $14.74
07/28/2014, $14.74, 26990, $15.09, $15.09, $14.7
07/25/2014, $14.98, 44829, $14.97, $15.22, $14.88
07/24/2014, $15.09, 48783, $15.25, $15.4, $14.95
07/23/2014, $15.24, 32665, $14.8, $15.3, $14.8
07/22/2014, $14.84, 22646, $15.22, $15.37, $14.77
07/21/2014, $15.17, 50247, $14.91, $15.35, $14.69
07/18/2014, $15.01, 48941, $14.63, $15.19, $14.57
07/17/2014, $14.66, 64799, $14.72, $15, $14.63
07/16/2014, $14.85, 129517, $14.4, $14.95, $14.4
07/15/2014, $14.3, 87247, $14.65, $14.76, $14.17
07/14/2014, $14.65, 75638, $14.79, $14.94, $14.6
07/11/2014, $14.69, 46133, $14.77, $14.85, $14.69
07/10/2014, $14.78, 56574, $14.93, $15.019, $14.68
07/09/2014, $14.94, 24068, $15.14, $15.14, $14.86
07/08/2014, $15.09, 42044, $14.89, $15.19, $14.84
07/07/2014, $14.89, 71544, $14.96, $15.1, $14.64
07/03/2014, $14.96, 32354, $15, $15.22, $14.88
07/02/2014, $14.96, 129507, $15.45, $15.699, $14.55
07/01/2014, $15.3, 71966, $15.18, $15.45, $15.1
06/30/2014, $15.21, 107682, $14.6, $15.21, $14.55
06/27/2014, $14.6, 640943, $14.85, $15.27, $14.32
06/26/2014, $14.99, 68875, $14.9, $15.22, $14.83
06/25/2014, $14.99, 51174, $14.84, $15.1, $14.77
06/24/2014, $15, 63367, $15.19, $15.25, $14.92
06/23/2014, $15.18, 59992, $15.17, $15.287, $15.01
06/20/2014, $15.25, 84485, $15.07, $15.38, $15.07
06/19/2014, $15.07, 82553, $15.12, $15.36, $14.93
06/18/2014, $15.02, 107673, $14.88, $15.11, $14.5601
06/17/2014, $14.59, 148864, $14.8, $15.1, $14.4
06/16/2014, $14.41, 73689, $14.29, $14.59, $14.03
06/13/2014, $14.22, 46983, $14.24, $14.49, $13.99
06/12/2014, $14.13, 119558, $13.95, $14.4, $13.86
06/11/2014, $14.03, 147582, $13.59, $14.46, $13.4701
06/10/2014, $13.54, 57645, $13.95, $14.04, $13.4
06/09/2014, $13.97, 144866, $14.16, $14.25, $13.7
06/06/2014, $13.69, 158477, $13.5, $13.89, $13.25
06/05/2014, $13.23, 109888, $13.25, $13.48, $13.01
06/04/2014, $12.95, 89521, $12.63, $13.1, $12.63
06/03/2014, $12.69, 108014, $12.58, $13, $12.58
06/02/2014, $12.55, 35778, $12.45, $12.65, $12.4
05/30/2014, $12.43, 53443, $12.84, $12.84, $12.43
05/29/2014, $12.37, 103673, $12.83, $13.05, $12
05/28/2014, $12, 170455, $11.91, $12.25, $11.91
05/27/2014, $11.92, 207254, $11.45, $12.24, $11.29
05/23/2014, $11.5, 2207396, $11.55, $11.89, $11.33
