Date, Close/Last, Volume, Open, High, Low
09/04/2015, $24.75, 3055, $24.8, $24.85, $24.75
09/03/2015, $24.84, 816, $24.85, $24.85, $24.8
09/02/2015, $24.8, 3187, $24.84, $24.84, $24.75
09/01/2015, $24.55, 2685, $24.75, $24.8113, $24.46
08/31/2015, $25.11, 2057, $24.5, $25.3, $24.5
08/28/2015, $24.71, 2828, $24.47, $24.74, $23.9
08/27/2015, $24.5, 1824, $24.9799, $24.9799, $24.5
08/26/2015, $24.52, 5451, $24.68, $24.87, $23.53
08/25/2015, $24.44, 1634, $24.83, $24.92, $24.21
08/24/2015, $24.42, 1245, $24, $24.7, $24
08/21/2015, $24.4, 49218, $24.25, $24.68, $24.13
08/20/2015, $24.34, 3267, $24.25, $24.87, $24.05
08/19/2015, $24.34, 5506, $24.33, $24.63, $24.07
08/18/2015, $24.5, 859, $24.5, $24.5, $24.4685
08/17/2015, $24.49, 1173, $24.49, $24.49, $24.49
08/14/2015, $24.8, 5890, $24.75, $24.99, $24.14
08/13/2015, $24.25, 5360, $24.35, $24.47, $24.13
08/12/2015, $24.3, 2368, $24.364, $24.63, $24.21
08/11/2015, $24.39, 944, $24.44, $24.93, $24.364
08/10/2015, $24.59, 13238, $24.43, $24.72, $24.09
08/07/2015, $24.15, 13578, $24.65, $24.66, $23.6001
08/06/2015, $24.55, 1838, $24.74, $24.75, $24.25
08/05/2015, $24.74, 9690, $24.35, $24.95, $24.2
08/04/2015, $24.25, 1842, $24.101, $24.32, $24.1
08/03/2015, $24.02, 6936, $23.06, $24.22, $22.68
07/31/2015, $24.23, 25056, $24.01, $24.35, $24.01
07/30/2015, $24.19, 6393, $23.98, $24.34, $23.7901
07/29/2015, $24.17, 9157, $24.5, $24.5, $24.17
07/28/2015, $24.27, 1491, $24.48, $24.48, $24.27
07/27/2015, $24.31, 3054, $24.37, $24.65, $24.29
07/24/2015, $24.46, 1427, $24.76, $24.88, $24.46
07/23/2015, $24.7, 5476, $25, $25, $24.5315
07/22/2015, $24.8, 2265, $24.74, $24.8, $24.74
07/21/2015, $24.72, 3236, $24.75, $25, $24.72
07/20/2015, $24.73, 2104, $24.91, $24.9454, $24.73
07/17/2015, $24.95, 3620, $24.796, $24.95, $24.63
07/16/2015, $24.96, 3655, $25.39, $25.39, $24.73
07/15/2015, $24.86, 16969, $25.03, $25.04, $24.77
07/14/2015, $24.97, 6413, $25.34, $25.34, $24.63
07/13/2015, $25.02, 4432, $25.11, $25.145, $24.9
07/10/2015, $25.05, 6830, $25.25, $25.25, $24.94
07/09/2015, $25.13, 6867, $25.25, $25.37, $25
07/08/2015, $25.09, 8216, $25.1, $25.29, $25.06
07/07/2015, $25.24, 1793, $25.17, $25.3, $25.17
07/06/2015, $25.27, 5715, $25.2, $25.27, $25.15
07/02/2015, $25.22, 2274, $25.13, $25.34, $25.13
07/01/2015, $25.2, 11392, $25.29, $25.34, $25.06
06/30/2015, $25.24, 15178, $25.32, $25.41, $25.1689
06/29/2015, $25.21, 16164, $25.22, $25.35, $25.171
06/26/2015, $25.01, 27718, $25.5, $25.5, $25.01
06/25/2015, $25.38, 9233, $25, $25.5, $25
06/24/2015, $24.93, 12141, $25, $25.41, $24.85
06/23/2015, $24.86, 18086, $24.9, $24.97, $24.55
06/22/2015, $24.72, 10792, $24.64, $24.75, $24.48
06/19/2015, $24.4, 103668, $23.5, $24.42, $23.24
06/18/2015, $22.83, 4453, $22.84, $22.98, $22.6
06/17/2015, $22.94, 7586, $22.5, $22.99, $22.5
06/16/2015, $22.95, 9361, $22.52, $23.19, $22.52
06/15/2015, $22.9, 4212, $23, $23, $22.78
06/12/2015, $22.98, 2167, $22.95, $23, $22.95
06/11/2015, $22.95, 3583, $22.98, $23, $22.74
06/10/2015, $22.95, 2268, $23, $23, $22.33
06/09/2015, $22.92, 3229, $22.8, $22.99, $22.61
06/08/2015, $22.8, 7137, $22.27, $22.85, $22.27
06/05/2015, $22.84, 2670, $22.81, $22.85, $22.62
06/04/2015, $22.76, 1619, $22.68, $22.85, $22.62
06/03/2015, $22.73, 2026, $22.7, $22.87, $22.47
06/02/2015, $22.6, 39705, $22.58, $23, $22.4
06/01/2015, $22.39, 1512, $22.5364, $22.5364, $22.21
05/29/2015, $22.27, 1344, $22.29, $22.42, $22.13
05/28/2015, $22.44, 1002, $22.4, $22.49, $22.4
05/27/2015, $22.35, 4371, $22.32, $22.47, $22.16
05/26/2015, $22.19, 1508, $22.09, $22.48, $22.09
05/22/2015, $22.34, 2136, $22.44, $22.57, $22.34
05/21/2015, $22.252, 22638, $22.17, $22.55, $22.17
05/20/2015, $22.43, 224, $22.43, $22.43, $22.43
05/19/2015, $22.45, 3139, $22.18, $22.6266, $22.138
05/18/2015, $22.42, 5704, $22.28, $22.42, $22.2
05/15/2015, $22.31, 1046, $22.05, $22.33, $22.05
05/14/2015, $22.26, 8809, $22.29, $22.339, $22.25
05/13/2015, $22.27, 2359, $22.25, $22.32, $22.21
05/12/2015, $22.25, 6968, $22.21, $22.3, $22.1
05/11/2015, $22.05, 33145, $22.4, $22.4, $22.05
05/08/2015, $22.3, 7575, $22.25, $22.51, $21.904
05/07/2015, $22.05, 1604, $21.94, $22.29, $21.776
05/06/2015, $22.26, 3206, $22, $22.36, $22
05/05/2015, $22.1, 3043, $22.07, $22.23, $21.88
05/04/2015, $22.16, 11583, $21.92, $22.19, $21.84
05/01/2015, $22.24, 5623, $21.75, $22.24, $21.74
04/30/2015, $21.65, 4142, $21.5, $21.91, $21.5
04/29/2015, $21.88, 4436, $21.71, $21.92, $21.549
04/28/2015, $21.58, 18667, $21.9, $21.9, $21.16
04/27/2015, $21.79, 5515, $21.74, $21.83, $21.08
04/24/2015, $21.7, 4319, $21, $21.83, $21
04/23/2015, $21.55, 5316, $21.72, $21.84, $21.54
04/22/2015, $21.67, 2398, $21.71, $21.71, $21.67
04/21/2015, $21.58, 3641, $21.71, $21.94, $21.58
04/20/2015, $21.63, 4342, $21.81, $21.96, $21.63
04/17/2015, $21.83, 5946, $21.61, $21.92, $21.45
04/16/2015, $21.86, 12299, $21.77, $21.92, $21.76
04/15/2015, $21.74, 6094, $21.56, $21.84, $21.42
04/14/2015, $21.49, 6990, $21.41, $21.5, $21.4
04/13/2015, $21.35, 3305, $21.19, $21.47, $21.19
04/10/2015, $21.25, 4804, $21.1051, $21.5999, $21.1051
04/09/2015, $21.25, 3579, $21.42, $21.48, $21.25
04/08/2015, $21.47, 3703, $21.4, $21.48, $21.38
04/07/2015, $21.38, 2680, $21.441, $21.67, $21.35
04/06/2015, $21.25, 4797, $21.0301, $21.38, $21.0301
04/02/2015, $21.38, 3643, $21.195, $21.4, $21.112
04/01/2015, $21.22, 2681, $21.52, $21.52, $21.19
03/31/2015, $21.27, 3839, $21.285, $21.4, $21.2
03/30/2015, $21.19, 15707, $20.4, $21.33, $20.4
03/27/2015, $21.23, 1758, $21.25, $21.34, $21.23
03/26/2015, $21.15, 3413, $21.46, $21.46, $21.15
03/25/2015, $21.21, 3972, $21.1, $21.43, $21.1
03/24/2015, $21.25, 3379, $21.1405, $21.33, $21.0075
03/23/2015, $21, 9128, $21.11, $21.41, $21
03/20/2015, $21.07, 5801, $21.56, $21.56, $21.07
03/19/2015, $21.35, 8184, $20.91, $21.5, $20.91
03/18/2015, $21.19, 6676, $21.21, $21.25, $21.044
03/17/2015, $21.27, 1558, $21.36, $21.71, $21.25
03/16/2015, $21.04, 4311, $21, $21.22, $20.9425
03/13/2015, $21.12, 2796, $21.549, $21.549, $21.12
03/12/2015, $21.16, 3724, $21.36, $21.4699, $21.16
03/11/2015, $21.3, 11355, $21.4, $21.56, $21.29
03/10/2015, $21.39, 9801, $21.34, $21.49, $21.34
03/09/2015, $21.46, 3153, $21.61, $21.68, $21.45
03/06/2015, $21.5, 1931, $21.36, $21.72, $21.36
03/05/2015, $21.36, 2198, $21.44, $21.53, $21.26
03/04/2015, $21.43, 3880, $21.23, $21.43, $21.23
03/03/2015, $21.33, 3801, $21.3, $21.48, $21.2
03/02/2015, $21.42, 1950, $21.31, $21.55, $21.25
02/27/2015, $21.32, 2166, $21.4, $21.4699, $21.32
02/26/2015, $21.3, 3838, $21.24, $21.44, $21.17
02/25/2015, $21.26, 2810, $21.7, $21.7, $21.26
02/24/2015, $21.35, 6883, $21.57, $21.635, $21.25
02/23/2015, $21.04, 5651, $21.05, $21.25, $21.02
02/20/2015, $21.06, 8035, $21.1, $21.2, $20.8025
02/19/2015, $21.12, 9458, $21.12, $21.26, $20.62
02/18/2015, $21.25, 13426, $21.26, $21.37, $21.08
02/17/2015, $21.28, 10303, $21.37, $21.37, $21.07
02/13/2015, $21.42, 6727, $21.43, $21.52, $21.25
02/12/2015, $21.42, 8750, $21.383, $21.46, $21.16
02/11/2015, $21.36, 21408, $21.31, $21.5, $21.01
02/10/2015, $21.47, 1099, $21.52, $21.61, $21.47
02/09/2015, $21.72, 3870, $21.71, $21.73, $21.51
02/06/2015, $21.67, 4492, $21.64, $21.75, $21.5
02/05/2015, $21.69, 1499, $21.65, $21.7, $21.65
02/04/2015, $21.61, 17842, $21.66, $21.83, $21.45
02/03/2015, $21.83, 3488, $21.45, $21.93, $21.12
02/02/2015, $21.84, 2126, $21.9399, $21.9399, $21.75
01/30/2015, $21.78, N/A, $21.78, $21.78, $21.78
01/29/2015, $21.78, 3717, $21.91, $22.1299, $21.78
01/28/2015, $22.06, 4052, $22.04, $22.25, $22.04
01/27/2015, $22.3, 5852, $22.34, $22.42, $22
01/26/2015, $21.96, 8847, $21.9, $22.1499, $21.75
01/23/2015, $22.25, 13977, $22.67, $22.7, $22.25
01/22/2015, $22.63, 2540, $22.59, $22.74, $22.58
01/21/2015, $22.63, 3753, $22.68, $22.76, $22.5101
01/20/2015, $22.76, 2893, $22.76, $22.9, $22.69
01/16/2015, $22.89, 3464, $22.939, $22.939, $22.79
01/15/2015, $22.7, 2918, $22.68, $22.735, $22.65
01/14/2015, $22.68, 2805, $22.67, $22.79, $22.64
01/13/2015, $22.68, 5785, $22.88, $22.88, $22.44
01/12/2015, $22.76, 1603, $22.73, $22.83, $22.73
01/09/2015, $22.95, 5007, $22.69, $23, $22.69
01/08/2015, $22.9, 2327, $22.68, $22.9, $22.671
01/07/2015, $22.81, 1258, $22.95, $22.98, $22.81
01/06/2015, $22.85, 3538, $22.91, $22.9599, $22.79
01/05/2015, $22.86, 3962, $22.63, $22.97, $22.63
01/02/2015, $22.86, 410, $22.71, $22.86, $22.71
12/31/2014, $22.94, 1736, $23.03, $23.22, $22.94
12/30/2014, $23.14, 2666, $23.13, $23.16, $23.05
12/29/2014, $23.07, 9838, $23.03, $23.17, $22.78
12/26/2014, $23, 1208, $22.97, $23.16, $22.74
12/24/2014, $23.02, N/A, $23.02, $23.02, $23.02
12/23/2014, $23.02, 5702, $22.82, $23.14, $22.82
12/22/2014, $23.12, 7701, $23.06, $23.14, $22.91
12/19/2014, $23.06, 11006, $23.06, $23.14, $22.85
12/18/2014, $23.09, 7568, $23.17, $23.17, $23.02
12/17/2014, $23.05, 7896, $23.16, $23.17, $22.8959
12/16/2014, $22.97, 1713, $22.52, $23.07, $22.52
12/15/2014, $22.88, 5484, $22.76, $22.94, $22.5601
12/12/2014, $22.83, 5329, $23.13, $23.19, $22.75
12/11/2014, $23, 3695, $23.01, $23.07, $22.81
12/10/2014, $22.91, 3048, $23.05, $23.16, $22.69
12/09/2014, $23.02, 7363, $22.9, $23.18, $22.61
12/08/2014, $23.01, 9519, $23.14, $23.14, $22.599
12/05/2014, $23.09, 4070, $23.085, $23.15, $22.99
12/04/2014, $23.08, 10365, $22.8, $23.14, $22.7101
12/03/2014, $22.98, 2518, $22.77, $22.98, $22.75
12/02/2014, $22.83, 9513, $22.69, $22.9, $22.52
12/01/2014, $22.74, 9507, $22.83, $22.99, $22.5
11/28/2014, $22.65, 6326, $23.15, $23.15, $22.65
11/26/2014, $23.15, 7652, $23.13, $23.23, $22.8
11/25/2014, $23.1, 1121, $23.22, $23.22, $22.8759
11/24/2014, $23.2, 7781, $22.68, $23.2, $22.45
11/21/2014, $22.7, 228060, $22.38, $22.9399, $22.38
11/20/2014, $22.5, 6043, $22.55, $22.55, $22.16
11/19/2014, $22.58, 6546, $22.54, $22.59, $22.31
11/18/2014, $22.71, 8616, $22.33, $22.74, $21.78
11/17/2014, $22.361, 6371, $22.6, $22.75, $22.361
11/14/2014, $22.749, 2771, $22.77, $22.8, $22.66
11/13/2014, $22.71, 8049, $22.83, $22.85, $22.71
11/12/2014, $22.84, 36113, $22.88, $22.9, $22.75
11/11/2014, $22.96, 9212, $22.81, $22.999, $22.75
11/10/2014, $22.83, 11613, $22.95, $23.13, $22.75
11/07/2014, $23.08, 5407, $22.92, $23.13, $22.92
11/06/2014, $22.89, 6365, $23.1, $23.14, $22.89
11/05/2014, $23.19, 2083, $23.05, $23.19, $22.944
11/04/2014, $23.09, 5948, $22.9, $23.09, $22.83
11/03/2014, $23.03, 16741, $22.72, $23.1, $22.67
10/31/2014, $22.79, 5178, $22.86, $22.86, $22.67
10/30/2014, $22.85, 6729, $22.79, $22.86, $22.56
10/29/2014, $22.76, 3656, $22.85, $22.86, $22.742
10/28/2014, $22.8605, 6164, $22.93, $22.999, $22.84
10/27/2014, $22.87, 6195, $22.9, $23, $22.79
10/24/2014, $22.89, 2508, $22.95, $22.999, $22.76
10/23/2014, $22.89, 9565, $22.8, $23.1, $22.78
10/22/2014, $22.78, 1935, $22.74, $22.78, $22.59
10/21/2014, $22.78, 8693, $22.8, $22.8, $22.55
10/20/2014, $22.69, 7547, $22.6, $22.8, $22.51
10/17/2014, $22.64, 8393, $22.7, $22.83, $22.435
10/16/2014, $22.673, 8722, $22.41, $22.73, $22.41
10/15/2014, $22.43, 4515, $22.61, $22.77, $22.42
10/14/2014, $22.75, 20833, $22.41, $22.88, $22.41
10/13/2014, $22.44, 12932, $22.41, $22.45, $22.1
10/10/2014, $22.51, 4311, $22.86, $23.09, $22.51
10/09/2014, $22.88, 7623, $22.89, $23.08, $22.76
10/08/2014, $22.89, 7314, $22.95, $23.06, $22.83
10/07/2014, $23.04, 9782, $22.9, $23.2, $22.9
10/06/2014, $23.02, 2982, $23.1, $23.1, $22.93
10/03/2014, $23.08, 41334, $22.85, $23.15, $22.85
10/02/2014, $22.74, 8221, $22.9, $22.95, $22.65
10/01/2014, $22.73, 13162, $22.8, $22.95, $22.47
09/30/2014, $22.71, 11099, $22.6, $22.88, $22.6
09/29/2014, $22.6, 10574, $22.55, $22.7, $22.5
09/26/2014, $22.51, 19119, $22.61, $22.66, $22.34
09/25/2014, $22.53, 4212, $22.6, $22.71, $22.2508
09/24/2014, $22.66, 7806, $22.65, $22.72, $22.5001
09/23/2014, $22.62, 86658, $22.63, $22.93, $22.55
09/22/2014, $22.65, 14911, $22.55, $22.8, $22.55
09/19/2014, $22.65, 15298, $22.52, $22.65, $22.5
09/18/2014, $22.52, 37077, $22.45, $22.65, $22.4
09/17/2014, $22.4, 14195, $22.315, $22.45, $22.2
09/16/2014, $22.31, 8272, $22.35, $22.35, $21.965
09/15/2014, $22.2, 11008, $22.17, $22.31, $22.01
09/12/2014, $22.32, 14750, $22.19, $22.35, $22
09/11/2014, $22.17, 5739, $22, $22.34, $22
09/10/2014, $21.99, 16779, $22.24, $22.24, $21.79
09/09/2014, $22.14, 17830, $22.06, $22.15, $21.87
09/08/2014, $22, 14834, $21.9, $22.26, $21.59
09/05/2014, $21.84, 5808, $21.95, $22.14, $21.81
09/04/2014, $22, 2890, $22.33, $22.33, $22
09/03/2014, $22.06, 10390, $22.18, $22.23, $22.01
09/02/2014, $22.2, 15974, $22.25, $22.4, $21.87
08/29/2014, $22.34, 14673, $22.1, $22.34, $21.76
08/28/2014, $22.08, 8588, $21.74, $22.28, $21.49
08/27/2014, $21.71, 15976, $21.72, $22.18, $21.58
08/26/2014, $21.77, 12878, $21.84, $22.03, $21.71
08/25/2014, $21.87, 6980, $21.87, $21.88, $21.61
08/22/2014, $21.85, 3779, $21.74, $21.85, $21.71
08/21/2014, $21.75, 15798, $21.61, $21.84, $21.58
08/20/2014, $21.65, 9606, $21.83, $21.97, $21.56
08/19/2014, $21.94, 8835, $21.86, $21.94, $21.67
08/18/2014, $21.93, 7151, $21.851, $21.93, $21.63
08/15/2014, $21.71, 6604, $22, $22, $21.62
08/14/2014, $21.94, 11469, $21.66, $22, $21.66
08/13/2014, $21.74, 8796, $21.88, $21.88, $21.68
08/12/2014, $21.83, 7638, $21.74, $22.05, $21.59
08/11/2014, $21.79, 7067, $21.7, $21.86, $21.7
08/08/2014, $21.82, 16314, $21.83, $21.9249, $21.62
08/07/2014, $21.65, 2981, $21.87, $22.012, $21.61
08/06/2014, $21.93, 13752, $21.71, $22.08, $21.69
08/05/2014, $21.82, 8307, $21.88, $21.949, $21.7
08/04/2014, $21.8, 16915, $22.44, $22.44, $21.51
08/01/2014, $22.3, 12072, $21.99, $22.32, $21.935
07/31/2014, $21.92, 8322, $22.28, $22.47, $21.9001
07/30/2014, $22.3, 8498, $22.5, $22.5, $22.13
07/29/2014, $22.36, 9984, $22.5, $22.5, $22.32
07/28/2014, $22.38, 12672, $22.19, $22.38, $22.05
07/25/2014, $22.23, 5063, $22.18, $22.387, $22.11
07/24/2014, $22.35, 7267, $22.29, $22.406, $22
07/23/2014, $22.18, 10111, $22.45, $22.45, $22.14
07/22/2014, $22.4, 12436, $22.39, $22.45, $22.12
07/21/2014, $22.32, 7697, $22.34, $22.45, $21.98
07/18/2014, $22.45, 9279, $22.1, $22.45, $22.02
07/17/2014, $22.06, 7056, $21.84, $22.1, $21.84
07/16/2014, $22.15, 3725, $22.21, $22.3, $22.15
07/15/2014, $22.02, 4003, $21.97, $22.13, $21.85
07/14/2014, $21.91, 12041, $22.25, $22.25, $21.85
07/11/2014, $22.17, 3788, $22.05, $22.22, $21.92
07/10/2014, $22.02, 13903, $21.76, $22.25, $21.76
07/09/2014, $22.02, 8644, $22.07, $22.24, $21.96
07/08/2014, $22.06, 13637, $22.25, $22.25, $21.9
07/07/2014, $22.25, 8880, $22.18, $22.25, $22.03
07/03/2014, $22.24, 6937, $22.23, $22.29, $21.331
07/02/2014, $22.1, 32355, $22.3, $22.3, $22.03
07/01/2014, $22.3, 38758, $21.86, $22.5, $21.86
06/30/2014, $22.02, 41349, $20.96, $22.175, $20.96
06/27/2014, $21.01, 768618, $20.3, $21.13, $20.3
06/26/2014, $20.34, 16799, $20.25, $20.5, $20.19
06/25/2014, $20.34, 29291, $20.16, $20.49, $20.13
06/24/2014, $20.26, 51570, $20.45, $20.45, $20.08
06/23/2014, $20.29, 36281, $20.26, $20.45, $20.25
06/20/2014, $20.27, 67369, $20.22, $20.44, $20.07
06/19/2014, $20.19, 23445, $20.21, $20.29, $20.01
06/18/2014, $20.18, 12100, $20.37, $20.38, $20.06
06/17/2014, $20.25, 15528, $20.2, $20.25, $19.864
06/16/2014, $19.99, 13704, $19.934, $20.16, $19.934
06/13/2014, $20.06, 14049, $20.15, $20.43, $20.02
06/12/2014, $20.07, 15589, $20.26, $20.38, $19.95
06/11/2014, $20.21, 11336, $20.33, $20.85, $20.1
06/10/2014, $20.5, 12549, $20.69, $20.98, $20.36
06/09/2014, $20.69, 11058, $20.76, $21.14, $20.31
06/06/2014, $20.67, 25932, $20.76, $20.95, $20.26
06/05/2014, $20.7, 14765, $20.2, $20.91, $20.1
06/04/2014, $20.27, 12022, $20.15, $20.27, $20.05
06/03/2014, $20.14, 27440, $20.31, $20.73, $20.1
06/02/2014, $20.35, 13802, $20.77, $20.8, $20.145
05/30/2014, $20.65, 11765, $21.02, $21.02, $20.62
05/29/2014, $20.92, 11021, $20.72, $21.32, $20.72
05/28/2014, $20.8, 13326, $20.9, $21, $20.7
05/27/2014, $20.69, 8637, $20.82, $20.88, $20.26
05/23/2014, $20.75, 16089, $20.44, $20.83, $20.18
05/22/2014, $20.42, 11005, $20.12, $20.56, $20.02
05/21/2014, $20.37, 26899, $20.41, $20.69, $20.08
05/20/2014, $20.4, 25047, $20.54, $20.86, $20.36
05/19/2014, $20.66, 12219, $20.7, $20.9, $20.42
05/16/2014, $20.85, 10063, $20.25, $20.85, $20.21
05/15/2014, $20.31, 25489, $20.28, $20.51, $20.26
05/14/2014, $20.29, 16317, $21.45, $21.45, $20.25
05/13/2014, $21.11, 23115, $21.01, $21.16, $20.94
05/12/2014, $21.24, 14953, $20.31, $21.5, $20.31
05/09/2014, $20.41, 19680, $20.05, $20.79, $20.05
05/08/2014, $20.13, 11336, $20.16, $20.87, $20.06
05/07/2014, $20.14, 17738, $20.17, $20.32, $19.99
05/06/2014, $20.22, 25227, $20.3, $20.35, $20.21
05/05/2014, $20.31, 13129, $20.28, $20.35, $20.17
05/02/2014, $20.45, 10633, $20.35, $20.45, $20.33
05/01/2014, $20.33, 23161, $20.27, $20.46, $20.16
04/30/2014, $20.25, 13471, $20.01, $20.71, $20.01
04/29/2014, $20.21, 14812, $20.13, $20.66, $20.05
04/28/2014, $20.03, 15771, $19.97, $20.31, $19.81
04/25/2014, $19.81, 12862, $20.16, $20.46, $19.79
04/24/2014, $20.25, 9654, $20.27, $20.7, $20.2
04/23/2014, $20.25, 12191, $20.16, $20.44, $20.05
04/22/2014, $20.25, 15212, $20.05, $20.27, $20.05
04/21/2014, $20.15, 5734, $20.06, $20.47, $20.05
04/17/2014, $20.05, 16616, $20.12, $20.53, $19.95
04/16/2014, $20.12, 7606, $20.13, $20.32, $20
04/15/2014, $20.1, 17174, $20.15, $20.81, $20
04/14/2014, $20.11, 10168, $20.35, $20.35, $20.1
04/11/2014, $20.11, 12166, $20.16, $20.7, $20.1
04/10/2014, $20.34, 31049, $20.992, $20.992, $20.08
04/09/2014, $20.81, 26485, $20.45, $20.86, $20.21
04/08/2014, $20.45, 11515, $20.42, $20.65, $20.39
04/07/2014, $20.3, 21546, $20.67, $20.8, $20.11
04/04/2014, $20.71, 28853, $20.98, $20.98, $20.7
04/03/2014, $20.88, 33399, $21.04, $21.2, $20.64
04/02/2014, $21.1, 26054, $21.02, $21.27, $20.66
04/01/2014, $21.06, 38953, $20.91, $21.19, $20.8
03/31/2014, $20.99, 19560, $21.04, $21.21, $20.9
03/28/2014, $21.16, 22418, $20.79, $21.41, $20.61
03/27/2014, $20.66, 9665, $21.02, $21.02, $20.61
03/26/2014, $20.91, 22698, $21.52, $21.52, $20.83
03/25/2014, $21.42, 11123, $21.1, $21.94, $20.98
03/24/2014, $21.23, 5500, $21.24, $21.46, $20.85
03/21/2014, $21.21, 15887, $21.3, $21.51, $21.0201
03/20/2014, $21.16, 10567, $21.32, $21.5, $20.87
03/19/2014, $21.26, 11546, $20.9525, $21.5025, $20.8
03/18/2014, $20.88, 5224, $20.77, $20.8999, $20.59
03/17/2014, $20.75, 3206, $20.71, $20.815, $20.41
03/14/2014, $20.65, 1728, $20.5, $20.71, $20.5
03/13/2014, $20.51, 35753, $20.36, $20.7, $20.19
03/12/2014, $20.39, 4136, $20.24, $20.72, $20.24
03/11/2014, $20.49, 13862, $20.4, $20.76, $20
03/10/2014, $20.48, 8244, $20.6, $20.98, $20.3375
03/07/2014, $20.74, 3900, $20.51, $20.82, $20.22
03/06/2014, $20.45, 8078, $20.37, $20.76, $20.31
03/05/2014, $20.4, 7813, $20.69, $20.95, $20.35
03/04/2014, $20.82, 23747, $20.68, $21.76, $20.45
03/03/2014, $20.51, 3852, $20.57, $20.75, $20.2
02/28/2014, $20.79, 14478, $20.87, $20.97, $20.235
02/27/2014, $20.79, 2688, $20.88, $20.88, $20.535
02/26/2014, $20.72, 2778, $20.89, $20.89, $20.52
02/25/2014, $20.58, 4848, $20.54, $20.95, $20.46
02/24/2014, $20.63, 8494, $20.55, $20.75, $20.3
02/21/2014, $20.61, 11943, $20.74, $20.858, $20.5
02/20/2014, $20.61, 7123, $20.39, $20.9, $20.15
02/19/2014, $20.59, 21015, $21.41, $21.46, $20.15
02/18/2014, $21.58, 7799, $20.3, $21.58, $20.25
02/14/2014, $20.17, 4487, $21.28, $21.28, $19.91
02/13/2014, $21.22, 8915, $20.87, $21.34, $20.635
02/12/2014, $20.04, 20748, $19.75, $20.1796, $19.65
02/11/2014, $19.51, 7691, $19.17, $19.66, $19.15
02/10/2014, $19.29, 5013, $19.27, $19.3, $19.12
02/07/2014, $19.31, 9792, $19.38, $19.734, $19.144
02/06/2014, $19.41, 10050, $19.55, $20.18, $19.25
02/05/2014, $19.48, 5885, $19.71, $20.36, $19.286
02/04/2014, $19.83, 14294, $19.8, $19.99, $19.75
02/03/2014, $19.81, 22546, $20.11, $20.16, $19.67
01/31/2014, $20.15, 11962, $21.1, $21.1, $19.87
01/30/2014, $21.4, 10363, $22.9, $22.9, $21.19
01/29/2014, $21.25, 7892, $20.92, $21.26, $20.35
01/28/2014, $22, 10203, $21.18, $22, $21.18
01/27/2014, $22, 6191, $23.5, $23.5, $21.26
01/24/2014, $21.5, 4478, $21.22, $23.34, $21.0501
01/23/2014, $21.36, 2645, $21.09, $21.68, $21.09
01/22/2014, $21.43, 5848, $21.31, $21.5, $21.17
01/21/2014, $21.36, 5054, $21.02, $21.48, $21.02
01/17/2014, $20.92, 6086, $20.7, $21.17, $20.7
01/16/2014, $20.66, 2581, $20.81, $20.83, $20.56
01/15/2014, $20.92, 11364, $20.989, $21, $20.4
01/14/2014, $20.3, 12175, $20.62, $20.62, $20.03
01/13/2014, $20.59, 14135, $21.92, $21.96, $20.34
01/10/2014, $20.95, 3998, $20.08, $21.27, $20.08
01/09/2014, $20.06, 34970, $18.99, $20.18, $18.99
01/08/2014, $18.88, 5893, $19.02, $19.1, $18.865
01/07/2014, $19.11, 3828, $19.02, $19.12, $18.9
01/06/2014, $18.91, 11171, $18.88, $18.97, $18.75
01/03/2014, $18.81, 5939, $18.72, $18.88, $18.72
01/02/2014, $18.72, 6241, $18.72, $18.8, $18.6
12/31/2013, $18.85, 28738, $18.67, $18.88, $18.67
12/30/2013, $18.74, 4736, $18.65, $18.75, $18.65
12/27/2013, $18.65, 11109, $18.75, $18.75, $18.57
12/26/2013, $18.74, 24383, $18.75, $18.75, $18.61
12/24/2013, $18.75, 3127, $18.76, $18.89, $18.75
12/23/2013, $18.96, 10377, $18.87, $19.13, $18.66
12/20/2013, $18.75, 36175, $18.75, $18.95, $18.54
12/19/2013, $18.66, 4681, $18.76, $18.8475, $18.65
12/18/2013, $18.7, 12846, $18.64, $18.85, $18.43
12/17/2013, $18.55, 7623, $18.6, $18.686, $18.4
12/16/2013, $18.64, 4525, $18.53, $18.68, $18.39
12/13/2013, $18.51, 5766, $18.46, $18.65, $18.35
12/12/2013, $18.47, 7844, $18.32, $18.59, $18.32
12/11/2013, $18.5, 11603, $18.52, $18.55, $18.46
12/10/2013, $18.52, 24693, $18.75, $18.84, $18.51
12/09/2013, $18.83, 13816, $18.8, $18.89, $18.7
12/06/2013, $18.6, 38332, $18.88, $19.25, $18.59
12/05/2013, $18.7, 9282, $18.63, $18.83, $18.62
12/04/2013, $18.77, 5292, $18.9999, $18.9999, $18.72
12/03/2013, $18.83, 16494, $18.66, $18.99, $18.6
12/02/2013, $18.6, 7797, $18.91, $19, $18.6
11/29/2013, $18.98, 30776, $18.75, $18.99, $18.7145
11/27/2013, $18.79, 19432, $18.77, $19.14, $18.74
11/26/2013, $18.81, 16703, $18.9, $19.05, $18.65
11/25/2013, $18.86, 32954, $18.78, $19.08, $18.66
11/22/2013, $18.84, 15686, $18.8, $19.09, $18.66
11/21/2013, $18.8, 10065, $18.92, $18.97, $18.75
11/20/2013, $18.9, 2724, $18.81, $19, $18.81
11/19/2013, $18.79, 26129, $18.7, $19.175, $18.7
