Date, Close/Last, Volume, Open, High, Low
09/15/2015, $12.9, 59387, $12.85, $12.91, $12.84
09/14/2015, $12.84, 26854, $12.9, $12.93, $12.83
09/11/2015, $12.85, 40919, $12.91, $12.94, $12.85
09/10/2015, $12.95, 81026, $12.9, $13, $12.88
09/09/2015, $12.86, 62290, $12.92, $12.97, $12.85
09/08/2015, $12.91, 60567, $12.9, $12.96, $12.86
09/04/2015, $12.87, 82665, $12.78, $12.96, $12.78
09/03/2015, $12.83, 66517, $12.78, $12.83, $12.73
09/02/2015, $12.81, 68353, $12.73, $12.82, $12.727
09/01/2015, $12.68, 89019, $12.61, $12.78, $12.61
08/31/2015, $12.71, 38572, $12.63, $12.73, $12.62
08/28/2015, $12.64, 83746, $12.66, $12.73, $12.57
08/27/2015, $12.74, 74525, $12.69, $12.77, $12.6301
08/26/2015, $12.62, 24153, $12.63, $12.73, $12.59
08/25/2015, $12.58, 38260, $12.56, $12.65, $12.53
08/24/2015, $12.43, 77522, $12.52, $12.58, $12.34
08/21/2015, $12.74, 83248, $12.8, $12.86, $12.74
08/20/2015, $12.8, 50945, $12.8, $12.84, $12.8
08/19/2015, $12.8, 32361, $12.82, $12.84, $12.8
08/18/2015, $12.8, 32959, $12.8, $12.83, $12.8
08/17/2015, $12.8, 36188, $12.8, $12.83, $12.8
08/14/2015, $12.82, 39169, $12.84, $12.85, $12.8
08/13/2015, $12.85, 48794, $12.92, $12.92, $12.85
08/12/2015, $12.92, 34489, $12.88, $12.93, $12.851
08/11/2015, $12.95, 58610, $12.93, $12.97, $12.87
08/10/2015, $12.93, 63294, $13.03, $13.03, $12.9
08/07/2015, $12.98, 38402, $13.04, $13.04, $12.94
08/06/2015, $13.03, 59027, $13.06, $13.07, $13.0038
08/05/2015, $13.06, 38358, $13.06, $13.08, $12.99
08/04/2015, $13.04, 31377, $13.01, $13.04, $12.99
08/03/2015, $13.05, 54771, $12.99, $13.07, $12.979
07/31/2015, $12.95, 41574, $12.99, $12.99, $12.941
07/30/2015, $12.93, 44413, $12.89, $12.9625, $12.89
07/29/2015, $12.94, 54397, $12.84, $12.96, $12.84
07/28/2015, $12.8, 95554, $12.84, $12.93, $12.8
07/27/2015, $12.85, 65847, $12.96, $12.9952, $12.8416
07/24/2015, $13, 36644, $13.13, $13.13, $12.98
07/23/2015, $13.12, 38491, $13.12, $13.13, $13.1
07/22/2015, $13.1, 36986, $13.11, $13.14, $13.09
07/21/2015, $13.14, 42334, $13.12, $13.16, $13.09
07/20/2015, $13.13, 247761, $13.21, $13.21, $13.026
07/17/2015, $13.19, 59916, $13.23, $13.27, $13.18
07/16/2015, $13.23, 59529, $13.18, $13.23, $13.169
07/15/2015, $13.13, 62716, $13.11, $13.17, $13.08
07/14/2015, $13.09, 68134, $13.13, $13.14, $13.0701
07/13/2015, $13.12, 79133, $13.08, $13.14, $13.06
07/10/2015, $13.17, 81437, $13.17, $13.2, $13.15
07/09/2015, $13.16, 111851, $13.15, $13.21, $13.11
07/08/2015, $13.08, 72582, $13.11, $13.45, $13.06
07/07/2015, $13.11, 63191, $13.12, $13.12, $13.08
07/06/2015, $13.07, 50911, $13.01, $13.12, $13.01
07/02/2015, $13.08, 29296, $13.07, $13.081, $13.03
07/01/2015, $13.07, 57127, $12.97, $13.07, $12.97
06/30/2015, $12.98, 58687, $12.78, $12.99, $12.78
06/29/2015, $12.73, 70012, $12.85, $12.91, $12.73
06/26/2015, $12.91, 124163, $12.98, $13.018, $12.88
06/25/2015, $13.02, 98158, $13.13, $13.18, $13.02
06/24/2015, $13.12, 78753, $13.13, $13.18, $13.11
06/23/2015, $13.19, 53534, $13.13, $13.19, $13.108
06/22/2015, $13.08, 55810, $13.14, $13.14, $13.08
06/19/2015, $13.07, 35908, $13.08, $13.1, $13.07
06/18/2015, $13.07, 67373, $13.07, $13.14, $13.07
06/17/2015, $13.09, 78331, $13.12, $13.13, $13.08
06/16/2015, $13.12, 116359, $13.07, $13.13, $13.05
06/15/2015, $13.08, 75536, $13.08, $13.16, $13.08
06/12/2015, $13.13, 51691, $13.2, $13.2, $13.08
06/11/2015, $13.21, 45412, $13.26, $13.28, $13.21
06/10/2015, $13.29, 49740, $13.32, $13.38, $13.27
06/09/2015, $13.27, 45770, $13.35, $13.39, $13.27
06/08/2015, $13.32, 75143, $13.36, $13.48, $13.27
06/05/2015, $13.4, 77176, $13.35, $13.4, $13.2
06/04/2015, $13.35, 57492, $13.39, $13.4, $13.28
06/03/2015, $13.38, 34916, $13.4, $13.43, $13.38
06/02/2015, $13.4, 55975, $13.47, $13.47, $13.4
06/01/2015, $13.51, 29769, $13.5, $13.51, $13.47
05/29/2015, $13.49, 46750, $13.54, $13.54, $13.45
05/28/2015, $13.52, 21902, $13.53, $13.57, $13.51
05/27/2015, $13.54, 47768, $13.52, $13.55, $13.5
05/26/2015, $13.49, 43503, $13.53, $13.54, $13.49
05/22/2015, $13.52, 99571, $13.51, $13.55, $13.47
05/21/2015, $13.49, 100301, $13.48, $13.51, $13.461
05/20/2015, $13.48, 48668, $13.46, $13.5, $13.4381
05/19/2015, $13.45, 32017, $13.42, $13.46, $13.42
05/18/2015, $13.46, 72140, $13.47, $13.48, $13.43
05/15/2015, $13.46, 73125, $13.38, $13.4901, $13.36
05/14/2015, $13.37, 47102, $13.37, $13.39, $13.34
05/13/2015, $13.35, 55032, $13.3, $13.37, $13.29
05/12/2015, $13.31, 61173, $13.39, $13.39, $13.28
05/11/2015, $13.38, 25241, $13.42, $13.42, $13.3515
05/08/2015, $13.4, 65650, $13.44, $13.44, $13.36
05/07/2015, $13.41, 35407, $13.45, $13.46, $13.4
05/06/2015, $13.46, 43595, $13.46, $13.48, $13.4
05/05/2015, $13.47, 69269, $13.48, $13.48, $13.41
05/04/2015, $13.46, 39329, $13.48, $13.4861, $13.45
05/01/2015, $13.47, 54958, $13.49, $13.5, $13.43
04/30/2015, $13.5, 106985, $13.49, $13.5, $13.45
04/29/2015, $13.5, 88882, $13.46, $13.5, $13.44
04/28/2015, $13.5, 69785, $13.47, $13.5, $13.44
04/27/2015, $13.48, 81704, $13.47, $13.48, $13.44
04/24/2015, $13.5, 73664, $13.54, $13.54, $13.44
04/23/2015, $13.54, 62353, $13.46, $13.54, $13.45
04/22/2015, $13.43, 29745, $13.46, $13.46, $13.41
04/21/2015, $13.46, 37663, $13.44, $13.46, $13.41
04/20/2015, $13.4, 73354, $13.38, $13.49, $13.36
04/17/2015, $13.36, 93216, $13.41, $13.41, $13.32
04/16/2015, $13.41, 62203, $13.43, $13.43, $13.38
04/15/2015, $13.42, 82253, $13.43, $13.43, $13.37
04/14/2015, $13.41, 39751, $13.43, $13.4399, $13.39
04/13/2015, $13.4, 46209, $13.45, $13.47, $13.39
04/10/2015, $13.49, 49268, $13.54, $13.54, $13.49
04/09/2015, $13.5, 53817, $13.53, $13.579, $13.49
04/08/2015, $13.49, 66389, $13.5, $13.54, $13.475
04/07/2015, $13.49, 60731, $13.48, $13.5399, $13.48
04/06/2015, $13.51, 41848, $13.43, $13.52, $13.43
04/02/2015, $13.43, 60720, $13.47, $13.52, $13.43
04/01/2015, $13.49, 56563, $13.47, $13.54, $13.47
03/31/2015, $13.47, 83908, $13.48, $13.54, $13.4649
03/30/2015, $13.52, 58169, $13.56, $13.58, $13.5
03/27/2015, $13.55, 47476, $13.62, $13.65, $13.55
03/26/2015, $13.62, 52750, $13.69, $13.7, $13.62
03/25/2015, $13.7, 70589, $13.67, $13.73, $13.66
03/24/2015, $13.69, 134185, $13.47, $13.69, $13.47
03/23/2015, $13.48, 53028, $13.42, $13.49, $13.41
03/20/2015, $13.42, 59945, $13.37, $13.42, $13.36
03/19/2015, $13.36, 44518, $13.45, $13.45, $13.36
03/18/2015, $13.47, 37889, $13.46, $13.47, $13.4
03/17/2015, $13.47, 29332, $13.47, $13.4822, $13.43
03/16/2015, $13.48, 44316, $13.42, $13.48, $13.4027
03/13/2015, $13.4, 43500, $13.35, $13.41, $13.33
03/12/2015, $13.4, 61845, $13.44, $13.46, $13.37
03/11/2015, $13.4, 47152, $13.44, $13.51, $13.4
03/10/2015, $13.46, 55212, $13.5, $13.57, $13.46
03/09/2015, $13.5, 55226, $13.54, $13.562, $13.5
03/06/2015, $13.53, 68997, $13.56, $13.58, $13.53
03/05/2015, $13.57, 55951, $13.53, $13.58, $13.53
03/04/2015, $13.57, 49937, $13.48, $13.57, $13.48
03/03/2015, $13.52, 35001, $13.5, $13.52, $13.46
03/02/2015, $13.53, 53187, $13.52, $13.53, $13.484
02/27/2015, $13.56, 52108, $13.52, $13.56, $13.4801
02/26/2015, $13.56, 86578, $13.51, $13.57, $13.5
02/25/2015, $13.54, 52482, $13.55, $13.57, $13.52
02/24/2015, $13.56, 188766, $13.44, $13.56, $13.425
02/23/2015, $13.45, 97249, $13.4, $13.45, $13.31
02/20/2015, $13.41, 141024, $13.21, $13.41, $13.2
02/19/2015, $13.18, 43481, $13.23, $13.23, $13.173
02/18/2015, $13.18, 24319, $13.21, $13.21, $13.1701
02/17/2015, $13.21, 63030, $13.21, $13.25, $13.19
02/13/2015, $13.2, 40160, $13.18, $13.2134, $13.16
02/12/2015, $13.18, 44049, $13.13, $13.19, $13.11
02/11/2015, $13.12, 32031, $13.12, $13.13, $13.1
02/10/2015, $13.15, 50463, $13.16, $13.1799, $13.14
02/09/2015, $13.15, 48649, $13.14, $13.2, $13.14
02/06/2015, $13.15, 51978, $13.11, $13.17, $13.11
02/05/2015, $13.16, 47529, $13.14, $13.18, $13.12
02/04/2015, $13.13, 46810, $13.12, $13.13, $13.08
02/03/2015, $13.13, 90545, $13.1, $13.13, $13.0322
02/02/2015, $13.09, 119864, $13.05, $13.16, $13.016
01/30/2015, $13.01, 75593, $12.93, $13.03, $12.93
01/29/2015, $13.01, 76064, $12.94, $13.05, $12.9
01/28/2015, $12.93, 74202, $12.98, $12.9899, $12.93
01/27/2015, $12.99, 36649, $12.98, $13, $12.9735
01/26/2015, $13.03, 64100, $13.02, $13.05, $12.997
01/23/2015, $13.02, 107381, $12.97, $13.04, $12.97
01/22/2015, $13.01, 80628, $12.98, $13.0155, $12.9601
01/21/2015, $12.98, 98977, $12.87, $12.98, $12.87
01/20/2015, $12.87, 52806, $12.88, $12.9039, $12.86
01/16/2015, $12.9, 59601, $12.84, $12.9, $12.82
01/15/2015, $12.82, 36756, $12.86, $12.86, $12.801
01/14/2015, $12.81, 80943, $12.66, $12.85, $12.66
01/13/2015, $12.84, 42202, $12.86, $12.89, $12.83
01/12/2015, $12.85, 47164, $12.91, $12.93, $12.85
01/09/2015, $12.9, 73922, $12.91, $12.93, $12.85
01/08/2015, $12.84, 29194, $12.82, $12.86, $12.81
01/07/2015, $12.81, 61657, $12.78, $12.85, $12.77
01/06/2015, $12.78, 58201, $12.86, $12.93, $12.78
01/05/2015, $12.89, 51515, $12.9, $12.9435, $12.85
01/02/2015, $12.94, 87814, $12.81, $12.94, $12.8
12/31/2014, $12.85, 239778, $12.7, $13.04, $12.7
12/30/2014, $12.7, 183275, $12.73, $12.761, $12.58
12/29/2014, $12.77, 174172, $12.71, $12.79, $12.71
12/26/2014, $12.9, 82820, $12.85, $12.9, $12.82
12/24/2014, $12.84, 91400, $12.79, $12.8565, $12.76
12/23/2014, $12.82, 85785, $12.77, $12.86, $12.76
12/22/2014, $12.76, 148616, $12.87, $12.89, $12.72
12/19/2014, $12.91, 97458, $12.87, $12.96, $12.86
12/18/2014, $12.88, 112372, $12.8, $12.92, $12.8
12/17/2014, $12.75, 164715, $12.63, $12.8, $12.62
12/16/2014, $12.65, 155912, $12.63, $12.7, $12.61
12/15/2014, $12.73, 153259, $12.82, $12.833, $12.72
12/12/2014, $12.84, 149733, $12.88, $12.89, $12.83
12/11/2014, $12.91, 109160, $12.94, $12.97, $12.91
12/10/2014, $12.97, 148422, $13.01, $13.02, $12.93
12/09/2014, $13.06, 116695, $13.05, $13.09, $13.01
12/08/2014, $13.07, 135085, $13.1, $13.12, $13.045
12/05/2014, $13.1, 109284, $13.06, $13.11, $13.05
12/04/2014, $13.09, 117463, $13.02, $13.11, $13.0135
12/03/2014, $13.08, 76574, $13.03, $13.09, $13.01
12/02/2014, $13.05, 89039, $13.03, $13.07, $13.03
12/01/2014, $13.03, 75614, $13.03, $13.07, $13.01
11/28/2014, $13.1, 93836, $13.1, $13.12, $12.99
11/26/2014, $13.1, 76318, $13.03, $13.1, $13.02
11/25/2014, $13.06, 67734, $13.03, $13.06, $13.01
11/24/2014, $13.01, 148687, $13, $13.03, $12.98
11/21/2014, $13, 104491, $13, $13.06, $13
11/20/2014, $12.97, 135501, $12.98, $13.06, $12.97
11/19/2014, $13.03, 63118, $13, $13.03, $12.96
11/18/2014, $12.99, 158118, $13.05, $13.09, $12.96
11/17/2014, $13.03, 89111, $13.1, $13.13, $13.03
11/14/2014, $13.11, 68098, $13.1, $13.14, $13.08
11/13/2014, $13.09, 108783, $13.16, $13.17, $13.083
11/12/2014, $13.16, 140938, $13.12, $13.18, $13.12
11/11/2014, $13.22, 88779, $13.12, $13.22, $13.09
11/10/2014, $13.12, 70220, $13.07, $13.15, $13.07
11/07/2014, $13.07, 59075, $13.09, $13.09, $13.04
11/06/2014, $13.06, 85180, $13.07, $13.1, $13.06
11/05/2014, $13.11, 89411, $13.14, $13.17, $13.11
11/04/2014, $13.12, 142080, $13.19, $13.19, $13.12
11/03/2014, $13.19, 72266, $13.2, $13.21, $13.18
10/31/2014, $13.18, 90155, $13.24, $13.27, $13.18
10/30/2014, $13.16, 65470, $13.22, $13.25, $13.16
10/29/2014, $13.24, 83930, $13.31, $13.3379, $13.24
10/28/2014, $13.31, 95072, $13.28, $13.32, $13.28
10/27/2014, $13.28, 78488, $13.33, $13.37, $13.27
10/24/2014, $13.37, 45549, $13.3, $13.387, $13.3
10/23/2014, $13.36, 42410, $13.39, $13.3998, $13.35
10/22/2014, $13.33, 57590, $13.33, $13.36, $13.29
10/21/2014, $13.32, 58082, $13.3, $13.37, $13.29
10/20/2014, $13.2801, 62423, $13.2, $13.37, $13.2
10/17/2014, $13.23, 76809, $13.36, $13.42, $13.23
10/16/2014, $13.33, 63800, $13.1, $13.35, $13.07
10/15/2014, $13.17, 73184, $13.4, $13.4, $13.05
10/14/2014, $13.53, 84624, $13.46, $13.54, $13.4
10/13/2014, $13.46, 50998, $13.5, $13.5391, $13.4
10/10/2014, $13.55, 49969, $13.62, $13.62, $13.5007
10/09/2014, $13.74, 42042, $13.73, $13.74, $13.6498
10/08/2014, $13.78, 63322, $13.81, $13.86, $13.7
10/07/2014, $13.87, 47075, $13.74, $13.887, $13.68
10/06/2014, $13.75, 56689, $13.68, $13.75, $13.62
10/03/2014, $13.64, 67306, $13.59, $13.6634, $13.52
10/02/2014, $13.52, 81954, $13.68, $13.7, $13.492
10/01/2014, $13.72, 59040, $13.8, $13.81, $13.7
09/30/2014, $13.8, 95551, $13.65, $13.82, $13.63
09/29/2014, $13.63, 56979, $13.51, $13.63, $13.5
09/26/2014, $13.58, 39490, $13.56, $13.62, $13.54
09/25/2014, $13.58, 33003, $13.63, $13.64, $13.53
09/24/2014, $13.63, 50567, $13.6, $13.6344, $13.59
09/23/2014, $13.57, 47573, $13.55, $13.64, $13.54
09/22/2014, $13.53, 64628, $13.64, $13.6827, $13.51
09/19/2014, $13.63, 56098, $13.65, $13.65, $13.61
09/18/2014, $13.61, 92499, $13.68, $13.6893, $13.57
09/17/2014, $13.64, 82443, $13.73, $13.75, $13.62
09/16/2014, $13.71, 70150, $13.73, $13.73, $13.66
09/15/2014, $13.7434, 58889, $13.74, $13.81, $13.71
09/12/2014, $13.73, 54265, $13.81, $13.82, $13.73
09/11/2014, $13.81, 66784, $13.89, $13.909, $13.8
09/10/2014, $13.91, 46491, $13.87, $13.94, $13.84
09/09/2014, $13.9, 30132, $13.95, $13.9712, $13.9
09/08/2014, $13.96, 30162, $13.91, $14.01, $13.91
09/05/2014, $13.94, 97772, $14.04, $14.05, $13.87
09/04/2014, $14, 31609, $13.96, $14.04, $13.96
09/03/2014, $13.96, 34190, $14.04, $14.04, $13.94
09/02/2014, $14.01, 63546, $14.13, $14.2, $14.01
08/29/2014, $14.17, 59944, $14.14, $14.22, $14.07
08/28/2014, $14.11, 64844, $14.08, $14.1515, $14.04
08/27/2014, $14.08, 76188, $13.98, $14.23, $13.9793
08/26/2014, $13.97, 105899, $13.82, $13.98, $13.78
08/25/2014, $13.78, 43794, $13.85, $13.85, $13.78
08/22/2014, $13.81, 34780, $13.85, $13.87, $13.7893
08/21/2014, $13.87, 41325, $13.85, $13.9, $13.83
08/20/2014, $13.84, 36315, $13.84, $13.8501, $13.78
08/19/2014, $13.84, 52936, $13.78, $13.87, $13.77
08/18/2014, $13.82, 45359, $13.83, $13.83, $13.75
08/15/2014, $13.78, 63665, $13.83, $13.88, $13.75
08/14/2014, $13.8, 24687, $13.78, $13.8332, $13.76
08/13/2014, $13.75, 25244, $13.8, $13.83, $13.737
08/12/2014, $13.8, 64801, $13.82, $13.86, $13.79
08/11/2014, $13.82, 51633, $13.9, $13.92, $13.82
08/08/2014, $13.87, 33923, $13.88, $13.9, $13.84
08/07/2014, $13.86, 32836, $13.88, $13.9, $13.86
08/06/2014, $13.84, 39060, $13.88, $13.9, $13.84
08/05/2014, $13.87, 60234, $13.93, $13.94, $13.87
08/04/2014, $13.92, 77722, $14.05, $14.05, $13.89
08/01/2014, $13.97, 56342, $14.11, $14.11, $13.95
07/31/2014, $14.05, 63580, $14.15, $14.1599, $14.02
07/30/2014, $14.18, 33475, $14.2, $14.22, $14.13
07/29/2014, $14.2, 59011, $14.2, $14.24, $14.16
07/28/2014, $14.19, 32852, $14.2, $14.24, $14.17
07/25/2014, $14.2, 36105, $14.22, $14.24, $14.2
07/24/2014, $14.22, 44557, $14.18, $14.22, $14.1506
07/23/2014, $14.17, 31864, $14.15, $14.2, $14.12
07/22/2014, $14.11, 40084, $14.14, $14.16, $14.11
07/21/2014, $14.15, 86467, $14.06, $14.219, $14.06
07/18/2014, $14.06, 25537, $14.02, $14.06, $14.01
07/17/2014, $14.04, 15829, $14.07, $14.07, $14.02
07/16/2014, $14.07, 63652, $14.09, $14.09, $14.01
07/15/2014, $14.03, 39319, $14.18, $14.18, $14.03
07/14/2014, $14.15, 29638, $14.19, $14.19, $14.14
07/11/2014, $14.16, 57396, $14.18, $14.18, $14.11
07/10/2014, $14.23, 37271, $14.22, $14.23, $14.173
07/09/2014, $14.23, 40204, $14.19, $14.23, $14.1
07/08/2014, $14.17, 33597, $14.24, $14.27, $14.14
07/07/2014, $14.2, 32197, $14.26, $14.28, $14.19
07/03/2014, $14.28, 50971, $14.24, $14.31, $14.21
07/02/2014, $14.23, 46065, $14.23, $14.25, $14.19
07/01/2014, $14.23, 52705, $14.22, $14.27, $14.19
06/30/2014, $14.21, 56046, $14.27, $14.3, $14.16
06/27/2014, $14.24, 25503, $14.24, $14.27, $14.23
06/26/2014, $14.26, 79803, $14.26, $14.27, $14.2
06/25/2014, $14.24, 75580, $14.23, $14.31, $14.19
06/24/2014, $14.25, 80868, $14.15, $14.26, $14.1472
06/23/2014, $14.13, 44609, $14.15, $14.175, $14.11
06/20/2014, $14.14, 77254, $14.06, $14.15, $14.06
06/19/2014, $14.0997, 80550, $14.05, $14.1, $13.99
06/18/2014, $13.99, 111816, $13.98, $14.05, $13.98
06/17/2014, $14, 57314, $14, $14, $13.94
06/16/2014, $13.96, 69673, $14.04, $14.04, $13.9498
06/13/2014, $14.02, 46694, $14.08, $14.08, $14.01
06/12/2014, $14.04, 38578, $14.08, $14.09, $14.035
06/11/2014, $14.14, 47133, $14.11, $14.17, $14.1
06/10/2014, $14.15, 56511, $14.11, $14.17, $14.105
06/09/2014, $14.09, 45044, $14.08, $14.12, $14.06
06/06/2014, $14.08, 39026, $14.07, $14.09, $14.04
06/05/2014, $14.07, 43570, $14.04, $14.07, $14.02
06/04/2014, $14.04, 51655, $14, $14.04, $13.99
06/03/2014, $14, 48830, $13.98, $14.01, $13.97
06/02/2014, $13.97, 65044, $14.01, $14.06, $13.97
05/30/2014, $14.03, 50771, $14.03, $14.05, $13.99
05/29/2014, $14.0199, 60873, $14.03, $14.059, $13.97
05/28/2014, $14, 120261, $13.98, $14.1, $13.94
05/27/2014, $13.99, 95801, $13.99, $13.99, $13.9
05/23/2014, $13.96, 83779, $13.96, $13.96, $13.91
05/22/2014, $13.95, 66160, $13.93, $13.95, $13.9
05/21/2014, $13.91, 92193, $13.88, $13.91, $13.87
05/20/2014, $13.86, 58375, $13.86, $13.87, $13.8
05/19/2014, $13.86, 61672, $13.87, $13.89, $13.85
05/16/2014, $13.85, 95504, $13.83, $13.8501, $13.7999
05/15/2014, $13.75, 107979, $13.82, $13.83, $13.73
05/14/2014, $13.84, 102210, $13.84, $13.85, $13.81
05/13/2014, $13.87, 92659, $13.89, $13.89, $13.84
05/12/2014, $13.93, 123015, $13.93, $13.95, $13.91
05/09/2014, $13.93, 66385, $13.92, $13.95, $13.9
05/08/2014, $13.92, 71537, $13.96, $13.96, $13.91
05/07/2014, $13.97, 83286, $13.95, $13.99, $13.92
05/06/2014, $13.97, 174324, $14, $14.04, $13.93
05/05/2014, $13.99, 68625, $14.08, $14.11, $13.97
05/02/2014, $14.08, 48559, $14.08, $14.09, $14.08
05/01/2014, $14.08, 68802, $14.06, $14.11, $14.04
04/30/2014, $14.03, 47475, $14.09, $14.09, $14.02
04/29/2014, $14.05, 62038, $14.08, $14.13, $14.02
04/28/2014, $14.1096, 52275, $14.06, $14.1096, $14.06
04/25/2014, $14.04, 57382, $14.05, $14.1, $14.04
04/24/2014, $14.02, 76683, $14.11, $14.11, $14.01
04/23/2014, $14.12, 72987, $13.98, $14.13, $13.98
04/22/2014, $14, 30297, $13.95, $14, $13.9301
04/21/2014, $13.97, 87838, $13.91, $13.97, $13.88
04/17/2014, $13.97, 43343, $13.92, $14, $13.91
04/16/2014, $13.95, 51385, $13.97, $13.97, $13.91
04/15/2014, $13.92, 38987, $14.02, $14.04, $13.91
04/14/2014, $14.01, 51559, $14.04, $14.05, $13.96
04/11/2014, $13.99, 62952, $14.01, $14.08, $13.99
04/10/2014, $14.14, 48236, $14.16, $14.16, $14.12
04/09/2014, $14.16, 48444, $14.17, $14.18, $14.13
04/08/2014, $14.14, 69051, $14.17, $14.17, $14.12
04/07/2014, $14.14, 42238, $14.24, $14.24, $14.14
04/04/2014, $14.21, 93504, $14.2, $14.33, $14.19
04/03/2014, $14.19, 48996, $14.17, $14.19, $14.13
04/02/2014, $14.12, 139507, $14.14, $14.16, $14.12
04/01/2014, $14.14, 66213, $14.27, $14.27, $14.14
03/31/2014, $14.24, 285191, $14.34, $14.43, $14.24
03/28/2014, $14.32, 115008, $14.23, $14.32, $14.22
03/27/2014, $14.24, 81670, $14.16, $14.25, $14.13
03/26/2014, $14.14, 92628, $14.18, $14.19, $14.13
03/25/2014, $14.16, 78278, $14.15, $14.19, $14.15
03/24/2014, $14.13, 64683, $14.14, $14.15, $14.09
03/21/2014, $14.13, 61483, $14.14, $14.17, $14.13
03/20/2014, $14.14, 82300, $14.05, $14.14, $14.05
03/19/2014, $14.13, 37583, $14.14, $14.163, $14.12
03/18/2014, $14.1301, 44774, $14.13, $14.15, $14.1
03/17/2014, $14.12, 69178, $14.12, $14.1419, $14.1
03/14/2014, $14.11, 48144, $14.13, $14.13, $14.07
03/13/2014, $14.15, 54878, $14.12, $14.15, $14.09
03/12/2014, $14.12, 108452, $14.04, $14.15, $14.01
03/11/2014, $14.13, 67913, $14.12, $14.17, $14.07
03/10/2014, $14.13, 68217, $14.14, $14.18, $14.11
03/07/2014, $14.15, 59222, $14.16, $14.17, $14.12
03/06/2014, $14.15, 47226, $14.11, $14.15, $14.1
03/05/2014, $14.12, 31510, $14.13, $14.13, $14.08
03/04/2014, $14.13, 91759, $14.15, $14.16, $14.08
03/03/2014, $14.15, 103148, $14.08, $14.15, $14.06
02/28/2014, $14.12, 98587, $14.11, $14.148, $14.08
02/27/2014, $14.08, 71621, $14.04, $14.08, $14.03
02/26/2014, $14.06, 59529, $14.08, $14.08, $14.03
02/25/2014, $14.06, 97798, $14.12, $14.125, $14.04
02/24/2014, $14.11, 82403, $14.13, $14.15, $14.07
02/21/2014, $14.14, 65355, $14.14, $14.15, $14.08
02/20/2014, $14.1, 97100, $14.08, $14.14, $14.06
02/19/2014, $14.09, 86197, $14.11, $14.11, $14.04
02/18/2014, $14.11, 73136, $14.08, $14.12, $14.05
02/14/2014, $14.08, 48594, $13.97, $14.08, $13.96
02/13/2014, $13.99, 69197, $13.95, $14.03, $13.95
02/12/2014, $13.97, 56253, $14.02, $14.02, $13.97
02/11/2014, $14.06, 71282, $14.05, $14.08, $14.04
02/10/2014, $14.08, 48425, $14.06, $14.09, $14.05
02/07/2014, $14.06, 78805, $14.05, $14.14, $14.04
02/06/2014, $14.06, 49588, $14.04, $14.08, $14.02
02/05/2014, $14.06, 47837, $14.09, $14.09, $14.02
02/04/2014, $14.11, 73754, $14.06, $14.11, $14.025
02/03/2014, $14.1, 66686, $14.11, $14.17, $14.04
01/31/2014, $14.09, 85042, $14, $14.099, $13.99
01/30/2014, $14.08, 83876, $14.14, $14.17, $14.06
01/29/2014, $14.14, 70545, $14.18, $14.23, $14.08
01/28/2014, $14.2, 90260, $14.27, $14.31, $14.17
01/27/2014, $14.26, 84106, $14.34, $14.34, $14.22
01/24/2014, $14.38, 50335, $14.38, $14.4, $14.29
01/23/2014, $14.37, 71769, $14.34, $14.47, $14.321
01/22/2014, $14.36, 93162, $14.33, $14.439, $14.32
01/21/2014, $14.3, 83879, $14.33, $14.35, $14.24
01/17/2014, $14.31, 41042, $14.29, $14.35, $14.2674
01/16/2014, $14.24, 61141, $14.18, $14.28, $14.15
01/15/2014, $14.13, 51726, $14.18, $14.2, $14.09
01/14/2014, $14.16, 69278, $14.33, $14.33, $14.15
01/13/2014, $14.38, 66832, $14.41, $14.461, $14.38
01/10/2014, $14.42, 67031, $14.36, $14.43, $14.32
01/09/2014, $14.31, 53641, $14.39, $14.4, $14.25
01/08/2014, $14.39, 107924, $14.23, $14.4, $14.2
01/07/2014, $14.22, 58872, $14.12, $14.25, $14.06
01/06/2014, $14.06, 54407, $14.02, $14.1, $14.01
01/03/2014, $14.02, 72831, $14.02, $14.07, $13.93
01/02/2014, $14.01, 61712, $13.96, $14.03, $13.94
12/31/2013, $13.96, 223612, $14.06, $14.13, $13.92
12/30/2013, $14.11, 164505, $14.04, $14.11, $13.94
12/27/2013, $14.03, 196070, $14.17, $14.19, $13.93
12/26/2013, $14.27, 142116, $14.1, $14.27, $14.06
12/24/2013, $14.07, 59441, $14.05, $14.09, $13.97
12/23/2013, $14.08, 193547, $13.95, $14.08, $13.88
12/20/2013, $13.89, 72766, $13.83, $13.92, $13.83
12/19/2013, $13.84, 114147, $13.99, $14, $13.84
12/18/2013, $13.97, 118126, $13.98, $14.03, $13.93
12/17/2013, $14.03, 79863, $13.96, $14.03, $13.9
12/16/2013, $13.97, 97605, $13.86, $13.97, $13.83
12/13/2013, $13.89, 74574, $13.92, $13.92, $13.85
12/12/2013, $13.92, 94467, $14.01, $14.01, $13.83
12/11/2013, $14.01, 92141, $14.05, $14.05, $13.87
12/10/2013, $14.05, 92029, $13.89, $14.05, $13.89
12/09/2013, $13.87, 114382, $13.93, $13.93, $13.87
12/06/2013, $13.94, 84829, $13.94, $13.99, $13.91
12/05/2013, $13.95, 96460, $13.93, $14.01, $13.92
12/04/2013, $13.99, 75612, $13.92, $14.01, $13.91
12/03/2013, $13.98, 104098, $14, $14.03, $13.96
12/02/2013, $14.06, 69062, $14.01, $14.07, $14.01
