Date, Close/Last, Volume, Open, High, Low
12/05/2013, $7.88, 28401, $7.84, $7.88, $7.81
12/04/2013, $7.89, 20182, $7.91, $7.91, $7.85
12/03/2013, $7.9, 55316, $7.9, $7.9, $7.79
12/02/2013, $7.9, 54801, $7.9, $7.9139, $7.87
11/29/2013, $7.92, 15447, $7.87, $7.9397, $7.82
11/27/2013, $7.89, 36358, $7.88, $7.9, $7.87
11/26/2013, $7.9, 30106, $7.84, $7.9, $7.8
11/25/2013, $7.87, 21139, $7.91, $7.91, $7.8401
11/22/2013, $7.87, 27877, $7.86, $7.88, $7.85
11/21/2013, $7.85, 42896, $7.8, $7.86, $7.8
11/20/2013, $7.82, 26114, $7.91, $7.91, $7.7932
11/19/2013, $7.85, 36927, $7.9, $7.94, $7.83
11/18/2013, $7.9, 33638, $7.96, $7.96, $7.881
11/15/2013, $7.94, 30564, $7.9, $7.94, $7.881
11/14/2013, $7.912, 12769, $7.93, $7.94, $7.89
11/13/2013, $7.9, 19428, $7.86, $7.91, $7.86
11/12/2013, $7.86, 11343, $7.86, $7.9, $7.84
11/11/2013, $7.9, 6100, $7.95, $7.95, $7.89
11/08/2013, $7.92, 15881, $7.88, $7.92, $7.87
11/07/2013, $7.86, 198017, $8, $8, $7.84
11/06/2013, $7.97, 82608, $7.93, $7.97, $7.93
11/05/2013, $7.91, 107423, $7.92, $7.9897, $7.888
11/04/2013, $7.9, 29233, $7.88, $7.9, $7.85
11/01/2013, $7.89, 11375, $7.86, $7.9, $7.83
10/31/2013, $7.88, 30364, $7.88, $7.91, $7.85
10/30/2013, $7.88, 22800, $7.92, $7.92, $7.85
10/29/2013, $7.92, 34667, $7.92, $7.92, $7.87
10/28/2013, $7.9, 30098, $7.92, $7.92, $7.88
10/25/2013, $7.92, 4400, $7.91, $7.92, $7.87
10/24/2013, $7.89, 27489, $7.87, $7.899, $7.841
10/23/2013, $7.85, 16479, $7.95, $7.95, $7.81
10/22/2013, $7.9, 33739, $7.83, $7.9, $7.83
10/21/2013, $7.84, 12207, $7.87, $7.9, $7.811
10/18/2013, $7.85, 47666, $7.83, $7.87, $7.83
10/17/2013, $7.83, 48203, $7.87, $7.87, $7.75
10/16/2013, $7.77, 66551, $7.71, $7.77, $7.7
10/15/2013, $7.7, 26510, $7.7, $7.75, $7.68
10/14/2013, $7.73, 13613, $7.62, $7.73, $7.62
10/11/2013, $7.6601, 27238, $7.61, $7.7, $7.61
10/10/2013, $7.66, 57065, $7.6099, $7.66, $7.5999
10/09/2013, $7.53, 60938, $7.51, $7.55, $7.38
10/08/2013, $7.53, 24467, $7.58, $7.58, $7.47
10/07/2013, $7.58, 20564, $7.61, $7.61, $7.57
10/04/2013, $7.6702, 15281, $7.6, $7.68, $7.6
10/03/2013, $7.62, 25499, $7.67, $7.67, $7.57
10/02/2013, $7.67, 10838, $7.58, $7.67, $7.5706
10/01/2013, $7.66, 5416, $7.6, $7.67, $7.6
09/30/2013, $7.63, 24347, $7.58, $7.63, $7.58
09/27/2013, $7.68, 10871, $7.709, $7.73, $7.66
09/26/2013, $7.74, 36340, $7.68, $7.76, $7.68
09/25/2013, $7.73, 48674, $7.68, $7.7349, $7.68
09/24/2013, $7.72, 26526, $7.66, $7.74, $7.66
09/23/2013, $7.72, 20017, $7.78, $7.78, $7.7
09/20/2013, $7.77, 17452, $7.78, $7.78, $7.68
09/19/2013, $7.78, 31276, $7.81, $7.81, $7.76
09/18/2013, $7.79, 32939, $7.63, $7.79, $7.62
09/17/2013, $7.67, 44197, $7.61, $7.68, $7.61
09/16/2013, $7.6153, 54625, $7.6, $7.62, $7.58
09/13/2013, $7.55, 19581, $7.5, $7.55, $7.5
09/12/2013, $7.5, 19434, $7.53, $7.55, $7.5
09/11/2013, $7.53, 57362, $7.55, $7.57, $7.525
09/10/2013, $7.55, 32213, $7.53, $7.56, $7.53
09/09/2013, $7.52, 55317, $7.49, $7.52, $7.49
09/06/2013, $7.496, 17731, $7.52, $7.53, $7.4801
09/05/2013, $7.52, 18836, $7.49, $7.53, $7.49
09/04/2013, $7.48, 27183, $7.45, $7.49, $7.45
09/03/2013, $7.47, 40738, $7.47, $7.57, $7.4007
08/30/2013, $7.49, 18798, $7.47, $7.51, $7.43
08/29/2013, $7.49, 45180, $7.5, $7.53, $7.45
08/28/2013, $7.51, 21272, $7.5, $7.51, $7.41
08/27/2013, $7.46, 24703, $7.51, $7.53, $7.42
08/26/2013, $7.57, 59981, $7.58, $7.59, $7.55
08/23/2013, $7.61, 4935, $7.6, $7.62, $7.6
08/22/2013, $7.59, 11304, $7.51, $7.59, $7.51
08/21/2013, $7.53, 30092, $7.55, $7.583, $7.51
08/20/2013, $7.58, 30604, $7.55, $7.63, $7.54
08/19/2013, $7.57, 56770, $7.62, $7.62, $7.52
08/16/2013, $7.64, 32520, $7.6, $7.71, $7.57
08/15/2013, $7.64, 61545, $7.7, $7.7, $7.61
08/14/2013, $7.74, 40632, $7.78, $7.78, $7.72
08/13/2013, $7.78, 17436, $7.77, $7.7834, $7.7
08/12/2013, $7.77, 52423, $7.68, $7.7733, $7.68
08/09/2013, $7.7775, 40613, $7.77, $7.82, $7.75
08/08/2013, $7.82, 14045, $7.8, $7.86, $7.76
08/07/2013, $7.8, 17489, $7.86, $7.86, $7.74
08/06/2013, $7.87, 93192, $7.81, $7.87, $7.76
08/05/2013, $7.87, 46930, $7.9, $7.9, $7.86
08/02/2013, $7.89, 39420, $7.83, $7.89, $7.79
08/01/2013, $7.83, 45055, $7.78, $7.842, $7.78
07/31/2013, $7.76, 22874, $7.77, $7.7998, $7.741
07/30/2013, $7.77, 16896, $7.79, $7.79, $7.71
07/29/2013, $7.74, 21474, $7.75, $7.78, $7.721
07/26/2013, $7.8, 28220, $7.76, $7.8, $7.72
07/25/2013, $7.78, 9515, $7.77, $7.78, $7.72
07/24/2013, $7.78, 20005, $7.75, $7.78, $7.7335
07/23/2013, $7.8, 30623, $7.788, $7.8, $7.75
07/22/2013, $7.79, 18136, $7.8, $7.8, $7.74
07/19/2013, $7.78, 49558, $7.77, $7.8, $7.74
07/18/2013, $7.82, 46153, $7.75, $7.83, $7.75
07/17/2013, $7.77, 43402, $7.77, $7.77, $7.73
07/16/2013, $7.71, 10017, $7.73, $7.74, $7.7
07/15/2013, $7.75, 27826, $7.69, $7.75, $7.69
07/12/2013, $7.69, 43109, $7.67, $7.7, $7.62
07/11/2013, $7.68, 31468, $7.68, $7.69, $7.63
07/10/2013, $7.61, 12808, $7.61, $7.63, $7.53
07/09/2013, $7.58, 26631, $7.52, $7.58, $7.52
07/08/2013, $7.54, 37449, $7.52, $7.59, $7.51
07/05/2013, $7.53, 26802, $7.52, $7.54, $7.48
07/03/2013, $7.5, 15312, $7.5, $7.5, $7.46
07/02/2013, $7.48, 22450, $7.56, $7.56, $7.45
07/01/2013, $7.52, 16617, $7.48, $7.54, $7.48
06/28/2013, $7.44, 13137, $7.38, $7.4601, $7.37
06/27/2013, $7.4, 38365, $7.36, $7.44, $7.35
06/26/2013, $7.36, 24557, $7.4, $7.4, $7.3301
06/25/2013, $7.31, 30385, $7.33, $7.33, $7.291
06/24/2013, $7.27, 62657, $7.26, $7.31, $7.13
06/21/2013, $7.35, 37238, $7.35, $7.37, $7.318
06/20/2013, $7.34, 46920, $7.45, $7.45, $7.3
06/19/2013, $7.5, 4185, $7.54, $7.55, $7.48
06/18/2013, $7.58, 57104, $7.52, $7.58, $7.52
06/17/2013, $7.52, 83719, $7.6, $7.61, $7.52
06/14/2013, $7.58, 32001, $7.58, $7.59, $7.526
06/13/2013, $7.55, 68250, $7.49, $7.58, $7.38
06/12/2013, $7.44, 60610, $7.56, $7.57, $7.41
06/11/2013, $7.51, 79561, $7.51, $7.57, $7.48
06/10/2013, $7.59, 45747, $7.61, $7.62, $7.57
06/07/2013, $7.59, 53452, $7.52, $7.6, $7.51
06/06/2013, $7.47, 59390, $7.48, $7.489, $7.4
06/05/2013, $7.45, 68236, $7.536, $7.536, $7.42
06/04/2013, $7.5088, 45032, $7.55, $7.561, $7.5
06/03/2013, $7.54, 50523, $7.58, $7.58, $7.48
05/31/2013, $7.56, 27006, $7.63, $7.64, $7.56
05/30/2013, $7.62, 50436, $7.56, $7.6401, $7.56
05/29/2013, $7.56, 27910, $7.56, $7.5799, $7.5
05/28/2013, $7.57, 145893, $7.63, $7.6635, $7.5699
05/24/2013, $7.56, 128695, $7.52, $7.61, $7.5101
05/23/2013, $7.58, 89910, $7.58, $7.61, $7.5384
05/22/2013, $7.63, 41434, $7.72, $7.77, $7.63
05/21/2013, $7.71, 111950, $7.7, $7.7299, $7.65
05/20/2013, $7.68, 43640, $7.69, $7.7, $7.66
05/17/2013, $7.67, 37248, $7.59, $7.67, $7.59
05/16/2013, $7.6, 47913, $7.66, $7.66, $7.59
05/15/2013, $7.64, 31079, $7.63, $7.65, $7.55
05/14/2013, $7.62, 61139, $7.54, $7.62, $7.5399
05/13/2013, $7.54, 18221, $7.54, $7.54, $7.48
05/10/2013, $7.5, 40908, $7.48, $7.53, $7.48
05/09/2013, $7.47, 126641, $7.55, $7.55, $7.46
05/08/2013, $7.5, 119165, $7.52, $7.52, $7.47
05/07/2013, $7.5, 77370, $7.48, $7.5, $7.46
05/06/2013, $7.47, 112555, $7.39, $7.48, $7.39
05/03/2013, $7.41, 116007, $7.38, $7.41, $7.37
05/02/2013, $7.34, 59630, $7.29, $7.35, $7.2801
05/01/2013, $7.3, 38521, $7.27, $7.3, $7.25
04/30/2013, $7.29, 93439, $7.27, $7.29, $7.24
04/29/2013, $7.28, 90374, $7.25, $7.28, $7.25
04/26/2013, $7.25, 54737, $7.23, $7.25, $7.21
04/25/2013, $7.24, 101600, $7.24, $7.261, $7.23
04/24/2013, $7.19, 132067, $7.21, $7.24, $7.19
04/23/2013, $7.22, 106507, $7.2, $7.23, $7.19
04/22/2013, $7.17, 118958, $7.15, $7.17, $7.09
04/19/2013, $7.18, 133690, $7.117, $7.18, $7.09
04/18/2013, $7.0899, 132691, $7.13, $7.13, $7.04
04/17/2013, $7.12, 176299, $7.21, $7.22, $7.071
04/16/2013, $7.25, 66447, $7.24, $7.26, $7.21
04/15/2013, $7.18, 270906, $7.22, $7.25, $7.17
04/12/2013, $7.24, 184360, $7.29, $7.32, $7.22
04/11/2013, $7.29, 73408, $7.25, $7.32, $7.25
04/10/2013, $7.26, 72526, $7.24, $7.32, $7.24
04/09/2013, $7.23, 106365, $7.23, $7.27, $7.2
04/08/2013, $7.2, 74071, $7.21, $7.25, $7.17
04/05/2013, $7.2, 124950, $7.23, $7.26, $7.16
04/04/2013, $7.26, 134618, $7.24, $7.28, $7.23
04/03/2013, $7.25, 97916, $7.32, $7.33, $7.25
04/02/2013, $7.35, 25879, $7.35, $7.37, $7.33
04/01/2013, $7.33, 32682, $7.38, $7.38, $7.32
03/28/2013, $7.33, 70643, $7.33, $7.35, $7.29
03/27/2013, $7.3, 114708, $7.29, $7.3, $7.2418
03/26/2013, $7.29, 65801, $7.25, $7.29, $7.24
03/25/2013, $7.23, 70318, $7.28, $7.31, $7.17
03/22/2013, $7.28, 54341, $7.3, $7.33, $7.24
03/21/2013, $7.26, 51725, $7.3, $7.3, $7.22
03/20/2013, $7.3, 32932, $7.26, $7.3079, $7.253
03/19/2013, $7.21, 82556, $7.3, $7.31, $7.2
03/18/2013, $7.28, 89836, $7.3, $7.32, $7.25
03/15/2013, $7.31, 52959, $7.33, $7.33, $7.25
03/14/2013, $7.29, 93251, $7.3, $7.32, $7.29
03/13/2013, $7.25, 26590, $7.26, $7.26, $7.23
03/12/2013, $7.24, 119371, $7.29, $7.29, $7.23
03/11/2013, $7.26, 194047, $7.13, $7.26, $7.13
03/08/2013, $7.13, 61796, $7.14, $7.14, $7.081
03/07/2013, $7.08, 38115, $7.06, $7.1, $7.05
03/06/2013, $7.08, 53503, $7.08, $7.09, $7.06
03/05/2013, $7.08, 45299, $7.05, $7.081, $7.021
03/04/2013, $7.01, 11331, $6.99, $7.02, $6.97
03/01/2013, $6.98, 17425, $6.95, $7, $6.9339
02/28/2013, $6.96, 82210, $6.96, $7.03, $6.96
02/27/2013, $7.01, 55532, $6.92, $7.01, $6.911
02/26/2013, $6.91, 69659, $6.94, $6.942, $6.89
02/25/2013, $6.95, 50597, $7.03, $7.04, $6.93
02/22/2013, $6.98, 56319, $6.94, $7, $6.94
02/21/2013, $6.92, 105046, $6.96, $6.96, $6.9
02/20/2013, $6.99, 123367, $7.07, $7.07, $6.98
02/19/2013, $7.06, 20281, $7.02, $7.07, $7.01
02/15/2013, $7.02, 34998, $7.06, $7.06, $7.0001
02/14/2013, $7.03, 21747, $7.01, $7.03, $6.99
02/13/2013, $7, 34549, $6.98, $7.01, $6.97
02/12/2013, $6.99, 17732, $7.01, $7.0199, $6.9801
02/11/2013, $6.99, 22100, $6.98, $7, $6.95
02/08/2013, $6.98, 48705, $6.93, $6.98, $6.93
02/07/2013, $6.94, 125696, $6.98, $6.98, $6.92
02/06/2013, $6.98, 12532, $6.97, $6.9903, $6.96
02/05/2013, $6.98, 51872, $6.97, $7.03, $6.94
02/04/2013, $6.95, 98821, $6.93, $6.99, $6.93
02/01/2013, $7, 121400, $7.02, $7.0215, $6.96
01/31/2013, $6.97, 38232, $6.99, $6.99, $6.94
01/30/2013, $6.96, 21197, $7, $7, $6.95
01/29/2013, $7, 38987, $6.97, $7.01, $6.95
01/28/2013, $6.98, 35842, $7.01, $7.01, $6.93
01/25/2013, $6.9941, 111173, $6.94, $7, $6.91
01/24/2013, $6.94, 93700, $6.87, $6.98, $6.87
01/23/2013, $6.91, 87374, $6.86, $6.94, $6.84
01/22/2013, $6.88, 78852, $6.87, $6.88, $6.82
01/18/2013, $6.84, 93407, $6.8, $6.84, $6.7753
01/17/2013, $6.77, 70231, $6.7, $6.77, $6.7
01/16/2013, $6.7, 73188, $6.69, $6.71, $6.66
01/15/2013, $6.67, 71228, $6.65, $6.68, $6.65
01/14/2013, $6.69, 196473, $6.67, $6.7, $6.65
01/11/2013, $6.69, 49981, $6.72, $6.73, $6.68
01/10/2013, $6.72, 56580, $6.72, $6.73, $6.68
01/09/2013, $6.66, 55371, $6.63, $6.6843, $6.621
01/08/2013, $6.65, 155709, $6.65, $6.6699, $6.58
01/07/2013, $6.62, 83536, $6.51, $6.63, $6.51
01/04/2013, $6.53, 44571, $6.52, $6.541, $6.5
01/03/2013, $6.49, 46689, $6.48, $6.54, $6.47
01/02/2013, $6.49, 64418, $6.45, $6.49, $6.42
12/31/2012, $6.33, 95828, $6.21, $6.34, $6.21
12/28/2012, $6.26, 105176, $6.23, $6.3201, $6.23
12/27/2012, $6.3, 37715, $6.32, $6.36, $6.28
12/26/2012, $6.61, 58056, $6.61, $6.64, $6.58
12/24/2012, $6.61, 8935, $6.59, $6.62, $6.59
12/21/2012, $6.58, 26228, $6.58, $6.602, $6.55
12/20/2012, $6.63, 43515, $6.67, $6.67, $6.61
12/19/2012, $6.62, 45045, $6.63, $6.6465, $6.6
12/18/2012, $6.62, 101616, $6.57, $6.65, $6.57
12/17/2012, $6.6, 91934, $6.6, $6.62, $6.56
12/14/2012, $6.566, 38318, $6.58, $6.59, $6.56
12/13/2012, $6.55, 22587, $6.63, $6.63, $6.55
12/12/2012, $6.61, 211461, $6.51, $6.612, $6.48
12/11/2012, $6.52, 145994, $6.5, $6.58, $6.4999
12/10/2012, $6.48, 56708, $6.48, $6.48, $6.451
12/07/2012, $6.48, 24490, $6.48, $6.51, $6.46
12/06/2012, $6.48, 30831, $6.47, $6.5, $6.47
12/05/2012, $6.5252, 77859, $6.49, $6.5421, $6.48
12/04/2012, $6.5, 113773, $6.48, $6.52, $6.46
12/03/2012, $6.5, 114153, $6.54, $6.55, $6.5
11/30/2012, $6.53, 61980, $6.54, $6.54, $6.47
11/29/2012, $6.5, 48985, $6.47, $6.52, $6.47
11/28/2012, $6.4601, 92574, $6.45, $6.49, $6.4
11/27/2012, $6.43, 77049, $6.46, $6.49, $6.4
11/26/2012, $6.44, 103808, $6.41, $6.44, $6.4
11/23/2012, $6.41, 8730, $6.38, $6.42, $6.38
11/21/2012, $6.35, 46426, $6.32, $6.35, $6.32
11/20/2012, $6.32, 58066, $6.34, $6.354, $6.3
11/19/2012, $6.365, 33423, $6.36, $6.39, $6.32
11/16/2012, $6.26, 42582, $6.19, $6.3, $6.19
11/15/2012, $6.15, 83792, $6.22, $6.221, $6.03
11/14/2012, $6.21, 103369, $6.39, $6.43, $6.21
11/13/2012, $6.36, 33833, $6.38, $6.45, $6.36
11/12/2012, $6.41, 24628, $6.41, $6.447, $6.39
11/09/2012, $6.42, 32469, $6.43, $6.47, $6.42
11/08/2012, $6.45, 31530, $6.54, $6.54, $6.44
11/07/2012, $6.53, 36169, $6.63, $6.63, $6.5062
11/06/2012, $6.64, 26965, $6.59, $6.65, $6.59
11/05/2012, $6.61, 33892, $6.59, $6.61, $6.54
11/02/2012, $6.58, 55614, $6.61, $6.61, $6.55
11/01/2012, $6.62, 38252, $6.58, $6.62, $6.58
10/31/2012, $6.58, 105207, $6.56, $6.58, $6.49
10/26/2012, $6.54, 58366, $6.55, $6.57, $6.5
10/25/2012, $6.57, 42766, $6.54, $6.58, $6.52
10/24/2012, $6.52, 51000, $6.55, $6.57, $6.511
10/23/2012, $6.55, 16339, $6.61, $6.61, $6.54
10/22/2012, $6.64, 54130, $6.61, $6.64, $6.6
10/19/2012, $6.6, 36858, $6.67, $6.67, $6.6
10/18/2012, $6.69, 48607, $6.71, $6.73, $6.6712
10/17/2012, $6.72, 40482, $6.7, $6.75, $6.7
10/16/2012, $6.7, 44455, $6.67, $6.7299, $6.67
10/15/2012, $6.67, 43401, $6.61, $6.67, $6.57
10/12/2012, $6.62, 37354, $6.63, $6.6499, $6.59
10/11/2012, $6.61, 45593, $6.58, $6.66, $6.58
10/10/2012, $6.58, 77795, $6.61, $6.63, $6.57
10/09/2012, $6.611, 79271, $6.64, $6.67, $6.61
10/08/2012, $6.67, 61268, $6.65, $6.68, $6.65
10/05/2012, $6.66, 50600, $6.66, $6.7, $6.66
10/04/2012, $6.68, 78836, $6.63, $6.68, $6.6298
10/03/2012, $6.62, 121629, $6.59, $6.6399, $6.564
10/02/2012, $6.6, 116269, $6.61, $6.64, $6.55
10/01/2012, $6.61, 95381, $6.56, $6.62, $6.56
09/28/2012, $6.55, 33873, $6.51, $6.55, $6.46
09/27/2012, $6.528, 79174, $6.47, $6.53, $6.47
09/26/2012, $6.47, 74173, $6.48, $6.51, $6.45
09/25/2012, $6.49, 94449, $6.52, $6.56, $6.49
09/24/2012, $6.53, 92059, $6.53, $6.54, $6.49
09/21/2012, $6.54, 210254, $6.53, $6.56, $6.529
09/20/2012, $6.5, 111184, $6.51, $6.52, $6.48
09/19/2012, $6.53, 39126, $6.52, $6.54, $6.49
09/18/2012, $6.51, 12640, $6.51, $6.5183, $6.5
09/17/2012, $6.52, 113775, $6.49, $6.53, $6.49
09/14/2012, $6.49, 55148, $6.5, $6.52, $6.46
09/13/2012, $6.48, 84695, $6.38, $6.49, $6.37
09/12/2012, $6.39, 34220, $6.39, $6.401, $6.37
09/11/2012, $6.37, 73975, $6.36, $6.4, $6.36
09/10/2012, $6.35, 59549, $6.33, $6.38, $6.32
09/07/2012, $6.36, 27360, $6.34, $6.36, $6.34
09/06/2012, $6.33, 246695, $6.29, $6.34, $6.29
09/05/2012, $6.28, 52212, $6.26, $6.28, $6.25
09/04/2012, $6.26, 71079, $6.23, $6.2601, $6.21
08/31/2012, $6.3, 80168, $6.22, $6.3, $6.21
08/30/2012, $6.21, 94024, $6.24, $6.24, $6.2
08/29/2012, $6.26, 62463, $6.24, $6.26, $6.23
08/28/2012, $6.23, 77662, $6.25, $6.26, $6.23
08/27/2012, $6.24, 113380, $6.27, $6.278, $6.24
08/24/2012, $6.23, 53210, $6.17, $6.23, $6.17
08/23/2012, $6.17, 95832, $6.21, $6.2112, $6.17
08/22/2012, $6.22, 26185, $6.2, $6.22, $6.2
08/21/2012, $6.22, 89115, $6.28, $6.298, $6.22
08/20/2012, $6.26, 36091, $6.28, $6.28, $6.26
08/17/2012, $6.28, 55963, $6.29, $6.2979, $6.28
08/16/2012, $6.29, 135926, $6.25, $6.29, $6.23
08/15/2012, $6.24, 64509, $6.24, $6.28, $6.24
08/14/2012, $6.28, 41440, $6.28, $6.29, $6.24
08/13/2012, $6.26, 51371, $6.25, $6.27, $6.22
08/10/2012, $6.25, 51531, $6.25, $6.2516, $6.24
08/09/2012, $6.27, 55148, $6.27, $6.29, $6.23
08/08/2012, $6.27, 71595, $6.27, $6.2868, $6.25
08/07/2012, $6.28, 67695, $6.27, $6.32, $6.27
08/06/2012, $6.29, 31609, $6.27, $6.31, $6.251
08/03/2012, $6.28, 102817, $6.21, $6.33, $6.21
08/02/2012, $6.17, 98905, $6.2, $6.21, $6.13
08/01/2012, $6.25, 27952, $6.24, $6.25, $6.21
07/31/2012, $6.24, 74711, $6.23, $6.24, $6.1801
07/30/2012, $6.24, 38047, $6.2, $6.25, $6.2
07/27/2012, $6.24, 59215, $6.17, $6.24, $6.17
07/26/2012, $6.16, 63692, $6.11, $6.17, $6.11
07/25/2012, $6.08, 44675, $6.07, $6.1, $6.04
07/24/2012, $6.06, 42088, $6.07, $6.08, $6.02
07/23/2012, $6.1, 51182, $6.08, $6.11, $6.0001
07/20/2012, $6.13, 28903, $6.14, $6.16, $6.1
07/19/2012, $6.1501, 23949, $6.1601, $6.17, $6.15
07/18/2012, $6.17, 53984, $6.1, $6.18, $6.1
07/17/2012, $6.13, 98661, $6.1, $6.16, $6.0801
07/16/2012, $6.1, 18249, $6.12, $6.12, $6.1
07/13/2012, $6.12, 112524, $6.03, $6.14, $6.03
07/12/2012, $6.04, 30636, $5.96, $6.05, $5.96
07/11/2012, $6.03, 103528, $6.03, $6.03, $5.98
07/10/2012, $6.03, 57705, $6.06, $6.07, $6
07/09/2012, $6.05, 56532, $6.05, $6.06, $6.02
07/06/2012, $6.07, 31260, $6.08, $6.08, $6.05
07/05/2012, $6.11, 62709, $6.11, $6.14, $6.07
07/03/2012, $6.12, 68947, $6.08, $6.12, $6.05
07/02/2012, $6.1, 34087, $6.08, $6.1, $6.036
06/29/2012, $6.08, 112792, $6, $6.09, $5.99
06/28/2012, $5.95, 65661, $5.94, $5.95, $5.88
06/27/2012, $5.97, 69385, $5.94, $5.97, $5.9
06/26/2012, $5.94, 53178, $5.88, $5.94, $5.84
06/25/2012, $5.89, 108770, $5.91, $5.97, $5.8
06/22/2012, $5.93, 119079, $5.92, $5.93, $5.8599
06/21/2012, $5.9, 49597, $6.01, $6.01, $5.86
06/20/2012, $5.99, 84656, $6.04, $6.04, $5.94
06/19/2012, $6.02, 124999, $5.97, $6.02, $5.94
06/18/2012, $5.93, 166615, $5.85, $5.95, $5.82
06/15/2012, $5.86, 44050, $5.8, $5.86, $5.7999
06/14/2012, $5.8, 162453, $5.74, $5.8, $5.7
06/13/2012, $5.76, 70280, $5.79, $5.79, $5.7048
06/12/2012, $5.8, 64389, $5.72, $5.8, $5.71
06/11/2012, $5.72, 49020, $5.77, $5.7802, $5.71
06/08/2012, $5.76, 112064, $5.71, $5.76, $5.7
06/07/2012, $5.71, 103795, $5.74, $5.78, $5.7
06/06/2012, $5.75, 82318, $5.66, $5.75, $5.6501
06/05/2012, $5.63, 24490, $5.65, $5.65, $5.58
06/04/2012, $5.63, 19510, $5.62, $5.64, $5.58
06/01/2012, $5.62, 49546, $5.66, $5.6699, $5.58
05/31/2012, $5.73, 64066, $5.7, $5.75, $5.67
05/30/2012, $5.71, 30241, $5.71, $5.71, $5.65
05/29/2012, $5.77, 84891, $5.74, $5.7701, $5.711
05/25/2012, $5.73, 90017, $5.7, $5.74, $5.68
05/24/2012, $5.72, 50740, $5.7, $5.79, $5.68
05/23/2012, $5.73, 76194, $5.7, $5.74, $5.62
05/22/2012, $5.72, 39062, $5.76, $5.79, $5.7
05/21/2012, $5.73, 39217, $5.69, $5.75, $5.69
05/18/2012, $5.66, 77750, $5.78, $5.78, $5.66
05/17/2012, $5.78, 63778, $5.85, $5.92, $5.77
05/16/2012, $5.8699, 75770, $5.63, $5.9, $5.63
05/15/2012, $5.86, 143952, $5.91, $5.93, $5.82
05/14/2012, $5.9, 9752, $5.9, $5.9142, $5.8801
05/11/2012, $5.95, 39980, $5.95, $6.01, $5.9201
05/10/2012, $5.99, 38924, $6, $6, $5.95
05/09/2012, $5.96, 49376, $5.92, $5.97, $5.88
05/08/2012, $5.99, 95678, $5.97, $5.99, $5.91
05/07/2012, $6.01, 39034, $5.95, $6.03, $5.95
05/04/2012, $5.97, 6909, $6.01, $6.01, $5.96
05/03/2012, $6.02, 67553, $6.05, $6.07, $5.9605
05/02/2012, $6.06, 36712, $6.09, $6.09, $6.0305
05/01/2012, $6.1, 49410, $6.06, $6.13, $6.06
04/30/2012, $6.05, 53575, $6, $6.109, $6
04/27/2012, $6.08, 25688, $6.08, $6.102, $6.0601
04/26/2012, $6.1, 11058, $6.03, $6.1, $6.01
04/25/2012, $6.07, 20299, $6.03, $6.07, $6.03
04/24/2012, $6.02, 58941, $5.97, $6.02, $5.97
04/23/2012, $5.99, 84956, $6.03, $6.0336, $5.98
04/20/2012, $6.06, 19159, $6.05, $6.0701, $6.05
04/19/2012, $6.05, 20894, $6.09, $6.09, $6.04
04/18/2012, $6.105, 49315, $6.11, $6.1199, $6.06
04/17/2012, $6.13, 28758, $6.1, $6.14, $6.0601
04/16/2012, $6.04, 134767, $6.13, $6.13, $6.04
04/13/2012, $6.08, 3695, $6.09, $6.1, $6.08
04/12/2012, $6.13, 29666, $6.1, $6.136, $6.1
04/11/2012, $6.09, 28568, $6.1, $6.13, $6.05
04/10/2012, $6.05, 57349, $6.15, $6.15, $6.04
04/09/2012, $6.16, 21504, $6.12, $6.17, $6.12
04/05/2012, $6.22, 30376, $6.23, $6.25, $6.19
04/04/2012, $6.22, 42401, $6.22, $6.27, $6.19
04/03/2012, $6.27, 130040, $6.31, $6.31, $6.25
04/02/2012, $6.35, 24311, $6.27, $6.36, $6.27
03/30/2012, $6.27, 30539, $6.25, $6.31, $6.25
03/29/2012, $6.27, 21827, $6.29, $6.29, $6.26
03/28/2012, $6.29, 33307, $6.32, $6.32, $6.28
03/27/2012, $6.31, 60600, $6.37, $6.37, $6.31
03/26/2012, $6.38, 130763, $6.28, $6.39, $6.28
03/23/2012, $6.28, 33393, $6.25, $6.28, $6.24
03/22/2012, $6.2532, 24231, $6.29, $6.3, $6.24
03/21/2012, $6.3, 59315, $6.3, $6.31, $6.29
03/20/2012, $6.3101, 21022, $6.3, $6.3294, $6.3
03/19/2012, $6.315, 42945, $6.334, $6.35, $6.25
03/16/2012, $6.34, 42461, $6.32, $6.35, $6.31
03/15/2012, $6.31, 32327, $6.29, $6.317, $6.29
03/14/2012, $6.3, 40776, $6.37, $6.37, $6.27
03/13/2012, $6.37, 72751, $6.33, $6.3785, $6.3
03/12/2012, $6.32, 17249, $6.3, $6.32, $6.23
03/09/2012, $6.3, 61424, $6.25, $6.3115, $6.24
03/08/2012, $6.26, 61281, $6.25, $6.27, $6.21
03/07/2012, $6.22, 43629, $6.22, $6.23, $6.2
03/06/2012, $6.23, 43130, $6.19, $6.236, $6.19
03/05/2012, $6.27, 63112, $6.26, $6.28, $6.25
03/02/2012, $6.3, 52003, $6.29, $6.3, $6.27
03/01/2012, $6.3, 53565, $6.29, $6.31, $6.22
02/29/2012, $6.28, 94366, $6.27, $6.37, $6.27
02/28/2012, $6.3, 41370, $6.3, $6.31, $6.25
02/27/2012, $6.31, 258595, $6.3, $6.31, $6.22
02/24/2012, $6.37, 86469, $6.28, $6.37, $6.28
