Date, Close/Last, Volume, Open, High, Low
11/04/2015, $46.4, 272784, $46.3, $46.76, $45.87
11/03/2015, $46.28, 230782, $46.41, $47.03, $45.93
11/02/2015, $46.75, 292571, $45.9, $46.98, $45.74
10/30/2015, $45.83, 279448, $45.59, $46.19, $45.48
10/29/2015, $45.76, 189078, $45.47, $45.79, $45.27
10/28/2015, $45.77, 304095, $45.04, $45.77, $44.8
10/27/2015, $44.8, 317281, $46.23, $46.2768, $44.32
10/26/2015, $46.58, 300375, $47.72, $47.89, $46.44
10/23/2015, $47.94, 314266, $46.73, $48.13, $46.26
10/22/2015, $46.15, 324719, $45.79, $46.42, $45.64
10/21/2015, $45.37, 197402, $45.21, $45.7, $44.91
10/20/2015, $45.09, 250536, $44.86, $45.22, $44.75
10/19/2015, $44.99, 268807, $44.67, $45.32, $44.58
10/16/2015, $44.98, 278586, $45.28, $45.33, $44.79
10/15/2015, $45.15, 284673, $44.11, $45.18, $43.78
10/14/2015, $43.85, 283950, $44.36, $44.42, $43.75
10/13/2015, $44.44, 554383, $43.7, $44.48, $43.57
10/12/2015, $43.89, 353572, $43.27, $43.96, $43.11
10/09/2015, $43.12, 291219, $43.47, $43.91, $42.86
10/08/2015, $43.3, 328048, $41.65, $43.365, $41.65
10/07/2015, $41.51, 217483, $40.93, $41.56, $40.78
10/06/2015, $40.63, 442948, $41.08, $41.45, $40.2176
10/05/2015, $41.05, 356278, $39.75, $41.26, $39.284
10/02/2015, $39.41, 253649, $38.6, $39.41, $38.32
10/01/2015, $39.04, 289978, $38.34, $39.19, $38.27
09/30/2015, $38.49, 360642, $38.27, $38.68, $38
09/29/2015, $38.04, 355153, $37.23, $38.11, $36.81
09/28/2015, $36.9, 253819, $37.11, $37.38, $36.88
09/25/2015, $37.33, 283708, $37.05, $37.58, $36.79
09/24/2015, $36.75, 248936, $36.63, $36.89, $36.21
09/23/2015, $36.76, 188840, $37.3, $37.37, $36.72
09/22/2015, $37.12, 256934, $37.53, $37.61, $36.83
09/21/2015, $37.96, 304591, $37.91, $38.32, $37.51
09/18/2015, $37.53, 467293, $37.5, $37.78, $37.1
09/17/2015, $37.92, 246164, $37.54, $38.275, $37.44
09/16/2015, $37.47, 137641, $37.88, $37.88, $37.31
09/15/2015, $37.87, 251345, $36.62, $38.1, $36.51
09/14/2015, $36.6, 213599, $37.29, $37.352, $36.41
09/11/2015, $37.04, 152965, $36.84, $37.185, $36.42
09/10/2015, $36.84, 224733, $36.56, $36.93, $36.29
09/09/2015, $36.59, 224472, $37.14, $37.14, $36.24
09/08/2015, $36.71, 173524, $36.29, $36.76, $35.93
09/04/2015, $35.76, 147228, $36.18, $36.54, $35.62
09/03/2015, $36.7, 139729, $37.37, $37.845, $36.57
09/02/2015, $37.35, 280242, $36.54, $37.3999, $36.1
09/01/2015, $36.01, 267949, $37, $37.22, $35.83
08/31/2015, $37.68, 251081, $37.54, $38.08, $37.4
08/28/2015, $37.8, 250152, $37.81, $37.91, $37.395
08/27/2015, $37.78, 457811, $36.1, $37.85, $36.1
08/26/2015, $35.91, 441104, $36.13, $36.66, $35.03
08/25/2015, $35.7, 374082, $37.92, $37.99, $35.63
08/24/2015, $36.87, 293082, $36.73, $37.885, $36.0103
08/21/2015, $38.78, 252458, $39.18, $39.56, $38.1952
08/20/2015, $39.51, 181601, $40.08, $40.17, $39.51
08/19/2015, $40.54, 138001, $40.42, $40.99, $40.13
08/18/2015, $40.67, 146304, $41.01, $41.27, $40.5
08/17/2015, $41.03, 171107, $40.73, $41.16, $40.33
08/14/2015, $40.79, 102950, $40.73, $41.06, $40.47
08/13/2015, $40.84, 147396, $40.78, $41.27, $40.55
08/12/2015, $40.72, 178854, $40.71, $40.9, $40.305
08/11/2015, $41.06, 264105, $40.3, $41.12, $40.155
08/10/2015, $40.67, 232288, $40.47, $41.11, $40.1
08/07/2015, $40.24, 268683, $42.32, $42.77, $40.14
08/06/2015, $42.7, 272631, $43.28, $43.45, $42.3
08/05/2015, $43.04, 475382, $41.87, $43.8, $41.74
08/04/2015, $40.5, 132070, $40.45, $40.95, $39.99
08/03/2015, $40.6, 200813, $41.48, $41.61, $40.27
07/31/2015, $41.42, 185375, $40.24, $41.68, $39.83
07/30/2015, $40.12, 381838, $39.95, $40.64, $39.8
07/29/2015, $40.07, 270956, $39.6, $40.31, $39.6
07/28/2015, $39.56, 188747, $39.69, $39.93, $39.09
07/27/2015, $39.52, 155770, $39.86, $39.92, $38.88
07/24/2015, $40.2, 197306, $40.64, $40.64, $40
07/23/2015, $40.83, 131998, $41.69, $41.9, $40.74
07/22/2015, $41.71, 141310, $41.89, $42.11, $41.51
07/21/2015, $41.95, 132775, $41.82, $42.25, $41.66
07/20/2015, $41.88, 229848, $42.08, $42.29, $41.78
07/17/2015, $41.95, 81372, $42.21, $42.32, $41.76
07/16/2015, $42.16, 131456, $42.28, $42.62, $41.97
07/15/2015, $41.94, 195803, $43, $43, $41.84
07/14/2015, $43.04, 137107, $43.4, $43.46, $42.91
07/13/2015, $43.36, 135366, $43.03, $43.49, $42.7
07/10/2015, $42.75, 127413, $42.32, $42.94, $41.99
07/09/2015, $41.84, 201313, $42.05, $42.23, $41.74
07/08/2015, $41.54, 192338, $41.55, $42.01, $41.03
07/07/2015, $42.04, 197098, $42.02, $42.27, $40.95
07/06/2015, $42.04, 189864, $42.02, $42.76, $41.78
07/02/2015, $42.33, 194858, $42.98, $42.99, $42.13
07/01/2015, $42.79, 305016, $42.26, $43.05, $42.26
06/30/2015, $42.04, 215386, $41.44, $42.36, $41.32
06/29/2015, $41.09, 201598, $41.19, $41.7, $40.98
06/26/2015, $41.57, 573200, $42, $42.34, $41.43
06/25/2015, $41.82, 117343, $42.47, $42.47, $41.45
06/24/2015, $42.35, 160680, $42.98, $43.1699, $41.9
06/23/2015, $42.98, 209625, $42.64, $43, $42.34
06/22/2015, $42.69, 113943, $42.94, $43.17, $42.57
06/19/2015, $42.57, 254718, $42.31, $42.81, $41.98
06/18/2015, $42.19, 242297, $41.54, $42.35, $41.3908
06/17/2015, $41.3, 99094, $41.7, $41.78, $40.88
06/16/2015, $41.59, 145461, $40.97, $41.9199, $40.97
06/15/2015, $41.01, 143619, $41.28, $41.35, $40.59
06/12/2015, $41.49, 103394, $41.27, $41.54, $41.01
06/11/2015, $41.51, 175315, $41.32, $41.52, $41
06/10/2015, $41.3, 417415, $41.33, $41.8, $41.09
06/09/2015, $41.31, 220503, $41.7, $42, $41.17
06/08/2015, $41.89, 195587, $43.22, $43.23, $41.67
06/05/2015, $43.18, 210102, $42.46, $43.3, $42.0101
06/04/2015, $42.41, 206836, $43.17, $43.21, $41.97
06/03/2015, $43.29, 246342, $42.16, $43.36, $41.96
06/02/2015, $41.82, 203592, $41.21, $42.24, $41
06/01/2015, $41.26, 166607, $40.45, $41.33, $40.07
05/29/2015, $40.28, 251603, $41.09, $41.38, $39.79
05/28/2015, $41.08, 158668, $41.39, $41.65, $40.89
05/27/2015, $41.36, 107798, $40.82, $41.55, $40.53
05/26/2015, $40.75, 181180, $41.43, $41.58, $40.57
05/22/2015, $41.67, 133625, $42.21, $42.55, $41.3
05/21/2015, $42.19, 155732, $41.89, $42.68, $41.89
05/20/2015, $42.07, 181455, $43.18, $43.24, $41.97
05/19/2015, $42.8, 148080, $43.16, $43.3, $42.62
05/18/2015, $43.29, 160291, $43.06, $43.58, $42.52
05/15/2015, $42.92, 109853, $43.1, $43.149, $42.7201
05/14/2015, $43.1, 117214, $42.92, $43.56, $42.44
05/13/2015, $42.77, 160550, $42.57, $42.8, $41.89
05/12/2015, $42.62, 135376, $42.71, $43.08, $42.26
05/11/2015, $42.99, 124137, $42.96, $43.2479, $42.82
05/08/2015, $43.02, 141317, $43.32, $43.84, $42.93
05/07/2015, $43.05, 168656, $42.94, $43.45, $42.85
05/06/2015, $42.86, 233508, $42.67, $43.05, $42.51
05/05/2015, $42.45, 297761, $41.73, $43.0299, $41.295
05/04/2015, $41.4, 180214, $41.55, $41.72, $41.06
05/01/2015, $41.18, 204908, $40.57, $41.7, $40.55
04/30/2015, $40.5, 221632, $41.57, $41.72, $40.28
04/29/2015, $41.86, 184764, $42.72, $42.789, $41.72
04/28/2015, $42.85, 208919, $41.95, $42.89, $41.79
04/27/2015, $42.06, 220127, $42.73, $42.99, $41.805
04/24/2015, $42.37, 148113, $42.1, $42.418, $41.63
04/23/2015, $42.18, 181717, $41.8, $42.279, $41.56
04/22/2015, $42.01, 344985, $41.22, $42.36, $41.09
04/21/2015, $41.24, 121998, $41.43, $41.8, $41.08
04/20/2015, $41.44, 172829, $40.53, $41.58, $40.172
04/17/2015, $40.4, 154475, $40.81, $41.0145, $40.24
04/16/2015, $41.15, 137197, $41.46, $41.708, $40.79
04/15/2015, $41.45, 155533, $41.51, $41.88, $41.22
04/14/2015, $41.45, 157871, $42.01, $42.01, $40.87
04/13/2015, $41.81, 116124, $42.13, $42.38, $41.72
04/10/2015, $42.01, 98616, $41.8, $42.28, $41.8
04/09/2015, $41.57, 161521, $41.82, $42.18, $41.06
04/08/2015, $41.95, 228402, $41.41, $42.27, $41.41
04/07/2015, $41.35, 164041, $41.38, $41.98, $41.3
04/06/2015, $41.41, 256504, $41.33, $41.77, $41.23
04/02/2015, $41.59, 195421, $41.83, $41.93, $41.25
04/01/2015, $41.95, 156588, $41.97, $42.2499, $41.5
03/31/2015, $42.16, 168976, $42.3, $42.33, $41.68
03/30/2015, $42.32, 155159, $41.75, $42.51, $41.75
03/27/2015, $41.66, 230507, $41.54, $41.87, $41.06
03/26/2015, $41.54, 217197, $41.69, $41.94, $41.34
03/25/2015, $41.67, 318911, $42.5, $42.52, $41.64
03/24/2015, $42.43, 295407, $41.76, $42.55, $41.62
03/23/2015, $41.92, 211928, $41.67, $42.12, $41.24
03/20/2015, $41.66, 805830, $41.8, $42.29, $41.31
03/19/2015, $41.6, 196328, $41.47, $41.78, $41
03/18/2015, $41.42, 262524, $40.9, $41.43, $40.12
03/17/2015, $40.92, 220164, $40.33, $41.07, $40.2
03/16/2015, $40.73, 313340, $41.34, $41.37, $40.55
03/13/2015, $41.15, 265958, $41.44, $41.5, $40.62
03/12/2015, $41.6, 307216, $40.1, $41.7, $39.975
03/11/2015, $39.76, 157353, $38.98, $39.82, $38.945
03/10/2015, $39.08, 159478, $39.27, $39.52, $38.92
03/09/2015, $39.57, 143097, $39.58, $39.75, $39.19
03/06/2015, $39.29, 175409, $39.25, $40.08, $39.24
03/05/2015, $39.59, 151618, $39.63, $40.16, $39.34
03/04/2015, $39.7, 222401, $39.37, $40.38, $39.3
03/03/2015, $39.42, 287423, $39, $39.84, $38.9001
03/02/2015, $39.61, 275258, $39.48, $40.12, $39.26
02/27/2015, $39.47, 426933, $40.55, $40.65, $39.45
02/26/2015, $40.55, 264967, $40.5, $40.94, $39.925
02/25/2015, $40.42, 679474, $39.42, $41.61, $38.79
02/24/2015, $37.95, 259562, $37.62, $38.1, $37.61
02/23/2015, $37.58, 196572, $37.93, $37.99, $37.43
02/20/2015, $37.93, 173143, $38.12, $38.12, $37.33
02/19/2015, $38.12, 237065, $38.3, $38.57, $37.97
02/18/2015, $38.46, 346190, $37.8, $38.47, $37.63
02/17/2015, $38.03, 194710, $38.15, $38.23, $37.67
02/13/2015, $38.15, 216608, $37.38, $38.16, $37.23
02/12/2015, $37.61, 242146, $37.67, $37.96, $37.31
02/11/2015, $37.57, 160136, $36.74, $37.665, $36.59
02/10/2015, $36.86, 241147, $37.32, $37.365, $36.28
02/09/2015, $37.19, 323311, $37.6, $38, $36.57
02/06/2015, $37.69, 327163, $37.83, $38.4, $37.41
02/05/2015, $37.92, 221147, $37.17, $37.95, $37.17
02/04/2015, $37.15, 265277, $36.37, $37.3465, $36.3365
02/03/2015, $36.35, 238090, $35.8, $36.63, $35.51
02/02/2015, $35.58, 243963, $34.77, $35.59, $34.32
01/30/2015, $34.75, 266323, $35.6, $36.06, $34.67
01/29/2015, $35.94, 320386, $36.26, $36.26, $35.2901
01/28/2015, $36.25, 264033, $36.54, $36.998, $35.76
01/27/2015, $36.3, 157560, $36.16, $36.6798, $36.03
01/26/2015, $36.7, 162738, $36.18, $36.71, $35.9856
01/23/2015, $36.32, 170507, $36.26, $36.58, $35.92
01/22/2015, $36.37, 218016, $35.08, $36.5, $34.98
01/21/2015, $34.87, 353820, $34.76, $35.6, $34.43
01/20/2015, $34.72, 212897, $34.96, $34.96, $34.4
01/16/2015, $34.75, 216101, $34.33, $34.82, $34.012
01/15/2015, $34.54, 195052, $35.12, $35.14, $34.3
01/14/2015, $34.96, 170134, $34.27, $35, $34.122
01/13/2015, $34.71, 234924, $35.23, $35.6, $34.46
01/12/2015, $34.91, 243798, $34.66, $35.31, $34.62
01/09/2015, $34.58, 546584, $33.56, $35.74, $33.56
01/08/2015, $33.4, 423668, $33.12, $33.82, $32.7
01/07/2015, $32.77, 162090, $33.13, $33.36, $32.41
01/06/2015, $32.81, 212176, $33.58, $33.84, $32.58
01/05/2015, $33.38, 163298, $34.01, $34.01, $33.13
01/02/2015, $34.14, 228313, $34.78, $35.04, $33.8201
12/31/2014, $34.52, 167753, $34.9, $35.11, $34.5
12/30/2014, $34.84, 138935, $34.86, $35.12, $34.72
12/29/2014, $34.87, 118207, $35.1, $35.32, $34.74
12/26/2014, $34.98, 97851, $34.91, $35.22, $34.75
12/24/2014, $34.61, 96583, $34.71, $35.16, $34.57
12/23/2014, $34.5, 197457, $33.59, $34.66, $33.5501
12/22/2014, $33.56, 496847, $33.31, $33.7, $33.25
12/19/2014, $33.21, 1298861, $33.18, $33.54, $32.94
12/18/2014, $33.4, 375969, $33.56, $33.75, $33.21
12/17/2014, $33.19, 482772, $33.45, $33.46, $32.76
12/16/2014, $33.45, 441203, $34.47, $35, $33.39
12/15/2014, $34.63, 352166, $35.02, $35.54, $34.5
12/12/2014, $34.74, 258086, $34.09, $35.22, $34
12/11/2014, $34.42, 188063, $34.23, $34.74, $34.15
12/10/2014, $34.14, 217782, $34.55, $34.69, $34.09
12/09/2014, $34.69, 330239, $34.27, $34.82, $33.95
12/08/2014, $34.54, 154032, $35.15, $35.32, $34.49
12/05/2014, $35.16, 214839, $34.72, $35.39, $34.72
12/04/2014, $34.75, 240547, $34.53, $35.06, $34.32
12/03/2014, $34.59, 239823, $34.25, $34.85, $34.25
12/02/2014, $34.39, 292137, $34.38, $35.15, $34.25
12/01/2014, $34.14, 371687, $35.06, $35.2, $34.02
11/28/2014, $35.21, 256342, $34.24, $36.73, $34.24
11/26/2014, $34.24, 172902, $34.35, $34.71, $34.22
11/25/2014, $34.24, 264612, $34.33, $34.99, $34.02
11/24/2014, $34.2, 196394, $33.22, $34.2102, $33.21
11/21/2014, $33.21, 302603, $33.95, $34.06, $32.96
11/20/2014, $33.58, 161252, $33.09, $33.78, $32.696
11/19/2014, $33.27, 237236, $33.3, $33.56, $32.71
11/18/2014, $33.41, 252652, $33.31, $33.72, $33.2
11/17/2014, $33.33, 417307, $34.21, $34.21, $33.18
11/14/2014, $34.21, 451058, $34.16, $35.32, $33.87
11/13/2014, $34.24, 586440, $35.36, $35.4, $33.63
11/12/2014, $35.21, 1428244, $31.7, $35.3699, $31.55
11/11/2014, $29.23, 198343, $29.15, $29.3, $29
11/10/2014, $29.23, 218986, $29.1, $29.395, $28.95
11/07/2014, $29.09, 315104, $28.96, $29.19, $28.57
11/06/2014, $27.86, 158574, $27.8, $28.32, $27.62
11/05/2014, $27.9, 296764, $27.3, $28.01, $27.18
11/04/2014, $27.27, 370836, $27.33, $27.52, $26.985
11/03/2014, $27.75, 463266, $28.08, $28.08, $27
10/31/2014, $28.49, 304035, $28.69, $28.76, $28.3
10/30/2014, $28.16, 212896, $27.99, $28.4, $27.89
10/29/2014, $28.17, 192863, $28.21, $28.55, $27.77
10/28/2014, $28.18, 204612, $27.67, $28.23, $27.6
10/27/2014, $27.52, 189724, $26.41, $27.55, $25.98
10/24/2014, $26.51, 190189, $27.26, $27.31, $26.44
10/23/2014, $27.18, 209993, $26.38, $27.33, $26.38
10/22/2014, $26.21, 116336, $26.33, $26.68, $26.08
10/21/2014, $26.35, 261519, $26.15, $26.92, $26.15
10/20/2014, $26.05, 168881, $25.98, $26.46, $25.87
10/17/2014, $26.08, 329121, $25.88, $26.25, $25.68
10/16/2014, $25.57, 195209, $25.07, $26.07, $24.99
10/15/2014, $25.47, 328506, $25.53, $25.81, $24.93
10/14/2014, $25.84, 274892, $24.88, $25.93, $24.8
10/13/2014, $24.51, 199665, $24.69, $25.17, $24.48
10/10/2014, $24.64, 172597, $24.75, $25.17, $24.51
10/09/2014, $24.89, 221019, $25.42, $25.44, $24.85
10/08/2014, $25.39, 185284, $24.78, $25.45, $24.7
10/07/2014, $24.86, 237089, $25.12, $25.14, $24.8
10/06/2014, $25.3, 156247, $25.6, $25.84, $25.1
10/03/2014, $25.56, 107875, $25.65, $25.93, $25.42
10/02/2014, $25.36, 117121, $24.96, $25.47, $24.82
10/01/2014, $24.9, 238711, $25.05, $25.155, $24.54
09/30/2014, $25.03, 197111, $25.58, $25.64, $25.02
09/29/2014, $25.58, 80050, $25.38, $25.67, $25.26
09/26/2014, $25.59, 127933, $25.55, $25.84, $25.55
09/25/2014, $25.54, 181833, $25.76, $25.82, $25.31
09/24/2014, $25.88, 142695, $26.12, $26.12, $25.59
09/23/2014, $26.03, 138746, $26.3, $26.515, $26.03
09/22/2014, $26.33, 162521, $26.58, $26.69, $26.325
09/19/2014, $26.71, 394828, $27.35, $27.63, $26.71
09/18/2014, $27.24, 164643, $27.64, $27.67, $27.18
09/17/2014, $27.62, 149279, $27.39, $27.83, $27.25
09/16/2014, $27.39, 138443, $27.08, $27.58, $27.03
09/15/2014, $27.19, 178456, $27.4, $27.47, $27.11
09/12/2014, $27.4, 121529, $27.4, $27.59, $27.28
09/11/2014, $27.47, 129449, $27.34, $27.715, $27.16
09/10/2014, $27.42, 127569, $27.5, $27.54, $27.28
09/09/2014, $27.52, 218983, $27.65, $27.65, $27.38
09/08/2014, $27.73, 131723, $27.56, $27.77, $27.5
09/05/2014, $27.66, 126580, $27.44, $27.67, $27.23
09/04/2014, $27.58, 139553, $27.27, $27.68, $27.12
09/03/2014, $27.25, 155085, $27.45, $27.45, $27.15
09/02/2014, $27.25, 111494, $27.08, $27.39, $26.92
08/29/2014, $26.99, 100074, $26.58, $27.06, $26.57
08/28/2014, $26.57, 93161, $26.82, $26.82, $26.472
08/27/2014, $26.97, 94505, $27.25, $27.345, $26.91
08/26/2014, $27.19, 142946, $27.22, $27.36, $27.15
08/25/2014, $27.24, 88458, $27.21, $27.35, $26.96
08/22/2014, $27.1, 93186, $27.31, $27.31, $26.86
08/21/2014, $27.31, 134223, $27, $27.38, $26.63
08/20/2014, $27, 187888, $27.11, $27.19, $26.75
08/19/2014, $27.22, 143729, $27.46, $27.55, $27.15
08/18/2014, $27.41, 159911, $27.19, $27.48, $27.11
08/15/2014, $26.9, 186952, $27.17, $27.19, $26.58
08/14/2014, $26.9, 200924, $26.89, $27.01, $26.74
08/13/2014, $26.96, 181895, $27.3, $27.52, $26.86
08/12/2014, $27.17, 121548, $27.1, $27.33, $27.02
08/11/2014, $27.17, 162611, $27.28, $27.74, $27.14
08/08/2014, $27.04, 173710, $26.42, $27.09, $26.42
08/07/2014, $26.63, 219403, $26.73, $26.89, $26.281
08/06/2014, $26.66, 171151, $26.69, $27.025, $26.5
08/05/2014, $26.81, 217496, $26.91, $27.1, $26.37
08/04/2014, $27.28, 164918, $27, $27.33, $26.6
08/01/2014, $26.82, 256491, $26.93, $27.75, $26.73
07/31/2014, $26.95, 237294, $27.27, $27.52, $26.95
07/30/2014, $27.57, 166504, $27.78, $27.84, $27.4
07/29/2014, $27.57, 153980, $27.55, $27.88, $27.4676
07/28/2014, $27.56, 206009, $28.36, $28.36, $27.48
07/25/2014, $28.4, 247889, $28.29, $28.57, $28.14
07/24/2014, $28.65, 261775, $28.28, $28.76, $28.03
07/23/2014, $27.82, 106506, $27.98, $28.07, $27.7
07/22/2014, $28.14, 179917, $27.97, $28.24, $27.76
07/21/2014, $27.87, 208524, $28.49, $28.49, $27.67
07/18/2014, $28.64, 161445, $28.12, $28.86, $28.11
07/17/2014, $28.2, 195977, $28.5, $28.69, $27.96
07/16/2014, $28.66, 122382, $28.68, $28.79, $28.33
07/15/2014, $28.55, 201391, $28.57, $28.91, $28.36
07/14/2014, $28.55, 274540, $28.83, $28.83, $28.28
07/11/2014, $28.57, 161174, $28.66, $28.82, $28.2
07/10/2014, $28.73, 373232, $28.28, $29.14, $28.21
07/09/2014, $28.99, 724632, $27.99, $29.54, $27.99
07/08/2014, $27.35, 226456, $27.4, $27.44, $27.135
07/07/2014, $27.42, 376047, $27.65, $27.6906, $27.32
07/03/2014, $27.78, 118359, $27.59, $27.84, $27.42
07/02/2014, $27.41, 251629, $27.46, $27.67, $27.3
07/01/2014, $27.46, 433632, $26.99, $27.74, $26.955
06/30/2014, $26.84, 405534, $26.4, $26.91, $26.3
06/27/2014, $26.41, 1083600, $25.37, $26.42, $25.37
06/26/2014, $25.42, 169901, $25.3, $25.42, $25
06/25/2014, $25.24, 208299, $24.67, $25.25, $24.63
06/24/2014, $24.87, 243158, $25, $25.47, $24.8
06/23/2014, $25.09, 258607, $24.96, $25.09, $24.78
06/20/2014, $24.93, 591883, $24.64, $24.94, $24.455
06/19/2014, $24.54, 207887, $24.65, $24.694, $24.36
06/18/2014, $24.58, 318131, $24.88, $24.89, $24.25
06/17/2014, $24.94, 221692, $24.73, $25.12, $24.55
06/16/2014, $24.76, 188500, $24.48, $24.77, $24.38
06/13/2014, $24.6, 199086, $24.31, $24.61, $24.194
06/12/2014, $24.31, 197252, $24.51, $24.535, $23.82
06/11/2014, $24.5, 167564, $24.67, $24.78, $24.28
06/10/2014, $24.78, 288475, $25.13, $25.13, $24.49
06/09/2014, $25.13, 188189, $24.79, $25.34, $24.7
06/06/2014, $24.86, 152195, $24.77, $25.04, $24.63
06/05/2014, $24.62, 206272, $23.99, $24.62, $23.91
06/04/2014, $23.86, 244036, $24.08, $24.18, $23.72
06/03/2014, $24.12, 204685, $24.43, $24.48, $24.03
06/02/2014, $24.47, 159803, $24.62, $24.645, $24.24
05/30/2014, $24.57, 122866, $24.71, $24.77, $24.42
05/29/2014, $24.65, 125358, $24.66, $24.86, $24.45
05/28/2014, $24.67, 285335, $24.44, $24.85, $24.24
05/27/2014, $24.53, 184526, $24.29, $24.59, $24.256
05/23/2014, $24.17, 342704, $23.92, $24.17, $23.83
05/22/2014, $23.92, 397513, $23.73, $24.08, $23.5036
05/21/2014, $23.7, 233235, $24.01, $24.1, $23.51
05/20/2014, $23.87, 297105, $24.24, $24.315, $23.74
05/19/2014, $24.3, 496075, $23.93, $24.5, $23.87
05/16/2014, $23.58, 211359, $23.45, $23.59, $23.29
05/15/2014, $23.45, 177188, $23.6, $23.61, $23.1
05/14/2014, $23.58, 217854, $24.2, $24.2, $23.5
05/13/2014, $24.16, 184770, $24.26, $24.35, $23.93
05/12/2014, $24.28, 230587, $23.65, $24.49, $23.65
05/09/2014, $23.62, 214096, $23.08, $23.64, $22.92
05/08/2014, $23.23, 251495, $23, $23.8, $23
05/07/2014, $23.07, 580085, $23.5, $23.5, $22.48
05/06/2014, $23.71, 245015, $24.28, $24.28, $23.59
05/05/2014, $24.56, 311652, $24.04, $24.66, $23.81
05/02/2014, $24.2, 184111, $23.85, $24.37, $23.83
05/01/2014, $23.81, 203647, $23.62, $24.05, $23.45
04/30/2014, $23.69, 252364, $23.55, $23.8534, $23.19
04/29/2014, $23.62, 158767, $23.99, $24.045, $23.581
04/28/2014, $23.9, 190290, $24.05, $24.21, $23.61
04/25/2014, $24.02, 223413, $24.66, $24.67, $23.71
04/24/2014, $24.83, 228342, $24.84, $25.14, $24.5
04/23/2014, $24.76, 173259, $25.1, $25.18, $24.735
04/22/2014, $25.17, 231817, $24.83, $25.38, $24.75
04/21/2014, $24.84, 125276, $24.7, $24.88, $24.47
04/17/2014, $24.74, 145246, $24.37, $24.78, $24.34
04/16/2014, $24.46, 144440, $24.41, $24.59, $24.34
04/15/2014, $24.24, 212341, $24.32, $24.46, $23.88
04/14/2014, $24.25, 294231, $23.95, $24.355, $23.83
04/11/2014, $23.67, 266738, $23.65, $23.89, $23.5
04/10/2014, $23.83, 262848, $24.15, $24.235, $23.6
04/09/2014, $24.15, 172816, $24.09, $24.2, $23.7
04/08/2014, $23.98, 189559, $23.74, $24.09, $23.7
04/07/2014, $23.71, 284439, $23.81, $23.88, $23.55
04/04/2014, $23.85, 227238, $24.54, $24.6075, $23.82
04/03/2014, $24.31, 214621, $24.37, $24.52, $24.23
04/02/2014, $24.42, 257465, $24.39, $24.5299, $24.2
04/01/2014, $24.41, 393293, $24.69, $24.92, $24.28
03/31/2014, $24.69, 311231, $23.9, $24.83, $23.77
03/28/2014, $23.76, 179317, $23.49, $24.02, $23.44
03/27/2014, $23.47, 234233, $23.4, $23.65, $23.375
03/26/2014, $23.45, 297662, $24.05, $24.05, $23.4
03/25/2014, $23.85, 311848, $23.88, $24.42, $23.74
03/24/2014, $23.7, 368572, $23.75, $23.89, $23.371
03/21/2014, $23.7, 7525554, $23.47, $23.82, $23.25
03/20/2014, $23.42, 298816, $23.42, $23.54, $23.24
03/19/2014, $23.4, 330554, $23.37, $23.625, $23.28
03/18/2014, $23.46, 452968, $23.35, $23.74, $23.29
03/17/2014, $23.37, 935229, $23.81, $24.165, $23.275
03/14/2014, $24.8, 184245, $24.69, $24.94, $24.63
03/13/2014, $24.76, 374923, $25.26, $25.26, $24.57
03/12/2014, $25.24, 216998, $24.73, $25.24, $24.72
03/11/2014, $24.91, 238146, $25, $25.17, $24.71
03/10/2014, $25.06, 221128, $24.645, $25.1, $24.645
03/07/2014, $24.68, 204352, $24.59, $24.74, $24.29
03/06/2014, $24.39, 246689, $23.85, $24.4, $23.78
03/05/2014, $23.71, 262936, $23.98, $24.14, $23.64
03/04/2014, $24.06, 339303, $24.18, $24.54, $24.03
03/03/2014, $23.77, 292233, $23.9, $24.06, $23.67
02/28/2014, $24.12, 242547, $23.83, $24.3396, $23.795
02/27/2014, $23.86, 337018, $23.75, $23.91, $23.37
02/26/2014, $23.83, 508341, $23.5, $24.43, $22.81
02/25/2014, $24.6, 156931, $24.67, $24.8, $24.33
02/24/2014, $24.74, 180395, $24.72, $25.03, $24.64
02/21/2014, $24.73, 190534, $24.85, $24.95, $24.52
02/20/2014, $24.7, 162654, $23.9, $24.77, $23.81
02/19/2014, $23.81, 337713, $25.3, $25.39, $23.78
02/18/2014, $25.53, 200077, $25.05, $25.6, $24.99
02/14/2014, $25.07, 126534, $24.72, $25.14, $24.63
02/13/2014, $24.71, 169740, $24.4, $24.94, $24.324
02/12/2014, $24.6, 174569, $24.92, $24.98, $24.46
02/11/2014, $24.87, 143052, $24.68, $25.06, $24.27
02/10/2014, $24.75, 222388, $24.41, $24.81, $24.058
02/07/2014, $24.48, 261735, $24.35, $24.64, $24.27
02/06/2014, $24.25, 531226, $23.61, $24.3, $23.5401
02/05/2014, $23.56, 268945, $23.22, $23.82, $23.17
02/04/2014, $23.46, 324104, $23.17, $23.95, $22.86
02/03/2014, $22.97, 573221, $23.93, $24.01, $22.505
01/31/2014, $23.93, 207936, $23.47, $24.17, $23.47
01/30/2014, $24, 228398, $23.68, $24.33, $23.1
01/29/2014, $23.57, 279333, $24.43, $24.68, $23.49
01/28/2014, $24.72, 191705, $24.64, $25, $24.42
01/27/2014, $24.62, 206578, $25.66, $25.9, $24.61
01/24/2014, $25.55, 203719, $26.15, $26.24, $25.47
01/23/2014, $26.43, 178023, $26.61, $26.66, $26.15
