Date, Close/Last, Volume, Open, High, Low
10/01/2015, $59.51, 992907, $58.08, $60, $57.02
09/30/2015, $58.67, 1478419, $55.74, $59.68, $55.73
09/29/2015, $55.08, 1683102, $57.02, $58.7, $54.39
09/28/2015, $56.91, 2137212, $61, $61.5, $55.35
09/25/2015, $61.6, 1009670, $65.32, $66.53, $60.33
09/24/2015, $64.41, 1349057, $66.53, $66.53, $62.18
09/23/2015, $66.39, 834350, $66.86, $68.08, $65.84
09/22/2015, $66.65, 1219714, $66.5, $67.56, $65.44
09/21/2015, $68.11, 1874280, $72.53, $72.665, $67.13
09/18/2015, $72.1, 2116767, $72.06, $73.08, $70.57
09/17/2015, $72.79, 1251374, $70.83, $73.33, $70.22
09/16/2015, $71.12, 690031, $71.5, $71.755, $69.97
09/15/2015, $71.44, 1119051, $71.51, $71.83, $70.0801
09/14/2015, $71.41, 1187310, $71.17, $71.48, $69.735
09/11/2015, $70.95, 1078171, $69.37, $70.9899, $68.66
09/10/2015, $69.67, 990717, $68.36, $69.96, $66.67
09/09/2015, $68.27, 1141166, $69.73, $70.5, $67.941
09/08/2015, $68.79, 1139570, $65.54, $68.91, $65.09
09/04/2015, $64.58, 928918, $62.05, $64.91, $62.05
09/03/2015, $62.91, 1159501, $63, $64.61, $62.572
09/02/2015, $63.11, 1238104, $60.58, $63.29, $59.35
09/01/2015, $59.41, 1440087, $61.43, $63.03, $59.05
08/31/2015, $59.56, 745754, $63.51, $63.65, $59.5
08/28/2015, $63.15, 812108, $60.96, $63.28, $60.49
08/27/2015, $61.17, 666703, $60.09, $62.38, $59.621
08/26/2015, $60.07, 980177, $58.95, $60.9219, $56.34
08/25/2015, $57.53, 908694, $59.43, $60.865, $57.41
08/24/2015, $56.65, 1148309, $54.66, $59.89, $53.01
08/21/2015, $60.35, 1202409, $61.79, $63.3699, $60.06
08/20/2015, $62.79, 760363, $65.14, $66.402, $62.74
08/19/2015, $66.05, 759060, $67.55, $67.88, $65.43
08/18/2015, $67.67, 617706, $68.37, $69.23, $66.91
08/17/2015, $68.2, 720138, $65, $68.25, $64.5
08/14/2015, $65.81, 1293457, $68.35, $68.376, $64
08/13/2015, $68.34, 450514, $67.8, $69.24, $67.37
08/12/2015, $67.88, 972779, $67.7, $68.644, $64.1
08/11/2015, $67.97, 718165, $66.88, $68.622, $66.88
08/10/2015, $67.76, 586576, $68.52, $69.38, $67.42
08/07/2015, $67.21, 824712, $68.08, $68.08, $65.54
08/06/2015, $67.75, 1032161, $72.54, $72.69, $67.26
08/05/2015, $72.17, 767469, $70.77, $72.85, $70.77
08/04/2015, $70.25, 561655, $70.75, $70.9, $69.49
08/03/2015, $70.33, 743610, $69.61, $71.11, $69.195
07/31/2015, $70.02, 749107, $68.52, $70.71, $67.76
07/30/2015, $67.53, 847455, $68.49, $68.74, $65.2
07/29/2015, $68.39, 957491, $69.55, $69.92, $66.9
07/28/2015, $69.39, 746790, $67.77, $69.74, $67.08
07/27/2015, $66.91, 748726, $67.39, $67.39, $65.14
07/24/2015, $67.83, 849757, $68.37, $69.85, $67.52
07/23/2015, $69, 454413, $70.33, $70.75, $68.51
07/22/2015, $70.24, 652731, $67.86, $70.9, $67.75
07/21/2015, $68.51, 619750, $69.97, $70.28, $67.61
07/20/2015, $70.15, 510806, $70, $70.43, $69.45
07/17/2015, $69.79, 726143, $69.2, $69.85, $68.41
07/16/2015, $69.2, 633946, $68.75, $69.78, $68.7
07/15/2015, $68.56, 1484239, $68, $69.97, $66.7801
07/14/2015, $67.41, 1019779, $64.93, $67.56, $64.86
07/13/2015, $65.05, 566298, $64.79, $65.785, $64.6303
07/10/2015, $64.22, 722595, $63.11, $64.335, $62.27
07/09/2015, $62.34, 660602, $62.73, $63.67, $62.09
07/08/2015, $61.77, 723822, $63.61, $63.81, $61.56
07/07/2015, $64.12, 758646, $64.04, $64.42, $62.38
07/06/2015, $63.84, 716365, $62.69, $64.98, $62.07
07/02/2015, $63.07, 1107236, $64.88, $64.88, $62.89
07/01/2015, $64.77, 923938, $64.9, $65.65, $64.39
06/30/2015, $64.34, 1423614, $63.7, $64.64, $62.812
06/29/2015, $62.92, 756973, $64.58, $65.49, $62.76
06/26/2015, $65.75, 1195691, $65.55, $65.9, $64.4101
06/25/2015, $65.16, 745879, $65.96, $66.37, $64.9
06/24/2015, $65.66, 613809, $66.97, $66.97, $65.51
06/23/2015, $66.99, 732595, $67.51, $67.88, $66.29
06/22/2015, $67, 1171452, $67.14, $68.19, $66.12
06/19/2015, $66.86, 4752637, $64.19, $68.23, $63.89
06/18/2015, $63.93, 1179616, $64.49, $65.24, $63.47
06/17/2015, $63.91, 2371470, $64.64, $65.89, $62.21
06/16/2015, $64.52, 4076949, $58.9, $65.28, $58.375
06/15/2015, $58.59, 442649, $58.26, $58.95, $57.97
06/12/2015, $58.67, 459562, $59.53, $60.05, $58.48
06/11/2015, $60.03, 835974, $58.82, $60.03, $58.2836
06/10/2015, $58.41, 1024960, $58.27, $58.89, $57.0901
06/09/2015, $58.25, 850928, $60.08, $60.725, $57.9
06/08/2015, $60.35, 910647, $61.23, $61.95, $60.08
06/05/2015, $61.21, 417407, $61.02, $61.56, $59.93
06/04/2015, $60.84, 856347, $60.8, $62.07, $60.37
06/03/2015, $61.23, 711502, $61.26, $61.73, $60.58
06/02/2015, $61.03, 842430, $60.34, $61.81, $59.725
06/01/2015, $60.33, 641002, $57.4, $60.96, $57.4
05/29/2015, $61.1, 1075454, $59.59, $62.1394, $59.33
05/28/2015, $59.92, 507120, $60.12, $60.86, $59.38
05/27/2015, $60.57, 682521, $60.17, $60.8, $59.69
05/26/2015, $59.815, 752969, $60.49, $61, $59
05/22/2015, $61.35, 595982, $61.11, $61.94, $60.75
05/21/2015, $61.8, 685630, $62.5, $62.99, $61.06
05/20/2015, $62.1, 770677, $62.41, $62.98, $61.23
05/19/2015, $62.75, 1325442, $60.64, $63.04, $60.64
05/18/2015, $60.47, 866401, $59.77, $61.17, $59.5
05/15/2015, $60, 704954, $56.37, $60.4, $56.37
05/14/2015, $60, 879242, $58.74, $60.02, $57.32
05/13/2015, $58.51, 800301, $58.89, $59.73, $58.06
05/12/2015, $58.73, 933082, $59.27, $60.25, $58.46
05/11/2015, $59.51, 1243862, $59.21, $60.37, $59.07
05/08/2015, $59.25, 1667783, $57.51, $60.57, $57.51
05/07/2015, $56.73, 977428, $55.84, $56.86, $55.16
05/06/2015, $55.8, 937821, $55.87, $56.95, $54.94
05/05/2015, $55.74, 1253798, $57.27, $57.27, $55.43
05/04/2015, $57.61, 1612986, $59.1, $60.24, $56.8
05/01/2015, $59.1, 1685195, $55.79, $59.17, $55.42
04/30/2015, $55.37, 1495288, $57.93, $58.7299, $54.54
04/29/2015, $57.3, 1661787, $57.16, $58.315, $56.44
04/28/2015, $57.16, 1406035, $58.39, $59.99, $56.17
04/27/2015, $58.15, 1597926, $62.96, $63.02, $57.89
04/24/2015, $62.26, 524127, $63.45, $63.87, $62.2
04/23/2015, $63.45, 896222, $62.35, $63.6, $62.15
04/22/2015, $62.6, 546411, $62.84, $63.71, $62.28
04/21/2015, $62.84, 646975, $61.85, $63, $61.345
04/20/2015, $61.7, 621232, $63.07, $63.09, $61.1055
04/17/2015, $62.79, 1603797, $63.09, $63.9, $62.09
04/16/2015, $63.68, 646694, $62.65, $64.1, $62.26
04/15/2015, $62.83, 1110283, $62.71, $63.4, $62.02
04/14/2015, $62.62, 1018599, $64.34, $65.37, $62.1
04/13/2015, $64.57, 1160848, $63.73, $65.37, $63.64
04/10/2015, $63.52, 987753, $62.67, $63.87, $62.28
04/09/2015, $62.56, 949987, $63.19, $63.975, $61.51
04/08/2015, $63.2, 1457114, $60.61, $63.29, $60.14
04/07/2015, $60.72, 1106497, $61.43, $62.05, $60.11
04/06/2015, $60.09, 1926850, $60.13, $61.47, $59.915
04/02/2015, $60.1, 1534360, $61.45, $61.45, $59.31
04/01/2015, $60.94, 2687806, $61.22, $61.22, $58.219
03/31/2015, $60.97, 1446076, $62.2, $62.23, $60.91
03/30/2015, $62.52, 1410414, $63.6, $64.21, $61.97
03/27/2015, $63.33, 1436594, $61.33, $63.73, $61.33
03/26/2015, $62.94, 1237060, $62.4, $63.635, $61.25
03/25/2015, $62.46, 1522867, $66.46, $66.89, $62.41
03/24/2015, $66.28, 1745003, $65.22, $67.05, $65.22
03/23/2015, $65.22, 1512183, $66.48, $66.59, $64.52
03/20/2015, $67.2, 3529189, $68.7, $68.79, $66
03/19/2015, $68.06, 1080821, $67.96, $68.5, $66.2
03/18/2015, $67.415, 923005, $66.35, $68.13, $65.99
03/17/2015, $66.53, 1379972, $66.42, $66.82, $65.02
03/16/2015, $66.57, 836236, $66.65, $67.46, $66.28
03/13/2015, $66.39, 1217201, $66.5, $68.23, $65.545
03/12/2015, $66.47, 1479870, $65.36, $66.7899, $65.26
03/11/2015, $67.12, 1105911, $67.81, $67.95, $66.38
03/10/2015, $67.32, 1269617, $66.92, $68.59, $65.71
03/09/2015, $68.15, 1306608, $68.76, $68.81, $67.09
03/06/2015, $68.19, 1623588, $70.9, $71, $68.02
03/05/2015, $71.22, 2109342, $71.36, $75.17, $70.8
03/04/2015, $70.8, 1291591, $72.3, $72.72, $70.7
03/03/2015, $72.8, 1222445, $71.75, $72.84, $70.07
03/02/2015, $71.47, 1154556, $70.86, $72, $69.95
02/27/2015, $70.25, 6215947, $71.68, $72.1, $69.81
02/26/2015, $71.23, 1575718, $71.43, $71.99, $69.7
02/25/2015, $71.11, 2554242, $69.93, $72.72, $69.025
02/24/2015, $70.64, 4076892, $70.46, $70.99, $67.5
02/23/2015, $73.64, 1064239, $73.57, $74.96, $73.32
02/20/2015, $73.24, 845964, $72.04, $73.26, $71.62
02/19/2015, $71.96, 788081, $72.34, $73.25, $71.25
02/18/2015, $72.66, 959628, $70.8, $72.71, $70.09
02/17/2015, $70.785, 977361, $71.25, $71.61, $70.15
02/13/2015, $71.4, 1136261, $73.6, $73.8452, $70
02/12/2015, $73.29, 1284577, $71.27, $73.36, $69.89
02/11/2015, $70.5, 1161423, $69.87, $71.82, $69.3
02/10/2015, $69.63, 1318161, $67.54, $70.34, $67.24
02/09/2015, $66.39, 1399069, $69.17, $69.25, $65.94
02/06/2015, $69.51, 586873, $70.07, $71.08, $68.78
02/05/2015, $70.19, 779317, $69.53, $70.515, $69.16
02/04/2015, $69.13, 1205114, $68.4, $69.47, $66.71
02/03/2015, $69.22, 2229551, $72.78, $72.78, $66.38
02/02/2015, $72.6, 977908, $72.91, $73.67, $70.26
01/30/2015, $72.25, 1238982, $71.88, $73.69, $71.48
01/29/2015, $72.19, 984499, $71.29, $72.33, $70.443
01/28/2015, $71.4, 1290361, $71.25, $72.53, $70.18
01/27/2015, $70.55, 804594, $70.56, $71.26, $70.2
01/26/2015, $71.36, 825496, $69.5, $71.73, $69.095
01/23/2015, $69.81, 885007, $68.68, $69.82, $68.54
01/22/2015, $69, 1278077, $68.95, $69.51, $67.69
01/21/2015, $68.74, 1380884, $70.45, $70.555, $68.06
01/20/2015, $70.79, 1322874, $69.01, $71.17, $68.58
01/16/2015, $70, 2249302, $65.32, $70.25, $65.32
01/15/2015, $65.65, 1138890, $68, $68.4093, $65.61
01/14/2015, $67.63, 1148207, $66.32, $69.3199, $66.1975
01/13/2015, $67.36, 1672806, $69.49, $70.355, $66.11
01/12/2015, $68.61, 1866007, $65.47, $68.73, $65.15
01/09/2015, $65.14, 1038310, $65.62, $65.92, $64.3
01/08/2015, $65.23, 2584421, $66.9, $67.39, $64.01
01/07/2015, $66.75, 5823862, $63.01, $68.05, $62.11
01/06/2015, $60.93, 4678217, $61.75, $62.85, $59.4007
01/05/2015, $59.38, 868003, $58.38, $60.24, $57.81
01/02/2015, $58.24, 764113, $58.57, $59.36, $57.31
12/31/2014, $58.56, 1268295, $58.38, $59.05, $58.21
12/30/2014, $58.08, 459742, $58.33, $58.7, $57.66
12/29/2014, $58.45, 391374, $57.87, $58.64, $57.56
12/26/2014, $57.72, 330806, $56.21, $57.79, $56.17
12/24/2014, $56.16, 231039, $55.21, $56.46, $54.0945
12/23/2014, $55.14, 1416632, $58.7, $58.7, $54.14
12/22/2014, $58.8, 669226, $58.33, $59.25, $57.49
12/19/2014, $58.88, 1722870, $57.78, $59, $56.82
12/18/2014, $57.68, 530588, $56.93, $57.71, $56.17
12/17/2014, $55.91, 674468, $53.13, $55.94, $53.13
12/16/2014, $52.34, 575061, $53.07, $54.51, $52.29
12/15/2014, $53.425, 590267, $54.45, $55.43, $52.51
12/12/2014, $54.41, 532619, $55.11, $55.8, $54.38
12/11/2014, $55.63, 581376, $55.62, $57.05, $55.52
12/10/2014, $55.41, 664304, $56.63, $56.79, $55.3
12/09/2014, $56.64, 1146913, $57.4, $57.56, $56.4
12/08/2014, $58.5, 602075, $58.28, $59.69, $57.77
12/05/2014, $57.51, 417816, $57.07, $58.1296, $56.64
12/04/2014, $56.71, 681254, $57.17, $57.2899, $56.33
12/03/2014, $57.04, 478207, $56.09, $57.13, $55.24
12/02/2014, $56.05, 784566, $55.15, $56.17, $54.795
12/01/2014, $54.95, 814448, $54.64, $55.15, $53.74
11/28/2014, $55.02, 387987, $55.02, $56.08, $54.68
11/26/2014, $55.01, 1086448, $53.96, $55.22, $53.9
11/25/2014, $54.17, 1186078, $56.25, $56.25, $53.36
11/24/2014, $55.9, 823841, $56.4, $56.59, $55.8102
11/21/2014, $56.395, 689358, $55.62, $56.415, $55.44
11/20/2014, $55.24, 674152, $54.33, $55.4, $53.6901
11/19/2014, $54.26, 1134751, $53.53, $55.65, $53.32
11/18/2014, $52.94, 782987, $51.51, $53.44, $51.51
11/17/2014, $51.64, 422698, $51.42, $52.7, $51.12
11/14/2014, $51.47, 571061, $53.11, $53.11, $51.01
11/13/2014, $53.22, 833638, $53.06, $53.38, $52.39
11/12/2014, $53, 612009, $52.67, $53.12, $52.29
11/11/2014, $52.87, 1287482, $52.36, $53.6, $52.07
11/10/2014, $52.64, 939802, $50.81, $53, $50.4055
11/07/2014, $51, 677784, $50.9, $51.21, $49.52
11/06/2014, $51.03, 531744, $49.75, $51.66, $49.68
11/05/2014, $49.86, 750458, $51.03, $51.46, $49.61
11/04/2014, $50.36, 630640, $50.47, $51.33, $50.18
11/03/2014, $50.88, 668237, $50.05, $51.07, $49.8901
10/31/2014, $50.55, 925693, $51.48, $52.5, $50.47
10/30/2014, $51.29, 1077650, $49.4, $51.435, $48.15
10/29/2014, $49.61, 1742339, $47.14, $49.63, $46.0501
10/28/2014, $47.62, 1146065, $46.98, $48.19, $46.8355
10/27/2014, $46.52, 575064, $45.51, $46.57, $45.1
10/24/2014, $45.91, 760917, $45.57, $46.39, $45.27
10/23/2014, $45.28, 910666, $45, $45.95, $44.86
10/22/2014, $44.66, 716686, $44.28, $44.79, $43.38
10/21/2014, $43.8, 749813, $43.78, $44.18, $43.14
10/20/2014, $43.17, 596323, $42.88, $43.94, $42.83
10/17/2014, $43.08, 2413979, $42.68, $43.8, $42.03
10/16/2014, $41.95, 1132668, $40.15, $42.726, $40.12
10/15/2014, $41.13, 1094788, $41.57, $41.81, $39.49
10/14/2014, $42.5, 1760908, $40.59, $42.5, $39.5
10/13/2014, $40.25, 1211730, $40.13, $40.61, $38.49
10/10/2014, $40.23, 681366, $41.34, $41.999, $40.22
10/09/2014, $41.52, 508721, $42.43, $42.64, $41.32
10/08/2014, $42.42, 652678, $41.08, $42.48, $40.74
10/07/2014, $41.08, 629075, $41.64, $41.81, $40.895
10/06/2014, $41.91, 592747, $42.13, $42.41, $41.53
10/03/2014, $42, 1634567, $41.52, $42.08, $41.08
10/02/2014, $41.08, 1119123, $41.24, $41.46, $39.8
10/01/2014, $41.47, 845965, $42.59, $42.86, $41.01
09/30/2014, $42.87, 712539, $43.76, $43.85, $42.61
09/29/2014, $43.75, 657079, $42.75, $44.31, $42.2601
09/26/2014, $43.23, 705759, $42.97, $43.73, $42.16
09/25/2014, $42.81, 1204424, $45.18, $45.61, $42.75
09/24/2014, $45.22, 1870263, $45.44, $45.76, $44.86
09/23/2014, $45.22, 914308, $44.52, $45.66, $44.39
09/22/2014, $45.33, 916241, $46.56, $46.56, $44.52
09/19/2014, $46.73, 1374997, $46.4, $46.86, $46.21
09/18/2014, $46.1, 807307, $45.41, $46.2, $45.24
09/17/2014, $45.18, 955947, $44.64, $45.41, $44.51
09/16/2014, $44.45, 535737, $43.66, $44.56, $43.39
09/15/2014, $43.68, 758366, $44.4, $44.5, $43.5
09/12/2014, $44.35, 602180, $44.5, $44.77, $44.1
09/11/2014, $44.59, 992308, $44.09, $44.61, $43.8
09/10/2014, $44.15, 727262, $42.87, $44.23, $42.65
09/09/2014, $42.67, 838222, $42.49, $43.11, $42.34
09/08/2014, $42.67, 682132, $42.37, $42.82, $42.1096
09/05/2014, $42.49, 745885, $42.72, $42.7622, $41.33
09/04/2014, $42.81, 1044632, $44.49, $44.72, $42.65
09/03/2014, $44, 517116, $44.73, $44.83, $43.87
09/02/2014, $44.07, 779476, $45.12, $45.24, $43.88
08/29/2014, $44.73, 374852, $44.74, $45.07, $44.365
08/28/2014, $44.48, 323768, $45.04, $45.539, $44.43
08/27/2014, $45.37, 490336, $45, $45.5, $44.96
08/26/2014, $45.07, 723542, $44.47, $45.65, $44.46
08/25/2014, $44.22, 399128, $43.49, $44.63, $43.35
08/22/2014, $43.24, 507782, $43.08, $43.34, $42.54
08/21/2014, $43.14, 622953, $44.29, $44.29, $42.8
08/20/2014, $44.12, 450057, $43.78, $44.36, $43.57
08/19/2014, $44.04, 562668, $44.06, $46.08, $43.81
08/18/2014, $43.99, 836213, $43.59, $44.4, $43.13
08/15/2014, $42.95, 857876, $43.53, $43.795, $42.24
08/14/2014, $43.41, 1169808, $42.21, $43.95, $42
08/13/2014, $42.31, 798732, $41.71, $42.32, $41.02
08/12/2014, $41.54, 718384, $41.71, $42.13, $41.26
08/11/2014, $41.78, 681747, $42.19, $42.19, $41.41
08/08/2014, $41.91, 519542, $42.02, $42.11, $41.5
08/07/2014, $41.81, 626386, $42.31, $42.41, $41.54
08/06/2014, $41.99, 1158939, $42.39, $42.98, $41.7
08/05/2014, $43.25, 920154, $42.72, $43.73, $42.68
08/04/2014, $42.81, 915160, $43, $43.41, $42.27
08/01/2014, $42.97, 1259816, $42.53, $43.83, $42.39
07/31/2014, $42.76, 2298051, $43.02, $44.7, $42.3
07/30/2014, $46.32, 1212893, $45.29, $46.47, $44.99
07/29/2014, $44.69, 586358, $44.35, $45.2, $44.12
07/28/2014, $44.11, 579255, $45.12, $45.4, $43.83
07/25/2014, $44.94, 399288, $45.19, $45.89, $44.76
07/24/2014, $45.71, 630191, $46.07, $46.09, $44.98
07/23/2014, $46.21, 527399, $45.62, $46.44, $45.41
07/22/2014, $45.42, 541707, $46.16, $46.5, $45.09
07/21/2014, $45.91, 384940, $45.88, $46.04, $45
07/18/2014, $46.15, 757719, $44.45, $46.25, $44.18
07/17/2014, $44.39, 926843, $45.03, $45.365, $44.16
07/16/2014, $45.25, 894232, $46.85, $47.23, $45.11
07/15/2014, $46.8, 689290, $48.61, $48.61, $46.54
07/14/2014, $48.4, 511917, $48.69, $49.02, $47.94
07/11/2014, $48.38, 374217, $47.77, $48.45, $47.26
07/10/2014, $47.8, 519521, $47.74, $48.69, $47.49
07/09/2014, $48.71, 655521, $48.47, $48.85, $46.77
07/08/2014, $47.94, 605254, $49.21, $49.21, $47.34
07/07/2014, $49.15, 566481, $50.51, $50.96, $48.88
07/03/2014, $50.97, 472538, $51.69, $51.83, $50.69
07/02/2014, $51.52, 713950, $51.86, $52.5, $51.01
07/01/2014, $51.75, 539629, $50.57, $51.83, $50.45
06/30/2014, $50.33, 683175, $50.54, $50.75, $49.72
06/27/2014, $50.94, 1974429, $50.04, $50.95, $49.15
06/26/2014, $50.1, 270005, $50.21, $50.58, $49.56
06/25/2014, $50.42, 821590, $50.05, $50.8399, $49.595
06/24/2014, $50.54, 746056, $50.07, $51.39, $50.02
06/23/2014, $50.5, 674753, $51.03, $51.81, $50.39
06/20/2014, $50.88, 2464035, $48.25, $51.775, $48.17
06/19/2014, $48.13, 818718, $47.36, $48.23, $46.65
06/18/2014, $47.23, 662874, $47.66, $48, $46.27
06/17/2014, $47, 486615, $47.34, $47.72, $46.8
06/16/2014, $47.31, 598829, $46.4, $47.72, $46.13
06/13/2014, $46.38, 730899, $46.65, $46.88, $45.73
06/12/2014, $46.65, 647490, $47.26, $47.29, $46.46
06/11/2014, $47.79, 861796, $47.87, $48.28, $46.73
06/10/2014, $48.37, 450765, $48.33, $48.84, $47.775
06/09/2014, $48.32, 679791, $48.4, $48.525, $47.65
06/06/2014, $48.38, 833169, $47.57, $48.9, $47.17
06/05/2014, $47.54, 353513, $47.46, $47.68, $46.7205
06/04/2014, $47.28, 390490, $46.77, $47.63, $46.26
06/03/2014, $47.07, 449473, $45.97, $47.145, $45.59
06/02/2014, $46.56, 496132, $45.18, $46.58, $44.92
05/30/2014, $45.81, 917839, $45.87, $46.66, $45.17
05/29/2014, $46.08, 424658, $46.05, $46.46, $45.79
05/28/2014, $45.74, 708249, $46.56, $46.75, $45.37
05/27/2014, $46.75, 743153, $45.66, $47.5, $45.65
05/23/2014, $45.59, 374500, $45.08, $45.87, $45.01
05/22/2014, $45.21, 538469, $44.17, $45.78, $44.0601
05/21/2014, $44.48, 797389, $43.75, $44.74, $43.62
05/20/2014, $43.98, 478087, $44.27, $44.6, $43.63
05/19/2014, $44.69, 659545, $43.23, $45.04, $43.23
05/16/2014, $43.59, 544307, $44.97, $44.97, $43.16
05/15/2014, $44.02, 935009, $44.75, $45.1999, $43.13
05/14/2014, $45.01, 509752, $44.52, $45.64, $43.76
05/13/2014, $44.52, 574642, $45.43, $45.87, $44.48
05/12/2014, $45.26, 1305609, $44.53, $45.59, $44.09
05/09/2014, $44.13, 1827172, $44.99, $45.26, $43
05/08/2014, $44.86, 647183, $45.47, $46.98, $44.72
05/07/2014, $45.91, 963576, $46.91, $47.135, $45.06
05/06/2014, $46.7, 712331, $47.54, $47.95, $46.58
05/05/2014, $47.75, 697580, $46.72, $47.89, $46.2
05/02/2014, $47.46, 788143, $47.57, $47.68, $46.29
05/01/2014, $47.57, 915116, $45.9, $47.88, $45.24
04/30/2014, $46.26, 1344110, $45, $46.8, $45
04/29/2014, $46.11, 1929884, $44.1, $46.8, $44.1
04/28/2014, $45.45, 1830155, $45.24, $47.45, $44.4
04/25/2014, $44.65, 1621075, $45.87, $46.3, $44.481
04/24/2014, $46.28, 1334049, $47.32, $47.66, $45
04/23/2014, $46.77, 738736, $47.23, $47.45, $45.85
04/22/2014, $47.06, 1481612, $45.4, $48.59, $45.33
04/21/2014, $45.78, 837617, $44.35, $45.93, $44.004
04/17/2014, $44.12, 1068231, $44.78, $45.724, $44.03
04/16/2014, $45.03, 1654995, $43.09, $45.18, $42.59
04/15/2014, $42.83, 2119414, $41.42, $43.24, $40.97
04/14/2014, $41.29, 1630766, $42.09, $42.82, $40.571
04/11/2014, $41.89, 1554961, $42.66, $43.77, $41.61
04/10/2014, $43.09, 2100560, $46.22, $46.3199, $42.39
04/09/2014, $45.25, 1638787, $43.04, $45.26, $42.3
04/08/2014, $42.08, 5165100, $44.21, $45.48, $41.82
04/07/2014, $41.1, 1869949, $41.41, $42.49, $40.3
04/04/2014, $41.53, 2141443, $44.68, $44.79, $40.62
04/03/2014, $44.43, 2627156, $46.39, $46.54, $43.62
04/02/2014, $46.8, 2345111, $46.32, $47.24, $45.7
04/01/2014, $45.23, 1915791, $44.14, $45.75, $44.09
03/31/2014, $44.09, 1544897, $42.28, $44.14, $42.206
03/28/2014, $41.97, 1460020, $43.27, $43.84, $41.53
03/27/2014, $43.19, 1220685, $43.09, $43.705, $41.75
03/26/2014, $43.26, 931820, $43.86, $45, $43.25
03/25/2014, $43.71, 908472, $44.23, $45.029, $43.11
03/24/2014, $43.9, 3298550, $46.32, $46.64, $43.02
03/21/2014, $46.47, 3538133, $47.95, $47.95, $45.2
03/20/2014, $47.51, 1264374, $46.74, $47.97, $46.57
03/19/2014, $46.88, 1168689, $46.72, $47.26, $46.59
03/18/2014, $46.7, 686182, $45.97, $46.73, $45.97
03/17/2014, $45.84, 679456, $45.91, $47.0375, $45.62
03/14/2014, $45.48, 847814, $45.25, $46.255, $45.15
03/13/2014, $45.26, 928125, $46.94, $46.94, $44.95
03/12/2014, $46.82, 1111626, $45.79, $47.14, $45.24
03/11/2014, $46.24, 990906, $45.99, $47.56, $45.85
03/10/2014, $46, 1299961, $46.27, $46.71, $45.5
03/07/2014, $46.32, 1107019, $46.78, $46.78, $45.04
03/06/2014, $46.51, 1275760, $47.19, $48.2, $46.46
03/05/2014, $47.36, 915753, $47.97, $48.52, $47.35
03/04/2014, $47.88, 1123264, $47.68, $48.59, $47.5
03/03/2014, $47.16, 2252152, $47.89, $48.33, $46.71
02/28/2014, $48.67, 1788757, $51.97, $52.41, $47.87
02/27/2014, $51.78, 1420653, $53.06, $54.212, $50.79
02/26/2014, $52.71, 872061, $53.44, $53.929, $52.49
02/25/2014, $53.82, 627295, $53.64, $54.25, $53.13
02/24/2014, $53.28, 654207, $53.38, $54.23, $53.01
02/21/2014, $53.15, 674477, $53.02, $53.78, $52.44
02/20/2014, $52.96, 1119689, $51.6, $53.17, $50.84
02/19/2014, $51.6, 691908, $52.33, $52.55, $51.32
02/18/2014, $52.96, 1022100, $52.24, $52.99, $52.1
02/14/2014, $51.32, 642199, $52.23, $52.6, $50.815
02/13/2014, $52.13, 867124, $51.25, $52.16, $51.13
02/12/2014, $51.81, 903858, $52, $52.62, $51.59
02/11/2014, $51.99, 744420, $50.69, $52, $50.41
02/10/2014, $50.81, 805947, $50.8, $52.32, $49.79
02/07/2014, $50.14, 697141, $47.78, $50.19, $47.72
02/06/2014, $47.57, 502796, $48.6, $49.06, $47.495
02/05/2014, $48.45, 1074944, $48.43, $48.82, $47.34
02/04/2014, $48.4, 784246, $48.39, $48.69, $47.8665
02/03/2014, $47.83, 1332681, $48.53, $49, $47.16
01/31/2014, $48.68, 1428158, $49, $49.56, $48.255
01/30/2014, $49.68, 795851, $48.4, $49.95, $48.36
01/29/2014, $47.93, 975945, $48, $48.69, $46.66
01/28/2014, $48.54, 1014646, $47.87, $49.13, $47.3101
01/27/2014, $47.21, 1955441, $49.5, $49.694, $46.34
01/24/2014, $49, 1339178, $50.88, $50.88, $48.67
01/23/2014, $50.5, 1147359, $50.42, $50.97, $49.95
01/22/2014, $50.52, 1624214, $49.59, $50.95, $49.576
01/21/2014, $49.53, 936928, $48.52, $49.62, $48.09
01/17/2014, $48.23, 827976, $48.08, $48.4, $47.598
01/16/2014, $48.1, 1105994, $47.56, $48.12, $46.76
01/15/2014, $47.63, 1003454, $48.17, $48.42, $47.155
01/14/2014, $47.99, 1119412, $46.45, $47.99, $45.68
01/13/2014, $46.38, 1852616, $44.96, $46.66, $44.05
01/10/2014, $45.13, 1170045, $43.07, $45.17, $42.77
01/09/2014, $43.05, 1279885, $43, $43.65, $42.53
01/08/2014, $42.81, 1303312, $40.6, $43.2, $40.524
01/07/2014, $40.46, 943881, $40.95, $41.07, $39.985
01/06/2014, $40.7, 823032, $40.56, $40.95, $40.24
01/03/2014, $40.07, 707778, $40.22, $40.4, $39.99
01/02/2014, $40.24, 657287, $40.44, $40.66, $39.68
12/31/2013, $40.66, 552734, $40.59, $40.9, $40.125
12/30/2013, $40.58, 427347, $41.07, $41.1765, $40.4
12/27/2013, $40.8, 275051, $41.17, $41.26, $40.53
12/26/2013, $41.09, 424048, $41, $41.45, $40.66
12/24/2013, $40.94, 156140, $40.82, $41.13, $40.59
