Date, Close/Last, Volume, Open, High, Low
12/07/2015, $7.04, 901194, $7.26, $7.36, $6.92
12/04/2015, $7.49, 1112307, $7.88, $7.9, $7.46
12/03/2015, $7.99, 769028, $8.05, $8.11, $7.92
12/02/2015, $7.97, 1672581, $8.15, $8.24, $7.885
12/01/2015, $8.28, 863498, $8.46, $8.5, $8.2
11/30/2015, $8.39, 1717598, $8.44, $8.55, $8.3
11/27/2015, $8.44, 382827, $8.59, $8.69, $8.395
11/25/2015, $8.7, 964742, $8.73, $8.77, $8.52
11/24/2015, $8.79, 1901265, $8.8, $8.98, $8.75
11/23/2015, $8.67, 889702, $8.43, $8.68, $8.33
11/20/2015, $8.5, 827487, $8.56, $8.69, $8.48
11/19/2015, $8.56, 647115, $8.69, $8.91, $8.5
11/18/2015, $8.73, 1083809, $8.63, $8.88, $8.43
11/17/2015, $8.59, 1184289, $9.15, $9.285, $8.55
11/16/2015, $9.17, 608095, $8.68, $9.19, $8.64
11/13/2015, $8.72, 838085, $8.8, $8.83, $8.52
11/12/2015, $8.87, 1287336, $9.04, $9.09, $8.76
11/11/2015, $9.21, 988498, $9.48, $9.52, $9.12
11/10/2015, $9.49, 606669, $9.5, $9.58, $9.41
11/09/2015, $9.56, 639758, $9.69, $9.8, $9.51
11/06/2015, $9.73, 591978, $9.72, $9.81, $9.57
11/05/2015, $9.85, 1378327, $9.84, $9.98, $9.71
11/04/2015, $9.92, 991418, $10.11, $10.17, $9.83
11/03/2015, $10.09, 791814, $9.77, $10.11, $9.71
11/02/2015, $9.7, 547862, $9.29, $9.75, $9.28
10/30/2015, $9.32, 869269, $9.34, $9.56, $9.19
10/29/2015, $9.25, 459633, $9.22, $9.53, $9.19
10/28/2015, $9.3, 887079, $9.14, $9.48, $9.05
10/27/2015, $9.07, 982613, $9.13, $9.2, $8.91
10/26/2015, $9.29, 687223, $9.41, $9.47, $9.23
10/23/2015, $9.41, 573006, $9.42, $9.59, $9.29
10/22/2015, $9.5, 666850, $9.29, $9.53, $9.28
10/21/2015, $9.22, 701714, $9.46, $9.46, $9.05
10/20/2015, $9.54, 807797, $9.42, $9.6601, $9.39
10/19/2015, $9.45, 1150112, $10.04, $10.04, $9.31
10/16/2015, $10.12, 690443, $10.25, $10.33, $10
10/15/2015, $10.24, 926973, $10.12, $10.24, $9.98
10/14/2015, $10.2, 829791, $10.22, $10.31, $10.05
10/13/2015, $10.23, 887232, $10.12, $10.43, $10.02
10/12/2015, $10.25, 581967, $10.57, $10.58, $10.03
10/09/2015, $10.54, 1082268, $10.72, $10.76, $10.5
10/08/2015, $10.63, 1179035, $10.24, $10.64, $10.19
10/07/2015, $10.29, 1777776, $10.06, $10.43, $9.99
10/06/2015, $9.92, 1031622, $9.43, $9.935, $9.43
10/05/2015, $9.4, 1383015, $9.1, $9.4, $9.04
10/02/2015, $8.95, 900198, $8.49, $8.97, $8.49
10/01/2015, $8.57, 1207148, $8.82, $9.11, $8.57
09/30/2015, $8.6, 842927, $8.56, $8.65, $8.47
09/29/2015, $8.47, 678240, $8.31, $8.49, $8.24
09/28/2015, $8.28, 708909, $8.71, $8.71, $8.27
09/25/2015, $8.82, 730053, $8.96, $9.03, $8.7665
09/24/2015, $8.81, 679066, $8.69, $8.88, $8.5
09/23/2015, $8.74, 903934, $9.23, $9.28, $8.72
09/22/2015, $9.14, 855475, $9.28, $9.36, $9.035
09/21/2015, $9.46, 854631, $9.56, $9.639, $9.39
09/18/2015, $9.39, 1186717, $9.41, $9.52, $9.24
09/17/2015, $9.65, 1373583, $9.61, $9.84, $9.45
09/16/2015, $9.64, 1335678, $9.36, $9.66, $9.24
09/15/2015, $9.21, 903676, $9.24, $9.45, $9.12
09/14/2015, $9.27, 780197, $9.25, $9.36, $9.14
09/11/2015, $9.27, 966065, $9.28, $9.45, $9.21
09/10/2015, $9.45, 1216612, $9.26, $9.45, $8.92
09/09/2015, $9.24, 709706, $9.48, $9.66, $9.15
09/08/2015, $9.47, 663975, $9.67, $9.87, $9.29
09/04/2015, $9.64, 676859, $9.57, $9.77, $9.52
09/03/2015, $9.77, 661132, $9.66, $10.06, $9.61
09/02/2015, $9.63, 1362187, $9.88, $10.02, $9.33
09/01/2015, $9.74, 1085718, $10.19, $10.27, $9.645
08/31/2015, $10.48, 1220248, $9.98, $10.51, $9.65
08/28/2015, $10.08, 1303859, $9.55, $10.42, $9.48
08/27/2015, $9.59, 1274500, $9.04, $9.59, $9
08/26/2015, $8.84, 760517, $8.97, $9.09, $8.72
08/25/2015, $8.8, 685057, $9.25, $9.29, $8.8
08/24/2015, $8.87, 1842783, $8.98, $9.26, $8.65
08/21/2015, $9.4, 1460375, $9.6, $9.72, $9.395
08/20/2015, $9.58, 995849, $9.6, $9.67, $9.455
08/19/2015, $9.6, 556037, $10, $10.01, $9.55
08/18/2015, $10.01, 741245, $10.01, $10.11, $9.93
08/17/2015, $10.05, 449927, $10.13, $10.2, $10
08/14/2015, $10.17, 440383, $10.28, $10.38, $10.14
08/13/2015, $10.27, 1060975, $10.38, $10.45, $10.18
08/12/2015, $10.45, 1116561, $10.25, $10.48, $10.22
08/11/2015, $10.25, 842326, $10.45, $10.45, $10.11
08/10/2015, $10.64, 909681, $10.2, $10.67, $10.18
08/07/2015, $10.2, 622308, $10.64, $10.93, $10.16
08/06/2015, $10.67, 902871, $10.15, $10.71, $10.14
08/05/2015, $10.36, 719566, $10.84, $11.03, $10.36
08/04/2015, $10.77, 532633, $10.73, $11.02, $10.662
08/03/2015, $10.66, 718309, $11.17, $11.17, $10.61
07/31/2015, $11.29, 1368882, $11.44, $11.57, $11.165
07/30/2015, $11.41, 969959, $11.55, $11.68, $11.13
07/29/2015, $11.54, 2323760, $11.09, $11.55, $11.055
07/28/2015, $11.09, 1426862, $10.97, $11.14, $10.88
07/27/2015, $10.86, 757202, $11, $11.14, $10.86
07/24/2015, $11.15, 607903, $11.44, $11.52, $11.02
07/23/2015, $11.52, 597148, $11.42, $11.59, $11.33
07/22/2015, $11.45, 412557, $11.62, $11.62, $11.36
07/21/2015, $11.73, 608477, $11.64, $11.9256, $11.622
07/20/2015, $11.56, 543137, $11.74, $12.04, $11.54
07/17/2015, $11.79, 669190, $12, $12, $11.68
07/16/2015, $11.97, 554519, $12.13, $12.15, $11.81
07/15/2015, $12.03, 993550, $12.27, $12.29, $11.93
07/14/2015, $12.34, 1257199, $12.14, $12.36, $12.11
07/13/2015, $12.21, 736502, $12.09, $12.26, $12
07/10/2015, $12.17, 481547, $12.42, $12.51, $12.12
07/09/2015, $12.34, 1117493, $12.24, $12.44, $12.14
07/08/2015, $12, 891160, $12.17, $12.17, $11.83
07/07/2015, $12.29, 897842, $12.13, $12.29, $11.58
07/06/2015, $12.21, 1121073, $12.52, $12.56, $11.98
07/02/2015, $12.72, 708552, $12.62, $12.98, $12.62
07/01/2015, $12.55, 1240179, $13.2, $13.3, $12.44
06/30/2015, $13.26, 789851, $13.24, $13.28, $13.07
06/29/2015, $13.07, 440645, $13.04, $13.345, $13.01
06/26/2015, $13.26, 664989, $13.27, $13.27, $13
06/25/2015, $13.29, 384146, $13.44, $13.55, $13.29
06/24/2015, $13.47, 539994, $13.44, $13.74, $13.3
06/23/2015, $13.49, 548889, $13.16, $13.53, $13.03
06/22/2015, $13.18, 734078, $12.87, $13.25, $12.85
06/19/2015, $12.85, 675012, $13.09, $13.208, $12.83
06/18/2015, $13.14, 966100, $13.08, $13.36, $13.06
06/17/2015, $13.05, 1119499, $13.19, $13.21, $12.75
06/16/2015, $13.92, 1322321, $14.03, $14.32, $13.68
06/15/2015, $14.48, 555452, $14.07, $14.72, $14.06
06/12/2015, $14.21, 615709, $14.34, $14.35, $14.14
06/11/2015, $14.4, 1493925, $14.66, $14.66, $14.12
06/10/2015, $14.58, 771257, $14.53, $14.86, $14.46
06/09/2015, $14.37, 670129, $14.18, $14.525, $14.17
06/08/2015, $14.07, 410822, $13.87, $14.193, $13.87
06/05/2015, $13.85, 686432, $13.78, $14.05, $13.66
06/04/2015, $13.84, 684790, $14, $14.15, $13.78
06/03/2015, $14.11, 578151, $14.32, $14.41, $14.05
06/02/2015, $14.25, 550945, $14.16, $14.38, $14.16
06/01/2015, $14.1, 740243, $14.56, $14.56, $13.98
05/29/2015, $14.5, 1374540, $14.36, $14.74, $14.31
05/28/2015, $14.44, 580062, $14.27, $14.48, $14.1
05/27/2015, $14.27, 2788113, $14.83, $14.87, $14.22
05/26/2015, $14.93, 1207999, $15.35, $15.38, $14.81
05/22/2015, $15.56, 688266, $15.43, $15.65, $15.27
05/21/2015, $15.58, 708221, $15.26, $15.58, $15.24
05/20/2015, $15.21, 456048, $15.07, $15.316, $14.8001
05/19/2015, $15.04, 661115, $15.65, $15.68, $15.03
05/18/2015, $15.87, 512393, $16.22, $16.31, $15.735
05/15/2015, $16.31, 694666, $16.36, $16.46, $16.1
05/14/2015, $16.51, 1431488, $16.4, $16.71, $16.08
05/13/2015, $16.3, 993941, $16.19, $17.12, $16.19
05/12/2015, $15.96, 535427, $15.94, $16.15, $15.631
05/11/2015, $15.9, 562909, $16.62, $16.62, $15.9
05/08/2015, $16.52, 673423, $16.99, $17.02, $16.35
05/07/2015, $16.9, 798077, $17.29, $17.42, $16.77
05/06/2015, $17.48, 1194121, $17.54, $17.92, $17.4375
05/05/2015, $17.3, 975413, $17.2, $17.61, $17.2
05/04/2015, $16.98, 653921, $16.8, $17.04, $16.71
05/01/2015, $16.81, 325784, $17.15, $17.24, $16.63
04/30/2015, $17.12, 733111, $17.28, $17.29, $16.97
04/29/2015, $17.24, 504534, $17.01, $17.38, $16.88
04/28/2015, $17.09, 549753, $17.3, $17.47, $16.91
04/27/2015, $17.26, 982374, $16.86, $17.36, $16.8
04/24/2015, $16.79, 514559, $16.5, $16.8401, $16.45
04/23/2015, $16.53, 516254, $16.23, $16.57, $16.23
04/22/2015, $16.14, 442969, $16.13, $16.3, $15.92
04/21/2015, $16.06, 544633, $16.33, $16.51, $15.97
04/20/2015, $16.27, 496982, $16.51, $16.755, $16.23
04/17/2015, $16.51, 583965, $16.58, $16.75, $16.45
04/16/2015, $16.76, 790465, $16.59, $16.9599, $16.465
04/15/2015, $16.58, 1461428, $16.2, $16.78, $16.1
04/14/2015, $16.07, 885946, $16.1, $16.19, $15.9
04/13/2015, $15.92, 572237, $16.2, $16.2, $15.86
04/10/2015, $16.07, 610267, $16.28, $16.4, $16.03
04/09/2015, $16.24, 1357890, $16.35, $16.51, $16.05
04/08/2015, $16.15, 1012644, $16.62, $16.7999, $16.08
04/07/2015, $16.51, 1290945, $16.35, $16.56, $16.02
04/06/2015, $16.34, 1225447, $15.6, $16.51, $15.6
04/02/2015, $15.52, 634833, $15.55, $15.65, $15.24
04/01/2015, $15.55, 1483733, $15.23, $15.64, $15.21
03/31/2015, $15.22, 691852, $15.26, $15.386, $15.15
03/30/2015, $15.42, 469649, $15.49, $15.58, $15.13
03/27/2015, $15.4, 1445621, $15.55, $15.7799, $15.3046
03/26/2015, $15.58, 1657800, $15.72, $15.93, $15.33
03/25/2015, $15.49, 807173, $15.59, $15.71, $15.36
03/24/2015, $15.4, 1307000, $15.54, $15.8, $15.34
03/23/2015, $15.55, 1535916, $15.3, $15.81, $15.17
03/20/2015, $15.12, 1486476, $14.83, $15.15, $14.54
03/19/2015, $14.42, 1622497, $14.59, $14.87, $14.195
03/18/2015, $14.88, 833013, $14.16, $14.95, $14.07
03/17/2015, $14.42, 1441691, $13.97, $14.56, $13.48
03/16/2015, $14.11, 1432476, $13.98, $14.21, $13.4
03/13/2015, $14.11, 917435, $14.28, $14.28, $13.71
03/12/2015, $14.32, 1056843, $14.24, $14.36, $14.05
03/11/2015, $14.05, 617697, $13.75, $14.12, $13.75
03/10/2015, $13.9, 1944752, $13.76, $13.94, $13.29
03/09/2015, $13.89, 1020821, $14.55, $14.761, $13.86
03/06/2015, $14.5, 823803, $14.94, $15.2, $14.4
03/05/2015, $15.1, 826872, $15.18, $15.395, $14.97
03/04/2015, $15.25, 1306874, $14.78, $15.26, $14.52
03/03/2015, $14.78, 2111520, $15.22, $15.43, $14.54
03/02/2015, $15.74, 1063861, $16.73, $16.73, $15.74
02/27/2015, $16.72, 766714, $16.8, $16.98, $16.69
02/26/2015, $16.71, 504113, $17.08, $17.19, $16.69
02/25/2015, $17.28, 595521, $17.28, $17.33, $16.86
02/24/2015, $17.31, 382516, $17.25, $17.48, $17.15
02/23/2015, $17.1, 708456, $16.91, $17.29, $16.61
02/20/2015, $17.19, 527660, $17.51, $17.68, $17.1299
02/19/2015, $17.6, 704550, $17.77, $17.79, $17.04
02/18/2015, $18.13, 640217, $18.04, $18.45, $17.85
02/17/2015, $18.29, 1045389, $18.47, $18.47, $17.77
02/13/2015, $18.5, 688693, $18.12, $18.76, $18.1
02/12/2015, $17.92, 1832211, $17.2, $18.06, $17.2
02/11/2015, $17.01, 1001326, $17.25, $17.39, $16.39
02/10/2015, $17.66, 822756, $18.71, $18.71, $17.53
02/09/2015, $18.72, 652233, $18.61, $18.93, $18.52
02/06/2015, $18.64, 689104, $19.16, $19.21, $18.47
02/05/2015, $18.86, 1397430, $18.82, $18.99, $18.49
02/04/2015, $18.33, 1251856, $19.08, $19.14, $18.22
02/03/2015, $19.8, 2526600, $17.71, $19.91, $17.5
02/02/2015, $17.4, 1544365, $16.75, $17.41, $16.5
01/30/2015, $16.3, 2211643, $16.16, $16.63, $15.9601
01/29/2015, $16.26, 1015959, $16.79, $16.91, $15.93
01/28/2015, $16.71, 1096206, $17.16, $17.37, $16.64
01/27/2015, $17.14, 579369, $16.92, $17.19, $16.82
01/26/2015, $17.07, 1108006, $16.74, $17.16, $16.6
01/23/2015, $16.75, 861461, $16.51, $16.88, $16.48
01/22/2015, $16.49, 716332, $16.47, $16.6723, $16.16
01/21/2015, $16.37, 629251, $15.91, $16.41, $15.78
01/20/2015, $15.86, 1060552, $16.08, $16.1, $15.49
01/16/2015, $16.08, 848203, $15.77, $16.08, $15.43
01/15/2015, $15.5, 1071937, $15.98, $16.12, $15.37
01/14/2015, $15.84, 823187, $15.39, $15.84, $15.1399
01/13/2015, $15.66, 1336432, $15.56, $15.98, $15.385
01/12/2015, $15.43, 1632269, $15.94, $16.05, $15.2
01/09/2015, $16.3, 696926, $16.39, $16.39, $15.84
01/08/2015, $16.26, 1891072, $15.49, $16.55, $15.49
01/07/2015, $15.44, 1067065, $15.07, $15.73, $15
01/06/2015, $14.93, 1122584, $15.03, $15.15, $14.65
01/05/2015, $15.07, 1468911, $16.12, $16.145, $15.02
01/02/2015, $16.5, 923428, $16.98, $17.05, $16.32
12/31/2014, $17.12, 919757, $16.87, $17.31, $16.58
12/30/2014, $16.99, 683280, $17.26, $17.32, $16.76
12/29/2014, $17.3, 452848, $17.61, $17.73, $17.16
12/26/2014, $17.54, 402801, $17.74, $17.85, $17.31
12/24/2014, $17.74, 427793, $17.83, $18.03, $17.53
12/23/2014, $17.96, 1019888, $17.57, $18.1, $17.5
12/22/2014, $17.45, 1308020, $17.09, $17.49, $16.64
12/19/2014, $17.29, 1147290, $16.84, $17.3, $16.45
12/18/2014, $16.56, 1544297, $17.35, $17.88, $16.34
12/17/2014, $16.33, 1661371, $15.28, $16.71, $15.19
12/16/2014, $15.23, 2293629, $14.52, $15.82, $14.17
12/15/2014, $14.77, 1338643, $15.69, $15.7971, $14.68
12/12/2014, $15.65, 1599573, $15.71, $15.82, $15.44
12/11/2014, $15.78, 1722946, $15.58, $15.9, $15.4
12/10/2014, $15.63, 1538082, $17.33, $17.6, $15.51
12/09/2014, $17.61, 832431, $17.34, $17.94, $17.14
12/08/2014, $17.41, 929901, $18.66, $18.72, $17.29
12/05/2014, $18.86, 874326, $19.25, $19.37, $18.51
12/04/2014, $19.55, 667588, $19.91, $19.91, $19.2901
12/03/2014, $19.93, 888412, $19.56, $20.18, $19.47
12/02/2014, $19.32, 1383719, $20.1, $20.3, $19.25
12/01/2014, $20.11, 1415330, $20.18, $20.58, $19.775
11/28/2014, $20.29, 1000031, $22.4, $22.59, $20.14
11/26/2014, $23.83, 541067, $24.47, $24.47, $23.78
11/25/2014, $24.49, 845644, $25, $25.08, $24.36
11/24/2014, $24.81, 601210, $25.3, $25.39, $24.68
11/21/2014, $25.39, 918850, $25.4, $25.85, $25.19
11/20/2014, $25.15, 665961, $24.91, $25.35, $24.91
11/19/2014, $25, 897371, $24.91, $25.3, $24.83
11/18/2014, $24.95, 755829, $24.99, $25.1, $24.62
11/17/2014, $24.85, 562700, $24.78, $26.59, $24.66
11/14/2014, $24.81, 1071230, $24.51, $24.81, $24.33
11/13/2014, $24.63, 1519780, $25.25, $25.55, $24.14
11/12/2014, $25.24, 660461, $25.08, $25.65, $24.84
11/11/2014, $25.22, 706168, $25.37, $25.51, $24.61
11/10/2014, $25.42, 966546, $25.39, $26.13, $25.36
11/07/2014, $25.77, 593818, $25.55, $25.92, $25.52
11/06/2014, $25.49, 727109, $25.49, $26.04, $25.29
11/05/2014, $25.67, 1080560, $25.47, $25.77, $24.65
11/04/2014, $25.39, 1094785, $25.91, $26.315, $25.25
11/03/2014, $26.08, 572196, $26.86, $27.48, $25.97
10/31/2014, $26.8, 1036192, $27.15, $27.35, $26.38
10/30/2014, $27.43, 522885, $27.63, $27.824, $27.2
10/29/2014, $27.79, 933512, $27.98, $28.12, $27.41
10/28/2014, $27.73, 584314, $27.74, $28.09, $27.2654
10/27/2014, $27.56, 507435, $28.06, $28.06, $27.29
10/24/2014, $28.37, 424130, $28.71, $28.71, $28.2499
10/23/2014, $28.61, 447447, $28.83, $28.89, $28.43
10/22/2014, $28.58, 485915, $29.73, $29.95, $28.55
10/21/2014, $29.91, 645250, $29.44, $29.93, $29.275
10/20/2014, $29.24, 619876, $29.15, $29.51, $29.02
10/17/2014, $29.21, 1044043, $29.63, $29.97, $29.04
10/16/2014, $29.43, 1109229, $28.29, $29.56, $28.16
10/15/2014, $28.98, 791475, $28.73, $29.21, $28.1
10/14/2014, $28.92, 1087136, $28.53, $29.31, $28.46
10/13/2014, $28.76, 647594, $28.66, $29.5, $28.25
10/10/2014, $28.6, 627326, $29.2, $29.3, $28.29
10/09/2014, $29.49, 886506, $29.63, $29.75, $29.1565
10/08/2014, $29.48, 1696969, $30.36, $30.56, $28.62
10/07/2014, $30.21, 676088, $30.62, $30.81, $30.15
10/06/2014, $30.67, 979800, $30.84, $31.19, $30.48
10/03/2014, $30.67, 383268, $31.01, $31.24, $30.55
10/02/2014, $30.94, 584327, $30.88, $31.16, $30.57
10/01/2014, $30.84, 367893, $31.28, $31.31, $30.74
09/30/2014, $31.27, 655383, $31.49, $31.82, $31.25
09/29/2014, $31.52, 426395, $31.91, $31.96, $31.38
09/26/2014, $31.97, 368196, $31.63, $32.09, $31.51
09/25/2014, $31.75, 366605, $32.13, $32.13, $31.52
09/24/2014, $32.27, 500717, $32.51, $32.526, $32.02
09/23/2014, $32.6, 482052, $33.23, $33.23, $32.15
09/22/2014, $33.02, 418459, $33.86, $33.99, $32.83
09/19/2014, $33.99, 481356, $33.83, $34.08, $33.46
09/18/2014, $33.93, 302004, $34.03, $34.14, $33.78
09/17/2014, $34.02, 273567, $34.14, $34.3625, $33.71
09/16/2014, $34.08, 331615, $33.84, $34.29, $33.68
09/15/2014, $33.78, 318083, $33.7, $34.32, $33.53
09/12/2014, $33.68, 315635, $34, $34.03, $33.49
09/11/2014, $33.99, 706484, $34.18, $34.38, $33.21
09/10/2014, $34.22, 438014, $34.21, $34.32, $33.97
09/09/2014, $34.28, 403847, $34.44, $34.6, $33.99
09/08/2014, $34.23, 337510, $34.85, $34.95, $34.12
09/05/2014, $34.84, 259116, $34.88, $35.016, $34.645
09/04/2014, $34.73, 467373, $34.96, $35.4, $34.69
09/03/2014, $35.02, 643178, $34.87, $35.1, $34.85
09/02/2014, $34.78, 572016, $34.96, $35.07, $34.59
08/29/2014, $34.58, 300131, $34.62, $34.66, $34.36
08/28/2014, $34.57, 364656, $34.42, $34.64, $34.13
08/27/2014, $34.53, 568513, $33.88, $34.54, $33.86
08/26/2014, $33.81, 476600, $33.37, $33.9, $33.29
08/25/2014, $33.29, 326401, $33.21, $33.41, $32.97
08/22/2014, $33.13, 356645, $33.71, $33.8, $33
08/21/2014, $33.78, 388764, $33.84, $33.88, $33.431
08/20/2014, $33.81, 510592, $33.63, $33.92, $33.41
08/19/2014, $33.41, 293170, $33.67, $33.79, $33.32
08/18/2014, $33.42, 230753, $33.38, $33.48, $32.91
08/15/2014, $33.17, 226313, $33.3, $33.32, $33.01
08/14/2014, $33.18, 775266, $33.76, $34.05, $32.88
08/13/2014, $33.82, 762776, $33.35, $34.22, $33
08/12/2014, $33.72, 420925, $34.45, $34.6, $33.62
08/11/2014, $34.44, 477945, $34.31, $34.859, $34.23
08/08/2014, $34.35, 363843, $34.13, $34.55, $33.95
08/07/2014, $34.09, 260967, $34.86, $34.959, $33.82
08/06/2014, $34.7, 399453, $34.08, $34.85, $34.04
08/05/2014, $34.24, 693844, $33.6, $34.38, $33.465
08/04/2014, $33.8, 614607, $33.58, $33.81, $33.47
08/01/2014, $33.35, 902976, $33.74, $34.41, $33.12
07/31/2014, $33.74, 663797, $34.22, $34.41, $33.74
07/30/2014, $34.39, 404479, $34.38, $34.97, $33.9
07/29/2014, $34.46, 342011, $35.35, $35.55, $34.38
07/28/2014, $35.44, 378769, $35.05, $35.66, $35
07/25/2014, $35.06, 294109, $34.91, $35.1, $34.85
07/24/2014, $34.82, 498801, $35.4, $35.58, $34.6
07/23/2014, $35.52, 162931, $35.61, $35.699, $35.32
07/22/2014, $35.57, 223932, $35.93, $35.95, $35.53
07/21/2014, $35.7, 306362, $35.35, $35.83, $35.34
07/18/2014, $35.33, 382419, $35.38, $35.67, $35.16
07/17/2014, $35.13, 405134, $35.55, $35.58, $34.8999
07/16/2014, $35.59, 630461, $34.56, $35.81, $34.55
07/15/2014, $34.46, 281109, $34.24, $34.47, $34.01
07/14/2014, $34.2, 393440, $34.87, $35.27, $33.97
07/11/2014, $34.86, 380495, $34.38, $34.9175, $34.37
07/10/2014, $34.31, 754726, $33.81, $34.34, $33.37
07/09/2014, $34.05, 631940, $34.92, $34.92, $33.7
07/08/2014, $34.95, 535784, $35.95, $36.22, $34.76
07/07/2014, $36.1, 305260, $36.49, $36.49, $35.96
07/03/2014, $36.39, 179223, $35.96, $36.39, $35.79
07/02/2014, $35.85, 293974, $36.01, $36.32, $35.58
07/01/2014, $36.06, 315988, $36.19, $36.22, $35.92
06/30/2014, $36.05, 197668, $36.2, $36.3, $35.87
06/27/2014, $36.34, 331638, $36.3, $36.37, $35.64
06/26/2014, $36.31, 345657, $36.78, $36.86, $36.1
06/25/2014, $36.89, 300680, $36.79, $37.2, $36.75
06/24/2014, $36.88, 458909, $37.34, $37.35, $36.82
06/23/2014, $37.21, 175920, $37.11, $37.24, $36.79
06/20/2014, $37.06, 394525, $37.08, $37.38, $36.87
06/19/2014, $36.98, 314155, $37.17, $37.23, $36.73
06/18/2014, $37.17, 333499, $36.98, $37.33, $36.68
06/17/2014, $36.98, 738069, $38.32, $38.32, $36.5
06/16/2014, $38.56, 249395, $38.77, $38.96, $38.44
06/13/2014, $38.86, 601242, $38.85, $38.99, $38.56
06/12/2014, $38.64, 305372, $38.83, $38.97, $38.47
06/11/2014, $38.68, 667394, $38.48, $38.98, $38.02
06/10/2014, $38.48, 590496, $37.26, $38.54, $37.18
06/09/2014, $37.36, 293520, $37.21, $37.47, $37.06
06/06/2014, $37.25, 213897, $37.2, $37.39, $37.14
06/05/2014, $37.06, 265767, $36.75, $37.26, $36.622
06/04/2014, $36.76, 239693, $36.83, $37, $36.51
06/03/2014, $36.75, 656857, $36.16, $36.93, $36.12
06/02/2014, $36.4, 314843, $36.61, $37.17, $36.18
05/30/2014, $36.51, 276726, $36.65, $37.01, $36.37
05/29/2014, $36.7, 210094, $36.32, $36.88, $36.24
05/28/2014, $36.18, 285437, $36.29, $36.646, $36.12
05/27/2014, $36.4, 482796, $37.15, $37.175, $36.28
05/23/2014, $37.1, 333426, $37.33, $37.57, $36.72
05/22/2014, $37.29, 278212, $37.71, $37.92, $37.26
05/21/2014, $37.74, 217490, $37.45, $37.86, $37.22
05/20/2014, $37.26, 423002, $37.67, $38.06, $37.11
05/19/2014, $37.89, 377939, $37.43, $37.96, $37.4
05/16/2014, $37.33, 340320, $37.22, $37.475, $37.15
05/15/2014, $37.25, 650570, $36.92, $37.44, $36.88
05/14/2014, $37, 304354, $36.63, $37.17, $36.51
05/13/2014, $36.54, 282931, $36.55, $36.73, $36.23
05/12/2014, $36.73, 335877, $37.38, $37.4, $36.51
05/09/2014, $37.09, 409142, $37.17, $37.53, $37.06
05/08/2014, $36.97, 572175, $36.97, $37.25, $36.43
05/07/2014, $36.86, 656232, $36.39, $37.225, $36.15
05/06/2014, $36.36, 364810, $35.88, $36.36, $35.6901
05/05/2014, $35.97, 561474, $36.88, $36.99, $35.73
05/02/2014, $36.95, 418199, $36.44, $36.97, $36.32
05/01/2014, $36.52, 473727, $37.3, $37.52, $36.2
04/30/2014, $37.49, 1605084, $36.04, $37.55, $35.99
04/29/2014, $35.82, 568983, $35.79, $36.24, $35.55
04/28/2014, $35.53, 542509, $36.43, $36.84, $35.5
04/25/2014, $36.57, 532242, $36.21, $36.7601, $36.0933
04/24/2014, $36.41, 371910, $36.36, $36.49, $36.2
04/23/2014, $36.47, 691113, $36.83, $36.92, $36.37
04/22/2014, $36.96, 826248, $38.319, $38.319, $36.86
04/21/2014, $40.01, 404376, $39.93, $40.23, $39.65
04/17/2014, $39.6, 468022, $39.9, $39.9, $39.24
04/16/2014, $39.92, 733350, $41.28, $41.2899, $39.86
04/15/2014, $41.16, 1264840, $40.95, $41.18, $40.1
04/14/2014, $41.11, 358193, $41.07, $41.42, $40.71
04/11/2014, $40.84, 261649, $40.81, $41.09, $40.57
04/10/2014, $41.05, 709432, $40.64, $41.059, $40.62
04/09/2014, $40.52, 934128, $40.2, $40.57, $39.27
04/08/2014, $40.2, 686782, $40.97, $41.08, $40.19
04/07/2014, $40.77, 900836, $41.05, $41.18, $40.61
04/04/2014, $40.78, 373779, $41.2, $41.48, $40.78
04/03/2014, $40.97, 410660, $41.16, $41.43, $40.79
04/02/2014, $40.99, 354988, $40.99, $41.09, $40.51
04/01/2014, $40.84, 405602, $40.8, $40.98, $40.32
03/31/2014, $40.79, 716392, $40.57, $40.95, $40.11
03/28/2014, $40.45, 548143, $39.92, $40.66, $39.9
03/27/2014, $40.13, 1327119, $38.77, $40.13, $38.62
03/26/2014, $38.9, 723614, $38.61, $39.17, $38.25
03/25/2014, $38.76, 840098, $38.1, $38.8, $37.84
03/24/2014, $37.99, 204936, $37.39, $38.13, $37.39
03/21/2014, $37.31, 531537, $37.25, $37.778, $37.07
03/20/2014, $37.19, 617713, $36.44, $37.27, $36.3
03/19/2014, $36.68, 374603, $35.79, $37.01, $35.73
03/18/2014, $35.77, 751289, $35.58, $35.85, $35.27
03/17/2014, $35.46, 272813, $35.54, $35.64, $35.21
03/14/2014, $35.29, 354313, $35.65, $35.71, $35.2
03/13/2014, $35.69, 794709, $35.53, $35.86, $35.35
03/12/2014, $35.52, 304336, $35.44, $35.82, $35.23
03/11/2014, $35.77, 787296, $35.22, $35.77, $35.1
03/10/2014, $35.36, 300224, $35.39, $35.46, $35.07
03/07/2014, $35.61, 486047, $36.09, $36.1899, $35.32
03/06/2014, $35.79, 560534, $35.04, $35.87, $35
03/05/2014, $35.07, 578829, $34.18, $35.31, $34.085
03/04/2014, $34.28, 548745, $33.91, $34.28, $33.73
03/03/2014, $33.67, 425073, $34.22, $34.31, $33.54
