Date, Close/Last, Volume, Open, High, Low
12/28/2015, $118.26, 924209, $117.94, $118.35, $117.46
12/24/2015, $118.19, 568555, $117.7, $118.78, $117.63
12/23/2015, $117.98, 1360944, $117.51, $118.08, $117.24
12/22/2015, $117.23, 1625283, $115.6, $117.44, $115.47
12/21/2015, $115.24, 1925078, $114.27, $115.49, $113.55
12/18/2015, $113.69, 3496506, $115.32, $115.68, $113.69
12/17/2015, $115.6, 1674680, $117.02, $117.16, $115.55
12/16/2015, $116.9, 2471739, $116.58, $117.4, $115.42
12/15/2015, $115.8, 2752777, $114.79, $116.37, $114.695
12/14/2015, $114.1, 3741513, $113.48, $115, $112.83
12/11/2015, $113.08, 2390911, $113.45, $115.32, $112.78
12/10/2015, $114.73, 2482565, $115.12, $115.545, $113.65
12/09/2015, $114.89, 3025031, $115.23, $116.3699, $114.24
12/08/2015, $115.95, 2222285, $116.58, $116.58, $115.376
12/07/2015, $117.13, 2654290, $117.08, $117.52, $116.69
12/04/2015, $117.66, 2599459, $114.09, $117.98, $114
12/03/2015, $113.77, 2208870, $115.95, $115.95, $113.38
12/02/2015, $115.38, 1956408, $115.84, $116.4, $115.19
12/01/2015, $116.13, 1879738, $114.63, $116.22, $114.54
11/30/2015, $114.85, 2098411, $115.35, $115.67, $114.56
11/27/2015, $115.06, 644738, $115, $115.32, $114.5317
11/25/2015, $115.05, 1335146, $115.57, $115.74, $114.8803
11/24/2015, $115.56, 2060938, $115.33, $116.11, $114.86
11/23/2015, $116.04, 2702823, $116.64, $116.92, $115.96
11/20/2015, $116.48, 2155175, $116.03, $117, $115.7259
11/19/2015, $115.57, 1547836, $114.9, $115.86, $114.9
11/18/2015, $115.34, 1173092, $113.41, $115.41, $113.41
11/17/2015, $113.48, 2208306, $113.54, $114.48, $113.38
11/16/2015, $113.76, 1756132, $111.71, $113.76, $111.65
11/13/2015, $111.85, 1734064, $111.49, $112.55, $111.36
11/12/2015, $111.43, 1786195, $112.9, $113.22, $111.4145
11/11/2015, $113.37, 1573503, $113.24, $113.81, $112.88
11/10/2015, $113.55, 1234738, $112.46, $113.59, $112.37
11/09/2015, $112.52, 1443829, $112.78, $113.18, $111.92
11/06/2015, $113.03, 1777185, $114.585, $114.585, $112.21
11/05/2015, $113.53, 1755681, $113.04, $113.7, $113.04
11/04/2015, $112.96, 1809464, $113.61, $113.91, $112.66
11/03/2015, $113.64, 1953574, $113.96, $114.0299, $113.18
11/02/2015, $114.07, 2451367, $113.92, $114.348, $113.22
10/30/2015, $113.54, 2405412, $115.03, $115.43, $113.54
10/29/2015, $115.28, 1222390, $115.59, $116.01, $114.87
10/28/2015, $115.29, 1377294, $115.09, $115.7, $114.04
10/27/2015, $114.58, 1873470, $114.69, $115.14, $114.12
10/26/2015, $115.27, 2091018, $115.14, $116.27, $114.86
10/23/2015, $114.83, 2369382, $115.25, $115.25, $113.23
10/22/2015, $115.11, 3526703, $113.99, $115.94, $113.69
10/21/2015, $113.58, 4145688, $112.49, $114.56, $110.77
10/20/2015, $111.05, 3151530, $109.72, $111.44, $109.55
10/19/2015, $109.51, 2175724, $108.71, $109.53, $108.07
10/16/2015, $108.95, 2542788, $108.59, $109.19, $107.8701
10/15/2015, $107.55, 1584750, $105.83, $107.68, $105.83
10/14/2015, $105.55, 1545741, $106.29, $106.74, $105.4
10/13/2015, $106.45, 1443455, $106.56, $107.37, $106.0801
10/12/2015, $107.02, 1144860, $105.75, $107.27, $105.75
10/09/2015, $106.47, 3162669, $106.41, $107.27, $106.22
10/08/2015, $106.58, 1964199, $104.54, $106.66, $104
10/07/2015, $104.98, 2597959, $103.91, $104.98, $103.48
10/06/2015, $103.29, 2078383, $103.6, $104.09, $102.93
10/05/2015, $104.33, 2184603, $103.47, $104.65, $103.42
10/02/2015, $102.72, 2019570, $100.88, $102.72, $100.34
10/01/2015, $102.29, 3354318, $103.23, $103.33, $100.94
09/30/2015, $103.4, 2993313, $102.39, $103.55, $102.14
09/29/2015, $101.59, 2097811, $100.83, $101.79, $100.11
09/28/2015, $100.9, 2657441, $102.21, $103.04, $100.33
09/25/2015, $103.42, 2657563, $102.89, $104.24, $102.42
09/24/2015, $101.55, 1989578, $100.53, $101.77, $100.15
09/23/2015, $101.34, 2540540, $100.87, $102.1498, $100.55
09/22/2015, $100.98, 2647152, $100.7, $101.27, $100.31
09/21/2015, $101.68, 2328035, $100.63, $101.96, $100.27
09/18/2015, $99.92, 3566823, $99.79, $101.225, $99.59
09/17/2015, $101.55, 2611739, $101.91, $102.87, $101.38
09/16/2015, $101.81, 1405673, $101.33, $101.95, $101.13
09/15/2015, $101.3, 1936553, $100.42, $101.63, $99.95
09/14/2015, $100.21, 1650850, $101.06, $101.06, $99.98
09/11/2015, $100.86, 1591783, $100.35, $101.07, $100.25
09/10/2015, $100.74, 1683281, $100.73, $101.4899, $100.33
09/09/2015, $100.73, 1836946, $102.79, $103.26, $100.56
09/08/2015, $101.97, 1950392, $101.47, $102.11, $100.58
09/04/2015, $100.16, 2508862, $100.4, $100.73, $99.55
09/03/2015, $101.67, 2136264, $101.07, $101.97, $100.9901
09/02/2015, $100.63, 2129982, $100.68, $101.12, $99.495
09/01/2015, $99.72, 3025601, $100.38, $101.02, $99.22
08/31/2015, $102.16, 2196939, $102.31, $102.63, $101.3
08/28/2015, $102.71, 2426572, $103.35, $103.74, $101.74
08/27/2015, $103.64, 2837108, $102.86, $104.03, $101.67
08/26/2015, $101.85, 3244359, $101.66, $102.25, $99.57
08/25/2015, $99.72, 3454936, $104.36, $104.36, $99.62
08/24/2015, $101.32, 5703865, $99.78, $103.75, $96
08/21/2015, $105.07, 2685334, $106.73, $107.25, $105.02
08/20/2015, $107.5, 2498581, $108.77, $109.07, $107.45
08/19/2015, $109.73, 1917513, $109.74, $110.53, $109.04
08/18/2015, $110.48, 1459561, $109.79, $110.54, $109.485
08/17/2015, $109.99, 1391224, $109.58, $110.445, $108.93
08/14/2015, $109.67, 1326157, $109.19, $109.72, $108.79
08/13/2015, $108.98, 1516109, $107.92, $109.53, $107.62
08/12/2015, $109.13, 1816537, $109.32, $109.388, $107.805
08/11/2015, $109.98, 1799703, $109.2, $110.54, $109.2
08/10/2015, $110.11, 1589848, $110.6, $111.04, $109.85
08/07/2015, $109.86, 1465979, $109.94, $110.01, $109.34
08/06/2015, $110.14, 1951874, $111.28, $111.32, $109.705
08/05/2015, $111.13, 2394727, $110.92, $111.63, $110.5
08/04/2015, $110.37, 2366767, $110.62, $111.18, $110.27
08/03/2015, $110.74, 2660071, $108.68, $110.82, $108.55
07/31/2015, $108.77, 4031408, $109.97, $110.2, $108.57
07/30/2015, $108.59, 1531934, $107.6, $108.74, $107.6
07/29/2015, $107.99, 1918197, $107.52, $108.42, $107.11
07/28/2015, $107.62, 2554637, $107.46, $107.74, $106.93
07/27/2015, $107, 3007140, $106.12, $108.01, $106.1026
07/24/2015, $106.44, 2061536, $106.19, $107.1, $106.07
07/23/2015, $106.45, 3197470, $106.52, $107.12, $105.34
07/22/2015, $106.59, 4582410, $106.13, $106.74, $104.79
07/21/2015, $103.88, 3133780, $104.32, $104.51, $103.21
07/20/2015, $104.22, 2123869, $104.06, $104.39, $103.74
07/17/2015, $104.14, 1700321, $104.43, $104.43, $103.36
07/16/2015, $104.36, 2759421, $104.73, $104.82, $104
07/15/2015, $103.78, 3798949, $103.55, $104.11, $102.63
07/14/2015, $103.63, 2703831, $103.93, $104.21, $103.21
07/13/2015, $104.23, 1685450, $104.8, $104.96, $103.84
07/10/2015, $103.84, 2404300, $104.71, $104.71, $103.49
07/09/2015, $103.49, 3004046, $104.16, $104.23, $102.92
07/08/2015, $102.64, 2794847, $103.7, $103.98, $102.43
07/07/2015, $104.46, 3820505, $103.57, $104.58, $102.6
07/06/2015, $103.33, 2979225, $102.65, $103.78, $102.54
07/02/2015, $103.74, 5568264, $100.79, $105.57, $100.07
07/01/2015, $102.49, 17646740, $109.8, $110.84, $101.35
06/30/2015, $101.68, 1777388, $102.65, $102.73, $101.6
06/29/2015, $101.6, 2367013, $102.89, $103.08, $101.4836
06/26/2015, $103.47, 2632942, $101.75, $103.98, $99.55
06/25/2015, $102.75, 6178767, $103.18, $104.2, $102.26
06/24/2015, $105.23, 1409746, $106.175, $106.26, $105.22
06/23/2015, $106.41, 850152, $106.49, $107.22, $105.92
06/22/2015, $106.13, 877041, $106.48, $106.73, $105.82
06/19/2015, $106.01, 1364111, $107.21, $107.51, $105.945
06/18/2015, $107.66, 1222707, $106.17, $107.85, $106.17
06/17/2015, $106.33, 978720, $106.54, $106.8299, $105.6203
06/16/2015, $106.28, 1169645, $105.33, $106.52, $105.22
06/15/2015, $105.43, 1433291, $104.48, $105.91, $104.31
06/12/2015, $105.48, 828089, $105.59, $105.93, $105.0803
06/11/2015, $105.99, 1013137, $105.07, $106.3, $105
06/10/2015, $105.06, 1416756, $104.18, $105.57, $104.03
06/09/2015, $103.52, 2673547, $103.28, $103.77, $102.6475
06/08/2015, $103.3, 1444745, $104.61, $105.06, $103.27
06/05/2015, $104.68, 2080954, $106.06, $106.51, $104.42
06/04/2015, $105.81, 1505662, $106, $106.89, $105.68
06/03/2015, $106.88, 1107615, $106.9, $107.05, $106.3
06/02/2015, $106.37, 910783, $106.09, $106.75, $105.82
06/01/2015, $106.37, 995445, $106.82, $106.984, $106.01
05/29/2015, $106.48, 1177524, $107.31, $107.48, $106.44
05/28/2015, $107.58, 847653, $106.97, $107.67, $106.66
05/27/2015, $107.35, 1210959, $107.22, $107.51, $106.81
05/26/2015, $106.78, 2065045, $108.3, $108.6, $106.66
05/22/2015, $108.66, 1552729, $108.78, $108.99, $108.45
05/21/2015, $108.9, 1041648, $108.84, $109.17, $108.51
05/20/2015, $109.11, 830910, $108.86, $109.29, $108.38
05/19/2015, $108.94, 973046, $109, $109.17, $108.4
05/18/2015, $108.74, 1162022, $108.31, $108.89, $108.14
05/15/2015, $108.15, 872986, $108.39, $108.85, $107.94
05/14/2015, $108.59, 1383641, $107.75, $108.63, $107.51
05/13/2015, $107.2, 1326325, $107.05, $107.72, $106.895
05/12/2015, $107.05, 1870774, $107.77, $107.87, $106.65
05/11/2015, $108.28, 950878, $108.39, $108.78, $107.94
05/08/2015, $108.78, 888767, $108.4, $108.81, $108.08
05/07/2015, $107.65, 1219092, $107.09, $107.98, $106.47
05/06/2015, $106.92, 1032264, $107.38, $107.5, $106.27
05/05/2015, $107.08, 1265830, $106.95, $107.73, $106.8
05/04/2015, $107.44, 1430232, $107.68, $108.031, $107.28
05/01/2015, $107.63, 798132, $107.38, $107.87, $107.01
04/30/2015, $106.99, 1450161, $108.25, $108.75, $106.7
04/29/2015, $108.04, 1282820, $108.57, $108.87, $107.73
04/28/2015, $108.76, 1315862, $107.46, $109.08, $107.46
04/27/2015, $107.88, 1546197, $108.93, $108.98, $107.65
04/24/2015, $108.51, 1404411, $108.51, $108.81, $108
04/23/2015, $108.31, 1714455, $107.58, $108.61, $107.44
04/22/2015, $107.86, 2567900, $108.28, $109.29, $106.82
04/21/2015, $109.01, 2888194, $111.22, $111.33, $108.8106
04/20/2015, $111.16, 1043876, $110.79, $111.49, $110.76
04/17/2015, $110.14, 1569990, $111.52, $111.71, $109.76
04/16/2015, $112.37, 1166654, $111.79, $112.66, $111.22
04/15/2015, $111.87, 858437, $112.06, $112.63, $111.76
04/14/2015, $111.91, 1183549, $111.48, $111.99, $110.86
04/13/2015, $111.94, 739202, $111.65, $112.58, $111.65
04/10/2015, $111.9, 657180, $111.79, $112.12, $111.49
04/09/2015, $111.76, 894152, $111.21, $111.97, $110.97
04/08/2015, $111.24, 1346520, $111.16, $111.93, $110.91
04/07/2015, $111.35, 1071901, $111.27, $111.89, $111.13
04/06/2015, $111.26, 965313, $110.42, $111.82, $110.14
04/02/2015, $111.2, 1170537, $110.95, $111.53, $110.62
04/01/2015, $110.99, 1392868, $112.46, $112.72, $110.73
03/31/2015, $111.49, 1131182, $111.24, $112.01, $110.68
03/30/2015, $112.21, 961026, $111.41, $112.72, $111.25
03/27/2015, $110.9, 1225912, $110.84, $111.3, $110.44
03/26/2015, $111.26, 1078182, $110.84, $111.87, $110.84
03/25/2015, $111.59, 1171867, $112.22, $112.99, $111.59
03/24/2015, $112.35, 1030728, $113.13, $113.69, $112.34
03/23/2015, $113.54, 2442785, $113.83, $114.7, $113.54
03/20/2015, $113.54, 3763748, $113.63, $114.1399, $113.41
03/19/2015, $113.68, 1552717, $114.68, $115.06, $113.42
03/18/2015, $114.75, 1559715, $113.3, $115.26, $112.635
03/17/2015, $113.36, 1248410, $113.34, $113.82, $112.7
03/16/2015, $114, 1266263, $112.14, $114.16, $111.88
03/13/2015, $111.74, 1322220, $112.53, $112.67, $111.15
03/12/2015, $112.69, 902107, $111.52, $112.801, $111.41
03/11/2015, $110.82, 879332, $110.11, $111.17, $110.11
03/10/2015, $110.11, 1128083, $111.75, $112.01, $110.08
03/09/2015, $112.83, 797358, $112.15, $113.17, $111.92
03/06/2015, $111.98, 1476408, $113.09, $113.81, $111.8
03/05/2015, $113.19, 827017, $112.6, $113.34, $112.42
03/04/2015, $112.6, 1285432, $113.75, $113.75, $112.34
03/03/2015, $113.83, 1141648, $113.85, $114.47, $113.18
03/02/2015, $114.37, 1239699, $113.64, $114.67, $113.6
02/27/2015, $114.01, 1345824, $115.01, $115.1, $113.99
02/26/2015, $114.78, 1083632, $114.11, $114.88, $113.96
02/25/2015, $114.23, 1170904, $114.04, $114.93, $114.04
02/24/2015, $114.51, 1407220, $113.46, $114.69, $113.31
02/23/2015, $113.56, 1313148, $114.24, $114.32, $113.15
02/20/2015, $114.5, 1242195, $113.58, $114.73, $112.97
02/19/2015, $113.92, 767992, $113.49, $114.28, $113.2
02/18/2015, $113.71, 865435, $113.79, $113.99, $113.05
02/17/2015, $113.91, 1227915, $113.56, $114.35, $112.94
02/13/2015, $113.05, 609274, $112.48, $113.45, $112.33
02/12/2015, $112.96, 812446, $112.53, $113.06, $112.31
02/11/2015, $112.46, 780057, $111.97, $112.8, $111.67
02/10/2015, $111.75, 1213513, $113, $113, $111.63
02/09/2015, $111.97, 859743, $112.07, $112.56, $111.71
02/06/2015, $112.88, 1293888, $113.51, $113.83, $112.68
02/05/2015, $113.1, 1383233, $111.23, $113.36, $110.89
02/04/2015, $111.62, 1508980, $110.85, $112.295, $110.43
02/03/2015, $111.01, 1260576, $110.05, $111.06, $109.52
02/02/2015, $109.31, 1725904, $107.9, $109.44, $107.23
01/30/2015, $107.96, 2187934, $109.18, $109.65, $107.86
01/29/2015, $110.13, 1484494, $109.59, $110.205, $108.43
01/28/2015, $109.3, 2009965, $112.03, $112.89, $109.21
01/27/2015, $111.3, 1597340, $112.4, $112.47, $111.29
01/26/2015, $112.9, 1181943, $112.49, $113.22, $111.94
01/23/2015, $112.88, 1079652, $113.49, $113.71, $112.61
01/22/2015, $113.43, 1840295, $111.68, $113.575, $110.755
01/21/2015, $110.54, 1202773, $110.32, $111.07, $109.55
01/20/2015, $110.47, 1393221, $112.14, $112.37, $109.84
01/16/2015, $111.75, 1466795, $109.66, $111.83, $109.66
01/15/2015, $109.82, 1346401, $110.47, $111.24, $109.59
01/14/2015, $109.85, 1742404, $107.5, $110.79, $107.5
01/13/2015, $112.17, 1615520, $113.14, $114.23, $111.64
01/12/2015, $112, 1211826, $113.19, $113.82, $111.57
01/09/2015, $113.37, 1349012, $114.58, $115.03, $113.21
01/08/2015, $115, 1348786, $113.99, $115.25, $113.8
01/07/2015, $113.17, 1570279, $112.6, $113.27, $111.86
01/06/2015, $111.58, 1768670, $113.06, $113.2, $111.09
01/05/2015, $112.57, 1533739, $114.71, $114.71, $112.26
01/02/2015, $114.44, 855037, $115.38, $115.77, $113.6
12/31/2014, $114.88, 869975, $116.4, $116.67, $114.87
12/30/2014, $116.27, 667557, $116.39, $116.75, $115.63
12/29/2014, $116.47, 698297, $116.06, $117.48, $116.02
12/26/2014, $116.21, 569729, $116.27, $116.66, $115.89
12/24/2014, $116.03, 465811, $116.28, $116.76, $115.63
12/23/2014, $116.21, 1185538, $115.76, $116.48, $115.325
12/22/2014, $115.34, 1193687, $114.7, $115.56, $114.635
12/19/2014, $114.7, 2491488, $114.88, $115.3, $113.05
12/18/2014, $114.54, 1630937, $113.67, $114.54, $113.23
12/17/2014, $112.69, 2034341, $111.02, $112.84, $110.9
12/16/2014, $110.74, 1601727, $111.4, $113.08, $110.74
12/15/2014, $111.6, 2259861, $112.9, $113.685, $111.1
12/12/2014, $113.32, 1481350, $114.38, $115.4119, $113.25
12/11/2014, $115.09, 1463410, $115.36, $116.22, $114.84
12/10/2014, $114.87, 1577299, $115.31, $116.79, $114.81
12/09/2014, $116.06, 1281495, $116.56, $117.04, $115.64
12/08/2014, $117.58, 1502622, $116.34, $117.89, $116.11
12/05/2014, $116.07, 1242718, $116.26, $116.92, $115.62
12/04/2014, $116.13, 1343691, $116.08, $116.38, $115.53
12/03/2014, $115.68, 1907611, $114.82, $115.85, $114.36
12/02/2014, $114.98, 1403353, $114.83, $115.1, $114.45
12/01/2014, $114.87, 1461228, $114, $115.2263, $114
11/28/2014, $114.34, 579917, $114.2, $115.04, $113.96
11/26/2014, $114.03, 1053082, $113.81, $114.11, $113.41
11/25/2014, $113.55, 1691262, $113.59, $113.78, $112.89
11/24/2014, $113.39, 1172848, $113.05, $113.43, $112.81
11/21/2014, $112.56, 1613952, $113.46, $113.71, $112.25
11/20/2014, $112.68, 1379213, $111.44, $112.93, $111.44
11/19/2014, $112.32, 1949564, $110.98, $112.33, $110.84
11/18/2014, $111.23, 1026245, $110.72, $111.76, $110.72
11/17/2014, $111.14, 1097710, $110.45, $111.23, $110.34
11/14/2014, $110.62, 1670641, $110.53, $111.57, $110.39
11/13/2014, $110.65, 1265571, $111.17, $111.33, $110.2935
11/12/2014, $110.77, 985782, $110.57, $110.87, $110.39
11/11/2014, $111.02, 734994, $111.46, $111.74, $110.95
11/10/2014, $111.51, 1028508, $110.9, $111.51, $110.54
11/07/2014, $110.81, 1007070, $110.55, $111.1, $110.44
11/06/2014, $110.73, 781129, $110.5, $110.8, $110.04
11/05/2014, $110.5, 1327688, $110.71, $110.71, $109.37
11/04/2014, $109.73, 2090759, $108.92, $110.38, $108.9
11/03/2014, $108.8, 1281824, $109.47, $109.69, $108.51
10/31/2014, $109.3, 1720536, $109.83, $110.13, $109.12
10/30/2014, $108.96, 1053038, $108.37, $109.62, $107.98
10/29/2014, $108.37, 1243723, $108.87, $109.215, $107.75
10/28/2014, $109.04, 1314850, $108.73, $109.04, $108.23
10/27/2014, $108.17, 1608459, $106.52, $108.29, $106.52
10/24/2014, $106.9, 1184760, $105.38, $106.95, $105.33
10/23/2014, $105.4, 2040263, $106.85, $106.88, $105.1
10/22/2014, $105.84, 1950195, $107.46, $108, $105.77
10/21/2014, $106.7, 1336870, $105.35, $106.7, $105.28
10/20/2014, $105.09, 1339962, $104.28, $105.16, $104.07
10/17/2014, $104.61, 1540006, $103.55, $105.01, $103.55
10/16/2014, $102.92, 1823317, $101.15, $103.38, $101.15
10/15/2014, $103.11, 2130506, $103.13, $103.45, $101.2375
10/14/2014, $104.24, 1341294, $103.64, $104.878, $103.33
10/13/2014, $103.21, 2192552, $104.59, $105.66, $103.1
10/10/2014, $104.9, 1126728, $105.11, $106.41, $104.9
10/09/2014, $104.92, 1683915, $106.55, $107.11, $104.89
10/08/2014, $106.75, 1533798, $105.39, $106.819, $105.39
10/07/2014, $105.13, 1199401, $106.24, $106.24, $105.13
10/06/2014, $106.2, 1059488, $106.97, $107.11, $106.01
10/03/2014, $106.44, 1700683, $104.76, $106.6, $104.76
10/02/2014, $104.63, 1208076, $103.92, $105.1, $103.52
10/01/2014, $103.82, 1347416, $105.06, $105.09, $103.77
09/30/2014, $104.87, 1518688, $104.34, $105.22, $104.1
09/29/2014, $104.84, 1263174, $104.97, $105.26, $104.41
09/26/2014, $105.82, 1136372, $104.86, $106.12, $104.65
09/25/2014, $105.5, 1167565, $105.88, $106.28, $105.26
09/24/2014, $106.59, 1016835, $105.46, $106.8, $105.24
09/23/2014, $105.42, 1265073, $106.65, $106.65, $105.41
09/22/2014, $106.62, 792154, $106.51, $107.1, $106.51
09/19/2014, $107, 1511348, $107.82, $107.95, $106.92
09/18/2014, $107.39, 1246805, $106.47, $107.6, $106.23
09/17/2014, $106.02, 1155921, $106.15, $106.5, $105.766
09/16/2014, $105.9, 1729613, $105.35, $106.52, $105.35
09/15/2014, $105.66, 1250424, $104.7, $105.93, $104.7
09/12/2014, $104.89, 1053279, $105.18, $105.46, $104.58
09/11/2014, $105.44, 776607, $105.26, $105.85, $105.16
09/10/2014, $105.72, 757684, $105.51, $105.95, $105.32
09/09/2014, $105.51, 722419, $105.93, $106.09, $105.2
09/08/2014, $106.14, 561997, $106.2, $106.63, $105.85
09/05/2014, $106.13, 875460, $105.82, $106.16, $105.37
09/04/2014, $105.85, 1138830, $106.77, $107.1, $105.78
09/03/2014, $106.43, 842279, $107, $107.26, $106.18
09/02/2014, $106.63, 594552, $106.66, $107.07, $106.24
08/29/2014, $106.33, 800206, $106.52, $106.55, $105.63
08/28/2014, $106.12, 926254, $105.56, $106.4, $105.454
08/27/2014, $105.9, 644277, $105.38, $106.05, $105.38
08/26/2014, $105.62, 567302, $105.45, $105.888, $105.11
08/25/2014, $105.28, 707697, $105.18, $105.47, $104.84
08/22/2014, $104.76, 964565, $105.11, $105.57, $104.67
08/21/2014, $105.3, 855195, $104.59, $105.48, $104.21
08/20/2014, $104.38, 1426510, $104, $104.52, $103.71
08/19/2014, $104.23, 911600, $104.53, $104.62, $104.17
08/18/2014, $104.21, 912896, $103.86, $104.3, $103.8
08/15/2014, $103.5, 1338233, $103.57, $103.89, $102.55
08/14/2014, $103.28, 771044, $102.45, $103.31, $102.22
08/13/2014, $102.21, 1472380, $101.82, $102.27, $101.34
08/12/2014, $101.34, 1480174, $100.44, $101.44, $100.25
08/11/2014, $100.43, 1671899, $100.35, $100.77, $99.94
08/08/2014, $100.32, 2436653, $100.11, $100.65, $99.74
08/07/2014, $99.98, 2287637, $100.54, $100.54, $99.69
08/06/2014, $100.14, 3316006, $99.65, $100.32, $99.45
08/05/2014, $99.95, 2172865, $99.84, $100.38, $99.6
08/04/2014, $100.1, 2639925, $100.2, $100.37, $99.63
08/01/2014, $100.21, 1717170, $99.78, $100.73, $99.7
07/31/2014, $100.1, 2101831, $101.44, $101.81, $100.07
07/30/2014, $101.84, 1809822, $102.7, $102.88, $101.52
07/29/2014, $102.68, 1432001, $103.46, $103.66, $102.67
07/28/2014, $103.31, 1186516, $103.21, $103.48, $102.54
07/25/2014, $103.49, 985565, $104.35, $104.58, $103.405
07/24/2014, $104.79, 1221690, $104.62, $105.03, $104.2
07/23/2014, $104.44, 1519903, $103.79, $105.32, $103.76
07/22/2014, $103.31, 1357228, $103.4, $103.4, $102.4
07/21/2014, $103.61, 1952298, $103.51, $103.745, $102.98
07/18/2014, $104.08, 1044887, $103.22, $104.11, $103.13
07/17/2014, $103.3, 836536, $104.36, $104.97, $103.27
07/16/2014, $104.66, 795860, $105.47, $105.47, $104.5
07/15/2014, $105.11, 1159250, $105.07, $105.32, $104.81
07/14/2014, $104.79, 1144416, $105.22, $105.655, $104.75
07/11/2014, $104.6, 1156744, $104.22, $104.67, $103.74
07/10/2014, $104.26, 1150697, $103.37, $104.27, $103.37
07/09/2014, $104.67, 1042519, $104.78, $104.88, $104.2
07/08/2014, $104.45, 1321956, $105.35, $105.35, $104.39
07/07/2014, $105.2, 805725, $104.65, $105.32, $104.4
07/03/2014, $105.15, 440728, $104.76, $105.18, $104.52
07/02/2014, $104.4, 981782, $104.88, $105.26, $104.38
07/01/2014, $104.8, 905700, $104.17, $105.05, $104.09
06/30/2014, $103.7, 797654, $103.33, $103.93, $103.3
06/27/2014, $103.39, 1146231, $103.29, $103.83, $103.04
06/26/2014, $103.4, 805518, $104.28, $104.28, $103.23
06/25/2014, $104.21, 923807, $104.2, $104.5, $103.85
06/24/2014, $104.46, 711378, $104.69, $105.47, $104.37
06/23/2014, $105.03, 605207, $105.19, $105.45, $104.72
06/20/2014, $105.03, 1301663, $105.98, $108.615, $104.93
06/19/2014, $105.32, 940868, $104.79, $105.58, $104.5901
06/18/2014, $104.81, 799935, $104.45, $104.95, $103.88
06/17/2014, $104.45, 770981, $103.07, $104.56, $102.98
06/16/2014, $103.63, 907880, $104.06, $104.07, $103.28
06/13/2014, $103.9, 754679, $103.85, $104.13, $103.64
06/12/2014, $103.75, 744984, $104.28, $104.67, $103.67
06/11/2014, $104.2, 874610, $104.48, $104.79, $103.96
06/10/2014, $104.98, 662150, $104.56, $105.09, $104.56
06/09/2014, $104.99, 768275, $105.25, $105.25, $104.64
06/06/2014, $104.92, 1010558, $104.58, $105.01, $104.532
06/05/2014, $104.51, 1080488, $104.48, $104.54, $103.83
06/04/2014, $104.16, 1014080, $102.89, $104.29, $102.75
06/03/2014, $102.85, 890646, $103.42, $103.56, $102.66
06/02/2014, $103.54, 720462, $103.82, $104.05, $103.44
05/30/2014, $103.71, 1198162, $103.59, $103.8, $103.23
05/29/2014, $103.55, 856303, $103.29, $103.75, $102.79
05/28/2014, $103.07, 965031, $103.32, $103.5, $102.57
05/27/2014, $103.35, 808364, $103.4, $103.62, $103.09
05/23/2014, $102.91, 750525, $103.21, $103.24, $102.47
05/22/2014, $102.94, 667557, $103.22, $103.45, $102.86
05/21/2014, $103.09, 758432, $103.09, $103.43, $102.73
05/20/2014, $102.67, 712673, $102.87, $103, $102.22
05/19/2014, $102.87, 708048, $102.15, $103.03, $102.08
05/16/2014, $102.46, 795064, $102.17, $102.55, $101.72
05/15/2014, $102.29, 1083911, $102.33, $102.65, $101.78
05/14/2014, $102.7, 1047565, $103.25, $103.5, $102.4
05/13/2014, $103.45, 654072, $103.03, $103.5, $102.68
05/12/2014, $102.97, 821670, $103.06, $103.24, $102.73
05/09/2014, $102.66, 1124452, $101.98, $102.74, $101.85
05/08/2014, $102.12, 1407452, $102.92, $103.3, $102.07
05/07/2014, $103.17, 1630420, $102.27, $103.39, $101.85
05/06/2014, $101.88, 1276642, $101.99, $102.38, $101.7
05/05/2014, $102.2, 784740, $101.95, $102.38, $101.1703
05/02/2014, $102.06, 1052961, $101.77, $102.79, $101.76
05/01/2014, $102.01, 1533097, $102.17, $102.75, $101.79
04/30/2014, $102.32, 1538624, $102.65, $102.66, $100.86
04/29/2014, $102.59, 1142891, $101.97, $102.69, $101.49
04/28/2014, $101.44, 1536488, $102.09, $102.58, $101.09
04/25/2014, $101.59, 1383126, $102.12, $102.22, $101.35
04/24/2014, $102.12, 1338766, $101.82, $102.15, $101.41
04/23/2014, $101.48, 1090419, $101.04, $101.9, $100.85
04/22/2014, $101.04, 1223454, $100.92, $101.349, $100.63
04/21/2014, $100.81, 966462, $101, $101.2, $100.565
04/17/2014, $100.94, 1008639, $101.26, $102.03, $100.89
04/16/2014, $101.37, 1092114, $100.99, $101.38, $100.46
04/15/2014, $100.11, 1675534, $99.5, $100.11, $99.05
04/14/2014, $99.51, 1136463, $99.83, $100.3, $98.82
04/11/2014, $99.31, 2127247, $98.98, $99.975, $98.33
04/10/2014, $98.59, 1566780, $99.2, $99.72, $98.59
04/09/2014, $99.12, 955143, $98.09, $99.15, $97.6
04/08/2014, $97.79, 1052918, $97.63, $98.05, $97.55
04/07/2014, $97.61, 921976, $98.44, $98.72, $97.57
04/04/2014, $98.39, 1221435, $99.31, $99.62, $98.355
04/03/2014, $98.98, 1419454, $99.05, $99.48, $98.69
04/02/2014, $98.82, 1694908, $98.99, $99.33, $98.56
04/01/2014, $99.08, 1361592, $99.3, $99.532, $98.48
