Date, Close/Last, Volume, Open, High, Low
11/20/2015, $6.2, 54758, $6.23, $6.27, $6.16
11/19/2015, $6.27, 87240, $6.22, $6.3, $6.19
11/18/2015, $6.28, 94281, $6.25, $6.3, $6.21
11/17/2015, $6.22, 74488, $6.21, $6.26, $6.18
11/16/2015, $6.23, 54200, $6.03, $6.2514, $6.03
11/13/2015, $6.07, 98084, $6.08, $6.08, $5.99
11/12/2015, $6.15, 98711, $6.13, $6.18, $6
11/11/2015, $6.2, 36178, $6.35, $6.35, $6.19
11/10/2015, $6.34, 64672, $6.3, $6.39, $6.27
11/09/2015, $6.36, 81466, $6.34, $6.38, $6.3
11/06/2015, $6.3465, 32788, $6.34, $6.38, $6.2822
11/05/2015, $6.42, 61556, $6.42, $6.47, $6.36
11/04/2015, $6.45, 96846, $6.51, $6.51, $6.41
11/03/2015, $6.51, 83027, $6.3, $6.54, $6.3
11/02/2015, $6.31, 94300, $6.16, $6.35, $6.11
10/30/2015, $6.22, 100563, $6.09, $6.22, $6
10/29/2015, $6.07, 110602, $6, $6.1502, $6
10/28/2015, $6.06, 130243, $6.01, $6.1729, $6.01
10/27/2015, $6, 120777, $6.11, $6.11, $5.99
10/26/2015, $6.14, 93423, $6.34, $6.34, $6.14
10/23/2015, $6.37, 63562, $6.36, $6.46, $6.33
10/22/2015, $6.4, 54228, $6.32, $6.42, $6.32
10/21/2015, $6.29, 53244, $6.32, $6.34, $6.27
10/20/2015, $6.35, 51227, $6.26, $6.365, $6.26
10/19/2015, $6.26, 103095, $6.41, $6.41, $6.26
10/16/2015, $6.5, 123008, $6.43, $6.5, $6.38
10/15/2015, $6.43, 143680, $6.37, $6.47, $6.28
10/14/2015, $6.35, 95405, $6.36, $6.41, $6.31
10/13/2015, $6.4, 93242, $6.4, $6.4, $6.29
10/12/2015, $6.41, 58840, $6.45, $6.479, $6.3446
10/09/2015, $6.4499, 103467, $6.51, $6.51, $6.42
10/08/2015, $6.48, 104939, $6.32, $6.48, $6.32
10/07/2015, $6.37, 149721, $6.35, $6.42, $6.21
10/06/2015, $6.31, 139823, $6.12, $6.33, $6.12
10/05/2015, $6.13, 145014, $5.98, $6.17, $5.98
10/02/2015, $5.95, 120777, $5.73, $5.9575, $5.685
10/01/2015, $5.76, 113929, $5.83, $5.8899, $5.7
09/30/2015, $6.03, 184602, $6, $6.06, $5.89
09/29/2015, $6, 97970, $5.99, $6.03, $5.87
09/28/2015, $5.98, 65586, $6.16, $6.16, $5.97
09/25/2015, $6.2, 51040, $6.19, $6.23, $6.14
09/24/2015, $6.16, 48503, $6.09, $6.19, $6.06
09/23/2015, $6.17, 38315, $6.18, $6.27, $6.14
09/22/2015, $6.18, 48300, $6.2, $6.28, $6.18
09/21/2015, $6.31, 87981, $6.36, $6.41, $6.31
09/18/2015, $6.39, 78653, $6.24, $6.39, $6.22
09/17/2015, $6.37, 63950, $6.3, $6.44, $6.29
09/16/2015, $6.31, 99343, $6.2, $6.33, $6.17
09/15/2015, $6.2, 57100, $6.18, $6.2, $6.13
09/14/2015, $6.15, 69258, $6.21, $6.23, $6.15
09/11/2015, $6.256, 50114, $6.31, $6.3632, $6.202
09/10/2015, $6.35, 70285, $6.31, $6.3997, $6.19
09/09/2015, $6.31, 92314, $6.44, $6.5301, $6.31
09/08/2015, $6.45, 76600, $6.45, $6.49, $6.37
09/04/2015, $6.39, 25572, $6.37, $6.4, $6.31
09/03/2015, $6.4, 84687, $6.42, $6.55, $6.35
09/02/2015, $6.4501, 84716, $6.5, $6.51, $6.37
09/01/2015, $6.45, 102654, $6.45, $6.59, $6.41
08/31/2015, $6.65, 129118, $6.48, $6.71, $6.41
08/28/2015, $6.62, 195925, $6.34, $6.69, $6.34
08/27/2015, $6.4199, 166433, $6.1, $6.4199, $6.1
08/26/2015, $6.06, 111518, $6.12, $6.125, $5.86
08/25/2015, $5.94, 77680, $6.09, $6.1799, $5.94
08/24/2015, $5.94, 220602, $5.8, $6.06, $5.64
08/21/2015, $6.08, 193502, $6.29, $6.34, $6.065
08/20/2015, $6.3, 98298, $6.41, $6.4211, $6.3
08/19/2015, $6.46, 146745, $6.5, $6.5699, $6.42
08/18/2015, $6.55, 91880, $6.62, $6.62, $6.52
08/17/2015, $6.6, 94839, $6.65, $6.6699, $6.59
08/14/2015, $6.62, 105168, $6.67, $6.72, $6.61
08/13/2015, $6.71, 105548, $6.77, $6.77, $6.63
08/12/2015, $6.75, 120103, $6.66, $6.76, $6.56
08/11/2015, $6.65, 165562, $6.61, $6.68, $6.56
08/10/2015, $6.69, 265812, $6.49, $6.71, $6.48
08/07/2015, $6.45, 97638, $6.38, $6.47, $6.37
08/06/2015, $6.42, 65611, $6.35, $6.46, $6.3
08/05/2015, $6.39, 65706, $6.52, $6.57, $6.38
08/04/2015, $6.43, 158831, $6.52, $6.55, $6.4
08/03/2015, $6.56, 72108, $6.7, $6.7, $6.51
07/31/2015, $6.66, 96628, $6.75, $6.79, $6.65
07/30/2015, $6.79, 56538, $6.74, $6.84, $6.7
07/29/2015, $6.8, 149158, $6.66, $6.82, $6.64
07/28/2015, $6.73, 99621, $6.55, $6.78, $6.5
07/27/2015, $6.56, 58262, $6.61, $6.65, $6.5586
07/24/2015, $6.68, 70279, $6.89, $6.89, $6.67
07/23/2015, $6.9199, 91322, $6.89, $6.92, $6.82
07/22/2015, $6.85, 100007, $6.78, $6.88, $6.78
07/21/2015, $6.92, 163663, $6.9, $7.0499, $6.83
07/20/2015, $6.9, 104427, $7.11, $7.11, $6.9
07/17/2015, $7.15, 43269, $7.2, $7.2, $7.11
07/16/2015, $7.25, 143076, $7.2, $7.3, $7.14
07/15/2015, $7.24, 110205, $7.39, $7.39, $7.2
07/14/2015, $7.36, 51934, $7.26, $7.38, $7.26
07/13/2015, $7.29, 51454, $7.3, $7.34, $7.28
07/10/2015, $7.32, 31284, $7.31, $7.33, $7.2401
07/09/2015, $7.26, 85385, $7.34, $7.3999, $7.23
07/08/2015, $7.3, 40303, $7.35, $7.3847, $7.221
07/07/2015, $7.43, 82211, $7.33, $7.44, $7.2
07/06/2015, $7.37, 96375, $7.35, $7.4, $7.3
07/02/2015, $7.42, 77661, $7.43, $7.43, $7.38
07/01/2015, $7.45, 98582, $7.55, $7.55, $7.42
06/30/2015, $7.8, 122448, $7.74, $7.81, $7.58
06/29/2015, $7.68, 90337, $7.8, $7.845, $7.65
06/26/2015, $7.89, 48097, $7.94, $7.94, $7.85
06/25/2015, $7.93, 51234, $7.99, $8.0099, $7.92
06/24/2015, $8.01, 54131, $7.98, $8.05, $7.97
06/23/2015, $7.978, 56613, $7.98, $8.01, $7.9
06/22/2015, $8.01, 35746, $7.99, $8.036, $7.97
06/19/2015, $7.96, 54728, $7.98, $8.03, $7.95
06/18/2015, $8.06, 41090, $8.02, $8.0998, $8.02
06/17/2015, $8.06, 40051, $8.05, $8.0699, $8.02
06/16/2015, $8.04, 33230, $7.98, $8.07, $7.97
06/15/2015, $8.01, 52772, $7.95, $8.05, $7.9
06/12/2015, $8.04, 55299, $8.03, $8.06, $7.99
06/11/2015, $8.1, 44163, $8.09, $8.14, $8.07
06/10/2015, $8.1, 63593, $8.07, $8.14, $8.07
06/09/2015, $8.03, 62008, $8.04, $8.11, $8.02
06/08/2015, $8.03, 39672, $8.11, $8.11, $8.03
06/05/2015, $8.12, 50854, $8.04, $8.13, $8.03
06/04/2015, $8.05, 85427, $8.06, $8.11, $8.01
06/03/2015, $8.13, 50359, $8.17, $8.22, $8.12
06/02/2015, $8.2, 80185, $8.16, $8.21, $8.12
06/01/2015, $8.18, 67053, $8.25, $8.25, $8.132
05/29/2015, $8.22, 64686, $8.23, $8.26, $8.2
05/28/2015, $8.25, 59707, $8.23, $8.2699, $8.15
05/27/2015, $8.25, 53531, $8.22, $8.28, $8.2
05/26/2015, $8.27, 58064, $8.41, $8.41, $8.2
05/22/2015, $8.43, 27819, $8.42, $8.5, $8.42
05/21/2015, $8.47, 34408, $8.46, $8.5199, $8.46
05/20/2015, $8.43, 64264, $8.39, $8.452, $8.34
05/19/2015, $8.42, 45621, $8.46, $8.46, $8.38
05/18/2015, $8.52, 61975, $8.48, $8.54, $8.47
05/15/2015, $8.54, 75878, $8.45, $8.56, $8.43
05/14/2015, $8.5, 158253, $8.5, $8.57, $8.48
05/13/2015, $8.53, 67051, $8.58, $8.6511, $8.47
05/12/2015, $8.5764, 65209, $8.48, $8.72, $8.48
05/11/2015, $8.5, 48798, $8.56, $8.6, $8.46
05/08/2015, $8.61, 63052, $8.55, $8.71, $8.48
05/07/2015, $8.53, 99655, $8.62, $8.62, $8.49
05/06/2015, $8.72, 99085, $8.84, $8.85, $8.65
05/05/2015, $8.86, 75436, $8.94, $8.99, $8.821
05/04/2015, $8.91, 85226, $8.92, $8.98, $8.83
05/01/2015, $8.91, 72611, $8.96, $9.0499, $8.9
04/30/2015, $8.94, 94507, $8.97, $9.01, $8.82
04/29/2015, $8.99, 68996, $8.85, $9.04, $8.85
04/28/2015, $8.89, 132744, $8.9, $8.93, $8.8801
04/27/2015, $8.9, 77383, $9.03, $9.05, $8.86
04/24/2015, $8.98, 77307, $8.97, $9.06, $8.87
04/23/2015, $9, 50065, $9.05, $9.1499, $9
04/22/2015, $9.01, 38313, $9.08, $9.08, $9
04/21/2015, $9.13, 55371, $9.16, $9.2, $9
04/20/2015, $9.19, 58612, $9.1, $9.2, $9.043
04/17/2015, $9.06, 105493, $9.06, $9.07, $8.91
04/16/2015, $9.06, 81962, $8.96, $9.17, $8.92
04/15/2015, $9.05, 109344, $8.9, $9.138, $8.89
04/14/2015, $8.9, 64434, $8.83, $8.93, $8.81
04/13/2015, $8.84, 47305, $8.9, $8.92, $8.75
04/10/2015, $8.87, 41942, $8.83, $8.91, $8.83
04/09/2015, $8.85, 45717, $8.77, $8.88, $8.77
04/08/2015, $8.8, 55474, $8.8, $8.85, $8.78
04/07/2015, $8.84, 62747, $8.85, $8.9, $8.8
04/06/2015, $8.93, 86871, $8.76, $8.943, $8.76
04/02/2015, $8.74, 88714, $8.79, $8.8599, $8.65
04/01/2015, $8.85, 104413, $8.84, $8.92, $8.69
03/31/2015, $8.91, 129982, $9.11, $9.17, $8.91
03/30/2015, $9.22, 106725, $8.92, $9.29, $8.92
03/27/2015, $8.93, 61377, $8.97, $9.14, $8.86
03/26/2015, $9.01, 100830, $9.08, $9.1399, $9
03/25/2015, $9.12, 94078, $8.84, $9.14, $8.84
03/24/2015, $8.87, 75685, $8.9, $8.92, $8.7
03/23/2015, $8.91, 81383, $8.75, $9.01, $8.73
03/20/2015, $8.71, 72027, $8.67, $8.8, $8.65
03/19/2015, $8.66, 26912, $8.65, $8.66, $8.54
03/18/2015, $8.66, 29830, $8.46, $8.7101, $8.44
03/17/2015, $8.5, 50754, $8.5, $8.59, $8.43
03/16/2015, $8.55, 62045, $8.56, $8.6, $8.49
03/13/2015, $8.6, 29716, $8.63, $8.64, $8.5501
03/12/2015, $8.68, 29046, $8.72, $8.73, $8.64
03/11/2015, $8.67, 71111, $8.76, $8.87, $8.66
03/10/2015, $8.7938, 58054, $8.81, $8.92, $8.76
03/09/2015, $8.87, 81312, $8.91, $9, $8.85
03/06/2015, $8.91, 54671, $8.94, $9.0074, $8.87
03/05/2015, $9.01, 62010, $9.05, $9.07, $8.95
03/04/2015, $9.1, 58082, $8.94, $9.14, $8.88
03/03/2015, $8.93, 54009, $8.9, $8.98, $8.88
03/02/2015, $8.91, 75027, $9, $9, $8.9
02/27/2015, $8.99, 71632, $9.01, $9.14, $8.6
02/26/2015, $9.02, 55586, $9.12, $9.12, $9
02/25/2015, $9.13, 65396, $9.05, $9.24, $8.833
02/24/2015, $9.06, 128466, $9.24, $9.254, $9.01
02/23/2015, $9.22, 68077, $9.31, $9.35, $9.2
02/20/2015, $9.34, 63088, $9.29, $9.4999, $9.215
02/19/2015, $9.29, 86478, $9.33, $9.37, $9.1501
02/18/2015, $9.43, 78872, $9.25, $9.43, $9.25
02/17/2015, $9.35, 63895, $9.18, $9.45, $9.14
02/13/2015, $9.24, 46843, $9.38, $9.4199, $9.16
02/12/2015, $9.37, 98397, $8.99, $9.4, $8.99
02/11/2015, $8.95, 76418, $9, $9.1099, $8.871
02/10/2015, $9.11, 40589, $9.1, $9.11, $9
02/09/2015, $9.07, 80522, $9.02, $9.18, $9.02
02/06/2015, $9.02, 52467, $9.1, $9.15, $9
02/05/2015, $9.04, 55493, $8.95, $9.09, $8.93
02/04/2015, $8.88, 87783, $8.82, $8.98, $8.75
02/03/2015, $8.9, 79084, $8.55, $8.9699, $8.54
02/02/2015, $8.52, 60665, $8.44, $8.53, $8.4
01/30/2015, $8.39, 60214, $8.27, $8.59, $8.27
01/29/2015, $8.36, 79908, $8.55, $8.57, $8.28
01/28/2015, $8.48, 58676, $8.65, $8.76, $8.47
01/27/2015, $8.67, 54246, $8.62, $8.7969, $8.53
01/26/2015, $8.66, 75246, $8.48, $8.702, $8.45
01/23/2015, $8.49, 61334, $8.79, $8.8, $8.48
01/22/2015, $8.8, 169735, $8.62, $8.83, $8.57
01/21/2015, $8.56, 120528, $8.31, $8.5799, $8.23
01/20/2015, $8.3, 62012, $8.37, $8.37, $8.1507
01/16/2015, $8.39, 108276, $7.97, $8.4, $7.97
01/15/2015, $8, 102202, $7.97, $8.02, $7.87
01/14/2015, $7.86, 111701, $7.81, $7.92, $7.8
01/13/2015, $7.94, 105856, $8.13, $8.1499, $7.87
01/12/2015, $8.11, 90746, $8.31, $8.35, $8.07
01/09/2015, $8.34, 91670, $8.31, $8.38, $8.27
01/08/2015, $8.34, 70802, $8.31, $8.41, $8.28
01/07/2015, $8.27, 66253, $8.27, $8.37, $8.19
01/06/2015, $8.18, 86891, $8.24, $8.24, $8.1001
01/05/2015, $8.26, 87588, $8.31, $8.35, $8.14
01/02/2015, $8.34, 40414, $8.31, $8.44, $8.28
12/31/2014, $8.29, 182418, $8.51, $8.5745, $8.29
12/30/2014, $8.56, 137773, $8.52, $8.59, $8.45
12/29/2014, $8.58, 146176, $8.73, $8.76, $8.552
12/26/2014, $8.99, 92005, $8.8, $9.04, $8.67
12/24/2014, $8.82, 108640, $8.75, $8.834, $8.72
12/23/2014, $8.73, 117459, $8.76, $8.86, $8.67
12/22/2014, $8.71, 111460, $8.8, $8.8, $8.62
12/19/2014, $8.86, 101828, $8.68, $8.9252, $8.53
12/18/2014, $8.69, 191682, $8.46, $8.72, $8.39
12/17/2014, $8.28, 138091, $7.98, $8.32, $7.9
12/16/2014, $7.93, 172574, $7.94, $8.0801, $7.82
12/15/2014, $8.06, 198621, $8.33, $8.38, $7.81
12/12/2014, $8.25, 98877, $8.25, $8.28, $8.12
12/11/2014, $8.34, 124179, $8.37, $8.46, $8.3
12/10/2014, $8.41, 211372, $8.22, $8.44, $8.12
12/09/2014, $8.29, 152438, $8.35, $8.417, $8.27
12/08/2014, $8.45, 107847, $8.77, $8.777, $8.45
12/05/2014, $8.84, 55325, $8.94, $8.95, $8.82
12/04/2014, $8.98, 112730, $8.89, $8.995, $8.86
12/03/2014, $8.93, 109905, $9, $9, $8.858
12/02/2014, $8.97, 160990, $8.95, $8.97, $8.79
12/01/2014, $8.98, 268645, $8.79, $9, $8.63
11/28/2014, $8.85, 138599, $9.08, $9.1123, $8.7558
11/26/2014, $9.292, 49522, $9.38, $9.38, $9.265
11/25/2014, $9.39, 86034, $9.37, $9.43, $9.29
11/24/2014, $9.34, 96109, $9.51, $9.51, $9.32
11/21/2014, $9.48, 95783, $9.45, $9.56, $9.43
11/20/2014, $9.38, 124820, $9.25, $9.4, $9.25
11/19/2014, $9.29, 101727, $9.26, $9.31, $9.25
11/18/2014, $9.28, 106461, $9.26, $9.34, $9.26
11/17/2014, $9.3, 120976, $9.29, $9.35, $9.23
11/14/2014, $9.34, 54200, $9.36, $9.3799, $9.32
11/13/2014, $9.37, 159200, $9.33, $9.43, $9.31
11/12/2014, $9.32, 129993, $9.34, $9.47, $9.31
11/11/2014, $9.42, 94794, $9.23, $9.42, $9.16
11/10/2014, $9.26, 131196, $9.38, $9.46, $9.21
11/07/2014, $9.38, 138107, $9.39, $9.543, $9.37
11/06/2014, $9.44, 108728, $9.34, $9.44, $9.31
11/05/2014, $9.42, 129479, $9.26, $9.45, $9.17
11/04/2014, $9.25, 120344, $9.42, $9.42, $9.22
11/03/2014, $9.45, 152464, $9.72, $9.76, $9.38
10/31/2014, $9.78, 160258, $9.94, $9.95, $9.57
10/30/2014, $9.75, 78242, $9.85, $10.05, $9.64
10/29/2014, $9.82, 57335, $9.78, $9.96, $9.7501
10/28/2014, $9.73, 90098, $9.71, $9.7686, $9.59
10/27/2014, $9.66, 61710, $9.68, $9.71, $9.601
10/24/2014, $9.74, 73819, $9.62, $9.74, $9.5781
10/23/2014, $9.67, 71549, $9.72, $9.8, $9.66
10/22/2014, $9.69, 66870, $9.73, $9.86, $9.614
10/21/2014, $9.67, 87767, $9.58, $9.72, $9.49
10/20/2014, $9.48, 42747, $9.41, $9.49, $9.17
10/17/2014, $9.44, 65334, $9.38, $9.52, $9.24
10/16/2014, $9.24, 183452, $8.9, $9.271, $8.73
10/15/2014, $8.99, 167269, $8.85, $8.99, $8.5501
10/14/2014, $8.87, 154468, $9.18, $9.27, $8.82
10/13/2014, $9.12, 98107, $9.38, $9.42, $9.1
10/10/2014, $9.32, 204212, $9.84, $9.9, $9.32
10/09/2014, $9.84, 97539, $10.07, $10.07, $9.79
10/08/2014, $10.06, 119263, $9.97, $10.08, $9.8
10/07/2014, $9.95, 82540, $10.05, $10.0599, $9.91
10/06/2014, $10.06, 128370, $9.9, $10.1, $9.9
10/03/2014, $9.86, 111987, $9.98, $10.03, $9.82
10/02/2014, $9.89, 164298, $10.02, $10.03, $9.64
10/01/2014, $9.98, 163017, $10.21, $10.29, $9.9201
09/30/2014, $10.36, 121327, $10.63, $10.65, $10.36
09/29/2014, $10.55, 146689, $10.8, $10.8, $10.5201
09/26/2014, $10.84, 90403, $10.51, $10.87, $10.51
09/25/2014, $10.48, 79037, $10.71, $10.85, $10.45
09/24/2014, $10.64, 88308, $10.83, $10.86, $10.6
09/23/2014, $10.64, 83913, $10.68, $10.77, $10.59
09/22/2014, $10.65, 76115, $10.86, $10.87, $10.61
09/19/2014, $10.85, 62771, $10.94, $10.96, $10.8002
09/18/2014, $10.89, 76684, $10.83, $10.92, $10.81
09/17/2014, $10.85, 107456, $10.92, $11.0399, $10.81
09/16/2014, $10.87, 90051, $10.82, $10.92, $10.79
09/15/2014, $10.8, 102353, $10.78, $10.815, $10.75
09/12/2014, $10.71, 76079, $10.87, $10.92, $10.68
09/11/2014, $10.85, 63172, $10.74, $10.85, $10.73
09/10/2014, $10.81, 61072, $10.74, $10.81, $10.68
09/09/2014, $10.72, 66110, $10.77, $10.83, $10.69
09/08/2014, $10.75, 61198, $10.89, $10.89, $10.73
09/05/2014, $10.87, 69294, $10.95, $10.992, $10.83
09/04/2014, $10.93, 79957, $11.06, $11.11, $10.87
09/03/2014, $11.01, 64168, $11.1, $11.16, $10.97
09/02/2014, $11.03, 74638, $11.15, $11.16, $10.95
08/29/2014, $11.11, 71509, $11.14, $11.24, $11.0968
08/28/2014, $11.12, 85826, $11.16, $11.23, $11.07
08/27/2014, $11.22, 113807, $11.12, $11.28, $11.1
08/26/2014, $11.1, 102849, $10.96, $11.19, $10.91
08/25/2014, $10.89, 97895, $10.95, $11, $10.85
08/22/2014, $10.92, 100838, $11.04, $11.08, $10.86
08/21/2014, $11, 65522, $11, $11.09, $10.98
08/20/2014, $10.97, 105447, $10.98, $11.09, $10.93
08/19/2014, $10.93, 82972, $10.95, $11.02, $10.9
08/18/2014, $10.9, 103560, $10.93, $11, $10.84
08/15/2014, $10.84, 76305, $10.83, $10.87, $10.76
08/14/2014, $10.76, 71296, $10.76, $10.8799, $10.72
08/13/2014, $10.83, 51997, $10.82, $10.8915, $10.82
08/12/2014, $10.81, 62343, $10.92, $10.92, $10.78
08/11/2014, $10.92, 53425, $10.85, $10.98, $10.85
08/08/2014, $10.78, 50192, $10.64, $10.83, $10.63
08/07/2014, $10.67, 68344, $10.78, $10.81, $10.65
08/06/2014, $10.71, 80094, $10.62, $10.82, $10.36
08/05/2014, $10.68, 64021, $10.78, $10.91, $10.67
08/04/2014, $10.85, 80518, $10.89, $10.91, $10.67
08/01/2014, $10.93, 67499, $11.03, $11.131, $10.9
07/31/2014, $11.01, 83970, $11.29, $11.3299, $10.99
07/30/2014, $11.27, 52253, $11.25, $11.41, $11.19
07/29/2014, $11.22, 69915, $11.42, $11.45, $11.2199
07/28/2014, $11.36, 66168, $11.42, $11.42, $11.31
07/25/2014, $11.35, 83912, $11.43, $11.48, $11.31
07/24/2014, $11.38, 72247, $11.43, $11.5, $11.34
07/23/2014, $11.38, 90748, $11.33, $11.41, $11.19
07/22/2014, $11.31, 106256, $11.4, $11.52, $11.27
07/21/2014, $11.34, 89047, $11.55, $11.56, $11.34
07/18/2014, $11.54, 81016, $11.81, $11.81, $11.48
07/17/2014, $11.55, 160405, $11.36, $11.57, $11.321
07/16/2014, $11.35, 115954, $11.4, $11.5, $11.28
07/15/2014, $11.33, 83710, $11.31, $11.44, $11.3
07/14/2014, $11.25, 203849, $11.27, $11.53, $11.22
07/11/2014, $11.2, 109298, $11.34, $11.35, $11.1
07/10/2014, $11.33, 182070, $11.16, $11.33, $11.13
07/09/2014, $11.18, 56185, $11.21, $11.23, $11.16
07/08/2014, $11.1825, 94361, $11.21, $11.28, $11.05
07/07/2014, $11.23, 106298, $11.27, $11.28, $11.2
07/03/2014, $11.24, 54264, $11.21, $11.3, $11.17
07/02/2014, $11.17, 46572, $11.15, $11.23, $11.14
07/01/2014, $11.19, 95005, $11.22, $11.31, $11.19
06/30/2014, $11.5, 100377, $11.46, $11.52, $11.431
06/27/2014, $11.4799, 84696, $11.39, $11.49, $11.39
06/26/2014, $11.43, 108749, $11.35, $11.44, $11.35
06/25/2014, $11.39, 114290, $11.36, $11.44, $11.29
06/24/2014, $11.44, 118031, $11.34, $11.49, $11.3377
06/23/2014, $11.32, 90050, $11.36, $11.39, $11.28
06/20/2014, $11.31, 80339, $11.3, $11.39, $11.25
06/19/2014, $11.3, 80431, $11.28, $11.33, $11.22
06/18/2014, $11.18, 60174, $11.14, $11.2, $11.1336
06/17/2014, $11.15, 87797, $11.22, $11.22, $11.12
06/16/2014, $11.2, 78474, $11.21, $11.23, $11.17
06/13/2014, $11.22, 58027, $11.1, $11.22, $11.0701
06/12/2014, $11.09, 104452, $11.04, $11.14, $10.98
06/11/2014, $11.08, 87037, $10.97, $11.12, $10.97
06/10/2014, $11.04, 90922, $10.9, $11.08, $10.9
06/09/2014, $10.93, 99732, $10.97, $11.04, $10.89
06/06/2014, $10.99, 51091, $10.96, $11.01, $10.96
06/05/2014, $10.96, 104638, $10.94, $11.02, $10.93
06/04/2014, $10.96, 56378, $11.04, $11.05, $10.96
06/03/2014, $11.0803, 58635, $11.09, $11.11, $11.07
06/02/2014, $11.1, 73087, $11.03, $11.1, $11
05/30/2014, $11.03, 60587, $10.93, $11.03, $10.925
05/29/2014, $10.96, 53618, $10.97, $11, $10.943
05/28/2014, $10.953, 88868, $10.93, $11, $10.912
05/27/2014, $10.93, 87224, $10.89, $10.96, $10.8
05/23/2014, $10.89, 76300, $10.86, $10.94, $10.86
05/22/2014, $10.8799, 75254, $10.8, $10.93, $10.8
05/21/2014, $10.7842, 153768, $10.83, $10.86, $10.78
05/20/2014, $10.8, 56317, $10.76, $10.83, $10.73
05/19/2014, $10.75, 56423, $10.76, $10.8, $10.74
05/16/2014, $10.76, 54534, $10.75, $10.78, $10.73
05/15/2014, $10.7702, 78988, $10.73, $10.81, $10.72
05/14/2014, $10.78, 46765, $10.76, $10.81, $10.75
05/13/2014, $10.8, 86358, $10.66, $10.8, $10.65
05/12/2014, $10.66, 86429, $10.61, $10.69, $10.61
05/09/2014, $10.57, 40286, $10.58, $10.62, $10.57
05/08/2014, $10.59, 59813, $10.68, $10.69, $10.57
05/07/2014, $10.72, 45681, $10.63, $10.74, $10.62
05/06/2014, $10.64, 44802, $10.64, $10.66, $10.61
05/05/2014, $10.64, 49073, $10.69, $10.69, $10.61
05/02/2014, $10.72, 45206, $10.72, $10.81, $10.72
05/01/2014, $10.75, 30385, $10.7, $10.76, $10.7
04/30/2014, $10.75, 75428, $10.68, $10.77, $10.63
04/29/2014, $10.71, 53249, $10.72, $10.74, $10.7
04/28/2014, $10.72, 35388, $10.74, $10.75, $10.69
04/25/2014, $10.75, 86441, $10.71, $10.77, $10.71
04/24/2014, $10.74, 100868, $10.72, $10.7699, $10.681
04/23/2014, $10.71, 136424, $10.67, $10.79, $10.67
04/22/2014, $10.7, 87474, $10.71, $10.71, $10.641
04/21/2014, $10.7, 120591, $10.7, $10.73, $10.6806
04/17/2014, $10.7, 92880, $10.67, $10.72, $10.59
04/16/2014, $10.71, 175807, $10.43, $10.74, $10.43
04/15/2014, $10.42, 94468, $10.43, $10.45, $10.32
04/14/2014, $10.43, 68238, $10.29, $10.43, $10.29
04/11/2014, $10.29, 34070, $10.25, $10.31, $10.235
04/10/2014, $10.3, 67451, $10.28, $10.35, $10.27
04/09/2014, $10.32, 111471, $10.25, $10.33, $10.2
04/08/2014, $10.18, 71940, $10.17, $10.23, $10.14
04/07/2014, $10.17, 101503, $10.18, $10.2, $10.13
04/04/2014, $10.19, 99471, $10.22, $10.32, $10.17
04/03/2014, $10.21, 85655, $10.25, $10.3, $10.21
04/02/2014, $10.26, 57585, $10.28, $10.33, $10.26
04/01/2014, $10.28, 92391, $10.37, $10.37, $10.28
03/31/2014, $10.56, 148827, $10.51, $10.59, $10.5
03/28/2014, $10.5, 125693, $10.41, $10.5, $10.41
03/27/2014, $10.41, 83800, $10.39, $10.42, $10.35
03/26/2014, $10.39, 147767, $10.36, $10.42, $10.3536
03/25/2014, $10.32, 99937, $10.31, $10.37, $10.281
03/24/2014, $10.3199, 75259, $10.24, $10.3199, $10.23
03/21/2014, $10.23, 66785, $10.23, $10.26, $10.21
03/20/2014, $10.2, 78110, $10.21, $10.25, $10.16
03/19/2014, $10.23, 66209, $10.24, $10.3, $10.1901
03/18/2014, $10.26, 47794, $10.19, $10.27, $10.19
03/17/2014, $10.17, 55936, $10.14, $10.19, $10.14
03/14/2014, $10.14, 35752, $10.08, $10.15, $10.08
03/13/2014, $10.11, 60057, $10.14, $10.18, $10.09
03/12/2014, $10.15, 43526, $10.16, $10.17, $10.12
03/11/2014, $10.2, 71349, $10.19, $10.26, $10.13
03/10/2014, $10.2, 93899, $10.16, $10.43, $10.15
03/07/2014, $10.21, 67237, $10.21, $10.24, $10.15
03/06/2014, $10.18, 65859, $10.11, $10.22, $10.11
03/05/2014, $10.12, 69734, $10.14, $10.16, $10.1
03/04/2014, $10.17, 72681, $10.15, $10.23, $10.12
03/03/2014, $10.12, 76633, $10.09, $10.16, $10.05
02/28/2014, $10.15, 38121, $10.08, $10.17, $10.08
02/27/2014, $10.1, 51414, $10.09, $10.1, $10.06
02/26/2014, $10.06, 67653, $10.05, $10.095, $10.05
02/25/2014, $10.0776, 87942, $10.13, $10.13, $10.03
02/24/2014, $10.14, 97963, $10, $10.18, $10
02/21/2014, $10.02, 104576, $10.04, $10.08, $10.02
02/20/2014, $10.07, 104671, $9.97, $10.08, $9.97
02/19/2014, $9.97, 95945, $9.97, $10.05, $9.95
02/18/2014, $10.03, 78626, $10.02, $10.05, $9.98
02/14/2014, $10.01, 88132, $9.91, $10.03, $9.91
02/13/2014, $9.92, 54626, $9.83, $9.97, $9.82
02/12/2014, $9.9, 74941, $9.86, $9.9097, $9.8305
02/11/2014, $9.88, 90832, $9.78, $9.9, $9.77
