Date, Close/Last, Volume, Open, High, Low
09/09/2015, $10.57, 62384, $10.81, $10.81, $10.4
09/08/2015, $10.77, 51803, $10.37, $10.835, $10.23
09/04/2015, $10.5, 99711, $10.68, $10.7399, $10.5
09/03/2015, $10.84, 67581, $11.25, $11.25, $10.73
09/02/2015, $11.12, 23006, $11.17, $11.2099, $11.1
09/01/2015, $11.07, 27827, $11.04, $11.2, $10.98
08/31/2015, $11.2, 21225, $11.47, $11.47, $11.17
08/28/2015, $11.31, 41262, $11.0154, $11.42, $11.0154
08/27/2015, $11.16, 51927, $11.2, $11.33, $11.11
08/26/2015, $11.15, 44461, $11.51, $11.51, $11.15
08/25/2015, $11.48, 95685, $11.6, $11.7, $10.87
08/24/2015, $11.7, 56240, $11.59, $11.87, $11.56
08/21/2015, $11.67, 30808, $11.6, $11.79, $11.6
08/20/2015, $11.68, 16035, $11.691, $11.78, $11.61
08/19/2015, $11.67, 48901, $11.72, $11.8, $11.6
08/18/2015, $11.72, 37084, $11.91, $11.97, $11.69
08/17/2015, $11.94, 48863, $11.85, $12.0519, $11.82
08/14/2015, $11.92, 29179, $11.6, $11.99, $11.6
08/13/2015, $11.63, 27011, $11.54, $11.8108, $11.54
08/12/2015, $11.6, 84059, $11.85, $11.9, $11.52
08/11/2015, $11.74, 84965, $11.77, $11.8799, $11.6013
08/10/2015, $11.8, 42248, $12.06, $12.1, $11.69
08/07/2015, $12, 64906, $11.86, $12.23, $11.86
08/06/2015, $11.95, 242109, $12.01, $12.31, $11.6
08/05/2015, $12, 49434, $11.91, $12.13, $11.74
08/04/2015, $11.95, 55745, $12.11, $12.16, $11.9
08/03/2015, $12.11, 38816, $12.37, $12.51, $12.1
07/31/2015, $12.45, 96937, $12.37, $12.65, $12.29
07/30/2015, $12.39, 237307, $12.19, $12.63, $12.1
07/29/2015, $12.13, 61006, $12.19, $12.65, $12.12
07/28/2015, $12.19, 11291, $12.27, $12.47, $12.18
07/27/2015, $12.22, 11577, $12.41, $12.455, $12.2169
07/24/2015, $12.36, 41674, $12.34, $12.45, $12.24
07/23/2015, $12.46, 20618, $12.36, $12.56, $12.2701
07/22/2015, $12.42, 19857, $12.67, $12.7, $12.2701
07/21/2015, $12.61, 46942, $12.4, $12.67, $12.35
07/20/2015, $12.39, 87412, $12.3, $12.44, $12.2401
07/17/2015, $12.36, 29220, $12.42, $12.4399, $12.2001
07/16/2015, $12.28, 47507, $12.1, $12.3, $12.1
07/15/2015, $12.36, 13148, $12.3899, $12.4201, $12.3101
07/14/2015, $12.4, 21746, $12.47, $12.54, $12.35
07/13/2015, $12.42, 25351, $12.33, $12.46, $12.2101
07/10/2015, $12.29, 30437, $12.4, $12.4, $12.16
07/09/2015, $12.38, 12695, $12.53, $12.61, $12.38
07/08/2015, $12.56, 24662, $12.56, $12.81, $12.56
07/07/2015, $12.65, 46992, $12.79, $12.79, $12.6
07/06/2015, $12.76, 22720, $12.41, $12.8092, $12.41
07/02/2015, $12.36, 5659, $12.4, $12.5, $12.36
07/01/2015, $12.29, 38794, $12.49, $12.69, $12.29
06/30/2015, $12.4, 21925, $12.69, $12.69, $12.39
06/29/2015, $12.74, 36155, $12.94, $12.94, $12.7
06/26/2015, $13.04, 61044, $12.84, $13.04, $12.83
06/25/2015, $12.83, 41147, $12.87, $13.06, $12.7401
06/24/2015, $12.87, 20952, $12.87, $13, $12.87
06/23/2015, $12.87, 15802, $13.05, $13.05, $12.81
06/22/2015, $13.12, 94012, $13.03, $13.13, $12.92
06/19/2015, $13.1, 28064, $12.71, $13.1, $12.71
06/18/2015, $12.76, 34389, $12.6, $12.7968, $12.575
06/17/2015, $12.62, 28206, $12.48, $12.65, $12.41
06/16/2015, $12.48, 20894, $12.41, $12.52, $12.32
06/15/2015, $12.37, 17112, $12.53, $12.6355, $12.32
06/12/2015, $12.53, 16068, $12.6, $12.73, $12.53
06/11/2015, $12.56, 15159, $12.6, $12.7, $12.5001
06/10/2015, $12.52, 23104, $12.454, $12.7, $12.427
06/09/2015, $12.54, 16381, $12.53, $12.54, $12.43
06/08/2015, $12.51, 31576, $12.58, $12.6, $12.41
06/05/2015, $12.62, 19636, $12.53, $12.7, $12.52
06/04/2015, $12.57, 16930, $12.66, $12.6743, $12.5
06/03/2015, $12.64, 17582, $12.72, $12.74, $12.6
06/02/2015, $12.59, 15901, $12.76, $12.8299, $12.52
06/01/2015, $12.72, 18298, $12.73, $12.73, $12.46
05/29/2015, $12.71, 20065, $12.59, $12.71, $12.494
05/28/2015, $12.54, 19200, $12.595, $12.63, $12.5
05/27/2015, $12.53, 32901, $12.63, $12.63, $12.45
05/26/2015, $12.6, 16132, $12.77, $12.8, $12.55
05/22/2015, $12.77, 33230, $12.92, $12.92, $12.71
05/21/2015, $12.7505, 26713, $12.75, $12.8, $12.69
05/20/2015, $12.81, 23481, $12.799, $12.83, $12.77
05/19/2015, $12.84, 25405, $12.84, $12.92, $12.75
05/18/2015, $12.84, 24736, $12.74, $12.86, $12.74
05/15/2015, $12.82, 33830, $12.8565, $12.8797, $12.72
05/14/2015, $12.8, 29676, $12.79, $12.919, $12.74
05/13/2015, $12.79, 29700, $12.7228, $12.8074, $12.5901
05/12/2015, $12.7, 62320, $12.71, $12.78, $12.55
05/11/2015, $12.74, 20945, $12.8, $12.872, $12.6
05/08/2015, $12.82, 9845, $12.866, $12.93, $12.81
05/07/2015, $12.77, 12172, $12.5, $12.77, $12.5
05/06/2015, $12.42, 46289, $12.87, $12.885, $12.38
05/05/2015, $12.87, 40063, $12.94, $12.94, $12.75
05/04/2015, $12.85, 24339, $12.95, $13, $12.82
05/01/2015, $12.95, 19826, $12.981, $13.01, $12.86
04/30/2015, $12.91, 66448, $13, $13.05, $12.9
04/29/2015, $12.98, 28497, $13.18, $13.25, $12.97
04/28/2015, $13.3, 29297, $13.03, $13.37, $13.01
04/27/2015, $13.1, 25187, $13.11, $13.15, $12.995
04/24/2015, $12.98, 26996, $12.82, $13.17, $12.82
04/23/2015, $12.92, 38261, $13.07, $13.07, $12.875
04/22/2015, $13.19, 32445, $13.2, $13.2, $12.81
04/21/2015, $13.17, 35495, $13, $13.21, $12.8
04/20/2015, $12.95, 17791, $13.12, $13.1976, $12.9
04/17/2015, $13.13, 50789, $13.25, $13.25, $13.05
04/16/2015, $13.2, 40575, $13.35, $13.38, $13.1
04/15/2015, $13.3, 43179, $13.1032, $13.39, $13.1032
04/14/2015, $13.24, 44638, $13.39, $13.39, $13.22
04/13/2015, $13.38, 24686, $13.31, $13.38, $13.14
04/10/2015, $13.27, 31279, $13.33, $13.44, $13.27
04/09/2015, $13.34, 23109, $13.27, $13.34, $13.0941
04/08/2015, $13.26, 37042, $13.45, $13.5, $13.19
04/07/2015, $13.44, 111836, $13.12, $13.44, $13.09
04/06/2015, $13.09, 73384, $13.08, $13.25, $13
04/02/2015, $13.05, 119309, $12.85, $13.13, $12.8499
04/01/2015, $12.8, 33475, $12.7101, $12.88, $12.7101
03/31/2015, $12.73, 25538, $12.7, $12.92, $12.7
03/30/2015, $12.92, 28322, $12.85, $12.98, $12.73
03/27/2015, $12.76, 25380, $12.86, $12.86, $12.6602
03/26/2015, $12.78, 35883, $12.602, $12.8, $12.51
03/25/2015, $12.65, 26559, $12.82, $13, $12.612
03/24/2015, $12.74, 24836, $12.86, $12.86, $12.68
03/23/2015, $12.79, 30834, $12.85, $12.96, $12.79
03/20/2015, $12.72, 57272, $12.77, $12.89, $12.6901
03/19/2015, $12.63, 23656, $12.729, $12.8, $12.62
03/18/2015, $12.65, 38972, $12.64, $12.81, $12.6
03/17/2015, $12.65, 31113, $12.63, $12.66, $12.51
03/16/2015, $12.64, 40251, $12.52, $12.73, $12.52
03/13/2015, $12.52, 38542, $12.6, $12.62, $12.5
03/12/2015, $12.58, 31607, $12.46, $12.63, $12.41
03/11/2015, $12.44, 41935, $12.48, $12.8299, $12.42
03/10/2015, $12.42, 87413, $12.35, $12.6599, $12.21
03/09/2015, $12.42, 46276, $12.56, $12.58, $12.37
03/06/2015, $12.48, 102550, $12.46, $12.53, $12.15
03/05/2015, $12.46, 32378, $12.75, $12.78, $12.37
03/04/2015, $12.74, 22982, $12.5801, $12.7999, $12.5801
03/03/2015, $12.71, 10673, $12.61, $12.77, $12.4901
03/02/2015, $12.58, 22470, $12.59, $12.7299, $12.5329
02/27/2015, $12.57, 27584, $12.51, $12.8199, $12.51
02/26/2015, $12.47, 23121, $12.349, $12.54, $12.28
02/25/2015, $12.28, 38014, $12.37, $12.42, $12.27
02/24/2015, $12.31, 28082, $12.47, $12.47, $12.31
02/23/2015, $12.4, 45248, $12.35, $12.49, $12.31
02/20/2015, $12.36, 33678, $12.3, $12.4499, $12.3
02/19/2015, $12.3, 36520, $12.4, $12.48, $12.3
02/18/2015, $12.4, 50495, $12.41, $12.429, $12.3017
02/17/2015, $12.41, 38516, $12.37, $12.52, $12.36
02/13/2015, $12.37, 58090, $12.52, $12.5582, $12.36
02/12/2015, $12.52, 45101, $12.62, $12.73, $12.52
02/11/2015, $12.57, 37460, $12.62, $12.72, $12.57
02/10/2015, $12.61, 38963, $12.75, $12.7698, $12.55
02/09/2015, $12.7, 38963, $12.72, $12.78, $12.59
02/06/2015, $12.56, 155960, $13, $13, $12.56
02/05/2015, $12.97, 60095, $12.91, $13.02, $12.91
02/04/2015, $12.91, 41157, $13, $13, $12.8
02/03/2015, $12.9, 41876, $12.94, $12.94, $12.78
02/02/2015, $12.9, 98073, $12.86, $13.09, $12.7406
01/30/2015, $12.8, 68211, $12.8, $12.83, $12.7
01/29/2015, $12.78, 31174, $12.82, $12.86, $12.712
01/28/2015, $12.76, 42038, $12.907, $12.907, $12.74
01/27/2015, $12.84, 31799, $12.84, $12.84, $12.7
01/26/2015, $12.76, 25162, $12.761, $12.85, $12.73
01/23/2015, $12.81, 14198, $12.89, $12.89, $12.79
01/22/2015, $12.87, 14226, $12.85, $12.95, $12.85
01/21/2015, $12.87, 34763, $12.88, $13.01, $12.87
01/20/2015, $12.87, 34311, $13, $13.02, $12.87
01/16/2015, $12.88, 36982, $12.99, $13.08, $12.84
01/15/2015, $12.93, 41343, $12.95, $12.97, $12.86
01/14/2015, $12.85, 53733, $12.93, $12.95, $12.6149
01/13/2015, $12.96, 79035, $12.95, $12.98, $12.72
01/12/2015, $12.98, 42039, $13, $13, $12.9
01/09/2015, $12.9, 56552, $12.93, $13.01, $12.86
01/08/2015, $12.97, 92682, $13.04, $13.11, $12.935
01/07/2015, $12.95, 31976, $12.98, $12.98, $12.87
01/06/2015, $12.93, 26674, $12.94, $12.98, $12.85
01/05/2015, $12.96, 107575, $12.9, $13.01, $12.85
01/02/2015, $12.91, 30719, $12.84, $12.91, $12.76
12/31/2014, $12.8, 32803, $12.9, $12.9, $12.72
12/30/2014, $13.07, 66564, $13.12, $13.12, $12.96
12/29/2014, $13.11, 89831, $13.03, $13.16, $13.02
12/26/2014, $13.1, 22201, $13.17, $13.17, $13
12/24/2014, $13.16, 50354, $13.11, $13.29, $13.07
12/23/2014, $13.17, 122781, $13.16, $13.48, $13.07
12/22/2014, $13.12, 51518, $13.22, $13.24, $13.07
12/19/2014, $13.22, 120313, $13.04, $13.24, $13.04
12/18/2014, $13.02, 134672, $12.75, $13.17, $12.74
12/17/2014, $12.63, 67546, $12.56, $12.75, $12.5301
12/16/2014, $12.5, 20951, $12.58, $12.59, $12.5
12/15/2014, $12.5, 91275, $12.55, $12.61, $12.5
12/12/2014, $12.5, 239012, $12.61, $12.65, $12.4
12/11/2014, $12.51, 81288, $12.6, $12.65, $12.51
12/10/2014, $12.59, 144894, $12.66, $12.66, $12.51
12/09/2014, $12.66, 72707, $12.69, $12.7, $12.6
12/08/2014, $12.71, 108810, $12.6, $12.8, $12.57
12/05/2014, $12.57, 1012622, $12.48, $12.78, $12.48
12/04/2014, $12.6, 57409, $12.6, $12.85, $12.48
12/03/2014, $12.73, 134467, $12.96, $12.96, $12.35
12/02/2014, $13.17, 27682, $13.18, $13.28, $13.1
12/01/2014, $13.26, 17455, $13.27, $13.3, $13.25
11/28/2014, $13.27, 13370, $13.26, $13.3, $13.25
11/26/2014, $13.26, 13264, $13.28, $13.3, $13.12
11/25/2014, $13.21, 19314, $13.07, $13.24, $13
11/24/2014, $13.14, 37236, $12.91, $13.15, $12.67
11/21/2014, $12.87, 49511, $13.06, $13.33, $12.81
11/20/2014, $13.21, 45681, $13.25, $13.42, $13.18
11/19/2014, $13.24, 28931, $13.29, $13.3, $13.19
11/18/2014, $13.24, 12139, $13.23, $13.3, $13.2
11/17/2014, $13.25, 24628, $13.08, $13.25, $13.08
11/14/2014, $12.99, 19173, $13.061, $13.161, $12.98
11/13/2014, $13.19, 10286, $13.31, $13.35, $13.17
11/12/2014, $13.31, 18618, $12.93, $13.3399, $12.83
11/11/2014, $12.9758, 16415, $13.05, $13.23, $12.9758
11/10/2014, $12.99, 9727, $12.9, $13.1099, $12.8
11/07/2014, $12.8, 28576, $13.2799, $13.2799, $12.6
11/06/2014, $13.18, 18358, $13.25, $13.5, $13.12
11/05/2014, $13.3399, 10043, $13.2035, $13.3799, $13.12
11/04/2014, $13.25, 25053, $13.19, $13.25, $13.1101
11/03/2014, $13.154, 5570, $13.16, $13.25, $13.15
10/31/2014, $13.19, 31674, $12.95, $13.19, $12.95
10/30/2014, $12.91, 10400, $12.96, $12.96, $12.79
10/29/2014, $12.9, 12383, $13.02, $13.0499, $12.86
10/28/2014, $12.89, 11984, $13.01, $13.16, $12.81
10/27/2014, $13.06, 9408, $13.15, $13.22, $13
10/24/2014, $13.26, 30852, $12.89, $13.28, $12.71
10/23/2014, $12.97, 30521, $13.2899, $13.2899, $12.97
10/22/2014, $13.2299, 37979, $13.23, $13.25, $13.06
10/21/2014, $13.3, 19875, $13.1401, $13.3, $13.1401
10/20/2014, $13.25, 41409, $13.18, $13.49, $13
10/17/2014, $13.29, 24236, $13.6, $13.6, $13.21
10/16/2014, $13.24, 21951, $13.08, $13.29, $13.08
10/15/2014, $13.09, 63061, $13.25, $13.43, $13.08
10/14/2014, $13.49, 14729, $13.29, $13.6, $13.13
10/13/2014, $13.37, 5745, $13.27, $13.42, $13.21
10/10/2014, $13.36, 16527, $13.33, $13.3799, $13.25
10/09/2014, $13.35, 31593, $13.6, $13.62, $13.27
10/08/2014, $13.41, 22069, $13.17, $13.41, $13.11
10/07/2014, $13.3, 28364, $13.15, $13.3699, $13.08
10/06/2014, $13.08, 14298, $13.17, $13.2799, $13.08
10/03/2014, $13.11, 42446, $13.27, $13.27, $13.08
10/02/2014, $13.22, 59685, $13.26, $13.43, $13.12
10/01/2014, $13.32, 59661, $13.38, $13.38, $13.13
09/30/2014, $13.58, 66484, $13.56, $13.77, $13.25
09/29/2014, $13.61, 44952, $13.37, $13.62, $13.26
09/26/2014, $13.37, 16866, $13.23, $13.37, $13.1
09/25/2014, $13.3, 38091, $13.34, $13.39, $13.06
09/24/2014, $13.35, 55122, $13.2, $13.6199, $13.01
09/23/2014, $13.18, 72182, $13.3, $13.42, $13.07
09/22/2014, $13.29, 47835, $13.22, $13.47, $13.1101
09/19/2014, $13.29, 74009, $13.088, $13.29, $13.01
09/18/2014, $12.97, 98292, $13.1, $13.26, $12.891
09/17/2014, $13.06, 37244, $12.88, $13.21, $12.8
09/16/2014, $12.81, 29917, $12.84, $12.85, $12.77
09/15/2014, $12.77, 34768, $12.82, $12.85, $12.7081
09/12/2014, $12.75, 39130, $12.71, $12.85, $12.5428
09/11/2014, $12.71, 33992, $12.71, $12.7999, $12.53
09/10/2014, $12.66, 78794, $12.98, $12.98, $12.64
09/09/2014, $12.91, 77809, $13.12, $13.12, $12.86
09/08/2014, $12.89, 30910, $12.9, $12.9325, $12.66
09/05/2014, $12.88, 70660, $12.5, $13.07, $12.5
09/04/2014, $12.51, 58403, $12.66, $12.8499, $12.5
09/03/2014, $12.57, 70103, $12.75, $12.9399, $12.5
09/02/2014, $12.82, 50560, $12.95, $13.088, $12.7
08/29/2014, $12.86, 43656, $13.09, $13.09, $12.71
08/28/2014, $13.02, 32092, $13.09, $13.09, $12.96
08/27/2014, $13.09, 44179, $12.89, $13.12, $12.81
08/26/2014, $12.79, 29869, $12.87, $12.93, $12.76
08/25/2014, $12.73, 41505, $12.71, $12.87, $12.63
08/22/2014, $12.69, 17137, $12.8, $12.87, $12.66
08/21/2014, $12.7, 31044, $12.84, $12.85, $12.69
08/20/2014, $12.78, 19440, $12.6499, $12.9099, $12.51
08/19/2014, $12.65, 44916, $12.4, $12.65, $12.4
08/18/2014, $12.52, 12724, $12.52, $12.6, $12.47
08/15/2014, $12.6, 22911, $12.29, $12.6, $12.29
08/14/2014, $12.55, 43203, $12.41, $12.55, $12.21
08/13/2014, $12.49, 34360, $12.64, $12.64, $12.12
08/12/2014, $12.5, 112036, $12.55, $12.65, $12.5
08/11/2014, $12.55, 3830, $12.56, $12.6099, $12.4619
08/08/2014, $12.54, 68924, $12.63, $12.65, $12.42
08/07/2014, $12.52, 31713, $12.5, $12.64, $12.41
08/06/2014, $12.5, 10656, $12.67, $12.67, $12.5
08/05/2014, $12.8, 78923, $12.34, $12.8, $12.34
08/04/2014, $12.34, 42905, $12.51, $12.6, $12.15
08/01/2014, $12.47, 17101, $12.5, $12.59, $12.34
07/31/2014, $12.51, 21796, $12.56, $12.8599, $12.5
07/30/2014, $12.56, 17904, $12.57, $12.73, $12.5
07/29/2014, $12.52, 22448, $12.69, $12.77, $12.52
07/28/2014, $12.59, 28264, $12.55, $12.6, $12.5
07/25/2014, $12.55, 33132, $12.96, $12.96, $12.5
07/24/2014, $12.58, 8638, $12.8533, $12.8533, $12.58
07/23/2014, $12.94, 35925, $12.83, $12.9699, $12.57
07/22/2014, $12.7, 31132, $12.77, $13.07, $12.58
07/21/2014, $12.75, 10318, $12.9, $12.9799, $12.68
07/18/2014, $12.87, 14413, $12.89, $13.01, $12.75
07/17/2014, $12.87, 37725, $12.8, $12.9999, $12.8
07/16/2014, $12.76, 23790, $12.7, $12.8, $12.5652
07/15/2014, $12.74, 25168, $12.91, $12.92, $12.6
07/14/2014, $12.84, 91158, $13.11, $13.11, $12.65
07/11/2014, $12.97, 70081, $12.89, $13.12, $12.77
07/10/2014, $12.84, 71591, $12.55, $12.85, $12.4999
07/09/2014, $12.58, 16604, $12.7899, $12.7899, $12.52
07/08/2014, $12.75, 39957, $12.81, $12.8499, $12.57
07/07/2014, $12.72, 34411, $12.77, $12.78, $12.48
07/03/2014, $12.65, 28136, $12.62, $12.85, $12.6
07/02/2014, $12.56, 35483, $12.7, $12.7, $12.42
07/01/2014, $12.65, 20815, $12.45, $12.85, $12.45
06/30/2014, $12.68, 71968, $12.89, $13, $12.51
06/27/2014, $12.59, 87563, $12.81, $13.0899, $12.49
06/26/2014, $12.77, 79753, $12.76, $12.9, $12.54
06/25/2014, $12.71, 55517, $12.7, $12.89, $12.47
06/24/2014, $12.67, 89900, $12.428, $12.8, $12.4
06/23/2014, $12.38, 71400, $12.15, $12.43, $12.085
06/20/2014, $11.91, 249705, $12.5, $12.66, $11.91
06/19/2014, $12.48, 45421, $12.76, $12.93, $12.36
06/18/2014, $12.75, 53987, $12.75, $12.81, $12.6
06/17/2014, $12.79, 60506, $13.09, $13.11, $12.73
06/16/2014, $12.95, 150882, $12.77, $12.95, $12.76
06/13/2014, $12.77, 37944, $12.62, $12.77, $12.56
06/12/2014, $12.6, 26616, $12.5859, $12.62, $12.5001
06/11/2014, $12.5, 14652, $12.5, $12.61, $12.453
06/10/2014, $12.5, 25490, $12.5, $12.625, $12.47
06/09/2014, $12.5, 21600, $12.5, $12.6, $12.5
06/06/2014, $12.5, 37370, $12.54, $12.6, $12.4342
06/05/2014, $12.54, 37629, $12.5, $12.64, $12.4
06/04/2014, $12.49, 16737, $12.5, $12.5, $12.4
06/03/2014, $12.45, 121627, $12.45, $12.55, $12.37
06/02/2014, $12.44, 15700, $12.46, $12.5, $12.3664
05/30/2014, $12.42, 89741, $12.33, $12.49, $12.33
05/29/2014, $12.36, 46841, $12.3, $12.4, $12.22
05/28/2014, $12.39, 18640, $12.44, $12.48, $12.36
05/27/2014, $12.38, 18290, $12.5, $12.5, $12.36
05/23/2014, $12.44, 1700, $12.41, $12.47, $12.3801
05/22/2014, $12.37, 12542, $12.44, $12.44, $12.37
05/21/2014, $12.44, 7120, $12.47, $12.5, $12.44
05/20/2014, $12.45, 19294, $12.55, $12.55, $12.44
05/19/2014, $12.46, 16936, $12.5, $12.51, $12.36
05/16/2014, $12.49, 25929, $12.535, $12.54, $12.49
05/15/2014, $12.5, 6093, $12.49, $12.53, $12.49
05/14/2014, $12.53, 11114, $12.46, $12.53, $12.45
05/13/2014, $12.46, 45696, $12.54, $12.55, $12.44
05/12/2014, $12.48, 18787, $12.49, $12.52, $12.43
05/09/2014, $12.46, 13032, $12.52, $12.5201, $12.43
05/08/2014, $12.52, 12675, $12.6, $12.6, $12.4
05/07/2014, $12.49, 17066, $12.49, $12.5, $12.37
05/06/2014, $12.49, 16200, $12.53, $12.53, $12.4428
05/05/2014, $12.5699, 11925, $12.5199, $12.5699, $12.5199
05/02/2014, $12.49, 14360, $12.49, $12.51, $12.3501
05/01/2014, $12.5399, 7002, $12.53, $12.5399, $12.4601
04/30/2014, $12.5299, 17655, $12.45, $12.53, $12.44
04/29/2014, $12.46, 17790, $12.5, $12.53, $12.45
04/28/2014, $12.53, 12312, $12.46, $12.53, $12.45
04/25/2014, $12.47, 11564, $12.42, $12.5299, $12.42
04/24/2014, $12.41, 43844, $12.572, $12.572, $12.41
04/23/2014, $12.57, 27934, $12.55, $12.58, $12.5221
04/22/2014, $12.55, 37428, $12.55, $12.57, $12.5
04/21/2014, $12.53, 93780, $12.49, $12.55, $12.4
04/17/2014, $12.4, 16638, $12.35, $12.4699, $12.35
04/16/2014, $12.32, 71239, $12.4, $12.58, $12.32
04/15/2014, $12.4, 379110, $12.5, $12.59, $12.25
