Date, Close/Last, Volume, Open, High, Low
08/28/2015, $7.36, 592092, $7.03, $7.43, $7.03
08/27/2015, $7.1, 713928, $7.3, $7.41, $7.025
08/26/2015, $7.23, 466869, $7.3, $7.38, $7.14
08/25/2015, $7.12, 577066, $7.38, $7.445, $7.09
08/24/2015, $7.18, 727928, $7.11, $7.31, $7.01
08/21/2015, $7.56, 425404, $7.38, $7.81, $7.38
08/20/2015, $7.51, 368161, $7.56, $7.77, $7.45
08/19/2015, $7.63, 589076, $7.77, $7.95, $7.46
08/18/2015, $7.82, 257637, $7.86, $8.39, $7.775
08/17/2015, $7.91, 484134, $7.9, $8.39, $7.83
08/14/2015, $7.95, 327463, $8.11, $8.25, $7.91
08/13/2015, $8.15, 303173, $8.98, $9.05, $8.12
08/12/2015, $9.01, 244791, $9.04, $9.14, $8.85
08/11/2015, $9.13, 119795, $9.19, $9.38, $9
08/10/2015, $9.3, 289352, $9.32, $9.465, $9.21
08/07/2015, $9.24, 352787, $8.75, $9.74, $8.75
08/06/2015, $8.78, 401013, $8.51, $9.46, $8.51
08/05/2015, $9.05, 147546, $8.94, $9.11, $8.85
08/04/2015, $8.86, 174589, $8.91, $8.98, $8.74
08/03/2015, $8.88, 147066, $8.97, $9.1, $8.76
07/31/2015, $8.98, 238828, $8.69, $9.22, $8.69
07/30/2015, $8.73, 326964, $9.2, $9.2, $8.59
07/29/2015, $9.27, 117631, $9.38, $9.58, $9.1675
07/28/2015, $9.38, 162717, $9.45, $9.47, $8.96
07/27/2015, $9.39, 235176, $9.19, $9.55, $9.02
07/24/2015, $9.25, 128635, $9.57, $9.7, $9.21
07/23/2015, $9.595, 145025, $9.62, $9.86, $9.48
07/22/2015, $9.6, 152226, $9.46, $9.69, $9.46
07/21/2015, $9.5, 251015, $9.52, $9.84, $9.46
07/20/2015, $9.5, 182044, $9.67, $9.69, $9.43
07/17/2015, $9.67, 196398, $9.73, $9.88, $9.655
07/16/2015, $9.7, 208381, $9.53, $9.89, $9.5
07/15/2015, $9.5, 292715, $9.58, $9.78, $9.43
07/14/2015, $9.62, 195765, $9.54, $9.81, $9.54
07/13/2015, $9.53, 274753, $9.39, $9.625, $9.18
07/10/2015, $9.35, 204806, $9.44, $9.48, $9.22
07/09/2015, $9.32, 404288, $9.31, $9.49, $9.1901
07/08/2015, $9.14, 316363, $9.18, $9.28, $9.06
07/07/2015, $9.24, 314733, $9.25, $9.36, $9.04
07/06/2015, $9.22, 338827, $9.27, $9.68, $9.18
07/02/2015, $9.28, 223752, $9.48, $9.48, $9.05
07/01/2015, $9.5, 231521, $9.66, $9.78, $9.29
06/30/2015, $9.63, 211813, $9.92, $9.99, $9.6
06/29/2015, $9.85, 237345, $10.2, $10.22, $9.85
06/26/2015, $10.22, 480758, $10.27, $10.28, $10.03
06/25/2015, $10.28, 305996, $10.31, $10.48, $10.19
06/24/2015, $10.3, 99929, $10.51, $10.51, $10.22
06/23/2015, $10.51, 109872, $10.35, $10.61, $10.35
06/22/2015, $10.35, 149252, $10.4, $10.55, $10.16
06/19/2015, $10.28, 333231, $10.19, $10.33, $10.1
06/18/2015, $10.15, 114235, $10.05, $10.26, $10.05
06/17/2015, $10.02, 105536, $10.06, $10.22, $10.01
06/16/2015, $10.01, 136135, $10, $10.08, $9.91
06/15/2015, $10, 164620, $9.87, $10.07, $9.68
06/12/2015, $9.97, 101132, $9.98, $10.03, $9.73
06/11/2015, $9.97, 117613, $10.51, $10.52, $9.89
06/10/2015, $10.47, 334436, $9.64, $10.595, $9.5211
06/09/2015, $9.53, 130981, $9.61, $9.78, $9.495
06/08/2015, $9.6, 149153, $9.93, $9.95, $9.54
06/05/2015, $9.97, 342946, $9.79, $10.19, $9.58
06/04/2015, $9.79, 231846, $10.13, $10.28, $9.68
06/03/2015, $10.15, 179062, $9.81, $10.28, $9.81
06/02/2015, $9.77, 120675, $9.81, $10.03, $9.75
06/01/2015, $9.85, 222567, $9.97, $10.09, $9.72
05/29/2015, $9.92, 192865, $10.1, $10.19, $9.79
05/28/2015, $10.11, 130805, $10.21, $10.41, $10.07
05/27/2015, $10.26, 198685, $10.18, $10.3, $9.98
05/26/2015, $10.19, 152551, $10.5, $10.5, $10.04
05/22/2015, $10.52, 166253, $10.66, $10.84, $10.5
05/21/2015, $10.66, 150412, $10.61, $10.9, $10.58
05/20/2015, $10.6, 255115, $10.6, $10.67, $10.27
05/19/2015, $10.58, 209270, $10.49, $10.77, $10.28
05/18/2015, $10.47, 168234, $10.4, $10.55, $10.35
05/15/2015, $10.41, 178139, $10.87, $10.87, $10.345
05/14/2015, $10.94, 256062, $10.6, $11, $10.46
05/13/2015, $10.57, 222463, $10.49, $10.63, $10.28
05/12/2015, $10.49, 271166, $10.55, $10.56, $10.2
05/11/2015, $10.54, 420862, $10.16, $10.6, $10
05/08/2015, $10.15, 744027, $9.89, $10.18, $9.57
05/07/2015, $9.75, 671233, $8.68, $10.23, $8.6
05/06/2015, $9.02, 203830, $8.98, $9.12, $8.84
05/05/2015, $9, 208918, $9.1, $9.23, $8.88
05/04/2015, $9.13, 153524, $9.22, $9.44, $9.11
05/01/2015, $9.26, 256895, $9.41, $9.58, $9.21
04/30/2015, $9.36, 298511, $9.4, $9.565, $9.2601
04/29/2015, $9.45, 396281, $9.59, $9.6, $9.28
04/28/2015, $9.61, 169670, $9.57, $9.76, $9.47
04/27/2015, $9.57, 163028, $9.44, $9.76, $9.38
04/24/2015, $9.43, 123837, $9.43, $9.5, $9.31
04/23/2015, $9.38, 279566, $9.21, $9.39, $9.06
04/22/2015, $9.22, 148149, $9.18, $9.33, $8.971
04/21/2015, $9.14, 106829, $9.4, $9.41, $9.085
04/20/2015, $9.36, 155258, $9.25, $9.53, $9.21
04/17/2015, $9.19, 144265, $9.46, $9.52, $9.1001
04/16/2015, $9.5, 159846, $9.36, $9.62, $9.35
04/15/2015, $9.39, 217075, $9.42, $9.595, $9.3
04/14/2015, $9.35, 266476, $9.21, $9.48, $9.09
04/13/2015, $9.25, 166760, $9.27, $9.45, $9.23
04/10/2015, $9.3, 187889, $9.4, $9.44, $9.23
04/09/2015, $9.35, 239169, $9.08, $9.36, $9.08
04/08/2015, $9.08, 827725, $9.37, $9.45, $8.965
04/07/2015, $9.39, 212227, $9.4, $9.63, $9.36
04/06/2015, $9.41, 339661, $9.3, $9.51, $9.3
04/02/2015, $9.54, 226589, $9.6, $9.64, $9.3
04/01/2015, $9.64, 314058, $9.9, $9.99, $9.54
03/31/2015, $9.88, 329388, $9.73, $9.96, $9.55
03/30/2015, $9.78, 222467, $9.84, $9.84, $9.62
03/27/2015, $9.8, 147055, $9.75, $9.93, $9.65
03/26/2015, $9.77, 100905, $9.84, $9.95, $9.745
03/25/2015, $9.86, 152669, $9.91, $10.01, $9.78
03/24/2015, $9.9, 160073, $10.11, $10.15, $9.755
03/23/2015, $10.13, 302584, $9.6, $10.23, $9.6
03/20/2015, $9.62, 338652, $9.66, $9.74, $9.53
03/19/2015, $9.64, 113616, $9.57, $9.76, $9.5401
03/18/2015, $9.59, 222549, $9.4, $9.62, $9.35
03/17/2015, $9.45, 139324, $9.62, $9.678, $9.35
03/16/2015, $9.66, 261973, $9.73, $9.74, $9.46
03/13/2015, $9.69, 252805, $9.52, $9.75, $9.52
03/12/2015, $9.53, 233936, $9.41, $9.61, $9.39
03/11/2015, $9.37, 232346, $9.39, $9.6077, $9.299
03/10/2015, $9.38, 187493, $9.64, $9.64, $9.28
03/09/2015, $9.74, 308768, $9.72, $9.77, $9.54
03/06/2015, $9.69, 335843, $9.56, $9.95, $9.51
03/05/2015, $9.64, 218359, $9.86, $9.89, $9.51
03/04/2015, $9.84, 254974, $9.6, $9.84, $9.47
03/03/2015, $9.66, 354379, $9.65, $9.86, $9.62
03/02/2015, $9.71, 238230, $9.86, $9.971, $9.685
02/27/2015, $9.88, 207870, $10.02, $10.06, $9.82
02/26/2015, $10.02, 283285, $9.96, $10.11, $9.86
02/25/2015, $9.98, 196127, $9.81, $10, $9.7401
02/24/2015, $9.79, 265164, $9.79, $9.92, $9.655
02/23/2015, $9.77, 239575, $9.62, $9.86, $9.356
02/20/2015, $9.62, 142102, $9.86, $9.87, $9.595
02/19/2015, $9.83, 221872, $9.6, $10.11, $9.552
02/18/2015, $9.66, 215065, $9.68, $9.87, $9.65
02/17/2015, $9.73, 239566, $9.5, $9.95, $9.46
02/13/2015, $9.52, 243779, $9.43, $9.59, $9.3
02/12/2015, $9.43, 196230, $9.48, $9.6, $9.3
02/11/2015, $9.43, 316968, $9.2, $9.57, $9.088
02/10/2015, $9.21, 342501, $9.25, $9.43, $9.11
02/09/2015, $9.21, 510655, $9.68, $9.69, $9.15
02/06/2015, $9.73, 698798, $10.35, $10.4, $9.4318
02/05/2015, $10.27, 1327300, $8.61, $10.5, $8.42
02/04/2015, $8.03, 331742, $8.39, $8.58, $7.96
02/03/2015, $8.42, 293693, $7.88, $8.51, $7.88
02/02/2015, $7.84, 456253, $7.74, $7.88, $7.55
01/30/2015, $7.74, 301933, $7.64, $7.85, $7.58
01/29/2015, $7.71, 316444, $7.76, $7.76, $7.46
01/28/2015, $7.76, 213048, $7.74, $7.84, $7.73
01/27/2015, $7.71, 265376, $7.53, $7.78, $7.4
01/26/2015, $7.61, 306957, $7.46, $7.61, $7.41
01/23/2015, $7.49, 183355, $7.54, $7.57, $7.41
01/22/2015, $7.53, 236110, $7.46, $7.55, $7.36
01/21/2015, $7.44, 218650, $7.48, $7.67, $7.32
01/20/2015, $7.52, 221461, $7.75, $7.87, $7.45
01/16/2015, $7.74, 144831, $7.61, $7.88, $7.61
01/15/2015, $7.62, 199576, $7.88, $7.98, $7.54
01/14/2015, $7.85, 195828, $7.81, $7.93, $7.7
01/13/2015, $7.9, 301532, $8.15, $8.229, $7.8
01/12/2015, $7.93, 404082, $8.11, $8.14, $7.77
01/09/2015, $8.14, 232814, $8.26, $8.37, $7.99
01/08/2015, $8.29, 539727, $8.1, $8.31, $7.95
01/07/2015, $8.01, 392944, $8.04, $8.14, $7.84
01/06/2015, $7.96, 348036, $7.91, $8.02, $7.84
01/05/2015, $7.93, 360665, $8.05, $8.2, $7.91
01/02/2015, $7.96, 432541, $8.26, $8.26, $7.93
12/31/2014, $8.17, 498589, $8.25, $8.2652, $8.042
12/30/2014, $8.26, 267067, $8.4, $8.46, $8.2
12/29/2014, $8.4, 380552, $8.24, $8.42, $8.24
12/26/2014, $8.27, 527291, $8.23, $8.49, $8.19
12/24/2014, $8.19, 196515, $8.38, $8.4, $8.08
12/23/2014, $8.38, 264731, $8.49, $8.75, $8.29
12/22/2014, $8.43, 416703, $8.33, $8.64, $8.2604
12/19/2014, $8.33, 1248337, $8.48, $8.5, $7.85
12/18/2014, $8.48, 455609, $8.4, $8.62, $8.18
12/17/2014, $8.24, 611137, $8.09, $8.41, $8.06
12/16/2014, $8.11, 589780, $8.09, $8.3, $8.02
12/15/2014, $8.14, 608269, $7.92, $8.28, $7.85
12/12/2014, $7.86, 310799, $7.65, $7.89, $7.63
12/11/2014, $7.73, 432841, $7.64, $7.94, $7.64
12/10/2014, $7.62, 574685, $7.77, $7.93, $7.59
12/09/2014, $7.84, 934369, $7.5, $7.97, $7.41
12/08/2014, $7.49, 1955023, $8.94, $8.95, $7.41
12/05/2014, $10.26, 179649, $10.18, $10.47, $10.18
12/04/2014, $10.18, 236039, $10.17, $10.2, $9.95
12/03/2014, $10.2, 238081, $10.29, $10.33, $10.13
12/02/2014, $10.3, 162820, $10.21, $10.51, $10.17
12/01/2014, $10.18, 462960, $10.44, $10.5, $10.01
11/28/2014, $10.51, 168628, $10.85, $10.95, $10.47
11/26/2014, $10.87, 270965, $10.62, $10.96, $10.58
11/25/2014, $10.64, 334610, $10.73, $10.8392, $10.43
11/24/2014, $10.72, 429081, $10.35, $10.81, $10.35
11/21/2014, $10.35, 1006794, $10.8, $10.821, $10.19
11/20/2014, $10.71, 1373348, $10.42, $10.93, $10.2827
11/19/2014, $11.5, 467860, $11.66, $11.69, $11.175
11/18/2014, $11.71, 280329, $11.85, $11.96, $11.71
11/17/2014, $11.82, 382257, $12.3, $12.39, $11.68
11/14/2014, $12.34, 288925, $12.12, $12.49, $12.09
11/13/2014, $12.14, 204523, $12.73, $12.86, $12.07
11/12/2014, $12.65, 421703, $12.92, $12.92, $12.3
11/11/2014, $12.3, 369884, $12.28, $12.38, $12.25
11/10/2014, $12.25, 335773, $12.24, $12.27, $12.0861
11/07/2014, $12.25, 310304, $12.31, $12.31, $12.16
11/06/2014, $12.28, 158814, $12.12, $12.3, $12.12
11/05/2014, $12.13, 181774, $12.32, $12.415, $12.07
11/04/2014, $12.24, 208798, $12.35, $12.525, $12.17
11/03/2014, $12.44, 257665, $12.83, $12.83, $12.35
10/31/2014, $12.78, 278188, $12.81, $12.825, $12.595
10/30/2014, $12.63, 222595, $12.62, $12.8, $12.5
10/29/2014, $12.64, 313804, $12.59, $12.82, $12.52
10/28/2014, $12.57, 264424, $12.34, $12.6, $12.25
10/27/2014, $12.27, 297926, $12.23, $12.39, $12
10/24/2014, $12.52, 299807, $12.59, $12.72, $12.23
10/23/2014, $12.63, 396585, $12.24, $12.72, $12.15
10/22/2014, $12.06, 345907, $12.39, $12.65, $11.99
10/21/2014, $12.37, 259253, $12.46, $12.53, $12.25
10/20/2014, $12.4, 354278, $12.29, $12.42, $12.02
10/17/2014, $12.34, 334974, $13.02, $13.04, $12.26
10/16/2014, $12.855, 276527, $12.47, $12.93, $12.29
10/15/2014, $12.66, 406323, $12.09, $12.8, $12.04
10/14/2014, $12.28, 323657, $11.75, $12.33, $11.75
10/13/2014, $11.69, 297139, $11.61, $11.87, $11.27
10/10/2014, $11.57, 390585, $11.91, $12.17, $11.55
10/09/2014, $11.96, 234715, $12.17, $12.295, $11.91
10/08/2014, $12.21, 289176, $12.24, $12.33, $11.97
10/07/2014, $12.3, 210053, $12.52, $12.66, $12.28
10/06/2014, $12.64, 491000, $12.9, $13.17, $12.47
10/03/2014, $12.87, 167468, $13.15, $13.33, $12.86
10/02/2014, $13.03, 277298, $12.69, $13.145, $12.57
10/01/2014, $12.78, 1055053, $13.74, $13.8, $12.65
09/30/2014, $13.75, 356042, $14.15, $14.15, $13.75
09/29/2014, $14.11, 190552, $14.02, $14.23, $13.87
09/26/2014, $14.11, 144525, $14.1, $14.29, $13.94
09/25/2014, $14.07, 261595, $14.31, $14.34, $13.8
09/24/2014, $14.38, 200075, $14.08, $14.6, $14.04
09/23/2014, $14.02, 313904, $14.23, $14.3, $13.95
09/22/2014, $14.25, 230311, $14.11, $14.305, $14.07
09/19/2014, $14.18, 651527, $14.89, $14.89, $14.1
09/18/2014, $14.75, 224754, $15.08, $15.2, $14.71
09/17/2014, $15.02, 149573, $14.89, $15.11, $14.75
09/16/2014, $14.82, 198300, $14.83, $14.95, $14.615
09/15/2014, $14.85, 429223, $14.96, $15.178, $14.45
09/12/2014, $14.92, 343173, $15.03, $15.03, $14.85
09/11/2014, $15, 222664, $14.82, $15.175, $14.77
09/10/2014, $14.88, 656590, $14.73, $14.95, $14.52
09/09/2014, $14.74, 274405, $15.15, $15.15, $14.66
09/08/2014, $15.19, 251498, $15.17, $15.322, $14.97
09/05/2014, $15.17, 275787, $14.78, $15.2914, $14.75
09/04/2014, $14.8, 173981, $14.92, $15.09, $14.75
09/03/2014, $14.92, 266839, $14.98, $15.03, $14.76
09/02/2014, $14.88, 389009, $15.28, $15.2975, $14.78
08/29/2014, $15.24, 537475, $14.68, $15.37, $14.68
08/28/2014, $14.66, 223677, $14.99, $14.99, $14.57
08/27/2014, $15.03, 280254, $15.15, $15.23, $14.84
08/26/2014, $15.17, 291236, $14.98, $15.3499, $14.95
08/25/2014, $14.97, 291954, $15.26, $15.26, $14.81
08/22/2014, $15.25, 510419, $14.94, $15.29, $14.67
08/21/2014, $14.99, 190255, $14.87, $15.04, $14.54
08/20/2014, $14.87, 240240, $15, $15, $14.69
08/19/2014, $15.04, 238534, $14.93, $15.14, $14.86
08/18/2014, $14.91, 237812, $14.82, $14.98, $14.76
08/15/2014, $14.71, 286117, $14.68, $14.93, $14.53
08/14/2014, $14.57, 255472, $14.71, $14.786, $14.25
08/13/2014, $14.7, 297300, $14.59, $14.75, $14.5
08/12/2014, $14.56, 445141, $14.43, $14.59, $14.24
08/11/2014, $14.58, 691179, $13.32, $14.61, $13.25
08/08/2014, $13.27, 577108, $13.25, $13.49, $13.09
08/07/2014, $13.22, 982209, $12.69, $13.48, $12.61
08/06/2014, $13.22, 704423, $13.02, $13.325, $13
08/05/2014, $13.11, 1059304, $13.22, $13.51, $13.01
08/04/2014, $13.32, 755878, $13.79, $13.79, $13.01
08/01/2014, $13.7, 799677, $13.53, $13.88, $13.175
07/31/2014, $13.49, 287077, $13.83, $14, $13.49
07/30/2014, $13.98, 339841, $13.93, $14.32, $13.75
07/29/2014, $13.72, 290557, $13.75, $13.96, $13.63
07/28/2014, $13.77, 258816, $13.95, $14.11, $13.72
07/25/2014, $13.98, 205366, $14, $14.21, $13.84
07/24/2014, $14.08, 561848, $14.08, $14.27, $13.98
07/23/2014, $14.01, 221942, $13.68, $14.04, $13.68
07/22/2014, $13.65, 235615, $13.48, $13.86, $13.41
07/21/2014, $13.46, 256343, $13.6, $13.7199, $13.4
07/18/2014, $13.68, 210311, $13.32, $13.79, $13.32
07/17/2014, $13.36, 230394, $13.24, $13.49, $13.2
07/16/2014, $13.25, 189068, $13.46, $13.53, $13.24
07/15/2014, $13.4, 367641, $13.33, $13.5, $13.15
07/14/2014, $13.34, 491722, $13.13, $13.36, $13.09
07/11/2014, $13.06, 500303, $12.82, $13.21, $12.67
07/10/2014, $12.81, 1704376, $13.35, $13.98, $12.4101
07/09/2014, $14.68, 581480, $14.92, $15.02, $14.5
07/08/2014, $14.91, 899369, $15.2, $15.215, $14.46
07/07/2014, $15.26, 519186, $15.56, $15.88, $15.07
07/03/2014, $15.63, 190078, $15.54, $15.78, $15.54
07/02/2014, $15.53, 281969, $15.69, $15.96, $15.51
07/01/2014, $15.7, 330673, $15.76, $15.995, $15.68
06/30/2014, $15.76, 268200, $16.05, $16.1, $15.72
06/27/2014, $16.05, 1115672, $15.59, $16.05, $15.55
06/26/2014, $15.675, 196016, $15.81, $15.93, $15.41
06/25/2014, $15.81, 224079, $15.51, $15.867, $15.42
06/24/2014, $15.6, 364863, $15.8, $16.2, $15.53
06/23/2014, $15.85, 571490, $15.12, $15.94, $15.105
06/20/2014, $15.06, 819555, $15.63, $15.63, $14.92
06/19/2014, $15.68, 232026, $15.9, $16.01, $15.66
06/18/2014, $15.91, 228532, $15.84, $15.94, $15.73
06/17/2014, $15.835, 306356, $15.73, $15.91, $15.63
06/16/2014, $15.8, 285482, $15.69, $15.99, $15.59
06/13/2014, $15.72, 427114, $15.57, $15.88, $15.43
06/12/2014, $15.48, 295252, $15.68, $15.73, $15.35
06/11/2014, $15.69, 425438, $15.89, $16.0999, $15.59
06/10/2014, $15.89, 293177, $15.91, $16.1946, $15.67
06/09/2014, $15.97, 484808, $15.18, $16.12, $15.18
06/06/2014, $15.13, 490477, $15.02, $15.21, $14.95
06/05/2014, $14.99, 645943, $15.04, $15.29, $14.93
06/04/2014, $14.91, 522224, $14.86, $14.98, $14.66
06/03/2014, $14.93, 550664, $15.33, $15.33, $14.78
06/02/2014, $15.46, 422289, $15.39, $15.52, $15.12
05/30/2014, $15.38, 317779, $15.45, $15.58, $15.24
05/29/2014, $15.46, 294870, $15.33, $15.55, $15.18
05/28/2014, $15.29, 464546, $15.44, $15.45, $15.07
05/27/2014, $15.33, 438857, $15.33, $15.4799, $15.1101
05/23/2014, $15.31, 581247, $15.03, $15.36, $14.9094
05/22/2014, $15.08, 403515, $15.01, $15.22, $14.9
05/21/2014, $15.04, 1365077, $14.64, $15.39, $14.33
05/20/2014, $14.61, 875046, $14.25, $14.64, $14.1107
05/19/2014, $14.26, 647533, $13.91, $14.28, $13.9
05/16/2014, $13.91, 765452, $13.45, $13.92, $13.43
05/15/2014, $13.47, 1733818, $13.57, $13.79, $13.391
05/14/2014, $13.57, 1541231, $13.75, $13.93, $13.4299
05/13/2014, $13.2, 1822085, $12.76, $13.3, $12.76
05/12/2014, $12.82, 2224620, $12.53, $13.25, $12.25
05/09/2014, $12.24, 2820573, $12.23, $12.7, $12.058
05/08/2014, $12.17, 8010916, $14, $14, $12.05
05/07/2014, $17.31, 885134, $17.61, $17.77, $17
05/06/2014, $17.55, 923359, $17.34, $18, $17.29
05/05/2014, $17.49, 552212, $17.08, $17.77, $17.02
05/02/2014, $17.28, 473934, $17.35, $17.62, $17.26
05/01/2014, $17.24, 673455, $17.22, $17.42, $16.94
04/30/2014, $17.25, 706286, $16.84, $17.358, $16.68
04/29/2014, $16.94, 432184, $16.94, $17.13, $16.67
04/28/2014, $16.92, 631191, $17.16, $17.4, $16.65
04/25/2014, $17.16, 424105, $17.25, $17.4, $17
04/24/2014, $17.39, 515534, $17.6, $17.69, $17.2
04/23/2014, $17.54, 532703, $17.48, $17.69, $17.26
04/22/2014, $17.54, 1247408, $17.78, $17.98, $17.35
04/21/2014, $17.68, 933721, $17.96, $18.26, $17.56
04/17/2014, $18, 1278985, $18.28, $18.55, $17.95
04/16/2014, $18.35, 586683, $18.8, $18.8, $18.25
04/15/2014, $18.71, 784517, $18.44, $18.74, $18.22
04/14/2014, $18.43, 947519, $18.78, $19.11, $18.26
04/11/2014, $18.55, 1031296, $18.55, $18.9, $18.31
04/10/2014, $18.65, 1304637, $19.17, $19.3899, $18.5901
04/09/2014, $19.46, 1631286, $18.32, $19.55, $18.32
04/08/2014, $18.32, 1452330, $18.2, $18.44, $18.1
04/07/2014, $18.17, 1477406, $18.14, $18.47, $18.04
04/04/2014, $18.26, 2630706, $18.64, $19.11, $18.14
04/03/2014, $18.36, 7809696, $17.98, $19.47, $17.9
04/02/2014, $20.86, 8408432, $20.28, $21.4, $19.36
04/01/2014, $22.35, 2759878, $26.29, $27.14, $22.288
03/31/2014, $26.05, 623039, $26.22, $26.7, $25.8
03/28/2014, $26.09, 410725, $25.51, $26.3, $25.32
03/27/2014, $25.37, 457525, $25.4, $25.815, $24.672
03/26/2014, $25.36, 579728, $26.54, $27, $25.35
03/25/2014, $26.46, 292277, $27.13, $27.13, $26.3
03/24/2014, $26.94, 484136, $26.64, $27.1, $26.07
03/21/2014, $26.56, 569513, $26.54, $26.68, $26.27
03/20/2014, $26.36, 335424, $26.42, $27.12, $26.2
03/19/2014, $26.53, 315302, $26.89, $27.1, $26.22
03/18/2014, $27.03, 324712, $26.94, $27.26, $26.7
03/17/2014, $26.95, 278382, $26.71, $26.97, $26.4301
03/14/2014, $26.63, 353992, $26.43, $26.94, $26.11
03/13/2014, $26.12, 414942, $26.92, $26.92, $25.9
03/12/2014, $26.74, 388295, $25.94, $26.82, $25.75
03/11/2014, $26.04, 279895, $26.31, $26.7, $25.935
03/10/2014, $26.3, 351645, $26.63, $26.63, $25.62
03/07/2014, $26.72, 296102, $27.14, $27.269, $26.61
03/06/2014, $27.08, 429390, $26.57, $27.33, $26.43
03/05/2014, $26.32, 242217, $25.76, $26.43, $25.4501
03/04/2014, $25.86, 391282, $25.35, $26.37, $25.35
03/03/2014, $25.09, 308068, $25.45, $25.59, $24.51
02/28/2014, $25.62, 385284, $26.11, $26.56, $25.43
02/27/2014, $26.26, 391311, $25.99, $26.53, $25.88
02/26/2014, $26.15, 397183, $25.43, $26.21, $25.3611
02/25/2014, $25.33, 588008, $25.69, $25.9, $25.21
02/24/2014, $25.08, 270526, $24.88, $25.42, $24.861
02/21/2014, $24.95, 436894, $25.08, $25.08, $24.82
02/20/2014, $24.98, 562448, $25.19, $25.51, $24.4
02/19/2014, $25.27, 614609, $24.99, $26.29, $24.99
02/18/2014, $24.63, 327217, $24.71, $24.92, $24.382
02/14/2014, $24.57, 343848, $24.31, $24.605, $24.26
02/13/2014, $24.44, 337958, $24.15, $24.64, $24.042
02/12/2014, $24.41, 532353, $24.33, $24.669, $24.13
02/11/2014, $24.31, 414811, $24.15, $24.605, $23.97
02/10/2014, $24.07, 1321868, $25, $25, $23
02/07/2014, $24.61, 2070530, $23.56, $25.74, $23.08
02/06/2014, $21.29, 909354, $20.5, $21.93, $20.5
02/05/2014, $20.52, 1172007, $21.28, $21.34, $20.24
02/04/2014, $21.46, 513529, $21.51, $21.73, $21.212
02/03/2014, $21.53, 926982, $23.74, $23.925, $21.25
01/31/2014, $23.77, 542695, $23.02, $24.01, $23.02
01/30/2014, $23.5, 349352, $23.1, $23.64, $23
01/29/2014, $23.03, 399358, $23.4, $23.4, $22.86
01/28/2014, $23.54, 483287, $22.81, $23.61, $22.591
01/27/2014, $22.68, 306188, $23.1, $23.1299, $22.25
01/24/2014, $23.13, 269779, $23.13, $23.25, $22.91
01/23/2014, $23.25, 421231, $23.75, $23.81, $22.93
01/22/2014, $23.71, 483237, $22.95, $24.057, $22.62
01/21/2014, $22.98, 1031616, $23.53, $24.24, $22.85
01/17/2014, $21.58, 309857, $21.45, $21.95, $21.34
01/16/2014, $21.49, 296365, $21.47, $21.65, $21.08
01/15/2014, $21.58, 455338, $21.59, $21.88, $21.3901
01/14/2014, $21.6, 440832, $21.09, $21.9, $21.09
01/13/2014, $21.08, 398684, $21.12, $21.3, $20.87
01/10/2014, $21.21, 392315, $21.26, $21.34, $20.99
01/09/2014, $21.25, 543667, $22.14, $22.3, $21.1
01/08/2014, $22.03, 544085, $22.44, $22.55, $21.933
01/07/2014, $22.51, 553916, $22.61, $23, $22.5
01/06/2014, $22.59, 694508, $22.42, $22.75, $21.72
01/03/2014, $22.28, 500991, $22.51, $22.88, $22.01
01/02/2014, $22.46, 680964, $22.6, $22.83, $22.23
12/31/2013, $22.66, 511526, $21.77, $23.06, $21.77
12/30/2013, $21.83, 588571, $22.13, $22.13, $21.701
12/27/2013, $22.17, 486073, $21.87, $22.2053, $21.561
12/26/2013, $21.74, 558203, $22.3, $22.3228, $21.5
12/24/2013, $22.19, 158213, $22.35, $22.46, $22.11
12/23/2013, $22.29, 652331, $22.28, $22.59, $21.73
12/20/2013, $22.27, 872510, $21.69, $22.56, $21.66
12/19/2013, $21.66, 495032, $21.88, $21.99, $21.59
12/18/2013, $21.81, 584259, $21.3, $21.99, $21.13
12/17/2013, $21.3, 424919, $21.18, $21.39, $20.905
12/16/2013, $21.25, 1306425, $20.9, $21.53, $20.83
12/13/2013, $20.82, 916057, $20.6, $21.0099, $20.41
12/12/2013, $20.51, 1127259, $21.71, $21.92, $20.3701
12/11/2013, $21.78, 1262382, $22.65, $22.86, $21.66
12/10/2013, $22.68, 1408126, $22.49, $22.7812, $22.4731
12/09/2013, $22.58, 480999, $22.48, $22.71, $22.1901
12/06/2013, $22.42, 297847, $22.94, $22.94, $22.3
12/05/2013, $22.79, 437502, $22.58, $22.8, $22.45
12/04/2013, $22.61, 919394, $22.44, $24.5, $22.32
12/03/2013, $22.25, 396268, $22.73, $23.04, $22.05
12/02/2013, $22.7, 520807, $23.14, $23.5, $22.63
11/29/2013, $23.17, 249016, $21.93, $23.28, $21.9
11/27/2013, $21.99, 318552, $21.89, $22.12, $21.7
11/26/2013, $21.92, 1005275, $21.85, $22.55, $21.27
11/25/2013, $21.86, 1103531, $21.9, $22.43, $21.8311
11/22/2013, $21.83, 2148922, $21.39, $22.4101, $20.86
11/21/2013, $21.13, 4226822, $23.61, $23.93, $20.51
11/20/2013, $26, 940172, $27.51, $27.61, $25.88
11/19/2013, $27.56, 268284, $27.9, $27.99, $27.22
11/18/2013, $27.95, 314016, $27.92, $28.09, $27.8
11/15/2013, $27.95, 184278, $27.9, $28.15, $27.64
11/14/2013, $27.96, 172410, $27.83, $28.13, $27.5
