Date, Close/Last, Volume, Open, High, Low
09/17/2015, $20.61, 22826, $20.37, $20.7899, $20.37
09/16/2015, $20.37, 36304, $20.33, $20.494, $20.33
09/15/2015, $20.31, 25499, $20.29, $20.4, $20.28
09/14/2015, $20.32, 25946, $20.42, $20.45, $20.28
09/11/2015, $20.51, 31487, $20.64, $20.6789, $20.5
09/10/2015, $20.76, 22770, $20.75, $20.91, $20.71
09/09/2015, $20.82, 64360, $21.09, $21.25, $20.82
09/08/2015, $20.87, 28764, $21.02, $21.035, $20.71
09/04/2015, $20.56, 19332, $20.53, $20.63, $20.53
09/03/2015, $20.83, 38814, $20.77, $20.83, $20.7
09/02/2015, $20.77, 43034, $20.93, $20.93, $20.67
09/01/2015, $20.72, 44444, $20.7, $20.8899, $20.68
08/31/2015, $21.19, 33177, $21.11, $21.2607, $21.1
08/28/2015, $21.3, 40689, $21.03, $21.32, $21.03
08/27/2015, $21.03, 44897, $20.74, $21.07, $20.68
08/26/2015, $20.42, 39152, $20.73, $20.73, $20.2286
08/25/2015, $20.27, 52291, $21.02, $21.02, $20.27
08/24/2015, $20.44, 72555, $19.85, $21.04, $19.85
08/21/2015, $21.64, 59692, $22, $22.32, $21.6396
08/20/2015, $22.41, 37151, $22.57, $22.648, $22.4
08/19/2015, $22.83, 24598, $22.93, $22.9712, $22.77
08/18/2015, $22.94, 27553, $22.96, $23.03, $22.92
08/17/2015, $23.06, 24995, $22.93, $23.08, $22.88
08/14/2015, $23.08, 29338, $22.84, $23.11, $22.84
08/13/2015, $22.88, 36743, $22.92, $22.9999, $22.825
08/12/2015, $23.03, 23355, $22.85, $23.03, $22.645
08/11/2015, $22.93, 33384, $22.82, $23, $22.785
08/10/2015, $23.03, 26658, $22.9, $23.09, $22.74
08/07/2015, $22.86, 19769, $22.8, $22.88, $22.68
08/06/2015, $22.9, 45760, $23.14, $23.15, $22.7801
08/05/2015, $23.23, 29618, $23.17, $23.31, $23.13
08/04/2015, $23.1436, 25185, $23.06, $23.33, $23.06
08/03/2015, $23.13, 17708, $23.14, $23.2399, $23.11
07/31/2015, $23.15, 34941, $22.91, $23.24, $22.87
07/30/2015, $22.821, 65226, $22.8, $22.91, $22.78
07/29/2015, $22.82, 25538, $22.59, $22.8599, $22.46
07/28/2015, $22.57, 57620, $22.46, $22.6599, $22.45
07/27/2015, $22.46, 16090, $22.51, $22.52, $22.28
07/24/2015, $22.733, 23409, $23, $23, $22.73
07/23/2015, $23, 36361, $23.39, $23.42, $22.96
07/22/2015, $23.42, 28254, $23.6, $23.61, $23.42
07/21/2015, $23.62, 25772, $23.7, $23.806, $23.6
07/20/2015, $23.73, 27322, $23.67, $23.7606, $23.6405
07/17/2015, $23.69, 28632, $23.8, $23.83, $23.69
07/16/2015, $23.82, 41094, $23.78, $23.93, $23.65
07/15/2015, $23.64, 52260, $23.74, $24.12, $23.64
07/14/2015, $23.77, 23593, $23.68, $23.88, $23.56
07/13/2015, $23.63, 36144, $23.52, $23.74, $23.38
07/10/2015, $23.41, 61808, $23.46, $23.48, $23.31
07/09/2015, $23.01, 46741, $23.31, $23.31, $22.97
07/08/2015, $22.96, 34543, $23.33, $23.33, $22.89
07/07/2015, $23.46, 73598, $23.34, $23.57, $23.03
07/06/2015, $23.35, 77333, $23.2, $23.35, $23.14
07/02/2015, $23.35, 48629, $23.45, $23.47, $23.28
07/01/2015, $23.46, 82585, $23.6, $23.63, $23.3
06/30/2015, $23.34, 81409, $23.89, $23.89, $22.98
06/29/2015, $23.57, 31966, $23.83, $23.8764, $23.57
06/26/2015, $24.15, 31012, $24.32, $24.32, $24.04
06/25/2015, $24.3847, 33541, $24.4, $24.61, $24.3501
06/24/2015, $24.44, 49339, $24.31, $24.45, $24.26
06/23/2015, $24.37, 40063, $24.37, $24.4272, $24.26
06/22/2015, $24.25, 45909, $24.2, $24.4345, $24.2
06/19/2015, $24, 27744, $24.16, $24.38, $23.93
06/18/2015, $24.26, 26419, $24.17, $24.35, $24.17
06/17/2015, $24.06, 44496, $23.87, $24.1426, $23.87
06/16/2015, $23.91, 33340, $24.02, $24.13, $23.85
06/15/2015, $24.3, 33989, $24.34, $24.53, $24.19
06/12/2015, $24.44, 19524, $24.55, $24.551, $24.36
06/11/2015, $24.59, 19339, $24.51, $24.72, $24.465
06/10/2015, $24.55, 32307, $24.41, $24.69, $24.41
06/09/2015, $24.37, 26695, $24.5, $24.56, $24.26
06/08/2015, $24.4779, 37188, $24.52, $24.59, $24.4
06/05/2015, $24.56, 27925, $24.89, $24.89, $24.48
06/04/2015, $24.9, 23890, $25.44, $25.44, $24.89
06/03/2015, $25.41, 19713, $25.56, $25.61, $25.41
06/02/2015, $25.415, 11945, $25.32, $25.45, $25.27
06/01/2015, $25.33, 22531, $25.42, $25.5, $25.23
05/29/2015, $25.37, 36300, $25.5, $25.555, $25.35
05/28/2015, $25.56, 27027, $25.73, $25.73, $25.48
05/27/2015, $25.68, 27767, $25.69, $25.75, $25.51
05/26/2015, $25.61, 29368, $26.01, $26.01, $25.53
05/22/2015, $26.02, 19728, $26.3, $26.3, $25.92
05/21/2015, $26.24, 30522, $26.13, $26.33, $26.05
05/20/2015, $26.04, 31731, $26.01, $26.25, $25.834
05/19/2015, $25.93, 29085, $25.89, $25.94, $25.77
05/18/2015, $26.03, 26595, $25.83, $26.25, $25.69
05/15/2015, $25.99, 52177, $25.75, $26.07, $25.605
05/14/2015, $25.61, 41495, $25.71, $25.84, $25.55
05/13/2015, $25.48, 57101, $25.52, $25.67, $25.39
05/12/2015, $25.53, 41872, $25.53, $25.62, $25.27
05/11/2015, $25.63, 64568, $25.52, $25.73, $25.42
05/08/2015, $25.66, 50942, $25.42, $25.7475, $25.05
05/07/2015, $25.31, 59158, $25.41, $25.435, $25.15
05/06/2015, $25.597, 36525, $25.92, $25.92, $25.59
05/05/2015, $26.02, 41514, $26.31, $26.31, $25.87
05/04/2015, $26.37, 48476, $26.22, $26.41, $26.16
05/01/2015, $26.29, 25869, $26.33, $26.44, $26.0735
04/30/2015, $26.31, 59355, $26.43, $26.43, $26.23
04/29/2015, $26.56, 46962, $26.54, $26.7, $26.5
04/28/2015, $26.71, 36734, $26.53, $26.73, $26.25
04/27/2015, $26.44, 31711, $26.57, $26.702, $26.39
04/24/2015, $26.4556, 17548, $26.34, $26.51, $26.26
04/23/2015, $26.28, 39821, $25.94, $26.29, $25.94
04/22/2015, $25.94, 29672, $25.83, $25.95, $25.79
04/21/2015, $25.8, 25348, $25.79, $25.96, $25.74
04/20/2015, $25.77, 36728, $25.8, $25.95, $25.76
04/17/2015, $25.74, 30970, $25.76, $25.85, $25.52
04/16/2015, $25.98, 27218, $25.78, $25.98, $25.3
04/15/2015, $25.84, 71744, $25.63, $25.85, $25.62
04/14/2015, $25.6, 56691, $25.46, $25.67, $25.22
04/13/2015, $25.38, 31843, $25.62, $25.84, $25.12
04/10/2015, $25.52, 25040, $25.37, $25.698, $25.31
04/09/2015, $25.35, 35920, $25.29, $25.42, $25.2
04/08/2015, $25.3, 38314, $25.24, $25.44, $25.19
04/07/2015, $25.08, 51482, $25.04, $25.29, $25.04
04/06/2015, $25.04, 64557, $24.71, $25.29, $24.71
04/02/2015, $24.85, 84707, $24.67, $24.96, $24.67
04/01/2015, $24.9, 86910, $24.83, $24.975, $24.76
03/31/2015, $24.8, 74268, $25.12, $25.12, $24.69
03/30/2015, $25.12, 29947, $24.9, $25.12, $24.82
03/27/2015, $24.86, 24436, $24.93, $24.93, $24.78
03/26/2015, $24.87, 30643, $24.94, $25.04, $24.61
03/25/2015, $24.95, 20208, $25.16, $25.2688, $24.89
03/24/2015, $25.14, 24898, $25.29, $25.38, $24.96
03/23/2015, $25.28, 37946, $25.06, $25.34, $24.85
03/20/2015, $25, 35791, $24.87, $25.09, $24.87
03/19/2015, $24.67, 42233, $24.65, $24.81, $24.605
03/18/2015, $24.8, 32815, $24.23, $24.885, $24.23
03/17/2015, $24.3, 23865, $24.14, $24.32, $24.11
03/16/2015, $24.48, 35225, $24.29, $24.56, $24.29
03/13/2015, $24.29, 17969, $24.4, $24.51, $24.08
03/12/2015, $24.51, 21893, $24.23, $24.63, $24.2
03/11/2015, $24.25, 32119, $24.54, $24.71, $24.17
03/10/2015, $24.45, 24094, $24.43, $24.8, $24.31
03/09/2015, $24.69, 27452, $24.75, $25.09, $24.6501
03/06/2015, $24.72, 20795, $25.09, $25.115, $24.72
03/05/2015, $25.19, 19695, $25.08, $25.3164, $25.02
03/04/2015, $25.11, 26689, $25.14, $25.325, $25.03
03/03/2015, $25.27, 27907, $25.28, $25.455, $25.2
03/02/2015, $25.3775, 23395, $25.43, $25.525, $25.31
02/27/2015, $25.44, 26038, $25.32, $25.61, $25.255
02/26/2015, $25.25, 25220, $25.45, $25.5, $25.2
02/25/2015, $25.5, 28292, $25.72, $25.7799, $25.49
02/24/2015, $25.63, 44478, $25.44, $25.82, $25.409
02/23/2015, $25.36, 27623, $25.49, $25.5, $25.28
02/20/2015, $25.43, 31824, $25.41, $25.52, $25.27
02/19/2015, $25.36, 46077, $25.36, $25.74, $25.36
02/18/2015, $25.53, 34768, $25.4, $25.62, $25.4
02/17/2015, $25.49, 98030, $25.86, $25.9837, $25.33
02/13/2015, $25.88, 19919, $25.83, $25.91, $25.7359
02/12/2015, $25.82, 28338, $25.44, $25.83, $25.44
02/11/2015, $25.42, 24266, $25.66, $25.88, $25.31
02/10/2015, $25.64, 22658, $25.65, $25.65, $25.3
02/09/2015, $25.5, 34422, $25.88, $25.88, $25.42
02/06/2015, $25.98, 79244, $25.85, $25.98, $25.65
02/05/2015, $25.79, 25810, $25.59, $25.84, $25.56
02/04/2015, $25.54, 44493, $25.76, $25.9599, $25.54
02/03/2015, $25.91, 25899, $25.5, $25.91, $25.5
02/02/2015, $25.41, 26903, $25.35, $25.57, $25.3
01/30/2015, $25.164, 17428, $25.46, $25.73, $25.164
01/29/2015, $25.62, 31415, $25.51, $25.7415, $25.41
01/28/2015, $25.3701, 22981, $25.82, $25.88, $25.36
01/27/2015, $25.75, 22845, $25.49, $25.77, $25.48
01/26/2015, $25.57, 29967, $25.59, $25.66, $25.5405
01/23/2015, $25.44, 17044, $25.51, $25.6, $25.44
01/22/2015, $25.52, 23783, $25.36, $25.54, $25.32
01/21/2015, $25.32, 32575, $24.98, $25.93, $24.98
01/20/2015, $25.13, 33026, $25.14, $25.19, $24.95
01/16/2015, $25.03, 59326, $24.42, $25.06, $24.42
01/15/2015, $24.35, 33989, $24.52, $24.53, $24.31
01/14/2015, $24.32, 42785, $24.15, $24.38, $24
01/13/2015, $24.29, 87898, $24.63, $24.71, $24.14
01/12/2015, $24.45, 50688, $24.39, $24.57, $24.04
01/09/2015, $24.45, 48188, $24.55, $24.57, $24.33
01/08/2015, $24.5, 47403, $24.44, $24.63, $24.35
01/07/2015, $24.12, 56781, $23.93, $24.31, $23.9035
01/06/2015, $23.98, 68482, $24.1, $24.42, $23.81
01/05/2015, $24.2, 49113, $24.51, $24.62, $24.09
01/02/2015, $24.74, 60188, $24.65, $24.74, $24.56
12/31/2014, $24.72, 45140, $25.11, $25.11, $24.69
12/30/2014, $24.94, 56479, $25.05, $25.15, $24.75
12/29/2014, $25.01, 30701, $25.03, $25.45, $24.8027
12/26/2014, $25.22, 23128, $24.9, $25.23, $24.9
12/24/2014, $24.89, 29818, $24.78, $24.977, $24.78
12/23/2014, $24.77, 31126, $24.9, $24.99, $24.51
12/22/2014, $24.69, 29781, $24.58, $24.744, $24.5494
12/19/2014, $24.71, 26246, $24.73, $24.97, $24.46
12/18/2014, $24.91, 22470, $24.66, $25, $24.54
12/17/2014, $24.43, 21359, $24.19, $24.4899, $23.75
12/16/2014, $24.1, 29790, $24.02, $24.4, $23.46
12/15/2014, $24.12, 33861, $24.8, $25.01, $24.01
12/12/2014, $24.77, 16415, $24.92, $25.21, $24.67
12/11/2014, $24.99, 25990, $25.23, $25.4, $24.99
12/10/2014, $25.1, 23535, $25.46, $25.59, $24.93
12/09/2014, $25.42, 19641, $25.59, $25.68, $25.355
12/08/2014, $25.7, 24322, $25.89, $26.1, $25.68
12/05/2014, $25.96, 32349, $26.07, $26.33, $25.96
12/04/2014, $26.13, 20359, $26.07, $26.23, $26.03
12/03/2014, $26.1, 18970, $25.77, $26.1699, $25.77
12/02/2014, $25.81, 34810, $25.84, $26.0822, $25.54
12/01/2014, $25.91, 29829, $26.59, $26.59, $25.8257
11/28/2014, $26.6, 19409, $26.19, $26.9, $26.12
11/26/2014, $26.24, 35200, $26.07, $26.25, $25.9519
11/25/2014, $26.01, 37983, $26.22, $26.3, $25.93
11/24/2014, $26.13, 25593, $26.11, $26.21, $26.03
11/21/2014, $26.12, 26808, $25.99, $26.32, $25.94
11/20/2014, $25.86, 18457, $25.78, $25.9, $25.65
11/19/2014, $25.88, 79101, $25.38, $26.2, $25.38
11/18/2014, $25.5, 31143, $25.74, $25.88, $25.47
11/17/2014, $25.7, 44114, $25.36, $25.76, $25.36
11/14/2014, $25.49, 17714, $25.57, $25.64, $25.49
11/13/2014, $25.64, 18316, $25.71, $25.76, $25.54
11/12/2014, $25.71, 22054, $25.65, $25.71, $25.53
11/11/2014, $25.57, 25062, $25.53, $25.63, $25.4594
11/10/2014, $25.52, 19250, $25.43, $25.52, $25.28
11/07/2014, $25.35, 23221, $25.42, $25.42, $25.0005
11/06/2014, $25.37, 28679, $25.49, $25.54, $25.263
11/05/2014, $25.44, 25216, $25.41, $25.44, $25.267
11/04/2014, $25.28, 17497, $25.33, $25.35, $25.12
11/03/2014, $25.3, 22795, $25.39, $25.39, $25.18
10/31/2014, $25.33, 30859, $25.31, $25.47, $25.1901
10/30/2014, $25.15, 30710, $25.15, $25.2, $25.0001
10/29/2014, $25.17, 20259, $24.98, $25.21, $24.97
10/28/2014, $24.97, 38620, $24.8, $24.97, $24.8
10/27/2014, $24.74, 23102, $24.91, $24.9254, $24.58
10/24/2014, $24.88, 18804, $24.79, $24.88, $24.6
10/23/2014, $24.8, 30854, $25, $25.05, $24.76
10/22/2014, $24.64, 19963, $24.46, $24.81, $24.46
10/21/2014, $24.38, 21243, $24.19, $24.3999, $24.01
10/20/2014, $23.94, 16074, $23.68, $23.94, $23.54
10/17/2014, $23.6, 23545, $23.4, $23.7, $23.3005
10/16/2014, $23.35, 51004, $22.48, $23.41, $22.18
10/15/2014, $22.71, 80876, $22.88, $22.95, $22.11
10/14/2014, $22.95, 38736, $23.39, $23.42, $22.81
10/13/2014, $23.16, 46899, $23.62, $23.68, $23.13
10/10/2014, $23.51, 43255, $24.38, $24.38, $23.51
10/09/2014, $24.4, 46798, $24.91, $24.93, $24.33
10/08/2014, $24.85, 29925, $24.82, $24.86, $24.43
10/07/2014, $24.77, 32823, $25.11, $25.11, $24.7001
10/06/2014, $25.12, 24456, $25.05, $25.14, $24.87
10/03/2014, $24.88, 23325, $25, $25, $24.6849
10/02/2014, $24.84, 27099, $25.25, $25.25, $24.5
10/01/2014, $25.21, 63459, $24.79, $25.21, $24.68
09/30/2014, $24.74, 40027, $24.76, $24.86, $24.65
09/29/2014, $24.59, 32093, $24.5, $24.65, $24.4
09/26/2014, $24.58, 13719, $24.77, $24.77, $24.45
09/25/2014, $24.68, 24911, $25.03, $25.07, $24.58
09/24/2014, $25, 39963, $25.18, $25.18, $24.89
09/23/2014, $25.06, 18771, $25.12, $25.12, $25.03
09/22/2014, $25.18, 13945, $25.36, $25.4704, $25.18
09/19/2014, $25.41, 26793, $25.54, $25.54, $25.39
09/18/2014, $25.71, 30386, $25.85, $25.9, $25.7
09/17/2014, $25.79, 14541, $25.83, $25.83, $25.73
09/16/2014, $25.72, 27861, $25.6, $25.93, $25.52
09/15/2014, $25.66, 14190, $25.96, $25.96, $25.6
09/12/2014, $25.9, 14563, $26.13, $26.28, $25.89
09/11/2014, $26.08, 66493, $25.93, $26.12, $25.92
09/10/2014, $26.18, 24387, $26.33, $26.46, $26.09
09/09/2014, $26.23, 29072, $26.46, $26.46, $26.2
09/08/2014, $26.39, 26021, $26.7, $26.75, $26.34
09/05/2014, $26.63, 37608, $26.72, $26.72, $26.5301
09/04/2014, $26.63, 22804, $26.7, $26.8, $26.53
09/03/2014, $26.62, 30553, $26.62, $26.673, $26.51
09/02/2014, $26.43, 18315, $26.67, $26.68, $26.43
08/29/2014, $26.55, 55066, $26.38, $26.591, $26.29
08/28/2014, $26.39, 29519, $26.29, $26.48, $26.29
08/27/2014, $26.45, 40062, $26.32, $26.45, $26.23
08/26/2014, $26.27, 98513, $26.35, $26.35, $26.19
08/25/2014, $26.25, 14196, $26.22, $26.26, $26.07
08/22/2014, $26.08, 14821, $26.15, $26.15, $25.98
08/21/2014, $26.05, 35342, $25.95, $26.14, $25.74
08/20/2014, $25.88, 45361, $25.92, $26.03, $25.8304
08/19/2014, $25.9, 24898, $25.93, $25.9599, $25.79
08/18/2014, $25.86, 30971, $25.82, $25.95, $25.77
08/15/2014, $25.56, 40500, $25.46, $25.74, $25.41
08/14/2014, $25.37, 19837, $25.04, $25.3773, $25.04
08/13/2014, $25.12, 29619, $25.02, $25.129, $24.94
08/12/2014, $24.91, 23175, $24.91, $25.01, $24.79
08/11/2014, $24.78, 25511, $24.47, $24.83, $24.47
08/08/2014, $24.4501, 19727, $24.35, $24.46, $24.185
08/07/2014, $24.2206, 25182, $24.45, $24.47, $24.2206
08/06/2014, $24.33, 24527, $24.25, $24.4199, $24.15
08/05/2014, $24.38, 37436, $24.8, $24.81, $24.2601
08/04/2014, $24.83, 69588, $25.08, $25.08, $24.5601
08/01/2014, $25.04, 33444, $25.29, $25.44, $24.943
07/31/2014, $25.35, 34946, $25.9, $25.9, $25.33
07/30/2014, $26.01, 40609, $26.23, $26.34, $25.9101
07/29/2014, $26.28, 22938, $26.3, $26.3, $26.16
07/28/2014, $26.18, 13469, $26.23, $26.3, $26.12
07/25/2014, $26.29, 24815, $26.35, $26.35, $26.14
07/24/2014, $26.29, 18272, $26.26, $26.34, $26.1984
07/23/2014, $26.15, 28273, $26.05, $26.19, $26.03
07/22/2014, $25.96, 29634, $25.91, $26.05, $25.89
07/21/2014, $25.84, 36410, $25.77, $25.8456, $25.65
07/18/2014, $25.83, 20399, $25.67, $25.87, $25.63
07/17/2014, $25.62, 18787, $25.75, $25.78, $25.55
07/16/2014, $25.82, 17910, $25.76, $25.84, $25.63
07/15/2014, $25.67, 23603, $25.79, $25.79, $25.61
07/14/2014, $25.75, 14774, $25.75, $25.78, $25.63
07/11/2014, $25.73, 21190, $25.53, $25.73, $25.465
07/10/2014, $25.48, 32083, $25.36, $25.59, $25.36
07/09/2014, $25.53, 34183, $25.64, $25.72, $25.47
07/08/2014, $25.6, 33434, $25.66, $25.76, $25.48
07/07/2014, $25.63, 54493, $25.86, $25.86, $25.5884
07/03/2014, $25.85, 40476, $25.93, $25.93, $25.76
07/02/2014, $25.87, 27645, $25.77, $25.99, $25.7
07/01/2014, $25.85, 46469, $25.84, $26, $25.69
06/30/2014, $25.73, 40647, $25.81, $25.82, $25.58
06/27/2014, $25.66, 25297, $25.54, $25.66, $25.4803
06/26/2014, $25.55, 36836, $25.67, $25.67, $25.39
06/25/2014, $25.54, 35162, $25.37, $25.54, $25.23
06/24/2014, $25.33, 35271, $25.36, $25.48, $25.28
06/23/2014, $25.32, 32962, $25.54, $25.54, $25.26
06/20/2014, $25.49, 19022, $25.76, $25.76, $25.42
06/19/2014, $25.71, 30489, $25.77, $25.77, $25.57
06/18/2014, $25.97, 30501, $25.82, $26.13, $25.68
06/17/2014, $25.7, 47493, $25.55, $25.7, $25.51
06/16/2014, $25.47, 51078, $25.52, $25.75, $25.36
06/13/2014, $25.43, 25241, $25.55, $25.6, $25.38
06/12/2014, $25.52, 28508, $25.51, $25.55, $25.39
06/11/2014, $25.47, 33370, $25.65, $25.69, $25.4
06/10/2014, $25.57, 15206, $25.6, $25.6, $25.5
06/09/2014, $25.52, 73333, $25.45, $25.5399, $25.36
06/06/2014, $25.39, 27343, $25.39, $25.45, $25.3601
06/05/2014, $25.32, 24128, $25.21, $25.3399, $25.15
06/04/2014, $25.13, 28854, $25.35, $25.35, $25.07
06/03/2014, $25.29, 29993, $25.37, $25.37, $25.15
06/02/2014, $25.38, 18431, $25.33, $25.47, $25.27
05/30/2014, $25.33, 20844, $25.33, $25.34, $25.15
05/29/2014, $25.28, 23184, $25.08, $25.28, $25.05
05/28/2014, $25.06, 20695, $25.1, $25.19, $24.97
05/27/2014, $25.04, 20092, $25.03, $25.22, $24.98
05/23/2014, $25.03, 42388, $25.02, $25.1, $24.98
05/22/2014, $25.09, 24676, $25.06, $25.1, $24.94
05/21/2014, $25.1, 27227, $25.06, $25.216, $25.01
05/20/2014, $25.08, 20856, $25.07, $25.195, $24.97
05/19/2014, $25.11, 16218, $25, $25.11, $24.9
05/16/2014, $25, 47477, $25, $25.01, $24.65
05/15/2014, $24.85, 27880, $24.87, $24.87, $24.548
05/14/2014, $24.8, 19620, $24.71, $24.93, $24.71
05/13/2014, $24.79, 17922, $24.73, $24.8, $24.64
05/12/2014, $24.65, 20444, $24.82, $24.8599, $24.58
05/09/2014, $24.63, 53432, $24.59, $24.74, $24.52
05/08/2014, $24.53, 27512, $24.54, $24.76, $24.4601
05/07/2014, $24.5, 17625, $24.48, $24.55, $24.38
05/06/2014, $24.43, 63633, $24.26, $24.58, $24.26
05/05/2014, $24.33, 21516, $24.2, $24.39, $24.2
05/02/2014, $24.36, 22938, $24.36, $24.46, $24.28
05/01/2014, $24.28, 29213, $24.34, $24.34, $24.21
04/30/2014, $24.25, 20195, $24.27, $24.34, $24.2001
04/29/2014, $24.2, 14226, $24.12, $24.26, $24.12
04/28/2014, $24.09, 47553, $24.25, $24.29, $24.0001
04/25/2014, $24.16, 23202, $24.33, $24.36, $23.98
04/24/2014, $24.2, 17113, $24.33, $24.34, $24.08
04/23/2014, $24.27, 52096, $24.1, $24.45, $24.1
04/22/2014, $24.09, 36934, $24, $24.09, $23.91
04/21/2014, $23.97, 46906, $23.91, $24.15, $23.91
04/17/2014, $24.19, 32444, $23.99, $24.25, $23.848
04/16/2014, $23.98, 27839, $23.86, $23.98, $23.81
04/15/2014, $23.8, 35183, $23.89, $23.89, $23.6
04/14/2014, $23.84, 52525, $23.86, $23.89, $23.64
04/11/2014, $23.62, 28748, $23.92, $23.93, $23.55
04/10/2014, $23.8, 75551, $23.83, $23.95, $23.64
04/09/2014, $23.76, 29906, $23.66, $23.76, $23.55
04/08/2014, $23.5, 29852, $23.47, $23.59, $23.31
04/07/2014, $23.47, 64398, $23.61, $23.61, $23.4
04/04/2014, $23.56, 91431, $23.89, $23.89, $23.4955
04/03/2014, $23.56, 49334, $23.71, $23.71, $23.46
04/02/2014, $23.53, 20894, $23.71, $23.71, $23.42
04/01/2014, $23.67, 46026, $23.62, $23.67, $23.39
03/31/2014, $23.5, 48927, $23.58, $23.58, $23.3775
03/28/2014, $23.34, 44416, $23.25, $23.3792, $23.23
03/27/2014, $23.2, 58443, $22.92, $23.2, $22.92
03/26/2014, $23.03, 22630, $23.13, $23.26, $22.98
03/25/2014, $23.06, 33949, $23.02, $23.07, $22.9204
03/24/2014, $22.89, 32840, $23.06, $23.07, $22.76
03/21/2014, $23.01, 36448, $22.93, $23.04, $22.9
03/20/2014, $22.84, 36007, $22.91, $22.91, $22.65
03/19/2014, $23.2, 77830, $23.41, $23.5, $23.19
03/18/2014, $23.46, 27290, $23.4, $23.49, $23.32
03/17/2014, $23.33, 38483, $23.38, $23.38, $23.23
03/14/2014, $23.04, 65455, $23.13, $23.1998, $22.99
03/13/2014, $23.2, 95606, $23.69, $23.75, $23.19
03/12/2014, $23.61, 23677, $23.62, $23.65, $23.5
03/11/2014, $23.53, 19383, $23.65, $23.65, $23.51
03/10/2014, $23.58, 14268, $23.73, $23.73, $23.5
03/07/2014, $23.62, 21221, $23.83, $23.86, $23.6
03/06/2014, $23.65, 29406, $23.49, $23.71, $23.49
03/05/2014, $23.43, 26429, $23.47, $23.49, $23.37
03/04/2014, $23.43, 27989, $23.49, $23.49, $23.34
03/03/2014, $23.21, 33024, $23.32, $23.32, $22.95
02/28/2014, $23.36, 36699, $23.36, $23.47, $23.08
02/27/2014, $23.26, 27776, $23.24, $23.27, $22.94
02/26/2014, $23.15, 30219, $23.35, $23.36, $23.0297
02/25/2014, $23.2, 42464, $23.18, $23.31, $22.98
02/24/2014, $23.01, 23064, $23.2, $23.3, $23.01
02/21/2014, $23.06, 49354, $22.94, $23.19, $22.94
02/20/2014, $22.98, 29345, $23.09, $23.14, $22.84
02/19/2014, $22.95, 31105, $23.05, $23.05, $22.87
02/18/2014, $23.02, 34131, $22.78, $23.09, $22.78
02/14/2014, $22.84, 39455, $22.71, $22.87, $22.66
02/13/2014, $22.68, 16096, $22.57, $22.68, $22.51
02/12/2014, $22.68, 15122, $22.7, $22.76, $22.59
02/11/2014, $22.62, 24575, $22.55, $22.66, $22.5
02/10/2014, $22.51, 13619, $22.35, $22.55, $22.3
02/07/2014, $22.31, 32758, $22.25, $22.34, $22.17
02/06/2014, $22.0445, 25733, $21.87, $22.13, $21.87
02/05/2014, $21.91, 22817, $21.96, $21.96, $21.78
02/04/2014, $21.9, 14695, $21.88, $21.91, $21.72
02/03/2014, $21.64, 19032, $22.12, $22.13, $21.64
01/31/2014, $22, 24324, $21.9, $22.16, $21.77
01/30/2014, $22.0155, 21267, $21.89, $22.06, $21.89
01/29/2014, $21.84, 17360, $22.14, $22.14, $21.831
01/28/2014, $22.08, 23568, $22.07, $22.16, $21.95
01/27/2014, $21.9, 22391, $22.24, $22.24, $21.806
01/24/2014, $22.02, 29594, $22.31, $22.44, $22.02
01/23/2014, $22.46, 28852, $22.57, $22.57, $22.4
01/22/2014, $22.47, 29469, $22.34, $22.48, $22.26
01/21/2014, $22.3, 19183, $22.27, $22.33, $22.17
01/17/2014, $22.21, 40776, $22.04, $22.22, $22.04
01/16/2014, $22.2, 24097, $22.29, $22.29, $22.02
01/15/2014, $22.19, 19145, $22.17, $22.34, $22.04
01/14/2014, $22.0856, 31925, $22.11, $22.17, $22.025
01/13/2014, $21.96, 29577, $22.12, $22.12, $21.87
01/10/2014, $22.0239, 20987, $22.06, $22.06, $21.88
01/09/2014, $21.94, 42504, $22.12, $22.12, $21.865
01/08/2014, $21.98, 34157, $22.02, $22.16, $21.8972
01/07/2014, $22.07, 53433, $22.21, $22.21, $22.04
01/06/2014, $21.99, 37470, $21.93, $22.1, $21.841
01/03/2014, $21.81, 57768, $21.98, $22, $21.67
01/02/2014, $21.85, 49633, $22.02, $22.02, $21.72
12/31/2013, $22.1, 48970, $22.19, $22.26, $22.02
12/30/2013, $21.9, 78166, $21.9, $21.95, $21.75
12/27/2013, $21.97, 21100, $22, $22.05, $21.9101
12/26/2013, $22.05, 19806, $21.96, $22.1, $21.87
12/24/2013, $21.88, 19598, $21.88, $22.13, $21.75
12/23/2013, $21.77, 31712, $21.43, $21.82, $21.43
12/20/2013, $21.44, 53286, $21.2, $21.5, $21.2
12/19/2013, $21.33, 36706, $21.32, $21.419, $21.22
12/18/2013, $21.63, 50108, $21.24, $21.74, $21.24
12/17/2013, $21.3, 35442, $21.36, $21.39, $21.28
12/16/2013, $21.43, 17759, $21.22, $21.5, $21.22
12/13/2013, $21.21, 25879, $21.05, $21.35, $21.05
12/12/2013, $21.122, 22329, $21.43, $21.43, $21.12
12/11/2013, $21.52, 24575, $21.81, $21.81, $21.52
12/10/2013, $21.7, 24488, $21.79, $21.84, $21.65
12/09/2013, $21.79, 25929, $21.54, $21.86, $21.54
12/06/2013, $21.578, 29021, $21.51, $21.65, $21.4
12/05/2013, $21.43, 17332, $21.64, $21.78, $21.37
