Date, Close/Last, Volume, Open, High, Low
11/06/2015, $78.54, 315089, $76.68, $78.67, $76.08
11/05/2015, $76.85, 400504, $78.31, $79.745, $76.05
11/04/2015, $78.05, 757664, $80.78, $81.94, $77.485
11/03/2015, $79.61, 425765, $78.71, $80.04, $77.96
11/02/2015, $78.44, 276070, $77.51, $78.95, $77.18
10/30/2015, $77.55, 331670, $77.45, $77.92, $76.84
10/29/2015, $77.4, 235939, $77.34, $77.86, $77.01
10/28/2015, $77.84, 358584, $75.8, $77.86, $75.42
10/27/2015, $75.68, 267277, $75.34, $75.82, $75.23
10/26/2015, $75.79, 322534, $75.31, $76, $74.97
10/23/2015, $75.46, 299231, $75.42, $75.8017, $74.7
10/22/2015, $74.55, 293053, $72.63, $74.61, $72.408
10/21/2015, $72.32, 237311, $74.1, $74.1, $71.98
10/20/2015, $73.7, 200164, $74.3, $74.48, $73.442
10/19/2015, $74.4, 404872, $73.76, $75.67, $73.566
10/16/2015, $74, 308296, $74, $74.45, $73.69
10/15/2015, $73.97, 634843, $74.75, $74.84, $73.12
10/14/2015, $74.75, 523858, $76.85, $77, $74.43
10/13/2015, $76.76, 202902, $78.15, $78.7, $76.7
10/12/2015, $78.23, 209480, $78.01, $78.4599, $77.57
10/09/2015, $77.54, 252120, $77.22, $77.96, $76.55
10/08/2015, $77.41, 278276, $77.02, $78.11, $76.72
10/07/2015, $77.34, 432794, $76.58, $77.3999, $75.6
10/06/2015, $76.12, 476206, $75.13, $76.35, $73.0101
10/05/2015, $74.93, 426938, $72.56, $75.17, $72.46
10/02/2015, $71.49, 247336, $68.96, $71.49, $68.02
10/01/2015, $69.67, 306163, $70.73, $70.845, $69.15
09/30/2015, $70.85, 398909, $70.4, $71.04, $69.6
09/29/2015, $69.64, 279669, $69.68, $70.585, $68.99
09/28/2015, $69.69, 251194, $71.22, $71.31, $69.045
09/25/2015, $71.44, 423338, $71.14, $71.49, $70.06
09/24/2015, $70.24, 270909, $69.55, $70.29, $68.96
09/23/2015, $70, 180263, $69.64, $70.36, $69.13
09/22/2015, $69.59, 299309, $69.91, $70.09, $69.036
09/21/2015, $70.58, 234537, $70.97, $71.38, $70.03
09/18/2015, $70.23, 409012, $70.5, $71.18, $69.97
09/17/2015, $70.66, 144553, $70.52, $71.71, $70.17
09/16/2015, $70.7, 233196, $69.55, $70.87, $69.14
09/15/2015, $69.52, 147913, $69.11, $69.81, $68.88
09/14/2015, $69.07, 252329, $69.6, $69.63, $68.83
09/11/2015, $69.57, 252968, $67.58, $69.63, $67.57
09/10/2015, $67.94, 262266, $67.59, $68.2, $67.425
09/09/2015, $67.78, 140299, $68.87, $69.1874, $67.69
09/08/2015, $68.53, 192201, $67.79, $68.58, $67.32
09/04/2015, $66.92, 129156, $67.06, $67.616, $66.41
09/03/2015, $68.06, 362447, $66.97, $68.49, $66.75
09/02/2015, $66.83, 406074, $67.86, $67.86, $66.21
09/01/2015, $66.8, 351117, $68.03, $69.31, $66.59
08/31/2015, $69.58, 299634, $69.17, $69.67, $68.57
08/28/2015, $69.71, 257124, $68.7, $69.925, $68.14
08/27/2015, $69.21, 257141, $68.41, $69.28, $67.775
08/26/2015, $67.64, 484656, $67.58, $67.785, $65.22
08/25/2015, $66.04, 285435, $68.45, $68.98, $65.89
08/24/2015, $66.05, 522500, $66.09, $69.67, $64.25
08/21/2015, $69.56, 285381, $69.68, $71.72, $68.918
08/20/2015, $71.09, 234161, $72.34, $72.7, $71
08/19/2015, $72.99, 122172, $72.67, $73.5, $71.667
08/18/2015, $73.06, 208465, $73.61, $73.92, $72.83
08/17/2015, $73.77, 274565, $72.55, $74.44, $72.02
08/14/2015, $73.25, 183557, $72.59, $73.36, $72.19
08/13/2015, $72.88, 172305, $73.48, $73.48, $72.65
08/12/2015, $73.84, 206438, $73.75, $74.03, $72.76
08/11/2015, $74.38, 236066, $74.62, $75.38, $73.8583
08/10/2015, $75.13, 395579, $74.71, $75.62, $74.36
08/07/2015, $74.11, 220227, $73.18, $74.29, $72.06
08/06/2015, $73.69, 468567, $74.18, $74.92, $72.705
08/05/2015, $74.28, 816045, $71.68, $74.45, $70.5566
08/04/2015, $69.72, 173584, $69.64, $70.23, $69.05
08/03/2015, $69.81, 208464, $70.52, $70.88, $69.06
07/31/2015, $70.4, 289586, $70.05, $71.06, $69.73
07/30/2015, $69.9, 268110, $68.68, $70.03, $68.17
07/29/2015, $69.07, 208194, $68.02, $69.21, $67.638
07/28/2015, $68.05, 221374, $68.02, $68.27, $66.37
07/27/2015, $67.62, 190019, $67.68, $67.88, $66.85
07/24/2015, $68.16, 130055, $68.96, $69.67, $67.71
07/23/2015, $69.12, 173928, $70.09, $70.3385, $68.78
07/22/2015, $69.89, 141366, $69.04, $69.89, $68.8201
07/21/2015, $69.43, 127839, $70.05, $70.45, $68.94
07/20/2015, $70.17, 182432, $70.24, $70.37, $69.41
07/17/2015, $69.87, 141495, $69.51, $70.5, $69.51
07/16/2015, $69.33, 200041, $69.43, $69.87, $69.12
07/15/2015, $69.02, 167629, $68.59, $69.32, $68.0101
07/14/2015, $68.74, 190550, $67.57, $68.88, $67.115
07/13/2015, $67.52, 302049, $67.43, $68.21, $67.34
07/10/2015, $66.83, 174711, $66.69, $66.9, $65.81
07/09/2015, $65.94, 222415, $66.23, $66.59, $65.05
07/08/2015, $65.54, 281443, $65.56, $66.13, $65.13
07/07/2015, $66, 393468, $66.71, $66.71, $64.84
07/06/2015, $66.68, 173702, $66.54, $67.45, $66.1101
07/02/2015, $67.14, 169050, $68.12, $68.18, $66.76
07/01/2015, $68.01, 323769, $68.43, $68.74, $67.8
06/30/2015, $67.94, 370779, $67.99, $68.56, $67.55
06/29/2015, $67.57, 309954, $69.3, $69.57, $67.43
06/26/2015, $69.75, 296845, $69.73, $70, $69.23
06/25/2015, $69.67, 241069, $69.68, $69.76, $68.99
06/24/2015, $69.54, 177469, $70.16, $70.4, $69.13
06/23/2015, $70.23, 246314, $69.65, $70.49, $69.17
06/22/2015, $69.46, 239494, $68.9, $69.51, $68.38
06/19/2015, $68.5, 275345, $68.8, $69.09, $68.17
06/18/2015, $68.74, 208315, $68.17, $69.04, $68
06/17/2015, $68.18, 89000, $68.57, $68.74, $67.61
06/16/2015, $68.21, 194476, $67.3, $68.7, $66.934
06/15/2015, $67.52, 250474, $67.13, $67.61, $66.5
06/12/2015, $67.28, 143403, $67.25, $67.7, $67.07
06/11/2015, $67.45, 109421, $67.48, $67.98, $67.19
06/10/2015, $67.26, 206711, $66.72, $67.42, $66.12
06/09/2015, $66.19, 141276, $66.19, $66.59, $65.39
06/08/2015, $66.4, 214539, $66.76, $67.52, $66.29
06/05/2015, $66.87, 169882, $66.33, $66.98, $65.83
06/04/2015, $66.28, 173688, $66.9, $67.24, $65.7
06/03/2015, $67.17, 408916, $66.56, $67.34, $66.24
06/02/2015, $66.46, 133625, $65.88, $66.98, $65.88
06/01/2015, $66.3, 124995, $66.83, $66.83, $65.59
05/29/2015, $66.41, 189248, $66.96, $67.27, $65.95
05/28/2015, $67.16, 248678, $66.74, $67.4495, $66.62
05/27/2015, $67.06, 301672, $66.33, $67.16, $65.38
05/26/2015, $66.03, 356938, $66.59, $66.84, $65.5
05/22/2015, $66.91, 149504, $67.54, $67.95, $66.87
05/21/2015, $67.67, 263371, $67.32, $67.71, $66.98
05/20/2015, $67.3, 165896, $67.5, $67.5, $66.82
05/19/2015, $67.45, 216215, $67.72, $67.99, $67.18
05/18/2015, $67.85, 320795, $67.17, $67.85, $66.91
05/15/2015, $67.21, 202609, $67.24, $67.76, $66.7
05/14/2015, $67.46, 265088, $67.35, $67.65, $66.58
05/13/2015, $66.9, 201345, $67.27, $67.4099, $66.13
05/12/2015, $66.98, 231536, $67.29, $67.3, $65.53
05/11/2015, $67.4, 328577, $66.81, $68.29, $66.675
05/08/2015, $66.63, 586301, $67, $67, $64
05/07/2015, $66.75, 444286, $67.2, $68.958, $66.7
05/06/2015, $67.35, 259789, $67.62, $67.76, $66.74
05/05/2015, $67.22, 285578, $68.36, $69.07, $66.76
05/04/2015, $68.75, 267288, $69.69, $69.84, $68.46
05/01/2015, $69.44, 332070, $69.37, $69.955, $68.53
04/30/2015, $69.37, 396734, $69.49, $69.85, $68.66
04/29/2015, $69.78, 265387, $69.77, $70.66, $69.32
04/28/2015, $70.3, 160888, $70.03, $70.65, $69.56
04/27/2015, $70.13, 242799, $71.15, $71.49, $69.96
04/24/2015, $71.05, 225128, $71.39, $71.88, $70.7257
04/23/2015, $71.02, 189879, $70.38, $71.3498, $70.01
04/22/2015, $70.72, 211357, $71.29, $71.29, $70.41
04/21/2015, $71.1, 280527, $70.21, $71.29, $69.865
04/20/2015, $69.75, 294762, $68.03, $69.8, $67.91
04/17/2015, $67.42, 256868, $68.07, $68.1999, $66.91
04/16/2015, $68.88, 291822, $68.34, $69.53, $67.655
04/15/2015, $68.36, 192760, $68.73, $68.73, $67.62
04/14/2015, $68.45, 218071, $68.09, $68.59, $67.3403
04/13/2015, $68.01, 170995, $68.44, $69.22, $67.83
04/10/2015, $68.24, 188785, $67.41, $68.3, $66.63
04/09/2015, $67.14, 208139, $67.55, $67.89, $66.52
04/08/2015, $67.66, 226829, $67.05, $68.03, $67.05
04/07/2015, $67.1, 142649, $68.06, $68.5, $67.09
04/06/2015, $67.94, 248955, $66.985, $68.53, $66.985
04/02/2015, $67.2, 282638, $66.15, $67.39, $66
04/01/2015, $66.45, 295390, $65.73, $66.58, $65.57
03/31/2015, $65.68, 858850, $67.8, $67.8, $65.5
03/30/2015, $68.4, 194978, $67.69, $68.48, $67.32
03/27/2015, $67.47, 207932, $66.99, $67.77, $66.29
03/26/2015, $66.9, 267684, $66.58, $67.44, $66.07
03/25/2015, $66.65, 665254, $69.9, $69.9, $66.63
03/24/2015, $69.95, 211295, $70.01, $70.78, $69.84
03/23/2015, $70.23, 237886, $70.07, $70.56, $69.38
03/20/2015, $70.07, 563073, $70.17, $72.5, $69.78
03/19/2015, $69.64, 281078, $68.98, $69.68, $68.8
03/18/2015, $68.97, 479002, $67.49, $69.17, $67.13
03/17/2015, $67.73, 284168, $67.7, $68, $67.12
03/16/2015, $68.07, 233403, $67.82, $68.6799, $67.35
03/13/2015, $67.44, 239553, $67.8, $67.9, $67.04
03/12/2015, $67.75, 349922, $67, $68.07, $66.62
03/11/2015, $67.03, 222141, $66.74, $67.18, $66.09
03/10/2015, $66.69, 334001, $67.46, $67.575, $66.41
03/09/2015, $67.88, 244935, $67.86, $68.34, $67.46
03/06/2015, $67.55, 194692, $68.25, $69.115, $67.39
03/05/2015, $68.78, 208933, $68.78, $69.205, $67.83
03/04/2015, $68.58, 345916, $68.18, $68.845, $67.79
03/03/2015, $68.35, 283456, $68.5, $68.815, $67.6
03/02/2015, $68.64, 271968, $67.46, $68.71, $67.27
02/27/2015, $67.25, 199462, $67.73, $68.29, $67.05
02/26/2015, $67.91, 242610, $67.24, $68.2, $66.75
02/25/2015, $67.41, 218649, $67.46, $67.9, $66.56
02/24/2015, $67.38, 248566, $67.09, $67.49, $66.4
02/23/2015, $67.17, 317087, $67.12, $67.26, $66.011
02/20/2015, $67.16, 249553, $67.09, $67.22, $65.85
02/19/2015, $66.94, 318554, $66.61, $67.23, $66.5
02/18/2015, $66.9, 421945, $66.48, $66.96, $66.105
02/17/2015, $66.5, 498833, $66.03, $66.68, $65.94
02/13/2015, $65.83, 2014717, $66, $67.28, $64.21
02/12/2015, $59.54, 327107, $59.82, $60, $59.06
02/11/2015, $59.6, 163122, $59.66, $59.84, $59.04
02/10/2015, $59.86, 266465, $59.68, $60.02, $59.13
02/09/2015, $59.41, 523827, $59.21, $60.22, $58.72
02/06/2015, $59.31, 336974, $59.37, $59.81, $58.92
02/05/2015, $59.19, 234855, $59, $59.35, $58.68
02/04/2015, $58.66, 219851, $58.71, $59.53, $58.46
02/03/2015, $58.72, 352274, $58.11, $58.78, $57.39
02/02/2015, $57.79, 265589, $57.63, $57.81, $56.5
01/30/2015, $57.44, 354113, $58.64, $59.2, $57.32
01/29/2015, $58.8, 417695, $58.91, $58.91, $58
01/28/2015, $58.94, 249368, $59.93, $60.08, $58.88
01/27/2015, $59.5, 275157, $60.01, $60.01, $58.572
01/26/2015, $60.43, 290192, $60.45, $60.5, $59.78
01/23/2015, $60.33, 251245, $60, $60.59, $59.77
01/22/2015, $60.03, 486130, $59.88, $60.03, $59.18
01/21/2015, $59.45, 288586, $59.49, $60.17, $58.96
01/20/2015, $59.81, 274463, $61.4, $61.61, $59.72
01/16/2015, $61.21, 256097, $59.8, $61.26, $59.52
01/15/2015, $60.04, 418559, $61.48, $61.73, $59.37
01/14/2015, $61.14, 240981, $60.99, $61.7685, $60.34
01/13/2015, $61.71, 322092, $61.5, $62.09, $60.61
01/12/2015, $61.44, 283028, $61.42, $61.86, $60.73
01/09/2015, $61.16, 288094, $61.24, $61.71, $61.05
01/08/2015, $61.18, 435540, $60.62, $61.34, $60.45
01/07/2015, $60, 292797, $60.1, $60.45, $59.3
01/06/2015, $59.76, 291162, $60.3, $60.56, $59.11
01/05/2015, $60.26, 386730, $61.1, $61.385, $60.01
01/02/2015, $61.25, 270961, $62.48, $62.64, $60.5
12/31/2014, $62, 220238, $62.97, $63.04, $61.97
12/30/2014, $62.7, 146069, $62.74, $63.0975, $62.53
12/29/2014, $62.69, 269703, $63.4, $63.54, $62.29
12/26/2014, $63.27, 199581, $63.18, $63.56, $62.45
12/24/2014, $63.12, 103259, $63.88, $63.88, $62.48
12/23/2014, $63.58, 360989, $64.02, $64.05, $63.16
12/22/2014, $63.62, 228668, $62.78, $63.63, $62.78
12/19/2014, $62.56, 598834, $62.35, $62.9011, $61.85
12/18/2014, $62.33, 344904, $61.57, $62.56, $60.48
12/17/2014, $60.67, 423437, $59.98, $60.68, $59.27
12/16/2014, $59.73, 645177, $60.03, $61.43, $59.65
12/15/2014, $60.39, 513854, $59.29, $60.65, $59.23
12/12/2014, $58.83, 347628, $59.55, $60.04, $58.48
12/11/2014, $60.31, 248537, $60.44, $61.3, $59.8473
12/10/2014, $60.06, 302792, $60.56, $61.04, $59.86
12/09/2014, $60.63, 529458, $58.41, $60.79, $58.36
12/08/2014, $59.06, 501859, $60.81, $60.81, $59
12/05/2014, $60.88, 325197, $60.75, $61.12, $60.49
12/04/2014, $60.8, 486406, $60.11, $60.82, $59.01
12/03/2014, $60.33, 546451, $57.5, $60.43, $57.5
12/02/2014, $56.97, 210837, $56.51, $57.32, $56.464
12/01/2014, $56.52, 319371, $56.55, $57.06, $56.09
11/28/2014, $56.54, 168481, $57.23, $57.34, $56.47
11/26/2014, $56.94, 237804, $56.58, $57.09, $56.1
11/25/2014, $56.43, 241878, $56.14, $56.53, $55.8
11/24/2014, $56.18, 243874, $55.95, $56.29, $55.715
11/21/2014, $55.87, 176263, $56.57, $56.77, $55.5594
11/20/2014, $55.74, 176141, $55.7, $55.97, $55.35
11/19/2014, $55.99, 620689, $55.81, $56.16, $55.53
11/18/2014, $55.68, 195578, $55.63, $56.04, $55.58
11/17/2014, $55.38, 162188, $56.03, $56.28, $54.92
11/14/2014, $56.19, 334841, $55.51, $56.47, $55.08
11/13/2014, $55.33, 166956, $55.85, $56.08, $55.26
11/12/2014, $56.01, 148561, $56.19, $56.35, $55.76
11/11/2014, $56.34, 142330, $55.75, $56.39, $55.345
11/10/2014, $55.75, 171568, $55.65, $55.85, $55.21
11/07/2014, $55.57, 271234, $55.51, $55.75, $55.08
11/06/2014, $55.39, 332412, $54.59, $55.78, $54.59
11/05/2014, $54.35, 319171, $55.09, $55.41, $54.02
11/04/2014, $54.48, 251589, $54.48, $55.07, $54.17
11/03/2014, $54.55, 337776, $54.15, $54.75, $53.88
10/31/2014, $54.09, 257634, $53.94, $54.19, $53.34
10/30/2014, $52.84, 184750, $52.17, $53.16, $51.83
10/29/2014, $52.22, 176720, $52.54, $52.9, $51.86
10/28/2014, $52.4, 240790, $51.82, $52.54, $51.3
10/27/2014, $51.5, 267527, $50.53, $51.63, $50.5
10/24/2014, $50.66, 103409, $50.4, $50.73, $50.14
10/23/2014, $50.24, 164654, $49.86, $50.64, $49.48
10/22/2014, $49.21, 149847, $49.69, $50.75, $49.14
10/21/2014, $49.7, 394192, $49.61, $50.64, $49.21
10/20/2014, $49.25, 269383, $48.37, $49.56, $48.365
10/17/2014, $48.72, 382075, $49.83, $50.25, $48.48
10/16/2014, $49.13, 495973, $48.81, $49.82, $48.455
10/15/2014, $49.57, 570334, $49.51, $50.56, $49.08
10/14/2014, $50.11, 550340, $50.03, $51.16, $49.58
10/13/2014, $49.24, 185903, $49.15, $50.139, $48.6725
10/10/2014, $48.97, 207515, $49.44, $50.28, $48.95
10/09/2014, $49.76, 331776, $50.76, $50.99, $49.74
10/08/2014, $50.82, 253840, $48.98, $50.84, $48.92
10/07/2014, $49.04, 298935, $50.21, $50.5, $49.04
10/06/2014, $50.59, 221984, $50.97, $51.29, $50.45
10/03/2014, $50.72, 185970, $50.77, $51.15, $49.915
10/02/2014, $50.18, 317891, $49.53, $50.272, $49.04
10/01/2014, $49.44, 427626, $49.36, $49.9, $48.88
09/30/2014, $49.36, 384027, $49.99, $50.1, $49.29
09/29/2014, $49.9, 299318, $49.52, $50.14, $49.0205
09/26/2014, $49.97, 166947, $49.91, $50.26, $49.642
09/25/2014, $49.83, 192947, $51.09, $51.09, $49.82
09/24/2014, $51.15, 149493, $51.11, $51.32, $50.68
09/23/2014, $50.89, 224585, $50.75, $51.3, $50.68
09/22/2014, $51.1, 180158, $51.21, $51.39, $50.61
09/19/2014, $51.45, 400169, $51.57, $51.9, $50.85
09/18/2014, $51.39, 221362, $50.99, $51.54, $50.975
09/17/2014, $50.66, 205425, $51.06, $51.41, $50.43
09/16/2014, $50.94, 233652, $50.42, $51.23, $50.04
09/15/2014, $50.44, 169288, $51.26, $51.26, $50.13
09/12/2014, $51.26, 153974, $51.7, $51.866, $51.08
09/11/2014, $51.55, 339825, $51.08, $51.72, $51.08
09/10/2014, $51.29, 281930, $51.47, $51.84, $51
09/09/2014, $51.4, 158066, $52.32, $52.44, $51.39
09/08/2014, $52.3, 211372, $51.33, $52.36, $51.33
09/05/2014, $51.42, 360381, $51.5, $52.01, $50.9601
09/04/2014, $51.72, 337558, $53.78, $53.78, $51.51
09/03/2014, $52.34, 242526, $53.96, $53.96, $52.29
09/02/2014, $53.76, 207981, $53.65, $53.94, $53.2
08/29/2014, $53.45, 165866, $53.02, $53.53, $52.56
08/28/2014, $52.75, 165486, $53.05, $53.44, $52.45
08/27/2014, $53.11, 276087, $52.68, $53.45, $52.68
08/26/2014, $52.8, 285519, $53.23, $53.47, $52.56
08/25/2014, $53.1, 185349, $53.27, $53.27, $52.6
08/22/2014, $53.16, 129480, $53.56, $53.63, $53.08
08/21/2014, $53.52, 460792, $53.19, $53.766, $52.41
08/20/2014, $53.13, 200670, $53.28, $53.28, $52.58
08/19/2014, $53.45, 243283, $53.66, $53.68, $53.33
08/18/2014, $53.52, 291025, $53.77, $53.82, $53.14
08/15/2014, $53.41, 517033, $53.58, $53.58, $52.95
08/14/2014, $53.24, 579575, $53.04, $53.4199, $52.77
08/13/2014, $53.44, 435715, $52.45, $53.5, $52.37
08/12/2014, $52.51, 503810, $52.33, $52.75, $51.62
08/11/2014, $52.53, 363622, $51.73, $52.9, $51.4
08/08/2014, $51.39, 326780, $50.74, $51.79, $50.74
08/07/2014, $50.85, 356189, $50.58, $51.07, $50.23
08/06/2014, $50.608, 855724, $48.9, $51.56, $48.06
08/05/2014, $50.18, 521649, $49.5, $50.34, $48.78
08/04/2014, $49.69, 346018, $49.41, $49.97, $48.5
08/01/2014, $49.09, 283432, $48.94, $49.13, $47.855
07/31/2014, $48.92, 326777, $49.21, $49.98, $48.81
07/30/2014, $49.76, 193780, $49.28, $49.88, $49.028
07/29/2014, $48.88, 224583, $49.12, $49.592, $48.65
07/28/2014, $49.15, 202751, $49.24, $49.6899, $48.78
07/25/2014, $49.31, 303516, $48.91, $49.59, $48.7
07/24/2014, $49.4, 186006, $49.48, $50.22, $49.11
07/23/2014, $49.5, 220583, $49.69, $49.95, $49.31
07/22/2014, $49.58, 237996, $49.09, $49.76, $48.91
07/21/2014, $48.76, 176096, $48.4, $48.85, $48.19
07/18/2014, $48.49, 491613, $47.43, $48.81, $47.29
07/17/2014, $47.5, 321703, $48.56, $48.98, $47.41
07/16/2014, $48.74, 206439, $49.44, $49.92, $48.22
07/15/2014, $49.07, 213532, $49.52, $49.77, $48.96
07/14/2014, $49.52, 196579, $50.18, $50.18, $49.32
07/11/2014, $49.55, 251110, $50.02, $50.02, $49.02
07/10/2014, $50.04, 353810, $49.18, $50.16, $48.7552
07/09/2014, $50.23, 286908, $50.75, $50.93, $49.87
07/08/2014, $50.55, 402874, $51.03, $51.21, $49.7
07/07/2014, $51.25, 337564, $51.15, $51.54, $50.5001
07/03/2014, $51.2, 210073, $51.52, $51.56, $50.65
07/02/2014, $51.22, 495592, $52.01, $52.32, $51.01
07/01/2014, $52.03, 343544, $51.13, $52.21, $50.88
06/30/2014, $50.86, 369336, $51.02, $51.71, $50.54
06/27/2014, $51.14, 467486, $50.01, $51.35, $49.84
06/26/2014, $50.3, 273780, $49.9, $50.32, $49.17
06/25/2014, $49.76, 258398, $49.16, $49.85, $49.09
06/24/2014, $49.3, 386175, $50, $50.3195, $49.3
06/23/2014, $50.18, 368267, $50.09, $50.27, $49.66
06/20/2014, $50.08, 721937, $50.2, $50.32, $49.79
06/19/2014, $50.12, 718856, $50.42, $50.42, $49.81
06/18/2014, $50.08, 546303, $49.96, $50.18, $49.09
06/17/2014, $49.85, 506387, $49.44, $50.06, $49.2501
06/16/2014, $49.55, 624014, $49.13, $49.7, $48.55
06/13/2014, $49.23, 921577, $49.65, $49.66, $47.97
06/12/2014, $49.46, 2067081, $47.39, $49.5, $46.74
06/11/2014, $47.84, 1663074, $48.5, $48.5, $47.13
06/10/2014, $48.72, 158424, $48.44, $48.96, $48.135
06/09/2014, $48.58, 172542, $48.29, $48.94, $48.02
06/06/2014, $48.43, 278689, $48.73, $48.79, $48.14
06/05/2014, $48.75, 373403, $47.25, $48.94, $46.73
06/04/2014, $47.08, 231497, $46.6, $47.19, $46
06/03/2014, $46.53, 250087, $47.09, $47.22, $46.42
06/02/2014, $47.34, 224133, $47.33, $47.5, $46.795
05/30/2014, $47.36, 270230, $47.49, $47.54, $46.91
05/29/2014, $47.35, 235104, $47.69, $47.75, $46.79
05/28/2014, $47.52, 375925, $48.08, $48.08, $47.14
05/27/2014, $48.08, 272453, $48.59, $48.69, $47.95
05/23/2014, $48.09, 280504, $47.63, $48.47, $47.45
05/22/2014, $47.49, 416145, $47.03, $47.76, $46.97
05/21/2014, $46.99, 369886, $46.78, $47.15, $46.4001
05/20/2014, $46.35, 858673, $47.35, $47.95, $46.31
05/19/2014, $47.6, 371644, $46.81, $48.185, $46.5
05/16/2014, $46.8, 267186, $46.05, $46.84, $45.6
05/15/2014, $46.08, 417256, $46.18, $46.4, $45.05
05/14/2014, $46.8, 430550, $48.04, $48.04, $46.77
05/13/2014, $47.97, 689687, $48.23, $48.59, $47.69
05/12/2014, $48.16, 499812, $47.14, $48.51, $47.14
05/09/2014, $46.96, 639888, $45.59, $47.59, $44.82
05/08/2014, $43.67, 548621, $44.73, $45.29, $43.58
05/07/2014, $44.64, 412880, $44.55, $44.98, $43.67
05/06/2014, $44.28, 402715, $45.76, $45.894, $44.27
05/05/2014, $45.83, 490194, $45.45, $46.04, $45.22
05/02/2014, $45.81, 473336, $46.44, $46.97, $45.76
05/01/2014, $46.52, 677405, $46.25, $46.97, $45.55
04/30/2014, $46.36, 353405, $46.05, $46.6, $45.29
04/29/2014, $46.36, 377865, $46.88, $47.19, $46.08
04/28/2014, $46.68, 237189, $47.36, $47.91, $45.77
04/25/2014, $47.05, 197861, $48.15, $48.15, $46.81
04/24/2014, $48.37, 211850, $49.05, $49.3099, $48
04/23/2014, $48.81, 195012, $50.17, $50.28, $48.78
04/22/2014, $50.21, 222703, $49.62, $50.61, $49.42
04/21/2014, $49.56, 197855, $49.56, $49.84, $48.88
04/17/2014, $49.5, 460176, $49.69, $50.1546, $48.94
04/16/2014, $49.69, 751125, $47.5, $50.25, $47.48
04/15/2014, $46.34, 262804, $46.09, $46.74, $45.291
04/14/2014, $46.03, 305402, $45.97, $46.63, $45.59
04/11/2014, $45.7, 345007, $46.46, $47.16, $45.58
04/10/2014, $46.98, 303788, $49, $49.01, $46.86
04/09/2014, $49.05, 278297, $48.93, $49.489, $48.42
04/08/2014, $48.89, 251381, $47.62, $49.08, $47.62
04/07/2014, $47.66, 322720, $49.22, $49.48, $47.35
04/04/2014, $49.35, 477443, $49.17, $49.84, $48.892
04/03/2014, $48.82, 336596, $49.61, $49.9, $48.52
04/02/2014, $49.71, 319872, $50.19, $50.32, $49.1901
04/01/2014, $50.12, 410440, $50.03, $50.69, $49.58
03/31/2014, $50.05, 264085, $49.43, $50.222, $48.86
03/28/2014, $49.17, 464256, $49.04, $50.74, $48.7601
03/27/2014, $49.06, 293621, $48.3, $49.23, $48.0601
03/26/2014, $48.31, 389288, $49.08, $49.27, $48.01
03/25/2014, $48.72, 328859, $48.61, $49.49, $48.4
03/24/2014, $48.35, 466877, $48.35, $48.66, $47.488
03/21/2014, $48.35, 490792, $49.06, $49.06, $48.11
03/20/2014, $48.71, 205196, $49.05, $49.53, $48.5
03/19/2014, $49.09, 240607, $50.36, $50.36, $48.5
03/18/2014, $50.36, 278991, $48.97, $50.4, $48.55
03/17/2014, $48.98, 205475, $49.02, $49.39, $48.6
03/14/2014, $48.55, 214844, $47.97, $48.78, $47.73
03/13/2014, $48.02, 270197, $49.65, $50.02, $47.94
03/12/2014, $49.35, 249630, $49.5, $49.91, $48.46
03/11/2014, $49.75, 218326, $50.9, $51.16, $49.6748
03/10/2014, $50.89, 249222, $51.63, $51.94, $50.78
03/07/2014, $51.67, 222870, $51.6, $51.69, $50.89
03/06/2014, $51.46, 287107, $51.5, $51.6, $51.03
03/05/2014, $51.51, 290294, $51.47, $51.83, $51.05
03/04/2014, $51.65, 459390, $52.18, $52.53, $51.44
03/03/2014, $51.44, 321519, $51, $51.45, $50.33
02/28/2014, $51.4, 372334, $51.64, $52.18, $51.17
02/27/2014, $51.51, 308285, $50.67, $51.6, $50.35
02/26/2014, $50.69, 327365, $50.81, $51.39, $50.45
02/25/2014, $50.31, 565180, $49.19, $50.61, $48.92
02/24/2014, $49.25, 242149, $49.18, $49.56, $48.83
02/21/2014, $48.95, 348864, $49.93, $50, $48.73
02/20/2014, $49.62, 650052, $49.19, $50.19, $49.14
02/19/2014, $49.24, 591956, $49.67, $50.52, $49.09
02/18/2014, $49.99, 877077, $49.45, $50.6175, $49.254
02/14/2014, $49.06, 2054927, $51.12, $51.99, $48.23
02/13/2014, $46.84, 402660, $45.44, $47.19, $45.0501
02/12/2014, $45.97, 231111, $46.45, $46.88, $45.38
02/11/2014, $46.5, 382333, $45.72, $46.76, $45.45
02/10/2014, $45.61, 222571, $45.74, $46, $45.15
02/07/2014, $45.92, 219714, $45.49, $46, $44.86
02/06/2014, $45.25, 386433, $43.2, $45.37, $43.2
02/05/2014, $43.04, 312206, $43.61, $44.04, $42.52
02/04/2014, $43.86, 323984, $44.14, $44.34, $41.0901
02/03/2014, $44.03, 474578, $45.13, $45.97, $43.44
01/31/2014, $45.35, 266510, $45.33, $46.606, $45.25
01/30/2014, $46.24, 267583, $46.1, $46.54, $45.62
01/29/2014, $45.6, 263043, $46.27, $46.55, $45.33
01/28/2014, $46.8, 304877, $46.5, $46.86, $46.46
01/27/2014, $46.55, 347188, $47.07, $47.77, $46.321
