Date, Close/Last, Volume, Open, High, Low
11/04/2015, $39.76, 472819, $42.4, $42.5, $38.305
11/03/2015, $42.84, 260636, $43.94, $44.3, $42.69
11/02/2015, $44.17, 145742, $43.64, $44.605, $43.64
10/30/2015, $43.61, 59411, $44.53, $45.0099, $43.59
10/29/2015, $44.66, 64352, $44.83, $45.4991, $44.625
10/28/2015, $45.26, 114566, $43.85, $45.28, $43.8
10/27/2015, $43.85, 71662, $44.29, $44.51, $43.15
10/26/2015, $44.48, 124964, $44.33, $44.61, $43.7309
10/23/2015, $44.24, 82191, $44.05, $44.71, $43.59
10/22/2015, $43.98, 98765, $43.72, $44.35, $43.4
10/21/2015, $43.45, 129882, $43.9, $44.18, $43.35
10/20/2015, $43.75, 418003, $40.42, $43.86, $40.1
10/19/2015, $39.75, 137207, $39.7, $39.91, $39.44
10/16/2015, $39.73, 191631, $39.78, $40.17, $39.35
10/15/2015, $39.63, 162295, $39, $39.67, $38.79
10/14/2015, $38.89, 281848, $39.86, $40.1899, $38.51
10/13/2015, $39.68, 67885, $39.95, $40.59, $39.44
10/12/2015, $40, 128177, $40.03, $40.18, $39.72
10/09/2015, $39.94, 97260, $39.98, $40.28, $39.89
10/08/2015, $40.12, 110094, $41.05, $41.05, $39.93
10/07/2015, $41.18, 215796, $39.49, $41.7, $39.49
10/06/2015, $39.55, 143133, $39.11, $39.9, $39.02
10/05/2015, $39.25, 291107, $37.38, $39.44, $37.38
10/02/2015, $36.85, 142696, $37.07, $37.3008, $36.2
10/01/2015, $37.4, 96767, $38.44, $38.44, $37.35
09/30/2015, $38.77, 153446, $38.45, $38.89, $37.9597
09/29/2015, $38.07, 187135, $37.57, $38.28, $37.4705
09/28/2015, $37.43, 109299, $38.19, $38.2061, $37.41
09/25/2015, $38.31, 58296, $38.33, $38.75, $38.05
09/24/2015, $38.33, 155793, $38.17, $38.33, $37.695
09/23/2015, $38.22, 145517, $38.8, $39.32, $37.99
09/22/2015, $38.82, 70648, $39.26, $39.43, $38.67
09/21/2015, $39.61, 105716, $38.13, $39.811, $38.09
09/18/2015, $38.13, 102893, $39.39, $39.72, $37.91
09/17/2015, $39.86, 89510, $39.01, $40, $39.01
09/16/2015, $39.01, 60274, $38.32, $39.13, $38.12
09/15/2015, $38.43, 77067, $38.25, $38.8, $38.25
09/14/2015, $38.33, 75610, $38.35, $38.84, $38.16
09/11/2015, $38.36, 140581, $38.36, $38.685, $37.712
09/10/2015, $38.42, 50966, $38.75, $38.9, $38.3
09/09/2015, $38.83, 146911, $38.61, $39.26, $38.03
09/08/2015, $38.3, 59615, $38.03, $38.4748, $37.9
09/04/2015, $37.52, 61573, $37.87, $38.4, $37.47
09/03/2015, $38.29, 79955, $39.05, $39.14, $38.29
09/02/2015, $38.73, 127957, $39.28, $39.28, $38.51
09/01/2015, $39.01, 87964, $39.56, $39.76, $38.76
08/31/2015, $39.75, 142544, $37.75, $39.92, $37.75
08/28/2015, $38.29, 221494, $39.05, $39.31, $37.86
08/27/2015, $38.9, 139494, $40.23, $40.23, $38.77
08/26/2015, $39.91, 207729, $39.77, $40.2, $38.92
08/25/2015, $39.05, 262920, $40.69, $40.69, $38.99
08/24/2015, $39.56, 182672, $38.55, $39.99, $38.22
08/21/2015, $40.11, 169002, $40.12, $40.81, $39.51
08/20/2015, $40.72, 119986, $41.44, $41.95, $40.65
08/19/2015, $41.81, 90767, $42.1, $42.55, $41.59
08/18/2015, $42.57, 92403, $43.39, $43.45, $42.49
08/17/2015, $43.27, 77173, $42.79, $43.34, $42.31
08/14/2015, $42.94, 86937, $43.3, $43.63, $42.51
08/13/2015, $43.33, 203454, $43.54, $43.91, $42.23
08/12/2015, $43.15, 192705, $41.12, $43.28, $40.94
08/11/2015, $41.33, 85982, $41.07, $41.48, $40.95
08/10/2015, $41.27, 125242, $41.39, $42.58, $41.09
08/07/2015, $41.04, 216321, $40.76, $42.05, $39.5
08/06/2015, $41.03, 221361, $39.51, $41.46, $39.5
08/05/2015, $39.86, 538083, $43.05, $44.71, $39.72
08/04/2015, $44.56, 107699, $44.37, $44.92, $44.03
08/03/2015, $43.94, 122847, $44.96, $44.96, $43.52
07/31/2015, $44.88, 137237, $44.68, $45.37, $44.65
07/30/2015, $44.87, 41695, $44.77, $45, $44.61
07/29/2015, $44.74, 46508, $44.72, $45.1799, $44.69
07/28/2015, $44.8, 68465, $45.02, $45.08, $44.45
07/27/2015, $44.71, 79613, $44.27, $45.06, $43.44
07/24/2015, $44.3, 56695, $44.9, $44.9, $44.09
07/23/2015, $44.84, 135277, $45.22, $45.47, $43.7
07/22/2015, $45.11, 239239, $44.24, $45.75, $44.0901
07/21/2015, $44.04, 247851, $44.89, $45.2, $43.61
07/20/2015, $44.99, 180509, $45.73, $45.8699, $44.63
07/17/2015, $45.51, 158271, $45.45, $46, $44.6201
07/16/2015, $45.45, 102184, $45.16, $45.5, $44.95
07/15/2015, $44.68, 76414, $43.85, $44.71, $43.7406
07/14/2015, $43.85, 46440, $44.82, $44.82, $43.62
07/13/2015, $44.63, 60124, $44, $45.07, $43.91
07/10/2015, $43.91, 92128, $43.5, $44, $43.29
07/09/2015, $42.92, 95632, $43.69, $44.09, $42.82
07/08/2015, $43.24, 134287, $43.04, $43.78, $42.79
07/07/2015, $43.64, 106064, $43.56, $43.9, $42.72
07/06/2015, $43.48, 93039, $42.65, $44.1099, $42.28
07/02/2015, $42.81, 97811, $44.35, $44.56, $42.59
07/01/2015, $44.5, 93490, $44.72, $45.35, $44.15
06/30/2015, $44.21, 53972, $44.27, $44.6, $43.8606
06/29/2015, $43.85, 110168, $44.19, $44.54, $43.75
06/26/2015, $44.98, 150909, $44.9, $45.19, $44.45
06/25/2015, $44.83, 33809, $45.24, $45.47, $44.68
06/24/2015, $45.02, 85782, $45.79, $45.89, $44.975
06/23/2015, $45.86, 134975, $44.84, $46, $44.5501
06/22/2015, $44.59, 148587, $43.85, $44.9399, $43.7
06/19/2015, $43.71, 79387, $43.25, $43.932, $42.96
06/18/2015, $43.1, 69509, $43.09, $43.67, $42.71
06/17/2015, $43.07, 47486, $43.17, $43.6699, $43
06/16/2015, $43.19, 63117, $42.7, $43.64, $42.7
06/15/2015, $42.8, 77621, $43.19, $43.73, $42.62
06/12/2015, $43.4, 50212, $43.2, $43.62, $43
06/11/2015, $43.27, 45142, $42.95, $43.79, $42.88
06/10/2015, $43.03, 78205, $42.33, $43.13, $42.33
06/09/2015, $42.25, 69508, $42.63, $42.63, $41.93
06/08/2015, $42.73, 60252, $43.59, $43.91, $42.64
06/05/2015, $43.55, 82300, $43.53, $43.74, $43.13
06/04/2015, $43.4, 198001, $43.3, $43.74, $43.3
06/03/2015, $43.68, 65803, $43.55, $43.9, $43.13
06/02/2015, $43.24, 74487, $43.49, $43.65, $43.06
06/01/2015, $43.48, 70312, $43.78, $43.96, $43
05/29/2015, $43.23, 61017, $43.58, $43.73, $42.94
05/28/2015, $43.4, 45071, $42.9, $43.42, $42.8
05/27/2015, $42.87, 74441, $42.75, $43, $42.3409
05/26/2015, $42.35, 122882, $43.65, $43.8, $42
05/22/2015, $43.8, 47912, $43.55, $44.09, $43.46
05/21/2015, $43.45, 112661, $44.46, $44.53, $43.28
05/20/2015, $44.46, 62349, $44.43, $44.69, $44.1501
05/19/2015, $44.45, 81296, $44.41, $44.87, $44.04
05/18/2015, $44.41, 52264, $44.66, $44.89, $43.96
05/15/2015, $44.89, 59404, $44.76, $45.01, $44.36
05/14/2015, $44.76, 61672, $45.19, $45.46, $44.6
05/13/2015, $45.12, 92961, $44.43, $45.53, $44.09
05/12/2015, $44.57, 118957, $45.8, $45.81, $44.11
05/11/2015, $45.88, 90907, $46.43, $47.1, $45.85
05/08/2015, $46.36, 55338, $47.56, $47.63, $46.13
05/07/2015, $47.35, 101048, $46.49, $47.49, $46.22
05/06/2015, $46.67, 117000, $46.19, $46.69, $45.93
05/05/2015, $46.2, 146585, $46.84, $47.235, $45.788
05/04/2015, $47, 184405, $46.61, $47.08, $45
05/01/2015, $46.42, 179941, $46.8, $47.13, $44.7
04/30/2015, $43.58, 132458, $44.5, $45.354, $43
04/29/2015, $44.01, 61066, $44.31, $44.59, $43.885
04/28/2015, $44.7, 86918, $45.08, $45.08, $43.73
04/27/2015, $45.02, 108452, $46.69, $46.708, $44.5
04/24/2015, $46.71, 55031, $45.81, $47.04, $45.45
04/23/2015, $46, 40788, $46.4, $46.69, $45.78
04/22/2015, $46.4, 55280, $45.64, $46.73, $44.79
04/21/2015, $45.32, 41987, $46.23, $46.34, $45.27
04/20/2015, $45.89, 61069, $45.3, $46.815, $45.3
04/17/2015, $45.04, 112476, $46.63, $46.9, $44.11
04/16/2015, $46.97, 42889, $46.52, $47.06, $46.12
04/15/2015, $46.47, 63006, $47.23, $47.53, $46.46
04/14/2015, $47.14, 65400, $46.95, $47.8, $46.23
04/13/2015, $46.9, 78424, $47.16, $47.94, $46.65
04/10/2015, $46.61, 42818, $46.33, $47.04, $46.108
04/09/2015, $46.12, 55022, $46.41, $46.69, $46.1
04/08/2015, $46.55, 72259, $46.11, $46.83, $46.04
04/07/2015, $46.35, 90903, $46.22, $47.19, $46.21
04/06/2015, $46.2, 52571, $46.25, $46.52, $46.01
04/02/2015, $46.61, 58476, $47.37, $47.37, $46.25
04/01/2015, $47.16, 132028, $45.93, $47.73, $45.315
03/31/2015, $45.87, 132075, $43.76, $46.03, $43.76
03/30/2015, $44.37, 115903, $43.11, $45.19, $43.1
03/27/2015, $43.11, 109871, $43.68, $44.06, $42.64
03/26/2015, $43.62, 100769, $44.98, $45.34, $43.3632
03/25/2015, $45.24, 76105, $45.53, $45.53, $45
03/24/2015, $45.38, 60938, $45.44, $45.8599, $45.36
03/23/2015, $45.57, 104521, $46.15, $46.61, $45.38
03/20/2015, $46.05, 114965, $45.76, $46.06, $45.02
03/19/2015, $45.47, 102693, $44.95, $45.84, $44.5955
03/18/2015, $45.29, 123425, $46.29, $46.46, $45.1
03/17/2015, $46.74, 198049, $48.98, $49.38, $46.01
03/16/2015, $49, 78676, $48.71, $49.4399, $48.71
03/13/2015, $48.71, 117416, $48.57, $49.78, $48.2944
03/12/2015, $48.5, 93156, $46.19, $48.56, $46.1101
03/11/2015, $46.12, 94111, $44.96, $46.31, $44.74
03/10/2015, $45.19, 113408, $46.67, $46.88, $44.66
03/09/2015, $46.96, 116636, $47.7, $48.58, $46.95
03/06/2015, $47.46, 165743, $45.5, $48.22, $45.5
03/05/2015, $46.78, 167814, $46.19, $47.57, $45.79
03/04/2015, $46.5, 102102, $47.14, $47.285, $46.38
03/03/2015, $47.23, 96013, $48.02, $48.02, $46.4
03/02/2015, $48.02, 201924, $47.44, $49.39, $47.39
02/27/2015, $47.32, 80131, $47.69, $48.36, $47.21
02/26/2015, $47.54, 150736, $46.41, $47.56, $46.15
02/25/2015, $46.26, 97180, $46.3, $46.64, $46.06
02/24/2015, $46.48, 68033, $46.85, $46.97, $46.34
02/23/2015, $46.93, 56023, $46.83, $47.23, $46.62
02/20/2015, $46.91, 52856, $47.16, $47.27, $46.2218
02/19/2015, $47.11, 46599, $46.31, $47.355, $46.1
02/18/2015, $46.47, 64645, $46.45, $46.59, $45.65
02/17/2015, $47, 93388, $49.9, $49.9, $46.6577
02/13/2015, $50.01, 119075, $49.36, $50.38, $49.33
02/12/2015, $49.3, 45152, $48.62, $49.6, $48.43
02/11/2015, $48.54, 88104, $47.84, $48.62, $47.6
02/10/2015, $47.85, 61730, $47.69, $48.06, $47.24
02/09/2015, $47.5, 39270, $48.48, $48.939, $47.21
02/06/2015, $48.64, 51360, $48.61, $49.41, $48
02/05/2015, $48.49, 57021, $48.02, $48.605, $47.76
02/04/2015, $48.28, 78593, $47.65, $48.915, $47.65
02/03/2015, $47.99, 82144, $46.41, $47.99, $46.4
02/02/2015, $46.3, 118861, $46.52, $46.569, $45.07
01/30/2015, $46.21, 148243, $46.31, $46.63, $45.74
01/29/2015, $46.6, 61846, $46.18, $46.92, $46.05
01/28/2015, $46.2, 97628, $46.61, $47.14, $45.91
01/27/2015, $46.56, 101524, $46.29, $46.71, $46.1025
01/26/2015, $46.94, 98499, $46.12, $47, $45.5
01/23/2015, $46.17, 65710, $46.8, $46.96, $45.87
01/22/2015, $46.58, 88116, $46.38, $47, $45.96
01/21/2015, $46, 82610, $45.5, $46.24, $45.5
01/20/2015, $45.78, 79614, $46.62, $46.62, $45.63
01/16/2015, $46.62, 59140, $45.28, $46.69, $45.28
01/15/2015, $45.23, 102138, $46.12, $46.1899, $45.03
01/14/2015, $46.02, 168379, $45, $46.54, $44.85
01/13/2015, $45.41, 163470, $45.38, $46.4059, $44.978
01/12/2015, $45.02, 100177, $44.39, $45.23, $44.31
01/09/2015, $44.13, 97889, $44.31, $44.54, $43.83
01/08/2015, $44.18, 115937, $43.25, $44.49, $43.14
01/07/2015, $43.01, 143381, $41.92, $43.08, $41.12
01/06/2015, $41.42, 94153, $42.75, $43, $41.12
01/05/2015, $42.55, 210890, $42.44, $42.87, $41.16
01/02/2015, $42.88, 135532, $43.55, $43.55, $41.85
12/31/2014, $43.24, 105313, $44.25, $44.25, $43.24
12/30/2014, $44.07, 70454, $44.4, $44.83, $43.895
12/29/2014, $44.52, 61830, $45.83, $46.2, $44.46
12/26/2014, $45.95, 57867, $45.75, $46.28, $45.36
12/24/2014, $45.48, 45882, $45.69, $45.99, $45.08
12/23/2014, $45.57, 62260, $45.2, $45.7, $44.88
12/22/2014, $44.78, 115215, $45.97, $46.189, $44.71
12/19/2014, $45.97, 307900, $45.12, $46.63, $45.04
12/18/2014, $45, 207783, $44.52, $46.32, $44.17
12/17/2014, $43.91, 129659, $41.91, $43.99, $41.91
12/16/2014, $41.75, 142975, $41.31, $42.34, $41.31
12/15/2014, $41.28, 150913, $43.01, $43.16, $40.76
12/12/2014, $43.14, 123668, $42.81, $43.86, $42.44
12/11/2014, $43.13, 117749, $43.91, $44.84, $43
12/10/2014, $43.84, 149700, $43.64, $44.95, $43.52
12/09/2014, $43.59, 123381, $42.1, $43.63, $41.84
12/08/2014, $42.67, 166023, $40.9, $43.35, $40.67
12/05/2014, $40.97, 151300, $41.36, $42, $40.64
12/04/2014, $41.25, 116581, $41.41, $41.87, $41.02
12/03/2014, $41.46, 106834, $40.25, $41.681, $40.24
12/02/2014, $40.31, 97783, $40.18, $40.73, $40.05
12/01/2014, $40.24, 163302, $40.39, $40.46, $39.75
11/28/2014, $40.43, 55699, $41.57, $41.77, $40.4
11/26/2014, $41.83, 94438, $41.95, $42.294, $41.5
11/25/2014, $41.93, 69399, $41.89, $42.49, $41.72
11/24/2014, $41.91, 110496, $41.39, $41.94, $41.28
11/21/2014, $41.4, 132775, $41.06, $41.69, $40.8301
11/20/2014, $40.64, 125170, $39.96, $40.84, $39.96
11/19/2014, $40.09, 194130, $39.95, $40.67, $39.64
11/18/2014, $40.87, 229100, $42.5, $42.89, $40.63
11/17/2014, $42.56, 159438, $42.87, $43.2525, $42.5
11/14/2014, $43.04, 189351, $41.7, $43.05, $41.64
11/13/2014, $41.8, 107593, $41.96, $42.79, $41.5603
11/12/2014, $41.97, 311010, $43.7, $43.73, $41.75
11/11/2014, $43.72, 242398, $43.92, $44.52, $43.49
11/10/2014, $43.91, 315921, $42.91, $43.97, $42.32
11/07/2014, $43.11, 709785, $47.42, $47.42, $41.5
11/06/2014, $48.89, 178952, $49.23, $49.5623, $48.67
11/05/2014, $49.51, 195670, $48.86, $49.85, $48.58
11/04/2014, $49.29, 101227, $49.47, $50.27, $48.9048
11/03/2014, $49.88, 79175, $50.69, $51.082, $49.75
10/31/2014, $50.84, 149286, $49.73, $51.25, $49.45
10/30/2014, $48.96, 123355, $49.85, $50.42, $48.75
10/29/2014, $49.86, 124307, $50.75, $51.44, $49.11
10/28/2014, $50.75, 200643, $49.69, $51.0554, $49.572
10/27/2014, $49.54, 121818, $48.83, $49.69, $48.7
10/24/2014, $48.81, 65842, $48.69, $49.179, $48.644
10/23/2014, $48.79, 87245, $48.79, $49.6, $48.61
10/22/2014, $48.54, 132954, $49.77, $49.8987, $48.2
10/21/2014, $49.42, 145666, $48.71, $49.95, $48.26
10/20/2014, $48.2, 215502, $46.6, $48.3, $46.6
10/17/2014, $46.6, 172206, $47.2, $47.2, $46.01
10/16/2014, $46.8, 186642, $44.92, $46.83, $44.76
10/15/2014, $45.38, 254051, $45, $45.75, $44.55
10/14/2014, $45.36, 162911, $44.53, $45.79, $44.148
10/13/2014, $44.25, 137063, $44.28, $44.8309, $44.102
10/10/2014, $44, 145342, $42.7, $44.62, $41.9
10/09/2014, $42.89, 144834, $43.35, $43.93, $42.85
10/08/2014, $43.24, 213552, $41.58, $43.37, $41.58
10/07/2014, $41.53, 170797, $41.25, $42.29, $41.01
10/06/2014, $41.47, 344684, $39.66, $42.19, $39.66
10/03/2014, $39.41, 165750, $37.02, $39.47, $36.9
10/02/2014, $36.62, 159034, $35.3, $36.69, $35.3
10/01/2014, $35.36, 99087, $35.99, $36.2391, $35.33
09/30/2014, $35.99, 142443, $36.07, $36.86, $35.6601
09/29/2014, $36.05, 94653, $36.67, $37.18, $35.98
09/26/2014, $37.11, 68076, $36.45, $37.35, $36.1301
09/25/2014, $36.28, 70609, $36.74, $36.85, $36.13
09/24/2014, $36.8, 78919, $36.4, $37, $36.4
09/23/2014, $36.52, 100352, $37.56, $37.85, $36.48
09/22/2014, $37.62, 107734, $37.9, $38.22, $37.3202
09/19/2014, $38.37, 222376, $39.54, $39.54, $38.02
09/18/2014, $39.44, 45736, $39.26, $39.77, $39.09
09/17/2014, $39.23, 55016, $39.68, $39.8, $39.0901
09/16/2014, $39.7, 42509, $39.8, $40.09, $39.578
09/15/2014, $40, 84568, $40.2, $40.23, $39.79
09/12/2014, $40.24, 52831, $40.8, $40.9345, $40.1
09/11/2014, $40.93, 64983, $40.59, $41.18, $40.5
09/10/2014, $40.67, 51768, $40.59, $40.9, $40.42
09/09/2014, $40.74, 110843, $42.07, $42.147, $40.6295
09/08/2014, $42.15, 68339, $42.63, $42.63, $41.9387
09/05/2014, $42.68, 61421, $42.64, $42.9672, $42.4
09/04/2014, $42.71, 85047, $43.24, $43.6, $42.54
09/03/2014, $43.24, 90049, $43.4, $44, $43.21
09/02/2014, $43.06, 76733, $42.05, $43.15, $42.015
08/29/2014, $42.11, 115950, $41.87, $42.195, $41.557
08/28/2014, $41.65, 69045, $41.49, $42.16, $41.14
08/27/2014, $41.67, 38729, $41.89, $41.89, $41.5941
08/26/2014, $41.71, 83686, $41.81, $41.94, $41.51
08/25/2014, $41.65, 76570, $41.69, $41.9, $41.6
08/22/2014, $41.51, 52254, $41.71, $41.8, $41.305
08/21/2014, $41.72, 178846, $41.38, $42, $40.82
08/20/2014, $41.3, 61848, $41.09, $41.3985, $40.8766
08/19/2014, $41.3, 104175, $41.3, $41.715, $40.8101
08/18/2014, $41.14, 112688, $40.57, $41.3, $40.37
08/15/2014, $40.57, 92739, $40.69, $40.96, $39.92
08/14/2014, $40.31, 70699, $40.25, $40.48, $40.11
08/13/2014, $40.25, 172171, $39.94, $40.3, $39.74
08/12/2014, $39.98, 76305, $40.14, $40.25, $39.8
08/11/2014, $40.43, 96377, $40, $40.69, $39.65
08/08/2014, $39.89, 87078, $39.59, $39.96, $39.005
08/07/2014, $39.42, 132392, $40.96, $40.96, $39.29
08/06/2014, $40.87, 149603, $38.9, $41.36, $38.9
08/05/2014, $39.36, 132911, $39.47, $39.5445, $39.25
08/04/2014, $39.56, 126663, $39.75, $39.75, $39.16
08/01/2014, $39.76, 130898, $40, $40, $39.64
07/31/2014, $39.9, 160204, $40.55, $40.7, $39.86
07/30/2014, $41.24, 164280, $42.6, $42.65, $41.09
07/29/2014, $42.55, 140452, $42.43, $42.61, $42.19
07/28/2014, $42.51, 116651, $43.07, $43.31, $42.28
07/25/2014, $43.11, 74580, $42.93, $43.34, $42.86
07/24/2014, $43.35, 122773, $43.03, $43.64, $42.87
07/23/2014, $43.02, 74948, $42.99, $43.125, $42.72
07/22/2014, $42.61, 135872, $41.4, $42.68, $41.3
07/21/2014, $41.31, 72844, $40.56, $41.33, $40.36
07/18/2014, $40.81, 107154, $40.39, $40.85, $40.18
07/17/2014, $40.35, 118680, $40.3, $40.55, $40.09
07/16/2014, $40.64, 126773, $40.5, $40.7, $40.25
07/15/2014, $40.31, 87339, $40.04, $40.37, $39.9496
07/14/2014, $40.19, 165822, $39.56, $40.32, $39.51
07/11/2014, $39.19, 52077, $39.2, $39.38, $38.98
07/10/2014, $39.19, 76029, $38.58, $39.65, $38.58
07/09/2014, $39.44, 68270, $39.4, $39.72, $39.24
07/08/2014, $39.35, 193498, $39.76, $39.76, $39.01
07/07/2014, $39.78, 133478, $41.4, $41.43, $39.68
07/03/2014, $41.31, 114271, $40.71, $41.51, $40.44
07/02/2014, $40.51, 99760, $40.22, $40.83, $40.2
07/01/2014, $40.38, 154187, $40.92, $41.84, $40.29
06/30/2014, $40.6, 90089, $40.02, $40.9, $40.02
06/27/2014, $40.21, 290092, $39.71, $40.29, $39.1
06/26/2014, $39.71, 66959, $40.02, $40.4199, $39.52
06/25/2014, $40.14, 85838, $40.17, $40.4, $39.69
06/24/2014, $40.4, 87948, $41, $41.88, $40.38
06/23/2014, $40.92, 134257, $41.19, $41.35, $40.6
06/20/2014, $41.2, 88650, $41.18, $41.3, $40.959
06/19/2014, $41.03, 161290, $41.6, $41.99, $40.92
06/18/2014, $41.41, 167140, $41.28, $41.71, $40.61
06/17/2014, $40.92, 135422, $40.44, $40.98, $40.38
06/16/2014, $40.57, 101340, $40.1, $40.97, $40.01
06/13/2014, $40.1, 76476, $39.98, $40.16, $39.511
06/12/2014, $39.84, 111226, $39.67, $40.5, $39.5
06/11/2014, $39.67, 75012, $39.64, $40.13, $39.52
06/10/2014, $39.95, 115236, $40.39, $41, $39.93
06/09/2014, $40.75, 167938, $40.07, $40.83, $39.81
06/06/2014, $39.82, 162004, $39.89, $40.44, $39.05
06/05/2014, $39.77, 137030, $38.25, $40, $37.71
06/04/2014, $38.21, 77293, $37.95, $38.53, $37.8803
06/03/2014, $38.06, 110558, $38.2, $38.45, $37.65
06/02/2014, $38.23, 67829, $38.73, $39, $38.2
05/30/2014, $38.77, 175956, $39.13, $39.299, $38.18
05/29/2014, $39.12, 94885, $39.38, $39.719, $38.58
05/28/2014, $39.33, 87926, $40.17, $40.75, $39.29
05/27/2014, $40.22, 97042, $39.74, $40.55, $39.4454
05/23/2014, $39.37, 76946, $38.77, $39.75, $38.77
05/22/2014, $38.83, 47764, $38.35, $38.97, $38.35
05/21/2014, $38.39, 120390, $38.36, $39.14, $37.41
05/20/2014, $38.28, 156353, $39.31, $39.31, $37.91
05/19/2014, $39.25, 159387, $38.41, $39.59, $38.39
05/16/2014, $38.69, 114219, $39.17, $39.17, $37.79
05/15/2014, $39.08, 117384, $39.58, $39.59, $38.01
05/14/2014, $39.89, 117221, $40.86, $41.202, $39.87
05/13/2014, $41.14, 125720, $41.16, $41.62, $40.92
05/12/2014, $41.33, 163148, $40.59, $41.484, $40.59
05/09/2014, $40.28, 120129, $39.34, $40.32, $39.03
05/08/2014, $39.39, 151512, $40.4, $40.99, $39.38
05/07/2014, $40.41, 138362, $39.93, $40.5396, $39.53
05/06/2014, $39.65, 125099, $39.51, $40.54, $39.22
05/05/2014, $39.61, 230561, $38.51, $40.59, $38.51
05/02/2014, $38.65, 351689, $39.04, $40.84, $37.001
05/01/2014, $37.7, 319613, $38.38, $39.34, $37.02
04/30/2014, $38.68, 154334, $38.92, $38.946, $38.16
04/29/2014, $39.2, 263752, $37.77, $39.66, $37.48
04/28/2014, $37.05, 227331, $36, $37.69, $35.85
04/25/2014, $36.26, 154931, $36.66, $38.075, $36.2
04/24/2014, $36.78, 118456, $37.2, $37.3, $36.45
04/23/2014, $37.01, 179716, $36.81, $37.36, $36.72
04/22/2014, $36.99, 203180, $36.75, $37.17, $36.63
04/21/2014, $36.85, 188266, $36.11, $37, $36.11
04/17/2014, $36.12, 213762, $35.48, $36.65, $35.48
04/16/2014, $35.53, 245150, $35.9, $36, $35.3
04/15/2014, $35.54, 181803, $35.02, $35.74, $34.49
04/14/2014, $35.01, 279232, $34.5, $35.23, $34.405
04/11/2014, $34.24, 381132, $34.92, $34.92, $33.5001
04/10/2014, $34.83, 281060, $35.73, $36.43, $34.52
04/09/2014, $36, 253900, $36.57, $36.75, $35.67
04/08/2014, $36.3, 210012, $35.73, $36.73, $35.685
04/07/2014, $35.67, 336944, $36.57, $36.75, $35.54
04/04/2014, $37.24, 250124, $38.71, $38.71, $36.94
04/03/2014, $38.22, 151455, $38.01, $38.37, $37.8
04/02/2014, $37.91, 264036, $37.81, $38.41, $37.505
04/01/2014, $37.51, 223603, $36.53, $37.75, $36.5
03/31/2014, $36.4, 333226, $36.25, $36.48, $35.9
03/28/2014, $36, 150769, $35.94, $36.44, $35.9
03/27/2014, $35.92, 175059, $36.23, $36.75, $35.82
03/26/2014, $36.32, 221845, $37.59, $37.59, $36.26
03/25/2014, $37.41, 139866, $37.68, $38.06, $37.25
03/24/2014, $37.35, 244543, $36.87, $37.45, $36.14
03/21/2014, $36.7, 300678, $37.55, $37.56, $36.6
03/20/2014, $37.27, 204143, $37.87, $38.36, $37.05
03/19/2014, $37.93, 234054, $38.6, $38.7, $37.5704
03/18/2014, $38.47, 291828, $38.51, $39, $37.73
03/17/2014, $37.21, 243387, $36.88, $37.349, $36.681
03/14/2014, $36.72, 229158, $36.81, $37.85, $36.55
03/13/2014, $37.23, 305465, $38, $38.4775, $36.68
03/12/2014, $38.16, 466495, $38.52, $39.335, $37.29
03/11/2014, $38.77, 261699, $39.15, $39.93, $38.66
03/10/2014, $39.34, 400623, $39.54, $39.6099, $38.46
03/07/2014, $38.21, 401833, $38.86, $39.96, $38.16
03/06/2014, $38.28, 804085, $40.5, $41.16, $38.11
03/05/2014, $40.39, 1423651, $44, $44.79, $40.16
03/04/2014, $49.88, 249606, $48.48, $50.11, $48.48
03/03/2014, $47.78, 236088, $47.47, $48.29, $46.2205
02/28/2014, $48.42, 191769, $48.21, $49.15, $48.08
02/27/2014, $48.05, 98253, $47.16, $48.15, $47.09
02/26/2014, $47.24, 108815, $47.67, $48.385, $47.1
02/25/2014, $47.68, 250560, $48.22, $49.1, $47.26
02/24/2014, $47.84, 210143, $46.41, $48.3, $46.41
02/21/2014, $46.41, 224643, $47.35, $47.5, $45.59
02/20/2014, $47.25, 518305, $43.51, $47.55, $42.22
02/19/2014, $41.37, 283723, $44.31, $44.349, $41.25
02/18/2014, $44.75, 192411, $43.71, $45.49, $43.71
02/14/2014, $43.42, 98148, $43.2, $43.7299, $42.77
02/13/2014, $43.23, 163536, $41.99, $43.27, $41.82
02/12/2014, $42.32, 170939, $41.43, $42.65, $41.22
02/11/2014, $41.43, 107613, $40.9, $41.93, $40.7425
02/10/2014, $40.74, 158658, $41.48, $41.66, $40.63
02/07/2014, $41.49, 291702, $40.43, $42.29, $40.25
02/06/2014, $40.1, 213584, $39.83, $40.47, $39.77
02/05/2014, $39.79, 198449, $39.97, $40.79, $39.55
02/04/2014, $40.4, 238700, $40.18, $41.49, $39.99
02/03/2014, $39.89, 403481, $42.33, $42.53, $39.55
01/31/2014, $42.53, 208734, $42.47, $43.47, $42.3001
01/30/2014, $43.44, 212497, $44.41, $44.59, $43
01/29/2014, $43.93, 155795, $45, $45.32, $43.42
01/28/2014, $45.57, 129948, $45.62, $46.49, $45.02
01/27/2014, $45.59, 307995, $45.565, $46.44, $43.361
01/24/2014, $45.22, 457834, $50.08, $50.08, $45.01
01/23/2014, $50.57, 104803, $52.04, $52.06, $50.08
01/22/2014, $52.07, 93919, $51.82, $52.44, $51.54
