Date, Close/Last, Volume, Open, High, Low
09/30/2015, $15.0025, 7398, $14.525, $15.8725, $14.2525
09/29/2015, $14.3, 11484, $15.8, $15.8575, $14.3
09/28/2015, $16.01, 14718, $16.6525, $16.85, $15.825
09/25/2015, $16.975, 24712, $18.1, $18.1, $16.375
09/24/2015, $17.375, 19351, $18.125, $18.245, $16.75
09/23/2015, $18.475, 15813, $18.7, $19.475, $17.565
09/22/2015, $18.5025, 33438, $19.7475, $19.7475, $17.2475
09/21/2015, $19.6225, 64539, $18.25, $20, $18
09/18/2015, $17.9725, 27566, $16.275, $18, $16.275
09/17/2015, $16.5, 13544, $16.5, $16.9875, $15.7575
09/16/2015, $16.5, 7599, $16.195, $16.5, $15.625
09/15/2015, $16.1875, 7583, $16, $16.5, $15.5
09/14/2015, $15.9725, 3572, $15.625, $16.24, $15.5325
09/11/2015, $16, 6052, $16.6825, $16.6825, $15.5
09/10/2015, $16.575, 20634, $16.5, $16.75, $15.325
09/09/2015, $16.5, 36851, $13.9875, $17, $13.5825
09/08/2015, $13.75, 4988, $13.725, $13.98, $13.5
09/04/2015, $13.5, 10611, $13.495, $13.5, $12.9525
09/03/2015, $13, 8399, $13.25, $13.95, $13
09/02/2015, $13.25, 8277, $13.65, $13.99, $13.25
09/01/2015, $13.5, 11714, $13.75, $14.25, $13.135
08/31/2015, $13.9375, 11435, $13.5, $14, $13.5
08/28/2015, $13.5, 10563, $13.75, $13.95, $13
08/27/2015, $13, 18479, $12.75, $13.375, $12.505
08/26/2015, $12.25, 14770, $12.525, $13, $12
08/25/2015, $12.5, 36385, $13.7, $13.7, $12.2575
08/24/2015, $13.25, 17387, $13.125, $13.75, $12.5
08/21/2015, $13.375, 13686, $13.75, $13.75, $13.125
08/20/2015, $13.25, 10662, $14.125, $14.4375, $13.25
08/19/2015, $13.75, 8397, $14.25, $14.7, $13.5
08/18/2015, $14, 10575, $14.375, $14.875, $14
08/17/2015, $14.25, 5877, $13.85, $14.25, $13.645
08/14/2015, $14.2475, 16124, $13.95, $14.25, $13.2525
08/13/2015, $13.85, 23384, $13.75, $14.4975, $13.75
08/12/2015, $13.69, 24852, $14.75, $14.75, $13.69
08/11/2015, $14.75, 7422, $14.85, $15.475, $14.5
08/10/2015, $14.375, 10339, $15.375, $15.5, $14.375
08/07/2015, $14.75, 10674, $14.75, $15.25, $14.5
08/06/2015, $14.375, 10520, $14.75, $15.47, $14.375
08/05/2015, $14.375, 9667, $14.95, $15.635, $14.25
08/04/2015, $14.5, 6531, $15, $15.75, $14.5
08/03/2015, $14.75, 17942, $16.25, $16.4725, $14.5
07/31/2015, $15.7525, 4930, $14.75, $16.2425, $14.75
07/30/2015, $15.55, 12743, $16.275, $16.995, $15.25
07/29/2015, $16.25, 21014, $16.375, $17, $16.25
07/28/2015, $16, 40317, $14.5, $16.525, $14.5
07/27/2015, $14.1225, 25941, $13.75, $14.25, $13.25
07/24/2015, $13.5, 42412, $14.5, $14.5, $13.25
07/23/2015, $14.745, 36270, $15, $15.125, $13.9
07/22/2015, $14.775, 45791, $15.5, $16.2475, $14.75
07/21/2015, $15.215, 23708, $15.625, $15.915, $15.1
07/20/2015, $15.625, 33327, $16.5, $17.2475, $15
07/17/2015, $16.375, 20711, $16, $17.45, $16
07/16/2015, $16.25, 10879, $16.825, $17.475, $16.125
07/15/2015, $16.75, 22600, $17.25, $17.875, $16.625
07/14/2015, $17.4625, 17621, $17.5, $17.9925, $16.625
07/13/2015, $17.75, 36583, $16.75, $17.75, $16.55
07/10/2015, $16.75, 18402, $16, $16.935, $16
07/09/2015, $15.8, 13499, $15.875, $16, $15.75
07/08/2015, $15.75, 6192, $15.55, $16, $15.5
07/07/2015, $15.525, 13907, $16.75, $16.75, $15.525
07/06/2015, $16.25, 17933, $17, $17.7225, $16.25
07/02/2015, $16.5625, 33426, $17.5, $18.3875, $16.5025
07/01/2015, $17.25, 20799, $17, $17.75, $16.5
06/30/2015, $16.5, 26562, $16.25, $16.75, $15.7875
06/29/2015, $16.175, 47240, $16, $17.25, $15.5725
06/26/2015, $14.8325, 17308, $15.75, $15.875, $14.8325
06/25/2015, $15.375, 13106, $16.25, $16.25, $15.375
06/24/2015, $15.4975, 11794, $16.475, $16.475, $15.3775
06/23/2015, $15.5, 15106, $16.4925, $16.4925, $15.25
06/22/2015, $16.475, 86099, $16.25, $16.8, $14.75
06/19/2015, $16.5, 32960, $18.3875, $18.3875, $16.5
06/18/2015, $18.25, 11537, $18, $18.5, $17.8875
06/17/2015, $18.1975, 17217, $18.5, $18.5, $17.78
06/16/2015, $18.675, 16926, $18.75, $18.8, $18.3575
06/15/2015, $18.675, 13487, $18.75, $18.775, $18.5
06/12/2015, $18.7475, 12732, $18.95, $18.9925, $18.5
06/11/2015, $19, 7193, $18.75, $19, $18.5025
06/10/2015, $18.75, 18765, $19.75, $19.75, $18.5
06/09/2015, $19.1625, 19064, $19.47, $19.4875, $18.5
06/08/2015, $18.75, 24040, $18.225, $19.015, $18.225
06/05/2015, $17.75, 16690, $18.125, $18.625, $17.75
06/04/2015, $18.25, 24419, $18.075, $18.75, $18
06/03/2015, $18.5, 18524, $18.75, $18.7725, $18.375
06/02/2015, $18.6375, 16078, $19, $19, $18
06/01/2015, $18.695, 14293, $18.75, $19.5, $18.2475
05/29/2015, $18.5575, 14714, $18.725, $18.725, $17.845
05/28/2015, $18.2275, 14072, $17.75, $18.25, $17.75
05/27/2015, $17.9975, 15340, $18, $18.5, $17.75
05/26/2015, $18, 23478, $17.51, $18.75, $17.505
05/22/2015, $18.75, 251124, $17.5, $19, $17.0025
05/21/2015, $19.7725, 16774, $20.5, $22.25, $19.5625
05/20/2015, $20.5025, 9362, $20.25, $21.1375, $20
05/19/2015, $20, 29794, $20.315, $20.7425, $19.55
05/18/2015, $20.75, 48040, $21.25, $21.4975, $19.625
05/15/2015, $21, 42228, $23, $23, $20.78
05/14/2015, $21.75, 32122, $22.505, $22.7275, $21.75
05/13/2015, $22.7025, 20875, $24.25, $24.5, $22.5
05/12/2015, $25, 3972, $23, $25, $22.995
05/11/2015, $22.9725, 9486, $25.25, $25.25, $22.815
05/08/2015, $24.5, 5600, $24, $24.51, $23.5
05/07/2015, $25, 21641, $23.25, $25, $22.5
05/06/2015, $24.25, 37748, $23.5, $24.5, $22.5
05/05/2015, $25.75, 11755, $24.75, $25.75, $24.5
05/04/2015, $25.25, 3577, $25, $25.5, $25
05/01/2015, $24.76, 11866, $25.75, $25.75, $24.5
04/30/2015, $24.83, 8514, $25, $25.75, $24.5
04/29/2015, $25.5, 9260, $24.75, $25.75, $24.625
04/28/2015, $24.7475, 11235, $24.25, $25, $23.875
04/27/2015, $24, 32602, $26.25, $27.25, $23.75
04/24/2015, $26, 71934, $23.25, $26, $22.6225
04/23/2015, $22.3725, 10465, $22, $22.6225, $21.75
04/22/2015, $21.95, 14351, $21.25, $22.225, $19.8125
04/21/2015, $20.25, 44817, $21.5, $22, $19.54
04/20/2015, $22.25, 25026, $22.55, $23.5, $21.5
04/17/2015, $23.225, 14333, $24, $24, $22.5
04/16/2015, $23.8412, 10311, $23.75, $24.45, $23.5
04/15/2015, $23.75, 18213, $24.5, $24.5, $23.6575
04/14/2015, $24.5, 7944, $25, $25, $24.375
04/13/2015, $25, 9312, $25, $25, $24.295
04/10/2015, $24.75, 11095, $25, $25, $24.25
04/09/2015, $25, 13913, $25.5, $25.5, $24.54
04/08/2015, $25.5, 8135, $25.25, $26, $25
04/07/2015, $25, 17254, $25.25, $26, $25
04/06/2015, $24.505, 34866, $25.75, $25.9975, $24.0025
04/02/2015, $26.25, 11325, $25.75, $26.75, $25.5
04/01/2015, $26, 13080, $26.5, $26.5, $25.75
03/31/2015, $26.25, 6441, $25.75, $26.25, $25.5
03/30/2015, $26, 9557, $25.75, $26, $25
03/27/2015, $25.5, 8645, $26, $26.25, $25
03/26/2015, $26.5, 34906, $25.75, $26.5, $23.25
03/25/2015, $25.75, 25794, $27.25, $27.25, $25.25
03/24/2015, $27.25, 11595, $27.25, $27.75, $26.5
03/23/2015, $26.75, 10109, $27.5, $27.5, $26.7475
03/20/2015, $27.75, 25008, $28, $28.25, $26.5
03/19/2015, $27.75, 15586, $28.25, $28.75, $27.5
03/18/2015, $28, 36732, $27.25, $28.25, $26.5
03/17/2015, $27.25, 21402, $26.5, $27.5, $26.25
03/16/2015, $26.25, 19543, $27.75, $27.9975, $26.25
03/13/2015, $28, 22288, $27, $28.25, $26.25
03/12/2015, $26.75, 16844, $25.25, $27, $25.25
03/11/2015, $25.25, 24914, $26, $26, $24.5
03/10/2015, $26.75, 16447, $27.5, $27.5, $25.125
03/09/2015, $27.5, 53755, $26.5, $27.5, $22.5
03/06/2015, $26.5, 50336, $28.5, $28.5, $25
03/05/2015, $28.5, 32692, $30, $30, $28.5
03/04/2015, $29.75, 74655, $29.5, $30.695, $27.5
03/03/2015, $28.5, 78085, $29.75, $30.5, $27.75
03/02/2015, $27, 103489, $28.75, $30, $26.25
02/27/2015, $26, 99890, $24.7475, $27, $24.42
02/26/2015, $23.9, 17549, $23.25, $24.5, $22.5
02/25/2015, $23, 23229, $22.125, $23.4975, $22.125
02/24/2015, $22.125, 14876, $22.75, $23.5, $22.125
02/23/2015, $22.5, 19951, $23.75, $23.75, $21.625
02/20/2015, $22.2525, 31730, $22.8, $25, $21.75
02/19/2015, $23.05, 99823, $24.5, $27, $22.6275
02/18/2015, $23.75, 34524, $22.25, $24.2025, $21.25
02/17/2015, $21.2525, 15065, $20.5, $22.375, $20.5
02/13/2015, $21, 16181, $21.25, $21.5, $20
02/12/2015, $21.2425, 14917, $20.5, $21.7025, $20.5
02/11/2015, $20.25, 48887, $22.5, $23, $19.5
02/10/2015, $22.25, 73885, $20, $22.5, $19.975
02/09/2015, $19.75, 16092, $19.25, $20.2475, $18.75
02/06/2015, $19.125, 26960, $17.5, $19.75, $17.25
02/05/2015, $17.5, 6804, $17, $17.6225, $16.7575
02/04/2015, $17, 3848, $16.5, $17.25, $16.5
02/03/2015, $16.25, 5670, $17, $17.5, $16.25
02/02/2015, $16.75, 9493, $18.5, $18.5, $16.25
01/30/2015, $17.75, 14604, $18, $18, $17.2525
01/29/2015, $18, 9002, $17.5, $18, $16.5
01/28/2015, $17.305, 13875, $18.5, $18.5, $16.7525
01/27/2015, $18, 34615, $16.75, $18.5, $16.65
01/26/2015, $16.75, 23350, $16.25, $16.75, $15.5
01/23/2015, $16.1275, 4187, $16, $16.2425, $15.7525
01/22/2015, $15.875, 5827, $16, $16.375, $15.75
01/21/2015, $15.75, 8493, $17.25, $17.25, $15.555
01/20/2015, $16.5, 8458, $16.25, $17, $15.5
01/16/2015, $16.25, 6546, $17, $17, $15.525
01/15/2015, $16.125, 9747, $16.75, $17.475, $15.625
01/14/2015, $16.5, 8311, $16.75, $17.25, $16
01/13/2015, $16.25, 18863, $17.5, $18, $16.25
01/12/2015, $17.25, 16316, $18.5, $18.5, $16.75
01/09/2015, $18.25, 8773, $18.5, $18.5, $17.25
01/08/2015, $17.75, 11383, $18, $18.2525, $16.75
01/07/2015, $17.875, 23692, $17, $18.5, $16.5
01/06/2015, $16.9975, 9154, $17, $17, $16.25
01/05/2015, $17.2225, 21962, $16, $17.25, $15.525
01/02/2015, $15.4725, 7217, $14.75, $15.5, $14.75
12/31/2014, $14.525, 20241, $14.5, $15, $14.5
12/30/2014, $14.5025, 13849, $14.9975, $15.24, $14.275
12/29/2014, $14.5, 14461, $16.25, $16.25, $14.5
12/26/2014, $15.75, 8459, $14.75, $16.2425, $14.75
12/24/2014, $15.5, 5144, $14.75, $15.9925, $14.75
12/23/2014, $14.75, 6052, $15.25, $15.6875, $14.75
12/22/2014, $15.275, 7893, $16.225, $16.25, $15
12/19/2014, $16.25, 22173, $14.5, $16.25, $14.25
12/18/2014, $14.6075, 19941, $13.75, $14.75, $13.75
12/17/2014, $13.625, 8323, $13.5025, $14.24, $13.5025
12/16/2014, $13.5, 11354, $13.7525, $14.47, $13.5
12/15/2014, $13.8, 6858, $14.9975, $14.9975, $13.795
12/12/2014, $14.365, 3862, $14, $14.5, $14
12/11/2014, $14, 7798, $14, $14.9975, $13.7525
12/10/2014, $13.7525, 14039, $13.5, $14.99, $13.5
12/09/2014, $13.54, 8665, $13.9975, $13.9975, $13.5375
12/08/2014, $13.9975, 7340, $13.8325, $14, $13.755
12/05/2014, $14.25, 11274, $13.7875, $14.25, $13.7875
12/04/2014, $13.925, 6820, $14.25, $14.25, $13.7875
12/03/2014, $14.125, 11877, $14.0025, $14.25, $13.755
12/02/2014, $14.25, 9321, $14.9975, $14.9975, $14.0325
12/01/2014, $14.325, 8959, $15.5, $15.5475, $14.325
11/28/2014, $15.245, 3024, $15, $15.25, $14.6275
11/26/2014, $15, 6651, $14.5, $15, $14.5
11/25/2014, $14.715, 11235, $14.295, $14.875, $14.275
11/24/2014, $14.7475, 21001, $14.25, $14.75, $14.225
11/21/2014, $14.49, 13698, $15, $15.2475, $14.225
11/20/2014, $14.8875, 11711, $14.295, $15.25, $14.2
11/19/2014, $14.75, 13882, $15.025, $15.375, $14.25
11/18/2014, $15, 27758, $14.675, $15.75, $14.675
11/17/2014, $15.4625, 10000, $16.2475, $16.2475, $15.0825
11/14/2014, $16.25, 19636, $15.275, $16.25, $14.75
11/13/2014, $15.25, 18222, $15.825, $16.125, $15.15
11/12/2014, $16, 12050, $16.25, $16.4975, $15.315
11/11/2014, $15.625, 5498, $15.065, $15.9925, $15.065
11/10/2014, $15.75, 11270, $15.75, $16, $15.375
11/07/2014, $15, 24241, $16.5, $16.625, $15
11/06/2014, $16.25, 13389, $16.1, $16.96, $15.75
11/05/2014, $16.5, 11508, $16.125, $16.5, $15.75
11/04/2014, $15.8, 15912, $17.25, $17.25, $15.79
11/03/2014, $17, 11226, $17.25, $17.4675, $16.75
10/31/2014, $16.875, 5716, $17.5, $17.5, $16.545
10/30/2014, $17.125, 14645, $16.7475, $17.25, $15.75
10/29/2014, $16.4875, 5387, $16.2525, $16.6225, $16.1725
10/28/2014, $16.25, 25161, $16.5, $16.5, $15.7575
10/27/2014, $16.7475, 21712, $17.25, $17.25, $16.25
10/24/2014, $16.5025, 60785, $16.7525, $17.965, $16.5
10/23/2014, $17.25, 24947, $17, $17.9975, $16.6875
10/22/2014, $16.75, 30103, $18, $18, $16.75
10/21/2014, $17.2025, 136179, $18, $18, $16.25
10/20/2014, $21.25, 11231, $21, $22.25, $20
10/17/2014, $21.2375, 5507, $20.75, $21.25, $20.505
10/16/2014, $20.74, 11257, $19.25, $21.5, $19.1025
10/15/2014, $19.7475, 6093, $19.5, $19.75, $19.0025
10/14/2014, $19.0025, 9959, $20, $20.125, $19.0025
10/13/2014, $19.75, 10757, $20.25, $20.4975, $19.25
10/10/2014, $20.25, 7275, $19.75, $20.5, $18.85
10/09/2014, $20.1375, 7223, $20, $20.7475, $20
10/08/2014, $20, 8863, $20.75, $20.95, $19.5
10/07/2014, $20.5, 7508, $20.5375, $20.975, $20
10/06/2014, $21.0075, 12090, $22.75, $22.75, $20.5
10/03/2014, $22.5175, 7632, $22.5, $22.7875, $21.505
10/02/2014, $22.245, 5482, $22.25, $22.4975, $21.7475
10/01/2014, $21.5, 9658, $22.7925, $22.7925, $21
09/30/2014, $22.7925, 13607, $21.75, $22.7925, $21.75
09/29/2014, $21.5075, 6829, $22.9425, $22.9425, $21.5
09/26/2014, $22.5, 8791, $21.25, $22.875, $21.0725
09/25/2014, $21.17, 8804, $21, $21.25, $20.005
09/24/2014, $20.5, 15303, $19.5, $21, $19
09/23/2014, $19.055, 35639, $20.315, $21.25, $18.82
09/22/2014, $21.375, 14645, $21.7525, $22.4975, $21.25
09/19/2014, $22.2, 25800, $23, $23.4975, $21.5025
09/18/2014, $22.875, 10261, $23, $23.4975, $22.625
09/17/2014, $22.9425, 7671, $22.75, $23.495, $22.565
09/16/2014, $22.9075, 31620, $24.7475, $24.7475, $22.54
09/15/2014, $24.45, 15752, $25, $25.75, $24
09/12/2014, $25, 12296, $25.75, $26.25, $25
09/11/2014, $25.75, 6856, $25.5, $26, $25.5
09/10/2014, $25.75, 6781, $25.5, $25.75, $25.5
09/09/2014, $25.75, 4419, $25.5, $25.75, $25.5
09/08/2014, $25.75, 6221, $25.5, $26.25, $25.5
09/05/2014, $25.75, 7154, $25.75, $26, $25.5
09/04/2014, $25.75, 8161, $26, $26.4975, $25.75
09/03/2014, $26.25, 11946, $26.25, $27, $26
09/02/2014, $26.25, 5846, $27, $27, $26
08/29/2014, $26.75, 5018, $26.5, $26.75, $26.25
08/28/2014, $26.25, 4393, $26.5, $26.75, $26.25
08/27/2014, $26.5, 4630, $26.75, $27.25, $26.5
08/26/2014, $27, 8351, $27, $27.5, $26.5
08/25/2014, $27, 3743, $27, $27.5, $26.75
08/22/2014, $27.25, 7015, $27, $27.25, $26.66
08/21/2014, $27.25, 5887, $26.75, $27.5, $26.5
08/20/2014, $27.25, 6808, $28.5, $28.5, $27.25
08/19/2014, $28, 4446, $27.5, $28, $27.25
08/18/2014, $27.75, 6173, $27.5, $28.25, $27
08/15/2014, $27.5, 10067, $27.75, $28.5, $27.25
08/14/2014, $27.5, 6451, $27.25, $27.5, $27
08/13/2014, $26.9975, 7449, $26.5, $27.5, $26.25
08/12/2014, $26.5, 18588, $27.5, $28.5, $26
08/11/2014, $27.5, 23743, $27.5, $28, $27.25
08/08/2014, $26.5, 5999, $26.5, $26.75, $26
08/07/2014, $26.5, 17685, $27, $27.5, $26
08/06/2014, $26.75, 9583, $27.25, $28.5, $26.75
08/05/2014, $27.5, 10512, $27.75, $28.5, $26.5
08/04/2014, $27.5, 12306, $27.25, $28.75, $26.75
08/01/2014, $27.25, 26299, $28.75, $28.75, $26.75
07/31/2014, $28.75, 6014, $28.25, $28.75, $28.25
07/30/2014, $28.25, 9637, $28.25, $28.75, $27.75
07/29/2014, $28.25, 7227, $27.75, $28.5, $27.5
07/28/2014, $27.75, 17795, $28.25, $29, $27.4975
07/25/2014, $28.5, 9789, $28.25, $28.75, $27.75
07/24/2014, $28.75, 15256, $29.25, $29.25, $27.75
07/23/2014, $29.25, 12318, $29.75, $30, $28.75
07/22/2014, $29.25, 7901, $30, $30, $29
07/21/2014, $28.75, 7038, $28.75, $29.25, $28.25
07/18/2014, $28.75, 17282, $30.5, $30.5, $28.25
07/17/2014, $30.25, 23694, $31.25, $31.25, $29.5
07/16/2014, $30.5, 18572, $31.5, $31.75, $30.25
07/15/2014, $31.25, 49451, $30.25, $31.5, $30
07/14/2014, $30.25, 7008, $30.25, $30.5, $29.5
07/11/2014, $29.75, 16067, $29.75, $31.5, $29.5
07/10/2014, $29.4875, 14528, $29.5, $30.25, $29.0025
07/09/2014, $29.75, 6707, $29.25, $30.125, $29
07/08/2014, $29.5, 22716, $31.75, $31.75, $29
07/07/2014, $29.5, 6008, $30, $30.25, $29.25
07/03/2014, $30, 5136, $30, $30.25, $29.25
07/02/2014, $29.75, 10464, $30.25, $30.5, $29.5
07/01/2014, $30, 19611, $32.5, $32.5, $30
06/30/2014, $31, 17751, $31.25, $31.5, $29.5
06/27/2014, $32.25, 25821, $28.25, $32.25, $28
06/26/2014, $28.75, 7521, $29.25, $29.25, $27.75
06/25/2014, $29, 8908, $29.25, $29.4125, $28.4975
06/24/2014, $29.25, 32442, $31.5, $31.5, $28.5
06/23/2014, $31.25, 61873, $29.25, $31.75, $28.5
06/20/2014, $29.5, 18568, $28.75, $29.5, $27.75
06/19/2014, $28.25, 11012, $28, $28.75, $27.5
06/18/2014, $27.5, 24158, $28.5, $29.75, $27.25
06/17/2014, $28, 5167, $27.5, $28, $27
06/16/2014, $27.25, 7486, $27.5, $28, $26.5
06/13/2014, $27, 9198, $28.25, $28.75, $26.75
06/12/2014, $28.75, 10905, $28.5, $29.25, $28.25
06/11/2014, $28.5, 17409, $27.75, $28.5, $27
06/10/2014, $28, 19497, $27, $28.5, $26.75
06/09/2014, $27.2475, 21362, $26.25, $27.75, $26.2475
06/06/2014, $27.25, 5977, $26.25, $27.5, $26.25
06/05/2014, $26.5, 11063, $27, $27, $26
06/04/2014, $25.5, 10955, $26.75, $27.25, $25.5
06/03/2014, $26.75, 15910, $27.75, $27.75, $25.75
06/02/2014, $27.5, 24753, $28.5, $31.25, $27.5
05/30/2014, $27.5, 9752, $27.75, $28.75, $27
05/29/2014, $27.5, 43658, $27.75, $29, $27
05/28/2014, $26.75, 37686, $25.5, $29, $24.5675
05/27/2014, $25.25, 35757, $26, $26, $24.375
05/23/2014, $26, 28624, $27, $27.25, $25.5
05/22/2014, $26.5, 22724, $27, $27.5, $26
05/21/2014, $26.75, 30372, $28.5, $28.5, $26.75
05/20/2014, $28, 11660, $28.75, $29.5, $27.5
05/19/2014, $28.75, 5900, $27.75, $28.75, $27.5
05/16/2014, $28.25, 5866, $28.75, $28.75, $28
05/15/2014, $28.4975, 8083, $28.5, $29.2475, $27.75
05/14/2014, $29, 37942, $26.25, $29.5, $25.75
05/13/2014, $27.5, 28644, $28.75, $28.75, $26.75
05/12/2014, $29, 16913, $28.25, $29.5, $27.5
05/09/2014, $27.75, 38572, $27, $28.75, $25.5
05/08/2014, $27, 51016, $29, $29.5, $26.25
05/07/2014, $29.75, 30185, $29.5, $29.75, $28.25
05/06/2014, $29.5, 21709, $31.5, $31.5, $29.5
05/05/2014, $31, 20397, $30.25, $31.25, $29.5
05/02/2014, $30.75, 32300, $32.5, $33, $30.25
05/01/2014, $31.25, 26574, $30, $31.72, $29.75
04/30/2014, $29.75, 18078, $29.25, $29.75, $28.75
04/29/2014, $29.25, 19607, $29.75, $30, $29
04/28/2014, $29.5, 33847, $29.5, $30.25, $28.5
04/25/2014, $28.75, 45646, $30.75, $31.25, $28.75
04/24/2014, $30.5, 41364, $32, $32, $30
04/23/2014, $31.75, 21734, $32.5, $33.25, $31.5
04/22/2014, $32.25, 52231, $33, $33.5, $31.5
04/21/2014, $32.25, 17164, $32, $32.25, $31.75
04/17/2014, $31.75, 52995, $32, $33.2475, $31.5
04/16/2014, $32, 43824, $30.5, $33.25, $30.5
04/15/2014, $30.25, 73910, $32.5, $32.5, $28.75
04/14/2014, $32.75, 182871, $33.75, $35.25, $31.75
04/11/2014, $37.7475, 26818, $39, $40, $37.5
04/10/2014, $39, 24352, $41, $41.475, $38.75
04/09/2014, $41, 28884, $38.75, $41.25, $38.2525
04/08/2014, $38.25, 12815, $38.75, $39.7475, $37.5
04/07/2014, $38.25, 26442, $39.25, $39.25, $37.75
04/04/2014, $39, 34945, $41.25, $41.75, $37.75
04/03/2014, $41, 35358, $42.5, $42.75, $40
04/02/2014, $42, 42567, $42, $43, $41.25
04/01/2014, $41.75, 76784, $38.25, $42.5, $38.2475
03/31/2014, $38, 33784, $39.5, $39.5, $37
03/28/2014, $38.5, 27863, $40.5, $41, $38
03/27/2014, $40.5, 46989, $40.5, $41.5, $37.75
03/26/2014, $39, 68165, $43.75, $44.75, $38
03/25/2014, $43.75, 64530, $43, $44, $40.5
03/24/2014, $42.75, 68832, $44.25, $45, $41.25
03/21/2014, $45.75, 130784, $46.75, $47.5, $42.5
03/20/2014, $45.5, 147505, $44.5, $46.25, $44
03/19/2014, $42.25, 302200, $38.75, $45.25, $38
03/18/2014, $37.75, 80166, $35, $38.25, $35
03/17/2014, $35, 145681, $39.25, $40.5, $35
03/14/2014, $38.25, 245066, $36, $39.2475, $33.75
03/13/2014, $31.75, 28116, $32, $32.2525, $31.5
03/12/2014, $32, 36201, $31, $33, $30.5
03/11/2014, $31.25, 60942, $34.5, $34.5, $30.75
03/10/2014, $34.25, 80606, $35.25, $35.75, $32.5
03/07/2014, $35.25, 296207, $32.5, $38, $32.5
03/06/2014, $31.5, 152679, $28.75, $32.5, $28.2475
03/05/2014, $28, 22244, $28.75, $28.75, $28
03/04/2014, $28, 28127, $28, $28.5, $27.5
03/03/2014, $27.25, 22384, $27.75, $28.25, $27.25
02/28/2014, $27.5, 18659, $27.75, $28.5, $27.5
02/27/2014, $27.75, 44283, $29.25, $29.5, $27.5
02/26/2014, $28.75, 54043, $27.75, $29, $26.5
02/25/2014, $27.25, 61417, $27.5, $28, $26.25
02/24/2014, $27.875, 40469, $28.5, $28.5, $27.5
02/21/2014, $28.5, 29634, $29.25, $29.25, $28
02/20/2014, $28.75, 26179, $29, $29.25, $28.25
02/19/2014, $28.25, 28567, $28.75, $29.75, $28
02/18/2014, $28.75, 55827, $29.5, $30.75, $28.5
02/14/2014, $29.5, 46254, $29.5, $30, $29
02/13/2014, $28.625, 56889, $29.5, $30.25, $28
02/12/2014, $29.5, 230509, $32.25, $32.75, $29
02/11/2014, $32.5, 354058, $28.25, $33.25, $27.75
02/10/2014, $28.25, 124943, $26, $28.5, $25.25
02/07/2014, $27, 142019, $24, $28, $23.5125
02/06/2014, $23.2475, 49317, $23.9975, $23.9975, $22.275
02/05/2014, $23.75, 65839, $25.5, $25.5, $23.2975
02/04/2014, $25, 43242, $26, $26.25, $25
02/03/2014, $26.25, 63704, $27, $27.25, $25
01/31/2014, $26.5, 44852, $26, $26.5, $24.0025
01/30/2014, $25.75, 64175, $27.25, $27.2875, $21.5
01/29/2014, $26.75, 126005, $26.5, $29, $25.7475
01/28/2014, $27.25, 109059, $24.25, $27.5, $22.75
01/27/2014, $25.75, 115161, $26.75, $27, $22
01/24/2014, $26.75, 192973, $28, $28, $25.5
01/23/2014, $29, 464224, $27.25, $29.25, $26.5
01/22/2014, $25.75, 332782, $25.5, $27.75, $25.25
01/21/2014, $23.75, 115950, $22, $24.2475, $22
01/17/2014, $21.625, 62668, $23.2225, $23.2225, $21.035
01/16/2014, $22.75, 168289, $24.25, $24.75, $21.5825
01/15/2014, $23.495, 277930, $21.75, $23.9875, $21.125
01/14/2014, $20.75, 115320, $21.5, $21.995, $20.25
01/13/2014, $19.7525, 210448, $17.5, $20.815, $17.36
01/10/2014, $17.25, 39132, $17.7475, $17.7475, $17.04
01/09/2014, $17.375, 42017, $17.4975, $17.7475, $16.9025
01/08/2014, $16.8825, 35974, $18.4975, $18.5, $16.7575
01/07/2014, $18.2475, 82633, $17.5, $18.95, $17.255
01/06/2014, $17.25, 60521, $16.5, $17.5, $16.25
01/03/2014, $16.25, 39563, $16.875, $16.875, $16.125
01/02/2014, $16.25, 77784, $14.75, $16.375, $14.75
12/31/2013, $14.7975, 14365, $14.7525, $15, $14.75
12/30/2013, $15, 29567, $15, $15.0625, $14.755
12/27/2013, $15.0025, 43841, $15.2475, $15.2475, $14.6275
12/26/2013, $14.625, 16863, $15, $15.0025, $14.625
12/24/2013, $14.7475, 17797, $15, $15.5, $14.525
12/23/2013, $14.75, 31197, $14.75, $17.4975, $14.5025
12/20/2013, $15, 54943, $14.725, $15, $14.25
12/19/2013, $14.195, 95653, $14.5, $14.9375, $13.2525
12/18/2013, $17.75, 17687, $18.75, $18.75, $17.75
12/17/2013, $18.75, 23520, $17.95, $18.9775, $17.95
12/16/2013, $17.95, 6740, $18, $18, $17.565
12/13/2013, $17.9925, 21355, $17.75, $18, $17.25
12/12/2013, $17.0125, 52888, $17.25, $17.8, $16.4
12/11/2013, $17.545, 24534, $18.375, $18.375, $17.2625
12/10/2013, $18.26, 26044, $18.825, $18.9975, $18.25
12/09/2013, $19.5, 24421, $19.9775, $19.9775, $18.7825
12/06/2013, $20, 19806, $20, $20, $19
12/05/2013, $19.5425, 19531, $19.815, $20.2475, $19.5425
12/04/2013, $19.815, 12899, $19.9975, $20.0275, $19.5425
12/03/2013, $20, 21090, $20.065, $20.245, $19.5
12/02/2013, $20.25, 11473, $20.14, $20.5, $20.0525
11/29/2013, $20.1375, 5589, $20.125, $20.25, $20.125
11/27/2013, $20.2325, 5046, $20.09, $20.45, $20.045
