Date, Close/Last, Volume, Open, High, Low
10/02/2015, $13.26, 9130, $13.05, $13.27, $13.02
10/01/2015, $13.11, 25377, $13.04, $13.18, $13
09/30/2015, $13.06, 17909, $13.09, $13.09, $12.93
09/29/2015, $12.84, 11927, $12.86, $12.87, $12.79
09/28/2015, $12.9, 18824, $13.18, $13.18, $12.81
09/25/2015, $13.21, 8446, $13.3, $13.3, $13.1501
09/24/2015, $13.22, 17713, $13.13, $13.25, $13.07
09/23/2015, $13.24, 15980, $13.35, $13.35, $13.2
09/22/2015, $13.2868, 15358, $13.39, $13.39, $13.23
09/21/2015, $13.77, 15842, $13.79, $13.85, $13.74
09/18/2015, $13.76, 3936, $13.75, $13.8356, $13.75
09/17/2015, $13.89, 7847, $13.73, $13.916, $13.73
09/16/2015, $13.79, 21391, $13.72, $13.83, $13.72
09/15/2015, $13.72, 4524, $13.62, $13.72, $13.62
09/14/2015, $13.68, 10638, $13.67, $13.68, $13.6101
09/11/2015, $13.6601, 8751, $13.65, $13.75, $13.61
09/10/2015, $13.7001, 1896, $13.7, $13.7399, $13.65
09/09/2015, $13.74, 10726, $13.81, $13.84, $13.74
09/08/2015, $13.79, 6665, $13.75, $13.8, $13.68
09/04/2015, $13.58, 2570, $13.5901, $13.5901, $13.54
09/03/2015, $13.74, 21716, $13.78, $13.83, $13.73
09/02/2015, $13.74, 2207, $13.69, $13.74, $13.68
09/01/2015, $13.6399, 16343, $13.58, $13.78, $13.56
08/31/2015, $13.7761, 16371, $13.77, $13.808, $13.68
08/28/2015, $13.75, 18141, $13.67, $13.84, $13.65
08/27/2015, $13.76, 12272, $13.59, $13.76, $13.56
08/26/2015, $13.37, 21613, $13.32, $13.37, $13.2011
08/25/2015, $13.16, 28384, $13.68, $13.68, $13.12
08/24/2015, $13.22, 72371, $12.65, $13.65, $12.1
08/21/2015, $13.8, 17894, $13.85, $14.05, $13.79
08/20/2015, $13.81, 23306, $14.18, $14.24, $13.69
08/19/2015, $14.3689, 3007, $14.42, $14.42, $14.32
08/18/2015, $14.42, 9931, $14.42, $14.4226, $14.19
08/17/2015, $14.46, 10106, $14.48, $14.48, $14.3
08/14/2015, $14.6, 3925, $14.65, $14.65, $14.6
08/13/2015, $14.6501, 10210, $14.62, $14.67, $14.62
08/12/2015, $14.6401, 5724, $14.69, $14.69, $14.6
08/11/2015, $14.81, 16670, $14.69, $14.86, $14.69
08/10/2015, $14.89, 12993, $14.88, $14.93, $14.81
08/07/2015, $14.86, 10718, $14.92, $15.02, $14.8
08/06/2015, $15, 28967, $15.09, $15.1308, $15
08/05/2015, $15.2002, 4244, $15.355, $15.355, $15.11
08/04/2015, $15.3, 4312, $15.31, $15.31, $15.23
08/03/2015, $15.29, 5093, $15.23, $15.3073, $15.23
07/31/2015, $15.36, 3888, $15.36, $15.36, $15.34
07/30/2015, $15.26, 7141, $15.22, $15.27, $15.21
07/29/2015, $15.37, 20849, $15.31, $15.43, $15.1251
07/28/2015, $15.2, 5189, $15.1499, $15.2, $15.1499
07/27/2015, $15.11, 18103, $15.29, $15.29, $14.62
07/24/2015, $15.39, 1264, $15.5099, $15.5099, $15.39
07/23/2015, $15.52, 1433, $15.53, $15.64, $15.51
07/22/2015, $15.52, 3900, $15.51, $15.62, $15.51
07/21/2015, $15.6001, 10561, $15.64, $15.65, $15.5311
07/20/2015, $15.68, 10604, $15.64, $15.7599, $15.64
07/17/2015, $15.76, 4389, $15.78, $15.784, $15.76
07/16/2015, $15.82, 2304, $15.87, $15.87, $15.72
07/15/2015, $15.73, 8166, $15.7, $15.85, $15.7
07/14/2015, $15.8055, 3662, $15.78, $15.82, $15.7505
07/13/2015, $15.75, 5625, $15.76, $15.7678, $15.7
07/10/2015, $15.64, 6265, $15.59, $15.66, $15.55
07/09/2015, $15.53, 23657, $15.55, $15.55, $15.48
07/08/2015, $15.42, 7544, $15.57, $15.5954, $15.42
07/07/2015, $15.73, 3593, $15.81, $15.81, $15.6368
07/06/2015, $15.85, 10864, $15.78, $16.03, $15.773
07/02/2015, $15.9344, 9510, $16.02, $16.05, $15.8301
07/01/2015, $16.07, 13035, $15.89, $16.07, $15.89
06/30/2015, $15.89, 13592, $15.84, $15.89, $15.727
06/29/2015, $15.65, 8922, $15.67, $15.69, $15.62
06/26/2015, $15.78, 14699, $15.83, $15.83, $15.78
06/25/2015, $15.85, 16583, $15.89, $15.93, $15.82
06/24/2015, $15.85, 4744, $15.86, $15.91, $15.84
06/23/2015, $15.87, 16558, $15.77, $15.89, $15.77
06/22/2015, $15.86, 8609, $16.01, $16.01, $15.85
06/19/2015, $16.1999, 15284, $16.28, $16.34, $16.15
06/18/2015, $16.28, 1515, $16.15, $16.28, $16.15
06/17/2015, $16.1, 23018, $16.03, $16.13, $16.02
06/16/2015, $16.05, 9455, $15.97, $16.05, $15.97
06/15/2015, $16.02, 10741, $16.02, $16.03, $15.94
06/12/2015, $16.11, 17959, $16.1599, $16.1599, $16.09
06/11/2015, $16.12, 11545, $16.11, $16.12, $15.9801
06/10/2015, $16.05, 30257, $15.98, $16.0501, $15.98
06/09/2015, $15.9579, 5468, $16.09, $16.09, $15.9
06/08/2015, $16.09, 8754, $16.09, $16.1, $16.08
06/05/2015, $16.13, 10153, $16.1201, $16.1401, $16.07
06/04/2015, $16.21, 8435, $16.34, $16.34, $16.1601
06/03/2015, $16.42, 13938, $16.43, $16.45, $16.3598
06/02/2015, $16.46, 12686, $16.36, $16.4601, $16.36
06/01/2015, $16.3946, 4389, $16.42, $16.42, $16.36
05/29/2015, $16.44, 11853, $16.37, $16.4591, $16.37
05/28/2015, $16.444, 20769, $16.41, $16.49, $16.35
05/27/2015, $16.53, 9413, $16.51, $16.62, $16.5001
05/26/2015, $16.55, 14478, $16.7866, $16.7866, $16.47
05/22/2015, $16.57, 16161, $16.83, $16.84, $16.57
05/21/2015, $16.74, 23163, $16.78, $16.78, $16.74
05/20/2015, $16.76, 57655, $16.79, $16.84, $16.68
05/19/2015, $16.89, 13321, $16.92, $16.95, $16.87
05/18/2015, $16.9, 8147, $16.96, $16.97, $16.89
05/15/2015, $16.9466, 1261, $16.95, $16.95, $16.9466
05/14/2015, $16.84, 9006, $16.82, $16.85, $16.73
05/13/2015, $16.65, 7175, $16.79, $16.8028, $16.65
05/12/2015, $16.69, 8644, $16.64, $16.7, $16.55
05/11/2015, $16.83, 2548, $16.74, $16.89, $16.74
05/08/2015, $16.83, 562, $16.82, $16.83, $16.81
05/07/2015, $16.706, 1525, $16.66, $16.709, $16.66
05/06/2015, $16.68, 19719, $16.71, $16.72, $16.68
05/05/2015, $16.76, 24844, $16.7, $16.76, $16.66
05/04/2015, $16.82, 15985, $16.73, $16.82, $16.59
05/01/2015, $16.66, 7409, $16.7, $16.75, $16.65
04/30/2015, $16.69, 3992, $16.72, $16.722, $16.68
04/29/2015, $16.88, 6154, $16.91, $16.92, $16.84
04/28/2015, $16.99, 11078, $17.02, $17.07, $16.75
04/27/2015, $17.02, 8224, $16.95, $17.02, $16.92
04/24/2015, $16.93, 9634, $17, $17.016, $16.82
04/23/2015, $16.94, 13958, $16.86, $16.95, $16.86
04/22/2015, $16.849, 10198, $16.87, $16.89, $16.82
04/21/2015, $16.87, 16802, $16.8801, $16.93, $16.73
04/20/2015, $16.8706, 7889, $16.9001, $16.93, $16.87
04/17/2015, $16.92, 4258, $16.98, $16.98, $16.92
04/16/2015, $17.1, 2473, $17.02, $17.1, $16.99
04/15/2015, $16.96, 1901, $16.7828, $16.96, $16.7828
04/14/2015, $16.86, 7776, $17.03, $17.03, $16.8101
04/13/2015, $17, 4086, $17.08, $17.09, $17
04/10/2015, $17.04, 5904, $16.98, $17.05, $16.98
04/09/2015, $17.033, 7558, $17.01, $17.05, $16.9801
04/08/2015, $17.01, 8328, $16.81, $17.01, $16.81
04/07/2015, $16.72, 6860, $16.67, $16.75, $16.67
04/06/2015, $16.7, 22841, $16.71, $16.98, $16.6716
04/02/2015, $16.64, 10859, $16.51, $16.64, $16.45
04/01/2015, $16.47, 30265, $16.35, $16.48, $16.3275
03/31/2015, $16.293, 16009, $16.47, $16.47, $16.28
03/30/2015, $16.39, 16776, $16.33, $16.41, $16.26
03/27/2015, $16.25, 5336, $16.23, $16.25, $16.18
03/26/2015, $16.17, 6580, $16.24, $16.24, $16.149
03/25/2015, $16.28, 4984, $16.3401, $16.3401, $16.27
03/24/2015, $16.32, 8040, $16.31, $16.32, $16.26
03/23/2015, $16.27, 10340, $16.1, $16.281, $16.1
03/20/2015, $16.135, 19498, $16.23, $16.24, $16.13
03/19/2015, $16.41, 6998, $16.45, $16.45, $16.35
03/18/2015, $16.55, 12666, $16.17, $16.55, $16.17
03/17/2015, $16.22, 21633, $16.2, $16.2399, $16.17
03/16/2015, $16.21, 8134, $16.285, $16.33, $16.21
03/13/2015, $16.24, 7942, $16.31, $16.31, $16.24
03/12/2015, $16.43, 15154, $16.39, $16.5099, $16.37
03/11/2015, $16.29, 11876, $16.37, $16.37, $16.24
03/10/2015, $16.425, 6321, $16.54, $16.55, $16.389
03/09/2015, $16.62, 11170, $16.64, $16.6783, $16.5901
03/06/2015, $16.7601, 6902, $16.9, $16.91, $16.76
03/05/2015, $16.9556, 3624, $17.02, $17.02, $16.9501
03/04/2015, $17, 8113, $16.91, $17.03, $16.91
03/03/2015, $16.94, 5305, $16.91, $16.9799, $16.91
03/02/2015, $16.97, 5833, $17.03, $17.04, $16.97
02/27/2015, $17.01, 14171, $17.03, $17.09, $16.99
02/26/2015, $17.05, 5652, $17.05, $17.05, $16.8619
02/25/2015, $17.02, 5073, $17.01, $17.05, $16.9992
02/24/2015, $16.97, 10814, $16.87, $17, $16.8
02/23/2015, $16.85, 5327, $16.95, $17.0399, $16.81
02/20/2015, $16.901, 13605, $17.042, $17.09, $16.87
02/19/2015, $16.93, 15817, $17.11, $17.2, $16.93
02/18/2015, $17.02, 18031, $17.14, $17.3099, $16.77
02/17/2015, $17.0367, 6039, $17, $17.05, $16.98
02/13/2015, $17.09, 12796, $16.89, $17.1, $16.89
02/12/2015, $16.8, 4611, $16.71, $16.8, $16.7082
02/11/2015, $16.6401, 4354, $16.73, $16.75, $16.52
02/10/2015, $16.77, 9425, $16.73, $16.8399, $16.72
02/09/2015, $16.7596, 2037, $16.73, $16.82, $16.69
02/06/2015, $16.7566, 7820, $16.8101, $16.8799, $16.7404
02/05/2015, $16.88, 6981, $16.84, $16.9201, $16.84
02/04/2015, $16.9216, 9180, $16.91, $16.96, $16.883
02/03/2015, $16.99, 25507, $16.78, $16.99, $16.7434
02/02/2015, $16.5601, 13896, $16.58, $16.6499, $16.49
01/30/2015, $16.69, 7135, $16.75, $16.785, $16.68
01/29/2015, $16.95, 4301, $16.91, $16.99, $16.7801
01/28/2015, $16.92, 18965, $16.83, $16.92, $16.8107
01/27/2015, $16.9, 16973, $16.93, $16.93, $16.65
01/26/2015, $16.9999, 5057, $17, $17.09, $16.9401
01/23/2015, $16.989, 4845, $17.04, $17.04, $16.9601
01/22/2015, $16.95, 11607, $16.83, $16.95, $16.83
01/21/2015, $16.74, 25137, $16.48, $16.77, $16.45
01/20/2015, $16.482, 33577, $16.45, $16.49, $16.435
01/16/2015, $16.48, 11864, $16.39, $16.48, $16.3824
01/15/2015, $16.34, 11226, $16.45, $16.49, $16.34
01/14/2015, $16.29, 13394, $16.35, $16.35, $16.23
01/13/2015, $16.3501, 17786, $16.44, $16.54, $16.3501
01/12/2015, $16.34, 3272, $16.41, $16.41, $16.31
01/09/2015, $16.5, 20244, $16.14, $16.5, $16.1
01/08/2015, $16.42, 26144, $16.135, $16.42, $16.135
01/07/2015, $16.09, 16815, $16.15, $16.23, $16.03
01/06/2015, $16.05, 17337, $16.09, $16.22, $15.915
01/05/2015, $16.17, 31360, $16.29, $16.45, $16.061
01/02/2015, $16.54, 46302, $16.38, $16.55, $16.17
12/31/2014, $16.45, 71953, $16.48, $16.51, $16.31
12/30/2014, $16.33, 39775, $16.14, $16.53, $16.14
12/29/2014, $16.28, 39775, $16.35, $16.65, $16.27
12/26/2014, $16.37, 22465, $16.42, $16.49, $16.18
12/24/2014, $16.42, 35164, $16.17, $16.42, $16.16
12/23/2014, $16.26, 43026, $16.36, $16.36, $16.24
12/22/2014, $16.4, 17269, $16.4, $16.48, $16.1301
12/19/2014, $16.5355, 29020, $16.28, $16.6, $16.28
12/18/2014, $16.26, 51219, $16.31, $16.38, $16.2
12/17/2014, $16.0509, 54096, $15.68, $16.2, $15.68
12/16/2014, $15.8, 78819, $15.8, $15.99, $14.98
12/15/2014, $16.15, 14757, $16.4, $16.4, $16.06
12/12/2014, $16.452, 63515, $16.53, $16.59, $16.37
12/11/2014, $16.67, 22727, $16.67, $16.73, $16.62
12/10/2014, $16.7699, 33937, $16.9, $16.9, $16.71
12/09/2014, $16.86, 135713, $17.21, $17.23, $16.57
12/08/2014, $17.26, 11203, $17.33, $17.34, $17.23
12/05/2014, $17.467, 11069, $17.54, $17.5699, $17.41
12/04/2014, $17.6, 11248, $17.79, $17.79, $17.5435
12/03/2014, $17.62, 8153, $17.6, $17.72, $17.54
12/02/2014, $17.645, 18864, $17.61, $17.66, $17.55
12/01/2014, $17.6, 7189, $17.68, $17.71, $17.57
11/28/2014, $17.8, 6326, $17.83, $17.83, $17.76
11/26/2014, $17.86, 17755, $17.74, $17.92, $17.74
11/25/2014, $17.76, 26351, $17.803, $17.91, $17.75
11/24/2014, $17.818, 17969, $17.82, $17.93, $17.81
11/21/2014, $17.86, 14251, $17.62, $17.87, $17.62
11/20/2014, $17.5343, 17586, $17.54, $17.6, $17.49
11/19/2014, $17.55, 28370, $17.49, $17.57, $17.48
11/18/2014, $17.48, 46777, $17.64, $17.64, $17.45
11/17/2014, $17.53, 52181, $17.5336, $17.5336, $17.37
11/14/2014, $17.52, 13555, $17.61, $17.65, $17.52
11/13/2014, $17.55, 50073, $17.65, $17.65, $17.23
11/12/2014, $17.5615, 40975, $17.64, $17.65, $17.53
11/11/2014, $17.57, 15736, $17.48, $17.5898, $17.43
11/10/2014, $17.5758, 30098, $17.49, $17.63, $17.48
11/07/2014, $17.56, 20950, $17.69, $17.69, $17.51
11/06/2014, $17.664, 18418, $17.9, $17.9, $17.64
11/05/2014, $17.79, 19094, $17.95, $17.95, $17.73
11/04/2014, $17.91, 36731, $17.86, $18.05, $17.81
11/03/2014, $17.95, 42141, $17.95, $18.03, $17.84
10/31/2014, $17.91, 20663, $18.03, $18.03, $17.79
10/30/2014, $17.79, 11116, $17.66, $17.82, $17.66
10/29/2014, $17.75, 13618, $17.88, $17.9, $17.716
10/28/2014, $17.85, 22638, $17.71, $17.85, $17.69
10/27/2014, $17.64, 24151, $17.74, $17.81, $17.62
10/24/2014, $17.83, 23546, $17.74, $17.85, $17.6865
10/23/2014, $17.7, 8699, $17.66, $17.7499, $17.66
10/22/2014, $17.67, 11896, $17.5131, $17.67, $17.5131
10/21/2014, $17.64, 10678, $17.699, $17.71, $17.64
10/20/2014, $17.64, 16915, $17.57, $17.6496, $17.4805
10/17/2014, $17.4601, 21634, $17.49, $17.6899, $17.4601
10/16/2014, $17.41, 53756, $17.22, $17.4799, $17.05
10/15/2014, $17.42, 25720, $17.51, $17.57, $17.41
10/14/2014, $17.7, 7847, $17.76, $18.04, $17.5701
10/13/2014, $17.82, 37337, $17.67, $17.82, $17.615
10/10/2014, $17.71, 13305, $17.72, $17.81, $17.64
10/09/2014, $17.9, 14447, $17.79, $18, $17.79
10/08/2014, $17.8694, 12888, $17.7577, $17.87, $17.6703
10/07/2014, $17.74, 19423, $17.86, $17.9615, $17.66
10/06/2014, $17.88, 39029, $17.62, $17.88, $17.62
10/03/2014, $17.66, 10812, $17.6, $17.738, $17.6
10/02/2014, $17.62, 19784, $17.71, $17.71, $17.53
10/01/2014, $17.71, 28279, $17.67, $17.77, $17.67
09/30/2014, $17.79, 28197, $17.96, $17.96, $17.72
09/29/2014, $17.92, 22423, $17.95, $17.95, $17.8
09/26/2014, $18.0603, 35781, $18.25, $18.25, $17.98
09/25/2014, $18.11, 20223, $18.31, $18.31, $18.06
09/24/2014, $18.2499, 78093, $18.18, $18.3299, $18.03
09/23/2014, $18.23, 32717, $18.19, $18.5, $18.18
09/22/2014, $18.29, 12203, $18.43, $18.45, $18.19
09/19/2014, $18.74, 10149, $18.87, $18.89, $18.67
09/18/2014, $18.79, 20691, $18.8931, $18.8931, $18.78
09/17/2014, $18.86, 9137, $18.9, $19.01, $18.85
09/16/2014, $18.85, 7838, $18.851, $18.91, $18.72
09/15/2014, $18.82, 18297, $18.73, $18.82, $18.73
09/12/2014, $18.88, 26275, $19.08, $19.09, $18.8501
09/11/2014, $19.08, 7801, $19.08, $19.15, $19.03
09/10/2014, $19.2, 11376, $19.18, $19.2699, $19.05
09/09/2014, $19.1901, 16388, $19.3, $19.31, $19.16
09/08/2014, $19.37, 13163, $19.47, $19.47, $19.31
09/05/2014, $19.42, 10248, $19.36, $19.42, $19.36
09/04/2014, $19.36, 18185, $19.29, $19.41, $19.29
09/03/2014, $19.37, 42649, $19.2, $19.38, $19.1999
09/02/2014, $19.221, 18076, $19.2, $19.25, $19.1501
08/29/2014, $19.2301, 5569, $19.23, $19.28, $19.2
08/28/2014, $19.2601, 22821, $19.16, $19.29, $19.11
08/27/2014, $19.25, 12512, $19.28, $19.28, $19.21
08/26/2014, $19.1904, 10857, $19.18, $19.23, $19.17
08/25/2014, $19.18, 11922, $19.3, $19.3, $19.13
08/22/2014, $19.11, 12253, $19.1, $19.2, $19.1
08/21/2014, $19.1901, 8601, $19.13, $19.24, $19.13
08/20/2014, $19.242, 10304, $19.11, $19.25, $19.11
08/19/2014, $19.17, 9016, $19.07, $19.2, $19.07
08/18/2014, $19.1, 6342, $18.96, $19.1135, $18.96
08/15/2014, $19.01, 5274, $18.94, $19.04, $18.92
08/14/2014, $19.05, 6418, $19.11, $19.13, $19.02
08/13/2014, $19.04, 9646, $18.92, $19.08, $18.92
08/12/2014, $18.94, 7277, $18.96, $18.96, $18.82
08/11/2014, $18.87, 14346, $18.75, $18.92, $18.75
08/08/2014, $18.8, 4375, $18.76, $18.8, $18.63
08/07/2014, $18.68, 5874, $18.66, $18.7599, $18.63
08/06/2014, $18.7118, 12304, $18.76, $18.8, $18.57
08/05/2014, $18.7275, 7828, $19.04, $19.04, $18.72
08/04/2014, $18.94, 20942, $18.87, $19.02, $18.87
08/01/2014, $18.95, 11086, $19.16, $19.16, $18.95
07/31/2014, $19.1084, 12073, $19.33, $19.34, $19.1
07/30/2014, $19.36, 11303, $19.29, $19.41, $19.29
07/29/2014, $19.31, 13003, $19.35, $19.39, $19.211
07/28/2014, $19.35, 13976, $19.52, $19.52, $19.348
07/25/2014, $19.4901, 10315, $19.55, $19.55, $19.48
07/24/2014, $19.5311, 6140, $19.6, $19.6, $19.4901
07/23/2014, $19.56, 5350, $19.53, $19.56, $19.36
07/22/2014, $19.47, 32179, $19.39, $19.48, $19.36
07/21/2014, $19.35, 29492, $19.43, $19.43, $19.2367
07/18/2014, $19.34, 19388, $19.26, $19.37, $19.22
07/17/2014, $19.3, 10858, $19.3462, $19.36, $19.23
07/16/2014, $19.3793, 15380, $19.3501, $19.41, $19.28
07/15/2014, $19.37, 10216, $19.35, $19.37, $19.29
07/14/2014, $19.316, 18110, $19.52, $19.52, $19.31
07/11/2014, $19.33, 7769, $19.19, $19.39, $19.19
07/10/2014, $19.26, 6483, $19.27, $19.33, $19.15
07/09/2014, $19.33, 24728, $19.3047, $19.45, $19.28
07/08/2014, $19.2897, 9467, $19.24, $19.29, $19.2
07/07/2014, $19.24, 19662, $19.09, $19.3999, $19.02
07/03/2014, $19.19, 16418, $19.19, $19.29, $19.1
07/02/2014, $19.2699, 22281, $19.07, $19.27, $19.07
07/01/2014, $19.15, 14319, $19.18, $19.2, $19.07
06/30/2014, $19.11, 17775, $19.21, $19.21, $19.0701
06/27/2014, $19.138, 15800, $18.96, $19.2, $18.94
06/26/2014, $19.1171, 4935, $19.15, $19.18, $19.1002
06/25/2014, $19.14, 5921, $19.08, $19.14, $19.0235
06/24/2014, $19.1, 13569, $19.15, $19.29, $19.1
06/23/2014, $19.04, 7423, $19.01, $19.1, $19.01
06/20/2014, $19.14, 13821, $19.15, $19.18, $19.008
06/19/2014, $19.38, 8105, $19.4, $19.42, $19.3201
06/18/2014, $19.38, 19521, $19.36, $19.38, $19.25
06/17/2014, $19.3699, 6329, $19.34, $19.38, $19.29
06/16/2014, $19.355, 11723, $19.3, $19.4, $19.28
06/13/2014, $19.43, 8760, $19.39, $19.46, $19.38
06/12/2014, $19.39, 9342, $19.34, $19.53, $19.34
06/11/2014, $19.42, 15722, $19.31, $19.43, $19.31
06/10/2014, $19.36, 9706, $19.37, $19.37, $19.289
06/09/2014, $19.36, 36381, $19.27, $19.36, $19.2
06/06/2014, $19.16, 11193, $19.15, $19.2, $19.1
06/05/2014, $19.0455, 24362, $18.97, $19.36, $18.95
06/04/2014, $18.8913, 4602, $18.93, $18.93, $18.8209
06/03/2014, $18.88, 21081, $18.9, $18.96, $18.876
06/02/2014, $18.94, 9577, $18.82, $18.98, $18.82
05/30/2014, $18.88, 47170, $19.025, $19.025, $18.88
05/29/2014, $18.98, 27001, $19.079, $19.095, $18.94
05/28/2014, $19.04, 19420, $19.09, $19.11, $19.01
05/27/2014, $19.06, 29817, $19.21, $19.21, $19.03
05/23/2014, $19.09, 17463, $19.14, $19.17, $19.04
05/22/2014, $19.06, 39805, $19.111, $19.206, $19.05
05/21/2014, $19.07, 10316, $19.07, $19.15, $19.05
05/20/2014, $19.12, 9268, $19.17, $19.19, $19.084
05/19/2014, $19.19, 41347, $19.02, $19.19, $18.99
05/16/2014, $18.99, 20724, $18.9, $19.05, $18.85
05/15/2014, $18.78, 20542, $18.95, $19.038, $18.78
05/14/2014, $18.94, 11602, $18.73, $18.98, $18.73
05/13/2014, $18.8396, 18374, $18.8, $18.8684, $18.78
05/12/2014, $18.77, 10660, $18.82, $18.82, $18.77
05/09/2014, $18.69, 4382, $18.67, $18.7, $18.66
05/08/2014, $18.66, 7449, $18.598, $18.6899, $18.598
05/07/2014, $18.58, 34715, $18.5, $18.6, $18.5
05/06/2014, $18.5001, 64254, $18.44, $18.5599, $18.44
05/05/2014, $18.47, 9612, $18.43, $18.5, $18.43
05/02/2014, $18.56, 3185, $18.57, $18.57, $18.55
05/01/2014, $18.36, 15511, $18.38, $18.41, $18.345
04/30/2014, $18.3986, 38888, $18.4293, $18.43, $18.27
04/29/2014, $18.4, 8207, $18.362, $18.472, $18.36
04/28/2014, $18.3, 77646, $18.22, $18.34, $18.22
04/25/2014, $18.24, 57823, $18.26, $18.31, $18.18
04/24/2014, $18.35, 16296, $18.2825, $18.3513, $18.2825
04/23/2014, $18.33, 9076, $18.41, $18.41, $18.29
04/22/2014, $18.41, 30725, $18.43, $18.4599, $18.33
04/21/2014, $18.444, 18008, $18.5, $18.52, $18.4
04/17/2014, $18.4899, 40790, $18.418, $18.4899, $18.3701
04/16/2014, $18.408, 6699, $18.37, $18.43, $18.29
04/15/2014, $18.34, 43096, $18.5, $18.5, $18.29
04/14/2014, $18.53, 27247, $18.4, $18.57, $18.32
04/11/2014, $18.4, 3897, $18.36, $18.44, $18.36
04/10/2014, $18.41, 45237, $18.51, $18.53, $18.36
04/09/2014, $18.44, 12776, $18.36, $18.45, $18.321
04/08/2014, $18.3778, 55803, $18.22, $18.4, $18.22
04/07/2014, $18.16, 27003, $18.19, $18.22, $18.1
04/04/2014, $18.14, 62104, $18, $18.184, $18
04/03/2014, $18.02, 29197, $17.95, $18.028, $17.95
04/02/2014, $18.0394, 20847, $18.06, $18.09, $17.99
04/01/2014, $18.07, 20324, $18.01, $18.14, $18.01
03/31/2014, $18.02, 32341, $18.06, $18.06, $17.89
03/28/2014, $17.88, 16743, $17.85, $17.94, $17.71
03/27/2014, $17.76, 20498, $17.721, $17.7901, $17.7
03/26/2014, $17.61, 11294, $17.57, $17.81, $17.4
03/25/2014, $17.57, 10603, $17.45, $17.64, $17.45
03/24/2014, $17.46, 12119, $17.37, $17.46, $17.37
03/21/2014, $17.46, 6202, $17.44, $17.52, $17.438
03/20/2014, $17.45, 26508, $17.4, $17.48, $17.3396
03/19/2014, $17.74, 8680, $17.82, $17.88, $17.6728
03/18/2014, $17.86, 44923, $17.63, $17.88, $17.63
03/17/2014, $17.66, 5711, $17.7, $17.73, $17.64
03/14/2014, $17.56, 7759, $17.51, $17.62, $17.3637
03/13/2014, $17.52, 32377, $17.66, $17.75, $17.47
03/12/2014, $17.688, 6656, $17.59, $17.7, $17.56
03/11/2014, $17.61, 6375, $17.8, $17.8, $17.61
03/10/2014, $17.76, 5818, $17.7, $17.8, $17.67
03/07/2014, $17.8201, 44402, $17.9, $17.9, $17.77
03/06/2014, $17.92, 8831, $17.95, $17.99, $17.8736
03/05/2014, $17.88, 10902, $17.826, $17.88, $17.78
03/04/2014, $17.8194, 17241, $17.82, $17.83, $17.7657
03/03/2014, $17.72, 18991, $17.75, $17.75, $17.62
02/28/2014, $17.81, 42453, $17.8, $17.95, $17.8
02/27/2014, $17.8499, 45910, $17.86, $17.9099, $17.71
02/26/2014, $17.851, 9969, $17.75, $17.89, $17.75
02/25/2014, $17.82, 9593, $17.84, $17.89, $17.755
02/24/2014, $17.95, 14399, $17.76, $17.96, $17.76
02/21/2014, $17.83, 18228, $17.64, $17.86, $17.6
02/20/2014, $17.56, 15813, $17.55, $17.66, $17.55
02/19/2014, $17.585, 10847, $17.57, $17.74, $17.57
02/18/2014, $17.6887, 12802, $17.5601, $17.6887, $17.52
02/14/2014, $17.6199, 14801, $17.4, $17.62, $17.4
02/13/2014, $17.39, 6198, $17.3, $17.391, $17.3
02/12/2014, $17.46, 14578, $17.46, $17.49, $17.421
02/11/2014, $17.46, 50497, $17.304, $17.46, $17.27
02/10/2014, $17.31, 22432, $17.44, $17.44, $17.26
02/07/2014, $17.4, 28481, $17.28, $17.4008, $17.28
02/06/2014, $17.3128, 19274, $17.1, $17.35, $17.05
02/05/2014, $17.05, 24068, $17.1, $17.19, $17.01
02/04/2014, $17.19, 22001, $17.07, $17.19, $17.04
02/03/2014, $17.0999, 51967, $17.135, $17.16, $17.06
01/31/2014, $17.186, 31620, $17.15, $17.26, $16.92
01/30/2014, $17.21, 23733, $17.19, $17.2495, $17.11
01/29/2014, $17.19, 92753, $17.11, $17.23, $17.05
01/28/2014, $17.3, 20193, $17.32, $17.37, $17.28
01/27/2014, $17.24, 41894, $17.31, $17.38, $17.05
01/24/2014, $17.41, 30224, $17.51, $17.51, $17.4
01/23/2014, $17.63, 54467, $17.7, $17.72, $17.62
01/22/2014, $17.76, 10839, $17.73, $17.8, $17.73
01/21/2014, $17.8, 9988, $17.79, $17.8, $17.72
01/17/2014, $17.79, 7755, $17.82, $17.82, $17.75
01/16/2014, $17.77, 18735, $17.76, $17.8, $17.76
01/15/2014, $17.75, 46905, $17.75, $17.8299, $17.7
01/14/2014, $17.72, 16008, $17.65, $17.81, $17.65
01/13/2014, $17.65, 14860, $17.765, $17.8, $17.65
01/10/2014, $17.76, 41488, $17.57, $17.78, $17.57
01/09/2014, $17.65, 49447, $17.77, $17.77, $17.62
01/08/2014, $17.809, 27991, $17.81, $17.9, $17.721
01/07/2014, $17.9, 28732, $17.88, $18.01, $17.81
01/06/2014, $17.84, 10306, $17.665, $17.84, $17.665
01/03/2014, $17.87, 16732, $17.79, $17.8757, $17.71
01/02/2014, $17.79, 49248, $17.91, $17.91, $17.67
12/31/2013, $18.07, 70984, $18.05, $18.2, $17.93
12/30/2013, $18.1, 22899, $18.16, $18.17, $18.05
12/27/2013, $18.12, 21101, $18.1749, $18.21, $18.11
