Date, Close/Last, Volume, Open, High, Low
10/29/2015, $70.99, 987581, $70.66, $71.13, $70.17
10/28/2015, $70.92, 1005872, $71.1, $71.16, $70.26
10/27/2015, $71.04, 925029, $71.29, $71.5, $70.72
10/26/2015, $71.55, 1645741, $71.76, $71.92, $71.374
10/23/2015, $71.7, 1979451, $72.04, $72.3, $71.4
10/22/2015, $72.01, 2546839, $70, $72.34, $69.9518
10/21/2015, $69.61, 1397472, $69.12, $69.98, $68.94
10/20/2015, $68.97, 1565100, $69.64, $69.64, $68.9
10/19/2015, $69.61, 2083951, $69.73, $70.17, $69.51
10/16/2015, $69.79, 1045454, $69.49, $69.84, $69.18
10/15/2015, $69.2, 1325095, $68.97, $69.28, $68.625
10/14/2015, $68.65, 1005088, $69.23, $69.44, $68.555
10/13/2015, $69.36, 1326293, $69.47, $69.79, $69.22
10/12/2015, $69.83, 1253710, $69.39, $69.99, $69.28
10/09/2015, $69.44, 2269228, $69.19, $70, $69.1
10/08/2015, $69.24, 1415518, $68.17, $69.26, $67.93
10/07/2015, $68.22, 1783393, $67.76, $68.23, $67.6
10/06/2015, $67.55, 1821964, $67.98, $68, $67.49
10/05/2015, $68.06, 3953436, $67.81, $68.2725, $67.39
10/02/2015, $67.41, 1854090, $65.88, $67.41, $65.6
10/01/2015, $66.24, 2915997, $66.26, $66.62, $65.03
09/30/2015, $66.55, 2528463, $67, $67.25, $66.19
09/29/2015, $66.45, 2550054, $66.5, $66.66, $65.99
09/28/2015, $66.51, 1976195, $67.7, $68.06, $66.44
09/25/2015, $68.22, 1490132, $67.69, $69.13, $67.43
09/24/2015, $67.21, 2604441, $66.97, $67.35, $66.42
09/23/2015, $67.29, 1050631, $67.06, $67.4, $66.61
09/22/2015, $67.03, 1737393, $66.93, $67.38, $66.55
09/21/2015, $67.66, 1616984, $67.84, $68.1, $67.52
09/18/2015, $67.45, 3295042, $67.73, $68.72, $67.31
09/17/2015, $68.87, 1697946, $68.37, $69.59, $68.105
09/16/2015, $68.39, 1776910, $67.45, $68.58, $67.45
09/15/2015, $67.46, 1412896, $66.64, $67.59, $66.41
09/14/2015, $66.73, 979470, $66.99, $67, $66.57
09/11/2015, $66.99, 1378576, $66.17, $67.01, $65.97
09/10/2015, $66.35, 1464678, $66.02, $66.76, $65.96
09/09/2015, $66.16, 1963336, $67.81, $67.98, $66.03
09/08/2015, $67.52, 1937410, $67.55, $67.65, $66.86
09/04/2015, $66.58, 1462316, $66.73, $66.91, $66.09
09/03/2015, $67.33, 1456511, $66.68, $67.58, $66.45
09/02/2015, $66.74, 1907524, $66.1, $66.77, $65.92
09/01/2015, $65.71, 3072600, $65.31, $66.53, $65
08/31/2015, $66.28, 2078867, $66.8, $66.96, $66.08
08/28/2015, $67.04, 1853078, $66.78, $67.08, $66.42
08/27/2015, $67.36, 2247743, $67.53, $67.88, $66.4692
08/26/2015, $66.93, 2706716, $66.21, $67.12, $65.57
08/25/2015, $65.1, 3379926, $66.77, $67, $65.07
08/24/2015, $65.74, 4070078, $64.83, $66.81, $63.52
08/21/2015, $67.46, 2144861, $68.3, $68.55, $67.44
08/20/2015, $68.72, 1726813, $68.49, $69.31, $68.345
08/19/2015, $68.95, 2610271, $69.12, $69.54, $68.5
08/18/2015, $69.3, 1566903, $69.5, $69.84, $69.08
08/17/2015, $69.6, 2100863, $69.46, $69.83, $69.21
08/14/2015, $69.77, 1327808, $68.97, $69.85, $68.76
08/13/2015, $68.89, 1316229, $68.78, $69.2, $68.57
08/12/2015, $68.9, 2012897, $68.62, $69.07, $67.68
08/11/2015, $69.2, 1216360, $68.64, $69.24, $68.41
08/10/2015, $69, 1489740, $68.87, $69.39, $68.62
08/07/2015, $68.92, 1643498, $68.86, $69.07, $68.52
08/06/2015, $68.86, 2317360, $68.1, $69.21, $67.94
08/05/2015, $68.66, 2815634, $68, $68.9, $67.99
08/04/2015, $67.5, 2507744, $65.81, $67.97, $65.7
08/03/2015, $66.07, 1901986, $65.93, $66.4, $65.45
07/31/2015, $66.17, 1245991, $66.46, $66.46, $65.85
07/30/2015, $66.09, 1137153, $65.21, $66.24, $65.13
07/29/2015, $65.43, 898311, $65.09, $65.61, $65.04
07/28/2015, $65.05, 1121663, $64.95, $65.15, $64.38
07/27/2015, $64.68, 1437525, $64.24, $64.83, $63.98
07/24/2015, $64.54, 1326353, $64.17, $64.75, $64.03
07/23/2015, $64.33, 1087687, $64.31, $64.685, $64.029
07/22/2015, $64.39, 691227, $64.03, $64.72, $63.8909
07/21/2015, $64.02, 666699, $64.15, $64.28, $63.88
07/20/2015, $64.14, 595730, $64.28, $64.42, $63.96
07/17/2015, $64.35, 1503486, $64.27, $64.5, $63.86
07/16/2015, $64.5, 1308895, $63.93, $64.63, $63.93
07/15/2015, $63.68, 794482, $63.68, $64.23, $63.6
07/14/2015, $64.12, 645548, $64.09, $64.22, $63.9
07/13/2015, $64.18, 709372, $64.11, $64.279, $63.91
07/10/2015, $63.75, 1175639, $63.74, $63.97, $63.56
07/09/2015, $63.59, 1018734, $64.29, $64.38, $63.59
07/08/2015, $63.68, 1511548, $63.93, $64.32, $63.66
07/07/2015, $64.12, 1740657, $62.9, $64.24, $62.68
07/06/2015, $62.74, 1184580, $62.89, $63.37, $62.47
07/02/2015, $63.14, 1162496, $63.29, $63.56, $62.94
07/01/2015, $63.01, 1937240, $62.7, $63.07, $61.99
06/30/2015, $62.7, 1926021, $62.87, $63.21, $62.4
06/29/2015, $62.6, 1554631, $62.7, $63.13, $62.565
06/26/2015, $63.05, 4073268, $62.99, $63.21, $62.61
06/25/2015, $62.87, 1229935, $63.38, $63.636, $62.75
06/24/2015, $63.41, 1193404, $63.23, $63.74, $63.17
06/23/2015, $63.47, 1666022, $63.38, $63.59, $63.11
06/22/2015, $63.4, 805803, $63.53, $63.85, $63.26
06/19/2015, $63.34, 1958044, $63.09, $63.88, $63.06
06/18/2015, $63.1, 1381790, $62.76, $63.43, $62.68
06/17/2015, $62.82, 1660114, $62.4, $62.94, $62.17
06/16/2015, $62.47, 1056816, $61.8, $62.53, $61.67
06/15/2015, $61.69, 1484454, $61.88, $62.12, $61.665
06/12/2015, $62.13, 1027103, $61.92, $62.16, $61.77
06/11/2015, $62.22, 1293315, $62.17, $62.42, $62.1
06/10/2015, $62.05, 1111145, $61.75, $62.1798, $61.52
06/09/2015, $61.51, 1492173, $61.46, $62.1, $61.3
06/08/2015, $61.31, 1727775, $61.47, $61.66, $61.13
06/05/2015, $61.45, 1584118, $61.96, $62.11, $61.19
06/04/2015, $62.26, 3161796, $62.01, $62.445, $61.94
06/03/2015, $62.27, 3584455, $62.26, $62.39, $61.74
06/02/2015, $62.17, 2204442, $62.32, $62.45, $62.04
06/01/2015, $62.55, 1833264, $62.6, $62.99, $62.1301
05/29/2015, $62.77, 1995309, $62.71, $62.89, $62.4
05/28/2015, $62.56, 1697105, $62.62, $62.84, $62.24
05/27/2015, $63.24, 1426758, $63.15, $63.3, $62.918
05/26/2015, $63, 1131981, $63.54, $63.66, $62.87
05/22/2015, $63.68, 978633, $63.92, $64.16, $63.66
05/21/2015, $63.96, 1022426, $64.14, $64.34, $63.79
05/20/2015, $64.23, 1391417, $64.31, $64.61, $64.21
05/19/2015, $64.19, 1741192, $64.79, $64.79, $64.08
05/18/2015, $64.64, 1732837, $65.08, $65.08, $64.5
05/15/2015, $65.23, 3109285, $64.62, $65.64, $64.54
05/14/2015, $64.58, 1815132, $64.13, $64.75, $63.9
05/13/2015, $63.73, 1386512, $63.69, $64.1, $63.49
05/12/2015, $63.67, 1340388, $63.49, $63.71, $63.2
05/11/2015, $63.78, 1421598, $63.34, $64.2, $63.34
05/08/2015, $63.61, 1567608, $64, $64.37, $63.57
05/07/2015, $63.56, 1268263, $63.02, $63.68, $62.9493
05/06/2015, $63.01, 1651357, $63.39, $63.5, $62.455
05/05/2015, $63.18, 3151891, $64.93, $65.08, $62.59
05/04/2015, $64.13, 2195554, $63.87, $64.43, $63.85
05/01/2015, $63.89, 1613870, $63.42, $63.97, $63.39
04/30/2015, $63.33, 1327220, $63.47, $63.54, $63.03
04/29/2015, $63.38, 1239869, $63.61, $63.96, $63.3
04/28/2015, $63.67, 1573920, $63.66, $63.822, $63.34
04/27/2015, $63.61, 1432456, $63.67, $63.88, $63.29
04/24/2015, $63.73, 1196856, $64.01, $64.2, $63.615
04/23/2015, $63.85, 934021, $63.86, $64.11, $63.61
04/22/2015, $63.98, 1154915, $64.04, $64.29, $63.73
04/21/2015, $63.86, 1753474, $64.62, $64.82, $63.77
04/20/2015, $64.56, 1625656, $64.84, $65.47, $64.2
04/17/2015, $64.39, 1496706, $64.62, $64.79, $64.12
04/16/2015, $65.05, 1251580, $65.1, $65.355, $64.8
04/15/2015, $65.17, 1387796, $65.7, $66.04, $65.11
04/14/2015, $65.58, 1692053, $65.43, $65.87, $65.26
04/13/2015, $65.46, 967685, $65.75, $65.84, $65.41
04/10/2015, $65.73, 1544135, $65.66, $65.98, $65.38
04/09/2015, $65.49, 1632128, $65.51, $65.645, $65.25
04/08/2015, $65.59, 1951650, $65.84, $65.84, $65.23
04/07/2015, $65.74, 1605828, $65.95, $66.18, $65.62
04/06/2015, $66.03, 3972064, $66.55, $67, $66.03
04/02/2015, $66.38, 2442700, $65.91, $66.64, $65.81
04/01/2015, $66.18, 3601223, $65.69, $66.25, $64.99
03/31/2015, $65.95, 3946835, $65.14, $66.38, $65.04
03/30/2015, $65.5, 3599313, $63.9, $65.5, $63.66
03/27/2015, $63.84, 1842251, $63.11, $63.87, $63
03/26/2015, $63, 2514346, $63.45, $63.52, $62.46
03/25/2015, $63.15, 5476472, $63.53, $63.98, $62.6301
03/24/2015, $62.94, 1761461, $64, $64.1, $62.93
03/23/2015, $63.95, 1594216, $63.92, $64.28, $63.78
03/20/2015, $64.08, 4426622, $62.98, $64.08, $62.98
03/19/2015, $62.81, 1955145, $62.8, $63.26, $62.62
03/18/2015, $63.06, 2169488, $62.2, $63.2, $61.53
03/17/2015, $62.25, 1787145, $62.33, $62.53, $62
03/16/2015, $62.84, 2043807, $62.31, $62.85, $62.13
03/13/2015, $62.15, 1460981, $62.17, $62.35, $61.71
03/12/2015, $62.31, 1582466, $61.98, $62.391, $61.98
03/11/2015, $61.97, 1821392, $62.6, $62.62, $61.77
03/10/2015, $62.61, 2486021, $62.33, $62.77, $61.95
03/09/2015, $62.6, 1616990, $62.55, $62.87, $62.38
03/06/2015, $62.47, 2811128, $63.64, $63.77, $62.26
03/05/2015, $64.05, 2686788, $64.72, $64.93, $63.81
03/04/2015, $64.72, 5147320, $64.45, $64.9, $64.27
03/03/2015, $64.76, 2825921, $64.04, $64.82, $63.68
03/02/2015, $64.29, 1274143, $64.37, $64.71, $64.15
02/27/2015, $64.48, 2067492, $64.52, $65.03, $64.46
02/26/2015, $64.67, 2219283, $64.75, $64.94, $64.53
02/25/2015, $64.78, 2253258, $64.03, $64.98, $63.91
02/24/2015, $64.03, 1879873, $63.97, $64.24, $63.47
02/23/2015, $64.29, 1851849, $63.93, $64.4, $63.75
02/20/2015, $64.09, 1550262, $63.74, $64.3899, $63.5
02/19/2015, $63.79, 2395256, $63.66, $64.17, $63.56
02/18/2015, $63.79, 2179274, $62.86, $63.98, $62.78
02/17/2015, $63.21, 2788847, $62.84, $63.385, $62.33
02/13/2015, $63.2, 4007530, $62.6, $63.296, $61.82
02/12/2015, $63.3, 5480206, $62.87, $64.3, $62.49
02/11/2015, $66.3, 1272733, $66.41, $66.7799, $65.98
02/10/2015, $66.31, 1443002, $66.15, $66.53, $65.9
02/09/2015, $65.8, 1526120, $66.06, $66.49, $65.7
02/06/2015, $66.25, 1806108, $66.74, $66.85, $65.98
02/05/2015, $67.03, 1306467, $67.1, $67.18, $66.66
02/04/2015, $66.64, 1520306, $66.56, $67.315, $66.39
02/03/2015, $66.65, 1459267, $66.73, $66.97, $66.27
02/02/2015, $66.47, 1388902, $65.65, $66.5, $65.01
01/30/2015, $65.58, 2828826, $67.06, $67.15, $65.49
01/29/2015, $67.34, 1896087, $67.28, $67.45, $66.29
01/28/2015, $67.38, 1711673, $68.63, $68.86, $67.29
01/27/2015, $68.43, 1346459, $68.29, $68.855, $68.06
01/26/2015, $68.88, 1431529, $69.08, $69.08, $68.19
01/23/2015, $68.68, 2106388, $69.44, $69.46, $68.62
01/22/2015, $69.84, 2258342, $69.19, $69.885, $68.9625
01/21/2015, $69.03, 5279504, $68.71, $69.15, $68.277
01/20/2015, $68.97, 2512909, $68.17, $69.01, $67.79
01/16/2015, $68.12, 2242566, $67.52, $68.3, $67.5
01/15/2015, $67.74, 2287040, $67.02, $68.29, $66.75
01/14/2015, $66.73, 2631167, $65.63, $66.89, $65.28
01/13/2015, $65.97, 1374182, $65.95, $66.57, $65.42
01/12/2015, $65.48, 1365139, $65.98, $66.45, $65.355
01/09/2015, $66.43, 1352007, $67.15, $67.15, $66.34
01/08/2015, $67.21, 1424145, $66.48, $67.25, $66.37
01/07/2015, $66.01, 1681665, $65.1, $66.09, $65.07
01/06/2015, $64.45, 2200673, $64.53, $65.09, $64.21
01/05/2015, $64.26, 1364104, $65.24, $65.37, $64.14
01/02/2015, $65.48, 848180, $65.63, $66.14, $65.09
12/31/2014, $65.44, 1266093, $66.31, $66.72, $65.34
12/30/2014, $66.62, 460601, $66.87, $67.05, $66.58
12/29/2014, $66.96, 587295, $66.9, $67.25, $66.56
12/26/2014, $67.01, 384489, $67.08, $67.24, $66.9
12/24/2014, $67.02, 376153, $67.34, $67.3499, $67.02
12/23/2014, $67.24, 926032, $66.94, $67.44, $66.75
12/22/2014, $66.85, 1308895, $66.75, $67.03, $66.48
12/19/2014, $66.82, 2509835, $66.26, $67.11, $65.94
12/18/2014, $66.02, 1816256, $65.39, $66.05, $65.39
12/17/2014, $64.84, 1615482, $64.45, $65.05, $63.67
12/16/2014, $64.1, 1694844, $64.15, $65.62, $64.01
12/15/2014, $64.09, 2603120, $65.8, $65.82, $64.015
12/12/2014, $65.63, 2105491, $66.7, $66.96, $65.6
12/11/2014, $67.1, 3847243, $65.36, $67.4, $65.06
12/10/2014, $64.79, 1560289, $65.72, $66.07, $64.74
12/09/2014, $65.82, 2240233, $65.9, $66.26, $65.55
12/08/2014, $66.08, 1891350, $66.34, $66.43, $65.87
12/05/2014, $66.4, 1147041, $65.99, $66.4, $65.89
12/04/2014, $66.09, 2163748, $66.36, $66.39, $65.78
12/03/2014, $66.38, 1774781, $66.41, $66.62, $66.04
12/02/2014, $66.58, 2488713, $66.1, $66.74, $66.07
12/01/2014, $66.09, 1628945, $65.85, $66.46, $65.8
11/28/2014, $66.25, 1476375, $65.24, $66.31, $65.24
11/26/2014, $64.93, 1382293, $64.81, $65, $64.7
11/25/2014, $65.14, 1267455, $65.06, $65.49, $65
11/24/2014, $65.12, 1665463, $65.61, $65.74, $64.98
11/21/2014, $65.47, 3783669, $66.23, $66.64, $65.29
11/20/2014, $65.64, 1683166, $65.6, $66.2, $65.46
11/19/2014, $65.89, 2127465, $65.63, $65.98, $65.38
11/18/2014, $65.6, 2795208, $65.2, $66.19, $65.11
11/17/2014, $65.14, 2044571, $63.99, $65.16, $63.91
11/14/2014, $63.81, 1025513, $63.8, $64.02, $63.64
11/13/2014, $63.8, 1033038, $63.56, $63.98, $63.56
11/12/2014, $63.68, 1377437, $63.38, $63.725, $63.15
11/11/2014, $63.75, 899163, $64, $64.04, $63.577
11/10/2014, $63.9, 1719439, $63.57, $63.99, $63.13
11/07/2014, $63.66, 2308162, $63.73, $63.83, $63.1
11/06/2014, $64.53, 1553458, $64, $64.55, $63.78
11/05/2014, $63.84, 1231450, $64.3, $64.57, $63.665
11/04/2014, $63.7, 1668137, $63.93, $64.36, $63.52
11/03/2014, $64.1, 1528206, $63.64, $64.27, $63.64
10/31/2014, $63.96, 2069612, $64.5, $64.74, $63.63
10/30/2014, $64.04, 4146220, $62.27, $64.82, $62.095
10/29/2014, $62.47, 2793413, $62.6, $62.67, $61.44
10/28/2014, $62.75, 1512601, $62.42, $62.75, $62.2
10/27/2014, $62.1, 1975676, $61.94, $62.45, $61.66
10/24/2014, $61.94, 1507820, $61.8, $62.14, $61.6
10/23/2014, $61.74, 1549687, $62.41, $62.47, $61.63
10/22/2014, $62.04, 1447156, $62.34, $62.5, $61.79
10/21/2014, $61.7, 2436869, $61.78, $61.89, $61.56
10/20/2014, $61.76, 2130448, $60.45, $61.77, $60.45
10/17/2014, $60.92, 1836242, $60.17, $61.14, $59.83
10/16/2014, $59.75, 1698450, $59.1, $60.06, $58.83
10/15/2014, $59.91, 2376785, $59.6, $60.09, $59.09
10/14/2014, $60.19, 1106728, $59.96, $60.75, $59.84
10/13/2014, $59.7, 1853325, $60.33, $60.59, $59.7
10/10/2014, $60.3, 2106005, $60.8, $61.25, $60.27
10/09/2014, $60.67, 2005874, $61.1, $61.52, $60.43
10/08/2014, $61.12, 1810127, $60.18, $61.17, $60.13
10/07/2014, $60.18, 1632360, $60.75, $61.09, $60.17
10/06/2014, $60.95, 1399439, $61.44, $61.58, $60.79
10/03/2014, $61.19, 1488197, $61, $61.53, $60.88
10/02/2014, $60.72, 2003116, $60.81, $60.93, $60.11
10/01/2014, $60.65, 2274808, $60.5, $61.06, $60.43
09/30/2014, $61.6, 3192969, $60.85, $61.89, $60.54
09/29/2014, $61.81, 1362999, $61.38, $61.92, $61.32
09/26/2014, $61.75, 943169, $61.7, $61.901, $61.3261
09/25/2014, $61.68, 1260878, $62.03, $62.22, $61.5326
09/24/2014, $62.35, 1549263, $61.7, $62.44, $61.7
09/23/2014, $61.62, 1566407, $62.22, $62.4, $61.61
09/22/2014, $62.29, 1479656, $62.66, $62.78, $62.26
09/19/2014, $62.66, 2513700, $63.12, $63.27, $62.63
09/18/2014, $62.89, 2019108, $63.06, $63.07, $62.48
09/17/2014, $62.8, 3065762, $63.16, $63.54, $62.53
09/16/2014, $63.87, 2104512, $63.55, $64.27, $63.53
09/15/2014, $63.73, 1731571, $64, $64.044, $63.58
09/12/2014, $63.89, 1996753, $64.55, $64.7, $63.83
09/11/2014, $64.69, 1041842, $64.22, $64.777, $64.16
09/10/2014, $64.44, 1363128, $64.32, $64.455, $64.01
09/09/2014, $64.32, 1420049, $64.42, $64.68, $64.11
09/08/2014, $64.44, 1321953, $64.93, $65.15, $64.36
09/05/2014, $65.2, 898214, $64.78, $65.21, $64.51
09/04/2014, $64.93, 1517408, $64.83, $65.38, $64.76
09/03/2014, $64.79, 1197217, $65.03, $65.28, $64.77
09/02/2014, $64.79, 1369137, $64.93, $65.29, $64.68
08/29/2014, $64.97, 1188925, $64.73, $65.15, $64.6
08/28/2014, $64.75, 1351723, $64.4, $64.9, $64.26
08/27/2014, $65.28, 1593412, $64.74, $65.295, $64.575
08/26/2014, $64.75, 1592051, $64.9, $65.38, $64.66
08/25/2014, $64.85, 1185154, $64.72, $65.07, $64.64
08/22/2014, $64.3, 1647440, $65.03, $65.09, $64.23
08/21/2014, $64.88, 913587, $64.96, $65.23, $64.86
08/20/2014, $64.82, 1797565, $64.37, $65.19, $63.97
08/19/2014, $64.47, 987886, $64.35, $64.82, $64.28
08/18/2014, $64.3, 1433775, $64.45, $64.54, $64.16
08/15/2014, $64.28, 2040009, $64.07, $64.47, $64
08/14/2014, $64, 1079222, $64, $64.05, $63.71
08/13/2014, $63.98, 1289199, $63.61, $64, $63.445
08/12/2014, $63.45, 1407405, $63.45, $63.64, $63.11
08/11/2014, $63.81, 1879064, $63.29, $64.11, $63.27
08/08/2014, $63.24, 1606187, $62.35, $63.28, $61.86
08/07/2014, $62.38, 1768034, $62.91, $63.11, $61.97
08/06/2014, $62.78, 4225938, $61.27, $62.96, $61.27
08/05/2014, $61.4, 1648089, $61.68, $61.99, $61.29
08/04/2014, $62.06, 2614133, $61.48, $62.07, $61.2
08/01/2014, $61.44, 5133855, $59.66, $61.74, $59.65
07/31/2014, $59.83, 8988433, $62.99, $63.1, $59.78
07/30/2014, $63.73, 2557655, $65.19, $65.28, $63.44
07/29/2014, $64.89, 1119190, $65.64, $65.73, $64.89
07/28/2014, $65.44, 1187886, $65.42, $65.56, $65.12
07/25/2014, $65.37, 725269, $65.58, $65.71, $65.19
07/24/2014, $65.68, 885260, $65.58, $65.83, $65.47
07/23/2014, $65.44, 1399304, $66.39, $66.43, $65.355
07/22/2014, $66.27, 1081305, $66.15, $66.5, $66.06
07/21/2014, $66.1, 940312, $65.79, $66.23, $65.77
07/18/2014, $66.17, 1365184, $66.04, $66.35, $65.79
07/17/2014, $65.91, 1487341, $65.95, $66.16, $65.71
07/16/2014, $66.02, 1290311, $65.75, $66.02, $65.45
07/15/2014, $65.56, 3098395, $65.33, $65.72, $65.14
07/14/2014, $66.2, 1011850, $66.28, $66.45, $66
07/11/2014, $65.95, 1069600, $65.9, $66.05, $65.53
07/10/2014, $65.88, 1201860, $65.61, $65.99, $65.58
07/09/2014, $66.1, 1415147, $66.17, $66.46, $65.85
07/08/2014, $66.06, 1779940, $65.89, $66.31, $65.71
07/07/2014, $65.86, 1798511, $66.34, $66.47, $65.74
07/03/2014, $66.41, 1236705, $66.37, $66.73, $66.19
07/02/2014, $66.05, 1300778, $65.8, $66.17, $65.76
07/01/2014, $65.86, 2132520, $65.48, $65.98, $65.14
06/30/2014, $65.7, 2392131, $65.2, $65.73, $64.83
06/27/2014, $64.96, 1340634, $64.78, $65.01, $64.59
06/26/2014, $64.82, 1751495, $64.99, $65.1, $64.465
06/25/2014, $64.9, 2201694, $65.48, $65.48, $64.5
06/24/2014, $65.87, 1088782, $66.4, $66.4, $65.85
06/23/2014, $66.43, 1745974, $67.17, $67.185, $66.09
06/20/2014, $67.24, 2401906, $67.08, $67.43, $66.94
06/19/2014, $66.93, 1155950, $66.97, $67.29, $66.72
06/18/2014, $66.84, 2872409, $66.29, $66.87, $65.72
06/17/2014, $66.7, 1792416, $67.45, $67.57, $66.63
06/16/2014, $67.44, 1086612, $67.34, $67.5425, $67.092
06/13/2014, $67.21, 1083934, $67.17, $67.39, $66.87
06/12/2014, $67.23, 1116845, $67.74, $68, $67.06
06/11/2014, $67.61, 1471847, $68.06, $68.32, $67.39
06/10/2014, $68.06, 1397595, $67.89, $68.45, $67.89
06/09/2014, $68.12, 1599694, $68.6, $68.89, $68.02
06/06/2014, $68.91, 1459864, $68.77, $68.97, $68.43
06/05/2014, $68.84, 1250284, $69.5, $69.5, $68.77
06/04/2014, $69.39, 1428162, $68.96, $69.4, $68.94
06/03/2014, $69.08, 2798400, $68.78, $69.11, $68.67
06/02/2014, $69.12, 1778074, $69, $69.37, $69
05/30/2014, $68.98, 2160659, $68.77, $69, $68.28
05/29/2014, $68.73, 1851150, $67.67, $68.87, $67.54
05/28/2014, $68.02, 1000762, $68, $68.18, $67.82
05/27/2014, $67.98, 1506021, $67.98, $68.2, $67.71
05/23/2014, $67.56, 799907, $67.85, $67.85, $67.3
05/22/2014, $67.65, 755061, $67.64, $67.75, $67.32
05/21/2014, $67.79, 1056524, $67.92, $67.92, $67.24
05/20/2014, $67.79, 1907091, $67.55, $67.88, $67.05
05/19/2014, $67.6, 1570747, $67.36, $67.63, $67
05/16/2014, $67.54, 1690379, $66.99, $67.57, $66.98
05/15/2014, $67.23, 1449779, $68.17, $68.42, $67.08
05/14/2014, $67.58, 1066611, $68.1, $68.1, $67.54
05/13/2014, $68.11, 3030804, $68.15, $68.36, $67.67
05/12/2014, $68.42, 4235891, $67.41, $68.8, $67.36
05/09/2014, $67.21, 2320193, $66.26, $67.225, $65.96
05/08/2014, $66.03, 1170100, $65.99, $66.26, $65.81
05/07/2014, $66.07, 2339957, $65.54, $66.15, $65.485
05/06/2014, $65.34, 2645013, $65.24, $65.72, $65.11
05/05/2014, $65.05, 2204805, $65.5, $65.54, $64.8
05/02/2014, $65.6, 3002689, $65.37, $65.62, $64.91
05/01/2014, $65.37, 3984896, $66.94, $67.24, $65.02
04/30/2014, $66.83, 2940142, $66.68, $67.03, $66.26
04/29/2014, $67.02, 1553279, $67.03, $67.49, $66.935
04/28/2014, $67.29, 1743750, $66.92, $67.49, $66.78
04/25/2014, $66.71, 1231581, $66.29, $66.75, $66.12
04/24/2014, $66.53, 1198444, $66.38, $66.57, $65.88
04/23/2014, $66.54, 2017804, $66.21, $66.65, $66.21
04/22/2014, $66.28, 2401783, $65.99, $66.38, $65.682
04/21/2014, $65.98, 1631495, $66, $66.22, $65.53
04/17/2014, $66.34, 1859355, $65.9, $66.375, $65.89
04/16/2014, $65.98, 3209619, $65.5, $66.02, $65.46
04/15/2014, $65.21, 1904156, $65.63, $65.76, $64.925
04/14/2014, $65.54, 2166749, $66.02, $66.02, $65.25
04/11/2014, $65.68, 2078302, $65.42, $66.15, $65.188
04/10/2014, $65.61, 2855411, $66, $66.52, $65.32
04/09/2014, $66.1, 4040863, $65.19, $66.12, $65.0953
04/08/2014, $64.36, 2681739, $65.34, $65.45, $63.97
04/07/2014, $65.06, 3712253, $63.79, $65.82, $63.68
04/04/2014, $63.77, 6775792, $65.93, $66.7, $63.59
04/03/2014, $66.39, 7782851, $62.86, $66.77, $62.72
04/02/2014, $62.65, 1240724, $62.49, $62.81, $62.44
04/01/2014, $62.62, 1555518, $62.47, $62.755, $62.31
03/31/2014, $62.71, 1377751, $62.36, $62.75, $62.1801
03/28/2014, $62.13, 924984, $62, $62.25, $61.85
03/27/2014, $61.76, 885570, $61.91, $62.03, $61.67
03/26/2014, $61.69, 855993, $62.09, $62.09, $61.6
03/25/2014, $61.63, 1063384, $61.71, $61.99, $61.09
03/24/2014, $61.4, 1109534, $61.68, $61.93, $61.38
03/21/2014, $61.58, 1747092, $62.33, $62.43, $61.56
03/20/2014, $61.88, 1268767, $61.64, $62, $61.52
03/19/2014, $61.73, 3740856, $61.85, $62.32, $61.58
03/18/2014, $61.85, 2687763, $61.07, $62.005, $60.9
03/17/2014, $60.85, 1799078, $61.26, $61.48, $60.82
03/14/2014, $60.9, 2337089, $61.59, $61.78, $60.855
03/13/2014, $61.98, 1563241, $62.19, $62.25, $61.73
03/12/2014, $62.07, 1365774, $61.5, $62.11, $61.37
03/11/2014, $61.7, 1437254, $61.65, $61.94, $61.53
03/10/2014, $61.68, 1331125, $61.6, $61.7775, $61.3
03/07/2014, $61.6, 1629454, $61.47, $61.6, $61.21
03/06/2014, $61.43, 2137470, $61.29, $61.49, $61.07
03/05/2014, $61.28, 2132312, $61.28, $61.45, $60.92
03/04/2014, $61.26, 2508063, $60.54, $61.33, $60.51
03/03/2014, $60.67, 2009225, $60.34, $60.7594, $60.1
02/28/2014, $60.69, 1872636, $60.26, $60.98, $60.16
02/27/2014, $60.16, 2152646, $60.13, $60.4, $59.7903
02/26/2014, $60.33, 2113867, $60.87, $61.11, $60.31
02/25/2014, $60.82, 2653538, $60.77, $61.26, $60.66
02/24/2014, $60.71, 2025918, $60.49, $60.93, $60.135
02/21/2014, $59.95, 1293532, $60.14, $60.4296, $59.93
02/20/2014, $60.24, 1787831, $59.62, $60.33, $59.44
02/19/2014, $59.73, 2415744, $60.16, $60.27, $59.64
02/18/2014, $60.12, 1359906, $60.19, $60.28, $59.72
02/14/2014, $60.19, 1638013, $59.71, $60.26, $59.55
02/13/2014, $59.48, 2656916, $59.23, $59.51, $59.1
02/12/2014, $59.41, 2793197, $59.77, $60.11, $59.19
02/11/2014, $59.87, 3487938, $58.85, $59.92, $58.85
02/10/2014, $59.33, 3306648, $58.36, $59.35, $58.34
02/07/2014, $58.36, 3172661, $58, $58.568, $57.75
02/06/2014, $57.74, 6284731, $57, $57.82, $55.69
02/05/2014, $57.37, 3136987, $57.2, $57.75, $57
02/04/2014, $57.26, 2468937, $57.11, $57.43, $56.88
