Date, Close/Last, Volume, Open, High, Low
09/22/2015, $31.58, 231419, $32.05, $32.21, $31.17
09/21/2015, $32.43, 182123, $34.11, $34.11, $32.13
09/18/2015, $33.85, 70764, $33.7, $33.96, $33.6
09/17/2015, $34.18, 92709, $33.25, $34.18, $33.24
09/16/2015, $33.2, 86040, $33.41, $33.5782, $33
09/15/2015, $33.31, 70736, $33.11, $33.35, $32.85
09/14/2015, $32.98, 64652, $33.17, $33.29, $32.79
09/11/2015, $33.26, 101228, $33.02, $33.28, $32.94
09/10/2015, $33.26, 64499, $32.65, $33.3041, $32.6
09/09/2015, $32.67, 119066, $33.5, $33.72, $32.62
09/08/2015, $33.26, 155806, $32.62, $33.31, $32.4859
09/04/2015, $32.08, 128952, $31.7, $32.28, $31.57
09/03/2015, $32.08, 151973, $32.81, $32.96, $32.06
09/02/2015, $32.61, 147392, $32.4, $32.65, $32.08
09/01/2015, $32.11, 114972, $32.3, $32.8799, $31.91
08/31/2015, $33.01, 140176, $33.63, $33.8934, $32.895
08/28/2015, $33.93, 169339, $33.16, $33.93, $33.16
08/27/2015, $33.48, 253510, $32.76, $33.56, $32.75
08/26/2015, $32.35, 230580, $31.13, $32.35, $30.6
08/25/2015, $31.18, 327619, $31.31, $32.3, $31.075
08/24/2015, $30.18, 696924, $29.42, $31.58, $25
08/21/2015, $32.26, 774192, $33.9, $33.9, $31.77
08/20/2015, $34.24, 185844, $35.75, $35.82, $34.24
08/19/2015, $36, 87268, $36, $36.1, $35.68
08/18/2015, $36.12, 119121, $35.86, $36.12, $35.68
08/17/2015, $35.74, 133231, $35.47, $35.75, $35.36
08/14/2015, $35.63, 109888, $35.71, $35.76, $35.22
08/13/2015, $35.76, 105177, $35.86, $35.9799, $35.67
08/12/2015, $35.9, 213593, $35.89, $36.1716, $35.13
08/11/2015, $36.28, 98597, $36.05, $36.502, $36.0239
08/10/2015, $36.43, 105968, $35.86, $36.43, $35.86
08/07/2015, $35.78, 137421, $36.7, $36.7, $35.47
08/06/2015, $36.65, 170008, $37.64, $37.6724, $36.47
08/05/2015, $37.6, 92495, $37.86, $37.95, $37.4224
08/04/2015, $37.38, 197775, $36.84, $37.41, $36.84
08/03/2015, $36.77, 106642, $36.81, $36.8399, $36.4501
07/31/2015, $36.64, 216628, $36.1, $36.64, $36.1
07/30/2015, $36.01, 118483, $35.72, $36.1299, $35.32
07/29/2015, $35.9, 159240, $35.65, $35.97, $35.61
07/28/2015, $35.59, 311407, $34.72, $35.6, $34.59
07/27/2015, $34.58, 666925, $37.35, $37.65, $34.39
07/24/2015, $37.65, 137276, $38.64, $38.64, $37.55
07/23/2015, $38.87, 92391, $38.62, $38.9699, $38.62
07/22/2015, $38.65, 69309, $38.25, $38.6886, $38.13
07/21/2015, $38.57, 129361, $38.72, $38.9947, $38.35
07/20/2015, $38.83, 117971, $38.9, $39.17, $38.82
07/17/2015, $38.88, 66909, $38.55, $38.96, $38.3378
07/16/2015, $38.54, 112301, $38.25, $38.6, $38.18
07/15/2015, $38.08, 151670, $38.44, $38.97, $38.06
07/14/2015, $38.29, 158451, $37.92, $38.33, $37.795
07/13/2015, $37.74, 349280, $36.38, $37.83, $36.38
07/10/2015, $36.26, 70358, $35.92, $36.36, $35.76
07/09/2015, $35.63, 58023, $35.6, $35.7899, $35.492
07/08/2015, $35.32, 97243, $35.95, $35.95, $35.252
07/07/2015, $36.14, 84124, $35.98, $36.19, $35.45
07/06/2015, $36.01, 87502, $35.7, $36.06, $35.5
07/02/2015, $35.74, 82377, $35.69, $35.79, $35.54
07/01/2015, $35.58, 93302, $35.87, $35.9999, $35.43
06/30/2015, $35.54, 118599, $35.51, $35.63, $35.2274
06/29/2015, $34.87, 156736, $35.74, $36, $34.87
06/26/2015, $36.31, 91474, $36.6, $36.71, $36.0128
06/25/2015, $36.65, 128177, $36.78, $36.81, $36.3952
06/24/2015, $36.61, 118197, $36.76, $36.79, $36.44
06/23/2015, $36.81, 85337, $36.74, $36.81, $36.3794
06/22/2015, $36.59, 120721, $36.14, $36.67, $36.14
06/19/2015, $35.95, 91832, $36.06, $36.17, $35.94
06/18/2015, $36.15, 164591, $35.75, $36.17, $35.75
06/17/2015, $35.69, 66995, $35.64, $35.74, $35.4901
06/16/2015, $35.57, 51501, $35.36, $35.59, $35.29
06/15/2015, $35.41, 58925, $35.37, $35.49, $35.033
06/12/2015, $35.5, 55940, $35.41, $35.54, $35.1004
06/11/2015, $35.46, 65267, $35.47, $35.52, $35.245
06/10/2015, $35.23, 72160, $34.88, $35.37, $34.71
06/09/2015, $34.87, 93010, $35.11, $35.19, $34.6
06/08/2015, $35.11, 70410, $35.51, $35.51, $35.03
06/05/2015, $35.37, 104347, $35.22, $35.6502, $35.18
06/04/2015, $35.33, 86866, $35.71, $35.8913, $35.28
06/03/2015, $35.87, 76905, $36.13, $36.18, $35.83
06/02/2015, $36.12, 99068, $36.08, $36.2212, $35.8301
06/01/2015, $36.08, 96904, $36.1, $36.25, $35.71
05/29/2015, $36.02, 205399, $35.9, $36.22, $35.9
05/28/2015, $36, 79132, $35.77, $36.04, $35.56
05/27/2015, $35.86, 70082, $35.25, $35.87, $35.25
05/26/2015, $35.21, 93581, $35.89, $35.89, $35.12
05/22/2015, $35.89, 97807, $35.9, $36.114, $35.75
05/21/2015, $36.49, 93502, $36.19, $36.49, $36.1601
05/20/2015, $36.34, 90326, $36.31, $36.5, $36.11
05/19/2015, $36.22, 99878, $36.21, $36.5, $36.16
05/18/2015, $36.3, 97780, $35.88, $36.34, $35.788
05/15/2015, $35.8, 62797, $35.55, $35.9, $35.54
05/14/2015, $35.6, 58585, $35.58, $35.65, $35.16
05/13/2015, $35.35, 72498, $35.44, $35.5988, $35.1308
05/12/2015, $35.43, 114919, $34.62, $35.46, $34.34
05/11/2015, $34.76, 55849, $34.91, $35, $34.68
05/08/2015, $34.82, 66346, $34.64, $35.07, $34.6
05/07/2015, $34.4, 69300, $34.41, $34.52, $34.02
05/06/2015, $34.41, 75380, $34.4, $34.62, $34.02
05/05/2015, $34.23, 94127, $34.5, $34.5, $33.9989
05/04/2015, $34.55, 125634, $34.39, $34.8068, $34.22
05/01/2015, $34.37, 124242, $33.9, $34.41, $33.9
04/30/2015, $33.63, 197649, $34.65, $34.79, $33.26
04/29/2015, $34.74, 109461, $34.36, $34.8397, $34.25
04/28/2015, $34.54, 145983, $35.06, $35.253, $34.13
04/27/2015, $35.02, 183474, $36.49, $36.49, $34.93
04/24/2015, $36.49, 96501, $36.4, $36.55, $36.1437
04/23/2015, $36.5, 95845, $36.17, $36.5, $36.0404
04/22/2015, $36.11, 100287, $36, $36.25, $35.802
04/21/2015, $35.89, 99215, $35.67, $35.94, $35.59
04/20/2015, $35.47, 86180, $35.79, $35.79, $35.38
04/17/2015, $35.64, 68620, $35.79, $35.8116, $35.5
04/16/2015, $36, 69459, $35.84, $36, $35.72
04/15/2015, $35.98, 59340, $35.9, $35.98, $35.65
04/14/2015, $35.74, 68401, $35.5, $35.78, $35.34
04/13/2015, $35.56, 62484, $35.38, $35.79, $35.38
04/10/2015, $35.3901, 58345, $34.96, $35.46, $34.94
04/09/2015, $35, 67286, $34.81, $35.18, $34.74
04/08/2015, $34.93, 79613, $34.4, $35.05, $34.394
04/07/2015, $34.39, 66952, $34.07, $34.62, $34.03
04/06/2015, $34.13, 100152, $34, $34.35, $33.87
04/02/2015, $34.25, 106212, $34.63, $34.6699, $34.04
04/01/2015, $34.68, 124824, $34.79, $34.808, $34.01
03/31/2015, $34.85, 97280, $35, $35, $34.77
03/30/2015, $35.03, 99575, $34.96, $35.2, $34.86
03/27/2015, $34.85, 125296, $34, $34.85, $33.97
03/26/2015, $34.1, 156913, $33.98, $34.2799, $33.68
03/25/2015, $34.27, 239150, $35.68, $35.7428, $34.22
03/24/2015, $35.43, 145437, $35.72, $35.93, $35.41
03/23/2015, $35.77, 119240, $35.99, $36, $35.7601
03/20/2015, $36.09, 156846, $36.44, $36.5211, $36.02
03/19/2015, $36.12, 119518, $35.79, $36.31, $35.63
03/18/2015, $35.69, 120880, $35.81, $36.05, $35.48
03/17/2015, $35.81, 68990, $35.95, $35.96, $35.5101
03/16/2015, $35.93, 133426, $35.15, $35.93, $35.0612
03/13/2015, $34.89, 93612, $35, $35.14, $34.76
03/12/2015, $34.94, 78759, $34.6, $35.01, $34.6
03/11/2015, $34.6, 86031, $34.72, $34.87, $34.55
03/10/2015, $34.84, 63094, $34.79, $35.07, $34.67
03/09/2015, $35.19, 86936, $35.17, $35.27, $34.85
03/06/2015, $35.27, 67999, $35.69, $35.69, $35.2
03/05/2015, $35.71, 69194, $35.36, $35.97, $35.26
03/04/2015, $35.29, 79075, $35.18, $35.58, $34.9
03/03/2015, $35.4, 100783, $35.17, $35.4, $34.85
03/02/2015, $35.23, 70967, $35.17, $35.3068, $35.09
02/27/2015, $35.19, 89746, $35.36, $35.4999, $35.1
02/26/2015, $35.43, 110183, $35.42, $35.52, $34.93
02/25/2015, $36.05, 127958, $35.5, $36.11, $35.38
02/24/2015, $35.74, 154794, $35.6, $35.74, $35.2508
02/23/2015, $35.58, 144534, $35.33, $35.81, $35.25
02/20/2015, $35.2, 109605, $34.62, $35.21, $34.51
02/19/2015, $34.7, 148768, $34.07, $34.79, $34.07
02/18/2015, $34.18, 90666, $34.19, $34.22, $33.99
02/17/2015, $34.12, 120617, $34.15, $34.44, $34.1
02/13/2015, $34.2, 83692, $34.21, $34.37, $34.05
02/12/2015, $34.14, 94754, $33.98, $34.25, $33.69
02/11/2015, $33.84, 92321, $33.8, $34.101, $33.57
02/10/2015, $33.82, 77578, $33.47, $33.9, $33.3
02/09/2015, $33.39, 133175, $33.47, $33.69, $33.24
02/06/2015, $33.52, 85871, $33.77, $33.96, $33.3
02/05/2015, $33.77, 111966, $32.97, $33.93, $32.97
02/04/2015, $32.89, 122348, $32.44, $32.92, $32.3
02/03/2015, $33.09, 145079, $33.14, $33.15, $32.34
02/02/2015, $32.89, 231161, $33.78, $34.102, $32.62
01/30/2015, $33.78, 156222, $34.4, $34.8799, $33.65
01/29/2015, $34.54, 93223, $34.03, $34.6399, $33.66
01/28/2015, $34.06, 111157, $34.62, $34.75, $34
01/27/2015, $34.56, 148334, $34.19, $34.7, $34.03
01/26/2015, $34.47, 140994, $34.43, $34.5872, $34.33
01/23/2015, $34.43, 190207, $34.39, $34.8, $34.2
01/22/2015, $34.57, 164182, $33.83, $34.58, $33.48
01/21/2015, $33.56, 126165, $33.61, $33.7899, $33.37
01/20/2015, $33.68, 119433, $33.57, $33.72, $33.07
01/16/2015, $33.48, 106380, $32.75, $33.49, $32.505
01/15/2015, $32.85, 138866, $33.49, $33.77, $32.78
01/14/2015, $33.39, 146494, $32.8, $33.5, $32.7
01/13/2015, $33.14, 141435, $33.14, $33.62, $32.7401
01/12/2015, $32.94, 124028, $32.71, $33.02, $32.4
01/09/2015, $32.51, 108630, $32.83, $32.83, $32
01/08/2015, $32.73, 142670, $32.41, $32.73, $32.01
01/07/2015, $31.98, 168121, $31.61, $32.19, $31.61
01/06/2015, $31.41, 144848, $31.36, $31.55, $30.8301
01/05/2015, $31.24, 157108, $31.71, $31.71, $30.88
01/02/2015, $31.87, 127037, $31.72, $31.98, $31.13
12/31/2014, $31.49, 121862, $31.44, $31.823, $31.35
12/30/2014, $31.53, 123855, $31.92, $31.92, $31.45
12/29/2014, $31.77, 126846, $31.83, $32.0244, $31.65
12/26/2014, $31.93, 85903, $31.57, $32.112, $31.55
12/24/2014, $31.44, 88407, $30.6, $31.65, $30.6
12/23/2014, $30.7, 409865, $32.6, $32.72, $30.59
12/22/2014, $32.58, 254140, $33.18, $33.18, $32.22
12/19/2014, $33.47, 147763, $33.6, $33.9, $33.22
12/18/2014, $33.63, 156365, $32.76, $33.63, $32.575
12/17/2014, $32.37, 212683, $31, $32.39, $30.9701
12/16/2014, $30.97, 340287, $33.19, $33.19, $30.89
12/15/2014, $33.25, 266011, $33.76, $33.76, $32.5201
12/12/2014, $33.53, 186239, $33.45, $33.89, $33.22
12/11/2014, $33.69, 146715, $33.1, $33.69, $33.1
12/10/2014, $32.88, 142335, $33.33, $33.359, $32.81
12/09/2014, $33.28, 269081, $33.49, $33.7299, $32.68
12/08/2014, $33.64, 278420, $33.11, $33.77, $33.106
12/05/2014, $32.92, 168759, $33.08, $33.2499, $32.79
12/04/2014, $32.85, 317416, $33.32, $33.598, $32.561
12/03/2014, $33.49, 364822, $33.11, $33.83, $33.11
12/02/2014, $33.02, 170726, $32.42, $33.04, $32.42
12/01/2014, $32.14, 178048, $32.55, $32.62, $32.02
11/28/2014, $32.62, 68999, $32.52, $32.67, $32.453
11/26/2014, $32.41, 141341, $32.07, $32.41, $31.961
11/25/2014, $32.07, 125266, $32.07, $32.07, $31.6607
11/24/2014, $32, 206369, $31.31, $32, $31.15
11/21/2014, $31.76, 152270, $31.99, $32.2, $31.65
11/20/2014, $31.53, 129440, $31.74, $32.07, $31.52
11/19/2014, $31.82, 187292, $31.99, $32.2, $31.7
11/18/2014, $31.97, 231890, $31.2, $32, $31.1887
11/17/2014, $31.02, 228895, $30.84, $31.34, $30.81
11/14/2014, $30.77, 190916, $31, $31, $30.5301
11/13/2014, $30.99, 192743, $31.1, $31.19, $30.83
11/12/2014, $31.07, 250720, $31.26, $31.3, $31
11/11/2014, $31.3, 302724, $31.46, $31.5599, $31.21
11/10/2014, $31.46, 348117, $30.5, $31.46, $30.4
11/07/2014, $30.43, 117811, $30.49, $30.49, $29.99
11/06/2014, $30.49, 96057, $30.16, $30.49, $29.93
11/05/2014, $30.02, 99486, $30.59, $30.59, $29.91
11/04/2014, $30.32, 150422, $30.45, $30.53, $30.0101
11/03/2014, $30.5, 154182, $30.54, $30.78, $30.34
10/31/2014, $30.38, 166881, $30.5, $30.7, $30.18
10/30/2014, $30.01, 183947, $29.68, $30.36, $29.63
10/29/2014, $29.69, 198057, $30.15, $30.17, $29.461
10/28/2014, $30.16, 224176, $30.1, $30.29, $29.82
10/27/2014, $29.97, 131040, $29.45, $29.99, $29.3002
10/24/2014, $29.44, 179387, $29.12, $29.47, $29.04
10/23/2014, $29.12, 373451, $28.91, $29.3, $28.9
10/22/2014, $28.64, 200083, $29.18, $29.21, $28.64
10/21/2014, $29.27, 145016, $28.52, $29.27, $28.52
10/20/2014, $28.3352, 106945, $27.67, $28.3695, $27.66
10/17/2014, $27.68, 147522, $27.61, $28.12, $27.45
10/16/2014, $27.21, 232189, $26.06, $27.28, $25.87
10/15/2014, $26.44, 313112, $26.3, $26.59, $25.29
10/14/2014, $26.6, 197022, $27.05, $27.276, $26.3
10/13/2014, $26.95, 225457, $27.76, $28, $26.95
10/10/2014, $27.75, 147074, $28.24, $28.4661, $27.75
10/09/2014, $28.26, 148005, $28.65, $28.65, $28.06
10/08/2014, $28.7, 147897, $28.02, $28.7, $27.78
10/07/2014, $28, 117840, $28.06, $28.14, $27.79
10/06/2014, $28.21, 121354, $28.5, $28.5, $28.04
10/03/2014, $28.36, 147160, $28.13, $28.57, $28
10/02/2014, $28.11, 108503, $28.01, $28.15, $27.54
10/01/2014, $28.16, 101737, $28.22, $28.33, $27.9
09/30/2014, $28.4, 140472, $28.62, $28.62, $28.16
09/29/2014, $28.55, 145127, $28.49, $28.59, $28.32
09/26/2014, $28.66, 106210, $28.35, $28.69, $28.25
09/25/2014, $28.32, 105608, $28.79, $28.79, $28.2551
09/24/2014, $28.75, 140028, $28.22, $28.76, $28.22
09/23/2014, $28.22, 113014, $28.07, $28.343, $28.07
09/22/2014, $28.11, 84745, $28.52, $28.57, $28.02
09/19/2014, $28.628, 100078, $28.75, $28.8418, $28.46
09/18/2014, $28.69, 79846, $28.65, $28.73, $28.54
09/17/2014, $28.66, 127626, $28.3, $28.68, $28.25
09/16/2014, $28.26, 123941, $27.76, $28.27, $27.63
09/15/2014, $27.84, 119010, $28.03, $28.03, $27.6
09/12/2014, $28.03, 99482, $28.26, $28.31, $27.94
09/11/2014, $28.34, 187175, $28.4, $28.53, $28.17
09/10/2014, $28.55, 125065, $28.2, $28.63, $28.2
09/09/2014, $28.21, 145867, $28.5, $28.5, $28.17
09/08/2014, $28.48, 180804, $28.09, $28.57, $28.09
09/05/2014, $28.1, 133488, $28.14, $28.23, $27.8
09/04/2014, $28.2301, 191687, $28.51, $28.55, $28.2
09/03/2014, $28.41, 112593, $28.5, $28.5, $28.26
09/02/2014, $28.26, 121381, $28.4, $28.5, $28.16
08/29/2014, $28.31, 156002, $28.19, $28.45, $28.08
08/28/2014, $28.12, 151314, $28.24, $28.39, $28.08
08/27/2014, $28.37, 173060, $28.65, $28.65, $28.29
08/26/2014, $29.08, 211986, $29.06, $29.16, $28.92
08/25/2014, $28.92, 224850, $28.8, $29.06, $28.8
08/22/2014, $28.58, 165993, $28.61, $28.67, $28.38
08/21/2014, $28.48, 180874, $28.8, $28.9, $28.4
08/20/2014, $28.75, 149196, $28.71, $28.79, $28.51
08/19/2014, $28.73, 135436, $28.59, $28.77, $28.43
08/18/2014, $28.54, 172520, $28.3, $28.66, $28.3
08/15/2014, $28.16, 154120, $28.01, $28.21, $27.72
08/14/2014, $27.98, 123475, $27.58, $27.98, $27.49
08/13/2014, $27.53, 109313, $27.27, $27.57, $27.21
08/12/2014, $27.14, 183633, $27.13, $27.23, $26.81
08/11/2014, $27.15, 104156, $27.07, $27.2, $26.865
08/08/2014, $26.94, 72673, $26.78, $27.0096, $26.592
08/07/2014, $26.71, 79399, $27.01, $27.01, $26.62
08/06/2014, $26.94, 126828, $27, $27.205, $26.84
08/05/2014, $27.11, 97784, $26.97, $27.32, $26.91
08/04/2014, $27.08, 84997, $27.13, $27.25, $26.9
08/01/2014, $26.91, 154612, $27.35, $27.6, $26.881
07/31/2014, $27.39, 158551, $27.76, $27.81, $27.3501
07/30/2014, $27.97, 135803, $27.99, $28.04, $27.65
07/29/2014, $27.72, 124674, $27.45, $27.7943, $27.32
07/28/2014, $27.33, 130724, $27.32, $27.39, $27.105
07/25/2014, $27.41, 114480, $27.35, $27.44, $27.15
07/24/2014, $27.49, 192725, $27.68, $27.68, $27.3
07/23/2014, $27.73, 300035, $27.31, $27.8, $27.3
07/22/2014, $26.91, 138598, $26.74, $26.96, $26.74
07/21/2014, $26.6, 125416, $26.57, $26.7, $26.49
07/18/2014, $26.63, 182196, $26.23, $26.73, $26.23
07/17/2014, $26.18, 208632, $26.38, $26.68, $26.15
07/16/2014, $26.51, 215100, $26.8, $26.83, $26.37
07/15/2014, $26.59, 237516, $27.13, $27.1399, $26.54
07/14/2014, $27.04, 215772, $26.83, $27.1, $26.83
07/11/2014, $26.72, 254080, $26.55, $26.81, $26.45
07/10/2014, $26.47, 341023, $26.11, $26.64, $26.06
07/09/2014, $26.5, 341808, $26.21, $26.5801, $26.12
07/08/2014, $26.21, 401228, $26.63, $26.63, $26.03
07/07/2014, $26.53, 316023, $26.92, $26.92, $26.478
07/03/2014, $26.83, 118337, $26.85, $26.9, $26.71
07/02/2014, $26.72, 338685, $26.64, $26.85, $26.64
07/01/2014, $26.63, 636636, $26.47, $26.91, $26.42
06/30/2014, $26.36, 644212, $26.2, $26.45, $26.125
06/27/2014, $26.13, 642132, $26.48, $26.73, $26.1
06/26/2014, $26.5, 434059, $26, $26.57, $25.91
06/25/2014, $26.02, 542303, $26.6, $26.98, $25.7399
06/24/2014, $26.73, 290955, $26.5, $26.85, $26.466
06/23/2014, $26.33, 224000, $26.37, $26.39, $26.133
06/20/2014, $26.28, 273130, $25.99, $26.74, $25.78
06/19/2014, $25.94, 192889, $26.09, $26.39, $25.88
06/18/2014, $26.1, 112165, $26.1, $26.13, $25.87
06/17/2014, $26.06, 206660, $25.7, $26.15, $25.2
06/16/2014, $25.69, 224496, $26, $26.02, $25.61
06/13/2014, $26.04, 112609, $26.02, $26.16, $25.88
06/12/2014, $26.02, 131711, $26.28, $26.5, $26
06/11/2014, $26.33, 99947, $26.14, $26.4, $26
06/10/2014, $26.25, 151517, $26.25, $26.51, $26.23
06/09/2014, $26.32, 182459, $27.27, $27.49, $26.3
06/06/2014, $27.17, 141537, $27.3, $27.38, $27.01
06/05/2014, $27.28, 103744, $26.65, $27.3, $26.65
06/04/2014, $26.69, 151994, $26.13, $26.9, $26.01
06/03/2014, $26.15, 328407, $26.44, $26.62, $26.15
06/02/2014, $26.48, 208055, $26.19, $26.58, $25.73
05/30/2014, $26.09, 316288, $26.85, $26.88, $26
05/29/2014, $26.92, 271864, $27.08, $27.42, $26.47
05/28/2014, $27.1, 439970, $26.99, $27.59, $26.68
05/27/2014, $28.66, 383560, $29.48, $30.14, $28.36
05/23/2014, $29.48, 165432, $28.32, $29.62, $28.26
05/22/2014, $28.86, 466313, $28.84, $28.99, $28.75
05/21/2014, $28.8699, 192371, $28.84, $29.27, $28.6777
05/20/2014, $28.59, 184944, $28.5, $28.88, $28.4108
05/19/2014, $28.33, 83949, $27.68, $28.35, $27.62
05/16/2014, $27.87, 125771, $27.06, $28.29, $26.7001
05/15/2014, $27.04, 88667, $27.21, $27.36, $26.58
05/14/2014, $27.36, 83006, $27.11, $27.639, $26.95
05/13/2014, $27.09, 80557, $27.3, $27.4764, $27.02
05/12/2014, $27.14, 75971, $27.11, $27.35, $27
05/09/2014, $26.93, 88279, $26.51, $27.09, $26.27
05/08/2014, $26.48, 75045, $26.61, $27.01, $26.43
05/07/2014, $26.73, 83490, $26.68, $26.85, $26.5
05/06/2014, $26.68, 84958, $27.02, $27.0799, $26.54
05/05/2014, $26.99, 84834, $26.73, $27.1152, $26.7
05/02/2014, $26.97, 98784, $27, $27.13, $26.68
05/01/2014, $27, 98802, $26.73, $27.2098, $26.57
04/30/2014, $26.57, 104980, $26.5, $26.7, $26.01
04/29/2014, $26.5, 147823, $26.28, $26.7, $26.16
04/28/2014, $26.3, 133041, $25.94, $26.5, $25.55
04/25/2014, $25.78, 141857, $25.85, $26.01, $25.6004
04/24/2014, $25.95, 224676, $26.46, $26.4701, $25.69
04/23/2014, $26.39, 212657, $26.55, $26.55, $26.02
04/22/2014, $26.55, 197613, $25.86, $26.58, $25.86
04/21/2014, $25.66, 176780, $25.32, $25.7893, $25.105
04/17/2014, $25.24, 223690, $26.03, $26.05, $25.08
04/16/2014, $26.05, 126832, $25.36, $26.082, $25.16
04/15/2014, $25.2, 186140, $24.91, $25.34, $24.32
04/14/2014, $24.84, 248956, $24.71, $25.1752, $24.37
04/11/2014, $24.5, 258694, $25.04, $25.69, $24.5
04/10/2014, $25.54, 354389, $26.11, $26.17, $24.85
04/09/2014, $26.15, 223844, $25.36, $26.18, $25.23
04/08/2014, $25.21, 472943, $25.35, $25.48, $24.5
04/07/2014, $25.44, 366955, $26.11, $26.26, $25.26
04/04/2014, $26.2, 244223, $27.5, $27.52, $26.1604
04/03/2014, $27.29, 131589, $28.03, $28.05, $27.05
04/02/2014, $28.03, 152682, $28.48, $28.709, $27.7201
04/01/2014, $28.45, 168490, $27.29, $28.4999, $27.29
03/31/2014, $27.21, 191107, $26.71, $27.34, $26.42
03/28/2014, $26.64, 171016, $27.12, $27.48, $26.48
03/27/2014, $27.19, 98971, $27.3, $27.491, $26.9201
03/26/2014, $27.34, 192333, $27.47, $27.79, $27.22
03/25/2014, $27.36, 252751, $27.05, $27.5, $26.8
03/24/2014, $26.81, 460966, $27.87, $27.87, $26.2301
03/21/2014, $27.87, 206768, $29.5, $29.766, $27.87
03/20/2014, $29.33, 67561, $29.55, $29.71, $29.32
03/19/2014, $29.57, 101957, $29.65, $29.97, $29.25
03/18/2014, $29.46, 92286, $28.84, $29.5, $28.71
03/17/2014, $28.67, 120001, $29, $29.0799, $28.52
03/14/2014, $28.71, 141742, $28.6, $28.85, $28.33
03/13/2014, $28.61, 135309, $29.47, $29.48, $28.4
03/12/2014, $29.21, 227018, $29.25, $29.35, $28.92
03/11/2014, $29.25, 104798, $29.63, $29.7665, $29.2301
03/10/2014, $29.65, 76159, $29.19, $29.7, $28.86
03/07/2014, $29.27, 104690, $30.3, $30.3, $29.16
03/06/2014, $30.11, 126092, $30.14, $30.33, $29.55
03/05/2014, $30.1, 72528, $30.42, $30.5099, $30.06
03/04/2014, $30.34, 94191, $30.6, $30.6399, $30.26
03/03/2014, $30.04, 117482, $29.76, $30.11, $29.37
02/28/2014, $30.12, 107165, $30.71, $30.76, $30.02
02/27/2014, $30.83, 207908, $31.1, $31.28, $30.17
02/26/2014, $31.63, 144571, $31.57, $31.96, $31.38
02/25/2014, $31.31, 126431, $31.04, $31.66, $30.73
02/24/2014, $30.9, 130430, $30.67, $31.12, $30.51
02/21/2014, $30.45, 108216, $30.26, $30.49, $30.15
02/20/2014, $29.97, 94897, $30.02, $30.12, $29.7
02/19/2014, $29.76, 126965, $30.41, $30.43, $29.736
02/18/2014, $30.45, 122077, $29.9, $30.45, $29.81
02/14/2014, $29.77, 60604, $29.81, $29.9, $29.54
02/13/2014, $29.75, 108165, $29.07, $29.9, $29.02
02/12/2014, $29.26, 122037, $29.45, $29.4665, $29.13
02/11/2014, $29.31, 143664, $28.9, $29.379, $28.67
02/10/2014, $28.68, 153518, $27.74, $28.73, $27.65
02/07/2014, $27.46, 108692, $26.43, $27.5, $26.19
02/06/2014, $26.14, 95102, $26.13, $26.46, $26.09
02/05/2014, $26.07, 78817, $26.62, $26.62, $26.07
02/04/2014, $26.73, 83913, $26.27, $26.73, $26.18
02/03/2014, $25.98, 157221, $27.21, $27.21, $25.8901
01/31/2014, $27.06, 91890, $27.11, $27.4399, $27.0001
01/30/2014, $27.59, 96581, $27.17, $27.86, $27.16
01/29/2014, $26.82, 116190, $26.91, $27.29, $26.63
01/28/2014, $27.298, 119154, $26.42, $27.46, $26.42
01/27/2014, $26.4, 240311, $27.43, $27.47, $26.15
01/24/2014, $27.43, 188593, $28.07, $28.11, $27.25
01/23/2014, $28.44, 169492, $29.05, $29.075, $27.98
01/22/2014, $29.14, 86677, $28.9, $29.22, $28.87
01/21/2014, $28.86, 79986, $28.16, $28.86, $28.16
01/17/2014, $28.16, 121118, $28.18, $28.2799, $27.71
01/16/2014, $28.06, 92421, $27.85, $28.1, $27.65
01/15/2014, $28.0416, 155368, $27.28, $28.0416, $27.25
01/14/2014, $27.2, 130751, $27.44, $27.6599, $27.14
01/13/2014, $27.48, 113465, $27.63, $27.84, $27.4288
01/10/2014, $27.628, 106344, $27.5, $27.715, $27.07
01/09/2014, $27.45, 84192, $27.23, $27.5, $27.2
01/08/2014, $27.16, 113956, $27.07, $27.38, $26.85
01/07/2014, $26.94, 112196, $26.33, $27.17, $26.03
01/06/2014, $26.26, 132286, $26.35, $26.44, $26.03
01/03/2014, $26.35, 75557, $26.46, $26.61, $26.31
01/02/2014, $26.46, 90856, $26.71, $26.91, $26.41
12/31/2013, $26.97, 77723, $27.28, $27.37, $26.61
12/30/2013, $27.1, 77382, $27.41, $27.45, $26.89
12/27/2013, $27.26, 93981, $27.8, $27.8, $27
12/26/2013, $27.65, 74792, $27.79, $27.81, $27.6
12/24/2013, $27.79, 66531, $27.5, $27.8216, $27.25
12/23/2013, $27.38, 120827, $27.2, $27.83, $27.18
12/20/2013, $26.82, 90251, $26.55, $26.96, $26.43
12/19/2013, $26.5, 92421, $26.11, $26.5955, $26.08
12/18/2013, $26.39, 105721, $25.68, $26.39, $25.61
12/17/2013, $25.68, 54681, $25.73, $25.75, $25.29
12/16/2013, $25.73, 119284, $25.75, $25.86, $25.49
12/13/2013, $25.7, 59560, $25.51, $25.75, $25.21
12/12/2013, $25.52, 78527, $25.71, $25.85, $25.32
12/11/2013, $25.769, 72590, $26.48, $26.48, $25.64
12/10/2013, $26.47, 106377, $26.25, $26.562, $26.072
