Date, Close/Last, Volume, Open, High, Low
10/26/2015, $21.5, 1136751, $20.98, $21.55, $20.91
10/23/2015, $21.04, 1272170, $20.77, $21.08, $20.67
10/22/2015, $20.54, 1454343, $20.04, $20.85, $19.91
10/21/2015, $19.98, 1505339, $20.49, $20.738, $19.91
10/20/2015, $20.3, 891441, $19.98, $20.45, $19.92
10/19/2015, $19.96, 870382, $19.71, $19.96, $19.48
10/16/2015, $19.84, 686644, $20.18, $20.23, $19.7
10/15/2015, $20.18, 638720, $20, $20.23, $19.77
10/14/2015, $19.94, 909970, $20.13, $20.22, $19.73
10/13/2015, $20.13, 717980, $20.32, $20.47, $20.1
10/12/2015, $20.42, 726816, $20.31, $20.61, $20.31
10/09/2015, $20.33, 772212, $20.34, $20.54, $20.16
10/08/2015, $20.3, 1230530, $19.88, $20.3, $19.82
10/07/2015, $19.81, 1055839, $19.61, $20.11, $19.52
10/06/2015, $19.51, 872601, $19.31, $19.8, $19.25
10/05/2015, $19.27, 1683678, $18.84, $19.33, $18.69
10/02/2015, $18.64, 2949684, $19.31, $19.36, $18.2926
10/01/2015, $19.55, 1631741, $20.07, $20.11, $19.32
09/30/2015, $19.94, 1313657, $19.69, $20.09, $19.65
09/29/2015, $19.43, 1167854, $19.3, $19.46, $19.11
09/28/2015, $19.24, 1108537, $19.25, $19.33, $18.965
09/25/2015, $19.37, 852290, $19.54, $19.66, $19.29
09/24/2015, $19.33, 1185904, $19, $19.4, $18.49
09/23/2015, $19.22, 578088, $19.47, $19.47, $19.03
09/22/2015, $19.4, 1202591, $19.64, $19.64, $19.26
09/21/2015, $20, 936493, $20.22, $20.38, $19.835
09/18/2015, $20.2, 1451040, $20.35, $20.44, $19.99
09/17/2015, $20.68, 1375001, $20.66, $21.04, $20.52
09/16/2015, $20.74, 924720, $20.22, $20.77, $20.16
09/15/2015, $20.2, 688176, $19.7, $20.26, $19.66
09/14/2015, $19.63, 712873, $19.4, $19.711, $19.35
09/11/2015, $19.38, 764631, $19.38, $19.53, $19.265
09/10/2015, $19.47, 1119187, $19.41, $19.63, $19.34
09/09/2015, $19.43, 1870051, $19.45, $19.745, $19.39
09/08/2015, $19.25, 1220956, $19.56, $19.57, $19.21
09/04/2015, $19.21, 1021044, $19, $19.325, $18.9
09/03/2015, $19.29, 1292308, $19.23, $19.7, $19.2
09/02/2015, $19.16, 1297791, $19.35, $19.49, $18.76
09/01/2015, $19.14, 1384732, $19.74, $19.93, $19.1
08/31/2015, $20.2, 1102550, $20.19, $20.3488, $20.04
08/28/2015, $20.3, 1082141, $19.86, $20.32, $19.6
08/27/2015, $19.88, 1224678, $19.59, $19.95, $19.27
08/26/2015, $19.29, 1160406, $19.61, $19.62, $18.81
08/25/2015, $19.15, 961113, $19.61, $19.74, $19.06
08/24/2015, $19.06, 1778159, $18.52, $19.71, $17.45
08/21/2015, $19.56, 1150865, $19.92, $20.06, $19.525
08/20/2015, $20.27, 892300, $21.05, $21.05, $20.24
08/19/2015, $21.12, 677927, $21.09, $21.2098, $20.77
08/18/2015, $21.17, 825635, $21.25, $21.46, $21.05
08/17/2015, $21.3, 862901, $21.31, $21.41, $21.05
08/14/2015, $21.45, 1430519, $20.83, $21.55, $20.79
08/13/2015, $20.83, 830244, $20.88, $21.11, $20.685
08/12/2015, $20.77, 1130048, $20.79, $20.8, $20.21
08/11/2015, $20.86, 1292079, $21.36, $21.36, $20.675
08/10/2015, $21.39, 1269064, $20.88, $21.49, $20.87
08/07/2015, $20.72, 943118, $20.49, $20.8898, $20.49
08/06/2015, $20.55, 1145204, $20.92, $20.94, $20.48
08/05/2015, $20.84, 1171694, $20.98, $21.18, $20.79
08/04/2015, $20.87, 1406369, $20.82, $21.21, $20.76
08/03/2015, $20.86, 3233879, $19.97, $20.95, $19.64
07/31/2015, $19.98, 5436923, $21.5, $21.845, $19.55
07/30/2015, $21.15, 1815268, $20.83, $21.2, $20.58
07/29/2015, $21.02, 1398791, $20.62, $21.05, $20.5
07/28/2015, $20.56, 1445554, $20.36, $20.75, $20.12
07/27/2015, $20.13, 1268629, $20.13, $20.21, $19.84
07/24/2015, $20.3, 1299262, $20.71, $20.85, $20.19
07/23/2015, $20.65, 2161961, $20.49, $21.22, $20.35
07/22/2015, $20.21, 1320792, $20.04, $20.45, $20.04
07/21/2015, $20.13, 1318724, $20.25, $20.57, $20.09
07/20/2015, $20.17, 1895603, $20.31, $20.37, $19.91
07/17/2015, $20.32, 2486019, $19.91, $20.35, $19.76
07/16/2015, $20, 1783234, $20.45, $20.45, $19.79
07/15/2015, $20.35, 1231756, $20.73, $20.801, $20.27
07/14/2015, $20.7, 1529569, $20.83, $20.92, $20.62
07/13/2015, $20.92, 1856765, $20.46, $20.94, $20.3865
07/10/2015, $20.39, 1425332, $20.48, $20.66, $20.3
07/09/2015, $20.32, 2081574, $20.68, $20.91, $20.27
07/08/2015, $20.24, 1928636, $20.86, $21.03, $20.15
07/07/2015, $21.14, 1456619, $21.28, $21.308, $20.85
07/06/2015, $21.2, 1356753, $21, $21.22, $20.92
07/02/2015, $21.18, 1584430, $21.14, $21.25, $20.68
07/01/2015, $21.13, 1243841, $21.15, $21.34, $20.82
06/30/2015, $20.91, 2246993, $21.28, $21.38, $20.71
06/29/2015, $21.07, 2012545, $22.19, $22.19, $21
06/26/2015, $22.25, 1379756, $22.29, $22.54, $22.2
06/25/2015, $22.25, 802436, $22.4, $22.525, $22.2
06/24/2015, $22.29, 829902, $22.64, $22.75, $22.21
06/23/2015, $22.6, 1341046, $22.38, $22.7, $22.38
06/22/2015, $22.39, 1233799, $22.27, $22.58, $22.19
06/19/2015, $22.13, 1549207, $21.94, $22.2, $21.795
06/18/2015, $21.96, 820837, $21.8, $21.975, $21.68
06/17/2015, $21.78, 981906, $21.89, $21.94, $21.51
06/16/2015, $21.84, 1059622, $21.8, $21.96, $21.67
06/15/2015, $21.86, 1292443, $22.09, $22.11, $21.74
06/12/2015, $22.26, 1872184, $22.15, $22.32, $21.765
06/11/2015, $22.29, 1177993, $22.63, $22.68, $22.25
06/10/2015, $22.62, 1840182, $22.37, $22.87, $22.246
06/09/2015, $22.23, 2143187, $22.46, $22.51, $22.17
06/08/2015, $22.49, 3432150, $22.08, $22.8175, $21.8
06/05/2015, $22.49, 4213680, $23.63, $23.65, $22.3
06/04/2015, $23.65, 2815300, $24.85, $24.85, $23.54
06/03/2015, $25.04, 1917581, $25.33, $25.3408, $24.92
06/02/2015, $25.25, 1325374, $25.2, $25.58, $25.07
06/01/2015, $25.31, 961862, $25.39, $25.47, $24.97
05/29/2015, $25.11, 1177896, $25.27, $25.35, $24.86
05/28/2015, $25.28, 821050, $25.6, $25.61, $25.19
05/27/2015, $25.66, 1055144, $25.46, $25.7, $25.1
05/26/2015, $25.36, 723730, $25.52, $25.6, $25.16
05/22/2015, $25.63, 835173, $25.45, $25.68, $25.38
05/21/2015, $25.48, 855062, $25.48, $25.67, $25.29
05/20/2015, $25.44, 1363948, $25.23, $25.52, $25.04
05/19/2015, $25.09, 810176, $25.16, $25.31, $24.86
05/18/2015, $25.21, 1194584, $24.94, $25.34, $24.84
05/15/2015, $24.92, 977956, $24.81, $24.97, $24.66
05/14/2015, $24.84, 992843, $24.86, $24.945, $24.69
05/13/2015, $24.64, 940259, $24.52, $24.76, $24.34
05/12/2015, $24.28, 1280932, $24.3, $24.3, $23.98
05/11/2015, $24.4, 1504108, $24.4, $24.7, $24.3413
05/08/2015, $24.46, 1764217, $24.56, $24.75, $24.36
05/07/2015, $24.51, 1636157, $24, $24.51, $23.91
05/06/2015, $23.88, 1367039, $24.17, $24.17, $23.57
05/05/2015, $24.01, 1141046, $24.46, $24.58, $23.98
05/04/2015, $24.41, 2100866, $24.2, $24.89, $24.13
05/01/2015, $23.96, 2837899, $25.66, $26.07, $23.74
04/30/2015, $24.93, 1787697, $24.85, $25.12, $24.66
04/29/2015, $24.97, 1605094, $24.74, $25.05, $24.63
04/28/2015, $24.81, 1328543, $24.46, $24.875, $24.46
04/27/2015, $24.46, 1596982, $24.28, $24.59, $24.25
04/24/2015, $24.23, 598791, $24.53, $24.53, $24.21
04/23/2015, $24.5, 556961, $24.59, $24.63, $24.37
04/22/2015, $24.66, 653331, $24.5, $24.695, $24.385
04/21/2015, $24.51, 1193883, $24.48, $24.63, $24.185
04/20/2015, $24.39, 865858, $24.82, $24.9265, $24.36
04/17/2015, $24.7, 811301, $24.59, $24.73, $24.37
04/16/2015, $24.78, 712122, $24.66, $24.99, $24.54
04/15/2015, $24.84, 2417992, $25.75, $25.75, $24.605
04/14/2015, $25.65, 858116, $25.56, $25.68, $25.28
04/13/2015, $25.54, 628820, $25.57, $25.64, $25.36
04/10/2015, $25.57, 734949, $25.9, $25.94, $25.4
04/09/2015, $25.8, 855906, $25.75, $25.99, $25.69
04/08/2015, $25.83, 757568, $25.82, $25.8802, $25.64
04/07/2015, $25.73, 733417, $26.07, $26.0748, $25.7
04/06/2015, $26.04, 435832, $25.81, $26.21, $25.74
04/02/2015, $25.93, 586547, $25.68, $26.1, $25.66
04/01/2015, $25.75, 889565, $25.89, $25.95, $25.45
03/31/2015, $25.83, 738759, $25.68, $26.16, $25.65
03/30/2015, $25.76, 672744, $25.33, $25.975, $25.32
03/27/2015, $25.32, 936425, $24.94, $25.34, $24.68
03/26/2015, $24.95, 754232, $24.82, $25.14, $24.75
03/25/2015, $24.85, 688324, $25.52, $25.52, $24.81
03/24/2015, $25.54, 425008, $25.73, $25.8399, $25.51
03/23/2015, $25.7, 787726, $25.82, $25.96, $25.56
03/20/2015, $25.86, 1026148, $25.67, $25.94, $25.59
03/19/2015, $25.56, 1129289, $25.55, $25.96, $25.44
03/18/2015, $25.34, 717900, $25.12, $25.57, $25.06
03/17/2015, $25.22, 779222, $25.09, $25.38, $25.04
03/16/2015, $25.16, 988945, $25.06, $25.37, $24.97
03/13/2015, $24.94, 749193, $25.07, $25.27, $24.86
03/12/2015, $25.08, 823329, $24.77, $25.1, $24.7
03/11/2015, $24.64, 789904, $24.55, $24.66, $24.28
03/10/2015, $24.56, 974738, $24.39, $24.63, $24.04
03/09/2015, $24.61, 647542, $24.26, $24.74, $24.26
03/06/2015, $24.17, 992926, $24.55, $24.67, $24.1038
03/05/2015, $24.7, 565548, $24.84, $24.98, $24.55
03/04/2015, $24.91, 572054, $25.26, $25.26, $24.8
03/03/2015, $25.32, 1016203, $25.07, $25.38, $25.01
03/02/2015, $25.25, 747353, $24.96, $25.33, $24.94
02/27/2015, $24.92, 941280, $24.9, $25.1, $24.72
02/26/2015, $24.9, 902147, $24.93, $25.21, $24.82
02/25/2015, $25.04, 1142711, $25.02, $25.18, $24.82
02/24/2015, $24.98, 950712, $25.11, $25.42, $24.89
02/23/2015, $25.03, 2988619, $25.73, $25.93, $24.68
02/20/2015, $25.57, 1260712, $25.24, $25.57, $24.97
02/19/2015, $25.14, 1454522, $24.83, $25.49, $24.83
02/18/2015, $24.94, 1262653, $24.72, $25.27, $24.72
02/17/2015, $24.69, 1554400, $24.77, $24.9, $24.44
02/13/2015, $24.73, 1200507, $24.45, $24.77, $24.29
02/12/2015, $24.95, 939350, $24.74, $25.04, $24.68
02/11/2015, $24.56, 1168108, $24.67, $24.74, $24.36
02/10/2015, $24.68, 1419971, $24.61, $24.86, $24.4
02/09/2015, $24.36, 1457615, $24.53, $24.927, $24.31
02/06/2015, $24.73, 1878191, $24.65, $25.26, $24.6
02/05/2015, $24.77, 2410533, $25.4, $25.47, $24.7
02/04/2015, $25.27, 1940758, $25.29, $25.73, $25.1
02/03/2015, $25.22, 2021848, $24.83, $25.4, $24.75
02/02/2015, $24.69, 1016424, $24.46, $24.7, $24.07
01/30/2015, $24.35, 1122128, $24.66, $24.71, $24.04
01/29/2015, $24.81, 717910, $24.34, $24.87, $24.08
01/28/2015, $24.18, 888270, $24.88, $24.9, $24.065
01/27/2015, $24.73, 903396, $24.72, $24.88, $24.48
01/26/2015, $24.98, 1299406, $24.76, $25.04, $24.71
01/23/2015, $24.25, 879928, $24.78, $24.92, $24.2
01/22/2015, $24.69, 1297309, $24.29, $24.74, $24.09
01/21/2015, $24.14, 1220584, $24.25, $24.5158, $24.002
01/20/2015, $24.28, 1821676, $24.07, $24.41, $23.96
01/16/2015, $24, 2298179, $23.47, $24, $23.4
01/15/2015, $23.4, 1785000, $23.64, $23.89, $23.03
01/14/2015, $23.46, 3017329, $22.16, $23.48, $22.154
01/13/2015, $22.46, 2745293, $22.76, $23.02, $22.095
01/12/2015, $22.57, 1200980, $23.05, $23.11, $22.445
01/09/2015, $22.98, 696979, $22.84, $23.035, $22.72
01/08/2015, $22.91, 1365574, $22.95, $23.18, $22.76
01/07/2015, $22.79, 890174, $22.51, $22.79, $22.47
01/06/2015, $22.32, 1498947, $22.34, $22.48, $22
01/05/2015, $22.2, 1217754, $22.77, $22.82, $22.075
01/02/2015, $22.91, 984078, $22.74, $23.03, $22.5
12/31/2014, $22.59, 501223, $22.71, $22.96, $22.58
12/30/2014, $22.7, 463705, $22.74, $23, $22.69
12/29/2014, $22.79, 746482, $22.65, $22.88, $22.39
12/26/2014, $22.69, 258925, $22.76, $22.85, $22.58
12/24/2014, $22.65, 853699, $22.51, $22.74, $22.3525
12/23/2014, $22.5, 338296, $22.47, $22.86, $22.47
12/22/2014, $22.38, 702648, $22.19, $22.72, $22.14
12/19/2014, $22.19, 1281916, $21.75, $22.3, $21.75
12/18/2014, $21.74, 948151, $22.1, $22.1, $21.7
12/17/2014, $21.86, 811110, $21.29, $21.88, $21.27
12/16/2014, $21.23, 647916, $21.32, $21.805, $21.122
12/15/2014, $21.32, 715772, $21.48, $21.63, $21.15
12/12/2014, $21.4, 656498, $21.39, $21.71, $21.28
12/11/2014, $21.62, 655174, $21.65, $21.94, $21.47
12/10/2014, $21.56, 978170, $22.09, $22.13, $21.47
12/09/2014, $22.11, 1376693, $21.82, $22.28, $21.56
12/08/2014, $22.04, 725950, $22.33, $22.55, $21.8701
12/05/2014, $22.26, 812572, $22.12, $22.37, $22.095
12/04/2014, $22.11, 1479091, $21.98, $22.405, $21.69
12/03/2014, $21.9, 958350, $21.43, $21.995, $21.43
12/02/2014, $21.43, 771657, $21.16, $21.5, $21.1
12/01/2014, $21.14, 1060882, $21.32, $21.42, $20.985
11/28/2014, $21.34, 1258411, $21.02, $21.97, $20.93
11/26/2014, $20.96, 385904, $21.02, $21.02, $20.8
11/25/2014, $20.95, 595576, $20.94, $21.07, $20.8
11/24/2014, $20.94, 622818, $20.94, $21.095, $20.75
11/21/2014, $20.84, 1254409, $20.79, $20.96, $20.52
11/20/2014, $20.48, 866683, $20.13, $20.55, $20.09
11/19/2014, $20.29, 842269, $20.41, $20.46, $20.12
11/18/2014, $20.66, 873024, $20.36, $20.79, $20.36
11/17/2014, $20.37, 1210533, $20.33, $20.59, $20.225
11/14/2014, $20.35, 669185, $20.2, $20.45, $20.12
11/13/2014, $20.24, 996656, $20.16, $20.37, $20.13
11/12/2014, $20.2, 884955, $19.98, $20.32, $19.882
11/11/2014, $19.98, 1511645, $19.91, $20.18, $19.77
11/10/2014, $19.93, 2177228, $19.82, $20.07, $19.6
11/07/2014, $19.76, 1840219, $20.06, $20.15, $19.725
11/06/2014, $20.11, 1333610, $19.83, $20.18, $19.83
11/05/2014, $19.85, 1218381, $19.98, $20.05, $19.66
11/04/2014, $19.76, 1689624, $19.8, $19.98, $19.46
11/03/2014, $19.83, 1874223, $19.43, $19.94, $19.34
10/31/2014, $19.33, 4670682, $18.93, $19.47, $18.46
10/30/2014, $18.24, 1354825, $18.1, $18.39, $17.92
10/29/2014, $18.14, 768038, $18.15, $18.43, $17.84
10/28/2014, $18.07, 1267350, $17.55, $18.15, $17.55
10/27/2014, $17.47, 786082, $17.7, $17.77, $17.36
10/24/2014, $17.71, 1239289, $17.92, $17.94, $17.59
10/23/2014, $17.83, 882086, $17.64, $17.96, $17.6
10/22/2014, $17.46, 1203963, $17.73, $17.85, $17.43
10/21/2014, $17.72, 1438013, $17.52, $17.86, $17.504
10/20/2014, $17.56, 941750, $17.45, $17.83, $17.38
10/17/2014, $17.42, 1004376, $17.44, $17.77, $17.2692
10/16/2014, $17.15, 1394421, $16.64, $17.24, $16.612
10/15/2014, $17, 1633471, $17.07, $17.24, $16.45
10/14/2014, $17.34, 2439664, $16.97, $17.56, $16.92
10/13/2014, $16.4, 1346410, $16.6, $16.86, $16.365
10/10/2014, $16.58, 2009428, $16.53, $16.93, $16.43
10/09/2014, $16.66, 947401, $17.17, $17.2553, $16.59
10/08/2014, $17.26, 1284690, $17.07, $17.3599, $16.74
10/07/2014, $17.12, 916762, $17.47, $17.528, $17.07
10/06/2014, $17.61, 833693, $17.83, $17.99, $17.6
10/03/2014, $17.74, 1412642, $17.49, $17.75, $17.4
10/02/2014, $17.35, 2091119, $16.87, $17.47, $16.87
10/01/2014, $16.83, 2081210, $16.76, $17.39, $16.643
09/30/2014, $16.77, 2158900, $16.97, $17.07, $16.56
09/29/2014, $17, 1183923, $17.06, $17.25, $16.89
09/26/2014, $17.25, 1052702, $17.33, $17.44, $17.15
09/25/2014, $17.29, 935159, $17.42, $17.53, $17.2
09/24/2014, $17.46, 1303614, $17.55, $17.59, $17.26
09/23/2014, $17.48, 1015668, $17.5, $17.761, $17.47
09/22/2014, $17.62, 882494, $17.75, $17.75, $17.53
09/19/2014, $17.77, 997085, $17.97, $18, $17.66
09/18/2014, $17.9, 471233, $17.92, $17.98, $17.85
09/17/2014, $17.88, 981367, $17.89, $18.11, $17.82
09/16/2014, $17.83, 1105239, $18.06, $18.06, $17.8
09/15/2014, $18.06, 1219112, $18.5, $18.55, $17.99
09/12/2014, $18.51, 1317592, $18.52, $18.69, $18.4
09/11/2014, $18.56, 1923978, $18.26, $18.68, $18.23
09/10/2014, $18.4, 1078864, $18.2, $18.41, $18.05
09/09/2014, $18.22, 1385617, $18.27, $18.4215, $18.17
09/08/2014, $18.34, 1461483, $18.15, $18.48, $18.09
09/05/2014, $18.24, 723048, $18.13, $18.27, $18.01
09/04/2014, $18.15, 1221379, $18.18, $18.365, $17.96
09/03/2014, $18.12, 1081649, $18.35, $18.43, $18.1
09/02/2014, $18.2, 675614, $18.18, $18.395, $18.09
08/29/2014, $18.1, 516210, $18.12, $18.149, $17.97
08/28/2014, $18.12, 495182, $17.97, $18.25, $17.9
08/27/2014, $18.09, 452721, $18.14, $18.18, $18.01
08/26/2014, $18.04, 728424, $18.07, $18.25, $18.01
08/25/2014, $18, 482117, $18.1, $18.21, $18
08/22/2014, $18.02, 572811, $17.99, $18.13, $17.75
08/21/2014, $18.02, 886112, $18.18, $18.23, $17.91
08/20/2014, $18.21, 1291745, $18.23, $18.27, $17.95
08/19/2014, $18.33, 663280, $18.3, $18.47, $18.1801
08/18/2014, $18.22, 978248, $18.16, $18.22, $18.03
08/15/2014, $17.96, 832036, $18.14, $18.17, $17.7
08/14/2014, $17.96, 648982, $17.83, $18.03, $17.7101
08/13/2014, $17.87, 863047, $17.72, $18.03, $17.6499
08/12/2014, $17.6, 1075976, $17.7, $17.88, $17.51
08/11/2014, $17.73, 670824, $17.84, $17.93, $17.68
08/08/2014, $17.64, 1149665, $17.41, $17.67, $17.35
08/07/2014, $17.34, 2098869, $17.82, $17.88, $17.25
08/06/2014, $17.74, 1002604, $17.7, $17.95, $17.61
08/05/2014, $17.88, 1612217, $17.78, $18.1, $17.67
08/04/2014, $17.99, 2625658, $17.59, $18.13, $17.59
08/01/2014, $17.52, 8209626, $16.74, $17.975, $16.68
07/31/2014, $18.39, 2327360, $18.62, $18.66, $18.22
07/30/2014, $18.8, 955888, $18.72, $18.85, $18.53
07/29/2014, $18.59, 1775066, $18.95, $19.07, $18.56
07/28/2014, $18.91, 964066, $19.25, $19.25, $18.91
07/25/2014, $19.16, 987988, $19.22, $19.3, $19.08
07/24/2014, $19.23, 1245074, $19.81, $19.82, $19.21
07/23/2014, $19.7, 833607, $19.73, $19.864, $19.53
07/22/2014, $19.61, 1239594, $19.5, $19.995, $19.4
07/21/2014, $19.15, 1000946, $19.25, $19.34, $18.97
07/18/2014, $19.32, 941540, $19.27, $19.41, $19.172
07/17/2014, $19.25, 1484238, $19.4, $19.67, $19.19
07/16/2014, $19.52, 841913, $19.8, $19.83, $19.5
07/15/2014, $19.68, 1072451, $19.74, $19.92, $19.57
07/14/2014, $19.81, 1353854, $19.67, $20, $19.54
07/11/2014, $19.42, 661157, $19.38, $19.52, $19.16
07/10/2014, $19.4, 1975554, $19.21, $19.9, $19.16
07/09/2014, $19.71, 1705380, $19.69, $20.08, $19.61
07/08/2014, $19.67, 1670790, $19.51, $19.82, $19.2
07/07/2014, $19.54, 1224241, $19.68, $19.79, $19.43
07/03/2014, $19.63, 508151, $19.53, $19.72, $19.45
07/02/2014, $19.42, 1093898, $19.25, $19.68, $19.25
07/01/2014, $19.23, 1685478, $18.98, $19.52, $18.98
06/30/2014, $18.89, 568008, $18.92, $18.97, $18.7
06/27/2014, $18.88, 1010538, $18.75, $18.98, $18.75
06/26/2014, $18.85, 624638, $18.78, $18.88, $18.4899
06/25/2014, $18.78, 1305710, $18.5, $18.82, $18.4503
06/24/2014, $18.6, 666212, $18.8, $19.06, $18.56
06/23/2014, $18.81, 1242232, $18.95, $19.24, $18.78
06/20/2014, $18.9, 944819, $19.19, $19.21, $18.89
06/19/2014, $19.11, 612288, $19.25, $19.28, $19.03
06/18/2014, $19.14, 660478, $19.1, $19.2, $18.94
06/17/2014, $19.14, 559258, $18.93, $19.21, $18.85
06/16/2014, $19.02, 628399, $18.87, $19.12, $18.84
06/13/2014, $18.95, 695915, $18.73, $18.98, $18.59
06/12/2014, $18.68, 1262605, $19.38, $19.38, $18.605
06/11/2014, $19.38, 1179946, $19.4, $19.46, $19.2
06/10/2014, $19.48, 837514, $19.42, $19.51, $19.3
06/09/2014, $19.46, 939789, $19.38, $19.69, $19.26
06/06/2014, $19.41, 693913, $19.33, $19.44, $19.25
06/05/2014, $19.19, 1222393, $18.93, $19.435, $18.91
06/04/2014, $18.86, 720663, $18.65, $18.9, $18.53
06/03/2014, $18.7, 1450163, $18.4, $18.97, $18.4
06/02/2014, $18.54, 748035, $18.6, $18.67, $18.3
05/30/2014, $18.54, 868734, $18.54, $18.6, $18.37
05/29/2014, $18.51, 841757, $18.62, $18.67, $18.33
05/28/2014, $18.49, 933064, $18.62, $18.7, $18.44
05/27/2014, $18.58, 1105329, $18.55, $18.87, $18.53
05/23/2014, $18.51, 957717, $18.1, $18.55, $18.0499
05/22/2014, $18.03, 1594683, $18.27, $18.4, $17.93
05/21/2014, $18.23, 1355982, $17.78, $18.25, $17.76
05/20/2014, $17.61, 1455879, $17.85, $17.89, $17.38
05/19/2014, $17.85, 792508, $17.67, $17.98, $17.67
05/16/2014, $17.76, 1262796, $17.62, $17.82, $17.35
05/15/2014, $17.59, 1277478, $17.39, $17.63, $17.13
05/14/2014, $17.54, 800453, $17.78, $17.78, $17.46
05/13/2014, $17.79, 839448, $18, $18.03, $17.71
05/12/2014, $17.99, 1018012, $17.55, $18.08, $17.45
05/09/2014, $17.41, 917110, $17.3, $17.51, $17.25
05/08/2014, $17.4, 1472781, $17.55, $17.98, $17.36
05/07/2014, $17.62, 1718323, $17.85, $17.93, $17.37
05/06/2014, $17.8, 1596192, $18.11, $18.34, $17.75
05/05/2014, $18.34, 1973184, $18.68, $18.68, $18.08
05/02/2014, $18.78, 3186769, $19.17, $19.69, $18.67
05/01/2014, $18.32, 2753997, $17.7, $18.38, $17.59
04/30/2014, $17.65, 1683301, $17.25, $17.69, $17.12
04/29/2014, $17.34, 1481723, $17.6, $17.63, $17.31
04/28/2014, $17.5, 1512530, $17.78, $17.78, $17.19
04/25/2014, $17.69, 1077554, $17.97, $18.15, $17.62
04/24/2014, $18.19, 911549, $18.29, $18.32, $17.96
04/23/2014, $18.07, 1047388, $18.17, $18.24, $17.91
04/22/2014, $18.27, 800286, $18.09, $18.4, $18.09
04/21/2014, $18.1, 1148921, $18.1, $18.31, $17.92
04/17/2014, $18.2, 1070751, $17.9, $18.465, $17.82
04/16/2014, $17.9, 1526891, $17.7, $18.07, $17.48
04/15/2014, $17.44, 1590217, $17.65, $17.73, $17.05
04/14/2014, $17.6, 1731811, $17.5, $17.79, $17.43
04/11/2014, $17.29, 2822793, $17.7, $17.76, $17.12
04/10/2014, $17.93, 2355834, $18.7, $18.7, $17.8
04/09/2014, $18.68, 1349499, $18.6, $18.85, $18.6
04/08/2014, $18.6, 1671169, $18.58, $18.72, $18.11
04/07/2014, $18.63, 1205021, $18.97, $19.11, $18.44
04/04/2014, $19.09, 1107488, $19.65, $19.71, $19.01
04/03/2014, $19.53, 907921, $19.62, $19.78, $19.32
04/02/2014, $19.61, 2165744, $19.4, $19.77, $19.33
04/01/2014, $19.31, 2061034, $18.66, $19.4, $18.66
03/31/2014, $18.52, 1320654, $18.09, $18.57, $17.98
03/28/2014, $17.91, 688760, $17.87, $18.2, $17.86
03/27/2014, $17.84, 774783, $17.88, $18, $17.65
03/26/2014, $17.85, 1835377, $18.24, $18.32, $17.85
03/25/2014, $18.12, 1956547, $18.47, $18.66, $17.9275
03/24/2014, $18.21, 2147444, $18.89, $18.9, $18.19
03/21/2014, $18.85, 1734637, $18.91, $19.03, $18.79
03/20/2014, $18.82, 2513488, $18.49, $18.83, $18.2499
03/19/2014, $18.53, 2450161, $18.75, $18.81, $18.3
03/18/2014, $18.71, 1417312, $18.35, $18.73, $18.28
03/17/2014, $18.28, 2666471, $18.36, $18.48, $18.064
03/14/2014, $18.24, 2792428, $18.39, $18.69, $18.215
03/13/2014, $18.45, 1456551, $19.07, $19.15, $18.38
03/12/2014, $18.96, 881516, $18.92, $19.03, $18.72
03/11/2014, $19.02, 1771418, $19.5, $19.57, $18.99
03/10/2014, $19.5, 712865, $19.63, $19.65, $19.26
03/07/2014, $19.67, 2784811, $19.81, $19.94, $19.18
03/06/2014, $19.7, 1362720, $19.78, $19.92, $19.64
03/05/2014, $19.75, 1772913, $19.96, $19.98, $19.47
03/04/2014, $19.96, 2262382, $19.96, $20.32, $19.89
03/03/2014, $19.63, 1827966, $19.05, $19.77, $18.95
02/28/2014, $19.33, 1428317, $19.47, $19.8, $19.03
02/27/2014, $19.46, 2479121, $18.99, $19.865, $18.99
02/26/2014, $19.05, 1025945, $19.25, $19.41, $18.97
02/25/2014, $19.24, 748950, $19.6, $19.62, $19.2
02/24/2014, $19.54, 828979, $19.6, $19.8, $19.49
02/21/2014, $19.56, 885452, $19.58, $19.78, $19.3
02/20/2014, $19.52, 894408, $19.22, $19.59, $19.126
02/19/2014, $19.14, 1065939, $19.16, $19.4794, $19.1
02/18/2014, $19.35, 866108, $19.38, $19.45, $18.95
02/14/2014, $19.3, 632290, $19.41, $19.53, $19.17
02/13/2014, $19.39, 1191716, $19.1, $19.49, $18.95
02/12/2014, $19.26, 984819, $19.39, $19.51, $19.16
02/11/2014, $19.32, 1291722, $19.29, $19.41, $18.92
02/10/2014, $19.3, 1850027, $19.4, $19.57, $18.7
02/07/2014, $19.18, 3032346, $18.4, $19.79, $18.33
02/06/2014, $18.35, 1591345, $17.78, $18.45, $17.75
02/05/2014, $17.88, 1147326, $17.85, $17.95, $17.6
02/04/2014, $17.96, 1382232, $17.88, $18.09, $17.66
02/03/2014, $17.84, 3033684, $18.53, $18.82, $17.73
01/31/2014, $18.62, 1429966, $18.64, $18.85, $18.52
01/30/2014, $19.02, 868623, $19.2, $19.32, $18.87
01/29/2014, $18.99, 1138008, $18.8, $19.35, $18.75
01/28/2014, $19, 1473458, $19.1, $19.32, $18.91
01/27/2014, $19.04, 1581144, $19.54, $19.55, $18.66
