Date, Close/Last, Volume, Open, High, Low
10/09/2015, $56.02, 1050626, $55.93, $56.38, $55.81
10/08/2015, $55.91, 1093868, $54.93, $55.96, $54.75
10/07/2015, $55.15, 1003999, $54.82, $55.65, $54.49
10/06/2015, $54.46, 943982, $54.64, $55.11, $54.24
10/05/2015, $54.73, 1165832, $53.91, $54.78, $52.99
10/02/2015, $53.28, 1070288, $50.97, $53.29, $50.97
10/01/2015, $51.86, 1704340, $52.43, $52.67, $51.11
09/30/2015, $52.32, 2361581, $51.72, $52.39, $51.63
09/29/2015, $51.13, 936985, $51.05, $51.49, $50.71
09/28/2015, $50.83, 1781728, $51.54, $51.66, $50.68
09/25/2015, $52.02, 1279580, $52.07, $52.26, $51.7
09/24/2015, $51.52, 2203811, $51.05, $51.6, $50.64
09/23/2015, $51.56, 1238734, $51.64, $51.81, $51.32
09/22/2015, $51.53, 1838868, $51.37, $51.695, $50.91
09/21/2015, $52.17, 886212, $52.31, $52.56, $51.92
09/18/2015, $52.16, 1476133, $52.69, $52.87, $52.03
09/17/2015, $53.5, 914077, $53.84, $54.51, $53.42
09/16/2015, $53.77, 899451, $53.35, $53.87, $53.24
09/15/2015, $53.39, 688512, $52.89, $53.51, $52.67
09/14/2015, $52.68, 763630, $53.08, $53.45, $52.36
09/11/2015, $53.22, 695928, $52.78, $53.22, $52.4
09/10/2015, $52.93, 678839, $53.01, $53.26, $52.56
09/09/2015, $52.99, 747131, $54.16, $54.34, $52.87
09/08/2015, $53.62, 1195539, $52.95, $53.66, $52.66
09/04/2015, $51.93, 1065807, $52.03, $52.37, $51.81
09/03/2015, $52.78, 1189986, $52.79, $53.33, $52.58
09/02/2015, $52.73, 2055592, $52.45, $52.76, $51.77
09/01/2015, $51.84, 1706342, $52.65, $52.89, $51.52
08/31/2015, $53.82, 1912386, $54.47, $54.47, $53.65
08/28/2015, $54.77, 1816526, $54.43, $55.1, $54.18
08/27/2015, $54.74, 1554621, $53.8, $54.74, $53.45
08/26/2015, $53.21, 2576510, $52.7, $53.4, $51.87
08/25/2015, $51.49, 1768694, $53.93, $54.06, $51.48
08/24/2015, $52.58, 3697210, $50.81, $53.21, $50.55
08/21/2015, $53.84, 1748119, $54.64, $55, $53.83
08/20/2015, $55.06, 990109, $56.15, $56.29, $55.06
08/19/2015, $56.54, 1039204, $57.04, $57.14, $56.2401
08/18/2015, $57.5, 1329764, $57.45, $57.67, $57.33
08/17/2015, $57.5, 1348424, $56.46, $57.53, $56.04
08/14/2015, $56.66, 1056651, $55.97, $56.74, $55.87
08/13/2015, $56.05, 979123, $55.34, $56.34, $55.26
08/12/2015, $55.49, 1228151, $54.58, $55.63, $54.57
08/11/2015, $55.63, 1228073, $55.27, $55.82, $55.24
08/10/2015, $56.08, 1578115, $55.33, $56.23, $55.315
08/07/2015, $54.94, 1308897, $54.83, $55.17, $54.68
08/06/2015, $55.04, 2243152, $54.13, $55.21, $54.13
08/05/2015, $54.23, 1091405, $53.91, $55.02, $53.91
08/04/2015, $53.71, 2143368, $53.11, $54.72, $52.9401
08/03/2015, $53.29, 1757934, $53.17, $53.34, $52.66
07/31/2015, $53.05, 1638254, $53.53, $53.53, $52.94
07/30/2015, $53.36, 1220164, $53.19, $53.45, $53
07/29/2015, $53.34, 1941941, $52.7, $53.47, $52.36
07/28/2015, $52.45, 2095554, $52.25, $52.65, $51.85
07/27/2015, $52.01, 2404779, $53.31, $53.4, $51.94
07/24/2015, $53.95, 1189774, $55.04, $55.19, $53.81
07/23/2015, $55.15, 1266630, $55.13, $55.8, $55.1
07/22/2015, $55.01, 1149585, $54.67, $55.14, $54.5
07/21/2015, $54.69, 980959, $55.03, $55.19, $54.62
07/20/2015, $55.1, 532270, $54.84, $55.26, $54.725
07/17/2015, $54.86, 549400, $55.25, $55.3, $54.72
07/16/2015, $55.29, 650689, $55.37, $55.63, $54.98
07/15/2015, $55.04, 885612, $55.68, $55.82, $54.97
07/14/2015, $55.78, 883900, $55.88, $55.92, $55.53
07/13/2015, $55.93, 1577346, $55.68, $56.05, $55.24
07/10/2015, $55.1, 1264177, $55.06, $55.22, $54.72
07/09/2015, $54.31, 1539416, $54.65, $55.08, $54.13
07/08/2015, $53.78, 1449978, $54.44, $54.62, $53.45
07/07/2015, $54.83, 1893476, $54.47, $55, $53.98
07/06/2015, $54.47, 1179734, $54.99, $55.21, $54.27
07/02/2015, $55.55, 1562187, $55.84, $56, $55.2
07/01/2015, $55.5, 2020091, $55.13, $55.6, $54.87
06/30/2015, $54.78, 1605321, $54.77, $54.96, $54.28
06/29/2015, $54.04, 1843475, $54.26, $54.7, $54
06/26/2015, $55.11, 2133350, $54.02, $55.14, $53.8
06/25/2015, $53.8, 878345, $54.08, $54.15, $53.66
06/24/2015, $54.07, 863977, $54.55, $54.62, $53.93
06/23/2015, $54.69, 684486, $54.9, $54.9, $54.43
06/22/2015, $54.75, 643841, $54.96, $55.015, $54.58
06/19/2015, $54.57, 1064915, $54.98, $55.04, $54.55
06/18/2015, $55.1, 906165, $54.66, $55.28, $54.48
06/17/2015, $54.41, 618323, $54.4, $54.6, $53.99
06/16/2015, $54.3, 627789, $53.99, $54.35, $53.71
06/15/2015, $54.08, 757813, $54.16, $54.22, $53.88
06/12/2015, $54.76, 1075093, $54.59, $55.29, $54.42
06/11/2015, $54.82, 1097338, $54.59, $54.98, $54.37
06/10/2015, $54.52, 532032, $54, $54.61, $53.82
06/09/2015, $53.74, 571648, $54.01, $54.21, $53.73
06/08/2015, $53.99, 1247888, $53.81, $54.13, $53.649
06/05/2015, $53.88, 1077805, $53.37, $53.94, $53.23
06/04/2015, $53.3, 1164334, $53.79, $53.81, $52.99
06/03/2015, $54.12, 738066, $54.03, $54.36, $53.89
06/02/2015, $54.04, 745668, $53.49, $54.34, $53.22
06/01/2015, $53.7, 683102, $53.99, $53.99, $53.35
05/29/2015, $53.76, 1621541, $54.12, $54.21, $53.38
05/28/2015, $54.17, 617872, $54.26, $54.34, $53.91
05/27/2015, $54.37, 750832, $53.83, $54.46, $53.83
05/26/2015, $53.9, 738029, $54.5, $54.5, $53.71
05/22/2015, $54.75, 705443, $54.9, $55.06, $54.65
05/21/2015, $54.95, 640881, $54.92, $55.21, $54.8
05/20/2015, $54.94, 744132, $54.95, $55.05, $54.68
05/19/2015, $54.96, 670335, $55.35, $55.48, $54.72
05/18/2015, $55.38, 1469756, $55.1, $55.56, $55.06
05/15/2015, $55.38, 1409531, $55.37, $55.46, $54.96
05/14/2015, $55.22, 1064180, $54.67, $55.35, $54.43
05/13/2015, $54.34, 1997693, $53.61, $54.81, $53.6
05/12/2015, $53.29, 1227819, $52.71, $53.47, $52.57
05/11/2015, $52.87, 709376, $52.84, $53.03, $52.67
05/08/2015, $52.91, 762822, $52.89, $53.05, $52.62
05/07/2015, $52.29, 769818, $52.17, $52.6, $52
05/06/2015, $52.27, 1255788, $53.03, $53.13, $51.97
05/05/2015, $52.88, 1564728, $53.05, $53.7, $52.75
05/04/2015, $53.28, 1346117, $52.81, $53.57, $52.81
05/01/2015, $52.73, 1078806, $52.6, $52.84, $52.3
04/30/2015, $52.42, 2227830, $52.19, $52.67, $52.13
04/29/2015, $52.4, 1867209, $51.83, $52.68, $51.23
04/28/2015, $52.31, 1119834, $52.1, $52.32, $51.95
04/27/2015, $52.25, 930250, $52.44, $52.66, $52.16
04/24/2015, $52.33, 473654, $52.71, $52.72, $51.95
04/23/2015, $52.69, 708611, $52.25, $52.77, $52.16
04/22/2015, $52.35, 828834, $52.09, $52.43, $51.58
04/21/2015, $52.07, 935982, $52.21, $52.335, $51.65
04/20/2015, $52.06, 804918, $51.97, $52.4, $51.96
04/17/2015, $51.71, 940713, $52.43, $52.43, $51.55
04/16/2015, $52.81, 850884, $53.05, $53.07, $52.56
04/15/2015, $53.31, 1300550, $53.18, $53.5, $53.07
04/14/2015, $52.99, 957054, $52.81, $53.135, $52.645
04/13/2015, $52.89, 645467, $53.43, $53.63, $52.82
04/10/2015, $53.52, 1043807, $53.61, $53.61, $53.21
04/09/2015, $53.4, 640342, $53.11, $53.52, $52.97
04/08/2015, $53.2, 844473, $53.02, $53.22, $52.74
04/07/2015, $53.04, 1034822, $52.91, $53.2, $52.82
04/06/2015, $52.92, 1008046, $52.21, $53.12, $52.07
04/02/2015, $52.4, 648744, $52.43, $52.83, $52.17
04/01/2015, $52.28, 1607967, $52.19, $52.545, $52.04
03/31/2015, $52.54, 1136795, $52.72, $52.79, $52.41
03/30/2015, $52.97, 1337159, $52.04, $53.04, $52.01
03/27/2015, $51.81, 1332062, $51.73, $51.955, $51.49
03/26/2015, $51.85, 1938692, $51.75, $52, $51.55
03/25/2015, $52, 1569076, $53.37, $53.46, $51.98
03/24/2015, $53.21, 670191, $53.57, $53.794, $53.21
03/23/2015, $53.66, 878346, $54, $54, $53.37
03/20/2015, $53.8, 1855264, $53.25, $53.85, $53.21
03/19/2015, $53.1, 762628, $53.34, $53.42, $52.73
03/18/2015, $53.72, 1019332, $52.67, $53.94, $52.33
03/17/2015, $52.8, 838354, $52.61, $52.84, $52.21
03/16/2015, $52.95, 1311742, $52, $53, $51.95
03/13/2015, $51.91, 978781, $51.91, $51.99, $51.5
03/12/2015, $52.16, 590655, $51.64, $52.18, $51.61
03/11/2015, $51.46, 740597, $51.44, $51.57, $51.16
03/10/2015, $51.44, 1124602, $51.55, $51.7, $51.23
03/09/2015, $52.21, 789045, $52.07, $52.33, $51.88
03/06/2015, $52.02, 723738, $52.44, $52.71, $51.89
03/05/2015, $52.92, 1278981, $52.99, $53.11, $52.59
03/04/2015, $52.86, 761078, $53.28, $53.29, $52.73
03/03/2015, $53.54, 1182911, $53.43, $53.74, $53.34
03/02/2015, $53.75, 1098459, $53.14, $53.81, $52.91
02/27/2015, $53.14, 1990176, $53.24, $53.49, $53.07
02/26/2015, $53.27, 1801870, $52.88, $53.305, $52.68
02/25/2015, $52.95, 1289742, $52.67, $52.98, $52.62
02/24/2015, $52.6, 988779, $52.3, $52.72, $52.22
02/23/2015, $52.41, 1304836, $51.59, $52.42, $51.5
02/20/2015, $51.62, 940599, $51.18, $51.63, $50.67
02/19/2015, $51.26, 717335, $51.18, $51.68, $51.18
02/18/2015, $51.38, 554411, $51.37, $51.65, $51.25
02/17/2015, $51.5, 1149154, $51.31, $51.6, $51.08
02/13/2015, $51.41, 1144604, $51.09, $51.46, $50.9
02/12/2015, $50.61, 974022, $50.14, $50.74, $50
02/11/2015, $49.9, 1015315, $50, $50.16, $49.69
02/10/2015, $50.03, 782177, $50.11, $50.17, $49.39
02/09/2015, $49.85, 866199, $49.39, $50.02, $49.39
02/06/2015, $49.61, 1084138, $49.73, $50.14, $49.43
02/05/2015, $49.69, 1169631, $49.65, $50.18, $49.61
02/04/2015, $49.51, 992692, $50.2, $50.318, $49.37
02/03/2015, $50.45, 1527013, $49.84, $50.78, $49.84
02/02/2015, $49.52, 1589160, $48.18, $49.58, $47.96
01/30/2015, $47.9, 1687657, $48.69, $49.14, $47.85
01/29/2015, $49.14, 1538542, $48.72, $49.31, $48.06
01/28/2015, $48.75, 2427121, $49.47, $50.2, $48.64
01/27/2015, $49, 1421781, $49.02, $49.35, $48.505
01/26/2015, $49.58, 1282683, $48.9, $49.62, $48.51
01/23/2015, $48.83, 1027732, $49.12, $49.32, $48.61
01/22/2015, $49.29, 1048849, $49.23, $49.58, $48.64
01/21/2015, $49.15, 953434, $48.3, $49.25, $48.27
01/20/2015, $48.46, 1355573, $48.81, $48.97, $48.08
01/16/2015, $48.56, 2000940, $48.13, $48.6, $47.86
01/15/2015, $48.33, 1153025, $49.37, $49.472, $48.29
01/14/2015, $49.1, 1028691, $48.99, $49.43, $48.5
01/13/2015, $49.72, 1143144, $49.99, $50.44, $49.1
01/12/2015, $49.72, 1501264, $50.91, $50.93, $49.6
01/09/2015, $50.99, 1090195, $51.6, $51.72, $50.96
01/08/2015, $51.45, 1590272, $50.64, $51.46, $50.54
01/07/2015, $50.21, 1207080, $50.49, $50.62, $50.04
01/06/2015, $50.06, 1419267, $51.04, $51.12, $49.66
01/05/2015, $51.04, 867428, $52.02, $52.1597, $50.86
01/02/2015, $52.62, 651603, $52.76, $52.87, $51.93
12/31/2014, $52.63, 753197, $53.54, $53.77, $52.58
12/30/2014, $53.28, 589005, $53.68, $53.72, $53.26
12/29/2014, $53.92, 984505, $53.72, $54.15, $53.48
12/26/2014, $53.98, 453646, $54.12, $54.25, $53.9
12/24/2014, $53.98, 606374, $53.77, $54.16, $53.52
12/23/2014, $53.79, 1243836, $53.29, $53.85, $53.15
12/22/2014, $53.14, 1180632, $52.37, $53.26, $52.25
12/19/2014, $52.36, 2937513, $52.385, $52.98, $52.23
12/18/2014, $52.29, 2415849, $50.81, $52.32, $50.48
12/17/2014, $50.11, 1541696, $48.79, $50.25, $48.53
12/16/2014, $48.73, 1362924, $48.5, $49.65, $48.49
12/15/2014, $48.66, 1195145, $48.97, $49.07, $48.367
12/12/2014, $48.59, 1894936, $49.57, $49.76, $48.51
12/11/2014, $49.64, 820534, $49.92, $50.39, $49.52
12/10/2014, $49.72, 1208699, $50.71, $50.79, $49.48
12/09/2014, $51.07, 655117, $50.44, $51.11, $50.39
12/08/2014, $50.99, 780788, $51.51, $51.63, $50.74
12/05/2014, $51.52, 888127, $51.77, $51.85, $51.37
12/04/2014, $51.74, 687256, $51.72, $51.96, $51.5
12/03/2014, $51.9, 929646, $51.23, $52.21, $50.74
12/02/2014, $51.08, 741360, $50.71, $51.21, $50.53
12/01/2014, $50.65, 1324362, $50.71, $51.09, $50.39
11/28/2014, $50.96, 727858, $51.27, $51.43, $50.81
11/26/2014, $51.7, 1292764, $51.98, $52, $51.5
11/25/2014, $51.94, 1012008, $51.95, $52.21, $51.745
11/24/2014, $51.68, 950817, $51.68, $51.95, $51.45
11/21/2014, $51.63, 780999, $51.68, $51.87, $51.3
11/20/2014, $50.92, 695060, $50.76, $51.22, $50.63
11/19/2014, $51, 942195, $50.69, $51.11, $50.3
11/18/2014, $50.71, 2650888, $51, $51.61, $50.59
11/17/2014, $51.06, 1771874, $51.31, $51.56, $50.59
11/14/2014, $51.7, 2331111, $50.02, $51.86, $49.99
11/13/2014, $50.32, 9870562, $48.5, $51.17, $46.92
11/12/2014, $52.22, 1829025, $51.95, $52.34, $51.84
11/11/2014, $52.31, 985203, $52.35, $52.375, $51.97
11/10/2014, $52.22, 1201388, $52, $52.36, $51.82
11/07/2014, $52.01, 1463360, $51.96, $52.09, $51.68
11/06/2014, $52.17, 1328936, $51.64, $52.18, $51.2375
11/05/2014, $51.39, 1106746, $51.71, $51.78, $51.24
11/04/2014, $51.32, 838591, $52, $52, $51.26
11/03/2014, $51.99, 1139669, $52.13, $52.4, $51.46
10/31/2014, $52.15, 1595889, $51.99, $52.15, $51.405
10/30/2014, $51.23, 869538, $50.6, $51.52, $50.6
10/29/2014, $50.87, 996181, $51.54, $51.72, $50.36
10/28/2014, $51.58, 1488644, $50.17, $51.61, $50.07
10/27/2014, $51.28, 1200629, $51.02, $51.33, $50.585
10/24/2014, $51.33, 986439, $50.78, $51.39, $50.45
10/23/2014, $50.83, 902731, $50.36, $51.04, $50.1
10/22/2014, $49.65, 1716020, $50.57, $50.61, $49.62
10/21/2014, $50.47, 1355206, $49.81, $50.52, $49.67
10/20/2014, $49.27, 1447958, $48.71, $49.3, $48.32
10/17/2014, $48.83, 1929458, $47.99, $48.96, $47.91
10/16/2014, $47.41, 1451163, $45.75, $47.59, $45.75
10/15/2014, $46.63, 2044322, $45.54, $46.86, $45.12
10/14/2014, $46.12, 2169519, $46.63, $46.98, $45.9
10/13/2014, $46.3, 1538876, $47.48, $47.57, $46.24
10/10/2014, $47.41, 1590420, $48.48, $48.48, $47.41
10/09/2014, $48.4, 1180819, $49.37, $49.45, $48.38
10/08/2014, $49.52, 1287214, $48.45, $49.52, $48.02
10/07/2014, $48.51, 1047219, $49.57, $49.67, $48.495
10/06/2014, $50.18, 859751, $50.18, $50.46, $50.015
10/03/2014, $50.09, 1080432, $49.67, $50.22, $49.48
10/02/2014, $49.29, 1378396, $49.25, $49.5, $48.64
10/01/2014, $49.33, 2408185, $49.98, $50.13, $49.27
09/30/2014, $50.21, 1213717, $50.87, $51.07, $50.18
09/29/2014, $50.98, 1772021, $51.39, $51.42, $50.8
09/26/2014, $52.01, 1586986, $50.64, $52.05, $50.58
09/25/2014, $50.58, 692519, $51.09, $51.19, $50.4
09/24/2014, $51.33, 1004744, $50.78, $51.37, $50.55
09/23/2014, $50.76, 1000198, $51.41, $51.54, $50.72
09/22/2014, $51.45, 780145, $52.02, $52.03, $51.25
09/19/2014, $52.16, 1144801, $52.26, $52.49, $52
09/18/2014, $51.95, 1060190, $51.97, $52.13, $51.77
09/17/2014, $51.78, 993864, $51.88, $52.16, $51.54
09/16/2014, $51.72, 674593, $51.77, $51.88, $51.51
09/15/2014, $51.77, 531721, $52, $52.08, $51.63
09/12/2014, $52.1, 480692, $52.47, $52.51, $51.97
09/11/2014, $52.68, 331522, $52.58, $52.8, $52.4
09/10/2014, $52.78, 454507, $52.44, $52.935, $52.41
09/09/2014, $52.42, 526279, $52.92, $53.0099, $52.39
09/08/2014, $53.02, 521032, $53.19, $53.49, $52.8698
09/05/2014, $53.15, 1330685, $52.76, $53.27, $52.45
09/04/2014, $52.9, 618949, $52.97, $53.44, $52.7
09/03/2014, $52.78, 779037, $53.14, $53.33, $52.635
09/02/2014, $52.87, 792700, $53.13, $53.34, $52.67
08/29/2014, $52.94, 569886, $53.15, $53.2, $52.855
08/28/2014, $52.97, 546001, $52.55, $53, $52.32
08/27/2014, $52.83, 565479, $52.97, $53.08, $52.5701
08/26/2014, $52.92, 378810, $53.11, $53.2, $52.9
08/25/2014, $53.18, 377961, $53.18, $53.27, $52.95
08/22/2014, $52.95, 483896, $53.06, $53.13, $52.71
08/21/2014, $53.12, 489603, $53.17, $53.22, $52.8
08/20/2014, $53.15, 802471, $52.74, $53.235, $52.66
08/19/2014, $52.69, 614415, $52.38, $52.71, $52.22
08/18/2014, $52.39, 795523, $51.8, $52.39, $51.7125
08/15/2014, $51.41, 562786, $51.78, $51.83, $50.98
08/14/2014, $51.53, 886960, $51.66, $51.76, $51.48
08/13/2014, $51.59, 1042590, $51.56, $51.63, $51.34
08/12/2014, $51.28, 767217, $51.21, $51.65, $51
08/11/2014, $51.43, 977942, $51.76, $51.91, $51.28
08/08/2014, $51.69, 1196136, $50.77, $51.735, $50.58
08/07/2014, $50.49, 1113964, $51.17, $51.26, $50.44
08/06/2014, $50.85, 1383941, $50.66, $51.035, $50.41
08/05/2014, $50.97, 3538043, $50.8, $51.6, $50.16
08/04/2014, $49.11, 1349321, $48.74, $49.25, $48.41
08/01/2014, $48.54, 1775338, $48.57, $48.78, $47.95
07/31/2014, $48.69, 1831350, $49.82, $50.01, $48.6
07/30/2014, $50.18, 1587432, $50.86, $50.99, $49.895
07/29/2014, $50.74, 1090088, $51.37, $51.54, $50.72
07/28/2014, $51.44, 616192, $51.52, $51.63, $50.89
07/25/2014, $51.55, 484721, $51.68, $51.7599, $51.23
07/24/2014, $51.78, 512537, $51.96, $52.13, $51.61
07/23/2014, $51.88, 408022, $52.25, $52.25, $51.81
07/22/2014, $52.16, 685437, $52.24, $52.4, $52.05
07/21/2014, $51.96, 481314, $51.88, $52.195, $51.71
07/18/2014, $52.13, 678955, $51.77, $52.15, $51.68
07/17/2014, $51.67, 877713, $52.55, $52.65, $51.603
07/16/2014, $52.85, 626856, $53, $53.15, $52.66
07/15/2014, $52.86, 1164388, $52.66, $52.98, $52.55
07/14/2014, $52.55, 676340, $52.64, $52.805, $52.39
07/11/2014, $52.24, 786463, $52.23, $52.43, $51.82
07/10/2014, $52.17, 607986, $52.15, $52.33, $51.94
07/09/2014, $52.52, 699172, $52.71, $52.92, $52.34
07/08/2014, $52.62, 622752, $52.66, $52.75, $52.3
07/07/2014, $52.76, 595378, $53.04, $53.06, $52.69
07/03/2014, $53.14, 410138, $52.82, $53.27, $52.61
07/02/2014, $52.56, 1009599, $52.62, $52.77, $52.27
07/01/2014, $52.79, 2705053, $52.51, $52.91, $52.23
06/30/2014, $52.28, 2007752, $52.78, $52.97, $52.24
06/27/2014, $52.92, 765979, $52.74, $53.22, $52.6
06/26/2014, $52.82, 763176, $53.24, $53.34, $52.51
06/25/2014, $53.27, 487325, $52.97, $53.45, $52.96
06/24/2014, $53.23, 675747, $53.69, $54.22, $53.2
06/23/2014, $53.72, 345688, $54.07, $54.24, $53.7
06/20/2014, $54.08, 1245034, $53.96, $54.15, $53.5
06/19/2014, $53.53, 623123, $53.52, $53.59, $53.01
06/18/2014, $53.45, 747687, $53.29, $53.5, $52.84
06/17/2014, $53.27, 512512, $52.81, $53.3233, $52.77
06/16/2014, $53.03, 617464, $53.1, $53.36, $52.83
06/13/2014, $53.27, 468782, $53.27, $53.45, $52.97
06/12/2014, $53.25, 458454, $53.65, $53.86, $53.08
06/11/2014, $53.8, 566564, $53.77, $54.01, $53.7
06/10/2014, $54.09, 587585, $54.03, $54.27, $53.855
06/09/2014, $54.2, 906803, $53.68, $54.5, $53.65
06/06/2014, $53.8, 566873, $53.42, $53.8, $53.301
06/05/2014, $53.27, 696727, $52.92, $53.42, $52.62
06/04/2014, $52.85, 717718, $52.78, $52.98, $52.62
06/03/2014, $52.96, 777007, $52.9, $53.12, $52.75
06/02/2014, $52.94, 761999, $53.06, $53.17, $52.6
05/30/2014, $53.08, 564937, $53.33, $53.33, $52.75
05/29/2014, $53.06, 509820, $52.86, $53.08, $52.55
05/28/2014, $52.84, 759173, $52.9, $53.22, $52.78
05/27/2014, $52.76, 497065, $52.92, $52.93, $52.59
05/23/2014, $52.49, 787392, $52.51, $52.76, $52.2
05/22/2014, $52.36, 532787, $52.15, $52.64, $52.15
05/21/2014, $52.15, 408932, $51.84, $52.22, $51.7201
05/20/2014, $51.63, 798139, $52.63, $52.74, $51.4
05/19/2014, $52.65, 686118, $52.57, $52.86, $52.44
05/16/2014, $52.73, 899067, $52.3, $52.83, $52.11
05/15/2014, $52.32, 636446, $52.59, $52.76, $51.67
05/14/2014, $52.79, 648162, $53.13, $53.44, $52.66
05/13/2014, $53.35, 455372, $53.74, $53.91, $53.33
05/12/2014, $53.61, 804963, $53.13, $53.64, $53.08
05/09/2014, $52.97, 739778, $53.13, $53.2, $52.69
05/08/2014, $53.13, 969713, $52.95, $53.71, $52.92
05/07/2014, $53.02, 1118766, $52.56, $53.09, $52.23
05/06/2014, $52.51, 1153659, $53.03, $53.53, $52.26
05/05/2014, $52.95, 969719, $52.43, $53.025, $52.08
05/02/2014, $52.7, 796794, $52.64, $53.33, $52.56
05/01/2014, $52.75, 1190981, $52.55, $53.27, $52.45
04/30/2014, $52.72, 1188781, $52.25, $52.77, $51.72
04/29/2014, $52.26, 1038310, $52.17, $52.44, $51.82
04/28/2014, $51.78, 1243713, $51.6, $51.93, $50.96
04/25/2014, $51.49, 860839, $51.87, $51.87, $51.04
04/24/2014, $51.92, 496101, $51.98, $52.17, $51.32
04/23/2014, $51.79, 581534, $52.04, $52.28, $51.665
04/22/2014, $52.02, 601627, $51.92, $52.31, $51.79
04/21/2014, $51.96, 473577, $52.08, $52.15, $51.68
04/17/2014, $52.03, 826977, $51.69, $52.26, $51.53
04/16/2014, $51.59, 820007, $51.23, $51.68, $51.05
04/15/2014, $50.76, 857975, $50.75, $50.99, $49.77
04/14/2014, $50.56, 1055588, $50.89, $51.232, $50.08
04/11/2014, $50.32, 1609767, $49.58, $50.6, $49.5
04/10/2014, $49.7, 980810, $50.81, $51.16, $49.65
04/09/2014, $50.77, 1278752, $50.9, $51.07, $50.51
04/08/2014, $50.63, 1097002, $50.45, $50.97, $50.06
04/07/2014, $50.49, 975724, $51.29, $51.3, $50.35
04/04/2014, $51.4, 828923, $53, $53, $51.39
04/03/2014, $52.69, 733186, $53, $53.06, $52.34
04/02/2014, $52.84, 732370, $52.51, $53.09, $52.4875
04/01/2014, $52.51, 926882, $51.72, $52.52, $51.43
03/31/2014, $51.49, 1419797, $51.76, $51.89, $51.21
03/28/2014, $51.33, 1029870, $51.29, $51.68, $51.18
03/27/2014, $51.32, 729352, $51.59, $51.82, $51.18
03/26/2014, $51.73, 903125, $52.86, $53.17, $51.73
03/25/2014, $52.68, 951067, $52.82, $53.14, $52.405
03/24/2014, $52.49, 570050, $53.04, $53.21, $52.16
03/21/2014, $52.92, 1424627, $53.51, $53.78, $52.9
03/20/2014, $53.03, 697030, $52.76, $53.155, $52.715
03/19/2014, $53.02, 745175, $53.91, $53.96, $52.6
03/18/2014, $53.9, 436655, $53.68, $53.96, $53.65
03/17/2014, $53.65, 516514, $53.01, $53.71, $52.97
03/14/2014, $52.62, 705482, $52.58, $53.16, $52.5003
03/13/2014, $52.73, 898960, $53.48, $53.68, $52.49
03/12/2014, $53.23, 804298, $52.53, $53.255, $52.12
03/11/2014, $52.97, 515772, $53.66, $53.76, $52.75
03/10/2014, $53.62, 709997, $53.96, $54.08, $53.375
03/07/2014, $54.15, 715812, $53.93, $54.4, $53.77
03/06/2014, $53.75, 473179, $53.8, $53.92, $53.55
03/05/2014, $53.62, 611336, $53.81, $53.99, $53.57
03/04/2014, $53.73, 641034, $53.19, $53.8, $53.19
03/03/2014, $52.61, 549586, $52.77, $52.96, $52.18
02/28/2014, $53.24, 569830, $53.08, $53.57, $52.84
02/27/2014, $53, 749547, $52.67, $53.03, $52.57
02/26/2014, $52.69, 836190, $53, $53.17, $52.57
02/25/2014, $52.89, 785678, $52.79, $53.47, $52.72
02/24/2014, $52.86, 725176, $52.5, $53.37, $52.4
02/21/2014, $52.35, 1101628, $52.285, $52.72, $52.18
02/20/2014, $52.26, 894735, $51.62, $52.37, $51.62
02/19/2014, $51.61, 1329065, $51.35, $51.95, $51.35
02/18/2014, $51.45, 1275877, $51.55, $51.72, $51.12
02/14/2014, $51.38, 615866, $51.16, $51.415, $50.92
02/13/2014, $51.22, 768057, $50.36, $51.25, $50.16
02/12/2014, $50.72, 780789, $50.22, $50.84, $50.12
02/11/2014, $50.02, 712046, $49.63, $50.15, $49.45
02/10/2014, $49.44, 716979, $49.63, $49.74, $49.12
02/07/2014, $49.66, 636906, $49.1, $49.71, $48.97
02/06/2014, $48.75, 834931, $48.01, $48.9, $48.01
02/05/2014, $47.94, 1154783, $47.92, $48.12, $47.53
02/04/2014, $48.09, 1453081, $47.78, $48.29, $47.39
02/03/2014, $47.66, 1225934, $49.6, $49.72, $47.63
01/31/2014, $49.42, 841346, $49.52, $49.84, $49.27
01/30/2014, $50.06, 964599, $50.22, $50.36, $49.81
01/29/2014, $49.74, 2043018, $50.46, $50.66, $48.59
01/28/2014, $49.9, 1570017, $49.57, $50.18, $49.5
01/27/2014, $49.39, 1465909, $49.88, $50.1, $49.36
01/24/2014, $49.63, 1320360, $50.82, $51.17, $49.62
01/23/2014, $51.37, 725385, $51.84, $51.93, $51.11
01/22/2014, $52.09, 548962, $51.93, $52.32, $51.79
01/21/2014, $52.12, 1039273, $52.36, $52.49, $51.57
01/17/2014, $52.02, 1185720, $52.35, $52.54, $51.82
01/16/2014, $52.6, 816665, $52.69, $53.16, $52.52
01/15/2014, $52.76, 609045, $52.22, $52.85, $52.22
01/14/2014, $52.24, 780673, $51.74, $52.25, $51.4
01/13/2014, $51.66, 605294, $52.29, $52.6, $51.54
01/10/2014, $52.53, 593645, $52.25, $52.55, $51.88
01/09/2014, $52.19, 909331, $52.23, $52.24, $51.82
01/08/2014, $51.98, 944537, $52.14, $52.25, $51.64
01/07/2014, $52.1, 1032019, $52, $52.5, $51.78
01/06/2014, $51.88, 659140, $52.6, $52.73, $51.69
