Date, Close/Last, Volume, Open, High, Low
09/04/2015, $18.44, 800161, $18.57, $18.75, $18.34
09/03/2015, $18.81, 552460, $19.06, $19.1, $18.59
09/02/2015, $19, 478967, $18.95, $19.015, $18.75
09/01/2015, $18.71, 447797, $18.78, $18.95, $18.63
08/31/2015, $19.23, 548538, $19.06, $19.47, $18.74
08/28/2015, $19.27, 274303, $19.42, $19.46, $19.02
08/27/2015, $19.47, 339881, $18.84, $19.47, $18.8
08/26/2015, $18.56, 244111, $18.44, $18.57, $18.12
08/25/2015, $18.03, 531073, $18.4, $18.74, $17.97
08/24/2015, $18.07, 539153, $17.48, $18.61, $17.48
08/21/2015, $18.81, 580705, $19.09, $19.19, $18.79
08/20/2015, $19.23, 360937, $19.2, $19.335, $19.13
08/19/2015, $19.24, 400902, $19.52, $19.52, $19.15
08/18/2015, $19.5, 278946, $19.35, $19.79, $19.18
08/17/2015, $19.47, 363151, $19.7, $19.7, $19.36
08/14/2015, $19.75, 237773, $19.73, $19.8, $19.61
08/13/2015, $19.77, 406938, $20, $20, $19.72
08/12/2015, $20.02, 508245, $20.1, $20.1, $19.81
08/11/2015, $20.16, 464975, $20.31, $20.31, $20.07
08/10/2015, $20.63, 1067253, $20.14, $20.69, $20.08
08/07/2015, $20.14, 394081, $20.29, $20.33, $19.92
08/06/2015, $20.37, 462221, $19.94, $20.38, $19.85
08/05/2015, $20.01, 565757, $19.94, $20.07, $19.84
08/04/2015, $19.94, 419357, $20, $20.19, $19.69
08/03/2015, $20, 432579, $20.09, $20.11, $19.74
07/31/2015, $20.19, 466124, $20.07, $20.31, $20.07
07/30/2015, $20.16, 381027, $20.26, $20.3, $20.02
07/29/2015, $20.33, 395429, $20.23, $20.5, $20.22
07/28/2015, $20.15, 657688, $20.05, $20.28, $20.01
07/27/2015, $19.88, 847030, $20.1, $20.17, $19.83
07/24/2015, $20.18, 587202, $20.37, $20.37, $19.87
07/23/2015, $20.42, 453295, $20.68, $20.845, $20.14
07/22/2015, $20.76, 703703, $20.67, $20.87, $20.5
07/21/2015, $20.75, 343918, $20.74, $20.79, $20.62
07/20/2015, $20.83, 435315, $20.66, $20.83, $20.545
07/17/2015, $20.69, 151677, $20.83, $20.83, $20.58
07/16/2015, $20.88, 345236, $21.11, $21.17, $20.82
07/15/2015, $20.88, 404804, $21.06, $21.06, $20.78
07/14/2015, $21.04, 215440, $20.74, $21.0699, $20.635
07/13/2015, $20.78, 406086, $20.67, $20.82, $20.5
07/10/2015, $20.48, 893260, $20.22, $20.64, $20.07
07/09/2015, $20.04, 390222, $20.09, $20.16, $19.88
07/08/2015, $19.85, 543993, $19.48, $19.91, $19.43
07/07/2015, $19.69, 297615, $19.64, $19.71, $19.17
07/06/2015, $19.78, 290785, $19.75, $19.83, $19.45
07/02/2015, $20.04, 174976, $20.02, $20.23, $19.88
07/01/2015, $20.03, 350967, $20.39, $20.42, $19.91
06/30/2015, $20.25, 556770, $20.13, $20.37, $19.83
06/29/2015, $20.02, 278467, $20, $20.07, $19.8
06/26/2015, $20.27, 291951, $20.19, $20.4, $20.12
06/25/2015, $20.22, 309495, $20.38, $20.42, $20.03
06/24/2015, $20.33, 220918, $20.58, $20.58, $20.27
06/23/2015, $20.59, 492366, $20.39, $20.76, $20.25
06/22/2015, $20.33, 377399, $20.54, $20.7, $20.32
06/19/2015, $20.27, 327924, $20.51, $20.51, $20.25
06/18/2015, $20.59, 369798, $20.3, $20.72, $20.26
06/17/2015, $20.25, 353846, $20.5, $20.5, $20.09
06/16/2015, $20.52, 348772, $20.18, $20.53, $20.03
06/15/2015, $20.1, 345679, $20.6, $20.77, $20.05
06/12/2015, $20.69, 205241, $20.77, $20.87, $20.64
06/11/2015, $20.88, 288596, $20.57, $20.91, $20.57
06/10/2015, $20.58, 228318, $20.54, $20.91, $20.51
06/09/2015, $20.41, 165829, $20.49, $20.65, $20.36
06/08/2015, $20.47, 152979, $20.44, $20.58, $20.37
06/05/2015, $20.4, 299974, $20.58, $20.6, $20.36
06/04/2015, $20.73, 329163, $20.73, $20.94, $20.59
06/03/2015, $20.84, 267126, $21.22, $21.27, $20.8
06/02/2015, $21.24, 361567, $20.91, $21.3, $20.77
06/01/2015, $20.96, 197421, $21.48, $21.48, $20.88
05/29/2015, $21.37, 353571, $21.65, $21.65, $21.21
05/28/2015, $21.65, 595154, $21.2, $21.67, $20.97
05/27/2015, $21.3, 344485, $21.18, $21.31, $20.84
05/26/2015, $21.2, 306935, $21.97, $21.97, $21.17
05/22/2015, $22.03, 365863, $22.18, $22.18, $21.9336
05/21/2015, $22.15, 233855, $22.05, $22.32, $22.01
05/20/2015, $22.05, 214616, $21.88, $22.15, $21.7864
05/19/2015, $21.93, 246877, $22.1, $22.1, $21.76
05/18/2015, $22.1, 285547, $22.56, $22.56, $21.98
05/15/2015, $22.46, 212924, $22.11, $22.5, $21.9501
05/14/2015, $22.19, 253406, $22.4, $22.45, $22.15
05/13/2015, $22.22, 303915, $22.25, $22.42, $22.05
05/12/2015, $22.14, 622961, $21.78, $22.2, $21.68
05/11/2015, $21.93, 342352, $21.87, $22.1, $21.68
05/08/2015, $21.91, 227158, $21.73, $21.91, $21.68
05/07/2015, $21.55, 273204, $21.44, $21.64, $21.2
05/06/2015, $21.5, 291575, $21.59, $21.665, $21.45
05/05/2015, $21.48, 523002, $21.18, $21.71, $21.14
05/04/2015, $21.26, 535130, $21.59, $21.59, $21.15
05/01/2015, $21.84, 123910, $21.94, $22.02, $21.6
04/30/2015, $21.81, 539262, $21.63, $21.87, $21.165
04/29/2015, $21.79, 311401, $22.04, $22.04, $21.69
04/28/2015, $22.11, 506542, $21.84, $22.18, $21.76
04/27/2015, $21.8, 200216, $21.78, $21.89, $21.65
04/24/2015, $21.66, 263105, $21.1, $21.71, $21.1
04/23/2015, $21.35, 396059, $21.22, $21.43, $20.66
04/22/2015, $21.22, 211114, $21.22, $21.4, $21.05
04/21/2015, $21.24, 560194, $21.7, $21.75, $21.07
04/20/2015, $21.99, 471313, $22.19, $22.3, $21.97
04/17/2015, $22.14, 636820, $22.28, $22.33, $22.025
04/16/2015, $22.49, 444084, $22.19, $22.54, $22.05
04/15/2015, $22.17, 395373, $22.22, $22.25, $21.915
04/14/2015, $22.08, 317510, $22.1, $22.19, $21.94
04/13/2015, $22.1, 417875, $22.23, $22.26, $21.99
04/10/2015, $22.2, 387304, $21.89, $22.27, $21.8
04/09/2015, $21.96, 305974, $21.91, $22.01, $21.77
04/08/2015, $21.93, 560426, $22.34, $22.34, $21.89
04/07/2015, $22.23, 642133, $22.06, $22.32, $22.06
04/06/2015, $22.09, 731516, $22.03, $22.41, $22.01
04/02/2015, $21.94, 928476, $22.66, $22.94, $21.89
04/01/2015, $22.61, 899863, $21.87, $22.62, $21.72
03/31/2015, $21.68, 405693, $21.46, $21.765, $21.36
03/30/2015, $21.59, 349369, $21.44, $21.69, $21.39
03/27/2015, $21.24, 391840, $21.32, $21.41, $21.118
03/26/2015, $21.36, 443991, $21.71, $21.71, $21.25
03/25/2015, $21.71, 684446, $21.01, $21.72, $21.01
03/24/2015, $20.99, 323831, $21.01, $21.17, $20.95
03/23/2015, $21.03, 688189, $21.41, $21.57, $21.01
03/20/2015, $21.37, 510042, $20.94, $21.37, $20.9
03/19/2015, $20.75, 521520, $21.13, $21.13, $20.58
03/18/2015, $21.3, 672529, $20.52, $21.3, $20.325
03/17/2015, $20.52, 299324, $20.2, $20.53, $20.15
03/16/2015, $20.31, 326337, $20.03, $20.32, $19.97
03/13/2015, $19.97, 428252, $20.57, $20.57, $19.91
03/12/2015, $20.64, 379903, $20.89, $21.01, $20.6
03/11/2015, $20.62, 1237952, $20.24, $20.71, $20.07
03/10/2015, $20.12, 1396380, $20.54, $20.81, $20.025
03/09/2015, $21.02, 1025574, $20.96, $21.055, $20.82
03/06/2015, $20.97, 1095463, $20.98, $21.26, $20.81
03/05/2015, $20.97, 378480, $20.66, $21.07, $20.59
03/04/2015, $20.75, 644071, $20.32, $20.78, $20.32
03/03/2015, $20.59, 346099, $20.25, $20.68, $19.8115
03/02/2015, $20.47, 356903, $20.99, $21.11, $20.405
02/27/2015, $21, 535828, $20.87, $21.16, $20.32
02/26/2015, $20.8, 367476, $20.64, $20.97, $20.41
02/25/2015, $20.79, 411057, $20.48, $20.8, $20.46
02/24/2015, $20.52, 372519, $20.32, $20.555, $20.2
02/23/2015, $20.35, 455659, $20.05, $20.42, $19.93
02/20/2015, $20.25, 268991, $19.99, $20.29, $19.92
02/19/2015, $20.05, 179137, $19.88, $20.105, $19.79
02/18/2015, $20.1, 174058, $20.23, $20.23, $19.95
02/17/2015, $20.2, 401802, $19.95, $20.23, $19.9
02/13/2015, $20.16, 757455, $20.01, $20.28, $19.98
02/12/2015, $20, 671994, $19.72, $20.13, $19.59
02/11/2015, $19.53, 649109, $19.69, $19.73, $19.46
02/10/2015, $19.78, 274228, $20.11, $20.2, $19.73
02/09/2015, $20.16, 737141, $19.82, $20.29, $19.82
02/06/2015, $19.97, 943973, $21.39, $21.4, $19.91
02/05/2015, $20.82, 599517, $19.97, $20.83, $19.97
02/04/2015, $19.73, 254765, $19.73, $20.05, $19.602
02/03/2015, $19.7, 463892, $19.45, $19.71, $19.03
02/02/2015, $19.2, 453299, $19.06, $19.25, $18.82
01/30/2015, $19.04, 490804, $19.03, $19.19, $18.93
01/29/2015, $19.47, 252278, $19.86, $20.03, $19.41
01/28/2015, $19.91, 338498, $20.23, $20.305, $19.85
01/27/2015, $20.21, 289648, $20.06, $20.3, $19.948
01/26/2015, $20.28, 266009, $20.05, $20.29, $20.05
01/23/2015, $20.14, 320737, $20.19, $20.315, $19.96
01/22/2015, $20.24, 452601, $19.73, $20.39, $19.66
01/21/2015, $19.58, 530944, $19.17, $19.65, $19.07
01/20/2015, $19.08, 501683, $19.05, $19.15, $18.92
01/16/2015, $19.02, 292959, $18.93, $19.11, $18.91
01/15/2015, $19.04, 455828, $19.3, $19.43, $19.01
01/14/2015, $19.23, 475755, $19.3, $19.4099, $18.85
01/13/2015, $19.54, 234892, $19.77, $19.89, $19.33
01/12/2015, $19.63, 305437, $19.93, $20.04, $19.57
01/09/2015, $20.05, 673954, $20.1, $20.18, $20.03
01/08/2015, $20.11, 516564, $20.06, $20.2, $19.7
01/07/2015, $19.85, 453276, $19.38, $19.91, $19.38
01/06/2015, $19.36, 418902, $19.27, $19.44, $19.04
01/05/2015, $19.39, 394690, $19.28, $19.47, $19.11
01/02/2015, $19.47, 543212, $19.69, $19.88, $19.44
12/31/2014, $19.72, 250624, $19.9, $19.96, $19.68
12/30/2014, $19.88, 252497, $19.98, $20.15, $19.87
12/29/2014, $20.03, 314813, $19.92, $20.0897, $19.9
12/26/2014, $19.92, 93199, $20.07, $20.17, $19.92
12/24/2014, $20.04, 167428, $20.2, $20.24, $20.02
12/23/2014, $20.16, 203813, $20.11, $20.27, $19.9
12/22/2014, $20.08, 369621, $19.81, $20.085, $19.7
12/19/2014, $19.79, 472125, $19.82, $20.01, $19.65
12/18/2014, $19.92, 380964, $19.92, $20.04, $19.67
12/17/2014, $19.59, 813641, $19.25, $19.95, $19.25
12/16/2014, $19.24, 566981, $18.96, $19.48, $18.95
12/15/2014, $19.19, 1226455, $19.6, $19.78, $19.04
12/12/2014, $19.62, 641246, $19.75, $19.92, $19.48
12/11/2014, $19.85, 859589, $20.1, $20.37, $19.79
12/10/2014, $20.16, 523922, $20.81, $20.85, $20.055
12/09/2014, $20.85, 771171, $20.83, $20.96, $20.57
12/08/2014, $20.91, 338647, $21.05, $21.19, $20.66
12/05/2014, $21.18, 247130, $21.26, $21.37, $21.11
12/04/2014, $21.2, 340239, $21.29, $21.4, $21.075
12/03/2014, $21.35, 349885, $21.21, $21.44, $21.21
12/02/2014, $21.14, 470230, $21.07, $21.28, $20.93
12/01/2014, $21.04, 709227, $21.79, $21.85, $20.98
11/28/2014, $21.86, 402202, $22.1, $22.1, $21.7
11/26/2014, $22.23, 392878, $22.41, $22.47, $22.06
11/25/2014, $22.41, 532067, $23.05, $23.05, $22.38
11/24/2014, $22.91, 306814, $22.91, $23.03, $22.77
11/21/2014, $22.88, 614127, $23, $23.1, $22.84
11/20/2014, $22.61, 244455, $22.46, $22.74, $22.46
11/19/2014, $22.47, 297772, $22.28, $22.62, $22.26
11/18/2014, $22.26, 226106, $22.42, $22.63, $22.25
11/17/2014, $22.4, 343298, $22.56, $22.6, $22.375
11/14/2014, $22.56, 449673, $22.55, $22.65, $22.3901
11/13/2014, $22.61, 862158, $22.38, $22.68, $22.37
11/12/2014, $22.31, 299093, $22.19, $22.41, $22.0625
11/11/2014, $22.23, 480819, $22.19, $22.345, $21.97
11/10/2014, $22.28, 700043, $22.46, $22.49, $22.15
11/07/2014, $22.36, 742742, $21.99, $22.61, $21.99
11/06/2014, $21.84, 731428, $21.24, $21.89, $21.17
11/05/2014, $21.19, 714811, $21.32, $21.32, $21.1
11/04/2014, $21.28, 473365, $21.34, $21.6225, $21.23
11/03/2014, $21.35, 730384, $21.1, $21.38, $21
10/31/2014, $21.19, 539602, $21.24, $21.31, $20.91
10/30/2014, $21.15, 363856, $21.18, $21.35, $21.135
10/29/2014, $21.16, 383128, $21.22, $21.38, $21.02
10/28/2014, $21.22, 472173, $21.21, $21.46, $21.165
10/27/2014, $21.1, 357146, $21.03, $21.2, $21
10/24/2014, $21.33, 427870, $21.38, $21.53, $21.24
10/23/2014, $21.28, 482321, $21.38, $21.49, $21.11
10/22/2014, $21.33, 284720, $21.68, $21.82, $21.33
10/21/2014, $21.71, 709820, $21.55, $21.84, $21.51
10/20/2014, $21.66, 633106, $21.01, $21.7, $21.002
10/17/2014, $21.12, 593267, $21.57, $21.78, $21.12
10/16/2014, $21.39, 455047, $21.22, $21.685, $21.14
10/15/2014, $21.69, 1139467, $21.89, $22.29, $21.53
10/14/2014, $22.01, 465136, $22.03, $22.33, $21.91
10/13/2014, $21.98, 427176, $21.91, $22.24, $21.91
10/10/2014, $21.81, 365409, $22.08, $22.08, $21.78
10/09/2014, $22.11, 879513, $22.33, $22.43, $22
10/08/2014, $22.46, 341997, $22.26, $22.54, $22.26
10/07/2014, $22.12, 537824, $22.37, $22.37, $22.11
10/06/2014, $22.37, 532514, $22.31, $22.6, $22.245
10/03/2014, $22.06, 212897, $21.8, $22.075, $21.74
10/02/2014, $21.77, 343829, $21.96, $22.1, $21.64
10/01/2014, $21.94, 313427, $22.1, $22.21, $21.9
09/30/2014, $22.09, 526995, $21.83, $22.311, $21.83
09/29/2014, $22, 379557, $22.16, $22.18, $21.93
09/26/2014, $22.4, 733401, $22.29, $22.56, $22.26
09/25/2014, $22.21, 776146, $22.11, $22.36, $22.09
09/24/2014, $22.28, 666990, $21.96, $22.4, $21.75
09/23/2014, $21.85, 880099, $22.15, $22.18, $21.81
09/22/2014, $22.14, 362269, $22.27, $22.31, $22.12
09/19/2014, $22.46, 566294, $22.94, $22.98, $22.455
09/18/2014, $22.91, 211483, $22.58, $22.91, $22.52
09/17/2014, $22.61, 277583, $23, $23, $22.58
09/16/2014, $23, 370905, $23.03, $23.2, $22.96
09/15/2014, $22.94, 371936, $23.29, $23.3, $22.89
09/12/2014, $23.31, 550281, $23.46, $23.59, $23.25
09/11/2014, $23.61, 556424, $23.95, $23.95, $23.49
09/10/2014, $23.9, 413795, $23.66, $24.07, $23.56
09/09/2014, $23.69, 185441, $23.73, $23.75, $23.58
09/08/2014, $23.9, 340931, $24.15, $24.15, $23.825
09/05/2014, $24.04, 403032, $23.82, $24.19, $23.7525
09/04/2014, $23.78, 633893, $23.85, $24.19, $23.75
09/03/2014, $23.93, 887067, $24, $24.04, $23.7
09/02/2014, $23.77, 850311, $23.87, $23.99, $23.62
08/29/2014, $23.86, 633393, $23.44, $23.9, $23.27
08/28/2014, $23.43, 600234, $23.44, $23.515, $23.13
08/27/2014, $23.49, 1220630, $23.75, $23.92, $23.448
08/26/2014, $23.6, 621247, $24.02, $24.145, $23.57
08/25/2014, $23.92, 424575, $24.21, $24.435, $23.91
08/22/2014, $24.2, 307204, $24.46, $24.5799, $24.17
08/21/2014, $24.56, 600474, $24.43, $24.68, $24.33
08/20/2014, $24.46, 701764, $24.47, $24.65, $24.22
08/19/2014, $24.52, 707992, $25.07, $25.09, $24.39
08/18/2014, $25.06, 480667, $25, $25.21, $24.89
08/15/2014, $24.99, 352675, $25.37, $25.54, $24.97
08/14/2014, $25.26, 325649, $25.6, $25.82, $25.25
08/13/2014, $25.48, 370937, $25.57, $25.68, $25.28
08/12/2014, $25.56, 481187, $25.75, $26.03, $25.555
08/11/2014, $25.88, 269726, $25.7, $25.895, $25.36
08/08/2014, $25.55, 533483, $25.5, $25.605, $25.37
08/07/2014, $25.51, 309317, $25.62, $25.71, $25.5
08/06/2014, $25.63, 634370, $25.55, $25.64, $25.47
08/05/2014, $25.55, 442552, $25.66, $25.77, $25.45
08/04/2014, $25.68, 265187, $25.5, $25.72, $25.47
08/01/2014, $25.5, 518507, $25.43, $25.77, $25.02
07/31/2014, $25.43, 866686, $25.52, $25.565, $25.31
07/30/2014, $25.74, 527357, $26, $26.08, $25.67
07/29/2014, $25.91, 465884, $26.02, $26.06, $25.77
07/28/2014, $25.94, 499086, $26.4, $26.5, $25.9
07/25/2014, $26.35, 196929, $26.38, $26.54, $26.27
07/24/2014, $26.36, 373637, $26.15, $26.55, $26.15
07/23/2014, $26.46, 419581, $26.39, $26.55, $26.34
07/22/2014, $26.48, 197489, $26.46, $26.73, $26.42
07/21/2014, $26.31, 373539, $26.15, $26.36, $26.11
07/18/2014, $26.2, 307755, $26.2, $26.39, $26.16
07/17/2014, $26.2, 424702, $26.57, $26.57, $26.125
07/16/2014, $26.7, 291181, $26.71, $27.36, $26.59
07/15/2014, $26.71, 301245, $26.76, $26.83, $26.51
07/14/2014, $26.8, 132707, $27.09, $27.09, $26.761
07/11/2014, $26.9, 282178, $26.79, $26.93, $26.485
07/10/2014, $26.75, 201674, $26.66, $26.83, $26.49
07/09/2014, $26.91, 337798, $26.86, $27.08, $26.73
07/08/2014, $26.81, 581684, $26.76, $26.915, $26.68
07/07/2014, $26.87, 790825, $26.17, $26.93, $26.053
07/03/2014, $26.29, 447931, $25.99, $26.3, $25.8901
07/02/2014, $26, 513638, $26.08, $26.23, $25.95
07/01/2014, $26.13, 326037, $26.65, $26.65, $26.11
06/30/2014, $26.45, 1068266, $26.65, $26.65, $26.35
06/27/2014, $26.67, 835414, $26.7, $26.82, $26.65
06/26/2014, $26.68, 278520, $26.88, $26.88, $26.53
06/25/2014, $26.85, 222227, $26.66, $27.01, $26.54
06/24/2014, $26.71, 472245, $26.51, $26.72, $26.37
06/23/2014, $26.49, 382029, $26.3, $26.53, $26.17
06/20/2014, $26.32, 305968, $26.69, $26.7, $26.25
06/19/2014, $26.78, 362249, $26.5, $26.79, $26.38
06/18/2014, $26.44, 318461, $25.99, $26.48, $25.9
06/17/2014, $26, 641120, $26.12, $26.26, $25.97
06/16/2014, $26.26, 342317, $26.36, $26.36, $26.1
06/13/2014, $26.29, 424771, $26.27, $26.4, $26.18
06/12/2014, $26.27, 346958, $26.14, $26.35, $26.03
06/11/2014, $26.06, 660908, $26.13, $26.2, $25.91
06/10/2014, $26.23, 390355, $26.09, $26.3, $25.88
06/09/2014, $26.11, 458142, $25.82, $26.17, $25.7
06/06/2014, $25.71, 216099, $25.84, $25.84, $25.59
06/05/2014, $25.6, 339520, $25.43, $25.67, $25.18
06/04/2014, $25.23, 167114, $25.29, $25.36, $25.06
06/03/2014, $25.28, 174277, $25.21, $25.44, $25.11
06/02/2014, $25.19, 221495, $25.08, $25.39, $25
05/30/2014, $25.1, 308836, $25.41, $25.41, $24.98
05/29/2014, $25.49, 198297, $25.13, $25.5, $25.01
05/28/2014, $25, 145710, $24.96, $25.13, $24.89
05/27/2014, $24.86, 359105, $25.44, $25.44, $24.68
05/23/2014, $25.29, 211920, $24.95, $25.33, $24.84
05/22/2014, $24.89, 323488, $24.65, $24.92, $24.65
05/21/2014, $24.68, 174672, $24.61, $24.81, $24.58
05/20/2014, $24.62, 253598, $24.87, $24.87, $24.481
05/19/2014, $24.87, 338786, $24.96, $25.06, $24.85
05/16/2014, $25.04, 502047, $25.04, $25.3125, $24.91
05/15/2014, $25, 313325, $25.31, $25.31, $24.95
05/14/2014, $25.21, 444850, $25.33, $25.41, $25.03
05/13/2014, $25.24, 820310, $25.26, $25.27, $24.89
05/12/2014, $25.18, 434193, $25.42, $25.43, $25.12
05/09/2014, $25.31, 204484, $25.25, $25.34, $25.1
05/08/2014, $25.21, 204654, $24.73, $25.26, $24.57
05/07/2014, $24.79, 206828, $24.74, $24.84, $24.41
05/06/2014, $24.68, 195929, $24.62, $24.82, $24.41
05/05/2014, $24.66, 166089, $24.91, $24.91, $24.63
05/02/2014, $24.91, 647939, $24.35, $24.92, $24.21
05/01/2014, $24.48, 296260, $24.29, $24.7, $23.99
04/30/2014, $24.27, 976829, $23.8, $24.3, $23.43
04/29/2014, $23.58, 282471, $23.37, $23.74, $23.29
04/28/2014, $23.21, 385674, $23.15, $23.21, $22.9
04/25/2014, $23.04, 259452, $22.95, $23.19, $22.95
04/24/2014, $23.11, 166181, $23.15, $23.15, $22.83
04/23/2014, $23.02, 230381, $23.07, $23.2, $22.72
04/22/2014, $23.04, 228072, $23.37, $23.37, $23.01
04/21/2014, $23.32, 93398, $23.6, $23.76, $23.27
04/17/2014, $23.59, 150237, $23.51, $23.62, $23.36
04/16/2014, $23.6, 155165, $23.42, $23.66, $23.42
04/15/2014, $23.42, 385336, $23.6, $24.13, $23.02
04/14/2014, $24.52, 221668, $24.09, $24.52, $24.04
04/11/2014, $23.91, 205563, $24.1, $24.1, $23.77
04/10/2014, $24.17, 224748, $24.06, $24.4025, $24.06
04/09/2014, $23.94, 441517, $24.2, $24.305, $23.73
04/08/2014, $24.15, 337480, $23.87, $24.53, $23.75
04/07/2014, $23.7, 238572, $23.24, $23.71, $23.14
04/04/2014, $23.23, 313151, $23.38, $23.73, $23.2
04/03/2014, $23.06, 415208, $23.44, $23.48, $22.66
04/02/2014, $23.41, 351064, $23.36, $23.46, $23.3
04/01/2014, $23.44, 473907, $23.56, $23.5601, $23.28
03/31/2014, $23.44, 355465, $23.11, $23.6, $22.9
03/28/2014, $23.18, 296835, $23.1, $23.4, $23.08
03/27/2014, $23.01, 501827, $22.97, $23.23, $22.81
03/26/2014, $23.01, 205657, $23.05, $23.14, $22.7575
03/25/2014, $22.91, 343112, $22.53, $22.91, $22.45
03/24/2014, $22.33, 249059, $22.22, $22.4, $22.16
03/21/2014, $22.06, 713405, $22.28, $22.48, $22.05
03/20/2014, $22.15, 432838, $21.39, $22.15, $21.18
03/19/2014, $21.49, 550144, $21.5, $21.75, $21.325
03/18/2014, $21.58, 725317, $21.18, $21.58, $20.96
03/17/2014, $21.3, 242022, $21.13, $21.32, $21.11
03/14/2014, $20.96, 384890, $20.98, $21.235, $20.84
03/13/2014, $20.93, 446185, $21.23, $21.47, $20.79
03/12/2014, $21.22, 251824, $21.14, $21.23, $21.005
03/11/2014, $21.22, 372721, $21.78, $21.78, $21.02
03/10/2014, $21.59, 372850, $21.71, $21.76, $21.51
03/07/2014, $21.88, 226832, $22.28, $22.39, $21.78
03/06/2014, $22.15, 566802, $21.83, $22.29, $21.765
03/05/2014, $21.64, 360441, $21.46, $21.64, $21.23
03/04/2014, $21.68, 197489, $21.7, $21.8, $21.64
03/03/2014, $21.38, 318827, $21.36, $21.45, $21.07
02/28/2014, $21.58, 183353, $21.55, $21.745, $21.44
02/27/2014, $21.56, 317256, $21.35, $21.63, $21.26
02/26/2014, $21.31, 540923, $21.35, $21.5, $21.2445
02/25/2014, $21.3, 251208, $21.4, $21.4, $21.25
02/24/2014, $21.45, 415187, $21.25, $21.46, $21.17
02/21/2014, $21.31, 396864, $21.65, $21.65, $21.25
02/20/2014, $21.36, 404405, $21.27, $21.445, $21.11
02/19/2014, $21.22, 276976, $21.43, $21.47, $21.13
02/18/2014, $21.65, 584997, $22.21, $22.3, $21.5
02/14/2014, $22.26, 605878, $22.28, $22.57, $22.09
02/13/2014, $22.15, 376420, $21.35, $22.16, $21.31
02/12/2014, $21.59, 615435, $21.52, $21.66, $21.39
02/11/2014, $21.49, 989129, $20.78, $21.52, $20.68
02/10/2014, $20.66, 327552, $20.5, $20.7, $20.45
02/07/2014, $20.58, 268510, $20.61, $20.66, $20.48
02/06/2014, $20.55, 470840, $20.05, $20.59, $20.05
02/05/2014, $19.99, 357659, $19.86, $20.07, $19.54
02/04/2014, $19.57, 272991, $19.56, $19.71, $19.37
02/03/2014, $19.34, 400490, $19.49, $19.71, $19.21
01/31/2014, $19.48, 562327, $19.61, $20.07, $19.13
01/30/2014, $19.86, 425175, $19.58, $19.9582, $19.58
01/29/2014, $19.35, 620421, $19.65, $20.42, $19.34
01/28/2014, $20.51, 545309, $20.92, $20.95, $20.01
01/27/2014, $20.62, 359429, $21.35, $21.35, $20.62
01/24/2014, $21.23, 441676, $21.79, $22.07, $20.97
01/23/2014, $21.95, 369165, $22.4, $22.4, $21.81
01/22/2014, $22.46, 261462, $21.99, $22.53, $21.87
01/21/2014, $21.89, 284805, $22.34, $22.57, $21.88
01/17/2014, $22.33, 183732, $22.4, $22.415, $22.14
01/16/2014, $22.39, 316139, $22.73, $22.75, $22.34
01/15/2014, $22.75, 319510, $22.81, $22.92, $22.52
01/14/2014, $22.71, 349083, $22.34, $22.81, $22.31
01/13/2014, $22.26, 286079, $22.08, $22.35, $22.08
01/10/2014, $22.05, 347635, $22.1, $22.31, $21.74
01/09/2014, $22.35, 422451, $22.91, $23.21, $22.13
01/08/2014, $22.98, 255184, $23.01, $23.05, $22.875
01/07/2014, $23.04, 122922, $23.03, $23.09, $22.93
01/06/2014, $22.92, 257205, $23.06, $23.22, $22.85
01/03/2014, $23.11, 204790, $23.23, $23.33, $23.03
01/02/2014, $23.13, 294178, $23.34, $23.34, $23.03
12/31/2013, $23.57, 84676, $23.45, $23.57, $23.35
12/30/2013, $23.32, 102167, $23.18, $23.4, $23.18
12/27/2013, $23.07, 194892, $22.94, $23.22, $22.83
12/26/2013, $22.78, 100679, $22.79, $23.17, $22.7
12/24/2013, $22.79, 67053, $22.75, $22.95, $22.54
12/23/2013, $22.68, 195225, $22.75, $23.04, $22.59
12/20/2013, $22.66, 234194, $22.77, $22.9, $22.51
12/19/2013, $22.82, 293240, $22.26, $23.03, $22.26
12/18/2013, $22.59, 235957, $22.24, $22.77, $22.15
12/17/2013, $22.09, 344161, $21.88, $22.45, $21.55
12/16/2013, $21.92, 235647, $21.69, $22.06, $21.3
12/13/2013, $21.59, 278572, $21.46, $21.677, $21.3
12/12/2013, $21.38, 355667, $21.55, $21.55, $21.16
12/11/2013, $21.56, 320211, $21.84, $21.94, $21.37
12/10/2013, $21.94, 221800, $21.81, $22.12, $21.81
12/09/2013, $22.08, 578833, $22.43, $22.48, $21.82
12/06/2013, $22.11, 437306, $22.18, $22.18, $21.91
12/05/2013, $21.91, 472614, $21.83, $22.11, $21.8
12/04/2013, $21.91, 452057, $21.57, $22.01, $21.51
12/03/2013, $21.68, 299059, $21.87, $21.94, $21.53
12/02/2013, $21.95, 249134, $22.2, $22.49, $21.9
11/29/2013, $22.36, 112887, $22.4, $22.56, $22.33
11/27/2013, $22.24, 162913, $22.37, $22.44, $22.1
11/26/2013, $22.35, 259709, $22.62, $22.745, $22.13
11/25/2013, $22.49, 269441, $22.36, $22.7, $22.2
11/22/2013, $22.42, 250478, $22.46, $22.72, $22.29
11/21/2013, $22.49, 190181, $22.79, $23.09, $22.41
11/20/2013, $22.94, 345140, $23.07, $23.46, $22.91
