Date, Close/Last, Volume, Open, High, Low
11/04/2015, $51.83, 182457, $51.33, $51.85, $51.19
11/03/2015, $51.3, 444333, $52.78, $52.78, $50.6501
11/02/2015, $50.45, 218914, $50.11, $50.59, $49.74
10/30/2015, $50.21, 247612, $49.96, $50.39, $49.62
10/29/2015, $49.9, 152550, $50.06, $50.23, $49.38
10/28/2015, $50.33, 452382, $51.07, $51.4, $49.8
10/27/2015, $51.08, 332284, $50.29, $51.13, $50.04
10/26/2015, $50.34, 236598, $49.98, $50.37, $49.52
10/23/2015, $49.96, 217467, $51.02, $51.02, $49.58
10/22/2015, $51, 257805, $51.09, $51.57, $50.93
10/21/2015, $51, 174396, $51.73, $52.135, $50.99
10/20/2015, $51.6, 311300, $51.49, $52.09, $51.44
10/19/2015, $51.5, 407610, $51.71, $52.36, $51.15
10/16/2015, $52.77, 232002, $52.19, $52.9, $51.98
10/15/2015, $52.14, 186816, $51.45, $52.15, $51.15
10/14/2015, $51.51, 154723, $51.77, $52.06, $51.46
10/13/2015, $51.68, 222669, $51.69, $52.01, $51.3
10/12/2015, $51.78, 198667, $51.5, $52.19, $51.35
10/09/2015, $51.38, 140836, $51.91, $51.99, $51.35
10/08/2015, $51.85, 189525, $50.75, $51.86, $50.45
10/07/2015, $50.77, 230398, $50.41, $50.84, $50.2025
10/06/2015, $50.48, 146225, $50.87, $50.99, $50.12
10/05/2015, $50.93, 141405, $50.46, $50.99, $50.03
10/02/2015, $50.23, 245684, $49.7, $50.24, $49.29
10/01/2015, $49.91, 309126, $50.6, $50.69, $49.4
09/30/2015, $50.49, 290524, $49.47, $50.65, $49.38
09/29/2015, $49.32, 252523, $50.14, $50.62, $49.24
09/28/2015, $50.13, 330835, $50.01, $50.5, $49.03
09/25/2015, $50.2, 250920, $49.46, $51.1325, $49.25
09/24/2015, $49.43, 181816, $48.7, $49.54, $48.365
09/23/2015, $48.73, 203432, $48.33, $48.779, $48.18
09/22/2015, $48.22, 173647, $48.15, $48.66, $47.91
09/21/2015, $48.49, 111500, $48.69, $48.83, $48.36
09/18/2015, $48.32, 404184, $48.36, $49.15, $48.25
09/17/2015, $48.83, 143695, $48.39, $49.46, $48.19
09/16/2015, $48.49, 119764, $48.12, $48.81, $47.84
09/15/2015, $48.05, 101072, $48.06, $48.15, $47.64
09/14/2015, $47.98, 97652, $48.17, $48.58, $47.87
09/11/2015, $48.14, 160219, $47.59, $48.16, $46.76
09/10/2015, $47.69, 199725, $47.48, $47.975, $47.34
09/09/2015, $47.46, 249005, $47.62, $47.76, $47.29
09/08/2015, $47.32, 196513, $46.94, $47.38, $46.26
09/04/2015, $46.38, 161911, $46.27, $46.51, $46.14
09/03/2015, $46.67, 152394, $46.74, $46.9, $45.86
09/02/2015, $46.57, 272004, $46.63, $46.64, $45.99
09/01/2015, $46.23, 235592, $47.54, $47.54, $45.91
08/31/2015, $47.78, 312968, $47.62, $47.79, $46.88
08/28/2015, $47.8, 146455, $47.65, $48.13, $47.12
08/27/2015, $47.61, 269312, $47.55, $47.79, $46.94
08/26/2015, $47.41, 235665, $47.6, $47.6, $46.31
08/25/2015, $46.64, 301976, $48.89, $49.2, $46.61
08/24/2015, $48.46, 281125, $48.99, $49.99, $48.19
08/21/2015, $50.65, 295469, $50.29, $51.4, $49.03
08/20/2015, $51.42, 175752, $51.41, $52.12, $51.27
08/19/2015, $51.69, 151207, $51.32, $51.84, $51.01
08/18/2015, $51.55, 152907, $51.71, $52.084, $51.37
08/17/2015, $51.93, 209566, $51.67, $52.49, $51.362
08/14/2015, $51.68, 171387, $51.14, $51.72, $50.76
08/13/2015, $51.17, 349152, $50.92, $51.63, $50.71
08/12/2015, $50.98, 209173, $50.46, $51.33, $50.222
08/11/2015, $51.1, 289678, $50.71, $51.23, $50.355
08/10/2015, $50.69, 266786, $51.49, $51.49, $50.67
08/07/2015, $51.21, 372006, $49.93, $51.6, $49.93
08/06/2015, $50.05, 230160, $49.44, $50.1, $49.1
08/05/2015, $49.48, 401829, $49.01, $49.93, $48.89
08/04/2015, $48.8, 318605, $49.98, $49.98, $48.61
08/03/2015, $48.41, 209418, $48.33, $48.74, $48.06
07/31/2015, $48.29, 305013, $48.29, $48.65, $48.15
07/30/2015, $47.93, 282277, $47.75, $48.33, $47.53
07/29/2015, $47.85, 243234, $48, $48.1, $47.665
07/28/2015, $48, 242246, $47.61, $48.07, $47.47
07/27/2015, $47.53, 247381, $46.16, $47.77, $46.16
07/24/2015, $46.23, 563202, $45.68, $46.64, $45.54
07/23/2015, $45.66, 302899, $46.89, $47.07, $45.29
07/22/2015, $46.94, 155053, $46.67, $47.37, $46.64
07/21/2015, $46.75, 159240, $47.24, $47.51, $46.525
07/20/2015, $47.3, 346600, $47.7, $47.92, $46.73
07/17/2015, $47.77, 267651, $47.97, $48.28, $47.73
07/16/2015, $48.1, 399351, $47.57, $48.29, $47.57
07/15/2015, $47.45, 385106, $47.44, $47.51, $47.1555
07/14/2015, $47.5, 256456, $47.78, $48.18, $47.44
07/13/2015, $47.87, 176930, $48.08, $48.4, $47.75
07/10/2015, $48.06, 216711, $47.64, $48.4, $47.425
07/09/2015, $47.54, 309150, $48.43, $49.3, $47.31
07/08/2015, $48.3, 355110, $47.92, $48.375, $47.92
07/07/2015, $48.1, 281043, $47.33, $48.32, $47
07/06/2015, $47.3, 346903, $47.14, $47.47, $46.7
07/02/2015, $47.2, 225503, $46.69, $47.41, $46.65
07/01/2015, $46.47, 353922, $46.51, $46.528, $45.9868
06/30/2015, $46.39, 287869, $46.89, $46.89, $46.3
06/29/2015, $46.81, 232055, $47.16, $47.67, $46.78
06/26/2015, $47.18, 490590, $46.82, $47.26, $46.57
06/25/2015, $46.93, 492615, $47.01, $47.32, $46.27
06/24/2015, $47.98, 220680, $48.31, $48.65, $47.97
06/23/2015, $48.41, 193053, $48.95, $49.61, $48.34
06/22/2015, $49.13, 147089, $49.37, $49.65, $48.87
06/19/2015, $49.34, 425449, $49.77, $49.9, $49.22
06/18/2015, $49.62, 211310, $48.84, $49.78, $48.84
06/17/2015, $48.87, 256990, $48.24, $49.02, $48.24
06/16/2015, $48.09, 228275, $47.78, $48.22, $47.56
06/15/2015, $47.81, 338296, $47.78, $47.99, $47.461
06/12/2015, $47.89, 244546, $48.57, $48.57, $47.86
06/11/2015, $48.69, 331172, $48.49, $48.8775, $48.48
06/10/2015, $48.37, 400673, $48.5, $48.66, $48.28
06/09/2015, $48.24, 457812, $49.17, $49.19, $48.15
06/08/2015, $49.29, 448502, $49.09, $49.49, $48.845
06/05/2015, $49.01, 351976, $49.09, $49.12, $48.66
06/04/2015, $49.43, 382206, $49.58, $50.07, $49.34
06/03/2015, $49.76, 406639, $49.73, $49.9, $49.205
06/02/2015, $49.78, 393361, $50.13, $50.27, $49.6
06/01/2015, $50.44, 287537, $50.41, $50.73, $50.14
05/29/2015, $50.35, 750526, $50.2, $50.53, $49.9
05/28/2015, $50.13, 495362, $49.5, $50.21, $49.49
05/27/2015, $49.64, 495209, $49.29, $49.69, $49.23
05/26/2015, $49.25, 351834, $49.41, $49.53, $49.14
05/22/2015, $49.59, 280288, $49.48, $49.74, $49.26
05/21/2015, $49.59, 244825, $49.12, $49.61, $48.74
05/20/2015, $49.08, 202129, $48.93, $49.33, $48.75
05/19/2015, $48.96, 196504, $48.51, $49.12, $48.38
05/18/2015, $48.65, 321738, $48.25, $48.83, $48.1
05/15/2015, $48.43, 200940, $48.43, $48.7999, $48.17
05/14/2015, $48.33, 193694, $48.21, $48.7, $48.21
05/13/2015, $48.06, 393949, $48.53, $48.75, $47.83
05/12/2015, $48.82, 356010, $48.75, $48.99, $48.14
05/11/2015, $48.87, 401954, $48.76, $49.125, $48.57
05/08/2015, $48.87, 412112, $48.51, $49.35, $48.43
05/07/2015, $49.11, 285009, $50.59, $50.59, $48.99
05/06/2015, $49.25, 195198, $49.45, $49.896, $48.68
05/05/2015, $49.53, 396161, $50.23, $50.59, $49.05
05/04/2015, $50.37, 316196, $50.03, $50.87, $50.03
05/01/2015, $49.94, 277757, $50.37, $50.44, $49.75
04/30/2015, $50.3, 614704, $50.93, $51.12, $49.84
04/29/2015, $51.27, 221374, $51.21, $51.46, $50.92
04/28/2015, $51.66, 218385, $51.03, $51.81, $50.85
04/27/2015, $51.15, 390650, $51.7, $51.879, $50.86
04/24/2015, $51.54, 504303, $51.32, $51.75, $51.08
04/23/2015, $51.08, 808006, $50.7, $51.36, $50.52
04/22/2015, $50.65, 164197, $51.07, $51.07, $50.21
04/21/2015, $50.87, 166884, $51.73, $51.98, $50.68
04/20/2015, $51.59, 234685, $51.06, $52.06, $51.06
04/17/2015, $50.94, 344413, $51.06, $51.67, $50.7
04/16/2015, $51.38, 479465, $51.58, $51.67, $51.05
04/15/2015, $51.49, 284250, $51.54, $52.17, $51.47
04/14/2015, $51.44, 215229, $51.2, $51.6, $51.0043
04/13/2015, $51.15, 187069, $51.74, $51.8, $51.13
04/10/2015, $51.83, 126176, $51.89, $52.26, $51.505
04/09/2015, $51.57, 285089, $51.93, $51.93, $51.11
04/08/2015, $51.86, 139660, $51.81, $52.01, $51.45
04/07/2015, $51.86, 222702, $52.58, $52.64, $51.84
04/06/2015, $52.68, 350261, $52.4, $52.95, $52.33
04/02/2015, $52.36, 239474, $52.79, $52.98, $52.14
04/01/2015, $52.79, 308949, $52.58, $52.94, $51.86
03/31/2015, $52.76, 333697, $52.62, $52.86, $52.27
03/30/2015, $52.67, 250225, $52.68, $53.3, $52.3
03/27/2015, $52.4, 282043, $52.33, $52.86, $52.01
03/26/2015, $52.19, 272077, $52.85, $53.185, $52.12
03/25/2015, $52.96, 305110, $53.52, $53.71, $52.89
03/24/2015, $53.23, 359803, $53.63, $53.86, $53
03/23/2015, $53.61, 334181, $53.46, $53.81, $53.2876
03/20/2015, $53.47, 559209, $53.36, $53.58, $52.91
03/19/2015, $53.02, 328627, $53.69, $54, $52.95
03/18/2015, $53.9, 215293, $52.71, $54.23, $52.394
03/17/2015, $52.8, 245477, $53.16, $53.77, $52.61
03/16/2015, $53.39, 194338, $52.92, $53.83, $52.78
03/13/2015, $52.59, 169102, $53.07, $53.1, $51.925
03/12/2015, $53.02, 207855, $52.22, $53.26, $52.22
03/11/2015, $51.9, 292039, $51.89, $52.3, $51.74
03/10/2015, $52.12, 237568, $52.02, $52.36, $51.76
03/09/2015, $52.14, 238838, $51.75, $52.415, $51.75
03/06/2015, $51.64, 219060, $52.53, $52.57, $51.16
03/05/2015, $53.14, 193263, $52.88, $53.23, $52.7
03/04/2015, $52.76, 206111, $53.54, $53.86, $52.69
03/03/2015, $53.65, 264694, $53.19, $53.79, $53.02
03/02/2015, $53.4, 352582, $54.9, $54.9, $53.36
02/27/2015, $54.84, 696791, $54.69, $55.27, $54.26
02/26/2015, $54.73, 242120, $55.09, $55.43, $54.7
02/25/2015, $54.95, 186254, $55.95, $56.05, $54.75
02/24/2015, $56.1, 207613, $55.77, $56.61, $55.35
02/23/2015, $55.89, 297181, $55.29, $55.89, $55.29
02/20/2015, $55.24, 260832, $55, $55.37, $54.21
02/19/2015, $55.2, 372690, $54.65, $55.58, $54.65
02/18/2015, $54.53, 242837, $52.67, $54.53, $52.501
02/17/2015, $52.78, 297283, $53.95, $53.95, $52.375
02/13/2015, $53.65, 298311, $54.75, $54.75, $53.18
02/12/2015, $54.82, 160908, $54.5, $54.95, $54.2
02/11/2015, $54.31, 240981, $54.85, $55.16, $54.08
02/10/2015, $55.32, 276287, $54.76, $55.7, $54.635
02/09/2015, $54.58, 338232, $55.35, $55.99, $54.5
02/06/2015, $55.35, 275432, $57.33, $57.46, $55.138
02/05/2015, $57.47, 210911, $57.28, $57.65, $56.73
02/04/2015, $56.94, 202853, $57.46, $57.77, $56.87
02/03/2015, $57.6, 235037, $56.96, $57.65, $56.96
02/02/2015, $57.08, 323030, $56.84, $57.23, $56.07
01/30/2015, $56.65, 316600, $57.98, $58.2399, $56.62
01/29/2015, $58.36, 448583, $58.38, $58.78, $57.968
01/28/2015, $58.34, 195087, $59.32, $59.66, $58.1
01/27/2015, $59.19, 171194, $58.42, $59.73, $58.42
01/26/2015, $58.79, 158063, $58.23, $58.81, $57.6
01/23/2015, $58.23, 245607, $58.03, $58.7, $57.79
01/22/2015, $58.02, 220373, $57.77, $58.06, $57.1201
01/21/2015, $57.43, 132039, $57.21, $57.84, $56.94
01/20/2015, $57.35, 199401, $57.59, $57.61, $56.73
01/16/2015, $57.41, 164187, $56.35, $57.46, $56.24
01/15/2015, $56.71, 152421, $56.87, $57.04, $56.31
01/14/2015, $56.83, 178912, $55.48, $56.92, $55.46
01/13/2015, $55.97, 193868, $55.58, $56.69, $55.33
01/12/2015, $55.25, 203284, $55.62, $55.62, $54.49
01/09/2015, $55.61, 192143, $56.51, $56.51, $55.34
01/08/2015, $56.61, 270708, $55.63, $56.69, $55.43
01/07/2015, $55.52, 166067, $54.61, $55.56, $54.3
01/06/2015, $54.49, 227801, $54.57, $55.57, $54.44
01/05/2015, $54.54, 211425, $55.07, $55.22, $54.31
01/02/2015, $55.42, 206585, $55.25, $55.604, $54.675
12/31/2014, $55.14, 131090, $56.43, $56.57, $55.13
12/30/2014, $56.36, 177383, $57.71, $57.72, $56.302
12/29/2014, $57.95, 222626, $56.43, $57.97, $56.43
12/26/2014, $56.51, 153352, $56.04, $56.63, $56
12/24/2014, $55.81, 100615, $55.19, $55.95, $55.03
12/23/2014, $55.2, 164707, $55.33, $55.49, $54.83
12/22/2014, $55.22, 179412, $54.98, $55.25, $54.42
12/19/2014, $54.96, 799871, $54.48, $55.42, $54.36
12/18/2014, $54.56, 201762, $53.8, $54.57, $53.54
12/17/2014, $53.55, 265286, $52.09, $53.73, $51.86
12/16/2014, $52.09, 232083, $51.78, $52.97, $51.39
12/15/2014, $51.96, 251774, $52.16, $52.43, $51.41
12/12/2014, $52.12, 178732, $51.92, $52.77, $51.92
12/11/2014, $52.55, 116612, $52.52, $52.99, $51.83
12/10/2014, $52.28, 463369, $52.93, $53.19, $52.24
12/09/2014, $53.22, 190931, $52.26, $53.23, $52.03
12/08/2014, $52.48, 168048, $52.02, $52.93, $51.84
12/05/2014, $52.2, 160241, $52.12, $52.6, $51.95
12/04/2014, $52.32, 272602, $52.1, $52.82, $52.1
12/03/2014, $52.19, 188039, $51.82, $52.25, $51.29
12/02/2014, $51.78, 121481, $50.94, $51.89, $50.83
12/01/2014, $50.94, 188720, $50.97, $51.175, $50.49
11/28/2014, $50.97, 108406, $51.32, $52.07, $50.87
11/26/2014, $51.25, 154663, $50.74, $51.3199, $50.66
11/25/2014, $50.8, 120735, $50.51, $50.9, $50.35
11/24/2014, $50.54, 148279, $50.29, $50.7041, $50.13
11/21/2014, $50.32, 177095, $50.58, $50.67, $50.16
11/20/2014, $50.13, 123461, $49.87, $50.23, $49.87
11/19/2014, $50.14, 174251, $50.19, $50.49, $49.94
11/18/2014, $50.38, 137939, $50.14, $50.68, $50.09
11/17/2014, $50.09, 151432, $49.83, $50.41, $49.76
11/14/2014, $49.83, 147661, $50.06, $50.2, $49.56
11/13/2014, $50.07, 168338, $51.33, $51.43, $50.01
11/12/2014, $51.25, 214352, $51.58, $51.8999, $50.52
11/11/2014, $52.17, 167850, $52.8, $52.8, $51.98
11/10/2014, $52.65, 201571, $52.29, $52.73, $52.11
11/07/2014, $52.25, 194360, $51.94, $52.37, $51.52
11/06/2014, $51.81, 281837, $52.68, $52.785, $51.62
11/05/2014, $52.77, 322347, $52.74, $52.82, $52.06
11/04/2014, $52.49, 247525, $52.26, $52.95, $52.12
11/03/2014, $52.17, 239882, $53.26, $53.26, $51.865
10/31/2014, $52.24, 252598, $52.68, $52.68, $51.86
10/30/2014, $52.19, 167333, $50.88, $52.2, $50.76
10/29/2014, $50.92, 194087, $51.08, $51.66, $50.43
10/28/2014, $51.17, 198165, $50.33, $51.17, $50.25
10/27/2014, $50.25, 151867, $50.14, $50.349, $49.86
10/24/2014, $50.18, 170435, $50.06, $50.36, $49.87
10/23/2014, $49.97, 244068, $49.82, $50.33, $49.74
10/22/2014, $49.62, 279237, $49.5, $49.99, $49.28
10/21/2014, $49.5, 299864, $49.54, $49.7, $49.29
10/20/2014, $49.39, 322282, $48.48, $49.44, $48.48
10/17/2014, $48.44, 220212, $48.8, $48.84, $48.14
10/16/2014, $48.52, 271500, $47.76, $48.86, $47.582
10/15/2014, $48.2, 376277, $48.19, $48.57, $47.3547
10/14/2014, $48.5, 377311, $47.92, $48.94, $47.79
10/13/2014, $47.68, 333657, $47.29, $48.14, $47.21
10/10/2014, $47.29, 341976, $47.01, $47.6699, $46.408
10/09/2014, $47.01, 426946, $47.75, $48, $46.96
10/08/2014, $47.75, 395568, $46.91, $48.06, $46.91
10/07/2014, $46.88, 330875, $46.54, $47.41, $46.45
10/06/2014, $46.76, 408989, $46.79, $47.105, $46.71
10/03/2014, $46.78, 379252, $46.78, $46.84, $46.19
10/02/2014, $46.47, 631852, $45.65, $46.99, $45.52
10/01/2014, $45.51, 407272, $44.28, $45.56, $44.19
09/30/2014, $44.39, 222712, $44.68, $45.03, $44.39
09/29/2014, $44.73, 189363, $44.7, $45, $44.55
09/26/2014, $44.95, 116710, $44.98, $45.2, $44.68
09/25/2014, $44.98, 198809, $45.3, $45.48, $44.97
09/24/2014, $45.32, 145832, $45.44, $45.44, $44.82
09/23/2014, $45.37, 191550, $45.64, $45.7444, $45.2
09/22/2014, $45.75, 232131, $45.82, $46.1, $45.62
09/19/2014, $46.07, 272976, $46.28, $46.61, $45.93
09/18/2014, $46.2, 190872, $46.63, $46.7299, $46.12
09/17/2014, $46.61, 127354, $46.8, $46.91, $46.3
09/16/2014, $46.79, 147627, $46.79, $46.93, $46.59
09/15/2014, $46.67, 115663, $47.13, $47.29, $46.56
09/12/2014, $47, 191684, $47.91, $47.92, $46.93
09/11/2014, $48, 95900, $47.5, $48.07, $47.5
09/10/2014, $47.61, 99473, $47.81, $47.81, $47.47
09/09/2014, $47.9, 175195, $48.15, $48.15, $47.72
09/08/2014, $48.3, 99629, $48.21, $48.37, $47.99
09/05/2014, $48.36, 101529, $47.6, $48.39, $47.6
09/04/2014, $47.73, 344791, $48.48, $48.66, $47.503
09/03/2014, $48.52, 217203, $48.48, $48.7, $48.38
09/02/2014, $48.34, 168970, $48.69, $48.82, $48.2
08/29/2014, $48.67, 155955, $48.58, $48.8, $48.32
08/28/2014, $48.61, 110383, $48.24, $48.67, $48.05
08/27/2014, $48.38, 152277, $48.05, $48.55, $48.05
08/26/2014, $48.05, 104818, $48.35, $48.63, $48.03
08/25/2014, $48.38, 158188, $48.37, $48.53, $48.3
08/22/2014, $48.3, 160931, $48.12, $48.4, $47.78
08/21/2014, $48.14, 143695, $48, $48.27, $47.86
08/20/2014, $48.02, 133452, $48.06, $48.156, $47.835
08/19/2014, $48.25, 147561, $47.58, $48.25, $47.58
08/18/2014, $47.6, 130241, $47.89, $47.89, $47.48
08/15/2014, $47.52, 235958, $47.72, $47.79, $47.03
08/14/2014, $47.39, 233348, $47.5, $47.75, $47.32
08/13/2014, $47.52, 132762, $47.27, $47.72, $47.27
08/12/2014, $47.74, 136175, $47.8, $48.04, $47.53
08/11/2014, $47.81, 280058, $48.11, $48.31, $47.79
08/08/2014, $47.94, 288003, $47.34, $48.01, $47.34
08/07/2014, $47.49, 93838, $47.46, $47.8, $47.16
08/06/2014, $47.4, 197575, $47.57, $47.71, $47.209
08/05/2014, $47.57, 287979, $46.87, $48.12, $46.76
08/04/2014, $47.19, 281323, $48.15, $48.15, $46.14
08/01/2014, $47.87, 299534, $47.22, $47.93, $47.15
07/31/2014, $46.92, 210572, $47.24, $47.73, $46.9
07/30/2014, $47.67, 187645, $48.37, $48.3925, $47.42
07/29/2014, $48.19, 129668, $48.64, $48.67, $48.11
07/28/2014, $48.59, 155995, $47.92, $48.67, $47.9
07/25/2014, $47.93, 187589, $48.08, $48.18, $47.88
07/24/2014, $48.33, 106495, $48.49, $48.67, $48.13
07/23/2014, $48.53, 135336, $48.93, $48.93, $48.35
07/22/2014, $48.83, 144632, $49.05, $49.075, $48.66
07/21/2014, $48.8, 373084, $48.63, $49.09, $48.41
07/18/2014, $48.85, 188700, $48.25, $48.86, $48.05
07/17/2014, $48.36, 140464, $48.66, $49.049, $48.315
07/16/2014, $48.95, 251471, $48.97, $49.27, $48.56
07/15/2014, $48.93, 214155, $48.64, $48.97, $48.38
07/14/2014, $48.69, 159942, $49.68, $49.68, $48.69
07/11/2014, $49.38, 181447, $50.05, $50.16, $49.38
07/10/2014, $50.06, 189193, $49.91, $50.19, $49.8
07/09/2014, $50.18, 187937, $50.51, $50.68, $50.01
07/08/2014, $50.45, 193817, $50.19, $50.86, $50.19
07/07/2014, $50.15, 127952, $50.26, $50.57, $50.01
07/03/2014, $50.3, 206303, $50.57, $50.58, $50.075
07/02/2014, $50.59, 328336, $51.14, $51.14, $50.53
07/01/2014, $51.31, 234296, $51.34, $51.56, $51.05
06/30/2014, $51.35, 300967, $50.81, $51.47, $50.55
06/27/2014, $50.96, 435315, $49.98, $50.99, $49.98
06/26/2014, $50.3, 185946, $50, $50.34, $49.91
06/25/2014, $50.09, 222090, $49.75, $50.13, $49.65
06/24/2014, $49.89, 271829, $49.47, $50.16, $49.47
06/23/2014, $49.48, 159351, $49.55, $49.692, $49.03
06/20/2014, $49.37, 424736, $49.6, $49.6, $49.27
06/19/2014, $49.43, 172301, $48.85, $49.53, $48.85
06/18/2014, $48.82, 266467, $48.08, $48.89, $48
06/17/2014, $48.02, 224112, $48.06, $48.2, $47.81
06/16/2014, $48.2, 170362, $47.85, $48.64, $47.85
06/13/2014, $47.9, 150837, $48.16, $48.276, $47.74
06/12/2014, $48.25, 338881, $48.26, $48.46, $47.51
06/11/2014, $48.58, 200787, $49.42, $49.4899, $48.57
06/10/2014, $49.44, 186521, $49.51, $49.62, $49.32
06/09/2014, $49.52, 154116, $49.71, $49.9, $49.48
06/06/2014, $49.87, 153346, $49.96, $50.17, $49.64
06/05/2014, $49.77, 261551, $48.98, $49.77, $48.88
06/04/2014, $48.89, 196363, $48.88, $49.005, $48.56
06/03/2014, $48.94, 247635, $49.07, $49.29, $48.775
06/02/2014, $49.32, 234091, $49.67, $49.73, $49.19
05/30/2014, $49.67, 220454, $49.57, $49.72, $49.378
05/29/2014, $49.51, 181155, $49.77, $49.8399, $49.44
05/28/2014, $49.83, 261638, $49.99, $50.13, $49.6901
05/27/2014, $50.12, 309581, $49.9, $50.25, $49.708
05/23/2014, $49.55, 269522, $49.24, $49.84, $49.14
05/22/2014, $49.26, 172738, $48.57, $49.27, $48.57
05/21/2014, $48.63, 191562, $48.67, $48.67, $48.1
05/20/2014, $48.6, 288360, $48.71, $48.92, $48.02
05/19/2014, $48.73, 173494, $49.29, $49.29, $48.67
05/16/2014, $49.36, 186641, $48.84, $49.37, $48.76
05/15/2014, $48.99, 184673, $49.09, $49.36, $48.83
05/14/2014, $49.3, 194259, $49.26, $49.59, $49.01
05/13/2014, $49.31, 256239, $49.62, $49.86, $49
05/12/2014, $50.03, 262697, $50.26, $50.37, $49.97
05/09/2014, $50.16, 161623, $50.52, $50.77, $50.01
05/08/2014, $50.67, 158154, $51.31, $51.56, $50.52
05/07/2014, $51.23, 203023, $50.19, $51.33, $50.11
05/06/2014, $50.07, 242749, $50.3, $50.539, $49.79
05/05/2014, $50.58, 159139, $50.09, $50.66, $49.92
05/02/2014, $50.4, 221388, $51.38, $51.43, $50.28
05/01/2014, $51.44, 278752, $51.82, $51.82, $50.87
04/30/2014, $51.76, 467565, $51.33, $51.98, $51.33
04/29/2014, $51.27, 229702, $51.9, $52.2, $51.18
04/28/2014, $51.9, 254973, $51.77, $52.08, $51.52
04/25/2014, $51.49, 142434, $51.44, $51.75, $51.18
04/24/2014, $51.44, 152758, $51.62, $51.62, $51.25
04/23/2014, $51.44, 138678, $51.83, $52.31, $51.37
04/22/2014, $51.8, 289185, $51.49, $51.92, $51.14
04/21/2014, $51.48, 234474, $51.52, $51.8, $51.19
04/17/2014, $51.37, 220426, $51.63, $51.85, $50.99
04/16/2014, $51.64, 191148, $51.69, $51.8, $51.17
04/15/2014, $51.23, 297410, $51.03, $51.55, $50.54
04/14/2014, $51.02, 291527, $51.45, $51.53, $50.72
04/11/2014, $51.06, 221341, $51.02, $51.56, $50.75
04/10/2014, $51.31, 407685, $51.68, $52.1, $51
04/09/2014, $51.84, 135254, $52.34, $52.49, $51.37
04/08/2014, $52.19, 171770, $51.55, $52.29, $51.35
04/07/2014, $51.55, 188304, $51.69, $51.89, $51.44
04/04/2014, $51.78, 203774, $52.36, $52.49, $51.5331
04/03/2014, $52.03, 161163, $52.07, $52.31, $51.89
04/02/2014, $52.12, 157596, $52.16, $52.35, $51.777
04/01/2014, $52.19, 156471, $52.46, $52.54, $51.9425
03/31/2014, $52.42, 218892, $52.12, $52.725, $51.722
03/28/2014, $51.76, 135110, $51.86, $52.04, $51.53
03/27/2014, $51.86, 297902, $51.71, $52, $51.4
03/26/2014, $51.78, 252583, $52.59, $52.59, $51.73
03/25/2014, $52.26, 252695, $52.01, $52.39, $51.8001
03/24/2014, $51.85, 273458, $52.01, $52.202, $51.46
03/21/2014, $51.78, 680282, $50.61, $52.026, $49.495
03/20/2014, $50.77, 187406, $50.87, $50.88, $50.34
03/19/2014, $50.96, 331938, $51.25, $51.4, $50.6403
03/18/2014, $51.31, 219978, $50.93, $51.49, $50.65
03/17/2014, $50.94, 245523, $51.12, $51.29, $50.55
03/14/2014, $50.79, 189118, $50.72, $51.27, $50.66
03/13/2014, $50.69, 225592, $50.27, $50.92, $50.2
03/12/2014, $50.2, 295588, $49.85, $50.23, $49.84
03/11/2014, $49.96, 187464, $50.38, $50.706, $49.91
03/10/2014, $50.3, 220485, $50.21, $50.658, $50.21
03/07/2014, $50.19, 417281, $50.2, $50.37, $49.591
03/06/2014, $49.96, 317529, $50.25, $50.44, $49.7
03/05/2014, $50.27, 190008, $50.56, $50.69, $50.18
03/04/2014, $50.79, 292845, $50.46, $50.99, $50.2
03/03/2014, $50.06, 273329, $50.39, $50.5, $49.99
02/28/2014, $50.51, 313666, $50.2, $50.91, $50.2
02/27/2014, $50.18, 1863531, $50.42, $51.45, $50.14
02/26/2014, $50.36, 469724, $50.18, $50.47, $49.742
02/25/2014, $50.91, 126454, $51.13, $51.53, $50.88
02/24/2014, $51.04, 144522, $51.49, $51.6799, $51.04
02/21/2014, $51.35, 165557, $51.87, $51.97, $51.21
02/20/2014, $51.72, 90940, $51.21, $51.88, $51.02
02/19/2014, $51.2, 141888, $51.12, $52.13, $50.96
02/18/2014, $51.2, 198717, $49.9, $51.58, $49.9
02/14/2014, $49.77, 115500, $50, $50, $49.08
02/13/2014, $49.57, 162517, $48.57, $49.86, $48.57
02/12/2014, $48.68, 84459, $48.81, $48.95, $48.464
02/11/2014, $49.13, 164049, $48.44, $49.26, $48.346
02/10/2014, $48.62, 104790, $48.52, $48.66, $47.96
02/07/2014, $48.41, 99396, $48.57, $48.64, $48.232
02/06/2014, $48.31, 106201, $48.28, $48.5324, $48.17
02/05/2014, $48.27, 115459, $48.53, $48.7, $48.1771
02/04/2014, $48.6, 110213, $49.58, $49.7, $48.6
02/03/2014, $49.38, 245262, $49.99, $50.49, $49.15
01/31/2014, $49.98, 189513, $48.69, $49.99, $48.69
01/30/2014, $49.44, 125676, $49.3, $49.67, $49.07
01/29/2014, $48.85, 187903, $48.42, $49.12, $48.42
01/28/2014, $48.85, 183689, $49.08, $49.2, $48.51
01/27/2014, $48.92, 112480, $49.18, $49.34, $48.9
01/24/2014, $49.22, 128318, $49.94, $50.05, $49.16
01/23/2014, $50.12, 154118, $49.79, $50.2, $49.57
