Date, Close/Last, Volume, Open, High, Low
12/29/2015, $28.26, 1621463, $27.54, $28.34, $27.54
12/28/2015, $27.41, 659677, $27.29, $27.49, $27.16
12/24/2015, $27.34, 623440, $27.57, $27.71, $27.27
12/23/2015, $27.54, 1442443, $27.22, $27.68, $27.05
12/22/2015, $27.1, 1389530, $27.03, $27.33, $26.9
12/21/2015, $26.96, 797912, $26.97, $27.25, $26.64
12/18/2015, $26.77, 2510897, $27.09, $27.14, $26.77
12/17/2015, $27.16, 1197500, $27.49, $27.67, $27.095
12/16/2015, $27.5, 1912043, $26.82, $27.56, $26.78
12/15/2015, $26.72, 1311856, $26.34, $26.83, $26.23
12/14/2015, $26.13, 1238861, $26.73, $26.9, $25.99
12/11/2015, $26.75, 1365519, $26.58, $26.84, $26.48
12/10/2015, $26.84, 1293804, $27.05, $27.5, $26.64
12/09/2015, $27.07, 1068993, $26.87, $27.38, $26.78
12/08/2015, $26.98, 1017770, $27.28, $27.29, $26.87
12/07/2015, $27.3, 1029505, $27.54, $27.67, $27.13
12/04/2015, $27.6, 2264392, $27.43, $27.93, $27.33
12/03/2015, $27.37, 1607997, $27.5, $28.25, $27.24
12/02/2015, $27.49, 1370559, $28, $28.15, $27.46
12/01/2015, $28.04, 1499812, $27.97, $28.16, $27.79
11/30/2015, $27.78, 2199272, $28.13, $28.26, $27.73
11/27/2015, $28.06, 961122, $27.93, $28.35, $27.88
11/25/2015, $28.41, 1238572, $28.85, $28.94, $28.35
11/24/2015, $28.7, 978139, $28.81, $28.95, $28.43
11/23/2015, $28.94, 771290, $28.87, $29.19, $28.79
11/20/2015, $28.93, 1522978, $28.92, $29.2, $28.69
11/19/2015, $28.86, 1191225, $28.99, $29.17, $28.78
11/18/2015, $28.89, 1135815, $28.64, $28.92, $28.5
11/17/2015, $28.45, 2378956, $28.76, $28.91, $28.25
11/16/2015, $28.8, 889449, $28.58, $28.86, $28.4325
11/13/2015, $28.61, 881500, $29.13, $29.33, $28.58
11/12/2015, $29.12, 1292586, $29.43, $29.49, $28.99
11/11/2015, $29.5, 800305, $29.7, $29.8, $29.365
11/10/2015, $29.59, 938689, $29.9, $30.06, $29.33
11/09/2015, $29.96, 1463724, $30.22, $30.35, $29.523
11/06/2015, $30.29, 1987208, $31.24, $31.46, $30.16
11/05/2015, $31.44, 1068114, $31.41, $31.58, $31.08
11/04/2015, $31.41, 1171238, $32.1, $32.18, $31.35
11/03/2015, $32.08, 1365643, $31.69, $32.24, $31.54
11/02/2015, $31.81, 1786538, $30.66, $31.97, $30.5
10/30/2015, $30.64, 1935544, $30.4, $30.95, $29.9
10/29/2015, $30.3, 2759863, $30.43, $30.81, $30.03
10/28/2015, $30.62, 1989425, $30.35, $30.87, $30.05
10/27/2015, $30.25, 1891847, $31.09, $31.12, $30.24
10/26/2015, $31.16, 4203995, $31.1, $31.33, $30.89
10/23/2015, $31.06, 3639894, $31.34, $31.574, $30.76
10/22/2015, $31.28, 4311330, $31.49, $31.69, $31.14
10/21/2015, $31.34, 1811888, $31.5, $31.59, $31.195
10/20/2015, $31.41, 2256930, $31.71, $31.96, $31.295
10/19/2015, $31.68, 1413673, $31.55, $31.73, $31.42
10/16/2015, $31.6, 2109578, $31.32, $31.72, $31.305
10/15/2015, $31.25, 1561907, $31.46, $31.56, $30.94
10/14/2015, $31.39, 1628128, $31.71, $31.95, $31.25
10/13/2015, $31.68, 1164507, $31.75, $31.94, $31.61
10/12/2015, $31.78, 1440855, $31.31, $31.79, $31.22
10/09/2015, $31.28, 2598375, $32.07, $32.26, $31
10/08/2015, $32.3, 1360996, $31.76, $32.35, $31.55
10/07/2015, $31.83, 1689747, $31.82, $32.13, $31.54
10/06/2015, $31.75, 1007756, $31.71, $31.92, $31.5
10/05/2015, $31.71, 1411223, $31.33, $31.71, $31.24
10/02/2015, $31.16, 1893542, $30.82, $31.16, $30.65
10/01/2015, $31.16, 1571538, $31.07, $31.165, $30.72
09/30/2015, $31.02, 1286056, $30.69, $31.07, $30.49
09/29/2015, $30.36, 1515303, $30.2, $30.395, $29.94
09/28/2015, $30.17, 1424559, $30.26, $30.47, $29.93
09/25/2015, $30.55, 1416248, $30.46, $30.82, $30.21
09/24/2015, $30.31, 1902303, $29.71, $30.445, $29.66
09/23/2015, $29.81, 978950, $29.59, $29.85, $29.42
09/22/2015, $29.49, 1292093, $29.42, $29.67, $29.33
09/21/2015, $29.87, 2762726, $30.11, $30.31, $29.71
09/18/2015, $30, 4035685, $29.03, $30.04, $29.03
09/17/2015, $29.48, 920961, $29.21, $30.01, $29.15
09/16/2015, $29.19, 720645, $28.83, $29.285, $28.78
09/15/2015, $28.89, 970543, $28.56, $28.96, $28.525
09/14/2015, $28.54, 1045685, $28.47, $28.62, $28.05
09/11/2015, $28.38, 854993, $27.93, $28.4, $27.86
09/10/2015, $28.04, 1483201, $28.05, $28.265, $27.82
09/09/2015, $28.01, 1766164, $28.2, $28.37, $27.73
09/08/2015, $28.46, 1674620, $28.78, $28.88, $28.27
09/04/2015, $28.21, 2420445, $27.94, $28.22, $27.705
09/03/2015, $28.44, 1611821, $28.17, $28.7, $28.12
09/02/2015, $28.12, 1145020, $27.88, $28.13, $27.59
09/01/2015, $27.63, 2095922, $27.72, $28.11, $27.39
08/31/2015, $28.34, 2662495, $28.42, $28.625, $28.15
08/28/2015, $28.54, 1803771, $28.18, $28.56, $27.95
08/27/2015, $28.21, 1741501, $27.75, $28.35, $27.61
08/26/2015, $27.41, 3145972, $27.39, $28.47, $26.79
08/25/2015, $26.52, 1962718, $28.52, $29.83, $26.49
08/24/2015, $27.62, 1996403, $28.88, $29.06, $27.37
08/21/2015, $29.24, 1610748, $30.15, $30.235, $29.18
08/20/2015, $30.24, 2062869, $29.85, $30.62, $29.71
08/19/2015, $30.15, 1323807, $30.06, $30.18, $29.6
08/18/2015, $30.22, 1397833, $30.27, $30.41, $30.09
08/17/2015, $30.29, 881005, $30.11, $30.3, $29.88
08/14/2015, $30.19, 1268938, $29.53, $30.29, $29.28
08/13/2015, $29.52, 1134026, $29.71, $29.94, $29.48
08/12/2015, $29.75, 3226494, $28.76, $29.84, $28.68
08/11/2015, $28.91, 1896419, $28.93, $29.1, $28.72
08/10/2015, $29.07, 1219750, $29.51, $29.54, $28.92
08/07/2015, $29.27, 803543, $29.23, $29.35, $28.95
08/06/2015, $29.27, 1285465, $29.87, $29.87, $28.9899
08/05/2015, $29.81, 858013, $30, $30.22, $29.72
08/04/2015, $29.97, 889326, $30.16, $30.43, $29.895
08/03/2015, $30.23, 1052901, $30.09, $30.43, $30.03
07/31/2015, $30.05, 1266355, $30.09, $30.43, $29.9
07/30/2015, $29.91, 2305812, $29.21, $29.945, $28.34
07/29/2015, $30.66, 2259620, $31, $31.01, $30.29
07/28/2015, $30.9, 975052, $30.86, $30.97, $30.67
07/27/2015, $30.76, 1801577, $31.08, $31.23, $30.64
07/24/2015, $31.12, 1387426, $31.15, $31.23, $31
07/23/2015, $31.2, 1229210, $31.51, $31.58, $31.12
07/22/2015, $31.58, 1038148, $31.33, $31.7, $31.23
07/21/2015, $31.36, 1538296, $31.43, $31.71, $31.3
07/20/2015, $31.4, 885754, $31.74, $31.79, $31.36
07/17/2015, $31.73, 965880, $31.75, $31.84, $31.53
07/16/2015, $31.77, 910099, $31.62, $31.8, $31.45
07/15/2015, $31.41, 2356347, $31.41, $31.62, $31.275
07/14/2015, $31.51, 1505325, $31.25, $31.63, $31.06
07/13/2015, $31.15, 712250, $31.08, $31.38, $30.93
07/10/2015, $30.92, 778315, $30.97, $31.18, $30.87
07/09/2015, $30.67, 995375, $30.89, $31.19, $30.65
07/08/2015, $30.54, 1227875, $30.62, $30.94, $30.425
07/07/2015, $30.96, 2210198, $31.35, $31.65, $30.71
07/06/2015, $31.23, 1752890, $31.32, $31.76, $31.17
07/02/2015, $31.55, 1798421, $31.67, $32.25, $31.13
07/01/2015, $31.48, 2319338, $30.95, $31.6, $30.89
06/30/2015, $31, 2101090, $31.4, $31.63, $30.95
06/29/2015, $31.09, 2319539, $31.68, $32.1199, $31
06/26/2015, $31.86, 3569286, $31.52, $32.21, $31.47
06/25/2015, $31.45, 1109638, $31.69, $31.82, $31.445
06/24/2015, $31.65, 1781024, $32.58, $32.59, $31.6
06/23/2015, $32.57, 1735696, $32.88, $32.88, $32.5
06/22/2015, $32.78, 2533981, $32.61, $32.91, $32.48
06/19/2015, $32.5, 1759704, $32.69, $32.73, $32.38
06/18/2015, $32.71, 2580517, $32.11, $32.89, $32.03
06/17/2015, $32.03, 1323932, $31.79, $32.16, $31.62
06/16/2015, $31.7, 1436751, $31.9, $31.96, $31.56
06/15/2015, $31.88, 2070814, $31.83, $31.95, $31.44
06/12/2015, $32.02, 2633489, $31.77, $32.25, $31.65
06/11/2015, $31.86, 1389786, $32.01, $32.06, $31.64
06/10/2015, $31.85, 1806516, $31.74, $31.97, $31.38
06/09/2015, $31.95, 2405148, $32.36, $32.36, $31.755
06/08/2015, $32.3, 2077225, $32.19, $32.64, $32.01
06/05/2015, $32.65, 2404233, $32.96, $32.96, $32.32
06/04/2015, $32.89, 2790513, $34.06, $34.31, $32.77
06/03/2015, $34.28, 2231766, $34.56, $34.56, $33.96
06/02/2015, $34.68, 4355078, $35.7, $35.98, $34.54
06/01/2015, $36.83, 1058604, $36.49, $37.02, $36.455
05/29/2015, $36.47, 4082063, $36.8, $36.89, $36.26
05/28/2015, $36.75, 1219950, $36.82, $37, $36.46
05/27/2015, $36.91, 1302716, $36.52, $37, $36.45
05/26/2015, $36.5, 1343307, $36.65, $36.73, $36.31
05/22/2015, $36.64, 776558, $36.64, $36.81, $36.5
05/21/2015, $36.73, 1021255, $37.25, $37.2927, $36.52
05/20/2015, $37.23, 1338983, $37.73, $37.73, $37.22
05/19/2015, $37.6, 1703580, $37.17, $37.65, $37.11
05/18/2015, $37.22, 1835809, $36.87, $37.29, $36.83
05/15/2015, $36.99, 1149197, $36.72, $37, $36.7
05/14/2015, $36.58, 2246566, $36.45, $36.6, $36.22
05/13/2015, $36.14, 2120510, $35.99, $36.48, $35.96
05/12/2015, $35.88, 2415406, $35.38, $36.03, $35.1
05/11/2015, $35.67, 1882468, $35.3, $35.77, $35.3
05/08/2015, $35.44, 1320490, $35.31, $35.85, $35.22
05/07/2015, $34.93, 1469348, $34.34, $35.11, $34.15
05/06/2015, $34.25, 1013469, $34.21, $34.445, $33.88
05/05/2015, $34.21, 1576866, $34.78, $34.86, $34.14
05/04/2015, $34.85, 1457887, $34.63, $35.02, $34.53
05/01/2015, $34.6, 1724369, $34.5, $34.91, $34.3
04/30/2015, $34.49, 3411022, $35.26, $35.6, $34.29
04/29/2015, $35.4, 3191576, $37.11, $37.11, $35.18
04/28/2015, $37.28, 6468103, $38, $38.4945, $36.81
04/27/2015, $36.24, 1352181, $36.71, $36.805, $36.17
04/24/2015, $36.52, 952489, $36.5, $36.72, $36.47
04/23/2015, $36.5, 1704302, $36.38, $36.98, $36.32
04/22/2015, $36.39, 905649, $36.5, $36.589, $36.185
04/21/2015, $36.49, 927241, $36.88, $36.97, $36.455
04/20/2015, $36.79, 939395, $37.12, $37.24, $36.77
04/17/2015, $36.88, 2022743, $36.58, $37.01, $36.35
04/16/2015, $36.88, 1022887, $36.36, $36.91, $36.1625
04/15/2015, $36.41, 1223347, $37.08, $37.14, $36.37
04/14/2015, $36.88, 1004967, $36.9, $37.16, $36.61
04/13/2015, $36.93, 771475, $37.21, $37.47, $36.89
04/10/2015, $37.17, 870581, $37.49, $37.91, $36.98
04/09/2015, $37.37, 952981, $37.49, $37.64, $37.09
04/08/2015, $37.57, 1582540, $36.89, $37.63, $36.77
04/07/2015, $36.79, 1211344, $37.78, $37.85, $36.78
04/06/2015, $37.75, 1265163, $37.1, $37.82, $37.03
04/02/2015, $37.15, 1153626, $36.3, $37.25, $36.27
04/01/2015, $36.29, 1509292, $36.5, $36.59, $35.93
03/31/2015, $36.48, 1008665, $36.8, $36.84, $36.41
03/30/2015, $36.75, 756371, $36.79, $36.94, $36.55
03/27/2015, $36.64, 617217, $36.37, $36.758, $36.34
03/26/2015, $36.37, 1717460, $36.35, $36.6, $36.11
03/25/2015, $36.43, 1066793, $37.89, $37.89, $36.41
03/24/2015, $37.82, 1086177, $38.3, $38.3, $37.62
03/23/2015, $38.33, 1316080, $38.64, $38.7223, $38.15
03/20/2015, $38.65, 3722293, $38.49, $38.91, $38.41
03/19/2015, $38.27, 2038477, $38.56, $38.76, $38.2
03/18/2015, $38.57, 1761450, $37.71, $38.74, $37.62
03/17/2015, $37.74, 2230460, $37.54, $38.12, $37.4
03/16/2015, $37.6, 1301846, $37.06, $37.7, $37.06
03/13/2015, $36.87, 1701981, $36.7, $37.08, $36.27
03/12/2015, $36.7, 1045092, $36.01, $36.77, $35.98
03/11/2015, $35.97, 1653631, $36.3, $36.3, $35.8
03/10/2015, $36.25, 2319579, $36.31, $36.39, $35.6
03/09/2015, $36.56, 1148414, $36.34, $36.59, $36.25
03/06/2015, $36.28, 1677681, $36.31, $36.6, $36.08
03/05/2015, $36.59, 1082300, $36.51, $36.6798, $36.44
03/04/2015, $36.49, 2038739, $36.77, $37.126, $36.41
03/03/2015, $37.39, 1864223, $37.4, $37.5, $37.04
03/02/2015, $37.49, 1934521, $36.67, $37.5499, $36.63
02/27/2015, $36.75, 2199024, $36.8, $36.85, $36.335
02/26/2015, $36.85, 1955891, $36.42, $36.88, $36.2499
02/25/2015, $36.48, 1584398, $36.46, $36.69, $36.09
02/24/2015, $36.58, 1579324, $36.22, $36.63, $35.84
02/23/2015, $36.29, 1648466, $36.71, $36.81, $35.98
02/20/2015, $36.71, 3471305, $38.37, $38.37, $36.1
02/19/2015, $38.83, 1163143, $39.51, $39.51, $38.8
02/18/2015, $39.53, 1671839, $39.05, $39.64, $38.75
02/17/2015, $39.08, 1354472, $39.2, $39.45, $39.02
02/13/2015, $39.37, 1299146, $40.4, $40.4, $39.02
02/12/2015, $40.47, 835885, $40.04, $40.52, $39.8101
02/11/2015, $39.86, 697231, $39.78, $39.92, $39.31
02/10/2015, $39.75, 1132057, $39.64, $39.83, $39.34
02/09/2015, $39.53, 1065399, $40.7, $40.8296, $39.48
02/06/2015, $40.91, 1168716, $41.11, $41.53, $40.79
02/05/2015, $41.09, 1111744, $40.61, $41.115, $40.5
02/04/2015, $40.55, 960124, $40.2, $40.835, $40.04
02/03/2015, $40.2, 793765, $39.71, $40.21, $39.41
02/02/2015, $39.67, 1132395, $39.85, $39.89, $38.7
01/30/2015, $39.84, 1352913, $40.5, $40.55, $39.63
01/29/2015, $40.67, 906848, $40.08, $40.68, $40.07
01/28/2015, $40.17, 1023605, $40.71, $40.8799, $40.14
01/27/2015, $40.36, 994667, $40.58, $40.81, $40.25
01/26/2015, $40.86, 711597, $40.65, $41.0297, $40.54
01/23/2015, $40.75, 1240321, $40.36, $41.12, $40.25
01/22/2015, $40.34, 3099586, $40.24, $40.41, $39.765
01/21/2015, $39.9, 1490514, $40.62, $40.93, $39.86
01/20/2015, $40.75, 1640663, $40.57, $40.99, $40.2
01/16/2015, $40.33, 1627535, $40.42, $40.5999, $39.72
01/15/2015, $40.36, 1614523, $40.08, $40.8, $40.08
01/14/2015, $40, 1284280, $39.68, $40.06, $39.29
01/13/2015, $39.69, 1760196, $39.49, $39.9, $39.33
01/12/2015, $39.32, 1479175, $39.59, $39.74, $38.96
01/09/2015, $39.48, 1280608, $40.3, $40.33, $39.44
01/08/2015, $40.3, 2114228, $39.94, $40.3, $39.7101
01/07/2015, $39.57, 1701981, $39.79, $39.9575, $39.42
01/06/2015, $39.51, 1389265, $39.33, $39.9, $39.03
01/05/2015, $39.15, 907135, $38.81, $39.27, $38.74
01/02/2015, $38.96, 898714, $38.95, $39.1075, $38.59
12/31/2014, $38.66, 828067, $39.72, $39.72, $38.63
12/30/2014, $39.59, 1679773, $39.79, $40.08, $39.335
12/29/2014, $39.85, 727386, $39.76, $39.9906, $39.63
12/26/2014, $39.82, 483163, $39.82, $40.02, $39.56
12/24/2014, $39.64, 877583, $39.66, $39.88, $39.4
12/23/2014, $39.43, 858488, $39.38, $39.72, $39.33
12/22/2014, $39.26, 1947375, $38.42, $39.36, $37.15
12/19/2014, $39.75, 3965997, $40.35, $40.41, $39.33
12/18/2014, $40.27, 2287256, $39.01, $40.28, $38.941
12/17/2014, $38.6, 2600142, $37.38, $38.78, $37.18
12/16/2014, $37.17, 1763703, $36.78, $37.57, $36.62
12/15/2014, $36.95, 3864172, $36.44, $37.62, $36.44
12/12/2014, $36.44, 1249537, $36.96, $37.07, $36.43
12/11/2014, $37.15, 1328331, $37.23, $37.52, $36.99
12/10/2014, $36.97, 2133608, $37.11, $37.43, $36.7875
12/09/2014, $37.2, 1105230, $36.97, $37.31, $36.66
12/08/2014, $37.31, 1146053, $37.27, $37.62, $36.94
12/05/2014, $37.33, 1059356, $37.29, $37.64, $37.2
12/04/2014, $37.38, 1554964, $37.45, $37.56, $37.19
12/03/2014, $37.5, 4226554, $38.35, $38.58, $37.345
12/02/2014, $38.92, 2627129, $38.81, $39.135, $38.54
12/01/2014, $38.83, 3493143, $37.88, $39.34, $37.77
11/28/2014, $38.01, 1127376, $37.8, $38.09, $37.67
11/26/2014, $37.58, 3228721, $36.95, $37.7, $36.95
11/25/2014, $37.2, 17681850, $37.8, $37.95, $37.2
11/24/2014, $37.94, 1839474, $37.9, $38.03, $37.57
11/21/2014, $37.66, 1424063, $38.05, $38.23, $37.585
11/20/2014, $37.67, 1830937, $37.63, $37.69, $37.16
11/19/2014, $37.69, 2894421, $37.74, $37.815, $37.3
11/18/2014, $37.74, 2116837, $37.88, $37.97, $37.54
11/17/2014, $37.86, 2069538, $37.97, $38.11, $37.81
11/14/2014, $37.69, 2065778, $38.35, $38.5, $37.64
11/13/2014, $38.37, 2048787, $38.08, $38.39, $38.02
11/12/2014, $38.05, 1291003, $37.72, $38.17, $37.66
11/11/2014, $37.83, 1805788, $37.53, $37.83, $37.4325
11/10/2014, $37.64, 2307051, $37.93, $38, $37.35
11/07/2014, $38.05, 4389204, $36.7, $38.06, $36.7
11/06/2014, $36.47, 1767882, $36.2, $36.51, $36.2
11/05/2014, $36.11, 2366369, $36.6, $36.84, $36.05
11/04/2014, $36.31, 2435992, $36.74, $36.9, $36.19
11/03/2014, $36.65, 3353524, $36.05, $36.93, $35.88
10/31/2014, $36.07, 3876486, $35.92, $36.33, $35.81
10/30/2014, $35.38, 1749635, $35.47, $35.51, $34.86
10/29/2014, $35.64, 1862596, $35.87, $35.91, $35.34
10/28/2014, $35.85, 1996637, $35.32, $36, $35.13
10/27/2014, $35.15, 1223710, $35.45, $35.45, $34.84
10/24/2014, $35.6, 1819520, $34.79, $35.63, $34.544
10/23/2014, $34.78, 1786233, $34.68, $34.92, $34.27
10/22/2014, $34.39, 1932230, $34.26, $34.86, $34.24
10/21/2014, $34.18, 1788062, $33.41, $34.21, $33.32
10/20/2014, $33.14, 1684631, $32.24, $33.15, $32.23
10/17/2014, $32.37, 2672004, $32.43, $32.5, $32.05
10/16/2014, $32.13, 1944550, $31.53, $32.53, $31.51
10/15/2014, $32.03, 1899718, $32.01, $32.23, $31.11
10/14/2014, $32.15, 2178868, $31.75, $32.605, $31.48
10/13/2014, $31.48, 1690855, $31.9, $32.13, $31.445
10/10/2014, $31.88, 1881134, $32.36, $32.69, $31.84
10/09/2014, $32.36, 1868983, $33.29, $33.36, $32.31
10/08/2014, $33.3, 1913821, $32.45, $33.31, $32.36
10/07/2014, $32.46, 1499986, $32.85, $32.95, $32.46
10/06/2014, $32.97, 1718226, $33.17, $33.2775, $32.71
10/03/2014, $33.1, 2125485, $32.94, $33.18, $32.72
10/02/2014, $32.65, 2316374, $32.07, $32.77, $32.05
10/01/2014, $32.18, 2945190, $32.56, $32.73, $31.9
09/30/2014, $32.65, 7719803, $32.6, $33.19, $32.29
09/29/2014, $33.9, 9291798, $31.65, $34.31, $31.63
09/26/2014, $31.9, 2876298, $32, $32, $31.17
09/25/2014, $35.24, 3754499, $35.25, $36.15, $35.23
09/24/2014, $35.28, 2625717, $35.2, $35.35, $34.9
09/23/2014, $35.19, 3256906, $34.81, $35.32, $34.681
09/22/2014, $35.32, 1851778, $35.48, $35.58, $35.08
09/19/2014, $35.65, 1989866, $35.94, $35.95, $35.64
09/18/2014, $35.74, 954984, $35.68, $35.92, $35.68
09/17/2014, $35.72, 2781344, $35.65, $36.17, $35.6
09/16/2014, $35.56, 1230330, $35.75, $35.81, $35.25
09/15/2014, $35.61, 1546509, $35.52, $35.84, $35.29
09/12/2014, $35.21, 953678, $35.53, $35.57, $35.09
09/11/2014, $35.6, 745211, $35.77, $35.82, $35.5
09/10/2014, $35.79, 1149666, $35.81, $36.01, $35.72
09/09/2014, $35.62, 774466, $36.07, $36.11, $35.57
09/08/2014, $36.2, 1177119, $36.22, $37.1, $35.95
09/05/2014, $36.22, 845341, $36.02, $36.22, $35.73
09/04/2014, $35.99, 1610636, $36.03, $36.49, $35.71
09/03/2014, $36.06, 602087, $36.06, $36.24, $35.9
09/02/2014, $36.09, 1082861, $36.03, $36.35, $35.87
08/29/2014, $35.98, 940164, $35.49, $36.33, $35.49
08/28/2014, $35.44, 431902, $35.21, $35.52, $35.14
08/27/2014, $35.39, 598751, $35.74, $35.83, $35.3
08/26/2014, $35.58, 735210, $35.76, $35.92, $35.5
08/25/2014, $35.74, 505581, $35.89, $35.94, $35.57
08/22/2014, $35.65, 1025396, $36.12, $36.14, $35.47
08/21/2014, $36.16, 987450, $35.86, $36.2, $35.75
08/20/2014, $35.83, 843442, $35.58, $35.93, $35.5
08/19/2014, $35.57, 969395, $35.45, $35.72, $35.32
08/18/2014, $35.43, 1076650, $35, $35.54, $34.96
08/15/2014, $34.78, 1561424, $35.02, $35.22, $34.65
08/14/2014, $34.75, 963357, $34.53, $34.88, $34.43
08/13/2014, $34.48, 966504, $34.64, $34.72, $34.315
08/12/2014, $34.49, 2003208, $34.2, $34.54, $34.11
08/11/2014, $34.29, 1022126, $34, $34.51, $33.94
08/08/2014, $33.9, 1308787, $32.74, $33.92, $32.72
08/07/2014, $33.21, 1003859, $33.19, $33.5, $33.1
08/06/2014, $33.09, 1808967, $33.25, $33.28, $32.6004
08/05/2014, $33.42, 2054100, $33.56, $33.62, $33.12
08/04/2014, $33.58, 2160639, $34.08, $34.09, $33.57
08/01/2014, $34.07, 2112805, $33.56, $34.34, $33.45
07/31/2014, $33.51, 3007378, $33.88, $34.24, $33.49
07/30/2014, $34.04, 1708820, $34.21, $34.39, $33.9219
07/29/2014, $34.17, 1001863, $34.14, $34.32, $34.04
07/28/2014, $34.09, 1130805, $34, $34.175, $33.71
07/25/2014, $34.05, 924817, $34.37, $34.42, $34
07/24/2014, $34.4, 730365, $34.41, $34.59, $34.28
07/23/2014, $34.4, 846084, $34.74, $34.79, $34.38
07/22/2014, $34.63, 1018629, $34.67, $35.01, $34.62
07/21/2014, $34.37, 2850687, $34.77, $34.84, $34.25
07/18/2014, $34.77, 2369665, $34.62, $34.97, $34.51
07/17/2014, $34.85, 1177180, $35.11, $35.2, $34.7
07/16/2014, $35.15, 1519782, $35.22, $35.4, $34.96
07/15/2014, $35.05, 1861517, $35.44, $35.51, $34.6901
07/14/2014, $35.36, 1119341, $35.34, $35.51, $35.17
07/11/2014, $35.34, 1375548, $35.22, $35.47, $35.06
07/10/2014, $35.28, 1300267, $35.05, $35.32, $34.83
07/09/2014, $35.42, 965719, $35.25, $35.51, $35.07
07/08/2014, $35.19, 1371443, $35.28, $35.34, $35.06
07/07/2014, $35.3, 1731424, $35.28, $35.44, $34.95
07/03/2014, $35.4, 1408765, $35.5, $35.58, $35.295
07/02/2014, $35.5, 1670723, $35.39, $35.54, $35.32
07/01/2014, $35.36, 1591489, $35.41, $35.5, $35.13
06/30/2014, $35.45, 4119864, $35.15, $35.56, $34.71
06/27/2014, $34.81, 5991477, $35.53, $35.6695, $34.53
06/26/2014, $35.74, 15298120, $35.67, $36, $35.1
06/25/2014, $29.77, 3049234, $29.8, $30.11, $29.63
06/24/2014, $29.87, 1718999, $30.23, $30.68, $29.87
06/23/2014, $30.26, 1651728, $29.95, $30.33, $29.621
06/20/2014, $30.24, 2043724, $30.6, $30.81, $30.19
06/19/2014, $30.5, 857050, $30.86, $31, $30.39
06/18/2014, $30.91, 1209678, $30.88, $31.14, $30.25
06/17/2014, $30.8, 1137540, $31, $31.23, $30.79
06/16/2014, $30.94, 1533076, $31.01, $31.105, $30.51
06/13/2014, $31, 1493607, $30.98, $31.2, $30.8899
06/12/2014, $30.96, 1364251, $31.32, $31.37, $30.86
06/11/2014, $31.3, 1101771, $31.46, $31.61, $31.24
06/10/2014, $31.6, 886806, $31.77, $31.84, $31.51
06/09/2014, $31.76, 1491858, $31.57, $32.07, $31.54
06/06/2014, $31.6, 1193485, $31.23, $31.62, $31.22
06/05/2014, $31.21, 1336807, $30.9, $31.32, $30.72
06/04/2014, $30.78, 1335311, $30.88, $30.93, $30.72
06/03/2014, $30.91, 1229517, $31.12, $31.12, $30.83
06/02/2014, $31.15, 1403918, $31.14, $31.26, $30.87
05/30/2014, $31.14, 1499815, $30.99, $31.15, $30.89
05/29/2014, $31.06, 1217094, $30.76, $31.09, $30.65
05/28/2014, $30.84, 2239108, $30.5, $31.07, $30.5
05/27/2014, $30.55, 1534348, $30.16, $30.56, $30.13
05/23/2014, $30.07, 1118249, $29.8, $30.11, $29.76
05/22/2014, $29.82, 1173143, $29.63, $29.87, $29.43
05/21/2014, $29.8, 1420599, $29.88, $30, $29.48
05/20/2014, $29.84, 1723943, $30.17, $30.19, $29.595
05/19/2014, $30.14, 1115371, $30, $30.32, $29.88
05/16/2014, $30.01, 3321219, $29.52, $30.1, $29.48
05/15/2014, $29.6, 4193530, $29.59, $29.8197, $29.34
05/14/2014, $29.72, 6911512, $28.57, $30.16, $28.53
05/13/2014, $27.73, 1436664, $27.49, $27.74, $27.3
05/12/2014, $27.45, 1240521, $27.11, $27.71, $27.11
05/09/2014, $26.98, 611393, $26.89, $27, $26.7
05/08/2014, $26.94, 913760, $27.11, $27.31, $26.83
05/07/2014, $27.13, 1021555, $27.43, $27.49, $27.02
05/06/2014, $27.43, 1176495, $27.73, $27.8301, $27.41
05/05/2014, $27.8, 1133199, $27.97, $28.06, $27.55
05/02/2014, $28.11, 1188438, $28.14, $28.25, $27.79
05/01/2014, $28.29, 1848107, $28.43, $28.72, $28.15
04/30/2014, $28.44, 1320176, $28.05, $28.44, $27.91
04/29/2014, $28.06, 752225, $27.96, $28.1, $27.87
04/28/2014, $27.84, 709525, $27.75, $27.94, $27.5425
04/25/2014, $27.61, 706336, $28.1, $28.12, $27.58
04/24/2014, $28.09, 1430572, $28.07, $28.12, $27.92
04/23/2014, $27.93, 1846109, $27.57, $28.78, $27.56
04/22/2014, $27.51, 751481, $27.34, $27.55, $27.27
04/21/2014, $27.28, 863238, $27.04, $27.5, $27.04
04/17/2014, $27.1, 2258171, $27.29, $27.37, $26.78
04/16/2014, $27.27, 4063384, $26.41, $27.69, $26.23
04/15/2014, $26.27, 1142987, $26.28, $26.41, $25.95
04/14/2014, $26.34, 1441899, $26.4, $26.53, $26.17
04/11/2014, $26.28, 2030026, $27.15, $27.24, $26.22
04/10/2014, $27.32, 1926610, $28.05, $28.449, $27.32
04/09/2014, $28.01, 1215457, $27.48, $28.02, $27.41
04/08/2014, $27.45, 1967560, $27.55, $27.56, $27.26
04/07/2014, $27.49, 1538562, $27.59, $27.8, $27.48
04/04/2014, $27.59, 1829790, $27.63, $27.95, $27.45
04/03/2014, $27.41, 2252307, $27.94, $28.17, $27.19
04/02/2014, $28.11, 2069187, $27.86, $28.17, $27.78
