Date, Close/Last, Volume, Open, High, Low
09/16/2015, $4.35, 1593, $4.3, $4.457, $4.27
09/15/2015, $4.25, 7874, $4.15, $4.25, $4.09
09/14/2015, $4.25, 4099, $4.11, $4.29, $4.11
09/11/2015, $4.16, 2746, $4.14, $4.2, $4.11
09/10/2015, $4.18, 2741, $4.11, $4.25, $4.11
09/09/2015, $4.19, 3857, $4.15, $4.28, $4.12
09/08/2015, $4.25, 1935, $4.25, $4.33, $4.15
09/04/2015, $4.25, 1389, $4.16, $4.25, $4.15
09/03/2015, $4.16, 8074, $4.2, $4.28, $4.16
09/02/2015, $4.1, 12866, $4.48, $4.48, $4.1
09/01/2015, $4.38, 10515, $4.35, $4.49, $4.26
08/31/2015, $4.4, 59073, $4.25, $4.45, $4.201
08/28/2015, $4.25, 1192, $4.24, $4.33, $4.24
08/27/2015, $4.34, 8702, $4.12, $4.35, $4.12
08/26/2015, $4.22, 31849, $4.16, $4.22, $4.095
08/25/2015, $4.17, 5296, $4.25, $4.25, $4.11
08/24/2015, $4.24, 14294, $4.111, $4.25, $4.11
08/21/2015, $4.21, 4729, $4.1, $4.21, $4.1
08/20/2015, $4.2, 12397, $4.14, $4.2, $4.14
08/19/2015, $4.2, 489, $4.25, $4.25, $4.15
08/18/2015, $4.2, 10220, $4.102, $4.24, $4.1
08/17/2015, $4.13, 4820, $4.102, $4.15, $4.1
08/14/2015, $4.12, 9143, $4.198, $4.22, $4.1
08/13/2015, $4.12, 734, $4.22, $4.22, $4.12
08/12/2015, $4.2, 8905, $4.1, $4.24, $4.063
08/11/2015, $4.1, 82860, $4.02, $4.1, $4
08/10/2015, $4.1, 730, $4.04, $4.1, $4
08/07/2015, $4.05, 49343, $3.91, $4.0999, $3.862
08/06/2015, $3.85, 15397, $3.99, $3.99, $3.81
08/05/2015, $3.9, 15164, $3.8499, $3.9237, $3.8499
08/04/2015, $3.8, 2627, $3.8001, $3.81, $3.8
08/03/2015, $3.8795, 4613, $3.75, $3.9001, $3.75
07/31/2015, $3.85, 2800, $3.78, $3.85, $3.75
07/30/2015, $3.67, N/A, $3.67, $3.67, $3.67
07/29/2015, $3.67, 8472, $3.75, $3.77, $3.66
07/28/2015, $3.85, 3479, $3.85, $3.94, $3.85
07/27/2015, $3.77, 3183, $3.89, $3.89, $3.76
07/24/2015, $3.9986, 3694, $3.86, $3.9986, $3.86
07/23/2015, $3.91, 3434, $3.894, $3.9999, $3.894
07/22/2015, $3.99, N/A, $3.99, $3.99, $3.99
07/21/2015, $3.99, 3620, $3.9, $3.99, $3.85
07/20/2015, $3.99, 940, $3.95, $4, $3.9
07/17/2015, $3.97, 39518, $3.75, $3.97, $3.65
07/16/2015, $3.62, 50541, $3.91, $3.91, $3.49
07/15/2015, $3.91, 34475, $4.3, $4.332, $3.7301
07/14/2015, $4.56, 451, $4.57, $4.57, $4.56
07/13/2015, $4.5, 10860, $4.51, $4.52, $4.45
07/10/2015, $4.51, 15754, $4.43, $4.51, $4.21
07/09/2015, $4.51, 26815, $4.55, $4.65, $4.35
07/08/2015, $4.5, 723, $4.606, $4.61, $4.5
07/07/2015, $4.61, 4026, $4.597, $4.63, $4.53
07/06/2015, $4.6, 2086, $4.52, $4.61, $4.45
07/02/2015, $4.6, 6968, $4.56, $4.68, $4.55
07/01/2015, $4.5, 303, $4.558, $4.6, $4.5
06/30/2015, $4.5, 3200, $4.53, $4.56, $4.5
06/29/2015, $4.53, 1558, $4.5301, $4.5301, $4.53
06/26/2015, $4.53, 6108, $4.6, $4.6799, $4.53
06/25/2015, $4.53, N/A, $4.53, $4.53, $4.53
06/24/2015, $4.53, 2170, $4.53, $4.55, $4.53
06/23/2015, $4.59, 407, $4.59, $4.59, $4.59
06/22/2015, $4.69, 5021, $4.51, $4.69, $4.51
06/19/2015, $4.52, 16474, $4.38, $4.5201, $4.28
06/18/2015, $4.42, 1719, $4.42, $4.52, $4.42
06/17/2015, $4.52, 6560, $4.39, $4.52, $4.37
06/16/2015, $4.4, 4227, $4.44, $4.48, $4.4
06/15/2015, $4.49, 8784, $4.67, $4.69, $4.42
06/12/2015, $4.43, 3797, $4.5587, $4.6099, $4.43
06/11/2015, $4.51, 101, $4.51, $4.51, $4.51
06/10/2015, $4.5, 7300, $4.4892, $4.5891, $4.4501
06/09/2015, $4.48, 6937, $4.49, $4.5, $4.45
06/08/2015, $4.5445, 1614, $4.558, $4.558, $4.54
06/05/2015, $4.5212, 1000, $4.528, $4.528, $4.5212
06/04/2015, $4.52, 4948, $4.569, $4.57, $4.4599
06/03/2015, $4.56, 602, $4.5799, $4.5799, $4.56
06/02/2015, $4.51, 200, $4.51, $4.51, $4.51
06/01/2015, $4.5, 1213, $4.44, $4.5, $4.44
05/29/2015, $4.35, 21615, $4.6, $4.69, $4.3
05/28/2015, $4.68, 18505, $4.46, $4.68, $4.46
05/27/2015, $4.4, 4488, $4.46, $4.47, $4.39
05/26/2015, $4.38, 20059, $4.41, $4.69, $4.17
05/22/2015, $4.59, 21134, $4.42, $4.6, $4.35
05/21/2015, $4.4, 67458, $4.22, $4.4, $4.2
05/20/2015, $4.43, 6291, $4.3, $4.45, $4.28
05/19/2015, $4.2, 7808, $4.11, $4.28, $4.11
05/18/2015, $4.1, 7500, $4.2, $4.3, $4.02
05/15/2015, $4.22, 3622, $4.26, $4.3, $4.16
05/14/2015, $4.21, 5964, $4.09, $4.3, $4.09
05/13/2015, $4.24, 6735, $4, $4.24, $4
05/12/2015, $3.9, 6498, $4.06, $4.06, $3.6001
05/11/2015, $4.15, 27239, $3.8, $4.15, $3.552
05/08/2015, $3.87, 14872, $3.94, $4.01, $3.81
05/07/2015, $3.8, 272, $3.8, $3.8, $3.8
05/06/2015, $3.9708, 4874, $4.0499, $4.06, $3.93
05/05/2015, $4.0199, 12665, $4.12, $4.12, $3.9662
05/04/2015, $4.13, 3790, $4.05, $4.13, $4.05
05/01/2015, $4.15, N/A, $4.15, $4.15, $4.15
04/30/2015, $4.15, N/A, $4.15, $4.15, $4.15
04/29/2015, $4.15, 4500, $4.12, $4.15, $4.0301
04/28/2015, $4.1599, 3547, $4.26, $4.26, $4.09
04/27/2015, $4.35, 331, $4.35, $4.35, $4.35
04/24/2015, $4.45, 2900, $4.55, $4.55, $4.37
04/23/2015, $4.64, 5171, $4.65, $4.6725, $4.5001
04/22/2015, $4.6, 29389, $4.19, $4.73, $4.19
04/21/2015, $4.18, 1749, $4.12, $4.18, $4.12
04/20/2015, $4.1, 7976, $4.16, $4.28, $4.1
04/17/2015, $4.08, 12507, $3.999, $4.15, $3.999
04/16/2015, $4, 2067, $3.8, $4, $3.8
04/15/2015, $3.79, 17244, $3.65, $3.8, $3.6499
04/14/2015, $3.675, 22629, $3.55, $3.75, $3.55
04/13/2015, $3.51, 5544, $3.36, $3.51, $3.36
04/10/2015, $3.39, 7420, $3.35, $3.4, $3.26
04/09/2015, $3.31, 9753, $3.3, $3.41, $3.15
04/08/2015, $3.33, 3451, $3.4, $3.49, $3.172
04/07/2015, $3.5, 20438, $3.59, $3.5901, $3.36
04/06/2015, $3.59, 7150, $3.66, $3.66, $3.59
04/02/2015, $3.6, 7921, $3.65, $3.68, $3.59
04/01/2015, $3.65, 7968, $3.7884, $3.7884, $3.65
03/31/2015, $3.7976, 4816, $3.73, $3.7976, $3.73
03/30/2015, $3.84, 13346, $3.83, $3.8899, $3.59
03/27/2015, $3.89, 271, $3.99, $3.99, $3.89
03/26/2015, $3.932, 1857, $3.93, $3.972, $3.93
03/25/2015, $3.93, 1737, $3.89, $3.99, $3.89
03/24/2015, $3.97, 842, $3.98, $3.98, $3.9
03/23/2015, $3.85, 780, $4, $4, $3.85
03/20/2015, $4.1, 14282, $3.89, $4.1, $3.81
03/19/2015, $4.1, 11646, $3.68, $4.1, $3.59
03/18/2015, $3.6501, 3220, $3.65, $3.66, $3.65
03/17/2015, $3.65, 1631, $3.67, $3.67, $3.65
03/16/2015, $3.73, 3053, $3.7999, $3.7999, $3.6894
03/13/2015, $3.75, 1994, $3.78, $3.7899, $3.59
03/12/2015, $3.78, 2819, $3.76, $3.78, $3.76
03/11/2015, $3.74, 1872, $3.93, $3.93, $3.74
03/10/2015, $3.84, 4086, $3.87, $3.908, $3.84
03/09/2015, $3.9, 2146, $4, $4.01, $3.9
03/06/2015, $3.96, 13374, $4.06, $4.24, $3.8601
03/05/2015, $4.22, N/A, $4.22, $4.22, $4.22
03/04/2015, $4.22, 1407, $4.2101, $4.22, $4.2101
03/03/2015, $4.21, 417, $4.2599, $4.2599, $4.21
03/02/2015, $4.17, 13079, $4.25, $4.2601, $4.17
02/27/2015, $4.3, 4067, $4.32, $4.32, $4.25
02/26/2015, $4.4, 1166, $4.351, $4.4, $4.351
02/25/2015, $4.4, 2394, $4.3, $4.4, $4.25
02/24/2015, $4.19, 1367, $4.2, $4.2, $4.19
02/23/2015, $4.2, 6495, $4.3, $4.3, $4.19
02/20/2015, $4.3, 4803, $4.2899, $4.3, $4.2897
02/19/2015, $4.29, 4768, $4.3, $4.3, $4.1
02/18/2015, $4.24, 6354, $4.19, $4.3, $4.19
02/17/2015, $4.2499, 22210, $4.4, $4.41, $4.15
02/13/2015, $4.39, 4312, $4.25, $4.41, $4.25
02/12/2015, $4.23, 18128, $4.1, $4.23, $4.1
02/11/2015, $4.15, 8808, $4.15, $4.21, $4.07
02/10/2015, $4.26, 35214, $4.2, $4.45, $4.05
02/09/2015, $4.3, 15388, $4.11, $4.32, $4.11
02/06/2015, $4.25, 12301, $4.23, $4.31, $4.1601
02/05/2015, $4.31, 10591, $4.45, $4.46, $4.25
02/04/2015, $4.46, 3646, $4.43, $4.53, $4.43
02/03/2015, $4.53, 8918, $4.6, $4.65, $4.53
02/02/2015, $4.54, 9474, $4.6, $4.6, $4.45
01/30/2015, $4.48, 8912, $4.58, $4.66, $4.48
01/29/2015, $4.6, 1638, $4.6, $4.6, $4.6
01/28/2015, $4.59, 9201, $4.64, $4.7, $4.58
01/27/2015, $4.71, 7450, $4.54, $4.71, $4.54
01/26/2015, $4.5, 8675, $4.41, $4.5, $4.41
01/23/2015, $4.5, 21165, $4.49, $4.5, $4.11
01/22/2015, $4.55, 2949, $4.51, $4.55, $4.51
01/21/2015, $4.62, 13154, $4.6, $4.62, $4.4612
01/20/2015, $4.63, 1661, $4.6, $4.63, $4.5
01/16/2015, $4.6386, 12281, $4.52, $4.6386, $4.41
01/15/2015, $4.511, 19183, $4.74, $4.75, $4.49
01/14/2015, $4.68, 1038, $4.64, $4.68, $4.64
01/13/2015, $4.715, 13198, $4.62, $4.715, $4.45
01/12/2015, $4.6582, 6310, $4.78, $4.78, $4.65
01/09/2015, $4.727, 1443, $4.61, $4.739, $4.61
01/08/2015, $4.7628, 17216, $4.7304, $4.83, $4.69
01/07/2015, $4.75, 16028, $4.66, $4.75, $4.5
01/06/2015, $4.72, 5550, $4.75, $4.7501, $4.72
01/05/2015, $4.75, 9147, $4.78, $4.855, $4.68
01/02/2015, $4.91, 14277, $4.8, $5.1, $4.8
12/31/2014, $4.75, 12329, $5.26, $5.27, $4.66
12/30/2014, $5.27, 5479, $5.371, $5.373, $5.2
12/29/2014, $5.35, 10726, $5.27, $5.35, $5.25
12/26/2014, $5.2699, 3659, $5.28, $5.28, $5.24
12/24/2014, $5.23, N/A, $5.23, $5.23, $5.23
12/23/2014, $5.23, 3414, $5.23, $5.23, $5.21
12/22/2014, $5.26, 7584, $5.21, $5.38, $5.08
12/19/2014, $5.43, 8413, $5.45, $5.45, $5.2567
12/18/2014, $5.49, 4462, $5.44, $5.49, $5.42
12/17/2014, $5.49, 3053, $5.52, $5.58, $5.33
12/16/2014, $5.56, 2726, $5.5, $5.56, $5.5
12/15/2014, $5.44, 7082, $5.4299, $5.53, $5.4202
12/12/2014, $5.56, 635, $5.4601, $5.56, $5.4601
12/11/2014, $5.58, 800, $5.43, $5.58, $5.43
12/10/2014, $5.52, 4226, $5.5999, $5.6, $5.51
12/09/2014, $5.5025, 18522, $5.34, $5.57, $5.3101
12/08/2014, $5.385, 8562, $5.36, $5.45, $5.33
12/05/2014, $5.3201, 8379, $5.41, $5.49, $5.3201
12/04/2014, $5.41, 25186, $5.34, $5.44, $5.25
12/03/2014, $5.44, 19433, $5.31, $5.4799, $5.261
12/02/2014, $5.4, 3522, $5.3232, $5.405, $5.3122
12/01/2014, $5.44, 25351, $5.35, $5.45, $5.3201
11/28/2014, $5.21, 1300, $5.3101, $5.38, $5.21
11/26/2014, $5.3902, 21010, $5.26, $5.41, $5.22
11/25/2014, $5.3, 24501, $5.27, $5.3196, $5.2601
11/24/2014, $5.32, 10260, $5.25, $5.4, $5.2
11/21/2014, $5.335, 946, $5.33, $5.38, $5.33
11/20/2014, $5.4, 1201, $5.37, $5.44, $5.37
11/19/2014, $5.39, 16206, $5.37, $5.4, $5.35
11/18/2014, $5.36, 1025, $5.39, $5.4782, $5.36
11/17/2014, $5.4, 1955, $5.43, $5.43, $5.32
11/14/2014, $5.25, 7565, $5.32, $5.42, $5.23
11/13/2014, $5.29, 13473, $5.19, $5.3, $5.19
11/12/2014, $5.2, 611, $5.1999, $5.2, $5.1999
11/11/2014, $5.13, 12827, $5.11, $5.2, $5.01
11/10/2014, $5.17, 2040, $5.08, $5.17, $5.07
11/07/2014, $5.17, 1376, $5.09, $5.189, $5.09
11/06/2014, $5.05, 3675, $4.99, $5.09, $4.99
11/05/2014, $4.91, 70643, $4.81, $5, $4.8055
11/04/2014, $4.9, 10332, $4.84, $4.94, $4.83
11/03/2014, $4.84, 3900, $4.87, $4.98, $4.8
10/31/2014, $4.95, 42565, $5, $5.0793, $4.8201
10/30/2014, $5, 17989, $4.72, $5.002, $4.7
10/29/2014, $4.8, 14832, $4.67, $4.85, $4.67
10/28/2014, $4.75, 283, $4.75, $4.75, $4.75
10/27/2014, $4.73, 2072, $4.65, $4.75, $4.65
10/24/2014, $4.81, 6847, $4.71, $4.81, $4.56
10/23/2014, $4.72, 15154, $4.7, $4.755, $4.49
10/22/2014, $4.82, 1824, $4.71, $4.87, $4.71
10/21/2014, $4.7501, 11296, $4.7199, $4.8, $4.7199
10/20/2014, $4.73, 5509, $4.7, $4.73, $4.6871
10/17/2014, $4.65, 10600, $4.62, $4.725, $4.52
10/16/2014, $4.6, 930, $4.63, $4.64, $4.5987
10/15/2014, $4.65, 4010, $4.69, $4.69, $4.5421
10/14/2014, $4.66, 4055, $4.51, $4.69, $4.51
10/13/2014, $4.575, 11037, $4.976, $4.976, $4.55
10/10/2014, $4.98, 14790, $4.25, $5, $4.25
10/09/2014, $4.23, 27819, $4.55, $4.6, $4.21
10/08/2014, $4.52, 4384, $4.66, $4.66, $4.51
10/07/2014, $4.69, 1796, $4.71, $4.71, $4.69
10/06/2014, $4.71, 3327, $4.8299, $4.8299, $4.6
10/03/2014, $4.74, 2459, $4.69, $4.77, $4.63
10/02/2014, $4.63, 11203, $4.571, $4.65, $4.54
10/01/2014, $4.61, 4356, $4.55, $4.63, $4.53
09/30/2014, $4.51, 11364, $4.43, $4.5399, $4.43
09/29/2014, $4.5, 14923, $4.77, $4.77, $4.423
09/26/2014, $4.87, 3216, $4.7901, $4.885, $4.7901
09/25/2014, $4.87, 3063, $4.9499, $4.9499, $4.87
09/24/2014, $4.87, 1041, $4.8601, $4.8742, $4.8601
09/23/2014, $4.82, 412, $4.9, $4.9, $4.82
09/22/2014, $4.95, 15714, $5, $5, $4.9
09/19/2014, $4.99, 8764, $4.95, $4.99, $4.83
09/18/2014, $4.91, 3339, $4.98, $5, $4.91
09/17/2014, $4.94, 2035, $4.89, $4.95, $4.89
09/16/2014, $4.89, 13136, $4.69, $5, $4.69
09/15/2014, $4.68, 13404, $4.59, $4.7, $4.59
09/12/2014, $4.6, 6179, $4.48, $4.6202, $4.48
09/11/2014, $4.56, 7278, $4.36, $4.584, $4.36
09/10/2014, $4.4, 4277, $4.42, $4.51, $4.36
09/09/2014, $4.45, 10710, $4.4399, $4.49, $4.33
09/08/2014, $4.4501, 20351, $4.46, $4.4799, $4.37
09/05/2014, $4.466, 15905, $4.41, $4.5, $4.41
09/04/2014, $4.5, 13570, $4.59, $4.59, $4.4
09/03/2014, $4.56, 1836, $4.66, $4.66, $4.54
09/02/2014, $4.61, 14532, $4.75, $4.75, $4.59
08/29/2014, $4.66, 8367, $4.69, $4.7, $4.66
08/28/2014, $4.63, 30433, $4.5, $4.79, $4.5
08/27/2014, $4.43, 29241, $4.4, $4.4844, $4.35
08/26/2014, $4.36, 31144, $4.2899, $4.37, $4.2899
08/25/2014, $4.29, 1838, $4.26, $4.29, $4.21
08/22/2014, $4.22, 12910, $4.337, $4.337, $4.22
08/21/2014, $4.35, 15825, $4.29, $4.35, $4.26
08/20/2014, $4.3, 13600, $4.3, $4.32, $4.27
08/19/2014, $4.32, 6811, $4.3, $4.32, $4.21
08/18/2014, $4.25, 45170, $4.3, $4.34, $4.18
08/15/2014, $4.25, 59705, $4.15, $4.3, $4.15
08/14/2014, $4.1, 18057, $4.02, $4.12, $4.02
08/13/2014, $4.03, 11920, $4.03, $4.17, $3.96
08/12/2014, $4.05, 14894, $4.11, $4.12, $4.05
08/11/2014, $4.13, 11921, $4.12, $4.13, $3.99
08/08/2014, $4.15, 28080, $3.99, $4.16, $3.98
08/07/2014, $3.99, 9960, $4.05, $4.12, $3.97
08/06/2014, $3.9701, 42283, $4.2, $4.21, $3.9701
08/05/2014, $4.28, 29584, $4.28, $4.28, $4.2
08/04/2014, $4.36, 12924, $4.26, $4.37, $4.26
08/01/2014, $4.31, 6862, $4.36, $4.36, $4.25
07/31/2014, $4.32, 10101, $4.25, $4.32, $4.25
07/30/2014, $4.28, 8558, $4.37, $4.38, $4.24
07/29/2014, $4.37, 3619, $4.28, $4.37, $4.2
07/28/2014, $4.32, 4100, $4.3, $4.35, $4.3
07/25/2014, $4.31, 2210, $4.36, $4.36, $4.25
07/24/2014, $4.3, 2470, $4.26, $4.3, $4.245
07/23/2014, $4.33, 3414, $4.29, $4.3899, $4.29
07/22/2014, $4.335, 29153, $4.456, $4.46, $4.28
07/21/2014, $4.43, 16817, $4.36, $4.47, $4.36
07/18/2014, $4.36, 317, $4.36, $4.36, $4.36
07/17/2014, $4.36, 2012, $4.2741, $4.36, $4.2741
07/16/2014, $4.29, 11089, $4.33, $4.33, $4
07/15/2014, $4.36, 1992, $4.36, $4.39, $4.33
07/14/2014, $4.38, 40364, $4.4, $4.47, $4.3
07/11/2014, $4.4, 34551, $4.31, $4.43, $4.3
07/10/2014, $4.29, 2796, $4.29, $4.34, $4.29
07/09/2014, $4.31, 2048, $4.32, $4.35, $4.21
07/08/2014, $4.35, 5512, $4.33, $4.35, $4.33
07/07/2014, $4.33, 19335, $4.32, $4.34, $4.295
07/03/2014, $4.37, 5509, $4.36, $4.39, $4.36
07/02/2014, $4.3501, 9338, $4.35, $4.38, $4.31
07/01/2014, $4.34, 7695, $4.33, $4.39, $4.33
06/30/2014, $4.35, 14231, $4.42, $4.42, $4.35
06/27/2014, $4.45, 101301, $4.4, $4.45, $4.31
06/26/2014, $4.4, 47115, $4.41, $4.42, $4.21
06/25/2014, $4.41, 33850, $4.35, $4.4599, $4.33
06/24/2014, $4.31, 32216, $4.25, $4.32, $4.25
06/23/2014, $4.25, 44191, $4.35, $4.37, $4.18
06/20/2014, $4.39, 20062, $4.38, $4.39, $4.28
06/19/2014, $4.39, 3211, $4.36, $4.41, $4.33
06/18/2014, $4.43, 68133, $4.46, $4.501, $4.33
06/17/2014, $4.37, 5589, $4.42, $4.42, $4.37
06/16/2014, $4.45, 38400, $4.45, $4.47, $4.37
06/13/2014, $4.43, 11898, $4.42, $4.5, $4.25
06/12/2014, $4.4, 2533, $4.46, $4.46, $4.4
06/11/2014, $4.49, 2090, $4.44, $4.49, $4.42
06/10/2014, $4.45, 5135, $4.41, $4.5, $4.38
06/09/2014, $4.47, 6889, $4.45, $4.5, $4.41
06/06/2014, $4.5, 12244, $4.52, $4.59, $4.451
06/05/2014, $4.47, 5800, $4.47, $4.49, $4.41
06/04/2014, $4.47, 8107, $4.491, $4.5, $4.45
06/03/2014, $4.49, 7534, $4.46, $4.55, $4.46
06/02/2014, $4.47, 7340, $4.48, $4.6, $4.35
05/30/2014, $4.54, 11303, $4.41, $4.55, $4.41
05/29/2014, $4.38, 4614, $4.37, $4.4, $4.3208
05/28/2014, $4.35, 5265, $4.38, $4.38, $4.315
05/27/2014, $4.38, 91784, $4.33, $4.46, $4.31
05/23/2014, $4.38, 22456, $4.41, $4.43, $4.35
05/22/2014, $4.4, 29806, $4.3, $4.48, $4.2905
05/21/2014, $4.33, 21924, $4.27, $4.34, $4.25
05/20/2014, $4.3, 5694, $4.29, $4.3, $4.25
05/19/2014, $4.33, 708, $4.41, $4.41, $4.33
05/16/2014, $4.34, 11493, $4.33, $4.35, $4.28
05/15/2014, $4.35, 24034, $4.34, $4.37, $4.2
05/14/2014, $4.34, 25989, $4.3, $4.36, $4.3
05/13/2014, $4.34, 13670, $4.3, $4.34, $4.3
05/12/2014, $4.32, 11557, $4.33, $4.33, $4.213
05/09/2014, $4.34, 8288, $4.31, $4.35, $4.29
05/08/2014, $4.31, 817, $4.3401, $4.3401, $4.305
05/07/2014, $4.35, 13500, $4.31, $4.4, $4.3
05/06/2014, $4.34, 400, $4.35, $4.35, $4.34
05/05/2014, $4.32, 14725, $4.31, $4.39, $4.31
05/02/2014, $4.38, 9938, $4.35, $4.38, $4.32
05/01/2014, $4.39, 38496, $4.5, $4.5, $4.3
04/30/2014, $4.41, 469, $4.45, $4.45, $4.41
04/29/2014, $4.47, 13873, $4.419, $4.49, $4.41
04/28/2014, $4.45, 8909, $4.47, $4.48, $4.35
04/25/2014, $4.5, 5443, $4.45, $4.52, $4.45
04/24/2014, $4.5, 18678, $4.43, $4.51, $4.4
04/23/2014, $4.49, 392, $4.48, $4.49, $4.48
04/22/2014, $4.51, 15710, $4.53, $4.55, $4.5
04/21/2014, $4.53, 13868, $4.51, $4.54, $4.5
04/17/2014, $4.49, 13288, $4.45, $4.57, $4.44
04/16/2014, $4.5, 1275, $4.5, $4.51, $4.46
04/15/2014, $4.5, 20395, $4.55, $4.55, $4.41
04/14/2014, $4.53, 13080, $4.5601, $4.5601, $4.47
04/11/2014, $4.62, 64748, $4.54, $4.68, $4.44
04/10/2014, $4.57, 25902, $4.49, $4.63, $4.41
04/09/2014, $4.54, 6729, $4.5, $4.65, $4.5
04/08/2014, $4.51, 5751, $4.49, $4.51, $4.47
04/07/2014, $4.52, 3301, $4.5, $4.53, $4.49
04/04/2014, $4.5, 9553, $4.47, $4.51, $4.47
04/03/2014, $4.52, 21068, $4.57, $4.57, $4.401
04/02/2014, $4.56, 30007, $4.5, $4.6391, $4.43
04/01/2014, $4.5, 23444, $4.5, $4.54, $4.41
03/31/2014, $4.48, 24565, $4.52, $4.62, $4.45
03/28/2014, $4.52, 14056, $4.45, $4.55, $4.45
03/27/2014, $4.48, 6211, $4.49, $4.5, $4.47
03/26/2014, $4.5, 16261, $4.5, $4.53, $4.44
03/25/2014, $4.48, 19576, $4.54, $4.54, $4.3
03/24/2014, $4.6, 192593, $4.3401, $4.78, $4.3101
03/21/2014, $4.41, 97808, $4.37, $4.86, $4.3
03/20/2014, $4.325, 8167, $4.26, $4.34, $4.26
03/19/2014, $4.373, 8814, $4.31, $4.384, $4.3
03/18/2014, $4.39, 4673, $4.4, $4.41, $4.33
03/17/2014, $4.39, 20069, $4.51, $4.51, $4.3
03/14/2014, $4.5, 10018, $4.51, $4.51, $4.45
03/13/2014, $4.52, 54262, $4.65, $4.65, $4.19
03/12/2014, $4.71, 19773, $4.67, $4.9, $4.61
03/11/2014, $4.69, 13987, $4.38, $4.7, $4.38
03/10/2014, $4.39, 5990, $4.45, $4.45, $4.3
03/07/2014, $4.411, 11009, $4.37, $4.45, $4.3301
03/06/2014, $4.36, 17550, $4.41, $4.41, $4.3
03/05/2014, $4.35, 53808, $4.44, $4.44, $4.22
03/04/2014, $4.34, 30844, $4.4, $4.44, $4.3
03/03/2014, $4.4, 10889, $4.34, $4.4, $4.33
02/28/2014, $4.34, 11820, $4.31, $4.35, $4.25
02/27/2014, $4.29, 32744, $4.28, $4.39, $4.23
02/26/2014, $4.29, 40864, $4.19, $4.4, $4.1601
02/25/2014, $4.2, 6502, $4.331, $4.35, $4.16
02/24/2014, $4.33, 45084, $4.21, $4.34, $4.15
02/21/2014, $4.2, 31909, $4.35, $4.39, $4.17
02/20/2014, $4.38, 12174, $4.379, $4.38, $4.3
02/19/2014, $4.39, 6150, $4.32, $4.4, $4.24
02/18/2014, $4.38, 3289, $4.35, $4.39, $4.35
02/14/2014, $4.39, 42319, $4.27, $4.4, $4.2
02/13/2014, $4.21, 25014, $4.28, $4.37, $4.1637
02/12/2014, $4.26, 27982, $4.03, $4.3, $3.89
02/11/2014, $4.12, 78630, $4.05, $4.18, $3.988
02/10/2014, $4.02, 16409, $4, $4.02, $3.99
02/07/2014, $3.99, 19266, $3.9372, $4.02, $3.9372
02/06/2014, $3.95, 7225, $3.9, $3.951, $3.8886
02/05/2014, $3.89, 63872, $3.95, $3.9501, $3.75
02/04/2014, $4, 98891, $3.95, $4.01, $3.94
02/03/2014, $4.06, 32125, $4.02, $4.06, $3.855
01/31/2014, $4, 17243, $4.02, $4.04, $3.84
01/30/2014, $4.01, 195756, $4.09, $4.09, $3.8
01/29/2014, $4.08, 8302, $4.05, $4.09, $3.96
01/28/2014, $4.02, 28584, $3.95, $4.14, $3.914
01/27/2014, $4, 15293, $4.14, $4.15, $4
01/24/2014, $4.09, 9167, $4.03, $4.22, $4.0043
01/23/2014, $4.02, 12905, $4.01, $4.09, $3.99
01/22/2014, $4.04, 14750, $4.12, $4.1201, $4.0009
01/21/2014, $4.16, 21795, $4.03, $4.22, $4
01/17/2014, $4.02, 4345, $4.1, $4.1379, $4.02
01/16/2014, $4.04, 100, $4.04, $4.04, $4.04
01/15/2014, $4.01, 45365, $3.96, $4.23, $3.9401
01/14/2014, $3.94, 13999, $3.9, $4.2, $3.9
01/13/2014, $3.9801, 14849, $3.93, $4.06, $3.93
01/10/2014, $3.93, 3085, $3.97, $4.03, $3.93
01/09/2014, $4.07, 10143, $4.05, $4.14, $4.01
01/08/2014, $4.06, 834, $4.17, $4.2, $4.06
01/07/2014, $4.15, 34794, $4.2, $4.39, $3.95
01/06/2014, $4.16, 25218, $4.061, $4.27, $4.02
01/03/2014, $4.06, 66872, $4.1728, $4.4, $3.9899
01/02/2014, $4.2383, 66609, $4.25, $4.3, $3.88
12/31/2013, $4.25, 60476, $4.1, $4.37, $4.1
12/30/2013, $4.08, 58193, $3.77, $4.08, $3.7
12/27/2013, $3.81, 23722, $3.83, $3.83, $3.691
12/26/2013, $3.8436, 32426, $3.94, $3.94, $3.75
12/24/2013, $3.91, 44577, $3.74, $3.95, $3.73
12/23/2013, $3.81, 70455, $3.8, $4, $3.74
12/20/2013, $3.8, 28384, $4.01, $4.01, $3.65
12/19/2013, $3.92, 39000, $4.25, $4.25, $3.8816
12/18/2013, $4.33, 9562, $4.4, $4.4, $4.319
12/17/2013, $4.3984, 3900, $4.32, $4.4, $4.25
12/16/2013, $4.35, 3267, $4.25, $4.37, $4.25
12/13/2013, $4.3, 30217, $4.25, $4.48, $4.25
12/12/2013, $4.315, 16901, $4.4, $4.4, $4.3
12/11/2013, $4.4, 5612, $4.35, $4.43, $4.35
12/10/2013, $4.41, 9064, $4.36, $4.45, $4.35
12/09/2013, $4.36, 3816, $4.4, $4.4, $4.35
12/06/2013, $4.39, 24142, $4.35, $4.505, $4.35
12/05/2013, $4.3999, 4742, $4.36, $4.4, $4.29
