Date, Close/Last, Volume, Open, High, Low
11/06/2015, $24.13, 170591, $23, $24.17, $22.7
11/05/2015, $22.94, 176892, $22.04, $22.96, $21.95
11/04/2015, $21.98, 118266, $21.3, $22.16, $21.01
11/03/2015, $21.46, 186334, $21.55, $21.68, $21.42
11/02/2015, $21.6, 185587, $21.49, $21.75, $21.4
10/30/2015, $21.51, 121130, $21.46, $21.68, $21.25
10/29/2015, $21.54, 126622, $22.03, $22.151, $21.39
10/28/2015, $22.21, 90046, $21.46, $22.27, $21.38
10/27/2015, $21.43, 61489, $21.71, $21.84, $21.27
10/26/2015, $21.85, 48491, $22, $22.06, $21.76
10/23/2015, $21.99, 172245, $21.94, $22.17, $21.645
10/22/2015, $21.83, 92026, $22.12, $22.13, $21.64
10/21/2015, $22.06, 146175, $22.26, $22.32, $21.98
10/20/2015, $22.25, 75277, $21.95, $22.36, $21.88
10/19/2015, $22.03, 80568, $21.78, $22.11, $21.77
10/16/2015, $21.92, 62497, $22.3, $22.37, $21.76
10/15/2015, $22.21, 122758, $22.02, $22.24, $21.4
10/14/2015, $21.99, 152131, $21.87, $22.07, $21.595
10/13/2015, $21.94, 128392, $21.51, $22.192, $21.51
10/12/2015, $21.69, 28817, $21.42, $21.75, $21.41
10/09/2015, $21.46, 79251, $21.26, $21.54, $21.24
10/08/2015, $21.2, 91018, $21.12, $21.24, $21.09
10/07/2015, $21.2, 201553, $21.25, $21.55, $21.05
10/06/2015, $21.23, 142025, $21.74, $21.74, $21.02
10/05/2015, $21.85, 69091, $21.69, $21.93, $21.53
10/02/2015, $21.59, 47601, $21.56, $21.71, $21.3
10/01/2015, $21.65, 53122, $21.65, $21.8, $21.26
09/30/2015, $21.59, 184837, $21, $21.83, $21
09/29/2015, $20.89, 246097, $20.85, $21.29, $20.59
09/28/2015, $20.67, 101419, $20.8, $21, $20.6
09/25/2015, $20.79, 159549, $21.19, $21.425, $20.71
09/24/2015, $21.05, 69666, $21.15, $21.28, $20.98
09/23/2015, $21.21, 191020, $21.42, $21.71, $20.92
09/22/2015, $21.4, 177497, $21.49, $21.66, $21.27
09/21/2015, $21.74, 114437, $21.64, $21.95, $21.42
09/18/2015, $21.62, 188535, $22.03, $22.23, $21.53
09/17/2015, $22.28, 85112, $22.17, $22.7, $22.12
09/16/2015, $22.16, 47173, $22.36, $22.47, $22.1
09/15/2015, $22.27, 42766, $22.45, $22.58, $22.16
09/14/2015, $22.43, 105591, $22.76, $22.8, $22.2
09/11/2015, $22.78, 78073, $22.45, $22.92, $22.27
09/10/2015, $22.61, 30425, $22.63, $22.97, $22.54
09/09/2015, $22.68, 63523, $23.15, $23.15, $22.63
09/08/2015, $23, 86130, $22.92, $23.23, $22.76
09/04/2015, $22.64, 132510, $22.18, $22.81, $22.18
09/03/2015, $22.44, 133938, $22.28, $22.92, $22.2
09/02/2015, $22.19, 260523, $22.22, $22.22, $22
09/01/2015, $21.96, 210685, $22.65, $22.75, $21.875
08/31/2015, $22.95, 217021, $23, $23.62, $22.75
08/28/2015, $23.24, 240996, $22.84, $23.29, $22.68
08/27/2015, $22.96, 614021, $22.31, $22.99, $22.31
08/26/2015, $22.23, 211214, $22.47, $22.84, $21.82
08/25/2015, $22.11, 153473, $22.19, $22.8, $21.99
08/24/2015, $21.71, 233037, $22.43, $22.99, $21.71
08/21/2015, $23.34, 171785, $23.01, $23.75, $23.01
08/20/2015, $23.45, 114224, $23.52, $23.9, $23.43
08/19/2015, $23.54, 85561, $23.59, $24, $23.32
08/18/2015, $23.74, 74439, $23.67, $24.1, $23.33
08/17/2015, $23.8, 96187, $23.31, $24.07, $23.19
08/14/2015, $23.42, 126845, $23.34, $23.8, $23.28
08/13/2015, $23.42, 157319, $23.6, $23.88, $23.3525
08/12/2015, $23.45, 86541, $23.5, $23.73, $23.23
08/11/2015, $23.68, 98689, $23.19, $23.87, $23.16
08/10/2015, $23.34, 168138, $23.07, $23.38, $22.77
08/07/2015, $22.73, 160863, $22.89, $23.59, $22.67
08/06/2015, $22.81, 126691, $22.64, $23.11, $21.97
08/05/2015, $22.65, 594866, $22.9, $23.42, $20.03
08/04/2015, $23.25, 72015, $23.43, $23.43, $23.13
08/03/2015, $23.42, 66049, $24.08, $24.08, $23.295
07/31/2015, $24.03, 59966, $23.71, $24.26, $23.48
07/30/2015, $23.62, 63126, $23.58, $23.81, $23.45
07/29/2015, $23.69, 85895, $23.38, $23.78, $23.24
07/28/2015, $23.37, 51597, $23.72, $23.72, $23.3
07/27/2015, $23.64, 47990, $23.8, $24, $23.51
07/24/2015, $23.84, 73837, $24.2, $24.46, $23.77
07/23/2015, $24.25, 100499, $24.51, $24.52, $23.95
07/22/2015, $24.5, 98640, $23.6, $24.57, $23.5899
07/21/2015, $23.68, 117231, $23.58, $23.909, $23.45
07/20/2015, $23.58, 161480, $23.53, $23.97, $23.53
07/17/2015, $23.67, 41702, $23.68, $23.93, $23.5103
07/16/2015, $23.63, 76083, $23.64, $23.91, $23.54
07/15/2015, $23.53, 54559, $23.8, $23.91, $23.5
07/14/2015, $23.85, 56717, $23.53, $23.99, $23.51
07/13/2015, $23.59, 140336, $23.4, $23.7, $23.23
07/10/2015, $23.29, 132071, $23.59, $24, $23.09
07/09/2015, $23.35, 47836, $23.29, $23.57, $23.29
07/08/2015, $23.06, 168036, $23.59, $23.685, $22.52
07/07/2015, $23.78, 93921, $23.86, $23.97, $23.55
07/06/2015, $23.95, 84018, $23.63, $24.06, $23.51
07/02/2015, $23.76, 52424, $23.96, $24.09, $23.6901
07/01/2015, $23.9, 49872, $24, $24.02, $23.8
06/30/2015, $23.88, 42429, $23.83, $24.08, $23.7
06/29/2015, $23.68, 87770, $24.18, $24.27, $23.67
06/26/2015, $24.35, 125970, $24.47, $24.52, $24.21
06/25/2015, $24.4, 83148, $24.41, $24.57, $24.26
06/24/2015, $24.39, 73416, $24.62, $24.69, $24.24
06/23/2015, $24.67, 166436, $24.57, $24.84, $24.45
06/22/2015, $24.52, 128920, $24.8, $24.94, $24.46
06/19/2015, $24.75, 334849, $24.48, $24.78, $24.17
06/18/2015, $24.41, 87130, $24.42, $24.7, $24.34
06/17/2015, $24.34, 181224, $24.29, $24.47, $24.15
06/16/2015, $24.18, 90966, $24.06, $24.45, $23.94
06/15/2015, $24.07, 136470, $24.12, $24.23, $23.79
06/12/2015, $24.33, 80152, $24.22, $24.41, $24.12
06/11/2015, $24.21, 183417, $24.33, $24.74, $24.17
06/10/2015, $24.33, 219156, $24.67, $24.97, $24.26
06/09/2015, $24.6, 86348, $24.51, $24.67, $24.26
06/08/2015, $24.54, 75997, $24.75, $24.84, $24.51
06/05/2015, $24.85, 56423, $24.85, $24.88, $24.65
06/04/2015, $24.89, 205796, $24.81, $24.96, $24.75
06/03/2015, $24.96, 187058, $24.99, $25.05, $24.55
06/02/2015, $25.03, 83208, $25.02, $25.21, $24.88
06/01/2015, $25.05, 90902, $24.91, $25.22, $24.59
05/29/2015, $24.88, 170154, $24.99, $25.08, $24.41
05/28/2015, $25.01, 47503, $25.16, $25.17, $24.79
05/27/2015, $25.13, 52362, $24.96, $25.2, $24.6
05/26/2015, $24.92, 100550, $25.32, $25.558, $24.6
05/22/2015, $25.34, 116931, $25.44, $25.63, $25.1
05/21/2015, $25.44, 105910, $25.37, $25.57, $25.23
05/20/2015, $25.33, 60004, $25.47, $25.624, $25.14
05/19/2015, $25.39, 199390, $25.48, $25.65, $25.1
05/18/2015, $25.4, 137329, $25.21, $25.64, $24.9001
05/15/2015, $25.17, 91983, $24.97, $25.23, $24.86
05/14/2015, $25, 79700, $24.52, $25.02, $24.41
05/13/2015, $24.5, 137372, $24.42, $24.56, $24.1
05/12/2015, $24.43, 72063, $24.45, $24.5, $24
05/11/2015, $24.47, 88011, $24.5, $24.6499, $24.32
05/08/2015, $24.47, 192937, $24.47, $24.53, $23.87
05/07/2015, $24.45, 230191, $24.49, $24.73, $24.25
05/06/2015, $24.31, 282218, $24.25, $25.37, $23.86
05/05/2015, $23.63, 160430, $23.68, $23.76, $23.4
05/04/2015, $23.65, 223786, $23.6, $23.94, $23.51
05/01/2015, $23.6, 56725, $23.59, $23.7399, $23.48
04/30/2015, $23.64, 107811, $23.82, $23.93, $23.35
04/29/2015, $23.99, 69225, $24.17, $24.17, $23.83
04/28/2015, $24.12, 36428, $23.92, $24.23, $23.75
04/27/2015, $23.95, 63047, $24.13, $24.4, $23.77
04/24/2015, $24.11, 63760, $24.26, $24.3, $23.85
04/23/2015, $24.11, 54435, $24.19, $24.3096, $24.062
04/22/2015, $24.29, 40105, $23.89, $24.43, $23.75
04/21/2015, $23.86, 292066, $23.75, $23.9, $23.56
04/20/2015, $23.76, 29478, $23.64, $24.07, $23.51
04/17/2015, $23.57, 59477, $23.98, $24.03, $23.5
04/16/2015, $24.17, 55670, $24.13, $24.18, $24.06
04/15/2015, $24.06, 215149, $23.33, $24.12, $23.29
04/14/2015, $23.25, 159071, $23.55, $23.74, $22.98
04/13/2015, $23.56, 69418, $23.6, $23.77, $23.42
04/10/2015, $23.66, 47167, $23.57, $23.67, $23.42
04/09/2015, $23.45, 57904, $23.65, $23.8, $23.25
04/08/2015, $23.55, 47962, $23.4, $23.63, $23.4
04/07/2015, $23.39, 197335, $23.62, $23.7, $23.37
04/06/2015, $23.62, 83059, $23.48, $23.76, $23.35
04/02/2015, $23.54, 80257, $23.55, $23.7, $23.44
04/01/2015, $23.55, 99855, $23.85, $23.95, $23.35
03/31/2015, $23.87, 124599, $23.98, $24.0052, $23.68
03/30/2015, $24.1, 84671, $24.7, $24.72, $24.06
03/27/2015, $24.69, 112036, $24.76, $24.9, $24.69
03/26/2015, $24.76, 99254, $24.65, $25.03, $24.65
03/25/2015, $24.74, 278736, $25.12, $25.2, $24.51
03/24/2015, $25, 103670, $24.56, $25.11, $24.51
03/23/2015, $24.55, 101661, $24.69, $24.986, $24.53
03/20/2015, $24.63, 244102, $24.47, $24.9095, $24.35
03/19/2015, $24.35, 86846, $24.3, $24.45, $24
03/18/2015, $24.25, 709721, $24.39, $24.61, $24.09
03/17/2015, $24.51, 110857, $24.19, $24.545, $23.92
03/16/2015, $24.32, 125589, $24.5, $24.673, $24.25
03/13/2015, $24.29, 65345, $24.14, $24.52, $23.93
03/12/2015, $24.1, 99783, $24.11, $24.75, $24.01
03/11/2015, $24.06, 45272, $23.99, $24.1, $23.82
03/10/2015, $23.95, 91444, $23.75, $24, $23.55
03/09/2015, $23.9, 85771, $23.41, $24.09, $23.41
03/06/2015, $23.41, 96802, $23.66, $23.92, $23.3
03/05/2015, $23.83, 80895, $23.73, $24.24, $23.6
03/04/2015, $23.67, 124202, $23.97, $24.09, $23.65
03/03/2015, $23.97, 170753, $23.45, $23.99, $23.19
03/02/2015, $23.44, 97386, $23.08, $23.64, $22.9901
02/27/2015, $22.99, 201985, $22.83, $23.01, $22.67
02/26/2015, $22.77, 132512, $23.19, $23.19, $22.56
02/25/2015, $22.49, 237080, $22.8, $22.81, $22.46
02/24/2015, $22.58, 44509, $22.51, $22.74, $22.51
02/23/2015, $22.55, 38805, $22.64, $22.7, $22.45
02/20/2015, $22.68, 47698, $22.85, $22.95, $22.55
02/19/2015, $22.79, 40239, $22.62, $23.29, $22.62
02/18/2015, $22.69, 54005, $22.5, $22.8499, $22.46
02/17/2015, $22.47, 47272, $22.28, $22.5, $22.26
02/13/2015, $22.33, 48786, $22.06, $22.48, $22.06
02/12/2015, $22.07, 56282, $21.95, $22.4, $21.95
02/11/2015, $21.88, 63208, $21.65, $21.97, $21.41
02/10/2015, $21.75, 28824, $21.82, $21.94, $21.66
02/09/2015, $21.84, 66384, $22.33, $22.63, $21.67
02/06/2015, $22.33, 157479, $22.34, $22.69, $22.15
02/05/2015, $22.32, 42488, $22.49, $22.5, $22.18
02/04/2015, $22.33, 35744, $22.46, $22.81, $22.17
02/03/2015, $22.43, 54960, $22.05, $22.71, $22.05
02/02/2015, $22.03, 27084, $21.82, $22.08, $21.62
01/30/2015, $21.8, 64608, $22.24, $22.46, $21.721
01/29/2015, $22.47, 101614, $22.81, $22.91, $22.06
01/28/2015, $22.77, 128699, $22.68, $22.99, $22.3
01/27/2015, $22.66, 136343, $22.31, $22.84, $22.1
01/26/2015, $22.38, 137243, $21.93, $22.4699, $21.61
01/23/2015, $21.81, 56848, $21.68, $21.99, $21.3325
01/22/2015, $21.68, 225794, $21.2, $21.77, $21.02
01/21/2015, $21.05, 29904, $21.17, $21.33, $20.87
01/20/2015, $21.29, 64745, $21.35, $21.74, $20.743
01/16/2015, $21.45, 68729, $21.48, $21.88, $21.4
01/15/2015, $21.53, 240027, $20.82, $21.935, $20.61
01/14/2015, $20.68, 38557, $20.1, $20.89, $20.1
01/13/2015, $20.3, 115644, $20.34, $20.86, $20.09
01/12/2015, $20.19, 38420, $20.35, $20.5, $20.03
01/09/2015, $20.44, 41242, $20.56, $20.67, $20.39
01/08/2015, $20.57, 101649, $20.1, $20.79, $20.08
01/07/2015, $20.15, 28498, $20.32, $20.5, $19.849
01/06/2015, $20.16, 68647, $20.03, $20.36, $19.41
01/05/2015, $20.05, 46558, $19.99, $20.15, $19.6602
01/02/2015, $20.16, 42314, $20.95, $20.98, $20.0182
12/31/2014, $20.95, 26924, $20.97, $21.19, $20.95
12/30/2014, $21, 31574, $21.15, $21.28, $20.99
12/29/2014, $21.19, 45147, $21, $21.3, $20.85
12/26/2014, $20.95, 22870, $20.73, $21, $20.6401
12/24/2014, $20.86, 17571, $20.92, $20.99, $20.73
12/23/2014, $20.81, 23827, $20.88, $21, $20.6
12/22/2014, $20.88, 88628, $20.86, $21.2, $20.49
12/19/2014, $20.78, 263695, $20.48, $21.15, $20.48
12/18/2014, $20.49, 82789, $20.08, $20.63, $20
12/17/2014, $20.08, 79823, $19.71, $20.08, $19.5801
12/16/2014, $19.73, 66301, $19.38, $20.05, $19.38
12/15/2014, $19.35, 57982, $19.51, $19.59, $19.17
12/12/2014, $19.34, 33276, $19.2, $19.6, $19.2
12/11/2014, $19.35, 30366, $19.43, $19.73, $19.22
12/10/2014, $19.3, 50674, $19.97, $20.0699, $19.24
12/09/2014, $19.98, 57856, $19.11, $20.05, $19.02
12/08/2014, $19.26, 24156, $19.55, $19.65, $19.24
12/05/2014, $19.55, 25256, $19.38, $19.59, $19.38
12/04/2014, $19.43, 28396, $19.54, $19.65, $19.33
12/03/2014, $19.49, 36358, $19.374, $19.73, $19.35
12/02/2014, $19.44, 28779, $19.36, $19.71, $19.346
12/01/2014, $19.37, 64674, $19.25, $19.49, $19.17
11/28/2014, $19.21, 32882, $19.47, $19.63, $19.16
11/26/2014, $19.52, 17822, $19.64, $19.64, $19.43
11/25/2014, $19.6, 45030, $19.59, $19.64, $19.54
11/24/2014, $19.52, 30735, $19.54, $19.65, $19.33
11/21/2014, $19.62, 44481, $19.73, $19.73, $19.56
11/20/2014, $19.55, 29953, $19.12, $19.6, $19.021
11/19/2014, $19.25, 45783, $19.38, $19.73, $19.21
11/18/2014, $19.53, 54290, $19.64, $19.71, $19.43
11/17/2014, $19.57, 70295, $19.52, $19.73, $19.4
11/14/2014, $19.47, 60468, $19.49, $19.92, $19.33
11/13/2014, $19.43, 75161, $19.38, $19.5, $19.1
11/12/2014, $19.3, 125551, $18.95, $19.53, $18.92
11/11/2014, $19.01, 60582, $19.26, $19.31, $18.89
11/10/2014, $19.31, 48224, $19.11, $19.34, $19.04
11/07/2014, $19.18, 38802, $19.31, $19.31, $19.05
11/06/2014, $19.41, 38065, $19.49, $19.5, $19.23
11/05/2014, $19.47, 50073, $19.47, $19.5, $19.165
11/04/2014, $19.46, 49884, $19.61, $19.63, $19.22
11/03/2014, $19.58, 69055, $19.96, $20.09, $19.46
10/31/2014, $19.96, 114376, $19.84, $20.02, $19.55
10/30/2014, $19.49, 114628, $18.96, $19.67, $18
10/29/2014, $18.99, 66942, $19.26, $19.3, $18.89
10/28/2014, $19.23, 103793, $18.93, $19.32, $18.93
10/27/2014, $18.96, 79344, $18.73, $19.0535, $18.535
10/24/2014, $18.89, 35246, $18.79, $18.96, $18.69
10/23/2014, $18.73, 215979, $18.51, $18.99, $18.45
10/22/2014, $18.42, 37184, $18.54, $18.65, $18.28
10/21/2014, $18.59, 201709, $17.92, $18.66, $17.87
10/20/2014, $17.91, 62625, $18.04, $18.2199, $17.6801
10/17/2014, $18.06, 67722, $18.71, $18.71, $18.03
10/16/2014, $18.45, 38564, $18.19, $18.62, $18.1701
10/15/2014, $18.16, 65455, $18.16, $18.21, $17.72
10/14/2014, $18.22, 74711, $18.13, $18.5035, $17.9
10/13/2014, $18.07, 47697, $17.93, $18.24, $17.7
10/10/2014, $17.87, 96110, $17.94, $18.2, $17.79
10/09/2014, $17.99, 62120, $18.04, $18.1, $17.64
10/08/2014, $18.04, 70847, $17.76, $18.23, $17.3003
10/07/2014, $17.84, 60935, $17.85, $18.1, $17.77
10/06/2014, $17.95, 114298, $18.11, $18.11, $17.8137
10/03/2014, $17.97, 52050, $17.85, $18.22, $17.66
10/02/2014, $17.66, 45748, $17.28, $17.72, $17.18
10/01/2014, $17.31, 68500, $17.28, $17.52, $17.18
09/30/2014, $17.33, 56028, $17.7, $17.7826, $17.29
09/29/2014, $17.66, 39234, $17.61, $17.85, $17.52
09/26/2014, $17.73, 25299, $17.78, $17.82, $17.62
09/25/2014, $17.78, 47390, $18.01, $18.05, $17.65
09/24/2014, $18.08, 59977, $17.9, $18.2399, $17.77
09/23/2014, $17.91, 49837, $18.15, $18.21, $17.909
09/22/2014, $18.22, 54221, $18.21, $18.2899, $18.01
09/19/2014, $18.26, 63919, $18.64, $18.64, $18.13
09/18/2014, $18.61, 59189, $18.6, $18.77, $18.49
09/17/2014, $18.63, 56951, $18.54, $18.65, $18.41
09/16/2014, $18.57, 34348, $18.45, $18.69, $18.45
09/15/2014, $18.45, 95219, $18.53, $18.57, $18.4
09/12/2014, $18.54, 65936, $18.65, $18.72, $18.4
09/11/2014, $18.62, 44805, $18.48, $18.68, $18.48
09/10/2014, $18.6, 60434, $18.53, $18.699, $18.45
09/09/2014, $18.52, 44232, $18.47, $18.67, $18.45
09/08/2014, $18.56, 102512, $18.56, $18.78, $18.42
09/05/2014, $18.5, 110381, $18.3, $18.53, $18.12
09/04/2014, $18.41, 35720, $18.89, $18.9733, $18.41
09/03/2014, $18.83, 52831, $18.94, $18.96, $18.67
09/02/2014, $18.86, 84319, $18.89, $19.029, $18.77
08/29/2014, $18.64, 55868, $18.51, $18.68, $18.5
08/28/2014, $18.52, 37628, $18.54, $18.654, $18.44
08/27/2014, $18.59, 54463, $18.585, $18.69, $18.49
08/26/2014, $18.56, 38946, $18.411, $18.685, $18.36
08/25/2014, $18.4, 45355, $18.51, $18.87, $18.37
08/22/2014, $18.49, 47482, $18.82, $19.1105, $18.44
08/21/2014, $18.84, 109462, $18.45, $19.16, $18.29
08/20/2014, $18.41, 60487, $18.41, $18.53, $18.21
08/19/2014, $18.45, 52745, $18.55, $18.68, $18.41
08/18/2014, $18.59, 136186, $18.28, $18.6899, $18.24
08/15/2014, $18.19, 118953, $18.24, $18.28, $18.08
08/14/2014, $18.05, 103677, $17.89, $18.2, $17.84
08/13/2014, $17.87, 56980, $17.79, $18.03, $17.63
08/12/2014, $17.77, 62933, $17.56, $17.845, $17.451
08/11/2014, $17.54, 77732, $17.7, $17.84, $17.46
08/08/2014, $17.59, 85433, $17.71, $17.86, $17.48
08/07/2014, $17.72, 139826, $18.02, $18.65, $17.64
08/06/2014, $17.88, 316418, $17, $18.22, $16.52
08/05/2014, $16.02, 62829, $16.03, $16.18, $15.9
08/04/2014, $16.04, 72000, $16.07, $16.19, $15.95
08/01/2014, $16.04, 64031, $16.13, $16.31, $15.95
07/31/2014, $16.13, 96750, $16.04, $16.5, $16.04
07/30/2014, $16.19, 43151, $16.27, $16.29, $16.14
07/29/2014, $16.16, 73891, $16.11, $16.39, $16
07/28/2014, $16.07, 64249, $16.07, $16.2, $15.98
07/25/2014, $16.09, 118345, $16.2, $16.41, $16.08
07/24/2014, $16.29, 85436, $16.15, $16.3999, $15.76
07/23/2014, $16.17, 57858, $16.32, $16.41, $16.09
07/22/2014, $16.27, 209360, $16.04, $16.48, $15.95
07/21/2014, $16, 71765, $16, $16.1, $15.91
07/18/2014, $16.08, 158645, $15.98, $16.16, $15.98
07/17/2014, $16.04, 140664, $16.04, $16.17, $15.92
07/16/2014, $16.14, 79013, $16.3, $16.33, $16
07/15/2014, $16.2, 103423, $16.5, $16.5, $16.17
07/14/2014, $16.52, 159440, $16.43, $16.54, $16.3475
07/11/2014, $16.26, 95264, $16.34, $16.5, $16.23
07/10/2014, $16.41, 73885, $16.27, $16.69, $16.08
07/09/2014, $16.53, 78443, $16.59, $16.746, $16.34
07/08/2014, $16.61, 90355, $16.9, $16.91, $16.5
07/07/2014, $16.92, 59668, $17.32, $17.32, $16.9
07/03/2014, $17.3, 29329, $17.36, $17.36, $17.23
07/02/2014, $17.33, 55654, $17.49, $17.61, $17.27
07/01/2014, $17.49, 382118, $17.22, $17.7, $17.13
06/30/2014, $17.13, 124453, $17.17, $17.2, $16.9
06/27/2014, $17.2, 387025, $17.08, $17.33, $17.04
06/26/2014, $17.21, 59426, $17.38, $17.38, $17.0001
06/25/2014, $17.33, 70873, $17.13, $17.38, $17
06/24/2014, $17.23, 39911, $17.42, $17.6, $17.1601
06/23/2014, $17.36, 38546, $17.4, $17.45, $17.18
06/20/2014, $17.44, 109190, $17.75, $17.75, $17.41
06/19/2014, $17.73, 59403, $17.99, $18.05, $17.43
06/18/2014, $17.93, 90125, $17.16, $17.97, $17.09
06/17/2014, $17.21, 113369, $17.19, $17.22, $17.02
06/16/2014, $17.23, 65414, $17.22, $17.3, $17.05
06/13/2014, $17.21, 100527, $17.6, $17.6, $17
06/12/2014, $17.6, 133024, $17.68, $17.7, $17.38
06/11/2014, $17.69, 53733, $17.68, $17.77, $17.54
06/10/2014, $17.68, 70604, $17.69, $17.77, $17.48
06/09/2014, $17.84, 47171, $17.86, $17.93, $17.6
06/06/2014, $17.9, 49917, $17.94, $18.2, $17.684
06/05/2014, $17.85, 67799, $17.7, $18.03, $17.5
06/04/2014, $17.66, 92797, $17.34, $17.73, $17.25
06/03/2014, $17.33, 121791, $17.94, $17.94, $17.29
06/02/2014, $17.96, 129185, $18.39, $18.41, $17.92
05/30/2014, $18.37, 131832, $18.41, $18.55, $18.272
05/29/2014, $18.32, 213219, $18.41, $18.69, $18.23
05/28/2014, $18.44, 156481, $17.93, $18.54, $17.862
05/27/2014, $17.9, 191831, $17.39, $18.105, $17.325
05/23/2014, $17.3, 168486, $17.26, $18.9, $16.96
05/22/2014, $17.21, 135495, $16.97, $17.247, $16.852
05/21/2014, $17, 180160, $16.8, $17.23, $16.69
05/20/2014, $16.73, 161657, $16.86, $17.01, $16.61
05/19/2014, $16.88, 129099, $16.79, $17.16, $16.67
05/16/2014, $16.91, 148236, $16.79, $17.25, $16.5
05/15/2014, $16.86, 235518, $16.53, $16.87, $16.53
05/14/2014, $16.67, 254142, $16.01, $16.9, $16.01
05/13/2014, $15.81, 77974, $15.96, $16.09, $15.79
05/12/2014, $16.04, 94185, $15.77, $16.3, $15.7
05/09/2014, $15.66, 98938, $15.52, $15.86, $15.26
05/08/2014, $15.62, 161311, $15.5, $16.33, $15.25
05/07/2014, $15.79, 120481, $15.98, $15.98, $15.5
05/06/2014, $15.98, 82053, $16.11, $16.25, $15.93
05/05/2014, $16.18, 78844, $16.13, $16.29, $15.95
05/02/2014, $16.23, 96287, $16.18, $16.46, $16.12
05/01/2014, $16.12, 193737, $16.14, $16.504, $15.92
04/30/2014, $16.09, 359952, $16, $16.19, $15.55
04/29/2014, $16.03, 166633, $16.34, $16.52, $15.94
04/28/2014, $16.34, 346069, $17, $17, $15.9
04/25/2014, $16.96, 198323, $16.95, $17.05, $16.78
04/24/2014, $17.02, 332126, $17.19, $17.19, $16.72
04/23/2014, $17.04, 81581, $17.35, $17.49, $17
04/22/2014, $17.34, 67818, $17.4, $17.57, $17.29
04/21/2014, $17.37, 118034, $17.58, $17.58, $17.15
04/17/2014, $17.6, 250496, $17.4, $17.6, $17.2
04/16/2014, $17.44, 94106, $17.42, $17.64, $17.16
04/15/2014, $17.3, 141505, $17.34, $17.46, $17.122
04/14/2014, $17.33, 127102, $17.72, $17.72, $17.2
04/11/2014, $17.56, 193948, $17.72, $17.86, $17.55
04/10/2014, $17.85, 154554, $18.2, $18.24, $17.82
04/09/2014, $18.24, 235551, $18.11, $18.3, $17.87
04/08/2014, $18.09, 357763, $17.75, $18.5, $17.702
04/07/2014, $17.78, 275612, $17.9, $17.9, $17.65
04/04/2014, $17.99, 124728, $18.43, $18.46, $17.85
04/03/2014, $18.32, 249895, $18.31, $18.58, $18.2
04/02/2014, $18.33, 102797, $18.27, $18.47, $17.9
04/01/2014, $18.27, 123074, $18.22, $18.37, $17.91
03/31/2014, $18.24, 180282, $17.67, $18.28, $17.58
03/28/2014, $17.59, 97871, $17.72, $17.86, $17.55
03/27/2014, $17.65, 155160, $17.8, $17.87, $17.57
03/26/2014, $17.84, 261942, $18, $18.11, $17.73
03/25/2014, $17.82, 205226, $17.41, $18.04, $17.404
03/24/2014, $17.36, 160346, $17.58, $17.58, $17.25
03/21/2014, $17.61, 275767, $17.75, $17.81, $17.42
03/20/2014, $17.72, 361838, $17.71, $17.76, $17.42
03/19/2014, $17.72, 275149, $18.28, $18.3, $17.55
03/18/2014, $18.33, 928861, $18.63, $18.65, $17.78
03/17/2014, $18.03, 728187, $17.28, $18.15, $17.15
03/14/2014, $17.13, 1165361, $17.02, $17.41, $16.71
03/13/2014, $17.03, 2073395, $18.17, $18.34, $16.8
03/12/2014, $18.67, 217844, $18.86, $18.91, $18.64
03/11/2014, $19.02, 144417, $19.2, $19.2, $18.83
03/10/2014, $19.23, 252495, $19.69, $19.73, $18.96
03/07/2014, $19.83, 143113, $19.41, $20.33, $18.86
03/06/2014, $19.47, 275220, $21.15, $21.5, $19.1753
03/05/2014, $20.71, 83953, $20.78, $20.9099, $20.41
03/04/2014, $20.85, 74010, $20.63, $21, $20.5992
03/03/2014, $20.49, 54821, $20.24, $20.6, $20.24
02/28/2014, $20.43, 37503, $20.52, $20.84, $20.36
02/27/2014, $20.47, 62336, $20.32, $20.64, $20.1045
02/26/2014, $20.38, 66963, $20.24, $20.6, $20.12
02/25/2014, $20.26, 71293, $20.38, $20.42, $20.12
02/24/2014, $20.4, 50984, $20.64, $20.64, $20.3299
02/21/2014, $20.64, 77884, $21.1, $21.1, $20.59
02/20/2014, $21.03, 37264, $20.82, $21.128, $20.75
02/19/2014, $20.98, 47510, $21.02, $21.32, $20.897
02/18/2014, $21.14, 31857, $20.93, $21.26, $20.85
02/14/2014, $20.94, 37614, $20.92, $21.05, $20.55
02/13/2014, $20.89, 43350, $20.8, $21.06, $20.64
02/12/2014, $20.98, 62033, $20.8, $21.1, $20.8
02/11/2014, $20.75, 43395, $20.351, $20.94, $20.33
02/10/2014, $20.42, 40925, $20.64, $20.64, $20.11
02/07/2014, $20.61, 101482, $20.3, $20.72, $20.25
02/06/2014, $20.3, 54974, $20.5, $20.798, $20.23
02/05/2014, $20.37, 111339, $20.91, $21.329, $20.24
02/04/2014, $21, 143734, $20.3, $21.23, $20.22
02/03/2014, $20.16, 109931, $21.33, $21.445, $20.04
01/31/2014, $21.4, 107919, $20.66, $21.586, $20.475
01/30/2014, $21.02, 79206, $20.63, $21.09, $20.53
01/29/2014, $20.53, 73470, $20.56, $20.69, $20.402
01/28/2014, $20.8, 83914, $20.58, $20.83, $20.53
01/27/2014, $20.63, 57442, $21.04, $21.13, $20.42
01/24/2014, $21.09, 58653, $21.73, $21.9, $21.001
