Date, Close/Last, Volume, Open, High, Low
01/11/2016, $7.91, 4286316, $8.19, $8.38, $7.7906
01/08/2016, $7.9, 2825353, $7.68, $7.935, $7.67
01/07/2016, $7.88, 3467933, $7.83, $8.03, $7.59
01/06/2016, $7.72, 2438014, $7.53, $7.74, $7.46
01/05/2016, $7.36, 1626567, $7.49, $7.49, $7.27
01/04/2016, $7.46, 2395512, $7.24, $7.565, $7.19
12/31/2015, $7.1, 1834769, $7.03, $7.11, $6.95
12/30/2015, $7.03, 1475709, $6.95, $7.08, $6.94
12/29/2015, $7.21, 1217461, $7.22, $7.29, $7.1
12/28/2015, $7.08, 1201708, $7.23, $7.259, $7.02
12/24/2015, $7.47, 912374, $7.27, $7.54, $7.27
12/23/2015, $7.34, 1947474, $7.12, $7.36, $7.11
12/22/2015, $6.98, 1758998, $6.99, $7.1, $6.89
12/21/2015, $7.1, 2553769, $7.14, $7.22, $7.035
12/18/2015, $6.8, 4703117, $6.74, $6.92, $6.63
12/17/2015, $6.45, 3440950, $6.82, $6.82, $6.375
12/16/2015, $7.1, 4110290, $6.97, $7.2, $6.88
12/15/2015, $6.83, 3529223, $6.84, $7.06, $6.78
12/14/2015, $6.49, 6118844, $6.96, $7.03, $6.34
12/11/2015, $7.24, 4735732, $6.99, $7.51, $6.94
12/10/2015, $7.21, 5228105, $6.96, $7.33, $6.96
12/09/2015, $6.61, 2995308, $6.62, $6.74, $6.5055
12/08/2015, $6.41, 2772825, $6.51, $6.56, $6.29
12/07/2015, $6.51, 2751992, $6.66, $6.765, $6.45
12/04/2015, $6.84, 5225948, $6.26, $6.84, $6.25
12/03/2015, $6.46, 2602354, $6.47, $6.58, $6.32
12/02/2015, $6.36, 2859689, $6.41, $6.47, $6.2
12/01/2015, $6.59, 3376750, $6.4, $6.62, $6.325
11/30/2015, $6.4, 2938208, $6.29, $6.47, $6.25
11/27/2015, $6.27, 2417214, $6.31, $6.38, $6.24
11/25/2015, $6.58, 2674616, $6.58, $6.68, $6.48
11/24/2015, $6.81, 3390179, $6.77, $6.95, $6.73
11/23/2015, $6.54, 2417509, $6.58, $6.65, $6.52
11/20/2015, $6.66, 2649113, $7.07, $7.08, $6.59
11/19/2015, $6.98, 3563961, $6.96, $7.07, $6.75
11/18/2015, $6.66, 3433444, $6.47, $6.72, $6.31
11/17/2015, $6.48, 3674933, $6.67, $6.69, $6.44
11/16/2015, $6.82, 3395156, $6.83, $6.95, $6.73
11/13/2015, $6.89, 3330639, $6.62, $6.95, $6.61
11/12/2015, $6.79, 3824729, $6.71, $7.06, $6.68
11/11/2015, $7.04, 2986869, $6.75, $7.11, $6.71
11/10/2015, $6.94, 3216429, $6.96, $7.09, $6.86
11/09/2015, $7.11, 4383203, $6.92, $7.12, $6.8
11/06/2015, $7.06, 4421804, $7.19, $7.23, $6.76
11/05/2015, $7.57, 5133699, $7.76, $7.79, $7.505
11/04/2015, $7.84, 8514199, $8.5, $8.53, $7.83
11/03/2015, $8.45, 4163163, $8.38, $8.535, $8.24
11/02/2015, $8.55, 3194938, $8.41, $8.68, $8.23
10/30/2015, $8.44, 3643491, $8.3, $8.76, $8.29
10/29/2015, $8.28, 6532858, $8.63, $8.73, $8.27
10/28/2015, $8.74, 6489449, $9.01, $9.27, $8.455
10/27/2015, $8.86, 2578905, $8.7, $8.94, $8.63
10/26/2015, $8.79, 2520366, $9.14, $9.14, $8.76
10/23/2015, $9.04, 6701519, $9.05, $9.1, $8.75
10/22/2015, $8.87, 3018511, $8.72, $8.995, $8.7
10/21/2015, $8.57, 2914695, $9, $9.01, $8.5
10/20/2015, $9.08, 5578377, $8.91, $9.16, $8.89
10/19/2015, $8.78, 3648320, $9.27, $9.27, $8.71
10/16/2015, $9.34, 3484812, $9.73, $9.74, $9.305
10/15/2015, $9.72, 7913709, $9.67, $9.805, $9.56
10/14/2015, $9.93, 10360720, $9.5, $9.95, $9.36
10/13/2015, $9.22, 2483605, $9.32, $9.615, $9.2
10/12/2015, $9.48, 5649949, $9.81, $9.88, $9.34
10/09/2015, $9.55, 4501884, $9.5, $9.58, $9.4
10/08/2015, $9.06, 8937199, $9, $9.38, $8.9
10/07/2015, $8.75, 4889791, $9.18, $9.24, $8.705
10/06/2015, $9.05, 4866324, $8.95, $9.135, $8.75
10/05/2015, $8.53, 7955115, $8.48, $8.59, $8.38
10/02/2015, $8.4, 7135679, $8.27, $8.45, $8.205
10/01/2015, $7.97, 3924637, $8.27, $8.35, $7.94
09/30/2015, $8.19, 3964172, $7.57, $8.215, $7.5699
09/29/2015, $7.7, 2800601, $7.55, $7.92, $7.54
09/28/2015, $7.38, 4096295, $7.76, $7.77, $7.32
09/25/2015, $8.06, 3932229, $8.2, $8.23, $7.82
09/24/2015, $8.38, 3682739, $8.08, $8.45, $8.06
09/23/2015, $7.85, 2386781, $8.18, $8.24, $7.82
09/22/2015, $8.16, 2809038, $8.09, $8.33, $7.99
09/21/2015, $8.37, 3390904, $8.24, $8.56, $8.17
09/18/2015, $8.5, 6114945, $8.45, $8.6, $8.29
09/17/2015, $8.25, 6813283, $7.99, $8.305, $7.85
09/16/2015, $7.95, 5822033, $7.74, $8.01, $7.74
09/15/2015, $7.54, 3541538, $7.33, $7.7295, $7.32
09/14/2015, $7.34, 2862086, $7.37, $7.56, $7.18
09/11/2015, $7.38, 4712049, $7.34, $7.41, $6.83
09/10/2015, $7.62, 3356269, $7.61, $7.81, $7.545
09/09/2015, $7.51, 2923375, $7.66, $7.795, $7.43
09/08/2015, $7.8, 3576380, $7.6, $7.95, $7.5
09/04/2015, $7.6, 2203078, $7.51, $7.7199, $7.34
09/03/2015, $7.67, 3379721, $7.45, $8.02, $7.43
09/02/2015, $7.61, 2708713, $7.6, $7.725, $7.375
09/01/2015, $7.61, 4170776, $8.25, $8.37, $7.58
08/31/2015, $8.12, 4640884, $7.84, $8.16, $7.59
08/28/2015, $8.12, 5497244, $7.74, $8.2, $7.67
08/27/2015, $7.61, 7191350, $7.17, $7.63, $7.12
08/26/2015, $7.18, 5559728, $7.57, $7.6, $7.115
08/25/2015, $7.7, 5938751, $8.45, $8.46, $7.64
08/24/2015, $8.3, 12719510, $8, $8.93, $7.94
08/21/2015, $8.13, 7799398, $8.82, $8.88, $8
08/20/2015, $8.29, 8364035, $7.9, $8.57, $7.85
08/19/2015, $7.47, 6173161, $6.86, $7.57, $6.86
08/18/2015, $6.75, 2812861, $6.62, $6.84, $6.56
08/17/2015, $6.73, 3716292, $6.6, $6.8, $6.52
08/14/2015, $6.25, 2006168, $6.49, $6.56, $6.23
08/13/2015, $6.3, 3762618, $6.58, $6.7, $6.255
08/12/2015, $6.95, 5462687, $6.49, $6.99, $6.49
08/11/2015, $6.38, 3417671, $6.29, $6.4, $6.07
08/10/2015, $6.29, 3495758, $5.78, $6.3, $5.71
08/07/2015, $5.73, 2963517, $5.89, $6.06, $5.68
08/06/2015, $5.83, 2941654, $5.74, $5.99, $5.68
08/05/2015, $5.68, 2248534, $5.88, $5.96, $5.64
08/04/2015, $5.78, 2948614, $5.92, $5.995, $5.665
08/03/2015, $5.91, 3128418, $6, $6.0151, $5.85
07/31/2015, $6.12, 3015643, $6.26, $6.33, $6.03
07/30/2015, $6.07, 4410876, $6.17, $6.2999, $6.04
07/29/2015, $6.47, 4064224, $6.2, $6.55, $6.1
07/28/2015, $6.32, 3311090, $6.39, $6.5, $6.255
07/27/2015, $6.36, 5308843, $6.65, $6.84, $6.29
07/24/2015, $6.78, 7680007, $6.2, $6.8, $6.12
07/23/2015, $6.55, 3942092, $6.88, $6.96, $6.47
07/22/2015, $6.75, 3482552, $6.67, $6.87, $6.6
07/21/2015, $6.83, 3150433, $6.87, $7.01, $6.7341
07/20/2015, $6.74, 5814661, $6.96, $7.08, $6.7001
07/17/2015, $7.49, 3993857, $7.88, $7.92, $7.46
07/16/2015, $7.97, 1342276, $7.99, $8.1025, $7.94
07/15/2015, $8.11, 2017304, $8.26, $8.37, $8.08
07/14/2015, $8.27, 1884526, $8.28, $8.39, $8.24
07/13/2015, $8.11, 2145331, $8.01, $8.15, $7.87
07/10/2015, $8.1, 1751364, $8.2, $8.26, $8.04
07/09/2015, $8.19, 1384476, $8.25, $8.33, $8.09
07/08/2015, $8.07, 2703964, $8.46, $8.56, $8.03
07/07/2015, $8.41, 3397907, $8.61, $8.67, $8.3501
07/06/2015, $8.85, 2442629, $8.66, $8.97, $8.63
07/02/2015, $8.81, 3097617, $8.43, $8.83, $8.41
07/01/2015, $8.45, 2524419, $8.83, $8.83, $8.37
06/30/2015, $8.95, 2885462, $8.98, $9.205, $8.89
06/29/2015, $9.13, 1516798, $9.16, $9.275, $9.09
06/26/2015, $9.11, 1754191, $8.98, $9.175, $8.97
06/25/2015, $9.02, 1545932, $9.04, $9.13, $8.96
06/24/2015, $8.96, 1905074, $8.95, $9.04, $8.86
06/23/2015, $8.94, 2652005, $8.92, $9.11, $8.88
06/22/2015, $8.98, 2865719, $9.17, $9.21, $8.97
06/19/2015, $9.27, 8862737, $9.69, $9.747, $9.24
06/18/2015, $9.6, 3961294, $9.4, $9.79, $9.4
06/17/2015, $9.19, 3075781, $8.88, $9.22, $8.77
06/16/2015, $8.91, 2282980, $8.93, $9.045, $8.83
06/15/2015, $9.02, 3650494, $8.9, $9.1, $8.76
06/12/2015, $9.06, 2485371, $9.19, $9.2699, $9.06
06/11/2015, $9, 2309490, $9.44, $9.45, $8.98
06/10/2015, $9.45, 3062509, $9.66, $9.67, $9.36
06/09/2015, $9.3, 4972994, $9.58, $9.66, $9.24
06/08/2015, $8.72, 2750313, $8.7, $8.72, $8.43
06/05/2015, $8.72, 2144008, $8.65, $8.8701, $8.62
06/04/2015, $8.85, 5443831, $8.88, $8.98, $8.71
06/03/2015, $9.21, 2663432, $9.38, $9.38, $9.115
06/02/2015, $9.4, 1979706, $9.37, $9.51, $9.3
06/01/2015, $9.37, 2210801, $9.66, $9.715, $9.28
05/29/2015, $9.58, 1866543, $9.64, $9.725, $9.53
05/28/2015, $9.6, 3252404, $9.34, $9.64, $9.33
05/27/2015, $9.42, 3133077, $9.38, $9.52, $9.32
05/26/2015, $9.6, 2997805, $9.72, $9.72, $9.52
05/22/2015, $9.96, 2506392, $10.26, $10.28, $9.88
05/21/2015, $10.24, 1871216, $10.32, $10.43, $10.22
05/20/2015, $10.35, 2286525, $10.46, $10.53, $10.32
05/19/2015, $10.42, 3469721, $10.58, $10.68, $10.395
05/18/2015, $10.92, 2198623, $11.03, $11.09, $10.83
05/15/2015, $10.98, 3858679, $10.94, $11.27, $10.9
05/14/2015, $11.38, 2708678, $11.32, $11.74, $11.27
05/13/2015, $11.2, 4034046, $11.33, $11.4, $11.16
05/12/2015, $11.12, 2648548, $11.11, $11.24, $10.98
05/11/2015, $11.14, 3032894, $11.41, $11.5835, $10.96
05/08/2015, $11.26, 3191770, $11.1, $11.45, $10.975
05/07/2015, $11.24, 4489224, $10.78, $11.25, $10.76
05/06/2015, $11.16, 2773894, $11.64, $11.69, $11.1
05/05/2015, $11.49, 2287918, $11.73, $11.8, $11.37
05/04/2015, $11.47, 2490333, $11.58, $11.73, $11.42
05/01/2015, $11.43, 2066202, $11.08, $11.49, $11.07
04/30/2015, $11.33, 3263605, $11.17, $11.4, $10.99
04/29/2015, $11.62, 3288193, $11.42, $11.8, $11.29
04/28/2015, $11.43, 4443511, $11.2, $11.49, $11.145
04/27/2015, $10.93, 4398107, $10.98, $11.27, $10.86
04/24/2015, $10.65, 4087885, $10.88, $10.97, $10.61
04/23/2015, $11.12, 2920261, $11.03, $11.255, $10.9
04/22/2015, $11.08, 2998373, $11.39, $11.51, $11.07
04/21/2015, $11.54, 2972689, $11.34, $11.64, $11.31
04/20/2015, $11.54, 9862803, $11.31, $11.58, $11.27
04/17/2015, $11.41, 3539729, $11.22, $11.52, $11.19
04/16/2015, $11.28, 4878517, $11.51, $11.51, $11.04
04/15/2015, $11.42, 5251256, $10.82, $11.46, $10.81
04/14/2015, $10.88, 3841192, $10.45, $10.93, $10.43
04/13/2015, $10.32, 2517900, $10.34, $10.48, $10.21
04/10/2015, $10.24, 3106196, $9.82, $10.24, $9.77
04/09/2015, $9.52, 1980305, $9.59, $9.705, $9.5
04/08/2015, $9.75, 3417565, $10.01, $10.15, $9.69
04/07/2015, $9.92, 4179423, $10.08, $10.26, $9.88
04/06/2015, $10.06, 3876185, $9.77, $10.15, $9.74
04/02/2015, $9.42, 4263704, $9.82, $9.855, $9.41
04/01/2015, $9.66, 3843429, $9.44, $9.77, $9.41
03/31/2015, $9.34, 2704568, $9.61, $9.79, $9.275
03/30/2015, $9.48, 2710082, $9.6, $9.68, $9.46
03/27/2015, $9.86, 2476911, $9.86, $10.06, $9.68
03/26/2015, $10.1, 4039575, $10.43, $10.51, $9.88
03/25/2015, $9.94, 2428574, $10.11, $10.21, $9.92
03/24/2015, $9.96, 2786693, $10.04, $10.145, $9.845
03/23/2015, $9.99, 3373132, $9.86, $10.08, $9.85
03/20/2015, $9.84, 6865986, $9.53, $9.985, $9.51
03/19/2015, $9.4, 2807981, $9.48, $9.52, $9.14
03/18/2015, $9.57, 4337484, $8.88, $9.66, $8.86
03/17/2015, $8.86, 2639617, $8.7, $9.04, $8.61
03/16/2015, $8.8, 3019880, $8.67, $8.89, $8.55
03/13/2015, $8.64, 3043262, $8.87, $8.93, $8.435
03/12/2015, $9.05, 2278345, $9.24, $9.28, $8.93
03/11/2015, $9.33, 2732095, $9, $9.36, $8.85
03/10/2015, $8.97, 3430632, $8.98, $9.355, $8.89
03/09/2015, $9.13, 3318429, $9.59, $9.63, $9.1
03/06/2015, $9.56, 4192125, $9.99, $10.02, $9.53
03/05/2015, $10.29, 1561213, $10.48, $10.64, $10.27
03/04/2015, $10.49, 2138660, $10.71, $10.74, $10.41
03/03/2015, $10.6, 2461683, $11.01, $11.09, $10.56
03/02/2015, $10.9, 2500227, $11.29, $11.37, $10.82
02/27/2015, $11.27, 2135230, $11.32, $11.47, $11.23
02/26/2015, $11.16, 3020728, $11.36, $11.37, $11.14
02/25/2015, $11.19, 2548540, $11.37, $11.41, $11.1001
02/24/2015, $11.11, 2874621, $11.16, $11.42, $11.07
02/23/2015, $11.35, 3211456, $11.29, $11.63, $11.1
02/20/2015, $11.47, 3269972, $11.71, $11.89, $11.46
02/19/2015, $11.57, 3688476, $12.02, $12.04, $11.52
02/18/2015, $12.01, 3415451, $11.74, $12.11, $11.6301
02/17/2015, $11.82, 2687249, $11.93, $12, $11.76
02/13/2015, $12.33, 3509432, $12.22, $12.44, $12.16
02/12/2015, $11.97, 4729223, $12.05, $12.14, $11.8
02/11/2015, $11.87, 2713451, $12.11, $12.18, $11.84
02/10/2015, $12.22, 2636641, $12.1, $12.33, $11.94
02/09/2015, $12.43, 3395612, $12.24, $12.49, $12.22
02/06/2015, $12.26, 4086023, $12.12, $12.53, $12.07
02/05/2015, $12.99, 2056655, $12.66, $13, $12.63
02/04/2015, $12.76, 5070058, $12.63, $12.88, $12.43
02/03/2015, $12.79, 5499824, $12.91, $13.12, $12.59
02/02/2015, $12.77, 5484571, $12.03, $12.88, $11.95
01/30/2015, $12.38, 5673847, $11.68, $12.38, $11.58
01/29/2015, $11.44, 3267010, $11.25, $11.5001, $11.12
01/28/2015, $11.4, 4245552, $11.33, $11.7, $11.22
01/27/2015, $11.64, 4434767, $10.95, $11.7, $10.94
01/26/2015, $10.92, 4402312, $10.67, $10.93, $10.55
01/23/2015, $10.92, 4160451, $11.19, $11.19, $10.78
01/22/2015, $11.36, 5303435, $11.6, $11.73, $11.22
01/21/2015, $11.42, 7122323, $11.69, $11.88, $11.19
01/20/2015, $11.56, 5304709, $11.62, $11.71, $11.35
01/16/2015, $10.99, 5321894, $11.02, $11.45, $10.875
01/15/2015, $11.03, 7328412, $11.03, $11.32, $10.925
01/14/2015, $10.42, 4855756, $10.71, $10.77, $10.1435
01/13/2015, $10.46, 6021883, $11.08, $11.11, $10.31
01/12/2015, $10.77, 5489212, $10.24, $10.94, $10.19
01/09/2015, $10.14, 3977219, $9.74, $10.15, $9.74
01/08/2015, $9.57, 3551112, $9.68, $10.019, $9.5
01/07/2015, $9.56, 3906450, $9.5, $9.86, $9.35
01/06/2015, $9.74, 6643776, $9.33, $9.8, $9.254
01/05/2015, $9.17, 3896608, $8.93, $9.17, $8.6999
01/02/2015, $8.78, 2679330, $8.53, $8.8, $8.41
12/31/2014, $8.7, 2494695, $8.59, $8.7955, $8.43
12/30/2014, $8.75, 3717028, $8.64, $8.96, $8.64
12/29/2014, $8.4, 2453772, $8.72, $8.73, $8.32
12/26/2014, $8.74, 3057811, $8.58, $8.85, $8.49
12/24/2014, $8.39, 2015601, $8.04, $8.5, $7.98
12/23/2014, $8.15, 4084708, $8.01, $8.63, $8.01
12/22/2014, $8.03, 5228631, $8.72, $8.72, $7.95
12/19/2014, $8.73, 16479260, $8.65, $8.8, $8.5
12/18/2014, $8.68, 4657527, $8.51, $8.7401, $8.3532
12/17/2014, $8.16, 5665845, $7.72, $8.195, $7.72
12/16/2014, $7.52, 4727667, $7.73, $7.88, $7.45
12/15/2014, $7.48, 5245403, $8.12, $8.29, $7.48
12/12/2014, $8.21, 4174232, $8.21, $8.41, $8.04
12/11/2014, $8.27, 4260844, $8.36, $8.6, $8.13
12/10/2014, $8.46, 4990008, $8.95, $9.121, $8.44
12/09/2014, $9.08, 4848105, $8.84, $9.27, $8.8
12/08/2014, $8.66, 4427664, $8.54, $8.79, $8.2
12/05/2014, $8.52, 2870339, $8.65, $8.72, $8.45
12/04/2014, $8.81, 2859323, $9, $9.14, $8.77
12/03/2014, $9.1, 3509293, $8.98, $9.26, $8.98
12/02/2014, $8.85, 3457144, $9.01, $9.26, $8.76
12/01/2014, $9.34, 3981608, $8.76, $9.44, $8.73
11/28/2014, $8.56, 2898851, $9.23, $9.24, $8.56
11/26/2014, $9.74, 2559442, $9.87, $9.96, $9.62
11/25/2014, $9.97, 2640036, $9.53, $9.99, $9.53
11/24/2014, $9.56, 2507534, $9.72, $9.77, $9.44
11/21/2014, $9.89, 4683613, $9.93, $10.21, $9.66
11/20/2014, $9.57, 3851452, $9.51, $9.86, $9.31
11/19/2014, $9.34, 7358698, $10.08, $10.15, $9.31
11/18/2014, $10.27, 6060229, $9.79, $10.32, $9.7
11/17/2014, $9.66, 3940976, $9.18, $9.715, $9.06
11/14/2014, $9.56, 6549101, $8.55, $9.63, $8.4
11/13/2014, $8.72, 2947531, $8.91, $9.07, $8.65
11/12/2014, $9, 3344911, $9.24, $9.38, $8.81
11/11/2014, $9.18, 2107131, $8.93, $9.38, $8.88
11/10/2014, $8.85, 4741992, $9.5, $9.57, $8.8
11/07/2014, $9.82, 4612000, $9.21, $9.86, $9.08
11/06/2014, $9.03, 4418831, $8.9, $9.267, $8.9
11/05/2014, $8.81, 3978395, $8.75, $9.36, $8.72
11/04/2014, $9.07, 5147466, $9.78, $9.79, $9.02
11/03/2014, $10.12, 8609887, $9.06, $10.28, $9
10/31/2014, $8.27, 7813457, $8.15, $8.6, $8.07
10/30/2014, $8.47, 6251111, $9.03, $9.08, $8.47
10/29/2014, $9.21, 3645867, $9.47, $9.6, $9.2
10/28/2014, $9.53, 3236302, $9.53, $9.64, $9.44
10/27/2014, $9.34, 1683016, $9.42, $9.52, $9.309
10/24/2014, $9.54, 2520286, $9.6, $9.694, $9.48
10/23/2014, $9.66, 3030569, $9.58, $9.78, $9.48
10/22/2014, $9.59, 3202053, $9.95, $10.01, $9.59
10/21/2014, $10.12, 2277166, $10.09, $10.24, $10.05
10/20/2014, $10, 3663231, $10.12, $10.15, $9.72
10/17/2014, $10.02, 3059556, $10.54, $10.59, $9.99
10/16/2014, $10.45, 2875784, $10.19, $10.7, $10.08
10/15/2014, $10.19, 5521734, $10.86, $10.95, $10.09
10/14/2014, $10.89, 2390594, $11.02, $11.16, $10.735
10/13/2014, $11.05, 2329111, $10.95, $11.41, $10.91
10/10/2014, $10.79, 2682474, $11.15, $11.4, $10.75
10/09/2014, $11.19, 4853250, $11.78, $11.83, $10.93
10/08/2014, $11.68, 4176595, $11.22, $11.83, $10.57
10/07/2014, $11.14, 2406179, $11.7, $11.79, $11.13
10/06/2014, $11.66, 1912542, $11.45, $11.725, $11.38
10/03/2014, $11.19, 3784788, $11.35, $11.53, $11.15
10/02/2014, $11.99, 1905552, $12, $12.07, $11.69
10/01/2014, $12, 1935662, $11.98, $12.22, $11.97
09/30/2014, $12, 3001918, $12.09, $12.26, $11.95
09/29/2014, $12.17, 1385495, $12.42, $12.51, $12.16
09/26/2014, $12.47, 1418064, $12.49, $12.62, $12.42
09/25/2014, $12.61, 2532350, $12.41, $12.61, $12.36
09/24/2014, $12.87, 1634662, $13.1, $13.2, $12.85
09/23/2014, $13.15, 1665794, $13.01, $13.18, $12.8
09/22/2014, $12.83, 1821774, $13.05, $13.11, $12.78
09/19/2014, $13.1, 2260546, $13.18, $13.23, $12.98
09/18/2014, $13.25, 1946781, $13.17, $13.37, $13.12
09/17/2014, $13.3, 2796977, $13.65, $13.65, $13.25
09/16/2014, $13.66, 1979608, $13.68, $13.89, $13.59
09/15/2014, $13.67, 3073287, $14.03, $14.04, $13.482
09/12/2014, $13.45, 4068979, $13.1, $13.565, $13.03
09/11/2014, $13.09, 4303262, $13.08, $13.2, $12.87
09/10/2014, $13.07, 12372290, $13.63, $13.72, $12.75
09/09/2014, $15.49, 2868138, $15.31, $15.58, $15.28
09/08/2014, $15.38, 2420586, $15.74, $15.74, $15.35
09/05/2014, $15.74, 2414404, $15.69, $15.88, $15.55
09/04/2014, $15.9, 3417612, $16.48, $16.57, $15.84
09/03/2014, $16.46, 1590042, $16.62, $16.67, $16.455
09/02/2014, $16.53, 2230782, $16.8, $16.88, $16.52
08/29/2014, $17.18, 1486512, $17.02, $17.21, $16.93
08/28/2014, $16.99, 952879, $17.13, $17.16, $16.92
08/27/2014, $16.97, 689837, $17.05, $17.18, $16.92
08/26/2014, $16.98, 1364080, $16.92, $17.07, $16.835
08/25/2014, $16.71, 1381947, $16.73, $16.8, $16.6
08/22/2014, $16.89, 1669597, $16.94, $17.08, $16.79
08/21/2014, $17.03, 2416464, $16.97, $17.17, $16.86
08/20/2014, $17.27, 1523438, $17.17, $17.42, $17.08
08/19/2014, $17.22, 1495571, $17.28, $17.39, $17.14
08/18/2014, $17.42, 1672731, $17.21, $17.43, $17.15
08/15/2014, $17.37, 1895848, $17.2, $17.41, $17.145
08/14/2014, $17.58, 1701693, $17.6, $17.8, $17.45
08/13/2014, $17.66, 1942268, $17.63, $17.79, $17.42
08/12/2014, $17.79, 2409708, $17.72, $17.971, $17.57
08/11/2014, $18.03, 2124158, $17.64, $18.19, $17.63
08/08/2014, $17.8, 2301281, $17.44, $17.92, $17.44
08/07/2014, $17.59, 1674625, $17.41, $17.66, $17.25
08/06/2014, $17.76, 1936621, $17.53, $17.9, $17.47
08/05/2014, $17.33, 1748264, $17.1, $17.42, $16.85
08/04/2014, $17.23, 1409872, $17.12, $17.32, $16.9
08/01/2014, $17.09, 2231770, $17.32, $17.51, $16.87
07/31/2014, $17.19, 2768392, $17.41, $17.46, $16.7329
07/30/2014, $17.78, 1601035, $17.91, $17.93, $17.44
07/29/2014, $18.05, 1034041, $18.24, $18.33, $17.92
07/28/2014, $18.21, 1064815, $18.07, $18.23, $17.99
07/25/2014, $18.05, 1732227, $17.56, $18.1, $17.53
07/24/2014, $17.49, 1933233, $17.75, $17.75, $17.3
07/23/2014, $17.93, 1285177, $18.16, $18.34, $17.92
07/22/2014, $18.04, 1435121, $18.32, $18.38, $18.0325
07/21/2014, $18.38, 2394304, $18.15, $18.44, $18
07/18/2014, $18.11, 2830414, $17.8, $18.14, $17.56
07/17/2014, $18.16, 2035450, $17.92, $18.27, $17.55
07/16/2014, $17.84, 1868071, $17.57, $17.97, $17.57
07/15/2014, $17.37, 2461335, $18.04, $18.14, $17.31
07/14/2014, $17.97, 2076166, $17.8, $18.26, $17.8
07/11/2014, $18.53, 2097507, $17.99, $18.5901, $17.74
07/10/2014, $17.81, 2956874, $18.5, $18.69, $17.78
07/09/2014, $18.2, 2983852, $17.86, $18.2645, $17.84
07/08/2014, $17.6, 2756334, $17.18, $17.7, $17.03
07/07/2014, $16.89, 1598256, $17.17, $17.26, $16.8499
07/03/2014, $17.15, 1307854, $16.96, $17.25, $16.72
07/02/2014, $17.36, 1069491, $17.1, $17.45, $17.0801
07/01/2014, $17.1, 1421711, $17.2, $17.44, $17.05
06/30/2014, $17.21, 2124197, $16.62, $17.26, $16.51
06/27/2014, $16.76, 1479402, $16.9, $17, $16.54
06/26/2014, $16.87, 1328964, $16.81, $16.94, $16.5399
06/25/2014, $16.8, 1504682, $16.72, $16.93, $16.57
06/24/2014, $16.68, 3359393, $17.34, $17.45, $16.66
06/23/2014, $17.11, 2040823, $16.98, $17.18, $16.83
06/20/2014, $16.86, 2640898, $17.24, $17.33, $16.685
06/19/2014, $17.14, 4624663, $16.64, $17.23, $16.64
06/18/2014, $16.35, 2363626, $16.12, $16.36, $15.97
06/17/2014, $16.09, 2181610, $15.77, $16.14, $15.64
06/16/2014, $15.93, 1838373, $16.06, $16.16, $15.71
06/13/2014, $15.99, 1456934, $15.98, $16.05, $15.75
06/12/2014, $16.1, 1979036, $15.96, $16.33, $15.83
06/11/2014, $15.9, 1593002, $15.94, $16.05, $15.7
06/10/2014, $15.93, 1404040, $15.93, $16.06, $15.8
06/09/2014, $15.8, 895001, $15.88, $15.98, $15.8
06/06/2014, $15.84, 921308, $15.88, $15.92, $15.63
06/05/2014, $15.89, 1591226, $15.66, $15.97, $15.58
06/04/2014, $15.42, 2178628, $15.73, $15.7899, $15.35
06/03/2014, $15.76, 1380296, $15.87, $15.88, $15.5
06/02/2014, $15.75, 1501777, $15.61, $15.93, $15.48
05/30/2014, $15.79, 1973494, $15.77, $15.82, $15.51
05/29/2014, $15.6, 1995303, $15.34, $15.88, $15.32
05/28/2014, $15.46, 2664988, $15.5, $15.71, $15.33
05/27/2014, $15.79, 3505578, $16.42, $16.42, $15.58
05/23/2014, $16.87, 1707545, $16.93, $17.06, $16.79
05/22/2014, $17.02, 1760542, $17.04, $17.19, $16.85
05/21/2014, $16.95, 1397171, $17.03, $17.03, $16.725
05/20/2014, $16.87, 1752323, $16.74, $17.07, $16.71
05/19/2014, $17.03, 1973408, $17.72, $17.72, $16.89
05/16/2014, $16.89, 1421684, $16.91, $17.13, $16.86
05/15/2014, $16.99, 2249580, $16.91, $17.07, $16.75
05/14/2014, $17.05, 1599253, $17.39, $17.44, $17.01
05/13/2014, $17.05, 2070110, $16.99, $17.32, $16.92
05/12/2014, $17.38, 2032145, $17.38, $17.64, $17.35
05/09/2014, $17.3, 2209539, $17.66, $17.69, $17.19
05/08/2014, $17.77, 1218390, $17.87, $18.07, $17.74
05/07/2014, $18, 1813492, $18.11, $18.2, $17.75
05/06/2014, $18.22, 997641, $18.3, $18.4, $18.12
05/05/2014, $18.36, 1306520, $18.51, $18.67, $18.17
05/02/2014, $18.39, 3466041, $17.98, $18.41, $17.91
05/01/2014, $17.97, 1601500, $17.94, $18.05, $17.76
04/30/2014, $18.1, 1962665, $17.95, $18.18, $17.761
04/29/2014, $18.18, 1674887, $17.98, $18.33, $17.91
04/28/2014, $18.35, 1626559, $18.25, $18.44, $18.1501
04/25/2014, $18.39, 2494630, $18.04, $18.4, $17.92
04/24/2014, $17.88, 2612356, $17.75, $18.19, $17.73
04/23/2014, $18.17, 2778894, $17.32, $18.39, $17.25
04/22/2014, $17.55, 1866309, $17.33, $17.61, $17.22
04/21/2014, $17.33, 1912081, $17.11, $17.55, $17
04/17/2014, $17.46, 1341513, $17.51, $17.62, $17.25
