Date, Close/Last, Volume, Open, High, Low
09/30/2015, $24.76, N/A, $24.76, $24.76, $24.76
09/29/2015, $24.76, N/A, $24.76, $24.76, $24.76
09/28/2015, $24.76, N/A, $24.76, $24.76, $24.76
09/25/2015, $24.76, N/A, $24.76, $24.76, $24.76
09/24/2015, $24.76, N/A, $24.76, $24.76, $24.76
09/23/2015, $24.76, 900, $24.75, $24.77, $24.75
09/22/2015, $25, 6000, $25, $25, $25
09/21/2015, $25, 100, $25, $25, $25
09/18/2015, $24.95, N/A, $24.95, $24.95, $24.95
09/17/2015, $24.95, N/A, $24.95, $24.95, $24.95
09/16/2015, $24.95, 6121, $25.05, $25.05, $24.5
09/15/2015, $25.08, N/A, $25.08, $25.08, $25.08
09/14/2015, $25.08, 600, $25.21, $25.21, $25.08
09/11/2015, $25.3, N/A, $25.3, $25.3, $25.3
09/10/2015, $25.3, 400, $25.39, $25.39, $25.2
09/09/2015, $25.39, 100, $25.39, $25.39, $25.39
09/08/2015, $25.06, N/A, $25.06, $25.06, $25.06
09/04/2015, $25.06, 1200, $25.21, $25.21, $25.06
09/03/2015, $25.34, 100, $25.34, $25.34, $25.34
09/02/2015, $25.35, N/A, $25.35, $25.35, $25.35
09/01/2015, $25.35, 600, $25.35, $25.35, $25.35
08/31/2015, $25.03, N/A, $25.03, $25.03, $25.03
08/28/2015, $25.03, 2001, $24.91, $25.2, $24.9
08/27/2015, $24.98, 900, $25.03, $25.03, $24.98
08/26/2015, $25, N/A, $25, $25, $25
08/25/2015, $25, 406, $25.3, $25.3, $25
08/24/2015, $24.75, 3900, $24.83, $24.85, $24.75
08/21/2015, $24.9, 6388, $24.9, $24.9, $24.8999
08/20/2015, $24.99, N/A, $24.99, $24.99, $24.99
08/19/2015, $24.99, N/A, $24.99, $24.99, $24.99
08/18/2015, $24.99, 500, $25, $25, $24.99
08/17/2015, $24.99, N/A, $24.99, $24.99, $24.99
08/14/2015, $24.99, N/A, $24.99, $24.99, $24.99
08/13/2015, $24.99, N/A, $24.99, $24.99, $24.99
08/12/2015, $24.99, 6846, $25.25, $25.2501, $24.99
08/11/2015, $25.89, 300, $25.89, $25.89, $25.89
08/10/2015, $25.84, N/A, $25.84, $25.84, $25.84
08/07/2015, $25.84, N/A, $25.84, $25.84, $25.84
08/06/2015, $25.84, N/A, $25.84, $25.84, $25.84
08/05/2015, $25.84, N/A, $25.84, $25.84, $25.84
08/04/2015, $25.84, 1050, $25.82, $25.84, $25.82
08/03/2015, $25.52, 600, $25.74, $25.74, $25.52
07/31/2015, $25.39, N/A, $25.39, $25.39, $25.39
07/30/2015, $25.39, N/A, $25.39, $25.39, $25.39
07/29/2015, $25.39, N/A, $25.39, $25.39, $25.39
07/28/2015, $25.39, N/A, $25.39, $25.39, $25.39
07/27/2015, $25.39, 500, $25.3901, $25.3901, $25.39
07/24/2015, $25.7832, N/A, $25.7832, $25.7832, $25.7832
07/23/2015, $25.7832, N/A, $25.7832, $25.7832, $25.7832
07/22/2015, $25.7832, 100, $25.7832, $25.7832, $25.7832
07/21/2015, $25.3901, 450, $25.3901, $25.3901, $25.3901
07/20/2015, $25.44, N/A, $25.44, $25.44, $25.44
07/17/2015, $25.44, 200, $25.44, $25.44, $25.44
07/16/2015, $25.44, 300, $25.44, $25.44, $25.44
07/15/2015, $25.74, N/A, $25.74, $25.74, $25.74
07/14/2015, $25.74, N/A, $25.74, $25.74, $25.74
07/13/2015, $25.74, N/A, $25.74, $25.74, $25.74
07/10/2015, $25.74, 100, $25.74, $25.74, $25.74
07/09/2015, $25.74, 100, $25.74, $25.74, $25.74
07/08/2015, $25.74, N/A, $25.74, $25.74, $25.74
07/07/2015, $25.74, 1100, $25.69, $25.74, $25.69
07/06/2015, $25.55, N/A, $25.55, $25.55, $25.55
07/02/2015, $25.55, 3400, $25.55, $25.55, $25.52
07/01/2015, $25.6, N/A, $25.6, $25.6, $25.6
06/30/2015, $25.6, N/A, $25.6, $25.6, $25.6
06/29/2015, $25.6, 300, $25.6, $25.6, $25.6
06/26/2015, $25.19, N/A, $25.19, $25.19, $25.19
06/25/2015, $25.19, N/A, $25.19, $25.19, $25.19
06/24/2015, $25.19, N/A, $25.19, $25.19, $25.19
06/23/2015, $25.19, N/A, $25.19, $25.19, $25.19
06/22/2015, $25.19, N/A, $25.19, $25.19, $25.19
06/19/2015, $25.19, N/A, $25.19, $25.19, $25.19
06/18/2015, $25.19, N/A, $25.19, $25.19, $25.19
06/17/2015, $25.19, 1700, $25.27, $25.27, $25.19
06/16/2015, $25.56, N/A, $25.56, $25.56, $25.56
06/15/2015, $25.56, N/A, $25.56, $25.56, $25.56
06/12/2015, $25.56, N/A, $25.56, $25.56, $25.56
06/11/2015, $25.56, 210, $25.56, $25.56, $25.56
06/10/2015, $25.2, N/A, $25.2, $25.2, $25.2
06/09/2015, $25.2, N/A, $25.2, $25.2, $25.2
06/08/2015, $25.2, N/A, $25.2, $25.2, $25.2
06/05/2015, $25.2, N/A, $25.2, $25.2, $25.2
06/04/2015, $25.2, N/A, $25.2, $25.2, $25.2
06/03/2015, $25.2, N/A, $25.2, $25.2, $25.2
06/02/2015, $25.2, 1050, $25.2001, $25.201, $25.2
06/01/2015, $25.2001, 1500, $25.2001, $25.2001, $25.2001
05/29/2015, $25.19, N/A, $25.19, $25.19, $25.19
05/28/2015, $25.19, 305, $25.19, $25.19, $25.19
05/27/2015, $25.19, 210, $25.43, $25.43, $25.19
05/26/2015, $25.07, N/A, $25.07, $25.07, $25.07
05/22/2015, $25.07, N/A, $25.07, $25.07, $25.07
05/21/2015, $25.07, 100, $25.07, $25.07, $25.07
05/20/2015, $25.21, N/A, $25.21, $25.21, $25.21
05/19/2015, $25.21, N/A, $25.21, $25.21, $25.21
05/18/2015, $25.21, 1100, $25.21, $25.21, $25.197
05/15/2015, $25, N/A, $25, $25, $25
05/14/2015, $25, N/A, $25, $25, $25
05/13/2015, $25, 355, $25.24, $25.24, $25
05/12/2015, $24.814, N/A, $24.814, $24.814, $24.814
05/11/2015, $24.814, 1750, $24.921, $25.202, $24.76
05/08/2015, $25.3, N/A, $25.3, $25.3, $25.3
05/07/2015, $25.3, N/A, $25.3, $25.3, $25.3
05/06/2015, $25.3, 2855, $25.301, $25.31, $25.3
05/05/2015, $25.4, 1400, $25.3692, $25.4, $25.3692
05/04/2015, $25.4101, 2500, $25.4101, $25.4101, $25.41
05/01/2015, $25.44, N/A, $25.44, $25.44, $25.44
04/30/2015, $25.44, 1000, $25.45, $25.45, $25.44
04/29/2015, $25.4435, N/A, $25.4435, $25.4435, $25.4435
04/28/2015, $25.4435, N/A, $25.4435, $25.4435, $25.4435
04/27/2015, $25.4435, N/A, $25.4435, $25.4435, $25.4435
04/24/2015, $25.4435, N/A, $25.4435, $25.4435, $25.4435
04/23/2015, $25.4435, N/A, $25.4435, $25.4435, $25.4435
04/22/2015, $25.4435, N/A, $25.4435, $25.4435, $25.4435
04/21/2015, $25.4435, 1100, $25.48, $25.48, $25.4435
04/20/2015, $25.48, N/A, $25.48, $25.48, $25.48
04/17/2015, $25.48, N/A, $25.48, $25.48, $25.48
04/16/2015, $25.48, N/A, $25.48, $25.48, $25.48
04/15/2015, $25.48, 1529, $25.48, $25.48, $25.4799
04/14/2015, $25.3, N/A, $25.3, $25.3, $25.3
04/13/2015, $25.3, 100, $25.3, $25.3, $25.3
04/10/2015, $25.3, N/A, $25.3, $25.3, $25.3
04/09/2015, $25.3, N/A, $25.3, $25.3, $25.3
04/08/2015, $25.3, 500, $25.3, $25.3, $25.3
04/07/2015, $25.3, 1000, $25.3352, $25.3352, $25.3
04/06/2015, $25.4, 700, $25.39, $25.4, $25.39
04/02/2015, $25.17, N/A, $25.17, $25.17, $25.17
04/01/2015, $25.17, N/A, $25.17, $25.17, $25.17
03/31/2015, $25.17, N/A, $25.17, $25.17, $25.17
03/30/2015, $25.17, N/A, $25.17, $25.17, $25.17
03/27/2015, $25.17, N/A, $25.17, $25.17, $25.17
03/26/2015, $25.17, N/A, $25.17, $25.17, $25.17
03/25/2015, $25.17, N/A, $25.17, $25.17, $25.17
03/24/2015, $25.17, N/A, $25.17, $25.17, $25.17
03/23/2015, $25.17, N/A, $25.17, $25.17, $25.17
03/20/2015, $25.17, 700, $25.16, $25.17, $25.16
03/19/2015, $25.19, N/A, $25.19, $25.19, $25.19
03/18/2015, $25.19, N/A, $25.19, $25.19, $25.19
03/17/2015, $25.19, 115, $25.19, $25.19, $25.19
03/16/2015, $25.2, 1185, $25.14, $25.2, $25.14
03/13/2015, $25.1501, N/A, $25.1501, $25.1501, $25.1501
03/12/2015, $25.1501, 400, $25.15, $25.1501, $25.15
03/11/2015, $25.1501, N/A, $25.1501, $25.1501, $25.1501
03/10/2015, $25.1501, 800, $25.15, $25.1501, $25.15
03/09/2015, $25.15, 700, $25.1501, $25.1501, $25.15
03/06/2015, $25.18, N/A, $25.18, $25.18, $25.18
03/05/2015, $25.18, 100, $25.18, $25.18, $25.18
03/04/2015, $25.15, N/A, $25.15, $25.15, $25.15
03/03/2015, $25.15, N/A, $25.15, $25.15, $25.15
03/02/2015, $25.15, N/A, $25.15, $25.15, $25.15
02/27/2015, $25.15, 300, $25.15, $25.15, $25.15
02/26/2015, $25.11, 900, $25.01, $25.11, $25.01
02/25/2015, $25.0907, 600, $25.0907, $25.0907, $25.0907
02/24/2015, $25.01, 6413, $25.01, $25.2, $24.95
02/23/2015, $25.1, 1001, $25.1, $25.1, $25.1
02/20/2015, $25.0149, 5387, $25, $25.03, $24.97
02/19/2015, $25.1, N/A, $25.1, $25.1, $25.1
02/18/2015, $25.1, N/A, $25.1, $25.1, $25.1
02/17/2015, $25.1, 550, $25.09, $25.1, $25.09
02/13/2015, $25.15, 593, $25.15, $25.15, $25.15
02/12/2015, $25.001, 300, $25.001, $25.001, $25.001
02/11/2015, $25.41, 1588, $25.29, $25.41, $25.16
02/10/2015, $25.89, N/A, $25.89, $25.89, $25.89
02/09/2015, $25.89, 700, $25.89, $25.89, $25.89
02/06/2015, $25.88, 1000, $25.67, $25.89, $25.6501
02/05/2015, $25.75, 1800, $25.75, $25.7501, $25.75
02/04/2015, $25.75, 4047, $25.75, $25.75, $25.71
02/03/2015, $25.6, N/A, $25.6, $25.6, $25.6
02/02/2015, $25.6, 4900, $25.73, $25.75, $25.58
01/30/2015, $25.8795, 3100, $25.7, $25.8795, $25.57
01/29/2015, $25.55, 1000, $25.55, $25.55, $25.55
01/28/2015, $25.7, 600, $25.65, $25.7, $25.51
01/27/2015, $25.57, N/A, $25.57, $25.57, $25.57
01/26/2015, $25.57, 1000, $25.57, $25.57, $25.57
01/23/2015, $25.55, N/A, $25.55, $25.55, $25.55
01/22/2015, $25.55, N/A, $25.55, $25.55, $25.55
01/21/2015, $25.55, N/A, $25.55, $25.55, $25.55
01/20/2015, $25.55, N/A, $25.55, $25.55, $25.55
01/16/2015, $25.55, N/A, $25.55, $25.55, $25.55
01/15/2015, $25.55, N/A, $25.55, $25.55, $25.55
01/14/2015, $25.55, 1526, $25.57, $25.57, $25.38
01/13/2015, $25.4001, 1248, $25.61, $25.61, $25.4
01/12/2015, $25.35, 200, $25.55, $25.55, $25.35
01/09/2015, $25.45, N/A, $25.45, $25.45, $25.45
01/08/2015, $25.45, N/A, $25.45, $25.45, $25.45
01/07/2015, $25.45, 2983, $25.28, $25.46, $25.27
01/06/2015, $25.47, 2912, $25.28, $25.47, $25.26
01/05/2015, $25.4, N/A, $25.4, $25.4, $25.4
01/02/2015, $25.4, N/A, $25.4, $25.4, $25.4
12/31/2014, $25.4, 221, $25.4, $25.4, $25.4
12/30/2014, $25.4, N/A, $25.4, $25.4, $25.4
12/29/2014, $25.4, N/A, $25.4, $25.4, $25.4
12/26/2014, $25.4, 909, $25.29, $25.4, $25.27
12/24/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/23/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/22/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/19/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/18/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/17/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/16/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/15/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/12/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/11/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/10/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/09/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/08/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/05/2014, $25.62, N/A, $25.62, $25.62, $25.62
12/04/2014, $25.62, 1000, $25.61, $25.62, $25.61
12/03/2014, $25.2, N/A, $25.2, $25.2, $25.2
12/02/2014, $25.2, 200, $25.2, $25.2, $25.2
12/01/2014, $25.25, N/A, $25.25, $25.25, $25.25
11/28/2014, $25.25, 100, $25.25, $25.25, $25.25
11/26/2014, $25.2054, 400, $25.2054, $25.2054, $25.2054
11/25/2014, $25.2801, N/A, $25.2801, $25.2801, $25.2801
11/24/2014, $25.2801, N/A, $25.2801, $25.2801, $25.2801
11/21/2014, $25.2801, N/A, $25.2801, $25.2801, $25.2801
11/20/2014, $25.2801, N/A, $25.2801, $25.2801, $25.2801
11/19/2014, $25.2801, N/A, $25.2801, $25.2801, $25.2801
11/18/2014, $25.2801, 3265, $25.27, $25.29, $25.16
11/17/2014, $25.16, N/A, $25.16, $25.16, $25.16
11/14/2014, $25.16, N/A, $25.16, $25.16, $25.16
11/13/2014, $25.16, N/A, $25.16, $25.16, $25.16
11/12/2014, $25.16, N/A, $25.16, $25.16, $25.16
11/11/2014, $25.16, N/A, $25.16, $25.16, $25.16
11/10/2014, $25.16, 1000, $25.16, $25.16, $25.16
11/07/2014, $25.15, N/A, $25.15, $25.15, $25.15
11/06/2014, $25.15, N/A, $25.15, $25.15, $25.15
11/05/2014, $25.15, N/A, $25.15, $25.15, $25.15
11/04/2014, $25.15, 200, $25.15, $25.15, $25.15
11/03/2014, $25.15, 1000, $25.15, $25.15, $25.15
10/31/2014, $25.15, N/A, $25.15, $25.15, $25.15
10/30/2014, $25.15, N/A, $25.15, $25.15, $25.15
10/29/2014, $25.15, N/A, $25.15, $25.15, $25.15
10/28/2014, $25.15, N/A, $25.15, $25.15, $25.15
10/27/2014, $25.15, N/A, $25.15, $25.15, $25.15
10/24/2014, $25.15, 700, $25.15, $25.15, $25.15
10/23/2014, $25.1, N/A, $25.1, $25.1, $25.1
10/22/2014, $25.1, N/A, $25.1, $25.1, $25.1
10/21/2014, $25.1, 2700, $25.1, $25.1, $25.08
10/20/2014, $25.13, N/A, $25.13, $25.13, $25.13
10/17/2014, $25.13, 400, $25.15, $25.15, $25.13
10/16/2014, $25.02, N/A, $25.02, $25.02, $25.02
10/15/2014, $25.02, N/A, $25.02, $25.02, $25.02
10/14/2014, $25.02, N/A, $25.02, $25.02, $25.02
10/13/2014, $25.02, 100, $25.02, $25.02, $25.02
10/10/2014, $24.9001, 141, $24.9001, $24.9001, $24.9001
10/09/2014, $24.8801, N/A, $24.8801, $24.8801, $24.8801
10/08/2014, $24.8801, N/A, $24.8801, $24.8801, $24.8801
10/07/2014, $24.8801, N/A, $24.8801, $24.8801, $24.8801
10/06/2014, $24.8801, N/A, $24.8801, $24.8801, $24.8801
10/03/2014, $24.8801, N/A, $24.8801, $24.8801, $24.8801
10/02/2014, $24.8801, 1250, $24.91, $24.91, $24.8801
10/01/2014, $24.9, N/A, $24.9, $24.9, $24.9
09/30/2014, $24.9, 1500, $24.9, $24.9, $24.9
09/29/2014, $24.87, 600, $24.9, $24.9, $24.8699
09/26/2014, $24.9, 1500, $24.9, $24.9, $24.8999
09/25/2014, $24.9, 2127, $24.8105, $24.9, $24.8001
09/24/2014, $24.8524, N/A, $24.8524, $24.8524, $24.8524
09/23/2014, $24.8524, 100, $24.8524, $24.8524, $24.8524
09/22/2014, $24.8, N/A, $24.8, $24.8, $24.8
09/19/2014, $24.8, 2269, $25, $25, $24.8
09/18/2014, $24.8, 5431, $24.86, $24.86, $24.8
09/17/2014, $24.8, N/A, $24.8, $24.8, $24.8
09/16/2014, $24.8, N/A, $24.8, $24.8, $24.8
09/15/2014, $24.8, 1555, $24.9001, $24.9001, $24.8
09/12/2014, $24.9001, 700, $24.9001, $24.9001, $24.9001
09/11/2014, $24.95, 3486, $24.98, $24.98, $24.851
09/10/2014, $24.9601, 1600, $25.01, $25.01, $24.9601
09/09/2014, $25.15, N/A, $25.15, $25.15, $25.15
09/08/2014, $25.15, N/A, $25.15, $25.15, $25.15
09/05/2014, $25.15, 2268, $25.18, $25.2, $25.1
09/04/2014, $24.95, 133, $24.95, $24.95, $24.95
09/03/2014, $25.1499, N/A, $25.1499, $25.1499, $25.1499
09/02/2014, $25.1499, N/A, $25.1499, $25.1499, $25.1499
08/29/2014, $25.1499, N/A, $25.1499, $25.1499, $25.1499
08/28/2014, $25.1499, 500, $25.1499, $25.15, $25.1499
08/27/2014, $25.14, N/A, $25.14, $25.14, $25.14
08/26/2014, $25.14, 1200, $25.14, $25.14, $25.12
08/25/2014, $24.93, N/A, $24.93, $24.93, $24.93
08/22/2014, $24.93, N/A, $24.93, $24.93, $24.93
08/21/2014, $24.93, 1108, $24.85, $24.93, $24.85
08/20/2014, $25.1, 100, $25.1, $25.1, $25.1
08/19/2014, $25.1, 800, $25.1, $25.1, $25.1
08/18/2014, $25.2206, N/A, $25.2206, $25.2206, $25.2206
08/15/2014, $25.2206, 373, $25.27, $25.27, $25.2206
08/14/2014, $25.1527, 528, $25.1527, $25.1527, $25.1527
08/13/2014, $24.89, 3345, $25.09, $25.09, $24.89
08/12/2014, $24.855, 4050, $24.42, $25.065, $24.42
08/11/2014, $25.68, 1334, $25.68, $25.68, $25.67
08/08/2014, $25.6799, 3325, $25.65, $25.6799, $25.65
08/07/2014, $25.51, 500, $25.6999, $25.6999, $25.51
08/06/2014, $25.61, 2799, $25.51, $25.61, $25.51
08/05/2014, $25.59, 1470, $25.74, $25.74, $25.59
08/04/2014, $25.4, N/A, $25.4, $25.4, $25.4
08/01/2014, $25.4, 2400, $25.7812, $25.7812, $25.4
07/31/2014, $25.56, N/A, $25.56, $25.56, $25.56
07/30/2014, $25.56, 2537, $25.6, $25.61, $25.56
07/29/2014, $25.87, N/A, $25.87, $25.87, $25.87
07/28/2014, $25.87, 131, $25.87, $25.87, $25.87
07/25/2014, $25.5601, N/A, $25.5601, $25.5601, $25.5601
07/24/2014, $25.5601, N/A, $25.5601, $25.5601, $25.5601
07/23/2014, $25.5601, N/A, $25.5601, $25.5601, $25.5601
07/22/2014, $25.5601, 2781, $25.62, $25.62, $25.56
07/21/2014, $25.5601, 1000, $25.5601, $25.5601, $25.5601
07/18/2014, $25.5764, N/A, $25.5764, $25.5764, $25.5764
07/17/2014, $25.5764, N/A, $25.5764, $25.5764, $25.5764
07/16/2014, $25.5764, 1200, $25.5764, $25.5764, $25.5764
07/15/2014, $25.5601, 2000, $25.5601, $25.5601, $25.5601
07/14/2014, $25.6, 1000, $25.59, $25.6, $25.59
07/11/2014, $25.5501, 1500, $25.55, $25.5501, $25.55
07/10/2014, $25.55, 916, $25.55, $25.5501, $25.55
07/09/2014, $25.55, N/A, $25.55, $25.55, $25.55
07/08/2014, $25.55, 300, $25.55, $25.55, $25.55
07/07/2014, $25.55, 200, $25.55, $25.55, $25.55
07/03/2014, $25.55, 200, $25.55, $25.55, $25.55
07/02/2014, $25.55, 1500, $25.58, $25.58, $25.55
07/01/2014, $25.5501, 5900, $25.55, $25.5501, $25.55
06/30/2014, $25.39, N/A, $25.39, $25.39, $25.39
06/27/2014, $25.39, 331, $25.88, $25.88, $25.39
06/26/2014, $25.4, N/A, $25.4, $25.4, $25.4
06/25/2014, $25.4, N/A, $25.4, $25.4, $25.4
06/24/2014, $25.4, 1532, $25.35, $25.42, $25.35
06/23/2014, $25.43, 850, $25.429, $25.43, $25.42
06/20/2014, $25.43, 1795, $25.37, $25.43, $25.352
06/19/2014, $25.43, N/A, $25.43, $25.43, $25.43
06/18/2014, $25.43, 600, $25.326, $25.43, $25.326
06/17/2014, $25.3, 377, $25.3, $25.3, $25.3
06/16/2014, $25.3, 300, $25.3001, $25.3001, $25.3
06/13/2014, $25.25, 1913, $25.22, $25.25, $25.22
06/12/2014, $25.43, N/A, $25.43, $25.43, $25.43
06/11/2014, $25.43, 1085, $25.42, $25.43, $25.42
06/10/2014, $25.43, 500, $25.43, $25.43, $25.43
06/09/2014, $25.3, 4000, $25.28, $25.3, $25.28
06/06/2014, $25.58, N/A, $25.58, $25.58, $25.58
06/05/2014, $25.58, 2453, $25.58, $25.58, $25.34
06/04/2014, $25.59, 7917, $25.493, $25.59, $25.37
06/03/2014, $25.05, 3300, $25.0601, $25.2999, $25.05
06/02/2014, $25.19, 3701, $25.5, $25.5, $24.91
05/30/2014, $25.4091, N/A, $25.4091, $25.4091, $25.4091
05/29/2014, $25.4091, 5750, $25, $25.4268, $25
05/28/2014, $24.96, 1100, $24.9601, $24.9601, $24.96
05/27/2014, $24.96, 100, $24.96, $24.96, $24.96
05/23/2014, $24.75, N/A, $24.75, $24.75, $24.75
05/22/2014, $24.75, 1000, $24.75, $24.75, $24.75
05/21/2014, $24.85, 600, $24.8501, $24.8501, $24.85
05/20/2014, $24.8899, 210, $24.8899, $24.8899, $24.8899
05/19/2014, $24.97, N/A, $24.97, $24.97, $24.97
05/16/2014, $24.97, N/A, $24.97, $24.97, $24.97
05/15/2014, $24.97, N/A, $24.97, $24.97, $24.97
05/14/2014, $24.97, 419, $24.79, $24.97, $24.79
05/13/2014, $24.55, 4156, $24.65, $24.65, $24.55
05/12/2014, $24.56, 950, $24.66, $24.66, $24.55
05/09/2014, $24.65, 2645, $24.65, $24.651, $24.65
05/08/2014, $24.606, 100, $24.606, $24.606, $24.606
05/07/2014, $24.55, 3950, $24.6001, $24.6001, $24.4
05/06/2014, $24.75, N/A, $24.75, $24.75, $24.75
05/05/2014, $24.75, N/A, $24.75, $24.75, $24.75
05/02/2014, $24.75, 301, $24.75, $24.75, $24.75
05/01/2014, $24.5, 100, $24.5, $24.5, $24.5
04/30/2014, $24.56, N/A, $24.56, $24.56, $24.56
04/29/2014, $24.56, N/A, $24.56, $24.56, $24.56
04/28/2014, $24.56, 2440, $24.42, $24.56, $24.18
04/25/2014, $24.4952, 2208, $24.52, $24.52, $24.4952
04/24/2014, $23.9201, N/A, $23.9201, $23.9201, $23.9201
04/23/2014, $23.9201, 200, $23.9201, $23.9201, $23.9201
04/22/2014, $24.49, N/A, $24.49, $24.49, $24.49
04/21/2014, $24.49, 1468, $24.44, $24.49, $24.44
04/17/2014, $23.76, N/A, $23.76, $23.76, $23.76
04/16/2014, $23.76, 300, $24.25, $24.25, $23.76
04/15/2014, $23.93, 516, $23.93, $23.93, $23.93
04/14/2014, $23.9358, 300, $23.9358, $23.9358, $23.9358
04/11/2014, $23.6499, 3632, $23.7499, $23.75, $23.641
04/10/2014, $23.65, N/A, $23.65, $23.65, $23.65
04/09/2014, $23.65, 800, $23.6499, $23.65, $23.6499
04/08/2014, $23.65, 200, $23.65, $23.65, $23.65
04/07/2014, $23.65, N/A, $23.65, $23.65, $23.65
04/04/2014, $23.65, 850, $23.64, $23.75, $23.64
04/03/2014, $23.65, 750, $23.65, $23.65, $23.65
04/02/2014, $23.5601, 500, $23.5601, $23.5601, $23.5601
04/01/2014, $23.65, 400, $23.65, $23.65, $23.65
03/31/2014, $23.67, 1205, $23.73, $23.75, $23.669
03/28/2014, $23.75, 1308, $23.62, $23.75, $23.6199
03/27/2014, $23.6201, 399, $23.6201, $23.6201, $23.6201
03/26/2014, $23.405, N/A, $23.405, $23.405, $23.405
03/25/2014, $23.405, N/A, $23.405, $23.405, $23.405
03/24/2014, $23.405, N/A, $23.405, $23.405, $23.405
03/21/2014, $23.405, 961, $23.43, $23.43, $23.4
03/20/2014, $23.395, 427, $23.395, $23.395, $23.395
03/19/2014, $23.9, 2999, $23.56, $23.9, $23.56
03/18/2014, $23.5, N/A, $23.5, $23.5, $23.5
03/17/2014, $23.5, 919, $23.5, $23.5, $23.5
03/14/2014, $23.6381, N/A, $23.6381, $23.6381, $23.6381
03/13/2014, $23.6381, N/A, $23.6381, $23.6381, $23.6381
03/12/2014, $23.6381, 500, $23.6381, $23.6381, $23.6381
03/11/2014, $23.5, 519, $23.45, $23.5, $23.45
03/10/2014, $23.37, 2736, $23.4, $23.4, $23.3
03/07/2014, $23.4364, 6600, $23.4001, $23.4364, $23.4
03/06/2014, $23.4, N/A, $23.4, $23.4, $23.4
03/05/2014, $23.4, 800, $23.5, $23.5, $23.4
03/04/2014, $23.5, 4656, $23.3, $23.5, $23.29
03/03/2014, $23.4, 500, $23.21, $23.4, $23.21
02/28/2014, $23.21, N/A, $23.21, $23.21, $23.21
02/27/2014, $23.21, N/A, $23.21, $23.21, $23.21
02/26/2014, $23.21, N/A, $23.21, $23.21, $23.21
02/25/2014, $23.21, 575, $23.13, $23.21, $23.13
02/24/2014, $23.2337, 850, $23.7, $23.7, $23.2337
02/21/2014, $23.5, N/A, $23.5, $23.5, $23.5
02/20/2014, $23.5, 100, $23.5, $23.5, $23.5
02/19/2014, $23.5, 2500, $23.29, $23.5, $23.29
02/18/2014, $23.3441, N/A, $23.3441, $23.3441, $23.3441
02/14/2014, $23.3441, 110, $23.3441, $23.3441, $23.3441
02/13/2014, $23.099, 500, $23.099, $23.099, $23.099
02/12/2014, $22.92, 8878, $22.95, $22.9559, $22.85
02/11/2014, $23.68, 831, $23.5, $23.68, $23.5
02/10/2014, $23.5, 740, $23.7, $23.7, $23.5
02/07/2014, $23.4764, 500, $23.4764, $23.4764, $23.4764
02/06/2014, $23.7, 258, $23.7, $23.7, $23.7
02/05/2014, $23.74, N/A, $23.74, $23.74, $23.74
02/04/2014, $23.74, 800, $23.5, $23.75, $23.5
02/03/2014, $23.72, N/A, $23.72, $23.72, $23.72
01/31/2014, $23.72, 1000, $23.72, $23.72, $23.72
01/30/2014, $23.6, 300, $23.69, $23.69, $23.6
01/29/2014, $23.692, N/A, $23.692, $23.692, $23.692
01/28/2014, $23.692, N/A, $23.692, $23.692, $23.692
01/27/2014, $23.692, 300, $23.692, $23.692, $23.692
01/24/2014, $23.5987, 330, $23.5987, $23.5987, $23.5987
01/23/2014, $23.58, 520, $23.58, $23.58, $23.58
01/22/2014, $23.5, 1500, $23.6, $23.6, $23.5
01/21/2014, $23.67, 623, $23.65, $23.67, $23.65
01/17/2014, $23.402, 300, $23.402, $23.402, $23.402
01/16/2014, $23.65, 2000, $23.65, $23.65, $23.65
01/15/2014, $23.45, 2256, $23.5, $23.56, $23.45
01/14/2014, $23.35, 500, $23.35, $23.35, $23.35
01/13/2014, $23.349, 2250, $23.28, $23.349, $23.28
01/10/2014, $23.35, 792, $23.3, $23.35, $23.3
01/09/2014, $23.175, 5977, $23.17, $23.25, $23.17
01/08/2014, $23.146, N/A, $23.146, $23.146, $23.146
01/07/2014, $23.146, N/A, $23.146, $23.146, $23.146
01/06/2014, $23.146, 1200, $23.19, $23.19, $23.144
01/03/2014, $23.074, N/A, $23.074, $23.074, $23.074
01/02/2014, $23.074, 200, $23.074, $23.074, $23.074
12/31/2013, $23.1799, 1960, $23.13, $23.18, $23.1299
12/30/2013, $22.75, N/A, $22.75, $22.75, $22.75
12/27/2013, $22.75, 3000, $22.89, $22.92, $22.75
12/26/2013, $23.18, 500, $23.14, $23.18, $23.14
12/24/2013, $22.63, N/A, $22.63, $22.63, $22.63
12/23/2013, $22.63, 200, $22.63, $22.63, $22.63
