Date, Close/Last, Volume, Open, High, Low
09/08/2015, $16.32, 361830, $16.48, $16.62, $16.21
09/04/2015, $16.2, 192247, $16.31, $16.45, $16.1
09/03/2015, $16.59, 241074, $16.85, $17.03, $16.3
09/02/2015, $16.74, 468076, $16.25, $17.3, $16.03
09/01/2015, $15.94, 331770, $15.87, $16.25, $15.36
08/31/2015, $16.25, 333490, $15.66, $16.35, $15.13
08/28/2015, $15.61, 308604, $15.83, $16.14, $15.4003
08/27/2015, $15.97, 322711, $15.51, $16.22, $15.11
08/26/2015, $15.56, 402361, $15.58, $15.71, $15.01
08/25/2015, $15.26, 349523, $15.65, $15.7, $15.15
08/24/2015, $15.19, 565628, $15.22, $15.53, $14.35
08/21/2015, $15.6, 393059, $15.56, $15.9, $15.42
08/20/2015, $15.77, 291554, $15.76, $16.07, $15.66
08/19/2015, $15.96, 413063, $16.83, $16.83, $15.71
08/18/2015, $16.94, 482579, $16.63, $16.95, $16.26
08/17/2015, $16.63, 307935, $16.68, $17.17, $16.4
08/14/2015, $16.8, 319485, $16.59, $16.89, $16.48
08/13/2015, $16.67, 296408, $17.15, $17.31, $16.39
08/12/2015, $17.17, 743354, $16.98, $17.32, $16.96
08/11/2015, $17.15, 1382693, $16.59, $18.09, $16.43
08/10/2015, $15.5, 677954, $15.05, $15.58, $14.86
08/07/2015, $14.99, 312242, $15.35, $15.75, $14.89
08/06/2015, $15.5, 266247, $15.35, $15.56, $15.14
08/05/2015, $15.3, 299646, $15.31, $15.65, $15.11
08/04/2015, $15.31, 416030, $15.55, $15.695, $15.07
08/03/2015, $15.5, 347626, $16.07, $16.19, $15.29
07/31/2015, $16.04, 391776, $16.38, $16.49, $15.91
07/30/2015, $16.31, 293192, $16.5, $16.82, $16.29
07/29/2015, $16.72, 361481, $16.56, $17.29, $16.56
07/28/2015, $16.62, 342668, $16.58, $16.97, $16.42
07/27/2015, $16.48, 344592, $16.61, $16.89, $16.37
07/24/2015, $16.65, 346038, $17.01, $17.01, $16.42
07/23/2015, $16.94, 499694, $16.77, $17.02, $16.64
07/22/2015, $16.86, 461121, $17.07, $17.18, $16.72
07/21/2015, $17.04, 330085, $17.04, $17.3494, $16.95
07/20/2015, $17.08, 280696, $17.79, $17.79, $16.96
07/17/2015, $17.82, 395934, $18.24, $18.28, $17.75
07/16/2015, $18.16, 399525, $19.05, $19.17, $18.11
07/15/2015, $18.89, 249449, $18.75, $19.05, $18.58
07/14/2015, $18.67, 679593, $18.68, $18.81, $18.37
07/13/2015, $18.68, 409075, $18.61, $18.93, $18.27
07/10/2015, $18.52, 390179, $18.35, $18.85, $18.15
07/09/2015, $17.99, 835069, $18.1, $18.69, $17.95
07/08/2015, $17.97, 841927, $17.04, $18.04, $17.04
07/07/2015, $16.99, 685309, $16.99, $17.26, $16.55
07/06/2015, $16.88, 902474, $16.47, $17.21, $15.74
07/02/2015, $16.77, 1388668, $16.38, $17.84, $15.85
07/01/2015, $15.91, 1378477, $17.03, $17.63, $15.862
06/30/2015, $16.64, 4388265, $19.86, $19.98, $16.44
06/29/2015, $19.72, 1575674, $21.84, $21.84, $19.48
06/26/2015, $22.38, 763269, $22.36, $22.52, $22.04
06/25/2015, $22.28, 267960, $23.35, $23.35, $22.25
06/24/2015, $23.27, 180238, $23.93, $24.02, $23.17
06/23/2015, $23.89, 179840, $23.71, $23.93, $23.61
06/22/2015, $23.77, 229539, $23.18, $23.87, $22.99
06/19/2015, $23.1, 295178, $22.68, $23.18, $22.68
06/18/2015, $22.87, 239289, $22.28, $22.92, $22.26
06/17/2015, $22.26, 142027, $22.26, $22.57, $22.146
06/16/2015, $22.17, 218449, $22.13, $22.56, $22
06/15/2015, $22.24, 234601, $22.34, $22.44, $21.83
06/12/2015, $22.45, 287067, $23.26, $23.26, $22.44
06/11/2015, $23.38, 182833, $23.03, $23.38, $22.95
06/10/2015, $22.97, 233950, $23.17, $23.69, $22.93
06/09/2015, $23.05, 201150, $23.37, $23.37, $22.92
06/08/2015, $23.31, 251895, $23.84, $23.84, $23.27
06/05/2015, $23.84, 187297, $23.61, $23.86, $23.39
06/04/2015, $23.69, 205533, $23.62, $23.8, $23.34
06/03/2015, $23.83, 152046, $23.7, $23.94, $23.505
06/02/2015, $23.59, 224182, $23.53, $23.69, $23.392
06/01/2015, $23.72, 309913, $23.57, $24.18, $23.32
05/29/2015, $23.38, 243295, $23.74, $23.74, $23.3
05/28/2015, $23.84, 199344, $23.77, $23.95, $23.48
05/27/2015, $23.78, 196928, $23.61, $23.848, $23.37
05/26/2015, $23.51, 283727, $23.59, $23.67, $23.12
05/22/2015, $23.72, 194661, $23.82, $23.966, $23.48
05/21/2015, $23.65, 163820, $23.91, $24.12, $23.61
05/20/2015, $23.97, 270484, $24.79, $24.965, $23.96
05/19/2015, $24.76, 381564, $25.29, $25.4, $24.53
05/18/2015, $25.26, 395594, $25.34, $25.59, $25.05
05/15/2015, $25.32, 608234, $24.24, $25.33, $24.24
05/14/2015, $24.32, 315967, $24.35, $24.58, $24.14
05/13/2015, $24.37, 427217, $24.3, $24.73, $24.1999
05/12/2015, $24.2, 696051, $22.77, $24.33, $22.53
05/11/2015, $22.75, 713853, $22.69, $23.04, $22.635
05/08/2015, $22.735, 371997, $22.69, $22.915, $22.49
05/07/2015, $22.55, 363958, $22.35, $23, $22.338
05/06/2015, $22.45, 499325, $22.11, $22.69, $22
05/05/2015, $21.94, 465533, $22.8, $23.45, $21.91
05/04/2015, $22.9, 258618, $23.15, $23.515, $22.87
05/01/2015, $23.08, 354169, $23.03, $23.32, $22.89
04/30/2015, $23.01, 702436, $23.75, $24.01, $22.8
04/29/2015, $23.93, 302173, $23.79, $24.29, $23.748
04/28/2015, $23.91, 373716, $23.96, $24.13, $23.632
04/27/2015, $23.9, 612221, $24, $24.28, $23.67
04/24/2015, $23.9, 216026, $23.79, $24.085, $23.65
04/23/2015, $23.84, 195863, $23.88, $24.24, $23.74
04/22/2015, $24, 587156, $23.85, $24.03, $23.4
04/21/2015, $23.85, 190002, $24.51, $24.51, $23.84
04/20/2015, $24.36, 236224, $24.71, $24.71, $24.255
04/17/2015, $24.65, 366854, $24.61, $24.86, $24.2
04/16/2015, $24.8, 228011, $24.77, $24.9, $24.46
04/15/2015, $24.86, 268984, $25.21, $25.25, $24.84
04/14/2015, $25.01, 180441, $25.03, $25.17, $24.58
04/13/2015, $25, 110265, $25.43, $25.43, $24.97
04/10/2015, $25.51, 155271, $25.44, $25.75, $25.14
04/09/2015, $25.22, 223982, $25.1, $25.34, $24.6
04/08/2015, $25.13, 284058, $25.33, $25.59, $24.86
04/07/2015, $25.27, 181412, $25.48, $25.91, $25.25
04/06/2015, $25.54, 137555, $25.26, $25.91, $25.26
04/02/2015, $25.38, 262036, $25.39, $25.62, $25.2
04/01/2015, $25.3, 433501, $24.22, $25.42, $24.165
03/31/2015, $24.2, 408802, $24.45, $24.96, $24.17
03/30/2015, $24.55, 186015, $24.51, $24.96, $24.47
03/27/2015, $24.39, 199636, $24.9, $25.05, $24.36
03/26/2015, $24.85, 211114, $24.84, $25.31, $24.76
03/25/2015, $24.92, 262236, $26.18, $26.18, $24.77
03/24/2015, $26.09, 136198, $26.32, $26.32, $25.912
03/23/2015, $26.22, 232091, $26, $26.56, $26
03/20/2015, $26, 616573, $25.95, $26.56, $25.83
03/19/2015, $25.81, 399217, $25.67, $26.47, $25.67
03/18/2015, $25.81, 361712, $25.18, $26.03, $25.0805
03/17/2015, $25.27, 289760, $24.88, $25.41, $24.86
03/16/2015, $24.94, 196120, $25.04, $25.45, $24.91
03/13/2015, $24.87, 154100, $25.11, $25.38, $24.75
03/12/2015, $25.11, 202885, $24.68, $25.3, $24.53
03/11/2015, $24.44, 239895, $24.21, $24.47, $24.01
03/10/2015, $24.09, 269051, $24.53, $24.94, $24.09
03/09/2015, $24.69, 204529, $24.92, $25.25, $24.67
03/06/2015, $24.94, 194028, $24.71, $25.46, $24.71
03/05/2015, $25.01, 215262, $24.63, $25.06, $24.29
03/04/2015, $24.66, 189536, $24.49, $24.7, $24.24
03/03/2015, $24.66, 330785, $24.78, $25.15, $24.25
03/02/2015, $24.93, 489855, $25.66, $26.1985, $24.65
02/27/2015, $24.89, 123438, $25.19, $25.31, $24.88
02/26/2015, $25.22, 200150, $25.04, $25.24, $24.79
02/25/2015, $25.12, 155415, $25.59, $25.76, $25.025
02/24/2015, $25.69, 119672, $25.36, $25.9, $25.36
02/23/2015, $25.35, 203842, $25.28, $25.54, $24.8
02/20/2015, $25.42, 201547, $25.72, $25.8, $25.14
02/19/2015, $25.68, 95704, $25.63, $25.87, $25.36
02/18/2015, $25.58, 181296, $25.16, $25.65, $25.16
02/17/2015, $25.27, 155840, $25.62, $25.73, $25.16
02/13/2015, $25.68, 137299, $25.65, $25.93, $25.47
02/12/2015, $25.72, 119775, $25.74, $26.06, $25.43
02/11/2015, $25.52, 128003, $25.11, $25.63, $25
02/10/2015, $25.2, 143737, $25.64, $25.64, $24.96
02/09/2015, $25.53, 138919, $25.68, $26.05, $25.51
02/06/2015, $25.85, 133314, $25.88, $26.18, $25.75
02/05/2015, $25.76, 106380, $25.59, $25.99, $25.2
02/04/2015, $25.49, 96925, $25.7, $25.93, $25.44
02/03/2015, $25.77, 196665, $25.74, $26.39, $25.59
02/02/2015, $25.63, 293514, $24.55, $25.66, $24.17
01/30/2015, $24.45, 336950, $25.08, $25.28, $24.39
01/29/2015, $25.32, 238911, $25.01, $25.53, $24.7
01/28/2015, $24.99, 274808, $26.09, $26.1, $24.935
01/27/2015, $25.9, 229841, $26.27, $26.38, $25.87
01/26/2015, $26.62, 161805, $26.72, $27.11, $26.45
01/23/2015, $26.87, 313103, $27.53, $27.53, $26.6
01/22/2015, $27.49, 401973, $27.22, $27.5, $26.76
01/21/2015, $26.96, 421086, $26.69, $27.18, $26.59
01/20/2015, $26.7, 416341, $26.78, $27.34, $26.48
01/16/2015, $26.63, 685041, $25.57, $27.32, $25.54
01/15/2015, $25.61, 351517, $25.69, $26.04, $25.05
01/14/2015, $25.69, 246253, $25.7, $26.07, $25.368
01/13/2015, $26.12, 368367, $26.09, $26.94, $25.72
01/12/2015, $25.96, 355138, $25.88, $26.12, $25.33
01/09/2015, $25.96, 272109, $26.16, $26.24, $25.777
01/08/2015, $26.1, 438369, $25.53, $26.275, $25.4
01/07/2015, $25.26, 519337, $24.77, $25.29, $24.12
01/06/2015, $24.61, 531628, $24.56, $25.57, $24.29
01/05/2015, $24.53, 293854, $24.71, $24.71, $23.99
01/02/2015, $24.82, 340691, $24.67, $24.93, $24.4601
12/31/2014, $24.5, 194470, $24.7, $24.78, $24.365
12/30/2014, $24.64, 172024, $24.25, $24.87, $24.06
12/29/2014, $24.38, 177498, $24.25, $24.6501, $24.11
12/26/2014, $24.23, 142224, $24.47, $24.482, $24.09
12/24/2014, $24.46, 95079, $24.47, $24.56, $24.02
12/23/2014, $24.49, 166455, $24.11, $24.67, $23.78
12/22/2014, $23.93, 165742, $24.05, $24.05, $23.51
12/19/2014, $24.04, 432132, $23.71, $24.25, $23.56
12/18/2014, $23.52, 236702, $23.45, $23.75, $23.27
12/17/2014, $23.27, 259246, $22.46, $23.3, $22.25
12/16/2014, $22.46, 282169, $22.45, $22.99, $22.34
12/15/2014, $22.51, 426077, $23.2, $23.29, $22.27
12/12/2014, $23.08, 414034, $23.81, $24.13, $22.95
12/11/2014, $24.05, 276200, $24.11, $24.74, $24.01
12/10/2014, $23.91, 326318, $24.75, $24.83, $23.9
12/09/2014, $24.82, 237181, $24.7, $25.19, $24.7
12/08/2014, $25.02, 349005, $24.91, $25.34, $24.67
12/05/2014, $25.05, 202002, $24.82, $25.74, $24.82
12/04/2014, $24.75, 157794, $24.85, $25.01, $24.39
12/03/2014, $24.86, 276092, $24.45, $25.27, $24.45
12/02/2014, $24.48, 383246, $24.16, $24.6, $24.1
12/01/2014, $24.22, 284755, $24.58, $24.58, $23.91
11/28/2014, $24.56, 164666, $24.99, $24.99, $24.03
11/26/2014, $24.92, 270249, $25.13, $25.26, $24.71
11/25/2014, $25.17, 473934, $25.47, $25.52, $25.14
11/24/2014, $25.37, 610171, $25.71, $25.89, $25.03
11/21/2014, $25.64, 437862, $25.85, $25.93, $25.26
11/20/2014, $25.57, 417184, $25.01, $25.69, $24.97
11/19/2014, $25.21, 349830, $25.71, $25.71, $24.73
11/18/2014, $25.66, 194865, $25.92, $26.09, $25.2
11/17/2014, $25.74, 369001, $26.36, $26.74, $25.61
11/14/2014, $26.48, 260748, $26.26, $26.6, $26.13
11/13/2014, $26.22, 335635, $26.48, $26.6, $26.03
11/12/2014, $26.49, 907707, $24.74, $26.53, $24.74
11/11/2014, $24.81, 714116, $24.3, $25.17, $23.74
11/10/2014, $23.37, 427296, $23.5, $23.665, $23.17
11/07/2014, $23.44, 549098, $23.09, $23.65, $22.93
11/06/2014, $23.02, 164542, $23.22, $23.45, $22.9
11/05/2014, $23.25, 314443, $23.36, $23.61, $23.09
11/04/2014, $23.23, 228088, $22.65, $23.28, $22.553
11/03/2014, $22.67, 384876, $22.96, $23.45, $22.59
10/31/2014, $22.88, 444587, $22.47, $23.1, $22.108
10/30/2014, $21.89, 223848, $22.28, $22.56, $21.72
10/29/2014, $22.28, 196068, $21.26, $22.47, $21.11
10/28/2014, $22.26, 492293, $21.81, $22.48, $21.542
10/27/2014, $21.71, 142092, $21.62, $21.89, $21.335
10/24/2014, $21.83, 153958, $22.12, $22.2, $21.66
10/23/2014, $22.1, 303467, $21.65, $22.24, $21.48
10/22/2014, $21.47, 255047, $21.89, $22.03, $21.39
10/21/2014, $21.85, 319073, $21.62, $22.09, $21.17
10/20/2014, $21.43, 386253, $21.04, $21.7, $20.82
10/17/2014, $21.1, 707914, $21.35, $21.98, $20.77
10/16/2014, $21.02, 649986, $19.44, $21.13, $19.106
10/15/2014, $19.64, 722909, $19.21, $19.7, $18.6
10/14/2014, $19.72, 416017, $19.64, $20.11, $19.244
10/13/2014, $19.51, 361327, $19.84, $20.13, $19.44
10/10/2014, $19.84, 349152, $20.18, $20.49, $19.83
10/09/2014, $20.18, 564197, $21.28, $21.28, $20.01
10/08/2014, $21.25, 292071, $20.93, $21.29, $20.34
10/07/2014, $21, 326342, $21.06, $21.34, $20.45
10/06/2014, $21.15, 198805, $21.78, $21.899, $21.11
10/03/2014, $21.74, 215544, $21.5, $21.88, $21.28
10/02/2014, $21.28, 328251, $21.64, $22.01, $20.93
10/01/2014, $21.73, 375778, $22.06, $22.49, $21.59
09/30/2014, $22.1, 422329, $22.27, $22.356, $22.08
09/29/2014, $22.24, 142424, $22.18, $22.4, $22.07
09/26/2014, $22.44, 121015, $22.06, $22.47, $21.87
09/25/2014, $22.02, 194520, $22.11, $22.24, $21.9
09/24/2014, $22.2, 92795, $22.03, $22.32, $21.91
09/23/2014, $22.04, 410413, $22.23, $22.24, $21.95
09/22/2014, $22.29, 187119, $22.56, $22.6, $22.13
09/19/2014, $22.65, 320068, $22.72, $23.07, $22.62
09/18/2014, $22.65, 143483, $22.66, $22.96, $22.433
09/17/2014, $22.55, 153809, $22.61, $22.95, $22.382
09/16/2014, $22.59, 185100, $22.45, $22.8, $22.33
09/15/2014, $22.56, 178681, $22.88, $22.88, $22.26
09/12/2014, $22.88, 245641, $22.9, $23.04, $22.45
09/11/2014, $22.97, 276153, $22.38, $23.02, $21.86
09/10/2014, $22.55, 250228, $22.35, $22.699, $21.93
09/09/2014, $22.41, 173659, $22.77, $22.862, $22.31
09/08/2014, $22.77, 281349, $22.87, $23.19, $22.58
09/05/2014, $22.95, 340831, $22.91, $23.29, $22.83
09/04/2014, $23.02, 375903, $23.34, $23.77, $22.8
09/03/2014, $23.32, 275880, $23.94, $23.94, $23.275
09/02/2014, $23.91, 389094, $24.23, $24.36, $23.7
08/29/2014, $24.2, 107026, $24.15, $24.45, $23.95
08/28/2014, $24.09, 121504, $24.62, $24.72, $24.05
08/27/2014, $24.72, 197503, $24.35, $24.75, $24.15
08/26/2014, $24.29, 255741, $24.65, $24.65, $24.26
08/25/2014, $24.62, 147530, $24.88, $24.98, $24.52
08/22/2014, $24.67, 168313, $24.72, $24.82, $24.56
08/21/2014, $24.77, 260064, $24.98, $25.15, $24.59
08/20/2014, $24.93, 208477, $25.07, $25.238, $24.7262
08/19/2014, $25.2, 331044, $25.55, $25.805, $25.04
08/18/2014, $25.44, 767275, $25.02, $25.58, $24.76
08/15/2014, $24.7, 692403, $24.69, $24.79, $24.3
08/14/2014, $24.45, 749222, $24.06, $24.92, $23.98
08/13/2014, $24.02, 710069, $23.3, $24.16, $22.67
08/12/2014, $23.29, 962548, $23.56, $24.63, $22.32
08/11/2014, $24.2, 496591, $24.12, $24.61, $23.86
08/08/2014, $23.86, 277656, $23.37, $24.11, $22.92
08/07/2014, $23.33, 273813, $24.08, $24.63, $23.22
08/06/2014, $23.94, 556986, $22.75, $24.38, $22.75
08/05/2014, $22.91, 244171, $22.79, $23.045, $22.652
08/04/2014, $22.95, 239735, $22.82, $23.05, $22.6
08/01/2014, $22.75, 263779, $22.72, $23.09, $22.63
07/31/2014, $22.66, 423185, $22.95, $23.32, $22.46
07/30/2014, $23.14, 202220, $23.46, $23.58, $23.01
07/29/2014, $23.32, 332447, $23.53, $23.78, $23.2
07/28/2014, $23.52, 329785, $23.78, $23.96, $23.02
07/25/2014, $23.76, 256636, $23.79, $24.03, $23.38
07/24/2014, $24.03, 251148, $23.75, $24.155, $23.6001
07/23/2014, $23.75, 198399, $23.87, $24, $23.52
07/22/2014, $23.86, 313841, $24.13, $24.22, $23.84
07/21/2014, $24.07, 517853, $23.81, $24.19, $23.4975
07/18/2014, $24.02, 769358, $22.88, $24.03, $22.86
07/17/2014, $22.96, 516811, $22.71, $23.17, $22.71
07/16/2014, $22.91, 649682, $22.62, $23.05, $22.36
07/15/2014, $22.435, 547353, $23.04, $23.23, $22.41
07/14/2014, $23.1, 520453, $23.27, $23.27, $22.81
07/11/2014, $23.05, 465490, $23.01, $23.22, $22.87
07/10/2014, $23.17, 647683, $23.26, $23.41, $22.96
07/09/2014, $23.5, 900436, $24.11, $24.31, $23.23
07/08/2014, $24.05, 886281, $24.54, $24.54, $23.78
07/07/2014, $24.48, 786799, $25.19, $25.2, $24.22
07/03/2014, $25.17, 650553, $25.75, $25.94, $25.05
07/02/2014, $25.75, 907878, $26.58, $26.68, $25.68
07/01/2014, $26.65, 496168, $27.32, $27.54, $26.56
06/30/2014, $27.31, 279185, $27.1, $27.49, $26.96
06/27/2014, $27.24, 581159, $26.8, $27.45, $26.8
06/26/2014, $27.04, 313119, $26.85, $27.12, $26.6401
06/25/2014, $26.91, 486231, $26.59, $27.07, $26.37
06/24/2014, $26.8, 316674, $27.22, $27.4, $26.75
06/23/2014, $27.32, 285705, $27.75, $27.75, $27.04
06/20/2014, $27.65, 440085, $28.06, $28.065, $27.33
06/19/2014, $27.79, 335954, $28.76, $28.76, $27.75
06/18/2014, $28.66, 326383, $28.53, $28.95, $28.26
06/17/2014, $28.44, 293903, $27.3, $28.47, $27.3
06/16/2014, $27.35, 413414, $27.53, $27.73, $26.84
06/13/2014, $27.65, 454787, $28.69, $28.69, $27.56
06/12/2014, $28.75, 324247, $28.97, $28.97, $28.37
06/11/2014, $28.98, 344554, $29.31, $29.68, $28.71
06/10/2014, $29.5, 219394, $29.72, $30.21, $29.47
06/09/2014, $29.88, 236596, $30.09, $30.33, $29.81
06/06/2014, $30.15, 448258, $29.46, $30.29, $29.42
06/05/2014, $29.26, 284774, $28.51, $29.52, $28.26
06/04/2014, $28.45, 194367, $28.15, $28.59, $27.82
06/03/2014, $28.25, 269061, $28.19, $28.47, $27.81
06/02/2014, $28.42, 344220, $28.15, $28.51, $27.71
05/30/2014, $28.17, 332271, $28.39, $28.55, $28.01
05/29/2014, $28.3, 263592, $28.32, $28.55, $27.98
05/28/2014, $28.3, 357572, $28.04, $28.92, $28.04
05/27/2014, $28.29, 363819, $27.01, $28.69, $27.01
05/23/2014, $28.24, 317806, $28.13, $28.39, $27.61
05/22/2014, $28.06, 280052, $28.18, $28.42, $27.91
05/21/2014, $28.19, 504199, $28.73, $28.81, $27.38
05/20/2014, $28.59, 612596, $28.87, $28.87, $28.1
05/19/2014, $29.08, 463855, $29.31, $29.31, $28.72
05/16/2014, $29.52, 380454, $29.2, $29.53, $28.71
05/15/2014, $29.27, 632073, $29.76, $29.8, $28.63
05/14/2014, $29.86, 488348, $29.96, $30.75, $29.65
05/13/2014, $29.93, 962892, $31, $31.25, $28.97
05/12/2014, $29.91, 615680, $29.86, $30.59, $29.4101
05/09/2014, $29.78, 279244, $29.42, $29.925, $28.98
05/08/2014, $29.54, 505170, $29.16, $30.22, $29.15
05/07/2014, $29.61, 526067, $29.45, $29.69, $28.71
05/06/2014, $29.41, 444891, $29.76, $30.14, $29.16
05/05/2014, $29.79, 349990, $29.66, $30.415, $29
05/02/2014, $29.95, 326282, $29.93, $30.528, $29.59
05/01/2014, $29.97, 381456, $30.03, $30.64, $29.36
04/30/2014, $30.18, 614530, $29.75, $30.24, $28.59
04/29/2014, $29.78, 250840, $29.38, $29.99, $29.31
04/28/2014, $29.15, 357837, $29.95, $30.53, $29.04
04/25/2014, $29.91, 403251, $30.33, $30.63, $29.65
04/24/2014, $30.58, 320674, $30.72, $30.72, $30.0425
04/23/2014, $30.59, 551841, $32.06, $32.135, $30.31
04/22/2014, $31.97, 1806702, $30.1, $32.2, $30.05
04/21/2014, $28.49, 287862, $28.69, $28.92, $28.28
04/17/2014, $28.82, 613817, $28.79, $29.034, $28.28
04/16/2014, $28.76, 581129, $28.77, $29.35, $28.575
04/15/2014, $28.46, 534176, $28.1, $28.61, $27.66
04/14/2014, $28.08, 389276, $28.6, $28.67, $28.045
04/11/2014, $28.25, 604173, $28.52, $28.67, $28.02
04/10/2014, $28.81, 489206, $30.22, $30.22, $28.64
04/09/2014, $30.23, 340261, $29.17, $30.27, $29.03
04/08/2014, $29.09, 476507, $29.39, $29.56, $28.68
04/07/2014, $29.35, 666101, $30.24, $30.34, $29.05
04/04/2014, $30.47, 610561, $30.97, $31.27, $30.36
04/03/2014, $30.75, 393724, $30.94, $31.01, $30.62
04/02/2014, $30.78, 414746, $30.97, $31.05, $30.51
04/01/2014, $31, 1024768, $31.03, $31.25, $30.52
03/31/2014, $31.03, 664598, $30.47, $31.47, $30.39
03/28/2014, $30.2, 1606234, $29.53, $31.04, $29.5
03/27/2014, $31.02, 843451, $31.76, $33, $30.6
03/26/2014, $31.83, 687819, $33.03, $33.03, $31.3101
03/25/2014, $32.74, 388879, $33.03, $33.5, $32.5
03/24/2014, $32.86, 344107, $32.58, $33, $31.83
03/21/2014, $32.49, 904233, $32.57, $32.72, $32.2
03/20/2014, $32.35, 379934, $32.67, $32.9, $32.31
03/19/2014, $32.82, 410896, $32.71, $32.97, $32.28
03/18/2014, $32.75, 483834, $32.23, $32.97, $31.87
03/17/2014, $32.24, 645927, $32.05, $32.6625, $32.05
03/14/2014, $31.94, 602973, $31.8, $32.34, $31.45
03/13/2014, $31.94, 655209, $32.45, $32.55, $31.35
03/12/2014, $32.25, 1294929, $31.1, $32.33, $29.72
03/11/2014, $31.38, 2550001, $33.36, $33.83, $30.47
03/10/2014, $33.99, 613360, $34.5, $34.83, $33.84
03/07/2014, $34.47, 450241, $34.65, $34.67, $34.15
03/06/2014, $34.48, 593541, $34.49, $34.81, $34.048
03/05/2014, $34.68, 1157611, $34.51, $34.99, $34.14
03/04/2014, $34.49, 3648802, $32.24, $35.61, $32.01
03/03/2014, $33.1, 1402147, $34.8, $34.8, $32.77
02/28/2014, $34.56, 2187733, $32.99, $34.79, $32.7
02/27/2014, $32.84, 2201536, $30.94, $33.1, $30.7
02/26/2014, $31.12, 3241842, $28.59, $31.73, $28.51
02/25/2014, $28.48, 1547241, $27.38, $28.55, $27.38
02/24/2014, $27.38, 920065, $26.32, $27.52, $26.17
02/21/2014, $26.29, 809749, $26.14, $26.58, $25.95
02/20/2014, $26.01, 480411, $26.03, $26.19, $25.72
02/19/2014, $26.06, 493773, $25.85, $26.28, $25.651
02/18/2014, $25.96, 738127, $25.59, $26.08, $25.5
02/14/2014, $25.52, 454197, $25.13, $25.54, $25.12
02/13/2014, $25.18, 729579, $24.49, $25.2, $24.3
02/12/2014, $24.75, 658088, $24.13, $24.93, $24
02/11/2014, $24.04, 556034, $23.51, $24.28, $23.51
02/10/2014, $23.42, 425070, $22.91, $23.52, $22.91
02/07/2014, $23.01, 657318, $22.95, $23.03, $22.34
02/06/2014, $22.99, 593372, $23.35, $23.57, $22.57
02/05/2014, $23.35, 794792, $22.22, $23.54, $22
02/04/2014, $22.39, 825920, $22.75, $23.04, $22.22
02/03/2014, $22.63, 1577304, $23.33, $23.9, $22.55
01/31/2014, $23.44, 394257, $23.41, $23.888, $23.03
01/30/2014, $23.59, 360033, $23.85, $23.98, $23.51
01/29/2014, $23.72, 588927, $23.9, $24.55, $23.68
01/28/2014, $24.22, 674219, $24.26, $24.5, $23.93
01/27/2014, $24.05, 1084923, $24.18, $24.259, $23.5
01/24/2014, $24.01, 992168, $24.29, $24.3, $23.33
01/23/2014, $24.37, 388196, $24.5, $24.862, $24.16
01/22/2014, $24.71, 519438, $24.83, $24.94, $24.48
01/21/2014, $24.71, 722192, $24.58, $24.78, $24.2
01/17/2014, $24.26, 806625, $24.16, $24.6, $23.98
01/16/2014, $24.05, 724882, $23.4, $24.14, $23.21
01/15/2014, $23.26, 1005952, $23.99, $24.42, $22.91
01/14/2014, $23.87, 488904, $23.5, $23.99, $23.31
01/13/2014, $23.44, 404033, $23.84, $23.87, $23.26
01/10/2014, $23.86, 497941, $23.78, $23.9725, $23.5
01/09/2014, $23.77, 459955, $24.11, $24.11, $23.64
01/08/2014, $23.96, 536299, $23.71, $24.02, $23.63
01/07/2014, $23.76, 942681, $24.05, $24.37, $23.55
01/06/2014, $23.97, 644066, $24.51, $24.64, $23.68
01/03/2014, $24.2, 699402, $24.37, $24.96, $24.12
01/02/2014, $24.35, 415743, $24.57, $24.67, $24.12
12/31/2013, $24.56, 351647, $24.26, $24.72, $24.18
12/30/2013, $24.18, 502128, $24.75, $24.84, $24.13
12/27/2013, $24.69, 525921, $24.73, $25.12, $24.39
12/26/2013, $24.91, 823274, $24.04, $25.16, $23.9
12/24/2013, $23.98, 629293, $23.15, $24.09, $23.15
12/23/2013, $23.15, 1488845, $22.46, $23.5, $21.32
12/20/2013, $20.63, 606313, $20.99, $21.03, $20.4
12/19/2013, $20.89, 649539, $20.63, $21.3, $20.52
12/18/2013, $20.68, 412876, $20.83, $20.94, $20.25
12/17/2013, $20.83, 605916, $20.63, $21.16, $20.4
12/16/2013, $20.61, 392817, $20.5, $20.73, $20.33
12/13/2013, $20.44, 1399410, $21.43, $21.51, $20.38
12/12/2013, $21.39, 1328313, $21.74, $22.13, $21.31
12/11/2013, $21.84, 1007277, $22.5, $22.52, $21.54
12/10/2013, $22.52, 601087, $23.08, $23.25, $22.52
12/09/2013, $23.18, 280803, $23.43, $23.61, $23.04
12/06/2013, $23.42, 357236, $23.44, $23.78, $23.3
12/05/2013, $23.17, 358868, $23.85, $23.92, $23.13
12/04/2013, $23.88, 825365, $22.96, $24, $22.9
12/03/2013, $23.1, 544964, $23.68, $23.81, $22.89
12/02/2013, $23.65, 440345, $23.75, $24.01, $23.41
11/29/2013, $23.65, 147369, $23.74, $24.05, $23.52
11/27/2013, $23.58, 370096, $23.51, $23.99, $23.43
11/26/2013, $23.42, 369528, $23.49, $23.76, $23.32
11/25/2013, $23.49, 401726, $23.42, $24.07, $23.42
11/22/2013, $23.21, 413972, $23.2, $23.41, $22.89
