Date, Close/Last, Volume, Open, High, Low
09/16/2015, $16.26, 21089, $16.31, $16.31, $16.19
09/15/2015, $16.3, 19101, $16.47, $16.4757, $16.3
09/14/2015, $16.47, 7471, $16.61, $16.62, $16.47
09/11/2015, $16.57, 14760, $16.59, $16.6299, $16.52
09/10/2015, $16.65, 4908, $16.7, $16.76, $16.65
09/09/2015, $16.76, 14465, $16.76, $16.76, $16.66
09/08/2015, $16.73, 18270, $16.56, $16.74, $16.56
09/04/2015, $16.66, 13474, $16.53, $16.66, $16.5
09/03/2015, $16.53, 13211, $16.53, $16.57, $16.48
09/02/2015, $16.45, 11949, $16.41, $16.5, $16.4001
09/01/2015, $16.44, 31913, $16.39, $16.46, $16.31
08/31/2015, $16.34, 15122, $16.24, $16.34, $16.23
08/28/2015, $16.242, 20354, $16.18, $16.3, $16.18
08/27/2015, $16.25, 23051, $16.1, $16.25, $16.0952
08/26/2015, $16.1, 14498, $16.15, $16.15, $16.0801
08/25/2015, $16.14, 45262, $16.05, $16.16, $16.05
08/24/2015, $16.1, 22634, $16.43, $16.43, $16.03
08/21/2015, $16.18, 29250, $16.31, $16.31, $16.18
08/20/2015, $16.26, 16781, $16.25, $16.31, $16.24
08/19/2015, $16.278, 14866, $16.27, $16.3, $16.265
08/18/2015, $16.25, 11383, $16.25, $16.26, $16.22
08/17/2015, $16.27, 23569, $16.34, $16.34, $16.18
08/14/2015, $16.28, 21679, $16.4, $16.4, $16.26
08/13/2015, $16.39, 14536, $16.34, $16.4, $16.31
08/12/2015, $16.38, 7228, $16.33, $16.38, $16.3201
08/11/2015, $16.39, 17846, $16.33, $16.4, $16.31
08/10/2015, $16.33, 16306, $16.25, $16.33, $16.23
08/07/2015, $16.26, 19557, $16.2, $16.26, $16.1801
08/06/2015, $16.175, 9801, $16.13, $16.22, $16.13
08/05/2015, $16.15, 21529, $16.24, $16.26, $16.14
08/04/2015, $16.22, 18919, $16.2, $16.26, $16.2
08/03/2015, $16.22, 15056, $16.28, $16.28, $16.22
07/31/2015, $16.22, 22458, $16.15, $16.22, $16.15
07/30/2015, $16.15, 9548, $16.16, $16.16, $16.11
07/29/2015, $16.093, 23729, $16.11, $16.15, $16.04
07/28/2015, $16.09, 14640, $16.04, $16.0996, $16.04
07/27/2015, $16.08, 16729, $16.12, $16.14, $16.06
07/24/2015, $16.059, 25746, $16.1, $16.16, $16.05
07/23/2015, $16.08, 44264, $16.13, $16.18, $16.08
07/22/2015, $16.17, 28694, $16.23, $16.27, $16.15
07/21/2015, $16.32, 26146, $16.2, $16.32, $16.18
07/20/2015, $16.25, 22629, $16.27, $16.29, $16.21
07/17/2015, $16.32, 9708, $16.3, $16.33, $16.2801
07/16/2015, $16.31, 27694, $16.38, $16.38, $16.3
07/15/2015, $16.42, 25613, $16.37, $16.42, $16.3463
07/14/2015, $16.33, 21632, $16.33, $16.34, $16.31
07/13/2015, $16.32, 13998, $16.48, $16.48, $16.32
07/10/2015, $16.56, 35999, $16.31, $16.56, $16.25
07/09/2015, $16.39, 33331, $16.26, $16.39, $16.25
07/08/2015, $16.33, 25697, $16.28, $16.38, $16.26
07/07/2015, $16.28, 36471, $16.25, $16.38, $16.22
07/06/2015, $16.25, 34969, $16.16, $16.28, $16.1545
07/02/2015, $16.16, 56694, $15.96, $16.17, $15.958
07/01/2015, $15.98, 51608, $15.96, $15.98, $15.93
06/30/2015, $15.92, 49679, $15.97, $16.02, $15.9
06/29/2015, $16, 25842, $16.21, $16.21, $15.98
06/26/2015, $16.23, 7306, $16.23, $16.25, $16.19
06/25/2015, $16.28, 21188, $16.3, $16.3, $16.22
06/24/2015, $16.24, 17473, $16.21, $16.26, $16.1878
06/23/2015, $16.25, 18352, $16.17, $16.25, $16.14
06/22/2015, $16.2, 26970, $16.19, $16.2, $16.09
06/19/2015, $16.17, 18275, $16.14, $16.175, $16.13
06/18/2015, $16.14, 20159, $16.06, $16.14, $16.05
06/17/2015, $16.07, 17239, $16.01, $16.07, $15.98
06/16/2015, $16.01, 50359, $15.96, $16.02, $15.94
06/15/2015, $15.95, 58225, $16, $16.08, $15.95
06/12/2015, $15.99, 23118, $15.92, $16.08, $15.91
06/11/2015, $15.92, 28728, $15.81, $15.92, $15.81
06/10/2015, $15.89, 32513, $15.8, $15.9, $15.75
06/09/2015, $15.8, 34044, $15.87, $15.89, $15.771
06/08/2015, $15.88, 78298, $16.11, $16.11, $15.88
06/05/2015, $16.06, 52643, $16.26, $16.26, $16.045
06/04/2015, $16.32, 16567, $16.39, $16.41, $16.32
06/03/2015, $16.35, 67966, $16.46, $16.49, $16.33
06/02/2015, $16.48, 34429, $16.55, $16.57, $16.48
06/01/2015, $16.59, 25014, $16.6, $16.69, $16.59
05/29/2015, $16.63, 12453, $16.66, $16.66, $16.59
05/28/2015, $16.6, 11955, $16.56, $16.63, $16.529
05/27/2015, $16.55, 34395, $16.51, $16.58, $16.51
05/26/2015, $16.53, 8625, $16.55, $16.57, $16.52
05/22/2015, $16.52, 25389, $16.65, $16.65, $16.51
05/21/2015, $16.65, 24979, $16.61, $16.65, $16.59
05/20/2015, $16.57, 19719, $16.58, $16.64, $16.555
05/19/2015, $16.62, 41855, $16.6, $16.66, $16.55
05/18/2015, $16.61, 17144, $16.77, $16.77, $16.6
05/15/2015, $16.84, 33411, $16.69, $16.84, $16.687
05/14/2015, $16.7, 23752, $16.59, $16.72, $16.55
05/13/2015, $16.53, 36980, $16.56, $16.5899, $16.5
05/12/2015, $16.64, 42517, $16.64, $16.67, $16.59
05/11/2015, $16.7, 53239, $16.82, $16.82, $16.61
05/08/2015, $16.84, 32297, $16.83, $16.87, $16.78
05/07/2015, $16.8, 38600, $16.9, $16.97, $16.8
05/06/2015, $16.91, 30385, $17.08, $17.1, $16.91
05/05/2015, $17.1199, 41998, $17.12, $17.19, $17.08
05/04/2015, $17.12, 56023, $17.18, $17.24, $17.11
05/01/2015, $17.17, 34919, $17.27, $17.2799, $17.13
04/30/2015, $17.25, 12541, $17.25, $17.261, $17.24
04/29/2015, $17.27, 16860, $17.25, $17.29, $17.25
04/28/2015, $17.32, 15991, $17.26, $17.32, $17.25
04/27/2015, $17.28, 17973, $17.28, $17.36, $17.25
04/24/2015, $17.33, 11951, $17.32, $17.34, $17.28
04/23/2015, $17.36, 10013, $17.29, $17.36, $17.29
04/22/2015, $17.31, 13306, $17.28, $17.31, $17.25
04/21/2015, $17.31, 14783, $17.29, $17.34, $17.28
04/20/2015, $17.34, 18630, $17.28, $17.34, $17.28
04/17/2015, $17.27, 16833, $17.25, $17.304, $17.25
04/16/2015, $17.32, 14653, $17.21, $17.32, $17.21
04/15/2015, $17.26, 33217, $17.3, $17.3, $17.22
04/14/2015, $17.24, 30814, $17.27, $17.286, $17.23
04/13/2015, $17.24, 24059, $17.25, $17.27, $17.18
04/10/2015, $17.28, 21714, $17.3, $17.35, $17.25
04/09/2015, $17.349, 37899, $17.48, $17.48, $17.25
04/08/2015, $17.55, 36165, $17.39, $17.57, $17.38
04/07/2015, $17.41, 13174, $17.25, $17.41, $17.25
04/06/2015, $17.28, 21194, $17.31, $17.39, $17.28
04/02/2015, $17.3, 16709, $17.42, $17.4515, $17.3
04/01/2015, $17.49, 17245, $17.49, $17.54, $17.43
03/31/2015, $17.43, 38410, $17.28, $17.51, $17.28
03/30/2015, $17.3317, 14913, $17.32, $17.3499, $17.28
03/27/2015, $17.32, 24533, $17.27, $17.39, $17.15
03/26/2015, $17.27, 30450, $17.29, $17.29, $17.25
03/25/2015, $17.31, 42737, $17.35, $17.51, $17.3
03/24/2015, $17.35, 24220, $17.39, $17.4499, $17.3101
03/23/2015, $17.43, 23398, $17.49, $17.505, $17.42
03/20/2015, $17.44, 25369, $17.24, $17.44, $17.229
03/19/2015, $17.21, 34015, $17.32, $17.3824, $17.2
03/18/2015, $17.41, 61543, $17.12, $17.41, $16.96
03/17/2015, $17.15, 29972, $17.26, $17.3199, $17.11
03/16/2015, $17.28, 26724, $17.33, $17.42, $17.26
03/13/2015, $17.36, 22603, $17.4, $17.4, $17.3
03/12/2015, $17.35, 13623, $17.35, $17.39, $17.3
03/11/2015, $17.31, 29390, $17.33, $17.35, $17.26
03/10/2015, $17.45, 27076, $17.45, $17.5, $17.44
03/09/2015, $17.38, 19603, $17.45, $17.45, $17.37
03/06/2015, $17.47, 23118, $17.47, $17.5, $17.42
03/05/2015, $17.5368, 33666, $17.54, $17.545, $17.53
03/04/2015, $17.5, 64853, $17.5, $17.58, $17.5
03/03/2015, $17.55, 24253, $17.55, $17.62, $17.47
03/02/2015, $17.62, 43970, $17.68, $17.75, $17.6
02/27/2015, $17.65, 24746, $17.59, $17.68, $17.59
02/26/2015, $17.61, 25244, $17.63, $17.6699, $17.52
02/25/2015, $17.64, 24103, $17.51, $17.721, $17.48
02/24/2015, $17.56, 28137, $17.33, $17.58, $17.33
02/23/2015, $17.37, 19960, $17.6, $17.6, $17.37
02/20/2015, $17.45, 13825, $17.37, $17.54, $17.37
02/19/2015, $17.38, 56819, $17.24, $17.6332, $17.24
02/18/2015, $17.25, 35763, $17.21, $17.32, $17.19
02/17/2015, $17.28, 54717, $17.54, $17.6, $17.16
02/13/2015, $17.59, 24439, $17.58, $17.66, $17.5
02/12/2015, $17.53, 42099, $17.5, $17.55, $17.41
02/11/2015, $17.52, 71641, $17.63, $17.74, $17.51
02/10/2015, $17.71, 35473, $17.72, $17.847, $17.64
02/09/2015, $17.75, 20903, $17.7, $17.8, $17.68
02/06/2015, $17.7299, 23773, $17.82, $17.82, $17.68
02/05/2015, $17.86, 25435, $17.84, $17.96, $17.83
02/04/2015, $17.88, 36527, $17.87, $17.89, $17.79
02/03/2015, $17.93, 64685, $17.84, $17.99, $17.8302
02/02/2015, $17.86, 55498, $17.66, $17.93, $17.66
01/30/2015, $17.69, 24261, $17.7, $17.75, $17.67
01/29/2015, $17.67, 21321, $17.67, $17.7, $17.64
01/28/2015, $17.66, 39615, $17.52, $17.66, $17.52
01/27/2015, $17.46, 50707, $17.43, $17.55, $17.43
01/26/2015, $17.44, 82906, $17.31, $17.5, $17.31
01/23/2015, $17.34, 30848, $17.3, $17.39, $17.3
01/22/2015, $17.31, 17561, $17.34, $17.34, $17.26
01/21/2015, $17.31, 22479, $17.31, $17.3299, $17.3
01/20/2015, $17.3, 45499, $17.35, $17.4, $17.29
01/16/2015, $17.35, 68741, $17.54, $17.54, $17.3148
01/15/2015, $17.44, 38778, $17.34, $17.494, $17.34
01/14/2015, $17.34, 69582, $17.27, $17.4, $17.27
01/13/2015, $17.3, 28638, $17.34, $17.34, $17.26
01/12/2015, $17.32, 45198, $17.27, $17.39, $17.26
01/09/2015, $17.3, 29495, $17.26, $17.4, $17.23
01/08/2015, $17.3, 38271, $17.41, $17.4339, $17.27
01/07/2015, $17.41, 49835, $17.5, $17.56, $17.38
01/06/2015, $17.37, 33838, $17.26, $17.37, $17.23
01/05/2015, $17.22, 117788, $17.2, $17.28, $17.18
01/02/2015, $17.2, 30466, $17.13, $17.2, $17.08
12/31/2014, $17.12, 37935, $17.09, $17.23, $17
12/30/2014, $17.03, 52100, $16.9, $17.03, $16.83
12/29/2014, $16.84, 33615, $16.91, $16.91, $16.83
12/26/2014, $16.86, 35504, $16.67, $16.95, $16.67
12/24/2014, $16.71, 20595, $16.7, $16.71, $16.62
12/23/2014, $16.69, 88137, $16.73, $16.75, $16.63
12/22/2014, $16.56, 22324, $16.65, $16.68, $16.56
12/19/2014, $16.63, 22121, $16.7, $16.7, $16.63
12/18/2014, $16.66, 76939, $16.59, $16.67, $16.56
12/17/2014, $16.62, 67008, $16.62, $16.79, $16.62
12/16/2014, $16.66, 48747, $16.75, $16.75, $16.6
12/15/2014, $16.7, 57855, $16.72, $16.82, $16.64
12/12/2014, $16.73, 64308, $16.58, $16.83, $16.58
12/11/2014, $16.58, 26468, $16.64, $16.69, $16.55
12/10/2014, $16.66, 57507, $16.53, $16.69, $16.47
12/09/2014, $16.54, 62548, $16.49, $16.59, $16.48
12/08/2014, $16.48, 25422, $16.44, $16.55, $16.44
12/05/2014, $16.46, 65997, $16.58, $16.58, $16.43
12/04/2014, $16.57, 32322, $16.53, $16.6005, $16.53
12/03/2014, $16.55, 33122, $16.48, $16.6, $16.48
12/02/2014, $16.48, 15558, $16.33, $16.48, $16.33
12/01/2014, $16.38, 12781, $16.39, $16.39, $16.34
11/28/2014, $16.33, 8066, $16.27, $16.34, $16.24
11/26/2014, $16.27, 15975, $16.3, $16.32, $16.24
11/25/2014, $16.29, 29557, $16.22, $16.31, $16.22
11/24/2014, $16.24, 76857, $16.4, $16.411, $16.24
11/21/2014, $16.4, 15413, $16.47, $16.47, $16.4
11/20/2014, $16.43, 36200, $16.52, $16.55, $16.43
11/19/2014, $16.51, 28920, $16.52, $16.5699, $16.51
11/18/2014, $16.53, 18570, $16.51, $16.54, $16.51
11/17/2014, $16.52, 48206, $16.65, $16.65, $16.51
11/14/2014, $16.59, 29076, $16.58, $16.6, $16.55
11/13/2014, $16.567, 31382, $16.6, $16.61, $16.5301
11/12/2014, $16.57, 29441, $16.6, $16.6, $16.5563
11/11/2014, $16.67, 16862, $16.66, $16.67, $16.633
11/10/2014, $16.63, 25297, $16.64, $16.68, $16.61
11/07/2014, $16.67, 32366, $16.68, $16.74, $16.63
11/06/2014, $16.63, 23807, $16.62, $16.7, $16.6
11/05/2014, $16.59, 69850, $16.53, $16.72, $16.47
11/04/2014, $16.55, 58023, $16.45, $16.55, $16.428
11/03/2014, $16.42, 69283, $16.41, $16.4801, $16.36
10/31/2014, $16.37, 40391, $16.47, $16.48, $16.35
10/30/2014, $16.47, 32951, $16.46, $16.47, $16.37
10/29/2014, $16.46, 55123, $16.31, $16.46, $16.28
10/28/2014, $16.31, 73583, $16.24, $16.31, $16.21
10/27/2014, $16.24, 34868, $16.24, $16.24, $16.18
10/24/2014, $16.24, 26605, $16.2, $16.24, $16.163
10/23/2014, $16.19, 65574, $16.19, $16.19, $16.142
10/22/2014, $16.17, 39169, $16.17, $16.21, $16.14
10/21/2014, $16.21, 49971, $16.28, $16.28, $16.14
10/20/2014, $16.2801, 27018, $16.28, $16.33, $16.25
10/17/2014, $16.2893, 34156, $16.25, $16.36, $16.25
10/16/2014, $16.28, 53521, $16.16, $16.28, $16.13
10/15/2014, $16.18, 62625, $16.16, $16.23, $16.1
10/14/2014, $16.14, 63652, $16.23, $16.2499, $16.1
10/13/2014, $16.25, 41666, $16.23, $16.25, $16.18
10/10/2014, $16.25, 27637, $16.3, $16.32, $16.21
10/09/2014, $16.43, 42952, $16.41, $16.47, $16.41
10/08/2014, $16.39, 16721, $16.29, $16.39, $16.27
10/07/2014, $16.33, 30537, $16.21, $16.33, $16.21
10/06/2014, $16.26, 32801, $16.14, $16.27, $16.14
10/03/2014, $16.14, 137232, $16.2, $16.2, $16.08
10/02/2014, $16.13, 55371, $16.16, $16.22, $16.11
10/01/2014, $16.19, 39536, $16.15, $16.22, $16.1345
09/30/2014, $16.1, 24004, $16.06, $16.1, $16.03
09/29/2014, $16.06, 20890, $15.96, $16.06, $15.93
09/26/2014, $15.98, 22929, $16.04, $16.07, $15.95
09/25/2014, $16.02, 12695, $15.97, $16.07, $15.97
09/24/2014, $16.02, 18598, $16, $16.03, $15.97
09/23/2014, $16, 33577, $16.01, $16.01, $15.94
09/22/2014, $15.97, 23088, $15.94, $15.97, $15.91
09/19/2014, $15.95, 11273, $15.92, $15.95, $15.9001
09/18/2014, $15.91, 8883, $15.88, $15.92, $15.88
09/17/2014, $15.91, 18948, $15.88, $15.93, $15.87
09/16/2014, $15.88, 20334, $15.87, $15.91, $15.87
09/15/2014, $15.89, 47774, $15.89, $15.94, $15.89
09/12/2014, $15.91, 42142, $16, $16, $15.91
09/11/2014, $16, 26049, $16.02, $16.08, $15.99
09/10/2014, $16.12, 14784, $16.12, $16.12, $16.06
09/09/2014, $16.12, 17330, $16.05, $16.12, $16.05
09/08/2014, $16.06, 27135, $16.17, $16.17, $16.06
09/05/2014, $16.12, 36892, $16.18, $16.19, $16.11
09/04/2014, $16.18, 19981, $16.16, $16.18, $16.12
09/03/2014, $16.17, 25780, $16.16, $16.199, $16.1
09/02/2014, $16.21, 30929, $16.21, $16.22, $16.13
08/29/2014, $16.22, 34988, $16.21, $16.222, $16.15
08/28/2014, $16.19, 50539, $16.17, $16.24, $16.13
08/27/2014, $16.16, 36000, $16.21, $16.21, $16.13
08/26/2014, $16.14, 34120, $16.15, $16.15, $16.11
08/25/2014, $16.12, 70687, $16.15, $16.18, $16.11
08/22/2014, $16.16, 22575, $16.15, $16.17, $16.13
08/21/2014, $16.19, 140037, $16.12, $16.2, $16.1
08/20/2014, $16.12, 75359, $16.13, $16.13, $16.0701
08/19/2014, $16.09, 24047, $16.04, $16.13, $16.04
08/18/2014, $16.05, 19283, $16.03, $16.05, $16.0209
08/15/2014, $16.03, 29126, $15.94, $16.04, $15.94
08/14/2014, $15.94, 19778, $15.92, $15.96, $15.9
08/13/2014, $15.92, 19594, $15.86, $15.92, $15.86
08/12/2014, $15.93, 12792, $15.93, $15.97, $15.93
08/11/2014, $15.937, 15656, $15.95, $15.98, $15.9099
08/08/2014, $15.91, 33722, $15.89, $15.95, $15.88
08/07/2014, $15.85, 62118, $15.75, $15.85, $15.73
08/06/2014, $15.73, 62104, $15.71, $15.79, $15.7
08/05/2014, $15.68, 55730, $15.78, $15.78, $15.67
08/04/2014, $15.78, 30253, $15.84, $15.865, $15.76
08/01/2014, $15.88, 45504, $15.79, $15.88, $15.79
07/31/2014, $15.82, 44861, $15.88, $15.885, $15.76
07/30/2014, $15.92, 38110, $16.12, $16.12, $15.92
07/29/2014, $16.12, 27184, $16.11, $16.14, $16.06
07/28/2014, $16.06, 19135, $16.1, $16.13, $16.06
07/25/2014, $16.11, 14357, $16.1, $16.14, $16.1
07/24/2014, $16.06, 25742, $16.08, $16.08, $16.02
07/23/2014, $16.07, 27561, $16.02, $16.1, $16.01
07/22/2014, $16.05, 28674, $16.06, $16.06, $16
07/21/2014, $16.0001, 86611, $15.84, $16.1, $15.84
07/18/2014, $15.8, 44008, $15.76, $15.8324, $15.76
07/17/2014, $15.82, 15893, $15.8, $15.84, $15.8
07/16/2014, $15.76, 71401, $15.71, $15.8, $15.674
07/15/2014, $15.71, 93398, $15.68, $15.7499, $15.68
07/14/2014, $15.73, 108309, $15.8, $15.85, $15.72
07/11/2014, $15.86, 25830, $15.76, $15.86, $15.76
07/10/2014, $15.85, 32698, $15.9, $15.94, $15.85
07/09/2014, $15.9, 34114, $15.89, $15.95, $15.84
07/08/2014, $15.91, 29081, $15.91, $15.96, $15.87
07/07/2014, $15.84, 30814, $15.83, $15.9, $15.78
07/03/2014, $15.77, 48939, $15.92, $15.9222, $15.75
07/02/2014, $15.99, 58552, $16.12, $16.12, $15.93
07/01/2014, $16.17, 30350, $16.25, $16.25, $16.15
06/30/2014, $16.23, 15809, $16.27, $16.27, $16.18
06/27/2014, $16.21, 22682, $16.26, $16.287, $16.2
06/26/2014, $16.25, 19825, $16.27, $16.28, $16.19
06/25/2014, $16.26, 26850, $16.15, $16.26, $16.15
06/24/2014, $16.14, 20430, $16.15, $16.17, $16.14
06/23/2014, $16.14, 12352, $16.1, $16.17, $16.1
06/20/2014, $16.14, 13559, $16.13, $16.14, $16.08
06/19/2014, $16.08, 25444, $16.1, $16.15, $16.04
06/18/2014, $16.1, 35805, $16.02, $16.1, $16
06/17/2014, $16.03, 23857, $16.1, $16.12, $16.03
06/16/2014, $16.15, 10042, $16.22, $16.2377, $16.14
06/13/2014, $16.18, 16343, $16.21, $16.2138, $16.15
06/12/2014, $16.19, 4873, $16.1, $16.19, $16.1
06/11/2014, $16.25, 12779, $16.22, $16.25, $16.17
06/10/2014, $16.18, 19515, $16.28, $16.28, $16.15
06/09/2014, $16.2307, 27848, $16.27, $16.28, $16.15
06/06/2014, $16.22, 23722, $16.21, $16.24, $16.16
06/05/2014, $16.13, 38658, $16.08, $16.1503, $15.99
06/04/2014, $16.11, 49218, $16.34, $16.38, $16.11
06/03/2014, $16.4, 27454, $16.39, $16.49, $16.33
06/02/2014, $16.45, 30011, $16.54, $16.54, $16.42
05/30/2014, $16.47, 26084, $16.54, $16.57, $16.4248
05/29/2014, $16.52, 45095, $16.5, $16.53, $16.45
05/28/2014, $16.56, 98852, $16.34, $16.56, $16.32
05/27/2014, $16.33, 21452, $16.35, $16.4, $16.3
05/23/2014, $16.36, 15861, $16.37, $16.399, $16.34
05/22/2014, $16.4, 21878, $16.35, $16.42, $16.35
05/21/2014, $16.39, 6615, $16.42, $16.42, $16.35
05/20/2014, $16.4, 18171, $16.39, $16.41, $16.3
05/19/2014, $16.36, 25077, $16.44, $16.48, $16.2901
05/16/2014, $16.44, 32913, $16.51, $16.51, $16.36
05/15/2014, $16.35, 28844, $16.33, $16.42, $16.29
05/14/2014, $16.2701, 12208, $16.29, $16.29, $16.23
05/13/2014, $16.27, 25230, $16.14, $16.2701, $16.14
05/12/2014, $16.29, 27170, $16.3, $16.3, $16.2
05/09/2014, $16.27, 21408, $16.25, $16.27, $16.2
05/08/2014, $16.23, 21717, $16.12, $16.247, $16.12
05/07/2014, $16.14, 26495, $16.08, $16.15, $16.05
05/06/2014, $16.07, 34440, $16.01, $16.0899, $16.01
05/05/2014, $16.05, 46344, $16.07, $16.12, $16.03
05/02/2014, $16.08, 23762, $16.1, $16.16, $16.05
05/01/2014, $16.16, 40383, $15.98, $16.18, $15.98
04/30/2014, $16.01, 30365, $15.95, $16.0399, $15.91
04/29/2014, $15.946, 38643, $15.91, $15.96, $15.91
04/28/2014, $15.96, 71186, $16.12, $16.12, $15.96
04/25/2014, $16.05, 35336, $16, $16.1, $16
04/24/2014, $16.07, 12575, $16.06, $16.11, $16.01
04/23/2014, $16.04, 30334, $15.92, $16.06, $15.92
04/22/2014, $15.91, 10475, $15.83, $15.91, $15.83
04/21/2014, $15.84, 48903, $15.79, $15.89, $15.79
04/17/2014, $15.83, 27730, $15.92, $15.92, $15.78
04/16/2014, $15.83, 51780, $15.85, $15.9, $15.82
04/15/2014, $15.852, 31795, $15.81, $15.88, $15.78
04/14/2014, $15.8, 17986, $15.75, $15.82, $15.74
04/11/2014, $15.79, 57644, $15.71, $15.84, $15.71
04/10/2014, $15.82, 17501, $15.73, $15.86, $15.73
04/09/2014, $15.73, 20570, $15.71, $15.8, $15.71
04/08/2014, $15.76, 29786, $15.7, $15.79, $15.67
04/07/2014, $15.7001, 89694, $15.67, $15.751, $15.62
04/04/2014, $15.67, 75463, $15.59, $15.67, $15.5499
04/03/2014, $15.57, 81102, $15.57, $15.67, $15.53
04/02/2014, $15.6, 60557, $15.63, $15.639, $15.54
04/01/2014, $15.59, 72872, $15.65, $15.65, $15.49
03/31/2014, $15.6, 15142, $15.63, $15.689, $15.59
03/28/2014, $15.7, 28829, $15.58, $15.75, $15.58
03/27/2014, $15.6, 29064, $15.53, $15.64, $15.48
03/26/2014, $15.52, 20661, $15.42, $15.53, $15.42
03/25/2014, $15.46, 22893, $15.39, $15.47, $15.39
03/24/2014, $15.44, 31125, $15.37, $15.48, $15.332
03/21/2014, $15.38, 30705, $15.3, $15.45, $15.3
03/20/2014, $15.3, 32849, $15.38, $15.45, $15.29
03/19/2014, $15.42, 58406, $15.51, $15.57, $15.4
03/18/2014, $15.5, 20581, $15.56, $15.59, $15.47
03/17/2014, $15.599, 19292, $15.53, $15.6, $15.53
03/14/2014, $15.53, 10057, $15.62, $15.63, $15.53
03/13/2014, $15.56, 26784, $15.63, $15.63, $15.53
03/12/2014, $15.54, 9759, $15.41, $15.54, $15.38
03/11/2014, $15.5, 32325, $15.48, $15.51, $15.42
03/10/2014, $15.48, 18037, $15.38, $15.53, $15.38
03/07/2014, $15.38, 38722, $15.48, $15.5, $15.35
03/06/2014, $15.55, 119040, $15.65, $15.69, $15.55
03/05/2014, $15.65, 103849, $15.64, $15.71, $15.64
03/04/2014, $15.66, 17458, $15.73, $15.73, $15.66
03/03/2014, $15.67, 38206, $15.73, $15.73, $15.63
02/28/2014, $15.71, 54092, $15.61, $15.71, $15.53
02/27/2014, $15.66, 53394, $15.56, $15.66, $15.52
02/26/2014, $15.57, 32546, $15.57, $15.62, $15.55
02/25/2014, $15.61, 54245, $15.56, $15.62, $15.52
02/24/2014, $15.56, 22369, $15.59, $15.59, $15.56
02/21/2014, $15.6, 21486, $15.54, $15.6, $15.54
02/20/2014, $15.53, 27138, $15.56, $15.64, $15.52
02/19/2014, $15.58, 15843, $15.56, $15.6199, $15.529
02/18/2014, $15.56, 19993, $15.54, $15.5999, $15.54
02/14/2014, $15.5732, 20122, $15.66, $15.66, $15.53
02/13/2014, $15.6052, 14793, $15.62, $15.65, $15.57
02/12/2014, $15.6, 37571, $15.54, $15.69, $15.54
02/11/2014, $15.66, 19894, $15.58, $15.66, $15.58
02/10/2014, $15.64, 26003, $15.54, $15.64, $15.48
02/07/2014, $15.53, 36703, $15.43, $15.536, $15.41
02/06/2014, $15.48, 22769, $15.41, $15.49, $15.41
02/05/2014, $15.48, 31374, $15.39, $15.48, $15.33
02/04/2014, $15.41, 35777, $15.49, $15.5, $15.41
02/03/2014, $15.46, 59031, $15.43, $15.5, $15.4
01/31/2014, $15.39, 11776, $15.38, $15.4492, $15.34
01/30/2014, $15.38, 20434, $15.33, $15.38, $15.33
01/29/2014, $15.33, 14546, $15.31, $15.33, $15.27
01/28/2014, $15.26, 150939, $15.33, $15.42, $15.186
01/27/2014, $15.33, 34914, $15.42, $15.49, $15.31
01/24/2014, $15.45, 69544, $15.3, $15.5099, $15.3
01/23/2014, $15.31, 59553, $15.17, $15.36, $15.17
01/22/2014, $15.15, 45989, $15.11, $15.19, $15.11
01/21/2014, $15.13, 96005, $15.12, $15.2, $15.12
01/17/2014, $15.12, 57837, $15.03, $15.1452, $14.99
01/16/2014, $14.98, 23995, $14.87, $14.98, $14.87
01/15/2014, $14.9, 62529, $14.9, $14.92, $14.87
01/14/2014, $14.85, 32904, $14.79, $14.9, $14.76
01/13/2014, $14.85, 73166, $15.03, $15.09, $14.85
01/10/2014, $15.07, 34619, $15.02, $15.1599, $15.02
01/09/2014, $15, 37794, $14.95, $15.05, $14.95
01/08/2014, $14.97, 22586, $14.87, $14.97, $14.84
01/07/2014, $14.93, 67878, $14.93, $14.97, $14.87
01/06/2014, $14.87, 71457, $14.68, $14.87, $14.64
01/03/2014, $14.68, 101734, $14.53, $14.73, $14.5
01/02/2014, $14.52, 86504, $14.43, $14.54, $14.41
12/31/2013, $14.5, 173446, $14.55, $14.5799, $14.4
12/30/2013, $14.52, 132831, $14.52, $14.6, $14.48
12/27/2013, $14.55, 145976, $14.7, $14.74, $14.53
12/26/2013, $14.76, 99962, $14.95, $14.95, $14.75
12/24/2013, $14.8694, 19866, $14.91, $14.97, $14.86
12/23/2013, $14.96, 117248, $14.83, $15.02, $14.83
12/20/2013, $14.82, 97796, $14.69, $14.82, $14.68
12/19/2013, $14.6999, 174164, $14.46, $14.73, $14.46
12/18/2013, $14.58, 76717, $14.48, $14.59, $14.39
12/17/2013, $14.44, 236118, $14.22, $14.47, $14.22
12/16/2013, $14.32, 121083, $14.26, $14.35, $14.16
12/13/2013, $14.3, 120291, $14.37, $14.37, $14.3
12/12/2013, $14.41, 162455, $14.53, $14.53, $14.34
12/11/2013, $14.59, 109493, $14.62, $14.62, $14.48
12/10/2013, $14.69, 134664, $14.51, $14.7, $14.49
12/09/2013, $14.5699, 64186, $14.49, $14.6299, $14.49
12/06/2013, $14.56, 41550, $14.57, $14.57, $14.436
12/05/2013, $14.48, 90035, $14.62, $14.62, $14.48
12/04/2013, $14.6056, 63121, $14.54, $14.64, $14.53
