Date, Close/Last, Volume, Open, High, Low
09/04/2015, $4.6, 11895, $4.59, $4.65, $4.56
09/03/2015, $4.6, 6971, $4.64, $4.66, $4.59
09/02/2015, $4.6, 14492, $4.72, $4.72, $4.59
09/01/2015, $4.62, 20668, $4.62, $4.65, $4.62
08/31/2015, $4.66, 8056, $4.65, $4.69, $4.62
08/28/2015, $4.62, 9669, $4.67, $4.71, $4.62
08/27/2015, $4.65, 12118, $4.65, $4.72, $4.65
08/26/2015, $4.65, 12639, $4.71, $4.75, $4.64
08/25/2015, $4.75, 46665, $4.59, $4.77, $4.59
08/24/2015, $4.91, 1919, $4.9, $4.91, $4.8864
08/21/2015, $4.97, 11450, $4.8, $5.01, $4.75
08/20/2015, $4.84, 7053, $4.85, $4.87, $4.81
08/19/2015, $4.87, 37512, $4.95, $4.99, $4.85
08/18/2015, $5.02, 1971, $5, $5.02, $5
08/17/2015, $5.01, 9153, $5, $5.05, $5
08/14/2015, $5, 4463, $5, $5.055, $5
08/13/2015, $5.0016, 4072, $5, $5.1299, $5
08/12/2015, $5, 15677, $5, $5.07, $5
08/11/2015, $5, 7324, $5.03, $5.03, $5
08/10/2015, $5.02, 2005, $5.06, $5.06, $5.01
08/07/2015, $5, 6882, $5.01, $5.1, $5
08/06/2015, $5.15, 5595, $5.034, $5.15, $5.01
08/05/2015, $5.18, 49730, $4.94, $5.27, $4.9101
08/04/2015, $4.915, 5932, $4.95, $4.98, $4.88
08/03/2015, $4.98, 10719, $5.23, $5.23, $4.96
07/31/2015, $5.15, 7378, $5.25, $5.25, $5.0201
07/30/2015, $5.28, 13479, $5.1149, $5.3, $5.1149
07/29/2015, $4.99, 4736, $4.99, $5.07, $4.98
07/28/2015, $5.01, 15888, $4.88, $5.09, $4.88
07/27/2015, $4.8899, 7914, $4.85, $4.95, $4.85
07/24/2015, $4.85, 25100, $4.85, $4.86, $4.81
07/23/2015, $4.84, 15096, $4.814, $4.87, $4.8
07/22/2015, $4.85, 40637, $4.84, $4.85, $4.8
07/21/2015, $4.86, 8565, $4.8407, $4.91, $4.8407
07/20/2015, $4.83, 25576, $4.9, $4.95, $4.81
07/17/2015, $4.89, 6952, $4.86, $4.92, $4.8
07/16/2015, $4.84, 34948, $4.91, $4.99, $4.84
07/15/2015, $4.91, 62784, $5, $5.05, $4.88
07/14/2015, $4.96, 44012, $5.15, $5.16, $4.94
07/13/2015, $5.07, 23125, $5, $5.17, $5
07/10/2015, $5.02, 11938, $5.15, $5.15, $5
07/09/2015, $5.02, 26027, $5.14, $5.25, $5
07/08/2015, $5.18, 8458, $5.17, $5.31, $5.1
07/07/2015, $5.22, 19852, $5.15, $5.33, $5.14
07/06/2015, $5.26, 17940, $5.17, $5.29, $5.15
07/02/2015, $5.32, 18937, $5.3, $5.43, $5.22
07/01/2015, $5.27, 11767, $5.18, $5.32, $5.18
06/30/2015, $5.21, 16326, $5.16, $5.38, $5.16
06/29/2015, $5.17, 11561, $5.2, $5.25, $5.15
06/26/2015, $5.22, 45178, $5.36, $5.437, $5.22
06/25/2015, $5.36, 17475, $5.41, $5.4599, $5.36
06/24/2015, $5.45, 12910, $5.3701, $5.4501, $5.37
06/23/2015, $5.46, 12232, $5.49, $5.55, $5.46
06/22/2015, $5.45, 20559, $5.35, $5.4899, $5.35
06/19/2015, $5.27, 49919, $5.34, $5.43, $5.16
06/18/2015, $5.33, 25317, $5.28, $5.38, $5.23
06/17/2015, $5.32, 21701, $5.26, $5.37, $5.25
06/16/2015, $5.3, 21299, $5.25, $5.4, $5.16
06/15/2015, $5.28, 20883, $5.26, $5.4, $5.25
06/12/2015, $5.36, 18871, $5.36, $5.36, $5.25
06/11/2015, $5.45, 21972, $5.53, $5.53, $5.45
06/10/2015, $5.52, 14589, $5.305, $5.56, $5.305
06/09/2015, $5.56, 12569, $5.59, $5.61, $5.49
06/08/2015, $5.55, 17624, $5.53, $5.57, $5.45
06/05/2015, $5.51, 42269, $5.6, $5.75, $5.4701
06/04/2015, $5.41, 30055, $5.7, $5.7, $5.4
06/03/2015, $5.26, 18584, $5.17, $5.32, $5.16
06/02/2015, $5.14, 14085, $5.076, $5.21, $5.07
06/01/2015, $5.04, 48372, $5.07, $5.2, $5.02
05/29/2015, $5.08, 23112, $5.05, $5.08, $5
05/28/2015, $5.06, 30549, $4.95, $5.08, $4.95
05/27/2015, $4.98, 43640, $4.85, $5.05, $4.85
05/26/2015, $4.87, 34831, $4.75, $4.94, $4.75
05/22/2015, $4.75, 51418, $4.75, $4.84, $4.75
05/21/2015, $4.8, 65404, $4.79, $4.86, $4.75
05/20/2015, $4.81, 52327, $4.91, $4.95, $4.75
05/19/2015, $4.9, 36015, $4.93, $5.14, $4.87
05/18/2015, $4.97, 61122, $5.05, $5.06, $4.92
05/15/2015, $5.14, 17027, $5.21, $5.21, $5.05
05/14/2015, $5.12, 23415, $5.221, $5.24, $5.12
05/13/2015, $5.2, 53873, $5.3, $5.49, $5.15
05/12/2015, $5.3, 18398, $5.27, $5.31, $5.25
05/11/2015, $5.34, 13569, $5.25, $5.34, $5.23
05/08/2015, $5.31, 41467, $5.25, $5.31, $5.15
05/07/2015, $5.15, 15564, $5.3, $5.39, $5.15
05/06/2015, $5.34, 10864, $5.32, $5.355, $5.32
05/05/2015, $5.36, 26403, $5.34, $5.39, $5.3244
05/04/2015, $5.4, 11108, $5.29, $5.44, $5.29
05/01/2015, $5.36, 6310, $5.34, $5.43, $5.34
04/30/2015, $5.29, 19329, $5.25, $5.3, $5.25
04/29/2015, $5.29, N/A, $5.29, $5.29, $5.29
04/28/2015, $5.29, 14994, $5.27, $5.29, $5.27
04/27/2015, $5.28, 191555, $5.2, $5.28, $5.2
04/24/2015, $5.27, 19843, $5.23, $5.27, $5.2
04/23/2015, $5.25, 76569, $5.0301, $5.33, $5.0301
04/22/2015, $5.33, 26341, $5.27, $5.35, $5.25
04/21/2015, $5.28, 15414, $5.28, $5.31, $5.26
04/20/2015, $5.31, 58555, $5.37, $5.37, $5.28
04/17/2015, $5.39, 23374, $5.28, $5.62, $5.28
04/16/2015, $5.26, 14639, $5.43, $5.44, $5.26
04/15/2015, $5.44, 63467, $5.41, $5.5, $5.39
04/14/2015, $5.43, 18435, $5.42, $5.632, $5.4
04/13/2015, $5.5, 22964, $5.42, $5.52, $5.42
04/10/2015, $5.46, 10078, $5.46, $5.58, $5.43
04/09/2015, $5.63, 17742, $5.531, $5.65, $5.4705
04/08/2015, $5.56, 9616, $5.65, $5.65, $5.49
04/07/2015, $5.64, 260747, $5.78, $5.85, $5.61
04/06/2015, $5.71, 115461, $5.6901, $5.82, $5.6901
04/02/2015, $5.85, 13949, $5.87, $5.87, $5.8
04/01/2015, $5.8025, 33437, $5.85, $5.88, $5.78
03/31/2015, $5.9, 44938, $5.85, $5.9, $5.8
03/30/2015, $5.86, 16612, $5.879, $5.89, $5.83
03/27/2015, $5.85, 12182, $5.86, $5.89, $5.83
03/26/2015, $5.84, 57500, $5.8, $5.87, $5.8
03/25/2015, $5.77, 14320, $5.8, $5.86, $5.76
03/24/2015, $5.8, 12125, $5.84, $5.84, $5.8
03/23/2015, $5.81, 20533, $5.815, $5.84, $5.776
03/20/2015, $5.8, 18740, $5.72, $5.8, $5.72
03/19/2015, $5.69, 10450, $5.72, $5.73, $5.68
03/18/2015, $5.71, 14832, $5.7, $5.74, $5.64
03/17/2015, $5.51, 19995, $5.6, $5.67, $5.51
03/16/2015, $5.67, 8220, $5.75, $5.78, $5.59
03/13/2015, $5.76, 5615, $5.5816, $5.78, $5.5655
03/12/2015, $5.63, 19198, $5.8, $5.8, $5.6201
03/11/2015, $5.8, 10905, $5.82, $5.87, $5.746
03/10/2015, $5.74, 13764, $5.83, $5.85, $5.74
03/09/2015, $5.8236, 17801, $5.84, $5.85, $5.81
03/06/2015, $5.83, 19198, $5.85, $5.85, $5.58
03/05/2015, $5.84, 15878, $5.79, $5.85, $5.79
03/04/2015, $5.76, 24284, $5.78, $5.8, $5.7
03/03/2015, $5.7999, 20252, $5.75, $5.8, $5.745
03/02/2015, $5.77, 8371, $5.7, $5.77, $5.68
02/27/2015, $5.71, 15648, $5.78, $5.78, $5.66
02/26/2015, $5.73, 2635, $5.76, $5.76, $5.7
02/25/2015, $5.71, 4026, $5.74, $5.74, $5.71
02/24/2015, $5.74, 14460, $5.77, $5.77, $5.7
02/23/2015, $5.72, 16118, $5.74, $5.77, $5.72
02/20/2015, $5.7275, 20464, $5.61, $5.7799, $5.61
02/19/2015, $5.6636, 16354, $5.63, $5.7, $5.596
02/18/2015, $5.65, 27940, $5.614, $5.66, $5.58
02/17/2015, $5.62, 16130, $5.65, $5.66, $5.59
02/13/2015, $5.64, 42226, $5.559, $5.69, $5.45
02/12/2015, $5.54, 25745, $5.59, $5.59, $5.49
02/11/2015, $5.59, 26133, $5.4801, $5.595, $5.4201
02/10/2015, $5.52, 27104, $5.43, $5.55, $5.37
02/09/2015, $5.5, 19963, $5.42, $5.5, $5.37
02/06/2015, $5.45, 25069, $5.25, $5.45, $5.215
02/05/2015, $5.27, 18425, $5.18, $5.28, $5.15
02/04/2015, $5.2, 11928, $5.23, $5.25, $5.14
02/03/2015, $5.14, 16263, $5.08, $5.19, $5.08
02/02/2015, $5.13, 19293, $5, $5.15, $5
01/30/2015, $5.05, 37400, $5.18, $5.23, $5.01
01/29/2015, $5.18, 55998, $5.23, $5.24, $5.17
01/28/2015, $5.24, 40082, $5.182, $5.25, $5.1
01/27/2015, $5.23, 30628, $5.19, $5.25, $5.17
01/26/2015, $5.21, 41700, $5.24, $5.26, $5.19
01/23/2015, $5.25, 34718, $5.23, $5.28, $5.2101
01/22/2015, $5.29, 37900, $5.28, $5.322, $5.2
01/21/2015, $5.25, 43063, $5.19, $5.28, $5.16
01/20/2015, $5.19, 108120, $5.21, $5.35, $5.19
01/16/2015, $5.26, 24450, $5.12, $5.28, $5.08
01/15/2015, $5.11, 32463, $5.16, $5.22, $5.02
01/14/2015, $5.14, 73768, $5.1, $5.26, $5.0312
01/13/2015, $5.11, 35243, $5.04, $5.21, $5.04
01/12/2015, $5, 71414, $5.0879, $5.0879, $4.98
01/09/2015, $5.03, 28895, $5, $5.1, $4.97
01/08/2015, $5.01, 18134, $4.99, $5.08, $4.98
01/07/2015, $4.96, 13076, $4.99, $4.99, $4.87
01/06/2015, $4.99, 46065, $4.98, $5.03, $4.9
01/05/2015, $4.95, 32847, $5.01, $5.0865, $4.95
01/02/2015, $5, 20527, $4.99, $5, $4.9879
12/31/2014, $4.99, 32023, $4.98, $5.1055, $4.95
12/30/2014, $5.02, 721416, $5.06, $5.06, $4.94
12/29/2014, $5.07, 24304, $4.91, $5.07, $4.84
12/26/2014, $4.86, 21885, $4.81, $4.91, $4.81
12/24/2014, $4.83, 11701, $4.77, $4.83, $4.77
12/23/2014, $4.78, 25176, $4.9099, $4.9099, $4.7
12/22/2014, $4.69, 31290, $4.66, $4.75, $4.66
12/19/2014, $4.69, 127255, $4.67, $4.69, $4.521
12/18/2014, $4.71, 40334, $4.75, $4.79, $4.64
12/17/2014, $4.75, 66656, $4.76, $4.88, $4.75
12/16/2014, $4.83, 20690, $4.91, $4.94, $4.76
12/15/2014, $4.91, 17367, $4.9, $5.08, $4.88
12/12/2014, $5.02, 17397, $5.05, $5.09, $4.85
12/11/2014, $5.03, 11264, $5.08, $5.1, $5
12/10/2014, $5.01, 16621, $5.09, $5.18, $4.91
12/09/2014, $5.08, 13802, $5.18, $5.205, $4.95
12/08/2014, $5.19, 30908, $5, $5.3, $4.97
12/05/2014, $5.015, 24748, $5.06, $5.085, $4.91
12/04/2014, $4.94, 13651, $5.05, $5.1, $4.93
12/03/2014, $5.08, 14465, $5.06, $5.08, $4.87
12/02/2014, $5.09, 13764, $5.1, $5.16, $5.09
12/01/2014, $5.12, 4809, $5.2, $5.21, $5.07
11/28/2014, $5.21, 47202, $4.97, $5.22, $4.86
11/26/2014, $4.96, 46637, $4.9, $5, $4.78
11/25/2014, $4.87, 30822, $4.83, $4.89, $4.76
11/24/2014, $4.85, 9908, $5.18, $5.18, $4.83
11/21/2014, $5.12, 17834, $5.25, $5.25, $5.11
11/20/2014, $5.25, 21950, $5.29, $5.3, $5.2
11/19/2014, $5.29, 46733, $5.15, $5.3, $5.15
11/18/2014, $5.22, 35796, $5.32, $5.45, $5.15
11/17/2014, $5.36, 56286, $5.26, $5.44, $5.13
11/14/2014, $5.12, 34052, $5.16, $5.16, $5.01
11/13/2014, $5.11, 27812, $4.943, $5.2, $4.943
11/12/2014, $4.96, 23613, $4.91, $4.97, $4.85
11/11/2014, $4.86, 11777, $4.7114, $4.91, $4.7114
11/10/2014, $4.85, 4994, $4.91, $4.91, $4.79
11/07/2014, $4.88, 38773, $4.94, $4.98, $4.78
11/06/2014, $4.96, 7079, $4.97, $4.98, $4.94
11/05/2014, $4.89, 5035, $4.63, $4.94, $4.63
11/04/2014, $4.89, 47145, $4.647, $5.01, $4.62
11/03/2014, $4.68, 18042, $4.79, $4.79, $4.6
10/31/2014, $4.81, 51196, $4.811, $4.88, $4.72
10/30/2014, $4.82, 1133, $4.95, $4.95, $4.82
10/29/2014, $4.97, 13393, $4.8385, $5.02, $4.8385
10/28/2014, $4.92, 21894, $4.92, $5.02, $4.87
10/27/2014, $4.8, 13783, $4.84, $4.84, $4.8
10/24/2014, $4.82, 10194, $4.74, $4.94, $4.72
10/23/2014, $4.78, 30485, $4.75, $4.88, $4.75
10/22/2014, $4.83, 4157, $4.98, $4.98, $4.83
10/21/2014, $4.94, 12517, $4.75, $5, $4.75
10/20/2014, $4.88, 10871, $4.77, $4.88, $4.77
10/17/2014, $4.82, 15104, $4.75, $4.95, $4.75
10/16/2014, $4.74, 27729, $4.9, $4.91, $4.72
10/15/2014, $4.93, 15978, $5, $5.08, $4.9
10/14/2014, $5, 9200, $5.02, $5.0775, $4.985
10/13/2014, $5.02, 35489, $5.08, $5.11, $5
10/10/2014, $5.11, 25219, $5.1, $5.12, $5.07
10/09/2014, $5.11, 11023, $5.12, $5.15, $5.1
10/08/2014, $5.15, 7769, $5.26, $5.26, $5.15
10/07/2014, $5.26, 4228, $5.31, $5.31, $5.25
10/06/2014, $5.25, 15817, $5.25, $5.29, $5.25
10/03/2014, $5.26, 6664, $5.27, $5.315, $5.25
10/02/2014, $5.29, 11139, $5.3, $5.4, $5.26
10/01/2014, $5.28, 11430, $5.5, $5.5, $5.25
09/30/2014, $5.41, 15905, $5.35, $5.43, $5.35
09/29/2014, $5.32, 2099, $5.3, $5.36, $5.3
09/26/2014, $5.32, 8523, $5.45, $5.45, $5.3
09/25/2014, $5.47, 19945, $5.37, $5.47, $5.37
09/24/2014, $5.42, 21294, $5.39, $5.42, $5.38
09/23/2014, $5.42, 50856, $5.37, $5.42, $5.37
09/22/2014, $5.415, 23078, $5.41, $5.42, $5.387
09/19/2014, $5.45, 47084, $5.32, $5.45, $5.32
09/18/2014, $5.33, 12297, $5.34, $5.44, $5.33
09/17/2014, $5.33, 6344, $5.39, $5.45, $5.33
09/16/2014, $5.405, 14000, $5.35, $5.41, $5.35
09/15/2014, $5.36, 31445, $5.47, $5.47, $5.36
09/12/2014, $5.435, 11889, $5.4, $5.45, $5.33
09/11/2014, $5.4, 42977, $5.41, $5.46, $5.35
09/10/2014, $5.44, 38295, $5.42, $5.49, $5.37
09/09/2014, $5.4, 33091, $5.44, $5.44, $5.37
09/08/2014, $5.44, 45667, $5.48, $5.53, $5.35
09/05/2014, $5.46, 25791, $5.55, $5.55, $5.42
09/04/2014, $5.535, 45716, $5.46, $5.62, $5.45
09/03/2014, $5.49, 64681, $5.64, $5.69, $5.46
09/02/2014, $5.64, 46783, $5.68, $5.73, $5.615
08/29/2014, $5.66, 25312, $5.7, $5.73, $5.65
08/28/2014, $5.66, 108423, $5.61, $5.78, $5.61
08/27/2014, $5.66, 54350, $5.7, $5.7, $5.59
08/26/2014, $5.65, 64049, $5.54, $5.68, $5.51
08/25/2014, $5.59, 204329, $5.55, $5.73, $5.5
08/22/2014, $5.47, 26508, $5.49, $5.5, $5.45
08/21/2014, $5.47, 71932, $5.4, $5.47, $5.39
08/20/2014, $5.38, 128308, $5.37, $5.4, $5.3
08/19/2014, $5.41, 879719, $6.19, $6.2, $5.23
08/18/2014, $4.94, 89963, $4.97, $5, $4.91
08/15/2014, $4.97, 68878, $5.06, $5.06, $4.96
08/14/2014, $5.03, 99879, $5.09, $5.11, $5
08/13/2014, $5.1, 60820, $5.17, $5.17, $5.05
08/12/2014, $5.16, 81768, $5.2, $5.275, $5.1045
08/11/2014, $5.23, 138282, $5.59, $5.59, $5.23
08/08/2014, $5.54, 54054, $5.62, $5.64, $5.52
08/07/2014, $5.6, 255396, $6.32, $6.32, $5.56
08/06/2014, $6.39, 278494, $6.39, $6.42, $6.34
08/05/2014, $6.4, 235703, $6.41, $6.43, $6.39
08/04/2014, $6.42, 259419, $6.43, $6.45, $6.4
08/01/2014, $6.42, 188801, $6.37, $6.465, $6.33
07/31/2014, $6.4, 195390, $6.43, $6.44, $6.3
07/30/2014, $6.47, 53990, $6.49, $6.49, $6.425
07/29/2014, $6.46, 59234, $6.45, $6.49, $6.44
07/28/2014, $6.48, 46424, $6.43, $6.48, $6.43
07/25/2014, $6.45, 85701, $6.43, $6.45, $6.43
07/24/2014, $6.47, 78900, $6.45, $6.47, $6.43
07/23/2014, $6.45, 166429, $6.49, $6.49, $6.445
07/22/2014, $6.49, 40891, $6.49, $6.49, $6.48
07/21/2014, $6.49, 61132, $6.48, $6.49, $6.46
07/18/2014, $6.51, 40201, $6.51, $6.51, $6.48
07/17/2014, $6.48, 61667, $6.49, $6.52, $6.48
07/16/2014, $6.5, 65947, $6.52, $6.55, $6.48
07/15/2014, $6.52, 64138, $6.57, $6.59, $6.48
07/14/2014, $6.59, 99184, $6.59, $6.6, $6.5
07/11/2014, $6.53, 62276, $6.62, $6.62, $6.5
07/10/2014, $6.5, 75689, $6.4, $6.55, $6.4
07/09/2014, $6.56, 498563, $6.4, $6.57, $6.33
07/08/2014, $5.8, 50419, $5.82, $5.88, $5.69
07/07/2014, $5.88, 30448, $6.01, $6.01, $5.82
07/03/2014, $6.02, 7665, $6.1, $6.1, $6
07/02/2014, $6.05, 41954, $6.15, $6.15, $6.02
07/01/2014, $6.14, 97086, $6.01, $6.22, $5.92
06/30/2014, $5.96, 124508, $5.69, $5.99, $5.6
06/27/2014, $5.65, 2520855, $5.47, $5.89, $5.47
06/26/2014, $5.53, 73921, $5.52, $5.62, $5.46
06/25/2014, $5.52, 91252, $5.46, $5.57, $5.45
06/24/2014, $5.5, 117543, $5.5, $5.55, $5.47
06/23/2014, $5.5, 122324, $5.43, $5.51, $5.42
06/20/2014, $5.42, 148385, $5.47, $5.49, $5.36
06/19/2014, $5.44, 88864, $5.45, $5.49, $5.37
06/18/2014, $5.41, 69372, $5.54, $5.66, $5.41
06/17/2014, $5.56, 83230, $5.48, $5.59, $5.45
06/16/2014, $5.47, 99004, $5.51, $5.55, $5.47
06/13/2014, $5.52, 75780, $5.59, $5.61, $5.5
06/12/2014, $5.55, 68554, $5.55, $5.62, $5.53
06/11/2014, $5.56, 66314, $5.6, $5.65, $5.54
06/10/2014, $5.61, 27732, $5.63, $5.74, $5.59
06/09/2014, $5.67, 55004, $5.62, $5.76, $5.59
06/06/2014, $5.64, 94277, $5.67, $5.68, $5.54
06/05/2014, $5.62, 48240, $5.55, $5.73, $5.47
06/04/2014, $5.56, 41008, $5.49, $5.57, $5.45
06/03/2014, $5.54, 85949, $5.52, $5.58, $5.52
06/02/2014, $5.55, 55781, $5.67, $5.67, $5.51
05/30/2014, $5.63, 69527, $5.75, $5.75, $5.51
05/29/2014, $5.72, 21716, $5.79, $5.85, $5.7
05/28/2014, $5.75, 25282, $5.95, $5.95, $5.75
05/27/2014, $5.94, 37603, $5.87, $5.94, $5.78
05/23/2014, $5.81, 86385, $5.63, $5.85, $5.58
05/22/2014, $5.61, 27320, $5.61, $5.68, $5.61
05/21/2014, $5.57, 37489, $5.43, $5.58, $5.43
05/20/2014, $5.51, 79851, $5.58, $5.7, $5.49
05/19/2014, $5.62, 42289, $5.5, $5.67, $5.49
05/16/2014, $5.54, 76180, $5.42, $5.54, $5.39
05/15/2014, $5.44, 106516, $5.5, $5.57, $5.44
05/14/2014, $5.55, 68315, $5.61, $5.62, $5.52
05/13/2014, $5.63, 46099, $5.83, $5.85, $5.6
05/12/2014, $5.87, 33959, $5.57, $5.9, $5.57
05/09/2014, $5.56, 30534, $5.5, $5.56, $5.5
05/08/2014, $5.5, 28638, $5.64, $5.6899, $5.48
05/07/2014, $5.52, 70240, $5.5, $5.56, $5.46
05/06/2014, $5.47, 87505, $5.71, $5.71, $5.43
05/05/2014, $5.75, 26800, $5.95, $6.05, $5.75
05/02/2014, $5.98, 51131, $6.05, $6.5, $5.95
05/01/2014, $6.16, 63337, $6.31, $6.31, $6.08
04/30/2014, $6.35, 60059, $6.19, $6.45, $6.07
04/29/2014, $6.19, 47071, $6.46, $6.46, $6.17
04/28/2014, $6.4, 36836, $6.52, $6.64, $6.35
04/25/2014, $6.52, 38049, $6.71, $6.76, $6.46
04/24/2014, $6.74, 25164, $6.89, $6.89, $6.72
04/23/2014, $6.89, 25299, $7.08, $7.1, $6.89
04/22/2014, $7.14, 25425, $6.9111, $7.15, $6.9111
04/21/2014, $7.02, 17692, $6.94, $7.05, $6.93
04/17/2014, $6.93, 27804, $6.65, $6.96, $6.65
04/16/2014, $6.7, 17357, $6.74, $6.74, $6.57
04/15/2014, $6.69, 48097, $6.81, $6.88, $6.53
04/14/2014, $6.81, 44834, $6.82, $6.87, $6.73
04/11/2014, $6.73, 61545, $6.49, $6.81, $6.4501
04/10/2014, $6.56, 51519, $6.81, $6.82, $6.52
04/09/2014, $6.84, 26965, $6.74, $6.87, $6.66
04/08/2014, $6.7, 29478, $6.68, $6.8, $6.68
04/07/2014, $6.57, 35074, $6.65, $6.74, $6.55
04/04/2014, $6.66, 62931, $7.05, $7.08, $6.65
04/03/2014, $6.98, 15886, $7.04, $7.08, $6.93
04/02/2014, $7.07, 13839, $7.08, $7.1, $7
04/01/2014, $7.09, 37864, $6.9, $7.15, $6.9
03/31/2014, $6.91, 54266, $6.82, $7.02, $6.82
03/28/2014, $6.82, 21084, $6.8, $7, $6.8
03/27/2014, $6.82, 47954, $6.73, $6.85, $6.68
03/26/2014, $6.7, 40298, $7.06, $7.06, $6.7
03/25/2014, $6.99, 41090, $7.04, $7.14, $6.99
03/24/2014, $7.02, 24679, $7.05, $7.14, $6.9
03/21/2014, $7.02, 46821, $6.97, $7.12, $6.83
03/20/2014, $6.92, 41039, $6.94, $7.08, $6.89
03/19/2014, $6.97, 16072, $6.99, $7.1, $6.9
03/18/2014, $7.02, 58558, $7.03, $7.23, $6.99
03/17/2014, $7, 29527, $6.99, $7.08, $6.99
03/14/2014, $6.98, 50251, $6.8, $7.01, $6.8
03/13/2014, $6.85, 32812, $7, $7, $6.83
03/12/2014, $6.96, 19418, $6.98, $7.08, $6.871
03/11/2014, $6.99, 29485, $7.13, $7.13, $6.91
03/10/2014, $7.13, 11408, $7.1, $7.15, $7.09
03/07/2014, $7.14, 25560, $7.24, $7.24, $7.02
03/06/2014, $7.2, 14660, $7.18, $7.24, $7.16
03/05/2014, $7.19, 40535, $7.12, $7.25, $7.12
03/04/2014, $7.16, 209216, $6.92, $7.18, $6.92
03/03/2014, $6.88, 34202, $6.72, $6.88, $6.72
02/28/2014, $6.81, 50537, $6.79, $6.88, $6.73
02/27/2014, $6.78, 13321, $6.76, $6.81, $6.6922
02/26/2014, $6.8, 33955, $6.72, $6.83, $6.6142
02/25/2014, $6.7, 18266, $6.81, $6.81, $6.64
02/24/2014, $6.84, 16962, $6.79, $6.85, $6.6501
02/21/2014, $6.75, 38018, $6.93, $6.93, $6.73
02/20/2014, $6.88, 17688, $6.74, $6.9, $6.69
02/19/2014, $6.74, 36430, $6.85, $6.98, $6.69
02/18/2014, $6.9, 60257, $6.94, $7, $6.86
02/14/2014, $6.89, 31310, $6.85, $6.9, $6.75
02/13/2014, $6.85, 57118, $6.7, $6.85, $6.7
02/12/2014, $6.73, 67590, $6.76, $6.78, $6.65
02/11/2014, $6.78, 56897, $6.74, $6.8, $6.7
02/10/2014, $6.71, 40624, $6.65, $6.73, $6.635
02/07/2014, $6.68, 81331, $6.65, $6.72, $6.62
02/06/2014, $6.66, 109438, $6.65, $6.85, $6.63
02/05/2014, $6.66, 96767, $6.57, $6.69, $6.51
02/04/2014, $6.6, 43017, $6.62, $6.728, $6.6
02/03/2014, $6.61, 69555, $6.64, $6.73, $6.6
01/31/2014, $6.66, 326358, $6.6, $6.8, $6.52
01/30/2014, $6.76, 52755, $6.83, $6.94, $6.72
01/29/2014, $6.74, 39459, $6.95, $6.95, $6.7
01/28/2014, $6.78, 115116, $6.67, $6.854, $6.59
01/27/2014, $6.69, 50808, $6.66, $6.89, $6.65
01/24/2014, $6.62, 23938, $6.69, $6.77, $6.58
01/23/2014, $6.75, 42828, $6.81, $6.95, $6.7
01/22/2014, $6.77, 50356, $6.68, $6.8, $6.67
01/21/2014, $6.7, 15622, $6.75, $6.849, $6.6055
01/17/2014, $6.69, 24572, $6.8, $6.87, $6.595
01/16/2014, $6.84, 61601, $6.51, $6.85, $6.51
01/15/2014, $6.55, 16309, $6.6, $6.63, $6.5201
01/14/2014, $6.61, 8097, $6.6, $6.64, $6.5113
01/13/2014, $6.49, 46397, $6.52, $6.68, $6.43
01/10/2014, $6.52, 29493, $6.48, $6.59, $6.48
01/09/2014, $6.46, 42985, $6.49, $6.5, $6.36
01/08/2014, $6.49, 41360, $6.67, $6.729, $6.47
01/07/2014, $6.66, 38821, $6.66, $6.71, $6.65
01/06/2014, $6.66, 19427, $6.79, $6.83, $6.65
01/03/2014, $6.78, 168494, $6.62, $6.82, $6.518
01/02/2014, $6.62, 77237, $6.59, $6.65, $6.59
12/31/2013, $6.64, 50513, $6.67, $6.67, $6.61
12/30/2013, $6.65, 43084, $6.47, $6.67, $6.47
12/27/2013, $6.6, 35493, $6.58, $6.66, $6.58
12/26/2013, $6.57, 12169, $6.65, $6.65, $6.57
12/24/2013, $6.65, 8714, $6.64, $6.68, $6.62
12/23/2013, $6.61, 36852, $6.59, $6.66, $6.57
12/20/2013, $6.61, 198635, $6.38, $6.64, $6.38
12/19/2013, $6.39, 43345, $6.39, $6.45, $6.31
12/18/2013, $6.39, 43632, $6.33, $6.45, $6.32
12/17/2013, $6.34, 92455, $6.41, $6.42, $6.28
12/16/2013, $6.4, 42439, $6.36, $6.51, $6.36
12/13/2013, $6.36, 68045, $6.33, $6.42, $6.27
12/12/2013, $6.34, 51396, $6.28, $6.37, $6.28
12/11/2013, $6.28, 50400, $6.4, $6.43, $6.25
12/10/2013, $6.41, 151683, $6.51, $6.51, $6.28
12/09/2013, $6.5, 12632, $6.6, $6.67, $6.5
12/06/2013, $6.62, 45653, $6.54, $6.67, $6.45
12/05/2013, $6.48, 23209, $6.55, $6.59, $6.46
12/04/2013, $6.54, 43484, $6.63, $6.63, $6.51
12/03/2013, $6.61, 21800, $6.65, $6.72, $6.59
12/02/2013, $6.59, 24919, $6.92, $6.96, $6.56
11/29/2013, $6.92, 33988, $6.91, $6.98, $6.81
11/27/2013, $6.87, 55193, $6.71, $6.97, $6.71
11/26/2013, $6.74, 43079, $6.63, $6.79, $6.585
11/25/2013, $6.64, 35421, $6.59, $6.6701, $6.54
11/22/2013, $6.6, 37760, $6.58, $6.6529, $6.533
11/21/2013, $6.6, 70370, $6.58, $6.65, $6.49
11/20/2013, $6.55, 64106, $6.5, $6.59, $6.4
