Date, Close/Last, Volume, Open, High, Low
11/17/2015, $5.5, 1022325, $5.7, $5.945, $5.495
11/16/2015, $5.64, 1132646, $5.53, $5.68, $5.4
11/13/2015, $5.54, 894351, $5.35, $5.6401, $5.275
11/12/2015, $5.415, 1554403, $5.55, $5.82, $5.37
11/11/2015, $5.8, 1074390, $5.88, $5.95, $5.74
11/10/2015, $5.91, 1264300, $5.63, $5.97, $5.58
11/09/2015, $5.79, 2142244, $5.59, $6.065, $5.52
11/06/2015, $6.04, 1515117, $5.97, $6.1133, $5.61
11/05/2015, $5.95, 1773684, $6.19, $6.24, $5.92
11/04/2015, $6.14, 1728926, $6.22, $6.25, $5.9966
11/03/2015, $5.92, 1415826, $5.5, $6.04, $5.5
11/02/2015, $5.51, 1084266, $5.4, $5.6001, $5.37
10/30/2015, $5.38, 1194962, $5.43, $5.54, $5.2601
10/29/2015, $5.47, 1853758, $5.64, $5.84, $5.39
10/28/2015, $5.68, 3240292, $5.45, $5.81, $5.3593
10/27/2015, $5.34, 4407943, $5.7, $5.77, $4.91
10/26/2015, $5.72, 13219300, $6.08, $6.38, $5.56
10/23/2015, $5.28, 2187921, $5.3, $5.51, $5.1297
10/22/2015, $5.18, 3298100, $5.85, $5.97, $5.145
10/21/2015, $5.85, 1789808, $6.58, $6.67, $5.77
10/20/2015, $6.49, 1039773, $6.94, $7, $6.41
10/19/2015, $6.82, 1017491, $6.7, $7.04, $6.55
10/16/2015, $6.8, 1991747, $6.52, $6.96, $6.41
10/15/2015, $6.5, 1879491, $6.33, $6.5698, $6.15
10/14/2015, $6.08, 1711923, $6, $6.35, $5.66
10/13/2015, $6.08, 1230417, $6.24, $6.37, $6.07
10/12/2015, $6.31, 1595010, $6.82, $6.8265, $6.15
10/09/2015, $6.74, 1241361, $6.55, $6.91, $6.43
10/08/2015, $6.52, 956516, $6.55, $6.59, $6.22
10/07/2015, $6.59, 1531962, $6.35, $6.65, $6.16
10/06/2015, $6.23, 1743266, $6.24, $6.28, $5.98
10/05/2015, $6.13, 1721879, $5.96, $6.17, $5.84
10/02/2015, $5.9, 1423541, $5.38, $5.94, $5.25
10/01/2015, $5.41, 1598507, $5.54, $5.59, $5.14
09/30/2015, $5.56, 2298287, $5.55, $5.83, $5.51
09/29/2015, $5.41, 3888152, $5.32, $5.45, $4.66
09/28/2015, $5.33, 2349136, $6.03, $6.19, $5.185
09/25/2015, $6.06, 1906412, $6.8, $6.83, $5.945
09/24/2015, $6.63, 1184110, $6.51, $6.68, $6.37
09/23/2015, $6.61, 1881669, $6.96, $7.0338, $6.51
09/22/2015, $6.96, 1452097, $7.36, $7.45, $6.87
09/21/2015, $7.48, 1796575, $7.69, $7.79, $7.45
09/18/2015, $7.59, 3388628, $7.25, $7.73, $7.25
09/17/2015, $7.34, 1358997, $7, $7.36, $6.94
09/16/2015, $6.96, 841512, $6.94, $7.09, $6.81
09/15/2015, $6.96, 741487, $7.05, $7.17, $6.89
09/14/2015, $6.87, 947915, $7.03, $7.05, $6.74
09/11/2015, $7.03, 1598571, $6.95, $7.24, $6.67
09/10/2015, $7.09, 1156680, $6.7, $7.12, $6.64
09/09/2015, $6.67, 1830942, $7, $7, $6.46
09/08/2015, $6.66, 993117, $6.47, $6.76, $6.44
09/04/2015, $6.37, 807979, $6.25, $6.47, $6.15
09/03/2015, $6.23, 1016854, $6.39, $6.54, $6.17
09/02/2015, $6.4, 2096103, $6.5, $6.525, $6.125
09/01/2015, $6.44, 1201419, $7, $7, $6.355
08/31/2015, $6.75, 849105, $6.85, $7.05, $6.6
08/28/2015, $6.87, 928083, $6.59, $6.96, $6.55
08/27/2015, $6.64, 1124782, $6.55, $6.78, $6.47
08/26/2015, $6.445, 1150414, $6.32, $6.47, $6.13
08/25/2015, $6.22, 1549845, $6.53, $6.53, $6.21
08/24/2015, $6.21, 1517767, $6.2, $6.56, $5.89
08/21/2015, $6.52, 1476408, $6.3, $6.81, $6.3
08/20/2015, $6.36, 1173412, $6.48, $6.5476, $6.26
08/19/2015, $6.56, 1075804, $6.69, $6.8, $6.44
08/18/2015, $6.74, 953235, $6.76, $6.83, $6.61
08/17/2015, $6.75, 1379290, $6.55, $6.79, $6.3
08/14/2015, $6.61, 1522993, $6.85, $6.98, $6.46
08/13/2015, $6.89, 2505230, $7.5, $7.5599, $6.8
08/12/2015, $7.31, 1883989, $6.91, $7.5897, $6.65
08/11/2015, $6.82, 1652713, $7.01, $7.04, $6.7
08/10/2015, $7.05, 2182656, $6.37, $7.57, $6.37
08/07/2015, $6.96, 1834903, $7.35, $7.466, $6.88
08/06/2015, $7.35, 1062143, $7.84, $7.85, $7.311
08/05/2015, $7.81, 1711692, $7.67, $7.86, $7.315
08/04/2015, $7.64, 1093588, $7.81, $7.94, $7.55
08/03/2015, $7.78, 1149841, $8.08, $8.2899, $7.63
07/31/2015, $8.15, 1499271, $7.74, $8.27, $7.59
07/30/2015, $7.65, 3275691, $7.83, $8.02, $7.49
07/29/2015, $7.88, 1529968, $8.49, $8.565, $7.86
07/28/2015, $8.5, 993671, $8.75, $8.99, $8.46
07/27/2015, $8.7, 775252, $8.84, $8.91, $8.56
07/24/2015, $8.89, 594733, $9.17, $9.32, $8.73
07/23/2015, $9.15, 824102, $9.25, $9.32, $8.98
07/22/2015, $9.2, 591950, $9.12, $9.35, $9.06
07/21/2015, $9.22, 865188, $9.37, $9.42, $9.07
07/20/2015, $9.4, 612039, $9.63, $9.84, $9.36
07/17/2015, $9.64, 1165754, $9.3, $9.91, $9.28
07/16/2015, $9.31, 854333, $9.12, $9.56, $9.05
07/15/2015, $9.05, 705922, $9, $9.24, $8.88
07/14/2015, $9.03, 733770, $8.51, $9.06, $8.5
07/13/2015, $8.57, 712838, $8.69, $8.859, $8.56
07/10/2015, $8.64, 869943, $8.57, $8.68, $8.38
07/09/2015, $8.49, 1666701, $8.36, $8.5999, $8.135
07/08/2015, $8.22, 1249872, $7.95, $8.225, $7.75
07/07/2015, $8.05, 942264, $8.04, $8.09, $7.69
07/06/2015, $8, 905233, $7.69, $8.02, $7.49
07/02/2015, $7.79, 510035, $7.97, $8.04, $7.755
07/01/2015, $7.92, 972616, $8.06, $8.15, $7.765
06/30/2015, $7.96, 2144605, $7.31, $8.01, $7.17
06/29/2015, $7.26, 1381494, $7.63, $7.64, $7.211
06/26/2015, $7.69, 2025188, $8.03, $8.03, $7.64
06/25/2015, $8.04, 1166568, $8.47, $8.47, $7.94
06/24/2015, $8.43, 642368, $8.75, $8.8, $8.43
06/23/2015, $8.75, 728458, $8.49, $8.8, $8.44
06/22/2015, $8.46, 699267, $8.58, $8.7497, $8.4
06/19/2015, $8.54, 2853189, $8.42, $8.69, $8.325
06/18/2015, $8.42, 747667, $8.26, $8.57, $8.24
06/17/2015, $8.23, 569731, $8.16, $8.36, $8.07
06/16/2015, $8.16, 732812, $8.02, $8.22, $7.87
06/15/2015, $8.04, 951326, $8.12, $8.23, $7.93
06/12/2015, $8.17, 550178, $8.2, $8.34, $8.12
06/11/2015, $8.25, 711694, $8.15, $8.4, $8.1
06/10/2015, $8.15, 939751, $8.38, $8.47, $8.04
06/09/2015, $8.29, 628818, $8.6, $8.6695, $8.2
06/08/2015, $8.59, 836294, $8.38, $8.66, $8.38
06/05/2015, $8.4, 1060342, $8.54, $8.64, $8.35
06/04/2015, $8.54, 981923, $8.29, $8.66, $8.23
06/03/2015, $8.31, 2332671, $7.89, $8.39, $7.705
06/02/2015, $7.86, 6911245, $8.05, $8.17, $7.79
06/01/2015, $8.08, 3423431, $8.01, $8.32, $7.6
05/29/2015, $8.52, 717241, $8.31, $8.61, $8.23
05/28/2015, $8.36, 1272283, $7.94, $8.45, $7.72
05/27/2015, $7.95, 978953, $7.97, $8.02, $7.77
05/26/2015, $7.93, 1147626, $8.04, $8.05, $7.705
05/22/2015, $8.1, 1234513, $8.49, $8.53, $7.81
05/21/2015, $8.49, 751058, $8.23, $8.56, $8.23
05/20/2015, $8.23, 901338, $8.51, $8.56, $8.155
05/19/2015, $8.5, 756674, $8.51, $8.83, $8.42
05/18/2015, $8.52, 944024, $8.75, $8.78, $8.37
05/15/2015, $8.77, 1541071, $8.77, $8.95, $8.64
05/14/2015, $8.72, 1869220, $8.39, $8.7551, $8.17
05/13/2015, $8.34, 1929388, $7.79, $8.425, $7.79
05/12/2015, $7.75, 1327714, $7.51, $7.75, $7.28
05/11/2015, $7.64, 816227, $7.82, $8.08, $7.62
05/08/2015, $7.74, 980204, $7.87, $8.03, $7.71
05/07/2015, $7.79, 984989, $7.69, $7.91, $7.6
05/06/2015, $7.6, 1002014, $7.91, $7.98, $7.53
05/05/2015, $7.9, 934874, $8.06, $8.15, $7.86
05/04/2015, $8.12, 542793, $8.16, $8.35, $8.02
05/01/2015, $8.22, 853028, $8.08, $8.34, $7.96
04/30/2015, $8.06, 1696911, $8.59, $8.69, $7.895
04/29/2015, $8.67, 757748, $8.52, $9, $8.5
04/28/2015, $8.61, 1389940, $8.8, $8.94, $8.43
04/27/2015, $8.87, 892623, $9.23, $9.355, $8.815
04/24/2015, $9.26, 822955, $9.22, $9.34, $9.06
04/23/2015, $9.21, 589169, $9.2, $9.3699, $9.06
04/22/2015, $9.26, 958003, $9.34, $9.52, $9.08
04/21/2015, $9.14, 724159, $9.29, $9.31, $9.02
04/20/2015, $9.2, 1292181, $9.49, $9.5299, $9.16
04/17/2015, $9.46, 1083748, $9.93, $9.94, $9.31
04/16/2015, $10.02, 2151703, $9.42, $10.22, $9.3
04/15/2015, $9.35, 1259883, $9.4, $9.4, $8.88
04/14/2015, $9.39, 1221269, $9.71, $9.8, $9.18
04/13/2015, $9.64, 770194, $9.53, $9.9599, $9.53
04/10/2015, $9.5, 1055229, $9.48, $9.78, $9.4336
04/09/2015, $9.48, 1243457, $9.85, $9.92, $9.34
04/08/2015, $9.89, 1235773, $9.97, $10.28, $9.86
04/07/2015, $9.93, 1302031, $10.46, $10.46, $9.83
04/06/2015, $10.44, 1309982, $9.95, $10.54, $9.92
04/02/2015, $10.03, 1882773, $10.15, $10.37, $9.94
04/01/2015, $10.11, 1887097, $10.41, $10.575, $9.82
03/31/2015, $10.5, 2183825, $10.42, $10.66, $10.14
03/30/2015, $10.51, 6629448, $9.51, $10.9, $9.322
03/27/2015, $13.89, 678117, $13.74, $14.11, $13.65
03/26/2015, $13.75, 1344374, $13.78, $13.99, $12.96
03/25/2015, $13.99, 885945, $14.88, $14.88, $13.91
03/24/2015, $14.9, 466968, $14.82, $15.02, $14.62
03/23/2015, $14.79, 986336, $14.75, $15.49, $14.52
03/20/2015, $14.97, 2127696, $15.2, $15.37, $14.86
03/19/2015, $15.22, 1014051, $15, $15.5, $14.87
03/18/2015, $14.9, 1032157, $14.54, $15.11, $14.38
03/17/2015, $14.53, 2224982, $13.57, $14.59, $13.54
03/16/2015, $14.6, 984060, $15, $15, $14.41
03/13/2015, $14.77, 477881, $14.86, $14.87, $14.41
03/12/2015, $14.9, 514769, $14.92, $15.01, $14.68
03/11/2015, $14.74, 576399, $14.93, $14.97, $14.425
03/10/2015, $14.86, 392862, $14.84, $15.02, $14.6176
03/09/2015, $14.99, 531878, $14.98, $15.19, $14.69
03/06/2015, $14.84, 464072, $14.64, $15.04, $14.64
03/05/2015, $14.98, 482483, $15.07, $15.2, $14.8
03/04/2015, $15.16, 615513, $14.9, $15.19, $14.81
03/03/2015, $15.07, 1241840, $15.23, $15.34, $14.84
03/02/2015, $15.32, 1195659, $15.13, $15.495, $14.91
02/27/2015, $14.995, 1212364, $14.73, $15.07, $14.42
02/26/2015, $14.71, 732902, $14, $14.75, $13.88
02/25/2015, $13.91, 1009242, $14.65, $14.75, $13.9
02/24/2015, $14.74, 768534, $14.68, $14.8, $14.3152
02/23/2015, $14.63, 902152, $14.62, $14.8, $14.26
02/20/2015, $14.41, 339780, $14.5, $14.5499, $14.15
02/19/2015, $14.44, 521157, $14.53, $14.6125, $14.08
02/18/2015, $14.57, 595761, $14.27, $14.8, $14.07
02/17/2015, $14.29, 547252, $14.89, $14.92, $14.17
02/13/2015, $14.92, 1042126, $14.02, $14.99, $13.86
02/12/2015, $13.99, 722212, $14.02, $14.17, $13.51
02/11/2015, $13.84, 724169, $12.99, $13.9, $12.8
02/10/2015, $12.99, 483348, $13.01, $13.25, $12.75
02/09/2015, $12.82, 448182, $12.79, $13.19, $12.65
02/06/2015, $12.83, 667155, $13.21, $13.35, $12.62
02/05/2015, $13.36, 529033, $13.25, $13.64, $13.2
02/04/2015, $13.15, 601097, $13.52, $13.61, $13.075
02/03/2015, $13.67, 657620, $13.14, $13.79, $12.75
02/02/2015, $13.1, 510817, $13.11, $13.16, $12.58
01/30/2015, $13.1, 590607, $13.49, $13.85, $13.01
01/29/2015, $13.63, 882364, $13.27, $13.7, $12.995
01/28/2015, $13.2, 493844, $14, $14.1599, $13.13
01/27/2015, $13.89, 812989, $13.31, $14.23, $13.21
01/26/2015, $13.4, 643442, $12.69, $13.54, $12.62
01/23/2015, $12.71, 513092, $12.61, $12.89, $12.3
01/22/2015, $12.61, 837008, $12.1, $12.7, $11.6
01/21/2015, $12.02, 462716, $12.06, $12.48, $11.955
01/20/2015, $12.14, 478793, $12.31, $12.49, $11.93
01/16/2015, $12.34, 1665751, $11.79, $12.47, $11.4883
01/15/2015, $11.75, 1467135, $12.29, $12.49, $11.5021
01/14/2015, $12.25, 597247, $12.12, $12.7, $12.03
01/13/2015, $12.47, 872608, $12.87, $13.24, $12.12
01/12/2015, $12.72, 614910, $12.6, $12.93, $12.21
01/09/2015, $12.57, 527231, $12.48, $12.93, $12.21
01/08/2015, $12.43, 545604, $12.43, $12.92, $12.33
01/07/2015, $12.28, 345650, $12.09, $12.36, $12.09
01/06/2015, $12.02, 969551, $12.15, $12.22, $11.78
01/05/2015, $12.13, 823380, $12.18, $12.36, $11.97
01/02/2015, $12.24, 629018, $12.15, $12.43, $11.97
12/31/2014, $12.02, 1155055, $12.48, $12.5, $11.97
12/30/2014, $12.42, 843014, $12.08, $12.48, $11.99
12/29/2014, $12.1, 766351, $11.93, $12.11, $11.75
12/26/2014, $11.97, 1017401, $12.65, $12.71, $11.86
12/24/2014, $12.65, 617920, $12.1, $13.045, $12.1
12/23/2014, $11.99, 1394833, $13.5, $13.5, $11.94
12/22/2014, $13.43, 709700, $13.82, $13.93, $13.12
12/19/2014, $13.82, 1713463, $13.33, $14.06, $13.22
12/18/2014, $13.06, 1034608, $14.14, $14.58, $13
12/17/2014, $13.96, 838391, $12.73, $13.97, $12.61
12/16/2014, $12.65, 972390, $11.8, $13.38, $11.8
12/15/2014, $12.295, 3057934, $13.95, $14.09, $11.48
12/12/2014, $13.82, 1206892, $14.41, $14.66, $13.13
12/11/2014, $14.68, 566343, $14.58, $15, $14.4
12/10/2014, $14.49, 701742, $15.03, $15.35, $14.35
12/09/2014, $15.05, 899303, $14.35, $15.15, $14.01
12/08/2014, $14.59, 493831, $14.7, $15.27, $14.54
12/05/2014, $14.7, 481130, $14.71, $14.87, $14.51
12/04/2014, $14.66, 508231, $14.64, $14.89, $14.47
12/03/2014, $14.64, 519216, $14.94, $14.94, $14.45
12/02/2014, $14.9, 1179185, $14.7, $15.29, $14.59
12/01/2014, $14.66, 811500, $15.45, $15.45, $14.51
11/28/2014, $15.35, 403275, $15.75, $15.84, $15.1101
11/26/2014, $15.8, 659593, $14.98, $15.945, $14.95
11/25/2014, $14.95, 798407, $14.83, $15.28, $14.67
11/24/2014, $14.79, 434754, $14.35, $14.82, $14.3
11/21/2014, $14.29, 595875, $14.73, $15, $14.24
11/20/2014, $14.46, 593402, $14.66, $14.7645, $14.33
11/19/2014, $14.71, 357302, $14.82, $14.97, $14.55
11/18/2014, $14.82, 663901, $14.47, $14.9, $14.47
11/17/2014, $14.44, 601650, $14.48, $15.079, $14.43
11/14/2014, $14.47, 1420402, $15.29, $15.29, $14.32
11/13/2014, $15.33, 505266, $15.94, $16.09, $15.2
11/12/2014, $15.95, 565471, $16.29, $16.51, $15.77
11/11/2014, $16.42, 678193, $16.14, $16.57, $15.88
11/10/2014, $16.2, 831482, $15.43, $16.41, $15.254
11/07/2014, $15.5, 1033843, $15.73, $15.8, $15.11
11/06/2014, $15.84, 1191486, $16.29, $16.4, $15.19
11/05/2014, $16.3, 1017694, $17.52, $17.61, $16.08
11/04/2014, $17.37, 528584, $17.61, $17.75, $16.98
11/03/2014, $17.65, 595144, $17.36, $17.99, $17.32
10/31/2014, $17.4, 951646, $18.25, $18.33, $17.39
10/30/2014, $17.79, 707301, $17.33, $18.09, $17.26
10/29/2014, $17.38, 586709, $17.18, $17.66, $17.13
10/28/2014, $17.17, 642752, $16.98, $17.24, $16.748
10/27/2014, $16.84, 654757, $16.54, $17.0701, $16.22
10/24/2014, $16.62, 433052, $16.36, $16.62, $16.3
10/23/2014, $16.38, 796089, $16.11, $16.73, $15.93
10/22/2014, $15.9, 916235, $16.41, $16.52, $15.6
10/21/2014, $16.35, 833037, $16.96, $17.0655, $16.16
10/20/2014, $16.74, 614023, $15.92, $16.905, $15.92
10/17/2014, $15.95, 639532, $16.19, $16.3, $15.76
10/16/2014, $15.72, 849638, $14.83, $16.088, $14.65
10/15/2014, $15.11, 1061284, $14.08, $15.14, $13.8
10/14/2014, $14.37, 1092747, $14.63, $15.18, $14.1425
10/13/2014, $14.81, 1132767, $15.33, $15.54, $14.58
10/10/2014, $15.39, 1681122, $16.27, $16.84, $15.31
10/09/2014, $17.03, 1083901, $17.89, $17.93, $16.88
10/08/2014, $17.9, 1069792, $17.47, $17.95, $16.87
10/07/2014, $17.49, 1194918, $16.72, $18.09, $16.6275
10/06/2014, $16.86, 981490, $17.51, $17.71, $16.85
10/03/2014, $17.13, 936760, $16.91, $17.48, $16.66
10/02/2014, $16.69, 949330, $16.12, $16.797, $15.63
10/01/2014, $16.26, 878088, $17.04, $17.09, $16.06
09/30/2014, $17.09, 867154, $17.64, $17.6931, $17.04
09/29/2014, $17.6, 757163, $17.23, $17.94, $17.0175
09/26/2014, $17.41, 998210, $16.66, $17.4897, $16.435
09/25/2014, $16.51, 524492, $17.07, $17.219, $16.37
09/24/2014, $17.08, 596387, $16.54, $17.16, $16.492
09/23/2014, $16.51, 600068, $16.6, $16.8699, $16.366
09/22/2014, $16.66, 619822, $16.66, $16.93, $16.37
09/19/2014, $17.02, 3469548, $17.49, $17.5, $16.68
09/18/2014, $17.35, 688397, $17.34, $17.48, $16.96
09/17/2014, $17.26, 962703, $17.28, $17.47, $16.97
09/16/2014, $17.23, 1028887, $16.69, $17.25, $16.3401
09/15/2014, $16.83, 1744820, $18.15, $18.28, $16.66
09/12/2014, $18.15, 1407078, $17.8, $18.48, $17.67
09/11/2014, $17.86, 2078519, $17.39, $17.87, $17.09
09/10/2014, $17.55, 1190673, $17.11, $17.7899, $17
09/09/2014, $17.14, 1909774, $18.19, $18.2199, $16.88
09/08/2014, $17.98, 3512811, $16.75, $18.1, $16.59
09/05/2014, $16.33, 2695698, $15.35, $16.38, $15.3
09/04/2014, $14.99, 2127403, $16.06, $16.1, $14.76
09/03/2014, $16.07, 4192198, $16.65, $16.82, $15.73
09/02/2014, $16.65, 2359792, $16.64, $16.71, $16.25
08/29/2014, $16, 757109, $15.77, $16.07, $15.4501
08/28/2014, $15.67, 1506159, $15.51, $16.15, $15.4
08/27/2014, $15.48, 2203906, $15, $15.7, $14.865
08/26/2014, $14.66, 2017753, $14.33, $14.95, $14.17
08/25/2014, $14.25, 1380890, $13.88, $14.44, $13.75
08/22/2014, $13.82, 813629, $13.62, $14, $13.4
08/21/2014, $13.46, 606525, $13.93, $14.05, $13.14
08/20/2014, $13.89, 429087, $14, $14.04, $13.622
08/19/2014, $14.01, 1283759, $13.45, $14.17, $13.45
08/18/2014, $13.39, 502026, $13.37, $13.44, $13.09
08/15/2014, $13.25, 577816, $13.56, $13.5912, $12.9
08/14/2014, $13.43, 480764, $13.24, $13.5, $13.15
08/13/2014, $13.2, 287780, $12.96, $13.24, $12.84
08/12/2014, $12.93, 517642, $13.26, $13.5395, $12.83
08/11/2014, $13.28, 414724, $13.61, $13.62, $13.19
08/08/2014, $13.48, 1084842, $12.34, $13.65, $12.29
08/07/2014, $12.53, 464664, $13.06, $13.22, $12.42
08/06/2014, $13.02, 818516, $12.9, $13.45, $12.75
08/05/2014, $12.63, 350381, $12.49, $12.79, $12.44
08/04/2014, $12.52, 395654, $12.58, $12.699, $12.41
08/01/2014, $12.54, 701752, $12.45, $12.92, $12.28
07/31/2014, $12.75, 593498, $13.3, $13.31, $12.53
07/30/2014, $13.42, 781227, $13.14, $13.54, $13
07/29/2014, $13.05, 590386, $12.55, $13.1599, $12.45
07/28/2014, $12.55, 423133, $12.79, $12.9289, $12.4232
07/25/2014, $12.81, 524923, $12.5, $12.91, $12.36
07/24/2014, $12.61, 470496, $12.5, $12.73, $12.35
07/23/2014, $12.48, 597621, $12.85, $12.97, $12.46
07/22/2014, $12.75, 435314, $12.68, $12.95, $12.65
07/21/2014, $12.59, 418530, $12.68, $12.84, $12.43
07/18/2014, $12.82, 799820, $12.33, $13, $12.33
07/17/2014, $12.49, 1001847, $12.87, $13.02, $12.33
07/16/2014, $13, 810109, $13.48, $13.769, $12.91
07/15/2014, $13.43, 1173658, $14.22, $14.44, $13.2
07/14/2014, $14.24, 1312002, $14.2, $14.36, $13.84
07/11/2014, $14.02, 1393800, $13.75, $14.0951, $13.42
07/10/2014, $13.44, 1260651, $13.27, $13.74, $13.15
07/09/2014, $13.94, 2274662, $12.9, $14.18, $12.661
07/08/2014, $12.85, 1737766, $13, $13.28, $12.47
07/07/2014, $13.06, 6988270, $14.09, $14.38, $12.76
07/03/2014, $11.99, 303054, $11.87, $12.1262, $11.76
07/02/2014, $11.82, 540392, $12.05, $12.19, $11.8
07/01/2014, $12.05, 702767, $12.16, $12.23, $11.94
06/30/2014, $12.07, 1019399, $12.18, $12.29, $11.87
06/27/2014, $12.01, 1068435, $11.96, $12.15, $11.9
06/26/2014, $12.05, 361665, $12.22, $12.22, $11.95
06/25/2014, $12.05, 663647, $11.68, $12.25, $11.66
06/24/2014, $11.76, 655620, $12.19, $12.339, $11.72
06/23/2014, $12.15, 564602, $12.49, $12.58, $12.04
06/20/2014, $12.4, 676328, $12.52, $12.52, $12.17
06/19/2014, $12.45, 445375, $12.5, $12.6299, $12.11
06/18/2014, $12.505, 617631, $12.54, $12.81, $12.42
06/17/2014, $12.48, 662155, $12.21, $12.66, $12.04
06/16/2014, $12.26, 1207503, $12.38, $12.73, $12.07
06/13/2014, $12.36, 935153, $12.27, $12.53, $12
06/12/2014, $12.29, 4533932, $11.99, $12.56, $11.49
06/11/2014, $11.41, 3007191, $9.86, $11.48, $9.7509
06/10/2014, $10, 1038289, $9.82, $10.08, $9.51
06/09/2014, $9.85, 3183822, $10.29, $10.35, $9.57
06/06/2014, $10, 1167351, $9.98, $10.04, $9.53
06/05/2014, $9.67, 756592, $9.55, $9.94, $9.34
06/04/2014, $9.49, 518693, $9.75, $9.79, $9.49
06/03/2014, $9.78, 489452, $9.89, $9.97, $9.63
06/02/2014, $9.96, 683926, $9.57, $9.98, $9.51
05/30/2014, $9.57, 681716, $9.95, $10, $9.52
05/29/2014, $9.88, 517301, $10.03, $10.089, $9.66
05/28/2014, $9.93, 1195199, $9.7, $10.08, $9.65
05/27/2014, $9.66, 945598, $9.46, $9.8, $9.4
05/23/2014, $9.33, 1026039, $8.8, $9.47, $8.75
05/22/2014, $8.78, 802727, $8.87, $9, $8.55
05/21/2014, $8.77, 423284, $9, $9.05, $8.7
05/20/2014, $8.96, 732900, $9.01, $9.066, $8.64
05/19/2014, $9.075, 690245, $8.65, $9.21, $8.57
05/16/2014, $8.69, 427320, $8.52, $8.74, $8.37
05/15/2014, $8.47, 516591, $8.67, $8.78, $8.21
05/14/2014, $8.43, 400918, $8.38, $8.6755, $8.33
05/13/2014, $8.4, 403137, $8.57, $8.73, $8.38
05/12/2014, $8.59, 606854, $8.4, $8.835, $8.36
05/09/2014, $8.36, 577442, $8.22, $8.47, $7.945
05/08/2014, $8.4, 514922, $8.95, $9, $8.33
05/07/2014, $8.96, 509847, $9.25, $9.52, $8.78
05/06/2014, $9.18, 390190, $9.5, $9.65, $9.16
05/05/2014, $9.41, 376017, $9.08, $9.64, $9.02
05/02/2014, $9.14, 376242, $9.27, $9.31, $9.03
05/01/2014, $9.2, 641147, $8.89, $9.42, $8.77
04/30/2014, $8.91, 382945, $8.8, $8.92, $8.54
04/29/2014, $8.85, 453725, $8.55, $8.95, $8.45
04/28/2014, $8.49, 367285, $8.45, $8.72, $8.12
04/25/2014, $8.41, 355632, $8.62, $8.73, $8.2
04/24/2014, $8.66, 270596, $8.82, $8.84, $8.3701
04/23/2014, $8.66, 484374, $8.43, $8.71, $8.35
04/22/2014, $8.47, 841254, $8.07, $8.6356, $8.07
04/21/2014, $7.735, 351429, $7.47, $7.74, $7.4
04/17/2014, $7.42, 214219, $7.39, $7.56, $7.27
04/16/2014, $7.4, 249153, $7.21, $7.43, $7.08
04/15/2014, $7.13, 643274, $7.18, $7.26, $6.71
04/14/2014, $7.18, 543634, $7.38, $7.4499, $6.94
04/11/2014, $7.33, 549227, $7.4, $7.56, $7.13
04/10/2014, $7.43, 666951, $7.94, $7.94, $7.28
04/09/2014, $7.91, 416262, $7.85, $7.9798, $7.8006
04/08/2014, $7.78, 491087, $7.98, $8.06, $7.65
04/07/2014, $7.92, 565781, $8.03, $8.15, $7.8201
04/04/2014, $8.06, 1110233, $8.16, $8.24, $7.82
04/03/2014, $8.14, 480419, $8.55, $8.66, $8.04
04/02/2014, $8.58, 426436, $8.68, $8.73, $8.38
04/01/2014, $8.63, 423357, $8.32, $8.87, $8.32
03/31/2014, $8.44, 505863, $8.08, $8.48, $8.03
03/28/2014, $8.02, 582034, $8, $8.38, $7.85
03/27/2014, $8.05, 491395, $7.97, $8.49, $7.9
03/26/2014, $7.95, 666364, $8.14, $8.24, $7.9
03/25/2014, $8.1, 582920, $8.33, $8.839, $7.87
03/24/2014, $8.15, 526443, $8.59, $8.628, $8.03
03/21/2014, $8.63, 549381, $8.89, $9.07, $8.4135
03/20/2014, $8.88, 358330, $9.05, $9.188, $8.74
03/19/2014, $9.03, 431256, $9.05, $9.167, $8.75
03/18/2014, $9.04, 363392, $8.97, $9.21, $8.91
03/17/2014, $8.87, 371101, $8.91, $9.2486, $8.8
03/14/2014, $8.88, 477404, $8.85, $9.02, $8.71
03/13/2014, $9.01, 513016, $9.54, $9.57, $8.86
03/12/2014, $9.51, 426744, $9.45, $9.61, $8.9201
03/11/2014, $9.45, 1414903, $10.2, $10.2, $9.43
03/10/2014, $9.94, 636945, $9.34, $9.94, $9.34
03/07/2014, $9.32, 490167, $9.51, $9.51, $9.21
03/06/2014, $9.43, 393737, $9.64, $9.9, $9.25
03/05/2014, $9.6, 452305, $9.51, $9.78, $9.2508
03/04/2014, $9.53, 651937, $9.25, $9.697, $9.25
03/03/2014, $9.12, 310260, $9.06, $9.37, $8.9507
02/28/2014, $9.37, 1755495, $9.58, $9.92, $9.14
02/27/2014, $9.32, 956833, $8.66, $9.34, $8.66
02/26/2014, $8.69, 413174, $8.87, $8.98, $8.64
02/25/2014, $8.89, 386415, $8.92, $8.98, $8.58
02/24/2014, $8.9, 450906, $8.9, $9.0401, $8.8
02/21/2014, $8.87, 516212, $9.01, $9.09, $8.85
02/20/2014, $9.02, 572146, $8.87, $9.11, $8.73
02/19/2014, $8.9, 422054, $9.19, $9.36, $8.89
02/18/2014, $9.17, 881431, $8.84, $9.3601, $8.8001
02/14/2014, $8.79, 278630, $8.92, $9, $8.74
02/13/2014, $8.92, 589290, $9.02, $9.03, $8.89
