Date, Close/Last, Volume, Open, High, Low
11/18/2015, $21.86, 189389, $21.31, $21.94, $20.67
11/17/2015, $20.85, 135806, $20.54, $21.5, $20.41
11/16/2015, $20.41, 121715, $19.8, $20.45, $19.76
11/13/2015, $20.12, 168342, $21.64, $21.88, $20
11/12/2015, $22.14, 211002, $21.52, $22.28, $21.0616
11/11/2015, $21.6, 328297, $20.67, $22.072, $20.21
11/10/2015, $20.58, 192476, $20.33, $20.907, $19.92
11/09/2015, $20.64, 215006, $21.2, $21.54, $19.78
11/06/2015, $21.07, 444688, $19.6, $22.8, $19.52
11/05/2015, $19.14, 153418, $19.3, $19.47, $18.65
11/04/2015, $19.19, 85305, $19.03, $19.44, $18.76
11/03/2015, $18.91, 109499, $18.84, $19.19, $18.14
11/02/2015, $18.78, 190153, $18.48, $18.97, $18.19
10/30/2015, $18.62, 188728, $18.97, $19.28, $18.3
10/29/2015, $18.94, 148805, $20.06, $20.21, $18.83
10/28/2015, $20.16, 147736, $19.45, $20.59, $18.45
10/27/2015, $19.09, 285083, $18.96, $19.99, $18.82
10/26/2015, $19.39, 190744, $20.18, $20.86, $19.08
10/23/2015, $20.15, 454379, $21.64, $21.88, $18.83
10/22/2015, $21.24, 127861, $21.65, $22.12, $21
10/21/2015, $21.63, 141043, $22.22, $22.22, $21.29
10/20/2015, $21.97, 222736, $24.25, $24.37, $21.39
10/19/2015, $24.32, 525761, $22.72, $25, $22
10/16/2015, $22.23, 417922, $20.29, $22.7711, $20.05
10/15/2015, $20.4, 128386, $20.63, $20.98, $20.05
10/14/2015, $20.52, 86026, $21.21, $21.4, $20.4101
10/13/2015, $21.03, 125906, $21.43, $22.1, $21
10/12/2015, $21.59, 133641, $21.02, $21.77, $20.46
10/09/2015, $21, 191723, $20.99, $21.577, $20.68
10/08/2015, $21.08, 191234, $22.07, $22.294, $20.58
10/07/2015, $22.18, 350610, $21.77, $22.44, $20.21
10/06/2015, $21.5, 255223, $20.26, $22.14, $20.26
10/05/2015, $20.2, 372378, $19.45, $20.61, $18.58
10/02/2015, $19.11, 338163, $16.31, $19.31, $16.31
10/01/2015, $16.3, 118517, $16.72, $17.75, $16.119
09/30/2015, $16.77, 154296, $15.73, $16.895, $15.62
09/29/2015, $15.6, 91896, $15.68, $15.88, $15.42
09/28/2015, $15.66, 183834, $16.17, $16.386, $15.228
09/25/2015, $16.3, 118273, $16.58, $17.03, $16.21
09/24/2015, $16.52, 125689, $16.8, $16.87, $16.14
09/23/2015, $16.98, 136871, $17.18, $17.18, $16.29
09/22/2015, $17.11, 141620, $17.83, $17.98, $17
09/21/2015, $17.97, 125716, $18.08, $18.19, $17.71
09/18/2015, $18.05, 170600, $18.1, $19.14, $18.01
09/17/2015, $18.36, 202135, $18.1, $19.05, $18.09
09/16/2015, $18.15, 100753, $17.76, $18.65, $17.6601
09/15/2015, $17.76, 52622, $17.85, $17.9399, $17.55
09/14/2015, $17.82, 45257, $18.06, $18.2, $17.64
09/11/2015, $18.07, 88806, $18.09, $18.48, $17.52
09/10/2015, $18.03, 81065, $18.26, $18.42, $17.69
09/09/2015, $18.36, 119278, $19.43, $19.56, $18.26
09/08/2015, $19.19, 127490, $19.26, $19.3699, $18.81
09/04/2015, $18.98, 115620, $18.47, $19.11, $18.3884
09/03/2015, $18.67, 125035, $18.03, $18.71, $17.99
09/02/2015, $18, 79125, $17.81, $18.03, $17.544
09/01/2015, $17.49, 76282, $17.42, $17.98, $17.42
08/31/2015, $17.65, 81806, $17.34, $18.22, $17
08/28/2015, $17.56, 93675, $17.84, $18.07, $17.38
08/27/2015, $18.01, 215905, $17.23, $18.49, $17.01
08/26/2015, $17.14, 91642, $16.86, $17.199, $16.15
08/25/2015, $16.53, 349062, $17, $17.64, $16.49
08/24/2015, $16.67, 372259, $18.59, $18.59, $16.6
08/21/2015, $18.05, 111141, $18.11, $18.26, $17.5501
08/20/2015, $18.28, 128650, $19.08, $19.08, $18.1255
08/19/2015, $19.18, 125684, $18.91, $19.18, $18.2
08/18/2015, $19, 74843, $19.86, $19.95, $18.9
08/17/2015, $19.79, 114601, $19.77, $20.2867, $19.292
08/14/2015, $19.79, 293822, $19.4, $20.08, $19.06
08/13/2015, $19.41, 240856, $17.89, $19.55, $17
08/12/2015, $17.8, 194854, $19.14, $19.14, $17.61
08/11/2015, $19.05, 190252, $17.9, $19.38, $17.9
08/10/2015, $17.98, 214942, $17.91, $18.29, $17.53
08/07/2015, $17.89, 487876, $17.07, $18.2, $16.95
08/06/2015, $15.82, 95876, $16, $16, $15.54
08/05/2015, $15.92, 145578, $15.65, $16.08, $15.27
08/04/2015, $15.53, 97114, $15.17, $15.56, $14.93
08/03/2015, $15.12, 41786, $15.4, $15.425, $15
07/31/2015, $15.34, 41312, $15, $15.7, $14.73
07/30/2015, $14.97, 83317, $15.19, $15.35, $14.7
07/29/2015, $15.35, 80523, $16, $16, $15.205
07/28/2015, $15.96, 43657, $15.81, $16.13, $15.62
07/27/2015, $15.81, 89482, $15.78, $15.81, $15.24
07/24/2015, $15.9, 75727, $16.05, $16.05, $15.65
07/23/2015, $15.96, 78740, $15.92, $16.05, $15.73
07/22/2015, $15.935, 62618, $15.78, $16.05, $15.68
07/21/2015, $16.06, 71649, $15.95, $16.2, $15.81
07/20/2015, $16.01, 89791, $16.22, $16.306, $15.81
07/17/2015, $16.22, 55180, $16.41, $16.48, $16.07
07/16/2015, $16.3, 97158, $16.29, $16.65, $16.1005
07/15/2015, $16.04, 105489, $16.6, $16.6099, $15.96
07/14/2015, $16.21, 95738, $16.98, $17.06, $16.21
07/13/2015, $17.02, 228095, $16.11, $17.114, $15.95
07/10/2015, $16.07, 74810, $15.99, $16.35, $15.49
07/09/2015, $15.87, 120856, $15.76, $16.18, $15.53
07/08/2015, $15.61, 99773, $15.57, $15.72, $15.02
07/07/2015, $15.65, 103173, $15.28, $15.71, $15.09
07/06/2015, $14.93, 79243, $15.2, $15.46, $14.85
07/02/2015, $15.29, 63998, $15.66, $15.78, $15.08
07/01/2015, $15.65, 113879, $16.15, $16.15, $15.54
06/30/2015, $15.99, 148153, $15.39, $16.15, $15.23
06/29/2015, $15.26, 75391, $14.96, $15.41, $14.96
06/26/2015, $15.27, 73054, $15.57, $15.71, $14.99
06/25/2015, $15.56, 59227, $16.12, $16.12, $15.52
06/24/2015, $16.05, 178852, $15.98, $16.22, $15.66
06/23/2015, $15.97, 62781, $15.87, $16.29, $15.55
06/22/2015, $15.84, 98955, $16.03, $16.23, $15.3
06/19/2015, $16.1, 36692, $16.17, $16.27, $16.07
06/18/2015, $16.16, 50935, $16.26, $16.411, $16.06
06/17/2015, $16.26, 98440, $16.31, $16.61, $16.17
06/16/2015, $16.32, 141262, $16.12, $16.49, $16.075
06/15/2015, $16.19, 200274, $16.22, $16.37, $15.7
06/12/2015, $16.71, 47751, $16.57, $16.97, $16.41
06/11/2015, $16.61, 84233, $16.91, $16.91, $16.43
06/10/2015, $16.84, 186241, $17.1, $17.29, $16.61
06/09/2015, $17.2, 79227, $17.2, $17.2, $16.7
06/08/2015, $17.17, 73268, $17.31, $17.9, $17.01
06/05/2015, $17.29, 138105, $17.91, $17.92, $17.16
06/04/2015, $17.97, 143779, $17.93, $18.11, $17.63
06/03/2015, $17.93, 234814, $17.26, $17.95, $16.925
06/02/2015, $17.16, 80149, $16.7, $17.19, $16.51
06/01/2015, $16.69, 207576, $17.06, $17.36, $16.56
05/29/2015, $16.76, 233480, $17.19, $17.19, $16.5
05/28/2015, $17.19, 262692, $17.82, $17.82, $17.01
05/27/2015, $17.92, 132081, $17.36, $18.14, $17.2851
05/26/2015, $17.37, 251242, $17.49, $17.8, $17.08
05/22/2015, $17.95, 857321, $15.86, $18.23, $15.81
05/21/2015, $13.65, 77133, $13.5, $13.7, $13.5
05/20/2015, $13.51, 66238, $13.52, $13.78, $13.45
05/19/2015, $13.69, 97642, $13.25, $13.86, $13.1
05/18/2015, $13.22, 57313, $13.33, $13.406, $13.0448
05/15/2015, $13.38, 71884, $13.5, $13.56, $13.24
05/14/2015, $13.54, 150524, $13.16, $13.7084, $13.1
05/13/2015, $13.14, 94507, $12.96, $13.23, $12.79
05/12/2015, $12.91, 102849, $12.69, $13.03, $12.1501
05/11/2015, $12.68, 157468, $13.44, $13.44, $12.6601
05/08/2015, $13, 356055, $12.25, $13.7599, $12.05
05/07/2015, $14.35, 93701, $13.79, $14.49, $13.79
05/06/2015, $13.65, 95050, $13.92, $14.38, $13.6
05/05/2015, $13.92, 92181, $14.39, $14.39, $13.89
05/04/2015, $14.38, 61695, $14.52, $14.7599, $14.36
05/01/2015, $14.51, 73703, $14.57, $14.7128, $14.3201
04/30/2015, $14.53, 58470, $14.88, $14.88, $14.46
04/29/2015, $14.9, 33835, $15.17, $15.34, $14.78
04/28/2015, $15.24, 138631, $14.52, $15.5, $14.52
04/27/2015, $14.5, 79415, $15.79, $15.79, $14.5
04/24/2015, $15.72, 90841, $15.53, $15.85, $15.3
04/23/2015, $15.37, 76294, $16.16, $16.16, $15.115
04/22/2015, $16.2, 179037, $15.15, $16.21, $15.02
04/21/2015, $15.22, 69825, $15.63, $15.63, $14.96
04/20/2015, $15.47, 63622, $15.06, $15.54, $14.78
04/17/2015, $14.99, 49666, $15.18, $15.18, $14.8
04/16/2015, $15.27, 112313, $14.66, $15.3, $14.3
04/15/2015, $14.53, 68571, $13.95, $14.64, $13.91
04/14/2015, $13.9, 63757, $14.12, $14.12, $13.61
04/13/2015, $14.16, 32135, $14.56, $14.56, $14.12
04/10/2015, $14.53, 39003, $14.29, $14.6, $14.18
04/09/2015, $14.28, 63305, $14.58, $14.595, $14.04
04/08/2015, $14.61, 39870, $14.26, $14.79, $14.26
04/07/2015, $14.33, 43747, $14.46, $14.83, $14.32
04/06/2015, $14.43, 166761, $15.1, $15.1, $13.82
04/02/2015, $15.25, 79846, $15.2, $15.49, $14.84
04/01/2015, $15.11, 169377, $14.85, $15.55, $14.66
03/31/2015, $14.77, 53948, $14.15, $14.9, $14.15
03/30/2015, $14.28, 62846, $14.55, $14.8299, $14.04
03/27/2015, $14.51, 75637, $14.42, $14.929, $14.42
03/26/2015, $14.42, 51036, $14.51, $14.71, $14.24
03/25/2015, $14.59, 41994, $14.78, $14.78, $14.33
03/24/2015, $14.78, 88169, $14.21, $14.8199, $14.13
03/23/2015, $14.12, 88261, $14.62, $14.62, $14.0183
03/20/2015, $14.59, 72982, $14.56, $14.98, $14.16
03/19/2015, $14.46, 44402, $14.35, $14.58, $14.0201
03/18/2015, $14.3, 72764, $13.96, $14.46, $13.69
03/17/2015, $14.06, 83774, $13.61, $14.14, $13.47
03/16/2015, $13.52, 83374, $13.6, $13.65, $13.1101
03/13/2015, $13.43, 90883, $13.76, $14.11, $13.32
03/12/2015, $13.82, 93965, $14.2, $14.34, $13.64
03/11/2015, $14.18, 71168, $14, $14.23, $13.76
03/10/2015, $13.93, 78153, $13.41, $14.28, $13.07
03/09/2015, $13.67, 148192, $14.35, $14.4499, $13.63
03/06/2015, $14.46, 129585, $14.87, $14.87, $14.16
03/05/2015, $14.77, 264364, $14.65, $15.1, $14.3
03/04/2015, $14.52, 186902, $13.91, $14.68, $13.605
03/03/2015, $13.83, 187725, $13.55, $14.2, $13.38
03/02/2015, $13.47, 342026, $13, $13.855, $12.95
02/27/2015, $12.89, 857008, $12.56, $13.15, $11.99
02/26/2015, $10.38, 119011, $10.68, $10.99, $10.3
02/25/2015, $10.64, 28669, $10.8, $11, $10.64
02/24/2015, $10.83, 65140, $10.5, $11, $10.24
02/23/2015, $10.51, 67015, $10, $10.7, $9.95
02/20/2015, $10, 35391, $10.01, $10.02, $9.83
02/19/2015, $10.01, 62808, $9.75, $10.25, $9.74
02/18/2015, $9.76, 33243, $9.9, $9.94, $9.76
02/17/2015, $9.85, 27641, $9.92, $9.96, $9.847
02/13/2015, $9.88, 46868, $9.85, $9.92, $9.77
02/12/2015, $9.75, 19500, $9.95, $9.95, $9.75
02/11/2015, $9.87, 28858, $9.76, $9.98, $9.76
02/10/2015, $9.86, 21028, $9.93, $10.145, $9.8
02/09/2015, $9.8, 18552, $9.78, $10.008, $9.75
02/06/2015, $9.77, 45689, $9.96, $10, $9.7
02/05/2015, $9.92, 42611, $9.75, $9.99, $9.7
02/04/2015, $9.75, 38903, $9.52, $9.83, $9.52
02/03/2015, $9.59, 38884, $9.44, $9.74, $9.44
02/02/2015, $9.36, 65956, $9.72, $9.902, $9.335
01/30/2015, $9.75, 82124, $9.38, $9.902, $9.22
01/29/2015, $9.43, 41335, $9.61, $9.92, $9.26
01/28/2015, $9.58, 40700, $9.89, $10.498, $9.5
01/27/2015, $9.8, 92122, $10.41, $10.64, $9.76
01/26/2015, $10.55, 109673, $10.24, $10.67, $10.055
01/23/2015, $10.2, 120019, $9.6, $10.24, $9.56
01/22/2015, $9.41, 71729, $9.21, $9.59, $9.065
01/21/2015, $9.1, 174733, $9, $9.29, $8.8
01/20/2015, $9.07, 256931, $9.6, $9.92, $9.07
01/16/2015, $9.52, 180167, $10.14, $10.252, $9.5
01/15/2015, $10.2, 157583, $10.74, $10.88, $9.7671
01/14/2015, $10.77, 49169, $10.75, $10.9, $10.51
01/13/2015, $10.8, 71878, $11.46, $11.48, $10.75
01/12/2015, $11.2, 56170, $11.19, $11.599, $10.82
01/09/2015, $11.13, 37124, $11.68, $11.68, $11.13
01/08/2015, $11.61, 47180, $11.01, $11.74, $10.9
01/07/2015, $10.9, 53194, $11.08, $11.08, $10.7
01/06/2015, $10.91, 74583, $11.34, $11.55, $10.78
01/05/2015, $11.16, 112855, $11, $11.39, $10.93
01/02/2015, $11, 39234, $10.94, $11.15, $10.6
12/31/2014, $10.9, 78366, $11.11, $11.11, $10.76
12/30/2014, $11.15, 19356, $11, $11.15, $10.83
12/29/2014, $11, 63354, $11.25, $11.25, $10.55
12/26/2014, $11.28, 44885, $11.17, $11.29, $10.98
12/24/2014, $11.24, 29265, $11.25, $11.28, $11.11
12/23/2014, $11.28, 78656, $10.97, $11.28, $10.94
12/22/2014, $10.96, 37942, $11, $11.1024, $10.9113
12/19/2014, $10.98, 53047, $11.13, $11.2, $10.98
12/18/2014, $11.17, 93796, $11.07, $11.49, $10.97
12/17/2014, $10.81, 98434, $10.98, $11.15, $10.68
12/16/2014, $10.9, 62041, $10.47, $11.02, $10.44
12/15/2014, $10.53, 68324, $10.82, $10.97, $10.52
12/12/2014, $10.86, 65512, $10.8, $11.15, $10.621
12/11/2014, $10.93, 104256, $11.12, $11.43, $10.81
12/10/2014, $11.19, 80753, $11.39, $11.72, $10.96
12/09/2014, $11.48, 65295, $11.02, $11.64, $10.99
12/08/2014, $11.19, 97307, $11.345, $11.79, $10.95
12/05/2014, $11.77, 129229, $11.21, $11.78, $11.0745
12/04/2014, $11.12, 135186, $10.85, $11.2, $10.85
12/03/2014, $10.84, 75062, $11.04, $11.2069, $10.71
12/02/2014, $10.92, 98453, $10.5, $10.99, $10.28
12/01/2014, $10.53, 52672, $10.61, $10.69, $10.256
11/28/2014, $10.63, 30622, $10.889, $10.889, $10.5601
11/26/2014, $10.77, 105253, $10.74, $11.005, $10.65
11/25/2014, $10.68, 64152, $10.8, $10.83, $10.59
11/24/2014, $10.56, 90750, $10.28, $10.6, $10.08
11/21/2014, $10.32, 86991, $10.9, $10.9, $10.25
11/20/2014, $10.52, 103096, $10.56, $10.87, $10.27
11/19/2014, $10.58, 76919, $11.05, $11.08, $10.42
11/18/2014, $11.08, 75799, $10.79, $11.215, $10.73
11/17/2014, $10.74, 75518, $11.33, $11.53, $10.64
11/14/2014, $11.32, 131340, $10.74, $11.48, $10.73
11/13/2014, $10.72, 257034, $11.4, $11.49, $10.32
11/12/2014, $11.29, 290596, $10.52, $11.54, $10.48
11/11/2014, $10.57, 141815, $10.69, $10.99, $10.34
11/10/2014, $10.69, 239476, $9.9, $10.88, $9.3991
11/07/2014, $9.9, 127120, $10.04, $10.14, $9.65
11/06/2014, $10.06, 383117, $10, $10.57, $9.75
11/05/2014, $9.35, 205349, $9.55, $9.87, $9.08
11/04/2014, $9.57, 142808, $9.43, $9.89, $9.34
11/03/2014, $9.43, 192089, $9.29, $9.59, $9.13
10/31/2014, $9.24, 88447, $8.99, $9.35, $8.93
10/30/2014, $8.86, 98000, $8.78, $8.969, $8.6
10/29/2014, $8.82, 111977, $8.93, $9.08, $8.77
10/28/2014, $9.015, 178392, $9.17, $9.21, $8.76
10/27/2014, $9.14, 108189, $8.91, $9.1836, $8.76
10/24/2014, $9, 108751, $8.97, $9.1727, $8.8442
10/23/2014, $8.93, 71526, $8.91, $9.16, $8.77
10/22/2014, $8.89, 80517, $9.15, $9.2, $8.84
10/21/2014, $9.12, 182195, $8.76, $9.5, $8.76
10/20/2014, $8.74, 99834, $8.89, $8.908, $8.6101
10/17/2014, $8.9, 65476, $9.32, $9.76, $8.84
10/16/2014, $9.19, 192017, $8.89, $9.3, $8.85
10/15/2014, $9.045, 86405, $8.89, $9.1, $8.25
10/14/2014, $9.02, 86893, $8.9, $9.1575, $8.75
10/13/2014, $8.83, 50370, $8.85, $9.04, $8.77
10/10/2014, $8.91, 128690, $8.97, $9.49, $8.8
10/09/2014, $8.96, 97575, $9.35, $9.61, $8.7
10/08/2014, $9.4, 139733, $8.76, $9.48, $8.65
10/07/2014, $8.81, 57880, $9.4, $9.4787, $8.78
10/06/2014, $9.47, 116989, $9.75, $9.91, $9.395
10/03/2014, $9.65, 202284, $9.2, $9.74, $9.19
10/02/2014, $9.11, 121800, $8.59, $9.15, $8.452
10/01/2014, $8.56, 83699, $8.6, $8.67, $8.452
09/30/2014, $8.59, 97495, $8.57, $8.81, $8.418
09/29/2014, $8.55, 95076, $8.77, $8.78, $8.3601
09/26/2014, $8.83, 116185, $8.85, $8.86, $8.44
09/25/2014, $8.79, 123827, $8.5, $8.837, $8.5
09/24/2014, $8.295, 70484, $8.4, $8.47, $8.24
09/23/2014, $8.41, 52469, $8.47, $8.64, $8.3964
09/22/2014, $8.51, 53259, $8.7, $8.826, $8.425
09/19/2014, $8.71, 102325, $9.05, $9.05, $8.43
09/18/2014, $9.02, 82479, $8.94, $9.13, $8.63
09/17/2014, $8.93, 195547, $8.59, $9.28, $8.56
09/16/2014, $8.53, 113425, $8.69, $8.77, $8.53
09/15/2014, $8.72, 117209, $8.73, $8.84, $8.61
09/12/2014, $8.73, 345275, $8.6, $8.79, $8.48
09/11/2014, $7.99, 175196, $8.21, $8.23, $7.91
09/10/2014, $8.27, 44922, $8.27, $8.32, $8.24
09/09/2014, $8.26, 52398, $8.34, $8.37, $8.25
09/08/2014, $8.385, 58423, $8.32, $8.5, $8.19
09/05/2014, $8.36, 82149, $8.32, $8.51, $8.06
09/04/2014, $8.29, 59151, $8.26, $8.45, $8.1
09/03/2014, $8.21, 67016, $8.32, $8.333, $8.18
09/02/2014, $8.25, 98787, $8.26, $8.27, $8.05
08/29/2014, $8.19, 77119, $8.09, $8.29, $8.0602
08/28/2014, $8.18, 67619, $8.27, $8.27, $8.16
08/27/2014, $8.28, 92385, $8.39, $8.45, $8.22
08/26/2014, $8.4, 81105, $8.38, $8.51, $8.35
08/25/2014, $8.38, 194987, $8.54, $8.88, $8.29
08/22/2014, $8.53, 39431, $8.62, $8.62, $8.45
08/21/2014, $8.62, 94675, $8.43, $8.74, $8.4
08/20/2014, $8.41, 45372, $8.43, $8.48, $8.39
08/19/2014, $8.43, 66556, $8.48, $8.5, $8.35
08/18/2014, $8.44, 99708, $8.56, $8.63, $8.38
08/15/2014, $8.54, 68229, $8.61, $8.62, $8.4
08/14/2014, $8.56, 88517, $8.59, $8.69, $8.45
08/13/2014, $8.57, 150335, $8.5, $8.76, $8.42
08/12/2014, $8.43, 95787, $8.32, $8.52, $8.26
08/11/2014, $8.35, 128316, $8.26, $8.56, $8.19
08/08/2014, $8.16, 109309, $8.45, $8.46, $8.15
08/07/2014, $8.42, 121541, $8.42, $8.6, $8.41
08/06/2014, $8.36, 133474, $8.2, $8.65, $8.14
08/05/2014, $8.22, 182164, $8.14, $8.4774, $8.1
08/04/2014, $8.14, 345356, $8.21, $8.59, $8.12
08/01/2014, $8.02, 1244610, $9.65, $9.65, $7.9
07/31/2014, $10.96, 394614, $10.88, $11.05, $10.63
07/30/2014, $11.02, 113838, $11.37, $11.39, $10.98
07/29/2014, $11.2, 199745, $11.38, $11.38, $10.85
07/28/2014, $11.3, 112748, $11.73, $11.8, $11.24
07/25/2014, $11.7, 49885, $11.96, $12.18, $11.64
07/24/2014, $12.02, 119973, $12.21, $12.21, $11.91
07/23/2014, $12.08, 69166, $12.26, $12.35, $12.03
07/22/2014, $12.17, 53533, $12.24, $12.42, $12.01
07/21/2014, $12.11, 77102, $12.2, $12.76, $12.06
07/18/2014, $12.14, 120540, $11.96, $12.38, $11.55
07/17/2014, $11.88, 101419, $12.38, $12.38, $11.69
07/16/2014, $12.3, 70323, $12.46, $12.625, $12.27
07/15/2014, $12.35, 43506, $12.6, $12.6, $12.1201
07/14/2014, $12.64, 58276, $12.64, $12.7575, $12.1901
07/11/2014, $12.51, 38339, $12.42, $12.7025, $12.42
07/10/2014, $12.46, 79596, $12.05, $12.62, $11.88
07/09/2014, $12.28, 87859, $12.4, $12.43, $12.09
07/08/2014, $12.32, 145608, $12.81, $12.81, $12.17
07/07/2014, $12.9, 68297, $13.26, $13.26, $12.86
07/03/2014, $13.28, 57702, $13.36, $13.4, $13.17
07/02/2014, $13.29, 79524, $13.39, $13.5, $13.24
07/01/2014, $13.42, 143134, $13.14, $13.56, $13.02
06/30/2014, $13.11, 69268, $13.08, $13.3, $13.03
06/27/2014, $13.14, 63022, $13.12, $13.33, $13.11
06/26/2014, $13.19, 115239, $13.28, $13.4, $13.1
06/25/2014, $13.26, 90248, $13.13, $13.32, $13.13
06/24/2014, $13.17, 92436, $13.1, $13.39, $13.1
06/23/2014, $13.12, 73479, $13.12, $13.22, $12.98
06/20/2014, $13.12, 86170, $13.28, $13.52, $12.99
06/19/2014, $13.26, 126576, $13.34, $13.49, $13.15
06/18/2014, $13.26, 103284, $13.09, $13.41, $13.021
06/17/2014, $13.13, 98801, $13.08, $13.43, $12.86
06/16/2014, $13.02, 94182, $12.83, $13.15, $12.69
06/13/2014, $12.91, 223377, $13.2, $13.29, $12.65
06/12/2014, $13.18, 156120, $13.48, $13.48, $12.92
06/11/2014, $13.55, 105298, $13.89, $13.992, $13.28
06/10/2014, $14, 130071, $13.93, $14.33, $13.69
06/09/2014, $14, 136606, $13.6, $14.18, $13.39
06/06/2014, $13.62, 193988, $13.54, $13.7299, $13.1
06/05/2014, $13.55, 167005, $13.15, $13.6699, $13
06/04/2014, $13.14, 146255, $12.92, $13.26, $12.72
06/03/2014, $12.98, 136672, $12.8, $13.15, $12.62
06/02/2014, $13.05, 140222, $13, $13.195, $12.62
05/30/2014, $13, 165906, $13.34, $13.45, $12.99
05/29/2014, $13.4, 227429, $13.05, $13.44, $13.05
05/28/2014, $13.03, 158250, $12.72, $13.25, $12.58
05/27/2014, $12.71, 138495, $12.29, $12.8, $12.22
05/23/2014, $12.17, 93527, $12.14, $12.3364, $12.05
05/22/2014, $12.11, 117007, $12.1, $12.32, $11.75
05/21/2014, $12.01, 123615, $12.39, $12.44, $11.81
05/20/2014, $12.27, 269084, $12.33, $12.45, $12.04
05/19/2014, $12.24, 123589, $11.83, $12.33, $11.8
05/16/2014, $11.94, 216118, $11.78, $12.03, $11.46
05/15/2014, $11.75, 197666, $11.93, $12.05, $11.29
05/14/2014, $12, 166229, $11.85, $12.25, $11.6
05/13/2014, $11.86, 156387, $11.99, $12.155, $11.471
05/12/2014, $12.03, 240327, $10.98, $12.14, $10.88
05/09/2014, $10.9, 289891, $10.69, $11.02, $10.12
05/08/2014, $10.67, 143298, $10.98, $11.28, $10.55
05/07/2014, $11.04, 558954, $11.98, $12.172, $10.775
05/06/2014, $12, 213892, $12.22, $12.43, $11.96
05/05/2014, $12.34, 212652, $12.04, $12.5, $12.03
05/02/2014, $12.21, 487089, $13.47, $13.47, $12.035
05/01/2014, $13.43, 647064, $12.34, $13.82, $12.21
04/30/2014, $12.44, 122739, $12.28, $12.49, $11.98
04/29/2014, $12.37, 219276, $11.86, $12.629, $11.74
04/28/2014, $11.84, 479856, $12.64, $12.79, $11.56
04/25/2014, $12.65, 230929, $13.13, $13.27, $12.5
04/24/2014, $13.3, 231758, $13.77, $13.93, $13.18
04/23/2014, $13.64, 255289, $13.31, $13.83, $12.99
04/22/2014, $13.28, 134120, $12.77, $13.44, $12.73
04/21/2014, $12.74, 122875, $13.08, $13.19, $12.68
04/17/2014, $13.03, 184276, $13.04, $13.21, $12.59
04/16/2014, $13.12, 269996, $12.43, $13.34, $12.34
04/15/2014, $12.31, 205135, $12.2, $12.42, $11.51
04/14/2014, $12.19, 288857, $12.41, $12.7, $11.9
04/11/2014, $12.24, 277597, $12.32, $12.62, $11.81
04/10/2014, $12.47, 184130, $12.69, $12.73, $12.06
04/09/2014, $12.76, 352872, $12.83, $13.06, $12.6
04/08/2014, $12.7, 441320, $13.52, $13.85, $12.615
04/07/2014, $13.49, 240530, $13.42, $13.71, $13.15
04/04/2014, $13.53, 231392, $13.91, $14.14, $13.15
04/03/2014, $13.8, 517827, $15.04, $15.45, $13.55
04/02/2014, $15.09, 1118113, $12.83, $15.25, $12.83
04/01/2014, $12.03, 282081, $12.43, $12.66, $11.75
03/31/2014, $12.43, 191840, $12.15, $12.55, $11.81
03/28/2014, $12.03, 136057, $11.94, $12.38, $11.76
03/27/2014, $11.91, 186772, $12.13, $12.575, $11.8
03/26/2014, $12.22, 251583, $12.67, $12.94, $12.168
03/25/2014, $12.5, 256361, $12.03, $12.63, $11.99
03/24/2014, $11.96, 361954, $12.2, $12.8065, $11.8
03/21/2014, $12.2, 735080, $14.3, $14.3, $12.19
03/20/2014, $14.2, 173836, $14.26, $14.42, $13.93
03/19/2014, $14.29, 107274, $14.34, $14.47, $14.05
03/18/2014, $14.3, 180710, $14.38, $14.56, $13.96
03/17/2014, $14.32, 200576, $14.15, $14.46, $13.82
03/14/2014, $14.14, 184457, $14.05, $14.45, $13.691
03/13/2014, $14.12, 186561, $14.25, $14.76, $14.01
03/12/2014, $14.27, 192832, $14.27, $14.3399, $13.79
03/11/2014, $14.46, 332564, $14.85, $15.18, $14.37
03/10/2014, $14.93, 490934, $13.7, $14.99, $13.7
03/07/2014, $13.72, 320435, $14.1, $14.15, $13.39
03/06/2014, $14.11, 950486, $14.95, $15.1185, $13.31
03/05/2014, $14.9, 185409, $14.76, $15.61, $14.72
03/04/2014, $14.92, 273032, $15.25, $15.25, $14.3
03/03/2014, $14.94, 273735, $15.75, $15.75, $14.767
02/28/2014, $15.76, 232694, $16, $16.6, $15.18
02/27/2014, $16, 167439, $15.96, $16.1999, $15.511
02/26/2014, $15.92, 188412, $15.4, $16.32, $15.33
02/25/2014, $15.48, 351897, $14.97, $15.75, $14.9
02/24/2014, $14.79, 594553, $15.59, $15.93, $14.5
02/21/2014, $15.51, 1059482, $16.76, $16.76, $14.59
02/20/2014, $18.63, 374390, $17.9, $18.8236, $17.3
02/19/2014, $17.85, 123469, $17.75, $18.05, $17.67
02/18/2014, $17.85, 274593, $18.41, $18.41, $17.5
02/14/2014, $18.05, 167178, $18, $18.23, $17.63
02/13/2014, $18.02, 266358, $17.55, $18.28, $17.26
02/12/2014, $17.88, 312136, $18.07, $18.11, $17.47
02/11/2014, $17.85, 730865, $16.47, $18.02, $16.42
02/10/2014, $16.12, 444291, $14.87, $16.3, $14.82
02/07/2014, $14.79, 173734, $14.02, $15, $14.02
02/06/2014, $14.02, 184892, $13.7, $14.19, $13.4
