Date, Close/Last, Volume, Open, High, Low
12/03/2013, $17.23, 162421, $17.19, $17.3, $17.19
12/02/2013, $17.26, 112804, $17.26, $17.3196, $17.15
11/29/2013, $17.4, 55518, $17.3, $17.45, $17.3
11/27/2013, $17.34, 96596, $17.26, $17.38, $17.22
11/26/2013, $17.27, 79388, $17.26, $17.36, $17.24
11/25/2013, $17.29, 165218, $17.37, $17.37, $17.27
11/22/2013, $17.28, 116501, $17.3, $17.35, $17.25
11/21/2013, $17.28, 97134, $17.31, $17.37, $17.28
11/20/2013, $17.35, 152464, $17.45, $17.4999, $17.3
11/19/2013, $17.43, 98383, $17.39, $17.5, $17.3701
11/18/2013, $17.43, 193930, $17.43, $17.49, $17.43
11/15/2013, $17.44, 78125, $17.44, $17.48, $17.4001
11/14/2013, $17.43, 78856, $17.4205, $17.4798, $17.37
11/13/2013, $17.42, 133308, $17.36, $17.48, $17.35
11/12/2013, $17.42, 99014, $17.44, $17.53, $17.41
11/11/2013, $17.51, 89662, $17.41, $17.54, $17.41
11/08/2013, $17.47, 54632, $17.41, $17.5, $17.4
11/07/2013, $17.47, 121350, $17.56, $17.6299, $17.47
11/06/2013, $17.57, 104250, $17.6, $17.66, $17.57
11/05/2013, $17.57, 114801, $17.68, $17.7185, $17.56
11/04/2013, $17.63, 73626, $17.58, $17.67, $17.57
11/01/2013, $17.58, 81544, $17.53, $17.62, $17.45
10/31/2013, $17.62, 71636, $17.62, $17.68, $17.6
10/30/2013, $17.66, 107793, $17.71, $17.7699, $17.61
10/29/2013, $17.69, 112313, $17.69, $17.8, $17.67
10/28/2013, $17.69, 101487, $17.65, $17.73, $17.6301
10/25/2013, $17.69, 117188, $17.6, $17.75, $17.58
10/24/2013, $17.64, 103488, $17.6, $17.73, $17.58
10/23/2013, $17.62, 100206, $17.56, $17.69, $17.56
10/22/2013, $17.64, 144045, $17.51, $17.7, $17.51
10/21/2013, $17.52, 104894, $17.55, $17.64, $17.4701
10/18/2013, $17.59, 138595, $17.56, $17.71, $17.49
10/17/2013, $17.61, 129625, $17.33, $17.69, $17.32
10/16/2013, $17.33, 139892, $17.48, $17.58, $17.31
10/15/2013, $17.39, 70730, $17.4, $17.468, $17.32
10/14/2013, $17.47, 91627, $17.34, $17.49, $17.33
10/11/2013, $17.45, 110914, $17.28, $17.46, $17.22
10/10/2013, $17.36, 84757, $17.36, $17.45, $17.2601
10/09/2013, $17.3, 79214, $17.29, $17.3599, $17.23
10/08/2013, $17.28, 115009, $17.4, $17.4999, $17.22
10/07/2013, $17.44, 72605, $17.39, $17.4899, $17.34
10/04/2013, $17.44, 106487, $17.53, $17.59, $17.35
10/03/2013, $17.62, 85844, $17.43, $17.66, $17.28
10/02/2013, $17.43, 124015, $17.52, $17.62, $17.38
10/01/2013, $17.6, 132730, $17.57, $17.68, $17.55
09/30/2013, $17.54, 182304, $17.7, $17.79, $17.54
09/27/2013, $17.76, 58482, $17.59, $17.77, $17.59
09/26/2013, $17.67, 105098, $17.61, $17.72, $17.56
09/25/2013, $17.626, 103586, $17.63, $17.68, $17.53
09/24/2013, $17.64, 56355, $17.62, $17.7193, $17.6
09/23/2013, $17.65, 89796, $17.75, $17.85, $17.65
09/20/2013, $17.74, 126268, $17.75, $17.78, $17.6711
09/19/2013, $17.8, 229334, $17.7, $17.82, $17.7
09/18/2013, $17.65, 146293, $17.23, $17.66, $17.02
09/17/2013, $17.31, 116382, $17.16, $17.35, $17.12
09/16/2013, $17.12, 158417, $17.04, $17.22, $17.04
09/13/2013, $17.01, 87996, $17.03, $17.078, $16.94
09/12/2013, $17.03, 99246, $17.02, $17.08, $17
09/11/2013, $17.03, 192270, $16.88, $17.1196, $16.88
09/10/2013, $16.951, 146648, $17.01, $17.04, $16.93
09/09/2013, $16.98, 65606, $17, $17.08, $16.95
09/06/2013, $16.96, 117659, $16.97, $17.07, $16.91
09/05/2013, $16.93, 280363, $16.98, $17.15, $16.91
09/04/2013, $16.98, 320421, $17.33, $17.49, $16.98
09/03/2013, $17.42, 88651, $17.03, $17.42, $17.02
08/30/2013, $17.11, 71115, $17.07, $17.15, $17.05
08/29/2013, $17.11, 88791, $16.95, $17.15, $16.95
08/28/2013, $17.08, 131669, $17.04, $17.21, $16.96
08/27/2013, $17.1, 189307, $17, $17.2, $17
08/26/2013, $17.18, 97321, $17.2, $17.28, $17.09
08/23/2013, $17.17, 66337, $17.08, $17.25, $17.06
08/22/2013, $17.13, 102850, $16.96, $17.24, $16.94
08/21/2013, $17.02, 147524, $16.93, $17.0634, $16.81
08/20/2013, $17.05, 123895, $16.96, $17.17, $16.96
08/19/2013, $16.965, 142630, $16.94, $17.14, $16.93
08/16/2013, $16.95, 231038, $17.12, $17.19, $16.92
08/15/2013, $17.02, 176542, $17.22, $17.3, $16.96
08/14/2013, $17.2, 106833, $17.39, $17.4399, $17.2
08/13/2013, $17.32, 110376, $17.5, $17.5, $17.31
08/12/2013, $17.51, 66397, $17.4, $17.53, $17.4
08/09/2013, $17.4, 72093, $17.19, $17.4806, $17.19
08/08/2013, $17.25, 82855, $17.37, $17.52, $17.19
08/07/2013, $17.42, 64151, $17.33, $17.53, $17.2503
08/06/2013, $17.45, 105561, $17.45, $17.53, $17.21
08/05/2013, $17.51, 116023, $17.62, $17.67, $17.45
08/02/2013, $17.77, 109553, $17.53, $17.9, $17.53
08/01/2013, $17.51, 255695, $17.67, $17.74, $17.42
07/31/2013, $17.63, 145343, $17.59, $17.7, $17.58
07/30/2013, $17.63, 78951, $17.56, $17.63, $17.41
07/29/2013, $17.4, 129349, $17.48, $17.57, $17.3
07/26/2013, $17.51, 114291, $17.6, $17.65, $17.42
07/25/2013, $17.6699, 65697, $17.67, $17.72, $17.6
07/24/2013, $17.63, 82045, $17.75, $17.82, $17.6
07/23/2013, $17.79, 106282, $17.75, $17.84, $17.53
07/22/2013, $17.63, 66278, $17.5, $17.66, $17.43
07/19/2013, $17.43, 93503, $17.64, $17.7, $17.396
07/18/2013, $17.71, 112852, $17.62, $17.75, $17.5501
07/17/2013, $17.62, 131492, $17.35, $17.66, $17.35
07/16/2013, $17.38, 141728, $17.63, $17.63, $17.34
07/15/2013, $17.54, 134039, $17.5, $17.6002, $17.41
07/12/2013, $17.28, 111067, $17.65, $17.65, $17.25
07/11/2013, $17.6699, 155838, $17.32, $17.67, $17.32
07/10/2013, $17.2, 68704, $17.16, $17.25, $17.07
07/09/2013, $17.12, 145301, $16.85, $17.2099, $16.8401
07/08/2013, $16.95, 170107, $16.76, $17.1, $16.76
07/05/2013, $16.81, 99360, $17.23, $17.23, $16.808
07/03/2013, $17.23, 67221, $17.04, $17.23, $17.04
07/02/2013, $17.14, 111641, $17.54, $17.57, $17.12
07/01/2013, $17.5, 116953, $17.6, $17.78, $17.46
06/28/2013, $17.56, 94614, $17.7, $17.85, $17.47
06/27/2013, $17.83, 89956, $17.51, $17.87, $17.47
06/26/2013, $17.5, 186913, $17.28, $17.56, $17.28
06/25/2013, $17.16, 171954, $16.81, $17.16, $16.71
06/24/2013, $16.79, 388639, $17.18, $17.27, $16.65
06/21/2013, $17.34, 132806, $17.44, $17.44, $17.18
06/20/2013, $17.33, 300627, $17.5, $17.5108, $17.2
06/19/2013, $17.57, 202745, $17.65, $17.83, $17.5
06/18/2013, $17.69, 236678, $17.71, $17.71, $17.58
06/17/2013, $17.55, 259552, $17.8, $17.99, $17.51
06/14/2013, $17.63, 115473, $17.63, $17.7799, $17.56
06/13/2013, $17.66, 151067, $17.59, $17.69, $17.36
06/12/2013, $17.525, 145417, $17.68, $17.77, $17.5
06/11/2013, $17.69, 139494, $17.66, $17.96, $17.6301
06/10/2013, $17.88, 248967, $17.97, $18, $17.86
06/07/2013, $17.94, 137336, $17.86, $17.9899, $17.83
06/06/2013, $17.91, 198163, $17.93, $17.98, $17.75
06/05/2013, $17.99, 120288, $17.89, $18.05, $17.86
06/04/2013, $17.98, 213362, $17.98, $18.09, $17.91
06/03/2013, $18, 171293, $18.18, $18.3299, $17.85
05/31/2013, $18.2001, 136274, $18.43, $18.49, $18.19
05/30/2013, $18.39, 121943, $18.58, $18.66, $18.3601
05/29/2013, $18.5, 190013, $18.73, $18.73, $18.35
05/28/2013, $18.73, 97107, $18.87, $18.87, $18.68
05/24/2013, $18.75, 102527, $18.85, $18.85, $18.7
05/23/2013, $18.83, 175253, $18.76, $18.9, $18.68
05/22/2013, $18.8791, 139633, $19.06, $19.07, $18.81
05/21/2013, $19.07, 109907, $18.9, $19.1, $18.9
05/20/2013, $18.95, 69971, $19.03, $19.04, $18.91
05/17/2013, $19, 116259, $19.11, $19.114, $18.9
05/16/2013, $19.01, 138540, $19, $19.11, $18.8708
05/15/2013, $18.935, 128536, $19.07, $19.14, $18.91
05/14/2013, $18.99, 133345, $18.98, $19.07, $18.93
05/13/2013, $19.04, 125386, $19.16, $19.16, $18.95
05/10/2013, $19.15, 83986, $19.12, $19.19, $19.06
05/09/2013, $19.13, 88044, $19.2, $19.2, $19.05
05/08/2013, $19.19, 67534, $19.2, $19.257, $19.12
05/07/2013, $19.16, 90797, $19.05, $19.16, $18.992
05/06/2013, $18.95, 103590, $19.12, $19.16, $18.95
05/03/2013, $19.16, 51729, $19.25, $19.25, $19.0901
05/02/2013, $19.2, 66809, $19.2, $19.21, $19.11
05/01/2013, $19.14, 85715, $19.11, $19.14, $19
04/30/2013, $19.1299, 96950, $19.05, $19.24, $19.05
04/29/2013, $19.1, 46720, $19.16, $19.16, $19.05
04/26/2013, $19.09, 57439, $19.02, $19.11, $18.941
04/25/2013, $19.06, 98190, $19, $19.11, $18.96
04/24/2013, $19, 93001, $18.89, $19, $18.83
04/23/2013, $18.88, 67764, $18.9, $18.94, $18.82
04/22/2013, $18.79, 108902, $18.96, $18.96, $18.74
04/19/2013, $18.8, 67011, $18.8, $18.97, $18.8
04/18/2013, $18.84, 67702, $18.92, $18.92, $18.77
04/17/2013, $18.89, 93831, $18.97, $18.98, $18.7601
04/16/2013, $18.97, 117157, $19, $19.08, $18.88
04/15/2013, $18.9, 129327, $19.15, $19.15, $18.83
04/12/2013, $19.13, 67488, $18.96, $19.13, $18.96
04/11/2013, $19.08, 83830, $18.95, $19.09, $18.89
04/10/2013, $18.95, 133800, $18.89, $18.99, $18.84
04/09/2013, $18.93, 98426, $19.02, $19.02, $18.88
04/08/2013, $18.97, 58371, $18.83, $19.04, $18.83
04/05/2013, $18.8899, 135347, $18.7, $18.9099, $18.65
04/04/2013, $18.89, 81416, $18.8, $18.94, $18.76
04/03/2013, $18.8, 124395, $18.77, $18.94, $18.69
04/02/2013, $18.85, 67952, $18.97, $19.02, $18.84
04/01/2013, $18.91, 49888, $18.9, $19.03, $18.8425
03/28/2013, $18.98, 120573, $19.05, $19.1099, $18.98
03/27/2013, $19.05, 62817, $19.06, $19.0948, $18.92
03/26/2013, $19.06, 85320, $18.95, $19.1199, $18.94
03/25/2013, $18.96, 139056, $18.98, $19.009, $18.85
03/22/2013, $18.98, 94678, $18.92, $19, $18.87
03/21/2013, $18.95, 118038, $18.88, $19, $18.77
03/20/2013, $18.82, 81955, $18.86, $18.9802, $18.78
03/19/2013, $18.9, 94889, $19, $19.14, $18.85
03/18/2013, $19.04, 112288, $18.8, $19.04, $18.8
03/15/2013, $18.84, 258857, $19.12, $19.2, $18.75
03/14/2013, $19.06, 100576, $19.03, $19.1099, $18.9301
03/13/2013, $19.1, 109022, $19.15, $19.1999, $19.03
03/12/2013, $19.07, 208407, $19.05, $19.16, $18.93
03/11/2013, $19.02, 118216, $18.8, $19.04, $18.77
03/08/2013, $18.87, 75750, $18.89, $18.9, $18.79
03/07/2013, $18.84, 96019, $18.8, $19, $18.8
03/06/2013, $18.85, 167044, $18.98, $18.99, $18.63
03/05/2013, $18.87, 85353, $19.16, $19.16, $18.83
03/04/2013, $19.07, 149744, $18.95, $19.07, $18.85
03/01/2013, $18.93, 88353, $18.86, $18.95, $18.79
02/28/2013, $18.95, 108748, $18.95, $18.95, $18.82
02/27/2013, $18.92, 145839, $18.95, $18.95, $18.81
02/26/2013, $18.85, 207476, $18.8, $18.927, $18.75
02/25/2013, $18.8, 100616, $18.9, $18.92, $18.75
02/22/2013, $18.87, 98452, $18.82, $18.8799, $18.784
02/21/2013, $18.75, 126527, $18.92, $18.92, $18.73
02/20/2013, $18.85, 177390, $18.95, $18.95, $18.78
02/19/2013, $18.89, 135324, $18.86, $18.92, $18.75
02/15/2013, $18.77, 102961, $18.95, $18.97, $18.7
02/14/2013, $18.85, 98211, $18.76, $18.92, $18.75
02/13/2013, $18.85, 75775, $19.02, $19.02, $18.75
02/12/2013, $18.91, 114739, $18.88, $18.9499, $18.79
02/11/2013, $18.79, 68635, $18.75, $18.84, $18.75
02/08/2013, $18.82, 158638, $18.78, $18.93, $18.6729
02/07/2013, $18.67, 135393, $18.68, $18.68, $18.56
02/06/2013, $18.68, 126262, $18.79, $18.79, $18.55
02/05/2013, $18.7, 94426, $18.52, $18.71, $18.52
02/04/2013, $18.591, 155554, $18.62, $18.71, $18.5
02/01/2013, $18.71, 111950, $18.9, $18.9, $18.68
01/31/2013, $18.83, 111291, $18.97, $18.97, $18.81
01/30/2013, $18.89, 114541, $18.94, $18.9725, $18.82
01/29/2013, $18.97, 126836, $18.9, $18.9999, $18.8602
01/28/2013, $18.9, 132733, $19.12, $19.12, $18.9
01/25/2013, $19.03, 70490, $19.04, $19.04, $18.99
01/24/2013, $18.96, 137938, $19.01, $19.05, $18.95
01/23/2013, $18.96, 127794, $18.99, $19.02, $18.95
01/22/2013, $18.95, 120086, $18.91, $19.03, $18.87
01/18/2013, $18.91, 107626, $18.91, $18.99, $18.85
01/17/2013, $18.98, 128077, $18.97, $18.98, $18.86
01/16/2013, $18.93, 239760, $18.76, $19.33, $18.73
01/15/2013, $18.77, 131961, $18.72, $18.79, $18.68
01/14/2013, $18.72, 83265, $18.67, $18.7399, $18.66
01/11/2013, $18.6899, 72861, $18.74, $18.74, $18.65
01/10/2013, $18.7, 138698, $18.78, $18.78, $18.63
01/09/2013, $18.77, 106123, $18.69, $18.77, $18.65
01/08/2013, $18.67, 111513, $18.61, $18.69, $18.57
01/07/2013, $18.56, 146627, $18.69, $18.74, $18.55
01/04/2013, $18.69, 214365, $18.4, $18.71, $18.341
01/03/2013, $18.42, 141307, $18.42, $18.48, $18.33
01/02/2013, $18.41, 103829, $18.16, $18.44, $18.14
12/31/2012, $18.12, 154000, $17.73, $18.15, $17.66
12/28/2012, $17.81, 128857, $17.92, $17.96, $17.79
12/27/2012, $17.96, 195637, $18.04, $18.04, $17.7832
12/26/2012, $18.09, 114733, $18.01, $18.1, $18
12/24/2012, $18.05, 116180, $18.1, $18.11, $18
12/21/2012, $18.05, 101630, $18, $18.12, $18
12/20/2012, $18.06, 129665, $18.03, $18.07, $17.98
12/19/2012, $18.01, 117212, $17.95, $18.06, $17.95
12/18/2012, $17.99, 122671, $18.05, $18.05, $17.88
12/17/2012, $18.04, 169949, $17.83, $18.05, $17.81
12/14/2012, $17.82, 129860, $17.77, $17.94, $17.77
12/13/2012, $17.83, 119871, $17.89, $17.95, $17.74
12/12/2012, $17.93, 132990, $17.93, $18.05, $17.91
12/11/2012, $18, 181047, $17.9, $18, $17.83
12/10/2012, $17.86, 211025, $17.84, $17.89, $17.72
12/07/2012, $17.81, 177796, $17.86, $17.86, $17.6221
12/06/2012, $17.76, 125673, $17.79, $17.9, $17.74
12/05/2012, $17.8, 130107, $17.74, $17.8, $17.71
12/04/2012, $17.78, 178129, $17.82, $17.9, $17.73
12/03/2012, $17.85, 108979, $17.79, $17.86, $17.75
11/30/2012, $17.91, 117171, $17.81, $17.95, $17.81
11/29/2012, $17.82, 117113, $17.8, $17.89, $17.8
11/28/2012, $17.79, 149823, $17.73, $17.87, $17.73
11/27/2012, $17.84, 146653, $17.66, $17.89, $17.66
11/26/2012, $17.74, 168258, $17.74, $17.88, $17.67
11/23/2012, $17.88, 44833, $17.93, $17.94, $17.75
11/21/2012, $17.78, 323591, $17.63, $17.81, $17.52
11/20/2012, $18.05, 115688, $18.17, $18.2, $17.99
11/19/2012, $18.09, 116466, $18.04, $18.23, $17.9983
11/16/2012, $17.91, 200428, $17.7, $17.99, $17.4707
11/15/2012, $17.64, 391386, $17.65, $17.76, $16.83
11/14/2012, $17.5, 210268, $17.98, $18.086, $17.46
11/13/2012, $18.03, 137288, $18.19, $18.28, $18.02
11/12/2012, $18.23, 113559, $18.34, $18.34, $18.13
11/09/2012, $18.27, 89880, $18.45, $18.48, $18.18
11/08/2012, $18.45, 92626, $18.58, $18.65, $18.41
11/07/2012, $18.56, 79967, $18.64, $18.64, $18.36
11/06/2012, $18.62, 50189, $18.7, $18.7, $18.59
11/05/2012, $18.65, 57683, $18.69, $18.69, $18.56
11/02/2012, $18.65, 53991, $18.71, $18.71, $18.5516
11/01/2012, $18.68, 78741, $18.71, $18.71, $18.55
10/31/2012, $18.78, 179068, $18.62, $18.88, $18.46
10/26/2012, $18.56, 183560, $18.62, $18.77, $18.51
10/25/2012, $18.57, 218033, $18.83, $18.83, $18.44
10/24/2012, $18.71, 120957, $18.85, $18.9, $18.71
10/23/2012, $18.81, 130712, $18.8, $18.87, $18.7
10/22/2012, $18.84, 105060, $18.83, $18.922, $18.7418
10/19/2012, $18.7531, 83525, $18.9, $18.9, $18.75
10/18/2012, $18.89, 108610, $18.86, $18.97, $18.81
10/17/2012, $18.88, 95401, $18.86, $18.92, $18.81
10/16/2012, $18.78, 152616, $18.88, $18.92, $18.7
10/15/2012, $18.78, 70601, $18.78, $18.83, $18.63
10/12/2012, $18.73, 102310, $18.72, $18.79, $18.62
10/11/2012, $18.67, 100627, $18.68, $18.76, $18.52
10/10/2012, $18.57, 117041, $18.8, $18.8, $18.48
10/09/2012, $18.81, 112820, $18.79, $18.81, $18.68
10/08/2012, $18.7, 92570, $18.69, $18.81, $18.5937
10/05/2012, $18.61, 58901, $18.7, $18.72, $18.55
10/04/2012, $18.64, 77285, $18.65, $18.67, $18.54
10/03/2012, $18.54, 106671, $18.6, $18.6361, $18.5
10/02/2012, $18.61, 63621, $18.61, $18.7399, $18.6
10/01/2012, $18.65, 96630, $18.71, $18.78, $18.64
09/28/2012, $18.74, 135038, $18.67, $18.79, $18.65
09/27/2012, $18.67, 61752, $18.7, $18.74, $18.61
09/26/2012, $18.61, 94729, $18.8, $18.8, $18.58
09/25/2012, $18.75, 178603, $18.84, $18.84, $18.75
09/24/2012, $18.77, 152242, $18.85, $18.8699, $18.7
09/21/2012, $18.79, 171417, $18.8, $18.9, $18.69
09/20/2012, $18.68, 123431, $18.67, $18.7848, $18.62
09/19/2012, $18.8, 170520, $18.9, $18.95, $18.79
09/18/2012, $18.85, 123168, $18.88, $18.92, $18.8201
09/17/2012, $18.89, 109074, $18.92, $18.94, $18.83
09/14/2012, $18.82, 132398, $18.71, $18.85, $18.68
09/13/2012, $18.68, 124235, $18.54, $18.72, $18.48
09/12/2012, $18.53, 71794, $18.52, $18.54, $18.42
09/11/2012, $18.48, 83037, $18.32, $18.48, $18.28
09/10/2012, $18.27, 55684, $18.24, $18.3033, $18.23
09/07/2012, $18.26, 59239, $18.35, $18.35, $18.22
09/06/2012, $18.26, 74291, $18.34, $18.34, $18.2
09/05/2012, $18.2, 98188, $18.34, $18.34, $18.2
09/04/2012, $18.33, 74531, $18.27, $18.34, $18.18
08/31/2012, $18.36, 89910, $18.38, $18.39, $18.27
08/30/2012, $18.38, 114002, $18.23, $18.38, $18.23
08/29/2012, $18.28, 76291, $18.33, $18.363, $18.27
08/28/2012, $18.3, 140205, $18.32, $18.3599, $18.1965
08/27/2012, $18.3, 134654, $18.37, $18.38, $18.27
08/24/2012, $18.38, 80033, $18.29, $18.38, $18.21
08/23/2012, $18.29, 101987, $18.31, $18.34, $18.25
08/22/2012, $18.36, 116953, $18.29, $18.3799, $18.25
08/21/2012, $18.28, 163443, $18.3, $18.39, $17.92
08/20/2012, $18.33, 130449, $18.32, $18.35, $18.26
08/17/2012, $18.32, 125194, $18.33, $18.4, $18.255
08/16/2012, $18.3, 137061, $18.36, $18.42, $18.2
08/15/2012, $18.35, 105831, $18.39, $18.42, $18.26
08/14/2012, $18.33, 174273, $18.28, $18.42, $18.15
08/13/2012, $18.3, 64346, $18.24, $18.3, $18.199
08/10/2012, $18.21, 89377, $18.26, $18.26, $18.14
08/09/2012, $18.23, 184565, $18.23, $18.29, $18.13
08/08/2012, $18.18, 79481, $18.12, $18.26, $18.12
08/07/2012, $18.18, 84273, $18.2, $18.27, $18.14
08/06/2012, $18.23, 75476, $18.3, $18.3, $18.13
08/03/2012, $18.23, 74705, $18.25, $18.29, $18.175
08/02/2012, $18.25, 114157, $18.1, $18.25, $18.02
08/01/2012, $18.21, 100807, $18.07, $18.35, $18.07
07/31/2012, $18.22, 133730, $18.09, $18.22, $18.03
07/30/2012, $18.14, 89037, $18.11, $18.15, $18.0852
07/27/2012, $18.11, 75740, $18.06, $18.14, $18
07/26/2012, $18.03, 90858, $18.09, $18.1, $17.98
07/25/2012, $17.97, 164975, $18.04, $18.1, $17.94
07/24/2012, $17.98, 129158, $17.97, $18, $17.91
07/23/2012, $17.9689, 93715, $17.91, $18.0023, $17.9
07/20/2012, $17.98, 59421, $18.03, $18.06, $17.95
07/19/2012, $18.02, 109070, $18.06, $18.17, $18.01
07/18/2012, $18.12, 94395, $18.01, $18.12, $17.99
07/17/2012, $18.12, 86326, $18.09, $18.15, $17.952
07/16/2012, $17.99, 85529, $18.09, $18.09, $17.9
07/13/2012, $18.01, 67155, $18.02, $18.08, $17.89
07/12/2012, $17.9, 74009, $17.96, $18.01, $17.79
07/11/2012, $17.96, 52925, $17.98, $18.09, $17.93
07/10/2012, $18, 80862, $18.05, $18.1, $17.92
07/09/2012, $18.05, 135937, $17.98, $18.0748, $17.89
07/06/2012, $17.97, 96368, $17.9, $18.04, $17.85
07/05/2012, $17.93, 62670, $17.92, $17.93, $17.77
07/03/2012, $17.88, 134156, $17.88, $18.05, $17.79
07/02/2012, $17.88, 72954, $17.79, $17.88, $17.67
06/29/2012, $17.65, 244516, $17.96, $18.14, $17.65
06/28/2012, $17.9, 61230, $17.74, $17.92, $17.74
06/27/2012, $17.74, 92416, $17.67, $17.85, $17.6352
06/26/2012, $17.71, 260296, $17.48, $18, $17.33
06/25/2012, $17.52, 76971, $17.6, $17.6, $17.47
06/22/2012, $17.72, 92930, $17.55, $17.76, $17.55
06/21/2012, $17.56, 111602, $17.74, $17.74, $17.5
06/20/2012, $17.73, 94224, $17.68, $17.81, $17.54
06/19/2012, $17.65, 125229, $17.49, $17.67, $17.45
06/18/2012, $17.44, 108705, $17.43, $17.54, $17.31
06/15/2012, $17.36, 123778, $17.45, $17.529, $17.29
06/14/2012, $17.38, 59285, $17.23, $17.4188, $17.23
06/13/2012, $17.25, 80953, $17.15, $17.32, $17.15
06/12/2012, $17.23, 63815, $17.22, $17.2852, $17.1317
06/11/2012, $17.19, 84105, $17.32, $17.32, $17.14
06/08/2012, $17.2, 82053, $17, $17.22, $16.92
06/07/2012, $16.87, 67834, $17.04, $17.15, $16.87
06/06/2012, $17.03, 102226, $16.93, $17.08, $16.81
06/05/2012, $16.9, 150122, $16.99, $17.08, $16.78
06/04/2012, $16.94, 108549, $17.15, $17.1993, $16.94
06/01/2012, $17.2, 124142, $17.19, $17.29, $17.04
05/31/2012, $17.41, 152791, $17.46, $18.18, $17.41
05/30/2012, $17.44, 69016, $17.46, $17.46, $17.396
05/29/2012, $17.59, 82935, $17.45, $17.59, $17.38
05/25/2012, $17.36, 103255, $17.36, $17.49, $17.16
05/24/2012, $17.35, 161234, $17.41, $17.44, $17.15
05/23/2012, $17.34, 77435, $17.3, $17.36, $17.21
05/22/2012, $17.34, 69511, $17.43, $17.4399, $17.28
05/21/2012, $17.39, 79414, $17.2, $17.42, $17.1
05/18/2012, $17.13, 129175, $17.2, $17.35, $17.06
05/17/2012, $17.23, 190074, $17.55, $17.59, $17.1801
05/16/2012, $17.58, 157164, $17.71, $17.81, $17.57
05/15/2012, $17.57, 175915, $17.84, $17.87, $17.53
05/14/2012, $17.79, 105857, $17.98, $17.98, $17.77
05/11/2012, $17.98, 54942, $17.92, $18.03, $17.8948
05/10/2012, $17.92, 91144, $18.02, $18.02, $17.9038
05/09/2012, $17.96, 77683, $17.95, $17.96, $17.76
05/08/2012, $17.97, 76249, $17.95, $17.97, $17.82
05/07/2012, $17.96, 71022, $17.9, $17.99, $17.86
05/04/2012, $17.92, 47735, $17.94, $17.97, $17.88
05/03/2012, $17.9599, 125573, $18.09, $18.1, $17.91
05/02/2012, $18.05, 75850, $18.06, $18.1, $18.04
05/01/2012, $18.0699, 97411, $18.12, $18.14, $17.98
04/30/2012, $18.2, 134941, $18.1, $18.2, $18.1
04/27/2012, $18.1563, 103367, $18.15, $18.16, $18.05
04/26/2012, $18.16, 161693, $18.01, $18.18, $18
04/25/2012, $18.09, 160125, $18.13, $18.13, $17.86
04/24/2012, $18.02, 109420, $18.03, $18.05, $17.9
04/23/2012, $17.98, 80920, $17.92, $17.98, $17.83
04/20/2012, $17.94, 112061, $18.08, $18.08, $17.91
04/19/2012, $18.1, 109434, $18.09, $18.18, $18.05
04/18/2012, $18.06, 116391, $18.05, $18.1, $17.97
04/17/2012, $18.05, 117157, $18.05, $18.06, $17.96
04/16/2012, $18.04, 95476, $18.01, $18.04, $17.94
04/13/2012, $17.9399, 73505, $17.98, $18, $17.87
04/12/2012, $17.9699, 111687, $17.92, $18.02, $17.84
04/11/2012, $17.87, 150430, $17.72, $18, $17.64
04/10/2012, $17.68, 148151, $18, $18.04, $17.61
04/09/2012, $17.94, 89858, $18.11, $18.11, $17.8
04/05/2012, $18.05, 79317, $18.12, $18.12, $18.05
04/04/2012, $18.09, 83247, $18.1, $18.1799, $18.04
04/03/2012, $18.11, 115602, $18.24, $18.24, $18.04
04/02/2012, $18.14, 134835, $17.99, $18.2, $17.99
03/30/2012, $18.13, 104880, $18.26, $18.26, $18.11
03/29/2012, $18.19, 164366, $18.25, $18.27, $18.1
03/28/2012, $18.21, 145010, $18.19, $18.26, $18.04
03/27/2012, $18.14, 170961, $18.1, $18.14, $17.98
03/26/2012, $18.07, 153701, $17.98, $18.1501, $17.91
03/23/2012, $17.94, 97862, $17.88, $18.03, $17.84
03/22/2012, $17.94, 103407, $18.09, $18.13, $17.93
03/21/2012, $18.08, 120146, $18.19, $18.26, $18.0527
03/20/2012, $18.2271, 147179, $18.25, $18.27, $18.12
03/19/2012, $18.22, 161781, $18.12, $18.32, $18.1
03/16/2012, $18.09, 168187, $18.12, $18.2, $18.04
03/15/2012, $18.05, 180423, $18.07, $18.09, $17.92
03/14/2012, $17.9599, 258490, $17.89, $18.0878, $17.8252
03/13/2012, $17.88, 136779, $17.95, $17.95, $17.758
03/12/2012, $17.81, 103753, $18.08, $18.08, $17.55
03/09/2012, $18.01, 110184, $17.91, $18.12, $17.88
03/08/2012, $17.94, 127206, $17.85, $17.94, $17.713
03/07/2012, $17.86, 160235, $17.72, $17.96, $17.615
03/06/2012, $17.77, 303293, $17.95, $17.99, $17.58
03/05/2012, $18.02, 203226, $17.82, $18.02, $17.765
03/02/2012, $17.82, 244431, $18.09, $18.11, $17.82
03/01/2012, $18.05, 140534, $17.91, $18.05, $17.91
02/29/2012, $17.9898, 165474, $17.96, $18.02, $17.9301
02/28/2012, $17.97, 207123, $17.95, $18.0199, $17.84
02/27/2012, $17.89, 161624, $17.79, $17.9, $17.751
02/24/2012, $17.78, 253845, $17.5, $17.79, $17.5
02/23/2012, $17.52, 168992, $17.68, $17.68, $17.51
02/22/2012, $17.62, 177177, $17.64, $17.733, $17.57
