Date, Close/Last, Volume, Open, High, Low
09/11/2015, $29.25, 164212, $28.47, $29.27, $28.47
09/10/2015, $28.55, 163877, $28.38, $28.88, $28.38
09/09/2015, $28.46, 227488, $29.25, $29.25, $28.42
09/08/2015, $29.05, 199080, $28.9, $29.1, $28.69
09/04/2015, $28.56, 125912, $28.89, $28.955, $28.34
09/03/2015, $29.19, 249625, $29.33, $29.49, $29.15
09/02/2015, $29.14, 286401, $29.18, $29.23, $28.8
09/01/2015, $28.87, 335806, $29.07, $29.29, $28.65
08/31/2015, $29.55, 576769, $30.09, $30.155, $29.48
08/28/2015, $30.08, 323546, $30.34, $30.34, $29.93
08/27/2015, $30.3, 308859, $30.05, $30.51, $29.63
08/26/2015, $29.77, 357343, $29.56, $29.847, $29
08/25/2015, $29.03, 465412, $30.61, $30.61, $29
08/24/2015, $29.89, 426016, $30.66, $31.01, $29.85
08/21/2015, $31.58, 335678, $31.62, $32.05, $31.5
08/20/2015, $32.12, 213143, $32.25, $32.39, $32.02
08/19/2015, $32.41, 263540, $32.42, $32.51, $32.1
08/18/2015, $32.62, 260715, $32.63, $32.65, $32.42
08/17/2015, $32.67, 273119, $32.5, $32.67, $32.19
08/14/2015, $32.49, 219672, $32.19, $32.505, $32.01
08/13/2015, $32.3, 478784, $32.1, $32.535, $31.78
08/12/2015, $32.14, 482908, $31.98, $32.17, $31.65
08/11/2015, $32.08, 515014, $31.58, $32.23, $31.54
08/10/2015, $31.66, 376704, $32.13, $32.13, $31.49
08/07/2015, $31.9, 238570, $31.6, $31.97, $31.33
08/06/2015, $31.76, 372404, $31.68, $31.81, $31.15
08/05/2015, $31.7, 401396, $31.97, $31.98, $31.45
08/04/2015, $31.84, 314219, $32.14, $32.31, $31.8
08/03/2015, $32.2, 315992, $32.02, $32.21, $31.81
07/31/2015, $31.98, 292109, $31.74, $32.18, $31.62
07/30/2015, $31.5, 196758, $31.53, $31.76, $31.29
07/29/2015, $31.64, 644038, $31.38, $31.94, $30.75
07/28/2015, $31.51, 364793, $31.46, $31.57, $31.2
07/27/2015, $31.47, 454339, $31.32, $31.59, $31.16
07/24/2015, $31.36, 328251, $31.1, $31.52, $31.09
07/23/2015, $31.3, 335992, $31.75, $31.75, $31.135
07/22/2015, $31.73, 546432, $31.49, $31.8, $31.49
07/21/2015, $31.52, 750016, $31.6, $31.78, $31.495
07/20/2015, $31.59, 198339, $31.43, $31.62, $31.29
07/17/2015, $31.49, 233887, $31.49, $31.77, $31.37
07/16/2015, $31.56, 211982, $31.24, $31.63, $31.24
07/15/2015, $31.08, 340106, $31.14, $31.33, $30.91
07/14/2015, $31.21, 260970, $31.24, $31.4, $31.05
07/13/2015, $31.21, 252318, $31.43, $31.61, $31.0675
07/10/2015, $31.16, 401688, $30.83, $31.31, $30.64
07/09/2015, $30.78, 310414, $31.21, $31.24, $30.765
07/08/2015, $31, 445505, $30.74, $31.24, $30.66
07/07/2015, $31, 699526, $30.65, $31.24, $30.65
07/06/2015, $30.5, 673631, $30.1, $30.52, $30.06
07/02/2015, $30.11, 564523, $30.17, $30.51, $29.91
07/01/2015, $29.64, 414521, $29.2, $29.66, $29.08
06/30/2015, $29.11, 359581, $29.36, $29.39, $29.05
06/29/2015, $29.18, 368791, $29.69, $29.98, $29.16
06/26/2015, $29.78, 548903, $29.58, $29.86, $29.39
06/25/2015, $29.79, 255262, $30.05, $30.1, $29.77
06/24/2015, $30.08, 262351, $30.39, $30.56, $30.05
06/23/2015, $30.36, 388904, $30.64, $30.68, $30.25
06/22/2015, $30.76, 393767, $30.98, $31.07, $30.71
06/19/2015, $30.84, 1208161, $30.98, $31.06, $30.61
06/18/2015, $30.88, 354690, $30.53, $31.01, $30.53
06/17/2015, $30.41, 526417, $30.55, $30.58, $30.21
06/16/2015, $30.49, 242326, $30.35, $30.54, $30.15
06/15/2015, $30.29, 247286, $30.47, $30.48, $30.16
06/12/2015, $30.57, 303661, $30.45, $30.57, $30.39
06/11/2015, $30.49, 202989, $30.47, $30.62, $30.42
06/10/2015, $30.33, 231664, $30.07, $30.6, $30.01
06/09/2015, $30.06, 183167, $30.27, $30.38, $29.94
06/08/2015, $30.33, 165378, $30.37, $30.44, $30.18
06/05/2015, $30.33, 226286, $30.37, $30.5, $29.83
06/04/2015, $30.58, 512230, $30.72, $30.91, $30.58
06/03/2015, $30.81, 421328, $31.25, $31.44, $30.7
06/02/2015, $31.29, 239825, $31.28, $31.34, $30.98
06/01/2015, $31.44, 286285, $30.83, $31.58, $30.83
05/29/2015, $31.02, 555034, $31.42, $31.48, $30.93
05/28/2015, $31.41, 406475, $31.46, $31.63, $31.34
05/27/2015, $31.44, 273454, $31.3, $31.49, $31.07
05/26/2015, $31.16, 343584, $31.27, $31.45, $30.91
05/22/2015, $31.35, 254925, $31.17, $31.495, $31.01
05/21/2015, $31.32, 344093, $31.59, $31.744, $31.21
05/20/2015, $31.52, 235039, $31.63, $31.73, $31.394
05/19/2015, $31.53, 234438, $31.5, $31.61, $31.33
05/18/2015, $31.6, 220330, $31.4, $31.62, $31.25
05/15/2015, $31.58, 196693, $31.46, $31.66, $31.18
05/14/2015, $31.35, 194153, $30.75, $31.36, $30.75
05/13/2015, $30.67, 296229, $31.26, $31.48, $30.65
05/12/2015, $31.1, 271658, $30.81, $31.235, $30.59
05/11/2015, $30.95, 349203, $31.27, $31.54, $30.91
05/08/2015, $31.35, 389533, $31.43, $31.93, $31.34
05/07/2015, $31.08, 251221, $30.67, $31.14, $30.5
05/06/2015, $30.6, 439655, $30.54, $30.77, $30.3
05/05/2015, $30.51, 518329, $31.03, $31.12, $30.46
05/04/2015, $31.16, 446978, $31.31, $31.52, $31.16
05/01/2015, $31.18, 617435, $30.99, $31.23, $30.8
04/30/2015, $30.9, 563060, $30.78, $31.26, $30.17
04/29/2015, $31.36, 231212, $32, $32.15, $31.295
04/28/2015, $32.26, 214270, $32.35, $32.47, $32.14
04/27/2015, $32.44, 324638, $32.67, $32.87, $32.27
04/24/2015, $32.57, 429782, $32.4, $32.68, $32.21
04/23/2015, $32.4, 146683, $32.48, $32.72, $32.36
04/22/2015, $32.55, 312467, $32.65, $32.86, $32.47
04/21/2015, $32.57, 356767, $32.71, $32.93, $32.45
04/20/2015, $32.57, 444459, $32.56, $32.73, $32.42
04/17/2015, $32.47, 538300, $32.6, $32.92, $32.37
04/16/2015, $32.79, 229718, $32.76, $33.06, $32.55
04/15/2015, $32.86, 480795, $33.13, $33.25, $32.81
04/14/2015, $33.1, 350129, $33.22, $33.45, $33.04
04/13/2015, $33.12, 293252, $33.44, $33.51, $33.12
04/10/2015, $33.47, 274871, $33.87, $34.08, $33.44
04/09/2015, $33.61, 249309, $34.34, $34.34, $33.46
04/08/2015, $34.4, 218164, $34.59, $34.66, $34.35
04/07/2015, $34.46, 195117, $35, $35.01, $34.42
04/06/2015, $35.04, 293614, $34.88, $35.36, $34.88
04/02/2015, $34.87, 638359, $34.75, $35, $34.57
04/01/2015, $34.75, 263627, $34.81, $35.04, $34.365
03/31/2015, $34.88, 231758, $35.01, $35.18, $34.66
03/30/2015, $35.11, 291140, $34.56, $35.13, $34.375
03/27/2015, $34.38, 296544, $34.36, $34.53, $34.2
03/26/2015, $34.46, 291016, $34.82, $34.96, $34.42
03/25/2015, $34.89, 632440, $35.5, $35.56, $34.82
03/24/2015, $35.4, 379635, $35.59, $35.59, $35.11
03/23/2015, $35.6, 513847, $35.29, $35.67, $35.24
03/20/2015, $35.32, 1458708, $35.01, $35.85, $34.98
03/19/2015, $34.98, 327693, $34.78, $35.14, $34.74
03/18/2015, $34.97, 240424, $34.18, $35.11, $33.96
03/17/2015, $34.2, 422747, $34.37, $34.5, $33.99
03/16/2015, $34.42, 210589, $34.18, $34.67, $34.18
03/13/2015, $34.03, 169485, $33.94, $34.07, $33.71
03/12/2015, $34.01, 296609, $33.43, $34.06, $33.38
03/11/2015, $33.2, 309005, $33.21, $33.33, $32.97
03/10/2015, $33.13, 213738, $33.07, $33.32, $33.01
03/09/2015, $33.19, 170031, $33.11, $33.49, $33.04
03/06/2015, $32.93, 495315, $33.77, $33.77, $32.92
03/05/2015, $34.16, 215998, $34.12, $34.52, $34.05
03/04/2015, $34.03, 285664, $34.07, $34.26, $33.86
03/03/2015, $34.12, 467769, $34.11, $34.21, $33.73
03/02/2015, $34.25, 595558, $34.15, $34.63, $34.11
02/27/2015, $34.16, 928109, $34.19, $34.33, $33.97
02/26/2015, $34.27, 376413, $34.65, $34.84, $34.17
02/25/2015, $34.7, 369667, $34.9, $35.16, $34.58
02/24/2015, $34.81, 281293, $35.46, $35.46, $34.51
02/23/2015, $35.56, 276053, $35.19, $35.56, $35.04
02/20/2015, $35.26, 181431, $34.78, $35.32, $34.68
02/19/2015, $34.91, 302568, $35.43, $35.54, $34.86
02/18/2015, $35.6, 561364, $35.63, $35.81, $34.52
02/17/2015, $35.53, 241809, $35.51, $35.94, $35.34
02/13/2015, $35.47, 202357, $35.81, $35.82, $35.18
02/12/2015, $35.85, 213909, $35.32, $35.9, $35.131
02/11/2015, $35.17, 209603, $35.3, $35.48, $35
02/10/2015, $35.28, 250769, $35.25, $35.34, $34.845
02/09/2015, $35.14, 259506, $35.37, $35.65, $35.09
02/06/2015, $35.43, 345617, $36.73, $36.775, $35.32
02/05/2015, $36.81, 232037, $36.49, $36.82, $36.28
02/04/2015, $36.43, 441708, $36.19, $36.59, $36.01
02/03/2015, $36.29, 451365, $35.89, $36.31, $35.66
02/02/2015, $35.89, 713527, $36.21, $36.21, $35.43
01/30/2015, $36.19, 792533, $36.57, $36.67, $36.13
01/29/2015, $36.69, 367947, $36.41, $36.76, $36.15
01/28/2015, $36.31, 571950, $36.15, $36.49, $36.07
01/27/2015, $36.02, 320388, $35.87, $36.2, $35.78
01/26/2015, $36.1, 651347, $35.25, $36.1, $35.13
01/23/2015, $35.25, 529899, $35.61, $35.93, $35.25
01/22/2015, $35.52, 483179, $35.07, $35.855, $34.89
01/21/2015, $34.88, 303739, $34.56, $34.99, $34.31
01/20/2015, $34.6, 452765, $35.3, $35.56, $34.31
01/16/2015, $35.19, 328466, $34.63, $35.19, $34.5701
01/15/2015, $34.74, 364362, $34.88, $35.07, $34.55
01/14/2015, $34.83, 373415, $34.12, $35, $34.12
01/13/2015, $34.34, 345084, $34.54, $34.57, $34.04
01/12/2015, $34.44, 225271, $34.21, $34.52, $34.21
01/09/2015, $34.2, 308933, $34.16, $34.45, $33.94
01/08/2015, $34.23, 553273, $34.19, $34.44, $34.09
01/07/2015, $34.17, 434638, $33.42, $34.255, $33.0175
01/06/2015, $33.32, 435284, $33.06, $33.42, $32.97
01/05/2015, $32.9, 398874, $32.45, $32.96, $32.29
01/02/2015, $32.57, 331818, $32.21, $32.59, $32.13
12/31/2014, $32.03, 277096, $32.72, $33.01, $31.96
12/30/2014, $32.62, 274572, $32.55, $32.89, $32.55
12/29/2014, $32.59, 318345, $32.82, $32.96, $32.59
12/26/2014, $33.16, 121830, $33.08, $33.18, $33
12/24/2014, $32.96, 111502, $32.94, $33.07, $32.85
12/23/2014, $32.85, 291922, $33.02, $33.02, $32.66
12/22/2014, $32.89, 295470, $32.27, $32.9, $32.25
12/19/2014, $32.22, 1684728, $31.89, $32.465, $31.83
12/18/2014, $31.96, 546889, $31.87, $31.96, $31.53
12/17/2014, $31.71, 691046, $31.15, $31.75, $31.1
12/16/2014, $31.04, 354820, $31.09, $31.36, $30.78
12/15/2014, $31.1, 453621, $31.78, $31.83, $31.025
12/12/2014, $31.73, 2792236, $31.7, $31.85, $31.6
12/11/2014, $32.43, 279474, $32.29, $32.56, $32.15
12/10/2014, $32.15, 328204, $32.12, $32.25, $31.894
12/09/2014, $32.15, 345120, $31.63, $32.21, $31.6
12/08/2014, $31.82, 237316, $31.79, $32.17, $31.725
12/05/2014, $31.8, 233085, $31.76, $31.81, $31.52
12/04/2014, $31.79, 273645, $31.58, $31.87, $31.48
12/03/2014, $31.69, 301379, $31.76, $31.86, $31.58
12/02/2014, $31.68, 524640, $31.69, $31.94, $31.46
12/01/2014, $31.66, 267231, $31.94, $32.22, $31.66
11/28/2014, $31.96, 111840, $32.11, $32.4, $31.732
11/26/2014, $32.03, 234700, $31.65, $32.03, $31.62
11/25/2014, $31.6, 337022, $31.6, $31.7, $31.51
11/24/2014, $31.55, 218412, $31.43, $31.69, $31.39
11/21/2014, $31.43, 194848, $31.47, $31.54, $31.31
11/20/2014, $31.15, 240106, $31.18, $31.32, $31.05
11/19/2014, $31.24, 212295, $31.48, $31.58, $31.21
11/18/2014, $31.44, 313431, $31.63, $31.67, $31.42
11/17/2014, $31.56, 135840, $31.36, $31.68, $31.2503
11/14/2014, $31.45, 200551, $31.79, $31.98, $31.37
11/13/2014, $31.82, 183416, $31.8, $32.04, $31.69
11/12/2014, $31.81, 249756, $32.09, $32.28, $31.75
11/11/2014, $32.21, 284377, $32.01, $32.29, $31.88
11/10/2014, $32.05, 236323, $31.76, $32.05, $31.63
11/07/2014, $31.83, 839893, $31.69, $31.84, $31.365
11/06/2014, $31.61, 401053, $31.84, $32.14, $31.45
11/05/2014, $31.89, 285905, $32.15, $32.19, $31.55
11/04/2014, $31.99, 424383, $32.06, $32.33, $31.82
11/03/2014, $32.14, 502957, $31.31, $32.17, $31.148
10/31/2014, $31.2, 368229, $31.1, $31.2, $30.76
10/30/2014, $30.8, 2016430, $29.95, $30.93, $29.82
10/29/2014, $30.35, 291492, $30.35, $30.72, $29.9501
10/28/2014, $30.54, 302618, $30.3, $30.54, $30.14
10/27/2014, $30.34, 164323, $30.1, $30.35, $30.03
10/24/2014, $30.07, 222924, $30.21, $30.36, $29.91
10/23/2014, $30.12, 236993, $29.99, $30.2, $29.89
10/22/2014, $29.82, 228823, $29.67, $30, $29.65
10/21/2014, $29.67, 323188, $29.44, $29.67, $29.25
10/20/2014, $29.39, 236571, $28.81, $29.39, $28.81
10/17/2014, $28.85, 480223, $29.27, $29.27, $28.7
10/16/2014, $29.03, 422404, $28.82, $29.18, $28.71
10/15/2014, $29.06, 515283, $28.9, $29.28, $28.79
10/14/2014, $29.01, 546228, $28.87, $29.48, $28.74
10/13/2014, $28.73, 192870, $28.53, $29.11, $28.46
10/10/2014, $28.52, 294696, $28.36, $28.89, $28.36
10/09/2014, $28.39, 212629, $28.48, $28.8, $28.39
10/08/2014, $28.49, 342661, $27.68, $28.5, $27.68
10/07/2014, $27.67, 152451, $27.77, $28.04, $27.66
10/06/2014, $27.84, 107330, $27.78, $28, $27.71
10/03/2014, $27.78, 185059, $27.94, $27.98, $27.68
10/02/2014, $27.71, 236688, $27.76, $27.99, $27.58
10/01/2014, $27.76, 498207, $27.64, $27.81, $27.52
09/30/2014, $27.58, 328397, $27.64, $27.79, $27.46
09/29/2014, $27.68, 319009, $27.47, $27.71, $27.26
09/26/2014, $27.62, 227166, $27.26, $27.66, $27.1
09/25/2014, $27.44, 253180, $27.62, $27.71, $27.36
09/24/2014, $27.65, 474556, $27.84, $28.01, $27.57
09/23/2014, $27.76, 817790, $27.82, $27.97, $27.7
09/22/2014, $27.81, 273488, $27.82, $28.03, $27.63
09/19/2014, $27.9, 656372, $27.88, $28.035, $27.34
09/18/2014, $27.87, 434712, $27.89, $28, $27.71
09/17/2014, $27.87, 375613, $27.76, $28.09, $27.67
09/16/2014, $27.72, 646351, $27.52, $27.79, $27.4
09/15/2014, $27.48, 769503, $27.29, $27.63, $27.11
09/12/2014, $27.3, 530907, $28, $28, $27.07
09/11/2014, $28.09, 234323, $27.93, $28.26, $27.91
09/10/2014, $28.11, 306949, $28.58, $28.61, $28.11
09/09/2014, $28.65, 438803, $28.82, $28.85, $28.56
09/08/2014, $28.77, 188236, $28.85, $28.95, $28.65
09/05/2014, $28.83, 263839, $28.69, $28.89, $28.67
09/04/2014, $28.67, 191692, $28.81, $28.91, $28.625
09/03/2014, $28.82, 243645, $28.9, $28.97, $28.74
09/02/2014, $28.86, 167747, $28.87, $28.97, $28.77
08/29/2014, $28.82, 290508, $28.77, $28.92, $28.61
08/28/2014, $28.78, 134946, $28.79, $28.88, $28.66
08/27/2014, $28.83, 100542, $28.81, $28.93, $28.69
08/26/2014, $28.83, 158182, $28.72, $28.92, $28.68
08/25/2014, $28.64, 187281, $29.06, $29.06, $28.55
08/22/2014, $28.88, 124530, $29.18, $29.19, $28.83
08/21/2014, $29.18, 124800, $29.17, $29.36, $29.15
08/20/2014, $29.21, 181051, $29.04, $29.32, $28.88
08/19/2014, $29.18, 194152, $28.96, $29.25, $28.94
08/18/2014, $28.99, 135549, $28.89, $29, $28.66
08/15/2014, $28.75, 317293, $28.97, $29.08, $28.59
08/14/2014, $28.77, 155705, $28.73, $28.83, $28.59
08/13/2014, $28.72, 324792, $28.4, $28.74, $28.33
08/12/2014, $28.25, 323930, $28.44, $28.56, $28.22
08/11/2014, $28.46, 229712, $28.25, $28.62, $28.25
08/08/2014, $28.22, 457664, $28.26, $28.42, $28.2
08/07/2014, $28.28, 227499, $28.26, $28.47, $28.19
08/06/2014, $28.26, 292088, $28.12, $28.39, $28.12
08/05/2014, $28.2, 182208, $28.25, $28.47, $28.12
08/04/2014, $28.37, 253318, $28.44, $28.44, $28.03
08/01/2014, $28.31, 234605, $28.24, $28.38, $28.07
07/31/2014, $28.23, 247307, $28.21, $28.43, $28.21
07/30/2014, $28.48, 270896, $28.51, $28.695, $28.26
07/29/2014, $28.62, 192979, $28.61, $28.8, $28.35
07/28/2014, $28.57, 154376, $28.29, $28.61, $28.16
07/25/2014, $28.29, 266375, $28.47, $28.65, $28.26
07/24/2014, $28.65, 163187, $28.89, $28.93, $28.59
07/23/2014, $28.87, 108785, $28.67, $28.87, $28.66
07/22/2014, $28.69, 180591, $28.74, $28.8497, $28.64
07/21/2014, $28.6, 177125, $28.6, $28.67, $28.44
07/18/2014, $28.73, 207784, $28.27, $28.74, $28.27
07/17/2014, $28.35, 168707, $28.22, $28.42, $28.22
07/16/2014, $28.42, 148007, $28.62, $28.624, $28.3
07/15/2014, $28.47, 227363, $28.48, $28.65, $28.34
07/14/2014, $28.49, 181938, $28.48, $28.51, $28.26
07/11/2014, $28.29, 148376, $28.33, $28.41, $28.1
07/10/2014, $28.32, 193624, $27.9, $28.4, $27.9
07/09/2014, $28.23, 129892, $28.43, $28.43, $28.12
07/08/2014, $28.36, 219918, $28.2, $28.36, $28.08
07/07/2014, $28.19, 178979, $28.17, $28.28, $28.13
07/03/2014, $28.26, 233987, $28.25, $28.29, $27
07/02/2014, $28.28, 191995, $28.35, $28.44, $28.19
07/01/2014, $28.39, 367472, $28.11, $28.55, $28.075
06/30/2014, $28.09, 470479, $28.47, $28.572, $27.99
06/27/2014, $28.56, 583305, $28, $28.56, $27.93
06/26/2014, $28.17, 200315, $28.34, $28.376, $28.02
06/25/2014, $28.53, 382136, $28.32, $28.6, $28.32
06/24/2014, $28.4, 253362, $28.38, $28.45, $28.21
06/23/2014, $28.44, 371862, $28.37, $28.59, $28.27
06/20/2014, $28.42, 667603, $28.44, $28.51, $28.05
06/19/2014, $28.42, 199769, $28.14, $28.43, $27.98
06/18/2014, $28.13, 206249, $27.76, $28.18, $27.68
06/17/2014, $27.76, 242961, $27.66, $27.82, $27.58
06/16/2014, $27.74, 176167, $27.87, $28.01, $27.69
06/13/2014, $27.9, 265799, $27.72, $27.93, $27.29
06/12/2014, $27.61, 316608, $27.68, $27.6975, $27.41
06/11/2014, $27.66, 267144, $27.56, $27.66, $27.265
06/10/2014, $27.63, 153928, $27.88, $28.03, $27.52
06/09/2014, $28, 255479, $28.32, $28.35, $27.89
06/06/2014, $28.32, 295116, $28.58, $28.58, $28.23
06/05/2014, $28.36, 331527, $27.9, $28.496, $27.9
06/04/2014, $27.9, 218022, $27.65, $27.95, $27.53
06/03/2014, $27.79, 262102, $27.65, $27.88, $27.54
06/02/2014, $27.79, 251783, $27.68, $27.92, $27.47
05/30/2014, $27.59, 317365, $27.52, $27.68, $27.452
05/29/2014, $27.45, 469568, $27.61, $27.61, $27.37
05/28/2014, $27.54, 315945, $27.78, $27.83, $27.48
05/27/2014, $27.8, 244795, $27.59, $27.81, $27.43
05/23/2014, $27.46, 230112, $27.15, $27.51, $27.11
05/22/2014, $27.16, 174519, $27.13, $27.3, $27.07
05/21/2014, $27.17, 212525, $27.27, $27.39, $27.03
05/20/2014, $27.24, 228033, $27.35, $27.526, $27.04
05/19/2014, $27.45, 148977, $27.57, $27.59, $27.26
05/16/2014, $27.6, 220960, $26.97, $27.6, $26.8906
05/15/2014, $27.04, 321272, $27.08, $27.26, $26.92
05/14/2014, $27.25, 396703, $27.56, $27.65, $27.23
05/13/2014, $27.63, 763107, $27.97, $28.31, $27.62
05/12/2014, $27.95, 860351, $27.77, $28, $27.59
05/09/2014, $27.74, 556147, $27.27, $27.84, $27.27
05/08/2014, $27.37, 436629, $27.45, $27.63, $27.21
05/07/2014, $27.38, 352450, $27.15, $27.4, $26.99
05/06/2014, $26.95, 272360, $26.99, $27.13, $26.81
05/05/2014, $27.08, 199908, $27.1, $27.17, $26.8
05/02/2014, $27.17, 210101, $27.19, $27.42, $26.93
05/01/2014, $27.19, 457450, $27.03, $27.23, $26.69
04/30/2014, $27.13, 208950, $27.03, $27.22, $26.79
04/29/2014, $27.02, 176212, $27.14, $27.32, $26.93
04/28/2014, $27.01, 176024, $26.95, $27.08, $26.72
04/25/2014, $26.85, 222179, $26.83, $26.93, $26.65
04/24/2014, $26.88, 131114, $26.84, $26.97, $26.75
04/23/2014, $26.71, 487343, $26.92, $26.99, $26.64
04/22/2014, $27, 204639, $26.85, $27.01, $26.56
04/21/2014, $26.8, 312724, $27.1, $27.17, $26.72
04/17/2014, $27.04, 237854, $26.73, $27.07, $26.5901
04/16/2014, $26.81, 507936, $26.34, $26.83, $26.13
04/15/2014, $26.2, 660969, $26.37, $26.51, $26.17
04/14/2014, $26.2, 435677, $26.19, $26.32, $26.06
04/11/2014, $25.99, 547775, $26.11, $26.29, $25.98
04/10/2014, $26.28, 380218, $26.71, $26.85, $26.2
04/09/2014, $26.66, 318873, $26.71, $26.91, $26.542
04/08/2014, $26.7, 287353, $26.62, $26.74, $26.47
04/07/2014, $26.58, 285919, $26.27, $26.61, $26.08
04/04/2014, $26.31, 335205, $26.75, $26.79, $26.28
04/03/2014, $26.58, 340187, $26.8, $26.94, $26.49
04/02/2014, $26.76, 344634, $26.54, $26.78, $26.335
04/01/2014, $26.56, 257914, $26.5, $26.57, $26.23
03/31/2014, $26.38, 425541, $26.26, $26.46, $25.92
03/28/2014, $26.17, 225455, $26.04, $26.4, $26.04
03/27/2014, $26.04, 161075, $25.84, $26.08, $25.68
03/26/2014, $26.02, 311021, $26.41, $26.45, $25.92
03/25/2014, $26.33, 175182, $26.32, $26.54, $26.19
03/24/2014, $26.16, 152670, $26.32, $26.33, $25.95
03/21/2014, $26.3, 446289, $26.11, $26.34, $26.1
03/20/2014, $26.02, 199663, $25.82, $26.05, $25.68
03/19/2014, $25.94, 197928, $26.45, $26.634, $25.83
03/18/2014, $26.45, 258477, $26.41, $26.52, $26.22
03/17/2014, $26.32, 165619, $26.39, $26.53, $26.22
03/14/2014, $26.23, 147915, $26.09, $26.363, $26.09
03/13/2014, $26.19, 150924, $26.34, $26.43, $26.105
03/12/2014, $26.32, 212268, $26.07, $26.36, $26.07
03/11/2014, $26.08, 163909, $25.95, $26.26, $25.78
03/10/2014, $26.02, 126159, $26.22, $26.315, $25.89
03/07/2014, $26.19, 295822, $26.72, $26.72, $26.015
03/06/2014, $26.65, 444411, $26.72, $26.72, $26.4
03/05/2014, $26.65, 310120, $26.81, $26.99, $26.48
03/04/2014, $26.86, 484381, $26.6, $27.06, $26.53
03/03/2014, $26.33, 328184, $26.34, $26.47, $25.98
02/28/2014, $26.45, 365776, $26.26, $26.52, $26.1
02/27/2014, $26.26, 191295, $26.29, $26.46, $26.07
02/26/2014, $26.35, 243985, $26.29, $26.47, $26.11
02/25/2014, $26.21, 284455, $26.25, $26.51, $26.16
02/24/2014, $26.29, 208008, $26.62, $26.7, $26.28
02/21/2014, $26.53, 259073, $26.56, $26.73, $26.21
02/20/2014, $26.45, 419174, $26.34, $26.57, $26.19
02/19/2014, $26.32, 416745, $26.53, $26.83, $26.25
02/18/2014, $26.5, 322942, $26.61, $26.77, $26.39
02/14/2014, $26.57, 291299, $26.28, $26.57, $26.07
02/13/2014, $26.26, 276739, $25.81, $26.38, $25.5
02/12/2014, $25.95, 299113, $25.97, $26.17, $25.87
02/11/2014, $25.97, 275136, $26.02, $26.22, $25.92
02/10/2014, $25.99, 247224, $25.83, $26.1, $25.59
02/07/2014, $25.81, 324490, $25.55, $25.9, $25.48
02/06/2014, $25.47, 305635, $25.3, $25.59, $25.27
02/05/2014, $25.27, 411874, $25.14, $25.41, $24.98
02/04/2014, $25.21, 549773, $24.93, $25.269, $24.57
02/03/2014, $24.93, 421461, $25.45, $25.54, $24.76
01/31/2014, $25.45, 667975, $24.56, $25.47, $24.56
01/30/2014, $25.01, 421044, $24.87, $25.19, $24.83
01/29/2014, $24.65, 412941, $24.51, $24.83, $24.47
01/28/2014, $24.74, 461278, $24.75, $24.88, $24.68
01/27/2014, $24.74, 667183, $24.9, $25.04, $24.73
01/24/2014, $24.84, 546742, $25.1, $25.3599, $24.82
01/23/2014, $25.26, 474889, $25.38, $25.52, $25.21
01/22/2014, $25.42, 843090, $25.06, $25.52, $25.06
01/21/2014, $25.06, 558103, $25.06, $25.12, $24.96
01/17/2014, $24.98, 229437, $25.01, $25.09, $24.9
01/16/2014, $25.09, 320512, $25.12, $25.16, $25.02
01/15/2014, $25.09, 389842, $25.18, $25.31, $25.07
01/14/2014, $25.1, 565122, $25.02, $25.19, $24.84
01/13/2014, $24.92, 376411, $25.07, $25.26, $24.81
01/10/2014, $25.19, 335200, $25.15, $25.38, $25.08
01/09/2014, $25.1, 147497, $25.12, $25.12, $24.84
01/08/2014, $25, 260713, $25.18, $25.185, $24.85
01/07/2014, $25.18, 287102, $25.36, $25.58, $25.045
01/06/2014, $25.21, 249902, $25.13, $25.3, $24.76
01/03/2014, $24.96, 517592, $24.74, $24.97, $24.57
01/02/2014, $24.78, 478794, $24.83, $24.9, $24.54
12/31/2013, $24.83, 380298, $25.05, $25.09, $24.81
12/30/2013, $25.05, 162205, $25.04, $25.24, $24.97
12/27/2013, $25.05, 228719, $25.19, $25.21, $24.88
12/26/2013, $25.32, 273104, $25.4, $25.51, $25.14
12/24/2013, $25.23, 113257, $25.25, $25.425, $25.2
12/23/2013, $25.23, 263121, $25.3, $25.43, $25.17
12/20/2013, $25.23, 996997, $25.11, $25.35, $24.96
12/19/2013, $25.27, 268351, $25.74, $25.74, $25.22
12/18/2013, $25.75, 336642, $25.3, $25.76, $24.931
12/17/2013, $25.34, 326400, $25.3, $25.495, $25.15
12/16/2013, $25.31, 233095, $25.49, $25.53, $25.22
12/13/2013, $25.34, 269851, $25.33, $25.76, $25.29
12/12/2013, $25.27, 146899, $25.29, $25.47, $25.03
12/11/2013, $25.3, 191785, $26.01, $26.16, $25.2
12/10/2013, $26.03, 231597, $26.05, $26.29, $25.97
12/09/2013, $26.1, 83553, $26.02, $26.14, $25.85
12/06/2013, $26.03, 102823, $25.85, $26.09, $25.78
12/05/2013, $25.67, 106601, $25.57, $25.76, $25.43
12/04/2013, $25.69, 208295, $25.55, $25.91, $25.38
12/03/2013, $25.69, 281015, $25.55, $25.71, $25.41
12/02/2013, $25.63, 143747, $25.91, $25.93, $25.58
11/29/2013, $25.97, 97428, $26.23, $26.26, $25.84
11/27/2013, $26.18, 140944, $26.04, $26.2799, $25.87
11/26/2013, $25.96, 194959, $26.07, $26.23, $25.91
