Date, Close/Last, Volume, Open, High, Low
10/30/2015, $72.07, 11132180, $75, $75.6, $70.63
10/29/2015, $76.06, 3232910, $76.5, $76.92, $75.36
10/28/2015, $76.77, 3321867, $76, $76.8, $75.07
10/27/2015, $75.27, 2691586, $73.91, $75.58, $73.7
10/26/2015, $74.08, 2476117, $75, $75.43, $73.76
10/23/2015, $74.92, 3278650, $75, $75.49, $74.44
10/22/2015, $74.54, 2976654, $73.1, $74.85, $73.02
10/21/2015, $72.79, 2334850, $72.68, $73.44, $72
10/20/2015, $72.3, 2169366, $72.6, $73.09, $71.3
10/19/2015, $72.29, 3499868, $71.9, $73.54, $71.51
10/16/2015, $71.71, 2867124, $70.78, $71.78, $70.26
10/15/2015, $70.97, 2683637, $71.02, $71.49, $70.18
10/14/2015, $70.57, 3991814, $68.38, $71.3, $68.09
10/13/2015, $68.42, 3374151, $68, $69.15, $67.34
10/12/2015, $68.11, 4124594, $65.13, $68.25, $64.65
10/09/2015, $65.04, 4272193, $65.59, $65.64, $64.54
10/08/2015, $65.8, 2459596, $65.9, $66.1, $64.7
10/07/2015, $66.11, 3694083, $66.56, $66.84, $65.19
10/06/2015, $66.55, 1790348, $67.41, $68.09, $66.34
10/05/2015, $67.59, 2736152, $67.33, $68.1, $66.9707
10/02/2015, $66.49, 3041275, $66.36, $66.5, $64.84
10/01/2015, $67.2, 2900937, $68.04, $68.04, $66.44
09/30/2015, $67.75, 2387436, $66.81, $67.87, $66.49
09/29/2015, $66, 2243191, $67, $67.36, $65.55
09/28/2015, $66.46, 2616735, $68.95, $69.22, $65.95
09/25/2015, $69.49, 2800343, $69.97, $70.83, $68.97
09/24/2015, $68.81, 2113391, $68.86, $69.28, $67.67
09/23/2015, $69.46, 2857293, $68.85, $69.78, $68.59
09/22/2015, $68.69, 2407519, $69.55, $70.27, $68.22
09/21/2015, $70.58, 2078191, $70.41, $71.6099, $70.06
09/18/2015, $70.07, 3497860, $70.35, $71.225, $69.75
09/17/2015, $71.06, 2249774, $70.22, $71.99, $69.87
09/16/2015, $70.28, 2181129, $69.71, $70.42, $69.09
09/15/2015, $69.38, 1721343, $68.39, $69.66, $68.31
09/14/2015, $68.35, 1682805, $68.86, $69.05, $68.13
09/11/2015, $68.91, 1681554, $68.23, $68.97, $67.83
09/10/2015, $68.74, 2082785, $67.54, $69.44, $67.54
09/09/2015, $67.78, 2355617, $69.54, $70.17, $67.57
09/08/2015, $68.5, 3205741, $67.55, $68.61, $67.0001
09/04/2015, $66.37, 3601017, $64.84, $66.58, $64.44
09/03/2015, $65.79, 3482279, $65.29, $66.5, $65.03
09/02/2015, $64.67, 3804646, $64.43, $65.12, $63.97
09/01/2015, $63.43, 5031276, $64.39, $65.74, $63.03
08/31/2015, $66.15, 3043071, $67.1, $67.9, $65.98
08/28/2015, $67.91, 2971481, $66.62, $68.47, $66.51
08/27/2015, $67.16, 2886608, $67.15, $67.64, $65.5
08/26/2015, $66.34, 4330909, $65.5, $66.48, $63.66
08/25/2015, $63.54, 5731003, $65.9, $66.28, $63.47
08/24/2015, $63.7, 6595942, $60.25, $65.44, $59.47
08/21/2015, $65.53, 5378890, $65.26, $67.24, $64.01
08/20/2015, $67.71, 5031151, $70.9, $71.49, $67.61
08/19/2015, $71.61, 3176396, $73.55, $73.72, $71.41
08/18/2015, $73.85, 2815976, $74.11, $74.5, $73.18
08/17/2015, $73.7, 2648831, $72.84, $73.9, $72.24
08/14/2015, $72.82, 2181392, $73.42, $73.755, $72.72
08/13/2015, $73.38, 1985880, $73.55, $74.12, $73.03
08/12/2015, $73.72, 2866062, $73.19, $73.9317, $71.7
08/11/2015, $73.82, 2459597, $73.49, $73.88, $72.86
08/10/2015, $73.97, 2849912, $74.2, $74.83, $73.7
08/07/2015, $73.36, 3081119, $73.76, $73.94, $72.42
08/06/2015, $74.01, 4591791, $75, $75.65, $73.5
08/05/2015, $75.16, 5826676, $72.37, $75.76, $72.25
08/04/2015, $71.8, 2743484, $70.7, $71.94, $70.7
08/03/2015, $70.97, 3847876, $71.28, $71.92, $70.14
07/31/2015, $71.55, 5699228, $71.03, $72.73, $70.5
07/30/2015, $72.3, 3734055, $72.01, $72.6535, $71.03
07/29/2015, $72.18, 2672127, $71.91, $72.5, $71.09
07/28/2015, $71.8, 3383518, $72.02, $72.49, $71.15
07/27/2015, $71.22, 3422077, $72.43, $72.84, $70.96
07/24/2015, $72.29, 4284756, $71.81, $72.51, $71.24
07/23/2015, $71.81, 3523806, $73.32, $73.58, $71.76
07/22/2015, $72.92, 5244175, $73.64, $73.8399, $71.89
07/21/2015, $73.68, 2445578, $75.04, $75.1, $73.34
07/20/2015, $74.79, 2702787, $74.48, $74.92, $73.61
07/17/2015, $73.47, 3744606, $72.95, $73.55, $72.39
07/16/2015, $72.97, 4410208, $72.8, $73.2298, $72.4
07/15/2015, $72.5, 4733619, $72.52, $72.99, $72.33
07/14/2015, $72.25, 6260017, $73.56, $73.6, $72.03
07/13/2015, $73.54, 3612352, $72.41, $73.8493, $72.41
07/10/2015, $72.07, 3838682, $71.25, $72.5, $70.81
07/09/2015, $70.5, 4395454, $69.89, $70.94, $69.68
07/08/2015, $69, 4506040, $69.58, $69.94, $68.82
07/07/2015, $69.89, 4890643, $69.06, $69.95, $67.96
07/06/2015, $68.01, 3583116, $67.14, $68.3, $67.12
07/02/2015, $67.8, 1657914, $68.48, $68.48, $67.22
07/01/2015, $67.995, 2618839, $67.37, $68.22, $67.09
06/30/2015, $66.5, 3140085, $66.6, $66.98, $66.18
06/29/2015, $66.22, 1955822, $66.77, $67.38, $66.08
06/26/2015, $67.63, 4895379, $67.52, $68, $66.89
06/25/2015, $67.45, 2108621, $67.94, $68.27, $67.43
06/24/2015, $67.68, 3317516, $67.73, $68.25, $67.06
06/23/2015, $66.58, 2514143, $66.8, $67.49, $66.15
06/22/2015, $66.62, 2591744, $66.2, $67.12, $66.01
06/19/2015, $65.95, 4141879, $65.27, $66.335, $64.66
06/18/2015, $65.27, 3938061, $64.44, $65.67, $64.15
06/17/2015, $64.48, 3290431, $63.07, $64.65, $63.04
06/16/2015, $62.86, 2637057, $61.56, $62.93, $61.56
06/15/2015, $61.57, 2070760, $62.06, $62.06, $61.38
06/12/2015, $62.75, 1659165, $62.54, $63.01, $62.04
06/11/2015, $62.59, 1512916, $62.48, $62.82, $62.15
06/10/2015, $62.53, 1612894, $62.14, $62.68, $61.51
06/09/2015, $61.78, 1539841, $61.58, $62, $61.11
06/08/2015, $61.66, 1956735, $63.07, $63.18, $61.49
06/05/2015, $62.9, 2040397, $62.6, $63.14, $62.09
06/04/2015, $62.63, 1384152, $63.09, $63.45, $62.5
06/03/2015, $63.37, 1221177, $63.33, $63.69, $63.02
06/02/2015, $62.975, 2123442, $62.5, $63.46, $62.46
06/01/2015, $62.89, 1962441, $63.06, $63.3, $62.2
05/29/2015, $62.755, 2381925, $63.07, $64.15, $62.67
05/28/2015, $63.27, 1929695, $63.33, $64.3, $63.23
05/27/2015, $63.86, 3481491, $62.61, $63.97, $62.61
05/26/2015, $62.525, 2306137, $62.57, $62.97, $62.27
05/22/2015, $62.56, 2137262, $62.6, $63.13, $62.38
05/21/2015, $62.69, 2425954, $62.26, $62.91, $61.61
05/20/2015, $62.24, 1796164, $62.52, $62.63, $61.84
05/19/2015, $62.61, 4202123, $62.56, $62.98, $62.4
05/18/2015, $63.3, 1986739, $62.55, $63.5, $62.54
05/15/2015, $62.875, 1979155, $62.81, $63.32, $62.49
05/14/2015, $63.09, 2961039, $62.3, $63.12, $61.95
05/13/2015, $61.73, 3031530, $62, $62.22, $60.84
05/12/2015, $62.46, 2674370, $62.24, $62.9, $61.6
05/11/2015, $62.59, 4824787, $61.9, $63.46, $61.595
05/08/2015, $61.88, 3324294, $61, $62.24, $60.83
05/07/2015, $60.27, 4081250, $61.21, $61.45, $60.162
05/06/2015, $60.93, 12687820, $61.35, $63.25, $60.54
05/05/2015, $59.16, 4644472, $59.41, $59.68, $58.55
05/04/2015, $59.31, 3425647, $59.52, $59.58, $58.49
05/01/2015, $59.33, 2256261, $58.25, $59.52, $58.11
04/30/2015, $58.09, 2578372, $58.37, $58.87, $57.63
04/29/2015, $58.615, 1957488, $58.88, $59.51, $58.2
04/28/2015, $59.11, 2695931, $59.7, $60.14, $58.62
04/27/2015, $59.84, 3178187, $59.99, $60.63, $59.69
04/24/2015, $59.89, 1824392, $59.9, $59.9099, $59.38
04/23/2015, $59.88, 2476240, $59.76, $60.275, $59.44
04/22/2015, $59.805, 2568941, $59.34, $59.89, $59.03
04/21/2015, $59.03, 4082452, $57.54, $59.13, $57.36
04/20/2015, $57.29, 2048588, $56.44, $57.32, $56.1
04/17/2015, $56.03, 2853605, $56.4, $56.58, $55.52
04/16/2015, $56.86, 1369744, $56.82, $57.05, $56.605
04/15/2015, $56.86, 2362095, $57.14, $57.69, $56.62
04/14/2015, $57.07, 2287442, $57.29, $57.98, $56.64
04/13/2015, $57.33, 1577766, $58.29, $58.44, $57.23
04/10/2015, $58.355, 2546760, $57.74, $58.39, $57.25
04/09/2015, $57.5, 2004526, $57.98, $58.85, $57.32
04/08/2015, $58.15, 2091299, $57.81, $58.3399, $57.61
04/07/2015, $57.8, 2071190, $57.04, $58.14, $56.97
04/06/2015, $57.12, 2374832, $57.11, $58.07, $57.01
04/02/2015, $57.65, 2709475, $57.24, $57.98, $56.95
04/01/2015, $57.275, 4298673, $58.94, $58.96, $57.172
03/31/2015, $58.815, 2470885, $59, $59.44, $58.49
03/30/2015, $59.47, 4117456, $58.72, $60.21, $58.58
03/27/2015, $58.235, 4652316, $56.43, $58.28, $56.2
03/26/2015, $56.075, 3904943, $55.29, $56.3, $54.69
03/25/2015, $56.085, 2855865, $57.88, $58.25, $56.07
03/24/2015, $57.96, 3334442, $57.43, $58.38, $57.11
03/23/2015, $57.27, 2140131, $57.44, $57.97, $57.27
03/20/2015, $57.28, 4441940, $56.4, $57.48, $56.315
03/19/2015, $55.955, 2372150, $55.6, $56.35, $55.38
03/18/2015, $55.625, 7022828, $54.23, $55.79, $54.02
03/17/2015, $54.17, 4692901, $55.26, $55.405, $54.03
03/16/2015, $55.815, 2820951, $55.62, $56.46, $55.51
03/13/2015, $55.3, 3546256, $55.05, $56.369, $54.85
03/12/2015, $55.06, 2890921, $55.49, $55.49, $54.79
03/11/2015, $55.09, 2814490, $54.8, $56.13, $54.75
03/10/2015, $55.05, 4566896, $55.38, $56, $54.51
03/09/2015, $56.665, 2343956, $56.39, $56.92, $56.25
03/06/2015, $56.36, 1769383, $57.22, $57.22, $56.17
03/05/2015, $57.375, 1998686, $57.19, $57.83, $57.01
03/04/2015, $57.2, 2631122, $56.48, $57.21, $56.22
03/03/2015, $56.67, 1959972, $57.25, $57.36, $56.33
03/02/2015, $57.445, 1606655, $57.18, $57.8, $56.99
02/27/2015, $57.18, 2955000, $56.81, $57.76, $56.55
02/26/2015, $57.725, 2751257, $57.49, $58.87, $57.36
02/25/2015, $57.39, 2556871, $57.65, $57.84, $57.005
02/24/2015, $57.625, 3351851, $57.4, $57.81, $57.14
02/23/2015, $57.55, 1833364, $57.83, $57.9, $57.2
02/20/2015, $57.67, 2284445, $57.14, $57.72, $56.67
02/19/2015, $57.14, 3000516, $57.61, $57.7, $57.075
02/18/2015, $57.605, 3469463, $56.58, $57.62, $56.52
02/17/2015, $56.76, 3173987, $56.46, $56.9, $55.94
02/13/2015, $56.39, 2907106, $56.35, $56.91, $55.64
02/12/2015, $56.195, 3783150, $55.29, $56.64, $55.22
02/11/2015, $54.945, 2192961, $54.87, $55.28, $54.52
02/10/2015, $54.76, 3769484, $54.47, $55.083, $53.86
02/09/2015, $54.275, 3216738, $54.7, $54.9999, $54.08
02/06/2015, $55.14, 4833449, $56.28, $56.95, $54.7999
02/05/2015, $56.39, 4959336, $54.73, $56.695, $54.61
02/04/2015, $54.555, 3670121, $54.54, $55.28, $54.04
02/03/2015, $54.52, 4348765, $55.04, $55.25, $53.97
02/02/2015, $54.965, 5238857, $55.03, $55.11, $53.5501
01/30/2015, $54.86, 5048637, $55, $55.8, $54.47
01/29/2015, $55.33, 8255932, $54.43, $55.58, $53.88
01/28/2015, $54.61, 16167320, $51.86, $55.17, $51.215
01/27/2015, $48.41, 5955932, $48.8, $49.1699, $48.22
01/26/2015, $49.475, 4312003, $49.3, $49.79, $48.79
01/23/2015, $49.79, 5258395, $49.43, $50.41, $49.33
01/22/2015, $49.36, 3478684, $48.34, $49.3999, $47.92
01/21/2015, $48.07, 4209317, $47.71, $48.49, $47.29
01/20/2015, $47.81, 4049556, $48.24, $48.59, $47.51
01/16/2015, $48.085, 3220006, $46.67, $48.16, $46.26
01/15/2015, $46.64, 3073472, $46.93, $46.99, $45.9903
01/14/2015, $46.9, 3100433, $45.52, $46.95, $45.21
01/13/2015, $46.42, 3288670, $47.59, $48.18, $46.02
01/12/2015, $47.06, 2158811, $47.55, $47.62, $46.51
01/09/2015, $47.51, 3181420, $48.05, $48.25, $47.07
01/08/2015, $48.125, 3876755, $47.01, $48.25, $47.01
01/07/2015, $46.81, 4849302, $46.27, $47.03, $46.1
01/06/2015, $45.96, 4410154, $46.87, $47.33, $45.42
01/05/2015, $46.57, 2731514, $46.96, $47.34, $46.515
01/02/2015, $46.87, 1959589, $47.19, $47.67, $46.58
12/31/2014, $47.015, 1842250, $47.5, $47.95, $46.97
12/30/2014, $47.38, 1796146, $47.62, $47.8, $47.25
12/29/2014, $47.59, 1750271, $48.33, $48.52, $47.52
12/26/2014, $48.33, 1161823, $48.08, $48.53, $47.78
12/24/2014, $48.06, 845018, $47.96, $48.31, $47.86
12/23/2014, $47.835, 3002291, $47.98, $48.34, $47.411
12/22/2014, $47.85, 3065482, $47.68, $48.355, $47.49
12/19/2014, $47.455, 9069389, $47.5, $47.69, $47.06
12/18/2014, $47.24, 6021674, $46.17, $47.26, $46.17
12/17/2014, $46.06, 5668136, $45.5, $46.5, $45.22
12/16/2014, $45.45, 5672731, $45.23, $46.18, $44.87
12/15/2014, $45.45, 5518490, $45, $46.39, $44.93
12/12/2014, $44.895, 3546266, $44.73, $45.79, $44.54
12/11/2014, $45.12, 2814312, $44.83, $45.73, $44.82
12/10/2014, $44.76, 4254253, $45.53, $45.94, $44.56
12/09/2014, $45.58, 5175227, $45.56, $45.86, $44.95
12/08/2014, $46.01, 4087583, $46.44, $46.57, $45.69
12/05/2014, $46.655, 3777723, $46.52, $47.13, $46.16
12/04/2014, $46.49, 6628390, $45.8, $46.98, $45.48
12/03/2014, $45.99, 7363872, $43.44, $46.23, $43.44
12/02/2014, $43.63, 2944111, $43.21, $43.84, $43.13
12/01/2014, $43.15, 3639332, $43.76, $43.86, $43.04
11/28/2014, $43.93, 2135122, $44.09, $44.19, $43.56
11/26/2014, $43.68, 3562684, $43.93, $43.97, $43.5201
11/25/2014, $44.01, 4211928, $43.62, $44.5, $43.57
11/24/2014, $43.6, 3090268, $43.56, $43.79, $43.39
11/21/2014, $43.495, 3286682, $43.67, $44.06, $43.25
11/20/2014, $43.15, 5915099, $43.26, $43.48, $43.07
11/19/2014, $43.445, 6215315, $42.87, $43.73, $42.3527
11/18/2014, $42.87, 4512612, $41.82, $42.89, $41.72
11/17/2014, $41.4, 2293148, $41.4, $41.95, $41.2
11/14/2014, $41.47, 3687617, $41.5, $41.64, $40.87
11/13/2014, $41.445, 3780856, $41.34, $41.72, $41.07
11/12/2014, $41.2, 2795981, $41.06, $41.28, $40.58
11/11/2014, $41.14, 2150622, $41.29, $41.42, $41.02
11/10/2014, $41.26, 4255852, $40.98, $41.43, $40.61
11/07/2014, $40.94, 3717557, $40.74, $41.0009, $40.11
11/06/2014, $40.8, 2098026, $40.77, $41.14, $40.72
11/05/2014, $40.725, 2670095, $40.92, $41.08, $40.18
11/04/2014, $40.64, 4098816, $40.75, $41, $40.4
11/03/2014, $40.96, 4269047, $41.16, $41.45, $40.72
10/31/2014, $40.97, 5966318, $40.1, $41.35, $40.1
10/30/2014, $39.85, 6688102, $38.64, $39.86, $38.52
10/29/2014, $38.91, 10595940, $38.82, $40.34, $38.67
10/28/2014, $37.48, 4118716, $36.87, $37.66, $36.87
10/27/2014, $36.87, 2543035, $36.13, $37.15, $35.99
10/24/2014, $36.35, 2413051, $36.19, $36.635, $35.98
10/23/2014, $36.24, 3083317, $35.43, $36.48, $35.2
10/22/2014, $35.05, 2135332, $35.68, $35.86, $34.99
10/21/2014, $35.69, 2681343, $35.09, $35.7, $35.03
10/20/2014, $34.93, 3212935, $34.14, $35.05, $34.11
10/17/2014, $34.275, 4588277, $33.01, $34.78, $32.75
10/16/2014, $32.62, 4113961, $32.71, $33.33, $32.43
10/15/2014, $33.38, 5608712, $32.24, $33.54, $31.77
10/14/2014, $32.735, 5577577, $33.59, $33.78, $32.39
10/13/2014, $33.23, 4231592, $34.46, $34.7, $33.19
10/10/2014, $34.53, 4095583, $35.51, $35.719, $34.51
10/09/2014, $35.01, 2833263, $35.4, $36.04, $34.81
10/08/2014, $35.28, 3844355, $34.93, $35.31, $34.32
10/07/2014, $34.92, 3095084, $35.68, $36, $34.9
10/06/2014, $36, 1790700, $36.1, $36.3, $35.81
10/03/2014, $35.95, 2399292, $35.87, $36.005, $35.525
10/02/2014, $35.59, 2631285, $35.09, $35.85, $34.82
10/01/2014, $35.14, 2538737, $35.54, $35.58, $34.83
09/30/2014, $35.61, 2146424, $35.78, $36.12, $35.51
09/29/2014, $35.78, 2068059, $35.56, $35.95, $35.3
09/26/2014, $35.96, 2217594, $35.96, $36.12, $35.57
09/25/2014, $35.82, 2862261, $36.64, $36.93, $35.77
09/24/2014, $36.87, 1421316, $36.77, $36.92, $36.53
09/23/2014, $36.67, 2523322, $36.57, $37.02, $36.38
09/22/2014, $36.61, 1746233, $36.68, $36.81, $36.23
09/19/2014, $36.71, 3281304, $37.43, $37.45, $36.7
09/18/2014, $37.25, 2425010, $36.49, $37.31, $36.424
09/17/2014, $36.41, 2746062, $36.81, $37.47, $36.28
09/16/2014, $37.02, 2198955, $36.4, $37.25, $36.325
09/15/2014, $36.53, 2816122, $37.27, $37.3, $36.19
09/12/2014, $37.16, 3462078, $37.93, $37.96, $36.84
09/11/2014, $38.04, 2402678, $37.55, $38.07, $37.5
09/10/2014, $37.81, 2583638, $37.54, $37.895, $37.445
09/09/2014, $37.45, 2698363, $37.95, $37.95, $37.385
09/08/2014, $38, 2914454, $37.62, $38.1, $37.53
09/05/2014, $37.69, 1772545, $37.3, $37.69, $37.13
09/04/2014, $37.36, 3014144, $38.06, $38.18, $37.29
09/03/2014, $37.89, 2307101, $38.19, $38.3, $37.85
09/02/2014, $38.01, 4225650, $37.82, $38.03, $37.54
08/29/2014, $37.84, 2796091, $36.75, $37.86, $36.73
08/28/2014, $37.1, 1866767, $37.08, $37.18, $36.84
08/27/2014, $37.22, 2038476, $37.5, $37.6479, $36.98
08/26/2014, $37.56, 1655984, $37.69, $37.76, $37.31
08/25/2014, $37.62, 2439932, $38.35, $38.39, $37.56
08/22/2014, $38.16, 3312348, $37.72, $38.21, $37.65
08/21/2014, $37.76, 2989406, $37.67, $37.825, $37.19
08/20/2014, $37.555, 2824984, $37, $37.59, $36.92
08/19/2014, $37.01, 4180288, $36.62, $37.22, $36.5803
08/18/2014, $36.67, 2250376, $36.86, $36.86, $36.24
08/15/2014, $36.14, 3576669, $36.78, $36.8, $35.87
08/14/2014, $36.59, 2667054, $36.38, $36.7, $36.35
08/13/2014, $36.4131, 4110157, $35.59, $36.44, $35.38
08/12/2014, $35.55, 5650603, $35.05, $35.88, $34.91
08/11/2014, $35.07, 4254251, $34.34, $35.13, $34.34
08/08/2014, $34.29, 3802561, $33.35, $34.33, $33.0101
08/07/2014, $33.31, 4039588, $34.37, $34.52, $33.1704
08/06/2014, $34.27, 3240781, $34.09, $34.34, $33.815
08/05/2014, $34.13, 3654842, $34.06, $34.33, $33.67
08/04/2014, $34.18, 3571559, $33.56, $34.3, $33.56
08/01/2014, $33.71, 4238877, $33.55, $34.045, $33.46
07/31/2014, $33.6, 3897821, $34.24, $34.37, $33.58
07/30/2014, $34.5, 4996531, $34.5, $34.57, $34.31
07/29/2014, $34.34, 8955811, $35.23, $35.3, $34.15
07/28/2014, $35.09, 9631482, $36.02, $36.04, $35.08
07/25/2014, $36.04, 4059619, $36.48, $36.66, $35.89
07/24/2014, $36.84, 6041269, $36.33, $36.95, $36.08
07/23/2014, $36.04, 13033270, $37.43, $37.78, $35.975
07/22/2014, $38.42, 5984898, $38.58, $38.64, $37.96
07/21/2014, $38.42, 4407517, $38.1, $38.62, $37.79
07/18/2014, $38.38, 5499471, $37.03, $38.57, $36.99
07/17/2014, $37.06, 3537019, $36.63, $37.72, $36.63
07/16/2014, $37.12, 3493211, $36.45, $37.295, $36.345
07/15/2014, $36.18, 2539784, $36.36, $36.73, $35.795
07/14/2014, $36.55, 2445291, $36.35, $36.66, $36.1
07/11/2014, $35.97, 1825032, $35.84, $35.99, $35.63
07/10/2014, $35.85, 3330613, $35.04, $36.05, $34.93
07/09/2014, $35.52, 3200679, $35.63, $35.755, $35.29
07/08/2014, $35.29, 3791271, $36.37, $36.37, $35.08
07/07/2014, $36.16, 2647145, $36.75, $36.91, $36.06
07/03/2014, $36.92, 1161925, $36.8, $37.025, $36.55
07/02/2014, $36.76, 2390764, $36.4, $36.8475, $36.35
07/01/2014, $36.41, 3302304, $36.03, $36.595, $35.7
06/30/2014, $35.87, 3521664, $35.92, $36, $35.56
06/27/2014, $35.89, 6827452, $36.26, $36.47, $35.74
06/26/2014, $36.27, 2194599, $36.56, $36.58, $36.115
06/25/2014, $36.51, 2965744, $36.42, $36.75, $36.17
06/24/2014, $36.36, 4090513, $36.76, $36.9499, $36.35
06/23/2014, $36.9, 2719673, $36.98, $37.11, $36.82
06/20/2014, $37.14, 4861443, $37.24, $37.24, $36.85
06/19/2014, $37.07, 3328158, $37.11, $37.26, $36.66
06/18/2014, $37.15, 4080567, $36.68, $37.19, $36.51
06/17/2014, $36.79, 5933629, $35.55, $36.96, $35.48
06/16/2014, $35.7, 2306223, $35.48, $35.9, $35.37
06/13/2014, $35.68, 3007315, $35.23, $35.745, $35.15
06/12/2014, $35.23, 2807205, $35.45, $35.75, $35.15
06/11/2014, $35.51, 3465299, $35.47, $35.86, $35.23
06/10/2014, $35.7, 5076789, $34.87, $35.8, $34.87
06/09/2014, $34.91, 2690261, $35.01, $35.08, $34.57
06/06/2014, $34.85, 1769870, $34.8, $35.01, $34.59
06/05/2014, $34.78, 2197623, $34.95, $34.9999, $34.5
06/04/2014, $34.95, 2447295, $34.7, $35.3782, $34.65
06/03/2014, $34.73, 2062072, $34.38, $34.74, $34.25
06/02/2014, $34.56, 2117425, $34.98, $35.1601, $34.31
05/30/2014, $35.13, 2886541, $34.81, $35.14, $34.71
05/29/2014, $34.76, 2381493, $34.76, $34.835, $34.3
05/28/2014, $34.7, 1823938, $34.92, $35.15, $34.61
05/27/2014, $35.08, 2776018, $34.97, $35.165, $34.79
05/23/2014, $34.88, 2293241, $34.6, $34.97, $34.41
05/22/2014, $34.57, 3281358, $34.24, $34.8, $34.17
05/21/2014, $34.6, 2447778, $34.29, $34.8799, $34.19
05/20/2014, $34.38, 4150554, $34.01, $34.6, $34
05/19/2014, $34.57, 3419278, $33.88, $34.79, $33.73
05/16/2014, $34.44, 4512844, $33.9, $34.55, $33.705
05/15/2014, $33.79, 5190983, $34.03, $34.24, $33.595
05/14/2014, $34.13, 5763484, $34.93, $35, $34.12
05/13/2014, $35.04, 7488278, $35.39, $35.65, $34.985
05/12/2014, $35.31, 5541126, $35.31, $35.46, $34.87
05/09/2014, $35.12, 9360998, $34.05, $35.25, $33.75
05/08/2014, $34.28, 12507960, $33.4, $34.87, $33.11
05/07/2014, $33.95, 24834320, $32.33, $34.025, $32.075
05/06/2014, $28.05, 4599363, $28.81, $28.97, $28.03
05/05/2014, $28.76, 2488463, $28.45, $28.81, $28.06
05/02/2014, $28.5, 2388034, $28.72, $28.91, $28.3
05/01/2014, $28.74, 2833422, $28.48, $29.02, $28.11
04/30/2014, $28.3, 2648116, $28.07, $28.35, $27.965
04/29/2014, $28.06, 2755711, $28.22, $28.25, $27.76
04/28/2014, $28.18, 3811658, $28.34, $28.42, $27.85
04/25/2014, $28.21, 4894522, $28.05, $28.33, $27.81
04/24/2014, $28.1, 2187412, $28.32, $28.43, $27.94
04/23/2014, $28.15, 2785932, $28.14, $28.26, $27.95
04/22/2014, $28.12, 3260103, $27.6, $28.225, $27.59
04/21/2014, $27.98, 2570746, $27.75, $28.175, $27.655
04/17/2014, $27.57, 2734954, $27.42, $27.61, $27.35
04/16/2014, $27.59, 3320709, $27.22, $27.615, $27.1
04/15/2014, $27.465, 4202304, $27.31, $27.56, $26.915
04/14/2014, $27.28, 3278266, $26.99, $27.45, $26.71
04/11/2014, $26.67, 5703904, $27.24, $27.24, $26.64
04/10/2014, $27.22, 5461016, $28.24, $28.33, $27.14
04/09/2014, $28.16, 6942150, $28.69, $28.89, $27.26
04/08/2014, $28.73, 5502136, $28.35, $28.885, $28.32
04/07/2014, $28.34, 2930819, $28.47, $28.76, $28.01
04/04/2014, $28.6, 2994416, $29.14, $29.35, $28.53
04/03/2014, $28.87, 4280760, $28.85, $29.55, $28.67
04/02/2014, $29.13, 3291925, $29.75, $29.75, $28.92
04/01/2014, $29.47, 3056290, $29.13, $29.49, $28.79
03/31/2014, $29.01, 3594930, $28.63, $29.34, $28.39
03/28/2014, $28.53, 2716848, $28.62, $29.025, $28.33
03/27/2014, $28.48, 4822877, $28.43, $28.621, $27.95
03/26/2014, $28.57, 3648519, $29.37, $29.44, $28.42
03/25/2014, $29.29, 3240889, $29.24, $29.59, $28.95
03/24/2014, $29, 4895362, $29.89, $30.05, $28.829
03/21/2014, $29.75, 5012961, $30.56, $30.56, $29.6125
03/20/2014, $30.245, 2308723, $30.14, $30.37, $29.76
03/19/2014, $30.23, 2502778, $30.19, $30.47, $29.88
03/18/2014, $30.24, 1998678, $30.06, $30.37, $30.06
03/17/2014, $30.1, 3341293, $29.66, $30.43, $29.66
03/14/2014, $29.6, 7309643, $29.85, $30.47, $29.42
03/13/2014, $29.71, 11987940, $29.36, $29.92, $29.31
03/12/2014, $29.98, 5355263, $29.44, $30.1, $29.3
03/11/2014, $29.8, 7184828, $29.18, $29.9, $29.17
03/10/2014, $29.21, 4452007, $29.3, $29.48, $29.02
03/07/2014, $29.38, 3493931, $29.44, $29.49, $28.9438
03/06/2014, $29.21, 3344367, $29.29, $29.65, $29.17
03/05/2014, $29.09, 3993396, $28.9, $29.11, $28.66
03/04/2014, $28.81, 5976042, $28.43, $28.86, $28.37
03/03/2014, $28.09, 2885426, $28.47, $28.5, $27.959
02/28/2014, $28.59, 4761791, $28.32, $28.71, $28.29
02/27/2014, $28.54, 2909469, $28.15, $28.63, $27.8201
02/26/2014, $28.27, 4889509, $28.19, $28.73, $28
02/25/2014, $28.1, 3410172, $28.04, $28.16, $27.6725
02/24/2014, $27.96, 2294063, $28.03, $28.33, $27.95
02/21/2014, $28, 3743830, $27.8, $28.205, $27.8
02/20/2014, $27.79, 4224769, $28, $28.14, $27.67
02/19/2014, $27.91, 3398414, $28.18, $28.44, $27.89
02/18/2014, $28.4, 3535361, $27.61, $28.5, $27.57
02/14/2014, $27.58, 3792032, $27.62, $27.8, $27.45
02/13/2014, $27.56, 2957789, $27.52, $27.74, $27.2
02/12/2014, $27.86, 3272913, $27.37, $27.88, $27.34
02/11/2014, $27.41, 4909498, $26.93, $27.55, $26.45
02/10/2014, $26.88, 4858012, $26.76, $27.4, $26.615
02/07/2014, $27.2, 9204020, $26.62, $27.695, $26.46
