Date, Close/Last, Volume, Open, High, Low
12/24/2015, $31.77, 383762, $31.78, $32.04, $31.72
12/23/2015, $31.89, 861329, $31.65, $31.95, $31.45
12/22/2015, $31.54, 1313623, $31.67, $31.855, $31.31
12/21/2015, $31.66, 1442511, $31.5, $31.775, $31.2
12/18/2015, $31.22, 3194593, $31.44, $31.95, $31.14
12/17/2015, $31.42, 1866168, $32, $32.05, $31.41
12/16/2015, $31.95, 3041415, $30.95, $32.13, $30.4701
12/15/2015, $30.59, 2117153, $30.68, $30.7, $30.26
12/14/2015, $30.42, 2848349, $30.37, $30.95, $29.83
12/11/2015, $30.54, 2484253, $31.45, $31.58, $30.4
12/10/2015, $31.8, 3438905, $32.64, $32.64, $31.57
12/09/2015, $32.71, 2966776, $34.52, $34.785, $32.57
12/08/2015, $34.52, 1395433, $34.05, $34.89, $33.8001
12/07/2015, $34.49, 1331181, $35.27, $35.27, $34.36
12/04/2015, $35.22, 1253136, $34.75, $35.35, $34.64
12/03/2015, $34.7, 1455389, $35.95, $36.09, $34.56
12/02/2015, $35.9, 1063150, $36.03, $36.33, $35.75
12/01/2015, $36.1, 1661280, $36.25, $36.25, $35.61
11/30/2015, $36.02, 7691442, $36.72, $37.26, $36.01
11/27/2015, $36.69, 927282, $36.74, $36.975, $36.45
11/25/2015, $36.76, 2834976, $35.9, $37.16, $35.69
11/24/2015, $35.75, 2700612, $34.94, $35.81, $34.64
11/23/2015, $35.04, 2157948, $34.83, $35.31, $34.74
11/20/2015, $34.75, 1180691, $34.51, $35.01, $34.4
11/19/2015, $34.42, 1417161, $33.34, $34.53, $33.34
11/18/2015, $34.04, 1464191, $33.64, $34.2, $33.42
11/17/2015, $33.41, 1597143, $33.52, $34.1, $33.12
11/16/2015, $33.4, 1347194, $33.17, $33.53, $32.75
11/13/2015, $33.17, 1806058, $33.09, $33.55, $32.7
11/12/2015, $33.27, 1492865, $32.74, $33.83, $32.53
11/11/2015, $32.92, 1456997, $33.35, $33.43, $32.83
11/10/2015, $33.38, 2956062, $33.2, $33.45, $32.28
11/09/2015, $33.44, 2151519, $34, $34.12, $33.32
11/06/2015, $34.05, 2359179, $33.15, $34.2, $33.1111
11/05/2015, $33.31, 3380851, $34.54, $34.91, $33.28
11/04/2015, $35.1, 2051796, $34.67, $35.15, $34.3
11/03/2015, $34.66, 1896458, $34.58, $35.29, $34.27
11/02/2015, $34.77, 1353227, $34.46, $34.89, $34.145
10/30/2015, $34.36, 1619519, $34.11, $34.62, $34.08
10/29/2015, $34.06, 3097557, $34.71, $35.11, $34.025
10/28/2015, $34.97, 3030326, $33.95, $35.27, $33.45
10/27/2015, $33.82, 3963052, $34.55, $35.35, $33.45
10/26/2015, $34.73, 4495837, $35.04, $35.24, $33.75
10/23/2015, $34.91, 15410040, $36.5, $36.83, $32.91
10/22/2015, $43.24, 4173844, $42.54, $44.63, $42.27
10/21/2015, $41.91, 2410446, $43.5, $43.5, $40.88
10/20/2015, $43.39, 1434400, $43.59, $43.75, $42.68
10/19/2015, $43.68, 1977736, $43.61, $44.48, $43.27
10/16/2015, $43.49, 1332880, $43.28, $43.58, $42.67
10/15/2015, $43.24, 1584937, $41.89, $43.39, $41.89
10/14/2015, $41.87, 1482636, $41.56, $42.32, $41.066
10/13/2015, $41.6, 1421529, $42.55, $43.17, $41.58
10/12/2015, $42.8, 1048489, $43.04, $43.16, $42.55
10/09/2015, $43, 1175128, $42.71, $43.18, $42.42
10/08/2015, $42.79, 1950261, $43.04, $43.13, $42
10/07/2015, $43.05, 2792257, $43.62, $43.99, $41.82
10/06/2015, $43.45, 1092361, $44.19, $44.66, $43.17
10/05/2015, $44.19, 1170043, $44.01, $44.34, $43.68
10/02/2015, $43.68, 1459550, $42.46, $43.71, $41.57
10/01/2015, $43.04, 1095211, $42.49, $43.14, $42.042
09/30/2015, $42.48, 2012358, $42.67, $43.14, $41.65
09/29/2015, $42.24, 1799691, $43.11, $43.36, $41.8299
09/28/2015, $42.83, 2217825, $44.97, $45.25, $42.36
09/25/2015, $45.11, 1265154, $46.49, $46.5, $44.61
09/24/2015, $45.9, 1314729, $45.78, $46.03, $44.83
09/23/2015, $45.99, 1454881, $44.98, $46.24, $44.51
09/22/2015, $45.39, 1291225, $44.92, $45.47, $44.64
09/21/2015, $45.6, 1274087, $45.15, $46.16, $44.88
09/18/2015, $44.8, 2485982, $44.54, $45.36, $44.5
09/17/2015, $45.18, 1511520, $44.78, $45.93, $44.61
09/16/2015, $44.9, 968907, $44.63, $45.2, $44.17
09/15/2015, $44.73, 1013526, $44.03, $44.94, $43.86
09/14/2015, $43.97, 855941, $44.32, $44.5, $43.71
09/11/2015, $44.33, 1106140, $43.99, $44.42, $43.7
09/10/2015, $44.06, 1460743, $43.34, $44.53, $43.112
09/09/2015, $43.01, 1434918, $43.41, $43.97, $42.9
09/08/2015, $43.3, 1202576, $42.25, $43.37, $41.945
09/04/2015, $41.75, 928854, $41.48, $42.215, $41.31
09/03/2015, $42.15, 1322518, $41.87, $42.68, $41.73
09/02/2015, $41.91, 1153351, $41.55, $41.91, $40.7
09/01/2015, $40.86, 1739760, $41.02, $41.85, $40.51
08/31/2015, $42.14, 1265261, $42.81, $43.255, $41.86
08/28/2015, $42.96, 956568, $42.33, $43.17, $42.08
08/27/2015, $42.66, 1744858, $43.16, $43.56, $42.05
08/26/2015, $42.54, 1629511, $41.71, $42.83, $40.83
08/25/2015, $40.64, 1833699, $42.81, $42.95, $40.6
08/24/2015, $40.92, 3105023, $38, $42.58, $35
08/21/2015, $42.86, 3362545, $43.84, $44.03, $42.82
08/20/2015, $44.61, 2067397, $46.79, $47, $44.6
08/19/2015, $47.34, 866567, $47.21, $48.1, $46.74
08/18/2015, $47.75, 1093047, $47.99, $48, $47.33
08/17/2015, $47.85, 1286193, $46.5, $47.89, $46.2
08/14/2015, $46.72, 1111137, $46.24, $46.77, $46.06
08/13/2015, $46.5, 920372, $46.54, $46.98, $46.16
08/12/2015, $46.48, 2287881, $46.61, $46.92, $45.06
08/11/2015, $46.93, 1060136, $47.11, $47.7, $46.5
08/10/2015, $47.54, 1045596, $50.31, $50.31, $47.19
08/07/2015, $46.9, 1519779, $46.58, $46.9, $46.03
08/06/2015, $46.64, 2069316, $48.74, $48.97, $46.29
08/05/2015, $48.83, 2095063, $47.86, $49.21, $47.81
08/04/2015, $47.68, 980062, $47.61, $47.8248, $47.36
08/03/2015, $47.65, 1543997, $47.64, $47.99, $46.96
07/31/2015, $47.74, 1459799, $47.55, $48.59, $47.299
07/30/2015, $47.58, 1440475, $47.31, $47.7, $46.71
07/29/2015, $47.36, 1647843, $47.2, $47.46, $46.51
07/28/2015, $47.12, 1776536, $47.43, $47.55, $46.24
07/27/2015, $47.1, 1904498, $47.61, $47.96, $46.81
07/24/2015, $47.99, 3052263, $47.3, $48.2999, $47.2501
07/23/2015, $46.83, 6979179, $47.21, $47.83, $46
07/22/2015, $42.3, 3544119, $43.06, $43.56, $42.11
07/21/2015, $42.96, 2237722, $42.47, $43.49, $41.98
07/20/2015, $42.4, 974699, $42.41, $42.77, $42.08
07/17/2015, $42.41, 1085405, $42.88, $42.9, $42.1
07/16/2015, $42.76, 1064775, $42.5, $42.78, $42.254
07/15/2015, $42.14, 821078, $42.52, $42.69, $41.975
07/14/2015, $42.61, 1448358, $41.68, $42.76, $41.52
07/13/2015, $41.51, 1278820, $41.96, $41.99, $41.26
07/10/2015, $41.45, 957902, $41.73, $41.73, $41.07
07/09/2015, $41.38, 1538767, $41.4, $42.14, $41.13
07/08/2015, $40.57, 1598826, $40.04, $40.76, $39.88
07/07/2015, $40.61, 2005138, $40.64, $40.68, $39.1299
07/06/2015, $39.97, 1958679, $39.73, $40.49, $39.04
07/02/2015, $41.23, 881911, $41.46, $41.6, $40.85
07/01/2015, $41.28, 1108272, $41.84, $41.9, $41.03
06/30/2015, $41.33, 1470028, $40.98, $41.43, $40.761
06/29/2015, $40.595, 1498737, $40.71, $41.62, $40.55
06/26/2015, $41.72, 2115008, $42, $42, $41.07
06/25/2015, $41.97, 1219948, $41.86, $42.13, $41.73
06/24/2015, $41.705, 4080353, $41.82, $42.11, $40.77
06/23/2015, $43.21, 1300672, $43.69, $43.76, $43
06/22/2015, $43.55, 1294441, $43.64, $43.89, $43.24
06/19/2015, $43.12, 2406013, $43.89, $43.9399, $42.96
06/18/2015, $43.735, 1958312, $43.27, $44.12, $43.06
06/17/2015, $42.89, 1344553, $42.48, $43.09, $42.47
06/16/2015, $42.475, 1714974, $41.36, $42.6699, $41.2
06/15/2015, $41.07, 1487170, $40.82, $41.18, $40.12
06/12/2015, $41.22, 1026267, $40.95, $41.35, $40.52
06/11/2015, $41, 1484067, $41.2, $41.67, $40.84
06/10/2015, $41.2, 733124, $40.95, $41.3543, $40.67
06/09/2015, $40.76, 1306613, $40.86, $40.86, $39.87
06/08/2015, $40.58, 1547051, $41.47, $41.49, $40.29
06/05/2015, $41.04, 1814678, $39.83, $41.1799, $39.23
06/04/2015, $39.5, 953083, $40.08, $40.17, $39.31
06/03/2015, $40.08, 851169, $39.95, $40.29, $39.61
06/02/2015, $39.73, 948614, $39.55, $40.13, $39.42
06/01/2015, $39.86, 1158455, $40.25, $40.3, $39.43
05/29/2015, $40.06, 1228435, $40.24, $40.38, $39.6
05/28/2015, $40.18, 1496712, $39.41, $40.26, $39.36
05/27/2015, $39.43, 1964699, $39.3, $39.61, $38.67
05/26/2015, $39.29, 1138386, $39.83, $39.97, $38.97
05/22/2015, $39.29, 1138162, $38.75, $39.38, $38.5
05/21/2015, $38.79, 1042068, $38.97, $39, $38.59
05/20/2015, $38.79, 1887708, $39.34, $39.466, $38.48
05/19/2015, $39.12, 1958265, $39.74, $39.78, $38.36
05/18/2015, $39.54, 1756884, $38.84, $39.73, $38.5
05/15/2015, $38.64, 950077, $38.86, $38.982, $38.56
05/14/2015, $38.85, 1780527, $38.89, $39.1, $38.43
05/13/2015, $38.44, 1453939, $38.88, $39.06, $38.34
05/12/2015, $38.65, 1345945, $38.56, $38.91, $38.3
05/11/2015, $38.97, 1402715, $38.9, $39.37, $38.74
05/08/2015, $39.01, 1270003, $38.67, $39.23, $38.511
05/07/2015, $38.4, 1211239, $37.94, $38.53, $37.86
05/06/2015, $37.94, 1001519, $38.06, $38.276, $37.43
05/05/2015, $37.84, 1505938, $38.55, $38.6999, $37.52
05/04/2015, $38.73, 1255913, $38.36, $39.32, $38.27
05/01/2015, $38.38, 1405086, $38.15, $38.59, $38.1
04/30/2015, $37.74, 1456010, $38.35, $38.659, $37.58
04/29/2015, $38.42, 1071166, $38.36, $38.73, $37.9
04/28/2015, $38.56, 1529454, $38.3, $38.68, $37.75
04/27/2015, $38.2, 1623999, $38.72, $38.77, $37.94
04/24/2015, $38.68, 1590184, $38.99, $38.99, $38.34
04/23/2015, $38.72, 2245556, $38, $38.9, $37.89
04/22/2015, $38.07, 2295129, $38.26, $38.44, $37.72
04/21/2015, $38.08, 9741857, $38, $38.98, $37.23
04/20/2015, $34.63, 3706998, $34.25, $34.82, $34.06
04/17/2015, $33.715, 2254418, $34.39, $34.43, $33.4
04/16/2015, $34.555, 1448883, $34.68, $34.9, $34.41
04/15/2015, $34.835, 1550918, $34.56, $34.92, $34.26
04/14/2015, $34.17, 1693823, $34.26, $34.47, $33.89
04/13/2015, $34.26, 2096703, $34.56, $35.8, $34.25
04/10/2015, $35.615, 1476799, $35.36, $35.86, $35.17
04/09/2015, $35.23, 1775275, $34.91, $35.33, $34.67
04/08/2015, $34.49, 2017960, $35.03, $35.08, $34.38
04/07/2015, $34.545, 1505219, $34.42, $35.08, $34.3
04/06/2015, $34.4, 1459515, $34.21, $34.67, $34
04/02/2015, $34.39, 748047, $34.07, $34.43, $33.88
04/01/2015, $34.06, 1687907, $34.97, $34.97, $33.66
03/31/2015, $34.95, 1479502, $35.09, $35.49, $34.81
03/30/2015, $35.17, 1090195, $34.74, $35.4, $34.65
03/27/2015, $34.58, 1373234, $33.75, $34.66, $33.75
03/26/2015, $33.64, 1071615, $32.9, $33.86, $32.67
03/25/2015, $33.1, 1595797, $34.34, $34.44, $32.97
03/24/2015, $34.15, 1195304, $34.7, $34.88, $34.13
03/23/2015, $34.585, 1342100, $35.15, $35.175, $34.395
03/20/2015, $35.31, 2443287, $35.6, $35.69, $35.2
03/19/2015, $35.475, 1495728, $34.79, $35.5, $34.51
03/18/2015, $34.85, 2184126, $34.45, $35.27, $34.18
03/17/2015, $34.26, 1193044, $34, $34.44, $33.85
03/16/2015, $34.1, 861040, $33.4, $34.14, $33.34
03/13/2015, $33.19, 1322208, $33.83, $34.03, $33.03
03/12/2015, $33.95, 1068220, $33.39, $33.97, $33
03/11/2015, $33.38, 908566, $33.05, $33.41, $32.9391
03/10/2015, $32.9, 939399, $33.37, $33.45, $32.78
03/09/2015, $33.73, 967000, $33.7, $33.86, $33.28
03/06/2015, $33.605, 1090492, $34.13, $34.27, $33.4925
03/05/2015, $34.24, 1451260, $33.66, $34.29, $33.45
03/04/2015, $33.69, 1183241, $33.93, $33.9799, $33.48
03/03/2015, $34.03, 1149251, $34.1, $34.2, $33.56
03/02/2015, $34.1, 1350233, $33.58, $34.13, $33.3255
02/27/2015, $33.61, 1308609, $34, $34.1, $33.51
02/26/2015, $34.05, 1679557, $34.2, $34.74, $34.02
02/25/2015, $34.24, 2095127, $33.75, $34.49, $33.71
02/24/2015, $33.72, 1331939, $33.43, $33.85, $33.35
02/23/2015, $33.32, 1281751, $33.76, $33.85, $33.08
02/20/2015, $33.84, 1847478, $33.42, $33.97, $33.4
02/19/2015, $33.5, 1541702, $33.28, $33.949, $33.11
02/18/2015, $33.29, 1349021, $33.15, $33.38, $33.02
02/17/2015, $33, 1842417, $33.05, $33.38, $32.92
02/13/2015, $33.23, 2840462, $33.35, $33.39, $32.94
02/12/2015, $32.98, 3021454, $32.98, $33.4, $32.78
02/11/2015, $32.785, 1972220, $32.26, $32.89, $32.17
02/10/2015, $32.24, 1919325, $31.74, $32.315, $31.47
02/09/2015, $31.49, 1635794, $31.6, $31.67, $31.24
02/06/2015, $31.805, 2438528, $31.99, $32, $31.6
02/05/2015, $31.73, 2057368, $31.26, $31.84, $31.26
02/04/2015, $31.03, 2518726, $30.37, $31.23, $30.3301
02/03/2015, $30.52, 2607278, $30.11, $30.65, $29.9
02/02/2015, $30.03, 4101260, $29.74, $30.12, $28.94
01/30/2015, $29.895, 4828105, $28.92, $30.22, $28.88
01/29/2015, $29.215, 9550959, $29.5, $30.26, $28.57
01/28/2015, $31.4, 2659945, $32.97, $32.97, $31.27
01/27/2015, $32.45, 1956169, $31.96, $32.81, $31.8364
01/26/2015, $32.45, 2672546, $32.64, $32.83, $32.09
01/23/2015, $31.93, 1828496, $31.53, $32.13, $31.23
01/22/2015, $31.43, 2136477, $31.02, $31.43, $30.27
01/21/2015, $31.19, 917255, $31.01, $31.376, $30.82
01/20/2015, $31.04, 1161272, $30.99, $31.37, $30.58
01/16/2015, $30.92, 1365791, $30.35, $30.97, $30.2
01/15/2015, $30.27, 1151422, $30.99, $31.1, $30.23
01/14/2015, $30.92, 1021894, $30.49, $31.01, $30.4388
01/13/2015, $30.9, 1298794, $31.06, $31.6799, $30.59
01/12/2015, $30.84, 1292388, $31.21, $31.37, $30.8
01/09/2015, $31.07, 1351021, $31.31, $31.41, $30.8001
01/08/2015, $31.21, 1436684, $30.89, $31.48, $30.8
01/07/2015, $30.38, 1413158, $30.25, $30.66, $29.97
01/06/2015, $29.95, 2183945, $30.54, $30.76, $29.5499
01/05/2015, $30.52, 1824099, $30.63, $30.99, $30.305
01/02/2015, $30.79, 1261545, $30.9, $31.19, $30.51
12/31/2014, $30.66, 1137424, $31.14, $31.32, $30.65
12/30/2014, $30.995, 832167, $30.91, $31.16, $30.865
12/29/2014, $31.15, 886910, $31.26, $31.3, $30.92
12/26/2014, $31.31, 709073, $31.34, $31.49, $31.22
12/24/2014, $31.185, 727542, $30.9, $31.47, $30.81
12/23/2014, $30.91, 1601023, $31.17, $31.17, $30.6965
12/22/2014, $30.63, 1704363, $30.18, $30.9, $30.04
12/19/2014, $30.1, 3815193, $29.76, $30.19, $29.59
12/18/2014, $29.63, 2312248, $28.55, $29.63, $28.49
12/17/2014, $28.475, 1529622, $28.15, $28.5, $27.96
12/16/2014, $27.985, 1637104, $27.98, $28.32, $27.87
12/15/2014, $28.16, 1439261, $28.32, $28.5, $27.8
12/12/2014, $28.1, 979090, $28.01, $28.33, $27.9
12/11/2014, $28.36, 2030109, $27.68, $28.45, $27.68
12/10/2014, $27.68, 1310329, $27.8, $28.19, $27.62
12/09/2014, $27.84, 1644035, $27.27, $27.91, $26.87
12/08/2014, $27.77, 1739291, $27.74, $28.12, $27.69
12/05/2014, $27.855, 1021211, $27.7, $27.86, $27.41
12/04/2014, $27.63, 1554073, $27.43, $27.64, $27.11
12/03/2014, $27.45, 768410, $27.46, $27.54, $27.11
12/02/2014, $27.47, 1567243, $27.18, $27.58, $27.08
12/01/2014, $27.3, 843285, $27.43, $27.52, $27.07
11/28/2014, $27.56, 362413, $27.5, $27.7, $27.38
11/26/2014, $27.52, 650092, $27.42, $27.595, $27.32
11/25/2014, $27.325, 2338157, $27.38, $27.66, $27.13
11/24/2014, $27.37, 1282579, $27.18, $27.38, $27.05
11/21/2014, $27.11, 1137415, $27.3, $27.4, $27.01
11/20/2014, $27.045, 1649900, $26.54, $27.12, $26.51
11/19/2014, $26.77, 1216033, $26.94, $26.94, $26.28
11/18/2014, $26.95, 1005681, $26.94, $27.19, $26.89
11/17/2014, $26.89, 836661, $27.1, $27.17, $26.845
11/14/2014, $27.14, 1650073, $26.88, $27.245, $26.57
11/13/2014, $26.92, 808246, $27.2, $27.35, $26.88
11/12/2014, $27.16, 1244232, $26.97, $27.3, $26.82
11/11/2014, $27.16, 940666, $26.98, $27.24, $26.85
11/10/2014, $27.12, 1488122, $27.06, $27.25, $26.84
11/07/2014, $27.1, 2055245, $26.51, $27.2, $26.51
11/06/2014, $26.57, 1334721, $26.45, $26.85, $26.25
11/05/2014, $26.49, 1817796, $26.52, $26.62, $26.18
11/04/2014, $26.42, 2204667, $26.21, $26.545, $26
11/03/2014, $26.32, 1490909, $26.09, $26.45, $25.99
10/31/2014, $26.05, 1870384, $26.13, $26.3, $25.79
10/30/2014, $25.74, 2143887, $25.67, $25.99, $25.47
10/29/2014, $25.74, 2868972, $25.79, $25.83, $25.54
10/28/2014, $25.75, 1859191, $25.52, $25.8, $25.42
10/27/2014, $25.43, 1158364, $25.53, $25.63, $25.19
10/24/2014, $25.73, 2845506, $25.37, $25.83, $25.28
10/23/2014, $25.44, 6417522, $26.25, $26.68, $25.0002
10/22/2014, $25.17, 3459928, $25.4, $25.65, $24.92
10/21/2014, $25.27, 2887289, $25.44, $25.66, $25.18
10/20/2014, $25.06, 2181084, $24.52, $25.15, $24.3101
10/17/2014, $24.62, 2168083, $24.18, $25.06, $24.09
10/16/2014, $23.77, 3134421, $23.58, $24.1, $23.5
10/15/2014, $24.04, 2060562, $23.57, $24.32, $23.41
10/14/2014, $24.03, 2952634, $23.75, $24.33, $23.65
10/13/2014, $23.435, 2924003, $23.63, $23.93, $23.08
10/10/2014, $23.58, 3174934, $24.22, $24.45, $23.14
10/09/2014, $24.36, 1344025, $24.9, $25.16, $24.3
10/08/2014, $24.94, 1363890, $24.38, $25.02, $23.96
10/07/2014, $24.345, 1516162, $24.93, $25.18, $24.33
10/06/2014, $25.125, 2159790, $24.92, $25.42, $24.618
10/03/2014, $25.55, 1711745, $25.24, $25.74, $25.12
10/02/2014, $24.99, 1373542, $24.76, $25.11, $24.36
10/01/2014, $24.78, 1643029, $25.26, $25.33, $24.71
09/30/2014, $25.265, 1344673, $25.51, $25.7, $25.26
09/29/2014, $25.55, 1424764, $25.05, $25.57, $24.81
09/26/2014, $25.29, 1813204, $25.12, $25.32, $24.97
09/25/2014, $25.04, 1515824, $25.76, $25.83, $25.03
09/24/2014, $25.84, 1123829, $25.67, $25.99, $25.6
09/23/2014, $25.51, 1517458, $25.99, $26.01, $25.51
09/22/2014, $26.08, 1145881, $26.31, $26.3719, $25.99
09/19/2014, $26.42, 1221272, $26.84, $26.84, $26.19
09/18/2014, $26.775, 1287817, $26.4, $26.81, $26.4
09/17/2014, $26.28, 2056306, $26.29, $26.76, $26.24
09/16/2014, $26.1, 1853093, $25.62, $26.12, $25.435
09/15/2014, $25.675, 1136473, $26.36, $26.36, $25.6
09/12/2014, $26.42, 1939906, $25.97, $26.44, $25.66
09/11/2014, $25.95, 2732759, $26.45, $26.49, $25.92
09/10/2014, $26.31, 2278807, $26.11, $26.72, $26
09/09/2014, $26.01, 927872, $26.36, $26.39, $25.99
09/08/2014, $26.45, 1518719, $26.44, $26.78, $26.22
09/05/2014, $26.395, 1277686, $26.11, $26.54, $26.05
09/04/2014, $26.17, 1318589, $26.54, $26.66, $26.12
09/03/2014, $26.465, 1310782, $26.75, $26.8, $26.14
09/02/2014, $26.415, 2782739, $25.87, $26.64, $25.87
08/29/2014, $25.81, 948648, $25.45, $25.81, $25.35
08/28/2014, $25.295, 1286126, $25.44, $25.49, $24.95
08/27/2014, $25.59, 1596606, $25.87, $26.35, $25.55
08/26/2014, $25.875, 1057251, $25.49, $25.945, $25.38
08/25/2014, $25.405, 846150, $25.6, $25.6, $25.21
08/22/2014, $25.435, 913723, $25.49, $25.6, $25.11
08/21/2014, $25.48, 724255, $25.24, $25.54, $25.106
08/20/2014, $25.26, 1092891, $25.32, $25.48, $25.04
08/19/2014, $25.535, 1033615, $25.54, $25.76, $25.37
08/18/2014, $25.425, 624433, $25.26, $25.46, $25.16
08/15/2014, $25.11, 807254, $25.51, $25.56, $24.93
08/14/2014, $25.41, 996440, $25.57, $25.7, $25.39
08/13/2014, $25.64, 1207893, $25.03, $25.65, $25
08/12/2014, $24.85, 935927, $25.11, $25.31, $24.82
08/11/2014, $25.18, 2089510, $24.98, $25.41, $24.77
08/08/2014, $24.84, 1085117, $24.7, $24.97, $24.58
08/07/2014, $24.69, 1539855, $24.62, $25.06, $24.56
08/06/2014, $24.51, 903979, $24.26, $24.68, $24.19
08/05/2014, $24.46, 1537657, $24.27, $24.6, $24.11
08/04/2014, $24.41, 1166551, $24.14, $24.515, $24.0487
08/01/2014, $24.18, 1879664, $24.49, $24.655, $23.97
07/31/2014, $24.55, 1343819, $25.23, $25.31, $24.54
07/30/2014, $25.53, 1041901, $25.34, $25.59, $25.1601
07/29/2014, $25.12, 1613081, $25.28, $25.45, $25.09
07/28/2014, $25.28, 1845397, $25.46, $25.48, $24.98
07/25/2014, $25.52, 3786924, $25.63, $25.9, $25.38
07/24/2014, $25.95, 6091410, $26.08, $26.23, $25
07/23/2014, $24.03, 2790558, $24.3, $24.68, $23.95
07/22/2014, $24.31, 1426889, $24.12, $24.62, $24.03
07/21/2014, $23.96, 1016312, $23.92, $24.18, $23.8
07/18/2014, $23.98, 1412336, $23.81, $24, $23.61
07/17/2014, $23.69, 1431245, $24.15, $24.41, $23.67
07/16/2014, $24.23, 3158022, $24.17, $24.49, $24.03
07/15/2014, $24.05, 1088736, $24.28, $24.4, $23.85
07/14/2014, $24.24, 807252, $24.45, $24.53, $24.19
07/11/2014, $24.25, 1178574, $24.12, $24.39, $24.04
07/10/2014, $24.09, 1585987, $23.75, $24.18, $23.45
07/09/2014, $24.235, 2820598, $24.16, $24.46, $23.81
07/08/2014, $23.81, 5619087, $24.8, $24.8, $23.0699
07/07/2014, $24.91, 1509463, $25.29, $25.35, $24.85
07/03/2014, $25.28, 1047327, $25.17, $25.42, $25.07
07/02/2014, $25.08, 1074657, $25.33, $25.4475, $25.03
07/01/2014, $25.15, 1891492, $25.18, $25.46, $25.04
06/30/2014, $25.13, 1734862, $24.66, $25.13, $24.66
06/27/2014, $24.73, 1083138, $24.32, $24.74, $24.32
06/26/2014, $24.4, 647011, $24.47, $24.67, $24.29
06/25/2014, $24.51, 1132108, $23.82, $24.53, $23.79
06/24/2014, $23.92, 1178205, $24.26, $24.35, $23.85
06/23/2014, $24.18, 1008308, $24.33, $24.44, $24.14
06/20/2014, $24.33, 1721862, $24.58, $24.58, $24.15
06/19/2014, $24.64, 1327369, $24.52, $24.67, $24.31
06/18/2014, $24.41, 1758424, $24.43, $24.49, $23.925
06/17/2014, $24.34, 2052649, $24.08, $24.57, $24.02
06/16/2014, $24.17, 1655427, $23.55, $24.22, $23.5
06/13/2014, $23.62, 956608, $23.43, $23.7, $23.28
06/12/2014, $23.43, 1342789, $23.73, $23.89, $23.41
06/11/2014, $23.78, 2121482, $23.42, $23.84, $23.27
06/10/2014, $23.29, 845080, $23.13, $23.37, $22.51
06/09/2014, $23.18, 990177, $23.01, $23.34, $22.92
06/06/2014, $23.03, 968165, $22.86, $23.12, $22.7025
06/05/2014, $22.79, 1601270, $22.59, $22.98, $22.52
06/04/2014, $22.55, 1203431, $22.13, $22.61, $22.01
06/03/2014, $22.2, 1359131, $22.08, $22.25, $21.94
06/02/2014, $22.13, 1344296, $22.53, $22.62, $21.97
05/30/2014, $22.47, 1944157, $22.63, $22.74, $22.26
05/29/2014, $22.67, 2126188, $22.38, $22.88, $22.3601
05/28/2014, $22.29, 1225322, $22.17, $22.33, $21.84
05/27/2014, $22.16, 1131191, $22, $22.16, $21.93
05/23/2014, $21.93, 992470, $21.8, $22, $21.47
05/22/2014, $21.76, 1008054, $21.46, $21.94, $21.43
05/21/2014, $21.42, 683380, $21.33, $21.54, $21.2501
05/20/2014, $21.26, 1091854, $21.44, $21.6, $21.1501
05/19/2014, $21.5, 1425704, $21.11, $21.59, $21.095
05/16/2014, $21.22, 1065413, $21.07, $21.27, $20.82
05/15/2014, $21.06, 1800172, $20.72, $21.13, $20.27
05/14/2014, $20.83, 1114600, $20.57, $21.09, $20.44
05/13/2014, $20.58, 2027127, $21.01, $21.185, $20.56
05/12/2014, $20.99, 3385116, $20.47, $21.03, $20.43
05/09/2014, $20.36, 3261478, $20.63, $20.77, $20.29
05/08/2014, $20.68, 2080154, $20.65, $21.18, $20.52
05/07/2014, $20.76, 3020915, $21.33, $21.33, $20.49
05/06/2014, $21.35, 1673454, $21.83, $21.97, $21.3
05/05/2014, $21.95, 1403325, $21.74, $22.015, $21.6
05/02/2014, $21.96, 1806015, $21.98, $22.25, $21.8
05/01/2014, $21.94, 2173171, $22.03, $22.29, $21.8
04/30/2014, $21.98, 1403352, $21.59, $22.04, $21.37
04/29/2014, $21.6, 2200843, $21.36, $21.87, $21.0001
04/28/2014, $21.46, 3202437, $22.06, $22.27, $20.85
04/25/2014, $22.05, 2235848, $22.78, $22.8, $21.905
04/24/2014, $22.929, 6584143, $23.16, $23.16, $21.74
04/23/2014, $22.04, 3544653, $22.19, $22.19, $21.7214
04/22/2014, $22.03, 4576423, $21.77, $22.19, $21.7
04/21/2014, $21.8, 1385238, $21.64, $21.95, $21.5
04/17/2014, $21.64, 1635371, $21.48, $21.77, $21.24
04/16/2014, $21.54, 3331403, $20.84, $21.69, $20.8001
04/15/2014, $20.76, 2933479, $20.59, $20.84, $20.04
04/14/2014, $20.51, 2477213, $20.8, $21.015, $20.265
04/11/2014, $20.47, 4348022, $21.26, $21.5399, $20.26
04/10/2014, $21.67, 4675357, $22.9, $22.95, $21.39
04/09/2014, $23.3, 1261291, $22.86, $23.325, $22.65
04/08/2014, $22.82, 2432076, $22.39, $23.075, $22.09
04/07/2014, $22.29, 3249773, $22, $22.72, $21.9
04/04/2014, $22.01, 2554965, $22.75, $22.82, $21.55
04/03/2014, $22.49, 1822139, $22.76, $22.98, $22.32
04/02/2014, $22.78, 1837777, $23.3, $23.33, $22.63
04/01/2014, $22.7, 1480289, $22.13, $22.74, $22.07
