Date, Close/Last, Volume, Open, High, Low
10/26/2015, $18.65, 97034, $18.95, $19.2, $18.6
10/23/2015, $18.95, 111721, $18.75, $19.1, $18.55
10/22/2015, $18.55, 125138, $18.55, $18.95, $18.35
10/21/2015, $18.35, 155086, $19.1, $19.2945, $18.2
10/20/2015, $19.15, 244581, $18, $19.3, $17.85
10/19/2015, $18.1, 115974, $17.3, $18.1, $17.3
10/16/2015, $17.55, 138817, $17.85, $17.85, $17.2
10/15/2015, $17.85, 114077, $17, $17.85, $16.95
10/14/2015, $17, 133644, $16.9, $17.3, $16.85
10/13/2015, $17, 74553, $17.2, $17.45, $16.95
10/12/2015, $17.3, 160213, $17.25, $17.3, $16.9
10/09/2015, $17.1, 146878, $17.1, $17.15, $16.7
10/08/2015, $16.95, 114849, $16.4, $17, $16.2
10/07/2015, $16.35, 225101, $16.05, $16.4, $16
10/06/2015, $15.9, 147442, $16.3, $16.45, $15.85
10/05/2015, $16.4, 118968, $15.9, $16.4, $15.775
10/02/2015, $15.7, 114222, $15.65, $15.7, $15.35
10/01/2015, $15.75, 213553, $15.7, $15.875, $15.35
09/30/2015, $15.6, 241156, $15.6, $15.9, $15.5
09/29/2015, $15.4, 168071, $15.9, $16.15, $15.35
09/28/2015, $15.8, 240363, $16.75, $16.75, $15.8
09/25/2015, $16.7, 176364, $17.15, $17.2, $16.7
09/24/2015, $17, 194093, $17, $17.15, $16.75
09/23/2015, $17.2, 154112, $17.2, $17.25, $16.8
09/22/2015, $17.1, 200184, $17.05, $17.5, $16.9
09/21/2015, $17.2, 130225, $17.45, $17.65, $17.15
09/18/2015, $17.15, 278982, $17.6, $17.8, $17.1
09/17/2015, $17.85, 134552, $17.55, $18.1, $17.315
09/16/2015, $17.65, 201184, $17.05, $18.3, $17
09/15/2015, $17.1, 181203, $17.1, $17.35, $16.95
09/14/2015, $17, 120499, $16.85, $17.2, $16.25
09/11/2015, $16.85, 115107, $16.65, $16.85, $16.25
09/10/2015, $16.75, 111374, $17, $17.15, $16.7
09/09/2015, $16.9, 162147, $17.45, $17.45, $16.8
09/08/2015, $17.2, 156782, $16.8, $17.225, $16.5
09/04/2015, $16.85, 183040, $16.6, $17.05, $16.6
09/03/2015, $16.9, 184717, $17.1, $17.375, $16.8
09/02/2015, $17.2, 170225, $16.95, $17.65, $16.85
09/01/2015, $16.6, 160134, $16.8, $17.1, $16.5
08/31/2015, $17.15, 160666, $17.35, $17.545, $17.05
08/28/2015, $17.55, 117685, $17.25, $17.6, $17.2
08/27/2015, $17.35, 181719, $17.2, $17.4, $16.75
08/26/2015, $17.2, 207134, $16.85, $17.25, $16.3245
08/25/2015, $16.65, 157863, $17.55, $17.675, $16.6
08/24/2015, $17.15, 173898, $17.45, $18.1, $16.6
08/21/2015, $18.55, 251584, $18.15, $18.7, $17.8
08/20/2015, $18.55, 228155, $19.2, $19.2, $18.55
08/19/2015, $19.3, 123737, $19.5, $19.6, $19.1
08/18/2015, $19.65, 128488, $19.65, $19.8, $19.55
08/17/2015, $19.8, 176631, $19.45, $19.875, $19.2
08/14/2015, $19.4, 105917, $19.15, $19.55, $19.1
08/13/2015, $19.3, 103818, $19.4, $19.55, $19
08/12/2015, $19.3, 180874, $19.4, $19.45, $18.75
08/11/2015, $19.4, 143334, $19.65, $19.9, $19.25
08/10/2015, $19.85, 168294, $19.15, $19.85, $19.15
08/07/2015, $19.15, 152377, $19, $19.3, $18.95
08/06/2015, $19.35, 126930, $19.3, $19.4, $18.95
08/05/2015, $19.35, 126204, $19.45, $19.65, $19.1
08/04/2015, $19.4, 134088, $19.75, $19.75, $19.15
08/03/2015, $19.55, 107824, $19.7, $19.85, $19.4
07/31/2015, $19.55, 199710, $19.5, $19.8, $19.4
07/30/2015, $19.45, 228846, $19.45, $19.75, $18.8
07/29/2015, $19.5, 298481, $18.2, $19.75, $18.2
07/28/2015, $18.25, 268171, $18.4, $18.45, $17.8
07/27/2015, $18.3, 143336, $18.5, $18.5, $17.85
07/24/2015, $18.35, 151401, $19.1, $19.15, $18.116
07/23/2015, $19.25, 182962, $19.35, $19.35, $18.75
07/22/2015, $19.45, 132916, $19.15, $19.45, $18.825
07/21/2015, $19.3, 194224, $19.35, $19.55, $19.05
07/20/2015, $19.4, 125774, $19.45, $19.45, $18.85
07/17/2015, $19.35, 125657, $19.45, $19.6, $19.075
07/16/2015, $19.45, 180100, $18.85, $19.55, $18.85
07/15/2015, $18.85, 157749, $18.85, $18.9, $18.45
07/14/2015, $19, 128840, $18.85, $19.15, $18.65
07/13/2015, $18.75, 179639, $18.2, $18.825, $18.125
07/10/2015, $18.05, 199350, $17.85, $18.15, $17.85
07/09/2015, $17.7, 271621, $18.2, $18.275, $17.7
07/08/2015, $17.95, 473308, $18.4, $18.4, $17.85
07/07/2015, $18.35, 164884, $18.55, $18.685, $18.1
07/06/2015, $18.55, 141473, $18.8, $18.9, $18.55
07/02/2015, $18.85, 125927, $19, $19.05, $18.65
07/01/2015, $18.95, 184743, $19.3, $19.3, $18.75
06/30/2015, $19.1, 217846, $19, $19.15, $18.7
06/29/2015, $18.75, 191696, $18.8, $19.15, $18.75
06/26/2015, $18.95, 544722, $19.9, $20, $18.8
06/25/2015, $19.85, 172709, $20.2, $20.35, $19.7
06/24/2015, $20.1, 176575, $20.3, $20.35, $19.95
06/23/2015, $20.35, 168190, $20.5, $20.745, $20.175
06/22/2015, $20.45, 339830, $20, $20.8, $19.8
06/19/2015, $19.85, 507656, $19.35, $19.9, $19.3
06/18/2015, $19.4, 200421, $19.3, $19.65, $19.15
06/17/2015, $19.25, 156293, $19.35, $19.4, $19
06/16/2015, $19.2, 117591, $19.15, $19.25, $19
06/15/2015, $19.2, 197457, $19.55, $19.55, $19.05
06/12/2015, $19.45, 207615, $19.5, $19.9, $19.4
06/11/2015, $19.5, 330503, $19.3, $19.5, $19.25
06/10/2015, $19.15, 345692, $18.85, $19.4, $18.775
06/09/2015, $18.55, 299482, $19.45, $19.5, $18.45
06/08/2015, $19.1, 785569, $18.05, $19.5325, $17.85
06/05/2015, $18.05, 157787, $17.95, $18.1, $17.5
06/04/2015, $18, 288320, $18.05, $18.15, $17.15
06/03/2015, $18.25, 127963, $18.1, $18.25, $18
06/02/2015, $18.1, 153360, $18.05, $18.25, $17.8
06/01/2015, $18.05, 373645, $18.35, $18.4, $17.6
05/29/2015, $18.3, 252454, $18.2, $18.35, $18.2
05/28/2015, $18.25, 193957, $18.1, $18.35, $18
05/27/2015, $18.1, 101651, $17.9, $18.1, $17.8
05/26/2015, $17.8, 192289, $17.9, $17.95, $17.7
05/22/2015, $17.9, 125116, $17.95, $17.95, $17.725
05/21/2015, $17.9, 144216, $17.85, $18, $17.85
05/20/2015, $17.95, 174704, $18, $18, $17.7175
05/19/2015, $17.85, 135899, $18, $18, $17.75
05/18/2015, $18, 112871, $17.9, $18.1, $17.75
05/15/2015, $18.1, 130401, $17.65, $18.1, $17.55
05/14/2015, $17.6, 250350, $17.75, $17.75, $17.5
05/13/2015, $17.7, 157523, $17.4, $17.75, $17.4
05/12/2015, $17.65, 168162, $17.7, $17.7, $17.3
05/11/2015, $17.45, 246888, $16.9, $17.45, $16.75
05/08/2015, $16.85, 188471, $17.2, $17.2, $16.6
05/07/2015, $16.95, 251753, $17.15, $17.15, $16.6
05/06/2015, $16.7, 138398, $17, $17, $16.6
05/05/2015, $17, 214528, $17.2, $17.3, $16.7
05/04/2015, $17.35, 157006, $17.05, $17.475, $17.05
05/01/2015, $17.05, 277331, $17.15, $17.35, $17.025
04/30/2015, $17.15, 436229, $17.6, $17.8, $17.05
04/29/2015, $17.75, 151985, $17.85, $18.05, $17.7
04/28/2015, $18.05, 302261, $17.9, $18.05, $17.75
04/27/2015, $17.85, 163002, $17.85, $18, $17.8
04/24/2015, $17.95, 173157, $18, $18, $17.7
04/23/2015, $17.95, 235711, $17.8, $17.95, $17.7
04/22/2015, $17.95, 183988, $17.7, $18, $17.65
04/21/2015, $17.8, 220580, $17.8, $18, $17.75
04/20/2015, $17.7, 151022, $17.65, $17.95, $17.6
04/17/2015, $17.55, 111917, $17.8, $17.85, $17.45
04/16/2015, $18, 221176, $18, $18.125, $17.7
04/15/2015, $18.05, 81528, $17.95, $18.1, $17.7
04/14/2015, $18, 113635, $18.15, $18.15, $17.85
04/13/2015, $18.05, 51167, $18.05, $18.325, $17.95
04/10/2015, $18.05, 193133, $18.35, $18.35, $17.95
04/09/2015, $18.2, 91531, $18.3, $18.4, $18.1
04/08/2015, $18.3, 207606, $17.8, $18.4, $17.8
04/07/2015, $17.9, 204830, $17.55, $18.1, $17.35
04/06/2015, $18.35, 143061, $18.2, $18.5, $18.1
04/02/2015, $18.4, 352849, $18.2, $18.5, $18
04/01/2015, $18.1, 544143, $17.5, $18.5, $17.45
03/31/2015, $17.65, 343492, $17.9, $18.2, $17.25
03/30/2015, $18.05, 111232, $17.9, $18.15, $17.75
03/27/2015, $17.9, 134048, $17.9, $17.95, $17.7
03/26/2015, $17.8, 116030, $17.8, $18, $17.65
03/25/2015, $17.9, 183009, $18.15, $18.45, $17.9
03/24/2015, $18.05, 312830, $18, $18.35, $17.85
03/23/2015, $18.1, 227547, $18.3, $18.5, $17.9
03/20/2015, $18.4, 670601, $18, $18.645, $17.85
03/19/2015, $17.95, 241976, $18.1, $18.2, $17.8715
03/18/2015, $18.1, 313130, $17.6, $18.15, $17.55
03/17/2015, $17.75, 171970, $17.55, $17.8, $17.45
03/16/2015, $17.7, 169232, $17.5, $17.75, $17.225
03/13/2015, $17.4, 104076, $17.6, $17.6, $17.2
03/12/2015, $17.55, 193314, $17.5, $17.6, $17.2
03/11/2015, $17.3, 168454, $17.15, $17.55, $17.05
03/10/2015, $17.15, 141051, $17.2, $17.2, $16.975
03/09/2015, $17.3, 114855, $17.3, $17.5, $17.1
03/06/2015, $17.3, 194909, $17.8, $17.95, $17.25
03/05/2015, $18, 358811, $17.95, $18.2, $17.75
03/04/2015, $17.9, 344725, $17.1, $18.1, $17.1
03/03/2015, $17.45, 192101, $17.2, $17.65, $17.2
03/02/2015, $17.35, 207449, $16.7, $17.4, $16.7
02/27/2015, $16.75, 190514, $16.75, $16.9, $16.65
02/26/2015, $16.8, 105800, $17, $17, $16.65
02/25/2015, $16.95, 122587, $16.75, $17.15, $16.75
02/24/2015, $16.8, 136092, $16.8, $16.9, $16.55
02/23/2015, $16.95, 219925, $16.5, $17.1, $16.35
02/20/2015, $16.5, 229493, $16.35, $16.5, $16
02/19/2015, $16.1, 268891, $16.35, $16.65, $15.95
02/18/2015, $16.65, 429751, $15.95, $16.9, $15.9
02/17/2015, $15.95, 94444, $16.2, $16.25, $15.95
02/13/2015, $16.1, 135545, $16.25, $16.3, $15.95
02/12/2015, $16.2, 146965, $16.3, $16.45, $15.95
02/11/2015, $16.15, 63413, $16.15, $16.35, $16.05
02/10/2015, $16.15, 158232, $16.25, $16.4, $15.75
02/09/2015, $16.1, 176921, $16, $16.35, $15.9
02/06/2015, $16.15, 197264, $16.1, $16.2, $15.9
02/05/2015, $16.05, 206275, $15.7, $16.175, $15.7
02/04/2015, $15.65, 148516, $15.75, $15.95, $15.45
02/03/2015, $15.75, 161113, $15.1, $15.75, $15.1
02/02/2015, $15.05, 134753, $14.75, $15.2, $14.75
01/30/2015, $14.65, 343495, $14.95, $15.1, $14.25
01/29/2015, $15.15, 178170, $15.4, $15.55, $14.95
01/28/2015, $15.25, 103725, $15.6, $15.65, $15.1
01/27/2015, $15.45, 154825, $15.4, $15.8, $15.35
01/26/2015, $15.65, 124410, $15.55, $15.85, $15.15
01/23/2015, $15.6, 63292, $15.4, $15.7, $15.35
01/22/2015, $15.35, 153438, $15.45, $15.55, $15.05
01/21/2015, $15.3, 111449, $15, $15.35, $15
01/20/2015, $15, 163261, $15.4, $15.5, $15
01/16/2015, $15.4, 260122, $15.25, $15.875, $15.2
01/15/2015, $15.4, 146403, $15.7, $15.9, $15.35
01/14/2015, $15.7, 231926, $15.85, $16.075, $15.6
01/13/2015, $16.1, 305753, $15.8, $16.175, $15.6
01/12/2015, $15.65, 112199, $15.55, $15.7, $15.2
01/09/2015, $15.5, 169249, $15.25, $15.85, $15.25
01/08/2015, $15.35, 250786, $15.65, $15.65, $15.25
01/07/2015, $15.5, 279511, $15.2, $15.55, $14.85
01/06/2015, $15.05, 252750, $15.5, $15.7, $15
01/05/2015, $15.5, 224164, $16, $16.15, $15.35
01/02/2015, $16.2, 225553, $15.95, $16.25, $15.25
12/31/2014, $15.95, 269656, $16.1, $16.2, $15.55
12/30/2014, $16.15, 177749, $16.3, $16.4, $16.05
12/29/2014, $16.35, 132926, $16.35, $16.5, $16.2
12/26/2014, $16.45, 153428, $16.35, $16.55, $16.15
12/24/2014, $16.2, 135439, $16.5, $16.6, $16.2
12/23/2014, $16.4, 153341, $16.05, $16.5, $16.05
12/22/2014, $16.2, 188360, $16, $16.3, $15.925
12/19/2014, $15.95, 1231473, $15.9, $16.2, $15.65
12/18/2014, $16.15, 355216, $15.95, $16.75, $15.85
12/17/2014, $15.8, 238846, $15.3, $15.9, $15.25
12/16/2014, $15.3, 297110, $14.85, $15.4, $14.7
12/15/2014, $14.85, 265963, $15.25, $15.3, $14.8
12/12/2014, $15.1, 224165, $15.4, $15.525, $15.1
12/11/2014, $15.6, 244636, $15.9, $16, $15.55
12/10/2014, $15.8, 416159, $16.7, $16.75, $15.65
12/09/2014, $16.8, 331560, $16.6, $16.85, $16.25
12/08/2014, $16.85, 164913, $17.3, $17.7, $16.85
12/05/2014, $17.45, 196537, $16.8, $17.5, $16.8
12/04/2014, $16.95, 199531, $17.1, $17.2, $16.85
12/03/2014, $17.1, 148806, $17.2, $17.4, $17
12/02/2014, $17.25, 164450, $17.3, $17.45, $17.05
12/01/2014, $17.25, 152519, $17.8, $17.9, $17.25
11/28/2014, $17.8, 116339, $18, $18.35, $17.75
11/26/2014, $18.05, 200171, $17.7, $18.15, $17.7
11/25/2014, $17.95, 241561, $18.1, $18.1, $17.65
11/24/2014, $18, 260010, $17.2, $18.175, $17.15
11/21/2014, $17.1, 141011, $17.25, $17.3, $17
11/20/2014, $17, 95377, $17, $17.1, $17
11/19/2014, $17.05, 150953, $17.2, $17.25, $16.8
11/18/2014, $17.15, 110817, $17.15, $17.35, $17
11/17/2014, $17, 95926, $17.35, $17.35, $17
11/14/2014, $17.35, 117613, $17.15, $17.45, $17
11/13/2014, $17.05, 135698, $17.25, $17.45, $16.925
11/12/2014, $17.2, 351179, $17.1, $17.3, $16.85
11/11/2014, $17.15, 194237, $17.5, $17.534, $17.1
11/10/2014, $17.45, 247782, $17, $17.75, $16.8
11/07/2014, $17, 222942, $16.95, $17.05, $16.5
11/06/2014, $16.75, 230430, $17, $17.09, $16.7
11/05/2014, $17.05, 404630, $18.5, $18.5, $16.65
11/04/2014, $18.55, 182155, $18.35, $18.7, $18.1875
11/03/2014, $18.4, 157176, $18.35, $18.65, $18.3
10/31/2014, $18.35, 256564, $18.6, $18.6, $18.05
10/30/2014, $18.2, 174922, $17.85, $18.25, $17.55
10/29/2014, $17.95, 162027, $18.2, $18.3, $17.575
10/28/2014, $18.2, 274743, $17.9, $18.5, $17.75
10/27/2014, $17.75, 111188, $17.55, $17.85, $17.5
10/24/2014, $17.45, 111877, $17.25, $17.45, $17.1
10/23/2014, $17.05, 186557, $17.15, $17.25, $16.9
10/22/2014, $17, 153564, $17.1, $17.25, $16.8
10/21/2014, $17.1, 147417, $16.7, $17.3, $16.7
10/20/2014, $16.7, 304719, $16.75, $17.25, $16.45
10/17/2014, $16.9, 163638, $17.15, $17.15, $16.75
10/16/2014, $16.9, 127726, $16.5, $17.05, $16.45
10/15/2014, $16.75, 249668, $16.5, $17.0005, $16.325
10/14/2014, $16.8, 160333, $16.55, $16.95, $16.2
10/13/2014, $16.3, 171532, $16.3, $16.55, $16.05
10/10/2014, $16.3, 246653, $16.45, $16.9, $16.2
10/09/2014, $16.6, 120182, $17.4, $17.5, $16.6
10/08/2014, $17.5, 328750, $16.9, $18, $16.65
10/07/2014, $17, 236736, $16.65, $17.25, $16.6
10/06/2014, $16.8, 149971, $17.05, $17.175, $16.7
10/03/2014, $17.05, 121458, $17.25, $17.25, $16.9
10/02/2014, $17, 165046, $16.6, $17.15, $16.4
10/01/2014, $16.55, 257773, $16.75, $16.95, $16.3
09/30/2014, $16.85, 297662, $16.65, $17.125, $16.3
09/29/2014, $16.75, 201869, $17.1, $17.2, $16.55
09/26/2014, $17.2, 249120, $17.05, $17.35, $16.95
09/25/2014, $17.05, 479024, $18.25, $18.3, $16.8
09/24/2014, $18.25, 173413, $18.55, $18.6, $18.25
09/23/2014, $18.45, 202879, $18.5, $18.55, $18.25
09/22/2014, $18.45, 90984, $18.25, $18.55, $18.25
09/19/2014, $18.35, 380276, $18.6, $18.8, $18.25
09/18/2014, $18.6, 116390, $18.6, $18.65, $18.45
09/17/2014, $18.55, 129895, $18.5, $18.65, $18.4
09/16/2014, $18.6, 131138, $18.6, $19.05, $18.4
09/15/2014, $18.6, 140929, $19.15, $19.2, $18.55
09/12/2014, $19.25, 311757, $18.65, $19.5, $18.4
09/11/2014, $18.65, 113943, $18.4, $18.7, $18.4
09/10/2014, $18.5, 94959, $18.4, $18.5, $18.35
09/09/2014, $18.4, 180619, $18.6, $18.7, $18.4
09/08/2014, $18.7, 108121, $18.6, $18.75, $18.6
09/05/2014, $18.65, 115263, $18.45, $18.95, $18.45
09/04/2014, $18.5, 69658, $18.65, $18.7, $18.4
09/03/2014, $18.65, 124822, $18.7, $18.8, $18.4
09/02/2014, $18.55, 157618, $18.5, $18.8, $18.35
08/29/2014, $18.35, 122513, $18.25, $18.45, $18.05
08/28/2014, $18.3, 135448, $18.4, $18.45, $18.1
08/27/2014, $18.45, 88380, $18.45, $18.6, $18.3
08/26/2014, $18.5, 134818, $18.55, $18.7, $18.35
08/25/2014, $18.5, 151840, $18.6, $18.75, $18.25
08/22/2014, $18.6, 134339, $18.4, $18.65, $18.25
08/21/2014, $18.35, 103495, $18.5, $18.5, $18.25
08/20/2014, $18.45, 104866, $18.65, $18.65, $18.3
08/19/2014, $18.65, 140930, $18.9, $19, $18.5
08/18/2014, $19, 122003, $19.25, $19.25, $18.8
08/15/2014, $19, 286907, $18.8, $19.05, $18.35
08/14/2014, $18.55, 116075, $18.8, $18.8, $18.4
08/13/2014, $18.7, 108951, $18.6, $18.8, $18.45
08/12/2014, $18.55, 117910, $18.35, $18.735, $18.35
08/11/2014, $18.5, 145904, $18.3, $18.6, $18.15
08/08/2014, $18.3, 178705, $18.05, $18.4, $17.95
08/07/2014, $18.4, 289033, $19.15, $19.35, $17.7
08/06/2014, $18.3, 213366, $18.45, $18.55, $18.2
08/05/2014, $18.65, 97420, $18.5, $18.95, $18.4
08/04/2014, $18.65, 138452, $18.6, $18.85, $18.5
08/01/2014, $18.6, 176832, $19.1, $19.2, $18.3
07/31/2014, $19.05, 173137, $19.35, $19.4, $19
07/30/2014, $19.6, 99584, $19.85, $20, $19.4
07/29/2014, $19.6, 434879, $20.5, $20.5, $19.45
07/28/2014, $18.9, 148621, $19.35, $19.475, $18.9
07/25/2014, $19.4, 124063, $19.35, $19.7, $19.3
07/24/2014, $19.55, 93445, $19.7, $19.9, $19.3
07/23/2014, $19.75, 98183, $19.75, $19.95, $19.6
07/22/2014, $19.8, 117713, $19.35, $20, $19.35
07/21/2014, $19.3, 115164, $19.5, $19.7, $19.2
07/18/2014, $19.75, 163142, $19, $19.9, $18.95
07/17/2014, $19.05, 200550, $19.2, $19.4, $18.95
07/16/2014, $19.35, 135803, $19.65, $19.775, $19.2
07/15/2014, $19.5, 165076, $19.55, $19.85, $19.25
07/14/2014, $19.5, 163459, $19.5, $20, $19.4
07/11/2014, $19.3, 191619, $19.4, $19.5, $19.15
07/10/2014, $19.5, 250085, $19.35, $19.75, $18.9
07/09/2014, $19.95, 119731, $20.05, $20.2, $19.7525
07/08/2014, $20.05, 217345, $19.95, $20.2, $19.75
07/07/2014, $20.1, 215853, $20.5, $20.5, $19.8
07/03/2014, $20.5, 111028, $20.3, $20.65, $20
07/02/2014, $20.1, 162393, $20.25, $20.6, $20.1
07/01/2014, $20.3, 319260, $19.65, $20.55, $19.55
06/30/2014, $19.65, 156007, $19.45, $19.65, $19.45
06/27/2014, $19.45, 405898, $19.1, $19.5, $18.975
06/26/2014, $19.3, 104959, $19.35, $19.35, $19.05
06/25/2014, $19.3, 111926, $19, $19.35, $18.9
06/24/2014, $19.2, 196695, $19.15, $19.5, $19
06/23/2014, $19.15, 179368, $19.25, $19.45, $18.9
06/20/2014, $19.2, 703099, $18.9, $19.55, $18.8
06/19/2014, $19, 272758, $19.1, $19.125, $18.35
06/18/2014, $19.1, 325709, $17.9, $19.3, $17.75
06/17/2014, $17.8, 169362, $17.75, $18.15, $17.65
06/16/2014, $17.85, 357391, $18.55, $18.75, $17.7
06/13/2014, $18.5, 101108, $18.65, $18.7, $18.4
06/12/2014, $18.5, 155530, $18.65, $18.75, $18.4
06/11/2014, $18.8, 115894, $19.1, $19.15, $18.6
06/10/2014, $19.1, 68320, $19.15, $19.4, $18.965
06/09/2014, $19.3, 120998, $18.9, $19.55, $18.9
06/06/2014, $18.95, 184740, $19.5, $19.5, $18.9
06/05/2014, $19.4, 218155, $19.25, $19.4, $18.75
06/04/2014, $19.15, 365282, $19, $19.5, $19
06/03/2014, $18.65, 205660, $18.9, $19.5, $18.6
06/02/2014, $19, 184477, $19.8, $19.85, $18.85
05/30/2014, $19.75, 273533, $19.55, $19.805, $19.375
05/29/2014, $19.45, 281962, $19.2, $19.9, $19
05/28/2014, $19.1, 209359, $18.95, $19.4, $18.675
05/27/2014, $19, 120666, $18.9, $19.05, $18.85
05/23/2014, $18.75, 80649, $18.6, $18.9, $18.6
05/22/2014, $18.6, 89057, $18.6, $18.85, $18.6
05/21/2014, $18.65, 209091, $18.55, $19, $18.4
05/20/2014, $18.4, 218571, $18.85, $19.05, $18.35
05/19/2014, $19, 146950, $19, $19.05, $18.65
05/16/2014, $18.95, 130014, $18.8, $19, $18.575
05/15/2014, $18.85, 238400, $18.75, $19.1, $18.468
05/14/2014, $18.8, 188146, $19.3, $19.3995, $18.75
05/13/2014, $19.25, 240015, $19.3, $19.3, $19.05
05/12/2014, $19.3, 370341, $18.85, $19.45, $18.75
05/09/2014, $18.8, 424109, $18.15, $19.25, $18.15
05/08/2014, $18.6, 779529, $16.5, $19.3, $16.4
05/07/2014, $16.05, 220521, $16.05, $16.45, $15.85
05/06/2014, $15.95, 223727, $16.4, $16.55, $15.85
05/05/2014, $16.55, 155481, $16.75, $17, $16.4
05/02/2014, $16.8, 208446, $16.85, $17.4, $16.7
05/01/2014, $16.75, 194792, $16.8, $16.8, $16.4
04/30/2014, $16.75, 134850, $16.85, $16.9, $16.55
04/29/2014, $16.85, 144974, $16.85, $16.95, $16.65
04/28/2014, $16.7, 155418, $16.8, $17.2, $16.575
04/25/2014, $16.65, 185253, $17.1, $17.2, $16.65
04/24/2014, $17.15, 177418, $17.55, $17.6, $17.1
04/23/2014, $17.5, 232477, $17.2, $17.65, $17.05
04/22/2014, $17.3, 119821, $17.25, $17.35, $16.95
04/21/2014, $17.15, 91940, $17.35, $17.45, $17
04/17/2014, $17.5, 137929, $17.4, $17.7, $17.1
04/16/2014, $17.25, 163029, $16.95, $17.4, $16.9
04/15/2014, $16.95, 243769, $17.6, $17.6, $16.9
04/14/2014, $17.45, 153667, $17.3, $17.65, $17.05
04/11/2014, $17.25, 288357, $17.9, $17.95, $17.2
04/10/2014, $18.15, 340173, $18.7, $18.7, $18
04/09/2014, $18.7, 120683, $18.7, $18.85, $18.5
04/08/2014, $18.7, 365724, $18.3, $18.8, $18.25
04/07/2014, $18.4, 278765, $17.6, $18.55, $17.6
04/04/2014, $17.75, 205738, $17.8, $17.95, $17.35
04/03/2014, $17.65, 163014, $18.15, $18.15, $17.55
04/02/2014, $18.15, 425034, $18.6, $18.75, $17.9
04/01/2014, $18.65, 603516, $17.25, $18.7, $17.15
03/31/2014, $17.3, 212477, $17.25, $17.35, $17
03/28/2014, $17.3, 197233, $17.1, $17.475, $17.05
03/27/2014, $17.2, 129613, $17, $17.35, $16.8
03/26/2014, $17, 274352, $17.7, $17.95, $16.9
03/25/2014, $17.65, 248815, $18.25, $18.35, $17.6
03/24/2014, $18.25, 295553, $18.5, $18.6, $17.7
03/21/2014, $18.75, 555784, $18.45, $18.75, $18.15
03/20/2014, $18.45, 108872, $17.9, $18.55, $17.9
03/19/2014, $18, 116026, $18.25, $18.4, $17.85
03/18/2014, $18.35, 188440, $18.15, $18.45, $18.05
03/17/2014, $18.25, 285024, $17.6, $18.3, $17.6
03/14/2014, $17.45, 138787, $17.5, $17.7, $17.3
03/13/2014, $17.65, 211428, $18.05, $18.05, $17.4
03/12/2014, $18.05, 104402, $18.1, $18.35, $17.95
03/11/2014, $18.1, 156831, $18.75, $18.75, $18
03/10/2014, $18.65, 161018, $18.45, $18.675, $18.05
03/07/2014, $18.4, 177433, $18.2, $18.45, $18.1
03/06/2014, $18, 156268, $17.8, $18.25, $17.7
03/05/2014, $17.8, 238364, $17.7, $17.95, $17.5
03/04/2014, $17.5, 315530, $17.2, $17.7, $17.15
03/03/2014, $17, 167282, $16, $17.15, $15.9
02/28/2014, $16.75, 248788, $16.95, $17.2, $16.65
02/27/2014, $16.85, 188807, $17, $17.05, $16.65
02/26/2014, $17, 233916, $17.3, $17.45, $16.9
02/25/2014, $17.35, 161449, $17.35, $17.5, $17.05
02/24/2014, $17.4, 256958, $17.1, $17.55, $17
02/21/2014, $17, 294501, $17.3, $17.3, $16.65
02/20/2014, $17.25, 411696, $16.25, $17.75, $16.25
02/19/2014, $16.25, 252947, $16.65, $16.75, $16.25
02/18/2014, $16.65, 197670, $16.65, $16.8, $16.55
02/14/2014, $16.7, 124929, $16.75, $16.85, $16.5
02/13/2014, $16.7, 153593, $16.55, $16.8, $16.55
02/12/2014, $16.65, 125405, $16.85, $16.9, $16.5
02/11/2014, $16.85, 171311, $16.5, $16.925, $16.45
02/10/2014, $16.5, 145827, $16.75, $16.85, $16.4
02/07/2014, $16.7, 150989, $16.85, $17, $16.55
02/06/2014, $16.85, 150331, $16.75, $17.2, $16.75
02/05/2014, $16.75, 162337, $16.95, $17.0375, $16.45
02/04/2014, $16.95, 310274, $16.75, $17.1, $16.4
02/03/2014, $16.75, 294559, $17.35, $17.55, $16.6
01/31/2014, $17.3, 217756, $17.65, $17.85, $17.25
01/30/2014, $17.85, 178690, $17.85, $18, $17.7
01/29/2014, $17.8, 279130, $17.85, $18, $17.55
01/28/2014, $18, 153793, $17.95, $18, $17.7
01/27/2014, $17.95, 229855, $18.3, $18.35, $17.45
01/24/2014, $18.35, 155151, $18.35, $18.5, $18
01/23/2014, $18.5, 137536, $18.55, $18.65, $18.35
01/22/2014, $18.65, 164111, $18.95, $19.05, $18.6
01/21/2014, $18.75, 183677, $18.75, $18.75, $18.3
01/17/2014, $18.65, 206228, $18.45, $18.775, $18.35
01/16/2014, $18.4, 150625, $18.4, $18.7, $18.2
01/15/2014, $18.5, 140854, $18.25, $18.6, $18.2
01/14/2014, $18.3, 164700, $17.85, $18.3, $17.7525
01/13/2014, $17.75, 202388, $17.5, $17.8, $17.35
01/10/2014, $17.45, 106807, $17.5, $17.75, $17.3
01/09/2014, $17.45, 238769, $17.9, $17.9, $17.2
01/08/2014, $17.9, 223695, $18.1, $18.45, $17.75
01/07/2014, $18.25, 163276, $18.75, $18.79, $18.15
01/06/2014, $18.75, 338156, $18.35, $19.35, $18.25
01/03/2014, $18.4, 243913, $17.75, $18.4, $17.7
01/02/2014, $17.95, 304592, $17.8, $18.05, $17.4005
