Date, Close/Last, Volume, Open, High, Low
01/09/2014, $38.7, 353933, $38.74, $38.85, $38.28
01/08/2014, $38.83, 306765, $39.61, $39.65, $38.715
01/07/2014, $39.76, 284724, $39.48, $40.04, $39.41
01/06/2014, $39.55, 328914, $40.53, $40.53, $39.52
01/03/2014, $40.28, 180979, $40.16, $40.63, $39.78
01/02/2014, $40.42, 122169, $40.99, $40.99, $40.18
12/31/2013, $40.88, 69512, $41.1, $41.26, $40.81
12/30/2013, $40.99, 62356, $40.58, $41.11, $40.57
12/27/2013, $40.62, 61034, $41.07, $41.22, $40.41
12/26/2013, $40.83, 106400, $40.62, $41.3, $40.62
12/24/2013, $40.63, 90345, $40.95, $41.31, $40.59
12/23/2013, $41.13, 92195, $40.63, $41.23, $40.63
12/20/2013, $40.61, 370100, $40.09, $40.9, $39.74
12/19/2013, $40.23, 169819, $40.3, $40.51, $40.03
12/18/2013, $40.49, 165528, $40.59, $40.74, $39.84
12/17/2013, $40.62, 87318, $40.36, $40.66, $40.13
12/16/2013, $40.46, 102422, $40.38, $40.5, $40.03
12/13/2013, $40.29, 95191, $40.08, $40.36, $39.755
12/12/2013, $39.9, 169354, $39.44, $40.34, $39.3
12/11/2013, $39.68, 185482, $40.41, $40.49, $39.67
12/10/2013, $40.47, 136807, $40.43, $40.5, $40.3
12/09/2013, $40.6, 196420, $40.28, $40.64, $40.09
12/06/2013, $40.27, 363703, $38.7, $40.3, $38.46
12/05/2013, $38.03, 125225, $37.93, $38.05, $37.62
12/04/2013, $37.89, 88044, $37.62, $38.12, $37.28
12/03/2013, $37.84, 87108, $37.89, $38.23, $37.78
12/02/2013, $38.08, 110984, $37.69, $38.58, $37.24
11/29/2013, $37.52, 60139, $38.09, $38.24, $37.5
11/27/2013, $38.07, 73711, $38.28, $38.44, $37.8
11/26/2013, $38.28, 80608, $38.37, $38.38, $37.98
11/25/2013, $38.19, 63522, $38.51, $38.5751, $38.02
11/22/2013, $38.56, 57046, $38.53, $38.64, $38.2
11/21/2013, $38.63, 76435, $38.1, $38.65, $38.03
11/20/2013, $37.9, 74983, $38.13, $38.25, $37.72
11/19/2013, $38.11, 90750, $38.1, $38.14, $37.71
11/18/2013, $38.01, 84304, $38.22, $38.33, $37.87
11/15/2013, $38.07, 52966, $38.25, $38.25, $37.91
11/14/2013, $38.14, 87909, $38.1, $38.23, $38.02
11/13/2013, $37.98, 93486, $37.32, $37.99, $37.32
11/12/2013, $37.43, 73320, $37.59, $37.654, $37.2
11/11/2013, $37.62, 134624, $37.59, $37.73, $37.36
11/08/2013, $37.53, 137872, $37.08, $37.61, $36.84
11/07/2013, $37.11, 173881, $37.58, $37.82, $36.931
11/06/2013, $37.81, 210072, $38, $38.1, $37.08
11/05/2013, $38.06, 142509, $38.62, $38.85, $37.99
11/04/2013, $38.82, 186616, $38.68, $38.99, $38.361
11/01/2013, $38.42, 338583, $37.93, $38.56, $37.7474
10/31/2013, $37.02, 180772, $37.2, $37.63, $36.94
10/30/2013, $37.28, 161505, $37.39, $37.49, $36.86
10/29/2013, $37.41, 71962, $37.23, $37.47, $37.06
10/28/2013, $37.26, 81011, $37.24, $37.375, $37.05
10/25/2013, $37.34, 59686, $37.25, $37.42, $37.13
10/24/2013, $37.25, 70372, $37.28, $37.44, $37.15
10/23/2013, $37.29, 98164, $37.64, $37.675, $37.16
10/22/2013, $37.8, 102178, $37.6, $37.86, $37.55
10/21/2013, $37.55, 78152, $37.37, $37.62, $37.261
10/18/2013, $37.4, 103605, $37.24, $37.47, $37.12
10/17/2013, $37.22, 113688, $36.76, $37.4, $36.76
10/16/2013, $36.89, 134517, $36.39, $36.95, $36.39
10/15/2013, $36.14, 125929, $36.55, $36.59, $36.11
10/14/2013, $36.56, 103082, $36.22, $36.57, $36.06
10/11/2013, $36.24, 161698, $35.48, $36.24, $35.32
10/10/2013, $35.48, 125209, $34.64, $35.5, $34.55
10/09/2013, $34.32, 171149, $34.6, $34.65, $34.26
10/08/2013, $34.5, 191755, $34.52, $34.85, $34.4
10/07/2013, $34.5, 168846, $34.37, $34.55, $34.13
10/04/2013, $34.53, 121402, $34.03, $34.63, $34.03
10/03/2013, $34.1, 227705, $34.01, $34.23, $33.68
10/02/2013, $33.99, 211736, $33.71, $34.08, $33.49
10/01/2013, $33.78, 419947, $33.7, $34.05, $33.57
09/30/2013, $33.6, 354886, $33.4, $33.88, $33.315
09/27/2013, $33.59, 258389, $33.7, $33.73, $33.53
09/26/2013, $33.83, 223833, $34.24, $34.33, $33.77
09/25/2013, $34.14, 122709, $34.26, $34.4, $34.08
09/24/2013, $34.25, 145995, $34.56, $34.56, $34.08
09/23/2013, $34.57, 109003, $34.5, $34.77, $34.5
09/20/2013, $34.69, 311087, $34.45, $34.84, $34.45
09/19/2013, $34.41, 110491, $34.9, $34.9, $34.36
09/18/2013, $34.78, 135156, $34.73, $35, $34.54
09/17/2013, $34.68, 98224, $34.69, $34.74, $34.53
09/16/2013, $34.69, 92501, $34.85, $34.85, $34.55
09/13/2013, $34.55, 67422, $34.49, $34.63, $34.3
09/12/2013, $34.52, 66869, $34.76, $34.76, $34.49
09/11/2013, $34.69, 75761, $34.63, $34.85, $34.48
09/10/2013, $34.61, 85229, $34.46, $34.66, $34.38
09/09/2013, $34.26, 68577, $34.01, $34.28, $33.97
09/06/2013, $33.96, 122657, $34.1, $34.36, $33.69
09/05/2013, $34.04, 116538, $33.83, $34.21, $33.83
09/04/2013, $33.9, 187883, $33.49, $34.27, $33.23
09/03/2013, $33.51, 435442, $34.27, $34.43, $33.24
08/30/2013, $33.95, 154550, $34.84, $34.98, $33.878
08/29/2013, $34.86, 133533, $34.5, $34.97, $34.33
08/28/2013, $34.5, 76535, $34.38, $34.7, $34.1
08/27/2013, $34.39, 104580, $34.65, $34.67, $34.28
08/26/2013, $34.95, 84156, $35.05, $35.15, $34.8
08/23/2013, $34.99, 81273, $35.02, $35.136, $34.8433
08/22/2013, $35.02, 64381, $34.72, $35.13, $34.72
08/21/2013, $34.72, 91061, $34.91, $35.02, $34.44
08/20/2013, $34.99, 92389, $34.64, $35.09, $34.5
08/19/2013, $34.7, 81648, $34.89, $34.92, $34.67
08/16/2013, $34.92, 97628, $34.92, $35.25, $34.76
08/15/2013, $34.91, 111308, $35.26, $35.33, $34.9
08/14/2013, $35.46, 87629, $35.62, $35.718, $35.32
08/13/2013, $35.49, 186347, $35.24, $35.7913, $34.89
08/12/2013, $35.06, 52763, $34.78, $35.1, $34.7
08/09/2013, $35.07, 98001, $34.92, $35.26, $34.73
08/08/2013, $35.11, 118561, $35.15, $35.43, $34.86
08/07/2013, $35.27, 175929, $34.86, $35.38, $34.715
08/06/2013, $35.01, 121569, $35.22, $35.29, $34.77
08/05/2013, $35.23, 179794, $35.33, $35.435, $34.47
08/02/2013, $35.46, 222070, $36.13, $36.5587, $34
08/01/2013, $35.79, 282086, $35.19, $36.37, $35.155
07/31/2013, $34.95, 157828, $34.71, $35.19, $34.48
07/30/2013, $34.58, 126706, $34.71, $34.71, $34.35
07/29/2013, $34.57, 140132, $35.16, $35.23, $34.4
07/26/2013, $35.29, 58493, $35.29, $35.36, $35
07/25/2013, $35.46, 116187, $35.25, $35.49, $35.08
07/24/2013, $35.36, 73433, $35.91, $35.91, $35.16
07/23/2013, $35.77, 62791, $36.11, $36.11, $35.585
07/22/2013, $36.06, 60822, $35.76, $36.06, $35.62
07/19/2013, $35.71, 66936, $35.81, $35.81, $35.435
07/18/2013, $35.84, 95748, $35.63, $35.95, $35.5
07/17/2013, $35.68, 60017, $35.81, $35.94, $35.46
07/16/2013, $35.68, 92680, $36.03, $36.03, $35.55
07/15/2013, $35.98, 78643, $35.97, $36.03, $35.67
07/12/2013, $35.97, 73149, $35.54, $35.97, $35.41
07/11/2013, $35.72, 95154, $35.6, $35.75, $35.34
07/10/2013, $35.32, 97590, $35.5, $35.54, $35
07/09/2013, $35.5, 70180, $35.44, $35.54, $35.2325
07/08/2013, $35.19, 116488, $35.32, $35.51, $35.055
07/05/2013, $35.27, 128296, $35.35, $35.3599, $34.69
07/03/2013, $35.04, 92584, $34.94, $35.24, $34.94
07/02/2013, $35.05, 131517, $35.07, $35.36, $34.85
07/01/2013, $34.96, 165830, $34.47, $35.03, $34.26
06/28/2013, $34.25, 364576, $33.76, $34.31, $33.76
06/27/2013, $33.89, 94897, $33.54, $34.0757, $33.41
06/26/2013, $33.21, 108538, $33.29, $33.49, $32.97
06/25/2013, $33.07, 132038, $32.73, $33.26, $32.56
06/24/2013, $32.48, 155799, $31.99, $32.71, $31.59
06/21/2013, $32.36, 428594, $32.38, $32.46, $31.8
06/20/2013, $32.13, 184790, $32.66, $32.83, $32.12
06/19/2013, $32.9, 161306, $33.46, $33.56, $32.89
06/18/2013, $33.55, 183789, $33.58, $33.65, $33.34
06/17/2013, $33.49, 204594, $33.76, $33.92, $33.4
06/14/2013, $33.54, 163640, $33.93, $34.05, $33.52
06/13/2013, $34.04, 209996, $33.59, $34.19, $33.34
06/12/2013, $33.48, 128246, $34.38, $34.38, $33.44
06/11/2013, $34.21, 126612, $34.13, $34.53, $33.77
06/10/2013, $34.53, 75336, $34.54, $34.79, $34.42
06/07/2013, $34.54, 132913, $34.24, $34.65, $34.05
06/06/2013, $34.07, 110936, $33.4, $34.08, $33.4
06/05/2013, $33.63, 103759, $34.02, $34.02, $33.56
06/04/2013, $34.08, 105026, $34.01, $34.4, $33.87
06/03/2013, $34.16, 119406, $34.18, $34.26, $33.65
05/31/2013, $34.14, 200423, $34.51, $34.61, $34.13
05/30/2013, $34.53, 183176, $33.94, $34.62, $33.94
05/29/2013, $33.94, 84445, $33.66, $34.06, $33.6
05/28/2013, $34, 74071, $34.11, $34.26, $33.76
05/24/2013, $33.66, 97086, $33.63, $33.84, $33.32
05/23/2013, $33.84, 167820, $33.42, $33.95, $33.4
05/22/2013, $33.66, 108818, $33.97, $34.3, $33.56
05/21/2013, $33.91, 95168, $33.92, $34.03, $33.73
05/20/2013, $33.99, 105434, $33.64, $34.04, $33.52
05/17/2013, $33.91, 109955, $33.6, $33.95, $33.6
05/16/2013, $33.69, 110339, $33.96, $33.96, $33.51
05/15/2013, $33.99, 170923, $33.7, $34.22, $33.48
05/14/2013, $33.69, 86006, $33.15, $33.71, $33.15
05/13/2013, $33.21, 71062, $33.29, $33.4865, $33.1
05/10/2013, $33.29, 44727, $33.31, $33.46, $33.16
05/09/2013, $33.21, 105126, $33.58, $33.68, $33.11
05/08/2013, $33.73, 154963, $33.33, $33.74, $33.245
05/07/2013, $33.34, 106299, $33.33, $33.48, $33.22
05/06/2013, $33.21, 234011, $32.45, $33.49, $32.44
05/03/2013, $32.32, 128199, $32, $32.49, $31.48
05/02/2013, $31.61, 60555, $31.67, $31.74, $31.37
05/01/2013, $31.5, 123115, $31.81, $31.96, $31.45
04/30/2013, $31.86, 131487, $31.44, $31.93, $31.33
04/29/2013, $31.4, 81437, $31.21, $31.6, $31.105
04/26/2013, $31.16, 187555, $31.17, $31.225, $31.03
04/25/2013, $31.17, 135106, $31.35, $31.45, $31.12
04/24/2013, $31.26, 157046, $31.26, $31.5, $31.24
04/23/2013, $31.22, 107770, $30.77, $31.27, $30.77
04/22/2013, $30.69, 67174, $30.78, $30.78, $30.43
04/19/2013, $30.76, 56703, $30.66, $30.82, $30.55
04/18/2013, $30.57, 94991, $30.92, $30.94, $30.51
04/17/2013, $30.76, 143270, $30.82, $31.03, $30.68
04/16/2013, $31.01, 110661, $30.72, $31.03, $30.72
04/15/2013, $30.6, 154865, $31.41, $31.5, $30.58
04/12/2013, $31.59, 95897, $31.61, $31.74, $31.53
04/11/2013, $31.73, 66072, $31.67, $31.79, $31.6
04/10/2013, $31.65, 122537, $31.19, $31.81, $31.19
04/09/2013, $31.21, 130001, $31.05, $31.33, $31.05
04/08/2013, $31.06, 177189, $31.15, $31.25, $30.94
04/05/2013, $31.08, 63824, $30.95, $31.15, $30.62
04/04/2013, $31.33, 72131, $31.39, $31.54, $31.18
04/03/2013, $31.29, 192792, $31.67, $31.67, $31.29
04/02/2013, $31.7, 147534, $32.43, $32.46, $31.68
04/01/2013, $32.25, 72506, $32.47, $32.6, $32.0001
03/28/2013, $32.61, 98555, $32.12, $32.64, $31.95
03/27/2013, $32.06, 49356, $31.68, $32.1, $31.61
03/26/2013, $31.96, 71543, $31.98, $32.06, $31.79
03/25/2013, $31.93, 72923, $31.98, $31.99, $31.65
03/22/2013, $31.85, 55457, $31.44, $31.87, $31.44
03/21/2013, $31.58, 66388, $31.41, $31.65, $31.41
03/20/2013, $31.68, 62843, $31.78, $31.78, $31.45
03/19/2013, $31.67, 61604, $31.58, $31.76, $31.36
03/18/2013, $31.55, 113667, $31.54, $31.87, $31.47
03/15/2013, $31.75, 218044, $31.77, $31.82, $31.542
03/14/2013, $31.78, 58560, $31.46, $31.78, $31.07
03/13/2013, $31.35, 75827, $31.25, $31.45, $31.25
03/12/2013, $31.23, 60391, $31.12, $31.26, $31.02
03/11/2013, $31.2, 63321, $30.93, $31.2, $30.9
03/08/2013, $31.06, 159993, $30.52, $31.07, $30.48
03/07/2013, $30.63, 111643, $30.69, $30.73, $30.42
03/06/2013, $30.72, 71917, $30.82, $30.92, $30.67
03/05/2013, $30.77, 91059, $30.4, $30.84, $30.29
03/04/2013, $30.21, 157822, $30.32, $30.49, $30.04
03/01/2013, $30.36, 300939, $31.28, $31.5, $30.18
02/28/2013, $31.64, 102947, $31.62, $32.12, $31.62
02/27/2013, $31.71, 103909, $31.15, $31.98, $31.15
02/26/2013, $31.22, 119244, $31.14, $31.36, $31.05
02/25/2013, $31.09, 109184, $31.75, $31.75, $31.07
02/22/2013, $31.68, 109185, $31.61, $31.83, $31.495
02/21/2013, $31.49, 119543, $31.5, $31.592, $31.38
02/20/2013, $31.49, 104585, $31.79, $31.83, $31.42
02/19/2013, $31.78, 228191, $31.84, $31.92, $31.68
02/15/2013, $31.79, 172233, $31.79, $31.94, $31.71
02/14/2013, $31.85, 93963, $32.01, $32.33, $31.69
02/13/2013, $32.21, 236563, $31.92, $32.21, $31.87
02/12/2013, $31.86, 148170, $31.98, $32.07, $31.63
02/11/2013, $32.03, 197958, $32.55, $32.65, $31.9
02/08/2013, $32.49, 252493, $33.39, $33.39, $31.61
02/07/2013, $33.81, 91684, $33.69, $33.88, $33.4
02/06/2013, $33.75, 105088, $33.62, $33.77, $33.51
02/05/2013, $33.73, 117723, $33.64, $33.75, $33.34
02/04/2013, $33.45, 110923, $33.37, $33.57, $33.1
02/01/2013, $33.63, 160849, $33.61, $33.74, $33.32
01/31/2013, $33.31, 130660, $32.91, $33.36, $32.81
01/30/2013, $32.76, 103150, $32.78, $32.78, $32.38
01/29/2013, $32.78, 134848, $32.22, $32.79, $32.22
01/28/2013, $32.18, 104704, $32.12, $32.25, $31.96
01/25/2013, $32.12, 107898, $32.32, $32.41, $31.87
01/24/2013, $32.23, 172585, $32.19, $32.27, $31.87
01/23/2013, $32.07, 59763, $32.08, $32.19, $31.99
01/22/2013, $32.18, 117315, $31.65, $32.18, $31.62
01/18/2013, $31.58, 107460, $31.57, $31.7, $31.26
01/17/2013, $31.53, 46861, $31.41, $31.64, $31.41
01/16/2013, $31.44, 48543, $31.28, $31.64, $31.23
01/15/2013, $31.41, 49978, $31.37, $31.55, $31.31
01/14/2013, $31.47, 72835, $31.71, $31.74, $31.38
01/11/2013, $31.69, 87240, $31.66, $31.69, $31.38
01/10/2013, $31.7, 108156, $31.7, $31.77, $31.19
01/09/2013, $31.4, 88214, $31.19, $31.41, $30.76
01/08/2013, $30.94, 80675, $30.69, $31, $30.58
01/07/2013, $30.73, 98665, $30.62, $30.75, $30.56
01/04/2013, $30.89, 94615, $30.62, $30.94, $30.62
01/03/2013, $30.63, 114139, $30.51, $30.83, $30.46
01/02/2013, $30.5, 102126, $30, $30.52, $29.87
12/31/2012, $29.5, 129773, $29.21, $29.5, $29.13
12/28/2012, $29.14, 98013, $29.28, $29.38, $28.94
12/27/2012, $29.36, 124005, $29.25, $29.41, $28.81
12/26/2012, $29.27, 105777, $29.87, $29.87, $29.13
12/24/2012, $29.84, 70566, $29.75, $29.91, $29.07
12/21/2012, $29.82, 328905, $28.94, $29.86, $28.83
12/20/2012, $29.42, 166976, $29.56, $29.65, $29.121
12/19/2012, $29.53, 33464, $29.74, $29.7984, $29.49
12/18/2012, $29.82, 72034, $29.28, $29.8295, $29.24
12/17/2012, $29.18, 154219, $29.2, $29.52, $29.04
12/14/2012, $29.25, 46605, $29.45, $29.48, $29.17
12/13/2012, $29.39, 104534, $29.87, $30.16, $29.2
12/12/2012, $29.81, 44632, $30.04, $30.22, $29.75
12/11/2012, $30.05, 109347, $30, $30.06, $29.78
12/10/2012, $29.84, 70302, $29.57, $29.98, $29.45
12/07/2012, $29.55, 59327, $29.76, $29.8583, $29.42
12/06/2012, $29.63, 46390, $29.7, $29.8, $29.49
12/05/2012, $29.76, 103493, $29.54, $29.99, $29.34
12/04/2012, $29.49, 97843, $29.67, $30.006, $29.27
12/03/2012, $29.63, 84094, $29.8, $29.82, $29.24
11/30/2012, $29.61, 260786, $29.8, $29.81, $29.17
11/29/2012, $29.66, 70872, $29.53, $29.84, $29.45
11/28/2012, $29.43, 61653, $29.23, $29.47, $28.99
11/27/2012, $29.29, 70718, $29.34, $29.47, $29.22
11/26/2012, $29.34, 68896, $29.23, $29.43, $29.01
11/23/2012, $29.32, 37038, $29.2, $29.35, $29.11
11/21/2012, $29.12, 78650, $29.28, $29.35, $28.7401
11/20/2012, $29.25, 64084, $28.99, $29.25, $28.97
11/19/2012, $29.12, 77928, $29.23, $29.34, $28.99
11/16/2012, $28.96, 168707, $28.38, $29.02, $28.21
11/15/2012, $28.28, 89104, $28.45, $28.6576, $28.2
11/14/2012, $28.59, 81569, $29.37, $29.37, $28.56
11/13/2012, $29.29, 92406, $29.37, $29.67, $29.15
11/12/2012, $29.63, 61479, $30.04, $30.2, $29.5101
11/09/2012, $30.02, 130540, $29.45, $30.39, $29.45
11/08/2012, $29.45, 240913, $29.76, $30.14, $29.14
11/07/2012, $29.74, 142302, $30.72, $30.72, $29.71
11/06/2012, $31.1, 70105, $30.79, $31.27, $30.7
11/05/2012, $30.63, 78381, $30.37, $30.74, $30.1
11/02/2012, $30.44, 108228, $31.51, $31.5783, $30.37
11/01/2012, $31.46, 211180, $30.98, $31.98, $30.96
10/31/2012, $31, 79756, $30.8, $31.04, $30.78
10/26/2012, $30.75, 90520, $30.95, $30.95, $30.6
10/25/2012, $30.93, 71889, $31, $31.12, $30.69
10/24/2012, $30.86, 76372, $30.87, $30.98, $30.55
10/23/2012, $30.7, 109467, $31, $31.09, $30.41
10/22/2012, $31.02, 45423, $31, $31.15, $30.86
10/19/2012, $31.14, 67562, $31.66, $31.66, $30.96
10/18/2012, $31.78, 165323, $31.5, $31.9, $31.5
10/17/2012, $31.47, 119164, $31.29, $31.58, $31.25
10/16/2012, $31.27, 88959, $31.17, $31.3, $31.09
10/15/2012, $31.17, 79786, $31.04, $31.33, $30.97
10/12/2012, $31, 112633, $31.29, $31.3, $30.85
10/11/2012, $31.28, 122907, $31.29, $31.43, $31.01
10/10/2012, $31.11, 114807, $31.08, $31.21, $30.97
10/09/2012, $31.11, 81428, $31.32, $31.4, $30.93
10/08/2012, $31.31, 92757, $31.24, $31.48, $31.12
10/05/2012, $31.4, 62112, $31.31, $31.63, $31.3
10/04/2012, $31.2, 99996, $30.91, $31.2, $30.88
10/03/2012, $30.86, 73846, $30.95, $31.08, $30.7
10/02/2012, $30.9, 112692, $30.8, $30.93, $30.71
10/01/2012, $30.7, 275603, $30.83, $30.83, $30.16
09/28/2012, $30.71, 150179, $30.37, $30.82, $30.27
09/27/2012, $30.52, 167701, $30.45, $30.59, $30.29
09/26/2012, $30.37, 292870, $30.93, $31.09, $30.08
09/25/2012, $30.95, 173769, $31.54, $31.66, $30.95
09/24/2012, $31.43, 178223, $31.34, $31.62, $31.34
09/21/2012, $31.47, 1017585, $31.71, $31.71, $31.28
09/20/2012, $31.47, 107522, $31.33, $31.52, $31.21
09/19/2012, $31.54, 99708, $31.5, $31.61, $31.26
09/18/2012, $31.45, 156682, $31.5, $31.76, $31.33
09/17/2012, $31.76, 114498, $31.9, $32.01, $31.7017
09/14/2012, $31.94, 106236, $32.07, $32.12, $31.79
09/13/2012, $32.03, 81909, $31.87, $32.03, $31.62
09/12/2012, $31.81, 135406, $31.87, $32, $31.5
09/11/2012, $31.74, 99223, $31.63, $31.97, $31.48
09/10/2012, $31.67, 110612, $31.87, $31.94, $31.585
09/07/2012, $31.83, 146284, $31.99, $32.1, $31.74
09/06/2012, $31.93, 214706, $31.85, $32.03, $31.73
09/05/2012, $31.81, 336313, $31.04, $31.99, $30.84
09/04/2012, $31.43, 135085, $30.48, $31.54, $30.48
08/31/2012, $30.6, 151192, $30.95, $31.05, $30.54
08/30/2012, $30.82, 74378, $30.61, $30.95, $30.45
08/29/2012, $30.78, 76020, $30.7, $30.89, $30.46
08/28/2012, $30.71, 84955, $30.65, $30.93, $30.51
08/27/2012, $30.81, 80879, $30.92, $31.04, $30.63
08/24/2012, $30.73, 99539, $30.43, $30.79, $30.36
08/23/2012, $30.45, 89668, $30.56, $30.69, $30.3
08/22/2012, $30.65, 79349, $30.67, $30.93, $30.3
08/21/2012, $30.81, 129335, $30.77, $31.04, $30.72
08/20/2012, $30.72, 66894, $30.65, $30.81, $30.54
08/17/2012, $30.76, 41827, $30.8, $30.8, $30.49
08/16/2012, $30.75, 49548, $30.76, $30.86, $30.61
08/15/2012, $30.8, 55357, $30.67, $30.86, $30.56
08/14/2012, $30.65, 52491, $30.84, $31, $30.595
08/13/2012, $30.7, 72058, $30.82, $30.909, $30.45
08/10/2012, $30.93, 93056, $30.9, $31.03, $30.61
08/09/2012, $31.09, 103843, $31.32, $31.6, $31.01
08/08/2012, $31.58, 63714, $31.8, $31.96, $31.55
08/07/2012, $32.01, 235826, $32.86, $32.87, $30.82
08/06/2012, $32.93, 124983, $32.6, $33, $32.6
08/03/2012, $32.65, 99830, $32.77, $32.99, $32.55
08/02/2012, $32.31, 89778, $32.15, $32.385, $32.051
08/01/2012, $32.4, 60219, $32.79, $33, $32.37
07/31/2012, $32.72, 126236, $32.67, $32.94, $32.65
07/30/2012, $32.77, 109013, $32.68, $32.87, $32.55
07/27/2012, $32.69, 100613, $32.36, $32.81, $32.13
07/26/2012, $32.11, 181407, $32.05, $32.36, $31.99
07/25/2012, $31.76, 170547, $31.61, $31.79, $31.5314
07/24/2012, $31.48, 189746, $31.35, $31.51, $31.17
07/23/2012, $31.33, 120807, $31, $31.37, $30.76
07/20/2012, $31.5, 145968, $31.45, $31.6, $31.16
07/19/2012, $31.68, 234886, $31.91, $31.91, $31.55
07/18/2012, $31.83, 92729, $31.52, $31.96, $31.4
07/17/2012, $31.65, 131989, $31.63, $31.69, $31.12
07/16/2012, $31.5, 53088, $31.72, $31.75, $31.47
07/13/2012, $31.71, 228459, $31.12, $31.87, $30.99
07/12/2012, $31.02, 252670, $30.94, $31.22, $30.75
07/11/2012, $31.09, 148658, $30.81, $31.1, $30.765
07/10/2012, $30.81, 167503, $30.98, $31.04, $30.73
07/09/2012, $30.73, 91298, $30.9, $31.05, $30.63
07/06/2012, $30.97, 94811, $30.75, $31.01, $30.75
07/05/2012, $31.08, 158694, $31.01, $31.16, $30.82
07/03/2012, $31.2, 47714, $30.84, $31.21, $30.76
07/02/2012, $30.85, 102349, $30.77, $31, $30.46
06/29/2012, $30.75, 131359, $30.75, $30.91, $30.56
06/28/2012, $30.12, 99822, $29.56, $30.13, $29.45
06/27/2012, $29.82, 93078, $29.74, $29.87, $29.63
06/26/2012, $29.64, 101615, $29.69, $29.87, $29.51
06/25/2012, $29.59, 145489, $30, $30.29, $29.57
06/22/2012, $30.36, 182453, $30.21, $30.51, $30.21
06/21/2012, $30.03, 98281, $30.76, $30.93, $29.98
06/20/2012, $30.82, 110954, $31, $31, $30.66
06/19/2012, $31, 134473, $30.75, $31.07, $30.57
06/18/2012, $30.61, 149959, $30.25, $30.665, $30.03
06/15/2012, $30.41, 250763, $30.35, $30.62, $30.21
06/14/2012, $30.32, 150683, $29.98, $30.49, $29.98
06/13/2012, $30.03, 196903, $29.99, $30.14, $29.75
06/12/2012, $30.04, 115425, $29.74, $30.04, $29.61
06/11/2012, $29.6, 115791, $30.32, $30.36, $29.57
06/08/2012, $29.98, 111413, $29.77, $30.04, $29.47
06/07/2012, $29.82, 217815, $29.83, $30.17, $29.66
06/06/2012, $29.53, 110891, $28.82, $29.53, $28.68
06/05/2012, $28.56, 134946, $28.16, $28.58, $28.14
06/04/2012, $28.3, 80266, $28.44, $28.51, $28.2
06/01/2012, $28.4, 104593, $28.72, $28.9189, $28.39
05/31/2012, $29.29, 163502, $28.94, $29.51, $28.81
05/30/2012, $28.99, 80015, $29.23, $29.27, $28.92
05/29/2012, $29.52, 101762, $29.16, $29.62, $29.16
05/25/2012, $29.05, 89195, $29.12, $29.34, $29.05
05/24/2012, $29.15, 89183, $29.06, $29.17, $28.77
05/23/2012, $29.02, 86671, $28.99, $29.1, $28.55
05/22/2012, $29.27, 159118, $29.03, $29.54, $28.96
05/21/2012, $28.98, 98837, $28.53, $29.09, $28.47
05/18/2012, $28.48, 129445, $28.96, $28.96, $28.43
05/17/2012, $28.81, 128092, $29.42, $29.48, $28.8
05/16/2012, $29.47, 96474, $30.02, $30.08, $29.44
05/15/2012, $29.82, 122244, $29.96, $30.02, $29.77
05/14/2012, $30.04, 246553, $30.17, $30.26, $29.85
05/11/2012, $30.52, 100472, $30.45, $30.7895, $30.29
05/10/2012, $30.75, 140906, $31.03, $31.03, $30.4925
05/09/2012, $30.84, 195341, $30.86, $31.04, $30.49
05/08/2012, $31.2, 280285, $28.97, $31.23, $28.97
05/07/2012, $29.31, 126153, $29.09, $29.52, $28.86
05/04/2012, $29.18, 127680, $29.38, $29.46, $29.08
05/03/2012, $29.58, 101543, $29.71, $29.87, $29.47
05/02/2012, $29.78, 123398, $30.07, $30.07, $29.69
05/01/2012, $30.3, 77651, $30.04, $30.69, $30
04/30/2012, $29.99, 97973, $30.16, $30.24, $29.88
04/27/2012, $30.23, 109877, $30.31, $30.44, $30
04/26/2012, $30.27, 167381, $29.94, $30.3777, $29.67
04/25/2012, $29.99, 97002, $29.78, $30.06, $29.64
04/24/2012, $29.46, 185073, $29.23, $29.69, $29.2
04/23/2012, $29.27, 181215, $29.25, $29.39, $28.97
04/20/2012, $29.57, 179085, $29.69, $29.8, $29.52
04/19/2012, $29.49, 205783, $29.36, $29.62, $29.18
04/18/2012, $29.31, 253257, $29.51, $29.51, $29.07
04/17/2012, $29.74, 182403, $29.58, $29.95, $29.44
04/16/2012, $29.39, 204950, $29.32, $29.5, $29.1
04/13/2012, $29.08, 189558, $29.72, $29.72, $29.06
04/12/2012, $29.83, 155510, $29.66, $29.84, $29.23
04/11/2012, $29.71, 141784, $29.49, $29.76, $29.35
04/10/2012, $29.22, 217639, $29.6, $29.78, $29.19
04/09/2012, $29.69, 242971, $29.9, $29.9, $29.29
04/05/2012, $30.09, 73476, $30.17, $30.28, $29.99
04/04/2012, $30.2, 131458, $30.01, $30.38, $29.75
04/03/2012, $30.31, 179802, $30.1, $30.33, $29.77
04/02/2012, $30.14, 192886, $30.18, $30.4, $30.09
03/30/2012, $30.28, 87550, $30.53, $30.66, $30.21
03/29/2012, $30.3, 78981, $30.39, $30.46, $30.13
03/28/2012, $30.63, 95889, $30.47, $30.81, $30.3301
03/27/2012, $30.53, 94384, $30.91, $30.97, $30.52
03/26/2012, $30.98, 168954, $30.51, $30.99, $30.51
