Date, Close/Last, Volume, Open, High, Low
11/05/2015, $39, 103003, $39.27, $39.51, $38.85
11/04/2015, $38.99, 94711, $39.77, $39.77, $38.52
11/03/2015, $39.77, 128163, $38.44, $39.91, $38.39
11/02/2015, $38.36, 74631, $37.88, $38.52, $37.05
10/30/2015, $37.76, 101742, $37.86, $38.38, $37.495
10/29/2015, $38.02, 116398, $38.25, $38.25, $37.54
10/28/2015, $38.27, 119393, $36.63, $38.27, $36.55
10/27/2015, $36.53, 80611, $36.68, $36.995, $35.945
10/26/2015, $36.78, 50551, $36.73, $36.86, $36.49
10/23/2015, $36.66, 107381, $37.7, $37.7, $35.62
10/22/2015, $37.46, 64942, $37.24, $37.71, $37.15
10/21/2015, $37.07, 64298, $37.41, $37.52, $37.05
10/20/2015, $37.29, 86314, $37.25, $37.52, $37.12
10/19/2015, $37.32, 113827, $36.85, $37.6, $36.735
10/16/2015, $36.97, 89745, $36.83, $37.2, $36.54
10/15/2015, $36.73, 177344, $36.04, $36.76, $35.41
10/14/2015, $36.13, 162174, $36.55, $36.815, $35.77
10/13/2015, $36.49, 142555, $36.7, $37.39, $36.28
10/12/2015, $36.77, 132762, $37.04, $37.16, $36.585
10/09/2015, $37.01, 184765, $37.73, $37.73, $36.64
10/08/2015, $37.64, 148959, $36.32, $37.7, $36.22
10/07/2015, $35.52, 135393, $34.73, $35.53, $34.71
10/06/2015, $34.74, 154474, $34.82, $34.9, $34.67
10/05/2015, $34.91, 84734, $34.44, $35.01, $34.27
10/02/2015, $34.25, 153271, $34.03, $34.29, $33.25
10/01/2015, $34.18, 195266, $33.93, $34.21, $33.47
09/30/2015, $34.03, 161032, $33.71, $34.14, $33.1
09/29/2015, $33.57, 179290, $34.01, $34.08, $32.39
09/28/2015, $33.98, 273620, $34.34, $34.42, $33.925
09/25/2015, $34.46, 125472, $34.6, $35.02, $34.22
09/24/2015, $34.38, 175626, $34.21, $34.53, $34.16
09/23/2015, $34.33, 171484, $34.13, $34.44, $33.86
09/22/2015, $34.09, 149150, $34.07, $34.31, $33.95
09/21/2015, $34.4, 133443, $34.39, $34.68, $34.21
09/18/2015, $34.08, 302585, $33.96, $34.51, $33.96
09/17/2015, $34.29, 148397, $34.23, $34.78, $34.12
09/16/2015, $34.2, 230148, $33.62, $34.27, $33.52
09/15/2015, $33.53, 112385, $33.41, $33.74, $33.06
09/14/2015, $33.42, 115204, $33.32, $33.46, $32.93
09/11/2015, $33.23, 109958, $33.39, $33.7, $32.52
09/10/2015, $33.72, 112144, $33.92, $34.19, $33.595
09/09/2015, $34.36, 162764, $34.7, $34.7, $34.04
09/08/2015, $34.51, 106636, $35.31, $35.31, $34.44
09/04/2015, $34.98, 78400, $34.55, $35.25, $34.48
09/03/2015, $35.01, 373595, $35.06, $35.34, $34.77
09/02/2015, $34.55, 174288, $35.33, $35.33, $34.21
09/01/2015, $34.76, 169932, $34.87, $35.42, $34.68
08/31/2015, $35.13, 157339, $34.38, $35.25, $34.38
08/28/2015, $34.51, 124509, $34.46, $34.7, $34.14
08/27/2015, $34.52, 234582, $34.29, $35.1, $33.78
08/26/2015, $34.2, 202828, $34.16, $34.395, $33.6101
08/25/2015, $33.36, 186183, $33.85, $33.85, $33.045
08/24/2015, $32.81, 239678, $31.09, $33.69, $30.94
08/21/2015, $32.87, 210360, $33.17, $33.68, $32.31
08/20/2015, $33.94, 145116, $36.66, $37.02, $33.41
08/19/2015, $37.18, 72415, $37.34, $37.52, $36.82
08/18/2015, $37.53, 127019, $37.3, $37.77, $37.05
08/17/2015, $37.24, 76824, $37.09, $37.41, $36.74
08/14/2015, $37.2, 36675, $36.94, $37.35, $36.65
08/13/2015, $36.83, 72630, $37.09, $37.42, $36.67
08/12/2015, $37.08, 138213, $36.92, $37.46, $36.29
08/11/2015, $37.13, 56326, $36.84, $37.24, $36.66
08/10/2015, $37.03, 77180, $36.73, $37.27, $36.73
08/07/2015, $36.52, 125832, $37.08, $37.52, $36.11
08/06/2015, $37.22, 88159, $38.58, $38.58, $37.11
08/05/2015, $38.69, 91720, $38.37, $39.01, $38.27
08/04/2015, $38.21, 68668, $37.97, $38.699, $37.96
08/03/2015, $38.02, 84948, $38.39, $38.39, $37.77
07/31/2015, $38.41, 111509, $38.15, $38.61, $37.69
07/30/2015, $38.11, 74425, $38.1, $38.17, $37.62
07/29/2015, $38.19, 182482, $37.14, $38.46, $36.93
07/28/2015, $37.13, 106214, $37.24, $37.5, $36.24
07/27/2015, $37.21, 54632, $37.29, $37.43, $37.02
07/24/2015, $37.44, 91512, $37.95, $38.08, $37.26
07/23/2015, $37.94, 62648, $38.57, $38.57, $37.82
07/22/2015, $38.47, 81880, $38.28, $38.52, $38.04
07/21/2015, $38.41, 72440, $38.9, $39.1, $38.1106
07/20/2015, $39.02, 65651, $39.03, $39.33, $38.82
07/17/2015, $39.04, 86330, $40.01, $40.135, $38.97
07/16/2015, $40.14, 139057, $39.32, $40.35, $39.0876
07/15/2015, $39.28, 99073, $40.03, $40.26, $39.23
07/14/2015, $40.11, 77103, $40.52, $40.52, $39.9553
07/13/2015, $40.48, 150104, $40.43, $40.77, $40.13
07/10/2015, $40.25, 100779, $40.38, $40.43, $40.12
07/09/2015, $40.06, 197280, $40.47, $40.5099, $39.6
07/08/2015, $40.22, 190979, $39.01, $40.36, $39.01
07/07/2015, $39.23, 198277, $38.97, $39.52, $38.1601
07/06/2015, $38.87, 135339, $38.89, $39.59, $38.56
07/02/2015, $39.15, 115808, $38.99, $39.3099, $38.53
07/01/2015, $38.91, 208333, $39.04, $39.33, $38.575
06/30/2015, $38.76, 178531, $38.73, $39.09, $38.46
06/29/2015, $38.41, 168590, $39.5, $39.74, $38.34
06/26/2015, $39.64, 338482, $39.46, $40.02, $39.28
06/25/2015, $39.31, 84297, $39.39, $39.645, $39.2
06/24/2015, $39.25, 162460, $39.57, $39.9, $39.18
06/23/2015, $39.65, 276965, $38.83, $39.71, $38.78
06/22/2015, $38.88, 145372, $39.38, $39.38, $38.85
06/19/2015, $39.29, 246381, $39.07, $39.73, $38.905
06/18/2015, $38.93, 207077, $38.14, $39.02, $38.03
06/17/2015, $38.09, 77957, $38.32, $38.62, $38.08
06/16/2015, $38.2, 129167, $38.22, $38.82, $38.07
06/15/2015, $38.24, 226386, $38.03, $38.74, $37.64
06/12/2015, $38.17, 140167, $37.71, $38.21, $37.53
06/11/2015, $37.76, 174464, $37.6, $38.24, $37.5
06/10/2015, $37.5, 181068, $37.04, $37.84, $37.04
06/09/2015, $36.72, 134385, $37.25, $37.39, $36.45
06/08/2015, $37.2, 132661, $37.51, $37.71, $37.14
06/05/2015, $37.5, 147119, $37.45, $38.16, $37.06
06/04/2015, $37.62, 128258, $37.36, $38.05, $37.02
06/03/2015, $37.61, 187421, $37, $37.77, $36.86
06/02/2015, $36.95, 162141, $36.95, $37.33, $36.8
06/01/2015, $37.1, 212821, $37.76, $37.76, $36.8
05/29/2015, $37.29, 169751, $38.02, $38.12, $37.11
05/28/2015, $38.05, 115510, $38.05, $38.39, $37.97
05/27/2015, $37.93, 107813, $37.79, $38.16, $37.7
05/26/2015, $37.85, 195441, $38.53, $38.53, $37.71
05/22/2015, $38.53, 175048, $38.51, $38.57, $37.92
05/21/2015, $38.53, 100887, $38.93, $39.52, $38.51
05/20/2015, $38.66, 149482, $38.97, $38.97, $38.27
05/19/2015, $38.73, 147394, $39.32, $39.51, $38.52
05/18/2015, $39.35, 175176, $38.64, $39.385, $38.581
05/15/2015, $38.64, 139216, $38.68, $38.92, $38.44
05/14/2015, $38.67, 135741, $39.42, $39.5, $38.47
05/13/2015, $39.36, 180742, $39.88, $39.89, $38.85
05/12/2015, $39.94, 108325, $40.65, $40.65, $39.69
05/11/2015, $40.9, 129792, $40.65, $41.31, $40.65
05/08/2015, $40.74, 117901, $40.73, $41.52, $40.63
05/07/2015, $40.28, 115809, $40.33, $41.02, $40.16
05/06/2015, $40.33, 129762, $40.51, $40.76, $39.74
05/05/2015, $40.56, 156373, $40.29, $40.56, $39.85
05/04/2015, $40.32, 118412, $39.89, $40.55, $39.8
05/01/2015, $39.77, 262405, $39.41, $39.88, $39.315
04/30/2015, $39.34, 233626, $39.82, $40.16, $39.1
04/29/2015, $39.99, 191845, $41.14, $41.14, $39.74
04/28/2015, $41.2, 124455, $41.46, $41.66, $40.83
04/27/2015, $41.36, 178091, $42.3, $42.37, $41.2
04/24/2015, $42.25, 137843, $41.5, $42.29, $41.45
04/23/2015, $41.42, 103529, $40.93, $41.49, $40.9
04/22/2015, $40.81, 140225, $40.8, $40.935, $40.57
04/21/2015, $40.74, 132236, $40.48, $40.8, $40.31
04/20/2015, $40.23, 179992, $39.3, $40.35, $39.27
04/17/2015, $39.09, 208663, $39.58, $39.62, $39.05
04/16/2015, $39.83, 175441, $39.53, $40.41, $39.288
04/15/2015, $39.47, 159467, $39.64, $39.82, $39.39
04/14/2015, $39.43, 185331, $40.13, $40.13, $39.06
04/13/2015, $40.03, 216634, $40.33, $40.64, $40.02
04/10/2015, $40.21, 209046, $39.03, $40.22, $38.896
04/09/2015, $38.87, 131651, $39.07, $39.13, $38.5
04/08/2015, $38.95, 173087, $38.56, $39.2, $38.55
04/07/2015, $38.57, 194046, $38.53, $38.98, $38.41
04/06/2015, $38.58, 191285, $38.64, $38.95, $38.4
04/02/2015, $38.85, 184063, $39.64, $39.88, $38.64
04/01/2015, $39.55, 262242, $39.76, $40.1, $39.05
03/31/2015, $39.6, 223945, $39.54, $40.2, $39.52
03/30/2015, $39.57, 261188, $38.82, $39.74, $38.69
03/27/2015, $38.51, 138952, $38.08, $38.62, $38.08
03/26/2015, $38.02, 199389, $38.3, $38.3, $37.53
03/25/2015, $38.32, 204934, $39.37, $40.11, $38.13
03/24/2015, $39.44, 331372, $38.21, $39.49, $38.032
03/23/2015, $38.18, 234431, $38.3, $38.87, $38.12
03/20/2015, $38.29, 354405, $38.39, $38.61, $38.12
03/19/2015, $38.15, 258806, $41.61, $41.61, $37.88
03/18/2015, $40.4, 207725, $40.7, $40.86, $40.28
03/17/2015, $40.92, 158780, $41.03, $41.2, $40.76
03/16/2015, $41.04, 119889, $41.11, $41.325, $40.94
03/13/2015, $40.89, 144954, $41.71, $41.77, $40.77
03/12/2015, $41.57, 202088, $41.3, $41.82, $41.04
03/11/2015, $40.98, 156722, $41.27, $41.27, $40.916
03/10/2015, $41.11, 120357, $40.92, $41.27, $40.74
03/09/2015, $41.08, 185459, $40.92, $41.41, $40.78
03/06/2015, $40.81, 173640, $41.73, $42.12, $40.75
03/05/2015, $42.09, 205819, $43.35, $43.61, $42.03
03/04/2015, $43.69, 148176, $43.85, $44, $43.18
03/03/2015, $43.93, 239746, $44.09, $44.183, $43.42
03/02/2015, $44.21, 131806, $44.28, $44.42, $43.86
02/27/2015, $44.34, 95708, $44.09, $44.64, $43.8
02/26/2015, $44.05, 75879, $44.09, $44.1434, $43.66
02/25/2015, $44.11, 116916, $44.03, $44.26, $43.5494
02/24/2015, $44.18, 150482, $44.61, $44.89, $44.03
02/23/2015, $44.61, 113685, $44.48, $44.77, $44.29
02/20/2015, $44.43, 70110, $44.27, $44.49, $43.885
02/19/2015, $44.23, 80018, $43.96, $44.63, $43.92
02/18/2015, $44.05, 166939, $44.13, $44.34, $43.68
02/17/2015, $44.31, 82602, $44.6, $44.76, $44.08
02/13/2015, $44.49, 104313, $44.63, $44.88, $44.07
02/12/2015, $44.49, 86973, $44.66, $44.66, $43.73
02/11/2015, $44.43, 161431, $44.29, $44.87, $44.29
02/10/2015, $44.23, 108421, $43.67, $44.42, $43.35
02/09/2015, $43.24, 150005, $43.46, $43.8299, $43.04
02/06/2015, $43.46, 147663, $43.92, $43.92, $43.2401
02/05/2015, $43.78, 116773, $43.67, $44.19, $43.61
02/04/2015, $43.39, 115352, $42.72, $43.52, $42.7
02/03/2015, $42.91, 175811, $42.71, $43.58, $42.38
02/02/2015, $42.54, 154468, $42.4, $42.71, $40.76
01/30/2015, $42.4, 188142, $43.44, $43.44, $41.96
01/29/2015, $43.7, 169498, $43.35, $43.72, $43.05
01/28/2015, $43.25, 124661, $44.43, $44.43, $43.06
01/27/2015, $44.2, 119260, $43.91, $44.52, $43.62
01/26/2015, $44.26, 136476, $44.1, $44.27, $43.64
01/23/2015, $44.18, 105700, $43.99, $44.6, $43.41
01/22/2015, $43.95, 240322, $43.18, $44.17, $42.89
01/21/2015, $42.95, 187893, $43.35, $43.51, $42.55
01/20/2015, $43.4, 151647, $44.06, $44.15, $43.14
01/16/2015, $43.97, 184088, $43.32, $44.01, $43.05
01/15/2015, $43.35, 157327, $43.68, $43.71, $42.96
01/14/2015, $43.59, 173730, $42.9, $43.74, $42.38
01/13/2015, $43.47, 198715, $44.15, $44.61, $42.96
01/12/2015, $43.96, 181704, $43.23, $44.02, $42.85
01/09/2015, $42.89, 194104, $43.92, $43.92, $42.76
01/08/2015, $43.9, 521781, $43.6, $44.47, $42.78
01/07/2015, $42.43, 274947, $41.62, $42.46, $41.444
01/06/2015, $41.12, 179494, $41.54, $41.77, $40.58
01/05/2015, $41.42, 110419, $41.75, $42.02, $41.36
01/02/2015, $41.97, 98322, $42.53, $42.76, $41.59
12/31/2014, $42.18, 162085, $42.45, $43.15, $42.14
12/30/2014, $42.41, 134797, $42.36, $43.2425, $42.16
12/29/2014, $42.48, 117542, $42.01, $42.73, $41.99
12/26/2014, $41.94, 72864, $41.42, $42.05, $41.42
12/24/2014, $41.16, 63758, $41.64, $41.76, $41.15
12/23/2014, $41.55, 156197, $41.84, $42.35, $41.35
12/22/2014, $41.52, 353719, $40.63, $41.52, $40.37
12/19/2014, $40.5, 409757, $41.23, $41.26, $39.77
12/18/2014, $41.38, 313150, $41.08, $41.66, $40.27
12/17/2014, $40.67, 292539, $40.46, $40.775, $39.65
12/16/2014, $40.09, 266728, $40.78, $41.3, $40.02
12/15/2014, $40.78, 266740, $40.87, $41.475, $40.34
12/12/2014, $40.79, 186570, $39.67, $41.27, $39.4
12/11/2014, $40.08, 155849, $39.75, $40.98, $39.64
12/10/2014, $39.94, 190570, $40.26, $41, $39.66
12/09/2014, $40.26, 207505, $39.27, $40.39, $39
12/08/2014, $39.58, 128879, $39.89, $40.2, $39.52
12/05/2014, $39.89, 122295, $39.9, $40.07, $39.64
12/04/2014, $39.91, 234558, $40.15, $40.49, $39.14
12/03/2014, $40.02, 137121, $39.53, $40.1799, $39.32
12/02/2014, $39.46, 329040, $40.03, $40.27, $39.31
12/01/2014, $39.86, 310010, $40.15, $40.43, $39.57
11/28/2014, $40.12, 129551, $39.39, $40.57, $39.24
11/26/2014, $39.15, 169933, $39.48, $39.69, $38.92
11/25/2014, $39.39, 231754, $39.41, $39.65, $38.86
11/24/2014, $39.19, 199512, $38.38, $39.26, $38.07
11/21/2014, $38.14, 280183, $39.26, $39.5, $38.1
11/20/2014, $38.89, 453292, $37.15, $39.15, $37.15
11/19/2014, $36.89, 144395, $36.51, $36.96, $36.29
11/18/2014, $36.5, 144737, $36.72, $36.95, $36.46
11/17/2014, $36.72, 71347, $37.56, $37.74, $36.67
11/14/2014, $37.66, 144302, $37.86, $38.02, $37.47
11/13/2014, $37.72, 118464, $37.82, $37.915, $37.38
11/12/2014, $37.72, 226962, $36.16, $37.8292, $36.132
11/11/2014, $36.11, 132893, $36.05, $36.29, $36.03
11/10/2014, $36.01, 70338, $35.95, $36.02, $35.62
11/07/2014, $36.02, 190878, $35.97, $36.38, $35.93
11/06/2014, $36.15, 215061, $35.76, $36.49, $35.29
11/05/2014, $35.68, 134135, $35.04, $35.86, $35.04
11/04/2014, $34.84, 139910, $35.37, $35.37, $34.71
11/03/2014, $35.48, 115291, $35.59, $35.97, $35.4
10/31/2014, $35.67, 227139, $36.49, $36.5, $35.46
10/30/2014, $36, 109622, $35.7, $36.14, $35.635
10/29/2014, $35.79, 131454, $35.86, $36.22, $35.72
10/28/2014, $35.91, 210539, $34.99, $36.02, $34.68
10/27/2014, $34.99, 89784, $34.84, $35.09, $34.71
10/24/2014, $35.01, 97868, $35.38, $35.38, $34.861
10/23/2014, $35.27, 185331, $35.43, $35.56, $35.02
10/22/2014, $35.14, 95624, $35.63, $36.15, $35.12
10/21/2014, $35.54, 131291, $34.97, $35.72, $34.68
10/20/2014, $34.82, 144510, $34.15, $34.94, $34.15
10/17/2014, $34.4, 138864, $35.58, $35.68, $34.3
10/16/2014, $35.18, 210557, $34.36, $35.5099, $34.22
10/15/2014, $34.79, 258372, $34.41, $35.42, $34.365
10/14/2014, $35.03, 136115, $34.34, $35.49, $34.29
10/13/2014, $33.96, 159593, $34.14, $34.6, $33.9
10/10/2014, $34.16, 152394, $33.17, $34.34, $33.17
10/09/2014, $33.37, 151549, $33.95, $33.95, $32.97
10/08/2014, $33.95, 130605, $33.29, $33.99, $33.27
10/07/2014, $33.36, 118496, $33.97, $34.1, $33.35
10/06/2014, $34.2, 79125, $35.2, $35.45, $34.17
10/03/2014, $35.22, 73650, $34.84, $35.4, $34.65
10/02/2014, $34.46, 99427, $34.07, $34.67, $33.94
10/01/2014, $34.08, 656105, $34.46, $34.64, $33.8
09/30/2014, $34.46, 163763, $35.35, $35.35, $34.46
09/29/2014, $35.41, 107340, $35.17, $35.68, $35.16
09/26/2014, $35.46, 156164, $35.98, $36.0799, $35.45
09/25/2014, $35.98, 281223, $35.45, $36.11, $35.41
09/24/2014, $35.48, 105487, $34.68, $35.5, $34.5
09/23/2014, $34.51, 147687, $34.52, $34.93, $34.48
09/22/2014, $34.78, 115798, $35.5, $35.56, $34.66
09/19/2014, $35.6, 421388, $36.23, $36.37, $35.44
09/18/2014, $36.15, 168720, $35.25, $36.19, $35.19
09/17/2014, $35.04, 116704, $35.16, $35.18, $34.88
09/16/2014, $35.23, 124513, $34.49, $35.55, $34.49
09/15/2014, $34.5, 89186, $34.76, $34.9, $34.348
09/12/2014, $34.67, 108800, $35.09, $35.1, $34.37
09/11/2014, $35.1, 188028, $34.55, $35.24, $34.3167
09/10/2014, $34.97, 173516, $34.46, $35.14, $34.3
09/09/2014, $34.3, 198785, $34.93, $35.07, $33.99
09/08/2014, $34.97, 162223, $35.09, $35.36, $34.67
09/05/2014, $35.09, 182522, $35.21, $35.21, $34.24
09/04/2014, $35.49, 295040, $36.03, $36.3, $35.35
09/03/2014, $36.06, 340606, $35.8, $36.22, $35.52
09/02/2014, $35.75, 222201, $34.6, $35.83, $34.6
08/29/2014, $34.67, 144008, $35.16, $35.37, $34.6
08/28/2014, $35.13, 97998, $35.2, $35.37, $34.6
08/27/2014, $35.26, 109354, $35.54, $35.65, $35.15
08/26/2014, $35.54, 117676, $34.94, $35.6, $34.87
08/25/2014, $34.9, 128267, $34.97, $35.26, $34.84
08/22/2014, $34.74, 225856, $33.97, $34.96, $33.97
08/21/2014, $33.85, 237264, $33.79, $34.16, $33.15
08/20/2014, $34, 153188, $34.07, $34.07, $33.42
08/19/2014, $34.12, 114625, $33.29, $34.34, $33.28
08/18/2014, $33.3, 167938, $32.94, $33.32, $32.7
08/15/2014, $32.74, 103944, $33.32, $33.32, $32.27
08/14/2014, $32.97, 79564, $32.87, $33.17, $32.47
08/13/2014, $32.68, 81807, $32.86, $32.86, $32.01
08/12/2014, $32.86, 161049, $33.47, $33.77, $32.73
08/11/2014, $33.5, 279881, $33.27, $33.84, $32.93
08/08/2014, $32.99, 207766, $32.02, $33.13, $32.02
08/07/2014, $31.99, 136416, $32.46, $32.64, $31.74
08/06/2014, $32.42, 111998, $31.44, $32.52, $31.44
08/05/2014, $31.7, 86711, $31.24, $31.89, $30.78
08/04/2014, $31.3, 119540, $30.99, $31.41, $30.78
08/01/2014, $30.85, 127990, $30.89, $30.9725, $30.24
07/31/2014, $30.86, 168886, $30.81, $31.14, $30.75
07/30/2014, $31.1, 140378, $30.6, $31.13, $30.33
07/29/2014, $30.38, 67435, $30.26, $30.62, $30.088
07/28/2014, $30.24, 224240, $30.3, $30.43, $29.92
07/25/2014, $30.36, 83092, $30.75, $30.82, $30.27
07/24/2014, $30.95, 132941, $31.01, $31.27, $30.6601
07/23/2014, $30.97, 97228, $30.93, $31.12, $30.725
07/22/2014, $31.01, 114064, $31.46, $31.46, $30.94
07/21/2014, $31.22, 100847, $31.28, $31.39, $30.91
07/18/2014, $31.51, 167843, $31.01, $31.61, $30.8
07/17/2014, $31.04, 141195, $31.22, $31.38, $30.99
07/16/2014, $31.25, 195197, $32.43, $32.43, $31.11
07/15/2014, $32.25, 92367, $32.71, $32.71, $31.97
07/14/2014, $32.57, 173459, $32.36, $32.67, $32.18
07/11/2014, $31.89, 164329, $32, $32.05, $31.54
07/10/2014, $32, 149986, $32.35, $32.56, $31.96
07/09/2014, $32.71, 114485, $32.51, $32.9, $32.48
07/08/2014, $32.39, 226250, $32.42, $32.61, $31.7901
07/07/2014, $32.39, 120605, $32.49, $32.53, $32.23
07/03/2014, $32.47, 66266, $32, $32.52, $32
07/02/2014, $31.85, 89273, $31.6, $31.99, $31.6
07/01/2014, $31.67, 122777, $31, $31.83, $30.97
06/30/2014, $30.9, 103480, $30.8, $30.99, $30.6
06/27/2014, $30.8, 269694, $29.91, $30.87, $29.91
06/26/2014, $30.12, 76852, $30.5, $30.5, $29.78
06/25/2014, $30.38, 98386, $30.28, $30.52, $30.06
06/24/2014, $30.42, 147646, $30.3, $30.98, $30.29
06/23/2014, $30.25, 114126, $30.39, $30.57, $30.03
06/20/2014, $30.27, 733517, $30.65, $30.79, $30
06/19/2014, $30.54, 128180, $30.92, $30.99, $30.5
06/18/2014, $30.81, 104127, $30.52, $30.86, $30.2
06/17/2014, $30.42, 164542, $30.33, $30.685, $29.84
06/16/2014, $30.46, 133359, $29.8, $30.58, $29.65
06/13/2014, $29.89, 149352, $29.72, $30.11, $29.16
06/12/2014, $29.48, 128106, $29.66, $29.95, $29.19
06/11/2014, $29.87, 108077, $29.93, $30.06, $29.33
06/10/2014, $29.96, 94617, $30.46, $30.518, $29.79
06/09/2014, $30.46, 107907, $29.98, $30.61, $29.79
06/06/2014, $29.92, 125953, $29.88, $30.5, $29.7837
06/05/2014, $29.78, 151607, $28.81, $29.88, $28.19
06/04/2014, $29.18, 122891, $28.76, $29.3, $28.66
06/03/2014, $28.83, 217857, $28.76, $29.06, $28.45
06/02/2014, $28.78, 117170, $28.99, $29.03, $28.35
05/30/2014, $28.84, 147758, $28.97, $29.19, $28.77
05/29/2014, $28.85, 99062, $29.54, $29.616, $28.82
05/28/2014, $29.41, 139432, $29.81, $29.86, $29.15
05/27/2014, $29.92, 96184, $29.92, $30.26, $29.81
05/23/2014, $29.69, 107714, $29.43, $29.75, $29.29
05/22/2014, $29.38, 156921, $28.93, $29.605, $28.87
05/21/2014, $28.9, 197363, $28.62, $29.68, $28.52
05/20/2014, $28.37, 455449, $30.23, $30.23, $27.7
05/19/2014, $30.41, 253091, $30.49, $30.625, $30.2
05/16/2014, $30.52, 126554, $30.08, $30.53, $30.03
05/15/2014, $30.09, 267598, $30.41, $30.41, $29.8
05/14/2014, $30.69, 206345, $31.35, $31.35, $30.6
05/13/2014, $31.37, 244867, $31.32, $31.73, $31.09
05/12/2014, $31.25, 235019, $29.79, $31.325, $29.79
05/09/2014, $29.64, 287583, $28.72, $29.68, $28.7
05/08/2014, $28.75, 244824, $27.96, $29.19, $27.96
05/07/2014, $27.7, 151788, $27.78, $27.78, $27.16
05/06/2014, $27.75, 181872, $28.81, $28.81, $27.7
05/05/2014, $28.84, 195508, $28.44, $29.06, $27.96
05/02/2014, $28.6, 133515, $28.43, $29.14, $28.43
05/01/2014, $28.41, 204758, $28.42, $28.71, $27.79
04/30/2014, $28.49, 157252, $28.02, $28.51, $27.59
04/29/2014, $28.01, 143192, $28.29, $28.71, $27.98
04/28/2014, $28.23, 147532, $28.22, $28.81, $27.79
04/25/2014, $28.19, 148697, $28.34, $28.49, $28.17
04/24/2014, $28.42, 163198, $28.23, $28.77, $27.93
04/23/2014, $28.07, 150366, $27.86, $28.31, $27.84
04/22/2014, $27.96, 162444, $27.89, $28.32, $27.54
04/21/2014, $27.79, 118914, $27.38, $27.84, $27.33
04/17/2014, $27.43, 166252, $27.16, $27.81, $27.16
04/16/2014, $27.16, 160112, $26.88, $27.435, $26.85
04/15/2014, $26.65, 192915, $26.53, $26.8801, $26.095
04/14/2014, $26.58, 209722, $26.67, $27.12, $26.35
04/11/2014, $26.4, 263385, $26.06, $26.9, $25.76
04/10/2014, $26.42, 179449, $28.11, $28.11, $26.41
04/09/2014, $28.14, 145645, $28.69, $28.69, $27.93
04/08/2014, $28.57, 116127, $28.19, $28.61, $27.975
04/07/2014, $28.17, 171610, $28.21, $28.27, $27.63
04/04/2014, $28.36, 239448, $29.06, $29.35, $28.35
04/03/2014, $28.81, 168383, $28.25, $28.89, $28.25
04/02/2014, $28.32, 160707, $27.46, $28.36, $27.46
04/01/2014, $27.47, 262120, $27.03, $27.58, $27
03/31/2014, $27.04, 247132, $26.79, $27.155, $26.4604
03/28/2014, $26.72, 229364, $25.75, $26.91, $25.75
03/27/2014, $25.77, 203322, $25.83, $26.24, $25.67
03/26/2014, $25.77, 147578, $27.24, $27.32, $25.73
03/25/2014, $27.02, 260533, $27.58, $27.84, $26.9
03/24/2014, $27.48, 230753, $28, $28, $27.39
03/21/2014, $27.91, 538885, $26.23, $27.95, $26.01
03/20/2014, $26.21, 624876, $28.95, $28.95, $26.06
03/19/2014, $30.1, 91519, $30.27, $30.27, $29.86
03/18/2014, $30.37, 89271, $30.44, $30.81, $30.17
03/17/2014, $30.45, 139773, $30.06, $30.49, $29.91
03/14/2014, $29.95, 119636, $29.53, $30, $29.53
03/13/2014, $29.58, 98173, $29.61, $29.96, $29.55
03/12/2014, $29.59, 100829, $29.58, $29.9, $29.51
03/11/2014, $29.7, 100361, $29.95, $29.95, $29.59
03/10/2014, $29.95, 134797, $29.67, $29.98, $29.34
03/07/2014, $29.7, 125434, $29.3, $29.74, $29.18
03/06/2014, $29.18, 162436, $28, $29.31, $27.92
03/05/2014, $28.21, 279042, $27.65, $28.279, $27.65
03/04/2014, $27.75, 307009, $27.79, $27.96, $27.67
03/03/2014, $27.47, 115168, $27.74, $27.8792, $27.32
02/28/2014, $28.07, 185893, $28.33, $28.52, $27.93
02/27/2014, $28.24, 91078, $28.19, $28.34, $27.89
02/26/2014, $28.25, 138162, $27.63, $28.588, $27.51
02/25/2014, $27.48, 260332, $27.15, $27.78, $27.1108
02/24/2014, $27.25, 100873, $27.2, $27.76, $27.15
02/21/2014, $27.26, 94558, $27.17, $27.44, $27.16
02/20/2014, $27.11, 137100, $26.88, $27.51, $26.88
02/19/2014, $26.9, 99860, $26.79, $27.21, $26.79
02/18/2014, $26.83, 79929, $26.75, $26.95, $26.5
02/14/2014, $26.7, 68262, $26.99, $26.99, $26.5
02/13/2014, $26.98, 74131, $26.5, $27.04, $26.5
02/12/2014, $26.73, 105018, $27, $27.29, $26.5
02/11/2014, $27.07, 120444, $27, $27.52, $27
02/10/2014, $26.99, 162908, $27.85, $27.85, $26.83
02/07/2014, $27.79, 139044, $27.6, $27.85, $27.4
02/06/2014, $27.38, 147217, $27.09, $27.73, $26.86
02/05/2014, $27, 162965, $26.83, $27.16, $26.3
02/04/2014, $26.91, 101553, $27.18, $27.25, $26.79
02/03/2014, $27.07, 174104, $27.88, $27.93, $26.98
01/31/2014, $27.96, 133502, $27.71, $28.24, $27.58
01/30/2014, $28.09, 140731, $28.37, $28.37, $27.85
01/29/2014, $28.08, 100850, $28.42, $28.59, $27.92
01/28/2014, $28.61, 198806, $29.13, $29.25, $28.35
01/27/2014, $29.2, 89133, $29.51, $29.72, $28.99
01/24/2014, $29.54, 152034, $29.37, $29.65, $29.37
