Date, Close/Last, Volume, Open, High, Low
09/21/2015, $30.3025, 745868, $30.14, $30.5048, $30.03
09/18/2015, $29.99, 1906860, $30.195, $30.801, $29.8775
09/17/2015, $30.56, 1069772, $30.5975, $31.25, $30.4725
09/16/2015, $30.77, 558748, $30.975, $30.975, $30.3683
09/15/2015, $30.8725, 811528, $30.4175, $30.97, $30.405
09/14/2015, $30.475, 991276, $30.095, $30.5825, $29.8925
09/11/2015, $30.0075, 846428, $29.3525, $30.05, $29.2125
09/10/2015, $29.5, 1028780, $29.3625, $29.6025, $28.8775
09/09/2015, $29.535, 1146048, $29.5475, $29.97, $29.2075
09/08/2015, $29.285, 1558928, $28.74, $29.53, $28.6875
09/04/2015, $28.36, 1905560, $27.34, $28.81, $27.34
09/03/2015, $27.21, 2059336, $27.0925, $27.7375, $26.95
09/02/2015, $26.9425, 3147408, $27.7975, $27.7975, $26.3775
09/01/2015, $27.39, 1831196, $28.4575, $28.5, $27.365
08/31/2015, $28.96, 1418576, $29.155, $29.605, $28.835
08/28/2015, $29.405, 1482900, $30.1775, $30.1775, $28.8878
08/27/2015, $30.375, 1039088, $30.19, $30.5175, $29.6275
08/26/2015, $29.7525, 1091048, $30.6875, $30.6875, $29.28
08/25/2015, $29.9275, 1086332, $31.1475, $31.52, $29.85
08/24/2015, $30.015, 2374824, $29, $30.935, $28.4275
08/21/2015, $30.9975, 2113832, $31.875, $31.875, $30.7937
08/20/2015, $32.1, 1038368, $32.445, $32.78, $32
08/19/2015, $32.7475, 747652, $32.75, $33.1075, $32.6275
08/18/2015, $32.76, 565504, $32.7175, $33.0825, $32.6275
08/17/2015, $32.8675, 718064, $32.075, $33.125, $31.926
08/14/2015, $32.125, 1016844, $32.035, $32.3569, $31.835
08/13/2015, $32.185, 1197556, $31.915, $32.785, $31.915
08/12/2015, $31.9125, 1342776, $32.29, $32.56, $31.255
08/11/2015, $32.5625, 723072, $32.39, $32.825, $32.105
08/10/2015, $32.62, 1207396, $33.15, $33.3361, $32.11
08/07/2015, $32.85, 1270244, $32.55, $32.925, $32.0025
08/06/2015, $32.605, 2724560, $32.88, $33.2475, $32.2825
08/05/2015, $33.36, 2390772, $31.75, $33.6975, $31.6475
08/04/2015, $31.3275, 1140956, $31.22, $32.0975, $31.135
08/03/2015, $31.0825, 855932, $30.825, $31.425, $30.3438
07/31/2015, $30.7125, 992332, $32.185, $32.185, $30.01
07/30/2015, $29.8025, 1019776, $28.9825, $30.0975, $28.635
07/29/2015, $28.2975, 1365892, $28.295, $28.445, $27.8575
07/28/2015, $28.1475, 821452, $28.47, $28.5716, $28.0475
07/27/2015, $28.46, 664828, $28.7775, $28.8, $28.1775
07/24/2015, $28.85, 611604, $29.3025, $29.305, $28.795
07/23/2015, $29.245, 879928, $29.76, $29.825, $29.006
07/22/2015, $29.625, 750520, $29.45, $29.9575, $29.3212
07/21/2015, $29.4575, 651300, $29.3375, $29.4825, $29.195
07/20/2015, $29.3025, 1307348, $28.9925, $29.4075, $28.78
07/17/2015, $28.8475, 2398372, $28.115, $28.935, $28.05
07/16/2015, $28.015, 618336, $27.91, $28.1, $27.76
07/15/2015, $27.7475, 464548, $27.7925, $27.945, $27.6
07/14/2015, $27.5875, 614272, $27.74, $27.825, $27.495
07/13/2015, $27.65, 836124, $27.7175, $27.745, $27.475
07/10/2015, $27.4225, 960036, $27.25, $27.835, $27.13
07/09/2015, $26.89, 673092, $26.5525, $27, $26.5525
07/08/2015, $26.605, 699832, $26.52, $26.8263, $26.3062
07/07/2015, $26.7875, 1023148, $27.3225, $27.4065, $26.375
07/06/2015, $27.42, 1153380, $26.375, $27.465, $26.345
07/02/2015, $26.4675, 804532, $26.9775, $27.0162, $26.32
07/01/2015, $26.8675, 1100632, $26.735, $26.96, $26.505
06/30/2015, $26.4275, 722984, $26.5875, $26.825, $26.3575
06/29/2015, $26.435, 1160016, $26.4025, $27.095, $26.2825
06/26/2015, $26.6175, 1005164, $26.5475, $26.695, $26.2375
06/25/2015, $26.4175, 686260, $26.215, $26.775, $26.0779
06/24/2015, $26.0625, 705000, $25.8625, $26.1375, $25.73
06/23/2015, $25.8075, 647804, $25.75, $25.9575, $25.68
06/22/2015, $25.67, 1260552, $25.325, $25.9175, $25.2075
06/19/2015, $24.98, 959068, $24.75, $25.0225, $24.5175
06/18/2015, $24.75, 452804, $24.785, $24.87, $24.5425
06/17/2015, $24.59, 459736, $25, $25.0325, $24.5175
06/16/2015, $24.9625, 515624, $24.75, $25.12, $24.75
06/15/2015, $24.845, 500004, $24.825, $25.1425, $24.5475
06/12/2015, $24.88, 437112, $24.985, $25.08, $24.7725
06/11/2015, $24.9575, 494544, $25.195, $25.3273, $24.825
06/10/2015, $25.0975, 1158508, $25.01, $25.54, $24.8388
06/09/2015, $24.765, 1048348, $24.6875, $24.9888, $24.53
06/08/2015, $24.6225, 803920, $24.6025, $24.745, $24.4525
06/05/2015, $24.4925, 595568, $24.0425, $24.5537, $23.925
06/04/2015, $24, 1185888, $23.96, $24.135, $23.7125
06/03/2015, $23.9875, 527448, $23.7675, $24.0637, $23.6525
06/02/2015, $23.645, 385940, $23.475, $23.765, $23.2425
06/01/2015, $23.4925, 477284, $23.75, $23.75, $23.3875
05/29/2015, $23.54, 370672, $23.4975, $23.6825, $23.2925
05/28/2015, $23.54, 294408, $23.6175, $23.63, $23.37
05/27/2015, $23.715, 407524, $23.425, $23.755, $23.145
05/26/2015, $23.4075, 348076, $23.4925, $23.515, $23.06
05/22/2015, $23.5175, 442788, $23.87, $23.87, $23.325
05/21/2015, $23.7675, 404888, $23.8825, $23.9025, $23.635
05/20/2015, $23.8925, 811448, $23.9375, $24.0275, $23.6125
05/19/2015, $23.9225, 590948, $23.655, $23.96, $23.51
05/18/2015, $23.6425, 550312, $23.345, $23.7288, $23.2375
05/15/2015, $23.345, 630880, $23.435, $23.435, $23.1125
05/14/2015, $23.4625, 499712, $23.4925, $23.5875, $23.37
05/13/2015, $23.4975, 504116, $23.375, $23.5175, $23.1675
05/12/2015, $23.2025, 569840, $22.8575, $23.2424, $22.8575
05/11/2015, $23.0725, 566936, $23.1175, $23.2, $22.94
05/08/2015, $23.115, 694952, $23.11, $23.2188, $22.83
05/07/2015, $23.0775, 484272, $22.975, $23.2625, $22.8675
05/06/2015, $23.01, 855140, $23.2575, $23.2675, $22.8062
05/05/2015, $23.2475, 1054284, $23.315, $23.47, $23.0975
05/04/2015, $23.335, 661348, $23.025, $23.4375, $23.025
05/01/2015, $23, 1049240, $23.1225, $23.2975, $22.53
04/30/2015, $22.9525, 1105204, $23.3375, $23.475, $22.6925
04/29/2015, $23.18, 672004, $22.7025, $23.2275, $22.55
04/28/2015, $22.8875, 418084, $22.75, $22.9, $22.5825
04/27/2015, $22.775, 573864, $23.0025, $23.195, $22.635
04/24/2015, $23.0675, 414012, $23.3875, $23.3875, $22.79
04/23/2015, $23.1825, 491856, $22.9175, $23.3325, $22.8755
04/22/2015, $23.04, 505908, $23.0525, $23.16, $22.7513
04/21/2015, $23.0663, 859016, $22.4275, $23.1575, $22.3775
04/20/2015, $22.3775, 530612, $22.1375, $22.6575, $22.1375
04/17/2015, $22.045, 764996, $22.59, $22.725, $22.016
04/16/2015, $22.685, 471384, $22.87, $23, $22.6425
04/15/2015, $22.83, 1063792, $22.77, $23.2475, $22.705
04/14/2015, $22.725, 648092, $22.8375, $22.9, $22.6276
04/13/2015, $22.8375, 654480, $22.6225, $22.9425, $22.575
04/10/2015, $22.6425, 562636, $22.5225, $22.7075, $22.4175
04/09/2015, $22.405, 952212, $22.3975, $22.625, $22.1575
04/08/2015, $22.3725, 811908, $22.51, $22.78, $22.2725
04/07/2015, $22.6125, 690796, $22.64, $22.8075, $22.5
04/06/2015, $22.66, 640832, $22.8075, $23.065, $22.6088
04/02/2015, $22.99, 686788, $22.9225, $23.2375, $22.9225
04/01/2015, $22.8425, 1047392, $23.175, $23.1925, $22.5
03/31/2015, $23.26, 1623012, $23.12, $23.3125, $23.0125
03/30/2015, $23.13, 941052, $23.115, $23.485, $23
03/27/2015, $22.9725, 1339124, $22.775, $23.165, $22.6475
03/26/2015, $22.9575, 990512, $23.1325, $23.3725, $22.865
03/25/2015, $23.3725, 807244, $23.9575, $24.095, $23.325
03/24/2015, $23.7825, 546948, $23.935, $24.05, $23.71
03/23/2015, $23.9325, 658492, $24.2775, $24.4201, $23.895
03/20/2015, $24.3175, 840712, $24.205, $24.3425, $23.9275
03/19/2015, $24.1125, 491912, $24.3175, $24.3175, $23.775
03/18/2015, $24.1175, 1066508, $23.7175, $24.375, $23.5525
03/17/2015, $23.6725, 486712, $23.6275, $23.725, $23.53
03/16/2015, $23.6275, 1168256, $23.325, $23.7025, $23.2875
03/13/2015, $23.25, 679412, $23.0675, $23.31, $22.7775
03/12/2015, $23.1075, 710612, $22.3625, $23.14, $22.3625
03/11/2015, $22.195, 380208, $21.8825, $22.2025, $21.73
03/10/2015, $21.915, 355952, $21.9075, $22.0903, $21.6775
03/09/2015, $22.0575, 528780, $22.1825, $22.4095, $22.01
03/06/2015, $22.185, 723060, $22.4675, $22.665, $22.0875
03/05/2015, $22.5225, 676292, $22.1575, $22.5625, $21.8775
03/04/2015, $22.06, 650232, $22.155, $22.42, $21.8925
03/03/2015, $22.21, 907636, $22.44, $22.5, $21.7775
03/02/2015, $22.395, 752092, $22.0475, $22.5, $21.9425
02/27/2015, $22.1, 790824, $22.62, $22.67, $22.0975
02/26/2015, $22.5625, 653996, $22.5, $22.72, $22.395
02/25/2015, $22.49, 591864, $22.6675, $22.735, $22.395
02/24/2015, $22.655, 679272, $22.9475, $23.0875, $22.5175
02/23/2015, $22.8375, 754532, $22.83, $23.005, $22.5825
02/20/2015, $22.58, 718432, $22.765, $22.7675, $22.2875
02/19/2015, $23.2425, 593200, $23.1925, $23.535, $23.055
02/18/2015, $23.1925, 599276, $23.135, $23.4175, $23.0225
02/17/2015, $23.135, 606296, $22.875, $23.155, $22.85
02/13/2015, $22.8475, 559456, $23.195, $23.195, $22.6925
02/12/2015, $23.0775, 922364, $22.705, $23.235, $22.4625
02/11/2015, $22.475, 563076, $22.5225, $22.575, $22.2705
02/10/2015, $22.6, 715192, $22.415, $22.63, $22.25
02/09/2015, $22.2675, 858996, $22.115, $22.3525, $21.9412
02/06/2015, $22.2475, 1094000, $22.0325, $22.5625, $21.9725
02/05/2015, $21.9675, 635876, $21.9525, $22.1047, $21.7825
02/04/2015, $21.9025, 667192, $21.76, $22.1225, $21.6975
02/03/2015, $21.89, 1022480, $21.5375, $22.0226, $21.4125
02/02/2015, $21.5, 898520, $21.115, $21.515, $21.0725
01/30/2015, $21.09, 1431964, $20.975, $21.6875, $20.8096
01/29/2015, $21.0212, 741520, $20.64, $21.025, $20.3475
01/28/2015, $20.6925, 463592, $21.43, $21.5, $20.5025
01/27/2015, $21.24, 541076, $20.945, $21.3525, $20.625
01/26/2015, $21.15, 492872, $21.0825, $21.1775, $20.75
01/23/2015, $21.0425, 614916, $21.195, $21.2475, $20.8275
01/22/2015, $21.195, 811588, $20.4925, $21.325, $20.3275
01/21/2015, $20.3275, 725604, $19.965, $20.4, $19.8975
01/20/2015, $19.975, 525236, $20.11, $20.1986, $19.7459
01/16/2015, $20.0525, 653892, $19.8625, $20.2225, $19.68
01/15/2015, $19.9275, 650516, $19.975, $20.1375, $19.5777
01/14/2015, $19.94, 532812, $19.7325, $20, $19.6375
01/13/2015, $20, 602768, $20.31, $20.4825, $19.64
01/12/2015, $20.215, 679080, $20.085, $20.235, $19.8225
01/09/2015, $20.085, 667452, $20.49, $20.49, $19.7675
01/08/2015, $20.4225, 985844, $19.76, $20.46, $19.5625
01/07/2015, $19.69, 1021552, $19.15, $19.71, $19.0275
01/06/2015, $19.0525, 687096, $19.095, $19.235, $18.905
01/05/2015, $19.06, 848376, $19.13, $19.34, $18.875
01/02/2015, $19.1475, 882944, $19.5325, $19.77, $19.0225
12/31/2014, $19.4525, 581636, $19.7025, $19.81, $19.4275
12/30/2014, $19.66, 324244, $19.6375, $19.81, $19.525
12/29/2014, $19.72, 479364, $19.765, $19.955, $19.6775
12/26/2014, $19.735, 488280, $19.9025, $19.9375, $19.7025
12/24/2014, $19.83, 189176, $19.7675, $19.975, $19.76
12/23/2014, $19.75, 585224, $19.835, $19.9925, $19.685
12/22/2014, $19.795, 442412, $19.9175, $20.005, $19.655
12/19/2014, $19.9075, 1043796, $20.0275, $20.0275, $19.7075
12/18/2014, $20.075, 1082572, $20.1225, $20.25, $20
12/17/2014, $19.9275, 746252, $19.7925, $19.995, $19.6775
12/16/2014, $19.7575, 581672, $19.655, $20.03, $19.655
12/15/2014, $19.7525, 736964, $19.43, $19.8375, $19.275
12/12/2014, $19.305, 509720, $19.1025, $19.495, $19.1025
12/11/2014, $19.305, 503312, $19.4625, $19.565, $19.185
12/10/2014, $19.36, 1136500, $20.04, $20.04, $19.3175
12/09/2014, $20.0575, 1174376, $19.13, $20.085, $19.0925
12/08/2014, $19.2825, 616772, $19.4975, $19.6975, $19.2525
12/05/2014, $19.325, 833652, $19.07, $19.39, $19.07
12/04/2014, $18.96, 616500, $18.9675, $19.04, $18.6975
12/03/2014, $19.0225, 1242932, $18.7425, $19.1625, $18.5
12/02/2014, $18.865, 1278128, $19.075, $19.25, $18.6375
12/01/2014, $19.0325, 979552, $19.64, $19.64, $18.9775
11/28/2014, $19.73, 409468, $19.9375, $19.9375, $19.6075
11/26/2014, $19.9425, 1161700, $19.67, $20.0675, $19.53
11/25/2014, $19.39, 860972, $19.3675, $19.475, $19.125
11/24/2014, $19.265, 813268, $18.81, $19.3337, $18.81
11/21/2014, $18.775, 773028, $18.915, $18.9675, $18.4875
11/20/2014, $18.725, 911344, $18.425, $18.755, $18.1525
11/19/2014, $18.5625, 649604, $18.945, $18.945, $18.5025
11/18/2014, $18.9975, 620148, $19.105, $19.2925, $18.9405
11/17/2014, $19.1, 589348, $19.4325, $19.4325, $19.0925
11/14/2014, $19.44, 678564, $19.75, $19.98, $19.3375
11/13/2014, $19.7725, 715448, $20.13, $20.165, $19.625
11/12/2014, $20.0775, 730336, $19.8075, $20.25, $19.645
11/11/2014, $19.8675, 980716, $19.6725, $19.9975, $19.63
11/10/2014, $19.6175, 634080, $19.5275, $19.6525, $19.3775
11/07/2014, $19.4975, 946744, $19.45, $19.5175, $19.005
11/06/2014, $19.4475, 667860, $19.1025, $19.4775, $18.9625
11/05/2014, $19.185, 1016448, $19.7375, $19.7375, $18.8825
11/04/2014, $19.0725, 827940, $19.0375, $19.2475, $18.4525
11/03/2014, $19.0275, 1183984, $19.255, $19.3725, $18.9375
10/31/2014, $19.255, 1286744, $18.56, $19.275, $18.3
10/30/2014, $18.2625, 725860, $18.42, $18.5125, $18.1125
10/29/2014, $18.425, 688660, $18.3, $18.545, $18.1475
10/28/2014, $18.2675, 1004740, $17.85, $18.325, $17.785
10/27/2014, $17.75, 653232, $17.5575, $17.795, $17.5575
10/24/2014, $17.6175, 696208, $17.33, $17.695, $17.2625
10/23/2014, $17.395, 812628, $17.7625, $17.8475, $17.3375
10/22/2014, $17.5825, 847748, $17.5925, $17.775, $17.48
10/21/2014, $17.595, 813240, $17.3275, $17.745, $17.2125
10/20/2014, $17.18, 671576, $17, $17.25, $16.925
10/17/2014, $17.0075, 685128, $17.125, $17.1625, $16.8125
10/16/2014, $16.8975, 629116, $16.4575, $16.9675, $16.18
10/15/2014, $16.755, 978964, $16.625, $16.9275, $16.175
10/14/2014, $16.75, 1003080, $16.625, $16.9375, $16.5025
10/13/2014, $16.5075, 1062388, $16.3825, $16.79, $16.38
10/10/2014, $16.4175, 1255204, $16.415, $16.7, $16.31
10/09/2014, $16.5675, 862224, $16.8625, $16.8625, $16.515
10/08/2014, $16.915, 2191164, $17.1, $17.1375, $16.155
10/07/2014, $17.1275, 1386812, $17.6325, $17.7675, $17.105
10/06/2014, $17.78, 1915152, $18.5, $18.5, $17.5775
10/03/2014, $18.585, 953468, $18.625, $18.625, $18.305
10/02/2014, $18.4425, 800176, $18.115, $18.6537, $18.0625
10/01/2014, $18.1875, 1126108, $18.2, $18.48, $18.0075
09/30/2014, $18.1775, 888540, $18.425, $18.545, $18.17
09/29/2014, $18.4125, 835312, $18.3, $18.5275, $18.215
09/26/2014, $18.48, 793460, $18.2525, $18.5437, $18.15
09/25/2014, $18.215, 813352, $18.52, $18.52, $18.1075
09/24/2014, $18.5725, 787800, $18.4675, $18.705, $18.275
09/23/2014, $18.4575, 974732, $18.795, $19.0025, $18.4525
09/22/2014, $18.82, 1322776, $19.1425, $19.26, $18.755
09/19/2014, $19.2275, 1245624, $19.4375, $19.6625, $19.105
09/18/2014, $19.325, 1482780, $18.86, $19.5825, $18.8083
09/17/2014, $18.85, 1059788, $18.405, $18.9375, $18.405
09/16/2014, $18.4325, 1129956, $18.6475, $18.8663, $18.375
09/15/2014, $18.65, 939780, $18.93, $18.9375, $18.5075
09/12/2014, $18.9, 925736, $19.4825, $19.4825, $18.765
09/11/2014, $19.4175, 828568, $19.04, $19.4725, $18.9075
09/10/2014, $18.9975, 832936, $18.6625, $19.1072, $18.4375
09/09/2014, $18.6375, 774784, $19.0675, $19.175, $18.58
09/08/2014, $19.04, 559568, $19.0275, $19.24, $18.78
09/05/2014, $19.1175, 582476, $18.9525, $19.22, $18.795
09/04/2014, $18.975, 498448, $19.0675, $19.3725, $18.94
09/03/2014, $19.08, 556076, $19.3475, $19.375, $18.955
09/02/2014, $19.2425, 739372, $19.26, $19.425, $19.0875
08/29/2014, $19.2475, 611916, $19.545, $19.6, $19.085
08/28/2014, $19.47, 604440, $19.5075, $19.5625, $19.2913
08/27/2014, $19.5375, 763264, $19.5, $19.5775, $19.38
08/26/2014, $19.4675, 599972, $19.5, $19.602, $19.3925
08/25/2014, $19.5, 642048, $19.53, $19.652, $19.32
08/22/2014, $19.43, 718788, $19.5575, $19.6575, $19.3275
08/21/2014, $19.615, 667592, $19.61, $19.6775, $19.115
08/20/2014, $19.5025, 538984, $19.7225, $19.7225, $19.44
08/19/2014, $19.795, 512044, $20.08, $20.08, $19.75
08/18/2014, $19.9925, 600740, $19.97, $20.1025, $19.79
08/15/2014, $19.7025, 837704, $19.965, $19.965, $19.405
08/14/2014, $19.845, 571380, $20, $20.0475, $19.7525
08/13/2014, $19.94, 766584, $20.0975, $20.13, $19.86
08/12/2014, $19.9525, 1234556, $20.33, $20.375, $19.765
08/11/2014, $20.3875, 1254084, $20.0225, $20.6125, $19.89
08/08/2014, $19.8775, 1439604, $19.6175, $20.185, $19.58
08/07/2014, $19.4925, 2104252, $19.265, $19.8625, $19.125
08/06/2014, $19.0575, 1183272, $18.39, $19.2875, $18.2575
08/05/2014, $18.4375, 856912, $18.4925, $18.7325, $18.37
08/04/2014, $18.625, 810988, $18.515, $18.7075, $18.2875
08/01/2014, $18.53, 1544448, $18.6525, $18.805, $18.065
07/31/2014, $18.6475, 1370760, $18.525, $19.125, $18.5
07/30/2014, $18.73, 1061196, $18.75, $18.9975, $18.5775
07/29/2014, $18.6462, 701464, $18.3775, $18.68, $18.225
07/28/2014, $18.4225, 862476, $18.275, $18.5625, $18.15
07/25/2014, $18.2525, 836864, $18.075, $18.3175, $17.825
07/24/2014, $18.1425, 618840, $17.805, $18.32, $17.805
07/23/2014, $17.865, 877892, $17.8075, $17.938, $17.6175
07/22/2014, $17.7625, 764852, $17.7725, $18.075, $17.6335
07/21/2014, $17.7, 1050352, $18.0025, $18.1475, $17.5
07/18/2014, $18.1525, 827260, $17.455, $18.22, $17.4125
07/17/2014, $17.475, 974328, $17.6675, $17.96, $17.4163
07/16/2014, $17.84, 670204, $18.04, $18.1875, $17.745
07/15/2014, $17.9625, 891536, $18.3575, $18.4312, $17.8275
07/14/2014, $18.41, 438984, $18.5575, $18.5575, $18.28
07/11/2014, $18.3525, 634300, $18.8275, $18.9, $18.2825
07/10/2014, $18.775, 906672, $18.5875, $18.9, $18.205
07/09/2014, $18.83, 1210952, $18.175, $19.0437, $18.1324
07/08/2014, $18.1925, 5356040, $18.39, $18.76, $16.8925
07/07/2014, $18.515, 1180616, $18.815, $18.97, $18.405
07/03/2014, $18.76, 554884, $18.8775, $19.1625, $18.75
07/02/2014, $18.8775, 545568, $19.0575, $19.1725, $18.785
07/01/2014, $18.9775, 1220160, $18.3975, $19.236, $18.3755
06/30/2014, $18.3675, 1638820, $18.7275, $18.875, $18.305
06/27/2014, $18.7625, 1788452, $18.465, $18.865, $18.395
06/26/2014, $18.545, 765064, $18.4725, $18.715, $18.275
06/25/2014, $18.4375, 720288, $18.25, $18.505, $18.155
06/24/2014, $18.29, 1611016, $18.1725, $18.6975, $17.8775
06/23/2014, $18.265, 1514048, $18.6025, $18.73, $18.1475
06/20/2014, $18.6625, 2272264, $18.0925, $18.9758, $18.0925
06/19/2014, $18.1025, 1979020, $18.6475, $18.7, $17.8425
06/18/2014, $18.6575, 2366424, $19.5625, $19.5625, $18.5625
06/17/2014, $19.2725, 835248, $19.325, $19.75, $19.225
06/16/2014, $19.3975, 1540232, $18.8125, $19.425, $18.7525
06/13/2014, $18.9125, 1016596, $19.2125, $19.2495, $18.5625
06/12/2014, $19.115, 609524, $19.365, $19.365, $18.935
06/11/2014, $19.34, 560484, $19.495, $19.645, $19.1612
06/10/2014, $19.5325, 519264, $19.7375, $19.8475, $19.4937
06/09/2014, $19.905, 700796, $19.97, $19.975, $19.68
06/06/2014, $19.9575, 435824, $19.89, $20.0525, $19.7625
06/05/2014, $19.86, 578064, $19.575, $19.935, $19.3205
06/04/2014, $19.5625, 444416, $19.445, $19.655, $19.32
06/03/2014, $19.54, 742864, $19, $19.5775, $19
06/02/2014, $19.12, 508528, $19.18, $19.18, $18.7535
05/30/2014, $19.2075, 463512, $19.6475, $19.665, $19.175
05/29/2014, $19.6125, 261676, $19.6625, $19.8575, $19.3775
05/28/2014, $19.615, 478072, $20.2, $20.2, $19.45
05/27/2014, $20.1075, 780908, $20.0225, $20.195, $19.975
05/23/2014, $19.75, 444308, $19.4, $19.7575, $19.26
05/22/2014, $19.4075, 515808, $19.1275, $19.42, $19.1075
05/21/2014, $19.0225, 419876, $19.225, $19.3322, $18.915
05/20/2014, $19.1925, 807028, $19.08, $19.3225, $18.8625
05/19/2014, $19.06, 717248, $18.8125, $19.115, $18.54
05/16/2014, $18.8125, 622736, $18.9675, $19.1625, $18.535
05/15/2014, $18.9775, 869312, $19.2725, $19.4625, $18.515
05/14/2014, $19.3125, 983636, $20.19, $20.19, $19.155
05/13/2014, $20.2025, 439796, $20.4425, $20.6175, $20.125
05/12/2014, $20.3975, 617256, $19.9775, $20.4675, $19.8825
05/09/2014, $19.9275, 561400, $19.89, $20.1875, $19.6275
05/08/2014, $19.99, 487560, $20.415, $20.9225, $19.9088
05/07/2014, $20.495, 731972, $20.795, $21.0525, $19.905
05/06/2014, $20.755, 1568236, $20.3125, $21.56, $20.075
05/05/2014, $20.065, 532824, $20.4625, $20.5625, $19.9225
05/02/2014, $20.5625, 514652, $20.3525, $20.9775, $20.3525
05/01/2014, $20.37, 965716, $20.01, $20.715, $19.7175
04/30/2014, $20.1525, 522464, $19.82, $20.2325, $19.595
04/29/2014, $19.82, 499048, $19.88, $20.2225, $19.59
04/28/2014, $19.85, 680260, $20.2275, $20.465, $19.5
04/25/2014, $20.085, 826432, $20.94, $21.0525, $19.981
04/24/2014, $20.97, 554640, $21.49, $21.49, $20.7675
04/23/2014, $21.25, 569900, $21.4775, $21.5398, $21.0775
04/22/2014, $21.43, 748916, $21.25, $21.7575, $21.0775
04/21/2014, $21.28, 978568, $21.375, $21.72, $21.0002
04/17/2014, $21.325, 1509560, $20.7025, $21.5, $20.39
04/16/2014, $20.315, 715988, $20.145, $20.4657, $19.925
04/15/2014, $20.04, 889644, $20.255, $20.45, $19.6175
04/14/2014, $20.2125, 1238864, $20.42, $20.4615, $19.8
04/11/2014, $20.115, 3495380, $20.125, $21, $19.5
04/10/2014, $18.61, 893196, $19.2875, $19.2875, $18.505
04/09/2014, $19.1775, 1291796, $19.6325, $19.6325, $18.6938
04/08/2014, $19.495, 2187040, $19.25, $20.46, $19.085
04/07/2014, $18.36, 2176964, $19.76, $19.89, $18.16
04/04/2014, $20, 837956, $20.6175, $20.6575, $19.66
04/03/2014, $20.415, 2303064, $21.07, $21.2525, $19.69
04/02/2014, $21.0225, 929608, $21.44, $21.5975, $20.7736
04/01/2014, $21.4375, 1262636, $21.42, $21.5925, $20.94
03/31/2014, $21.4375, 1596076, $21.9025, $22.3875, $21.23
03/28/2014, $21.975, 3371300, $20.16, $22.3575, $20.0775
03/27/2014, $19.21, 1149788, $19.435, $19.7275, $19.1025
03/26/2014, $19.6175, 2954552, $20.9775, $21.1425, $19.31
03/25/2014, $20.845, 1301364, $21.5075, $21.705, $20.75
03/24/2014, $21.44, 2295536, $21.5, $21.6766, $20.3926
03/21/2014, $21.61, 1542420, $22.4575, $22.65, $21.56
03/20/2014, $22.4575, 1685644, $22.5725, $23.4948, $22.3875
03/19/2014, $23.215, 3483156, $25.225, $25.225, $22.5026
03/18/2014, $25.3775, 1252076, $25.68, $26.1375, $25.2125
03/17/2014, $25.68, 905060, $26.47, $26.6383, $25.48
03/14/2014, $26.3875, 673344, $25, $26.4425, $25
03/13/2014, $25.11, 1085828, $26.3575, $26.6025, $25.074
03/12/2014, $26.05, 800496, $25.1375, $26.3425, $25.01
03/11/2014, $25.38, 437288, $25.2375, $25.7475, $25.0425
03/10/2014, $25.27, 443452, $25.375, $25.5536, $24.91
03/07/2014, $25.3375, 980436, $25.7475, $25.7675, $25.08
03/06/2014, $25.535, 818340, $25.045, $25.8988, $24.99
03/05/2014, $24.8825, 971792, $24.5625, $24.9662, $24.3775
03/04/2014, $24.5562, 1167676, $23.2125, $24.9625, $23.0025
03/03/2014, $22.8325, 677016, $22.9925, $23.2725, $22.75
02/28/2014, $23.275, 606688, $23.5, $23.6175, $23.1525
02/27/2014, $23.605, 555020, $23.55, $23.8, $23.345
02/26/2014, $23.5225, 933460, $22.6225, $23.54, $22.4875
02/25/2014, $22.4875, 670912, $22.3775, $23.06, $22.1
02/24/2014, $22.2625, 552472, $21.7275, $22.3787, $21.6977
02/21/2014, $21.595, 496520, $21.765, $21.9325, $21.4525
02/20/2014, $21.655, 382828, $21.2775, $21.73, $21.1255
02/19/2014, $21.27, 632092, $21.5425, $21.8075, $21.2025
02/18/2014, $21.7, 714908, $20.995, $21.84, $20.9003
02/14/2014, $20.8, 297592, $20.67, $20.85, $20.4875
02/13/2014, $20.625, 480636, $20.2075, $20.6875, $20.2075
02/12/2014, $20.3325, 327096, $20.125, $20.485, $20.125
02/11/2014, $20.1675, 460528, $20.155, $20.385, $20.06
02/10/2014, $20.06, 347424, $20.0975, $20.1225, $19.7825
02/07/2014, $20.0325, 705856, $19.7375, $20.095, $19.705
02/06/2014, $19.5825, 654392, $19.1975, $19.65, $19.1975
02/05/2014, $19.0675, 911256, $19, $19.75, $18.915
02/04/2014, $19.03, 738032, $19.3925, $19.5475, $18.8875
02/03/2014, $19.355, 1025500, $20.7225, $20.9625, $19.1575
01/31/2014, $20.6875, 396180, $20.3175, $20.769, $20.3175
01/30/2014, $20.67, 659788, $20.25, $21.1025, $20.12
01/29/2014, $19.9925, 473064, $19.985, $20.2448, $19.94
01/28/2014, $20.17, 660636, $19.9625, $20.235, $19.875
01/27/2014, $19.9325, 1485580, $19.9475, $20.3565, $19.525
01/24/2014, $19.95, 653992, $19.9825, $20.15, $19.875
01/23/2014, $20.165, 703636, $20.225, $20.4775, $19.9125
01/22/2014, $20.265, 378700, $20.175, $20.2975, $20.125
01/21/2014, $20.1525, 918632, $20.215, $20.7475, $20.1225
