Date, Close/Last, Volume, Open, High, Low
09/11/2015, $9.92, 2015, $9.866, $9.92, $9.866
09/10/2015, $9.776, 5580, $9.658, $9.776, $9.658
09/09/2015, $9.58, 1305, $9.58, $9.58, $9.58
09/08/2015, $9.672, 24740, $9.574, $9.672, $9.574
09/04/2015, $9.234, 29080, $9.106, $9.234, $9.106
09/03/2015, $9.284, 2410, $9.308, $9.31, $9.284
09/02/2015, $9.122, 5200, $9.052, $9.122, $9.052
09/01/2015, $8.74, 2305, $8.732, $8.74, $8.732
08/31/2015, $8.966, 66065, $8.966, $8.966, $8.966
08/28/2015, $8.932, 770, $8.932, $8.932, $8.932
08/27/2015, $9.176, 3050, $9.2, $9.2, $9.168
08/26/2015, $8.598, 5760, $8.776, $8.776, $8.539
08/25/2015, $8.636, 11330, $8.93, $8.93, $8.636
08/24/2015, $8.474, 17770, $8.07, $8.662, $8.07
08/21/2015, $8.64, 4995, $8.75, $8.77, $8.64
08/20/2015, $8.691, 45450, $8.97, $8.97, $8.691
08/19/2015, $9.348, 223865, $9.325, $9.348, $9.242
08/18/2015, $9.41, 21840, $9.412, $9.448, $9.41
08/17/2015, $9.378, 2280, $9.378, $9.378, $9.378
08/14/2015, $9.527, 2360, $9.527, $9.527, $9.527
08/13/2015, $9.36, 1845, $9.311, $9.36, $9.311
08/12/2015, $9.28, 10500, $9.3, $9.324, $9.24
08/11/2015, $9.576, 5585, $9.53, $9.576, $9.5
08/10/2015, $9.444, 6920, $9.37, $9.46, $9.37
08/07/2015, $9.208, 4185, $9.09, $9.208, $9.07
08/06/2015, $9.498, N/A, $9.498, $9.498, $9.498
08/05/2015, $9.498, N/A, $9.498, $9.498, $9.498
08/04/2015, $9.498, 3975, $9.52, $9.544, $9.498
08/03/2015, $9.582, 1580, $9.59, $9.59, $9.582
07/31/2015, $9.426, 2510, $9.468, $9.468, $9.426
07/30/2015, $9.312, 7625, $9.34, $9.34, $9.282
07/29/2015, $9.732, 2450, $9.732, $9.732, $9.732
07/28/2015, $9.61, 4705, $9.594, $9.61, $9.594
07/27/2015, $9.546, 3700, $9.502, $9.546, $9.502
07/24/2015, $9.835, 17390, $9.916, $9.916, $9.814
07/23/2015, $9.83, 1300, $9.8218, $9.83, $9.8218
07/22/2015, $9.818, 3385, $9.84, $9.84, $9.818
07/21/2015, $9.74, 1475, $9.778, $9.778, $9.74
07/20/2015, $9.93, 1120, $9.93, $9.93, $9.93
07/17/2015, $9.944, 7495, $9.844, $9.954, $9.844
07/16/2015, $9.77, 21665, $9.644, $9.784, $9.644
07/15/2015, $9.514, 10105, $9.542, $9.558, $9.504
07/14/2015, $9.33, 1770, $9.296, $9.33, $9.296
07/13/2015, $9.266, 5445, $9.26, $9.266, $9.26
07/10/2015, $9.097, 16030, $9.102, $9.126, $9.088
07/09/2015, $8.604, 132640, $8.75, $8.75, $8.604
07/08/2015, $8.2, 80605, $8.512, $8.512, $8.2
07/07/2015, $8.732, 75845, $8.68, $8.732, $8.526
07/06/2015, $8.562, 3020, $8.6, $8.6, $8.562
07/02/2015, $8.636, 7000, $8.652, $8.652, $8.632
07/01/2015, $8.744, 12470, $8.844, $8.844, $8.744
06/30/2015, $8.674, 27175, $8.668, $8.68, $8.63
06/29/2015, $8.59, 1350, $8.626, $8.626, $8.59
06/26/2015, $8.884, 14875, $8.9816, $9, $8.884
06/25/2015, $8.872, 570790, $8.89, $8.91, $8.872
06/24/2015, $8.874, 693550, $8.8594, $8.878, $8.844
06/23/2015, $9.002, 790915, $9.05, $9.05, $8.97
06/22/2015, $9.0518, 157215, $9.096, $9.096, $9.0518
06/19/2015, $8.767, 42060, $8.76, $8.768, $8.73
06/18/2015, $9.016, 4635, $8.868, $9.016, $8.868
06/17/2015, $8.81, 347730, $8.808, $8.81, $8.73
06/16/2015, $8.958, 7465, $8.982, $8.982, $8.952
06/15/2015, $8.863, 5970, $8.9, $8.9, $8.84
06/12/2015, $9.242, 10355, $9.242, $9.242, $9.2
06/11/2015, $9.424, 20865, $9.42, $9.4686, $9.379
06/10/2015, $9.364, 4620, $9.34, $9.364, $9.34
06/09/2015, $9.024, 9825, $9.048, $9.068, $9.022
06/08/2015, $9.116, 179595, $9.072, $9.14, $9.0663
06/05/2015, $8.664, 3330, $8.664, $8.664, $8.664
06/04/2015, $8.826, 636755, $8.858, $8.984, $8.824
06/03/2015, $9.012, 8410, $9.05, $9.05, $9.012
06/02/2015, $8.926, 35020, $8.87, $8.926, $8.84
06/01/2015, $8.76, 7940, $8.782, $8.782, $8.706
05/29/2015, $8.8, 26660, $8.696, $8.8, $8.696
05/28/2015, $8.79, 9770, $8.744, $8.79, $8.744
05/27/2015, $8.528, 22550, $8.528, $8.528, $8.528
05/26/2015, $8.53, 10300, $8.6, $8.6, $8.506
05/22/2015, $8.52, 11705, $8.638, $8.638, $8.52
05/21/2015, $8.572, 2020, $8.56, $8.572, $8.56
05/20/2015, $8.74, 7195, $8.802, $8.802, $8.74
05/19/2015, $8.806, 17360, $8.794, $8.806, $8.792
05/18/2015, $8.56, 10575, $8.482, $8.56, $8.48
05/15/2015, $8.644, 2845, $8.644, $8.644, $8.644
05/14/2015, $8.67, 13290, $8.55, $8.67, $8.55
05/13/2015, $8.65, 56485, $8.53, $8.65, $8.522
05/12/2015, $7.8, 12920, $7.956, $7.956, $7.698
05/11/2015, $8.052, 15950, $8.036, $8.056, $8.008
05/08/2015, $8.058, 14605, $8.068, $8.0828, $8.054
05/07/2015, $7.958, 13165, $7.962, $8.02, $7.958
05/06/2015, $7.9, 4300, $7.96, $7.96, $7.9
05/05/2015, $7.96, 36340, $8.086, $8.086, $7.96
05/04/2015, $7.946, 3540, $7.904, $7.946, $7.904
05/01/2015, $7.678, 16500, $7.72, $7.728, $7.668
04/30/2015, $7.716, 6950, $7.75, $7.75, $7.68
04/29/2015, $7.68, 2355, $7.6, $7.68, $7.6
04/28/2015, $7.945, 69670, $7.862, $7.966, $7.814
04/27/2015, $8.198, 32400, $8.282, $8.358, $8.152
04/24/2015, $7.94, 187045, $7.906, $7.94, $7.876
04/23/2015, $7.64, 6500, $7.556, $7.64, $7.556
04/22/2015, $7.628, 111475, $7.622, $7.672, $7.618
04/21/2015, $7.694, 430945, $7.7, $7.742, $7.6607
04/20/2015, $7.62, 218680, $7.6, $7.648, $7.5493
04/17/2015, $7.42, 35220, $7.462, $7.462, $7.4
04/16/2015, $7.46, 9100, $7.45, $7.488, $7.422
04/15/2015, $7.47, 4785, $7.4, $7.47, $7.4
04/14/2015, $7.502, 15265, $7.651, $7.674, $7.468
04/13/2015, $7.624, 10130, $7.65, $7.664, $7.624
04/10/2015, $7.623, 17295, $7.65, $7.65, $7.623
04/09/2015, $7.6, 7065, $7.576, $7.6, $7.576
04/08/2015, $7.588, 20025, $7.6, $7.622, $7.588
04/07/2015, $7.63, 11915, $7.65, $7.668, $7.628
04/06/2015, $7.484, N/A, $7.484, $7.484, $7.484
04/02/2015, $7.484, 6055, $7.476, $7.484, $7.476
04/01/2015, $7.43, 10665, $7.54, $7.54, $7.43
03/31/2015, $7.55, 7650, $7.52, $7.5504, $7.514
03/30/2015, $7.714, 55735, $7.682, $7.724, $7.682
03/27/2015, $7.572, 140175, $7.47, $7.578, $7.442
03/26/2015, $6.8, 196755, $6.882, $6.882, $6.778
03/25/2015, $7.204, 80695, $7.512, $7.5424, $6.978
03/24/2015, $7.785, 11235, $7.832, $7.832, $7.785
03/23/2015, $7.766, 8280, $7.716, $7.766, $7.69
03/20/2015, $7.74, 11655, $7.818, $7.818, $7.7382
03/19/2015, $7.6, 9335, $7.6, $7.6044, $7.6
03/18/2015, $7.691, 29760, $7.536, $7.76, $7.536
03/17/2015, $7.572, 16955, $7.6, $7.6, $7.528
03/16/2015, $7.754, 8030, $7.76, $7.76, $7.754
03/13/2015, $7.712, 44560, $7.73, $7.768, $7.712
03/12/2015, $7.748, 13790, $7.714, $7.748, $7.685
03/11/2015, $7.787, 7495, $7.802, $7.8095, $7.787
03/10/2015, $7.8, 13940, $7.79, $7.81, $7.756
03/09/2015, $8.012, 13700, $7.9968, $8.016, $7.936
03/06/2015, $7.91, 8505, $7.934, $7.962, $7.91
03/05/2015, $8.079, 6005, $8.05, $8.098, $8.05
03/04/2015, $7.76, 15555, $7.674, $7.77, $7.674
03/03/2015, $7.762, 11785, $7.746, $7.808, $7.746
03/02/2015, $7.266, 45670, $7.334, $7.366, $7.13
02/27/2015, $7.402, 5860, $7.436, $7.436, $7.392
02/26/2015, $7.5108, 25105, $7.492, $7.54, $7.492
02/25/2015, $7.43, 9130, $7.396, $7.43, $7.396
02/24/2015, $7.372, 18015, $7.358, $7.374, $7.348
02/23/2015, $7.39, 9645, $7.395, $7.42, $7.39
02/20/2015, $7.3, 10635, $7.22, $7.3, $7.22
02/19/2015, $7.322, 14110, $7.347, $7.354, $7.322
02/18/2015, $7.378, 7475, $7.37, $7.378, $7.338
02/17/2015, $7.402, 30400, $7.356, $7.402, $7.35
02/13/2015, $7.44, 7595, $7.45, $7.45, $7.4
02/12/2015, $7.394, 11115, $7.406, $7.43, $7.384
02/11/2015, $7.2402, 12655, $7.249, $7.27, $7.236
02/10/2015, $7.26, 11740, $7.17, $7.26, $7.17
02/09/2015, $7.108, 8880, $7.07, $7.12, $7.07
02/06/2015, $7.01, 9350, $6.948, $7.06, $6.948
02/05/2015, $6.887, 91495, $6.842, $6.896, $6.772
02/04/2015, $6.8, 137880, $7.318, $7.318, $6.62
02/03/2015, $6.1, 123990, $6.52, $6.536, $4.4
02/02/2015, $6.66, 5130, $6.7, $6.7, $6.612
01/30/2015, $6.684, 16765, $6.722, $6.73, $6.684
01/29/2015, $6.722, 15125, $6.732, $6.744, $6.7
01/28/2015, $6.7, 13235, $6.75, $6.778, $6.7
01/27/2015, $6.696, 15525, $6.6, $6.696, $6.6
01/26/2015, $6.516, 18170, $6.522, $6.538, $6.488
01/23/2015, $6.23, 98580, $6.236, $6.266, $6.23
01/22/2015, $6.2, 781330, $6.274, $6.274, $6.15
01/21/2015, $6.402, 234980, $6.486, $6.486, $6.37
01/20/2015, $6.354, 12745, $6.404, $6.404, $6.354
01/16/2015, $6.098, 34515, $6.059, $6.1, $6.044
01/15/2015, $6.008, 8345, $6, $6.048, $6
01/14/2015, $6.16, 9595, $6.095, $6.16, $6.095
01/13/2015, $6.002, 5075, $6.002, $6.002, $6.002
01/12/2015, $6.166, 8090, $6.183, $6.183, $6.16
01/09/2015, $5.97, 6635, $5.944, $5.97, $5.944
01/08/2015, $5.9, 5805, $5.904, $5.904, $5.9
01/07/2015, $5.78, 44845, $5.7036, $5.78, $5.692
01/06/2015, $5.83, 21020, $5.914, $5.914, $5.8
01/05/2015, $5.96, 16660, $5.914, $5.978, $5.88
01/02/2015, $6.038, 16255, $6, $6.038, $6
12/31/2014, $5.86, 16895, $5.8948, $5.902, $5.86
12/30/2014, $5.88, 9960, $5.906, $5.918, $5.86
12/29/2014, $5.878, 4730, $5.9, $5.9, $5.868
12/26/2014, $5.84, 10485, $5.84, $5.84, $5.84
12/24/2014, $5.838, 11120, $5.812, $5.84, $5.812
12/23/2014, $5.798, 32910, $5.838, $5.85, $5.782
12/22/2014, $5.998, 12025, $5.978, $5.998, $5.938
12/19/2014, $5.836, 35210, $5.778, $5.856, $5.772
12/18/2014, $5.9, 35420, $5.85, $5.9, $5.85
12/17/2014, $5.842, 40970, $5.848, $5.85, $5.748
12/16/2014, $5.688, 29925, $5.67, $5.788, $5.67
12/15/2014, $5.68, 26565, $5.69, $5.694, $5.61
12/12/2014, $5.698, 4915, $5.704, $5.72, $5.698
12/11/2014, $5.67, 25515, $5.698, $5.72, $5.67
12/10/2014, $5.54, 13010, $5.54, $5.568, $5.54
12/09/2014, $5.302, 5690, $5.31, $5.336, $5.302
12/08/2014, $5.326, 20675, $5.32, $5.378, $5.32
12/05/2014, $5.024, 55525, $5.016, $5.024, $4.974
12/04/2014, $5.128, 16115, $5.068, $5.128, $5.064
12/03/2014, $5.05, 69255, $5.05, $5.076, $4.988
12/02/2014, $4.968, 8555, $4.983, $5.018, $4.932
12/01/2014, $5.09, 9575, $5.028, $5.1, $5.028
11/28/2014, $4.98, 9665, $4.9708, $4.98, $4.96
11/26/2014, $4.96, 14235, $4.97, $4.97, $4.96
11/25/2014, $4.99, 3825, $4.99, $4.99, $4.99
11/24/2014, $4.79, 50870, $4.738, $4.79, $4.738
11/21/2014, $4.696, 53850, $4.718, $4.72, $4.682
11/20/2014, $4.728, 19410, $4.684, $4.728, $4.676
11/19/2014, $4.76, 23670, $4.73, $4.76, $4.686
11/18/2014, $4.682, 13060, $4.65, $4.682, $4.615
11/17/2014, $4.559, 20110, $4.57, $4.57, $4.527
11/14/2014, $4.6, 17440, $4.572, $4.62, $4.572
11/13/2014, $4.618, 6495, $4.636, $4.636, $4.618
11/12/2014, $4.656, 39595, $4.652, $4.656, $4.652
11/11/2014, $4.568, N/A, $4.568, $4.568, $4.568
11/10/2014, $4.568, 2275, $4.568, $4.568, $4.568
11/07/2014, $4.52, 5350, $4.52, $4.52, $4.52
11/06/2014, $4.542, 6345, $4.618, $4.618, $4.542
11/05/2014, $4.562, 22120, $4.6, $4.65, $4.56
11/04/2014, $4.58, 30245, $4.536, $4.586, $4.536
11/03/2014, $4.38, 47330, $4.43, $4.43, $4.364
10/31/2014, $4.39, 19840, $4.352, $4.39, $4.352
10/30/2014, $4.324, 46550, $4.288, $4.366, $4.274
10/29/2014, $4.208, 62505, $4.284, $4.298, $4.208
10/28/2014, $4.202, 47655, $4.177, $4.216, $4.158
10/27/2014, $4.272, 19775, $4.255, $4.272, $4.234
10/24/2014, $4.204, 16740, $4.212, $4.248, $4.204
10/23/2014, $4.29, 11630, $4.266, $4.298, $4.204
10/22/2014, $4.254, 28270, $4.25, $4.256, $4.204
10/21/2014, $4.138, 20890, $4.115, $4.138, $4.1
10/20/2014, $4.06, 11395, $3.975, $4.06, $3.975
10/17/2014, $4.05, 18190, $4.02, $4.05, $3.926
10/16/2014, $3.756, 8195, $3.79, $3.79, $3.756
10/15/2014, $3.75, 6170, $3.8, $3.818, $3.75
10/14/2014, $3.93, 3060, $3.932, $3.932, $3.93
10/13/2014, $4.01, 2190, $4.008, $4.01, $4.008
10/10/2014, $4.068, 36605, $4, $4.068, $3.976
10/09/2014, $4.138, 8485, $4.238, $4.238, $4.138
10/08/2014, $4.316, 12945, $4.254, $4.316, $4.21
10/07/2014, $4.3, 9595, $4.3, $4.3, $4.3
10/06/2014, $4.35, N/A, $4.35, $4.35, $4.35
10/03/2014, $4.35, 36705, $4.302, $4.35, $4.296
10/02/2014, $4.318, 4965, $4.302, $4.318, $4.302
10/01/2014, $4.22, 2850, $4.24, $4.24, $4.22
09/30/2014, $4.21, 14855, $4.24, $4.3, $4.21
09/29/2014, $4.33, 12070, $4.332, $4.332, $4.3
09/26/2014, $4.304, 48770, $4.294, $4.33, $4.26
09/25/2014, $4.236, 663520, $4.208, $4.236, $4.1698
09/24/2014, $4.084, 42075, $4.09, $4.09, $4.076
09/23/2014, $4.096, 5770, $4.09, $4.096, $4.09
09/22/2014, $4.15, 6305, $4.15, $4.15, $4.1
09/19/2014, $4.13, 3150, $4.13, $4.13, $4.1
09/18/2014, $4.09, 3905, $4.084, $4.09, $4.078
09/17/2014, $4.1, 4370, $4.054, $4.1, $4.054
09/16/2014, $4.04, 14135, $4.076, $4.1, $4.04
09/15/2014, $4.076, 3610, $4.076, $4.076, $4.076
09/12/2014, $4.118, 12800, $4.12, $4.12, $4.068
09/11/2014, $4.06, 16930, $4.01, $4.06, $4.01
09/10/2014, $3.988, 35135, $3.916, $3.988, $3.916
09/09/2014, $3.954, 4690, $3.952, $3.954, $3.952
09/08/2014, $3.862, 10030, $3.922, $3.922, $3.862
09/05/2014, $3.888, 4495, $3.91, $3.92, $3.888
09/04/2014, $3.948, 5575, $3.948, $3.948, $3.948
09/03/2014, $3.972, 1825, $3.972, $3.972, $3.972
09/02/2014, $3.966, 4795, $3.968, $3.968, $3.952
08/29/2014, $4.04, 1300, $4.04, $4.04, $4.04
08/28/2014, $4.092, 1985, $4.092, $4.092, $4.092
08/27/2014, $4.15, 5925, $4.15, $4.15, $4.102
08/26/2014, $4.1, 35215, $4.102, $4.11, $4.1
08/25/2014, $4.1, 23325, $4.12, $4.12, $4.076
08/22/2014, $4.0367, 42015, $4.02, $4.0367, $4.02
08/21/2014, $4.056, 5565, $4.052, $4.056, $4.004
08/20/2014, $4.116, 5725, $4.114, $4.116, $4.07
08/19/2014, $4.104, 5500, $4.104, $4.104, $4.104
08/18/2014, $4.092, 6495, $4.07, $4.108, $4.07
08/15/2014, $4.11, 4830, $4.1614, $4.1614, $4.11
08/14/2014, $4.194, 2040, $4.194, $4.194, $4.194
08/13/2014, $4.122, 34120, $4.118, $4.122, $4.114
08/12/2014, $4.126, 22925, $4.126, $4.126, $4.1
08/11/2014, $4.156, 334445, $4.1714, $4.1714, $4.142
08/08/2014, $4.078, 413295, $4.05, $4.078, $4.0146
08/07/2014, $4.01, 545325, $4.054, $4.068, $4.01
08/06/2014, $3.994, 365025, $3.986, $4.0019, $3.98
08/05/2014, $4.132, 351090, $4.12, $4.136, $4.077
08/04/2014, $3.974, 191000, $4.004, $4.004, $3.94
08/01/2014, $4.006, 295215, $4.0127, $4.0127, $4.004
07/31/2014, $4.032, 250805, $4.044, $4.0504, $3.99
07/30/2014, $4.094, 304155, $4.092, $4.094, $4.054
07/29/2014, $4.002, 188755, $3.984, $4.002, $3.9755
07/28/2014, $3.918, 136900, $3.9519, $3.9519, $3.918
07/25/2014, $3.978, 230585, $3.9594, $3.982, $3.9594
07/24/2014, $3.9, 85225, $3.898, $3.9, $3.8834
07/23/2014, $3.8, 114880, $3.8, $3.812, $3.8
07/22/2014, $3.806, 19425, $3.802, $3.806, $3.802
07/21/2014, $3.794, 2250, $3.795, $3.795, $3.794
07/18/2014, $3.82, N/A, $3.82, $3.82, $3.82
07/17/2014, $3.82, N/A, $3.82, $3.82, $3.82
07/16/2014, $3.82, N/A, $3.82, $3.82, $3.82
07/15/2014, $3.82, N/A, $3.82, $3.82, $3.82
07/14/2014, $3.82, N/A, $3.82, $3.82, $3.82
07/11/2014, $3.82, N/A, $3.82, $3.82, $3.82
07/10/2014, $3.82, 25850, $3.84, $3.84, $3.82
07/09/2014, $4.0237, N/A, $4.0237, $4.0237, $4.0237
07/08/2014, $4.0237, 3220, $4.0237, $4.0237, $4.0237
07/07/2014, $4.128, 500, $4.128, $4.128, $4.128
07/03/2014, $4.2176, 1000, $4.22, $4.22, $4.2176
07/02/2014, $4.22, N/A, $4.22, $4.22, $4.22
07/01/2014, $4.22, N/A, $4.22, $4.22, $4.22
06/30/2014, $4.22, 7800, $4.2062, $4.22, $4.2062
06/27/2014, $4.16, N/A, $4.16, $4.16, $4.16
06/26/2014, $4.16, N/A, $4.16, $4.16, $4.16
06/25/2014, $4.16, 25000, $4.164, $4.164, $4.16
06/24/2014, $4.2342, N/A, $4.2342, $4.2342, $4.2342
06/23/2014, $4.2342, N/A, $4.2342, $4.2342, $4.2342
06/20/2014, $4.2342, 635, $4.2342, $4.2342, $4.2342
06/19/2014, $4.036, N/A, $4.036, $4.036, $4.036
06/18/2014, $4.036, N/A, $4.036, $4.036, $4.036
06/17/2014, $4.036, N/A, $4.036, $4.036, $4.036
06/16/2014, $4.036, N/A, $4.036, $4.036, $4.036
06/13/2014, $4.036, 2500, $4.036, $4.036, $4.036
06/12/2014, $4.12, 25000, $4.116, $4.12, $4.116
06/11/2014, $4.19, N/A, $4.19, $4.19, $4.19
06/10/2014, $4.19, N/A, $4.19, $4.19, $4.19
06/09/2014, $4.19, N/A, $4.19, $4.19, $4.19
06/06/2014, $4.19, 2375, $4.19, $4.19, $4.19
06/05/2014, $4.2, N/A, $4.2, $4.2, $4.2
06/04/2014, $4.2, 7305, $4.184, $4.2, $4.17
06/03/2014, $4.006, 625, $4.006, $4.006, $4.006
06/02/2014, $4.0066, 530, $4.0066, $4.0066, $4.0066
05/30/2014, $3.996, 620, $3.996, $3.996, $3.996
05/29/2014, $3.944, N/A, $3.944, $3.944, $3.944
05/28/2014, $3.944, N/A, $3.944, $3.944, $3.944
05/27/2014, $3.944, 1030, $3.958, $3.958, $3.944
05/23/2014, $3.79, N/A, $3.79, $3.79, $3.79
05/22/2014, $3.79, 530, $3.79, $3.79, $3.79
05/21/2014, $3.7638, 3125, $3.726, $3.7652, $3.726
05/20/2014, $3.7, 3435, $3.7, $3.7, $3.7
05/19/2014, $3.834, 700, $3.834, $3.834, $3.834
05/16/2014, $3.91, N/A, $3.91, $3.91, $3.91
05/15/2014, $3.91, 1500, $3.91, $3.91, $3.91
05/14/2014, $4.036, N/A, $4.036, $4.036, $4.036
05/13/2014, $4.036, N/A, $4.036, $4.036, $4.036
05/12/2014, $4.036, 2005, $3.982, $4.036, $3.982
05/09/2014, $3.932, 655, $3.932, $3.932, $3.932
05/08/2014, $3.962, 675, $3.962, $3.962, $3.962
05/07/2014, $3.96, 500, $3.96, $3.96, $3.96
05/06/2014, $3.912, N/A, $3.912, $3.912, $3.912
05/05/2014, $3.912, 850, $3.912, $3.912, $3.912
05/02/2014, $3.954, 13035, $3.932, $3.9692, $3.932
05/01/2014, $3.85, 5000, $3.85, $3.85, $3.85
04/30/2014, $3.7048, 2500, $3.7048, $3.7048, $3.7048
04/29/2014, $3.776, N/A, $3.776, $3.776, $3.776
04/28/2014, $3.776, N/A, $3.776, $3.776, $3.776
04/25/2014, $3.776, N/A, $3.776, $3.776, $3.776
04/24/2014, $3.776, 1165, $3.776, $3.776, $3.776
04/23/2014, $3.79, 1700, $3.776, $3.79, $3.776
04/22/2014, $3.824, 51865, $3.826, $3.8368, $3.816
04/21/2014, $3.638, 6755, $3.5729, $3.638, $3.5729
04/17/2014, $3.53, 12745, $3.54, $3.638, $3.53
04/16/2014, $3.532, 11180, $3.532, $3.534, $3.53
04/15/2014, $3.404, 1530, $3.392, $3.404, $3.392
04/14/2014, $3.47, 3535, $3.432, $3.47, $3.432
04/11/2014, $3.756, 11430, $3.796, $3.796, $3.728
04/10/2014, $3.96, 2190, $3.948, $3.96, $3.948
04/09/2014, $3.878, N/A, $3.878, $3.878, $3.878
04/08/2014, $3.878, 1410, $3.878, $3.878, $3.878
04/07/2014, $4.04, N/A, $4.04, $4.04, $4.04
04/04/2014, $4.04, N/A, $4.04, $4.04, $4.04
04/03/2014, $4.04, 7630, $4.04, $4.04, $4.04
04/02/2014, $4.074, 4770, $4.07, $4.074, $4.07
04/01/2014, $4.084, 2465, $4.14, $4.14, $4.084
03/31/2014, $4.17, N/A, $4.17, $4.17, $4.17
03/28/2014, $4.17, 1065, $4.17, $4.17, $4.17
03/27/2014, $4.16, 14010, $4.188, $4.24, $4.16
03/26/2014, $4.006, 3740, $4.06, $4.06, $4.006
03/25/2014, $4.112, 352570, $4.1044, $4.112, $4.08
03/24/2014, $4.12, 193285, $4.16, $4.1721, $4.09
03/21/2014, $4.3719, 176950, $4.4, $4.4, $4.3719
03/20/2014, $4.43, 174660, $4.444, $4.47, $4.42
03/19/2014, $4.5599, 146060, $4.572, $4.572, $4.548
03/18/2014, $4.56, 164975, $4.586, $4.586, $4.548
03/17/2014, $4.55, 202650, $4.55, $4.558, $4.5205
03/14/2014, $4.446, 300085, $4.4384, $4.45, $4.4384
03/13/2014, $4.472, 301715, $4.47, $4.54, $4.47
03/12/2014, $4.53, 2930, $4.53, $4.53, $4.53
03/11/2014, $4.63, 2750, $4.63, $4.63, $4.63
03/10/2014, $4.63, 2500, $4.63, $4.63, $4.63
03/07/2014, $4.446, N/A, $4.446, $4.446, $4.446
03/06/2014, $4.446, N/A, $4.446, $4.446, $4.446
03/05/2014, $4.446, N/A, $4.446, $4.446, $4.446
03/04/2014, $4.446, N/A, $4.446, $4.446, $4.446
03/03/2014, $4.446, N/A, $4.446, $4.446, $4.446
02/28/2014, $4.446, N/A, $4.446, $4.446, $4.446
02/27/2014, $4.446, N/A, $4.446, $4.446, $4.446
02/26/2014, $4.446, N/A, $4.446, $4.446, $4.446
02/25/2014, $4.446, 8000, $4.5042, $4.51, $4.446
02/24/2014, $4.534, 3675, $4.534, $4.534, $4.534
02/21/2014, $4.504, N/A, $4.504, $4.504, $4.504
02/20/2014, $4.504, N/A, $4.504, $4.504, $4.504
02/19/2014, $4.504, 3500, $4.568, $4.568, $4.504
02/18/2014, $4.4, 3500, $4.43, $4.43, $4.362
02/14/2014, $4.25, 2500, $4.25, $4.25, $4.25
02/13/2014, $3.8965, N/A, $3.8965, $3.8965, $3.8965
02/12/2014, $3.8965, N/A, $3.8965, $3.8965, $3.8965
02/11/2014, $3.8965, N/A, $3.8965, $3.8965, $3.8965
02/10/2014, $3.8965, N/A, $3.8965, $3.8965, $3.8965
02/07/2014, $3.8965, N/A, $3.8965, $3.8965, $3.8965
02/06/2014, $3.8965, N/A, $3.8965, $3.8965, $3.8965
02/05/2014, $3.8965, N/A, $3.8965, $3.8965, $3.8965
02/04/2014, $3.8965, N/A, $3.8965, $3.8965, $3.8965
02/03/2014, $3.8965, N/A, $3.8965, $3.8965, $3.8965
01/31/2014, $3.8965, 5000, $3.8965, $3.8965, $3.8965
01/30/2014, $3.94, 3375, $3.87, $3.94, $3.87
01/29/2014, $4.26, N/A, $4.26, $4.26, $4.26
01/28/2014, $4.26, N/A, $4.26, $4.26, $4.26
01/27/2014, $4.26, N/A, $4.26, $4.26, $4.26
01/24/2014, $4.26, N/A, $4.26, $4.26, $4.26
01/23/2014, $4.26, N/A, $4.26, $4.26, $4.26
01/22/2014, $4.26, N/A, $4.26, $4.26, $4.26
01/21/2014, $4.26, 4000, $4.25, $4.26, $4.25
01/17/2014, $4.8, 5325, $4.35, $4.8, $4.346
01/16/2014, $4.32, 11350, $4.24, $4.32, $4.24
01/15/2014, $4.33, N/A, $4.33, $4.33, $4.33
01/14/2014, $4.33, 12180, $4.354, $4.36, $4.33
01/13/2014, $4.28, 5000, $4.3102, $4.3102, $4.28
01/10/2014, $4.218, N/A, $4.218, $4.218, $4.218
01/09/2014, $4.218, N/A, $4.218, $4.218, $4.218
01/08/2014, $4.218, N/A, $4.218, $4.218, $4.218
01/07/2014, $4.218, 4125, $4.218, $4.218, $4.218
01/06/2014, $4.42, 28875, $4.3085, $4.42, $4.3085
01/03/2014, $3.97, N/A, $3.97, $3.97, $3.97
01/02/2014, $3.97, 2250, $4.012, $4.012, $3.97
12/31/2013, $3.914, 1750, $3.944, $3.944, $3.914
12/30/2013, $4.026, N/A, $4.026, $4.026, $4.026
12/27/2013, $4.026, N/A, $4.026, $4.026, $4.026
12/26/2013, $4.026, 1240, $4.026, $4.026, $4.026
12/24/2013, $3.99, 2000, $3.992, $3.992, $3.99
12/23/2013, $4.048, 500, $4.048, $4.048, $4.048
12/20/2013, $4.028, N/A, $4.028, $4.028, $4.028
12/19/2013, $4.028, 1500, $4.028, $4.028, $4.028
12/18/2013, $3.994, N/A, $3.994, $3.994, $3.994
12/17/2013, $3.994, N/A, $3.994, $3.994, $3.994
12/16/2013, $3.994, 1000, $3.994, $3.994, $3.994
12/13/2013, $3.996, 3750, $3.996, $3.996, $3.996
12/12/2013, $4.07, 700, $4.07, $4.07, $4.07
12/11/2013, $4.23, N/A, $4.23, $4.23, $4.23
12/10/2013, $4.23, 1000, $4.23, $4.23, $4.23
12/09/2013, $4.004, N/A, $4.004, $4.004, $4.004
12/06/2013, $4.004, N/A, $4.004, $4.004, $4.004
12/05/2013, $4.004, 5500, $4.04, $4.04, $4.004
12/04/2013, $4.066, N/A, $4.066, $4.066, $4.066
12/03/2013, $4.066, N/A, $4.066, $4.066, $4.066
