Date, Close/Last, Volume, Open, High, Low
11/18/2015, $14.47, 229002, $14.42, $14.71, $14.3
11/17/2015, $14.32, 260716, $14.74, $14.91, $14.25
11/16/2015, $14.82, 239772, $14.43, $14.83, $14.3882
11/13/2015, $14.41, 278148, $14.03, $14.495, $13.92
11/12/2015, $14.08, 308327, $14.41, $14.47, $13.95
11/11/2015, $14.52, 253950, $15.09, $15.18, $14.49
11/10/2015, $15.1, 390861, $15.36, $15.49, $15.03
11/09/2015, $15.53, 148337, $15.65, $15.81, $15.37
11/06/2015, $15.76, 150072, $15.92, $15.94, $15.61
11/05/2015, $15.98, 210974, $16.06, $16.355, $15.89
11/04/2015, $16.14, 190449, $16.75, $16.79, $16.13
11/03/2015, $16.62, 287646, $16.68, $16.79, $16.54
11/02/2015, $16.67, 104086, $16.67, $16.98, $16.5201
10/30/2015, $16.8212, 148742, $16.84, $16.93, $16.5396
10/29/2015, $16.67, 166680, $16.77, $16.88, $16.58
10/28/2015, $16.7, 177138, $15.85, $16.7, $15.85
10/27/2015, $15.9, 348081, $15.89, $16.086, $15.61
10/26/2015, $16.04, 206441, $16.28, $16.28, $15.92
10/23/2015, $16.3, 112821, $16.65, $16.7219, $16.24
10/22/2015, $16.56, 362840, $16.35, $16.79, $16.15
10/21/2015, $16.33, 125208, $16.75, $16.75, $16.27
10/20/2015, $16.54, 127351, $16.45, $16.83, $16.45
10/19/2015, $16.5, 244430, $17.02, $17.13, $16.39
10/16/2015, $17.12, 240416, $17.03, $17.455, $16.63
10/15/2015, $16.98, 222617, $16.98, $17.11, $16.67
10/14/2015, $16.98, 180261, $16.5, $17.205, $16.34
10/13/2015, $16.63, 154694, $16.5, $16.76, $16.5
10/12/2015, $16.619, 110180, $17.13, $17.15, $16.53
10/09/2015, $17.05, 94936, $17.19, $17.2, $16.93
10/08/2015, $17.06, 109381, $17.21, $17.32, $16.92
10/07/2015, $17.2, 106612, $17.25, $17.3545, $16.7
10/06/2015, $17.16, 191320, $16.88, $17.2, $16.65
10/05/2015, $16.74, 141173, $16.74, $16.9, $16.54
10/02/2015, $16.61, 182490, $15.47, $16.65, $15.24
10/01/2015, $15.73, 195533, $15.88, $16.17, $15.61
09/30/2015, $15.9, 195372, $15.35, $15.96, $15.11
09/29/2015, $15.2, 369880, $15.9, $15.92, $15.15
09/28/2015, $15.8, 201938, $16.22, $16.31, $15.8
09/25/2015, $16.31, 215988, $16.65, $16.66, $16.2
09/24/2015, $16.55, 287314, $15.88, $16.6, $15.7601
09/23/2015, $16.14, 140709, $16.64, $16.86, $16.09
09/22/2015, $16.42, 205663, $16.79, $16.9, $16.41
09/21/2015, $16.98, 165252, $17.07, $17.07, $16.78
09/18/2015, $17.05, 157431, $17.13, $17.25, $16.87
09/17/2015, $17.48, 141364, $17.28, $17.53, $17.12
09/16/2015, $17.43, 267607, $17.13, $17.54, $17.02
09/15/2015, $16.85, 169537, $16.46, $16.92, $16.37
09/14/2015, $16.33, 121394, $16.58, $16.75, $16.32
09/11/2015, $16.57, 122143, $16.46, $16.7425, $16.38
09/10/2015, $16.63, 102524, $17.16, $17.16, $16.56
09/09/2015, $17.05, 84725, $17.63, $17.63, $16.97
09/08/2015, $17.49, 94693, $17.55, $17.55, $17.31
09/04/2015, $17.27, 140562, $17.2, $17.4, $17.11
09/03/2015, $17.34, 100083, $17.32, $17.58, $17.32
09/02/2015, $17.33, 104301, $17.81, $17.81, $17.27
09/01/2015, $17.53, 166185, $17.53, $17.66, $17.27
08/31/2015, $17.7, 73378, $17.51, $17.97, $17.33
08/28/2015, $17.63, 130949, $17.79, $18.01, $17.58
08/27/2015, $18.04, 176454, $17.35, $18.08, $17.2613
08/26/2015, $17.03, 182844, $17.38, $17.38, $16.58
08/25/2015, $17.09, 139278, $17.5, $17.58, $17.05
08/24/2015, $17.08, 366311, $16.37, $17.59, $16.26
08/21/2015, $16.95, 230450, $17.01, $17.2517, $16.66
08/20/2015, $17.18, 176769, $17.48, $17.64, $17.13
08/19/2015, $17.6, 157702, $17.47, $17.67, $17.25
08/18/2015, $17.61, 135445, $17.55, $17.67, $17.3839
08/17/2015, $17.52, 142725, $17.43, $17.52, $17.24
08/14/2015, $17.36, 159116, $17.01, $17.4499, $17.01
08/13/2015, $17.06, 121377, $17.16, $17.2299, $16.97
08/12/2015, $17.28, 188757, $16.73, $17.28, $16.62
08/11/2015, $16.73, 146725, $16.57, $16.7904, $16.48
08/10/2015, $16.81, 239874, $16.21, $16.9, $16.1828
08/07/2015, $16.17, 237708, $16.15, $16.35, $16.03
08/06/2015, $16.17, 192358, $16.27, $16.45, $15.8
08/05/2015, $16.31, 229095, $17.07, $17.15, $16.22
08/04/2015, $16.92, 137590, $17.2, $17.31, $16.73
08/03/2015, $17.23, 110338, $17.36, $17.38, $17.08
07/31/2015, $17.51, 410482, $17.95, $18.25, $17.43
07/30/2015, $18.08, 373068, $18.08, $18.33, $18.01
07/29/2015, $18.24, 163322, $17.69, $18.24, $17.4601
07/28/2015, $17.7799, 335876, $17.13, $17.78, $16.97
07/27/2015, $17.15, 375593, $16.74, $17.2, $16.51
07/24/2015, $16.99, 280265, $16.63, $16.99, $16.59
07/23/2015, $16.58, 251356, $16.66, $16.98, $16.43
07/22/2015, $16.59, 198803, $16.85, $16.95, $16.51
07/21/2015, $16.97, 210142, $17, $17.21, $16.9
07/20/2015, $16.94, 130173, $17.37, $17.4, $16.91
07/17/2015, $17.41, 160793, $17.65, $17.83, $17.41
07/16/2015, $17.72, 209970, $18.1, $18.1, $17.69
07/15/2015, $18, 205175, $18.47, $18.471, $17.98
07/14/2015, $18.44, 165608, $18.36, $18.57, $18.36
07/13/2015, $18.38, 113825, $18.3, $18.5, $18.3
07/10/2015, $18.26, 93543, $18.18, $18.28, $18
07/09/2015, $18.05, 200280, $18.37, $18.37, $17.95
07/08/2015, $18.05, 108562, $18.11, $18.2, $17.77
07/07/2015, $18.24, 158009, $18.06, $18.26, $17.7
07/06/2015, $18.07, 64937, $18.02, $18.09, $17.97
07/02/2015, $18.17, 124420, $17.93, $18.23, $17.93
07/01/2015, $17.94, 155594, $18.41, $18.4199, $17.9174
06/30/2015, $18.45, 159732, $18.38, $18.88, $18.17
06/29/2015, $18.21, 142773, $18.46, $18.53, $18.2
06/26/2015, $18.56, 127486, $18.82, $18.82, $18.48
06/25/2015, $18.8, 122540, $19.05, $19.05, $18.76
06/24/2015, $19.05, 137067, $18.98, $19.07, $18.88
06/23/2015, $18.93, 114195, $19, $19.1, $18.89
06/22/2015, $19.02, 85199, $19.14, $19.14, $18.89
06/19/2015, $18.95, 64700, $19.08, $19.08, $18.91
06/18/2015, $19.11, 104819, $19.06, $19.12, $18.89
06/17/2015, $18.94, 89765, $19.31, $19.32, $18.94
06/16/2015, $19.22, 212374, $18.9, $19.27, $18.8763
06/15/2015, $18.85, 182198, $18.75, $18.87, $18.62
06/12/2015, $18.79, 389892, $18.85, $18.89, $16.91
06/11/2015, $18.95, 170717, $19.1, $19.11, $18.8
06/10/2015, $19.0728, 200836, $19.45, $19.49, $19.05
06/09/2015, $19.31, 114623, $19.45, $19.5, $19.28
06/08/2015, $19.46, 96494, $19.69, $19.69, $19.44
06/05/2015, $19.72, 129758, $19.95, $20.09, $19.72
06/04/2015, $20.08, 61061, $20.34, $20.34, $20.05
06/03/2015, $20.42, 46527, $20.51, $20.57, $20.38
06/02/2015, $20.57, 48009, $20.56, $20.59, $20.4328
06/01/2015, $20.53, 52337, $20.87, $20.87, $20.51
05/29/2015, $20.84, 53175, $21.13, $21.13, $20.82
05/28/2015, $21.02, 74877, $21.09, $21.09, $20.66
05/27/2015, $21.11, 130332, $21.04, $21.23, $20.92
05/26/2015, $21.15, 172852, $20.9, $21.21, $20.74
05/22/2015, $20.87, 115322, $20.72, $20.89, $20.72
05/21/2015, $20.72, 188347, $20.75, $20.82, $20.62
05/20/2015, $20.7, 249638, $20.41, $20.73, $20.3946
05/19/2015, $20.37, 60494, $20.49, $20.49, $20.3
05/18/2015, $20.51, 82354, $20.42, $20.55, $20.3458
05/15/2015, $20.37, 61621, $20.4, $20.4, $20.22
05/14/2015, $20.31, 202041, $20.26, $20.42, $20.08
05/13/2015, $20.12, 97063, $20.02, $20.27, $20.0158
05/12/2015, $19.91, 82292, $19.86, $19.92, $19.73
05/11/2015, $19.81, 107438, $19.95, $19.965, $19.77
05/08/2015, $20.02, 68314, $20.17, $20.17, $19.98
05/07/2015, $20.05, 145434, $20.19, $20.2103, $19.94
05/06/2015, $20.25, 126613, $20.54, $20.55, $20.21
05/05/2015, $20.51, 64987, $20.56, $20.56, $20.36
05/04/2015, $20.46, 75586, $20.5, $20.5426, $20.38
05/01/2015, $20.54, 94024, $20.62, $20.73, $20.35
04/30/2015, $20.67, 74017, $20.55, $20.7, $20.5375
04/29/2015, $20.52, 119603, $20.35, $20.63, $20.33
04/28/2015, $20.35, 81064, $20.37, $20.38, $20.28
04/27/2015, $20.28, 91041, $20.52, $20.58, $20.27
04/24/2015, $20.39, 75259, $20.48, $20.52, $20.35
04/23/2015, $20.44, 68727, $20.41, $20.54, $20.39
04/22/2015, $20.34, 78034, $20.34, $20.415, $20.3
04/21/2015, $20.3, 72533, $20.3, $20.38, $20.26
04/20/2015, $20.3, 76791, $20.5, $20.6, $20.27
04/17/2015, $20.38, 58120, $20.54, $20.54, $20.37
04/16/2015, $20.55, 141378, $20.55, $20.68, $20.48
04/15/2015, $20.55, 138729, $20.5, $20.61, $20.37
04/14/2015, $20.34, 114008, $20.24, $20.4, $20.1
04/13/2015, $20.15, 118556, $20.3, $20.412, $20.09
04/10/2015, $20.19, 58932, $20.16, $20.25, $20.1292
04/09/2015, $20.06, 82148, $20.26, $20.26, $20.025
04/08/2015, $20.17, 84104, $20.29, $20.31, $20.07
04/07/2015, $20.19, 98535, $20.15, $20.37, $20.12
04/06/2015, $20.23, 94763, $20.08, $20.33, $20.06
04/02/2015, $19.98, 183533, $20.07, $20.16, $19.85
04/01/2015, $20.22, 170643, $20.36, $20.39, $20.07
03/31/2015, $20.37, 132776, $20.63, $20.74, $20.13
03/30/2015, $20.65, 83345, $20.64, $20.6799, $20.43
03/27/2015, $20.47, 120422, $20.57, $20.81, $20.36
03/26/2015, $20.51, 175223, $20.84, $20.89, $20.45
03/25/2015, $20.62, 96522, $20.51, $20.67, $20.37
03/24/2015, $20.38, 157471, $20.87, $20.87, $20.28
03/23/2015, $20.94, 153640, $20.38, $20.96, $20.318
03/20/2015, $20.19, 135549, $20.17, $20.279, $20.13
03/19/2015, $20.02, 108547, $20.27, $20.27, $19.98
03/18/2015, $20.35, 130468, $19.97, $20.44, $19.87
03/17/2015, $19.99, 150795, $19.78, $20.09, $19.67
03/16/2015, $19.83, 183035, $19.8, $19.83, $19.51
03/13/2015, $19.65, 82299, $19.75, $19.8, $19.49
03/12/2015, $19.85, 83029, $20.14, $20.15, $19.85
03/11/2015, $20.02, 99779, $20.48, $20.49, $20.02
03/10/2015, $20.48, 188605, $20.15, $20.52, $20
03/09/2015, $20.18, 102995, $20.38, $20.58, $20.14
03/06/2015, $20.46, 115787, $20.5, $20.55, $20.27
03/05/2015, $20.62, 99652, $20.65, $20.712, $20.55
03/04/2015, $20.58, 83211, $20.55, $20.59, $20.45
03/03/2015, $20.52, 148496, $20.85, $20.89, $20.39
03/02/2015, $20.76, 81418, $21.05, $21.1, $20.76
02/27/2015, $21.08, 102903, $21.08, $21.21, $21.01
02/26/2015, $21.01, 163460, $21.13, $21.16, $20.93
02/25/2015, $21.13, 98278, $21, $21.2323, $21
02/24/2015, $21, 89840, $20.92, $21.02, $20.84
02/23/2015, $20.8, 86778, $20.88, $20.92, $20.76
02/20/2015, $20.9, 99931, $20.81, $21.02, $20.71
02/19/2015, $20.72, 78718, $20.62, $20.76, $20.525
02/18/2015, $20.74, 119942, $20.57, $20.82, $20.56
02/17/2015, $20.67, 124933, $20.82, $20.98, $20.61
02/13/2015, $20.73, 100880, $20.85, $21.0799, $20.71
02/12/2015, $20.75, 110089, $20.99, $21.16, $20.67
02/11/2015, $20.7, 99860, $20.8, $21.0548, $20.7
02/10/2015, $20.84, 92493, $21.07, $21.11, $20.54
02/09/2015, $20.93, 104701, $21.36, $21.58, $20.88
02/06/2015, $21.27, 159952, $21.15, $21.37, $21.11
02/05/2015, $20.96, 100346, $21.01, $21.09, $20.9
02/04/2015, $20.71, 106110, $20.89, $20.9916, $20.7
02/03/2015, $20.96, 105737, $20.92, $21.1, $20.79
02/02/2015, $20.85, 81058, $20.96, $20.96, $20.36
01/30/2015, $20.86, 138488, $20.35, $20.95, $20.231
01/29/2015, $20.37, 107124, $20.23, $20.38, $19.8
01/28/2015, $20.23, 127577, $20.6, $20.6, $20.14
01/27/2015, $20.55, 104988, $20.44, $20.61, $20.23
01/26/2015, $20.47, 108771, $20.57, $20.6, $20.35
01/23/2015, $20.51, 159668, $20.69, $20.7, $20.33
01/22/2015, $20.63, 98648, $20.43, $20.715, $20.4001
01/21/2015, $20.41, 122662, $20.06, $20.448, $20.06
01/20/2015, $19.97, 380161, $20.05, $20.63, $19.75
01/16/2015, $20.15, 113605, $19.68, $20.23, $19.6017
01/15/2015, $19.59, 146918, $19.7, $19.8387, $19.45
01/14/2015, $19.43, 193140, $19.39, $19.5664, $19
01/13/2015, $19.51, 123968, $19.79, $19.9, $19.4
01/12/2015, $19.74, 217734, $20.13, $20.13, $19.526
01/09/2015, $20.14, 79151, $20.05, $20.32, $20.03
01/08/2015, $20.13, 150392, $20, $20.27, $20
01/07/2015, $19.85, 102595, $20.02, $20.29, $19.8
01/06/2015, $19.885, 171143, $20.19, $20.49, $19.701
01/05/2015, $20.32, 197249, $21.19, $21.21, $20.18
01/02/2015, $21.45, 79987, $21.45, $21.45, $21.2
12/31/2014, $21.55, 74036, $21.37, $21.58, $21.15
12/30/2014, $21.34, 102117, $21.19, $21.41, $21.07
12/29/2014, $21.11, 89933, $21.18, $21.35, $21.02
12/26/2014, $21.13, 59882, $21.39, $21.39, $21.03
12/24/2014, $21.29, 66141, $21.14, $21.38, $20.973
12/23/2014, $21.21, 267341, $20.71, $21.33, $20.666
12/22/2014, $20.48, 149356, $20.7, $20.7, $20.17
12/19/2014, $20.76, 126346, $20.35, $20.77, $20.2
12/18/2014, $20.29, 214378, $20.47, $20.71, $19.96
12/17/2014, $20.24, 349880, $19.21, $20.37, $19.09
12/16/2014, $19.08, 261850, $18.81, $19.45, $18.58
12/15/2014, $18.95, 197264, $19.46, $19.59, $18.83
12/12/2014, $19.41, 286557, $19.31, $19.54, $18.95
12/11/2014, $19.6, 389953, $19.62, $20.11, $19.47
12/10/2014, $19.55, 290626, $20.2, $20.2, $19.33
12/09/2014, $20.22, 177450, $19.81, $20.26, $19.69
12/08/2014, $20.11, 193396, $20.99, $20.99, $20.0701
12/05/2014, $20.95, 83932, $20.95, $21.15, $20.8724
12/04/2014, $20.95, 193572, $20.88, $21.06, $20.86
12/03/2014, $20.96, 107376, $20.95, $21.19, $20.88
12/02/2014, $20.75, 111007, $20.47, $20.94, $20.46
12/01/2014, $20.61, 306343, $20.7, $20.71, $20.3
11/28/2014, $20.89, 170656, $21.85, $21.87, $20.86
11/26/2014, $22.12, 78166, $21.94, $22.12, $21.85
11/25/2014, $21.95, 157233, $21.84, $21.95, $21.56
11/24/2014, $21.73, 135951, $21.94, $21.94, $21.65
11/21/2014, $21.84, 145358, $22.18, $22.23, $21.7
11/20/2014, $21.9, 94568, $21.86, $22.2, $21.84
11/19/2014, $22, 108494, $21.57, $22.1, $21.54
11/18/2014, $21.62, 105790, $21.3, $21.63, $21.3
11/17/2014, $21.35, 114494, $21.39, $21.4027, $21.08
11/14/2014, $21.4, 112585, $21.22, $21.51, $21.2
11/13/2014, $21.32, 104552, $21.46, $21.65, $21.3
11/12/2014, $21.54, 119446, $21.17, $21.61, $21.1693
11/11/2014, $21.23, 66240, $21.17, $21.37, $21.11
11/10/2014, $21.25, 100944, $21.33, $21.43, $21.17
11/07/2014, $21.32, 148844, $21.32, $21.44, $20.94
11/06/2014, $21.29, 119847, $20.9, $21.31, $20.87
11/05/2014, $20.98, 89724, $20.97, $21.0499, $20.75
11/04/2014, $20.76, 230040, $21.45, $21.55, $20.75
11/03/2014, $21.57, 92574, $21.83, $21.8837, $21.48
10/31/2014, $21.61, 93401, $21.585, $21.64, $21.21
10/30/2014, $21.4, 98062, $21.14, $21.4199, $21.02
10/29/2014, $21.13, 87577, $21.15, $21.43, $21.033
10/28/2014, $21.12, 102251, $20.94, $21.31, $20.94
10/27/2014, $20.94, 128098, $21.2, $21.27, $20.84
10/24/2014, $21.23, 156790, $20.99, $21.64, $20.98
10/23/2014, $21.01, 106702, $21.19, $21.27, $20.89
10/22/2014, $20.96, 110572, $21.3, $21.35, $20.81
10/21/2014, $21.12, 141425, $21.17, $21.45, $21.05
10/20/2014, $21.03, 107308, $20.85, $21.1499, $20.37
10/17/2014, $20.9, 131106, $21.11, $21.4599, $20.3501
10/16/2014, $20.77, 217090, $19.47, $20.99, $19.2
10/15/2014, $19.59, 229046, $18.83, $19.62, $18.61
10/14/2014, $18.99, 168720, $19.2, $19.3985, $18.53
10/13/2014, $19.13, 155931, $19.81, $20.11, $19.12
10/10/2014, $19.79, 344731, $20.1, $20.1, $19.51
10/09/2014, $20.22, 196141, $20.59, $20.62, $20.16
10/08/2014, $20.54, 178116, $20.56, $20.6402, $20.36
10/07/2014, $20.67, 100696, $20.82, $20.93, $20.65
10/06/2014, $20.82, 87857, $21.06, $21.0745, $20.8
10/03/2014, $20.97, 135327, $21.19, $21.2785, $20.9
10/02/2014, $21.11, 235719, $21.13, $21.2, $20.6
10/01/2014, $21.1, 159812, $21.3, $21.34, $20.92
09/30/2014, $21.37, 130161, $21.03, $21.37, $20.93
09/29/2014, $20.99, 101066, $20.83, $20.99, $20.71
09/26/2014, $20.89, 158728, $20.64, $20.91, $20.6
09/25/2014, $20.63, 198899, $20.66, $20.8765, $20.43
09/24/2014, $20.67, 239827, $20.85, $20.85, $20.6042
09/23/2014, $20.84, 160376, $20.89, $21.0515, $20.7201
09/22/2014, $21, 215518, $21.29, $21.3, $20.98
09/19/2014, $21.21, 237802, $21.21, $21.2899, $21.09
09/18/2014, $21.2, 159043, $21.32, $21.4336, $21.19
09/17/2014, $21.31, 102449, $21.23, $21.37, $21.1801
09/16/2014, $21.21, 166384, $21.18, $21.42, $21.1
09/15/2014, $21.18, 121974, $21.47, $21.47, $21.1503
09/12/2014, $21.45, 163532, $21.74, $21.74, $21.32
09/11/2014, $21.71, 109713, $21.63, $21.78, $21.58
09/10/2014, $21.72, 112674, $21.65, $21.76, $21.65
09/09/2014, $21.69, 157335, $21.72, $21.85, $21.6
09/08/2014, $21.77, 138179, $21.77, $22.01, $21.7
09/05/2014, $21.81, 115822, $21.94, $21.9899, $21.8
09/04/2014, $21.87, 113234, $22.13, $22.18, $21.82
09/03/2014, $22.11, 112609, $22.16, $22.17, $22.02
09/02/2014, $22.02, 144188, $22.13, $22.2, $22.01
08/29/2014, $22.15, 90491, $22.18, $22.25, $22.115
08/28/2014, $22.09, 128301, $22.13, $22.24, $22
08/27/2014, $22.14, 106811, $21.89, $22.14, $21.83
08/26/2014, $21.8434, 219596, $21.78, $21.97, $21.76
08/25/2014, $21.71, 158510, $21.72, $21.81, $21.68
08/22/2014, $21.67, 151394, $21.86, $21.91, $21.66
08/21/2014, $21.81, 192902, $21.77, $21.85, $21.679
08/20/2014, $21.69, 223093, $21.66, $21.79, $21.63
08/19/2014, $21.65, 142603, $21.58, $21.6901, $21.56
08/18/2014, $21.55, 231589, $21.98, $22.15, $21.49
08/15/2014, $21.79, 87150, $21.76, $21.89, $21.592
08/14/2014, $21.52, 98072, $21.46, $21.59, $21.31
08/13/2014, $21.35, 118130, $21.38, $21.528, $21.25
08/12/2014, $21.38, 130339, $21.49, $21.69, $21.1502
08/11/2014, $21.43, 161394, $21.05, $21.4699, $21.05
08/08/2014, $20.73, 69645, $20.61, $20.75, $20.46
08/07/2014, $20.58, 76063, $20.55, $20.75, $20.47
08/06/2014, $20.49, 54918, $20.48, $20.64, $20.4
08/05/2014, $20.5, 82734, $20.77, $20.81, $20.4105
08/04/2014, $20.75, 62278, $20.72, $20.8899, $20.5301
08/01/2014, $20.61, 145514, $21.03, $21.23, $20.43
07/31/2014, $21.13, 177064, $21.07, $21.15, $20.83
07/30/2014, $21.21, 113431, $21.5, $21.54, $21.17
07/29/2014, $21.5, 72347, $21.45, $21.58, $21.45
07/28/2014, $21.46, 74003, $21.46, $21.57, $21.39
07/25/2014, $21.46, 111390, $21.7, $21.8, $21.43
07/24/2014, $21.75, 143337, $21.8, $21.91, $21.69
07/23/2014, $21.79, 121727, $21.92, $22.09, $21.73
07/22/2014, $21.83, 155512, $21.63, $21.88, $21.62
07/21/2014, $21.59, 153258, $21.47, $21.848, $21.41
07/18/2014, $21.47, 121300, $21.49, $21.6, $21.45
07/17/2014, $21.5, 231197, $21.4, $21.75, $21.4
07/16/2014, $21.44, 193195, $21.45, $21.66, $21.4001
07/15/2014, $21.42, 121892, $21.47, $21.49, $21.39
07/14/2014, $21.41, 74717, $21.34, $21.41, $21.29
07/11/2014, $21.3, 89690, $21.05, $21.338, $21.05
07/10/2014, $21.07, 113233, $21, $21.32, $20.97
07/09/2014, $21.08, 134438, $21.13, $21.18, $20.92
07/08/2014, $21, 131865, $21.05, $21.13, $20.9302
07/07/2014, $21.04, 129359, $21.2, $21.3, $21.02
07/03/2014, $21.18, 78709, $21.33, $21.42, $21.17
07/02/2014, $21.4013, 160745, $21.52, $21.55, $21.33
07/01/2014, $21.56, 184247, $21.54, $21.6, $21.49
06/30/2014, $21.56, 214714, $21.54, $21.62, $21.42
06/27/2014, $21.63, 131639, $21.42, $21.63, $21.36
06/26/2014, $21.38, 141675, $21.32, $21.5, $21.24
06/25/2014, $21.26, 128187, $21.14, $21.3199, $21.12
06/24/2014, $21.1, 170012, $21.24, $21.36, $21.1
06/23/2014, $21.24, 113956, $21.16, $21.33, $21.16
06/20/2014, $21.162, 138321, $21.15, $21.23, $21.04
06/19/2014, $21.15, 180249, $21.15, $21.32, $21.13
06/18/2014, $21.16, 128114, $21.3, $21.37, $21.14
06/17/2014, $21.35, 161198, $20.92, $21.4, $20.92
06/16/2014, $20.97, 137314, $20.78, $20.99, $20.7506
06/13/2014, $20.74, 64526, $20.64, $20.77, $20.62
06/12/2014, $20.68, 108609, $20.91, $20.99, $20.64
06/11/2014, $20.94, 106661, $20.88, $21.05, $20.88
06/10/2014, $20.9, 104764, $20.91, $21, $20.87
06/09/2014, $20.84, 162800, $20.88, $20.98, $20.84
06/06/2014, $20.93, 78086, $20.93, $21.02, $20.92
06/05/2014, $20.92, 117597, $20.94, $21.08, $20.92
06/04/2014, $20.97, 261574, $21, $21.1, $20.93
06/03/2014, $20.95, 143147, $20.85, $20.97, $20.85
06/02/2014, $20.91, 101889, $20.78, $20.93, $20.75
05/30/2014, $20.8, 130214, $20.79, $20.8393, $20.67
05/29/2014, $20.78, 128066, $20.86, $20.89, $20.76
05/28/2014, $20.8, 129577, $20.61, $20.9, $20.61
05/27/2014, $20.54, 153336, $20.7, $20.76, $20.53
05/23/2014, $20.7, 82888, $20.63, $20.75, $20.63
05/22/2014, $20.59, 130691, $20.55, $20.65, $20.51
05/21/2014, $20.47, 78399, $20.41, $20.54, $20.41
05/20/2014, $20.39, 138991, $20.57, $20.6, $20.35
05/19/2014, $20.55, 102900, $20.78, $20.83, $20.531
05/16/2014, $20.72, 132151, $20.75, $21.02, $20.66
05/15/2014, $20.7, 166794, $20.73, $20.74, $20.49
05/14/2014, $20.66, 159980, $20.39, $20.79, $20.38
05/13/2014, $20.47, 122485, $20.5, $20.55, $20.33
05/12/2014, $20.56, 128488, $20.29, $20.57, $20.29
05/09/2014, $20.27, 100265, $20.39, $20.39, $20.2
05/08/2014, $20.44, 124058, $20.42, $20.52, $20.39
05/07/2014, $20.47, 98751, $20.42, $20.54, $20.42
05/06/2014, $20.41, 136708, $20.26, $20.42, $20.23
05/05/2014, $20.28, 180632, $20.12, $20.29, $20
05/02/2014, $20.19, 158076, $20.34, $20.34, $20.12
05/01/2014, $20.25, 188028, $20.59, $20.73, $20.23
04/30/2014, $20.64, 128098, $20.78, $20.78, $20.54
04/29/2014, $20.668, 139582, $20.4, $20.75, $20.3201
04/28/2014, $20.38, 107039, $20.18, $20.4, $20.176
04/25/2014, $20.12, 114181, $20.17, $20.24, $20.06
04/24/2014, $20.14, 143683, $20.18, $20.2, $20.06
04/23/2014, $20.16, 123167, $20.06, $20.2, $20.06
04/22/2014, $20.11, 188458, $20.19, $20.21, $20.06
04/21/2014, $20.2, 129572, $20.1, $20.2, $20.0601
04/17/2014, $20.04, 138007, $19.94, $20.1076, $19.93
04/16/2014, $19.99, 124445, $19.92, $19.99, $19.8301
04/15/2014, $19.87, 83803, $19.88, $19.88, $19.77
04/14/2014, $19.84, 82525, $19.85, $19.91, $19.78
04/11/2014, $19.83, 116821, $19.7, $19.8699, $19.5801
04/10/2014, $19.7, 112423, $19.75, $19.84, $19.69
04/09/2014, $19.7402, 91962, $19.64, $19.77, $19.63
04/08/2014, $19.6, 78433, $19.47, $19.6, $19.47
04/07/2014, $19.53, 137489, $19.61, $19.66, $19.4601
04/04/2014, $19.65, 84570, $19.73, $19.79, $19.5903
04/03/2014, $19.63, 139893, $19.65, $19.88, $19.61
04/02/2014, $19.68, 122700, $19.94, $19.98, $19.64
04/01/2014, $19.87, 91942, $19.77, $19.9099, $19.7401
03/31/2014, $19.79, 111699, $19.76, $19.8499, $19.61
03/28/2014, $19.59, 130474, $19.49, $19.63, $19.42
03/27/2014, $19.35, 164456, $19.27, $19.4299, $19.1501
03/26/2014, $19.28, 148015, $19.27, $19.32, $19.15
03/25/2014, $19.11, 187488, $19.06, $19.3, $19.06
03/24/2014, $19.08, 211160, $19.45, $19.56, $19.05
03/21/2014, $19.34, 140204, $19.79, $19.8, $19.32
03/20/2014, $19.62, 156348, $19.84, $20.03, $19.56
03/19/2014, $19.9, 137328, $19.8, $19.98, $19.794
03/18/2014, $19.84, 187627, $19.8, $19.91, $19.52
03/17/2014, $19.67, 269032, $19.74, $20.01, $19.65
03/14/2014, $19.57, 106899, $19.31, $19.62, $19.31
03/13/2014, $19.34, 103806, $19.48, $19.5, $19.26
03/12/2014, $19.41, 80250, $19.37, $19.47, $19.32
03/11/2014, $19.4, 91460, $19.44, $19.5, $19.317
03/10/2014, $19.33, 120030, $19.35, $19.53, $19.27
03/07/2014, $19.36, 113716, $19.82, $19.82, $19.31
03/06/2014, $19.73, 173600, $19.51, $19.74, $19.42
03/05/2014, $19.47, 229057, $19.22, $19.59, $19.19
03/04/2014, $19.24, 140829, $19.26, $19.39, $19.17
03/03/2014, $19.11, 116666, $19.18, $19.3, $19.1
02/28/2014, $19.29, 129271, $19.22, $19.35, $19.2
02/27/2014, $19.2, 214248, $19.34, $19.34, $19.18
02/26/2014, $19.26, 106340, $19.2, $19.28, $19.1208
02/25/2014, $19.11, 160713, $19.31, $19.42, $19.11
02/24/2014, $19.24, 199277, $19.07, $19.3, $19.01
02/21/2014, $19.12, 90436, $19.17, $19.1899, $19.0601
02/20/2014, $19.08, 142699, $19.18, $19.27, $18.93
02/19/2014, $19.22, 90750, $19.5, $19.54, $19.21
02/18/2014, $19.44, 108341, $19.35, $19.48, $19.26
02/14/2014, $19.4, 124766, $19.48, $19.48, $19.26
02/13/2014, $19.33, 125637, $19.06, $19.38, $19.06
02/12/2014, $19.13, 133633, $19.34, $19.38, $19.01
02/11/2014, $19.31, 85222, $19.33, $19.39, $19.21
02/10/2014, $19.25, 108790, $19.2, $19.25, $19.08
