Date, Close/Last, Volume, Open, High, Low
02/10/2014, $64.99, 2613130, $64.93, $65, $64.48
02/07/2014, $65.19, 2616483, $64.38, $65.255, $64.24
02/06/2014, $63.94, 3110482, $63.78, $64.41, $63.73
02/05/2014, $63.76, 3943580, $63.78, $64.1153, $63.286
02/04/2014, $64.06, 5501253, $63.52, $65, $62.25
02/03/2014, $64.25, 4708135, $65.86, $66.3, $64.18
01/31/2014, $65.94, 2577201, $65.4, $66.445, $65.32
01/30/2014, $66.58, 2806084, $66.12, $66.73, $65.73
01/29/2014, $65.67, 3673788, $65.71, $66.29, $65.52
01/28/2014, $66.34, 3777376, $65.71, $66.42, $65.63
01/27/2014, $65.52, 4461429, $65.21, $66.05, $64.65
01/24/2014, $65.26, 5542982, $66.54, $66.83, $65.255
01/23/2014, $67.35, 4368494, $68.44, $68.49, $67.11
01/22/2014, $68.96, 2954025, $69.59, $69.63, $68.51
01/21/2014, $69.55, 2359846, $69.37, $69.9, $69.15
01/17/2014, $69.12, 3596547, $69.73, $70.02, $68.96
01/16/2014, $69.95, 2068720, $69.7, $70.29, $69.54
01/15/2014, $69.78, 2088225, $69.24, $69.99, $69.2
01/14/2014, $69.21, 2780776, $68.36, $69.23, $68.11
01/13/2014, $68.05, 3519542, $68.42, $69.285, $67.93
01/10/2014, $68.55, 3569717, $68.53, $68.91, $67.92
01/09/2014, $68.27, 3431591, $68.89, $69.74, $68.015
01/08/2014, $68.55, 2755910, $68.86, $68.99, $68.25
01/07/2014, $68.9, 3025885, $69.01, $69.13, $68.45
01/06/2014, $68.85, 2491972, $69.78, $69.88, $68.65
01/03/2014, $69.37, 1634150, $69.62, $69.9, $69.24
01/02/2014, $69.3, 1803110, $69.83, $70.03, $69.1006
12/31/2013, $70.18, 1665767, $70.3, $70.45, $69.95
12/30/2013, $70.26, 1142471, $70.2, $70.66, $70.075
12/27/2013, $70.21, 974369, $70.22, $70.47, $70.01
12/26/2013, $70.1, 1276261, $69.92, $70.27, $69.72
12/24/2013, $69.76, 841141, $69.48, $69.84, $69.28
12/23/2013, $69.37, 1721437, $69.56, $69.7, $69.17
12/20/2013, $69.34, 5507565, $68.69, $69.551, $68.69
12/19/2013, $68.66, 3430782, $67.97, $68.8, $67.66
12/18/2013, $67.95, 2749291, $66.73, $67.97, $65.99
12/17/2013, $66.46, 2784570, $66.89, $67.22, $66.42
12/16/2013, $66.89, 3894443, $66.53, $67.36, $66.23
12/13/2013, $66.2, 2687391, $66.67, $66.82, $66.05
12/12/2013, $66.61, 2445201, $66.29, $66.86, $66.17
12/11/2013, $66.4, 2956641, $67.42, $67.53, $66.215
12/10/2013, $67.54, 2310149, $67.51, $67.9, $67.3
12/09/2013, $67.64, 2005177, $67.29, $67.728, $67.22
12/06/2013, $67.18, 3023543, $66.67, $67.31, $66.51
12/05/2013, $66.45, 2167445, $66.33, $66.655, $66.01
12/04/2013, $66.46, 2060053, $66.34, $67.05, $65.97
12/03/2013, $66.7, 3490105, $66.65, $67.03, $66.28
12/02/2013, $66.76, 2405972, $66.99, $67.34, $66.69
11/29/2013, $66.99, 1077390, $67.7, $67.77, $66.95
11/27/2013, $67.52, 1317962, $67.36, $67.62, $67.26
11/26/2013, $67.24, 2012834, $67.01, $67.655, $67.01
11/25/2013, $67, 3607514, $68.24, $68.24, $66.83
11/22/2013, $68, 1905406, $67.85, $68.05, $67.47
11/21/2013, $67.72, 2121084, $67.26, $67.78, $67.19
11/20/2013, $67.09, 2184244, $67.79, $67.92, $66.885
11/19/2013, $67.36, 2079265, $67.59, $67.8499, $67.22
11/18/2013, $67.59, 2432503, $68.11, $68.27, $67.44
11/15/2013, $67.97, 3750841, $68.25, $68.44, $67.45
11/14/2013, $67.21, 3323174, $66.89, $67.49, $66.83
11/13/2013, $66.85, 2468864, $65.47, $66.86, $65.47
11/12/2013, $66.3, 3072420, $66.7, $66.96, $66.2
11/11/2013, $66.95, 2012732, $66.89, $67.1, $66.72
11/08/2013, $66.97, 2727463, $66.01, $67.04, $65.99
11/07/2013, $66.05, 5119629, $67.21, $67.45, $65.84
11/06/2013, $67.41, 2758227, $67.24, $67.5, $66.64
11/05/2013, $66.85, 3188260, $66.42, $67.34, $66.06
11/04/2013, $67.37, 2319634, $67.46, $67.57, $67.18
11/01/2013, $67.03, 3177713, $67.27, $67.37, $66.55
10/31/2013, $66.97, 2450534, $66.9, $67.49, $66.61
10/30/2013, $66.9, 2410894, $67.39, $67.45, $66.78
10/29/2013, $67.39, 2186230, $67.26, $67.39, $66.71
10/28/2013, $67.12, 1913960, $67.2, $67.25, $66.79
10/25/2013, $67.22, 2416437, $66.74, $67.22, $66.39
10/24/2013, $66.53, 2036530, $66.44, $66.8, $66.38
10/23/2013, $66.47, 2740529, $66.31, $66.55, $65.94
10/22/2013, $66.4, 2304882, $66.22, $67, $66.13
10/21/2013, $65.94, 2355728, $65.65, $66.19, $65.5
10/18/2013, $65.64, 4670726, $65.34, $65.76, $65.06
10/17/2013, $65.21, 3031713, $64.53, $65.3, $64.53
10/16/2013, $64.74, 2886481, $65.2, $65.408, $64.68
10/15/2013, $64.77, 3422559, $65.21, $65.37, $64.74
10/14/2013, $65.6, 1762323, $64.96, $65.645, $64.91
10/11/2013, $65.35, 2068867, $64.85, $65.43, $64.76
10/10/2013, $64.98, 3553107, $63.8, $65.03, $63.73
10/09/2013, $63.18, 3478026, $62.98, $63.53, $62.73
10/08/2013, $62.98, 3246814, $63.7, $63.94, $62.93
10/07/2013, $63.72, 1968853, $63.32, $64.26, $63.23
10/04/2013, $63.97, 2725613, $63.79, $64.14, $63.52
10/03/2013, $63.73, 3682318, $64.27, $64.459, $63.15
10/02/2013, $64.43, 4071644, $64.67, $64.97, $64.16
10/01/2013, $65.07, 3002731, $64.72, $65.42, $64.5
09/30/2013, $64.7, 3321298, $64.27, $64.99, $64.15
09/27/2013, $64.9, 3463609, $65.13, $65.18, $64.74
09/26/2013, $65.42, 2511751, $64.94, $65.46, $64.92
09/25/2013, $64.86, 3056654, $65.22, $65.365, $64.86
09/24/2013, $64.96, 3892032, $65, $65.6, $64.9
09/23/2013, $64.96, 3209476, $64.78, $65.56, $64.78
09/20/2013, $64.92, 5801578, $66.46, $66.5, $64.92
09/19/2013, $66.5, 3184357, $65.88, $66.79, $65.88
09/18/2013, $65.69, 2904078, $64.7, $65.93, $64.595
09/17/2013, $64.89, 2315631, $64.55, $64.97, $64.3
09/16/2013, $64.53, 2818131, $64.8, $65, $64.41
09/13/2013, $64.04, 3039000, $63.68, $64.255, $63.57
09/12/2013, $63.61, 2354167, $63.49, $64.13, $63.4
09/11/2013, $63.59, 2479445, $63.64, $63.9, $63.17
09/10/2013, $63.66, 3719896, $63.1, $63.83, $63.02
09/09/2013, $62.5, 2910499, $61.66, $62.77, $61.65
09/06/2013, $61.47, 3973417, $61.95, $62.249, $61.08
09/05/2013, $61.67, 2775840, $61.29, $62.047, $61.07
09/04/2013, $61.33, 3794539, $60.66, $61.6, $60.56
09/03/2013, $60.7, 3282651, $61.06, $61.63, $60.48
08/30/2013, $60.37, 2442800, $60.92, $60.92, $60.14
08/29/2013, $60.61, 1636374, $60.33, $61.08, $60.17
08/28/2013, $60.49, 2638315, $60.56, $61.1049, $60.45
08/27/2013, $60.58, 2883736, $61.05, $61.19, $60.5
08/26/2013, $61.75, 1730734, $62.06, $62.39, $61.63
08/23/2013, $61.96, 1819312, $62.14, $62.2, $61.66
08/22/2013, $62.03, 2729770, $61.18, $62.32, $61.04
08/21/2013, $60.88, 3309772, $61.11, $61.69, $60.81
08/20/2013, $61.56, 2478643, $61.17, $61.81, $60.81
08/19/2013, $61.12, 1982452, $61.21, $61.44, $60.99
08/16/2013, $61.27, 2731300, $60.67, $61.51, $60.64
08/15/2013, $60.88, 3308912, $61.46, $61.61, $60.59
08/14/2013, $62.07, 3142645, $61.92, $62.38, $61.92
08/13/2013, $62.41, 2495599, $62.54, $62.91, $62.12
08/12/2013, $62.5, 3645009, $61.55, $62.66, $61.55
08/09/2013, $61.9, 3378321, $62.26, $62.48, $61.59
08/08/2013, $62.31, 3409886, $61.99, $62.56, $61.94
08/07/2013, $61.64, 3835406, $62.27, $62.39, $61.2
08/06/2013, $62.39, 3679506, $61.74, $62.53, $61.3
08/05/2013, $62.34, 2864377, $62.32, $62.6753, $62.18
08/02/2013, $62.55, 3788596, $62.16, $62.55, $61.8
08/01/2013, $62.55, 4020884, $61.98, $62.7, $61.78
07/31/2013, $61.37, 4969348, $60.63, $61.81, $60.51
07/30/2013, $60.49, 2965995, $60.13, $60.55, $60.05
07/29/2013, $59.78, 1705983, $59.61, $60.13, $59.6
07/26/2013, $59.8, 2029104, $59.35, $59.83, $59.25
07/25/2013, $59.75, 3527723, $59.75, $59.77, $59.25
07/24/2013, $60, 2332174, $60.55, $60.55, $59.65
07/23/2013, $60.23, 2146236, $60.28, $60.5, $60.1
07/22/2013, $60.26, 5728196, $59.85, $60.95, $59.58
07/19/2013, $58.8, 4823403, $57.72, $58.8, $57.56
07/18/2013, $57.74, 2591908, $57.34, $57.97, $57.14
07/17/2013, $57.33, 1864931, $57.56, $57.56, $57.14
07/16/2013, $57.21, 2568812, $57.49, $57.57, $56.96
07/15/2013, $57.37, 2577375, $57.24, $57.76, $57.22
07/12/2013, $57.22, 3954673, $57.67, $57.83, $56.79
07/11/2013, $57.87, 2758505, $57.95, $58.01, $57.62
07/10/2013, $57.1, 2958695, $57.61, $57.75, $56.92
07/09/2013, $57.61, 2540905, $57.36, $57.7951, $57.2
07/08/2013, $56.72, 2929776, $56.89, $57.41, $56.6
07/05/2013, $56.43, 3331572, $55.62, $56.53, $55.05
07/03/2013, $55.19, 2118514, $55.06, $55.31, $54.721
07/02/2013, $55.41, 3773168, $55.39, $56.145, $55.24
07/01/2013, $55.35, 2750425, $54.58, $55.68, $54.55
06/28/2013, $54.54, 5157832, $55.22, $55.37, $54.45
06/27/2013, $55.39, 2730877, $55.77, $55.95, $55.27
06/26/2013, $55.31, 3169670, $55.41, $55.65, $54.71
06/25/2013, $54.83, 3580779, $54.53, $55.06, $54.425
06/24/2013, $54, 4165374, $54.13, $54.45, $53.42
06/21/2013, $54.76, 4893004, $54.78, $55.04, $54.13
06/20/2013, $54.38, 5847612, $55.8, $55.87, $54.27
06/19/2013, $56.41, 2428753, $57.23, $57.47, $56.39
06/18/2013, $57.34, 2784006, $56.62, $57.58, $56.61
06/17/2013, $56.56, 2933772, $56.68, $56.78, $56.25
06/14/2013, $56.14, 2327187, $56.64, $56.93, $56.065
06/13/2013, $56.75, 2381203, $55.88, $56.916, $55.5
06/12/2013, $55.89, 3036314, $56.8, $56.96, $55.83
06/11/2013, $56.43, 2563698, $56.67, $56.935, $56.3
06/10/2013, $57.49, 2698303, $57.95, $57.96, $57.16
06/07/2013, $57.63, 3390605, $56.87, $57.68, $56.54
06/06/2013, $56.32, 3386710, $56.03, $56.39, $55.74
06/05/2013, $55.95, 4302309, $56.96, $57.05, $55.6548
06/04/2013, $57.15, 3185465, $57.66, $58.13, $56.74
06/03/2013, $57.75, 4162019, $57.62, $57.86, $56.88
05/31/2013, $57.46, 3674633, $57.62, $58.515, $57.25
05/30/2013, $57.81, 2223610, $57.34, $58.1962, $57.34
05/29/2013, $57.27, 3055650, $57.41, $57.77, $57.16
05/28/2013, $57.66, 3071811, $57.67, $58.2, $57.41
05/24/2013, $56.94, 2422000, $56.75, $57.13, $56.53
05/23/2013, $57.14, 4349740, $57.18, $57.525, $56.95
05/22/2013, $57.89, 4781947, $58.76, $58.95, $57.63
05/21/2013, $58.78, 4000490, $59.44, $59.6, $58.68
05/20/2013, $59.3, 4335490, $59.08, $60.08, $59.05
05/17/2013, $59.36, 5159142, $58.2, $59.55, $58.17
05/16/2013, $58.03, 4831496, $58.31, $58.84, $57.8
05/15/2013, $58.5, 3910410, $58.4, $58.74, $58.3401
05/14/2013, $59, 3310760, $57.81, $59, $57.81
05/13/2013, $57.82, 2012057, $57.9, $58.08, $57.45
05/10/2013, $57.96, 2534038, $57.83, $58.11, $57.48
05/09/2013, $57.71, 5035397, $57.13, $58.45, $57.05
05/08/2013, $57.17, 4130704, $56.28, $57.19, $55.802
05/07/2013, $56.56, 8355897, $55.77, $56.66, $55.63
05/06/2013, $57.3, 4546788, $56.84, $57.675, $56.67
05/03/2013, $56.82, 3964126, $56.31, $57.09, $56.31
05/02/2013, $55.8, 4243379, $54.75, $55.935, $54.51
05/01/2013, $54.3, 4062821, $55.2, $55.2344, $54.27
04/30/2013, $55.51, 4281109, $55.23, $55.88, $54.96
04/29/2013, $55.31, 3165335, $54.65, $55.47, $54.4
04/26/2013, $54.44, 3234519, $55.25, $55.42, $54.38
04/25/2013, $55.39, 3173801, $55.45, $55.79, $55.09
04/24/2013, $55.28, 4892129, $54.75, $55.57, $54.75
04/23/2013, $54.64, 4644125, $53.28, $54.67, $53.27
04/22/2013, $53.79, 4360435, $53.58, $54.09, $53.11
04/19/2013, $53.48, 4684023, $53.56, $53.73, $53.1
04/18/2013, $53.32, 2927259, $53.76, $53.99, $53.085
04/17/2013, $53.58, 4297287, $54.01, $54.0699, $53.21
04/16/2013, $54.37, 3821761, $54.05, $54.41, $53.54
04/15/2013, $53.59, 6031377, $55.52, $55.59, $53.59
04/12/2013, $55.83, 3237308, $56.41, $56.63, $55.66
04/11/2013, $56.65, 3962929, $57.15, $57.37, $56.37
04/10/2013, $57.08, 2785075, $56.87, $57.2, $56.54
04/09/2013, $56.53, 3220627, $56, $56.89, $55.81
04/08/2013, $55.99, 3352995, $55.67, $55.99, $55.18
04/05/2013, $55.73, 3452122, $55.45, $55.86, $55.03
04/04/2013, $56.08, 4022320, $55.14, $56.12, $54.99
04/03/2013, $54.93, 4140137, $55.05, $55.4369, $54.7
04/02/2013, $54.89, 3159076, $55.36, $55.51, $54.73
04/01/2013, $55.01, 2484215, $55.59, $55.79, $54.82
03/28/2013, $55.87, 3070239, $55.37, $55.96, $55.29
03/27/2013, $55.36, 3883479, $55.12, $55.485, $54.76
03/26/2013, $55.49, 5929792, $55.72, $55.81, $54.73
03/25/2013, $55.83, 3683007, $56.87, $56.98, $55.5975
03/22/2013, $56.79, 2234493, $56.67, $56.89, $56.36
03/21/2013, $56.47, 3095479, $56.77, $56.94, $56.14
03/20/2013, $57.11, 2388595, $57.33, $57.4, $56.71
03/19/2013, $56.95, 2895771, $57.1, $57.22, $56.24
03/18/2013, $56.93, 2906036, $56.95, $57.49, $56.69
03/15/2013, $57.59, 3824002, $57.21, $57.84, $57.09
03/14/2013, $57.52, 4242152, $56.31, $57.6, $56.25
03/13/2013, $56.2, 3372941, $56.75, $56.87, $56.055
03/12/2013, $56.82, 2949653, $57.51, $57.59, $56.66
03/11/2013, $57.49, 2471108, $57.35, $57.515, $56.92
03/08/2013, $57.29, 3231831, $56.77, $57.385, $56.44
03/07/2013, $56.48, 2875483, $56.37, $56.79, $56.35
03/06/2013, $56.36, 2889725, $56.47, $56.77, $56.19
03/05/2013, $56.25, 3904210, $55.87, $56.3, $55.65
03/04/2013, $55.54, 4056884, $55.83, $55.85, $55.04
03/01/2013, $56.07, 4424199, $56.41, $56.62, $55.84
02/28/2013, $56.7, 3642808, $57.26, $57.48, $56.68
02/27/2013, $57.26, 3368970, $56.03, $57.44, $55.9401
02/26/2013, $56.12, 3733295, $56.18, $56.31, $55.57
02/25/2013, $55.77, 4349889, $57.5, $57.64, $55.77
02/22/2013, $57.27, 2648837, $57.22, $57.69, $56.92
02/21/2013, $56.99, 3809725, $57.41, $57.62, $56.8
02/20/2013, $57.75, 3092215, $58.64, $58.64, $57.75
02/19/2013, $58.56, 2772379, $58.32, $58.665, $57.93
02/15/2013, $58.29, 5043710, $58.48, $58.65, $57.98
02/14/2013, $58.41, 3649002, $57.9, $58.49, $57.69
02/13/2013, $58.1, 4298754, $57.95, $58.34, $57.81
02/12/2013, $58.08, 3890737, $57.75, $58.36, $57.65
02/11/2013, $57.73, 2929551, $57.51, $57.87, $57.06
02/08/2013, $57.5, 3878522, $57.49, $57.9, $57.41
02/07/2013, $57.47, 2912675, $57.33, $57.51, $56.84
02/06/2013, $57.44, 3464757, $56.62, $57.47, $56.62
02/05/2013, $56.91, 5732650, $56.98, $57.57, $56.1
02/04/2013, $57.49, 3393290, $57.86, $57.98, $57.31
02/01/2013, $58.08, 3233653, $57.65, $58.2999, $57.5301
01/31/2013, $57.25, 4899129, $57.14, $57.66, $56.78
01/30/2013, $57.21, 2382513, $57.33, $57.55, $57.06
01/29/2013, $57.47, 2264261, $56.97, $57.545, $56.87
01/28/2013, $57.29, 2223457, $57.65, $57.71, $56.975
01/25/2013, $57.47, 2874029, $57.3, $57.57, $56.96
01/24/2013, $57.27, 4639422, $57.09, $57.9, $57.07
01/23/2013, $56.87, 2849092, $56.72, $56.87, $56.44
01/22/2013, $56.82, 3795519, $55.96, $56.82, $55.883
01/18/2013, $55.89, 3968674, $55.47, $56, $55.25
01/17/2013, $55.35, 3039675, $54.82, $55.6836, $54.63
01/16/2013, $54.57, 2401609, $54.86, $54.9, $54.42
01/15/2013, $55.01, 3367146, $55.01, $55.09, $54.6
01/14/2013, $55.32, 2648420, $55.07, $55.35, $54.75
01/11/2013, $55.04, 2067370, $55.1, $55.2, $54.785
01/10/2013, $55.14, 3451254, $55.03, $55.14, $54.55
01/09/2013, $54.7, 2998163, $54.51, $55.08, $54.28
01/08/2013, $54.21, 4129499, $54.12, $54.675, $53.86
01/07/2013, $54.7, 4297812, $54.81, $55.15, $54.55
01/04/2013, $55.07, 3243191, $55.04, $55.25, $54.62
01/03/2013, $54.86, 5705728, $54.87, $55.6, $54.49
01/02/2013, $54.6, 5417507, $53.96, $54.85, $53.83
12/31/2012, $52.96, 3039502, $51.95, $52.99, $51.65
12/28/2012, $52.14, 2028070, $52.32, $52.76, $52.0775
12/27/2012, $52.67, 2388568, $52.75, $52.84, $52.1
12/26/2012, $52.67, 2237695, $53, $53.23, $52.44
12/24/2012, $52.85, 1043872, $52.87, $53, $52.56
12/21/2012, $53.01, 5412075, $52.54, $53.01, $52.4
12/20/2012, $53.25, 3549867, $53.08, $53.26, $52.72
12/19/2012, $53.18, 3611258, $53.15, $53.615, $53.14
12/18/2012, $53.11, 4329517, $52.3, $53.23, $52.06
12/17/2012, $52.25, 2783300, $52.03, $52.27, $51.85
12/14/2012, $51.75, 3745942, $51.4, $52.17, $51.4
12/13/2012, $51.66, 2970290, $51.53, $52.02, $51.42
12/12/2012, $51.62, 4278723, $51.71, $52.14, $51.44
12/11/2012, $51.52, 2711812, $51.54, $51.775, $51.24
12/10/2012, $51.23, 2251455, $50.85, $51.2999, $50.79
12/07/2012, $50.85, 2215960, $50.97, $51.2, $50.6501
12/06/2012, $50.8, 4261327, $50.64, $50.8, $50.28
12/05/2012, $50.65, 4123302, $49.84, $50.95, $49.83
12/04/2012, $49.74, 2889001, $49.65, $49.9, $49.385
12/03/2012, $49.6, 2707894, $50.56, $50.65, $49.54
11/30/2012, $50.23, 4184123, $50.52, $50.78, $50.2
11/29/2012, $50.58, 4732113, $50.15, $50.84, $49.98
11/28/2012, $49.97, 3590398, $49, $50, $48.85
11/27/2012, $49.2, 6822661, $48.89, $49.89, $48.8
11/26/2012, $48.86, 3882808, $48.72, $49.05, $48.53
11/23/2012, $49.12, 1473645, $48.71, $49.12, $48.68
11/21/2012, $48.55, 2568147, $48.77, $48.8, $48.295
11/20/2012, $48.49, 4444685, $48.35, $48.64, $47.74
11/19/2012, $48.95, 3510380, $49.09, $49.41, $48.71
11/16/2012, $48.19, 3910587, $48.15, $48.34, $47.63
11/15/2012, $48.14, 3398517, $48.31, $48.735, $47.92
11/14/2012, $48.37, 4304523, $49.8, $49.85, $48.18
11/13/2012, $49.91, 4123815, $50, $50.5567, $49.832
11/12/2012, $50.34, 2474204, $50.2, $50.7, $50.07
11/09/2012, $50.15, 3951735, $49.55, $50.92, $49.48
11/08/2012, $49.78, 3496966, $50.21, $50.46, $49.65
11/07/2012, $50.28, 4228486, $50.91, $51.19, $50.21
11/06/2012, $51.46, 5969748, $52.3, $52.81, $51.33
11/05/2012, $50.5, 4353497, $49.91, $50.57, $49.6
11/02/2012, $49.81, 4205776, $50.69, $50.89, $49.73
11/01/2012, $50.38, 5361910, $48.84, $50.69, $48.58
10/31/2012, $48.43, 5113019, $48.32, $48.9, $48.05
10/26/2012, $47.84, 2984499, $47.88, $48.15, $47.62
10/25/2012, $47.96, 3806742, $47.83, $48.1, $47.66
10/24/2012, $47.34, 2594562, $47.59, $47.64, $47.17
10/23/2012, $47.32, 4113659, $47.66, $48, $47.1
10/22/2012, $48.22, 3311998, $48.04, $48.56, $47.88
10/19/2012, $48.25, 5129884, $49.22, $49.48, $48
10/18/2012, $49.6, 2944536, $49.18, $49.74, $49.09
10/17/2012, $49.31, 2925544, $49.18, $49.365, $48.97
10/16/2012, $48.88, 2180660, $48.63, $49, $48.54
10/15/2012, $48.4, 3499052, $48.46, $48.59, $48.165
10/12/2012, $48.35, 2464422, $48.54, $48.8155, $48.02
10/11/2012, $48.32, 2264499, $48.85, $49, $48.32
10/10/2012, $48.29, 2831068, $48.85, $48.96, $48.06
10/09/2012, $49, 3795961, $49.11, $49.2, $48.55
10/08/2012, $49.12, 2958066, $49, $49.19, $48.81
10/05/2012, $49.19, 3459362, $49.38, $49.86, $49.05
10/04/2012, $49.05, 4333564, $48.8, $49.46, $48.68
10/03/2012, $48.56, 3416062, $48.22, $48.76, $47.95
10/02/2012, $48.03, 4066700, $48.06, $48.3, $47.84
10/01/2012, $47.93, 3957054, $47.75, $48.69, $47.66
09/28/2012, $48.27, 4317667, $48.05, $48.551, $47.79
09/27/2012, $48.35, 4643884, $48.25, $48.63, $48.02
09/26/2012, $47.9, 4547418, $48.45, $48.55, $47.78
09/25/2012, $48.3, 6059224, $49.09, $49.56, $48.29
09/24/2012, $50.03, 2330974, $49.86, $50.23, $49.75
09/21/2012, $50.1, 3494019, $50.68, $50.79, $50.04
09/20/2012, $50.42, 3432566, $50.31, $50.7, $49.845
09/19/2012, $50.56, 3137361, $50.62, $50.945, $50.25
09/18/2012, $50.54, 3278506, $50.17, $50.61, $50.1238
09/17/2012, $50.24, 3619092, $49.74, $50.3, $49.6
09/14/2012, $49.81, 5726057, $50.01, $50.515, $49.54
09/13/2012, $49.97, 5106403, $49.35, $50.24, $48.61
09/12/2012, $49.42, 3266270, $49.54, $49.58, $49.15
09/11/2012, $49.42, 3508374, $49.78, $49.95, $49.3
09/10/2012, $49.77, 4199836, $49.89, $50.335, $49.63
09/07/2012, $49.8, 6902804, $49.71, $50, $49.37
09/06/2012, $49.98, 4265989, $49.38, $50.12, $49.38
09/05/2012, $49, 6131423, $49.77, $49.861, $48.815
09/04/2012, $49.84, 5679579, $50.62, $50.84, $49.385
08/31/2012, $50.72, 3524637, $51.06, $51.48, $50.61
08/30/2012, $50.74, 3389706, $51.11, $51.336, $50.563
08/29/2012, $51.54, 2836377, $51.71, $51.93, $51.37
08/28/2012, $51.58, 2240979, $51.55, $51.87, $51.34
08/27/2012, $51.6, 2123215, $51.85, $52.013, $51.55
08/24/2012, $51.72, 2207311, $51.38, $51.97, $51.26
08/23/2012, $51.47, 2890615, $51.68, $51.79, $51.3459
08/22/2012, $51.66, 3870125, $52.04, $52.16, $51.25
08/21/2012, $52.31, 3091197, $52.41, $52.9799, $52.24
08/20/2012, $52.24, 2088261, $52.17, $52.375, $51.84
08/17/2012, $52.3, 3506694, $52.13, $52.37, $51.99
08/16/2012, $52.09, 3174195, $51.49, $52.24, $51.45
08/15/2012, $51.52, 2802187, $51.48, $51.67, $51.17
08/14/2012, $51.81, 4849329, $51.4, $51.91, $51.16
08/13/2012, $51.15, 2721138, $51.14, $51.31, $50.66
08/10/2012, $51.25, 3896178, $50.25, $51.31, $50.01
08/09/2012, $50.3, 3181581, $50.05, $50.39, $50
08/08/2012, $49.98, 3672921, $49.61, $50.18, $49
08/07/2012, $49.79, 5770240, $50.48, $51.1, $49.7
08/06/2012, $48.94, 4756857, $48.96, $49.4, $48.89
08/03/2012, $48.5, 3196279, $48.28, $48.86, $48.2
08/02/2012, $47.41, 2367935, $47.24, $47.6073, $46.765
08/01/2012, $47.5, 2523155, $48.09, $48.18, $47.36
07/31/2012, $47.77, 3202523, $47.82, $48.21, $47.58
07/30/2012, $47.93, 2803405, $47.83, $48.34, $47.7
07/27/2012, $48.03, 4229818, $46.97, $48.28, $46.73
07/26/2012, $46.69, 2710866, $46.29, $46.9, $46.16
07/25/2012, $45.6, 3128556, $45.66, $46.28, $45.2
07/24/2012, $45.35, 4061352, $46.3, $46.45, $45.01
07/23/2012, $46.3, 3237421, $45.67, $46.4499, $45.28
07/20/2012, $46.25, 4430427, $46.74, $46.89, $46.19
07/19/2012, $47.03, 3799097, $47.25, $47.38, $46.68
07/18/2012, $47.16, 5521996, $45.15, $47.48, $44.81
07/17/2012, $45.21, 3189833, $44.81, $45.29, $44.57
07/16/2012, $44.71, 2861491, $44.83, $44.99, $44.46
07/13/2012, $44.94, 3441324, $44.1, $45.02, $44.01
07/12/2012, $44.03, 3664726, $44.09, $44.26, $43.585
07/11/2012, $44.43, 3440527, $44.58, $44.7299, $44.16
07/10/2012, $44.65, 5706520, $45.12, $45.59, $44.44
07/09/2012, $44.93, 2679716, $45, $45.11, $44.7
07/06/2012, $45.16, 2934746, $45.35, $45.37, $44.64
07/05/2012, $45.81, 3846684, $45.02, $45.98, $45.02
07/03/2012, $45.54, 3044305, $45.43, $45.7, $45.3699
07/02/2012, $45.4, 4780354, $46.76, $46.76, $45.05
06/29/2012, $46.58, 6047708, $45.13, $46.6, $45.02
06/28/2012, $44.29, 3338444, $44.09, $44.5, $43.75
06/27/2012, $44.61, 3182191, $44.13, $44.725, $44.03
06/26/2012, $44.09, 5140692, $44.67, $44.85, $43.8693
06/25/2012, $44.51, 3629672, $45.2, $45.2, $44.34
06/22/2012, $45.71, 6628361, $45.81, $46, $45.4
06/21/2012, $45.56, 5660252, $46.46, $47.13, $45.41
06/20/2012, $46.02, 6605330, $46.99, $47.17, $45.64
06/19/2012, $46.97, 2546243, $46.87, $47.34, $46.84
06/18/2012, $46.65, 2596609, $46.48, $46.87, $46.25
06/15/2012, $46.67, 4113793, $46.7, $46.8711, $46.41
06/14/2012, $46.49, 4023140, $46.69, $46.7, $46.2
06/13/2012, $46.51, 2840819, $46.85, $47.1, $46.22
06/12/2012, $47.05, 4087289, $46.75, $47.14, $46.31
06/11/2012, $46.69, 3959238, $47.44, $47.44, $46.61
06/08/2012, $46.69, 2956742, $46.43, $46.85, $46.04
06/07/2012, $46.41, 6940864, $46.55, $47.35, $46.19
06/06/2012, $45.94, 5090245, $45.35, $46.01, $45.09
06/05/2012, $44.81, 4695942, $44.93, $45.21, $44.47
06/04/2012, $45.07, 4392002, $45.64, $45.8, $44.63
06/01/2012, $45.63, 5214952, $45.94, $46.07, $45.5299
05/31/2012, $46.77, 5627149, $47.07, $47.1, $46.41
05/30/2012, $47.09, 3985216, $47.53, $47.75, $46.95
05/29/2012, $47.95, 2459904, $47.7, $48.09, $47.561
05/25/2012, $47.28, 2872291, $47.7, $47.7969, $47.11
05/24/2012, $47.7, 3859970, $47.87, $47.99, $47.27
05/23/2012, $47.86, 5649176, $46.98, $47.92, $46.84
05/22/2012, $47.18, 3697196, $47.09, $47.63, $46.86
05/21/2012, $46.77, 3265695, $46.3, $47.03, $46.22
05/18/2012, $45.93, 5737355, $46.42, $47.145, $45.79
05/17/2012, $46.19, 4785886, $47.16, $47.23, $46.1
05/16/2012, $47.17, 5097011, $47.77, $48.21, $47.17
05/15/2012, $47.52, 4069936, $47.65, $48.07, $47.405
