Date, Close/Last, Volume, Open, High, Low
09/10/2015, $11.3499, 96023, $11.35, $11.42, $11.33
09/09/2015, $11.37, 139146, $11.37, $11.45, $11.35
09/08/2015, $11.37, 173754, $11.4, $11.44, $11.35
09/04/2015, $11.37, 146221, $11.34, $11.4099, $11.34
09/03/2015, $11.4, 133193, $11.44, $11.45, $11.39
09/02/2015, $11.45, 150996, $11.4, $11.47, $11.37
09/01/2015, $11.47, 163261, $11.35, $11.48, $11.35
08/31/2015, $11.45, 167994, $11.38, $11.48, $11.38
08/28/2015, $11.46, 148703, $11.38, $11.5, $11.38
08/27/2015, $11.4, 154828, $11.44, $11.45, $11.38
08/26/2015, $11.39, 219888, $11.34, $11.39, $11.25
08/25/2015, $11.33, 1078335, $11.14, $11.33, $11.14
08/24/2015, $11.095, 1120026, $10.9, $11.14, $10.5
08/21/2015, $11.31, 460998, $11.3, $11.3389, $11.27
08/20/2015, $11.309, 283572, $11.32, $11.34, $11.26
08/19/2015, $11.34, 114559, $11.32, $11.34, $11.31
08/18/2015, $11.36, 149714, $11.36, $11.38, $11.349
08/17/2015, $11.36, 364009, $11.34, $11.39, $11.21
08/14/2015, $11.41, 122604, $11.38, $11.41, $11.37
08/13/2015, $11.39, 171541, $11.38, $11.45, $11.3602
08/12/2015, $11.39, 221840, $11.33, $11.42, $11.28
08/11/2015, $11.41, 299066, $11.41, $11.45, $11.38
08/10/2015, $11.46, 183935, $11.48, $11.48, $11.45
08/07/2015, $11.48, 150460, $11.49, $11.5165, $11.4601
08/06/2015, $11.52, 311457, $11.51, $11.52, $11.46
08/05/2015, $11.52, 255715, $11.59, $11.6, $11.48
08/04/2015, $11.66, 156943, $11.62, $11.66, $11.62
08/03/2015, $11.64, 192299, $11.63, $11.65, $11.61
07/31/2015, $11.66, 116357, $11.6, $11.67, $11.59
07/30/2015, $11.58, 200860, $11.57, $11.65, $11.56
07/29/2015, $11.6032, 824666, $11.5, $11.62, $11.49
07/28/2015, $11.53, 305789, $11.46, $11.5316, $11.46
07/27/2015, $11.45, 365053, $11.48, $11.49, $11.37
07/24/2015, $11.51, 347569, $11.6, $11.64, $11.5
07/23/2015, $11.63, 227680, $11.66, $11.67, $11.61
07/22/2015, $11.66, 300100, $11.7, $11.71, $11.62
07/21/2015, $11.73, 306024, $11.79, $11.81, $11.7
07/20/2015, $11.83, 290166, $11.88, $11.91, $11.82
07/17/2015, $11.88, 148489, $12.02, $12.02, $11.88
07/16/2015, $11.94, 170135, $11.9, $11.94, $11.88
07/15/2015, $11.9, 146541, $11.9, $11.92, $11.86
07/14/2015, $11.87, 184950, $11.91, $11.94, $11.87
07/13/2015, $11.88, 129734, $11.94, $11.95, $11.88
07/10/2015, $11.93, 142452, $11.92, $11.97, $11.9
07/09/2015, $11.89, 187380, $11.93, $11.9799, $11.89
07/08/2015, $11.92, 175053, $11.88, $11.97, $11.851
07/07/2015, $12.04, 232411, $12.01, $12.0451, $11.96
07/06/2015, $12.0216, 173627, $11.95, $12.08, $11.95
07/02/2015, $12.05, 218223, $11.97, $12.05, $11.96
07/01/2015, $11.98, 235466, $12.04, $12.09, $11.95
06/30/2015, $12.02, 364110, $11.9, $12.03, $11.9
06/29/2015, $11.87, 447760, $11.92, $11.93, $11.78
06/26/2015, $11.95, 427751, $11.99, $12.0057, $11.95
06/25/2015, $12, 197104, $12.06, $12.06, $11.99
06/24/2015, $12.06, 189368, $12.08, $12.12, $12.04
06/23/2015, $12.11, 174018, $12.08, $12.14, $12.05
06/22/2015, $12.05, 191986, $12.05, $12.1, $12.03
06/19/2015, $12.04, 249195, $12.24, $12.24, $12.02
06/18/2015, $12.1, 263209, $11.99, $12.1, $11.99
06/17/2015, $11.99, 158913, $12.03, $12.0599, $11.99
06/16/2015, $12.04, 163742, $12.02, $12.05, $12.01
06/15/2015, $12.02, 218065, $11.94, $12.03, $11.92
06/12/2015, $11.97, 184471, $11.98, $12.02, $11.97
06/11/2015, $12.01, 192818, $12.01, $12.05, $12
06/10/2015, $12.01, 172140, $12.04, $12.09, $12
06/09/2015, $12.04, 313486, $12.15, $12.18, $12.01
06/08/2015, $12.1749, 135311, $12.13, $12.18, $12.1201
06/05/2015, $12.12, 538475, $12.26, $12.27, $12.05
06/04/2015, $12.2755, 90265, $12.3, $12.31, $12.27
06/03/2015, $12.3, 155866, $12.33, $12.34, $12.29
06/02/2015, $12.4, 238733, $12.38, $12.42, $12.35
06/01/2015, $12.39, 124010, $12.4, $12.43, $12.39
05/29/2015, $12.38, 122094, $12.4, $12.41, $12.37
05/28/2015, $12.39, 110073, $12.37, $12.4199, $12.35
05/27/2015, $12.37, 112701, $12.31, $12.4, $12.31
05/26/2015, $12.32, 153480, $12.33, $12.34, $12.31
05/22/2015, $12.365, 171057, $12.38, $12.38, $12.35
05/21/2015, $12.39, 118349, $12.39, $12.41, $12.38
05/20/2015, $12.4, 84406, $12.39, $12.41, $12.38
05/19/2015, $12.39, 169647, $12.44, $12.45, $12.39
05/18/2015, $12.43, 208307, $12.42, $12.45, $12.41
05/15/2015, $12.43, 153655, $12.44, $12.45, $12.4
05/14/2015, $12.42, 149720, $12.44, $12.45, $12.38
05/13/2015, $12.41, 104245, $12.43, $12.45, $12.4
05/12/2015, $12.44, 135080, $12.45, $12.47, $12.41
05/11/2015, $12.46, 195021, $12.46, $12.48, $12.44
05/08/2015, $12.45, 121240, $12.5, $12.54, $12.45
05/07/2015, $12.4839, 167682, $12.43, $12.49, $12.42
05/06/2015, $12.44, 175020, $12.52, $12.53, $12.42
05/05/2015, $12.59, 197960, $12.57, $12.59, $12.54
05/04/2015, $12.6, 179863, $12.63, $12.63, $12.57
05/01/2015, $12.64, 106873, $12.6, $12.64, $12.59
04/30/2015, $12.6, 135950, $12.61, $12.63, $12.58
04/29/2015, $12.63, 153871, $12.62, $12.65, $12.6
04/28/2015, $12.65, 191212, $12.63, $12.65, $12.6
04/27/2015, $12.62, 255429, $12.61, $12.631, $12.59
04/24/2015, $12.629, 92743, $12.6, $12.63, $12.59
04/23/2015, $12.6, 135286, $12.56, $12.63, $12.56
04/22/2015, $12.58, 166849, $12.56, $12.59, $12.56
04/21/2015, $12.55, 145902, $12.58, $12.58, $12.54
04/20/2015, $12.56, 197875, $12.59, $12.6, $12.56
04/17/2015, $12.58, 182284, $12.6, $12.6, $12.5401
04/16/2015, $12.61, 128443, $12.58, $12.61, $12.57
04/15/2015, $12.59, 123335, $12.58, $12.62, $12.58
04/14/2015, $12.59, 153401, $12.57, $12.6, $12.5564
04/13/2015, $12.5501, 185664, $12.56, $12.5934, $12.53
04/10/2015, $12.584, 104804, $12.58, $12.59, $12.5634
04/09/2015, $12.57, 105048, $12.53, $12.57, $12.53
04/08/2015, $12.55, 165982, $12.59, $12.6, $12.52
04/07/2015, $12.61, 125299, $12.6, $12.65, $12.5926
04/06/2015, $12.6, 136029, $12.57, $12.62, $12.56
04/02/2015, $12.57, 125786, $12.56, $12.6, $12.56
04/01/2015, $12.59, 151462, $12.59, $12.64, $12.57
03/31/2015, $12.57, 117834, $12.54, $12.62, $12.52
03/30/2015, $12.56, 137108, $12.53, $12.58, $12.53
03/27/2015, $12.52, 142222, $12.5, $12.56, $12.5
03/26/2015, $12.51, 175381, $12.52, $12.53, $12.49
03/25/2015, $12.5, 153705, $12.55, $12.59, $12.5
03/24/2015, $12.55, 146161, $12.51, $12.57, $12.51
03/23/2015, $12.53, 236485, $12.52, $12.56, $12.515
03/20/2015, $12.56, 153987, $12.56, $12.58, $12.48
03/19/2015, $12.48, 128757, $12.44, $12.5, $12.44
03/18/2015, $12.51, 181639, $12.43, $12.54, $12.41
03/17/2015, $12.45, 178656, $12.48, $12.5, $12.4316
03/16/2015, $12.48, 180495, $12.5, $12.54, $12.47
03/13/2015, $12.5, 143779, $12.56, $12.56, $12.47
03/12/2015, $12.58, 107288, $12.57, $12.59, $12.54
03/11/2015, $12.56, 95854, $12.62, $12.62, $12.55
03/10/2015, $12.61, 161540, $12.62, $12.63, $12.58
03/09/2015, $12.64, 136882, $12.65, $12.67, $12.6
03/06/2015, $12.65, 266535, $12.67, $12.75, $12.62
03/05/2015, $12.6799, 158884, $12.72, $12.74, $12.67
03/04/2015, $12.74, 91402, $12.72, $12.74, $12.7
03/03/2015, $12.79, 155240, $12.72, $12.79, $12.72
03/02/2015, $12.72, 174245, $12.71, $12.78, $12.71
02/27/2015, $12.72, 101832, $12.69, $12.74, $12.69
02/26/2015, $12.7, 95705, $12.73, $12.74, $12.69
02/25/2015, $12.71, 138700, $12.73, $12.78, $12.69
02/24/2015, $12.69, 184642, $12.68, $12.71, $12.66
02/23/2015, $12.68, 219749, $12.6, $12.7, $12.6
02/20/2015, $12.61, 249955, $12.6, $12.64, $12.59
02/19/2015, $12.62, 138660, $12.61, $12.67, $12.58
02/18/2015, $12.6, 136774, $12.6, $12.62, $12.54
02/17/2015, $12.63, 189960, $12.68, $12.69, $12.62
02/13/2015, $12.68, 146243, $12.69, $12.73, $12.67
02/12/2015, $12.66, 149721, $12.64, $12.6884, $12.62
02/11/2015, $12.63, 102995, $12.61, $12.64, $12.5801
02/10/2015, $12.64, 93876, $12.64, $12.6426, $12.59
02/09/2015, $12.59, 307966, $12.61, $12.72, $12.57
02/06/2015, $12.67, 191474, $12.64, $12.7, $12.63
02/05/2015, $12.655, 259212, $12.5, $12.66, $12.5
02/04/2015, $12.48, 159392, $12.48, $12.54, $12.47
02/03/2015, $12.57, 199009, $12.53, $12.61, $12.53
02/02/2015, $12.51, 216200, $12.6, $12.61, $12.5
01/30/2015, $12.61, 197438, $12.64, $12.64, $12.56
01/29/2015, $12.63, 196272, $12.45, $12.63, $12.45
01/28/2015, $12.45, 239218, $12.51, $12.56, $12.45
01/27/2015, $12.48, 203504, $12.5, $12.56, $12.48
01/26/2015, $12.54, 268151, $12.57, $12.5787, $12.52
01/23/2015, $12.57, 277408, $12.56, $12.61, $12.53
01/22/2015, $12.56, 360443, $12.77, $12.77, $12.55
01/21/2015, $12.71, 249562, $12.7, $12.78, $12.64
01/20/2015, $12.75, 494871, $12.57, $12.75, $12.52
01/16/2015, $12.59, 393692, $12.51, $12.64, $12.51
01/15/2015, $12.47, 148938, $12.48, $12.53, $12.44
01/14/2015, $12.48, 246457, $12.53, $12.56, $12.46
01/13/2015, $12.59, 282940, $12.53, $12.63, $12.511
01/12/2015, $12.51, 274633, $12.5, $12.54, $12.43
01/09/2015, $12.5, 147239, $12.53, $12.536, $12.43
01/08/2015, $12.5, 199903, $12.48, $12.52, $12.4631
01/07/2015, $12.43, 204168, $12.4, $12.45, $12.39
01/06/2015, $12.36, 171736, $12.31, $12.39, $12.29
01/05/2015, $12.31, 251281, $12.4, $12.43, $12.3
01/02/2015, $12.45, 210914, $12.42, $12.46, $12.38
12/31/2014, $12.43, 570666, $12.32, $12.44, $12.3
12/30/2014, $12.32, 437917, $12.32, $12.38, $12.29
12/29/2014, $12.36, 579922, $12.38, $12.49, $12.31
12/26/2014, $12.44, 383713, $12.56, $12.62, $12.42
12/24/2014, $12.58, 369285, $12.4, $12.58, $12.39
12/23/2014, $12.86, 395776, $12.87, $12.9, $12.7984
12/22/2014, $12.87, 459824, $12.9, $12.94, $12.8
12/19/2014, $12.9, 525952, $12.89, $12.95, $12.8
12/18/2014, $12.87, 504868, $12.73, $12.89, $12.73
12/17/2014, $12.62, 767010, $12.41, $12.63, $12.41
12/16/2014, $12.46, 502401, $12.5, $12.51, $12.35
12/15/2014, $12.55, 460708, $12.6, $12.63, $12.5
12/12/2014, $12.61, 496322, $12.7, $12.7, $12.61
12/11/2014, $12.74, 409778, $12.75, $12.81, $12.73
12/10/2014, $12.78, 380958, $12.84, $12.84, $12.75
12/09/2014, $12.8516, 436666, $12.87, $12.87, $12.72
12/08/2014, $12.95, 522383, $13.08, $13.1, $12.95
12/05/2014, $13.1, 399795, $13.25, $13.25, $13.09
12/04/2014, $13.25, 193089, $13.34, $13.34, $13.25
12/03/2014, $13.32, 212601, $13.36, $13.36, $13.3
12/02/2014, $13.44, 389305, $13.41, $13.52, $13.38
12/01/2014, $13.4, 219184, $13.44, $13.46, $13.36
11/28/2014, $13.48, 68320, $13.5, $13.506, $13.43
11/26/2014, $13.51, 165071, $13.53, $13.53, $13.48
11/25/2014, $13.52, 219894, $13.53, $13.54, $13.5
11/24/2014, $13.53, 431563, $13.47, $13.53, $13.44
11/21/2014, $13.5, 278393, $13.5, $13.55, $13.46
11/20/2014, $13.45, 260459, $13.45, $13.49, $13.38
11/19/2014, $13.47, 224068, $13.42, $13.49, $13.38
11/18/2014, $13.43, 216059, $13.37, $13.44, $13.36
11/17/2014, $13.35, 251071, $13.4, $13.48, $13.35
11/14/2014, $13.43, 203905, $13.39, $13.47, $13.39
11/13/2014, $13.41, 197750, $13.47, $13.5, $13.4
11/12/2014, $13.47, 196169, $13.45, $13.47, $13.4
11/11/2014, $13.42, 198582, $13.39, $13.48, $13.39
11/10/2014, $13.4, 157359, $13.48, $13.5, $13.4
11/07/2014, $13.51, 163020, $13.46, $13.5151, $13.4401
11/06/2014, $13.46, 292955, $13.45, $13.52, $13.45
11/05/2014, $13.44, 286565, $13.45, $13.56, $13.44
11/04/2014, $13.52, 121688, $13.51, $13.53, $13.5
11/03/2014, $13.53, 180228, $13.51, $13.53, $13.4949
10/31/2014, $13.54, 253712, $13.47, $13.551, $13.46
10/30/2014, $13.44, 91097, $13.45, $13.479, $13.42
10/29/2014, $13.47, 82811, $13.45, $13.47, $13.428
10/28/2014, $13.45, 120159, $13.44, $13.47, $13.41
10/27/2014, $13.44, 229917, $13.51, $13.51, $13.39
10/24/2014, $13.555, 129980, $13.5, $13.58, $13.5
10/23/2014, $13.5, 194653, $13.55, $13.59, $13.491
10/22/2014, $13.5, 408042, $13.46, $13.55, $13.45
10/21/2014, $13.47, 248958, $13.37, $13.48, $13.36
10/20/2014, $13.31, 215735, $13.21, $13.316, $13.2
10/17/2014, $13.2, 264316, $13.19, $13.31, $13.17
10/16/2014, $13.15, 262981, $13, $13.19, $12.995
10/15/2014, $13.08, 469534, $13.04, $13.14, $12.94
10/14/2014, $13.12, 250174, $13.1, $13.19, $13.08
10/13/2014, $13.08, 341620, $13.31, $13.31, $13.08
10/10/2014, $13.32, 216816, $13.39, $13.4, $13.3
10/09/2014, $13.42, 361912, $13.44, $13.44, $13.34
10/08/2014, $13.48, 219270, $13.38, $13.5, $13.35
10/07/2014, $13.41, 192246, $13.43, $13.45, $13.395
10/06/2014, $13.45, 232940, $13.45, $13.53, $13.45
10/03/2014, $13.43, 188689, $13.41, $13.4636, $13.41
10/02/2014, $13.4, 296439, $13.55, $13.56, $13.32
10/01/2014, $13.56, 206472, $13.51, $13.6, $13.4601
09/30/2014, $13.6, 352433, $13.39, $13.6, $13.39
09/29/2014, $13.42, 217937, $13.41, $13.43, $13.34
09/26/2014, $13.42, 281143, $13.45, $13.48, $13.41
09/25/2014, $13.51, 284818, $13.61, $13.63, $13.49
09/24/2014, $13.66, 162486, $13.72, $13.72, $13.64
09/23/2014, $13.716, 237729, $13.76, $13.77, $13.6849
09/22/2014, $13.76, 207870, $13.75, $13.79, $13.75
09/19/2014, $13.78, 169018, $13.76, $13.79, $13.74
09/18/2014, $13.73, 246378, $13.63, $13.739, $13.61
09/17/2014, $13.65, 427933, $13.77, $13.8, $13.65
09/16/2014, $13.78, 247816, $13.85, $13.8699, $13.7701
09/15/2014, $13.87, 272835, $13.86, $13.9399, $13.84
09/12/2014, $13.89, 143317, $13.87, $13.91, $13.85
09/11/2014, $13.9, 165310, $13.83, $13.92, $13.83
09/10/2014, $13.9, 261719, $13.88, $13.92, $13.8301
09/09/2014, $13.91, 190539, $13.91, $13.96, $13.91
09/08/2014, $13.94, 233933, $13.93, $13.96, $13.91
09/05/2014, $13.94, 185392, $13.94, $13.96, $13.91
09/04/2014, $13.94, 233124, $13.94, $13.99, $13.92
09/03/2014, $13.94, 207629, $13.91, $13.95, $13.89
09/02/2014, $13.99, 170862, $14, $14.019, $13.9493
08/29/2014, $13.96, 153784, $13.88, $13.97, $13.871
08/28/2014, $13.89, 184525, $13.83, $13.89, $13.82
08/27/2014, $13.86, 184011, $13.78, $13.87, $13.78
08/26/2014, $13.79, 248657, $13.82, $13.83, $13.72
08/25/2014, $13.79, 454841, $13.89, $13.9101, $13.78
08/22/2014, $13.9, 184644, $13.95, $13.96, $13.88
08/21/2014, $13.91, 232452, $14.01, $14.03, $13.91
08/20/2014, $14.02, 213557, $14.07, $14.08, $13.96
08/19/2014, $14.07, 223848, $14.02, $14.08, $14
08/18/2014, $13.97, 256520, $13.88, $14, $13.86
08/15/2014, $13.86, 212520, $13.9, $13.92, $13.82
08/14/2014, $13.86, 137973, $13.84, $13.884, $13.84
08/13/2014, $13.85, 149742, $13.82, $13.875, $13.82
08/12/2014, $13.83, 310276, $13.69, $13.83, $13.68
08/11/2014, $13.69, 204942, $13.57, $13.7, $13.57
08/08/2014, $13.57, 183774, $13.5, $13.6099, $13.49
08/07/2014, $13.54, 235586, $13.58, $13.64, $13.54
08/06/2014, $13.6, 251386, $13.58, $13.64, $13.46
08/05/2014, $13.62, 321234, $13.75, $13.77, $13.62
08/04/2014, $13.73, 423826, $13.7, $13.766, $13.67
08/01/2014, $13.7, 397863, $13.65, $13.81, $13.62
07/31/2014, $13.73, 853880, $13.91, $13.915, $13.62
07/30/2014, $13.95, 287243, $14.02, $14.0399, $13.95
07/29/2014, $14.05, 327913, $14.09, $14.11, $14.05
07/28/2014, $14.13, 274190, $14.13, $14.18, $14.08
07/25/2014, $14.15, 178337, $14.18, $14.2, $14.14
07/24/2014, $14.19, 190835, $14.14, $14.225, $14.13
07/23/2014, $14.17, 197709, $14.1, $14.17, $14.082
07/22/2014, $14.08, 271274, $14.04, $14.16, $14.04
07/21/2014, $14.01, 292840, $14.1, $14.13, $14.01
07/18/2014, $14.1, 159542, $14.15, $14.16, $14.1
07/17/2014, $14.11, 195273, $14.18, $14.18, $14.1
07/16/2014, $14.16, 189986, $14.16, $14.2, $14.15
07/15/2014, $14.16, 197923, $14.12, $14.17, $14.12
07/14/2014, $14.15, 245130, $14.15, $14.18, $14.14
07/11/2014, $14.16, 166301, $14.09, $14.18, $14.09
07/10/2014, $14.1, 247473, $14.18, $14.1934, $14.1
07/09/2014, $14.2, 264581, $14.22, $14.236, $14.18
07/08/2014, $14.29, 205964, $14.23, $14.29, $14.23
07/07/2014, $14.27, 213295, $14.25, $14.27, $14.25
07/03/2014, $14.29, 178559, $14.31, $14.33, $14.25
07/02/2014, $14.31, 146883, $14.36, $14.36, $14.3
07/01/2014, $14.33, 136256, $14.38, $14.39, $14.33
06/30/2014, $14.37, 324730, $14.3, $14.37, $14.29
06/27/2014, $14.29, 134415, $14.25, $14.298, $14.25
06/26/2014, $14.29, 172395, $14.28, $14.3, $14.25
06/25/2014, $14.27, 367353, $14.23, $14.31, $14.23
06/24/2014, $14.25, 226486, $14.31, $14.33, $14.25
06/23/2014, $14.31, 337745, $14.3, $14.3299, $14.25
06/20/2014, $14.31, 352679, $14.25, $14.31, $14.25
06/19/2014, $14.25, 289533, $14.37, $14.37, $14.24
06/18/2014, $14.34, 209577, $14.36, $14.37, $14.31
06/17/2014, $14.36, 263873, $14.38, $14.39, $14.34
06/16/2014, $14.36, 222484, $14.35, $14.39, $14.32
06/13/2014, $14.37, 135289, $14.36, $14.4, $14.34
06/12/2014, $14.33, 179617, $14.35, $14.38, $14.309
06/11/2014, $14.37, 147791, $14.38, $14.38, $14.31
06/10/2014, $14.39, 192332, $14.29, $14.39, $14.28
06/09/2014, $14.32, 261453, $14.32, $14.37, $14.29
06/06/2014, $14.35, 209210, $14.29, $14.36, $14.28
06/05/2014, $14.3, 268602, $14.28, $14.32, $14.21
06/04/2014, $14.28, 385040, $14.38, $14.38, $14.11
06/03/2014, $14.41, 507187, $14.27, $14.4602, $14.27
06/02/2014, $14.32, 473065, $14.48, $14.57, $14.3
05/30/2014, $14.51, 312538, $14.4, $14.56, $14.38
05/29/2014, $14.4, 347292, $14.29, $14.44, $14.29
05/28/2014, $14.31, 705249, $14.17, $14.34, $14.17
05/27/2014, $14.2, 2065759, $14.54, $14.59, $14.06
05/23/2014, $14.97, 156256, $14.99, $14.99, $14.91
05/22/2014, $14.98, 161065, $15, $15, $14.88
05/21/2014, $14.99, 238801, $14.96, $15, $14.93
05/20/2014, $14.93, 177952, $14.95, $14.96, $14.87
05/19/2014, $14.94, 320705, $14.83, $14.94, $14.79
05/16/2014, $14.79, 313919, $14.85, $14.93, $14.77
05/15/2014, $14.81, 218312, $14.93, $14.96, $14.76
05/14/2014, $14.9, 251404, $14.94, $15.0199, $14.89
05/13/2014, $14.97, 166296, $14.97, $14.98, $14.91
05/12/2014, $14.96, 183589, $14.98, $15, $14.93
05/09/2014, $14.965, 114605, $14.97, $14.98, $14.9401
05/08/2014, $14.97, 116504, $14.97, $14.979, $14.94
05/07/2014, $14.95, 198274, $14.91, $14.97, $14.83
05/06/2014, $15.01, 173380, $14.98, $15.01, $14.96
05/05/2014, $14.97, 214783, $14.95, $14.98, $14.92
05/02/2014, $14.96, 239855, $14.94, $14.96, $14.88
05/01/2014, $14.94, 211575, $14.93, $14.96, $14.91
04/30/2014, $14.89, 270875, $14.87, $14.96, $14.8656
04/29/2014, $14.86, 206112, $14.84, $14.88, $14.82
04/28/2014, $14.83, 287195, $14.86, $14.89, $14.8
04/25/2014, $14.83, 279774, $14.81, $14.85, $14.78
04/24/2014, $14.81, 276803, $14.77, $14.82, $14.75
04/23/2014, $14.74, 225104, $14.68, $14.77, $14.68
04/22/2014, $14.66, 203719, $14.6, $14.67, $14.6
04/21/2014, $14.61, 225024, $14.62, $14.62, $14.59
04/17/2014, $14.59, 250041, $14.65, $14.7, $14.56
04/16/2014, $14.65, 217424, $14.65, $14.68, $14.6
04/15/2014, $14.65, 185257, $14.61, $14.65, $14.58
04/14/2014, $14.6, 201300, $14.6, $14.67, $14.57
04/11/2014, $14.6, 194719, $14.59, $14.649, $14.55
04/10/2014, $14.59, 177883, $14.6, $14.64, $14.55
04/09/2014, $14.55, 181163, $14.57, $14.6252, $14.55
04/08/2014, $14.59, 157032, $14.55, $14.63, $14.54
04/07/2014, $14.52, 187233, $14.56, $14.62, $14.51
04/04/2014, $14.58, 223187, $14.65, $14.659, $14.54
04/03/2014, $14.62, 158330, $14.65, $14.66, $14.51
04/02/2014, $14.61, 291660, $14.66, $14.67, $14.53
04/01/2014, $14.74, 281555, $14.79, $14.8, $14.71
03/31/2014, $14.76, 280243, $14.84, $14.84, $14.69
03/28/2014, $14.81, 316678, $14.68, $14.81, $14.63
03/27/2014, $14.66, 270502, $14.62, $14.7, $14.61
03/26/2014, $14.6, 149122, $14.58, $14.64, $14.571
03/25/2014, $14.52, 276926, $14.52, $14.6399, $14.5138
03/24/2014, $14.51, 279528, $14.43, $14.55, $14.42
03/21/2014, $14.46, 225364, $14.56, $14.57, $14.41
03/20/2014, $14.49, 246356, $14.51, $14.539, $14.44
03/19/2014, $14.55, 166198, $14.58, $14.644, $14.516
03/18/2014, $14.59, 197912, $14.54, $14.6, $14.52
03/17/2014, $14.48, 217481, $14.51, $14.58, $14.47
03/14/2014, $14.5, 436367, $14.56, $14.66, $14.46
03/13/2014, $14.54, 479295, $14.71, $14.7299, $14.47
03/12/2014, $14.7, 185084, $14.63, $14.72, $14.62
03/11/2014, $14.64, 159615, $14.65, $14.697, $14.56
03/10/2014, $14.64, 220651, $14.53, $14.7, $14.5
03/07/2014, $14.58, 180529, $14.7, $14.7001, $14.53
03/06/2014, $14.69, 188956, $14.74, $14.76, $14.64
03/05/2014, $14.71, 230388, $14.76, $14.77, $14.68
03/04/2014, $14.83, 515927, $14.97, $15, $14.82
03/03/2014, $14.95, 245250, $14.83, $14.97, $14.8
02/28/2014, $14.84, 315248, $14.89, $14.97, $14.77
02/27/2014, $14.88, 320269, $14.9, $14.92, $14.84
02/26/2014, $14.87, 273571, $14.9, $14.93, $14.79
02/25/2014, $14.9, 231496, $15, $15.01, $14.8607
02/24/2014, $15, 347361, $14.97, $15.08, $14.95
02/21/2014, $14.9, 309124, $14.95, $15.04, $14.88
02/20/2014, $14.88, 261319, $14.94, $15.01, $14.85
02/19/2014, $14.92, 232619, $14.96, $15, $14.86
02/18/2014, $14.98, 332151, $14.91, $15.0234, $14.88
02/14/2014, $14.9, 200604, $14.84, $14.94, $14.8
02/13/2014, $14.83, 221659, $14.77, $14.89, $14.74
02/12/2014, $14.8, 165255, $14.73, $14.84, $14.6521
02/11/2014, $14.76, 222078, $14.59, $14.8, $14.59
02/10/2014, $14.6, 194475, $14.65, $14.72, $14.5536
02/07/2014, $14.7, 268518, $14.6, $14.81, $14.5656
02/06/2014, $14.55, 240852, $14.45, $14.64, $14.45
02/05/2014, $14.45, 295615, $14.46, $14.55, $14.44
02/04/2014, $14.58, 454594, $14.51, $14.73, $14.51
02/03/2014, $14.51, 208100, $14.78, $14.7999, $14.5
01/31/2014, $14.74, 159051, $14.63, $14.74, $14.54
01/30/2014, $14.7, 281828, $14.51, $14.79, $14.51
01/29/2014, $14.48, 230956, $14.5, $14.6, $14.48
01/28/2014, $14.54, 279839, $14.51, $14.6, $14.48
01/27/2014, $14.53, 275161, $14.67, $14.69, $14.53
01/24/2014, $14.71, 308973, $14.9, $14.9, $14.66
01/23/2014, $14.92, 316383, $15.04, $15.07, $14.89
01/22/2014, $15.05, 236402, $15.22, $15.25, $15.04
01/21/2014, $15.21, 590412, $14.96, $15.26, $14.96
01/17/2014, $14.91, 370998, $14.95, $15.1, $14.9
01/16/2014, $14.88, 215042, $14.83, $14.91, $14.83
01/15/2014, $14.82, 140700, $14.75, $14.85, $14.75
01/14/2014, $14.72, 353537, $14.62, $14.87, $14.62
01/13/2014, $14.6, 188371, $14.65, $14.705, $14.6
01/10/2014, $14.65, 143789, $14.51, $14.67, $14.5
01/09/2014, $14.52, 187218, $14.5, $14.55, $14.43
01/08/2014, $14.52, 129806, $14.45, $14.54, $14.41
01/07/2014, $14.46, 173158, $14.47, $14.52, $14.43
01/06/2014, $14.4, 159773, $14.43, $14.49, $14.4
01/03/2014, $14.42, 150280, $14.41, $14.44, $14.34
01/02/2014, $14.36, 178706, $14.32, $14.44, $14.27
12/31/2013, $14.28, 389381, $14.43, $14.51, $14.28
12/30/2013, $14.45, 208749, $14.44, $14.619, $14.42
12/27/2013, $14.42, 192687, $14.57, $14.74, $14.41
12/26/2013, $14.57, 235599, $14.78, $14.9175, $14.48
12/24/2013, $14.81, 172384, $14.6, $14.88, $14.6
12/23/2013, $15.21, 388304, $15, $15.27, $14.9
12/20/2013, $14.89, 315522, $14.68, $14.93, $14.676
12/19/2013, $14.64, 248703, $14.5, $14.66, $14.5
12/18/2013, $14.53, 311740, $14.41, $14.546, $14.39
12/17/2013, $14.36, 265153, $14.28, $14.56, $14.28
12/16/2013, $14.24, 280218, $14.3, $14.3799, $14.23
12/13/2013, $14.31, 214858, $14.32, $14.34, $14.27
12/12/2013, $14.36, 297377, $14.4, $14.47, $14.3
12/11/2013, $14.48, 248915, $14.52, $14.59, $14.46
12/10/2013, $14.56, 277606, $14.58, $14.61, $14.53
12/09/2013, $14.65, 266692, $14.7, $14.72, $14.56
12/06/2013, $14.7, 192398, $14.66, $14.79, $14.65
12/05/2013, $14.68, 196395, $14.77, $14.81, $14.64
12/04/2013, $14.83, 296096, $14.88, $14.91, $14.711
12/03/2013, $15.02, 377951, $14.95, $15.07, $14.88
12/02/2013, $14.98, 203597, $15, $15.05, $14.96
11/29/2013, $14.97, 53580, $14.89, $14.97, $14.89
11/27/2013, $14.9, 158734, $14.88, $14.92, $14.86
