Date, Close/Last, Volume, Open, High, Low
11/18/2015, $13.64, 359621, $13.88, $13.89, $13.54
11/17/2015, $13.81, 374408, $13.97, $13.97, $13.75
11/16/2015, $13.8, 240128, $13.6, $13.82, $13.6
11/13/2015, $13.59, 215735, $13.51, $13.66, $13.42
11/12/2015, $13.42, 259312, $13.3, $13.53, $13.26
11/11/2015, $13.53, 328883, $13.66, $13.72, $13.5
11/10/2015, $13.67, 309047, $13.82, $13.91, $13.6
11/09/2015, $13.87, 406309, $14.02, $14.14, $13.76
11/06/2015, $13.98, 648589, $13.65, $14.18, $13.57
11/05/2015, $13.71, 892808, $13.8, $13.85, $13.63
11/04/2015, $13.9, 2212166, $14.93, $14.99, $13.39
11/03/2015, $14.89, 446512, $14.97, $14.995, $14.83
11/02/2015, $15.06, 1156135, $15.05, $15.23, $15.03
10/30/2015, $14.96, 737162, $14.75, $15.09, $14.62
10/29/2015, $14.69, 653660, $14.74, $15.08, $14.64
10/28/2015, $14.86, 602445, $15.06, $15.38, $14.73
10/27/2015, $14.87, 1131082, $14.89, $14.93, $14.43
10/26/2015, $15.49, 664927, $15.53, $15.8, $15.42
10/23/2015, $15.83, 1362468, $15.41, $16.23, $15.31
10/22/2015, $15.78, 1382736, $15.31, $15.85, $15.15
10/21/2015, $15.36, 377608, $15.57, $15.69, $15.34
10/20/2015, $15.5, 414001, $15.34, $15.63, $15.27
10/19/2015, $15.29, 787483, $15.66, $15.66, $15.23
10/16/2015, $15.79, 436779, $15.84, $16, $15.76
10/15/2015, $15.81, 601687, $15.91, $15.93, $15.68
10/14/2015, $15.85, 445530, $15.93, $15.97, $15.76
10/13/2015, $15.98, 585284, $15.84, $16.23, $15.78
10/12/2015, $16.02, 798083, $16, $16.07, $15.751
10/09/2015, $15.99, 775254, $16.11, $16.18, $15.75
10/08/2015, $15.89, 1235440, $15.79, $15.94, $15.61
10/07/2015, $15.65, 736117, $15.76, $15.84, $15.4
10/06/2015, $15.57, 641931, $15.46, $15.66, $15.41
10/05/2015, $15.59, 1019640, $15.2, $15.7, $15.2
10/02/2015, $14.84, 1304726, $14.36, $14.84, $14.32
10/01/2015, $14.49, 974363, $14.52, $14.54, $14.17
09/30/2015, $13.9, 1162374, $13.94, $14, $13.72
09/29/2015, $13.63, 694016, $13.95, $14, $13.61
09/28/2015, $13.74, 526570, $14.1, $14.12, $13.74
09/25/2015, $14.16, 764750, $14.44, $14.5, $14.1
09/24/2015, $14.44, 1229706, $14.48, $14.61, $14.35
09/23/2015, $14.67, 367684, $14.71, $14.78, $14.63
09/22/2015, $14.83, 1087472, $14.54, $14.94, $14.52
09/21/2015, $14.86, 1472393, $14.75, $15.05, $14.69
09/18/2015, $14.72, 863776, $14.61, $15.15, $14.6
09/17/2015, $14.77, 1178901, $14.26, $14.95, $14.19
09/16/2015, $14.29, 1196729, $13.8, $14.47, $13.79
09/15/2015, $13.7, 431045, $13.52, $13.72, $13.45
09/14/2015, $13.47, 363014, $13.33, $13.47, $13.13
09/11/2015, $13.39, 294062, $13.63, $13.66, $13.32
09/10/2015, $13.68, 248653, $13.68, $13.7, $13.5
09/09/2015, $13.68, 825961, $13.81, $13.86, $13.62
09/08/2015, $13.64, 349895, $13.93, $14, $13.6
09/04/2015, $13.94, 406104, $13.88, $14.03, $13.77
09/03/2015, $14.01, 1355639, $13.87, $14.04, $13.68
09/02/2015, $13.47, 670309, $13.28, $13.5, $13.07
09/01/2015, $13.12, 581330, $13.11, $13.19, $12.99
08/31/2015, $13.39, 757376, $13.25, $13.48, $13
08/28/2015, $13.3, 1195675, $13.26, $13.6, $13.17
08/27/2015, $13.27, 1008146, $13.25, $13.39, $13.02
08/26/2015, $13.14, 779207, $13.33, $13.39, $12.86
08/25/2015, $12.95, 1932502, $13.73, $13.73, $12.91
08/24/2015, $12.14, 1625860, $12.45, $12.8335, $12.09
08/21/2015, $13.03, 1158249, $13.31, $13.33, $12.95
08/20/2015, $13.05, 1103399, $13.4, $13.54, $13.04
08/19/2015, $13.45, 1030630, $13.75, $13.78, $13.38
08/18/2015, $13.94, 972127, $13.96, $14.01, $13.78
08/17/2015, $14.19, 430513, $14.28, $14.28, $14.13
08/14/2015, $14.36, 791777, $14.26, $14.39, $14.14
08/13/2015, $14.13, 846417, $14.1, $14.14, $14.01
08/12/2015, $14.05, 884961, $14.17, $14.22, $13.76
08/11/2015, $14.23, 801550, $14.56, $14.56, $14.04
08/10/2015, $14.49, 578144, $14.49, $14.51, $14.2
08/07/2015, $14.51, 758251, $14.67, $14.67, $14.45
08/06/2015, $14.64, 532611, $14.66, $14.69, $14.53
08/05/2015, $14.63, 2549070, $14.76, $14.79, $14.45
08/04/2015, $15.26, 396557, $15.61, $15.63, $15.22
08/03/2015, $15.45, 720979, $15.45, $15.67, $15.34
07/31/2015, $15.18, 954140, $15.61, $15.61, $15.11
07/30/2015, $15.45, 1019378, $15.83, $15.88, $15.02
07/29/2015, $16.02, 733483, $16.3, $16.39, $15.8478
07/28/2015, $15.98, 514976, $15.83, $16.03, $15.77
07/27/2015, $15.77, 657670, $15.83, $15.9, $15.57
07/24/2015, $15.72, 716952, $16.05, $16.11, $15.54
07/23/2015, $15.81, 1036110, $16.55, $16.64, $15.66
07/22/2015, $16.29, 487480, $16.31, $16.35, $16.15
07/21/2015, $16.32, 765182, $16.47, $16.53, $16.26
07/20/2015, $16.15, 910567, $16.39, $16.46, $16.15
07/17/2015, $16.18, 1102837, $15.9, $16.29, $15.77
07/16/2015, $15.92, 1179978, $15.9, $15.96, $15.56
07/15/2015, $15.45, 801599, $15.57, $15.6486, $15.32
07/14/2015, $15.36, 363528, $15.44, $15.59, $15.36
07/13/2015, $15.34, 800586, $15.51, $15.53, $15.12
07/10/2015, $15.24, 1085122, $15.47, $15.48, $15.02
07/09/2015, $14.76, 325319, $14.94, $15, $14.67
07/08/2015, $14.71, 304533, $14.8, $14.82, $14.58
07/07/2015, $14.96, 172898, $14.9, $15.02, $14.62
07/06/2015, $15.11, 220957, $15.04, $15.22, $14.94
07/02/2015, $15.33, 226182, $15.35, $15.48, $15.29
07/01/2015, $15.16, 654943, $15.28, $15.32, $15.08
06/30/2015, $14.81, 177922, $14.94, $14.97, $14.66
06/29/2015, $14.79, 254941, $14.81, $14.98, $14.783
06/26/2015, $14.81, 651629, $15.03, $15.06, $14.745
06/25/2015, $14.79, 473006, $15.25, $15.25, $14.77
06/24/2015, $15.17, 238580, $15.32, $15.43, $15.16
06/23/2015, $15.31, 549015, $15.35, $15.44, $15.19
06/22/2015, $15.44, 366603, $15.35, $15.5, $15.24
06/19/2015, $15.16, 821450, $15.05, $15.19, $15.05
06/18/2015, $14.95, 921944, $15.03, $15.22, $14.91
06/17/2015, $14.74, 416013, $14.67, $14.98, $14.66
06/16/2015, $14.61, 747378, $14.65, $14.8, $14.44
06/15/2015, $14.75, 404209, $14.45, $14.915, $14.44
06/12/2015, $14.79, 353846, $14.87, $14.995, $14.68
06/11/2015, $15.03, 1358716, $14.59, $15.19, $14.5
06/10/2015, $14.97, 1496450, $14.55, $15.07, $14.47
06/09/2015, $14.49, 776995, $14.19, $14.74, $14.18
06/08/2015, $14.39, 746039, $14.24, $14.48, $14.1
06/05/2015, $14.24, 946676, $13.92, $14.31, $13.83
06/04/2015, $14.02, 756748, $14.04, $14.14, $13.92
06/03/2015, $14.09, 317346, $14, $14.13, $14
06/02/2015, $13.93, 817886, $13.67, $13.95, $13.56
06/01/2015, $13.55, 439326, $13.5, $13.59, $13.21
05/29/2015, $13.66, 277991, $13.79, $13.86, $13.62
05/28/2015, $13.81, 218189, $13.74, $13.87, $13.67
05/27/2015, $13.69, 309929, $13.6, $13.77, $13.59
05/26/2015, $13.68, 307655, $13.89, $13.91, $13.66
05/22/2015, $13.95, 320985, $13.95, $14.06, $13.89
05/21/2015, $13.93, 599949, $13.95, $14.06, $13.9
05/20/2015, $13.9, 580835, $13.87, $14.03, $13.75
05/19/2015, $13.94, 557710, $13.87, $14.03, $13.86
05/18/2015, $14.12, 707220, $14.22, $14.27, $13.93
05/15/2015, $14.22, 970643, $14.03, $14.23, $13.93
05/14/2015, $13.8, 960154, $13.75, $13.84, $13.63
05/13/2015, $13.39, 521514, $13.08, $13.4, $13.05
05/12/2015, $12.99, 302748, $12.92, $13.15, $12.83
05/11/2015, $13.04, 693243, $13.27, $13.31, $12.97
05/08/2015, $13.57, 798119, $13.46, $13.725, $13.33
05/07/2015, $13.18, 1152959, $13.41, $13.41, $13.08
05/06/2015, $13.51, 1394422, $13.44, $13.61, $13.38
05/05/2015, $13.6, 781563, $13.92, $13.9599, $13.58
05/04/2015, $13.87, 308268, $13.88, $13.97, $13.79
05/01/2015, $13.71, 841952, $13.43, $13.755, $13.26
04/30/2015, $13.48, 907282, $14.4, $14.4, $13.36
04/29/2015, $13.53, 584009, $13.9, $13.94, $13.5
04/28/2015, $13.81, 629069, $13.78, $13.9, $13.7
04/27/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/24/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/23/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/22/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/21/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/20/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/17/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/16/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/15/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/14/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/13/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/10/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/09/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/08/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/07/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/06/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/02/2015, $12.22, N/A, $12.22, $12.22, $12.22
04/01/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/31/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/30/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/27/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/26/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/25/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/24/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/23/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/20/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/19/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/18/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/17/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/16/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/13/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/12/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/11/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/10/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/09/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/06/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/05/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/04/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/03/2015, $12.22, N/A, $12.22, $12.22, $12.22
03/02/2015, $12.22, N/A, $12.22, $12.22, $12.22
02/27/2015, $12.22, N/A, $12.22, $12.22, $12.22
02/26/2015, $12.22, N/A, $12.22, $12.22, $12.22
02/25/2015, $12.22, N/A, $12.22, $12.22, $12.22
02/24/2015, $12.22, N/A, $12.22, $12.22, $12.22
02/23/2015, $12.22, 810, $12.22, $12.22, $12.22
02/20/2015, $12, N/A, $12, $12, $12
02/19/2015, $12, N/A, $12, $12, $12
02/18/2015, $12, N/A, $12, $12, $12
02/17/2015, $12, N/A, $12, $12, $12
02/13/2015, $12, N/A, $12, $12, $12
02/12/2015, $12, N/A, $12, $12, $12
02/11/2015, $12, N/A, $12, $12, $12
02/10/2015, $12, N/A, $12, $12, $12
02/09/2015, $12, N/A, $12, $12, $12
02/06/2015, $12, N/A, $12, $12, $12
02/05/2015, $12, N/A, $12, $12, $12
02/04/2015, $12, N/A, $12, $12, $12
02/03/2015, $12, N/A, $12, $12, $12
02/02/2015, $12, N/A, $12, $12, $12
01/30/2015, $12, N/A, $12, $12, $12
01/29/2015, $12, N/A, $12, $12, $12
01/28/2015, $12, 16557, $12, $12, $12
01/27/2015, $12, 3500, $12, $12, $12
01/26/2015, $12.2618, 16557, $12.2618, $12.2618, $12.2618
01/23/2015, $12.75, N/A, $12.75, $12.75, $12.75
01/22/2015, $12.75, N/A, $12.75, $12.75, $12.75
01/21/2015, $12.75, 100, $12.75, $12.75, $12.75
01/20/2015, $12.99, N/A, $12.99, $12.99, $12.99
01/16/2015, $12.99, N/A, $12.99, $12.99, $12.99
01/15/2015, $12.99, N/A, $12.99, $12.99, $12.99
01/14/2015, $12.99, N/A, $12.99, $12.99, $12.99
01/13/2015, $12.99, N/A, $12.99, $12.99, $12.99
01/12/2015, $12.99, 1000, $12.99, $12.99, $12.99
01/09/2015, $12.96, 1500, $12.96, $12.96, $12.96
01/08/2015, $12.2, N/A, $12.2, $12.2, $12.2
01/07/2015, $12.2, N/A, $12.2, $12.2, $12.2
01/06/2015, $12.2, 1000, $12.2, $12.2, $12.2
01/05/2015, $12.39, N/A, $12.39, $12.39, $12.39
01/02/2015, $12.39, 400, $12.39, $12.39, $12.39
12/31/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/30/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/29/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/26/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/24/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/23/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/22/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/19/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/18/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/17/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/16/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/15/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/12/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/11/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/10/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/09/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/08/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/05/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/04/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/03/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/02/2014, $11.55, N/A, $11.55, $11.55, $11.55
12/01/2014, $11.55, N/A, $11.55, $11.55, $11.55
11/28/2014, $11.55, N/A, $11.55, $11.55, $11.55
11/26/2014, $11.55, N/A, $11.55, $11.55, $11.55
11/25/2014, $11.55, 2800, $11.55, $11.55, $11.55
11/24/2014, $10.9, N/A, $10.9, $10.9, $10.9
11/21/2014, $10.9, N/A, $10.9, $10.9, $10.9
11/20/2014, $10.9, N/A, $10.9, $10.9, $10.9
11/19/2014, $10.9, N/A, $10.9, $10.9, $10.9
11/18/2014, $10.9, N/A, $10.9, $10.9, $10.9
11/17/2014, $10.9, 450, $10.9, $10.9, $10.9
11/14/2014, $10.6, N/A, $10.6, $10.6, $10.6
11/13/2014, $10.6, N/A, $10.6, $10.6, $10.6
11/12/2014, $10.6, N/A, $10.6, $10.6, $10.6
11/11/2014, $10.6, N/A, $10.6, $10.6, $10.6
11/10/2014, $10.6, N/A, $10.6, $10.6, $10.6
11/07/2014, $10.6, N/A, $10.6, $10.6, $10.6
11/06/2014, $10.6, 350, $10.6, $10.6, $10.6
11/05/2014, $10.8, N/A, $10.8, $10.8, $10.8
11/04/2014, $10.8, N/A, $10.8, $10.8, $10.8
11/03/2014, $10.8, N/A, $10.8, $10.8, $10.8
10/31/2014, $10.8, 2000, $10.8, $10.8, $10.8
10/30/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/29/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/28/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/27/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/24/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/23/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/22/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/21/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/20/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/17/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/16/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/15/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/14/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/13/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/10/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/09/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/08/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/07/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/06/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/03/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/02/2014, $11.77, N/A, $11.77, $11.77, $11.77
10/01/2014, $11.77, N/A, $11.77, $11.77, $11.77
09/30/2014, $11.77, N/A, $11.77, $11.77, $11.77
09/29/2014, $11.77, 150, $11.77, $11.77, $11.77
09/26/2014, $11, N/A, $11, $11, $11
09/25/2014, $11, N/A, $11, $11, $11
09/24/2014, $11, N/A, $11, $11, $11
09/23/2014, $11, N/A, $11, $11, $11
09/22/2014, $11, N/A, $11, $11, $11
09/19/2014, $11, N/A, $11, $11, $11
09/18/2014, $11, N/A, $11, $11, $11
09/17/2014, $11, N/A, $11, $11, $11
09/16/2014, $11, N/A, $11, $11, $11
09/15/2014, $11, N/A, $11, $11, $11
09/12/2014, $11, N/A, $11, $11, $11
09/11/2014, $11, N/A, $11, $11, $11
09/10/2014, $11, N/A, $11, $11, $11
09/09/2014, $11, N/A, $11, $11, $11
09/08/2014, $11, N/A, $11, $11, $11
09/05/2014, $11, N/A, $11, $11, $11
09/04/2014, $11, N/A, $11, $11, $11
09/03/2014, $11, N/A, $11, $11, $11
09/02/2014, $11, N/A, $11, $11, $11
08/29/2014, $11, N/A, $11, $11, $11
08/28/2014, $11, N/A, $11, $11, $11
08/27/2014, $11, N/A, $11, $11, $11
08/26/2014, $11, N/A, $11, $11, $11
08/25/2014, $11, N/A, $11, $11, $11
08/22/2014, $11, N/A, $11, $11, $11
08/21/2014, $11, N/A, $11, $11, $11
08/20/2014, $11, N/A, $11, $11, $11
08/19/2014, $11, N/A, $11, $11, $11
08/18/2014, $11, N/A, $11, $11, $11
08/15/2014, $11, N/A, $11, $11, $11
08/14/2014, $11, N/A, $11, $11, $11
08/13/2014, $11, N/A, $11, $11, $11
08/12/2014, $11, N/A, $11, $11, $11
08/11/2014, $11, N/A, $11, $11, $11
08/08/2014, $11, N/A, $11, $11, $11
08/07/2014, $11, 400, $11, $11, $11
08/06/2014, $12.15, N/A, $12.15, $12.15, $12.15
08/05/2014, $12.15, N/A, $12.15, $12.15, $12.15
08/04/2014, $12.15, N/A, $12.15, $12.15, $12.15
08/01/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/31/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/30/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/29/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/28/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/25/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/24/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/23/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/22/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/21/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/18/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/17/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/16/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/15/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/14/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/11/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/10/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/09/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/08/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/07/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/03/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/02/2014, $12.15, N/A, $12.15, $12.15, $12.15
07/01/2014, $12.15, N/A, $12.15, $12.15, $12.15
06/30/2014, $12.15, N/A, $12.15, $12.15, $12.15
06/27/2014, $12.15, N/A, $12.15, $12.15, $12.15
06/26/2014, $12.15, N/A, $12.15, $12.15, $12.15
06/25/2014, $12.15, N/A, $12.15, $12.15, $12.15
06/24/2014, $12.15, N/A, $12.15, $12.15, $12.15
06/23/2014, $12.15, N/A, $12.15, $12.15, $12.15
06/20/2014, $12.15, 1200, $12.15, $12.15, $12.15
06/19/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/18/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/17/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/16/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/13/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/12/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/11/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/10/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/09/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/06/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/05/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/04/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/03/2014, $11.636, N/A, $11.636, $11.636, $11.636
06/02/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/30/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/29/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/28/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/27/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/23/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/22/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/21/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/20/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/19/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/16/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/15/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/14/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/13/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/12/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/09/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/08/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/07/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/06/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/05/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/02/2014, $11.636, N/A, $11.636, $11.636, $11.636
05/01/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/30/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/29/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/28/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/25/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/24/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/23/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/22/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/21/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/17/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/16/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/15/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/14/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/11/2014, $11.636, N/A, $11.636, $11.636, $11.636
04/10/2014, $11.636, 1000, $11.636, $11.636, $11.636
04/09/2014, $11.7385, N/A, $11.7385, $11.7385, $11.7385
04/08/2014, $11.7385, N/A, $11.7385, $11.7385, $11.7385
04/07/2014, $11.7385, N/A, $11.7385, $11.7385, $11.7385
04/04/2014, $11.7385, N/A, $11.7385, $11.7385, $11.7385
04/03/2014, $11.7385, N/A, $11.7385, $11.7385, $11.7385
04/02/2014, $11.7385, N/A, $11.7385, $11.7385, $11.7385
04/01/2014, $11.7385, 1000, $11.7385, $11.7385, $11.7385
03/31/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/28/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/27/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/26/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/25/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/24/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/21/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/20/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/19/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/18/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/17/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/14/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/13/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/12/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/11/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/10/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/07/2014, $14.2, N/A, $14.2, $14.2, $14.2
03/06/2014, $14.2, 2700, $14.2, $14.2, $14.2
03/05/2014, $12.27, N/A, $12.27, $12.27, $12.27
03/04/2014, $12.27, N/A, $12.27, $12.27, $12.27
03/03/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/28/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/27/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/26/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/25/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/24/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/21/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/20/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/19/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/18/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/14/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/13/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/12/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/11/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/10/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/07/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/06/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/05/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/04/2014, $12.27, N/A, $12.27, $12.27, $12.27
02/03/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/31/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/30/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/29/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/28/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/27/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/24/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/23/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/22/2014, $12.27, N/A, $12.27, $12.27, $12.27
01/21/2014, $12.27, N/A, $12.27, $12.27, $12.27
