Date, Close/Last, Volume, Open, High, Low
10/30/2015, $52.21, 40882, $52.28, $52.56, $51.88
10/29/2015, $52.29, 51032, $52.81, $52.84, $51.8837
10/28/2015, $53, 76361, $52.55, $53.44, $51.73
10/27/2015, $52.39, 43741, $53.19, $53.26, $52.26
10/26/2015, $53.37, 31361, $52.84, $53.53, $52.84
10/23/2015, $52.78, 51145, $53.71, $53.71, $52.34
10/22/2015, $53.53, 65564, $53.35, $53.92, $53.03
10/21/2015, $53.09, 123283, $53.8, $54.3, $53.04
10/20/2015, $53.83, 64243, $53.78, $54.27, $53.38
10/19/2015, $53.69, 72757, $53.12, $53.97, $53.1
10/16/2015, $53.46, 62454, $54.11, $54.57, $53.32
10/15/2015, $53.87, 41447, $52.57, $53.89, $52.283
10/14/2015, $52.3, 41512, $53.01, $53.58, $52.2
10/13/2015, $52.89, 60978, $53.06, $53.82, $52.785
10/12/2015, $53.37, 68969, $52.75, $53.8, $52.75
10/09/2015, $52.83, 38188, $53.65, $53.78, $52.64
10/08/2015, $53.51, 48696, $52.85, $53.974, $52.46
10/07/2015, $53.04, 46659, $52.92, $53.25, $52.21
10/06/2015, $52.79, 56702, $53.44, $53.63, $52.64
10/05/2015, $53.45, 54066, $52.92, $53.5, $52.35
10/02/2015, $52.42, 48856, $51.42, $52.506, $51.07
10/01/2015, $51.64, 57256, $53.35, $53.35, $50.82
09/30/2015, $53.08, 73702, $52.1, $53.36, $51.62
09/29/2015, $51.64, 69267, $51.12, $51.91, $51.12
09/28/2015, $51.35, 78717, $50.36, $51.76, $49.67
09/25/2015, $50.37, 44140, $50.66, $51.3299, $50.1401
09/24/2015, $50.41, 49796, $48.95, $50.48, $48.95
09/23/2015, $49.32, 60503, $49.27, $49.925, $49
09/22/2015, $49.31, 61665, $49, $49.688, $48.75
09/21/2015, $49.45, 72467, $48.36, $49.7, $48.36
09/18/2015, $48.55, 132212, $48.4, $49.98, $48.17
09/17/2015, $48.98, 46768, $48.43, $49.72, $48.22
09/16/2015, $48.55, 44601, $48.5, $49.04, $48.4
09/15/2015, $48.25, 39315, $47.41, $48.32, $47.41
09/14/2015, $47.65, 29242, $47.48, $47.83, $47.2391
09/11/2015, $47.48, 22998, $46.7, $47.6, $46.46
09/10/2015, $47.35, 34970, $47.2, $48.26, $47.11
09/09/2015, $47.43, 45392, $48.55, $48.55, $47.28
09/08/2015, $48.24, 52597, $47.92, $48.68, $46.97
09/04/2015, $47.55, 37128, $47.3, $47.89, $46.45
09/03/2015, $47.92, 44142, $48.7, $48.77, $47.59
09/02/2015, $48.31, 33729, $48.94, $48.94, $47.85
09/01/2015, $48.38, 50520, $48.62, $49.56, $48.21
08/31/2015, $49.27, 67485, $48.43, $49.52, $48.24
08/28/2015, $49.09, 37917, $49.07, $49.22, $48.37
08/27/2015, $49.26, 56812, $50.73, $51.468, $48.56
08/26/2015, $49.92, 51603, $50.24, $50.75, $48.64
08/25/2015, $49.26, 59393, $50.16, $50.16, $48.79
08/24/2015, $48.95, 67440, $46, $50.46, $45.97
08/21/2015, $51.73, 79107, $51.46, $52.52, $50.6973
08/20/2015, $52.68, 63469, $52.61, $53.59, $52.23
08/19/2015, $52.85, 100135, $51.25, $53.325, $50.9
08/18/2015, $51.8, 83740, $51.02, $51.93, $50.52
08/17/2015, $50.89, 61662, $50.58, $51.7, $50.58
08/14/2015, $50.98, 41616, $50.05, $51.07, $50.05
08/13/2015, $50.2, 43947, $49.59, $50.885, $49.47
08/12/2015, $50.09, 71630, $49.53, $50.25, $48.9801
08/11/2015, $49.54, 72161, $50.9, $51.63, $49.45
08/10/2015, $51.65, 238090, $46.92, $55.579, $46.92
08/07/2015, $46.62, 107290, $47.7, $47.7, $45.25
08/06/2015, $48.2, 114407, $50.72, $51.19, $47.9
08/05/2015, $50.72, 76410, $50.67, $51.07, $50.05
08/04/2015, $50.35, 71364, $50.68, $50.87, $50.07
08/03/2015, $50.91, 86965, $51.39, $51.85, $50.46
07/31/2015, $51.42, 39310, $51.25, $52.22, $50.714
07/30/2015, $51.29, 66331, $51.02, $52.315, $50.72
07/29/2015, $51.45, 119991, $51.83, $52.428, $51.32
07/28/2015, $51.74, 85539, $52.28, $52.31, $51.35
07/27/2015, $52.27, 70737, $52.06, $52.895, $51.945
07/24/2015, $52.07, 66583, $51.49, $52.8, $51.17
07/23/2015, $51.65, 92066, $53.06, $53.06, $51.42
07/22/2015, $53.01, 44314, $52, $53.09, $51.63
07/21/2015, $52.42, 33864, $52.84, $53.11, $51.94
07/20/2015, $53, 45329, $53.84, $53.84, $52.8501
07/17/2015, $53.96, 48738, $54.63, $54.63, $53.6801
07/16/2015, $54.49, 96942, $54.17, $55.46, $54.17
07/15/2015, $54.31, 46291, $54.43, $54.5, $54.06
07/14/2015, $54.22, 65656, $54.48, $54.85, $54
07/13/2015, $54.51, 67257, $54.8, $55.525, $54.31
07/10/2015, $55.13, 35533, $54.78, $55.69, $53.75
07/09/2015, $54.5, 67933, $55.75, $56.15, $54.5
07/08/2015, $55.34, 52382, $55.15, $56.07, $54.9801
07/07/2015, $55.45, 67593, $54.57, $55.76, $54.03
07/06/2015, $54.45, 76224, $53.4, $54.95, $53.4
07/02/2015, $54.14, 50653, $54.24, $54.43, $53.37
07/01/2015, $54.06, 52836, $54.16, $54.63, $53.73
06/30/2015, $53.85, 53402, $54.73, $54.73, $53.7601
06/29/2015, $53.94, 47799, $54.2, $54.9, $53.81
06/26/2015, $54.39, 61861, $54.21, $54.67, $53.9
06/25/2015, $54.05, 50115, $54.34, $54.34, $53.48
06/24/2015, $53.9, 54790, $54.05, $54.46, $53.73
06/23/2015, $54.23, 75329, $53.99, $54.29, $53.11
06/22/2015, $53.75, 56298, $53.36, $53.98, $52.755
06/19/2015, $53.39, 177055, $53.9, $54.13, $52.6
06/18/2015, $54.06, 89363, $53.78, $54.32, $53.515
06/17/2015, $53.41, 85297, $53.39, $53.94, $53.01
06/16/2015, $53.29, 94914, $52.47, $53.45, $52.06
06/15/2015, $52.62, 141693, $54.84, $54.84, $50.73
06/12/2015, $55.07, 57888, $55.37, $55.72, $54.83
06/11/2015, $55.59, 80005, $55.05, $55.71, $54.49
06/10/2015, $54.92, 86486, $53.91, $55.3, $53.59
06/09/2015, $53.64, 114379, $53.84, $54.27, $53.35
06/08/2015, $53.59, 34175, $53.89, $54.2999, $53.43
06/05/2015, $53.65, 32443, $53.6, $53.84, $53.02
06/04/2015, $53.77, 35397, $54.28, $54.8699, $53.48
06/03/2015, $54.42, 38376, $54.4, $55.21, $54
06/02/2015, $54.4, 113932, $54.07, $54.92, $53.6
06/01/2015, $54.06, 66245, $54.53, $54.85, $52.67
05/29/2015, $52.63, 56005, $52.56, $53.3871, $52.03
05/28/2015, $52.6, 21181, $51.7, $52.61, $51.7
05/27/2015, $52.06, 21742, $52.15, $52.21, $51.7
05/26/2015, $51.77, 29006, $51.85, $51.85, $51.09
05/22/2015, $51.82, 32366, $51.6, $51.98, $51.6
05/21/2015, $51.84, 27508, $52.18, $52.24, $51.55
05/20/2015, $52.04, 27819, $52, $52.1899, $51.54
05/19/2015, $51.9, 31886, $52, $52, $51.2625
05/18/2015, $51.77, 35151, $50.67, $51.98, $50.61
05/15/2015, $50.61, 18521, $50.83, $51.14, $50.4
05/14/2015, $50.77, 27743, $50, $50.93, $49.97
05/13/2015, $49.55, 42440, $49.79, $49.9, $49.08
05/12/2015, $49.69, 32796, $50.19, $50.19, $49.0901
05/11/2015, $50.51, 42892, $51.21, $51.21, $50.1975
05/08/2015, $50.96, 49459, $49.28, $51.02, $48.59
05/07/2015, $48.71, 54437, $47.5, $48.922, $47.5
05/06/2015, $47.52, 63183, $45.55, $47.95, $45.55
05/05/2015, $45.54, 82591, $46, $46, $44.37
05/04/2015, $46.25, 56517, $47.25, $48, $46.21
05/01/2015, $47.49, 31623, $48.06, $48.17, $47.045
04/30/2015, $47.78, 59233, $49.52, $49.52, $47.11
04/29/2015, $49.6, 30201, $50.38, $50.38, $49.13
04/28/2015, $50.56, 44974, $49.92, $50.66, $49.32
04/27/2015, $49.94, 33639, $50.5, $50.5, $48.83
04/24/2015, $50.27, 24765, $50.18, $50.42, $50.09
04/23/2015, $50.21, 20641, $50.03, $50.385, $49.81
04/22/2015, $49.98, 20431, $50.63, $50.8, $49.698
04/21/2015, $50.64, 24554, $51.74, $51.74, $50.43
04/20/2015, $51.24, 36088, $49.49, $51.389, $49.49
04/17/2015, $49.24, 26889, $49.91, $50.37, $48.93
04/16/2015, $50.24, 27030, $50.15, $50.68, $49.44
04/15/2015, $50.48, 32208, $50.76, $50.96, $50.38
04/14/2015, $50.65, 34364, $50.77, $50.99, $50.5
04/13/2015, $50.6, 31849, $51.17, $51.26, $50.5
04/10/2015, $50.95, 24245, $50.58, $51.51, $50.54
04/09/2015, $50.57, 21268, $51.72, $52.29, $50.21
04/08/2015, $51.73, 18547, $52.3, $52.625, $51.41
04/07/2015, $52.3, 33995, $52.93, $52.95, $51.96
04/06/2015, $52.87, 49554, $51.46, $52.9875, $50.54
04/02/2015, $51.53, 28177, $50.63, $51.7, $50.54
04/01/2015, $50.87, 21604, $50.28, $50.92, $49.97
03/31/2015, $50.61, 27673, $49.84, $50.8395, $49.84
03/30/2015, $50.35, 31490, $49.89, $50.61, $49.79
03/27/2015, $49.63, 45241, $48.34, $49.74, $48.31
03/26/2015, $48.4, 19578, $48.25, $49, $48.25
03/25/2015, $48.54, 43593, $49.88, $50, $48.33
03/24/2015, $49.84, 19942, $49.5, $50.09, $49.09
03/23/2015, $49.45, 24974, $49.22, $49.87, $49.04
03/20/2015, $49.4, 67918, $49.56, $49.57, $48.78
03/19/2015, $49.25, 22120, $49.15, $49.7, $48.8101
03/18/2015, $49.67, 38459, $48.71, $49.99, $47.98
03/17/2015, $48.65, 49415, $48.48, $49.08, $48.47
03/16/2015, $48.67, 58923, $48.35, $49.04, $48.2
03/13/2015, $47.88, 30586, $48.35, $48.35, $47.04
03/12/2015, $48.7, 54760, $47.29, $48.76, $46.75
03/11/2015, $46.86, 47696, $46.63, $47.2499, $46.5
03/10/2015, $46.72, 46987, $46.7, $47.75, $46.17
03/09/2015, $46.94, 51253, $45.43, $47.55, $45.34
03/06/2015, $45.57, 55574, $45.51, $46.46, $44.825
03/05/2015, $45.66, 33643, $45.31, $46.6043, $45.31
03/04/2015, $46.23, 22330, $46.76, $46.82, $46.13
03/03/2015, $46.87, 33744, $46.73, $47.22, $46.2
03/02/2015, $47.01, 38256, $47.39, $47.39, $46.63
02/27/2015, $47.2, 35752, $47.15, $47.54, $47.06
02/26/2015, $47.27, 22217, $47.34, $47.35, $46.69
02/25/2015, $47.22, 21892, $47.27, $47.959, $46.73
02/24/2015, $47.77, 33632, $48.25, $48.85, $47.6
02/23/2015, $48.16, 17648, $47.85, $48.49, $47.5
02/20/2015, $48.08, 41085, $48.4, $48.4, $47.72
02/19/2015, $48.3, 17674, $48.87, $49.379, $48.19
02/18/2015, $48.89, 45889, $47.74, $49.07, $47.74
02/17/2015, $47.53, 39564, $48.42, $49.1899, $47.18
02/13/2015, $47.76, 31176, $48.13, $48.25, $47.35
02/12/2015, $48.32, 25371, $48.08, $48.39, $47.95
02/11/2015, $48.09, 30409, $48.86, $49.26, $48
02/10/2015, $49.1, 24567, $48.8, $49.43, $48.22
02/09/2015, $48.39, 40913, $49.64, $50, $48.22
02/06/2015, $49.7, 31798, $51.73, $51.73, $49.4
02/05/2015, $51.7, 29506, $51.36, $51.87, $51.12
02/04/2015, $51.04, 56895, $50.92, $52.22, $50.83
02/03/2015, $51.2, 66435, $50.37, $51.56, $49.75
02/02/2015, $49.44, 42747, $48.55, $49.54, $48.19
01/30/2015, $48.76, 60217, $51.26, $51.51, $48.7
01/29/2015, $51.39, 55326, $49.77, $51.45, $49.57
01/28/2015, $49.49, 33804, $50.82, $51.2, $49.28
01/27/2015, $50.59, 33251, $50.92, $51.28, $50.42
01/26/2015, $51.18, 49551, $50.63, $51.43, $49.71
01/23/2015, $50.93, 25339, $50.88, $51.25, $50.45
01/22/2015, $50.71, 36761, $50.37, $51.08, $50.06
01/21/2015, $50.34, 32090, $50.63, $50.87, $50
01/20/2015, $50.58, 29272, $51.26, $51.26, $50.36
01/16/2015, $51.16, 45309, $50.04, $51.29, $50
01/15/2015, $50.35, 50810, $50.94, $51.1, $50.07
01/14/2015, $50.55, 27708, $49.83, $50.89, $49.83
01/13/2015, $50.2, 45147, $49.86, $51.58, $49.39
01/12/2015, $49.75, 28245, $49.17, $50, $48.2
01/09/2015, $49.29, 19078, $49.53, $49.8257, $48.8
01/08/2015, $49.76, 34801, $49.21, $49.99, $48.82
01/07/2015, $48.74, 40466, $48.31, $48.8675, $47.404
01/06/2015, $48.23, 54774, $48.73, $49.4, $47.96
01/05/2015, $48.82, 49481, $49.87, $49.87, $48.29
01/02/2015, $49.89, 41879, $49.67, $50.15, $48.81
12/31/2014, $49.66, 37426, $51, $51.53, $49.62
12/30/2014, $51, 36451, $52.6, $52.6, $50.85
12/29/2014, $52.6, 37615, $51.12, $52.66, $51.12
12/26/2014, $50.88, 17586, $50.76, $51.06, $50.62
12/24/2014, $50.31, 24939, $49.55, $50.75, $49.55
12/23/2014, $49.56, 40432, $48.99, $49.69, $48.7157
12/22/2014, $48.86, 36265, $48.08, $48.86, $48.08
12/19/2014, $47.9, 96866, $47.97, $48.27, $47.72
12/18/2014, $48.16, 34617, $47.61, $48.245, $47
12/17/2014, $47.24, 51143, $46.02, $47.37, $45.9
12/16/2014, $46.51, 67126, $46.77, $47.67, $46.29
12/15/2014, $46.56, 76752, $46.9, $47.1896, $46.48
12/12/2014, $46.82, 69595, $46.37, $47.22, $46.35
12/11/2014, $47.04, 59265, $46.91, $47.35, $46
12/10/2014, $47.1, 46337, $47.02, $47.18, $46.49
12/09/2014, $47.06, 35014, $44.99, $47.1, $44.89
12/08/2014, $45.49, 26756, $45.97, $46.42, $45.25
12/05/2014, $45.72, 25613, $45.22, $45.83, $45.22
12/04/2014, $45.36, 50139, $45.09, $45.88, $44.87
12/03/2014, $45.28, 31029, $45.24, $45.82, $45.114
12/02/2014, $45.22, 25441, $44.79, $45.39, $44.78
12/01/2014, $44.52, 34709, $44.93, $45.17, $44.41
11/28/2014, $44.93, 20608, $45.8, $46.3, $44.87
11/26/2014, $45.59, 21214, $45.53, $45.8, $45.05
11/25/2014, $45.4, 24531, $45.2, $45.55, $44.98
11/24/2014, $45.29, 34001, $45.2, $45.54, $44.75
11/21/2014, $45.27, 30861, $45.95, $46.4, $44.88
11/20/2014, $45.18, 35158, $44.84, $45.27, $44.53
11/19/2014, $44.88, 28351, $44.99, $45.12, $44.26
11/18/2014, $45.22, 42173, $45.79, $45.91, $45.0325
11/17/2014, $45.58, 44316, $45.18, $45.8696, $45.14
11/14/2014, $45.48, 30125, $45.93, $46.53, $45.37
11/13/2014, $46.18, 37383, $47.08, $47.64, $46.08
11/12/2014, $47.25, 36851, $47.45, $47.78, $46.78
11/11/2014, $47.47, 40835, $46.89, $47.48, $46.54
11/10/2014, $47.04, 27330, $47.04, $47.44, $46.48
11/07/2014, $47.15, 20907, $47.38, $47.38, $46.48
11/06/2014, $47.6, 24915, $48.1, $48.34, $47.17
11/05/2014, $48.27, 35169, $48.3, $48.54, $47.5
11/04/2014, $47.81, 33657, $47.91, $48.64, $47.61
11/03/2014, $48.17, 40479, $48.26, $48.82, $47.82
10/31/2014, $48.43, 60829, $48.67, $48.99, $48.1
10/30/2014, $48.63, 47306, $47.59, $48.83, $47.4301
10/29/2014, $47.51, 31139, $47.28, $47.75, $46.7
10/28/2014, $47.42, 47878, $46.22, $47.43, $45.9201
10/27/2014, $45.94, 17138, $45.79, $45.99, $45.53
10/24/2014, $45.81, 28350, $45.9, $45.9, $45.53
10/23/2014, $45.66, 36439, $45.27, $46.03, $44.7901
10/22/2014, $45, 43861, $44.13, $45.88, $44.04
10/21/2014, $45.03, 28276, $44.76, $45.11, $44.5301
10/20/2014, $44.68, 30477, $44.04, $44.87, $44.04
10/17/2014, $44.11, 31888, $45.25, $45.25, $43.89
10/16/2014, $44.64, 57720, $43.81, $45.24, $43.51
10/15/2014, $44.43, 81820, $43.94, $44.88, $43.7
10/14/2014, $44.2, 42198, $43.47, $44.43, $42.82
10/13/2014, $42.97, 51176, $42.47, $43.76, $42.1
10/10/2014, $42.26, 37573, $41.55, $42.86, $41.55
10/09/2014, $41.82, 45162, $43.07, $43.13, $41.582
10/08/2014, $42.96, 37203, $41.47, $43, $41.19
10/07/2014, $41.36, 29384, $41.6, $42.26, $40.88
10/06/2014, $41.76, 31054, $42.43, $42.45, $41.42
10/03/2014, $42.13, 29765, $42.24, $42.74, $41.66
10/02/2014, $41.75, 25588, $41.19, $42.27, $41.19
10/01/2014, $41.48, 37180, $41.75, $42.25, $41.31
09/30/2014, $41.66, 42829, $42.32, $42.64, $41.6
09/29/2014, $42.45, 35587, $41.79, $42.62, $41.79
09/26/2014, $42.35, 78260, $40.19, $42.59, $40.19
09/25/2014, $39.96, 51786, $40.65, $40.65, $39.28
09/24/2014, $40.65, 33310, $40.55, $41.18, $40.26
09/23/2014, $40.8, 50639, $41.64, $41.91, $40.21
09/22/2014, $41.93, 27564, $42.5, $42.52, $41.551
09/19/2014, $42.69, 43674, $43.18, $43.62, $42.67
09/18/2014, $43.12, 23887, $43.05, $43.6, $42.811
09/17/2014, $43.03, 21124, $43.66, $44.03, $42.77
09/16/2014, $43.53, 20620, $43.47, $44.23, $43.43
09/15/2014, $43.44, 32434, $43.74, $44.58, $43.16
09/12/2014, $43.76, 29484, $45.05, $45.05, $43.595
09/11/2014, $45.2, 25156, $44.83, $45.59, $44.83
09/10/2014, $45.21, 31205, $45.31, $45.4, $44.78
09/09/2014, $45.11, 49012, $46.42, $46.42, $44.8
09/08/2014, $46.2733, 35514, $46.1667, $46.5933, $45.72
09/05/2014, $46.3, 12535, $45.7667, $46.34, $45.7667
09/04/2014, $45.8933, 16744, $45.8067, $46.2133, $45.4133
09/03/2014, $45.8667, 14143, $46.5733, $46.6267, $45.6733
09/02/2014, $46.1933, 40068, $46.2067, $46.57, $45.6733
08/29/2014, $45.98, 25474, $45.8067, $46.1267, $45.1
08/28/2014, $45.7067, 38143, $45.8133, $46.1067, $45.6067
08/27/2014, $46.1133, 21955, $45.3333, $46.3, $45.3333
08/26/2014, $45.8267, 25315, $45.8333, $46.4757, $45.7933
08/25/2014, $45.98, 25158, $46.1867, $46.3599, $45.74
08/22/2014, $46, 29968, $46.3, $46.3667, $45.9267
08/21/2014, $46.4133, 25911, $46.38, $46.6533, $45.84
08/20/2014, $46.42, 29368, $46.58, $46.58, $46.04
08/19/2014, $46.5267, 34921, $46.2067, $46.6, $46
08/18/2014, $46.3267, 42457, $46.7267, $46.7267, $46.0533
08/15/2014, $46.22, 57546, $46.24, $46.6997, $45.6533
08/14/2014, $45.6533, 38370, $44.88, $46.0799, $44.88
08/13/2014, $44.64, 15043, $44.3133, $44.8733, $44.3133
08/12/2014, $44.1067, 27700, $44.46, $44.7067, $43.8333
08/11/2014, $44.7133, 24687, $44.1533, $45.2333, $44.1533
08/08/2014, $44.0333, 41515, $43.2, $44.5377, $43.1733
08/07/2014, $43.3133, 36106, $43.2267, $43.9733, $43.1667
08/06/2014, $43.3533, 28864, $42.8333, $43.3667, $42.7353
08/05/2014, $43.1467, 29254, $43.2, $43.7733, $42.8933
08/04/2014, $43.3067, 26827, $43.7933, $43.7933, $42.6667
08/01/2014, $43.46, 32868, $43.3333, $44.0667, $42.3067
07/31/2014, $43.3933, 47319, $43.9933, $44.5, $43.3867
07/30/2014, $44.3867, 20451, $45.14, $45.14, $44.1867
07/29/2014, $44.9333, 21940, $45.3933, $46.2799, $44.6733
07/28/2014, $45.2, 39258, $44.9333, $45.4, $44.6667
07/25/2014, $44.86, 32812, $45.3333, $45.7, $44.6733
07/24/2014, $45.5867, 21148, $45.8333, $46.0267, $45.3533
07/23/2014, $45.8067, 29724, $45.8133, $46.0333, $45.4517
07/22/2014, $45.9733, 16921, $46.3133, $46.34, $45.93
07/21/2014, $46.14, 37803, $46.2933, $46.2933, $45.2933
07/18/2014, $46.4267, 58147, $45.8467, $46.66, $45.7667
07/17/2014, $46.06, 33141, $46.4667, $46.78, $45.9069
07/16/2014, $46.46, 21247, $46.9933, $46.9933, $46.2067
07/15/2014, $46.6, 37438, $46.4467, $47.096, $45.5749
07/14/2014, $46.86, 44383, $47.3267, $47.8467, $46.4333
07/11/2014, $47.08, 24631, $47.2533, $48.0133, $46.9
07/10/2014, $47.2867, 24658, $46.8733, $47.5333, $46.8733
07/09/2014, $47.5267, 22146, $47.88, $47.88, $47.1733
07/08/2014, $47.72, 63085, $47.2667, $48.1333, $47.054
07/07/2014, $47.4067, 28068, $47.7133, $48.1091, $47.24
07/03/2014, $47.6267, 21103, $47.54, $47.64, $47.1
07/02/2014, $47.2733, 21111, $48.1667, $48.49, $47.2
07/01/2014, $48.3267, 45843, $47.6333, $48.7267, $47.6333
06/30/2014, $47.5533, 23634, $47.22, $47.6867, $46.8953
06/27/2014, $47.3267, 55446, $46.6, $47.5867, $46.6
06/26/2014, $46.9533, 26628, $46.7667, $47.0667, $45.8333
06/25/2014, $46.64, 24643, $45.98, $46.8467, $45.98
06/24/2014, $46.2933, 32116, $46.3933, $47.4533, $46.1867
06/23/2014, $46.62, 37006, $46.6667, $46.8933, $46.3067
06/20/2014, $46.6733, 71098, $46.7667, $47.42, $46.62
06/19/2014, $46.52, 21228, $46.9067, $46.9483, $46.3133
06/18/2014, $46.5933, 22239, $46.02, $46.68, $45.75
06/17/2014, $45.8267, 32088, $45.4533, $46.12, $45.4533
06/16/2014, $45.6867, 21838, $45.42, $45.879, $45.24
06/13/2014, $45.5067, 17923, $45.52, $45.8467, $45.2804
06/12/2014, $45.6667, 25581, $45.4533, $45.7933, $44.86
06/11/2014, $45.8, 28546, $46, $46.6967, $45.6333
06/10/2014, $46.0533, 24510, $46.3133, $46.5867, $45.94
06/09/2014, $46.56, 54333, $45.6533, $46.5867, $45.29
06/06/2014, $45.82, 47787, $45.5267, $45.9867, $45.1333
06/05/2014, $45.24, 28152, $44.4533, $45.2533, $44
06/04/2014, $44.14, 43866, $43.4067, $44.16, $43.34
06/03/2014, $43.6533, 56941, $43.24, $43.7533, $43.0147
06/02/2014, $43.3333, 37335, $43.22, $43.96, $42.9867
05/30/2014, $43.6067, 27369, $43.7733, $43.8133, $43.0267
05/29/2014, $43.6467, 7902, $44.0161, $44.0161, $43.5933
05/28/2014, $43.7267, 18279, $43.0601, $43.9533, $43.0601
05/27/2014, $43.92, 26316, $43.5133, $44.3214, $43.3667
05/23/2014, $43.36, 34482, $43.0667, $43.58, $43.0347
05/22/2014, $42.9933, 28348, $43.1933, $43.4399, $42.92
05/21/2014, $43.0133, 34492, $43.0533, $43.2467, $42.6733
05/20/2014, $43.06, 86766, $42.78, $43.2, $42.5733
05/19/2014, $43.2067, 36646, $43.06, $43.9293, $42.9867
05/16/2014, $43.04, 36154, $42.3867, $43.0667, $42.1667
05/15/2014, $42.4867, 29634, $42.7, $43.42, $42.3333
05/14/2014, $42.6467, 47133, $42.7133, $43.4133, $42.5227
05/13/2014, $42.9467, 110602, $43.0867, $43.28, $42.8133
05/12/2014, $43.0133, 47955, $42.8667, $43.3867, $42.8
05/09/2014, $42.56, 40738, $42.0933, $42.6467, $42.0933
05/08/2014, $42.3333, 48157, $41.9333, $42.6933, $41.9333
05/07/2014, $42.0933, 39231, $41.58, $42.2533, $41.5654
05/06/2014, $41.3333, 54141, $41.5333, $41.9467, $40.3667
05/05/2014, $41.7867, 50632, $40.4333, $41.9733, $40.02
05/02/2014, $40.7733, 27340, $41.5533, $41.5533, $40.48
05/01/2014, $41.5333, 46935, $41.9667, $42.0267, $41.2267
04/30/2014, $42.1733, 41305, $42.4267, $42.4467, $41.6667
04/29/2014, $42.4333, 32313, $43.3933, $43.4929, $42.2067
04/28/2014, $43.0733, 28755, $43, $43.9467, $42.4
04/25/2014, $42.6667, 56854, $43.14, $43.9067, $42.6
04/24/2014, $43.2333, 176770, $42.6667, $43.2533, $42.48
04/23/2014, $42.4467, 77602, $41.7, $43, $41.7
04/22/2014, $41.6667, 45373, $40.7933, $41.6667, $40.7267
04/21/2014, $40.7067, 19291, $40.64, $40.8267, $40.5733
04/17/2014, $40.6533, 20679, $41.0467, $41.0467, $40.5867
04/16/2014, $41.0867, 36721, $41.0333, $41.6533, $40.6067
04/15/2014, $40.7667, 30595, $40.4267, $40.9093, $39.9667
04/14/2014, $40.2333, 33429, $40.36, $40.6933, $39.8333
04/11/2014, $39.9733, 33856, $40.24, $40.8267, $39.7667
04/10/2014, $40.6, 42870, $41.1067, $41.2467, $40.22
04/09/2014, $41.26, 26223, $41.2, $41.4867, $40.7933
04/08/2014, $41.1867, 37231, $40.96, $41.3267, $40.0533
04/07/2014, $40.82, 31977, $41.2933, $41.2933, $40.5867
04/04/2014, $41.3, 38049, $42.1533, $42.1533, $41.0333
04/03/2014, $41.84, 32800, $42.16, $42.16, $41.5867
04/02/2014, $42.1267, 36642, $42.1267, $42.28, $41.8333
04/01/2014, $41.9333, 46609, $42.3, $42.3, $41.7133
03/31/2014, $42.1067, 63502, $41.9867, $42.4133, $41.54
03/28/2014, $41.9067, 30489, $42.0333, $42.4333, $41.28
03/27/2014, $42.1333, 19617, $41.9267, $42.3867, $41.9267
03/26/2014, $41.7867, 93862, $42.8667, $43, $41.7
03/25/2014, $42.7067, 46887, $42.4, $43.0133, $42.3467
03/24/2014, $42.3667, 64140, $42.1667, $42.4333, $41.7
03/21/2014, $42.2467, 173898, $42.0067, $42.2467, $41.6333
03/20/2014, $41.9067, 37275, $41.8467, $41.9666, $41.6267
03/19/2014, $41.9333, 76266, $41.6933, $42.0067, $41.4133
03/18/2014, $41.8467, 25240, $41.5667, $42.1, $41.3933
03/17/2014, $41.6667, 61183, $41.34, $41.8133, $41.1867
03/14/2014, $41.28, 50505, $40.6667, $41.28, $40.44
03/13/2014, $40.6467, 46053, $40.1467, $40.6667, $39.9733
03/12/2014, $40.24, 46321, $39.36, $40.2733, $38.9667
03/11/2014, $39.4467, 49245, $39.8333, $39.8333, $39.3933
03/10/2014, $39.7467, 59095, $39.1467, $39.9667, $39.1267
03/07/2014, $39.3733, 38068, $39.8133, $39.8133, $38.9467
03/06/2014, $39.6133, 30663, $39.8533, $39.98, $39.2
03/05/2014, $39.88, 56782, $39.7333, $39.9933, $39.4
03/04/2014, $39.8333, 84466, $39.38, $40.1267, $39.2267
03/03/2014, $39.0067, 16378, $39.1, $39.4, $38.5733
02/28/2014, $39.4933, 50167, $39.3467, $39.5867, $39.1733
02/27/2014, $39.26, 19765, $39.34, $39.4133, $39.0601
02/26/2014, $39.3467, 36612, $39.1667, $39.56, $39.0633
02/25/2014, $39.1667, 22378, $39.02, $39.488, $39
02/24/2014, $39.3867, 38166, $40.0133, $40.0133, $39.3267
02/21/2014, $40.1, 35890, $40.3867, $40.5667, $39.8933
02/20/2014, $40.1867, 30562, $38.9733, $40.38, $38.9733
02/19/2014, $39.1267, 35400, $39.8933, $40.24, $39.12
02/18/2014, $40.1333, 47605, $39.6733, $40.3267, $39.5067
02/14/2014, $39.4467, 59670, $39.2333, $39.58, $38.88
02/13/2014, $39.2067, 48679, $38.3267, $39.3867, $38.1
02/12/2014, $38.2733, 39978, $38.1133, $38.38, $37.8467
02/11/2014, $38.0933, 45525, $37.6867, $38.4, $37.6867
02/10/2014, $37.78, 62145, $38.0733, $38.0733, $37.4933
02/07/2014, $38.2333, 42988, $38.0333, $38.2333, $37.76
02/06/2014, $38.0133, 57276, $37.8333, $38.1667, $37.5867
