Date, Close/Last, Volume, Open, High, Low
08/31/2015, $42.99, 223620, $44.17, $44.47, $42.88
08/28/2015, $44.26, 259704, $44.42, $44.45, $43.8
08/27/2015, $44.39, 338684, $44.25, $44.7, $43.87
08/26/2015, $44.06, 414286, $44.56, $44.56, $42.89
08/25/2015, $43.54, 366545, $44.18, $44.89, $43.02
08/24/2015, $43.92, 543300, $42.78, $44.77, $41.3501
08/21/2015, $44.71, 350078, $45.1, $45.53, $44.56
08/20/2015, $45.74, 257359, $46.57, $46.89, $45.69
08/19/2015, $46.72, 212334, $46.25, $47.2, $46.1712
08/18/2015, $46.39, 272379, $46.99, $47.59, $46.05
08/17/2015, $46.61, 248049, $46.25, $46.81, $45.99
08/14/2015, $46.18, 302384, $46.12, $46.82, $46.1
08/13/2015, $46.3, 426221, $47.22, $47.4, $46.08
08/12/2015, $47.1, 520841, $46.02, $47.4, $46.02
08/11/2015, $46.38, 566406, $47.29, $47.744, $46.175
08/10/2015, $47.41, 448101, $48.5, $49.21, $47.25
08/07/2015, $48.92, 572008, $48.92, $49.412, $48.27
08/06/2015, $48.95, 736133, $51.74, $52.19, $48.71
08/05/2015, $51.43, 645609, $51, $51.91, $50.645
08/04/2015, $51.83, 309379, $51.2, $52.37, $51.2
08/03/2015, $51.41, 239305, $51.73, $52.09, $51.11
07/31/2015, $51.56, 342478, $51.6, $51.96, $51.08
07/30/2015, $51.53, 423682, $50.75, $52.05, $50.47
07/29/2015, $51.08, 526860, $49.91, $51.48, $49.91
07/28/2015, $50.29, 326266, $50.42, $50.42, $49.32
07/27/2015, $50.14, 449778, $50.05, $51.21, $49.7
07/24/2015, $49.89, 1143910, $48.02, $51.18, $47.29
07/23/2015, $49.8, 835407, $50.35, $50.68, $49.46
07/22/2015, $50.35, 511820, $49.7, $50.38, $49.25
07/21/2015, $49.61, 295329, $49.46, $49.82, $48.94
07/20/2015, $49.27, 419795, $48.7, $49.83, $48.4
07/17/2015, $48.48, 265829, $48.87, $49.23, $48.32
07/16/2015, $49, 371246, $49.09, $49.42, $48.515
07/15/2015, $49.24, 338852, $49.86, $49.86, $48.825
07/14/2015, $49.47, 295791, $49.78, $50.01, $49.31
07/13/2015, $49.71, 293991, $49.98, $50.24, $49.37
07/10/2015, $49.5, 492008, $50.8, $50.8, $49.11
07/09/2015, $50.7, 364015, $50.16, $50.74, $49.54
07/08/2015, $49.71, 457069, $49.27, $50.39, $49.13
07/07/2015, $49.63, 311718, $48.69, $49.8, $48.39
07/06/2015, $48.77, 176969, $47.97, $48.9, $47.67
07/02/2015, $48.53, 160336, $48.67, $48.98, $48.2
07/01/2015, $48.61, 248686, $48.79, $49.13, $48.34
06/30/2015, $48.45, 261175, $48.22, $48.81, $47.84
06/29/2015, $47.76, 219010, $48.49, $48.78, $47.64
06/26/2015, $48.95, 655238, $49.13, $49.13, $48.4
06/25/2015, $48.88, 195312, $49.2, $49.2, $48.23
06/24/2015, $48.62, 298277, $48.56, $49.09, $48.35
06/23/2015, $48.61, 241767, $48.86, $48.9899, $48.345
06/22/2015, $48.69, 274711, $48.04, $48.87, $48.04
06/19/2015, $47.85, 315399, $47.65, $47.87, $46.72
06/18/2015, $47.5, 174151, $47.15, $47.85, $47
06/17/2015, $46.98, 265029, $46.97, $47.13, $46.4
06/16/2015, $46.73, 528428, $47.44, $47.63, $45.93
06/15/2015, $47.66, 239826, $47.52, $48.01, $46.89
06/12/2015, $47.8, 462383, $46.99, $48.22, $46.91
06/11/2015, $46.79, 175963, $47.06, $47.64, $46.41
06/10/2015, $46.93, 331575, $46.72, $47.61, $46.72
06/09/2015, $46.6, 144950, $46.82, $47.23, $46.5
06/08/2015, $47.04, 190178, $46.87, $47.36, $46.51
06/05/2015, $47.09, 255445, $46.23, $47.14, $45.6901
06/04/2015, $46.13, 176306, $46.69, $46.71, $46.0201
06/03/2015, $46.85, 353384, $46.03, $47.66, $46.03
06/02/2015, $45.67, 320274, $45.27, $46.2, $45.23
06/01/2015, $45.62, 343429, $45.75, $46.23, $44.92
05/29/2015, $45.78, 280338, $46.11, $46.59, $45.45
05/28/2015, $46.29, 283788, $46.25, $47.42, $46.18
05/27/2015, $46.14, 231242, $45.58, $46.8914, $45.58
05/26/2015, $45.56, 505123, $47.26, $47.906, $45.1
05/22/2015, $45.62, 212918, $46.34, $46.71, $45.57
05/21/2015, $46.18, 281849, $46.32, $47.24, $46.14
05/20/2015, $46.5, 466214, $47.34, $47.36, $45.41
05/19/2015, $47.5, 151904, $47.33, $47.79, $46.99
05/18/2015, $47.15, 237550, $46.14, $47.34, $46.13
05/15/2015, $46.16, 328656, $46.9, $46.9, $45.695
05/14/2015, $46.67, 323872, $46.87, $46.96, $45.87
05/13/2015, $46.8, 139199, $46.81, $47.2, $46.35
05/12/2015, $46.75, 216452, $47.53, $47.585, $46.24
05/11/2015, $47.79, 277891, $48.27, $48.55, $47.53
05/08/2015, $48.38, 313582, $48.58, $49.69, $48.35
05/07/2015, $48.41, 244067, $47.7, $48.98, $47.69
05/06/2015, $47.56, 241940, $47.25, $47.82, $47
05/05/2015, $47.29, 262925, $47.53, $48.19, $47.16
05/04/2015, $47.87, 234998, $47.78, $48.7, $47.78
05/01/2015, $47.87, 339440, $47.15, $48.05, $46.92
04/30/2015, $46.8, 353319, $47.88, $48.24, $46.73
04/29/2015, $48.08, 386944, $48.25, $48.91, $47.28
04/28/2015, $48.54, 265334, $48.66, $49.33, $47.7001
04/27/2015, $48.46, 542331, $49.79, $50.61, $48.15
04/24/2015, $49.52, 1618645, $51.76, $53.8999, $48.38
04/23/2015, $53.44, 1207706, $51.03, $53.91, $50.29
04/22/2015, $50.54, 480411, $51.75, $52, $50.27
04/21/2015, $51.54, 327914, $51.92, $51.95, $51.19
04/20/2015, $51.89, 326857, $51.11, $52.06, $50.665
04/17/2015, $50.95, 272180, $51.78, $52.16, $50.31
04/16/2015, $52.16, 273195, $51.22, $52.55, $50.688
04/15/2015, $50.84, 183606, $50.55, $51.49, $50.39
04/14/2015, $50.63, 244804, $51.24, $51.42, $49.9
04/13/2015, $51.47, 169767, $51.09, $51.56, $50.94
04/10/2015, $50.93, 103548, $50.8, $51.43, $50.7
04/09/2015, $50.52, 145909, $50.65, $51.07, $50.04
04/08/2015, $50.93, 151173, $50.19, $51.21, $50.19
04/07/2015, $50.07, 186021, $50.82, $51.11, $49.96
04/06/2015, $50.78, 118216, $50.82, $51.42, $50.64
04/02/2015, $51.29, 183060, $50.83, $51.76, $50.59
04/01/2015, $50.7, 199214, $50.27, $51, $49.85
03/31/2015, $50.45, 222974, $51, $51.3, $49.99
03/30/2015, $51.24, 359908, $51.14, $51.83, $50.48
03/27/2015, $50.93, 190835, $50.91, $51.86, $50.58
03/26/2015, $50.9, 212371, $51.24, $51.24, $50.02
03/25/2015, $51.34, 311884, $52.3, $52.47, $51.14
03/24/2015, $52.16, 260547, $52.32, $52.5, $52.08
03/23/2015, $52.32, 388132, $52.83, $53.28, $52.22
03/20/2015, $52.88, 361060, $53.38, $53.39, $52.79
03/19/2015, $53, 213115, $52.7, $53.21, $52.6
03/18/2015, $52.73, 351191, $53.22, $53.6599, $51.86
03/17/2015, $53.22, 573175, $53.79, $54.55, $53
03/16/2015, $52.29, 221074, $52.79, $52.87, $52.02
03/13/2015, $52.4, 220190, $52.35, $53.11, $51.74
03/12/2015, $52.19, 231327, $51.31, $52.39, $51.31
03/11/2015, $51.11, 213794, $51.54, $51.72, $50.6
03/10/2015, $51.41, 321720, $51.41, $51.75, $50.55
03/09/2015, $51.57, 256747, $51.74, $52.28, $51.4
03/06/2015, $51.63, 309658, $52.34, $52.47, $51.49
03/05/2015, $52.51, 267535, $52.61, $52.99, $51.97
03/04/2015, $52.38, 360035, $52.03, $52.5, $51.8
03/03/2015, $52.36, 360023, $53.03, $53.03, $51.99
03/02/2015, $52.98, 353644, $52.21, $53.72, $51.86
02/27/2015, $52.22, 427670, $52.42, $52.65, $52.054
02/26/2015, $52.32, 298751, $52.44, $52.55, $51.98
02/25/2015, $52.47, 384441, $52.87, $52.96, $52.18
02/24/2015, $53.06, 379779, $53.56, $54.02, $52.72
02/23/2015, $53.43, 485814, $53.12, $54.17, $53.08
02/20/2015, $53.07, 577975, $53.47, $54.5294, $52.59
02/19/2015, $53.6, 2326478, $53.32, $55.44, $51.51
02/18/2015, $46.88, 918906, $45.63, $47.6, $45.63
02/17/2015, $45.6, 395102, $45.78, $45.975, $45.14
02/13/2015, $45.62, 364142, $45.22, $46.14, $45.22
02/12/2015, $45.34, 286416, $45.44, $45.69, $44.04
02/11/2015, $45.52, 224443, $44.97, $46.01, $44.97
02/10/2015, $44.92, 243429, $44.25, $45.34, $43.86
02/09/2015, $43.81, 235347, $43.68, $44.55, $43.57
02/06/2015, $44.02, 324460, $44.96, $45.08, $43.42
02/05/2015, $44.77, 230666, $45.46, $45.762, $44.4
02/04/2015, $45.28, 226565, $44.18, $45.88, $44.102
02/03/2015, $44.41, 237673, $44.17, $44.6, $43.52
02/02/2015, $44.13, 267502, $44.32, $44.458, $42.92
01/30/2015, $44.29, 545112, $46.62, $46.62, $44.0901
01/29/2015, $46.79, 286416, $45.51, $46.96, $45.09
01/28/2015, $45.61, 410293, $46.62, $46.93, $45.54
01/27/2015, $46.24, 268143, $46.73, $47.155, $46.14
01/26/2015, $47.17, 244981, $46.35, $47.24, $46.35
01/23/2015, $46.53, 378581, $46.37, $46.79, $46.038
01/22/2015, $46.55, 341368, $45.69, $46.66, $45.5
01/21/2015, $45.51, 264612, $45.08, $45.73, $45.02
01/20/2015, $45.4, 504830, $45.82, $45.99, $44.76
01/16/2015, $44.24, 1131968, $44.85, $45.23, $42.42
01/15/2015, $47.04, 413738, $48.45, $48.45, $46.61
01/14/2015, $48.37, 282215, $48.83, $49.1521, $47.36
01/13/2015, $49.31, 173950, $49.05, $49.72, $48.772
01/12/2015, $48.72, 175666, $48.86, $49.29, $48.57
01/09/2015, $48.78, 195891, $49.46, $49.46, $48.69
01/08/2015, $49.61, 631529, $48.97, $49.85, $48.06
01/07/2015, $49.51, 553500, $48.92, $49.65, $48.92
01/06/2015, $48.54, 273513, $49.81, $50.33, $47.62
01/05/2015, $49.51, 275659, $49.8, $51.04, $49.28
01/02/2015, $50.09, 238208, $50.61, $51.3, $49.25
12/31/2014, $50.21, 229491, $50.3, $50.63, $50.02
12/30/2014, $50.3, 150591, $50, $50.62, $49.72
12/29/2014, $50.09, 159003, $49.24, $50.17, $49.24
12/26/2014, $49.37, 79041, $49.3, $49.63, $49.15
12/24/2014, $49.15, 99581, $49.23, $50.04, $48.88
12/23/2014, $48.93, 202425, $48.05, $48.99, $48.05
12/22/2014, $47.94, 210090, $47.97, $48.09, $47.3
12/19/2014, $47.66, 950146, $48.27, $48.5499, $47.37
12/18/2014, $48.385, 227394, $47.82, $48.63, $47.12
12/17/2014, $47.31, 379053, $47.09, $47.51, $46.28
12/16/2014, $46.84, 230512, $47.13, $47.62, $46.7
12/15/2014, $47.07, 241826, $48.26, $49.08, $46.78
12/12/2014, $48.23, 292941, $47.96, $49.02, $47.96
12/11/2014, $48.29, 255033, $48.07, $48.88, $47.97
12/10/2014, $47.71, 357978, $49.09, $49.09, $47.315
12/09/2014, $48.19, 476525, $47.86, $48.5, $46.69
12/08/2014, $48.635, 193410, $48.41, $49.23, $48.12
12/05/2014, $48.71, 188455, $48.21, $49.42, $48.14
12/04/2014, $48.24, 208335, $48.74, $48.94, $47.77
12/03/2014, $48.64, 254488, $48.7, $49.01, $48.01
12/02/2014, $48.84, 420294, $48.75, $49.43, $48.24
12/01/2014, $48.59, 489100, $49.2, $49.81, $47.39
11/28/2014, $49.16, 201796, $49.34, $49.99, $48.6554
11/26/2014, $49.26, 485873, $49, $49.64, $48.58
11/25/2014, $48.895, 451367, $48.15, $49.17, $47.55
11/24/2014, $47.99, 307193, $46.91, $48, $46.5
11/21/2014, $46.94, 278754, $47.09, $47.8899, $46.7
11/20/2014, $46.61, 226916, $45.6, $46.7, $45.6
11/19/2014, $45.9, 170554, $46.6, $46.63, $45.57
11/18/2014, $46.5, 167629, $46.12, $46.7599, $46.02
11/17/2014, $46.11, 174283, $46.09, $46.57, $45.71
11/14/2014, $46.03, 491118, $46.49, $47.05, $45.92
11/13/2014, $46.56, 344235, $47.14, $47.56, $46.0875
11/12/2014, $47.35, 367344, $46.61, $47.635, $45.76
11/11/2014, $46.81, 290004, $47.54, $47.97, $46.27
11/10/2014, $47.53, 449762, $47.08, $48.06, $46.369
11/07/2014, $47.08, 563247, $46.18, $47.69, $45.92
11/06/2014, $46.33, 482551, $45.1, $46.6, $44.64
11/05/2014, $44.9, 323422, $44.02, $45.14, $43.82
11/04/2014, $44.14, 396904, $43.94, $44.56, $43.74
11/03/2014, $43.9, 331771, $44.2, $44.38, $43.41
10/31/2014, $44.02, 418682, $43.44, $44.29, $43.44
10/30/2014, $43.94, 361541, $43.44, $44.27, $43.29
10/29/2014, $43.73, 407106, $43.9, $44.14, $42.86
10/28/2014, $44.02, 665929, $42.78, $44.25, $42.75
10/27/2014, $42.42, 928031, $41.63, $42.45, $41.43
10/24/2014, $42.15, 2377955, $38, $42.38, $37.39
10/23/2014, $33.2, 867149, $35.36, $35.375, $33.09
10/22/2014, $35.23, 355851, $35.49, $35.75, $34.91
10/21/2014, $35.31, 387014, $35.5, $36, $34.93
10/20/2014, $35.53, 236926, $35.26, $35.8, $34.69
10/17/2014, $35.3, 439585, $36.58, $36.76, $35.11
10/16/2014, $36.14, 387184, $35.16, $36.19, $35.08
10/15/2014, $35.65, 477262, $34.47, $36.17, $34.47
10/14/2014, $35, 484491, $33.83, $35.45, $33.83
10/13/2014, $33.49, 379675, $33.9, $34.47, $33.43
10/10/2014, $33.94, 419509, $32.94, $34.77, $32.9
10/09/2014, $33.06, 1235510, $34.33, $34.84, $33.03
10/08/2014, $34.35, 365470, $33.77, $34.66, $33.54
10/07/2014, $33.76, 403403, $34.57, $34.7433, $33.75
10/06/2014, $34.85, 343687, $35.53, $35.99, $34.83
10/03/2014, $35.53, 277079, $35.87, $36.07, $35.51
10/02/2014, $35.48, 226455, $35.04, $35.93, $34.87
10/01/2014, $34.9, 321049, $36.08, $36.15, $34.82
09/30/2014, $35.99, 324864, $36.74, $37.04, $35.92
09/29/2014, $36.74, 260818, $35.98, $36.83, $35.5201
09/26/2014, $36.34, 168841, $35.71, $36.48, $35.71
09/25/2014, $35.65, 194102, $35.86, $36.42, $35.45
09/24/2014, $36.01, 285961, $35.94, $36.36, $35.55
09/23/2014, $35.94, 203005, $36.36, $36.87, $35.9
09/22/2014, $36.48, 250465, $36.95, $37.29, $36.06
09/19/2014, $37.18, 611642, $37.82, $38.2, $36.96
09/18/2014, $37.77, 173980, $37.5, $38.15, $37.27
09/17/2014, $37.28, 156449, $36.64, $37.55, $36.58
09/16/2014, $36.72, 196690, $36.19, $37.15, $35.91
09/15/2014, $36.32, 221100, $36.78, $36.81, $35.98
09/12/2014, $36.83, 206481, $37.2, $37.56, $36.47
09/11/2014, $37.32, 181629, $36.78, $37.4, $36.6
09/10/2014, $36.94, 140412, $36.83, $37.16, $36.43
09/09/2014, $36.78, 257448, $36.66, $36.85, $36.04
09/08/2014, $36.78, 346738, $36.93, $37.03, $36.19
09/05/2014, $37.03, 141382, $36.57, $37.26, $36.41
09/04/2014, $36.66, 167780, $36.49, $37.13, $36.49
09/03/2014, $36.55, 224051, $37.38, $37.63, $36.34
09/02/2014, $37.24, 231753, $37.34, $37.59, $36.9
08/29/2014, $37.27, 178435, $37.23, $37.7745, $36.91
08/28/2014, $37.19, 242367, $37.43, $37.4699, $36.7777
08/27/2014, $37.65, 395105, $36.43, $38.1, $36.43
08/26/2014, $36.14, 292676, $35.81, $36.2675, $35.618
08/25/2014, $35.75, 216688, $36.07, $36.5, $35.38
08/22/2014, $35.74, 278336, $37.04, $37.04, $35.72
08/21/2014, $36.9, 210710, $36.03, $37.1, $36.03
08/20/2014, $36.13, 179617, $36.27, $36.75, $35.6
08/19/2014, $36.36, 218733, $36.15, $36.7, $36.13
08/18/2014, $36.16, 218428, $35.74, $36.39, $35.564
08/15/2014, $35.55, 232434, $35.29, $35.74, $34.68
08/14/2014, $35.11, 230842, $35.6, $35.78, $34.97
08/13/2014, $35.71, 189666, $35.86, $36.3801, $35.5
08/12/2014, $35.79, 144463, $35.75, $36.14, $35.4175
08/11/2014, $35.85, 199894, $35.28, $35.9437, $34.9
08/08/2014, $35.07, 238244, $35.08, $35.385, $34.81
08/07/2014, $35.03, 313819, $35.16, $35.79, $34.96
08/06/2014, $34.96, 277327, $34.33, $35.3, $34.2605
08/05/2014, $34.71, 198306, $34.61, $35.34, $34.51
08/04/2014, $34.89, 273667, $35.07, $35.48, $34.64
08/01/2014, $35.01, 392624, $34.55, $35.35, $34.53
07/31/2014, $34.27, 273036, $33.78, $34.5999, $33.78
07/30/2014, $34.24, 288382, $34.8, $35.16, $33.97
07/29/2014, $34.95, 343275, $34.67, $35.38, $34.355
07/28/2014, $34.5, 377731, $35.18, $35.613, $34.5
07/25/2014, $34.98, 941151, $32.31, $36.16, $31.52
07/24/2014, $30.64, 669216, $30.93, $31.21, $30.14
07/23/2014, $30.88, 275457, $31.54, $31.94, $30.84
07/22/2014, $31.62, 295262, $31.61, $31.912, $31.27
07/21/2014, $31.46, 252356, $32.48, $32.63, $31.44
07/18/2014, $32.65, 225096, $32.15, $33.14, $32.15
07/17/2014, $32.2, 690175, $32.26, $32.634, $31.8186
07/16/2014, $32.66, 645339, $33.75, $34.314, $32.61
07/15/2014, $33.49, 170072, $34.23, $34.476, $33.15
07/14/2014, $34.13, 225857, $34.1, $34.64, $33.97
07/11/2014, $33.78, 273423, $34.21, $34.54, $33.7
07/10/2014, $34.23, 205855, $34.2, $34.645, $33.69
07/09/2014, $34.79, 209327, $34.12, $35.03, $34.05
07/08/2014, $34.1, 375147, $34.68, $34.91, $33.71
07/07/2014, $34.76, 175745, $34.74, $35.35, $34.56
07/03/2014, $34.9, 138648, $34.75, $35.22, $34.61
07/02/2014, $34.61, 168305, $35.36, $35.56, $34.54
07/01/2014, $35.35, 751298, $35.05, $35.49, $34.72
06/30/2014, $34.91, 408042, $35.24, $35.9275, $34.84
06/27/2014, $35.24, 973507, $34.72, $35.89, $34.72
06/26/2014, $34.89, 425047, $35.14, $35.37, $34.78
06/25/2014, $35.17, 559756, $35.72, $36.194, $34.64
06/24/2014, $35.87, 201454, $35.73, $36.6, $35.72
06/23/2014, $35.83, 162000, $35.59, $35.86, $35.09
06/20/2014, $35.5, 267355, $35.51, $36, $35.45
06/19/2014, $35.55, 176832, $35.95, $36.02, $35.427
06/18/2014, $35.79, 157079, $34.99, $35.84, $34.73
06/17/2014, $34.99, 378533, $34.94, $35.28, $34.64
06/16/2014, $34.91, 277712, $34.9, $35.1, $34.62
06/13/2014, $35.01, 236485, $35, $35.2799, $34.79
06/12/2014, $34.97, 298069, $35.52, $35.63, $34.8
06/11/2014, $35.58, 555018, $35.28, $36.06, $35
06/10/2014, $35, 356124, $35.04, $35.35, $34.56
06/09/2014, $35.16, 373994, $34.22, $35.35, $34.15
06/06/2014, $34.28, 329618, $34.27, $34.7, $32.23
06/05/2014, $34.05, 425933, $32.46, $34.08, $32.1775
06/04/2014, $32.3, 226419, $31.7, $32.435, $31.45
06/03/2014, $31.82, 296337, $31.36, $31.94, $30.945
06/02/2014, $31.6, 199504, $31.6, $31.75, $30.91
05/30/2014, $31.59, 282079, $31.4, $31.866, $31.12
05/29/2014, $31.32, 237046, $31.24, $31.81, $31.18
05/28/2014, $31, 260439, $31.34, $31.499, $30.97
05/27/2014, $31.31, 347565, $31.51, $32.13, $31.09
05/23/2014, $31.27, 252655, $31.13, $31.54, $30.58
05/22/2014, $31.01, 486312, $29.83, $31.17, $29.791
05/21/2014, $29.75, 230147, $29.23, $29.9, $29
05/20/2014, $29.17, 389434, $29.22, $29.325, $28.42
05/19/2014, $29.21, 326265, $28.87, $29.38, $28.87
05/16/2014, $28.99, 1202079, $28.99, $29.15, $28.25
05/15/2014, $28.99, 442685, $29.08, $29.08, $28.34
05/14/2014, $29.29, 331986, $29.78, $29.984, $29.19
05/13/2014, $29.88, 377783, $30.49, $30.64, $29.765
05/12/2014, $30.49, 548491, $30, $30.58, $29.99
05/09/2014, $29.88, 197479, $29.32, $30.105, $29.1348
05/08/2014, $29.47, 215232, $29.72, $30.43, $29.395
05/07/2014, $29.91, 334409, $29.59, $30.14, $29.39
05/06/2014, $29.53, 294406, $29.83, $30.092, $29.37
05/05/2014, $29.88, 331919, $29.81, $30.34, $29.44
05/02/2014, $30.09, 884897, $31.43, $32, $29.645
05/01/2014, $29.51, 642399, $28.7, $29.605, $28.065
04/30/2014, $28.55, 370111, $28.64, $28.78, $28.09
04/29/2014, $28.67, 158115, $28.98, $29.27, $28.63
04/28/2014, $28.73, 247674, $29.25, $29.68, $28.61
04/25/2014, $29.06, 243917, $29.86, $29.86, $28.76
04/24/2014, $29.89, 188215, $30.46, $30.46, $29.84
04/23/2014, $30.37, 357036, $30.5, $31.99, $30.25
04/22/2014, $30.47, 1341750, $30.07, $31.09, $30.05
04/21/2014, $29.7, 185808, $29.68, $30.14, $29.54
04/17/2014, $29.76, 235970, $30.06, $30.48, $29.73
04/16/2014, $30.02, 390849, $30.65, $30.65, $29.63
04/15/2014, $30.39, 326644, $31.25, $31.46, $30.12
04/14/2014, $31.04, 463036, $30.47, $32.2058, $30.47
04/11/2014, $30.29, 691854, $31.12, $31.48, $30.11
04/10/2014, $31.43, 529747, $33.05, $33.16, $31.15
04/09/2014, $32.99, 397474, $32.2, $33.15, $32.2
04/08/2014, $31.74, 232374, $31.63, $32.08, $31.33
04/07/2014, $31.67, 314828, $32.89, $32.89, $31.6
04/04/2014, $32.99, 575491, $32.16, $33.12, $31.991
04/03/2014, $31.72, 356321, $32.96, $33.01, $31.51
04/02/2014, $32.93, 564053, $33.09, $33.43, $32.51
04/01/2014, $33.01, 469270, $32.78, $33.44, $32.44
03/31/2014, $32.71, 269397, $32.73, $33.05, $32.41
03/28/2014, $32.49, 274871, $31.95, $32.93, $31.85
03/27/2014, $31.99, 411221, $32.92, $32.92, $31.63
03/26/2014, $32.8, 234389, $33.74, $33.7458, $32.78
03/25/2014, $33.61, 202835, $33.67, $33.98, $33.27
03/24/2014, $33.71, 279780, $34.5, $34.63, $33.3
03/21/2014, $34.41, 355948, $34.37, $34.72, $34.17
03/20/2014, $34.4, 446899, $34.35, $34.99, $34.25
03/19/2014, $34.13, 319148, $35.18, $35.35, $33.96
03/18/2014, $35.18, 601981, $34.31, $35.22, $34.07
03/17/2014, $34.39, 984514, $33.3, $35.2, $33.3
03/14/2014, $33.15, 340698, $33.07, $33.62, $33.03
03/13/2014, $33.15, 330604, $33.2, $33.58, $32.95
03/12/2014, $33.25, 323257, $33.17, $33.68, $32.99
03/11/2014, $33.35, 341204, $33.16, $33.9, $32.75
03/10/2014, $33.03, 436327, $32.83, $33.3, $32.7501
03/07/2014, $33.02, 1004622, $33.44, $33.59, $32.67
03/06/2014, $33.62, 3692378, $30, $34.17, $29.7001
03/05/2014, $27.66, 438401, $27.12, $27.87, $27.12
03/04/2014, $27.9, 623309, $27.6, $28.15, $27.6
03/03/2014, $27.34, 417700, $27.41, $27.67, $27.1
02/28/2014, $27.7, 859162, $27.03, $28.12, $26.86
02/27/2014, $26.94, 616333, $26.48, $27.005, $26.44
02/26/2014, $26.59, 359808, $26.8, $27.04, $26.42
02/25/2014, $26.71, 565878, $26.48, $27.2199, $26.41
02/24/2014, $26.39, 634732, $25.99, $26.74, $25.99
02/21/2014, $25.99, 912916, $25.56, $26.18, $25.11
02/20/2014, $25.63, 2796791, $28.05, $28.23, $25.21
02/19/2014, $28.99, 1131999, $28.81, $30.14, $28.54
02/18/2014, $28.89, 390856, $28.94, $29.43, $28.8
02/14/2014, $29.02, 330776, $28.88, $29.3, $28.69
02/13/2014, $28.87, 675470, $28.28, $28.94, $28.0301
02/12/2014, $28.57, 599954, $29.02, $29.375, $28.02
02/11/2014, $29.02, 314726, $28.78, $29.5, $28.63
02/10/2014, $28.66, 1904226, $27.95, $28.67, $27.695
02/07/2014, $27.92, 535944, $27.22, $28.08, $27.22
02/06/2014, $28.01, 404177, $27.72, $28.04, $27.48
02/05/2014, $27.7, 651615, $27.47, $27.71, $26.98
02/04/2014, $27.5, 272656, $27.64, $27.95, $27.2
02/03/2014, $27.43, 361624, $28.36, $28.36, $27.21
01/31/2014, $28.36, 416840, $27.61, $28.83, $27.43
01/30/2014, $27.93, 367800, $27.87, $28.2, $27.696
01/29/2014, $27.67, 817051, $27.58, $28.38, $27.43
01/28/2014, $28.92, 397662, $29.28, $29.54, $28.58
01/27/2014, $29.28, 966454, $29.13, $30.32, $28.81
01/24/2014, $29.24, 276659, $28.73, $29.29, $28.73
01/23/2014, $28.99, 599496, $29.59, $29.864, $28.79
01/22/2014, $29.64, 515974, $29.62, $29.868, $29.36
01/21/2014, $29.5, 824373, $29.06, $29.53, $28.5
01/17/2014, $29, 2439995, $28.5, $29.2, $27.82
01/16/2014, $30.52, 394257, $29.91, $30.61, $29.53
01/15/2014, $29.88, 488935, $29.52, $30.43, $29.165
01/14/2014, $29.38, 871578, $29.87, $30.27, $29.29
01/13/2014, $29.79, 777124, $30.44, $30.64, $29.59
01/10/2014, $30.59, 198535, $30.9, $31.02, $30.43
01/09/2014, $31.03, 281322, $31.15, $31.24, $30.78
01/08/2014, $31.24, 922669, $31.47, $31.69, $31.06
01/07/2014, $31.36, 246927, $31.29, $31.64, $31.21
01/06/2014, $31.25, 280533, $31.22, $31.35, $30.705
01/03/2014, $31.33, 386473, $30.97, $31.34, $30.55
01/02/2014, $31, 263860, $30.84, $31.14, $30.6
12/31/2013, $31.06, 367186, $31.14, $31.33, $30.74
12/30/2013, $31.03, 514261, $30.92, $31.48, $30.72
12/27/2013, $31.01, 255510, $31.65, $31.65, $30.8499
12/26/2013, $31.51, 482129, $31.59, $32, $31.3
12/24/2013, $31.5, 125798, $31.71, $31.71, $31.28
12/23/2013, $31.59, 337000, $30.43, $31.75, $30.43
12/20/2013, $30.23, 560016, $29.6, $30.39, $29.35
12/19/2013, $29.48, 369647, $29.92, $30.179, $29.31
12/18/2013, $30.03, 352276, $29.7, $30.16, $29.43
12/17/2013, $29.66, 422101, $29.56, $29.81, $29.25
12/16/2013, $29.59, 222802, $29.39, $29.94, $29.13
12/13/2013, $29.32, 213507, $29.2, $29.6925, $29.2
12/12/2013, $29.25, 383134, $29.3, $29.39, $29
12/11/2013, $29.2, 499795, $29.24, $29.5, $28.9
12/10/2013, $29.3, 353387, $30.14, $30.28, $29.2
12/09/2013, $30.24, 472575, $29.98, $30.28, $29.85
12/06/2013, $30.12, 512867, $29.69, $30.38, $29.5
12/05/2013, $29.54, 267975, $29.48, $29.73, $29.38
12/04/2013, $29.39, 259095, $29.01, $29.645, $28.54
12/03/2013, $29.19, 402756, $28.7, $29.4, $28.44
12/02/2013, $28.89, 532241, $29.56, $29.79, $28.62
11/29/2013, $29.64, 146675, $30.03, $30.03, $29.6
11/27/2013, $29.89, 282765, $29.5, $30.21, $29.48
11/26/2013, $29.5, 328159, $29.55, $29.67, $29.14
11/25/2013, $29.6, 201956, $29.75, $29.95, $29.5
11/22/2013, $29.74, 468427, $29.1, $29.92, $29.03
11/21/2013, $29.09, 565462, $28.15, $29.39, $27.93
11/20/2013, $28.16, 186393, $27.62, $28.34, $27.43
11/19/2013, $27.6, 334754, $27.87, $27.9, $27.39
11/18/2013, $27.81, 306881, $27.5, $28.19, $27.29
11/15/2013, $27.4, 171995, $27.09, $27.66, $26.9901
