Date, Close/Last, Volume, Open, High, Low
11/12/2015, $5.97, 267832, $6.03, $6.07, $5.97
11/11/2015, $6.08, 194127, $6.14, $6.19, $6.08
11/10/2015, $6.14, 137340, $6.16, $6.19, $6.14
11/09/2015, $6.2, 141822, $6.24, $6.26, $6.16
11/06/2015, $6.26, 158472, $6.26, $6.28, $6.24
11/05/2015, $6.3, 313186, $6.35, $6.35, $6.29
11/04/2015, $6.31, 220675, $6.35, $6.35, $6.3
11/03/2015, $6.4, 220711, $6.36, $6.4, $6.33
11/02/2015, $6.37, 215766, $6.33, $6.38, $6.325
10/30/2015, $6.33, 136685, $6.3, $6.33, $6.2601
10/29/2015, $6.28, 119898, $6.26, $6.29, $6.26
10/28/2015, $6.3, 156193, $6.3, $6.33, $6.25
10/27/2015, $6.25, 192905, $6.36, $6.4, $6.25
10/26/2015, $6.39, 125710, $6.45, $6.46, $6.39
10/23/2015, $6.48, 177967, $6.5, $6.52, $6.45
10/22/2015, $6.475, 96517, $6.45, $6.5, $6.4398
10/21/2015, $6.41, 159451, $6.44, $6.46, $6.4
10/20/2015, $6.41, 160500, $6.41, $6.42, $6.39
10/19/2015, $6.41, 306338, $6.36, $6.48, $6.34
10/16/2015, $6.41, 196604, $6.3, $6.42, $6.29
10/15/2015, $6.31, 294961, $6.31, $6.31, $6.21
10/14/2015, $6.21, 309911, $6.26, $6.27, $6.18
10/13/2015, $6.25, 270680, $6.22, $6.27, $6.2
10/12/2015, $6.28, 111265, $6.28, $6.28, $6.24
10/09/2015, $6.28, 260293, $6.27, $6.28, $6.19
10/08/2015, $6.22, 185557, $6.15, $6.23, $6.13
10/07/2015, $6.19, 247628, $6.11, $6.19, $6.09
10/06/2015, $6.09, 135432, $6.06, $6.09, $6.05
10/05/2015, $6.08, 199247, $6.01, $6.08, $5.97
10/02/2015, $5.96, 202703, $5.87, $5.97, $5.85
10/01/2015, $5.92, 300431, $5.91, $5.94, $5.85
09/30/2015, $5.91, 209676, $5.9, $5.95, $5.89
09/29/2015, $5.87, 191508, $5.93, $5.9399, $5.83
09/28/2015, $5.95, 207224, $6.02, $6.04, $5.94
09/25/2015, $6.04, 133289, $6.05, $6.08, $6.04
09/24/2015, $6.03, 313060, $6.08, $6.09, $6
09/23/2015, $6.05, 114214, $6.03, $6.12, $6.03
09/22/2015, $6.04, 105139, $6.06, $6.08, $6.03
09/21/2015, $6.13, 191694, $6.13, $6.15, $6.11
09/18/2015, $6.15, 169932, $6.09, $6.15, $6.09
09/17/2015, $6.17, 129194, $6.11, $6.17, $6.1
09/16/2015, $6.12, 219688, $6.11, $6.16, $6.1
09/15/2015, $6.09, 151745, $6.06, $6.12, $6.02
09/14/2015, $6.09, 241984, $6.1, $6.11, $6.06
09/11/2015, $6.1, 87344, $6.12, $6.12, $6.06
09/10/2015, $6.29, 164048, $6.24, $6.31, $6.24
09/09/2015, $6.25, 295190, $6.39, $6.39, $6.21
09/08/2015, $6.33, 96772, $6.29, $6.33, $6.26
09/04/2015, $6.22, 120374, $6.26, $6.3, $6.22
09/03/2015, $6.35, 105510, $6.31, $6.36, $6.31
09/02/2015, $6.31, 165132, $6.27, $6.36, $6.27
09/01/2015, $6.26, 128089, $6.2, $6.31, $6.2
08/31/2015, $6.37, 116711, $6.32, $6.39, $6.3
08/28/2015, $6.37, 122320, $6.35, $6.38, $6.31
08/27/2015, $6.36, 209994, $6.48, $6.48, $6.32
08/26/2015, $6.31, 160124, $6.24, $6.31, $6.17
08/25/2015, $6.15, 289675, $6.25, $6.2877, $6.12
08/24/2015, $6.05, 438098, $6.14, $6.18, $6.025
08/21/2015, $6.4, 206120, $6.44, $6.47, $6.38
08/20/2015, $6.47, 163884, $6.52, $6.55, $6.45
08/19/2015, $6.56, 238293, $6.57, $6.6, $6.49
08/18/2015, $6.59, 200581, $6.6, $6.62, $6.54
08/17/2015, $6.62, 255033, $6.59, $6.62, $6.57
08/14/2015, $6.63, 239605, $6.61, $6.63, $6.58
08/13/2015, $6.6, 292921, $6.59, $6.63, $6.59
08/12/2015, $6.62, 183956, $6.62, $6.6222, $6.55
08/11/2015, $6.62, 95101, $6.64, $6.66, $6.6
08/10/2015, $6.69, 146707, $6.63, $6.7, $6.63
08/07/2015, $6.63, 114124, $6.7, $6.7, $6.63
08/06/2015, $6.73, 205900, $6.81, $6.81, $6.71
08/05/2015, $6.81, 383722, $6.75, $6.8104, $6.75
08/04/2015, $6.75, 138847, $6.76, $6.8, $6.74
08/03/2015, $6.75, 168301, $6.78, $6.79, $6.75
07/31/2015, $6.78, 202939, $6.78, $6.8399, $6.77
07/30/2015, $6.79, 209158, $6.77, $6.81, $6.75
07/29/2015, $6.79, 247747, $6.69, $6.81, $6.69
07/28/2015, $6.72, 184954, $6.69, $6.77, $6.69
07/27/2015, $6.67, 247668, $6.66, $6.72, $6.59
07/24/2015, $6.75, 136852, $6.79, $6.8, $6.72
07/23/2015, $6.79, 181793, $6.85, $6.87, $6.78
07/22/2015, $6.8, 256114, $6.86, $6.86, $6.77
07/21/2015, $6.87, 240322, $6.84, $6.9, $6.84
07/20/2015, $6.89, 190034, $6.91, $6.9299, $6.87
07/17/2015, $6.9, 238186, $6.96, $6.99, $6.9
07/16/2015, $6.98, 174249, $6.97, $7.02, $6.96
07/15/2015, $6.94, 151222, $6.95, $6.97, $6.92
07/14/2015, $6.95, 116481, $6.92, $6.98, $6.92
07/13/2015, $6.95, 134871, $6.9, $6.95, $6.89
07/10/2015, $6.88, 172781, $6.89, $6.9, $6.83
07/09/2015, $6.8, 211081, $6.79, $6.86, $6.785
07/08/2015, $6.76, 212898, $6.77, $6.8, $6.73
07/07/2015, $6.83, 170982, $6.89, $6.89, $6.79
07/06/2015, $6.9, 153294, $6.96, $6.96, $6.87
07/02/2015, $6.99, 156041, $6.97, $7, $6.93
07/01/2015, $6.96, 229856, $6.97, $6.99, $6.93
06/30/2015, $6.92, 192565, $6.95, $6.95, $6.88
06/29/2015, $6.89, 246281, $6.99, $7, $6.87
06/26/2015, $7.05, 220528, $7.12, $7.13, $7.01
06/25/2015, $7.13, 135802, $7.14, $7.16, $7.1
06/24/2015, $7.13, 131739, $7.16, $7.16, $7.11
06/23/2015, $7.16, 139981, $7.19, $7.225, $7.16
06/22/2015, $7.16, 122673, $7.14, $7.17, $7.14
06/19/2015, $7.1, 162972, $7.12, $7.15, $7.05
06/18/2015, $7.14, 253264, $7.1, $7.15, $7.05
06/17/2015, $7.06, 277939, $7.08, $7.1, $7
06/16/2015, $7.08, 179138, $7.06, $7.12, $7.06
06/15/2015, $7.08, 198683, $7.15, $7.15, $7.08
06/12/2015, $7.19, 174795, $7.17, $7.19, $7.12
06/11/2015, $7.2, 154787, $7.16, $7.22, $7.06
06/10/2015, $7.3, 195656, $7.25, $7.3, $7.22
06/09/2015, $7.22, 213422, $7.27, $7.27, $7.21
06/08/2015, $7.27, 177387, $7.32, $7.347, $7.24
06/05/2015, $7.32, 233209, $7.4, $7.43, $7.29
06/04/2015, $7.41, 148822, $7.46, $7.46, $7.38
06/03/2015, $7.46, 124505, $7.47, $7.51, $7.44
06/02/2015, $7.44, 145367, $7.41, $7.45, $7.39
06/01/2015, $7.42, 176078, $7.44, $7.45, $7.39
05/29/2015, $7.44, 128182, $7.47, $7.4736, $7.4
05/28/2015, $7.46, 129587, $7.5, $7.51, $7.43
05/27/2015, $7.48, 118784, $7.45, $7.49, $7.45
05/26/2015, $7.44, 149743, $7.55, $7.55, $7.43
05/22/2015, $7.55, 142974, $7.6, $7.6097, $7.52
05/21/2015, $7.6, 199714, $7.59, $7.62, $7.56
05/20/2015, $7.57, 87588, $7.57, $7.58, $7.54
05/19/2015, $7.57, 181136, $7.58, $7.6, $7.52
05/18/2015, $7.55, 147554, $7.56, $7.57, $7.54
05/15/2015, $7.55, 248876, $7.48, $7.55, $7.46
05/14/2015, $7.49, 160209, $7.48, $7.54, $7.48
05/13/2015, $7.48, 147346, $7.47, $7.49, $7.46
05/12/2015, $7.4699, 75682, $7.46, $7.47, $7.44
05/11/2015, $7.47, 149526, $7.5, $7.52, $7.46
05/08/2015, $7.52, 135787, $7.49, $7.56, $7.49
05/07/2015, $7.47, 81543, $7.45, $7.49, $7.44
05/06/2015, $7.43, 162746, $7.52, $7.537, $7.429
05/05/2015, $7.52, 92683, $7.57, $7.59, $7.51
05/04/2015, $7.55, 139095, $7.58, $7.6, $7.55
05/01/2015, $7.56, 131140, $7.59, $7.59, $7.56
04/30/2015, $7.55, 114897, $7.6, $7.61, $7.55
04/29/2015, $7.61, 108658, $7.59, $7.63, $7.57
04/28/2015, $7.6, 127403, $7.6, $7.62, $7.58
04/27/2015, $7.61, 105573, $7.62, $7.6499, $7.6
04/24/2015, $7.61, 98283, $7.57, $7.62, $7.57
04/23/2015, $7.57, 87425, $7.53, $7.6, $7.53
04/22/2015, $7.53, 108427, $7.56, $7.56, $7.53
04/21/2015, $7.57, 116981, $7.58, $7.58, $7.53
04/20/2015, $7.55, 188431, $7.51, $7.57, $7.51
04/17/2015, $7.51, 127102, $7.5, $7.51, $7.45
04/16/2015, $7.52, 115536, $7.49, $7.53, $7.47
04/15/2015, $7.51, 194893, $7.47, $7.52, $7.46
04/14/2015, $7.47, 165286, $7.43, $7.47, $7.41
04/13/2015, $7.42, 133514, $7.41, $7.46, $7.4
04/10/2015, $7.41, 192485, $7.45, $7.46, $7.395
04/09/2015, $7.46, 128409, $7.48, $7.4999, $7.44
04/08/2015, $7.5, 95011, $7.5, $7.55, $7.4761
04/07/2015, $7.48, 115002, $7.51, $7.53, $7.47
04/06/2015, $7.52, 138114, $7.49, $7.57, $7.48
04/02/2015, $7.52, 119565, $7.52, $7.53, $7.49
04/01/2015, $7.49, 165527, $7.54, $7.55, $7.48
03/31/2015, $7.53, 124526, $7.5, $7.53, $7.49
03/30/2015, $7.51, 162035, $7.5, $7.5196, $7.47
03/27/2015, $7.5, 159903, $7.5, $7.51, $7.47
03/26/2015, $7.49, 173325, $7.46, $7.49, $7.43
03/25/2015, $7.45, 99040, $7.49, $7.49, $7.45
03/24/2015, $7.47, 123884, $7.49, $7.51, $7.47
03/23/2015, $7.46, 93258, $7.44, $7.48, $7.44
03/20/2015, $7.42, 189208, $7.42, $7.46, $7.4
03/19/2015, $7.39, 107949, $7.39, $7.41, $7.36
03/18/2015, $7.41, 129133, $7.35, $7.43, $7.3
03/17/2015, $7.34, 106746, $7.38, $7.38, $7.3
03/16/2015, $7.4, 110039, $7.34, $7.4, $7.32
03/13/2015, $7.33, 164092, $7.4, $7.4, $7.31
03/12/2015, $7.43, 177535, $7.42, $7.49, $7.39
03/11/2015, $7.53, 198108, $7.6, $7.6, $7.53
03/10/2015, $7.59, 167655, $7.66, $7.66, $7.57
03/09/2015, $7.66, 113397, $7.71, $7.74, $7.65
03/06/2015, $7.71, 129044, $7.76, $7.77, $7.7
03/05/2015, $7.77, 68667, $7.79, $7.79, $7.76
03/04/2015, $7.78, 119411, $7.73, $7.79, $7.71
03/03/2015, $7.75, 172433, $7.75, $7.78, $7.72
03/02/2015, $7.79, 202173, $7.73, $7.8, $7.71
02/27/2015, $7.74, 85911, $7.7, $7.75, $7.7
02/26/2015, $7.71, 156244, $7.71, $7.75, $7.7
02/25/2015, $7.72, 133318, $7.72, $7.74, $7.7
02/24/2015, $7.72, 199009, $7.71, $7.73, $7.69
02/23/2015, $7.71, 192340, $7.66, $7.73, $7.64
02/20/2015, $7.66, 149594, $7.65, $7.69, $7.62
02/19/2015, $7.63, 91365, $7.63, $7.66, $7.62
02/18/2015, $7.66, 127237, $7.66, $7.66, $7.63
02/17/2015, $7.66, 141094, $7.7, $7.7, $7.64
02/13/2015, $7.7, 101059, $7.66, $7.7002, $7.6599
02/12/2015, $7.63, 98205, $7.64, $7.67, $7.63
02/11/2015, $7.61, 161433, $7.63, $7.64, $7.56
02/10/2015, $7.65, 125921, $7.6, $7.65, $7.59
02/09/2015, $7.59, 189383, $7.61, $7.64, $7.59
02/06/2015, $7.65, 163668, $7.66, $7.68, $7.61
02/05/2015, $7.66, 151324, $7.66, $7.69, $7.65
02/04/2015, $7.65, 136418, $7.61, $7.65, $7.61
02/03/2015, $7.61, 191538, $7.55, $7.64, $7.5499
02/02/2015, $7.53, 184096, $7.52, $7.54, $7.475
01/30/2015, $7.52, 171500, $7.58, $7.5999, $7.5
01/29/2015, $7.61, 106984, $7.58, $7.62, $7.58
01/28/2015, $7.56, 155070, $7.63, $7.64, $7.53
01/27/2015, $7.57, 150671, $7.57, $7.62, $7.54
01/26/2015, $7.6, 169103, $7.63, $7.64, $7.55
01/23/2015, $7.62, 141925, $7.67, $7.68, $7.59
01/22/2015, $7.67, 137114, $7.6, $7.67, $7.58
01/21/2015, $7.58, 98643, $7.57, $7.59, $7.53
01/20/2015, $7.55, 121360, $7.52, $7.55, $7.483
01/16/2015, $7.51, 110834, $7.38, $7.51, $7.3601
01/15/2015, $7.36, 161910, $7.37, $7.41, $7.35
01/14/2015, $7.36, 262805, $7.31, $7.39, $7.31
01/13/2015, $7.42, 230272, $7.53, $7.6, $7.41
01/12/2015, $7.53, 124294, $7.61, $7.61, $7.5
01/09/2015, $7.61, 220233, $7.67, $7.67, $7.57
01/08/2015, $7.66, 339940, $7.58, $7.72, $7.55
01/07/2015, $7.55, 561272, $7.45, $7.55, $7.4
01/06/2015, $7.36, 269398, $7.34, $7.39, $7.29
01/05/2015, $7.33, 279320, $7.44, $7.44, $7.3
01/02/2015, $7.45, 306861, $7.43, $7.5, $7.41
12/31/2014, $7.49, 422603, $7.38, $7.5, $7.38
12/30/2014, $7.4, 256183, $7.49, $7.49, $7.4
12/29/2014, $7.49, 153428, $7.54, $7.55, $7.49
12/26/2014, $7.53, 100921, $7.52, $7.54, $7.51
12/24/2014, $7.52, 72087, $7.53, $7.56, $7.49
12/23/2014, $7.5, 210373, $7.51, $7.54, $7.44
12/22/2014, $7.48, 162914, $7.55, $7.56, $7.48
12/19/2014, $7.56, 116344, $7.53, $7.58, $7.53
12/18/2014, $7.51, 179106, $7.43, $7.51, $7.41
12/17/2014, $7.35, 325389, $7.25, $7.38, $7.25
12/16/2014, $7.25, 295315, $7.32, $7.35, $7.23
12/15/2014, $7.35, 180260, $7.49, $7.59, $7.35
12/12/2014, $7.49, 164077, $7.59, $7.63, $7.45
12/11/2014, $7.59, 200528, $7.62, $7.67, $7.59
12/10/2014, $7.7, 196393, $7.8, $7.81, $7.69
12/09/2014, $7.83, 191395, $7.9, $7.9, $7.781
12/08/2014, $7.94, 120941, $8, $8.04, $7.94
12/05/2014, $8.03, 131054, $7.99, $8.03, $7.95
12/04/2014, $7.99, 178090, $8.02, $8.039, $7.95
12/03/2014, $8.05, 154864, $8.01, $8.07, $8.01
12/02/2014, $8.01, 438077, $8, $8.08, $7.95
12/01/2014, $8.01, 176877, $8.05, $8.07, $7.99
11/28/2014, $8.07, 85717, $8.11, $8.11, $8.07
11/26/2014, $8.14, 180591, $8.11, $8.14, $8.1
11/25/2014, $8.09, 190023, $8.1, $8.11, $8.07
11/24/2014, $8.1, 139370, $8.13, $8.17, $8.07
11/21/2014, $8.09, 198027, $8.05, $8.14, $8.05
11/20/2014, $8.03, 150551, $7.98, $8.04, $7.97
11/19/2014, $8.02, 183055, $7.98, $8.02, $7.97
11/18/2014, $7.97, 165780, $7.85, $7.97, $7.81
11/17/2014, $7.82, 231895, $7.86, $7.86, $7.79
11/14/2014, $7.86, 202253, $7.87, $7.87, $7.82
11/13/2014, $7.89, 191587, $7.95, $7.95, $7.87
11/12/2014, $7.94, 109612, $7.95, $7.96, $7.91
11/11/2014, $7.95, 147655, $7.89, $7.95, $7.86
11/10/2014, $7.9, 144531, $7.93, $7.94, $7.88
11/07/2014, $7.92, 188067, $7.96, $7.99, $7.92
11/06/2014, $8, 150386, $8, $8.05, $8
11/05/2014, $8.02, 196026, $8.01, $8.02, $7.95
11/04/2014, $7.97, 109188, $7.96, $7.98, $7.91
11/03/2014, $7.96, 158992, $7.96, $7.99, $7.92
10/31/2014, $7.96, 281680, $7.9, $7.9755, $7.89
10/30/2014, $7.88, 163146, $7.97, $7.97, $7.87
10/29/2014, $7.98, 159233, $7.96, $8.02, $7.93
10/28/2014, $7.93, 128500, $7.86, $7.93, $7.84
10/27/2014, $7.83, 102567, $7.82, $7.84, $7.7901
10/24/2014, $7.82, 146358, $7.87, $7.9, $7.81
10/23/2014, $7.88, 217641, $7.84, $7.94, $7.8
10/22/2014, $7.76, 144427, $7.77, $7.81, $7.73
10/21/2014, $7.77, 199853, $7.63, $7.77, $7.62
10/20/2014, $7.58, 198771, $7.49, $7.58, $7.49
10/17/2014, $7.53, 253655, $7.5, $7.64, $7.5
10/16/2014, $7.45, 285371, $7.24, $7.46, $7.1833
10/15/2014, $7.29, 374508, $7.37, $7.41, $7.18
10/14/2014, $7.42, 194329, $7.44, $7.51, $7.41
10/13/2014, $7.44, 274820, $7.65, $7.73, $7.41
10/10/2014, $7.66, 213717, $7.81, $7.81, $7.61
10/09/2014, $7.81, 231943, $7.9, $7.91, $7.78
10/08/2014, $7.9, 183382, $7.85, $7.93, $7.8199
10/07/2014, $7.87, 123300, $7.87, $7.945, $7.864
10/06/2014, $7.92, 129263, $7.93, $7.96, $7.9
10/03/2014, $7.87, 170379, $7.9, $7.9, $7.83
10/02/2014, $7.81, 330456, $8, $8, $7.76
10/01/2014, $7.98, 296270, $8.06, $8.08, $7.94
09/30/2014, $8.02, 122446, $7.97, $8.03, $7.96
09/29/2014, $7.95, 118196, $7.98, $8, $7.93
09/26/2014, $8, 122998, $8, $8.05, $7.99
09/25/2014, $7.98, 130069, $8.09, $8.1, $7.96
09/24/2014, $8.08, 105535, $8.08, $8.12, $8.04
09/23/2014, $8.06, 137486, $8.1, $8.13, $8.05
09/22/2014, $8.12, 115441, $8.14, $8.14, $8.1
09/19/2014, $8.14, 119561, $8.19, $8.19, $8.11
09/18/2014, $8.18, 156668, $8.1, $8.2, $8.09
09/17/2014, $8.07, 134425, $8.11, $8.11, $8.04
09/16/2014, $8.08, 140476, $8.12, $8.13, $8.06
09/15/2014, $8.11, 150435, $8.12, $8.15, $8.1
09/12/2014, $8.14, 138915, $8.22, $8.2399, $8.11
09/11/2014, $8.21, 180988, $8.25, $8.29, $8.2001
09/10/2014, $8.47, 174378, $8.39, $8.48, $8.38
09/09/2014, $8.36, 104540, $8.38, $8.39, $8.34
09/08/2014, $8.35, 144789, $8.43, $8.49, $8.34
09/05/2014, $8.41, 150890, $8.41, $8.45, $8.4
09/04/2014, $8.4, 161195, $8.41, $8.45, $8.3901
09/03/2014, $8.41, 158698, $8.45, $8.47, $8.35
09/02/2014, $8.41, 148677, $8.39, $8.46, $8.38
08/29/2014, $8.39, 89252, $8.42, $8.45, $8.37
08/28/2014, $8.41, 132153, $8.38, $8.42, $8.36
08/27/2014, $8.43, 156643, $8.35, $8.44, $8.35
08/26/2014, $8.37, 133480, $8.36, $8.44, $8.35
08/25/2014, $8.37, 124298, $8.34, $8.39, $8.321
08/22/2014, $8.31, 123530, $8.35, $8.35, $8.28
08/21/2014, $8.32, 252273, $8.23, $8.33, $8.23
08/20/2014, $8.19, 160251, $8.24, $8.25, $8.1601
08/19/2014, $8.22, 140563, $8.16, $8.24, $8.15
08/18/2014, $8.14, 159523, $8.16, $8.17, $8.1277
08/15/2014, $8.08, 344702, $8.11, $8.15, $8.07
08/14/2014, $8.11, 298175, $8.2, $8.25, $8.1
08/13/2014, $8.19, 120312, $8.13, $8.2, $8.12
08/12/2014, $8.1, 148183, $8.14, $8.2, $8.08
08/11/2014, $8.15, 194787, $8.05, $8.16, $8.05
08/08/2014, $8.02, 128581, $7.97, $8.022, $7.95
08/07/2014, $7.96, 115592, $8.03, $8.04, $7.95
08/06/2014, $8.02, 177094, $8, $8.03, $7.95
08/05/2014, $8.02, 372788, $8.15, $8.19, $7.98
08/04/2014, $8.17, 175065, $8.24, $8.24, $8.16
08/01/2014, $8.26, 220938, $8.37, $8.38, $8.21
07/31/2014, $8.37, 207321, $8.43, $8.43, $8.3301
07/30/2014, $8.46, 213032, $8.5, $8.5, $8.41
07/29/2014, $8.44, 153217, $8.53, $8.55, $8.41
07/28/2014, $8.53, 79460, $8.53, $8.54, $8.48
07/25/2014, $8.53, 149734, $8.58, $8.63, $8.4854
07/24/2014, $8.56, 176202, $8.55, $8.63, $8.54
07/23/2014, $8.54, 170700, $8.47, $8.56, $8.44
07/22/2014, $8.45, 140388, $8.38, $8.45, $8.38
07/21/2014, $8.34, 193443, $8.44, $8.45, $8.32
07/18/2014, $8.43, 137370, $8.38, $8.45, $8.38
07/17/2014, $8.38, 152950, $8.43, $8.49, $8.37
07/16/2014, $8.45, 136315, $8.46, $8.51, $8.42
07/15/2014, $8.4, 174911, $8.52, $8.52, $8.4
07/14/2014, $8.51, 363593, $8.42, $8.62, $8.42
07/11/2014, $8.37, 321265, $8.42, $8.46, $8.27
07/10/2014, $8.4, 152181, $8.4, $8.43, $8.37
07/09/2014, $8.42, 278652, $8.44, $8.45, $8.41
07/08/2014, $8.44, 201214, $8.37, $8.44, $8.364
07/07/2014, $8.38, 241206, $8.46, $8.47, $8.35
07/03/2014, $8.45, 175184, $8.5, $8.51, $8.42
07/02/2014, $8.48, 186401, $8.55, $8.56, $8.46
07/01/2014, $8.55, 228668, $8.53, $8.6, $8.5
06/30/2014, $8.49, 157239, $8.44, $8.51, $8.42
06/27/2014, $8.43, 142824, $8.39, $8.45, $8.39
06/26/2014, $8.4, 156421, $8.35, $8.4, $8.31
06/25/2014, $8.32, 190396, $8.27, $8.35, $8.27
06/24/2014, $8.3, 130021, $8.28, $8.31, $8.25
06/23/2014, $8.28, 156419, $8.26, $8.33, $8.26
06/20/2014, $8.28, 147729, $8.31, $8.33, $8.27
06/19/2014, $8.28, 247652, $8.33, $8.39, $8.26
06/18/2014, $8.3, 195033, $8.34, $8.37, $8.28
06/17/2014, $8.32, 145611, $8.35, $8.35, $8.28
06/16/2014, $8.31, 151502, $8.43, $8.44, $8.31
06/13/2014, $8.42, 267914, $8.44, $8.49, $8.4
06/12/2014, $8.41, 247574, $8.44, $8.5, $8.37
06/11/2014, $8.59, 256897, $8.55, $8.59, $8.54
06/10/2014, $8.54, 200370, $8.52, $8.55, $8.48
06/09/2014, $8.5, 167598, $8.5, $8.55, $8.49
06/06/2014, $8.48, 173604, $8.44, $8.51, $8.44
06/05/2014, $8.45, 171922, $8.44, $8.51, $8.43
06/04/2014, $8.45, 147185, $8.4, $8.48, $8.39
06/03/2014, $8.43, 186731, $8.44, $8.48, $8.39
06/02/2014, $8.45, 237244, $8.49, $8.51, $8.45
05/30/2014, $8.49, 373681, $8.35, $8.51, $8.34
05/29/2014, $8.38, 173724, $8.31, $8.38, $8.3
05/28/2014, $8.31, 200560, $8.26, $8.31, $8.25
05/27/2014, $8.26, 177313, $8.27, $8.3, $8.24
05/23/2014, $8.27, 150522, $8.26, $8.3, $8.25
05/22/2014, $8.25, 139246, $8.24, $8.25, $8.21
05/21/2014, $8.24, 279725, $8.2, $8.24, $8.188
05/20/2014, $8.17, 178828, $8.19, $8.19, $8.15
05/19/2014, $8.18, 209878, $8.13, $8.18, $8.12
05/16/2014, $8.12, 239073, $8.09, $8.12, $8.06
05/15/2014, $8.06, 245099, $8.05, $8.07, $8.02
05/14/2014, $8.05, 207127, $8.13, $8.13, $8.0499
05/13/2014, $8.15, 171514, $8.13, $8.15, $8.1101
05/12/2014, $8.13, 182509, $8.09, $8.15, $8.09
05/09/2014, $8.06, 145192, $8.1, $8.11, $8.05
05/08/2014, $8.11, 108847, $8.14, $8.15, $8.09
05/07/2014, $8.13, 181319, $8.08, $8.13, $8.08
05/06/2014, $8.07, 109537, $8.03, $8.07, $8.03
05/05/2014, $8.03, 198510, $8.04, $8.06, $8.0101
05/02/2014, $8.05, 135709, $8.06, $8.1, $8.03
05/01/2014, $8.05, 94106, $8.04, $8.06, $8.02
04/30/2014, $8.02, 225015, $8.03, $8.06, $8.01
04/29/2014, $8, 119599, $8.01, $8.03, $7.99
04/28/2014, $8, 154118, $8.01, $8.02, $7.99
04/25/2014, $8.02, 203576, $8, $8.02, $7.98
04/24/2014, $8, 144251, $8.04, $8.04, $7.98
04/23/2014, $8, 159490, $8, $8.02, $7.98
04/22/2014, $8, 239051, $8.03, $8.03, $7.98
04/21/2014, $8, 210202, $8, $8.04, $7.98
04/17/2014, $8, 157069, $7.98, $8, $7.96
04/16/2014, $7.96, 179729, $7.92, $7.96, $7.9
04/15/2014, $7.9, 123739, $7.99, $7.99, $7.8801
04/14/2014, $7.96, 192522, $7.91, $7.98, $7.8701
04/11/2014, $7.89, 156538, $7.92, $7.92, $7.86
04/10/2014, $7.94, 291459, $7.98, $8.005, $7.9
04/09/2014, $7.96, 332779, $7.87, $7.96, $7.84
04/08/2014, $7.83, 182430, $7.79, $7.84, $7.79
04/07/2014, $7.77, 167439, $7.81, $7.85, $7.76
04/04/2014, $7.83, 189646, $7.91, $7.93, $7.83
04/03/2014, $7.9, 135579, $7.95, $7.95, $7.87
04/02/2014, $7.93, 381080, $7.92, $7.93, $7.9
04/01/2014, $7.88, 299725, $7.88, $7.93, $7.86
03/31/2014, $7.87, 156814, $7.81, $7.87, $7.81
03/28/2014, $7.8, 73389, $7.8, $7.82, $7.78
03/27/2014, $7.77, 179391, $7.8, $7.82, $7.75
03/26/2014, $7.8, 212363, $7.81, $7.8256, $7.78
03/25/2014, $7.79, 115772, $7.76, $7.8, $7.76
03/24/2014, $7.7, 174427, $7.76, $7.78, $7.7
03/21/2014, $7.76, 192763, $7.8, $7.81, $7.75
03/20/2014, $7.76, 170904, $7.75, $7.77, $7.73
03/19/2014, $7.76, 159361, $7.8, $7.81, $7.741
03/18/2014, $7.8, 139641, $7.77, $7.81, $7.76
03/17/2014, $7.76, 193180, $7.69, $7.76, $7.68
03/14/2014, $7.67, 173164, $7.63, $7.69, $7.63
03/13/2014, $7.61, 320789, $7.71, $7.73, $7.61
03/12/2014, $7.84, 252367, $7.81, $7.86, $7.8
03/11/2014, $7.82, 340417, $7.85, $7.85, $7.81
03/10/2014, $7.82, 262280, $7.84, $7.85, $7.78
03/07/2014, $7.8, 257184, $7.9, $7.9, $7.78
03/06/2014, $7.9, 270255, $7.87, $7.92, $7.87
03/05/2014, $7.86, 198814, $7.82, $7.86, $7.81
03/04/2014, $7.85, 340480, $7.73, $7.85, $7.73
03/03/2014, $7.7, 275366, $7.66, $7.72, $7.65
02/28/2014, $7.71, 355121, $7.71, $7.83, $7.71
02/27/2014, $7.72, 366635, $7.69, $7.72, $7.66
02/26/2014, $7.68, 235857, $7.6, $7.68, $7.6
02/25/2014, $7.63, 184769, $7.6, $7.65, $7.6
02/24/2014, $7.6, 260124, $7.62, $7.66, $7.59
02/21/2014, $7.59, 180453, $7.59, $7.63, $7.58
02/20/2014, $7.56, 163775, $7.54, $7.58, $7.52
02/19/2014, $7.51, 154141, $7.55, $7.57, $7.49
02/18/2014, $7.54, 167459, $7.49, $7.55, $7.49
02/14/2014, $7.49, 182149, $7.45, $7.51, $7.43
02/13/2014, $7.46, 150829, $7.38, $7.46, $7.38
02/12/2014, $7.43, 166887, $7.42, $7.47, $7.4
02/11/2014, $7.44, 233169, $7.34, $7.45, $7.34
02/10/2014, $7.37, 179306, $7.31, $7.37, $7.31
02/07/2014, $7.34, 276385, $7.32, $7.35, $7.2501
02/06/2014, $7.3, 160334, $7.25, $7.339, $7.25
02/05/2014, $7.26, 197014, $7.21, $7.26, $7.19
02/04/2014, $7.26, 165373, $7.23, $7.26, $7.195
02/03/2014, $7.19, 321145, $7.21, $7.24, $7.17
01/31/2014, $7.21, 235710, $7.2, $7.24, $7.1706
