Date, Close/Last, Volume, Open, High, Low
11/18/2015, $9.76, 117688, $9.86, $9.94, $9.694
11/17/2015, $9.76, 94382, $9.58, $9.89, $9.5
11/16/2015, $9.58, 140627, $9.26, $9.64, $9.2
11/13/2015, $9.2, 26462, $9.15, $9.22, $9.103
11/12/2015, $9.19, 38422, $9.22, $9.27, $9.14
11/11/2015, $9.23, 63186, $9.49, $9.52, $9.15
11/10/2015, $9.521, 59227, $9.53, $9.56, $9.44
11/09/2015, $9.49, 96811, $9.44, $9.51, $9.38
11/06/2015, $9.48, 29479, $9.55, $9.55, $9.436
11/05/2015, $9.6, 42451, $9.55, $9.61, $9.51
11/04/2015, $9.47, 72532, $9.68, $9.688, $9.46
11/03/2015, $9.68, 65223, $9.58, $9.74, $9.56
11/02/2015, $9.65, 40011, $9.5, $9.65, $9.5
10/30/2015, $9.51, 53043, $9.49, $9.56, $9.447
10/29/2015, $9.42, 29707, $9.43, $9.52, $9.42
10/28/2015, $9.52, 42342, $9.59, $9.6243, $9.52
10/27/2015, $9.56, 53677, $9.74, $9.7699, $9.55
10/26/2015, $9.78, 32810, $9.77, $9.81, $9.72
10/23/2015, $9.77, 82083, $9.65, $9.89, $9.65
10/22/2015, $9.64, 64178, $9.52, $9.65, $9.45
10/21/2015, $9.45, 64311, $9.54, $9.57, $9.45
10/20/2015, $9.48, 48018, $9.53, $9.65, $9.45
10/19/2015, $9.54, 43725, $9.46, $9.58, $9.4468
10/16/2015, $9.46, 73492, $9.34, $9.5, $9.34
10/15/2015, $9.4, 128300, $9.33, $9.4, $9.27
10/14/2015, $9.2299, 72243, $9.42, $9.435, $9.22
10/13/2015, $9.4, 24087, $9.4, $9.47, $9.3701
10/12/2015, $9.46, 73947, $9.5, $9.62, $9.44
10/09/2015, $9.53, 40683, $9.46, $9.55, $9.429
10/08/2015, $9.41, 34565, $9.32, $9.47, $9.28
10/07/2015, $9.32, 72839, $9.44, $9.5, $9.25
10/06/2015, $9.34, 22324, $9.36, $9.4597, $9.3
10/05/2015, $9.38, 32220, $9.34, $9.4, $9.33
10/02/2015, $9.3, 31178, $9.24, $9.349, $9.24
10/01/2015, $9.34, 35312, $9.34, $9.38, $9.28
09/30/2015, $9.28, 33714, $9.24, $9.28, $9.2
09/29/2015, $9.1, 14254, $9.1, $9.17, $9.0001
09/28/2015, $9.1, 38030, $9.31, $9.31, $9.03
09/25/2015, $9.31, 35126, $9.31, $9.39, $9.19
09/24/2015, $9.21, 29055, $9.17, $9.22, $9.13
09/23/2015, $9.22, 33954, $9.33, $9.35, $9.191
09/22/2015, $9.38, 27228, $9.31, $9.41, $9.27
09/21/2015, $9.44, 36713, $9.56, $9.564, $9.44
09/18/2015, $9.47, 55207, $9.45, $9.59, $9.45
09/17/2015, $9.46, 36363, $9.58, $9.58, $9.43
09/16/2015, $9.5599, 19941, $9.51, $9.57, $9.5034
09/15/2015, $9.45, 43854, $9.41, $9.5, $9.3857
09/14/2015, $9.35, 25808, $9.43, $9.46, $9.35
09/11/2015, $9.44, 12946, $9.38, $9.46, $9.3601
09/10/2015, $9.45, 48114, $9.39, $9.47, $9.39
09/09/2015, $9.43, 26875, $9.59, $9.6006, $9.419
09/08/2015, $9.79, 37035, $9.73, $9.8191, $9.73
09/04/2015, $9.73, 33859, $9.59, $9.73, $9.5509
09/03/2015, $9.66, 35758, $9.53, $9.69, $9.53
09/02/2015, $9.59, 49201, $9.49, $9.6, $9.42
09/01/2015, $9.36, 43323, $9.43, $9.54, $9.36
08/31/2015, $9.58, 18808, $9.52, $9.6, $9.505
08/28/2015, $9.53, 57995, $9.57, $9.65, $9.53
08/27/2015, $9.59, 68055, $9.49, $9.66, $9.49
08/26/2015, $9.49, 65741, $9.32, $9.6, $9.32
08/25/2015, $9.3399, 75343, $9.24, $9.43, $9.19
08/24/2015, $9.05, 93555, $8.84, $9.306, $8.38
08/21/2015, $9.28, 59224, $9.39, $9.469, $9.19
08/20/2015, $9.42, 14968, $9.42, $9.53, $9.4
08/19/2015, $9.5, 34541, $9.54, $9.6, $9.4
08/18/2015, $9.58, 32009, $9.66, $9.73, $9.58
08/17/2015, $9.67, 36100, $9.7, $9.75, $9.65
08/14/2015, $9.72, 39291, $9.73, $9.7794, $9.7
08/13/2015, $9.72, 14771, $9.71, $9.7799, $9.7
08/12/2015, $9.7472, 59781, $9.66, $9.76, $9.62
08/11/2015, $9.7, 25303, $9.78, $9.81, $9.6901
08/10/2015, $9.85, 43753, $9.82, $9.86, $9.73
08/07/2015, $9.79, 33423, $9.75, $9.98, $9.72
08/06/2015, $9.77, 31812, $9.76, $9.9, $9.76
08/05/2015, $9.73, 40812, $9.62, $9.77, $9.62
08/04/2015, $9.61, 11170, $9.66, $9.7002, $9.61
08/03/2015, $9.65, 37140, $9.62, $9.6926, $9.6001
07/31/2015, $9.65, 47226, $9.74, $9.7699, $9.63
07/30/2015, $9.66, 21193, $9.67, $9.75, $9.6501
07/29/2015, $9.67, 24902, $9.61, $9.69, $9.59
07/28/2015, $9.59, 39764, $9.43, $9.63, $9.43
07/27/2015, $9.41, 43736, $9.5, $9.56, $9.36
07/24/2015, $9.56, 141637, $9.73, $9.81, $9.42
07/23/2015, $9.73, 54416, $9.83, $9.88, $9.64
07/22/2015, $9.79, 30869, $9.82, $9.9099, $9.78
07/21/2015, $9.89, 37117, $9.81, $9.92, $9.8
07/20/2015, $9.86, 41418, $9.95, $9.968, $9.83
07/17/2015, $9.94, 74175, $10.02, $10.039, $9.9064
07/16/2015, $10.01, 43095, $10.03, $10.07, $10
07/15/2015, $10.03, 33814, $9.97, $10.03, $9.96
07/14/2015, $9.98, 59218, $10.05, $10.09, $9.95
07/13/2015, $10.02, 58487, $9.96, $10.07, $9.96
07/10/2015, $9.92, 60055, $9.92, $9.9895, $9.9099
07/09/2015, $9.92, 33690, $10.06, $10.06, $9.89
07/08/2015, $9.9, 12284, $9.9, $9.94, $9.88
07/07/2015, $9.99, 32586, $9.98, $9.99, $9.85
07/06/2015, $10.01, 53721, $9.99, $10.01, $9.88
07/02/2015, $10.06, 40810, $10.16, $10.19, $10.02
07/01/2015, $10.13, 31183, $10.12, $10.22, $10.06
06/30/2015, $10.08, 88138, $10.15, $10.15, $9.86
06/29/2015, $10.05, 63440, $10.07, $10.16, $10.005
06/26/2015, $10.21, 102887, $10.44, $10.45, $10.15
06/25/2015, $10.47, 57342, $10.63, $10.63, $10.46
06/24/2015, $10.52, 44565, $10.62, $10.66, $10.47
06/23/2015, $10.66, 73063, $10.72, $10.77, $10.6
06/22/2015, $10.73, 23613, $10.725, $10.79, $10.69
06/19/2015, $10.74, 37633, $10.69, $10.79, $10.68
06/18/2015, $10.71, 42276, $10.8, $10.85, $10.71
06/17/2015, $10.82, 41778, $10.77, $10.85, $10.68
06/16/2015, $10.77, 36672, $10.82, $10.91, $10.75
06/15/2015, $10.87, 28296, $10.83, $10.9, $10.81
06/12/2015, $10.95, 32133, $10.88, $11.02, $10.83
06/11/2015, $10.92, 36856, $10.8, $11.17, $10.8
06/10/2015, $10.86, 45331, $10.94, $11.05, $10.82
06/09/2015, $10.89, 41921, $11.06, $11.0699, $10.86
06/08/2015, $11.38, 34964, $11.31, $11.48, $11.31
06/05/2015, $11.36, 35611, $11.3, $11.5292, $11.27
06/04/2015, $11.41, 33630, $11.48, $11.56, $11.3492
06/03/2015, $11.49, 27149, $11.4, $11.49, $11.32
06/02/2015, $11.35, 60922, $11.04, $11.37, $11.03
06/01/2015, $11.18, 51616, $11.26, $11.28, $11.12
05/29/2015, $11.28, 40467, $11.28, $11.4799, $11.25
05/28/2015, $11.34, 42476, $11.5, $11.56, $11.26
05/27/2015, $11.56, 28730, $11.45, $11.59, $11.4
05/26/2015, $11.45, 43244, $11.4, $11.5399, $11.361
05/22/2015, $11.42, 41189, $11.59, $11.7, $11.42
05/21/2015, $11.6, 28486, $11.66, $11.728, $11.59
05/20/2015, $11.61, 36049, $11.62, $11.71, $11.56
05/19/2015, $11.66, 36337, $11.64, $11.74, $11.6
05/18/2015, $11.7, 19317, $11.68, $11.8799, $11.64
05/15/2015, $11.72, 42574, $11.74, $11.8599, $11.53
05/14/2015, $11.74, 28832, $11.71, $11.9106, $11.67
05/13/2015, $11.72, 18185, $11.61, $11.8, $11.6
05/12/2015, $11.69, 41513, $11.53, $11.81, $11.45
05/11/2015, $11.68, 29397, $11.74, $11.8, $11.67
05/08/2015, $11.81, 53741, $11.95, $12.02, $11.8
05/07/2015, $11.96, 32526, $12.01, $12.034, $11.8001
05/06/2015, $12.07, 15254, $12.01, $12.1, $11.9
05/05/2015, $11.93, 23909, $11.85, $12.027, $11.85
05/04/2015, $11.88, 31992, $11.91, $12.05, $11.874
05/01/2015, $11.83, 38518, $12, $12.11, $11.83
04/30/2015, $12, 20052, $12.03, $12.2, $11.98
04/29/2015, $12.01, 33487, $11.95, $12.17, $11.95
04/28/2015, $12.03, 30543, $12.09, $12.2, $12
04/27/2015, $12.09, 12939, $12.07, $12.2, $12.05
04/24/2015, $12.11, 16769, $12.08, $12.159, $12.05
04/23/2015, $12.07, 36030, $12.18, $12.24, $12.06
04/22/2015, $12.16, 17070, $12.09, $12.2, $12.02
04/21/2015, $12.13, 14356, $12.01, $12.16, $11.98
04/20/2015, $12.01, 32962, $11.98, $12.15, $11.88
04/17/2015, $11.89, 24203, $11.88, $11.96, $11.83
04/16/2015, $11.86, 37431, $11.95, $12.05, $11.85
04/15/2015, $12, 41572, $11.87, $12.09, $11.87
04/14/2015, $11.88, 32578, $12, $12.0034, $11.8417
04/13/2015, $12.1, 27833, $11.98, $12.2, $11.94
04/10/2015, $12.06, 19640, $12.06, $12.29, $11.96
04/09/2015, $12.08, 19938, $12.09, $12.2, $12.05
04/08/2015, $12.19, 14342, $11.9, $12.26, $11.81
04/07/2015, $11.9, 57835, $11.92, $12.1398, $11.87
04/06/2015, $12, 41852, $11.68, $12.11, $11.67
04/02/2015, $11.86, 44253, $12.02, $12.2, $11.85
04/01/2015, $12.02, 12660, $11.91, $12.05, $11.91
03/31/2015, $11.99, 41758, $12.13, $12.22, $11.92
03/30/2015, $12.06, 32282, $12.16, $12.205, $11.92
03/27/2015, $12.2, 22492, $12.3, $12.32, $12.18
03/26/2015, $12.39, 52360, $12.24, $12.44, $12.18
03/25/2015, $12.19, 58299, $12.27, $12.3602, $12.16
03/24/2015, $12.17, 26848, $11.98, $12.2, $11.84
03/23/2015, $11.98, 13593, $11.9, $11.99, $11.82
03/20/2015, $11.85, 42580, $11.95, $11.98, $11.67
03/19/2015, $11.93, 43656, $11.97, $12, $11.88
03/18/2015, $11.98, 39613, $11.8, $11.98, $11.69
03/17/2015, $11.8, 33095, $11.9, $11.935, $11.731
03/16/2015, $11.9, 14842, $12.08, $12.1, $11.74
03/13/2015, $12.1, 26267, $11.98, $12.12, $11.93
03/12/2015, $12.055, 18477, $11.88, $12.16, $11.88
03/11/2015, $11.93, 30707, $12.17, $12.29, $11.93
03/10/2015, $12.26, 31637, $12.39, $12.53, $12.12
03/09/2015, $12.62, 32008, $12.5, $12.72, $12.4
03/06/2015, $12.56, 24774, $12.56, $12.62, $12.4
03/05/2015, $12.62, 25783, $12.45, $12.62, $12.44
03/04/2015, $12.48, 28064, $12.54, $12.619, $12.39
03/03/2015, $12.64, 64160, $12.81, $12.88, $12.61
03/02/2015, $12.85, 45200, $12.61, $12.86, $12.52
02/27/2015, $12.62, 42813, $12.49, $12.68, $12.43
02/26/2015, $12.58, 93236, $12.53, $12.61, $12.45
02/25/2015, $12.575, 21491, $12.57, $12.62, $12.43
02/24/2015, $12.62, 28489, $12.56, $12.66, $12.45
02/23/2015, $12.56, 18577, $12.5, $12.65, $12.5
02/20/2015, $12.55, 176503, $12.18, $12.7, $12.14
02/19/2015, $12.24, 53318, $12.2, $12.39, $12.13
02/18/2015, $12.23, 29975, $12.29, $12.3, $12.21
02/17/2015, $12.34, 48230, $12.39, $12.49, $12.31
02/13/2015, $12.41, 25386, $12.2, $12.44, $12.2
02/12/2015, $12.19, 26001, $12.3, $12.3299, $12.16
02/11/2015, $12.23, 43988, $12.09, $12.3, $12.0454
02/10/2015, $12.05, 10744, $11.99, $12.07, $11.93
02/09/2015, $11.93, 19010, $12, $12.13, $11.92
02/06/2015, $12.01, 12523, $12.1, $12.1999, $12.01
02/05/2015, $12.12, 28110, $12.06, $12.15, $12
02/04/2015, $12.02, 44245, $12.18, $12.2, $11.97
02/03/2015, $12.2, 70110, $12.05, $12.24, $11.96
02/02/2015, $12.15, 121963, $11.71, $12.21, $11.614
01/30/2015, $11.73, 56411, $11.52, $11.77, $11.52
01/29/2015, $11.623, 19381, $11.62, $11.7, $11.4877
01/28/2015, $11.58, 39432, $11.65, $11.7065, $11.54
01/27/2015, $11.64, 30082, $11.5, $11.65, $11.33
01/26/2015, $11.56, 80148, $11.69, $11.77, $11.4867
01/23/2015, $11.62, 38000, $11.56, $11.8, $11.55
01/22/2015, $11.61, 41227, $11.72, $11.72, $11.5
01/21/2015, $11.69, 58479, $11.5, $11.69, $11.5
01/20/2015, $11.6, 94479, $11.43, $11.63, $11.35
01/16/2015, $11.4288, 53953, $11.37, $11.59, $11.12
01/15/2015, $11.35, 33622, $11.22, $11.37, $11.01
01/14/2015, $11.27, 152692, $10.86, $11.29, $10.85
01/13/2015, $10.92, 78416, $11.07, $11.13, $10.86
01/12/2015, $11, 23105, $10.97, $11.03, $10.92
01/09/2015, $10.96, 66837, $11.09, $11.09, $10.95
01/08/2015, $11.06, 67796, $10.99, $11.18, $10.73
01/07/2015, $10.97, 105820, $10.82, $11.13, $10.82
01/06/2015, $10.77, 105913, $10.93, $11.15, $10.67
01/05/2015, $10.93, 89978, $11.11, $11.1599, $10.82
01/02/2015, $11.16, 69781, $11.26, $11.309, $11.09
12/31/2014, $11.22, 144716, $11.27, $11.36, $11.17
12/30/2014, $11.36, 44827, $11.21, $11.43, $11.19
12/29/2014, $11.29, 78253, $11.38, $11.5, $11.2001
12/26/2014, $11.32, 68424, $11.37, $11.74, $11.1
12/24/2014, $11.26, 33433, $11.17, $11.45, $11.17
12/23/2014, $11.26, 97485, $11.41, $11.64, $11.13
12/22/2014, $11.41, 117310, $11.56, $11.65, $11.25
12/19/2014, $11.62, 92924, $11.6, $11.7205, $11.34
12/18/2014, $11.51, 55002, $11.39, $11.74, $11.38
12/17/2014, $11.32, 59285, $11.2, $11.49, $11.14
12/16/2014, $11.15, 58317, $11.27, $11.4, $11.13
12/15/2014, $11.41, 91953, $11.51, $11.68, $11.4
12/12/2014, $11.51, 201039, $12.1, $12.39, $11.34
12/11/2014, $12.21, 48115, $12.35, $12.41, $12.21
12/10/2014, $12.37, 50361, $12.53, $12.75, $12.228
12/09/2014, $12.65, 55798, $12.17, $12.65, $12.035
12/08/2014, $12.66, 35597, $12.61, $12.7208, $12.46
12/05/2014, $12.64, 49972, $12.65, $12.78, $12.61
12/04/2014, $12.72, 51895, $12.6, $12.8, $12.55
12/03/2014, $12.7, 47087, $12.74, $12.79, $12.67
12/02/2014, $12.8, 12710, $12.76, $12.8, $12.65
12/01/2014, $12.8, 42955, $12.83, $12.88, $12.56
11/28/2014, $12.89, 28264, $12.82, $12.92, $12.64
11/26/2014, $12.81, 20241, $12.83, $12.89, $12.8
11/25/2014, $12.88, 62043, $12.88, $12.89, $12.64
11/24/2014, $12.88, 80912, $12.74, $12.95, $12.65
11/21/2014, $12.68, 35874, $12.87, $12.88, $12.62
11/20/2014, $12.74, 22906, $12.6, $12.74, $12.6
11/19/2014, $12.7, 23556, $12.81, $12.81, $12.6
11/18/2014, $12.75, 44067, $12.58, $12.88, $12.57
11/17/2014, $12.57, 22363, $12.51, $12.65, $12.5
11/14/2014, $12.51, 57803, $12.54, $12.74, $12.34
11/13/2014, $12.63, 19587, $12.54, $12.63, $12.49
11/12/2014, $12.54, 32718, $12.59, $12.7, $12.52
11/11/2014, $12.72, 42829, $12.7, $12.79, $12.51
11/10/2014, $12.86, 38758, $12.47, $12.86, $12.39
11/07/2014, $12.55, 21091, $12.47, $12.58, $12.35
11/06/2014, $12.54, 24612, $12.58, $12.58, $12.41
11/05/2014, $12.56, 34445, $12.5, $12.59, $12.35
11/04/2014, $12.47, 29739, $12.48, $12.6, $12.35
11/03/2014, $12.58, 31478, $12.62, $12.649, $12.46
10/31/2014, $12.59, 26914, $12.72, $12.72, $12.51
10/30/2014, $12.53, 35169, $12.6, $12.66, $12.5
10/29/2014, $12.6, 20466, $12.56, $12.6, $12.47
10/28/2014, $12.57, 30105, $12.36, $12.75, $12.36
10/27/2014, $12.32, 25392, $12.41, $12.41, $12.26
10/24/2014, $12.38, 54646, $12.5, $12.75, $12.2401
10/23/2014, $12.55, 37516, $12.38, $12.55, $12.31
10/22/2014, $12.26, 88941, $12.4, $12.438, $12.21
10/21/2014, $12.35, 42524, $12.15, $12.35, $12.12
10/20/2014, $12.17, 44586, $12, $12.17, $11.77
10/17/2014, $12.05, 49126, $12.05, $12.13, $11.91
10/16/2014, $11.92, 60125, $11.56, $11.9416, $11.56
10/15/2014, $11.65, 86283, $11.73, $11.81, $11.5
10/14/2014, $11.88, 21271, $11.9, $11.958, $11.75
10/13/2014, $11.8, 74064, $12.1, $12.21, $11.76
10/10/2014, $12.14, 42646, $12.22, $12.2996, $12.1212
10/09/2014, $12.28, 35436, $12.44, $12.44, $12.2
10/08/2014, $12.47, 35513, $12.35, $12.47, $12.1901
10/07/2014, $12.35, 28670, $12.46, $12.51, $12.3
10/06/2014, $12.44, 31587, $12.52, $12.52, $12.39
10/03/2014, $12.49, 17253, $12.44, $12.5, $12.38
10/02/2014, $12.45, 28957, $12.35, $12.46, $12.31
10/01/2014, $12.39, 47165, $12.39, $12.47, $12.3
09/30/2014, $12.34, 66703, $12.56, $12.57, $12.31
09/29/2014, $12.49, 43754, $12.3, $12.5099, $12.3
09/26/2014, $12.45, 54603, $12.48, $12.48, $12.28
09/25/2014, $12.46, 51077, $12.47, $12.59, $12.31
09/24/2014, $12.43, 62442, $12.41, $12.4801, $12.4
09/23/2014, $12.41, 39092, $12.4, $12.54, $12.38
09/22/2014, $12.38, 101371, $12.6, $12.6, $12.26
09/19/2014, $12.56, 105741, $12.42, $12.61, $12.38
09/18/2014, $12.41, 70052, $12.45, $12.45, $12.35
09/17/2014, $12.43, 87297, $12.43, $12.44, $12.34
09/16/2014, $12.44, 58572, $12.26, $12.45, $12.25
09/15/2014, $12.33, 44582, $12.49, $12.49, $12.25
09/12/2014, $12.4, 21918, $12.47, $12.54, $12.36
09/11/2014, $12.42, 20196, $12.45, $12.48, $12.42
09/10/2014, $12.49, 58367, $12.34, $12.49, $12.2864
09/09/2014, $12.56, 64589, $12.57, $12.58, $12.4
09/08/2014, $12.58, 34621, $12.43, $12.59, $12.42
09/05/2014, $12.48, 36420, $12.46, $12.55, $12.41
09/04/2014, $12.52, 32245, $12.41, $12.53, $12.37
09/03/2014, $12.41, 32522, $12.4, $12.51, $12.4
09/02/2014, $12.36, 40373, $12.41, $12.55, $12.35
08/29/2014, $12.41, 54844, $12.49, $12.63, $12.36
08/28/2014, $12.52, 41328, $12.43, $12.5799, $12.42
08/27/2014, $12.54, 41946, $12.53, $12.635, $12.44
08/26/2014, $12.53, 49112, $12.66, $12.74, $12.45
08/25/2014, $12.6, 51614, $12.46, $12.83, $12.37
08/22/2014, $12.43, 31015, $12.58, $12.63, $12.42
08/21/2014, $12.52, 21140, $12.55, $12.689, $12.49
08/20/2014, $12.55, 42792, $12.55, $12.59, $12.45
08/19/2014, $12.48, 46715, $12.59, $12.82, $12.46
08/18/2014, $12.65, 20509, $12.74, $12.76, $12.58
08/15/2014, $12.6, 37374, $12.7, $12.7, $12.39
08/14/2014, $12.52, 44303, $12.54, $12.64, $12.33
08/13/2014, $12.63, 70376, $12.43, $12.6399, $12.169
08/12/2014, $12.42, 21693, $12.35, $12.42, $12.18
08/11/2014, $12.38, 42121, $12.17, $12.4199, $12.17
08/08/2014, $12.19, 23961, $12.09, $12.2, $12.02
08/07/2014, $12.03, 24899, $12.02, $12.19, $11.9
08/06/2014, $12.01, 104897, $12.2, $12.2001, $11.57
08/05/2014, $12.2, 42412, $12.46, $12.46, $12.15
08/04/2014, $12.55, 60931, $12.41, $12.64, $12.07
08/01/2014, $12.46, 45357, $12.44, $12.5076, $12.39
07/31/2014, $12.54, 53782, $12.79, $12.79, $12.44
07/30/2014, $12.88, 28315, $12.9, $12.9, $12.7
07/29/2014, $12.95, 33774, $12.69, $12.96, $12.62
07/28/2014, $12.72, 50070, $12.95, $12.95, $12.66
07/25/2014, $12.92, 18912, $12.76, $12.97, $12.76
07/24/2014, $12.84, 15668, $12.95, $12.95, $12.78
07/23/2014, $12.94, 29677, $12.78, $12.94, $12.69
07/22/2014, $12.72, 24223, $12.82, $12.82, $12.66
07/21/2014, $12.71, 17318, $12.72, $12.75, $12.63
07/18/2014, $12.76, 14271, $12.73, $12.83, $12.69
07/17/2014, $12.73, 18697, $12.8, $12.94, $12.73
07/16/2014, $12.85, 19505, $12.84, $12.9199, $12.75
07/15/2014, $12.84, 7782, $12.84, $12.8902, $12.82
07/14/2014, $12.88, 17175, $12.96, $13.03, $12.77
07/11/2014, $12.97, 49336, $12.6, $13.01, $12.6
07/10/2014, $12.51, 165891, $12.85, $13.09, $12.46
07/09/2014, $12.85, 26423, $13, $13.24, $12.83
07/08/2014, $13, 36445, $13.01, $13.26, $12.9
07/07/2014, $13.09, 24178, $13.13, $13.13, $12.96
07/03/2014, $13.12, 16201, $13.09, $13.14, $12.99
07/02/2014, $13.11, 186754, $12.86, $13.75, $12.7
07/01/2014, $12.84, 36277, $12.95, $13, $12.8
06/30/2014, $13, 33618, $13.01, $13.05, $12.89
06/27/2014, $13.01, 22204, $12.8, $13.01, $12.8
06/26/2014, $12.89, 21487, $12.95, $12.99, $12.81
06/25/2014, $12.94, 24299, $12.92, $12.99, $12.83
06/24/2014, $12.91, 32131, $12.93, $13.07, $12.8399
06/23/2014, $12.98, 23693, $12.78, $12.99, $12.67
06/20/2014, $12.73, 16315, $12.68, $12.73, $12.57
06/19/2014, $12.73, 66352, $12.77, $12.79, $12.6
06/18/2014, $12.7, 61405, $12.65, $12.7, $12.52
06/17/2014, $12.68, 38370, $12.65, $12.74, $12.64
06/16/2014, $12.69, 35237, $12.95, $13, $12.6736
06/13/2014, $12.89, 44169, $13.05, $13.1183, $12.75
06/12/2014, $13.1, 27307, $13.22, $13.22, $13.01
06/11/2014, $13.16, 20052, $13.08, $13.2, $13
06/10/2014, $13.17, 30494, $13.21, $13.22, $13.06
06/09/2014, $13.6, 56085, $13.3, $13.63, $13.2999
06/06/2014, $13.36, 35336, $13.2, $13.43, $13.14
06/05/2014, $13.21, 46021, $13.21, $13.2508, $13.03
06/04/2014, $13.23, 31615, $13.14, $13.27, $13.02
06/03/2014, $13.15, 39338, $13.28, $13.28, $13.11
06/02/2014, $13.31, 30894, $13.27, $13.35, $13.05
05/30/2014, $13.33, 27514, $13.25, $13.34, $13.03
05/29/2014, $13.31, 19827, $13.34, $13.34, $13.12
05/28/2014, $13.35, 37659, $13.43, $13.43, $13.13
05/27/2014, $13.5, 31504, $13.69, $13.69, $13.4
05/23/2014, $13.74, 21584, $13.89, $13.89, $13.67
05/22/2014, $13.89, 19410, $13.79, $13.94, $13.79
05/21/2014, $13.74, 34472, $13.8, $13.82, $13.63
05/20/2014, $13.73, 38970, $13.5, $13.74, $13.5
05/19/2014, $13.5, 28636, $13.4, $13.5, $13.36
05/16/2014, $13.36, 53235, $13.58, $13.67, $13.2712
05/15/2014, $13.52, 41100, $13.52, $13.71, $13.43
05/14/2014, $13.5, 20522, $13.47, $13.51, $13.44
05/13/2014, $13.54, 35550, $13.48, $13.54, $13.38
05/12/2014, $13.53, 33456, $13.55, $13.55, $13.45
05/09/2014, $13.55, 113591, $13.27, $13.72, $13.24
05/08/2014, $13.32, 50837, $13.2, $13.33, $13.12
05/07/2014, $13.18, 18745, $13.17, $13.22, $13.11
05/06/2014, $13.17, 24455, $13.18, $13.21, $13.14
05/05/2014, $13.19, 7839, $13.15, $13.19, $13.11
05/02/2014, $13.21, 13981, $13.13, $13.22, $13.1
05/01/2014, $13.16, 12783, $13.22, $13.22, $13.08
04/30/2014, $13.21, 17653, $13.2, $13.22, $13.14
04/29/2014, $13.2, 14057, $13.14, $13.2, $13.1
04/28/2014, $13.1, 10363, $13.05, $13.12, $13.01
04/25/2014, $13.05, 10760, $13.03, $13.05, $13
04/24/2014, $13.05, 15842, $13.05, $13.05, $12.97
04/23/2014, $13.09, 24212, $13.13, $13.15, $13.0549
04/22/2014, $13.15, 21030, $13.06, $13.18, $12.97
04/21/2014, $13.11, 29895, $13.12, $13.12, $12.96
04/17/2014, $13.03, 19493, $13.07, $13.08, $12.94
04/16/2014, $12.99, 27597, $12.95, $12.99, $12.7
04/15/2014, $12.81, 19429, $12.7, $12.83, $12.69
04/14/2014, $12.66, 16019, $12.76, $12.8, $12.61
04/11/2014, $12.749, 16299, $12.75, $12.8154, $12.65
04/10/2014, $12.83, 24017, $12.96, $12.988, $12.82
04/09/2014, $12.91, 18123, $12.7, $12.9436, $12.61
04/08/2014, $12.69, 15519, $12.57, $12.75, $12.57
04/07/2014, $12.62, 20436, $12.64, $12.68, $12.61
04/04/2014, $12.68, 28280, $12.65, $12.8, $12.64
04/03/2014, $12.65, 32727, $12.55, $12.65, $12.5
04/02/2014, $12.55, 42565, $12.77, $12.779, $12.55
04/01/2014, $12.68, 49761, $13.02, $13.049, $12.62
03/31/2014, $12.95, 30768, $13, $13.099, $12.85
03/28/2014, $12.92, 12972, $12.84, $12.92, $12.74
03/27/2014, $12.75, 18845, $12.92, $12.98, $12.73
03/26/2014, $12.86, 43077, $12.89, $13.16, $12.79
03/25/2014, $12.8, 16902, $13, $13.03, $12.8
03/24/2014, $12.9, 17307, $13.03, $13.11, $12.9
03/21/2014, $12.95, 11603, $12.99, $13.08, $12.91
03/20/2014, $12.91, 46104, $13.04, $13.25, $12.91
03/19/2014, $13.03, 15065, $13.05, $13.08, $12.99
03/18/2014, $13, 32430, $13.11, $13.14, $12.99
03/17/2014, $13.0733, 18407, $13.05, $13.12, $13
03/14/2014, $12.99, 25738, $13.05, $13.1199, $12.88
03/13/2014, $13.01, 112928, $13.08, $13.21, $12.98
03/12/2014, $13, 39882, $13.02, $13.02, $12.81
03/11/2014, $12.98, 47750, $12.8, $13.24, $12.77
03/10/2014, $13.13, 36274, $13.07, $13.19, $12.94
03/07/2014, $13.01, 14553, $13.13, $13.13, $12.9
03/06/2014, $13.19, 25391, $12.97, $13.19, $12.97
03/05/2014, $12.95, 23992, $12.85, $12.98, $12.83
03/04/2014, $12.91, 57170, $12.83, $13.2, $12.81
03/03/2014, $12.78, 42780, $12.6, $12.78, $12.55
02/28/2014, $12.7, 44016, $12.81, $12.89, $12.6
02/27/2014, $12.85, 28491, $12.98, $12.98, $12.71
02/26/2014, $13.02, 25022, $13.02, $13.02, $12.87
02/25/2014, $13.05, 45584, $12.9, $13.06, $12.88
02/24/2014, $12.93, 5563, $12.95, $13.0096, $12.91
02/21/2014, $12.94, 23814, $12.93, $13.02, $12.82
02/20/2014, $12.96, 9690, $13.14, $13.14, $12.9
02/19/2014, $13.16, 21151, $13.1, $13.2, $12.88
02/18/2014, $12.97, 9690, $13.06, $13.16, $12.95
02/14/2014, $13, 13924, $13.12, $13.12, $12.91
02/13/2014, $13.08, 21138, $12.91, $13.13, $12.78
02/12/2014, $12.88, 34441, $13, $13.11, $12.88
02/11/2014, $13.01, 44450, $12.95, $13.1, $12.88
02/10/2014, $13, 16936, $12.89, $13, $12.7863
02/07/2014, $12.94, 30885, $12.98, $12.98, $12.71
