Date, Close/Last, Volume, Open, High, Low
11/04/2015, $19.48, 6655015, $19.55, $19.69, $19.45
11/03/2015, $19.53, 8949064, $19.5, $19.695, $19.42
11/02/2015, $19.55, 7132433, $19.16, $19.56, $19.06
10/30/2015, $19.05, 9979251, $19.48, $19.525, $18.93
10/29/2015, $19.47, 5741519, $19.64, $19.77, $19.42
10/28/2015, $19.66, 11104930, $18.78, $19.67, $18.78
10/27/2015, $18.75, 4496057, $18.85, $18.945, $18.67
10/26/2015, $18.95, 7882058, $18.64, $19.14, $18.64
10/23/2015, $19.11, 6927747, $18.9, $19.11, $18.78
10/22/2015, $18.71, 12881020, $18.39, $18.875, $18.39
10/21/2015, $18.28, 15553600, $18.86, $18.99, $18.24
10/20/2015, $18.83, 11798900, $18.96, $19.115, $18.485
10/19/2015, $19.02, 9308299, $18.94, $19.225, $18.9
10/16/2015, $19, 6428520, $19.13, $19.18, $18.85
10/15/2015, $19.04, 8101094, $18.38, $19.04, $18.38
10/14/2015, $18.54, 5888985, $18.78, $18.98, $18.45
10/13/2015, $18.82, 5110668, $18.92, $19.02, $18.78
10/12/2015, $18.99, 3762719, $18.93, $19.04, $18.83
10/09/2015, $18.97, 7179284, $19.12, $19.26, $18.81
10/08/2015, $19.15, 13571270, $19.01, $19.2, $18.895
10/07/2015, $19.04, 9532096, $19.12, $19.33, $18.905
10/06/2015, $18.95, 6690394, $19.08, $19.24, $18.88
10/05/2015, $19.13, 7753043, $18.9, $19.158, $18.7
10/02/2015, $18.68, 10032000, $18.33, $18.69, $18.15
10/01/2015, $18.97, 5287728, $18.85, $19.035, $18.73
09/30/2015, $18.91, 6223544, $18.77, $18.99, $18.69
09/29/2015, $18.65, 7035307, $18.6, $18.77, $18.47
09/28/2015, $18.6, 9154994, $19.05, $19.15, $18.58
09/25/2015, $19.26, 8898698, $19.07, $19.32, $18.93
09/24/2015, $18.84, 5933084, $18.54, $18.93, $18.54
09/23/2015, $18.8, 6338961, $18.8, $19.016, $18.68
09/22/2015, $18.85, 7102191, $18.79, $19.01, $18.705
09/21/2015, $19.18, 5577029, $18.94, $19.25, $18.94
09/18/2015, $18.91, 13332260, $19.16, $19.3, $18.78
09/17/2015, $19.4, 10607170, $20.14, $20.1701, $19.305
09/16/2015, $20.11, 5747381, $20.1, $20.15, $19.83
09/15/2015, $20.04, 6206197, $19.87, $20.085, $19.81
09/14/2015, $19.84, 4637400, $19.74, $19.995, $19.69
09/11/2015, $19.77, 4384078, $19.61, $19.78, $19.58
09/10/2015, $19.78, 5298176, $19.56, $19.96, $19.28
09/09/2015, $19.67, 6713488, $20.1, $20.16, $19.63
09/08/2015, $19.81, 4472099, $19.68, $19.82, $19.25
09/04/2015, $19.22, 5228450, $19.26, $19.365, $19.08
09/03/2015, $19.5, 5242424, $19.38, $19.74, $19.26
09/02/2015, $19.34, 4977072, $19.43, $19.49, $19.0626
09/01/2015, $19.09, 11162730, $19.42, $19.5501, $18.985
08/31/2015, $19.92, 5887239, $19.8, $20, $19.78
08/28/2015, $19.97, 6959525, $19.87, $20.02, $19.78
08/27/2015, $19.94, 14027660, $19.41, $19.999, $19.38
08/26/2015, $19.19, 15747790, $18.82, $19.24, $18.64
08/25/2015, $18.23, 11571970, $19.23, $19.44, $18.21
08/24/2015, $18.69, 13662700, $18.71, $19.305, $18.32
08/21/2015, $19.805, 12231310, $20.19, $20.34, $19.79
08/20/2015, $20.46, 8326847, $20.84, $20.85, $20.435
08/19/2015, $20.99, 7775808, $21.06, $21.2, $20.87
08/18/2015, $21.16, 4090845, $21.12, $21.28, $21.03
08/17/2015, $21.13, 3951242, $21.02, $21.27, $20.845
08/14/2015, $21.11, 6300777, $20.85, $21.18, $20.76
08/13/2015, $20.84, 3464426, $20.73, $20.87, $20.62
08/12/2015, $20.68, 6448984, $20.97, $20.98, $20.46
08/11/2015, $21.17, 5129932, $21.46, $21.58, $21.06
08/10/2015, $21.71, 4954300, $21.33, $21.74, $21.28
08/07/2015, $21.14, 4831194, $21.18, $21.4, $20.98
08/06/2015, $21.23, 4141233, $21.39, $21.46, $21.15
08/05/2015, $21.35, 5123733, $21.25, $21.54, $21.18
08/04/2015, $21.16, 6235642, $21.05, $21.43, $20.91
08/03/2015, $21.075, 3783031, $21.07, $21.18, $20.91
07/31/2015, $21.07, 4343010, $21.15, $21.21, $21.01
07/30/2015, $21.15, 4108098, $21.05, $21.21, $20.98
07/29/2015, $21.11, 4938108, $20.86, $21.14, $20.84
07/28/2015, $20.9, 4614865, $20.92, $20.98, $20.705
07/27/2015, $20.85, 5026281, $20.99, $21.08, $20.79
07/24/2015, $21.14, 4526783, $21.32, $21.32, $21.065
07/23/2015, $21.3, 6625268, $21.54, $21.7, $21.24
07/22/2015, $21.59, 10229750, $21.54, $21.745, $21.33
07/21/2015, $21.52, 10235700, $21.4, $21.93, $21.4
07/20/2015, $21.28, 5978898, $21.18, $21.31, $21.115
07/17/2015, $21.13, 4910874, $21.25, $21.26, $20.97
07/16/2015, $21.355, 5380184, $21.45, $21.5, $21.29
07/15/2015, $21.26, 4908134, $21.2, $21.38, $21.13
07/14/2015, $21.14, 4972510, $20.95, $21.23, $20.87
07/13/2015, $21.09, 3963698, $21.11, $21.16, $20.965
07/10/2015, $20.895, 3688067, $20.9, $21.02, $20.7301
07/09/2015, $20.66, 5393253, $20.73, $20.8599, $20.57
07/08/2015, $20.46, 7299025, $20.57, $20.66, $20.4
07/07/2015, $20.71, 8466947, $20.94, $20.96, $20.34
07/06/2015, $21, 9560927, $20.7, $21.02, $20.57
07/02/2015, $20.93, 9885975, $21.03, $21.08, $20.71
07/01/2015, $21.14, 7907647, $21.04, $21.16, $20.94
06/30/2015, $20.82, 9015455, $20.99, $21.16, $20.655
06/29/2015, $20.75, 7856657, $20.86, $21.16, $20.69
06/26/2015, $21.27, 7734775, $21.41, $21.53, $21.24
06/25/2015, $21.41, 6666867, $21.62, $21.68, $21.38
06/24/2015, $21.52, 5866635, $21.65, $21.7, $21.485
06/23/2015, $21.69, 8715807, $21.81, $21.9, $21.58
06/22/2015, $21.63, 11425780, $21.28, $21.67, $21.05
06/19/2015, $21.04, 6056396, $21.1, $21.24, $21.01
06/18/2015, $21.13, 11032500, $21, $21.14, $20.78
06/17/2015, $20.96, 7036020, $21.27, $21.34, $20.935
06/16/2015, $21.225, 3869271, $21.05, $21.295, $21.025
06/15/2015, $21.14, 7245488, $20.99, $21.29, $20.9417
06/12/2015, $21.17, 5931447, $21.13, $21.28, $21.09
06/11/2015, $21.16, 6861070, $21.31, $21.4, $21.15
06/10/2015, $21.29, 8164613, $21.13, $21.45, $21.05
06/09/2015, $20.99, 6229671, $20.85, $21.136, $20.74
06/08/2015, $20.8, 5618819, $20.8, $20.98, $20.73
06/05/2015, $20.84, 10507430, $20.59, $20.88, $20.5
06/04/2015, $20.34, 8233084, $20.48, $20.55, $20.28
06/03/2015, $20.57, 6527770, $20.42, $20.66, $20.35
06/02/2015, $20.31, 10174910, $20.03, $20.41, $19.96
06/01/2015, $20.065, 15818150, $20.24, $20.29, $19.88
05/29/2015, $20.24, 11495160, $20.58, $20.58, $20.24
05/28/2015, $20.59, 6298640, $20.6, $20.61, $20.44
05/27/2015, $20.61, 8245688, $20.48, $20.66, $20.31
05/26/2015, $20.42, 8416809, $20.49, $20.52, $20.315
05/22/2015, $20.51, 4407293, $20.47, $20.57, $20.42
05/21/2015, $20.465, 4990739, $20.4, $20.55, $20.38
05/20/2015, $20.47, 11854410, $20.76, $20.85, $20.46
05/19/2015, $20.94, 6463392, $20.85, $20.97, $20.65
05/18/2015, $20.52, 3985406, $20.4, $20.59, $20.33
05/15/2015, $20.36, 4851956, $20.64, $20.64, $20.29
05/14/2015, $20.625, 6044565, $20.58, $20.65, $20.44
05/13/2015, $20.49, 5165439, $20.23, $20.5, $20.155
05/12/2015, $20.28, 4754070, $20.25, $20.35, $20.03
05/11/2015, $20.32, 4652677, $20.14, $20.35, $20.11
05/08/2015, $20.21, 4433524, $20.07, $20.23, $19.98
05/07/2015, $19.975, 7269507, $20.13, $20.19, $19.875
05/06/2015, $20.11, 7177137, $20.38, $20.43, $20.02
05/05/2015, $20.35, 5729946, $20.35, $20.61, $20.29
05/04/2015, $20.44, 6389162, $20.27, $20.44, $20.18
05/01/2015, $20.24, 8861570, $20.08, $20.24, $19.92
04/30/2015, $20, 7717629, $20.02, $20.18, $19.87
04/29/2015, $20.08, 7398323, $19.81, $20.21, $19.78
04/28/2015, $19.82, 6387753, $19.66, $19.86, $19.57
04/27/2015, $19.65, 7650552, $19.55, $19.79, $19.51
04/24/2015, $19.54, 5034416, $19.65, $19.71, $19.44
04/23/2015, $19.7, 4446134, $19.72, $19.78, $19.6
04/22/2015, $19.75, 9363531, $19.45, $19.85, $19.4
04/21/2015, $19.41, 14334730, $19.25, $19.6, $19.15
04/20/2015, $18.99, 6201256, $19.04, $19.1, $18.89
04/17/2015, $18.905, 6423113, $19.1, $19.2, $18.88
04/16/2015, $19.28, 6972092, $19.18, $19.36, $18.97
04/15/2015, $19.17, 4932263, $19.06, $19.34, $19
04/14/2015, $19.01, 5721914, $19.12, $19.22, $18.95
04/13/2015, $19.21, 4703438, $19.09, $19.24, $19.04
04/10/2015, $19.05, 3940271, $19.2, $19.25, $19
04/09/2015, $19.2, 5252451, $19.18, $19.23, $19.04
04/08/2015, $19.1, 6344983, $19.2, $19.3, $19.02
04/07/2015, $19.19, 4932334, $19.05, $19.29, $19.02
04/06/2015, $18.98, 6633946, $18.77, $19.09, $18.68
04/02/2015, $18.98, 5482086, $18.92, $19.09, $18.82
04/01/2015, $18.915, 8702014, $18.78, $18.92, $18.63
03/31/2015, $18.85, 11564930, $18.99, $19.055, $18.8
03/30/2015, $19.06, 5706684, $19.04, $19.14, $18.96
03/27/2015, $18.91, 8355877, $18.87, $18.95, $18.69
03/26/2015, $19.09, 10634340, $18.74, $19.17, $18.66
03/25/2015, $18.815, 9405202, $19.16, $19.17, $18.81
03/24/2015, $19.18, 6049257, $19.21, $19.3, $19.05
03/23/2015, $19.29, 4967387, $19.51, $19.6297, $19.29
03/20/2015, $19.48, 7392950, $19.33, $19.5, $19.21
03/19/2015, $19.22, 9218715, $19.15, $19.35, $19
03/18/2015, $19.255, 9163343, $19.23, $19.48, $19.05
03/17/2015, $19.25, 9765127, $19.26, $19.31, $19.05
03/16/2015, $19.25, 9314310, $19.2, $19.3, $19.1
03/13/2015, $19.08, 9607979, $19.23, $19.27, $18.945
03/12/2015, $19.24, 15268740, $19.21, $19.39, $18.97
03/11/2015, $19.02, 8029991, $19.14, $19.1499, $18.93
03/10/2015, $19.075, 6976737, $19.19, $19.33, $19.07
03/09/2015, $19.465, 7391968, $19.49, $19.5, $19.355
03/06/2015, $19.45, 8028181, $19.32, $19.75, $19.16
03/05/2015, $19.31, 4869952, $19.28, $19.32, $19.07
03/04/2015, $19.28, 6020733, $19.43, $19.44, $19.18
03/03/2015, $19.49, 7684670, $19.42, $19.55, $19.34
03/02/2015, $19.51, 7417912, $19.32, $19.54, $19.24
02/27/2015, $19.36, 6902195, $19.4, $19.525, $19.34
02/26/2015, $19.44, 3978371, $19.34, $19.47, $19.31
02/25/2015, $19.4, 6592898, $19.53, $19.53, $19.24
02/24/2015, $19.39, 9432173, $19.37, $19.535, $19.29
02/23/2015, $19.29, 6071313, $19.38, $19.38, $19.12
02/20/2015, $19.39, 7565731, $19.18, $19.4, $18.92
02/19/2015, $19.2, 7479731, $19.04, $19.26, $18.76
02/18/2015, $19.115, 8327439, $19.4, $19.44, $19.09
02/17/2015, $19.47, 8209443, $19.27, $19.47, $19.09
02/13/2015, $19.26, 4802332, $19.19, $19.36, $19.12
02/12/2015, $19.19, 9805218, $18.91, $19.22, $18.78
02/11/2015, $18.78, 8543270, $18.82, $18.86, $18.69
02/10/2015, $18.85, 8922774, $18.7, $18.87, $18.68
02/09/2015, $18.79, 9747353, $18.74, $18.92, $18.66
02/06/2015, $18.89, 23096070, $18.82, $19.16, $18.8
02/05/2015, $18.63, 9960932, $18.25, $18.68, $18.25
02/04/2015, $18.35, 13803770, $18.22, $18.48, $18.14
02/03/2015, $18.25, 11501330, $17.94, $18.31, $17.92
02/02/2015, $17.88, 12585480, $17.52, $17.97, $17.41
01/30/2015, $17.3, 10799460, $17.23, $17.58, $17.16
01/29/2015, $17.46, 7230316, $17.17, $17.5, $17.14
01/28/2015, $17.22, 7541180, $17.84, $17.84, $17.22
01/27/2015, $17.665, 7305508, $17.66, $17.87, $17.58
01/26/2015, $17.93, 9073390, $17.73, $18.04, $17.64
01/23/2015, $17.67, 11882920, $17.84, $18.16, $17.67
01/22/2015, $17.91, 25885650, $17.58, $18.05, $17.47
01/21/2015, $17.53, 28188350, $17.96, $18.18, $17.43
01/20/2015, $18.08, 10925650, $18.54, $18.54, $17.89
01/16/2015, $18.3, 10179250, $17.96, $18.325, $17.91
01/15/2015, $18.02, 9330831, $18.18, $18.35, $17.91
01/14/2015, $18.21, 14223000, $18.24, $18.31, $17.975
01/13/2015, $18.51, 10613110, $18.86, $19.01, $18.405
01/12/2015, $18.64, 11466440, $18.9, $18.98, $18.53
01/09/2015, $18.93, 6877544, $19.5, $19.52, $18.9
01/08/2015, $19.45, 14648790, $19.19, $19.47, $19.14
01/07/2015, $19.02, 12862200, $19.1, $19.13, $18.81
01/06/2015, $18.81, 27929720, $19.65, $19.79, $18.8
01/05/2015, $19.6, 7501117, $20.02, $20.09, $19.59
01/02/2015, $20.21, 6398767, $20.41, $20.53, $19.99
12/31/2014, $20.375, 6014904, $20.71, $20.74, $20.37
12/30/2014, $20.675, 5419566, $20.54, $20.73, $20.43
12/29/2014, $20.59, 4693068, $20.42, $20.76, $20.38
12/26/2014, $20.59, 2694610, $20.69, $20.7, $20.5
12/24/2014, $20.59, 2191913, $20.65, $20.67, $20.405
12/23/2014, $20.58, 5839806, $20.29, $20.67, $20.26
12/22/2014, $20.15, 7530058, $19.99, $20.2, $19.97
12/19/2014, $20.07, 14800590, $20.08, $20.28, $19.99
12/18/2014, $20.09, 9603007, $19.82, $20.09, $19.66
12/17/2014, $19.6, 9335504, $19.38, $19.64, $19.3
12/16/2014, $19.31, 7931757, $19.27, $19.665, $19.23
12/15/2014, $19.45, 9637479, $19.83, $19.86, $19.37
12/12/2014, $19.74, 9266912, $19.82, $20.03, $19.67
12/11/2014, $20.06, 6764655, $20.18, $20.325, $20
12/10/2014, $20.02, 8998552, $20.58, $20.61, $20.01
12/09/2014, $20.69, 7951218, $20.49, $20.82, $20.41
12/08/2014, $20.66, 6850905, $20.26, $20.81, $20.26
12/05/2014, $20.63, 8551374, $20.29, $20.67, $20.2
12/04/2014, $20.16, 5114100, $20.06, $20.2, $19.98
12/03/2014, $20.08, 6115530, $19.95, $20.12, $19.89
12/02/2014, $19.92, 6005695, $19.75, $20.01, $19.72
12/01/2014, $19.75, 5889830, $20.02, $20.08, $19.61
11/28/2014, $20.12, 2207880, $20.31, $20.4053, $20.09
11/26/2014, $20.29, 3341407, $20.27, $20.31, $20.145
11/25/2014, $20.22, 5644811, $20.36, $20.37, $20.09
11/24/2014, $20.35, 3785895, $20.22, $20.42, $20.22
11/21/2014, $20.13, 4058552, $20.43, $20.43, $20.06
11/20/2014, $20.165, 3652032, $19.86, $20.17, $19.85
11/19/2014, $20.01, 4756761, $20.19, $20.19, $19.92
11/18/2014, $20.19, 2669390, $20.15, $20.3, $20.08
11/17/2014, $20.165, 3625047, $20.1, $20.19, $20
11/14/2014, $20.16, 3351753, $20.1, $20.345, $20.1
11/13/2014, $20.31, 4381327, $20.43, $20.43, $20.23
11/12/2014, $20.38, 5669324, $20.12, $20.39, $20.1
11/11/2014, $20.24, 5301569, $20.2, $20.28, $20.13
11/10/2014, $20.18, 4737336, $20.13, $20.31, $20.05
11/07/2014, $20.11, 7022617, $20.32, $20.32, $19.88
11/06/2014, $20.3, 7619519, $20.23, $20.33, $20.07
11/05/2014, $20.18, 6887192, $20.08, $20.2, $19.92
11/04/2014, $19.81, 5085314, $19.9, $20, $19.705
11/03/2014, $19.96, 5112987, $19.99, $20.175, $19.87
10/31/2014, $19.99, 6246104, $19.97, $20.03, $19.81
10/30/2014, $19.73, 5311626, $19.69, $19.84, $19.55
10/29/2014, $19.7, 6159664, $19.46, $19.76, $19.38
10/28/2014, $19.52, 4462574, $19.35, $19.53, $19.15
10/27/2014, $19.15, 3618477, $19.08, $19.16, $18.99
10/24/2014, $19.12, 4441441, $18.95, $19.12, $18.9
10/23/2014, $18.98, 8729573, $19.29, $19.3, $18.88
10/22/2014, $18.83, 8134132, $18.88, $19.04, $18.82
10/21/2014, $18.87, 12023820, $18.48, $18.88, $18.44
10/20/2014, $18.35, 8805565, $18.13, $18.38, $18.05
10/17/2014, $18.13, 14195770, $17.97, $18.2, $17.8
10/16/2014, $17.74, 24706950, $18, $18.32, $17.65
10/15/2014, $18.58, 14510970, $18.98, $19.06, $18.21
10/14/2014, $19.245, 7877461, $19.28, $19.48, $19.16
10/13/2014, $19.245, 5569518, $19.41, $19.59, $19.24
10/10/2014, $19.43, 6813937, $19.69, $19.81, $19.43
10/09/2014, $19.62, 8611102, $19.98, $20.08, $19.6
10/08/2014, $20.1, 10087400, $19.72, $20.12, $19.67
10/07/2014, $19.66, 5904222, $19.83, $19.97, $19.66
10/06/2014, $19.92, 5517321, $20.13, $20.19, $19.88
10/03/2014, $20.05, 10086900, $19.97, $20.11, $19.87
10/02/2014, $19.79, 9239292, $19.81, $19.93, $19.55
10/01/2014, $19.795, 7078976, $20.03, $20.12, $19.79
09/30/2014, $20.02, 6369725, $20.18, $20.27, $19.98
09/29/2014, $20.115, 5141811, $20.09, $20.22, $20.03
09/26/2014, $20.29, 3529298, $20.22, $20.35, $20.17
09/25/2014, $20.305, 6243709, $20.51, $20.56, $20.23
09/24/2014, $20.59, 5002876, $20.47, $20.625, $20.42
09/23/2014, $20.53, 4870539, $20.7, $20.79, $20.53
09/22/2014, $20.79, 4857649, $20.93, $21.055, $20.76
09/19/2014, $20.92, 8523292, $21.15, $21.2, $20.88
09/18/2014, $21.01, 7448446, $20.8, $21.1, $20.72
09/17/2014, $20.74, 6154515, $20.59, $20.91, $20.55
09/16/2014, $20.57, 5671211, $20.48, $20.74, $20.47
09/15/2014, $20.53, 4840474, $20.59, $20.69, $20.49
09/12/2014, $20.645, 6871756, $20.51, $20.855, $20.51
09/11/2014, $20.49, 4568728, $20.4, $20.61, $20.39
09/10/2014, $20.45, 7209018, $20.34, $20.59, $20.27
09/09/2014, $20.21, 4874622, $20.32, $20.33, $20.1
09/08/2014, $20.35, 5783592, $20.4, $20.48, $20.215
09/05/2014, $20.37, 7534554, $20.34, $20.49, $20.2
09/04/2014, $20.42, 6223368, $20.5, $20.57, $20.38
09/03/2014, $20.41, 6501678, $20.59, $20.67, $20.35
09/02/2014, $20.51, 4932518, $20.41, $20.58, $20.33
08/29/2014, $20.405, 4509375, $20.3, $20.4699, $20.29
08/28/2014, $20.27, 4644884, $20.18, $20.3358, $20.105
08/27/2014, $20.29, 5124097, $20.49, $20.59, $20.25
08/26/2014, $20.42, 3575886, $19.97, $20.6, $19.97
08/25/2014, $20.44, 6226982, $20.42, $20.61, $20.36
08/22/2014, $20.32, 7433414, $20.26, $20.46, $20.16
08/21/2014, $20.25, 5277003, $20.08, $20.31, $19.99
08/20/2014, $20.1, 4659174, $19.91, $20.14, $19.89
08/19/2014, $19.965, 6247651, $20.01, $20.21, $19.94
08/18/2014, $20.02, 5689628, $19.87, $20.06, $19.86
08/15/2014, $19.73, 5832223, $19.84, $19.95, $19.609
08/14/2014, $19.81, 5618867, $19.72, $19.89, $19.66
08/13/2014, $19.65, 5443542, $19.59, $19.79, $19.57
08/12/2014, $19.59, 6017522, $19.5, $19.67, $19.45
08/11/2014, $19.6, 5710029, $19.77, $19.77, $19.53
08/08/2014, $19.67, 4242330, $19.6, $19.68, $19.45
08/07/2014, $19.52, 6374530, $19.75, $19.85, $19.46
08/06/2014, $19.675, 7385414, $19.55, $19.815, $19.465
08/05/2014, $19.66, 10912730, $19.85, $20, $19.6
08/04/2014, $19.97, 6430932, $20.09, $20.15, $19.83
08/01/2014, $20, 14569770, $20.4, $20.54, $19.9
07/31/2014, $20.48, 8426853, $20.74, $20.75, $20.455
07/30/2014, $20.79, 7669571, $20.86, $20.965, $20.65
07/29/2014, $20.74, 7976869, $20.84, $20.995, $20.73
07/28/2014, $20.88, 7108742, $21.18, $21.2, $20.83
07/25/2014, $21.18, 10398250, $20.95, $21.28, $20.94
07/24/2014, $21.085, 10916620, $20.74, $21.15, $20.74
07/23/2014, $20.74, 7362906, $20.78, $20.81, $20.59
07/22/2014, $20.7, 10887640, $20.66, $20.77, $20.605
07/21/2014, $20.53, 8143927, $20.56, $20.74, $20.34
07/18/2014, $20.45, 17694840, $20.42, $20.505, $20.1147
07/17/2014, $20.28, 26017190, $21.12, $21.2, $20.16
07/16/2014, $21.55, 11517920, $21.78, $21.79, $21.44
07/15/2014, $21.75, 10491690, $21.3, $21.79, $21.3
07/14/2014, $21.4, 6229785, $21.56, $21.6282, $21.34
07/11/2014, $21.43, 6462056, $21.21, $21.5, $21.1
07/10/2014, $21.22, 8623453, $21.31, $21.34, $21.16
07/09/2014, $21.515, 6922589, $21.44, $21.62, $21.43
07/08/2014, $21.408, 9411741, $21.56, $21.56, $21.33
07/07/2014, $21.57, 5583019, $21.49, $21.65, $21.48
07/03/2014, $21.63, 4007142, $21.52, $21.69, $21.475
07/02/2014, $21.41, 6146007, $21.47, $21.66, $21.34
07/01/2014, $21.535, 8530092, $21.46, $21.69, $21.36
06/30/2014, $21.35, 6321176, $21.33, $21.41, $21.16
06/27/2014, $21.26, 6899816, $21.29, $21.32, $21.1
06/26/2014, $21.29, 5670234, $21.34, $21.385, $21.105
06/25/2014, $21.45, 9006747, $21.34, $21.51, $21.12
06/24/2014, $21.46, 7980700, $21.5, $21.74, $21.445
06/23/2014, $21.53, 4576096, $21.64, $21.64, $21.44
06/20/2014, $21.59, 7451550, $21.65, $21.78, $21.51
06/19/2014, $21.51, 7840541, $21.81, $21.81, $21.34
06/18/2014, $21.49, 9144176, $21.51, $21.54, $21.23
06/17/2014, $21.48, 9316924, $21.03, $21.63, $21.01
06/16/2014, $21.11, 6900144, $21.24, $21.29, $21
06/13/2014, $21.37, 6647806, $21.4, $21.57, $21.28
06/12/2014, $21.29, 6311756, $21.37, $21.55, $21.27
06/11/2014, $21.44, 5599880, $21.47, $21.56, $21.345
06/10/2014, $21.54, 6128934, $21.6, $21.63, $21.45
06/09/2014, $21.635, 9240303, $21.28, $21.71, $21.27
06/06/2014, $21.33, 9883168, $21.32, $21.37, $21.01
06/05/2014, $21.19, 10609570, $21.13, $21.25, $20.915
06/04/2014, $21.09, 10195370, $21.09, $21.26, $21
06/03/2014, $21.19, 17929260, $20.86, $21.4, $20.85
06/02/2014, $20.95, 8740727, $20.79, $20.99, $20.55
05/30/2014, $20.69, 6536977, $20.61, $20.77, $20.565
05/29/2014, $20.55, 6444875, $20.6, $20.65, $20.39
05/28/2014, $20.6, 5832022, $20.65, $20.7, $20.545
05/27/2014, $20.7, 6333427, $20.6, $20.905, $20.6
05/23/2014, $20.54, 6340657, $20.44, $20.7, $20.35
05/22/2014, $20.41, 7374319, $20.33, $20.56, $20.25
05/21/2014, $20.37, 10029200, $20.18, $20.43, $20.12
05/20/2014, $20.06, 7461905, $20.23, $20.25, $19.95
05/19/2014, $20.2, 8730875, $20, $20.25, $19.82
05/16/2014, $20.03, 11883750, $20.13, $20.2, $19.83
05/15/2014, $20.16, 11588530, $20.42, $20.44, $19.92
05/14/2014, $20.47, 5576663, $20.75, $20.79, $20.4
05/13/2014, $20.8, 5752083, $20.88, $20.95, $20.75
05/12/2014, $20.88, 7260671, $20.66, $20.89, $20.57
05/09/2014, $20.55, 8482456, $20.49, $20.59, $20.23
05/08/2014, $20.6, 8009388, $20.66, $20.88, $20.58
05/07/2014, $20.71, 9700984, $20.36, $20.73, $20.29
05/06/2014, $20.28, 7454993, $20.41, $20.55, $20.25
05/05/2014, $20.59, 8364998, $20.52, $20.75, $20.4
05/02/2014, $20.555, 9890887, $20.3, $20.84, $20.3
05/01/2014, $20.35, 11335010, $20.56, $20.68, $20.3
04/30/2014, $20.61, 8692107, $20.42, $20.68, $20.35
04/29/2014, $20.48, 11927910, $20.53, $20.72, $20.425
04/28/2014, $20.51, 10173780, $20.72, $20.76, $20.31
04/25/2014, $20.75, 8603814, $20.88, $20.88, $20.63
04/24/2014, $21.03, 9493167, $21.23, $21.23, $20.8
04/23/2014, $21.15, 8061639, $20.98, $21.22, $20.94
04/22/2014, $21, 12085130, $20.81, $21.02, $20.62
04/21/2014, $20.72, 10444130, $21.08, $21.24, $20.67
04/17/2014, $20.95, 16990660, $21.31, $21.52, $20.7528
04/16/2014, $21.85, 7771334, $21.84, $21.9, $21.595
04/15/2014, $21.63, 7973880, $21.59, $21.77, $21.335
04/14/2014, $21.6, 6259613, $21.87, $21.87, $21.35
04/11/2014, $21.56, 9470825, $21.41, $21.81, $21.4
04/10/2014, $21.8, 11973870, $22.66, $22.7, $21.75
04/09/2014, $22.61, 6123239, $22.5, $22.675, $22.44
04/08/2014, $22.45, 6392100, $22.53, $22.64, $22.31
04/07/2014, $22.51, 9015171, $22.88, $22.95, $22.45
04/04/2014, $22.92, 6820678, $23.25, $23.405, $22.89
04/03/2014, $23.19, 7500018, $23.17, $23.215, $23.04
04/02/2014, $23.06, 5085757, $23.14, $23.185, $22.95
04/01/2014, $23.08, 5466522, $23.09, $23.18, $22.89
03/31/2014, $22.955, 6437766, $22.93, $23.03, $22.83
03/28/2014, $22.72, 5162336, $22.58, $22.85, $22.48
03/27/2014, $22.55, 13649310, $23.12, $23.24, $22.41
03/26/2014, $23.26, 6914976, $23.51, $23.56, $23.25
03/25/2014, $23.34, 7236521, $23.42, $23.515, $23.3
03/24/2014, $23.38, 6801801, $23.49, $23.68, $23.24
03/21/2014, $23.39, 17741970, $23.63, $23.9, $23.31
03/20/2014, $23.36, 9007649, $22.84, $23.49, $22.8
03/19/2014, $22.83, 6884687, $22.76, $23, $22.64
03/18/2014, $22.78, 7577862, $22.61, $22.84, $22.51
03/17/2014, $22.6, 5792086, $22.81, $22.83, $22.42
03/14/2014, $22.34, 6313858, $22.37, $22.53, $22.23
03/13/2014, $22.43, 6998000, $22.56, $22.73, $22.345
03/12/2014, $22.53, 6213156, $22.39, $22.57, $22.29
03/11/2014, $22.51, 5603209, $22.72, $22.745, $22.4401
03/10/2014, $22.7, 6099768, $22.56, $22.7, $22.46
03/07/2014, $22.63, 7670944, $22.42, $22.75, $22.42
03/06/2014, $22.3, 5626541, $22.25, $22.42, $22.23
03/05/2014, $22.2, 7129934, $21.94, $22.23, $21.88
03/04/2014, $21.96, 10185610, $21.78, $22.05, $21.66
03/03/2014, $21.52, 8702066, $21.53, $21.58, $21.41
02/28/2014, $21.695, 12404190, $21.76, $21.86, $21.56
02/27/2014, $21.72, 6945764, $21.67, $21.72, $21.51
02/26/2014, $21.66, 7200968, $21.67, $21.73, $21.4999
02/25/2014, $21.61, 7963940, $21.66, $21.74, $21.44
02/24/2014, $21.61, 9382700, $21.45, $21.7, $21.45
02/21/2014, $21.44, 8206416, $21.39, $21.605, $21.34
02/20/2014, $21.34, 7189716, $21.29, $21.395, $21.12
02/19/2014, $21.31, 10907430, $21.63, $21.66, $21.26
02/18/2014, $21.66, 6896102, $21.68, $21.8, $21.58
02/14/2014, $21.63, 5548480, $21.46, $21.72, $21.42
02/13/2014, $21.54, 6968174, $21.29, $21.54, $21.19
02/12/2014, $21.36, 9049391, $21.46, $21.665, $21.28
